date,close,diff,open,high,low,volume
2007.02.14,5820.0,20.0,5790.0,6000.0,5610.0,10380.0
2007.02.15,5830.0,10.0,5870.0,5870.0,5800.0,5130.0
2007.02.16,5800.0,30.0,5700.0,5850.0,5700.0,950.0
2007.02.20,5790.0,10.0,5800.0,5800.0,5790.0,940.0
2007.02.21,5800.0,10.0,5790.0,5870.0,5700.0,11436.0
2007.02.22,5800.0,0.0,5800.0,5850.0,5710.0,4180.0
2007.02.23,5800.0,0.0,5700.0,5800.0,5700.0,5600.0
2007.02.26,5810.0,10.0,5610.0,5900.0,5610.0,6869.0
2007.02.27,5710.0,100.0,5850.0,5850.0,5710.0,1610.0
2007.02.28,5730.0,20.0,5600.0,5760.0,5500.0,3530.0
2007.03.02,5620.0,110.0,5670.0,5800.0,5620.0,2810.0
2007.03.05,5430.0,190.0,5520.0,5680.0,5430.0,5030.0
2007.03.06,5500.0,70.0,5630.0,5640.0,5500.0,3710.0
2007.03.07,5790.0,290.0,5490.0,5960.0,5200.0,31640.0
2007.03.08,5990.0,200.0,5610.0,6650.0,5570.0,46252.0
2007.03.09,6380.0,390.0,5990.0,6450.0,5600.0,16571.0
2007.03.12,6480.0,100.0,6380.0,6500.0,6230.0,3500.0
2007.03.13,6700.0,220.0,6480.0,6700.0,6260.0,7900.0
2007.03.14,6430.0,270.0,6700.0,6700.0,6420.0,7540.0
2007.03.15,6500.0,70.0,6480.0,6650.0,6350.0,2040.0
2007.03.16,6560.0,60.0,6500.0,6680.0,6400.0,940.0
2007.03.19,6500.0,60.0,6630.0,6630.0,6420.0,1810.0
2007.03.20,6450.0,50.0,6490.0,6500.0,6230.0,2620.0
2007.03.21,6490.0,40.0,6230.0,6500.0,6220.0,6270.0
2007.03.22,6460.0,30.0,6490.0,6490.0,6360.0,640.0
2007.03.23,6400.0,60.0,6200.0,6420.0,6200.0,3310.0
2007.03.26,6380.0,20.0,6200.0,6380.0,6200.0,2470.0
2007.03.27,6400.0,20.0,6180.0,6490.0,6110.0,5130.0
2007.03.28,6480.0,80.0,6430.0,6680.0,6330.0,10550.0
2007.03.29,6400.0,80.0,6630.0,6630.0,6250.0,4190.0
2007.03.30,6400.0,0.0,6470.0,6470.0,6400.0,660.0
2007.04.02,6180.0,220.0,6100.0,6340.0,6000.0,1600.0
2007.04.03,6180.0,0.0,6030.0,6350.0,5810.0,3300.0
2007.04.04,6200.0,20.0,6240.0,6240.0,5900.0,3740.0
2007.04.05,6050.0,150.0,6200.0,6250.0,6050.0,2820.0
2007.04.06,5890.0,160.0,5950.0,6070.0,5500.0,14155.0
2007.04.09,6170.0,280.0,5820.0,6170.0,5800.0,5035.0
2007.04.10,6140.0,30.0,5900.0,6160.0,5740.0,3770.0
2007.04.11,5920.0,220.0,6160.0,6160.0,5860.0,3100.0
2007.04.12,5920.0,0.0,5840.0,5940.0,5800.0,1170.0
2007.04.13,5740.0,180.0,5800.0,5950.0,5710.0,4498.0
2007.04.16,5800.0,60.0,5700.0,5880.0,5700.0,1620.0
2007.04.17,5800.0,0.0,5860.0,5920.0,5800.0,130.0
2007.04.18,5850.0,50.0,5920.0,5920.0,5850.0,70.0
2007.04.19,5880.0,30.0,5820.0,5900.0,5600.0,2650.0
2007.04.20,5700.0,180.0,5640.0,5830.0,5640.0,4320.0
2007.04.23,5700.0,0.0,5710.0,5720.0,5640.0,3920.0
2007.04.24,5740.0,40.0,5620.0,5860.0,5600.0,1180.0
2007.04.25,5990.0,250.0,5740.0,5990.0,5670.0,16370.0
2007.04.26,6170.0,180.0,5850.0,6200.0,5850.0,16900.0
2007.04.27,6180.0,10.0,6050.0,6250.0,6050.0,11530.0
2007.04.30,6100.0,80.0,6050.0,6480.0,6020.0,7940.0
2007.05.02,6200.0,100.0,6070.0,6280.0,6050.0,15610.0
2007.05.03,6780.0,580.0,6100.0,6800.0,6100.0,24700.0
2007.05.04,6880.0,100.0,7000.0,7010.0,6500.0,15260.0
2007.05.07,7000.0,120.0,6880.0,7910.0,6150.0,98890.0
2007.05.08,7160.0,160.0,7400.0,7400.0,6950.0,6820.0
2007.05.09,7520.0,360.0,7160.0,7750.0,7100.0,37816.0
2007.05.10,8640.0,1120.0,7840.0,8640.0,7800.0,100285.0
2007.05.11,9750.0,1110.0,9000.0,9930.0,8700.0,210931.0
2007.05.14,9500.0,250.0,10500.0,11200.0,8450.0,313356.0
2007.05.15,9000.0,500.0,9500.0,10000.0,8350.0,105382.0
2007.05.16,9090.0,90.0,9250.0,9270.0,8650.0,47722.0
2007.05.17,8600.0,490.0,9080.0,9280.0,8510.0,43754.0
2007.05.18,8270.0,330.0,8610.0,8700.0,8030.0,54146.0
2007.05.21,8990.0,720.0,8500.0,9090.0,8170.0,65596.0
2007.05.22,8410.0,580.0,8920.0,9300.0,8170.0,70250.0
2007.05.23,8300.0,110.0,8120.0,8500.0,8000.0,14412.0
2007.05.25,8040.0,260.0,8290.0,8300.0,7920.0,21040.0
2007.05.28,7930.0,110.0,7900.0,8000.0,7750.0,23080.0
2007.05.29,8200.0,270.0,7900.0,8470.0,7810.0,27121.0
2007.05.30,7860.0,340.0,8460.0,8460.0,7770.0,19190.0
2007.05.31,7500.0,360.0,7770.0,7860.0,7400.0,22586.0
2007.06.01,7950.0,450.0,7600.0,8050.0,7510.0,39020.0
2007.06.04,7790.0,160.0,7950.0,8450.0,7710.0,24053.0
2007.06.05,7770.0,20.0,7800.0,7800.0,7600.0,22356.0
2007.06.07,8930.0,1160.0,7750.0,8930.0,7550.0,96533.0
2007.06.08,9000.0,70.0,9570.0,10000.0,8620.0,109984.0
2007.06.11,8620.0,380.0,9060.0,9450.0,8550.0,34282.0
2007.06.12,8620.0,0.0,8620.0,8850.0,8250.0,32773.0
2007.06.13,8350.0,270.0,8490.0,8540.0,8270.0,21452.0
2007.06.14,8290.0,60.0,8350.0,8500.0,8160.0,17902.0
2007.06.15,8640.0,350.0,8600.0,8890.0,8200.0,55247.0
2007.06.18,8500.0,140.0,8640.0,8860.0,8420.0,31810.0
2007.06.19,8300.0,200.0,8450.0,8580.0,8170.0,25378.0
2007.06.20,8200.0,100.0,8300.0,8350.0,8130.0,16974.0
2007.06.21,8350.0,150.0,8200.0,8350.0,7990.0,29451.0
2007.06.22,8250.0,100.0,8400.0,8400.0,7950.0,14820.0
2007.06.25,8280.0,30.0,8240.0,8280.0,8200.0,4110.0
2007.06.26,8250.0,30.0,8280.0,8290.0,8000.0,10120.0
2007.06.27,8800.0,550.0,7950.0,9000.0,7950.0,44156.0
2007.06.28,8620.0,180.0,8750.0,8750.0,8230.0,18014.0
2007.06.29,8730.0,110.0,8520.0,8900.0,8520.0,11656.0
2007.07.02,8690.0,40.0,8730.0,8820.0,8450.0,4288.0
2007.07.03,8700.0,10.0,8690.0,8800.0,8410.0,7780.0
2007.07.04,8480.0,220.0,8540.0,8700.0,8360.0,18408.0
2007.07.05,8390.0,90.0,8170.0,8620.0,8170.0,26825.0
2007.07.06,8500.0,110.0,8450.0,8500.0,8000.0,27660.0
2007.07.09,8500.0,0.0,8300.0,9060.0,8300.0,50807.0
2007.07.10,8590.0,90.0,8900.0,8900.0,8490.0,29000.0
2007.07.11,8330.0,260.0,8230.0,8580.0,8230.0,19672.0
2007.07.12,8330.0,0.0,8430.0,8430.0,8210.0,10765.0
2007.07.13,8110.0,220.0,8340.0,8730.0,8000.0,148430.0
2007.07.16,7850.0,260.0,8440.0,8500.0,7630.0,116510.0
2007.07.18,7810.0,40.0,7870.0,8500.0,7470.0,321571.0
2007.07.19,8980.0,1170.0,8000.0,8980.0,7610.0,434971.0
2007.07.20,8800.0,180.0,9690.0,10300.0,8550.0,527655.0
2007.07.23,8180.0,620.0,8800.0,8890.0,8100.0,148835.0
2007.07.24,7800.0,380.0,8100.0,8200.0,7780.0,72531.0
2007.07.25,7990.0,190.0,7810.0,8690.0,7810.0,740509.0
2007.07.26,7730.0,260.0,8330.0,8350.0,7710.0,204789.0
2007.07.27,6890.0,840.0,7690.0,7690.0,6800.0,149641.0
2007.07.30,6890.0,0.0,6900.0,7500.0,6840.0,104563.0
2007.07.31,6140.0,750.0,6900.0,7000.0,6110.0,268481.0
2007.08.01,5580.0,560.0,6200.0,6230.0,5500.0,214451.0
2007.08.02,6040.0,460.0,5710.0,6130.0,5690.0,185281.0
2007.08.03,5910.0,130.0,6200.0,6270.0,5850.0,96180.0
2007.08.06,5710.0,200.0,5790.0,5860.0,5510.0,44346.0
2007.08.07,5550.0,160.0,5760.0,5820.0,5480.0,139130.0
2007.08.08,5950.0,400.0,5600.0,6050.0,5470.0,222930.0
2007.08.09,6150.0,200.0,6260.0,6380.0,6010.0,238020.0
2007.08.10,6100.0,50.0,6060.0,6300.0,6000.0,122611.0
2007.08.13,6240.0,140.0,6250.0,6520.0,6100.0,152421.0
2007.08.14,6150.0,90.0,6350.0,6420.0,6000.0,69430.0
2007.08.16,5640.0,510.0,5700.0,6120.0,5230.0,87166.0
2007.08.17,5370.0,270.0,5640.0,5750.0,5250.0,43100.0
2007.08.20,5800.0,430.0,5300.0,5830.0,5300.0,52604.0
2007.08.21,5660.0,140.0,5840.0,5900.0,5520.0,62450.0
2007.08.22,5620.0,40.0,5830.0,5830.0,5510.0,44626.0
2007.08.23,5760.0,140.0,5690.0,5780.0,5620.0,59460.0
2007.08.24,6310.0,550.0,5770.0,6340.0,5770.0,122430.0
2007.08.27,6340.0,30.0,6450.0,6670.0,6300.0,93975.0
2007.08.28,6080.0,260.0,6310.0,6370.0,6060.0,50490.0
2007.08.29,6000.0,80.0,5950.0,6080.0,5850.0,36770.0
2007.08.30,6110.0,110.0,6150.0,6230.0,6070.0,26160.0
2007.08.31,6060.0,50.0,6060.0,6170.0,5950.0,20376.0
2007.09.03,6120.0,60.0,6060.0,6200.0,5940.0,82577.0
2007.09.04,6120.0,0.0,6200.0,6200.0,6020.0,37890.0
2007.09.05,6110.0,10.0,6050.0,6160.0,5970.0,59470.0
2007.09.06,5990.0,120.0,6090.0,6090.0,5950.0,22280.0
2007.09.07,6000.0,10.0,6030.0,6040.0,5830.0,36120.0
2007.09.10,5570.0,430.0,5860.0,5970.0,5530.0,68190.0
2007.09.11,5570.0,0.0,5600.0,5700.0,5500.0,47770.0
2007.09.12,5440.0,130.0,5600.0,5750.0,5440.0,54310.0
2007.09.13,5550.0,110.0,5450.0,5600.0,5360.0,38770.0
2007.09.14,6380.0,830.0,5510.0,6380.0,5510.0,374750.0
2007.09.17,6350.0,30.0,6850.0,7200.0,6240.0,493655.0
2007.09.18,5910.0,440.0,6230.0,6330.0,5910.0,185416.0
2007.09.19,5840.0,70.0,6090.0,6110.0,5760.0,74020.0
2007.09.20,5710.0,130.0,5710.0,5900.0,5610.0,78182.0
2007.09.21,5830.0,120.0,5710.0,5900.0,5640.0,38114.0
2007.09.27,6040.0,210.0,5830.0,6040.0,5830.0,40000.0
2007.09.28,5990.0,50.0,6040.0,6070.0,5890.0,39560.0
2007.10.01,6020.0,30.0,5990.0,6100.0,5950.0,40502.0
2007.10.02,5900.0,120.0,6060.0,6070.0,5880.0,45042.0
2007.10.04,5770.0,130.0,5900.0,5960.0,5760.0,34931.0
2007.10.05,5770.0,0.0,5820.0,5820.0,5640.0,34820.0
2007.10.08,5630.0,140.0,5680.0,5850.0,5580.0,38820.0
2007.10.09,5610.0,20.0,5640.0,5680.0,5570.0,29550.0
2007.10.10,5650.0,40.0,5630.0,5650.0,5550.0,39980.0
2007.10.11,5800.0,150.0,5690.0,5900.0,5620.0,18340.0
2007.10.12,5860.0,60.0,5800.0,5860.0,5700.0,31490.0
2007.10.15,6200.0,340.0,5860.0,6250.0,5760.0,81554.0
2007.10.16,6120.0,80.0,6150.0,6210.0,5900.0,50730.0
2007.10.17,5940.0,180.0,6100.0,6100.0,5650.0,27300.0
2007.10.18,5880.0,60.0,5770.0,6150.0,5770.0,17180.0
2007.10.19,6020.0,140.0,5980.0,6020.0,5800.0,24100.0
2007.10.22,5740.0,280.0,5800.0,5800.0,5570.0,31570.0
2007.10.23,5980.0,240.0,5800.0,6000.0,5610.0,33570.0
2007.10.24,6010.0,30.0,5970.0,6090.0,5810.0,50889.0
2007.10.25,6100.0,90.0,6090.0,6200.0,5960.0,33210.0
2007.10.26,5800.0,300.0,6200.0,6200.0,5760.0,27870.0
2007.10.29,5740.0,60.0,5860.0,5970.0,5720.0,17446.0
2007.10.30,5900.0,160.0,5850.0,5990.0,5770.0,13740.0
2007.10.31,6060.0,160.0,6050.0,6100.0,5900.0,44940.0
2007.11.01,5850.0,210.0,6170.0,6170.0,5820.0,27440.0
2007.11.02,5650.0,200.0,5760.0,5850.0,5610.0,22265.0
2007.11.05,5630.0,20.0,5700.0,5770.0,5490.0,34700.0
2007.11.06,5630.0,0.0,5600.0,5640.0,5550.0,35167.0
2007.11.07,5540.0,90.0,5560.0,5700.0,5440.0,48110.0
2007.11.08,5290.0,250.0,5110.0,5500.0,5110.0,41160.0
2007.11.09,5170.0,120.0,5290.0,5290.0,5150.0,21790.0
2007.11.12,5150.0,20.0,5170.0,5290.0,5050.0,12721.0
2007.11.13,5220.0,70.0,5190.0,5300.0,5000.0,26233.0
2007.11.14,5230.0,10.0,5230.0,5420.0,5130.0,21920.0
2007.11.15,5250.0,20.0,5280.0,5460.0,5050.0,64457.0
2007.11.16,5270.0,20.0,5250.0,5270.0,5090.0,9587.0
2007.11.19,5180.0,90.0,5260.0,5260.0,5110.0,20070.0
2007.11.20,4950.0,230.0,5170.0,5170.0,4930.0,17210.0
2007.11.21,4780.0,170.0,4955.0,5010.0,4600.0,29170.0
2007.11.22,4535.0,245.0,4650.0,4760.0,4530.0,48680.0
2007.11.23,4450.0,85.0,4535.0,4610.0,4200.0,32710.0
2007.11.26,4365.0,85.0,4470.0,4560.0,4340.0,43830.0
2007.11.27,4210.0,155.0,4390.0,4390.0,4175.0,29280.0
2007.11.28,4280.0,70.0,4150.0,4345.0,4150.0,21870.0
2007.11.29,4310.0,30.0,4300.0,4430.0,4210.0,22790.0
2007.11.30,4355.0,45.0,4350.0,4400.0,4265.0,18160.0
2007.12.03,4400.0,45.0,4360.0,4480.0,4360.0,30510.0
2007.12.04,4360.0,40.0,4430.0,4430.0,4355.0,11680.0
2007.12.05,4400.0,40.0,4330.0,4400.0,4300.0,29720.0
2007.12.06,4405.0,5.0,4425.0,4450.0,4350.0,36190.0
2007.12.07,4395.0,10.0,4425.0,4425.0,4330.0,13040.0
2007.12.10,4390.0,5.0,4390.0,4420.0,4350.0,15370.0
2007.12.11,4305.0,85.0,4350.0,4405.0,4305.0,12950.0
2007.12.12,3930.0,375.0,4270.0,4370.0,3720.0,140334.0
2007.12.13,3790.0,140.0,3900.0,3900.0,3750.0,54800.0
2007.12.14,3790.0,0.0,3760.0,3830.0,3700.0,42450.0
2007.12.17,3690.0,100.0,3700.0,3770.0,3675.0,31183.0
2007.12.18,3675.0,15.0,3680.0,3725.0,3630.0,23920.0
2007.12.20,3540.0,135.0,3655.0,3690.0,3495.0,48580.0
2007.12.21,3380.0,160.0,3470.0,3500.0,3380.0,28680.0
2007.12.24,3415.0,35.0,3410.0,3575.0,3360.0,40560.0
2007.12.26,3450.0,35.0,3435.0,3500.0,3400.0,18393.0
2007.12.27,3555.0,105.0,3450.0,3555.0,3415.0,13920.0
2007.12.28,3675.0,120.0,3560.0,3675.0,3540.0,18800.0
2008.01.02,3730.0,55.0,3700.0,3745.0,3625.0,18540.0
2008.01.03,3675.0,55.0,3700.0,3700.0,3510.0,37710.0
2008.01.04,3665.0,10.0,3575.0,3680.0,3505.0,17930.0
2008.01.07,3555.0,110.0,3580.0,3620.0,3525.0,12710.0
2008.01.08,3615.0,60.0,3595.0,3635.0,3525.0,30801.0
2008.01.09,3650.0,35.0,3680.0,3680.0,3530.0,18900.0
2008.01.10,3640.0,10.0,3690.0,3690.0,3630.0,16039.0
2008.01.11,3650.0,10.0,3640.0,3690.0,3590.0,22319.0
2008.01.14,3635.0,15.0,3645.0,3655.0,3515.0,10752.0
2008.01.15,3630.0,5.0,3560.0,3685.0,3560.0,16700.0
2008.01.16,3530.0,100.0,3450.0,3595.0,3450.0,13740.0
2008.01.17,3520.0,10.0,3500.0,3595.0,3450.0,15860.0
2008.01.18,3515.0,5.0,3500.0,3525.0,3465.0,8040.0
2008.01.21,3480.0,35.0,3490.0,3520.0,3420.0,17732.0
2008.01.22,3450.0,30.0,3415.0,3460.0,3200.0,18720.0
2008.01.23,3415.0,35.0,3465.0,3470.0,3365.0,7050.0
2008.01.24,3440.0,25.0,3405.0,3500.0,3350.0,17860.0
2008.01.25,3600.0,160.0,3420.0,3600.0,3415.0,15130.0
2008.01.28,3495.0,105.0,3510.0,3595.0,3455.0,29692.0
2008.01.29,3485.0,10.0,3500.0,3500.0,3440.0,20460.0
2008.01.30,3530.0,45.0,3530.0,3680.0,3475.0,94510.0
2008.01.31,3525.0,5.0,3410.0,3545.0,3410.0,9371.0
2008.02.01,3495.0,30.0,3535.0,3595.0,3455.0,13470.0
2008.02.04,3500.0,5.0,3460.0,3560.0,3440.0,14501.0
2008.02.05,3540.0,40.0,3500.0,3620.0,3470.0,19470.0
2008.02.11,3520.0,20.0,3470.0,3535.0,3435.0,20203.0
2008.02.12,3625.0,105.0,3525.0,3645.0,3485.0,28437.0
2008.02.13,3615.0,10.0,3650.0,3850.0,3590.0,77874.0
2008.02.14,3655.0,40.0,3620.0,3710.0,3555.0,11010.0
2008.02.15,3690.0,35.0,3630.0,3730.0,3530.0,41700.0
2008.02.18,3730.0,40.0,3690.0,3825.0,3635.0,40280.0
2008.02.19,3760.0,30.0,3730.0,3800.0,3700.0,23880.0
2008.02.20,3700.0,60.0,3760.0,3765.0,3690.0,22390.0
2008.02.21,3680.0,20.0,3750.0,3750.0,3615.0,16120.0
2008.02.22,3645.0,35.0,3685.0,3685.0,3590.0,8886.0
2008.02.25,3645.0,0.0,3665.0,3665.0,3570.0,3840.0
2008.02.26,3690.0,45.0,3645.0,3750.0,3625.0,22674.0
2008.02.27,3790.0,100.0,3680.0,3795.0,3645.0,23230.0
2008.02.28,3815.0,25.0,3790.0,3845.0,3750.0,18130.0
2008.02.29,3815.0,0.0,3815.0,3825.0,3760.0,11810.0
2008.03.03,3800.0,15.0,3780.0,3800.0,3660.0,7300.0
2008.03.04,3815.0,15.0,3825.0,3895.0,3750.0,16370.0
2008.03.05,3820.0,5.0,3825.0,3890.0,3765.0,17810.0
2008.03.06,3990.0,170.0,3830.0,4300.0,3770.0,31892.0
2008.03.07,3950.0,40.0,3880.0,3990.0,3865.0,14210.0
2008.03.10,4050.0,100.0,3930.0,4050.0,3850.0,44387.0
2008.03.11,4005.0,45.0,4300.0,4500.0,3960.0,165122.0
2008.03.12,4080.0,75.0,4060.0,4195.0,3990.0,38090.0
2008.03.13,3640.0,440.0,4070.0,4120.0,3610.0,82859.0
2008.03.14,3465.0,175.0,3650.0,3785.0,3460.0,41198.0
2008.03.17,3265.0,200.0,3400.0,3405.0,3250.0,17535.0
2008.03.18,3500.0,235.0,3220.0,3750.0,3220.0,90741.0
2008.03.19,3500.0,0.0,3500.0,3570.0,3400.0,16640.0
2008.03.20,3620.0,120.0,3455.0,3625.0,3450.0,7540.0
2008.03.21,3620.0,0.0,3620.0,3675.0,3520.0,8230.0
2008.03.24,3630.0,10.0,3750.0,3750.0,3600.0,9820.0
2008.03.25,3570.0,60.0,3560.0,3650.0,3560.0,14790.0
2008.03.26,3565.0,5.0,3560.0,3640.0,3550.0,7050.0
2008.03.27,3650.0,85.0,3520.0,3670.0,3500.0,5604.0
2008.03.28,3540.0,110.0,3630.0,3650.0,3500.0,6660.0
2008.03.31,3530.0,10.0,3520.0,3575.0,3505.0,6130.0
2008.04.01,3550.0,20.0,3505.0,3595.0,3505.0,9010.0
2008.04.02,3585.0,35.0,3600.0,3610.0,3550.0,2180.0
2008.04.03,3580.0,5.0,3565.0,3585.0,3530.0,4240.0
2008.04.04,3565.0,15.0,3595.0,3620.0,3565.0,5419.0
2008.04.07,3590.0,25.0,3630.0,3645.0,3565.0,7550.0
2008.04.08,3735.0,145.0,3590.0,3745.0,3580.0,11790.0
2008.04.10,3700.0,35.0,3670.0,3730.0,3635.0,6721.0
2008.04.11,3760.0,60.0,3680.0,3780.0,3670.0,10963.0
2008.04.14,3750.0,10.0,3700.0,3800.0,3690.0,13797.0
2008.04.15,3780.0,30.0,3710.0,3850.0,3710.0,14579.0
2008.04.16,3790.0,10.0,3800.0,3830.0,3750.0,6754.0
2008.04.17,3690.0,100.0,3740.0,3800.0,3650.0,18587.0
2008.04.18,3685.0,5.0,3690.0,3750.0,3670.0,8643.0
2008.04.21,3800.0,115.0,3730.0,3800.0,3690.0,13590.0
2008.04.22,3920.0,120.0,3790.0,3970.0,3790.0,10230.0
2008.04.23,4100.0,180.0,3920.0,4100.0,3900.0,18090.0
2008.04.24,4050.0,50.0,4095.0,4100.0,3920.0,29650.0
2008.04.25,4050.0,0.0,3930.0,4095.0,3930.0,21813.0
2008.04.28,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.04.29,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.04.30,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.02,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.06,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.07,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.08,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.09,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.13,4050.0,0.0,4050.0,4050.0,4050.0,0.0
2008.05.14,810.0,0.0,810.0,810.0,810.0,0.0
2008.05.15,930.0,120.0,885.0,930.0,875.0,3227562.0
2008.05.16,1065.0,135.0,1000.0,1065.0,950.0,2750803.0
2008.05.19,1090.0,25.0,1195.0,1220.0,1070.0,5195376.0
2008.05.20,965.0,125.0,1065.0,1065.0,940.0,2590909.0
2008.05.21,930.0,35.0,985.0,985.0,905.0,928028.0
2008.05.22,900.0,30.0,910.0,930.0,880.0,732560.0
2008.05.23,895.0,5.0,910.0,935.0,880.0,576970.0
2008.05.26,830.0,65.0,895.0,905.0,810.0,622685.0
2008.05.27,820.0,10.0,830.0,840.0,795.0,537440.0
2008.05.28,830.0,10.0,820.0,860.0,795.0,690060.0
2008.05.29,835.0,5.0,840.0,875.0,815.0,520191.0
2008.05.30,810.0,25.0,845.0,845.0,810.0,286885.0
2008.06.02,785.0,25.0,810.0,815.0,780.0,356372.0
2008.06.03,800.0,15.0,790.0,815.0,790.0,325140.0
2008.06.04,805.0,5.0,800.0,805.0,780.0,206680.0
2008.06.05,810.0,5.0,820.0,850.0,800.0,384596.0
2008.06.09,775.0,35.0,800.0,800.0,700.0,232404.0
2008.06.10,735.0,40.0,775.0,790.0,735.0,191940.0
2008.06.11,745.0,10.0,740.0,755.0,710.0,237060.0
2008.06.12,770.0,25.0,745.0,770.0,730.0,227687.0
2008.06.13,765.0,5.0,775.0,775.0,745.0,158840.0
2008.06.16,750.0,15.0,790.0,790.0,740.0,181915.0
2008.06.17,705.0,45.0,745.0,750.0,695.0,362160.0
2008.06.18,695.0,10.0,700.0,710.0,675.0,321230.0
2008.06.19,680.0,15.0,680.0,695.0,670.0,249338.0
2008.06.20,700.0,20.0,680.0,715.0,675.0,228840.0
2008.06.23,700.0,0.0,690.0,700.0,675.0,147132.0
2008.06.24,685.0,15.0,690.0,710.0,685.0,118810.0
2008.06.25,675.0,10.0,700.0,700.0,665.0,108573.0
2008.06.26,680.0,5.0,675.0,720.0,670.0,313311.0
2008.06.27,690.0,10.0,680.0,700.0,665.0,148321.0
2008.06.30,700.0,10.0,705.0,730.0,695.0,151040.0
2008.07.01,680.0,20.0,685.0,700.0,665.0,147521.0
2008.07.02,650.0,30.0,675.0,690.0,640.0,218048.0
2008.07.03,605.0,45.0,645.0,645.0,570.0,132711.0
2008.07.04,615.0,10.0,610.0,615.0,580.0,121813.0
2008.07.07,600.0,15.0,605.0,635.0,590.0,107781.0
2008.07.08,580.0,20.0,615.0,615.0,555.0,103340.0
2008.07.09,580.0,0.0,585.0,600.0,570.0,81901.0
2008.07.10,630.0,50.0,580.0,660.0,565.0,318430.0
2008.07.11,630.0,0.0,630.0,645.0,615.0,102000.0
2008.07.14,635.0,5.0,630.0,635.0,610.0,81520.0
2008.07.15,625.0,10.0,630.0,645.0,620.0,89140.0
2008.07.16,600.0,25.0,640.0,640.0,590.0,49520.0
2008.07.17,600.0,0.0,610.0,625.0,595.0,30480.0
2008.07.18,630.0,30.0,610.0,660.0,600.0,270100.0
2008.07.21,620.0,10.0,630.0,630.0,605.0,104970.0
2008.07.22,610.0,10.0,625.0,625.0,600.0,38760.0
2008.07.23,625.0,15.0,610.0,630.0,610.0,116555.0
2008.07.24,615.0,10.0,625.0,645.0,600.0,123740.0
2008.07.25,615.0,0.0,620.0,620.0,605.0,68272.0
2008.07.28,625.0,10.0,625.0,625.0,610.0,77540.0
2008.07.29,620.0,5.0,625.0,625.0,600.0,95300.0
2008.07.30,615.0,5.0,620.0,620.0,600.0,72555.0
2008.07.31,600.0,15.0,620.0,620.0,600.0,54190.0
2008.08.01,610.0,10.0,610.0,610.0,590.0,20820.0
2008.08.04,585.0,25.0,610.0,610.0,585.0,52530.0
2008.08.05,575.0,10.0,590.0,600.0,575.0,59880.0
2008.08.06,585.0,10.0,595.0,595.0,570.0,32821.0
2008.08.07,585.0,0.0,590.0,590.0,575.0,58881.0
2008.08.08,585.0,0.0,585.0,585.0,565.0,41550.0
2008.08.11,585.0,0.0,575.0,595.0,570.0,73645.0
2008.08.12,570.0,15.0,590.0,590.0,560.0,113280.0
2008.08.13,560.0,10.0,565.0,575.0,550.0,70720.0
2008.08.14,560.0,0.0,565.0,565.0,550.0,49111.0
2008.08.18,555.0,5.0,550.0,560.0,550.0,49630.0
2008.08.19,525.0,30.0,555.0,560.0,510.0,114790.0
2008.08.20,510.0,15.0,500.0,515.0,495.0,173160.0
2008.08.21,505.0,5.0,515.0,515.0,500.0,79230.0
2008.08.22,470.0,35.0,500.0,510.0,465.0,147810.0
2008.08.25,470.0,0.0,475.0,490.0,460.0,91390.0
2008.08.26,430.0,40.0,465.0,465.0,420.0,177920.0
2008.08.27,375.0,55.0,415.0,415.0,370.0,1430030.0
2008.08.28,335.0,40.0,380.0,385.0,335.0,399860.0
2008.08.29,380.0,45.0,340.0,385.0,340.0,389085.0
2008.09.01,345.0,35.0,360.0,380.0,330.0,275841.0
2008.09.02,320.0,25.0,345.0,350.0,315.0,150490.0
2008.09.03,325.0,5.0,320.0,330.0,310.0,292410.0
2008.09.04,370.0,45.0,330.0,370.0,325.0,578715.0
2008.09.05,400.0,30.0,355.0,425.0,355.0,1373730.0
2008.09.08,455.0,55.0,405.0,460.0,405.0,931221.0
2008.09.09,410.0,45.0,470.0,475.0,400.0,945518.0
2008.09.10,390.0,20.0,400.0,410.0,375.0,471524.0
2008.09.11,375.0,15.0,390.0,390.0,350.0,425037.0
2008.09.12,375.0,0.0,375.0,395.0,365.0,237599.0
2008.09.16,335.0,40.0,360.0,360.0,325.0,277755.0
2008.09.17,355.0,20.0,345.0,365.0,345.0,159750.0
2008.09.18,350.0,5.0,335.0,350.0,335.0,169200.0
2008.09.19,400.0,50.0,365.0,400.0,360.0,328620.0
2008.09.22,420.0,20.0,430.0,435.0,400.0,349140.0
2008.09.23,415.0,5.0,405.0,420.0,390.0,179100.0
2008.09.24,475.0,60.0,410.0,475.0,410.0,277424.0
2008.09.25,545.0,70.0,545.0,545.0,510.0,2747421.0
2008.09.26,475.0,70.0,550.0,555.0,470.0,2083642.0
2008.09.29,430.0,45.0,475.0,475.0,420.0,653452.0
