date,close,diff,open,high,low,volume
2016.07.29,2410.0,50.0,2460.0,2495.0,2375.0,327171.0
2016.08.01,2350.0,60.0,2350.0,2395.0,2335.0,202318.0
2016.08.02,2375.0,25.0,2340.0,2400.0,2300.0,174079.0
2016.08.03,2325.0,50.0,2350.0,2350.0,2270.0,141064.0
2016.08.04,2380.0,55.0,2300.0,2400.0,2300.0,112766.0
2016.08.05,2360.0,20.0,2335.0,2395.0,2335.0,89865.0
2016.08.08,2365.0,5.0,2360.0,2410.0,2335.0,127097.0
2016.08.09,2360.0,5.0,2395.0,2405.0,2350.0,119426.0
2016.08.10,2365.0,5.0,2360.0,2385.0,2345.0,90123.0
2016.08.11,2350.0,15.0,2365.0,2380.0,2345.0,92248.0
2016.08.12,2360.0,10.0,2345.0,2360.0,2325.0,55909.0
2016.08.16,2355.0,5.0,2365.0,2375.0,2345.0,36678.0
2016.08.17,2370.0,15.0,2345.0,2370.0,2340.0,90783.0
2016.08.18,2455.0,85.0,2370.0,2500.0,2370.0,158366.0
2016.08.19,2420.0,35.0,2450.0,2455.0,2415.0,86949.0
2016.08.22,2420.0,0.0,2400.0,2445.0,2395.0,74373.0
2016.08.23,2400.0,20.0,2420.0,2420.0,2395.0,66761.0
2016.08.24,2400.0,0.0,2400.0,2430.0,2385.0,50527.0
2016.08.25,2405.0,5.0,2405.0,2405.0,2385.0,52478.0
2016.08.26,2390.0,15.0,2205.0,2470.0,2205.0,126629.0
2016.08.29,2375.0,15.0,2390.0,2400.0,2370.0,58650.0
2016.08.30,2390.0,15.0,2410.0,2410.0,2370.0,35440.0
2016.08.31,2370.0,20.0,2370.0,2375.0,2330.0,109234.0
2016.09.01,2370.0,0.0,2410.0,2410.0,2350.0,43506.0
2016.09.02,2350.0,20.0,2370.0,2370.0,2305.0,83514.0
2016.09.05,2390.0,40.0,2350.0,2390.0,2350.0,37877.0
2016.09.06,2395.0,5.0,2400.0,2410.0,2385.0,69653.0
2016.09.07,2420.0,25.0,2390.0,2420.0,2370.0,86223.0
2016.09.08,2500.0,80.0,2510.0,2590.0,2415.0,303584.0
2016.09.09,2130.0,370.0,2450.0,2465.0,2110.0,804978.0
2016.09.12,2130.0,0.0,2140.0,2180.0,2070.0,217498.0
2016.09.13,2105.0,25.0,2130.0,2130.0,2065.0,140052.0
2016.09.19,2070.0,35.0,2135.0,2135.0,2030.0,133122.0
2016.09.20,2040.0,30.0,2045.0,2075.0,1995.0,195489.0
2016.09.21,2040.0,0.0,2040.0,2040.0,1990.0,75321.0
2016.09.22,2015.0,25.0,2020.0,2045.0,1975.0,77914.0
2016.09.23,2045.0,30.0,2015.0,2060.0,2000.0,58544.0
2016.09.26,2050.0,5.0,2005.0,2050.0,1995.0,80845.0
2016.09.27,2040.0,10.0,2050.0,2070.0,2010.0,29901.0
2016.09.28,2040.0,0.0,2040.0,2070.0,2000.0,69184.0
2016.09.29,2045.0,5.0,2010.0,2070.0,2010.0,53591.0
2016.09.30,2035.0,10.0,2045.0,2045.0,2000.0,43528.0
2016.10.04,2030.0,5.0,2035.0,2050.0,2000.0,83749.0
2016.10.05,2025.0,5.0,2050.0,2050.0,1990.0,42301.0
2016.10.06,2000.0,25.0,2015.0,2025.0,1990.0,34130.0
2016.10.07,1985.0,15.0,2035.0,2035.0,1965.0,141415.0
2016.10.10,1970.0,15.0,1975.0,2005.0,1950.0,26452.0
2016.10.11,1970.0,0.0,1970.0,1970.0,1950.0,15712.0
2016.10.12,1970.0,0.0,1945.0,1975.0,1945.0,26993.0
2016.10.13,2000.0,30.0,1955.0,2010.0,1955.0,29594.0
2016.10.14,2015.0,15.0,2040.0,2040.0,1985.0,22401.0
2016.10.17,1970.0,45.0,2025.0,2050.0,1950.0,61342.0
2016.10.18,1975.0,5.0,1995.0,1995.0,1955.0,13605.0
2016.10.19,1960.0,15.0,2000.0,2005.0,1930.0,73669.0
2016.10.20,1965.0,5.0,1960.0,1980.0,1930.0,32123.0
2016.10.21,1930.0,35.0,1975.0,1975.0,1930.0,13772.0
2016.10.24,1905.0,25.0,1930.0,1940.0,1900.0,23624.0
2016.10.25,1820.0,85.0,1920.0,1920.0,1785.0,124893.0
2016.10.26,1795.0,25.0,1820.0,1820.0,1745.0,52014.0
2016.10.27,1835.0,40.0,1780.0,1885.0,1765.0,12612.0
2016.10.28,1840.0,5.0,1840.0,1875.0,1810.0,7330.0
2016.10.31,1755.0,85.0,1840.0,1840.0,1755.0,25344.0
2016.11.01,1775.0,20.0,1755.0,1890.0,1735.0,26594.0
2016.11.02,1795.0,20.0,1835.0,1835.0,1730.0,41991.0
2016.11.03,1780.0,15.0,1745.0,1790.0,1745.0,21248.0
2016.11.04,1835.0,55.0,1795.0,1875.0,1755.0,19475.0
2016.11.07,1860.0,25.0,1845.0,1880.0,1805.0,13817.0
2016.11.08,1870.0,10.0,1920.0,1980.0,1870.0,25248.0
2016.11.09,1805.0,65.0,1930.0,1930.0,1765.0,16227.0
2016.11.10,1880.0,75.0,1805.0,1885.0,1770.0,34090.0
2016.11.11,1910.0,30.0,1920.0,1925.0,1870.0,12639.0
2016.11.14,1980.0,70.0,1935.0,1985.0,1890.0,46864.0
2016.11.15,1990.0,10.0,2000.0,2000.0,1915.0,9506.0
2016.11.16,1995.0,5.0,2000.0,2060.0,1940.0,36781.0
2016.11.17,1975.0,20.0,2015.0,2020.0,1945.0,4476.0
2016.11.18,1900.0,75.0,2005.0,2005.0,1895.0,36245.0
2016.11.21,1870.0,30.0,1940.0,1940.0,1840.0,18478.0
2016.11.22,1880.0,10.0,1890.0,1890.0,1845.0,1196.0
2016.11.23,1855.0,25.0,1880.0,1880.0,1825.0,11724.0
2016.11.24,1835.0,20.0,1860.0,1860.0,1820.0,6068.0
2016.11.25,1800.0,35.0,1855.0,1870.0,1800.0,71283.0
2016.11.28,2000.0,200.0,1835.0,2235.0,1835.0,3281586.0
2016.11.29,1930.0,70.0,2000.0,2010.0,1925.0,358765.0
2016.11.30,2055.0,125.0,1950.0,2140.0,1920.0,1163598.0
2016.12.01,2065.0,10.0,2055.0,2210.0,2030.0,647900.0
2016.12.02,1985.0,80.0,2050.0,2070.0,1975.0,135496.0
2016.12.05,1960.0,25.0,2000.0,2060.0,1955.0,143609.0
2016.12.06,1960.0,0.0,1995.0,1995.0,1925.0,77661.0
2016.12.07,1905.0,55.0,1995.0,1995.0,1845.0,167483.0
2016.12.08,1860.0,45.0,1900.0,1930.0,1835.0,60861.0
2016.12.09,1830.0,30.0,1860.0,1865.0,1815.0,67059.0
2016.12.12,1845.0,15.0,1825.0,1875.0,1805.0,71764.0
2016.12.13,1875.0,30.0,1850.0,1890.0,1830.0,21323.0
2016.12.14,1835.0,40.0,1900.0,1905.0,1820.0,63118.0
2016.12.15,1870.0,35.0,1855.0,1875.0,1830.0,26034.0
2016.12.16,1790.0,80.0,1865.0,1865.0,1790.0,193404.0
2016.12.19,1790.0,0.0,1790.0,1795.0,1760.0,42319.0
2016.12.20,1790.0,0.0,1815.0,1815.0,1785.0,31430.0
2016.12.21,1815.0,25.0,1805.0,1820.0,1775.0,31820.0
2016.12.22,1780.0,35.0,1825.0,1825.0,1775.0,46934.0
2016.12.23,1770.0,10.0,1780.0,1790.0,1770.0,40442.0
2016.12.26,1780.0,10.0,1775.0,1785.0,1765.0,26223.0
2016.12.27,1760.0,20.0,1780.0,1785.0,1755.0,52713.0
2016.12.28,1760.0,0.0,1750.0,1790.0,1740.0,49525.0
2016.12.29,1760.0,0.0,1765.0,1765.0,1740.0,33782.0
2017.01.02,1780.0,20.0,1770.0,1810.0,1755.0,23160.0
2017.01.03,1810.0,30.0,1785.0,1810.0,1765.0,39552.0
2017.01.04,1860.0,50.0,1815.0,1865.0,1810.0,78935.0
2017.01.05,1845.0,15.0,1900.0,1900.0,1845.0,39859.0
2017.01.06,1840.0,5.0,1880.0,1880.0,1810.0,49731.0
2017.01.09,1845.0,5.0,1860.0,1885.0,1800.0,32751.0
2017.01.10,1805.0,40.0,1830.0,1860.0,1805.0,23741.0
2017.01.11,1795.0,10.0,1810.0,1825.0,1740.0,41297.0
2017.01.12,1750.0,45.0,1805.0,1830.0,1705.0,186856.0
2017.01.13,1795.0,45.0,1755.0,1930.0,1730.0,221224.0
2017.01.16,1800.0,5.0,1795.0,1860.0,1775.0,54448.0
2017.01.17,1760.0,40.0,1800.0,1820.0,1760.0,59575.0
2017.01.18,1760.0,0.0,1785.0,1785.0,1755.0,12560.0
2017.01.19,1760.0,0.0,1760.0,1780.0,1745.0,24034.0
2017.01.20,1780.0,20.0,1765.0,1780.0,1725.0,24579.0
2017.01.23,1745.0,35.0,1770.0,1775.0,1740.0,32799.0
2017.01.24,1750.0,5.0,1745.0,1795.0,1730.0,25277.0
2017.01.25,1720.0,30.0,1755.0,1755.0,1715.0,20605.0
2017.01.26,1735.0,15.0,1730.0,1740.0,1705.0,6193.0
2017.01.31,1710.0,25.0,1765.0,1765.0,1695.0,12786.0
2017.02.01,1720.0,10.0,1720.0,1720.0,1705.0,4297.0
2017.02.02,1665.0,55.0,1710.0,1710.0,1665.0,42948.0
2017.02.03,1645.0,20.0,1650.0,1690.0,1640.0,25319.0
2017.02.06,1645.0,0.0,1740.0,1740.0,1645.0,73054.0
2017.02.07,1645.0,0.0,1640.0,1670.0,1595.0,39050.0
2017.02.08,1610.0,35.0,1625.0,1665.0,1595.0,35326.0
2017.02.09,1585.0,25.0,1620.0,1740.0,1585.0,175590.0
2017.02.10,1625.0,40.0,1585.0,1625.0,1580.0,29258.0
2017.02.13,1630.0,5.0,1630.0,1650.0,1620.0,39021.0
2017.02.14,1630.0,0.0,1640.0,1655.0,1615.0,25056.0
2017.02.15,1590.0,40.0,1645.0,1645.0,1580.0,66900.0
2017.02.16,1590.0,0.0,1590.0,1605.0,1585.0,16607.0
2017.02.17,1590.0,0.0,1590.0,1595.0,1575.0,23934.0
2017.02.20,1595.0,5.0,1580.0,1605.0,1575.0,20214.0
2017.02.21,1590.0,5.0,1585.0,1600.0,1580.0,21987.0
2017.02.22,1595.0,5.0,1590.0,1600.0,1580.0,20017.0
2017.02.23,1590.0,5.0,1600.0,1610.0,1585.0,15619.0
2017.02.24,1605.0,15.0,1590.0,1615.0,1575.0,33577.0
2017.02.27,1595.0,10.0,1625.0,1625.0,1595.0,7638.0
2017.02.28,1580.0,15.0,1595.0,1605.0,1580.0,17359.0
2017.03.02,1540.0,40.0,1580.0,1595.0,1520.0,31487.0
2017.03.03,1520.0,20.0,1550.0,1550.0,1500.0,23053.0
2017.03.06,1745.0,225.0,1525.0,1965.0,1500.0,1761278.0
2017.03.07,1660.0,85.0,1680.0,1715.0,1595.0,977419.0
2017.03.08,1660.0,0.0,1680.0,1730.0,1625.0,437429.0
2017.03.09,1575.0,85.0,1650.0,1665.0,1575.0,147789.0
2017.03.10,1535.0,40.0,1575.0,1605.0,1510.0,207878.0
2017.03.13,1535.0,0.0,1525.0,1545.0,1525.0,107700.0
2017.03.14,1540.0,5.0,1535.0,1580.0,1530.0,99198.0
2017.03.15,1565.0,25.0,1550.0,1565.0,1535.0,40440.0
2017.03.16,1555.0,10.0,1575.0,1595.0,1555.0,41899.0
2017.03.17,1595.0,40.0,1575.0,1595.0,1550.0,21964.0
2017.03.20,1565.0,30.0,1580.0,1600.0,1555.0,39214.0
2017.03.21,1570.0,5.0,1580.0,1580.0,1550.0,24280.0
2017.03.22,1575.0,5.0,1555.0,1595.0,1550.0,29284.0
2017.03.23,1570.0,5.0,1590.0,1615.0,1555.0,35533.0
2017.03.24,1545.0,25.0,1580.0,1615.0,1545.0,17829.0
2017.03.27,1590.0,45.0,1550.0,1700.0,1545.0,462765.0
2017.03.28,1590.0,0.0,1660.0,1665.0,1580.0,192228.0
2017.03.29,1610.0,20.0,1575.0,1815.0,1570.0,851969.0
2017.03.30,1635.0,25.0,1625.0,1745.0,1625.0,358961.0
2017.03.31,1700.0,65.0,1625.0,1765.0,1625.0,471458.0
2017.04.03,1735.0,35.0,1680.0,1735.0,1665.0,103201.0
2017.04.04,1770.0,35.0,1735.0,1810.0,1700.0,433679.0
2017.04.05,1735.0,35.0,1775.0,1810.0,1735.0,214181.0
2017.04.06,1705.0,30.0,1740.0,1740.0,1665.0,126099.0
2017.04.07,1695.0,10.0,1705.0,1735.0,1680.0,67329.0
2017.04.10,1640.0,55.0,1685.0,1690.0,1635.0,74657.0
2017.04.11,1640.0,0.0,1625.0,1680.0,1625.0,47559.0
2017.04.12,1645.0,5.0,1635.0,1680.0,1635.0,50023.0
2017.04.13,1635.0,10.0,1645.0,1675.0,1630.0,26005.0
2017.04.14,1625.0,10.0,1635.0,1650.0,1615.0,27407.0
2017.04.17,1680.0,55.0,1615.0,1695.0,1610.0,57771.0
2017.04.18,1665.0,15.0,1690.0,1690.0,1650.0,16882.0
2017.04.19,1885.0,220.0,1650.0,2145.0,1650.0,20884512.0
2017.04.20,1745.0,140.0,1880.0,1885.0,1695.0,6570542.0
2017.04.21,1735.0,10.0,1760.0,1855.0,1705.0,6416947.0
2017.04.24,1675.0,60.0,1745.0,1765.0,1665.0,1339357.0
2017.04.25,1695.0,20.0,1670.0,1715.0,1670.0,783451.0
2017.04.26,1785.0,90.0,1700.0,1810.0,1695.0,2397237.0
2017.04.27,1790.0,5.0,1800.0,1805.0,1745.0,824110.0
2017.04.28,1765.0,25.0,1825.0,1830.0,1760.0,915295.0
2017.05.02,1710.0,55.0,1725.0,1730.0,1655.0,618794.0
2017.05.04,1690.0,20.0,1720.0,1720.0,1670.0,206936.0
2017.05.08,1675.0,15.0,1680.0,1695.0,1650.0,277151.0
2017.05.10,1670.0,5.0,1670.0,1675.0,1640.0,199966.0
2017.05.11,1690.0,20.0,1655.0,1710.0,1655.0,218824.0
2017.05.12,1700.0,10.0,1715.0,1715.0,1675.0,118929.0
2017.05.15,1635.0,65.0,1840.0,1840.0,1620.0,2629640.0
2017.05.16,1550.0,85.0,1635.0,1635.0,1525.0,1184752.0
2017.05.17,1565.0,15.0,1550.0,1585.0,1535.0,458653.0
2017.05.18,1570.0,5.0,1550.0,1575.0,1545.0,182433.0
2017.05.19,1560.0,10.0,1570.0,1580.0,1550.0,127211.0
2017.05.22,1570.0,10.0,1580.0,1580.0,1550.0,156860.0
2017.05.23,1560.0,10.0,1570.0,1575.0,1555.0,94787.0
2017.05.24,1545.0,15.0,1555.0,1575.0,1545.0,207157.0
2017.05.25,1545.0,0.0,1555.0,1555.0,1530.0,151930.0
2017.05.26,1540.0,5.0,1535.0,1550.0,1520.0,139282.0
2017.05.29,1540.0,0.0,1545.0,1545.0,1530.0,95534.0
2017.05.30,1560.0,20.0,1555.0,1560.0,1525.0,68449.0
2017.05.31,1540.0,20.0,1560.0,1565.0,1535.0,98233.0
2017.06.01,1590.0,50.0,1545.0,1610.0,1540.0,281290.0
2017.06.02,1585.0,5.0,1580.0,1650.0,1580.0,1014362.0
2017.06.05,1585.0,0.0,1600.0,1605.0,1575.0,120114.0
2017.06.07,1565.0,20.0,1575.0,1595.0,1565.0,147962.0
2017.06.08,1565.0,0.0,1565.0,1590.0,1560.0,86924.0
2017.06.09,1570.0,5.0,1565.0,1585.0,1550.0,146041.0
2017.06.12,1560.0,10.0,1585.0,1585.0,1555.0,46396.0
2017.06.13,1570.0,10.0,1545.0,1590.0,1545.0,65208.0
2017.06.14,1605.0,35.0,1595.0,1610.0,1560.0,170793.0
2017.06.15,1600.0,5.0,1610.0,1640.0,1595.0,2361087.0
2017.06.16,1580.0,20.0,1580.0,1610.0,1580.0,44284.0
2017.06.19,1575.0,5.0,1570.0,1600.0,1570.0,43191.0
2017.06.20,1565.0,10.0,1570.0,1595.0,1565.0,103092.0
2017.06.21,1580.0,15.0,1565.0,1580.0,1555.0,58944.0
2017.06.22,1580.0,0.0,1590.0,1590.0,1565.0,60732.0
2017.06.23,1580.0,0.0,1555.0,1585.0,1550.0,96558.0
2017.06.26,1540.0,40.0,1575.0,1580.0,1540.0,148923.0
2017.06.27,1550.0,10.0,1545.0,1560.0,1535.0,58367.0
2017.06.28,1540.0,10.0,1550.0,1700.0,1535.0,1677283.0
2017.06.29,1575.0,35.0,1555.0,1585.0,1545.0,101901.0
2017.06.30,1565.0,10.0,1590.0,1595.0,1560.0,84073.0
2017.07.03,1560.0,5.0,1565.0,1605.0,1560.0,69763.0
2017.07.04,1545.0,15.0,1595.0,1595.0,1545.0,98474.0
2017.07.05,1545.0,0.0,1540.0,1595.0,1535.0,119391.0
2017.07.06,1575.0,30.0,1550.0,1580.0,1545.0,72005.0
2017.07.07,1590.0,15.0,1575.0,1610.0,1570.0,80127.0
2017.07.10,1565.0,25.0,1590.0,1595.0,1555.0,111867.0
2017.07.11,1570.0,5.0,1585.0,1585.0,1545.0,72047.0
2017.07.12,1565.0,5.0,1555.0,1580.0,1555.0,37729.0
2017.07.13,1585.0,20.0,1580.0,1605.0,1570.0,77049.0
2017.07.14,1565.0,20.0,1595.0,1665.0,1555.0,553082.0
2017.07.17,1585.0,20.0,1600.0,1600.0,1560.0,101370.0
2017.07.18,1625.0,40.0,1575.0,1650.0,1575.0,437810.0
2017.07.19,1650.0,25.0,1625.0,1665.0,1625.0,256536.0
2017.07.20,1580.0,70.0,1800.0,1835.0,1580.0,3220674.0
2017.07.21,1605.0,25.0,1600.0,1650.0,1580.0,330363.0
2017.07.24,1595.0,10.0,1630.0,1630.0,1570.0,167696.0
2017.07.25,1570.0,25.0,1600.0,1615.0,1570.0,78651.0
2017.07.26,1560.0,10.0,1570.0,1590.0,1560.0,139087.0
2017.07.27,1545.0,15.0,1575.0,1580.0,1540.0,120086.0
2017.07.28,1525.0,20.0,1560.0,1840.0,1520.0,6529442.0
2017.07.31,1490.0,35.0,1530.0,1575.0,1450.0,671983.0
2017.08.01,1480.0,10.0,1470.0,1520.0,1470.0,179384.0
2017.08.02,1480.0,0.0,1475.0,1510.0,1475.0,91546.0
2017.08.03,1475.0,5.0,1495.0,1500.0,1470.0,124084.0
2017.08.04,1465.0,10.0,1485.0,1510.0,1460.0,216624.0
2017.08.07,1485.0,20.0,1470.0,1665.0,1450.0,1127679.0
2017.08.08,1515.0,30.0,1485.0,1525.0,1485.0,160225.0
2017.08.09,1500.0,15.0,1520.0,1520.0,1485.0,139583.0
2017.08.10,1525.0,25.0,1495.0,1700.0,1495.0,2996275.0
2017.08.11,1550.0,25.0,1530.0,1565.0,1500.0,385276.0
2017.08.14,1550.0,0.0,1560.0,1675.0,1540.0,1396650.0
2017.08.16,1575.0,25.0,1560.0,1620.0,1540.0,592037.0
2017.08.17,1580.0,5.0,1590.0,1615.0,1570.0,218107.0
2017.08.18,1585.0,5.0,1565.0,1590.0,1535.0,300928.0
2017.08.21,1585.0,0.0,1585.0,1595.0,1555.0,137330.0
2017.08.22,1580.0,5.0,1575.0,1600.0,1575.0,108165.0
2017.08.23,1595.0,15.0,1580.0,1645.0,1580.0,345391.0
2017.08.24,1600.0,5.0,1610.0,1615.0,1580.0,134927.0
2017.08.25,1605.0,5.0,1605.0,1630.0,1590.0,190664.0
2017.08.28,1610.0,5.0,1595.0,1630.0,1595.0,105656.0
2017.08.29,1605.0,5.0,1610.0,1620.0,1595.0,102225.0
2017.08.30,1540.0,65.0,1595.0,1645.0,1540.0,688586.0
2017.08.31,1555.0,15.0,1535.0,1560.0,1520.0,107429.0
2017.09.01,1550.0,5.0,1555.0,1575.0,1535.0,129552.0
2017.09.04,1550.0,0.0,1535.0,1590.0,1505.0,395628.0
2017.09.05,1620.0,70.0,1575.0,1625.0,1530.0,316303.0
2017.09.06,1625.0,5.0,1655.0,1710.0,1605.0,869844.0
2017.09.07,1645.0,20.0,1635.0,1650.0,1610.0,129129.0
2017.09.08,1660.0,15.0,1665.0,1695.0,1640.0,438241.0
2017.09.11,1670.0,10.0,1675.0,1695.0,1630.0,148191.0
2017.09.12,1690.0,20.0,1685.0,1690.0,1600.0,404133.0
2017.09.13,1665.0,25.0,1850.0,1975.0,1665.0,8921970.0
2017.09.14,1630.0,35.0,1655.0,1675.0,1620.0,1002154.0
2017.09.15,1640.0,10.0,1635.0,1700.0,1605.0,836878.0
2017.09.18,1745.0,105.0,1640.0,1775.0,1640.0,2015986.0
2017.09.19,1740.0,5.0,1745.0,1770.0,1705.0,629967.0
2017.09.20,1710.0,30.0,1715.0,1745.0,1705.0,456816.0
2017.09.21,1690.0,20.0,1720.0,1735.0,1650.0,339893.0
2017.09.22,1645.0,45.0,1705.0,1725.0,1630.0,370136.0
2017.09.25,1605.0,40.0,1625.0,1670.0,1600.0,305352.0
2017.09.26,1625.0,20.0,1595.0,1645.0,1595.0,282402.0
2017.09.27,1660.0,35.0,1635.0,1690.0,1625.0,222930.0
2017.09.28,1665.0,5.0,1670.0,1690.0,1650.0,138952.0
2017.09.29,1690.0,25.0,1665.0,1690.0,1640.0,165276.0
2017.10.10,1690.0,0.0,1705.0,1725.0,1665.0,249170.0
2017.10.11,1700.0,10.0,1700.0,1710.0,1675.0,171150.0
2017.10.12,1690.0,10.0,1710.0,1710.0,1675.0,187779.0
2017.10.13,1655.0,35.0,1685.0,1685.0,1635.0,205269.0
2017.10.16,1640.0,15.0,1650.0,1670.0,1615.0,162984.0
2017.10.17,1660.0,20.0,1630.0,1670.0,1630.0,71889.0
2017.10.18,1625.0,35.0,1660.0,1660.0,1610.0,125560.0
2017.10.19,1625.0,0.0,1625.0,1655.0,1590.0,183032.0
2017.10.20,1645.0,20.0,1640.0,1645.0,1605.0,66800.0
2017.10.23,1650.0,5.0,1650.0,1675.0,1620.0,116210.0
2017.10.24,1675.0,25.0,1650.0,1675.0,1635.0,63633.0
2017.10.25,1705.0,30.0,1680.0,1720.0,1680.0,318752.0
2017.10.26,1710.0,5.0,1730.0,1750.0,1700.0,305352.0
2017.10.27,1700.0,10.0,1720.0,1720.0,1685.0,70041.0
2017.10.30,1675.0,25.0,1700.0,1710.0,1670.0,130004.0
2017.10.31,1670.0,5.0,1685.0,1685.0,1655.0,107243.0
2017.11.01,1660.0,10.0,1685.0,1695.0,1630.0,189754.0
2017.11.02,1650.0,10.0,1670.0,1670.0,1630.0,72905.0
2017.11.03,1675.0,25.0,1660.0,1685.0,1640.0,139719.0
2017.11.06,1675.0,0.0,1655.0,1695.0,1655.0,130566.0
2017.11.07,1695.0,20.0,1685.0,1705.0,1655.0,317022.0
2017.11.08,1755.0,60.0,1700.0,1785.0,1690.0,629331.0
2017.11.09,1720.0,35.0,1760.0,1770.0,1720.0,1401234.0
2017.11.10,1710.0,10.0,1720.0,1735.0,1695.0,127735.0
2017.11.13,1735.0,25.0,1710.0,1755.0,1710.0,433017.0
2017.11.14,1735.0,0.0,1735.0,1755.0,1700.0,230879.0
2017.11.15,1705.0,30.0,1735.0,1745.0,1695.0,209760.0
2017.11.16,1720.0,15.0,1705.0,1745.0,1680.0,261625.0
2017.11.17,1675.0,45.0,1710.0,1720.0,1660.0,310386.0
2017.11.20,1710.0,35.0,1680.0,1710.0,1680.0,261019.0
2017.11.21,1710.0,0.0,1720.0,1730.0,1700.0,237096.0
2017.11.22,1675.0,35.0,1705.0,1715.0,1675.0,296852.0
2017.11.23,1690.0,15.0,1690.0,1705.0,1675.0,197699.0
2017.11.24,1780.0,90.0,1700.0,1810.0,1685.0,1501558.0
2017.11.27,1780.0,0.0,1800.0,1840.0,1750.0,489345.0
2017.11.28,1765.0,15.0,1805.0,1805.0,1725.0,330008.0
2017.11.29,1740.0,25.0,1770.0,1770.0,1710.0,252156.0
2017.11.30,1750.0,10.0,1735.0,1750.0,1710.0,214787.0
2017.12.01,1835.0,85.0,1760.0,1875.0,1750.0,1726667.0
2017.12.04,2010.0,175.0,1840.0,2015.0,1820.0,2339161.0
2017.12.05,1930.0,80.0,1995.0,2010.0,1885.0,759479.0
2017.12.06,1870.0,60.0,1900.0,1960.0,1850.0,552413.0
2017.12.07,1895.0,25.0,1850.0,1895.0,1820.0,389860.0
2017.12.08,1870.0,25.0,1895.0,1950.0,1845.0,364689.0
2017.12.11,1870.0,0.0,1830.0,1910.0,1815.0,224376.0
2017.12.12,1965.0,95.0,1870.0,1990.0,1870.0,681600.0
2017.12.13,2050.0,85.0,1950.0,2050.0,1925.0,912922.0
2017.12.14,2260.0,210.0,2050.0,2370.0,2045.0,5547653.0
2017.12.15,2265.0,5.0,2305.0,2310.0,2200.0,943711.0
2017.12.18,2230.0,35.0,2260.0,2270.0,2155.0,1034145.0
2017.12.19,2490.0,260.0,2275.0,2490.0,2190.0,4354816.0
2017.12.20,2490.0,0.0,2535.0,2685.0,2410.0,2931651.0
2017.12.21,2355.0,135.0,2535.0,2540.0,2355.0,1120159.0
2017.12.22,2520.0,165.0,2355.0,2580.0,2325.0,1327570.0
2017.12.26,2390.0,130.0,2560.0,2580.0,2370.0,840185.0
2017.12.27,2435.0,45.0,2380.0,2495.0,2265.0,1198512.0
2017.12.28,2390.0,45.0,2410.0,2475.0,2360.0,584000.0
2018.01.02,2535.0,145.0,2400.0,2600.0,2355.0,1177261.0
2018.01.03,2810.0,275.0,2540.0,2875.0,2515.0,2689928.0
2018.01.04,2755.0,55.0,2810.0,2855.0,2690.0,1215671.0
2018.01.05,2700.0,55.0,2730.0,2755.0,2655.0,761500.0
2018.01.08,2770.0,70.0,2685.0,2775.0,2630.0,810275.0
2018.01.09,2770.0,0.0,2800.0,2890.0,2650.0,1504219.0
2018.01.10,2875.0,105.0,2745.0,2935.0,2635.0,1380213.0
2018.01.11,2740.0,135.0,2840.0,2875.0,2675.0,718263.0
2018.01.12,2785.0,45.0,2750.0,2820.0,2615.0,1072544.0
2018.01.15,2760.0,25.0,2740.0,2870.0,2675.0,615744.0
2018.01.16,2755.0,5.0,2815.0,2815.0,2715.0,495505.0
2018.01.17,2880.0,125.0,2750.0,3020.0,2700.0,1626419.0
2018.01.18,3050.0,170.0,2955.0,3295.0,2950.0,4010858.0
2018.01.19,2935.0,115.0,3065.0,3070.0,2880.0,869409.0
2018.01.22,2885.0,50.0,2990.0,3010.0,2885.0,374284.0
2018.01.23,3135.0,250.0,2865.0,3150.0,2795.0,2088876.0
2018.01.24,3025.0,110.0,3155.0,3155.0,3005.0,699756.0
2018.01.25,3020.0,5.0,3025.0,3095.0,2995.0,299086.0
2018.01.26,3025.0,5.0,3030.0,3060.0,2970.0,338479.0
2018.01.29,3030.0,5.0,3180.0,3195.0,3025.0,579030.0
2018.01.30,2990.0,40.0,3080.0,3080.0,2930.0,468886.0
2018.01.31,2900.0,90.0,2985.0,3030.0,2890.0,318789.0
2018.02.01,2880.0,20.0,2880.0,2945.0,2725.0,840492.0
2018.02.02,2880.0,0.0,2940.0,2960.0,2780.0,424868.0
2018.02.05,2780.0,100.0,2750.0,2840.0,2685.0,566263.0
2018.02.06,2630.0,150.0,2615.0,2740.0,2570.0,521903.0
2018.02.07,2580.0,50.0,2700.0,2725.0,2580.0,283867.0
2018.02.08,2650.0,70.0,2580.0,2670.0,2570.0,234773.0
2018.02.09,2725.0,75.0,2560.0,3220.0,2550.0,4713803.0
2018.02.12,2620.0,105.0,2715.0,2805.0,2620.0,739990.0
2018.02.13,2485.0,135.0,2660.0,2675.0,2485.0,533640.0
2018.02.14,2510.0,25.0,2510.0,2525.0,2440.0,309700.0
2018.02.19,2625.0,115.0,2530.0,2645.0,2525.0,268667.0
2018.02.20,2605.0,20.0,2645.0,2700.0,2600.0,134015.0
2018.02.21,2660.0,55.0,2620.0,2720.0,2610.0,170630.0
2018.02.22,2655.0,5.0,2680.0,2700.0,2625.0,87807.0
2018.02.23,2480.0,175.0,2695.0,2695.0,2465.0,481943.0
2018.02.26,2390.0,90.0,2525.0,2545.0,2370.0,681102.0
2018.02.27,2390.0,0.0,2410.0,2425.0,2380.0,184472.0
