date,close,diff,open,high,low,volume
2008.07.24,8850.0,20.0,8870.0,9090.0,8790.0,5474.0
2008.07.25,8620.0,230.0,8850.0,8910.0,8600.0,4150.0
2008.07.28,8530.0,90.0,8620.0,8950.0,8530.0,4487.0
2008.07.29,8480.0,50.0,8340.0,8530.0,8300.0,2360.0
2008.07.30,8610.0,130.0,8480.0,8710.0,8100.0,8100.0
2008.07.31,8920.0,310.0,8500.0,9200.0,8500.0,5060.0
2008.08.01,8940.0,20.0,9000.0,9200.0,8800.0,2590.0
2008.08.04,8750.0,190.0,9180.0,9180.0,8550.0,2902.0
2008.08.05,8770.0,20.0,8900.0,8900.0,8620.0,5660.0
2008.08.06,8810.0,40.0,8920.0,9990.0,8780.0,10333.0
2008.08.07,8800.0,10.0,8810.0,8890.0,8560.0,4599.0
2008.08.08,8790.0,10.0,8620.0,8800.0,8600.0,1850.0
2008.08.11,8870.0,80.0,8800.0,9170.0,8650.0,2212.0
2008.08.12,8790.0,80.0,8860.0,8870.0,8650.0,1030.0
2008.08.13,8790.0,0.0,8660.0,8900.0,8500.0,1750.0
2008.08.14,8800.0,10.0,8510.0,8800.0,8510.0,3191.0
2008.08.18,8500.0,300.0,8610.0,9200.0,8350.0,31410.0
2008.08.19,8400.0,100.0,8300.0,8600.0,8300.0,4183.0
2008.08.20,8440.0,40.0,8400.0,8510.0,8390.0,1400.0
2008.08.21,8380.0,60.0,8200.0,8500.0,8200.0,6029.0
2008.08.22,8120.0,260.0,8010.0,8590.0,7130.0,1940.0
2008.08.25,7500.0,620.0,7850.0,8430.0,7500.0,4990.0
2008.08.26,7060.0,440.0,7540.0,7540.0,7030.0,6700.0
2008.08.27,6810.0,250.0,6760.0,7490.0,6360.0,4820.0
2008.08.28,6980.0,170.0,6810.0,7000.0,6500.0,10750.0
2008.08.29,7050.0,70.0,7030.0,7350.0,6900.0,2540.0
2008.09.01,7170.0,120.0,7190.0,7490.0,7000.0,8630.0
2008.09.02,7230.0,60.0,7040.0,7530.0,6960.0,3200.0
2008.09.03,7070.0,160.0,6610.0,7200.0,6610.0,3063.0
2008.09.04,7140.0,70.0,7020.0,7230.0,7000.0,1745.0
2008.09.05,7230.0,90.0,7140.0,7300.0,7000.0,620.0
2008.09.08,7230.0,0.0,7230.0,7250.0,7000.0,3080.0
2008.09.09,7130.0,100.0,7110.0,7230.0,7000.0,2860.0
2008.09.10,6760.0,370.0,7010.0,7250.0,6760.0,4893.0
2008.09.11,6870.0,110.0,6800.0,7090.0,6760.0,8040.0
2008.09.12,6950.0,80.0,6900.0,7180.0,6870.0,4640.0
2008.09.16,6660.0,290.0,5950.0,6950.0,5950.0,7940.0
2008.09.17,6690.0,30.0,6700.0,7010.0,6540.0,3720.0
2008.09.18,6800.0,110.0,6250.0,6950.0,6250.0,147880.0
2008.09.19,7230.0,430.0,7050.0,7500.0,6990.0,18993.0
2008.09.22,7150.0,80.0,7230.0,7230.0,6800.0,4270.0
2008.09.23,7140.0,10.0,7000.0,7340.0,6930.0,11923.0
2008.09.24,6950.0,190.0,7150.0,7150.0,6950.0,3980.0
2008.09.25,7050.0,100.0,7140.0,7140.0,6970.0,410.0
2008.09.26,7020.0,30.0,7000.0,7140.0,6940.0,4070.0
2008.09.29,7080.0,60.0,7020.0,7150.0,6900.0,720.0
2008.09.30,6850.0,230.0,7000.0,7000.0,6600.0,3200.0
2008.10.01,6840.0,10.0,6700.0,7100.0,6700.0,1310.0
2008.10.02,6980.0,140.0,6740.0,7080.0,6700.0,2490.0
2008.10.06,6870.0,110.0,6980.0,7100.0,6630.0,1470.0
2008.10.07,6840.0,30.0,6580.0,6900.0,6580.0,2988.0
2008.10.08,6720.0,120.0,6830.0,6830.0,6500.0,4570.0
2008.10.09,6870.0,150.0,6720.0,6990.0,6510.0,820.0
2008.10.10,6670.0,200.0,6700.0,6870.0,6430.0,5220.0
2008.10.13,6520.0,150.0,6700.0,6900.0,6510.0,700.0
2008.10.14,6650.0,130.0,6840.0,7290.0,6520.0,5373.0
2008.10.15,6520.0,130.0,6650.0,6670.0,6470.0,3300.0
2008.10.16,6290.0,230.0,6430.0,6500.0,6120.0,4180.0
2008.10.17,6150.0,140.0,6100.0,6500.0,5900.0,3510.0
2008.10.20,6280.0,130.0,6000.0,6590.0,5900.0,10830.0
2008.10.21,6410.0,130.0,6200.0,6530.0,6190.0,450.0
2008.10.22,6370.0,40.0,6200.0,6500.0,5970.0,1330.0
2008.10.23,6070.0,300.0,5500.0,6350.0,5500.0,4810.0
2008.10.24,5690.0,380.0,5810.0,6300.0,5160.0,10910.0
2008.10.27,5100.0,590.0,4840.0,5690.0,4840.0,16440.0
2008.10.28,4600.0,500.0,4400.0,5380.0,4340.0,13660.0
2008.10.29,4780.0,180.0,4920.0,4950.0,4500.0,8490.0
2008.10.30,5340.0,560.0,4610.0,5430.0,4610.0,17370.0
2008.10.31,5500.0,160.0,5340.0,5700.0,5000.0,4930.0
2008.11.03,5560.0,60.0,5310.0,5700.0,5260.0,4370.0
2008.11.04,5450.0,110.0,5750.0,5750.0,5320.0,5870.0
2008.11.05,5580.0,130.0,5400.0,5980.0,5400.0,17134.0
2008.11.06,5460.0,120.0,5550.0,5550.0,5200.0,8350.0
2008.11.07,5180.0,280.0,4905.0,5260.0,4750.0,9030.0
2008.11.10,5150.0,30.0,5120.0,5280.0,5050.0,2660.0
2008.11.11,5130.0,20.0,5160.0,5160.0,4990.0,2320.0
2008.11.12,5130.0,0.0,4960.0,5140.0,4820.0,6140.0
2008.11.13,4895.0,235.0,5040.0,5040.0,4755.0,4802.0
2008.11.14,4845.0,50.0,4800.0,5290.0,4800.0,2760.0
2008.11.17,4980.0,135.0,5050.0,5050.0,4755.0,2210.0
2008.11.18,4920.0,60.0,4945.0,4945.0,4905.0,930.0
2008.11.19,4830.0,90.0,4900.0,5390.0,4520.0,17280.0
2008.11.20,4650.0,180.0,4940.0,4940.0,4520.0,5320.0
2008.11.21,4500.0,150.0,4700.0,4700.0,4400.0,14200.0
2008.11.24,4365.0,135.0,4500.0,4590.0,4200.0,10820.0
2008.11.25,4250.0,115.0,4400.0,4475.0,4120.0,11900.0
2008.11.26,4000.0,250.0,4150.0,4360.0,3820.0,20430.0
2008.11.27,4300.0,300.0,4050.0,4390.0,4005.0,27520.0
2008.11.28,4200.0,100.0,4300.0,4300.0,4120.0,26227.0
2008.12.01,4305.0,105.0,4290.0,4380.0,4200.0,10920.0
2008.12.02,4300.0,5.0,4295.0,4390.0,4185.0,5660.0
2008.12.03,4350.0,50.0,4305.0,4945.0,4255.0,14325.0
2008.12.04,4400.0,50.0,4290.0,4550.0,4290.0,8193.0
2008.12.05,4600.0,200.0,4400.0,4990.0,4400.0,6462.0
2008.12.08,4700.0,100.0,4700.0,4970.0,4615.0,10190.0
2008.12.09,4700.0,0.0,4855.0,4900.0,4680.0,7580.0
2008.12.10,4660.0,40.0,4700.0,4835.0,4635.0,12885.0
2008.12.11,4630.0,30.0,4900.0,4900.0,4580.0,9320.0
2008.12.12,4620.0,10.0,4700.0,4700.0,4600.0,5810.0
2008.12.15,4650.0,30.0,4620.0,4840.0,4620.0,8716.0
2008.12.16,4645.0,5.0,4700.0,4760.0,4645.0,7090.0
2008.12.17,4600.0,45.0,4800.0,4810.0,4460.0,12040.0
2008.12.18,4560.0,40.0,4510.0,4695.0,4510.0,3370.0
2008.12.19,4550.0,10.0,4505.0,4665.0,4490.0,3460.0
2008.12.22,4465.0,85.0,4500.0,4550.0,4410.0,6449.0
2008.12.23,4265.0,200.0,4420.0,4460.0,4220.0,12194.0
2008.12.24,4145.0,120.0,4110.0,4235.0,4000.0,10410.0
2008.12.26,4160.0,15.0,4150.0,4180.0,4060.0,6541.0
2008.12.29,4070.0,90.0,4100.0,4145.0,4030.0,1423.0
2008.12.30,4140.0,70.0,4150.0,4150.0,3940.0,3970.0
2009.01.02,3995.0,145.0,4170.0,4170.0,3950.0,10303.0
2009.01.05,4000.0,5.0,3825.0,4035.0,3825.0,10033.0
2009.01.06,3990.0,10.0,4000.0,4070.0,3925.0,9153.0
2009.01.07,4070.0,80.0,3930.0,4070.0,3910.0,19802.0
2009.01.08,4055.0,15.0,3960.0,4055.0,3900.0,14112.0
2009.01.09,4060.0,5.0,3960.0,4165.0,3960.0,12576.0
2009.01.12,4095.0,35.0,4000.0,4140.0,4000.0,9600.0
2009.01.13,4100.0,5.0,4050.0,4120.0,4000.0,8740.0
2009.01.14,4105.0,5.0,4055.0,4140.0,4050.0,6561.0
2009.01.15,4085.0,20.0,4050.0,4095.0,3995.0,5271.0
2009.01.16,4100.0,15.0,4030.0,4100.0,3930.0,7801.0
2009.01.19,4200.0,100.0,4005.0,4295.0,4005.0,12800.0
2009.01.20,4150.0,50.0,4195.0,4195.0,4070.0,6891.0
2009.01.21,4235.0,85.0,4010.0,4485.0,4000.0,56191.0
2009.01.22,4170.0,65.0,4250.0,4345.0,4135.0,9867.0
2009.01.23,4140.0,30.0,4160.0,4170.0,4030.0,7310.0
2009.01.28,4140.0,0.0,4135.0,4180.0,4050.0,8107.0
2009.01.29,4035.0,105.0,4025.0,4140.0,4025.0,12180.0
2009.01.30,4120.0,85.0,4030.0,4120.0,4010.0,2230.0
2009.02.02,4035.0,85.0,4100.0,4120.0,4030.0,11288.0
2009.02.03,4160.0,125.0,4020.0,4200.0,4020.0,21460.0
2009.02.04,4270.0,110.0,4160.0,4290.0,4150.0,17033.0
2009.02.05,4270.0,0.0,4350.0,4400.0,4150.0,21726.0
2009.02.06,4450.0,180.0,4300.0,4480.0,4300.0,15884.0
2009.02.09,4620.0,170.0,4450.0,4650.0,4450.0,12960.0
2009.02.10,4570.0,50.0,4620.0,4680.0,4450.0,10430.0
2009.02.11,4650.0,80.0,4380.0,4750.0,4380.0,7020.0
2009.02.12,4725.0,75.0,4690.0,4790.0,4565.0,14570.0
2009.02.13,4765.0,40.0,4700.0,4790.0,4645.0,5160.0
2009.02.16,4750.0,15.0,4750.0,5000.0,4685.0,5720.0
2009.02.17,4700.0,50.0,4745.0,4745.0,4455.0,15440.0
2009.02.18,4670.0,30.0,4600.0,4700.0,4460.0,2630.0
2009.02.19,4445.0,225.0,4670.0,4670.0,4110.0,11510.0
2009.02.20,4270.0,175.0,4355.0,4440.0,4085.0,17530.0
2009.02.23,4100.0,170.0,4150.0,4260.0,4000.0,21810.0
2009.02.24,3950.0,150.0,4070.0,4070.0,3950.0,4870.0
2009.02.25,4050.0,100.0,4030.0,4150.0,3905.0,11580.0
2009.02.26,4050.0,0.0,4030.0,4345.0,3935.0,5830.0
2009.02.27,4000.0,50.0,4155.0,4155.0,3950.0,4335.0
2009.03.02,4000.0,0.0,4040.0,4110.0,3800.0,9360.0
2009.03.03,4000.0,0.0,3930.0,4000.0,3805.0,2030.0
2009.03.04,3980.0,20.0,3995.0,3995.0,3915.0,1825.0
2009.03.05,4000.0,20.0,3980.0,4085.0,3950.0,31402.0
2009.03.06,4075.0,75.0,4000.0,4140.0,3985.0,12370.0
2009.03.09,4140.0,65.0,4075.0,4155.0,4010.0,8810.0
2009.03.10,4000.0,140.0,4050.0,4140.0,3960.0,12760.0
2009.03.11,4000.0,0.0,4000.0,4080.0,3960.0,10080.0
2009.03.12,4085.0,85.0,4010.0,4600.0,3980.0,80830.0
2009.03.13,4125.0,40.0,4085.0,4200.0,4040.0,11080.0
2009.03.16,4150.0,25.0,4170.0,4180.0,4080.0,11240.0
2009.03.17,4430.0,280.0,4200.0,4550.0,4150.0,21040.0
2009.03.18,4465.0,35.0,4430.0,4500.0,4380.0,17090.0
2009.03.19,4435.0,30.0,4415.0,4700.0,4350.0,6190.0
2009.03.20,4465.0,30.0,4435.0,4645.0,4360.0,4240.0
2009.03.23,4625.0,160.0,4465.0,4690.0,4460.0,7125.0
2009.03.24,4590.0,35.0,4725.0,4975.0,4510.0,5570.0
2009.03.25,4600.0,10.0,4600.0,4685.0,4455.0,7002.0
2009.03.26,4885.0,285.0,4700.0,4950.0,4500.0,20970.0
2009.03.27,5490.0,605.0,4940.0,5610.0,4710.0,49428.0
2009.03.30,5390.0,100.0,5510.0,5900.0,5300.0,27150.0
2009.03.31,5200.0,190.0,5450.0,5450.0,5110.0,17063.0
2009.04.01,5190.0,10.0,5030.0,5220.0,5000.0,23204.0
2009.04.02,5170.0,20.0,5200.0,5500.0,5120.0,33827.0
2009.04.03,5200.0,30.0,5200.0,5260.0,5000.0,18034.0
2009.04.06,5310.0,110.0,5200.0,5430.0,5100.0,38940.0
2009.04.07,5280.0,30.0,5390.0,5390.0,5220.0,17330.0
2009.04.08,5110.0,170.0,5200.0,5290.0,5100.0,8350.0
2009.04.09,5310.0,200.0,5300.0,5500.0,5250.0,67044.0
2009.04.10,5500.0,190.0,5450.0,5610.0,5330.0,102040.0
2009.04.13,6320.0,820.0,6000.0,6320.0,6000.0,118210.0
2009.04.14,7260.0,940.0,7260.0,7260.0,6410.0,285938.0
2009.04.15,7640.0,380.0,7310.0,8200.0,7110.0,236827.0
2009.04.16,7100.0,540.0,7640.0,7800.0,6800.0,200833.0
2009.04.17,6040.0,1060.0,7360.0,7360.0,6040.0,214389.0
2009.04.20,6000.0,40.0,6040.0,6090.0,5700.0,161959.0
2009.04.21,5980.0,20.0,5820.0,6100.0,5800.0,195708.0
2009.04.22,6010.0,30.0,6100.0,6170.0,5900.0,153217.0
2009.04.23,6060.0,50.0,6050.0,6160.0,5940.0,65543.0
2009.04.24,5800.0,260.0,6100.0,6100.0,5800.0,55771.0
2009.04.27,5470.0,330.0,5800.0,5840.0,5470.0,47370.0
2009.04.28,5090.0,380.0,5470.0,5540.0,5000.0,58571.0
2009.04.29,5380.0,290.0,5190.0,5480.0,5100.0,29867.0
2009.04.30,5500.0,120.0,5420.0,5650.0,5390.0,30300.0
2009.05.04,5550.0,50.0,5500.0,5680.0,5420.0,14613.0
2009.05.06,5620.0,70.0,5580.0,5700.0,5480.0,24380.0
2009.05.07,5580.0,40.0,5660.0,5740.0,5580.0,24788.0
2009.05.08,5600.0,20.0,5640.0,5640.0,5460.0,25291.0
2009.05.11,5690.0,90.0,5710.0,5790.0,5610.0,14361.0
2009.05.12,5700.0,10.0,5670.0,5790.0,5510.0,11320.0
2009.05.13,5600.0,100.0,5700.0,5790.0,5110.0,35136.0
2009.05.14,5600.0,0.0,5550.0,5680.0,5500.0,9860.0
2009.05.15,5750.0,150.0,5680.0,5970.0,5590.0,23190.0
2009.05.18,5990.0,240.0,5700.0,6000.0,5700.0,45351.0
2009.05.19,6240.0,250.0,6300.0,6350.0,6080.0,108932.0
2009.05.20,6280.0,40.0,6210.0,6400.0,6150.0,52963.0
2009.05.21,6950.0,670.0,6320.0,7100.0,6320.0,152250.0
2009.05.22,6800.0,150.0,7150.0,7150.0,6790.0,75475.0
2009.05.25,6820.0,20.0,6810.0,6930.0,6250.0,54240.0
2009.05.26,6350.0,470.0,6800.0,6950.0,6350.0,21230.0
2009.05.27,6340.0,10.0,6600.0,6750.0,6000.0,30560.0
2009.05.28,6070.0,270.0,6110.0,6330.0,5900.0,41790.0
2009.05.29,6000.0,70.0,6010.0,6280.0,5920.0,7424.0
2009.06.01,6100.0,100.0,6100.0,6230.0,6000.0,13330.0
2009.06.02,6350.0,250.0,6180.0,6530.0,6170.0,30840.0
2009.06.03,6350.0,0.0,6410.0,6550.0,6200.0,31670.0
2009.06.04,6320.0,30.0,6350.0,6390.0,6250.0,20770.0
2009.06.05,6270.0,50.0,6380.0,6450.0,6250.0,19590.0
2009.06.08,6270.0,0.0,6210.0,6390.0,6210.0,19390.0
2009.06.09,6040.0,230.0,6210.0,6380.0,6040.0,12141.0
2009.06.10,6200.0,160.0,6090.0,6490.0,6010.0,7711.0
2009.06.11,6010.0,190.0,6150.0,6380.0,5960.0,11620.0
2009.06.12,5900.0,110.0,6010.0,6080.0,5890.0,23910.0
2009.06.15,5970.0,70.0,5840.0,6000.0,5840.0,4440.0
2009.06.16,5950.0,20.0,5970.0,5980.0,5850.0,5370.0
2009.06.17,5790.0,160.0,5850.0,6040.0,5790.0,5480.0
2009.06.18,5690.0,100.0,5750.0,5870.0,5600.0,9400.0
2009.06.19,5200.0,490.0,5750.0,5750.0,5120.0,12960.0
2009.06.22,5340.0,140.0,5280.0,5600.0,5250.0,11880.0
2009.06.23,5240.0,100.0,5250.0,5460.0,5190.0,3710.0
2009.06.24,5370.0,130.0,5370.0,5370.0,5100.0,4360.0
2009.06.25,5410.0,40.0,5420.0,5420.0,5210.0,4883.0
2009.06.26,5400.0,10.0,5500.0,5550.0,5300.0,3750.0
2009.06.29,5200.0,200.0,5400.0,5570.0,5200.0,3847.0
2009.06.30,5110.0,90.0,5320.0,5320.0,5100.0,23113.0
2009.07.01,5300.0,190.0,5180.0,5300.0,5130.0,10990.0
2009.07.02,5400.0,100.0,5300.0,5440.0,5220.0,3760.0
2009.07.03,5430.0,30.0,5300.0,5430.0,5200.0,5990.0
2009.07.06,5250.0,180.0,5460.0,5460.0,5250.0,5100.0
2009.07.07,5250.0,0.0,5240.0,5450.0,5210.0,3326.0
2009.07.08,5180.0,70.0,5370.0,5370.0,5180.0,2730.0
2009.07.09,5260.0,80.0,5160.0,5290.0,5160.0,2660.0
2009.07.10,5240.0,20.0,5370.0,5450.0,5110.0,3740.0
2009.07.13,5100.0,140.0,5200.0,5440.0,5040.0,6410.0
2009.07.14,5280.0,180.0,5120.0,5420.0,4980.0,42070.0
2009.07.15,5230.0,50.0,5280.0,5330.0,5130.0,8230.0
2009.07.16,5180.0,50.0,5250.0,5380.0,5170.0,24238.0
2009.07.17,5110.0,70.0,5160.0,5230.0,5070.0,7813.0
2009.07.20,5180.0,70.0,5140.0,5210.0,5050.0,10393.0
2009.07.21,5310.0,130.0,5170.0,5440.0,5170.0,15198.0
2009.07.22,5490.0,180.0,5400.0,5590.0,5330.0,18020.0
2009.07.23,5410.0,80.0,5410.0,5700.0,5410.0,11724.0
2009.07.24,5330.0,80.0,5490.0,5490.0,5330.0,10948.0
2009.07.27,5350.0,20.0,5260.0,5440.0,5250.0,3580.0
2009.07.28,5430.0,80.0,5350.0,5500.0,5270.0,5340.0
2009.07.29,5390.0,40.0,5430.0,5450.0,5310.0,2230.0
2009.07.30,5400.0,10.0,5400.0,5500.0,5320.0,5080.0
2009.07.31,5430.0,30.0,5360.0,5550.0,5360.0,8620.0
2009.08.03,5500.0,70.0,5550.0,5550.0,5400.0,11630.0
2009.08.04,5520.0,20.0,5450.0,5560.0,5450.0,13390.0
2009.08.05,5750.0,230.0,5520.0,5790.0,5520.0,10780.0
2009.08.06,5640.0,110.0,5750.0,5750.0,5640.0,8890.0
2009.08.07,5850.0,210.0,5750.0,5950.0,5700.0,13950.0
2009.08.10,5990.0,140.0,5810.0,6000.0,5800.0,25550.0
2009.08.11,5990.0,0.0,5950.0,6020.0,5930.0,9700.0
2009.08.12,5780.0,210.0,6000.0,6000.0,5760.0,12073.0
2009.08.13,5810.0,30.0,5770.0,5900.0,5700.0,14430.0
2009.08.14,5900.0,90.0,5990.0,6070.0,5800.0,16750.0
2009.08.17,5860.0,40.0,5860.0,5870.0,5650.0,17479.0
2009.08.18,5850.0,10.0,5800.0,5860.0,5690.0,11551.0
2009.08.19,5860.0,10.0,5820.0,6000.0,5750.0,4570.0
2009.08.20,5750.0,110.0,5800.0,5890.0,5750.0,11980.0
2009.08.21,5770.0,20.0,5960.0,5960.0,5720.0,14970.0
2009.08.24,5810.0,40.0,5750.0,5890.0,5750.0,10150.0
2009.08.25,5900.0,90.0,5810.0,5960.0,5760.0,7046.0
2009.08.26,5900.0,0.0,5910.0,5960.0,5830.0,3738.0
2009.08.27,5870.0,30.0,6010.0,6010.0,5800.0,11430.0
2009.08.28,5860.0,10.0,5870.0,6010.0,5780.0,15530.0
2009.08.31,5820.0,40.0,5860.0,5860.0,5630.0,19811.0
2009.09.01,5750.0,70.0,5800.0,5940.0,5700.0,16502.0
2009.09.02,5610.0,140.0,5750.0,5750.0,5560.0,21100.0
2009.09.03,5510.0,100.0,5620.0,5620.0,5400.0,10495.0
2009.09.04,5400.0,110.0,5410.0,5630.0,5390.0,12952.0
2009.09.07,5370.0,30.0,5500.0,5500.0,5310.0,4790.0
2009.09.08,5230.0,140.0,5300.0,5370.0,5230.0,15713.0
2009.09.09,5070.0,160.0,5150.0,5230.0,5020.0,10350.0
2009.09.10,5130.0,60.0,5070.0,5190.0,5070.0,11670.0
2009.09.11,5160.0,30.0,5110.0,5200.0,5100.0,7990.0
2009.09.14,5150.0,10.0,5160.0,5250.0,5080.0,11180.0
2009.09.15,5160.0,10.0,5110.0,5220.0,5070.0,9450.0
2009.09.16,4975.0,185.0,5190.0,5250.0,4920.0,23154.0
2009.09.17,4935.0,40.0,5010.0,5030.0,4900.0,8795.0
2009.09.18,4960.0,25.0,4995.0,5000.0,4930.0,2780.0
2009.09.21,4945.0,15.0,4950.0,5000.0,4900.0,3085.0
2009.09.22,5000.0,55.0,4920.0,5050.0,4915.0,28855.0
2009.09.23,5000.0,0.0,5010.0,5050.0,4970.0,4750.0
2009.09.24,4970.0,30.0,4950.0,5000.0,4895.0,8484.0
2009.09.25,4935.0,35.0,4950.0,4990.0,4875.0,1280.0
2009.09.28,4785.0,150.0,4875.0,5500.0,4780.0,39204.0
2009.09.29,4660.0,125.0,4780.0,5280.0,4660.0,124002.0
2009.09.30,4690.0,30.0,4670.0,4930.0,4660.0,13578.0
2009.10.01,4670.0,20.0,4690.0,4780.0,4480.0,13620.0
2009.10.05,4490.0,180.0,4585.0,4695.0,4450.0,14440.0
2009.10.06,4530.0,40.0,4490.0,4595.0,4470.0,5080.0
2009.10.07,4550.0,20.0,4530.0,4700.0,4500.0,2770.0
2009.10.08,4690.0,140.0,4555.0,4765.0,4550.0,9780.0
2009.10.09,4720.0,30.0,4610.0,4880.0,4610.0,4779.0
2009.10.12,4695.0,25.0,4655.0,4840.0,4625.0,9660.0
2009.10.13,4720.0,25.0,4720.0,4755.0,4615.0,2540.0
2009.10.14,4720.0,0.0,4670.0,4785.0,4650.0,12600.0
2009.10.15,4710.0,10.0,4795.0,4795.0,4620.0,4870.0
2009.10.16,4720.0,10.0,4735.0,4735.0,4600.0,6880.0
2009.10.19,4700.0,20.0,4620.0,4725.0,4620.0,4400.0
2009.10.20,4700.0,0.0,4620.0,4840.0,4620.0,3692.0
2009.10.21,4710.0,10.0,4650.0,4765.0,4635.0,1501.0
2009.10.22,4700.0,10.0,4735.0,4735.0,4630.0,4765.0
2009.10.23,4690.0,10.0,4730.0,4730.0,4630.0,4981.0
2009.10.26,4695.0,5.0,4730.0,4745.0,4630.0,8310.0
2009.10.27,4700.0,5.0,4700.0,4700.0,4605.0,1890.0
2009.10.28,4670.0,30.0,4650.0,4710.0,4200.0,11890.0
2009.10.29,4635.0,35.0,4570.0,4670.0,4570.0,1976.0
2009.10.30,4670.0,35.0,4605.0,4690.0,4580.0,5730.0
2009.11.02,4605.0,65.0,4350.0,4640.0,4350.0,9821.0
2009.11.03,4520.0,85.0,4500.0,4605.0,4485.0,7310.0
2009.11.04,4510.0,10.0,4640.0,4640.0,4500.0,2565.0
2009.11.05,4535.0,25.0,4575.0,4575.0,4450.0,8130.0
2009.11.06,4565.0,30.0,4575.0,4575.0,4475.0,1360.0
2009.11.09,4540.0,25.0,4505.0,4620.0,4500.0,2940.0
2009.11.10,4485.0,55.0,4540.0,4595.0,4480.0,8030.0
2009.11.11,4490.0,5.0,4550.0,4550.0,4455.0,780.0
2009.11.12,4425.0,65.0,4500.0,4570.0,4425.0,9360.0
2009.11.13,4460.0,35.0,4400.0,4535.0,4385.0,8330.0
2009.11.16,4460.0,0.0,4580.0,4580.0,4440.0,2730.0
2009.11.17,4435.0,25.0,4395.0,4495.0,4385.0,2690.0
2009.11.18,4430.0,5.0,4525.0,4525.0,4350.0,2320.0
2009.11.19,4450.0,20.0,4430.0,4515.0,4375.0,1070.0
2009.11.20,4435.0,15.0,4395.0,4450.0,4395.0,530.0
2009.11.23,4410.0,25.0,4380.0,4435.0,4345.0,2840.0
2009.11.24,4380.0,30.0,4350.0,4535.0,4265.0,14900.0
2009.11.25,4340.0,40.0,4375.0,4375.0,4300.0,3300.0
2009.11.26,4195.0,145.0,4325.0,4330.0,4195.0,8594.0
2009.11.27,4000.0,195.0,4135.0,4260.0,3995.0,21800.0
2009.11.30,4040.0,40.0,4105.0,4105.0,3950.0,6866.0
2009.12.01,4015.0,25.0,3945.0,4205.0,3945.0,4760.0
2009.12.02,4005.0,10.0,4015.0,4220.0,3970.0,9438.0
2009.12.03,4045.0,40.0,3985.0,4165.0,3985.0,3870.0
2009.12.04,4095.0,50.0,4010.0,4095.0,4000.0,2860.0
2009.12.07,4005.0,90.0,4095.0,4095.0,3995.0,8274.0
2009.12.08,4020.0,15.0,4030.0,4035.0,3995.0,2660.0
2009.12.09,4070.0,50.0,4010.0,4070.0,3995.0,8140.0
2009.12.10,4030.0,40.0,4195.0,4195.0,4025.0,9270.0
2009.12.11,3920.0,110.0,4045.0,4065.0,3920.0,28939.0
2009.12.14,3900.0,20.0,3900.0,3950.0,3870.0,27172.0
2009.12.15,3970.0,70.0,3900.0,4000.0,3890.0,82057.0
2009.12.16,3950.0,20.0,3930.0,4000.0,3930.0,44664.0
2009.12.17,4020.0,70.0,3950.0,4090.0,3935.0,51803.0
2009.12.18,4020.0,0.0,4020.0,4120.0,3970.0,38630.0
2009.12.21,4065.0,45.0,4030.0,4120.0,4015.0,25143.0
2009.12.22,3980.0,85.0,4040.0,4100.0,3980.0,28296.0
2009.12.23,3995.0,15.0,3970.0,4065.0,3960.0,25190.0
2009.12.24,3995.0,0.0,3970.0,4025.0,3970.0,9390.0
2009.12.28,3960.0,35.0,3995.0,4015.0,3950.0,24700.0
2009.12.29,3950.0,10.0,3930.0,4050.0,3930.0,13890.0
2009.12.30,3935.0,15.0,3940.0,3980.0,3930.0,29310.0
2010.01.04,3990.0,55.0,3935.0,4100.0,3925.0,17660.0
2010.01.05,3980.0,10.0,3990.0,4050.0,3940.0,27850.0
2010.01.06,3925.0,55.0,3975.0,3985.0,3905.0,33660.0
2010.01.07,3880.0,45.0,3925.0,3960.0,3880.0,51333.0
2010.01.08,3690.0,190.0,3875.0,3925.0,3630.0,123762.0
2010.01.11,3715.0,25.0,3690.0,3780.0,3675.0,55892.0
2010.01.12,3865.0,150.0,3725.0,3870.0,3720.0,52423.0
2010.01.13,3800.0,65.0,3870.0,3870.0,3750.0,26230.0
2010.01.14,3730.0,70.0,3800.0,3800.0,3670.0,35162.0
2010.01.15,3770.0,40.0,3730.0,3850.0,3710.0,29350.0
2010.01.18,3845.0,75.0,3840.0,3880.0,3770.0,36710.0
2010.01.19,3800.0,45.0,3870.0,3870.0,3760.0,28010.0
2010.01.20,3700.0,100.0,3800.0,3840.0,3700.0,37120.0
2010.01.21,3655.0,45.0,3710.0,3740.0,3600.0,55209.0
2010.01.22,3620.0,35.0,3655.0,3655.0,3580.0,37397.0
2010.01.25,3600.0,20.0,3580.0,3600.0,3480.0,36210.0
2010.01.26,3535.0,65.0,3510.0,3570.0,3485.0,20290.0
2010.01.27,3585.0,50.0,3520.0,3640.0,3520.0,14920.0
2010.01.28,3535.0,50.0,3550.0,3620.0,3500.0,17178.0
2010.01.29,3415.0,120.0,3510.0,3545.0,3300.0,54714.0
2010.02.01,3400.0,15.0,3430.0,3435.0,3320.0,29970.0
2010.02.02,3400.0,0.0,3360.0,3480.0,3345.0,24350.0
2010.02.03,3380.0,20.0,3375.0,3445.0,3330.0,217187.0
2010.02.04,3580.0,200.0,3410.0,3805.0,3410.0,183848.0
2010.02.05,3410.0,170.0,3460.0,3540.0,3400.0,78588.0
