date,close,diff,open,high,low,volume
1999.12.20,16100.0,600.0,15500.0,16500.0,15500.0,63090.0
1999.12.21,15400.0,700.0,16200.0,16200.0,15000.0,41910.0
1999.12.22,15000.0,400.0,15000.0,15600.0,15000.0,65460.0
1999.12.23,17250.0,2250.0,15000.0,17250.0,14000.0,87680.0
1999.12.24,14700.0,2550.0,18000.0,18000.0,14700.0,67240.0
1999.12.27,14000.0,700.0,14700.0,16000.0,12600.0,161460.0
1999.12.28,15700.0,1700.0,13000.0,15900.0,13000.0,212540.0
2000.01.04,14700.0,1000.0,15200.0,15400.0,14700.0,46650.0
2000.01.05,13900.0,800.0,14500.0,15300.0,13000.0,47490.0
2000.01.06,13000.0,900.0,13800.0,14500.0,13000.0,27510.0
2000.01.07,12100.0,900.0,11300.0,13200.0,11300.0,44870.0
2000.01.10,11600.0,500.0,12100.0,13450.0,11500.0,83530.0
2000.01.11,13300.0,1700.0,11700.0,13300.0,11600.0,102630.0
2000.01.12,15250.0,1950.0,14700.0,15250.0,14000.0,166910.0
2000.01.13,15050.0,200.0,14500.0,16300.0,14250.0,191370.0
2000.01.14,15000.0,50.0,15050.0,15900.0,14000.0,105590.0
2000.01.17,15000.0,0.0,15000.0,15500.0,14500.0,71420.0
2000.01.18,14700.0,300.0,14600.0,15400.0,14600.0,67310.0
2000.01.19,13600.0,1100.0,14700.0,15000.0,13600.0,67480.0
2000.01.20,13700.0,100.0,13600.0,14400.0,13350.0,61500.0
2000.01.21,15000.0,1300.0,13700.0,15500.0,13700.0,81660.0
2000.01.24,14600.0,400.0,15100.0,15500.0,14200.0,68270.0
2000.01.25,14500.0,100.0,14600.0,14600.0,13500.0,63280.0
2000.01.26,14000.0,500.0,14300.0,15100.0,13900.0,48720.0
2000.01.27,14600.0,600.0,13500.0,14900.0,13500.0,118360.0
2000.01.28,14200.0,400.0,14900.0,15000.0,13850.0,66520.0
2000.01.31,13800.0,400.0,13850.0,14700.0,13800.0,35170.0
2000.02.02,13500.0,300.0,13500.0,13800.0,13100.0,46360.0
2000.02.03,13800.0,300.0,13600.0,14400.0,13150.0,69540.0
2000.02.07,14300.0,500.0,13900.0,14500.0,13800.0,48230.0
2000.02.08,15200.0,900.0,14800.0,16400.0,14500.0,342740.0
2000.02.09,15500.0,300.0,15200.0,15700.0,14700.0,156730.0
2000.02.10,15500.0,0.0,15400.0,15900.0,14800.0,129050.0
2000.02.11,17700.0,2200.0,15800.0,17800.0,15800.0,369500.0
2000.02.14,18000.0,300.0,17700.0,19400.0,17000.0,282020.0
2000.02.15,17100.0,900.0,18400.0,18400.0,17100.0,111610.0
2000.02.16,18600.0,1500.0,17300.0,19300.0,16800.0,213220.0
2000.02.17,21350.0,2750.0,18700.0,21350.0,18700.0,407990.0
2000.02.18,20350.0,1000.0,21950.0,23000.0,20350.0,287160.0
2000.02.21,19000.0,1350.0,20350.0,20350.0,18600.0,147170.0
2000.02.22,18800.0,200.0,19100.0,20500.0,18700.0,136320.0
2000.02.23,20000.0,1200.0,18100.0,20000.0,18000.0,187460.0
2000.02.24,20100.0,100.0,19100.0,21300.0,19100.0,177480.0
2000.02.25,18000.0,2100.0,20900.0,21500.0,17800.0,390260.0
2000.02.28,15900.0,2100.0,16000.0,17000.0,15600.0,253850.0
2000.02.29,16000.0,100.0,16500.0,16700.0,14200.0,249810.0
2000.03.02,15800.0,200.0,16100.0,16900.0,15600.0,262660.0
2000.03.03,17000.0,1200.0,16300.0,17600.0,15650.0,291040.0
2000.03.06,19550.0,2550.0,17500.0,19550.0,17300.0,370090.0
2000.03.07,19900.0,350.0,20500.0,20900.0,18550.0,423680.0
2000.03.08,19600.0,300.0,19700.0,19700.0,18350.0,306850.0
2000.03.09,18300.0,1300.0,19600.0,19600.0,18000.0,213210.0
2000.03.10,17500.0,800.0,18000.0,18900.0,17000.0,219250.0
2000.03.13,17000.0,500.0,17500.0,18500.0,16550.0,139750.0
2000.03.14,16450.0,550.0,16800.0,17000.0,15500.0,175430.0
2000.03.15,17600.0,1150.0,16450.0,17950.0,16450.0,221080.0
2000.03.17,14450.0,3150.0,16800.0,16800.0,14450.0,240400.0
2000.03.20,12300.0,2150.0,12300.0,12300.0,12300.0,34380.0
2000.03.21,10500.0,1800.0,10500.0,10500.0,10500.0,134030.0
2000.03.22,12050.0,1550.0,10300.0,12050.0,10200.0,603710.0
2000.03.23,13200.0,1150.0,13300.0,13850.0,12600.0,595850.0
2000.03.24,12900.0,300.0,12550.0,13500.0,11700.0,223340.0
2000.03.27,11900.0,1000.0,13100.0,13300.0,11850.0,214860.0
2000.03.28,13650.0,1750.0,11900.0,13650.0,11500.0,491030.0
2000.03.29,12850.0,800.0,13900.0,14450.0,12800.0,382720.0
2000.03.30,12700.0,150.0,13500.0,13550.0,12400.0,165390.0
2000.03.31,12450.0,250.0,12400.0,13800.0,12100.0,194840.0
2000.04.03,10600.0,1850.0,12000.0,12200.0,10600.0,410750.0
2000.04.04,9050.0,1550.0,9700.0,10850.0,9050.0,321470.0
2000.04.06,8500.0,550.0,9050.0,9390.0,8100.0,274640.0
2000.04.07,8910.0,410.0,8500.0,9300.0,8400.0,196050.0
2000.04.10,10200.0,1290.0,9300.0,10200.0,9200.0,218160.0
2000.04.12,9800.0,400.0,10300.0,10650.0,9700.0,101740.0
2000.04.14,9000.0,800.0,9200.0,9850.0,8800.0,88720.0
2000.04.17,7650.0,1350.0,7650.0,7850.0,7650.0,81790.0
2000.04.18,7800.0,150.0,7950.0,8380.0,7660.0,163590.0
2000.04.19,8250.0,450.0,8100.0,8900.0,7920.0,131090.0
2000.04.20,8100.0,150.0,8260.0,8900.0,8100.0,108240.0
2000.04.21,8150.0,50.0,8320.0,8590.0,8110.0,96220.0
2000.04.24,7950.0,200.0,8200.0,8400.0,7950.0,77050.0
2000.04.25,8050.0,100.0,7800.0,8050.0,7510.0,68310.0
2000.04.26,7590.0,460.0,8150.0,8500.0,7590.0,70350.0
2000.04.27,6810.0,780.0,7410.0,7590.0,6600.0,81690.0
2000.04.28,7830.0,1020.0,6940.0,7830.0,6940.0,92830.0
2000.05.01,7830.0,0.0,6940.0,7830.0,6940.0,92830.0
2000.05.02,9000.0,1170.0,8580.0,9000.0,8500.0,74500.0
2000.05.03,9500.0,500.0,9600.0,9600.0,8500.0,372720.0
2000.05.04,8700.0,800.0,9200.0,9300.0,8700.0,158890.0
2000.05.08,8200.0,500.0,8500.0,8900.0,8100.0,184470.0
2000.05.09,8050.0,150.0,8500.0,8900.0,7990.0,199460.0
2000.05.10,7650.0,400.0,7960.0,8100.0,7520.0,157050.0
2000.05.12,7210.0,440.0,7650.0,7650.0,7150.0,151760.0
2000.05.15,6430.0,780.0,6820.0,7000.0,6130.0,132950.0
2000.05.18,5010.0,1420.0,5300.0,5400.0,5010.0,115690.0
2000.05.19,4800.0,210.0,5060.0,5170.0,4300.0,119790.0
2000.05.22,4610.0,190.0,4350.0,5140.0,4350.0,92200.0
2000.05.23,4170.0,440.0,4440.0,4700.0,4050.0,66600.0
2000.05.24,4300.0,130.0,4210.0,4795.0,3850.0,115070.0
2000.05.25,4945.0,645.0,4400.0,4945.0,4350.0,72780.0
2000.05.26,4600.0,345.0,5290.0,5550.0,4500.0,197080.0
2000.05.29,4700.0,100.0,4600.0,4950.0,4250.0,60450.0
2000.05.30,4995.0,295.0,4805.0,5100.0,4805.0,79760.0
2000.05.31,5300.0,305.0,5270.0,5480.0,5100.0,104180.0
2000.06.01,4980.0,320.0,5130.0,5340.0,4830.0,83190.0
2000.06.02,5080.0,100.0,5200.0,5200.0,5000.0,143690.0
2000.06.05,5730.0,650.0,5300.0,5840.0,5200.0,229740.0
2000.06.07,5730.0,0.0,5800.0,5950.0,5500.0,176620.0
2000.06.08,5100.0,630.0,5880.0,5940.0,5050.0,195060.0
2000.06.09,4850.0,250.0,5020.0,5190.0,4810.0,103250.0
2000.06.12,4900.0,50.0,4950.0,5080.0,4805.0,92990.0
2000.06.13,5100.0,200.0,4900.0,5380.0,4900.0,181810.0
2000.06.14,4910.0,190.0,5000.0,5290.0,4700.0,120580.0
2000.06.15,4515.0,395.0,4700.0,4900.0,4505.0,124120.0
2000.06.16,4600.0,85.0,4520.0,4830.0,4335.0,88610.0
2000.06.19,4400.0,200.0,4410.0,4650.0,4310.0,59960.0
2000.06.20,4500.0,100.0,4310.0,4600.0,4310.0,90850.0
2000.06.21,5160.0,660.0,4650.0,5170.0,4375.0,332510.0
2000.06.22,5170.0,10.0,5240.0,5690.0,4920.0,251360.0
2000.06.23,4900.0,270.0,5140.0,5210.0,4860.0,81450.0
2000.06.26,4950.0,50.0,5010.0,5100.0,4880.0,71910.0
2000.06.27,4970.0,20.0,4860.0,5250.0,4800.0,122750.0
2000.06.28,4900.0,70.0,5100.0,5350.0,4900.0,222710.0
2000.06.29,4940.0,40.0,5000.0,5100.0,4900.0,144520.0
2000.06.30,4895.0,45.0,4910.0,5000.0,4720.0,76460.0
2000.07.03,5030.0,135.0,4770.0,5270.0,4770.0,195990.0
2000.07.04,5030.0,0.0,5150.0,5220.0,4950.0,174670.0
2000.07.05,5780.0,750.0,5080.0,5780.0,5010.0,588220.0
2000.07.06,6120.0,340.0,6000.0,6630.0,5900.0,1230530.0
2000.07.07,6720.0,600.0,6300.0,6990.0,5900.0,760620.0
2000.07.12,6200.0,520.0,6300.0,6450.0,5800.0,221810.0
2000.07.13,6480.0,280.0,6100.0,6700.0,6100.0,300470.0
2000.07.14,6890.0,410.0,6500.0,6980.0,6500.0,531680.0
2000.07.18,7280.0,390.0,7000.0,7350.0,6750.0,674290.0
2000.07.19,6190.0,1090.0,7310.0,7350.0,6190.0,377460.0
2000.07.20,5270.0,920.0,5810.0,5920.0,5270.0,360170.0
2000.07.21,5380.0,110.0,5480.0,5570.0,5280.0,181460.0
2000.07.24,4730.0,650.0,5350.0,5350.0,4600.0,155680.0
2000.07.25,4800.0,70.0,4400.0,5060.0,4400.0,106700.0
2000.07.26,4800.0,0.0,4800.0,4990.0,4700.0,73480.0
2000.07.27,4740.0,60.0,4670.0,4850.0,4525.0,95770.0
2000.07.28,4730.0,10.0,4830.0,4830.0,4525.0,87720.0
2000.07.31,4600.0,130.0,4725.0,4725.0,4515.0,44450.0
2000.08.01,4740.0,140.0,4520.0,4750.0,4520.0,97030.0
2000.08.02,4690.0,50.0,4755.0,4780.0,4580.0,93150.0
2000.08.03,4680.0,10.0,4610.0,4800.0,4610.0,83530.0
2000.08.04,4770.0,90.0,4760.0,5000.0,4640.0,134980.0
2000.08.07,4600.0,170.0,4840.0,4840.0,4600.0,74390.0
2000.08.08,4490.0,110.0,4535.0,4660.0,4460.0,70850.0
2000.08.09,4520.0,30.0,4500.0,4600.0,4490.0,62280.0
2000.08.10,4795.0,275.0,4530.0,4840.0,4450.0,125800.0
2000.08.11,4840.0,45.0,4790.0,4970.0,4560.0,129560.0
2000.08.14,5560.0,720.0,5300.0,5560.0,5040.0,149770.0
2000.08.16,5350.0,210.0,5850.0,6200.0,5350.0,408230.0
2000.08.17,5160.0,190.0,5350.0,5440.0,5100.0,139460.0
2000.08.18,5650.0,490.0,5360.0,5870.0,5360.0,374400.0
2000.08.21,5500.0,150.0,5700.0,5800.0,5410.0,155970.0
2000.08.22,5300.0,200.0,5490.0,5490.0,5250.0,94050.0
2000.08.23,5330.0,30.0,5350.0,5640.0,5310.0,186710.0
2000.08.24,5120.0,210.0,5450.0,5530.0,5000.0,129810.0
2000.08.25,5200.0,80.0,5280.0,5280.0,4960.0,62570.0
2000.08.28,5180.0,20.0,5250.0,5300.0,5030.0,84600.0
2000.08.29,5070.0,110.0,5200.0,5200.0,5050.0,60430.0
2000.08.30,5300.0,230.0,5050.0,5360.0,4925.0,143150.0
2000.08.31,5120.0,180.0,5210.0,5290.0,5000.0,66740.0
2000.09.01,5130.0,10.0,5030.0,5280.0,5030.0,64770.0
2000.09.04,5680.0,550.0,5250.0,5790.0,5170.0,279020.0
2000.09.05,5350.0,330.0,5710.0,5710.0,5190.0,153030.0
2000.09.06,5310.0,40.0,5350.0,5540.0,5220.0,132430.0
2000.09.07,5590.0,280.0,5320.0,5900.0,5240.0,510320.0
2000.09.08,5800.0,210.0,5630.0,6390.0,5460.0,759380.0
2000.09.14,6100.0,300.0,5800.0,6350.0,5750.0,562090.0
2000.09.15,5860.0,240.0,6100.0,6270.0,5820.0,354260.0
2000.09.18,5140.0,720.0,5950.0,5970.0,4990.0,395960.0
2000.09.19,5400.0,260.0,5010.0,5650.0,5000.0,288820.0
2000.09.20,6210.0,810.0,5300.0,6210.0,5300.0,773510.0
2000.09.21,6010.0,200.0,6350.0,7140.0,6000.0,1688300.0
2000.09.22,5800.0,210.0,6190.0,6550.0,5580.0,1333170.0
2000.09.25,6670.0,870.0,6340.0,6670.0,6120.0,376740.0
2000.09.26,6780.0,110.0,6980.0,7330.0,6520.0,1436360.0
2000.09.27,7120.0,340.0,6860.0,7290.0,6600.0,1261190.0
2000.09.28,6950.0,170.0,7160.0,8150.0,6910.0,2230120.0
2000.09.29,7050.0,100.0,7180.0,7260.0,6780.0,769360.0
2000.10.02,6900.0,150.0,6920.0,7350.0,6710.0,607270.0
2000.10.04,6920.0,20.0,6800.0,7060.0,6650.0,577510.0
2000.10.05,7200.0,280.0,7000.0,7580.0,6950.0,998480.0
2000.10.06,6750.0,450.0,7300.0,7400.0,6700.0,514230.0
2000.10.09,6600.0,150.0,6560.0,7050.0,6450.0,513290.0
2000.10.10,7210.0,610.0,6600.0,7210.0,6600.0,604370.0
2000.10.11,7460.0,250.0,7400.0,7980.0,7100.0,1316480.0
2000.10.12,7850.0,390.0,7500.0,8570.0,7360.0,2300330.0
2000.10.13,7010.0,840.0,7460.0,7640.0,6930.0,693860.0
2000.10.16,8060.0,1050.0,7700.0,8060.0,7320.0,917820.0
2000.10.17,7110.0,950.0,8060.0,8890.0,7110.0,1741960.0
2000.10.18,8170.0,1060.0,7390.0,8170.0,6910.0,1467420.0
2000.10.19,8300.0,130.0,8330.0,9180.0,8010.0,2434980.0
2000.10.20,8200.0,100.0,8530.0,8750.0,8010.0,1006280.0
2000.10.23,8110.0,90.0,8410.0,8650.0,8000.0,619330.0
2000.10.24,7880.0,230.0,8000.0,8390.0,7830.0,451860.0
2000.10.25,7700.0,180.0,7990.0,8380.0,7610.0,634490.0
2000.10.26,7150.0,550.0,7500.0,7960.0,6750.0,602030.0
2000.10.27,6620.0,530.0,7250.0,7350.0,6510.0,429020.0
2000.10.30,5660.0,960.0,6650.0,6710.0,5660.0,331000.0
2000.10.31,6500.0,840.0,5800.0,6500.0,5220.0,869210.0
2000.11.01,6700.0,200.0,6940.0,7090.0,6610.0,740240.0
2000.11.02,6500.0,200.0,6500.0,6690.0,6310.0,407390.0
2000.11.03,6660.0,160.0,6500.0,6990.0,6500.0,505070.0
2000.11.06,6600.0,60.0,6710.0,6900.0,6600.0,286340.0
2000.11.07,6320.0,280.0,6560.0,6700.0,6320.0,217900.0
2000.11.08,6320.0,0.0,6100.0,6850.0,6100.0,550480.0
2000.11.09,6240.0,80.0,6320.0,6490.0,6230.0,186480.0
2000.11.10,6090.0,150.0,6250.0,6340.0,6020.0,223670.0
2000.11.13,5700.0,390.0,5920.0,6200.0,5650.0,193220.0
2000.11.14,6120.0,420.0,6060.0,6240.0,5900.0,401080.0
2000.11.15,5870.0,250.0,6170.0,6250.0,5810.0,360800.0
2000.11.16,5860.0,10.0,6050.0,6050.0,5650.0,253430.0
2000.11.17,5870.0,10.0,5680.0,5940.0,5680.0,203810.0
2000.11.20,5960.0,90.0,6080.0,6230.0,5930.0,378040.0
2000.11.21,5790.0,170.0,6000.0,6070.0,5570.0,254110.0
2000.11.22,5590.0,200.0,5610.0,5840.0,5520.0,248210.0
2000.11.23,5050.0,540.0,5550.0,5620.0,5040.0,221120.0
2000.11.24,5060.0,10.0,4850.0,5300.0,4850.0,185890.0
2000.11.27,5380.0,320.0,5070.0,5380.0,5070.0,168440.0
2000.11.28,5070.0,310.0,5360.0,5600.0,5070.0,171370.0
2000.11.29,4830.0,240.0,4900.0,4960.0,4760.0,160400.0
2000.11.30,4600.0,230.0,4830.0,4990.0,4460.0,163680.0
2000.12.01,4435.0,165.0,4310.0,4450.0,4170.0,140260.0
2000.12.04,4395.0,40.0,4460.0,4580.0,4300.0,101570.0
2000.12.05,4840.0,445.0,4400.0,4950.0,4290.0,237190.0
2000.12.06,4730.0,110.0,5000.0,5190.0,4690.0,320330.0
2000.12.07,4540.0,190.0,4790.0,4795.0,4540.0,104150.0
2000.12.08,4560.0,20.0,4500.0,4600.0,4420.0,119790.0
2000.12.11,4775.0,215.0,4600.0,4900.0,4540.0,242510.0
2000.12.12,4550.0,225.0,4790.0,4830.0,4520.0,193930.0
2000.12.13,4560.0,10.0,4620.0,4700.0,4500.0,149510.0
2000.12.14,4610.0,50.0,4500.0,4840.0,4440.0,136690.0
2000.12.15,4560.0,50.0,4610.0,4670.0,4535.0,71680.0
2000.12.18,4460.0,100.0,4450.0,4590.0,4440.0,85580.0
2000.12.19,4240.0,220.0,4450.0,4470.0,4230.0,137910.0
2000.12.20,3870.0,370.0,4240.0,4370.0,3820.0,124800.0
2000.12.21,3540.0,330.0,3530.0,3840.0,3520.0,115380.0
2000.12.22,3110.0,430.0,3555.0,3610.0,3100.0,175780.0
2000.12.26,3165.0,55.0,3010.0,3290.0,3010.0,71100.0
2001.01.02,3490.0,325.0,2920.0,3500.0,2920.0,80730.0
2001.01.03,3800.0,310.0,3450.0,3910.0,3310.0,143910.0
2001.01.04,4000.0,200.0,4000.0,4180.0,3850.0,150740.0
2001.01.05,4065.0,65.0,4000.0,4400.0,3905.0,397590.0
2001.01.08,4080.0,15.0,4100.0,4150.0,3900.0,152520.0
2001.01.09,4010.0,70.0,4120.0,4120.0,3950.0,138870.0
2001.01.10,3800.0,210.0,4070.0,4300.0,3800.0,221460.0
2001.01.11,4270.0,470.0,3850.0,4370.0,3850.0,379860.0
2001.01.12,4270.0,0.0,4590.0,4590.0,4270.0,289500.0
2001.01.15,4200.0,70.0,4180.0,4380.0,4150.0,216240.0
2001.01.16,4080.0,120.0,4210.0,4210.0,4015.0,132960.0
2001.01.17,4130.0,50.0,4100.0,4465.0,4080.0,321230.0
2001.01.18,4100.0,30.0,4130.0,4260.0,4100.0,113430.0
2001.01.19,4050.0,50.0,4130.0,4150.0,4050.0,120530.0
2001.01.22,4230.0,180.0,4210.0,4260.0,4080.0,113310.0
2001.01.26,4195.0,35.0,4250.0,4400.0,4100.0,99890.0
2001.01.29,4420.0,225.0,4200.0,4610.0,4120.0,271660.0
2001.01.30,4360.0,60.0,4500.0,4540.0,4300.0,141590.0
2001.01.31,4340.0,20.0,4310.0,4460.0,4220.0,98900.0
2001.02.01,4390.0,50.0,4340.0,4600.0,4300.0,217510.0
2001.02.02,4600.0,210.0,4340.0,4620.0,4340.0,268910.0
2001.02.05,4660.0,60.0,4600.0,4840.0,4535.0,333780.0
2001.02.06,5350.0,690.0,4695.0,5350.0,4690.0,915770.0
2001.02.07,5100.0,250.0,5300.0,5390.0,5060.0,413260.0
2001.02.08,5860.0,760.0,5090.0,5860.0,5070.0,807010.0
2001.02.09,5700.0,160.0,6000.0,6350.0,5500.0,1500290.0
2001.02.12,6420.0,720.0,5740.0,6550.0,5740.0,1385370.0
2001.02.13,6510.0,90.0,6550.0,7150.0,6420.0,1403470.0
2001.02.14,7480.0,970.0,6450.0,7480.0,6350.0,965670.0
2001.02.15,8600.0,1120.0,7850.0,8600.0,7570.0,1441700.0
2001.02.16,9110.0,510.0,8750.0,9800.0,8710.0,1825920.0
2001.02.19,9150.0,40.0,9110.0,9350.0,8620.0,900370.0
2001.02.20,8800.0,350.0,9290.0,9300.0,8800.0,749000.0
2001.02.21,8200.0,600.0,8750.0,8900.0,7780.0,686380.0
2001.02.22,8400.0,200.0,7820.0,8400.0,7530.0,501850.0
2001.02.23,9500.0,1100.0,8250.0,9660.0,8250.0,946530.0
2001.02.26,8100.0,1400.0,9430.0,9840.0,8100.0,792160.0
2001.02.27,8800.0,700.0,8300.0,9130.0,8250.0,760120.0
2001.02.28,8050.0,750.0,8610.0,9000.0,8010.0,393630.0
2001.03.02,6850.0,1200.0,8050.0,8140.0,6850.0,507860.0
2001.03.05,6700.0,150.0,6000.0,6750.0,6000.0,402830.0
2001.03.06,5700.0,1000.0,6700.0,7000.0,5700.0,410470.0
2001.03.07,6340.0,640.0,5900.0,6530.0,5830.0,784660.0
2001.03.08,6430.0,90.0,6400.0,6720.0,6010.0,486400.0
2001.03.09,6520.0,90.0,6550.0,6650.0,6300.0,227330.0
2001.03.12,6530.0,10.0,6540.0,6800.0,6220.0,353160.0
2001.03.13,5820.0,710.0,6400.0,6600.0,5800.0,223760.0
2001.03.14,6070.0,250.0,6010.0,6230.0,6000.0,218640.0
2001.03.15,5780.0,290.0,5500.0,5900.0,5500.0,222110.0
2001.03.16,5800.0,20.0,5990.0,6300.0,5780.0,192240.0
2001.03.19,5500.0,300.0,5830.0,5900.0,5470.0,221710.0
2001.03.20,6280.0,780.0,5700.0,6280.0,5500.0,704870.0
2001.03.21,6280.0,0.0,6190.0,6700.0,6150.0,560860.0
2001.03.22,6050.0,230.0,6500.0,6500.0,5910.0,321050.0
2001.03.23,5700.0,350.0,6110.0,6150.0,5660.0,284610.0
2001.03.26,5620.0,80.0,5700.0,5890.0,5620.0,256880.0
2001.03.27,5640.0,20.0,5730.0,6010.0,5640.0,338900.0
2001.03.28,5600.0,40.0,5750.0,5800.0,5600.0,189040.0
2001.03.29,5240.0,360.0,4800.0,5500.0,4800.0,274990.0
2001.03.30,5030.0,210.0,5300.0,5350.0,4855.0,198390.0
2001.04.02,4950.0,80.0,5020.0,5140.0,4925.0,106880.0
2001.04.03,4640.0,310.0,4900.0,4990.0,4400.0,195890.0
2001.04.04,4470.0,170.0,4310.0,4680.0,4310.0,143970.0
2001.04.06,4660.0,190.0,4800.0,4850.0,4605.0,171200.0
2001.04.09,5000.0,340.0,4510.0,5100.0,4510.0,237220.0
2001.04.10,5260.0,260.0,5100.0,5450.0,5030.0,405110.0
2001.04.11,5700.0,440.0,5340.0,5800.0,5320.0,336780.0
2001.04.12,5680.0,20.0,5950.0,5980.0,5610.0,208000.0
2001.04.13,5700.0,20.0,5730.0,5850.0,5520.0,156030.0
2001.04.16,5560.0,140.0,5750.0,5890.0,5550.0,119310.0
2001.04.17,5640.0,80.0,5420.0,5640.0,5370.0,172420.0
2001.04.18,5800.0,160.0,6000.0,6060.0,5770.0,267440.0
2001.04.19,5920.0,120.0,5980.0,6090.0,5810.0,310460.0
2001.04.20,5700.0,220.0,5920.0,5920.0,5700.0,205520.0
2001.04.23,5590.0,110.0,5550.0,5650.0,5320.0,205490.0
2001.04.24,5850.0,260.0,5590.0,6000.0,5590.0,307960.0
2001.04.25,5660.0,190.0,5700.0,5850.0,5650.0,109860.0
2001.04.26,5530.0,130.0,5670.0,5770.0,5530.0,159610.0
2001.04.27,5380.0,150.0,5380.0,5570.0,5350.0,135930.0
2001.04.30,5490.0,110.0,5350.0,5650.0,5350.0,156370.0
2001.05.02,5520.0,30.0,5500.0,5680.0,5480.0,203150.0
2001.05.03,5450.0,70.0,5600.0,5600.0,5350.0,195600.0
2001.05.04,5350.0,100.0,5450.0,5450.0,5330.0,119970.0
2001.05.07,5890.0,540.0,5350.0,5980.0,5350.0,396680.0
2001.05.08,5720.0,170.0,6000.0,6000.0,5700.0,220370.0
2001.05.09,5370.0,350.0,5800.0,5850.0,5310.0,191350.0
2001.05.10,5420.0,50.0,5270.0,5500.0,5270.0,123840.0
2001.05.11,5530.0,110.0,5430.0,5530.0,5360.0,161540.0
2001.05.14,5390.0,140.0,5530.0,5580.0,5370.0,149140.0
2001.05.15,5200.0,190.0,5350.0,5470.0,5150.0,170860.0
2001.05.16,5160.0,40.0,5200.0,5340.0,5150.0,138660.0
2001.05.17,5190.0,30.0,5210.0,5340.0,5180.0,153580.0
2001.05.18,5040.0,150.0,5120.0,5190.0,4910.0,173480.0
2001.05.21,5100.0,60.0,5050.0,5240.0,5020.0,298840.0
2001.05.22,5140.0,40.0,5200.0,5220.0,5100.0,227350.0
2001.05.23,5290.0,150.0,5160.0,5370.0,5140.0,268460.0
2001.05.24,5200.0,90.0,5250.0,5270.0,5160.0,145230.0
2001.05.25,5300.0,100.0,5300.0,5460.0,5180.0,267470.0
2001.05.28,5260.0,40.0,5320.0,5330.0,5230.0,105410.0
2001.05.29,5200.0,60.0,5250.0,5360.0,5200.0,151150.0
2001.05.30,5290.0,90.0,5180.0,5450.0,5180.0,225410.0
2001.05.31,5150.0,140.0,5250.0,5250.0,5150.0,106530.0
2001.06.01,5190.0,40.0,5160.0,5250.0,5080.0,99660.0
2001.06.04,5250.0,60.0,5200.0,5330.0,5140.0,142870.0
2001.06.05,5410.0,160.0,5250.0,5850.0,5210.0,897860.0
2001.06.07,6220.0,810.0,5550.0,6220.0,5500.0,1399640.0
2001.06.08,6150.0,70.0,6260.0,6950.0,5900.0,2269230.0
2001.06.11,6400.0,250.0,6460.0,6680.0,6110.0,1014990.0
2001.06.12,6000.0,400.0,6400.0,6400.0,5850.0,636670.0
2001.06.13,5770.0,230.0,6000.0,6010.0,5730.0,398200.0
2001.06.14,5900.0,130.0,5860.0,6200.0,5830.0,562900.0
2001.06.15,5880.0,20.0,5900.0,6010.0,5630.0,266760.0
2001.06.18,5820.0,60.0,5830.0,5970.0,5730.0,220820.0
2001.06.19,6420.0,600.0,5980.0,6420.0,5900.0,982950.0
2001.06.20,6220.0,200.0,6590.0,6800.0,6030.0,864080.0
2001.06.21,6450.0,230.0,6440.0,7140.0,6340.0,2723860.0
2001.06.22,6310.0,140.0,6530.0,6760.0,6280.0,919440.0
2001.06.25,5930.0,380.0,6340.0,6420.0,5930.0,509400.0
2001.06.26,5550.0,380.0,5910.0,6070.0,5520.0,440510.0
2001.06.27,5350.0,200.0,5530.0,5660.0,5350.0,335530.0
2001.06.28,5450.0,100.0,5300.0,5530.0,5300.0,231250.0
2001.06.29,5470.0,20.0,5510.0,5600.0,5370.0,204250.0
2001.07.02,5400.0,70.0,5470.0,5520.0,5380.0,138210.0
2001.07.03,5290.0,110.0,5400.0,5480.0,5240.0,164930.0
2001.07.04,5460.0,170.0,5290.0,5580.0,5250.0,275180.0
2001.07.05,5450.0,10.0,5560.0,5700.0,5430.0,282310.0
2001.07.06,5320.0,130.0,5400.0,5420.0,5290.0,147050.0
2001.07.09,4980.0,340.0,5130.0,5140.0,4950.0,174110.0
2001.07.10,5030.0,50.0,5010.0,5100.0,4960.0,83700.0
2001.07.11,4700.0,330.0,4710.0,4980.0,4700.0,101300.0
2001.07.12,4900.0,200.0,4900.0,5000.0,4850.0,57750.0
2001.07.13,4790.0,110.0,5000.0,5000.0,4790.0,82940.0
2001.07.16,4740.0,50.0,4650.0,4840.0,4650.0,75130.0
2001.07.18,4720.0,20.0,4710.0,4850.0,4710.0,68880.0
2001.07.19,4670.0,50.0,4610.0,4775.0,4610.0,52330.0
2001.07.20,4560.0,110.0,4550.0,4690.0,4550.0,56090.0
2001.07.23,4420.0,140.0,4450.0,4460.0,4210.0,141670.0
2001.07.24,4350.0,70.0,4210.0,4400.0,4155.0,101950.0
2001.07.25,4280.0,70.0,4255.0,4390.0,4255.0,59750.0
2001.07.26,4500.0,220.0,4300.0,4600.0,4300.0,116100.0
2001.07.27,4520.0,20.0,4600.0,4640.0,4510.0,117900.0
2001.07.30,4475.0,45.0,4500.0,4500.0,4410.0,59300.0
2001.07.31,4535.0,60.0,4430.0,4610.0,4430.0,66720.0
2001.08.01,4595.0,60.0,4540.0,4650.0,4540.0,77700.0
