date,close,diff,open,high,low,volume
2000.06.01,1370.0,100.0,1430.0,1460.0,1360.0,647110.0
2000.06.02,1410.0,40.0,1455.0,1485.0,1400.0,1045910.0
2000.06.05,1620.0,210.0,1470.0,1620.0,1470.0,1214590.0
2000.06.07,1860.0,240.0,1790.0,1860.0,1620.0,1277070.0
2000.06.08,1710.0,150.0,1970.0,1970.0,1590.0,1227360.0
2000.06.09,1650.0,60.0,1680.0,1680.0,1555.0,885790.0
2000.06.12,1700.0,50.0,1580.0,1770.0,1560.0,672840.0
2000.06.13,1560.0,140.0,1650.0,1730.0,1550.0,501240.0
2000.06.14,1615.0,55.0,1610.0,1740.0,1580.0,777530.0
2000.06.15,1485.0,130.0,1615.0,1625.0,1430.0,411480.0
2000.06.16,1385.0,100.0,1305.0,1420.0,1305.0,805800.0
2000.06.19,1350.0,35.0,1350.0,1425.0,1310.0,653180.0
2000.06.20,1340.0,10.0,1365.0,1390.0,1300.0,800700.0
2000.06.21,1320.0,20.0,1370.0,1410.0,1320.0,825750.0
2000.06.22,1335.0,15.0,1360.0,1370.0,1310.0,548980.0
2000.06.23,1320.0,15.0,1330.0,1350.0,1305.0,300830.0
2000.06.26,1380.0,60.0,1350.0,1425.0,1320.0,584010.0
2000.06.27,1370.0,10.0,1370.0,1400.0,1345.0,446250.0
2000.06.28,1430.0,60.0,1395.0,1570.0,1380.0,1014820.0
2000.06.29,1390.0,40.0,1450.0,1460.0,1355.0,534830.0
2000.06.30,1380.0,10.0,1360.0,1385.0,1360.0,326390.0
2000.07.03,1390.0,10.0,1390.0,1430.0,1360.0,507090.0
2000.07.04,1390.0,0.0,1410.0,1470.0,1390.0,740570.0
2000.07.05,1365.0,25.0,1370.0,1420.0,1320.0,465910.0
2000.07.06,1400.0,35.0,1380.0,1430.0,1355.0,739750.0
2000.07.07,1440.0,40.0,1440.0,1530.0,1415.0,896010.0
2000.07.12,1590.0,150.0,1525.0,1690.0,1525.0,1176100.0
2000.07.13,1630.0,40.0,1600.0,1670.0,1560.0,1117510.0
2000.07.14,1620.0,10.0,1630.0,1670.0,1565.0,649860.0
2000.07.18,1440.0,180.0,1580.0,1580.0,1420.0,690530.0
2000.07.19,1400.0,40.0,1380.0,1450.0,1370.0,481670.0
2000.07.20,1370.0,30.0,1355.0,1430.0,1350.0,412000.0
2000.07.21,1370.0,0.0,1350.0,1400.0,1350.0,432230.0
2000.07.24,1300.0,70.0,1385.0,1395.0,1300.0,285120.0
2000.07.25,1285.0,15.0,1310.0,1315.0,1260.0,275050.0
2000.07.26,1305.0,20.0,1260.0,1310.0,1260.0,514040.0
2000.07.27,1300.0,5.0,1305.0,1310.0,1270.0,263540.0
2000.07.28,1265.0,35.0,1300.0,1330.0,1265.0,312920.0
2000.07.31,1260.0,5.0,1270.0,1285.0,1245.0,285450.0
2000.08.01,1265.0,5.0,1285.0,1300.0,1220.0,599430.0
2000.08.02,1260.0,5.0,1270.0,1280.0,1245.0,529530.0
2000.08.03,1265.0,5.0,1265.0,1285.0,1255.0,446440.0
2000.08.04,1270.0,5.0,1265.0,1275.0,1250.0,291590.0
2000.08.07,1215.0,55.0,1255.0,1255.0,1215.0,246220.0
2000.08.08,1190.0,25.0,1220.0,1230.0,1190.0,248210.0
2000.08.09,1225.0,35.0,1190.0,1240.0,1190.0,337670.0
2000.08.10,1220.0,5.0,1225.0,1230.0,1210.0,202490.0
2000.08.11,1240.0,20.0,1210.0,1280.0,1200.0,568250.0
2000.08.14,1300.0,60.0,1280.0,1350.0,1265.0,594100.0
2000.08.16,1305.0,5.0,1320.0,1350.0,1280.0,375020.0
2000.08.17,1320.0,15.0,1260.0,1445.0,1250.0,1476730.0
2000.08.18,1315.0,5.0,1335.0,1380.0,1285.0,400160.0
2000.08.21,1260.0,55.0,1290.0,1310.0,1255.0,357290.0
2000.08.22,1270.0,10.0,1250.0,1290.0,1250.0,263810.0
2000.08.23,1240.0,30.0,1270.0,1280.0,1220.0,424950.0
2000.08.24,1205.0,35.0,1215.0,1245.0,1175.0,336560.0
2000.08.25,1280.0,75.0,1205.0,1375.0,1205.0,1503050.0
2000.08.28,1265.0,15.0,1310.0,1330.0,1260.0,557850.0
2000.08.29,1360.0,95.0,1265.0,1410.0,1260.0,1715170.0
2000.08.30,1340.0,20.0,1385.0,1460.0,1310.0,1782340.0
2000.08.31,1275.0,65.0,1365.0,1365.0,1265.0,425570.0
2000.09.01,1250.0,25.0,1285.0,1290.0,1220.0,385070.0
2000.09.04,1245.0,5.0,1220.0,1295.0,1220.0,443690.0
2000.09.05,1250.0,5.0,1255.0,1275.0,1235.0,485610.0
2000.09.06,1255.0,5.0,1260.0,1280.0,1250.0,364650.0
2000.09.07,1220.0,35.0,1260.0,1270.0,1215.0,319160.0
2000.09.08,1220.0,0.0,1220.0,1230.0,1205.0,195320.0
2000.09.14,1235.0,15.0,1210.0,1240.0,1200.0,476890.0
2000.09.15,1250.0,15.0,1250.0,1330.0,1225.0,872330.0
2000.09.18,1110.0,140.0,1220.0,1220.0,1070.0,503370.0
2000.09.19,1140.0,30.0,1100.0,1200.0,1085.0,841680.0
2000.09.20,1155.0,15.0,1140.0,1190.0,1140.0,512690.0
2000.09.21,1165.0,10.0,1210.0,1325.0,1155.0,2333790.0
2000.09.22,1100.0,65.0,1210.0,1245.0,1090.0,594420.0
2000.09.25,1130.0,30.0,1100.0,1150.0,1095.0,445080.0
2000.09.26,1080.0,50.0,1090.0,1120.0,1070.0,572880.0
2000.09.27,1080.0,0.0,1060.0,1105.0,1060.0,712610.0
2000.09.28,1090.0,10.0,1110.0,1120.0,1070.0,460300.0
2000.09.29,1085.0,5.0,1085.0,1110.0,1085.0,379410.0
2000.10.02,1045.0,40.0,1085.0,1090.0,1045.0,407770.0
2000.10.04,1030.0,15.0,1030.0,1065.0,1025.0,614290.0
2000.10.05,980.0,50.0,1030.0,1035.0,935.0,1422410.0
2000.10.06,940.0,40.0,950.0,1010.0,930.0,1256960.0
2000.10.09,900.0,40.0,970.0,970.0,900.0,890680.0
2000.10.10,870.0,30.0,900.0,920.0,870.0,684340.0
2000.10.11,800.0,70.0,880.0,880.0,780.0,1232250.0
2000.10.12,865.0,65.0,790.0,900.0,790.0,1440110.0
2000.10.13,845.0,20.0,800.0,890.0,800.0,1615860.0
2000.10.16,905.0,60.0,900.0,940.0,860.0,1528230.0
2000.10.17,870.0,35.0,830.0,905.0,810.0,502090.0
2000.10.18,810.0,60.0,825.0,890.0,800.0,955140.0
2000.10.19,800.0,10.0,810.0,835.0,800.0,445470.0
2000.10.20,805.0,5.0,810.0,830.0,805.0,381900.0
2000.10.23,805.0,0.0,800.0,840.0,760.0,724540.0
2000.10.24,825.0,20.0,800.0,845.0,765.0,924310.0
2000.10.25,805.0,20.0,840.0,870.0,805.0,485250.0
2000.10.26,795.0,10.0,785.0,805.0,775.0,444640.0
2000.10.27,770.0,25.0,770.0,800.0,770.0,247360.0
2000.10.30,705.0,65.0,760.0,770.0,700.0,298890.0
2000.10.31,695.0,10.0,655.0,760.0,640.0,779470.0
2000.11.01,625.0,70.0,705.0,705.0,625.0,630130.0
2000.11.02,715.0,90.0,625.0,715.0,605.0,839490.0
2000.11.03,800.0,85.0,715.0,820.0,715.0,1598150.0
2000.11.06,735.0,65.0,720.0,780.0,720.0,630510.0
2000.11.07,685.0,50.0,735.0,755.0,685.0,711160.0
2000.11.08,640.0,45.0,650.0,710.0,640.0,652030.0
2000.11.09,645.0,5.0,660.0,665.0,640.0,304720.0
2000.11.10,620.0,25.0,620.0,645.0,620.0,291740.0
2000.11.13,620.0,0.0,640.0,640.0,615.0,291910.0
2000.11.14,710.0,90.0,625.0,710.0,620.0,1284800.0
2000.11.15,815.0,105.0,810.0,815.0,750.0,1115000.0
2000.11.16,780.0,35.0,820.0,890.0,755.0,1401730.0
2000.11.17,735.0,45.0,765.0,795.0,720.0,753000.0
2000.11.20,745.0,10.0,775.0,780.0,740.0,358290.0
2000.11.21,700.0,45.0,745.0,745.0,700.0,343340.0
2000.11.22,700.0,0.0,695.0,770.0,695.0,735830.0
2000.11.23,710.0,10.0,700.0,730.0,700.0,498060.0
2000.11.24,710.0,0.0,690.0,725.0,690.0,252840.0
2000.11.27,725.0,15.0,710.0,750.0,710.0,322290.0
2000.11.28,705.0,20.0,730.0,730.0,695.0,249770.0
2000.11.29,665.0,40.0,695.0,700.0,665.0,247090.0
2000.11.30,660.0,5.0,670.0,685.0,650.0,241450.0
2000.12.01,670.0,10.0,650.0,680.0,630.0,245100.0
2000.12.04,665.0,5.0,675.0,710.0,665.0,235610.0
2000.12.05,680.0,15.0,650.0,700.0,650.0,368310.0
2000.12.06,680.0,0.0,700.0,710.0,675.0,290760.0
2000.12.07,665.0,15.0,710.0,710.0,665.0,199250.0
2000.12.08,660.0,5.0,670.0,680.0,655.0,302460.0
2000.12.11,670.0,10.0,655.0,675.0,655.0,183260.0
2000.12.12,670.0,0.0,660.0,675.0,660.0,131860.0
2000.12.13,660.0,10.0,680.0,680.0,660.0,164140.0
2000.12.14,670.0,10.0,660.0,675.0,655.0,179530.0
2000.12.15,700.0,30.0,670.0,745.0,670.0,442800.0
2000.12.18,670.0,30.0,685.0,710.0,665.0,227600.0
2000.12.19,645.0,25.0,680.0,680.0,640.0,198790.0
2000.12.20,600.0,45.0,620.0,630.0,595.0,275550.0
2000.12.21,565.0,35.0,590.0,590.0,520.0,207000.0
2000.12.22,530.0,35.0,570.0,570.0,485.0,435560.0
2000.12.26,600.0,70.0,505.0,600.0,500.0,928710.0
2001.01.02,690.0,90.0,630.0,690.0,630.0,272960.0
2001.01.03,790.0,100.0,735.0,790.0,735.0,1125000.0
2001.01.04,905.0,115.0,900.0,905.0,875.0,425760.0
2001.01.05,905.0,0.0,995.0,1040.0,885.0,2274420.0
2001.01.08,800.0,105.0,885.0,895.0,790.0,1248340.0
2001.01.09,920.0,120.0,805.0,920.0,760.0,1048690.0
2001.01.10,790.0,130.0,1050.0,1050.0,790.0,2899180.0
2001.01.11,825.0,35.0,800.0,835.0,780.0,798610.0
2001.01.12,835.0,10.0,855.0,920.0,830.0,1025640.0
2001.01.15,960.0,125.0,960.0,960.0,950.0,692280.0
2001.01.16,930.0,30.0,1050.0,1060.0,900.0,2624210.0
2001.01.17,840.0,90.0,870.0,930.0,815.0,797430.0
2001.01.18,820.0,20.0,895.0,895.0,820.0,512480.0
2001.01.19,805.0,15.0,805.0,840.0,800.0,557060.0
2001.01.22,865.0,60.0,825.0,880.0,810.0,873470.0
2001.01.26,820.0,45.0,860.0,865.0,815.0,468310.0
2001.01.29,835.0,15.0,815.0,850.0,810.0,566260.0
2001.01.30,840.0,5.0,850.0,875.0,835.0,858430.0
2001.01.31,850.0,10.0,855.0,870.0,820.0,471930.0
2001.02.01,820.0,30.0,850.0,860.0,820.0,460260.0
2001.02.02,815.0,5.0,820.0,835.0,800.0,381270.0
2001.02.05,770.0,45.0,805.0,805.0,770.0,312870.0
2001.02.06,780.0,10.0,760.0,785.0,760.0,235390.0
2001.02.07,760.0,20.0,780.0,810.0,760.0,365660.0
2001.02.08,760.0,0.0,730.0,775.0,730.0,228740.0
2001.02.09,750.0,10.0,745.0,770.0,745.0,479480.0
2001.02.12,755.0,5.0,750.0,775.0,745.0,259980.0
2001.02.13,770.0,15.0,760.0,785.0,755.0,342850.0
2001.02.14,780.0,10.0,760.0,790.0,760.0,413220.0
2001.02.15,765.0,15.0,775.0,790.0,760.0,362380.0
2001.02.16,750.0,15.0,770.0,770.0,745.0,309330.0
2001.02.19,740.0,10.0,745.0,750.0,725.0,318820.0
2001.02.20,770.0,30.0,740.0,780.0,740.0,496850.0
2001.02.21,805.0,35.0,775.0,825.0,770.0,763780.0
2001.02.22,780.0,25.0,820.0,820.0,760.0,439080.0
2001.02.23,785.0,5.0,760.0,815.0,760.0,461090.0
2001.02.26,830.0,45.0,785.0,835.0,785.0,845450.0
2001.02.27,785.0,45.0,840.0,840.0,780.0,497860.0
2001.02.28,765.0,20.0,785.0,795.0,765.0,346050.0
2001.03.02,730.0,35.0,755.0,775.0,725.0,395750.0
2001.03.05,705.0,25.0,710.0,720.0,695.0,263660.0
2001.03.06,720.0,15.0,745.0,760.0,715.0,475490.0
2001.03.07,715.0,5.0,720.0,745.0,710.0,242610.0
2001.03.08,720.0,5.0,705.0,725.0,705.0,150130.0
2001.03.09,715.0,5.0,715.0,750.0,710.0,339020.0
2001.03.12,695.0,20.0,710.0,725.0,695.0,331520.0
2001.03.13,650.0,45.0,680.0,680.0,650.0,266190.0
2001.03.14,680.0,30.0,665.0,680.0,660.0,214850.0
2001.03.15,675.0,5.0,660.0,675.0,640.0,186530.0
2001.03.16,665.0,10.0,665.0,680.0,665.0,282610.0
2001.03.19,655.0,10.0,665.0,675.0,655.0,207010.0
2001.03.20,685.0,30.0,660.0,730.0,660.0,756950.0
2001.03.21,685.0,0.0,685.0,700.0,680.0,263240.0
2001.03.22,670.0,15.0,680.0,720.0,665.0,461320.0
2001.03.23,645.0,25.0,660.0,680.0,645.0,355150.0
2001.03.26,660.0,15.0,655.0,670.0,650.0,224560.0
2001.03.27,645.0,15.0,655.0,670.0,645.0,214950.0
2001.03.28,605.0,40.0,640.0,655.0,600.0,589400.0
2001.03.29,515.0,90.0,525.0,540.0,515.0,1215580.0
2001.03.30,440.0,75.0,465.0,485.0,440.0,3190970.0
2001.04.02,440.0,0.0,0.0,0.0,0.0,0.0
2001.04.03,385.0,55.0,375.0,435.0,375.0,1397890.0
2001.04.04,355.0,30.0,355.0,375.0,355.0,278450.0
2001.04.06,370.0,15.0,370.0,375.0,370.0,279830.0
2001.04.09,425.0,55.0,380.0,425.0,375.0,190900.0
2001.04.10,425.0,0.0,425.0,445.0,415.0,378870.0
2001.04.11,410.0,15.0,425.0,425.0,400.0,189980.0
2001.04.12,390.0,20.0,410.0,420.0,390.0,169730.0
2001.04.13,410.0,20.0,400.0,410.0,385.0,124540.0
2001.04.16,400.0,10.0,400.0,415.0,395.0,128160.0
2001.04.17,395.0,5.0,400.0,410.0,385.0,125150.0
2001.04.18,405.0,10.0,410.0,410.0,400.0,294790.0
2001.04.19,400.0,5.0,410.0,410.0,400.0,254070.0
2001.04.20,400.0,0.0,405.0,405.0,395.0,139670.0
2001.04.23,380.0,20.0,400.0,400.0,380.0,177790.0
2001.04.24,380.0,0.0,385.0,385.0,370.0,92840.0
2001.04.25,375.0,5.0,375.0,385.0,370.0,150340.0
2001.04.26,375.0,0.0,375.0,380.0,370.0,252410.0
2001.04.27,385.0,10.0,380.0,385.0,380.0,144260.0
2001.04.30,385.0,0.0,380.0,390.0,380.0,124610.0
2001.05.02,380.0,5.0,400.0,400.0,375.0,107000.0
2001.05.03,365.0,15.0,375.0,375.0,360.0,115290.0
2001.05.04,370.0,5.0,365.0,375.0,365.0,87380.0
2001.05.07,370.0,0.0,370.0,370.0,365.0,113740.0
2001.05.08,390.0,20.0,370.0,395.0,365.0,209920.0
2001.05.09,380.0,10.0,390.0,390.0,370.0,50890.0
2001.05.10,390.0,10.0,380.0,390.0,375.0,121270.0
2001.05.11,400.0,10.0,385.0,400.0,380.0,146540.0
2001.05.14,425.0,25.0,410.0,430.0,410.0,370750.0
2001.05.15,400.0,25.0,440.0,440.0,400.0,181230.0
2001.05.16,420.0,20.0,400.0,420.0,400.0,144590.0
2001.05.17,430.0,10.0,430.0,470.0,430.0,297240.0
2001.05.18,450.0,20.0,450.0,460.0,440.0,219630.0
2001.05.21,460.0,10.0,460.0,485.0,460.0,340790.0
2001.05.22,525.0,65.0,470.0,525.0,470.0,482210.0
2001.05.23,600.0,75.0,555.0,600.0,555.0,1719360.0
2001.05.24,670.0,70.0,625.0,675.0,615.0,1185960.0
2001.05.25,570.0,100.0,615.0,640.0,570.0,656260.0
2001.05.28,565.0,5.0,530.0,610.0,530.0,612300.0
2001.05.29,555.0,10.0,540.0,560.0,540.0,465870.0
2001.05.30,560.0,5.0,555.0,580.0,520.0,532330.0
2001.05.31,540.0,20.0,580.0,580.0,540.0,417220.0
2001.06.01,555.0,15.0,570.0,570.0,540.0,253540.0
2001.06.04,575.0,20.0,560.0,580.0,550.0,189170.0
2001.06.05,560.0,15.0,565.0,590.0,560.0,355370.0
2001.06.07,555.0,5.0,560.0,560.0,545.0,209790.0
2001.06.08,635.0,80.0,540.0,635.0,540.0,506690.0
2001.06.11,730.0,95.0,730.0,730.0,700.0,1706310.0
2001.06.12,655.0,75.0,710.0,750.0,655.0,1550820.0
2001.06.13,750.0,95.0,655.0,750.0,655.0,1109080.0
2001.06.14,705.0,45.0,730.0,770.0,700.0,1197950.0
2001.06.15,680.0,25.0,725.0,725.0,670.0,456570.0
2001.06.18,670.0,10.0,670.0,680.0,640.0,390600.0
2001.06.19,670.0,0.0,670.0,720.0,665.0,431620.0
2001.06.20,650.0,20.0,680.0,690.0,645.0,351370.0
2001.06.21,660.0,10.0,680.0,680.0,635.0,262180.0
2001.06.22,640.0,20.0,640.0,660.0,640.0,212970.0
2001.06.25,635.0,5.0,635.0,675.0,635.0,329690.0
2001.06.26,600.0,35.0,630.0,635.0,585.0,329530.0
2001.06.27,580.0,20.0,595.0,595.0,560.0,216140.0
2001.06.28,600.0,20.0,610.0,610.0,590.0,127600.0
2001.06.29,605.0,5.0,600.0,620.0,600.0,152060.0
2001.07.02,590.0,15.0,610.0,610.0,590.0,73520.0
2001.07.03,590.0,0.0,580.0,630.0,575.0,375100.0
2001.07.04,600.0,10.0,600.0,610.0,590.0,148440.0
2001.07.05,590.0,10.0,600.0,600.0,590.0,112700.0
2001.07.06,570.0,20.0,590.0,590.0,555.0,161600.0
2001.07.09,520.0,50.0,550.0,550.0,510.0,185210.0
2001.07.10,525.0,5.0,510.0,530.0,510.0,140660.0
2001.07.11,500.0,25.0,520.0,520.0,480.0,156550.0
2001.07.12,505.0,5.0,490.0,520.0,490.0,265360.0
2001.07.13,505.0,0.0,505.0,515.0,500.0,214840.0
2001.07.16,505.0,0.0,505.0,515.0,495.0,134640.0
2001.07.18,480.0,25.0,475.0,490.0,475.0,120010.0
2001.07.19,450.0,30.0,465.0,465.0,420.0,201490.0
2001.07.20,440.0,10.0,450.0,460.0,440.0,99390.0
2001.07.23,380.0,60.0,440.0,440.0,380.0,202300.0
2001.07.24,400.0,20.0,380.0,400.0,360.0,179080.0
2001.07.25,400.0,0.0,390.0,410.0,390.0,126100.0
2001.07.26,410.0,10.0,400.0,415.0,400.0,97330.0
2001.07.27,470.0,60.0,415.0,470.0,415.0,158020.0
2001.07.30,445.0,25.0,490.0,490.0,445.0,174000.0
2001.07.31,445.0,0.0,450.0,450.0,445.0,95050.0
2001.08.01,460.0,15.0,460.0,470.0,450.0,96340.0
2001.08.02,455.0,5.0,460.0,475.0,455.0,161910.0
2001.08.03,470.0,15.0,460.0,500.0,460.0,132500.0
2001.08.06,485.0,15.0,460.0,485.0,460.0,145180.0
2001.08.07,485.0,0.0,480.0,505.0,470.0,222500.0
2001.08.08,480.0,5.0,495.0,500.0,480.0,98850.0
2001.08.09,475.0,5.0,475.0,485.0,475.0,59210.0
2001.08.10,480.0,5.0,485.0,490.0,475.0,61610.0
2001.08.13,505.0,25.0,485.0,510.0,485.0,128090.0
2001.08.14,480.0,25.0,505.0,505.0,480.0,160060.0
2001.08.16,485.0,5.0,490.0,490.0,470.0,206120.0
2001.08.17,470.0,15.0,470.0,480.0,470.0,128710.0
2001.08.20,465.0,5.0,460.0,470.0,455.0,42250.0
2001.08.21,460.0,5.0,465.0,470.0,455.0,132790.0
2001.08.22,480.0,20.0,455.0,490.0,450.0,278950.0
2001.08.23,485.0,5.0,475.0,490.0,475.0,151010.0
2001.08.24,450.0,35.0,490.0,490.0,450.0,110690.0
2001.08.27,445.0,5.0,460.0,460.0,445.0,156040.0
2001.08.28,440.0,5.0,445.0,445.0,435.0,171030.0
2001.08.29,415.0,25.0,430.0,430.0,415.0,101860.0
2001.08.30,425.0,10.0,390.0,425.0,390.0,80070.0
2001.08.31,420.0,5.0,425.0,425.0,405.0,58300.0
2001.09.03,400.0,20.0,410.0,420.0,400.0,55040.0
2001.09.04,420.0,20.0,400.0,430.0,400.0,32490.0
2001.09.05,415.0,5.0,420.0,425.0,400.0,56210.0
2001.09.06,420.0,5.0,405.0,420.0,405.0,59260.0
2001.09.07,420.0,0.0,420.0,420.0,410.0,62660.0
2001.09.10,415.0,5.0,415.0,420.0,405.0,55760.0
2001.09.11,410.0,5.0,415.0,415.0,410.0,61050.0
2001.09.12,350.0,60.0,350.0,350.0,350.0,136370.0
2001.09.13,370.0,20.0,340.0,370.0,340.0,100450.0
2001.09.14,320.0,50.0,350.0,370.0,315.0,103440.0
2001.09.17,300.0,20.0,310.0,310.0,280.0,57380.0
2001.09.18,340.0,40.0,300.0,345.0,300.0,74980.0
2001.09.19,375.0,35.0,330.0,375.0,330.0,167530.0
2001.09.20,340.0,35.0,380.0,380.0,340.0,37150.0
2001.09.21,320.0,20.0,325.0,340.0,300.0,73670.0
2001.09.24,340.0,20.0,350.0,350.0,320.0,25410.0
2001.09.25,340.0,0.0,365.0,365.0,310.0,144540.0
2001.09.26,350.0,10.0,360.0,360.0,330.0,65800.0
2001.09.27,305.0,45.0,350.0,350.0,305.0,179930.0
2001.09.28,320.0,15.0,320.0,320.0,315.0,137050.0
2001.10.04,340.0,20.0,340.0,340.0,325.0,151800.0
2001.10.05,370.0,30.0,345.0,370.0,340.0,242930.0
2001.10.08,380.0,10.0,350.0,380.0,350.0,137660.0
2001.10.09,375.0,5.0,375.0,385.0,360.0,163240.0
2001.10.10,360.0,15.0,375.0,375.0,350.0,124860.0
2001.10.11,380.0,20.0,400.0,400.0,375.0,143110.0
2001.10.12,370.0,10.0,390.0,390.0,360.0,76250.0
2001.10.15,370.0,0.0,365.0,380.0,365.0,43410.0
2001.10.16,370.0,0.0,365.0,375.0,365.0,76740.0
2001.10.17,375.0,5.0,360.0,375.0,360.0,166470.0
2001.10.18,365.0,10.0,365.0,375.0,355.0,73570.0
2001.10.19,360.0,5.0,375.0,375.0,360.0,61820.0
2001.10.22,360.0,0.0,375.0,380.0,360.0,75410.0
2001.10.23,370.0,10.0,375.0,375.0,365.0,146140.0
2001.10.24,380.0,10.0,375.0,385.0,375.0,174640.0
2001.10.25,400.0,20.0,390.0,410.0,385.0,290460.0
2001.10.26,390.0,10.0,390.0,400.0,380.0,185800.0
2001.10.29,385.0,5.0,400.0,400.0,380.0,95450.0
2001.10.30,360.0,25.0,375.0,380.0,360.0,97820.0
2001.10.31,360.0,0.0,355.0,365.0,350.0,150950.0
2001.11.01,360.0,0.0,360.0,370.0,355.0,128010.0
2001.11.02,360.0,0.0,360.0,365.0,355.0,132430.0
2001.11.05,365.0,5.0,355.0,390.0,355.0,155960.0
2001.11.06,380.0,15.0,380.0,380.0,365.0,69210.0
2001.11.07,375.0,5.0,385.0,390.0,365.0,97100.0
2001.11.08,380.0,5.0,380.0,385.0,375.0,90430.0
2001.11.09,385.0,5.0,380.0,385.0,370.0,87870.0
2001.11.12,420.0,35.0,380.0,425.0,380.0,444920.0
2001.11.13,410.0,10.0,420.0,420.0,400.0,188740.0
2001.11.14,420.0,10.0,420.0,460.0,415.0,309610.0
2001.11.15,430.0,10.0,435.0,435.0,410.0,200830.0
2001.11.16,450.0,20.0,450.0,450.0,430.0,241260.0
2001.11.19,445.0,5.0,440.0,460.0,440.0,236680.0
2001.11.20,435.0,10.0,460.0,460.0,430.0,200620.0
2001.11.21,450.0,15.0,435.0,450.0,430.0,172770.0
2001.11.22,420.0,30.0,430.0,440.0,415.0,180020.0
2001.11.23,420.0,0.0,430.0,430.0,420.0,122730.0
2001.11.26,415.0,5.0,420.0,420.0,405.0,243550.0
2001.11.27,410.0,5.0,405.0,420.0,405.0,146910.0
2001.11.28,400.0,10.0,410.0,410.0,400.0,129120.0
2001.11.29,400.0,0.0,400.0,400.0,390.0,79990.0
2001.11.30,400.0,0.0,400.0,405.0,395.0,99540.0
2001.12.03,400.0,0.0,390.0,400.0,390.0,100280.0
2001.12.04,390.0,10.0,400.0,400.0,375.0,194970.0
2001.12.05,380.0,10.0,380.0,390.0,375.0,223800.0
2001.12.06,385.0,5.0,380.0,390.0,380.0,177500.0
2001.12.07,380.0,5.0,385.0,390.0,375.0,128040.0
2001.12.10,370.0,10.0,380.0,385.0,370.0,118460.0
2001.12.11,375.0,5.0,370.0,385.0,370.0,105950.0
2001.12.12,380.0,5.0,385.0,385.0,370.0,124420.0
2001.12.13,375.0,5.0,380.0,380.0,370.0,107280.0
2001.12.14,380.0,5.0,380.0,380.0,370.0,60710.0
2001.12.17,380.0,0.0,385.0,390.0,380.0,136760.0
2001.12.18,380.0,0.0,380.0,385.0,380.0,72980.0
2001.12.19,370.0,10.0,380.0,380.0,365.0,124450.0
2001.12.20,365.0,5.0,360.0,380.0,360.0,80320.0
2001.12.21,355.0,10.0,360.0,360.0,350.0,95930.0
2001.12.24,400.0,45.0,365.0,405.0,365.0,414560.0
2001.12.26,410.0,10.0,395.0,450.0,395.0,585740.0
2001.12.27,400.0,10.0,400.0,420.0,400.0,205010.0
2001.12.28,405.0,5.0,400.0,415.0,400.0,183470.0
2002.01.02,465.0,60.0,430.0,465.0,425.0,379982.0
2002.01.03,480.0,15.0,475.0,520.0,475.0,715690.0
2002.01.04,470.0,10.0,480.0,510.0,455.0,368671.0
2002.01.07,490.0,20.0,480.0,500.0,480.0,171610.0
2002.01.08,520.0,30.0,470.0,535.0,470.0,525585.0
2002.01.09,530.0,10.0,515.0,540.0,505.0,210470.0
2002.01.10,510.0,20.0,530.0,530.0,500.0,249000.0
2002.01.11,485.0,25.0,505.0,510.0,485.0,198930.0
2002.01.14,490.0,5.0,465.0,500.0,465.0,167470.0
2002.01.15,500.0,10.0,490.0,535.0,490.0,271155.0
2002.01.16,500.0,0.0,490.0,535.0,490.0,446201.0
2002.01.17,485.0,15.0,500.0,500.0,480.0,153610.0
2002.01.18,480.0,5.0,500.0,505.0,480.0,177859.0
2002.01.21,470.0,10.0,490.0,490.0,460.0,131990.0
2002.01.22,475.0,5.0,470.0,480.0,465.0,164220.0
2002.01.23,480.0,5.0,470.0,480.0,465.0,175421.0
2002.01.24,505.0,25.0,480.0,510.0,480.0,279905.0
2002.01.25,530.0,25.0,510.0,530.0,510.0,425170.0
2002.01.28,605.0,75.0,600.0,605.0,575.0,313830.0
2002.01.29,695.0,90.0,665.0,695.0,665.0,271050.0
2002.01.30,740.0,45.0,795.0,795.0,735.0,1626445.0
2002.01.31,630.0,110.0,630.0,735.0,630.0,1668218.0
2002.02.01,540.0,90.0,575.0,605.0,540.0,1432241.0
2002.02.04,485.0,55.0,565.0,565.0,485.0,1045084.0
2002.02.05,555.0,70.0,485.0,555.0,485.0,991140.0
2002.02.06,635.0,80.0,630.0,635.0,630.0,547620.0
2002.02.07,540.0,95.0,710.0,710.0,540.0,2868182.0
2002.02.08,560.0,20.0,620.0,620.0,540.0,808070.0
2002.02.14,520.0,40.0,575.0,575.0,510.0,682668.0
2002.02.15,545.0,25.0,525.0,545.0,500.0,458121.0
2002.02.18,520.0,25.0,510.0,520.0,510.0,185460.0
2002.02.19,500.0,20.0,520.0,520.0,490.0,374200.0
2002.02.20,490.0,10.0,495.0,500.0,480.0,227909.0
2002.02.21,480.0,10.0,500.0,500.0,470.0,174978.0
2002.02.22,465.0,15.0,450.0,480.0,450.0,213760.0
2002.02.25,420.0,45.0,440.0,445.0,415.0,614550.0
2002.02.26,480.0,60.0,420.0,480.0,420.0,589703.0
2002.02.27,440.0,40.0,490.0,495.0,440.0,457215.0
2002.02.28,505.0,65.0,440.0,505.0,440.0,643310.0
2002.03.04,500.0,5.0,525.0,525.0,480.0,448880.0
