date,close,diff,open,high,low,volume
2012.05.30,6850.0,130.0,7180.0,7180.0,6660.0,29.0
2012.05.31,6600.0,250.0,6850.0,7140.0,6520.0,2393.0
2012.06.01,6950.0,350.0,6680.0,6950.0,6600.0,1245.0
2012.06.04,6700.0,250.0,6580.0,6880.0,6580.0,543.0
2012.06.05,6850.0,150.0,6520.0,6970.0,6520.0,50.0
2012.06.07,6810.0,40.0,6610.0,6840.0,6610.0,36.0
2012.06.08,7110.0,300.0,6650.0,7550.0,6650.0,714.0
2012.06.11,7080.0,30.0,7100.0,7100.0,7080.0,180.0
2012.06.12,6970.0,110.0,6730.0,6970.0,6650.0,172.0
2012.06.13,7160.0,190.0,7160.0,7160.0,7160.0,2.0
2012.06.14,7120.0,40.0,6940.0,7120.0,6940.0,69.0
2012.06.15,7100.0,20.0,7190.0,7190.0,6810.0,17.0
2012.06.18,6970.0,130.0,7130.0,7130.0,6880.0,98.0
2012.06.19,6750.0,220.0,6720.0,6930.0,6720.0,76.0
2012.06.20,6850.0,100.0,6780.0,6970.0,6700.0,412.0
2012.06.21,6800.0,50.0,6810.0,6810.0,6800.0,30.0
2012.06.22,6950.0,150.0,7170.0,7170.0,6950.0,2141.0
2012.06.25,7070.0,120.0,6950.0,7160.0,6750.0,55.0
2012.06.26,6900.0,170.0,6900.0,6900.0,6900.0,100.0
2012.06.27,6960.0,60.0,6720.0,7150.0,6720.0,30.0
2012.06.28,6980.0,20.0,7040.0,7040.0,6810.0,147.0
2012.06.29,6720.0,260.0,7130.0,7130.0,6720.0,235.0
2012.07.02,7000.0,280.0,7130.0,7130.0,6670.0,3709.0
2012.07.03,6990.0,10.0,6990.0,6990.0,6990.0,20.0
2012.07.04,6980.0,10.0,6780.0,6990.0,6780.0,50.0
2012.07.05,7000.0,20.0,6720.0,7030.0,6720.0,24.0
2012.07.06,6970.0,0.0,6970.0,6970.0,6970.0,0.0
2012.07.09,7060.0,90.0,6990.0,7060.0,6990.0,146.0
2012.07.10,7130.0,70.0,6810.0,7130.0,6810.0,209.0
2012.07.11,6970.0,160.0,6990.0,6990.0,6840.0,42.0
2012.07.12,7200.0,230.0,6830.0,7260.0,6830.0,2765.0
2012.07.13,7160.0,40.0,6990.0,7200.0,6920.0,7430.0
2012.07.16,7100.0,60.0,7100.0,7100.0,6950.0,1686.0
2012.07.17,7200.0,100.0,7100.0,7200.0,7100.0,4576.0
2012.07.18,7200.0,0.0,6970.0,7200.0,6970.0,2.0
2012.07.19,6860.0,340.0,6900.0,7010.0,6860.0,704.0
2012.07.20,7060.0,200.0,6860.0,7060.0,6860.0,35.0
2012.07.23,7060.0,0.0,6850.0,7060.0,6850.0,46.0
2012.07.24,6940.0,120.0,6820.0,6940.0,6820.0,268.0
2012.07.25,6830.0,110.0,6820.0,6830.0,6820.0,129.0
2012.07.26,7190.0,360.0,6920.0,7190.0,6920.0,4039.0
2012.07.27,7160.0,30.0,7290.0,7290.0,7070.0,43.0
2012.07.30,6920.0,240.0,6900.0,7130.0,6900.0,731.0
2012.07.31,7100.0,180.0,6900.0,7100.0,6900.0,540.0
2012.08.01,7130.0,30.0,7140.0,7140.0,7130.0,11.0
2012.08.02,7150.0,20.0,6800.0,7150.0,6800.0,44.0
2012.08.03,7160.0,10.0,7180.0,7180.0,6960.0,7.0
2012.08.06,6930.0,230.0,7160.0,7170.0,6900.0,1161.0
2012.08.07,7140.0,210.0,7250.0,7250.0,7000.0,203.0
2012.08.08,7230.0,90.0,6900.0,7230.0,6900.0,745.0
2012.08.09,7150.0,80.0,6920.0,7150.0,6900.0,553.0
2012.08.10,7130.0,20.0,7150.0,7160.0,6940.0,496.0
2012.08.13,7150.0,20.0,7080.0,7150.0,7020.0,373942.0
2012.08.14,7010.0,140.0,6940.0,7080.0,6940.0,106.0
2012.08.16,6960.0,50.0,6970.0,6970.0,6960.0,262.0
2012.08.17,6920.0,40.0,6910.0,6940.0,6910.0,190.0
2012.08.20,7100.0,180.0,6740.0,7230.0,6740.0,694.0
2012.08.21,6930.0,170.0,7090.0,7090.0,6930.0,152.0
2012.08.22,7000.0,70.0,6930.0,7000.0,6930.0,18548.0
2012.08.23,6920.0,80.0,7000.0,7000.0,6920.0,10197.0
2012.08.24,7000.0,80.0,6900.0,7130.0,6900.0,3263.0
2012.08.27,6960.0,40.0,7140.0,7140.0,6910.0,3248.0
2012.08.28,7000.0,40.0,7180.0,7180.0,7000.0,10008.0
2012.08.29,7000.0,0.0,7000.0,7000.0,6950.0,12071.0
2012.08.30,6960.0,40.0,7000.0,7130.0,6950.0,12269.0
2012.08.31,7000.0,40.0,7000.0,7250.0,6960.0,10466.0
2012.09.03,7200.0,200.0,7270.0,7270.0,7030.0,4.0
2012.09.04,7190.0,10.0,7200.0,7200.0,7010.0,144.0
2012.09.05,7190.0,0.0,7000.0,7190.0,7000.0,2272.0
2012.09.06,7230.0,40.0,7190.0,7250.0,7150.0,2153.0
2012.09.07,7070.0,160.0,7020.0,7140.0,7020.0,75.0
2012.09.10,7150.0,80.0,7000.0,7500.0,7000.0,370.0
2012.09.11,7190.0,40.0,7300.0,7300.0,7150.0,923.0
2012.09.12,7190.0,0.0,7250.0,7250.0,7190.0,1751.0
2012.09.13,7140.0,50.0,7190.0,7190.0,7010.0,170.0
2012.09.14,7170.0,30.0,7120.0,7170.0,7120.0,412.0
2012.09.17,7100.0,70.0,7200.0,7200.0,7020.0,523.0
2012.09.18,7150.0,50.0,7100.0,7250.0,7100.0,315.0
2012.09.19,7200.0,50.0,7200.0,7270.0,7150.0,515.0
2012.09.20,7450.0,250.0,7460.0,7500.0,7320.0,1157.0
2012.09.21,7400.0,50.0,7300.0,7450.0,7300.0,640.0
2012.09.24,7120.0,280.0,6290.0,7500.0,6290.0,785.0
2012.09.25,7150.0,30.0,7100.0,7150.0,7100.0,329.0
2012.09.26,7250.0,100.0,7270.0,7320.0,7250.0,1146.0
2012.09.27,7220.0,30.0,7310.0,7310.0,7220.0,531.0
2012.09.28,7310.0,90.0,7340.0,7340.0,7150.0,59.0
2012.10.02,7310.0,0.0,7200.0,7310.0,7200.0,223.0
2012.10.04,7300.0,10.0,7300.0,7300.0,7200.0,1593.0
2012.10.05,7210.0,90.0,7210.0,8370.0,7200.0,6826.0
2012.10.08,7300.0,90.0,7250.0,7610.0,7210.0,2476.0
2012.10.09,7330.0,30.0,7540.0,7540.0,7240.0,534.0
2012.10.10,7300.0,30.0,7240.0,7420.0,7240.0,423.0
2012.10.11,7450.0,150.0,7590.0,7590.0,7130.0,23.0
2012.10.12,7030.0,420.0,7430.0,7440.0,7010.0,1273.0
2012.10.15,7300.0,270.0,7030.0,7370.0,7030.0,1040.0
2012.10.16,7500.0,200.0,7390.0,7500.0,7300.0,6594.0
2012.10.17,7480.0,20.0,7500.0,7500.0,7400.0,1948.0
2012.10.18,7500.0,20.0,7530.0,7530.0,7460.0,1102.0
2012.10.19,7500.0,0.0,7560.0,7560.0,7270.0,896.0
2012.10.22,7500.0,0.0,7600.0,7600.0,7310.0,121.0
2012.10.23,7500.0,0.0,7150.0,7500.0,7150.0,426.0
2012.10.24,7510.0,10.0,7490.0,7640.0,7450.0,645.0
2012.10.25,7490.0,20.0,7600.0,7600.0,7240.0,1167.0
2012.10.26,7160.0,330.0,7540.0,7540.0,7160.0,437.0
2012.10.29,7540.0,380.0,7200.0,7540.0,7200.0,536.0
2012.10.30,7550.0,10.0,7630.0,7630.0,7400.0,2069.0
2012.10.31,7450.0,100.0,7650.0,7650.0,7450.0,59.0
2012.11.01,7480.0,30.0,7490.0,7490.0,7480.0,9.0
2012.11.02,7500.0,20.0,7500.0,7500.0,7500.0,1.0
2012.11.05,7440.0,60.0,7640.0,7640.0,7250.0,120.0
2012.11.06,7430.0,10.0,7430.0,7430.0,7430.0,0.0
2012.11.07,7600.0,170.0,7460.0,7600.0,7450.0,508.0
2012.11.08,7540.0,60.0,7540.0,7540.0,7540.0,0.0
2012.11.09,7540.0,0.0,7540.0,7540.0,7540.0,0.0
2012.11.12,7450.0,90.0,7030.0,7480.0,7030.0,86.0
2012.11.13,7540.0,90.0,7110.0,7540.0,7110.0,754.0
2012.11.14,7620.0,80.0,7560.0,7620.0,7560.0,475.0
2012.11.15,7550.0,70.0,7620.0,7620.0,7300.0,208.0
2012.11.16,7380.0,170.0,7510.0,7510.0,7170.0,179.0
2012.11.19,7550.0,170.0,7330.0,7590.0,7330.0,150.0
2012.11.20,7350.0,200.0,7620.0,7620.0,7000.0,662.0
2012.11.21,7350.0,0.0,7480.0,7480.0,7150.0,121.0
2012.11.22,7470.0,120.0,7390.0,7470.0,7350.0,11.0
2012.11.23,7470.0,0.0,7470.0,7470.0,7400.0,193.0
2012.11.26,7570.0,100.0,7580.0,7580.0,7570.0,401.0
2012.11.27,7560.0,10.0,7570.0,7570.0,7170.0,79.0
2012.11.28,7480.0,80.0,7560.0,7560.0,7380.0,154.0
2012.11.29,7480.0,0.0,7480.0,7480.0,7480.0,0.0
2012.11.30,7400.0,80.0,7480.0,7480.0,7400.0,456.0
2012.12.03,7490.0,90.0,7480.0,7490.0,7380.0,120.0
2012.12.04,7500.0,10.0,7500.0,7510.0,7350.0,1277.0
2012.12.05,7400.0,100.0,7400.0,7490.0,7400.0,1750.0
2012.12.06,7400.0,0.0,7400.0,7400.0,7400.0,4059.0
2012.12.07,7430.0,30.0,7430.0,7430.0,7220.0,321.0
2012.12.10,7470.0,40.0,7470.0,7470.0,7200.0,953.0
2012.12.11,7170.0,300.0,7200.0,7430.0,7170.0,244.0
2012.12.12,7300.0,130.0,7240.0,7390.0,7240.0,2067.0
2012.12.13,7350.0,50.0,7300.0,7350.0,7300.0,1500.0
2012.12.14,7300.0,50.0,7300.0,7300.0,7300.0,1186.0
2012.12.17,7390.0,90.0,7300.0,7390.0,7300.0,667.0
2012.12.18,7350.0,40.0,7520.0,7790.0,7300.0,956.0
2012.12.20,7360.0,10.0,7730.0,7730.0,7360.0,915.0
2012.12.21,7680.0,320.0,7710.0,7710.0,7330.0,1226.0
2012.12.24,7400.0,280.0,7350.0,7600.0,7350.0,1709.0
2012.12.26,7360.0,40.0,7270.0,7500.0,7270.0,1209.0
2012.12.27,7380.0,20.0,7320.0,7380.0,7320.0,61.0
2012.12.28,7400.0,20.0,7320.0,7740.0,7170.0,7870.0
2013.01.02,7480.0,80.0,7500.0,7500.0,7400.0,599.0
2013.01.03,7680.0,200.0,7680.0,7680.0,7680.0,1.0
2013.01.04,7490.0,190.0,7660.0,7660.0,7400.0,45.0
2013.01.07,7400.0,90.0,7650.0,7650.0,7400.0,46.0
2013.01.08,7400.0,0.0,7390.0,7500.0,7390.0,5015.0
2013.01.09,7400.0,0.0,7400.0,7400.0,7400.0,0.0
2013.01.10,7550.0,150.0,7400.0,7880.0,7400.0,241.0
2013.01.11,7550.0,0.0,7550.0,7550.0,7550.0,3.0
2013.01.14,7540.0,10.0,7890.0,7890.0,7240.0,919.0
2013.01.15,7740.0,200.0,7910.0,7910.0,7690.0,916.0
2013.01.16,7510.0,230.0,7530.0,7720.0,7510.0,30.0
2013.01.17,7600.0,90.0,7900.0,7900.0,7600.0,3544.0
2013.01.18,7220.0,380.0,7970.0,7970.0,7220.0,6412.0
2013.01.21,7500.0,280.0,7370.0,7500.0,7370.0,6657.0
2013.01.22,7500.0,0.0,7500.0,7500.0,7500.0,1203.0
2013.01.23,7500.0,0.0,7500.0,7500.0,7500.0,301.0
2013.01.24,7550.0,50.0,7480.0,7550.0,7480.0,160.0
2013.01.25,7750.0,200.0,7500.0,7800.0,7500.0,1373.0
2013.01.28,8000.0,250.0,7680.0,8050.0,7680.0,3029.0
2013.01.29,8400.0,400.0,7920.0,8400.0,7920.0,1808.0
2013.01.30,8000.0,400.0,8000.0,8300.0,8000.0,2002.0
2013.01.31,8000.0,0.0,8000.0,8000.0,8000.0,300.0
2013.02.01,8000.0,0.0,8000.0,8000.0,8000.0,160.0
2013.02.04,8020.0,20.0,8020.0,8100.0,8020.0,63.0
2013.02.05,8000.0,20.0,8060.0,8060.0,8000.0,114.0
2013.02.06,8000.0,0.0,7710.0,8020.0,7580.0,516.0
2013.02.07,8530.0,530.0,8600.0,8600.0,7710.0,32.0
2013.02.08,7930.0,600.0,8530.0,8530.0,7870.0,716.0
2013.02.12,8300.0,370.0,8000.0,8340.0,7950.0,760.0
2013.02.13,8000.0,300.0,8000.0,8200.0,8000.0,8273.0
2013.02.14,8100.0,100.0,8010.0,8110.0,8000.0,435.0
2013.02.15,8150.0,50.0,8080.0,8150.0,8080.0,508.0
2013.02.18,8100.0,50.0,8100.0,8100.0,8100.0,193.0
2013.02.19,8200.0,100.0,8050.0,8200.0,8050.0,1012.0
2013.02.20,8200.0,0.0,8190.0,8200.0,8190.0,752.0
2013.02.21,8180.0,20.0,7950.0,8180.0,7950.0,3.0
2013.02.22,8120.0,60.0,8390.0,8390.0,8060.0,7.0
2013.02.25,8030.0,90.0,8320.0,8320.0,8030.0,238.0
2013.02.26,8150.0,120.0,8070.0,8150.0,8070.0,35.0
2013.02.27,8200.0,50.0,8450.0,8450.0,7870.0,79.0
2013.02.28,8390.0,190.0,8450.0,8450.0,8150.0,347.0
2013.03.04,8360.0,30.0,8320.0,8390.0,8320.0,157.0
2013.03.05,8580.0,220.0,8480.0,8580.0,8460.0,1005.0
2013.03.06,8390.0,190.0,8400.0,8420.0,8260.0,426.0
2013.03.07,8210.0,180.0,8430.0,8480.0,8130.0,209.0
2013.03.08,8200.0,10.0,8250.0,8250.0,8200.0,326.0
2013.03.11,8050.0,150.0,8010.0,8050.0,8010.0,142.0
2013.03.12,8260.0,210.0,8110.0,8260.0,8100.0,471.0
2013.03.13,8100.0,160.0,8230.0,8230.0,8100.0,581.0
2013.03.14,8140.0,40.0,8080.0,8430.0,8080.0,910.0
2013.03.15,8130.0,10.0,8120.0,8130.0,8120.0,37.0
2013.03.18,8430.0,300.0,8430.0,8430.0,8430.0,69.0
2013.03.19,8350.0,80.0,8300.0,8530.0,8270.0,1611.0
2013.03.20,8290.0,60.0,8460.0,9300.0,8290.0,440.0
2013.03.21,8550.0,260.0,8770.0,8770.0,8550.0,718.0
2013.03.22,8550.0,0.0,8550.0,8550.0,8550.0,42.0
2013.03.25,8590.0,40.0,8550.0,8590.0,8220.0,301.0
2013.03.26,8560.0,30.0,8670.0,8670.0,8550.0,164.0
2013.03.27,8600.0,40.0,8600.0,8600.0,8550.0,259.0
2013.03.28,8600.0,0.0,8800.0,8940.0,8600.0,311.0
2013.03.29,8660.0,60.0,8890.0,8890.0,8640.0,317.0
2013.04.01,8760.0,100.0,8900.0,8980.0,8760.0,2179.0
2013.04.02,8810.0,50.0,8800.0,8840.0,8760.0,1188.0
2013.04.03,8950.0,140.0,8770.0,8950.0,8770.0,76.0
2013.04.04,8910.0,40.0,8900.0,8910.0,8830.0,2582.0
2013.04.05,8800.0,110.0,8930.0,8930.0,8790.0,84.0
2013.04.08,8400.0,400.0,8760.0,8760.0,8340.0,995.0
2013.04.09,8750.0,350.0,8400.0,8750.0,8280.0,2699.0
2013.04.10,8690.0,60.0,8900.0,8900.0,8470.0,366.0
2013.04.11,8750.0,60.0,8670.0,8880.0,8300.0,51.0
2013.04.12,8670.0,80.0,8730.0,8730.0,8420.0,72.0
2013.04.15,8470.0,200.0,8550.0,8570.0,8420.0,207.0
2013.04.16,8300.0,170.0,8380.0,8380.0,8200.0,129.0
2013.04.17,8310.0,10.0,8120.0,8310.0,8120.0,459.0
2013.04.18,8210.0,100.0,8120.0,8210.0,8120.0,15.0
2013.04.19,8340.0,130.0,8250.0,8340.0,8250.0,30.0
2013.04.22,8520.0,180.0,8510.0,8520.0,8510.0,15.0
2013.04.23,8300.0,220.0,8510.0,8510.0,8300.0,682.0
2013.04.24,8750.0,450.0,8360.0,8890.0,8360.0,482.0
2013.04.25,8510.0,240.0,8750.0,8750.0,8500.0,312.0
2013.04.26,8490.0,20.0,9000.0,9000.0,8250.0,502.0
2013.04.29,8400.0,90.0,8490.0,8500.0,8310.0,4506.0
2013.04.30,8400.0,0.0,8400.0,8440.0,8380.0,84.0
2013.05.02,8560.0,160.0,8580.0,8790.0,8410.0,936.0
2013.05.03,8580.0,20.0,8410.0,8580.0,8410.0,9098.0
2013.05.06,8580.0,0.0,8870.0,8870.0,8460.0,7520.0
2013.05.07,8910.0,330.0,9010.0,9010.0,8610.0,10888.0
2013.05.08,8850.0,60.0,8910.0,8920.0,8850.0,2053.0
2013.05.09,8740.0,110.0,9050.0,9050.0,8410.0,1161.0
2013.05.10,8600.0,140.0,8730.0,9040.0,8590.0,1163.0
2013.05.13,8980.0,380.0,8640.0,8990.0,8640.0,52.0
2013.05.14,8990.0,10.0,9040.0,9040.0,8980.0,1221.0
2013.05.15,9010.0,20.0,9040.0,9050.0,8810.0,2237.0
2013.05.16,10000.0,990.0,9010.0,10000.0,8920.0,5490.0
2013.05.20,9510.0,490.0,9890.0,9890.0,9420.0,4883.0
2013.05.21,9430.0,80.0,9550.0,9560.0,9390.0,2245.0
2013.05.22,9500.0,70.0,9660.0,9660.0,9450.0,2406.0
2013.05.23,9580.0,80.0,9500.0,9680.0,9400.0,1133.0
2013.05.24,9600.0,20.0,9580.0,9980.0,9580.0,12601.0
2013.05.27,9610.0,10.0,9610.0,9900.0,9510.0,1894.0
2013.05.28,9600.0,10.0,9810.0,9810.0,8210.0,3716.0
2013.05.29,9700.0,100.0,9900.0,9900.0,9400.0,1927.0
2013.05.30,9680.0,20.0,9700.0,9780.0,9220.0,3168.0
2013.05.31,9610.0,70.0,9610.0,9690.0,9500.0,333.0
2013.06.03,9190.0,420.0,9610.0,9610.0,9140.0,860.0
2013.06.04,9550.0,360.0,9190.0,9880.0,9190.0,403139.0
2013.06.05,9300.0,250.0,9880.0,9880.0,9160.0,5608.0
2013.06.07,9260.0,40.0,9350.0,9850.0,9260.0,5957.0
2013.06.10,9350.0,90.0,9880.0,9880.0,9270.0,3539.0
2013.06.11,9300.0,50.0,9450.0,9450.0,9290.0,2686.0
2013.06.12,9300.0,0.0,9620.0,9620.0,9280.0,8159.0
2013.06.13,9280.0,20.0,9300.0,9300.0,8980.0,5144.0
2013.06.14,9300.0,20.0,9480.0,9480.0,9080.0,3586.0
2013.06.17,9120.0,180.0,9280.0,9280.0,9100.0,934.0
2013.06.18,9200.0,80.0,9300.0,9300.0,8850.0,1161.0
2013.06.19,9040.0,160.0,9200.0,9200.0,9020.0,2182.0
2013.06.20,8440.0,600.0,9080.0,9080.0,8410.0,10035.0
2013.06.21,9000.0,560.0,8080.0,9200.0,8080.0,1055.0
2013.06.24,9000.0,0.0,9000.0,9000.0,8710.0,1127.0
2013.06.25,8800.0,200.0,8850.0,9060.0,8500.0,10854.0
2013.06.26,9000.0,200.0,9250.0,9250.0,8820.0,4430.0
2013.06.27,9010.0,10.0,9000.0,9060.0,7820.0,2086.0
2013.06.28,8900.0,110.0,9200.0,9200.0,8900.0,2030.0
2013.07.01,8990.0,90.0,9340.0,9340.0,8900.0,2419.0
2013.07.02,9000.0,10.0,9150.0,9150.0,8990.0,2118.0
2013.07.03,9130.0,130.0,9170.0,9170.0,8980.0,3166.0
2013.07.04,9100.0,30.0,8910.0,9130.0,8910.0,2383.0
2013.07.05,9090.0,10.0,8960.0,9140.0,8910.0,3564.0
2013.07.08,8870.0,220.0,9040.0,9120.0,8870.0,1968.0
2013.07.09,9120.0,250.0,8620.0,9120.0,8620.0,2859.0
2013.07.10,8900.0,220.0,8910.0,9090.0,8740.0,1784.0
2013.07.11,8900.0,0.0,8900.0,9100.0,8900.0,235.0
2013.07.12,8750.0,150.0,8900.0,8900.0,8750.0,722.0
2013.07.15,8730.0,20.0,8790.0,8970.0,8690.0,1227.0
2013.07.16,8730.0,0.0,8700.0,8880.0,8700.0,1933.0
2013.07.17,8930.0,200.0,8730.0,8960.0,8610.0,1085.0
2013.07.18,8760.0,170.0,8750.0,8860.0,8670.0,1159.0
2013.07.19,8600.0,160.0,8800.0,8860.0,8530.0,1014.0
2013.07.22,8520.0,80.0,8440.0,8590.0,8440.0,585.0
2013.07.23,8610.0,90.0,8520.0,8610.0,8520.0,986.0
2013.07.24,8120.0,490.0,8590.0,8590.0,8120.0,1356.0
2013.07.25,8520.0,400.0,8150.0,9120.0,8150.0,2261.0
2013.07.26,8470.0,50.0,8300.0,8520.0,8300.0,662.0
2013.07.29,8210.0,260.0,8360.0,8390.0,8210.0,1404.0
2013.07.30,8390.0,180.0,8100.0,8390.0,8100.0,1853.0
2013.07.31,8210.0,180.0,8150.0,8390.0,8130.0,1978.0
2013.08.01,8570.0,360.0,8350.0,8570.0,8300.0,1299.0
2013.08.02,8550.0,20.0,8560.0,8560.0,8350.0,617.0
2013.08.05,8350.0,200.0,8550.0,8550.0,8350.0,1611.0
2013.08.06,8550.0,200.0,8220.0,8550.0,8220.0,892.0
2013.08.07,8590.0,40.0,8550.0,8650.0,8450.0,279.0
2013.08.08,8580.0,10.0,8590.0,8600.0,8470.0,128.0
2013.08.09,8500.0,80.0,8500.0,8610.0,8360.0,330.0
2013.08.12,8540.0,40.0,8670.0,8680.0,8540.0,147.0
2013.08.13,8580.0,40.0,8660.0,8660.0,8240.0,920.0
2013.08.14,8570.0,10.0,8570.0,8570.0,8350.0,459.0
2013.08.16,8520.0,50.0,8570.0,8580.0,8430.0,494.0
2013.08.19,8680.0,160.0,8520.0,9000.0,8520.0,3708.0
2013.08.20,8980.0,300.0,8680.0,9200.0,8680.0,2047.0
2013.08.21,8800.0,180.0,8800.0,8800.0,8700.0,287.0
2013.08.22,8370.0,430.0,8400.0,8750.0,8370.0,10.0
2013.08.23,8390.0,20.0,8130.0,9000.0,8130.0,157.0
2013.08.26,8580.0,190.0,8310.0,8650.0,8310.0,216.0
2013.08.27,8580.0,0.0,8570.0,8580.0,8550.0,1412.0
2013.08.28,8260.0,320.0,8580.0,8580.0,8210.0,464.0
2013.08.29,8480.0,220.0,8690.0,8690.0,8280.0,204.0
2013.08.30,8400.0,80.0,8480.0,8600.0,8260.0,393.0
2013.09.02,8440.0,40.0,8400.0,8440.0,8260.0,1247.0
2013.09.03,8320.0,120.0,8440.0,8720.0,8320.0,133.0
2013.09.04,8580.0,260.0,8580.0,8580.0,8570.0,126.0
2013.09.05,8580.0,0.0,8580.0,8750.0,8030.0,816.0
2013.09.06,8540.0,40.0,8520.0,8800.0,8270.0,493.0
2013.09.09,8510.0,30.0,8540.0,8660.0,8300.0,189.0
2013.09.10,8370.0,140.0,8550.0,8550.0,8370.0,85.0
2013.09.11,8400.0,30.0,8300.0,8510.0,8300.0,504.0
2013.09.12,8570.0,170.0,8400.0,8570.0,8380.0,618.0
2013.09.13,8700.0,130.0,8650.0,8700.0,8390.0,533.0
2013.09.16,8390.0,310.0,8450.0,8550.0,8390.0,461.0
2013.09.17,8590.0,200.0,8430.0,8590.0,8380.0,103.0
2013.09.23,8300.0,290.0,8590.0,8590.0,8200.0,353.0
2013.09.24,8210.0,90.0,8320.0,8550.0,8210.0,1341.0
2013.09.25,8120.0,90.0,8110.0,8440.0,7950.0,2497.0
2013.09.26,7980.0,140.0,8120.0,8240.0,7700.0,2482.0
2013.09.27,7550.0,430.0,7940.0,7940.0,7550.0,7343.0
2013.09.30,7670.0,120.0,7550.0,7700.0,7550.0,2786.0
2013.10.01,7410.0,260.0,7710.0,7710.0,7400.0,4968.0
2013.10.02,7210.0,200.0,7670.0,7670.0,7210.0,2684.0
2013.10.04,7250.0,40.0,7210.0,7260.0,7020.0,3336.0
2013.10.07,7400.0,150.0,7250.0,7400.0,7100.0,2959.0
2013.10.08,6990.0,410.0,7200.0,7400.0,6990.0,4580.0
2013.10.10,7270.0,280.0,7010.0,7320.0,7010.0,2743.0
2013.10.11,7500.0,230.0,7270.0,7560.0,6300.0,45732.0
2013.10.14,8010.0,510.0,7500.0,8050.0,7450.0,76855.0
2013.10.15,7760.0,250.0,7960.0,8000.0,7590.0,3008.0
2013.10.16,7880.0,120.0,8000.0,8000.0,7780.0,612.0
2013.10.17,7710.0,170.0,8000.0,8000.0,7550.0,417.0
2013.10.18,7380.0,330.0,7800.0,7800.0,7380.0,1060.0
2013.10.21,7510.0,130.0,7380.0,7770.0,7160.0,1181.0
2013.10.22,7630.0,120.0,7600.0,7770.0,7510.0,986.0
2013.10.23,7310.0,320.0,7800.0,7800.0,7310.0,306.0
2013.10.24,7490.0,180.0,7350.0,7490.0,7300.0,325.0
2013.10.25,7700.0,210.0,7500.0,7700.0,7500.0,978.0
2013.10.28,7700.0,0.0,7700.0,7710.0,7550.0,715.0
2013.10.29,7690.0,10.0,7880.0,7880.0,7570.0,196.0
2013.10.30,7800.0,110.0,7900.0,7900.0,7790.0,153.0
2013.10.31,7800.0,0.0,7660.0,7870.0,7660.0,71.0
2013.11.01,7730.0,70.0,7610.0,7800.0,7610.0,201.0
2013.11.04,7530.0,200.0,7790.0,7790.0,7530.0,136.0
2013.11.05,7530.0,0.0,7530.0,7660.0,7530.0,408.0
2013.11.06,7610.0,80.0,7550.0,7780.0,7550.0,439.0
2013.11.07,7800.0,190.0,7800.0,7940.0,7730.0,321.0
2013.11.08,7810.0,10.0,7900.0,7900.0,7670.0,81.0
2013.11.11,7800.0,10.0,7670.0,7800.0,7650.0,834.0
2013.11.12,7800.0,0.0,7790.0,7800.0,7750.0,550.0
2013.11.13,7760.0,40.0,7770.0,7770.0,7550.0,637.0
2013.11.14,7450.0,310.0,7100.0,7560.0,7100.0,1187.0
2013.11.15,7690.0,240.0,7450.0,7690.0,7450.0,249.0
2013.11.18,7750.0,60.0,7500.0,7800.0,7100.0,2601.0
2013.11.19,7400.0,350.0,7580.0,7690.0,7200.0,1903.0
2013.11.20,7670.0,270.0,7470.0,7670.0,7240.0,424.0
2013.11.21,7510.0,160.0,7320.0,7580.0,7320.0,211449.0
2013.11.22,7590.0,80.0,7480.0,7590.0,7410.0,239.0
2013.11.25,7600.0,10.0,7590.0,7600.0,7450.0,123.0
2013.11.26,7590.0,10.0,7590.0,7600.0,7590.0,22.0
2013.11.27,7570.0,20.0,7570.0,7570.0,7570.0,0.0
2013.11.28,7570.0,0.0,7600.0,7600.0,7470.0,151.0
2013.11.29,7600.0,30.0,7600.0,7600.0,7550.0,116.0
2013.12.02,7590.0,10.0,7590.0,7590.0,7470.0,40.0
2013.12.03,7550.0,40.0,7540.0,7550.0,7540.0,18.0
2013.12.04,7490.0,60.0,7480.0,7490.0,7440.0,568.0
2013.12.05,7460.0,30.0,7490.0,7490.0,7100.0,2160.0
2013.12.06,7440.0,20.0,7300.0,7440.0,7200.0,1036.0
2013.12.09,7580.0,140.0,7200.0,7590.0,7200.0,1851.0
2013.12.10,7540.0,40.0,7320.0,7570.0,7320.0,26.0
2013.12.11,7550.0,10.0,7450.0,7570.0,7450.0,10.0
2013.12.12,7490.0,60.0,7490.0,7490.0,7490.0,0.0
2013.12.13,7500.0,10.0,7400.0,7500.0,7230.0,434.0
2013.12.16,7400.0,100.0,7220.0,7400.0,7220.0,3197.0
2013.12.17,7450.0,50.0,7400.0,7500.0,7400.0,852.0
2013.12.18,7490.0,40.0,7480.0,7500.0,7410.0,193.0
2013.12.19,7550.0,60.0,7500.0,7550.0,7500.0,392.0
2013.12.20,7590.0,40.0,7500.0,7590.0,7420.0,67.0
2013.12.23,7640.0,50.0,7640.0,7640.0,7640.0,1.0
2013.12.24,7650.0,10.0,7650.0,7650.0,7460.0,111.0
2013.12.26,7610.0,40.0,7470.0,7800.0,7460.0,761.0
2013.12.27,7480.0,130.0,7500.0,7500.0,7250.0,9.0
2013.12.30,7500.0,20.0,7480.0,7640.0,7380.0,258.0
2014.01.02,7640.0,140.0,7420.0,7640.0,7420.0,4.0
