date,close,diff,open,high,low,volume
2008.06.09,3025.0,55.0,2955.0,3060.0,2720.0,25806.0
2008.06.10,3010.0,15.0,3020.0,3070.0,2920.0,14510.0
2008.06.11,2930.0,80.0,3010.0,3035.0,2915.0,12952.0
2008.06.12,2950.0,20.0,2930.0,2995.0,2870.0,6908.0
2008.06.13,2990.0,40.0,3025.0,3050.0,2915.0,5727.0
2008.06.16,2955.0,35.0,3075.0,3075.0,2945.0,10651.0
2008.06.17,2950.0,5.0,3080.0,3080.0,2900.0,10759.0
2008.06.18,2915.0,35.0,2910.0,3000.0,2910.0,12754.0
2008.06.19,2870.0,45.0,2910.0,2930.0,2865.0,9948.0
2008.06.20,2905.0,35.0,2860.0,2920.0,2830.0,18204.0
2008.06.23,2850.0,55.0,2800.0,2890.0,2800.0,12057.0
2008.06.24,2895.0,45.0,2825.0,2935.0,2825.0,7476.0
2008.06.25,2930.0,35.0,2890.0,2985.0,2855.0,10974.0
2008.06.26,3020.0,90.0,2945.0,3095.0,2900.0,22914.0
2008.06.27,2960.0,60.0,2980.0,3030.0,2830.0,5681.0
2008.06.30,2910.0,50.0,2990.0,3000.0,2905.0,6389.0
2008.07.01,2850.0,60.0,2910.0,2970.0,2835.0,5435.0
2008.07.02,2750.0,100.0,2895.0,2895.0,2710.0,12113.0
2008.07.03,2685.0,65.0,2620.0,2700.0,2575.0,9378.0
2008.07.04,2575.0,110.0,2620.0,2680.0,2550.0,15235.0
2008.07.07,2535.0,40.0,2545.0,2590.0,2510.0,9584.0
2008.07.08,2460.0,75.0,2535.0,2560.0,2315.0,7452.0
2008.07.09,2450.0,10.0,2490.0,2490.0,2390.0,5840.0
2008.07.10,2390.0,60.0,2400.0,2445.0,2320.0,16765.0
2008.07.11,2450.0,60.0,2390.0,2450.0,2365.0,9301.0
2008.07.14,2415.0,35.0,2450.0,2480.0,2395.0,11452.0
2008.07.15,2360.0,55.0,2390.0,2425.0,2325.0,17412.0
2008.07.16,2425.0,65.0,2380.0,2425.0,2360.0,5522.0
2008.07.17,2535.0,110.0,2580.0,2580.0,2440.0,11064.0
2008.07.18,2515.0,20.0,2405.0,2520.0,2405.0,13714.0
2008.07.21,2500.0,15.0,2475.0,2530.0,2435.0,9573.0
2008.07.22,2525.0,25.0,2550.0,2550.0,2465.0,6158.0
2008.07.23,2585.0,60.0,2515.0,2625.0,2485.0,14276.0
2008.07.24,2600.0,15.0,2540.0,2640.0,2540.0,17801.0
2008.07.25,2600.0,0.0,2560.0,2620.0,2520.0,24719.0
2008.07.28,2630.0,30.0,2605.0,2670.0,2565.0,12433.0
2008.07.29,2640.0,10.0,2600.0,2685.0,2555.0,11681.0
2008.07.30,2600.0,40.0,2660.0,2680.0,2570.0,5278.0
2008.07.31,2610.0,10.0,2580.0,2650.0,2580.0,2470.0
2008.08.01,2660.0,50.0,2555.0,2780.0,2555.0,29232.0
2008.08.04,2700.0,40.0,2650.0,2740.0,2640.0,12617.0
2008.08.05,2660.0,40.0,2700.0,2720.0,2400.0,16572.0
2008.08.06,2700.0,40.0,2670.0,2770.0,2630.0,9097.0
2008.08.07,2645.0,55.0,2700.0,2745.0,2635.0,13147.0
2008.08.08,3040.0,395.0,2650.0,3040.0,2610.0,187759.0
2008.08.11,3115.0,75.0,3380.0,3495.0,2995.0,794538.0
2008.08.12,2975.0,140.0,3115.0,3145.0,2920.0,156269.0
2008.08.13,2810.0,165.0,2960.0,2960.0,2750.0,101584.0
2008.08.14,2715.0,95.0,2820.0,2880.0,2715.0,75320.0
2008.08.18,2690.0,25.0,2745.0,2755.0,2620.0,53382.0
2008.08.19,2530.0,160.0,2700.0,2700.0,2520.0,42014.0
2008.08.20,2510.0,20.0,2550.0,2620.0,2495.0,21567.0
2008.08.21,2410.0,100.0,2550.0,2555.0,2410.0,31090.0
2008.08.22,2380.0,30.0,2440.0,2440.0,2250.0,86983.0
2008.08.25,2370.0,10.0,2450.0,2490.0,2315.0,65538.0
2008.08.26,2275.0,95.0,2275.0,2370.0,2250.0,59275.0
2008.08.27,2265.0,10.0,2275.0,2290.0,2200.0,22184.0
2008.08.28,2600.0,335.0,2250.0,2600.0,2250.0,275170.0
2008.08.29,2210.0,390.0,2500.0,2540.0,2210.0,195377.0
2008.09.01,1880.0,330.0,2060.0,2120.0,1880.0,92670.0
2008.09.02,1635.0,245.0,1790.0,1860.0,1635.0,44518.0
2008.09.03,1670.0,35.0,1590.0,1725.0,1550.0,44680.0
2008.09.04,1755.0,85.0,1725.0,1765.0,1680.0,9491.0
2008.09.05,1805.0,50.0,1745.0,1805.0,1670.0,10870.0
2008.09.08,1860.0,55.0,1810.0,1950.0,1810.0,24199.0
2008.09.09,1915.0,55.0,1860.0,1940.0,1850.0,8713.0
2008.09.10,1910.0,5.0,1860.0,1985.0,1835.0,10535.0
2008.09.11,1980.0,70.0,1915.0,1985.0,1915.0,5686.0
2008.09.12,2080.0,100.0,2010.0,2090.0,1985.0,13606.0
2008.09.16,1825.0,255.0,1780.0,1895.0,1775.0,23020.0
2008.09.17,2040.0,215.0,1855.0,2065.0,1855.0,19682.0
2008.09.18,1900.0,140.0,1995.0,1995.0,1900.0,13251.0
2008.09.19,1990.0,90.0,2100.0,2145.0,1950.0,5535.0
2008.09.22,1930.0,60.0,2040.0,2100.0,1930.0,8114.0
2008.09.23,1990.0,60.0,1915.0,2000.0,1915.0,3934.0
2008.09.24,2020.0,30.0,2060.0,2060.0,1895.0,8158.0
2008.09.25,1925.0,95.0,2045.0,2050.0,1925.0,2787.0
2008.09.26,1950.0,25.0,1965.0,2000.0,1925.0,7810.0
2008.09.29,1950.0,0.0,1990.0,2085.0,1920.0,5619.0
2008.09.30,1990.0,40.0,1800.0,1990.0,1800.0,3113.0
2008.10.01,1990.0,0.0,1990.0,2035.0,1970.0,179.0
2008.10.02,2005.0,15.0,2035.0,2035.0,1945.0,1059.0
2008.10.06,1825.0,180.0,2050.0,2050.0,1825.0,1061.0
2008.10.07,1875.0,50.0,1800.0,1890.0,1790.0,8460.0
2008.10.08,1750.0,125.0,1805.0,1890.0,1730.0,9215.0
2008.10.09,1810.0,60.0,1770.0,1830.0,1705.0,8182.0
2008.10.10,1745.0,65.0,1800.0,1830.0,1700.0,7089.0
2008.10.13,1745.0,0.0,1830.0,1880.0,1710.0,4892.0
2008.10.14,1850.0,105.0,1800.0,1900.0,1800.0,5184.0
2008.10.15,1795.0,55.0,1850.0,1850.0,1770.0,4893.0
2008.10.16,1720.0,75.0,1665.0,1795.0,1660.0,8173.0
2008.10.17,1770.0,50.0,1710.0,1790.0,1710.0,1193.0
2008.10.20,1775.0,5.0,1800.0,1800.0,1705.0,385.0
2008.10.21,1795.0,20.0,1880.0,1880.0,1760.0,1027.0
2008.10.22,1755.0,40.0,1790.0,1790.0,1705.0,2362.0
2008.10.23,1640.0,115.0,1750.0,1750.0,1495.0,26447.0
2008.10.24,1395.0,245.0,1455.0,1630.0,1395.0,24778.0
2008.10.27,1190.0,205.0,1190.0,1385.0,1190.0,17600.0
2008.10.28,1070.0,120.0,1145.0,1145.0,1015.0,26949.0
2008.10.29,1000.0,70.0,1160.0,1185.0,980.0,30612.0
2008.10.30,1150.0,150.0,1120.0,1150.0,1005.0,15060.0
2008.10.31,1260.0,110.0,1120.0,1270.0,1120.0,15579.0
2008.11.03,1260.0,0.0,1195.0,1290.0,1195.0,25739.0
2008.11.04,1305.0,45.0,1255.0,1345.0,1255.0,7652.0
2008.11.05,1335.0,30.0,1405.0,1480.0,1290.0,14835.0
2008.11.06,1200.0,135.0,1300.0,1300.0,1200.0,16635.0
2008.11.07,1255.0,55.0,1240.0,1275.0,1125.0,10428.0
2008.11.10,1330.0,75.0,1310.0,1350.0,1300.0,10747.0
2008.11.11,1280.0,50.0,1305.0,1340.0,1220.0,1266.0
2008.11.12,1205.0,75.0,1275.0,1275.0,1160.0,28149.0
2008.11.13,1090.0,115.0,1200.0,1245.0,1090.0,16640.0
2008.11.14,1170.0,80.0,1195.0,1195.0,1120.0,1365.0
2008.11.17,1215.0,45.0,1105.0,1230.0,1105.0,4970.0
2008.11.18,1230.0,15.0,1200.0,1255.0,1170.0,253.0
2008.11.19,1065.0,165.0,1215.0,1230.0,1050.0,40603.0
2008.11.20,1000.0,65.0,980.0,1085.0,970.0,8962.0
2008.11.21,1050.0,50.0,1000.0,1050.0,990.0,5709.0
2008.11.24,1075.0,25.0,1020.0,1115.0,1005.0,5141.0
2008.11.25,1050.0,25.0,1100.0,1140.0,915.0,25872.0
2008.11.26,1015.0,35.0,1050.0,1070.0,960.0,32598.0
2008.11.27,1030.0,15.0,1020.0,1045.0,1020.0,4217.0
2008.11.28,1045.0,15.0,1050.0,1060.0,1010.0,7677.0
2008.12.01,1105.0,60.0,1060.0,1120.0,1035.0,10152.0
2008.12.02,1085.0,20.0,1000.0,1100.0,1000.0,2897.0
2008.12.03,1095.0,10.0,1085.0,1100.0,1060.0,10336.0
2008.12.04,1010.0,85.0,1075.0,1100.0,990.0,8078.0
2008.12.05,1040.0,30.0,1010.0,1040.0,995.0,9227.0
2008.12.08,1030.0,10.0,1020.0,1055.0,1000.0,46682.0
2008.12.09,1030.0,0.0,1040.0,1060.0,1005.0,25053.0
2008.12.10,1030.0,0.0,1050.0,1050.0,1000.0,13358.0
2008.12.11,1125.0,95.0,1130.0,1145.0,1015.0,30875.0
2008.12.12,1060.0,65.0,1125.0,1170.0,1055.0,18607.0
2008.12.15,1095.0,35.0,1080.0,1140.0,1080.0,5920.0
2008.12.16,1105.0,10.0,1095.0,1140.0,1065.0,14177.0
2008.12.17,1135.0,30.0,1130.0,1200.0,1030.0,22877.0
2008.12.18,1150.0,15.0,1150.0,1150.0,1110.0,9585.0
2008.12.19,1320.0,170.0,1195.0,1320.0,1130.0,137953.0
2008.12.22,1515.0,195.0,1400.0,1515.0,1380.0,163341.0
2008.12.23,1335.0,180.0,1630.0,1630.0,1335.0,187235.0
2008.12.24,1305.0,30.0,1345.0,1395.0,1175.0,136639.0
2008.12.26,1230.0,75.0,1335.0,1350.0,1220.0,61567.0
2008.12.29,1205.0,25.0,1205.0,1300.0,1180.0,20920.0
2008.12.30,1220.0,15.0,1215.0,1225.0,1180.0,12966.0
2009.01.02,1250.0,30.0,1220.0,1290.0,1220.0,10514.0
2009.01.05,1285.0,35.0,1320.0,1435.0,1250.0,49812.0
2009.01.06,1290.0,5.0,1335.0,1400.0,1275.0,23927.0
2009.01.07,1320.0,30.0,1310.0,1360.0,1295.0,11000.0
2009.01.08,1325.0,5.0,1365.0,1365.0,1320.0,4023.0
2009.01.09,1330.0,5.0,1375.0,1430.0,1330.0,6136.0
2009.01.12,1275.0,55.0,1300.0,1315.0,1265.0,10784.0
2009.01.13,1370.0,95.0,1310.0,1395.0,1280.0,20711.0
2009.01.14,1325.0,45.0,1305.0,1370.0,1305.0,12343.0
2009.01.15,1335.0,10.0,1325.0,1370.0,1300.0,20518.0
2009.01.16,1340.0,5.0,1375.0,1395.0,1320.0,18107.0
2009.01.19,1425.0,85.0,1375.0,1450.0,1320.0,39092.0
2009.01.20,1375.0,50.0,1385.0,1445.0,1350.0,30203.0
2009.01.21,1580.0,205.0,1350.0,1580.0,1350.0,429333.0
2009.01.22,1590.0,10.0,1620.0,1640.0,1470.0,172183.0
2009.01.23,1550.0,40.0,1580.0,1600.0,1495.0,50808.0
2009.01.28,1780.0,230.0,1650.0,1780.0,1640.0,110933.0
2009.01.29,1685.0,95.0,1855.0,1880.0,1685.0,150287.0
2009.01.30,1690.0,5.0,1670.0,1810.0,1615.0,135425.0
2009.02.02,1780.0,90.0,1620.0,1935.0,1620.0,208238.0
2009.02.03,1950.0,170.0,1815.0,1965.0,1770.0,231646.0
2009.02.04,1950.0,0.0,2035.0,2080.0,1850.0,155275.0
2009.02.05,1810.0,140.0,1900.0,1915.0,1810.0,67739.0
2009.02.06,1855.0,45.0,1830.0,2050.0,1805.0,132118.0
2009.02.09,1795.0,60.0,1900.0,1920.0,1750.0,80782.0
2009.02.10,1745.0,50.0,1845.0,1845.0,1680.0,62694.0
2009.02.11,1700.0,45.0,1670.0,1725.0,1655.0,44272.0
2009.02.12,1680.0,20.0,1720.0,1755.0,1680.0,36540.0
2009.02.13,1635.0,45.0,1625.0,1720.0,1625.0,53116.0
2009.02.16,1660.0,25.0,1640.0,1685.0,1630.0,48833.0
2009.02.17,1535.0,125.0,1645.0,1645.0,1510.0,22634.0
2009.02.18,1540.0,5.0,1540.0,1585.0,1485.0,12630.0
2009.02.19,1500.0,40.0,1525.0,1590.0,1470.0,27759.0
2009.02.20,1450.0,50.0,1500.0,1520.0,1370.0,31418.0
2009.02.23,1495.0,45.0,1515.0,1535.0,1370.0,34565.0
2009.02.24,1715.0,220.0,1490.0,1715.0,1390.0,284823.0
2009.02.25,1460.0,255.0,1685.0,1780.0,1460.0,336858.0
2009.02.26,1370.0,90.0,1500.0,1500.0,1370.0,76487.0
2009.02.27,1310.0,60.0,1370.0,1400.0,1210.0,40051.0
2009.03.02,1190.0,120.0,1300.0,1310.0,1180.0,35805.0
2009.03.03,1125.0,65.0,1150.0,1205.0,1095.0,26325.0
2009.03.04,1175.0,50.0,1185.0,1200.0,1120.0,34276.0
2009.03.05,1245.0,70.0,1235.0,1300.0,1190.0,29655.0
2009.03.06,1240.0,5.0,1195.0,1260.0,1175.0,21971.0
2009.03.09,1310.0,70.0,1240.0,1320.0,1240.0,19588.0
2009.03.10,1505.0,195.0,1265.0,1505.0,1265.0,151384.0
2009.03.11,1390.0,115.0,1565.0,1640.0,1390.0,330891.0
2009.03.12,1455.0,65.0,1435.0,1485.0,1365.0,81237.0
2009.03.13,1440.0,15.0,1540.0,1540.0,1440.0,77554.0
2009.03.16,1400.0,40.0,1445.0,1480.0,1400.0,30367.0
2009.03.17,1410.0,10.0,1445.0,1445.0,1400.0,19322.0
2009.03.18,1425.0,15.0,1425.0,1450.0,1375.0,32396.0
2009.03.19,1410.0,15.0,1435.0,1530.0,1410.0,26796.0
2009.03.20,1425.0,15.0,1450.0,1460.0,1400.0,12151.0
2009.03.23,1475.0,50.0,1420.0,1500.0,1375.0,23884.0
2009.03.24,1525.0,50.0,1480.0,1525.0,1475.0,31733.0
2009.03.25,1590.0,65.0,1500.0,1640.0,1500.0,36059.0
2009.03.26,1750.0,160.0,1590.0,1750.0,1555.0,150583.0
2009.03.27,1655.0,95.0,1775.0,1835.0,1635.0,97230.0
2009.03.30,1515.0,140.0,1660.0,1705.0,1515.0,34771.0
2009.03.31,1520.0,5.0,1545.0,1590.0,1515.0,39139.0
2009.04.01,1600.0,80.0,1560.0,1675.0,1515.0,48113.0
2009.04.02,1660.0,60.0,1640.0,1690.0,1605.0,35317.0
2009.04.03,1610.0,50.0,1685.0,1710.0,1580.0,24344.0
2009.04.06,1700.0,90.0,1610.0,1720.0,1610.0,70787.0
2009.04.07,1705.0,5.0,1670.0,1740.0,1670.0,32433.0
2009.04.08,1665.0,40.0,1765.0,1765.0,1660.0,33200.0
2009.04.09,1730.0,65.0,1680.0,1770.0,1655.0,58756.0
2009.04.10,1735.0,5.0,1765.0,1820.0,1730.0,27868.0
2009.04.13,1870.0,135.0,1765.0,1970.0,1745.0,83790.0
2009.04.14,1850.0,20.0,1915.0,1920.0,1800.0,34250.0
2009.04.15,1945.0,95.0,1850.0,2125.0,1850.0,192465.0
2009.04.16,1990.0,45.0,2060.0,2140.0,1955.0,84093.0
2009.04.17,2020.0,30.0,2030.0,2140.0,1950.0,50913.0
2009.04.20,1860.0,160.0,2140.0,2140.0,1860.0,35105.0
2009.04.21,1885.0,25.0,1780.0,1890.0,1755.0,50961.0
2009.04.22,1960.0,75.0,1890.0,1990.0,1890.0,27480.0
2009.04.23,1950.0,10.0,1980.0,2100.0,1950.0,33538.0
2009.04.24,1880.0,70.0,1910.0,2025.0,1875.0,25026.0
2009.04.27,1885.0,5.0,1880.0,1990.0,1855.0,21409.0
2009.04.28,1740.0,145.0,1855.0,1990.0,1740.0,55510.0
2009.04.29,1885.0,145.0,1690.0,1950.0,1690.0,15253.0
2009.04.30,1840.0,45.0,1885.0,1945.0,1795.0,13171.0
2009.05.04,1915.0,75.0,1840.0,1925.0,1840.0,21359.0
2009.05.06,2020.0,105.0,1970.0,2195.0,1890.0,135423.0
2009.05.07,2175.0,155.0,2040.0,2260.0,2020.0,193659.0
2009.05.08,2190.0,15.0,2175.0,2195.0,2100.0,36073.0
2009.05.11,2105.0,85.0,2200.0,2200.0,2090.0,37944.0
2009.05.12,2100.0,5.0,2150.0,2150.0,1995.0,46297.0
2009.05.13,2040.0,60.0,2050.0,2160.0,2020.0,25520.0
2009.05.14,2010.0,30.0,2000.0,2045.0,1960.0,32810.0
2009.05.15,2035.0,25.0,2010.0,2075.0,2005.0,26766.0
2009.05.18,2130.0,95.0,2075.0,2300.0,2040.0,130568.0
2009.05.19,2100.0,30.0,2175.0,2175.0,2055.0,33023.0
2009.05.20,2060.0,40.0,2115.0,2175.0,2050.0,58061.0
2009.05.21,1960.0,100.0,2030.0,2080.0,1950.0,55299.0
2009.05.22,1900.0,60.0,1950.0,1985.0,1850.0,36515.0
2009.05.25,1845.0,55.0,1945.0,1970.0,1795.0,39665.0
2009.05.26,1810.0,35.0,1845.0,1930.0,1805.0,18890.0
2009.05.27,1850.0,40.0,2030.0,2030.0,1820.0,24730.0
2009.05.28,1875.0,25.0,1880.0,1895.0,1785.0,35993.0
2009.05.29,2155.0,280.0,1950.0,2155.0,1820.0,367039.0
2009.06.01,2000.0,155.0,2065.0,2130.0,2000.0,269521.0
2009.06.02,1945.0,55.0,2050.0,2050.0,1910.0,41568.0
2009.06.03,1940.0,5.0,1925.0,1970.0,1870.0,35903.0
2009.06.04,1885.0,55.0,1940.0,1940.0,1860.0,43837.0
2009.06.05,1900.0,15.0,1890.0,1905.0,1850.0,31424.0
2009.06.08,1925.0,25.0,1870.0,1945.0,1870.0,30480.0
2009.06.09,1880.0,45.0,1925.0,1985.0,1825.0,42516.0
2009.06.10,1885.0,5.0,1880.0,1935.0,1875.0,20026.0
2009.06.11,2165.0,280.0,1900.0,2165.0,1900.0,621632.0
2009.06.12,1950.0,215.0,2020.0,2065.0,1950.0,383653.0
2009.06.15,1945.0,5.0,1935.0,1990.0,1920.0,53326.0
2009.06.16,1915.0,30.0,1905.0,1940.0,1890.0,26495.0
2009.06.17,1890.0,25.0,1875.0,1935.0,1875.0,21228.0
2009.06.18,1910.0,20.0,1890.0,1945.0,1865.0,22269.0
2009.06.19,1990.0,80.0,1920.0,2195.0,1920.0,265259.0
2009.06.22,2045.0,55.0,2020.0,2150.0,2000.0,124275.0
2009.06.23,1920.0,125.0,2035.0,2100.0,1910.0,72179.0
2009.06.24,1870.0,50.0,1920.0,1950.0,1840.0,63801.0
2009.06.25,1940.0,70.0,1875.0,1975.0,1875.0,24401.0
2009.06.26,1980.0,40.0,1950.0,2025.0,1930.0,43397.0
2009.06.29,2080.0,100.0,2010.0,2245.0,1990.0,150018.0
2009.06.30,2195.0,115.0,2120.0,2200.0,2020.0,100272.0
2009.07.01,2330.0,135.0,2200.0,2520.0,2115.0,284254.0
2009.07.02,2350.0,20.0,2375.0,2390.0,2190.0,138883.0
2009.07.03,2360.0,10.0,2350.0,2440.0,2255.0,65489.0
2009.07.06,2200.0,160.0,2360.0,2500.0,2200.0,131662.0
2009.07.07,2160.0,40.0,2210.0,2240.0,2100.0,83123.0
2009.07.08,2480.0,320.0,2190.0,2480.0,2165.0,414106.0
2009.07.09,2600.0,120.0,2600.0,2820.0,2500.0,644778.0
2009.07.10,2930.0,330.0,2750.0,2990.0,2710.0,1136577.0
2009.07.13,2510.0,420.0,2990.0,2990.0,2495.0,401591.0
2009.07.14,2600.0,90.0,2515.0,2695.0,2430.0,175309.0
2009.07.15,2440.0,160.0,2600.0,2650.0,2365.0,164119.0
2009.07.16,2520.0,80.0,2630.0,2630.0,2455.0,114589.0
2009.07.17,2600.0,80.0,2545.0,2750.0,2520.0,140680.0
2009.07.20,2645.0,45.0,2695.0,2695.0,2585.0,94533.0
2009.07.21,2500.0,145.0,2645.0,2700.0,2500.0,85813.0
2009.07.22,2660.0,160.0,2510.0,2675.0,2430.0,84033.0
2009.07.23,2600.0,60.0,2780.0,2780.0,2555.0,36020.0
2009.07.24,2565.0,35.0,2600.0,2650.0,2500.0,47866.0
2009.07.27,2580.0,15.0,2565.0,2700.0,2500.0,64050.0
2009.07.28,2505.0,75.0,2600.0,2600.0,2470.0,47049.0
2009.07.29,2300.0,205.0,2465.0,2470.0,2300.0,83385.0
2009.07.30,2300.0,0.0,2290.0,2315.0,2130.0,57259.0
2009.07.31,2310.0,10.0,2340.0,2420.0,2260.0,32488.0
2009.08.03,2345.0,35.0,2290.0,2455.0,2290.0,22559.0
2009.08.04,2350.0,5.0,2380.0,2445.0,2320.0,36734.0
2009.08.05,2350.0,0.0,2355.0,2430.0,2300.0,8958.0
2009.08.06,2285.0,65.0,2430.0,2430.0,2250.0,40526.0
2009.08.07,2300.0,15.0,2240.0,2380.0,2240.0,11683.0
2009.08.10,2305.0,5.0,2275.0,2350.0,2250.0,24416.0
2009.08.11,2360.0,55.0,2345.0,2365.0,2255.0,32185.0
2009.08.12,2345.0,15.0,2360.0,2390.0,2320.0,27006.0
2009.08.13,2335.0,10.0,2350.0,2365.0,2290.0,19591.0
2009.08.14,2350.0,15.0,2310.0,2350.0,2275.0,34077.0
2009.08.17,2300.0,50.0,2350.0,2375.0,2280.0,15806.0
2009.08.18,2055.0,245.0,2200.0,2310.0,2000.0,58997.0
2009.08.19,2265.0,210.0,2140.0,2300.0,2140.0,68159.0
2009.08.20,2175.0,90.0,2265.0,2345.0,2175.0,10688.0
2009.08.21,2100.0,75.0,2235.0,2295.0,2090.0,25644.0
2009.08.24,2140.0,40.0,2185.0,2185.0,2000.0,35026.0
2009.08.25,2080.0,60.0,2175.0,2175.0,2050.0,18527.0
2009.08.26,2085.0,5.0,2080.0,2150.0,2035.0,7550.0
2009.08.27,2100.0,15.0,2005.0,2140.0,2005.0,7784.0
2009.08.28,2135.0,35.0,2105.0,2145.0,2045.0,13479.0
2009.08.31,2175.0,40.0,2135.0,2190.0,2105.0,13524.0
2009.09.01,2190.0,15.0,2135.0,2240.0,2100.0,43379.0
2009.09.02,2370.0,180.0,2200.0,2390.0,2135.0,54186.0
2009.09.03,2230.0,140.0,2405.0,2405.0,2230.0,48873.0
2009.09.04,2140.0,90.0,2235.0,2280.0,2130.0,36670.0
2009.09.07,2275.0,135.0,2150.0,2275.0,2145.0,14169.0
2009.09.08,2210.0,65.0,2305.0,2305.0,2205.0,10872.0
2009.09.09,2180.0,30.0,2220.0,2315.0,2150.0,17291.0
2009.09.10,2235.0,55.0,2150.0,2270.0,2145.0,22196.0
2009.09.11,2250.0,15.0,2235.0,2300.0,2185.0,17019.0
2009.09.14,2240.0,10.0,2290.0,2290.0,2135.0,7016.0
2009.09.15,2260.0,20.0,2270.0,2305.0,2215.0,12258.0
2009.09.16,2195.0,65.0,2240.0,2350.0,2190.0,17967.0
2009.09.17,2220.0,25.0,2210.0,2285.0,2190.0,24795.0
2009.09.18,2320.0,100.0,2235.0,2370.0,2225.0,45703.0
2009.09.21,2350.0,30.0,2320.0,2400.0,2270.0,18942.0
2009.09.22,2365.0,15.0,2355.0,2435.0,2300.0,23905.0
2009.09.23,2450.0,85.0,2400.0,2660.0,2365.0,145230.0
2009.09.24,2370.0,80.0,2455.0,2550.0,2270.0,45366.0
2009.09.25,2300.0,70.0,2470.0,2470.0,2250.0,19987.0
2009.09.28,2170.0,130.0,2380.0,2380.0,2160.0,30702.0
2009.09.29,2210.0,40.0,2190.0,2345.0,2155.0,13885.0
2009.09.30,2180.0,30.0,2190.0,2285.0,2165.0,9661.0
2009.10.01,2250.0,70.0,2165.0,2250.0,2150.0,19326.0
2009.10.05,2255.0,5.0,2335.0,2335.0,2240.0,5613.0
2009.10.06,2180.0,75.0,2300.0,2300.0,2180.0,10366.0
2009.10.07,2135.0,45.0,2170.0,2250.0,2135.0,17699.0
2009.10.08,2080.0,55.0,2130.0,2130.0,2055.0,12562.0
2009.10.09,2180.0,100.0,2080.0,2280.0,2060.0,13640.0
2009.10.12,2075.0,105.0,2180.0,2200.0,2075.0,11910.0
2009.10.13,2125.0,50.0,2075.0,2145.0,2075.0,10484.0
2009.10.14,2125.0,0.0,2080.0,2135.0,2075.0,19285.0
2009.10.15,2085.0,40.0,2145.0,2195.0,2080.0,8958.0
2009.10.16,2080.0,5.0,2080.0,2140.0,2045.0,15653.0
2009.10.19,2070.0,10.0,2105.0,2105.0,1980.0,21026.0
2009.10.20,1995.0,75.0,2015.0,2080.0,1990.0,20353.0
2009.10.21,2000.0,5.0,2070.0,2070.0,1995.0,12025.0
2009.10.22,1990.0,10.0,2000.0,2045.0,1935.0,14428.0
2009.10.23,2005.0,15.0,1990.0,2080.0,1990.0,7351.0
2009.10.26,1945.0,60.0,1970.0,1995.0,1945.0,12305.0
2009.10.27,1930.0,15.0,1910.0,1945.0,1900.0,5092.0
2009.10.28,1860.0,70.0,1905.0,1930.0,1815.0,9241.0
2009.10.29,1855.0,5.0,1820.0,1855.0,1755.0,6477.0
2009.10.30,1920.0,65.0,1925.0,1930.0,1850.0,1791.0
2009.11.02,1805.0,115.0,1855.0,1855.0,1800.0,5017.0
2009.11.03,1855.0,50.0,1910.0,1910.0,1780.0,3685.0
2009.11.04,1855.0,0.0,1905.0,2015.0,1855.0,12631.0
2009.11.05,1875.0,20.0,1980.0,1980.0,1830.0,3736.0
2009.11.06,1970.0,95.0,1895.0,2020.0,1855.0,14404.0
2009.11.09,1890.0,80.0,1990.0,1990.0,1890.0,17002.0
2009.11.10,1895.0,5.0,1950.0,1950.0,1855.0,7023.0
2009.11.11,1915.0,20.0,1895.0,1925.0,1860.0,14657.0
2009.11.12,1850.0,65.0,2020.0,2020.0,1630.0,45870.0
2009.11.13,1930.0,80.0,1955.0,2125.0,1900.0,404402.0
2009.11.16,2215.0,285.0,1960.0,2215.0,1900.0,261887.0
2009.11.17,2055.0,160.0,2295.0,2435.0,2055.0,557854.0
2009.11.18,1965.0,90.0,2055.0,2160.0,1915.0,137016.0
2009.11.19,2255.0,290.0,1965.0,2255.0,1920.0,260841.0
2009.11.20,2195.0,60.0,2350.0,2355.0,2120.0,269618.0
2009.11.23,2270.0,75.0,2225.0,2440.0,2180.0,192178.0
2009.11.24,2205.0,65.0,2300.0,2350.0,2140.0,70895.0
2009.11.25,2195.0,10.0,2205.0,2335.0,2150.0,34674.0
2009.11.26,2150.0,45.0,2170.0,2275.0,2150.0,44647.0
2009.11.27,1975.0,175.0,2110.0,2220.0,1840.0,68370.0
2009.11.30,1990.0,15.0,2000.0,2030.0,1905.0,19483.0
2009.12.01,1935.0,55.0,1950.0,2000.0,1905.0,21628.0
2009.12.02,2035.0,100.0,1945.0,2090.0,1935.0,44612.0
2009.12.03,2040.0,5.0,2035.0,2095.0,1980.0,7130.0
2009.12.04,2080.0,40.0,2090.0,2090.0,2030.0,13666.0
2009.12.07,2125.0,45.0,2140.0,2160.0,2040.0,29020.0
2009.12.08,2050.0,75.0,2125.0,2195.0,2050.0,12873.0
2009.12.09,2000.0,50.0,2050.0,2055.0,1990.0,22860.0
2009.12.10,1975.0,25.0,2000.0,2050.0,1915.0,45702.0
2009.12.11,1975.0,0.0,2025.0,2025.0,1965.0,12668.0
2009.12.14,2025.0,50.0,1980.0,2075.0,1980.0,23408.0
2009.12.15,2025.0,0.0,2085.0,2085.0,1985.0,9330.0
2009.12.16,2055.0,30.0,2080.0,2080.0,2000.0,20587.0
2009.12.17,2015.0,40.0,2020.0,2060.0,2000.0,30602.0
