date,close,diff,open,high,low,volume
2007.05.21,11850.0,50.0,11800.0,12500.0,11800.0,679835.0
2007.05.22,11000.0,850.0,12000.0,12500.0,10750.0,863339.0
2007.05.23,11100.0,100.0,11150.0,11350.0,10750.0,281132.0
2007.05.25,11550.0,450.0,11100.0,11850.0,10900.0,435269.0
2007.05.28,11950.0,400.0,11800.0,12200.0,11600.0,443291.0
2007.05.29,11700.0,250.0,12100.0,12200.0,11550.0,279085.0
2007.05.30,12400.0,700.0,11850.0,12500.0,11650.0,804594.0
2007.05.31,12250.0,150.0,12500.0,12550.0,11700.0,378338.0
2007.06.01,11600.0,650.0,12400.0,12450.0,11500.0,459292.0
2007.06.04,11300.0,300.0,11800.0,11800.0,11000.0,299896.0
2007.06.05,11550.0,250.0,11300.0,11650.0,10950.0,288244.0
2007.06.07,11550.0,0.0,11550.0,11850.0,11400.0,255720.0
2007.06.08,11350.0,200.0,11550.0,11550.0,11100.0,275282.0
2007.06.11,10700.0,650.0,11150.0,11150.0,10550.0,373271.0
2007.06.12,10750.0,50.0,10700.0,11050.0,10650.0,123474.0
2007.06.13,10550.0,200.0,10600.0,10900.0,10500.0,158305.0
2007.06.14,10850.0,300.0,10750.0,10900.0,10550.0,176533.0
2007.06.15,10750.0,100.0,11050.0,11050.0,10600.0,224774.0
2007.06.18,10850.0,100.0,10750.0,10950.0,10750.0,262820.0
2007.06.19,11500.0,650.0,10900.0,11500.0,10850.0,540916.0
2007.06.20,11000.0,500.0,11400.0,11400.0,11000.0,194766.0
2007.06.21,11000.0,0.0,11000.0,11300.0,10900.0,141472.0
2007.06.22,10900.0,100.0,11150.0,11200.0,10800.0,177448.0
2007.06.25,11100.0,200.0,10800.0,11100.0,10700.0,170867.0
2007.06.26,10550.0,200.0,10800.0,11100.0,10450.0,105935.0
2007.06.27,10250.0,300.0,10500.0,10500.0,10200.0,110498.0
2007.06.28,10150.0,100.0,10300.0,10350.0,10000.0,83820.0
2007.06.29,10400.0,250.0,10150.0,10650.0,10150.0,93995.0
2007.07.02,10700.0,300.0,10550.0,10750.0,10450.0,55463.0
2007.07.03,10600.0,100.0,10700.0,10700.0,10400.0,60936.0
2007.07.04,10600.0,0.0,10600.0,10800.0,10450.0,86474.0
2007.07.05,11000.0,400.0,10600.0,11550.0,10500.0,305171.0
2007.07.06,10900.0,100.0,11150.0,11200.0,10800.0,103968.0
2007.07.09,10700.0,200.0,10950.0,10950.0,10650.0,109143.0
2007.07.10,11000.0,300.0,10700.0,11000.0,10600.0,93610.0
2007.07.11,10850.0,150.0,10950.0,11250.0,10850.0,110971.0
2007.07.12,10750.0,100.0,10900.0,11000.0,10700.0,85454.0
2007.07.13,11100.0,350.0,10800.0,11100.0,10800.0,124079.0
2007.07.16,11300.0,200.0,11050.0,11650.0,11000.0,232408.0
2007.07.18,11000.0,300.0,11300.0,11400.0,11000.0,108206.0
2007.07.19,10850.0,150.0,10900.0,11200.0,10850.0,77428.0
2007.07.20,10850.0,0.0,10950.0,11100.0,10850.0,85798.0
2007.07.23,10900.0,50.0,11000.0,11200.0,10800.0,97668.0
2007.07.24,11050.0,150.0,11150.0,11750.0,11000.0,310063.0
2007.07.25,10900.0,150.0,11050.0,11250.0,10900.0,128801.0
2007.07.26,10800.0,100.0,11150.0,11150.0,10750.0,118177.0
2007.07.27,10700.0,100.0,10550.0,10900.0,10500.0,121692.0
2007.07.30,10600.0,100.0,10700.0,10800.0,10500.0,67910.0
2007.07.31,10700.0,100.0,10700.0,11000.0,10600.0,94421.0
2007.08.01,10900.0,200.0,10700.0,11000.0,10700.0,106880.0
2007.08.02,11200.0,300.0,10900.0,11400.0,10850.0,233016.0
2007.08.03,11000.0,200.0,11100.0,11300.0,10950.0,139109.0
2007.08.06,11400.0,400.0,10900.0,11500.0,10850.0,206053.0
2007.08.07,11350.0,50.0,11450.0,11650.0,11300.0,131861.0
2007.08.08,11800.0,450.0,11250.0,11900.0,11200.0,314877.0
2007.08.09,11850.0,50.0,11950.0,12550.0,11750.0,450330.0
2007.08.10,12000.0,150.0,11600.0,12150.0,11500.0,206424.0
2007.08.13,13300.0,1300.0,12200.0,13800.0,12150.0,1365537.0
2007.08.14,13450.0,150.0,13100.0,13450.0,12550.0,538178.0
2007.08.16,12050.0,1400.0,12750.0,13150.0,11900.0,463612.0
2007.08.17,12000.0,50.0,12300.0,12500.0,11750.0,345175.0
2007.08.20,13500.0,1500.0,12600.0,13750.0,12550.0,543833.0
2007.08.21,13000.0,500.0,13600.0,13600.0,12900.0,368850.0
2007.08.22,13800.0,800.0,13200.0,14750.0,13100.0,1352889.0
2007.08.23,14250.0,450.0,13900.0,14250.0,13350.0,497730.0
2007.08.24,14000.0,250.0,14050.0,14450.0,13850.0,277966.0
2007.08.27,13400.0,600.0,14100.0,14250.0,13400.0,322492.0
2007.08.28,13500.0,100.0,13400.0,13900.0,13300.0,204660.0
2007.08.29,13750.0,250.0,13100.0,13850.0,13000.0,180607.0
2007.08.30,13650.0,100.0,14000.0,14450.0,13550.0,357272.0
2007.08.31,13750.0,100.0,13650.0,13900.0,13500.0,159574.0
2007.09.03,14000.0,250.0,13900.0,14200.0,13800.0,118826.0
2007.09.04,13950.0,50.0,14000.0,14100.0,13600.0,121107.0
2007.09.05,13700.0,250.0,14200.0,14350.0,13700.0,178506.0
2007.09.06,13750.0,50.0,13550.0,13850.0,13550.0,112140.0
2007.09.07,14050.0,300.0,13900.0,14400.0,13700.0,270132.0
2007.09.10,14400.0,350.0,13800.0,14700.0,13750.0,303959.0
2007.09.11,15050.0,650.0,14450.0,15300.0,14300.0,398170.0
2007.09.12,14900.0,150.0,15050.0,15350.0,14700.0,278469.0
2007.09.13,15650.0,750.0,15350.0,16050.0,15000.0,595429.0
2007.09.14,15600.0,50.0,15650.0,15850.0,15300.0,193983.0
2007.09.17,16250.0,650.0,16000.0,16650.0,15850.0,356297.0
2007.09.18,17000.0,750.0,16250.0,17100.0,16100.0,397103.0
2007.09.19,16950.0,50.0,17250.0,17300.0,16600.0,273749.0
2007.09.20,15200.0,1750.0,17200.0,17300.0,15200.0,436195.0
2007.09.21,15800.0,600.0,14950.0,15800.0,14850.0,172201.0
2007.09.27,15800.0,0.0,15500.0,16100.0,15500.0,138143.0
2007.09.28,15850.0,50.0,15750.0,15850.0,15450.0,95466.0
2007.10.01,16050.0,200.0,15900.0,16350.0,15750.0,105005.0
2007.10.02,16400.0,350.0,16100.0,16900.0,16000.0,298037.0
2007.10.04,16450.0,50.0,16400.0,16750.0,16150.0,120351.0
2007.10.05,16200.0,250.0,16400.0,16650.0,16200.0,87640.0
2007.10.08,15600.0,600.0,16300.0,16300.0,15000.0,247205.0
2007.10.09,14600.0,1000.0,15600.0,15800.0,14450.0,234207.0
2007.10.10,14950.0,350.0,14600.0,15300.0,14600.0,128346.0
2007.10.11,15100.0,150.0,14700.0,15150.0,14550.0,75380.0
2007.10.12,15700.0,600.0,14900.0,16150.0,14800.0,325728.0
2007.10.15,16300.0,600.0,15700.0,16350.0,15500.0,205884.0
2007.10.16,15250.0,1050.0,16000.0,16100.0,15250.0,157517.0
2007.10.17,15350.0,100.0,15050.0,15500.0,14950.0,95671.0
2007.10.18,15650.0,300.0,15350.0,15650.0,15100.0,52926.0
2007.10.19,15700.0,50.0,15600.0,16050.0,15450.0,77222.0
2007.10.22,15200.0,500.0,15000.0,15550.0,14650.0,101853.0
2007.10.23,15900.0,700.0,15600.0,16100.0,15350.0,126051.0
2007.10.24,15600.0,300.0,16000.0,16100.0,15400.0,112480.0
2007.10.25,15700.0,100.0,15800.0,16050.0,15500.0,82145.0
2007.10.26,15650.0,50.0,15550.0,15800.0,15300.0,105389.0
2007.10.29,16100.0,450.0,15900.0,16300.0,15550.0,101435.0
2007.10.30,16450.0,350.0,16100.0,16600.0,15850.0,152467.0
2007.10.31,16400.0,50.0,16650.0,16650.0,16300.0,86916.0
2007.11.01,16950.0,550.0,16600.0,17000.0,16150.0,135635.0
2007.11.02,17300.0,350.0,16550.0,17500.0,16450.0,168139.0
2007.11.05,17150.0,150.0,17200.0,17600.0,16750.0,143558.0
2007.11.06,17100.0,50.0,17400.0,17450.0,17000.0,68908.0
2007.11.07,16300.0,800.0,16500.0,16800.0,15850.0,383320.0
2007.11.08,17000.0,700.0,16400.0,18700.0,16000.0,1447978.0
2007.11.09,16850.0,150.0,17600.0,17650.0,16600.0,347191.0
2007.11.12,16650.0,200.0,16600.0,17350.0,16400.0,215504.0
2007.11.13,16900.0,250.0,16850.0,16900.0,16400.0,198266.0
2007.11.14,17300.0,400.0,17300.0,17950.0,17000.0,335716.0
2007.11.15,17700.0,400.0,17300.0,17700.0,17050.0,163698.0
2007.11.16,18200.0,500.0,17750.0,18200.0,17400.0,175643.0
2007.11.19,17700.0,500.0,18700.0,18750.0,17700.0,175440.0
2007.11.20,17300.0,400.0,17300.0,17550.0,16900.0,203772.0
2007.11.21,17000.0,300.0,17200.0,17500.0,17000.0,140407.0
2007.11.22,16500.0,500.0,16700.0,17000.0,16200.0,149367.0
2007.11.23,15800.0,700.0,16550.0,16650.0,14050.0,363128.0
2007.11.26,15250.0,550.0,16700.0,16850.0,14600.0,659266.0
2007.11.27,13000.0,2250.0,14850.0,14900.0,13000.0,914962.0
2007.11.28,12800.0,200.0,12850.0,13350.0,12050.0,639867.0
2007.11.29,12800.0,0.0,13150.0,13250.0,12700.0,306734.0
2007.11.30,13800.0,1000.0,12950.0,14400.0,12900.0,546546.0
2007.12.03,14050.0,250.0,13800.0,14400.0,13600.0,427752.0
2007.12.04,13700.0,350.0,14050.0,14250.0,13350.0,330930.0
2007.12.05,13700.0,0.0,13900.0,14200.0,13400.0,385994.0
2007.12.06,13100.0,600.0,13700.0,13700.0,12850.0,494419.0
2007.12.07,14000.0,900.0,13100.0,14250.0,12750.0,795406.0
2007.12.10,13250.0,750.0,13900.0,14400.0,13150.0,443541.0
2007.12.11,12800.0,450.0,13300.0,13450.0,12750.0,286299.0
2007.12.12,13050.0,250.0,13400.0,14550.0,13000.0,1586844.0
2007.12.13,13000.0,50.0,13000.0,13400.0,12700.0,368318.0
2007.12.14,13100.0,100.0,13150.0,13500.0,12850.0,235335.0
2007.12.17,13000.0,100.0,13150.0,13650.0,12950.0,408256.0
2007.12.18,12800.0,200.0,13000.0,13250.0,12700.0,277570.0
2007.12.20,12000.0,800.0,12800.0,12950.0,12000.0,311310.0
2007.12.21,12000.0,0.0,12500.0,12600.0,11650.0,522965.0
2007.12.24,11000.0,1000.0,11950.0,12000.0,10950.0,407470.0
2007.12.26,11100.0,100.0,11000.0,11500.0,10700.0,348286.0
2007.12.27,10500.0,600.0,9710.0,11300.0,9710.0,520320.0
2007.12.28,10750.0,250.0,10600.0,11050.0,10500.0,304668.0
2008.01.02,10100.0,650.0,10750.0,10800.0,10100.0,214789.0
2008.01.03,9970.0,130.0,9980.0,10050.0,9740.0,258070.0
2008.01.04,10150.0,180.0,9950.0,10300.0,9950.0,226184.0
2008.01.07,9850.0,300.0,9790.0,9950.0,9700.0,163647.0
2008.01.08,9820.0,30.0,9900.0,9940.0,9750.0,133010.0
2008.01.09,9550.0,270.0,9700.0,9800.0,9450.0,226357.0
2008.01.10,9800.0,250.0,9640.0,9920.0,9550.0,155861.0
2008.01.11,9720.0,80.0,9800.0,10000.0,9580.0,145867.0
2008.01.14,8790.0,930.0,9570.0,9640.0,8670.0,324389.0
2008.01.15,8170.0,620.0,8850.0,8920.0,8060.0,258339.0
2008.01.16,8260.0,90.0,7740.0,8430.0,7740.0,194836.0
2008.01.17,8270.0,10.0,7900.0,8470.0,7900.0,103694.0
2008.01.18,8560.0,290.0,8000.0,8630.0,8000.0,121339.0
2008.01.21,8780.0,220.0,8560.0,9140.0,8450.0,214175.0
2008.01.22,8900.0,120.0,8600.0,9570.0,8350.0,449489.0
2008.01.23,8850.0,50.0,9100.0,9340.0,8820.0,160408.0
2008.01.24,8850.0,0.0,9130.0,9140.0,8840.0,96033.0
2008.01.25,9400.0,550.0,9070.0,9930.0,9030.0,488113.0
2008.01.28,8730.0,670.0,9170.0,9270.0,8720.0,187528.0
2008.01.29,8900.0,170.0,8800.0,8990.0,8580.0,148136.0
2008.01.30,8660.0,240.0,9000.0,9310.0,8650.0,203737.0
2008.01.31,8560.0,100.0,8630.0,8800.0,8410.0,85093.0
2008.02.01,9050.0,490.0,8610.0,9260.0,8560.0,284977.0
2008.02.04,9060.0,10.0,9110.0,9180.0,8860.0,78320.0
2008.02.05,9100.0,40.0,9070.0,9540.0,9070.0,270343.0
2008.02.11,8920.0,180.0,8960.0,9090.0,8860.0,89195.0
2008.02.12,9140.0,220.0,9010.0,9350.0,8970.0,182582.0
2008.02.13,9040.0,100.0,9200.0,9250.0,9020.0,101092.0
2008.02.14,9150.0,110.0,9170.0,9200.0,9070.0,71733.0
2008.02.15,9370.0,220.0,9100.0,9400.0,9100.0,182032.0
2008.02.18,9480.0,110.0,9460.0,9660.0,9320.0,167683.0
2008.02.19,9850.0,370.0,9700.0,9920.0,9520.0,237184.0
2008.02.20,9850.0,0.0,9850.0,10200.0,9700.0,240138.0
2008.02.21,9830.0,20.0,9960.0,10100.0,9670.0,120612.0
2008.02.22,9590.0,240.0,9830.0,9830.0,9450.0,116642.0
2008.02.25,9330.0,260.0,9690.0,9690.0,9300.0,96915.0
2008.02.26,9360.0,30.0,9490.0,9500.0,9220.0,89382.0
2008.02.27,9340.0,20.0,9380.0,9570.0,9340.0,128198.0
2008.02.28,9420.0,80.0,9380.0,9510.0,9370.0,74944.0
2008.02.29,9430.0,10.0,9370.0,9470.0,9240.0,96452.0
2008.03.03,9550.0,120.0,9440.0,9800.0,9430.0,190306.0
2008.03.04,9560.0,10.0,9570.0,9740.0,9490.0,103673.0
2008.03.05,9440.0,120.0,9630.0,9720.0,9440.0,116504.0
2008.03.06,9350.0,90.0,9440.0,9560.0,9330.0,103792.0
2008.03.07,9130.0,220.0,9300.0,9350.0,9120.0,89353.0
2008.03.10,8540.0,590.0,9050.0,9060.0,8540.0,148839.0
2008.03.11,8750.0,210.0,8300.0,8800.0,8300.0,69559.0
2008.03.12,8770.0,20.0,9000.0,9040.0,8770.0,58761.0
2008.03.13,8980.0,210.0,8720.0,9030.0,8700.0,78912.0
2008.03.14,8770.0,210.0,9170.0,9350.0,8750.0,140092.0
2008.03.17,8250.0,520.0,8600.0,8730.0,8250.0,103132.0
2008.03.18,8340.0,90.0,8170.0,8480.0,8170.0,55959.0
2008.03.19,8380.0,40.0,8550.0,8700.0,8380.0,52396.0
2008.03.20,8420.0,40.0,8350.0,8490.0,8330.0,33155.0
2008.03.21,8640.0,220.0,8500.0,8690.0,8450.0,50855.0
2008.03.24,8790.0,150.0,8720.0,8800.0,8650.0,44473.0
2008.03.25,8560.0,230.0,8810.0,8840.0,8560.0,58849.0
2008.03.26,8660.0,100.0,8600.0,8720.0,8550.0,38586.0
2008.03.27,8750.0,90.0,9020.0,9160.0,8750.0,248326.0
2008.03.28,8850.0,100.0,8820.0,8850.0,8550.0,68547.0
2008.03.31,8890.0,40.0,9000.0,9000.0,8820.0,70334.0
2008.04.01,8820.0,70.0,8890.0,8980.0,8800.0,62561.0
2008.04.02,9650.0,830.0,9150.0,10100.0,9100.0,1411919.0
2008.04.03,10000.0,350.0,9700.0,10000.0,9270.0,685931.0
2008.04.04,9710.0,290.0,11200.0,11500.0,9700.0,2366220.0
2008.04.07,10850.0,1140.0,10700.0,10950.0,10050.0,1926801.0
2008.04.08,9970.0,880.0,11100.0,11250.0,9930.0,1382530.0
2008.04.10,9920.0,50.0,10300.0,10500.0,9820.0,870090.0
2008.04.11,10650.0,730.0,10400.0,11400.0,10100.0,3640651.0
2008.04.14,11900.0,1250.0,11050.0,11900.0,10750.0,2132228.0
2008.04.15,11600.0,300.0,11900.0,12300.0,11450.0,2140140.0
2008.04.16,11150.0,450.0,12100.0,12250.0,11050.0,1443677.0
2008.04.17,10500.0,650.0,11450.0,11500.0,10350.0,1255159.0
2008.04.18,10000.0,500.0,10500.0,10650.0,9980.0,919339.0
2008.04.21,9620.0,380.0,10000.0,10250.0,9620.0,711359.0
2008.04.22,10600.0,980.0,10100.0,10950.0,9950.0,3033293.0
2008.04.23,9790.0,810.0,10400.0,10450.0,9790.0,1004572.0
2008.04.24,9480.0,310.0,9900.0,9980.0,9430.0,542133.0
2008.04.25,9620.0,140.0,9620.0,9810.0,9540.0,333555.0
2008.04.28,9020.0,600.0,9540.0,9610.0,9020.0,483539.0
2008.04.29,9220.0,200.0,9070.0,9490.0,9000.0,363243.0
2008.04.30,9380.0,160.0,9250.0,9510.0,9100.0,318008.0
2008.05.02,9720.0,340.0,9750.0,9860.0,9600.0,419615.0
2008.05.06,10950.0,1230.0,9790.0,11100.0,9760.0,2178384.0
2008.05.07,10150.0,800.0,11200.0,11350.0,9980.0,1946094.0
2008.05.08,10400.0,250.0,10400.0,10700.0,10150.0,949335.0
2008.05.09,9760.0,640.0,10450.0,10450.0,9760.0,504542.0
2008.05.13,9920.0,160.0,10200.0,10550.0,9860.0,735683.0
2008.05.14,9560.0,360.0,9940.0,10000.0,9500.0,392022.0
2008.05.15,9560.0,0.0,9690.0,9850.0,9550.0,239061.0
2008.05.16,9930.0,370.0,9600.0,9930.0,9560.0,225546.0
2008.05.19,9650.0,280.0,9820.0,9930.0,9640.0,173493.0
2008.05.20,9300.0,350.0,9580.0,9630.0,9220.0,227127.0
2008.05.21,9750.0,450.0,9250.0,9750.0,9160.0,230747.0
2008.05.22,9450.0,300.0,9690.0,9850.0,9360.0,201290.0
2008.05.23,9380.0,70.0,9400.0,9580.0,9330.0,121378.0
2008.05.26,9010.0,370.0,9300.0,9400.0,9010.0,128056.0
2008.05.27,8910.0,100.0,8850.0,9070.0,8850.0,88074.0
2008.05.28,8830.0,80.0,9110.0,9110.0,8830.0,60043.0
2008.05.29,8880.0,50.0,8830.0,9060.0,8800.0,83652.0
2008.05.30,9100.0,220.0,8890.0,9310.0,8890.0,101825.0
2008.06.02,9140.0,40.0,9200.0,9270.0,9130.0,43813.0
2008.06.03,9030.0,110.0,9200.0,9230.0,9010.0,57553.0
2008.06.04,9100.0,70.0,9170.0,9170.0,9030.0,63268.0
2008.06.05,9150.0,50.0,9250.0,9580.0,9110.0,206771.0
2008.06.09,9010.0,140.0,8980.0,9080.0,8850.0,98926.0
2008.06.10,8900.0,110.0,9020.0,9160.0,8870.0,100547.0
2008.06.11,8800.0,100.0,8900.0,9010.0,8710.0,67300.0
2008.06.12,8580.0,220.0,8830.0,8870.0,8570.0,97069.0
2008.06.13,8400.0,180.0,8590.0,8770.0,8400.0,94696.0
2008.06.16,8500.0,100.0,8450.0,8580.0,8410.0,34148.0
2008.06.17,8450.0,50.0,8450.0,8550.0,8450.0,49033.0
2008.06.18,8700.0,250.0,8450.0,8750.0,8420.0,62912.0
2008.06.19,8670.0,30.0,8700.0,8800.0,8570.0,39542.0
2008.06.20,8840.0,170.0,8800.0,8920.0,8710.0,62194.0
2008.06.23,8900.0,60.0,8800.0,9000.0,8700.0,37100.0
2008.06.24,8740.0,160.0,8840.0,8990.0,8740.0,56530.0
2008.06.25,8780.0,40.0,8760.0,8830.0,8730.0,31997.0
2008.06.26,8810.0,30.0,8740.0,8940.0,8730.0,45441.0
2008.06.27,8550.0,260.0,8600.0,8710.0,8540.0,68207.0
2008.06.30,8290.0,260.0,8580.0,8620.0,8200.0,41716.0
2008.07.01,8100.0,190.0,8200.0,8430.0,8100.0,63740.0
2008.07.02,7700.0,400.0,8070.0,8200.0,7580.0,112884.0
2008.07.03,7680.0,20.0,7500.0,7750.0,7050.0,68281.0
2008.07.04,7770.0,90.0,7680.0,8000.0,7590.0,34734.0
2008.07.07,7930.0,160.0,7650.0,7940.0,7650.0,32787.0
2008.07.08,7940.0,10.0,8000.0,8290.0,7880.0,66881.0
2008.07.09,8080.0,140.0,8100.0,8270.0,7950.0,47703.0
2008.07.10,8040.0,40.0,8050.0,8050.0,7930.0,23241.0
2008.07.11,8010.0,30.0,8020.0,8200.0,8010.0,24682.0
2008.07.14,8010.0,0.0,8170.0,8190.0,8010.0,29863.0
2008.07.15,7810.0,200.0,8020.0,8090.0,7800.0,35764.0
2008.07.16,7850.0,40.0,7850.0,7980.0,7800.0,23990.0
2008.07.17,8090.0,240.0,8040.0,8090.0,7800.0,34638.0
2008.07.18,8150.0,60.0,8160.0,8230.0,8060.0,30983.0
2008.07.21,8280.0,130.0,8280.0,8280.0,8090.0,48304.0
2008.07.22,8520.0,240.0,8250.0,8680.0,8250.0,111786.0
2008.07.23,8700.0,180.0,8610.0,8800.0,8540.0,94071.0
2008.07.24,8860.0,160.0,8720.0,9240.0,8700.0,187991.0
2008.07.25,8860.0,0.0,8860.0,8950.0,8750.0,50761.0
2008.07.28,9080.0,220.0,8850.0,9100.0,8840.0,54476.0
2008.07.29,9060.0,20.0,9290.0,9440.0,9010.0,116541.0
2008.07.30,9150.0,90.0,9300.0,9300.0,9000.0,46425.0
2008.07.31,9090.0,60.0,9150.0,9270.0,9030.0,30374.0
2008.08.01,8900.0,190.0,9060.0,9100.0,8900.0,37557.0
2008.08.04,8750.0,150.0,8800.0,8950.0,8730.0,42668.0
2008.08.05,8950.0,200.0,8710.0,8980.0,8710.0,33745.0
2008.08.06,9110.0,160.0,8860.0,9160.0,8860.0,39965.0
2008.08.07,9140.0,30.0,9150.0,9230.0,9020.0,31076.0
2008.08.08,9130.0,10.0,9200.0,9200.0,9060.0,15664.0
2008.08.11,9110.0,20.0,9150.0,9250.0,9110.0,19404.0
2008.08.12,9220.0,110.0,9100.0,9240.0,9100.0,47359.0
2008.08.13,9420.0,200.0,9170.0,9460.0,9170.0,73846.0
2008.08.14,9560.0,140.0,9400.0,9570.0,9400.0,46573.0
2008.08.18,9790.0,230.0,9650.0,9840.0,9500.0,75145.0
2008.08.19,9950.0,160.0,9840.0,9950.0,9730.0,85468.0
2008.08.20,9970.0,20.0,10000.0,10150.0,9910.0,94656.0
2008.08.21,9650.0,320.0,9900.0,9900.0,9650.0,56195.0
2008.08.22,9370.0,280.0,9570.0,9570.0,9120.0,74663.0
2008.08.25,9320.0,50.0,9370.0,9500.0,9320.0,49839.0
2008.08.26,8960.0,360.0,9270.0,9270.0,8960.0,42995.0
2008.08.27,9150.0,190.0,9100.0,9150.0,8900.0,66131.0
2008.08.28,9480.0,330.0,9150.0,9480.0,9150.0,45957.0
2008.08.29,9550.0,70.0,9510.0,9740.0,9450.0,37692.0
2008.09.01,8770.0,780.0,9400.0,9450.0,8260.0,109271.0
2008.09.02,7460.0,1310.0,8500.0,8800.0,7460.0,204887.0
2008.09.03,7690.0,230.0,7120.0,7700.0,6950.0,146705.0
2008.09.04,8250.0,560.0,7940.0,8390.0,7850.0,69952.0
2008.09.05,8210.0,40.0,7800.0,8290.0,7720.0,50391.0
2008.09.08,8640.0,430.0,8300.0,8650.0,8230.0,71748.0
2008.09.09,8700.0,60.0,8640.0,8920.0,8610.0,66745.0
2008.09.10,8720.0,20.0,8690.0,8820.0,8500.0,56230.0
2008.09.11,9020.0,300.0,8690.0,9050.0,8690.0,62419.0
2008.09.12,9190.0,170.0,9250.0,9250.0,9000.0,38475.0
2008.09.16,8190.0,1000.0,8050.0,8490.0,7910.0,104746.0
2008.09.17,8780.0,590.0,8570.0,8840.0,8410.0,86522.0
2008.09.18,8750.0,30.0,8370.0,8800.0,8300.0,89313.0
2008.09.19,8900.0,150.0,9080.0,9080.0,8800.0,42951.0
2008.09.22,8890.0,10.0,9000.0,9090.0,8800.0,46481.0
2008.09.23,8960.0,70.0,8780.0,9050.0,8780.0,43941.0
2008.09.24,9070.0,110.0,9150.0,9150.0,8900.0,26901.0
2008.09.25,9180.0,110.0,9280.0,9280.0,9110.0,71361.0
2008.09.26,9200.0,20.0,9180.0,9210.0,9100.0,38773.0
2008.09.29,9270.0,70.0,9390.0,9390.0,9130.0,43764.0
2008.09.30,9150.0,120.0,8500.0,9150.0,8500.0,53680.0
2008.10.01,9160.0,10.0,9200.0,9250.0,9050.0,25788.0
2008.10.02,9080.0,80.0,9200.0,9210.0,9000.0,32800.0
2008.10.06,8820.0,260.0,9100.0,9190.0,8650.0,91113.0
2008.10.07,8670.0,150.0,8600.0,8740.0,8420.0,52269.0
2008.10.08,7620.0,1050.0,8450.0,8500.0,7400.0,121182.0
2008.10.09,7780.0,160.0,7620.0,8000.0,7500.0,87808.0
2008.10.10,7690.0,90.0,7210.0,7770.0,6620.0,141513.0
2008.10.13,8140.0,450.0,7700.0,8140.0,7700.0,84852.0
2008.10.14,8300.0,160.0,8450.0,8450.0,8260.0,100895.0
2008.10.15,8300.0,0.0,8190.0,8350.0,8070.0,49328.0
2008.10.16,7200.0,1100.0,7750.0,7930.0,7200.0,61388.0
2008.10.17,7410.0,210.0,7750.0,7750.0,6900.0,62055.0
2008.10.20,7500.0,90.0,7460.0,7670.0,7150.0,48023.0
2008.10.21,7420.0,80.0,7680.0,7680.0,7300.0,44495.0
2008.10.22,7100.0,320.0,7220.0,7490.0,6720.0,69105.0
2008.10.23,6040.0,1060.0,6740.0,6740.0,6040.0,152646.0
2008.10.24,5140.0,900.0,5830.0,5980.0,5140.0,139824.0
2008.10.27,4370.0,770.0,4370.0,4890.0,4370.0,312815.0
2008.10.28,4220.0,150.0,3715.0,4420.0,3715.0,471636.0
2008.10.29,3940.0,280.0,4500.0,4635.0,3590.0,331863.0
2008.10.30,4530.0,590.0,4120.0,4530.0,4120.0,242574.0
2008.10.31,4880.0,350.0,4535.0,4880.0,4380.0,199088.0
2008.11.03,5610.0,730.0,4950.0,5610.0,4950.0,179517.0
2008.11.04,5880.0,270.0,5800.0,6100.0,5200.0,254543.0
2008.11.05,5880.0,0.0,6050.0,6330.0,5700.0,219047.0
2008.11.06,5000.0,880.0,5410.0,5500.0,5000.0,185098.0
2008.11.07,5590.0,590.0,4500.0,5590.0,4370.0,234141.0
2008.11.10,6420.0,830.0,5970.0,6420.0,5800.0,498094.0
2008.11.11,6200.0,220.0,6400.0,6700.0,6100.0,326367.0
2008.11.12,6300.0,100.0,6010.0,6400.0,5970.0,144778.0
2008.11.13,6000.0,300.0,5870.0,6170.0,5870.0,128561.0
2008.11.14,6380.0,380.0,6490.0,6680.0,6250.0,146344.0
2008.11.17,6450.0,70.0,6350.0,6510.0,6140.0,78168.0
2008.11.18,6420.0,30.0,6380.0,6900.0,6350.0,144218.0
2008.11.19,6120.0,300.0,6550.0,6580.0,5980.0,110159.0
2008.11.20,5340.0,780.0,5700.0,5890.0,5340.0,139913.0
2008.11.21,5800.0,460.0,5050.0,5830.0,5020.0,85225.0
2008.11.24,5750.0,50.0,5820.0,5990.0,5660.0,61095.0
2008.11.25,5880.0,130.0,6020.0,6150.0,5800.0,80731.0
2008.11.26,6050.0,170.0,5930.0,6300.0,5840.0,165279.0
2008.11.27,6040.0,10.0,6250.0,6250.0,5980.0,90678.0
2008.11.28,6010.0,30.0,6060.0,6190.0,5950.0,108186.0
2008.12.01,6010.0,0.0,6050.0,6210.0,6000.0,163973.0
2008.12.02,5790.0,220.0,5540.0,5790.0,5540.0,79112.0
2008.12.03,5790.0,0.0,5920.0,5940.0,5750.0,56027.0
2008.12.04,5670.0,120.0,5870.0,5970.0,5660.0,75792.0
2008.12.05,5630.0,40.0,5610.0,5800.0,5610.0,52367.0
2008.12.08,5870.0,240.0,5800.0,5940.0,5670.0,138880.0
2008.12.09,5840.0,30.0,5950.0,5970.0,5770.0,74079.0
2008.12.10,6710.0,870.0,6710.0,6710.0,6610.0,193192.0
2008.12.11,6740.0,30.0,7350.0,7440.0,6730.0,1021406.0
2008.12.12,6760.0,20.0,6890.0,6990.0,6230.0,313056.0
