date,close,diff,open,high,low,volume
2004.03.25,1405.0,35.0,1440.0,1445.0,1385.0,38202.0
2004.03.26,1430.0,25.0,1405.0,1445.0,1405.0,43396.0
2004.03.29,1425.0,5.0,1430.0,1450.0,1405.0,61200.0
2004.03.30,1420.0,5.0,1420.0,1440.0,1415.0,27510.0
2004.03.31,1590.0,170.0,1420.0,1590.0,1420.0,265663.0
2004.04.01,1640.0,50.0,1560.0,1680.0,1540.0,160790.0
2004.04.02,1655.0,15.0,1660.0,1835.0,1600.0,434499.0
2004.04.06,1705.0,50.0,1660.0,1810.0,1660.0,353191.0
2004.04.07,1665.0,40.0,1705.0,1725.0,1650.0,108529.0
2004.04.08,1700.0,35.0,1665.0,1725.0,1620.0,133741.0
2004.04.09,1720.0,20.0,1710.0,1740.0,1675.0,88980.0
2004.04.12,1805.0,85.0,1725.0,1825.0,1725.0,127268.0
2004.04.13,1900.0,95.0,1820.0,1930.0,1820.0,216491.0
2004.04.14,1900.0,0.0,1880.0,1950.0,1850.0,140875.0
2004.04.16,1980.0,80.0,1855.0,2040.0,1855.0,594653.0
2004.04.19,1885.0,95.0,1980.0,2000.0,1880.0,202987.0
2004.04.20,2040.0,155.0,1930.0,2070.0,1895.0,296238.0
2004.04.21,2280.0,240.0,2025.0,2280.0,2000.0,315754.0
2004.04.22,2345.0,65.0,2440.0,2550.0,2260.0,908450.0
2004.04.23,2315.0,30.0,2350.0,2485.0,2315.0,365120.0
2004.04.26,2420.0,105.0,2335.0,2470.0,2335.0,230318.0
2004.04.27,2370.0,50.0,2385.0,2465.0,2355.0,195866.0
2004.04.28,2375.0,5.0,2400.0,2420.0,2375.0,112954.0
2004.04.29,2200.0,175.0,2290.0,2400.0,2160.0,197462.0
2004.04.30,2305.0,105.0,2060.0,2315.0,2060.0,133801.0
2004.05.03,2340.0,35.0,2250.0,2460.0,2250.0,159616.0
2004.05.04,2600.0,260.0,2370.0,2620.0,2370.0,277932.0
2004.05.06,2480.0,120.0,2595.0,2615.0,2400.0,173159.0
2004.05.07,2560.0,80.0,2440.0,2560.0,2370.0,126256.0
2004.05.10,2580.0,20.0,2480.0,2730.0,2410.0,293676.0
2004.05.11,2580.0,0.0,2490.0,2685.0,2470.0,251957.0
2004.05.12,2800.0,220.0,2600.0,2885.0,2600.0,455336.0
2004.05.13,2675.0,125.0,2860.0,3100.0,2675.0,1249968.0
2004.05.14,2760.0,85.0,2805.0,2850.0,2680.0,434015.0
2004.05.17,2600.0,160.0,2760.0,2950.0,2560.0,276471.0
2004.05.18,2630.0,30.0,2450.0,2670.0,2450.0,245660.0
2004.05.19,2700.0,70.0,2730.0,2790.0,2630.0,197558.0
2004.05.20,2715.0,15.0,2620.0,3020.0,2620.0,419635.0
2004.05.21,2810.0,95.0,2770.0,2890.0,2765.0,317594.0
2004.05.24,2930.0,120.0,2950.0,2980.0,2850.0,311008.0
2004.05.25,2870.0,60.0,2950.0,2950.0,2825.0,158610.0
2004.05.27,2915.0,45.0,2925.0,2995.0,2870.0,286725.0
2004.05.28,2815.0,100.0,2920.0,2955.0,2700.0,195137.0
2004.05.31,2780.0,35.0,2775.0,2830.0,2750.0,151389.0
2004.06.01,2820.0,40.0,2725.0,2915.0,2725.0,152442.0
2004.06.02,2740.0,80.0,2780.0,2890.0,2725.0,123536.0
2004.06.03,2580.0,160.0,2740.0,2810.0,2500.0,135576.0
2004.06.04,2750.0,170.0,2580.0,2750.0,2580.0,91663.0
2004.06.07,2855.0,105.0,2750.0,2860.0,2750.0,154103.0
2004.06.08,2845.0,10.0,2910.0,2910.0,2800.0,126537.0
2004.06.09,2940.0,95.0,2850.0,3000.0,2850.0,687641.0
2004.06.10,2950.0,10.0,2990.0,2990.0,2855.0,93286.0
2004.06.11,2860.0,90.0,2980.0,2990.0,2850.0,133227.0
2004.06.14,2850.0,10.0,2805.0,2970.0,2780.0,201096.0
2004.06.15,2910.0,60.0,2840.0,2910.0,2830.0,90989.0
2004.06.16,2930.0,20.0,2880.0,3025.0,2880.0,138443.0
2004.06.17,3130.0,200.0,2910.0,3140.0,2900.0,240721.0
2004.06.18,3260.0,130.0,3160.0,3365.0,3135.0,414091.0
2004.06.21,3300.0,40.0,3300.0,3450.0,3220.0,612915.0
2004.06.22,3140.0,160.0,3300.0,3310.0,2975.0,350707.0
2004.06.23,2890.0,250.0,3120.0,3120.0,2890.0,288182.0
2004.06.24,2795.0,95.0,2890.0,2955.0,2750.0,343502.0
2004.06.25,2725.0,70.0,2780.0,2850.0,2625.0,282231.0
2004.06.28,2730.0,5.0,2760.0,2810.0,2700.0,151097.0
2004.06.29,2920.0,190.0,2750.0,2940.0,2750.0,266262.0
2004.06.30,3000.0,80.0,2940.0,3200.0,2890.0,399573.0
2004.07.01,2990.0,10.0,3050.0,3050.0,2960.0,110828.0
2004.07.02,3030.0,40.0,2995.0,3030.0,2900.0,111452.0
2004.07.05,3115.0,85.0,3020.0,3165.0,3005.0,220780.0
2004.07.06,3075.0,40.0,3115.0,3230.0,3075.0,129115.0
2004.07.07,3075.0,0.0,2990.0,3090.0,2965.0,104049.0
2004.07.08,3040.0,35.0,3070.0,3080.0,3000.0,128278.0
2004.07.09,3120.0,80.0,2990.0,3140.0,2990.0,220718.0
2004.07.12,3155.0,35.0,3150.0,3195.0,3060.0,108763.0
2004.07.13,3200.0,45.0,3120.0,3260.0,3120.0,141406.0
2004.07.14,3265.0,65.0,3165.0,3340.0,3160.0,115900.0
2004.07.15,3130.0,135.0,3300.0,3390.0,2910.0,419322.0
2004.07.16,3260.0,130.0,3145.0,3260.0,2975.0,198200.0
2004.07.19,3320.0,60.0,3180.0,3400.0,3180.0,139021.0
2004.07.20,3300.0,20.0,3320.0,3345.0,3210.0,167978.0
2004.07.21,3295.0,5.0,3300.0,3320.0,3255.0,222076.0
2004.07.22,3260.0,35.0,3250.0,3290.0,3210.0,120523.0
2004.07.23,3250.0,10.0,3310.0,3310.0,3205.0,224067.0
2004.07.26,3300.0,50.0,3210.0,3355.0,3210.0,121095.0
2004.07.27,3095.0,205.0,3340.0,3400.0,2930.0,432489.0
2004.07.28,3010.0,85.0,3010.0,3115.0,3005.0,171363.0
2004.07.29,2650.0,360.0,2905.0,2970.0,2650.0,275058.0
2004.07.30,2400.0,250.0,2650.0,2685.0,2355.0,372799.0
2004.08.02,2425.0,25.0,2400.0,2475.0,2375.0,100198.0
2004.08.03,2510.0,85.0,2440.0,2550.0,2440.0,97279.0
2004.08.04,2510.0,0.0,2475.0,2530.0,2460.0,76752.0
2004.08.05,2810.0,300.0,2580.0,2810.0,2540.0,113982.0
2004.08.06,2855.0,45.0,2705.0,2915.0,2705.0,86071.0
2004.08.09,3035.0,180.0,2850.0,3050.0,2800.0,92692.0
2004.08.10,3180.0,145.0,3000.0,3215.0,3000.0,252615.0
2004.08.11,3100.0,80.0,3130.0,3200.0,3080.0,338796.0
2004.08.12,3125.0,25.0,3070.0,3150.0,3060.0,101901.0
2004.08.13,3115.0,10.0,3150.0,3150.0,3065.0,70592.0
2004.08.16,3050.0,65.0,3050.0,3145.0,3020.0,42792.0
2004.08.17,2980.0,70.0,3025.0,3110.0,2935.0,55904.0
2004.08.18,2985.0,5.0,2885.0,3025.0,2885.0,53997.0
2004.08.19,3085.0,100.0,2980.0,3135.0,2980.0,276477.0
2004.08.20,3030.0,55.0,3110.0,3120.0,2955.0,104114.0
2004.08.23,2980.0,50.0,2985.0,3095.0,2970.0,85823.0
2004.08.24,2895.0,85.0,3000.0,3005.0,2865.0,116420.0
2004.08.25,2920.0,25.0,2860.0,2955.0,2845.0,80867.0
2004.08.26,2995.0,75.0,2950.0,3005.0,2920.0,82125.0
2004.08.27,2970.0,25.0,2975.0,3045.0,2900.0,80675.0
2004.08.30,2990.0,20.0,2960.0,3025.0,2950.0,56409.0
2004.08.31,3010.0,20.0,3010.0,3035.0,2965.0,65430.0
2004.09.01,3075.0,65.0,3000.0,3240.0,3000.0,500524.0
2004.09.02,3100.0,25.0,3085.0,3140.0,3050.0,174952.0
2004.09.03,3070.0,30.0,3180.0,3180.0,3035.0,70427.0
2004.09.06,3055.0,15.0,3070.0,3100.0,3050.0,73286.0
2004.09.07,3055.0,0.0,3025.0,3110.0,3010.0,103538.0
2004.09.08,3160.0,105.0,3120.0,3215.0,3090.0,195748.0
2004.09.09,3120.0,40.0,3230.0,3230.0,3090.0,24366.0
2004.09.10,3155.0,35.0,3210.0,3210.0,3110.0,76322.0
2004.09.13,3160.0,5.0,3120.0,3210.0,3120.0,104520.0
2004.09.14,3150.0,10.0,3215.0,3215.0,3080.0,158891.0
2004.09.15,3150.0,0.0,3100.0,3180.0,3080.0,97163.0
2004.09.16,3100.0,50.0,3150.0,3185.0,3080.0,79326.0
2004.09.17,3120.0,20.0,3075.0,3155.0,3075.0,72688.0
2004.09.20,3130.0,10.0,3085.0,3155.0,3085.0,82473.0
2004.09.21,3090.0,40.0,3180.0,3180.0,3090.0,103239.0
2004.09.22,3380.0,290.0,3110.0,3430.0,3110.0,369431.0
2004.09.23,3310.0,70.0,3400.0,3485.0,3300.0,295204.0
2004.09.24,3250.0,60.0,3225.0,3370.0,3210.0,207927.0
2004.09.30,3075.0,175.0,3260.0,3310.0,3060.0,129540.0
2004.10.01,3075.0,0.0,3045.0,3100.0,2950.0,171592.0
2004.10.04,3140.0,65.0,3075.0,3150.0,3075.0,82266.0
2004.10.05,3035.0,105.0,3080.0,3135.0,3000.0,186938.0
2004.10.06,3110.0,75.0,3045.0,3175.0,3045.0,100670.0
2004.10.07,3090.0,20.0,3150.0,3200.0,3080.0,130794.0
2004.10.08,3090.0,0.0,3030.0,3135.0,3030.0,65773.0
2004.10.11,3100.0,10.0,3055.0,3160.0,3055.0,34095.0
2004.10.12,3150.0,50.0,3100.0,3170.0,3080.0,116359.0
2004.10.13,3115.0,35.0,3150.0,3180.0,3095.0,52113.0
2004.10.14,3050.0,65.0,3090.0,3120.0,3035.0,67607.0
2004.10.15,3105.0,55.0,3120.0,3240.0,3100.0,282145.0
2004.10.18,3125.0,20.0,3150.0,3150.0,3050.0,70406.0
2004.10.19,3150.0,25.0,3125.0,3210.0,3120.0,167732.0
2004.10.20,3150.0,0.0,3150.0,3255.0,3150.0,123646.0
2004.10.21,3115.0,35.0,3130.0,3180.0,3105.0,67293.0
2004.10.22,3120.0,5.0,3150.0,3165.0,3115.0,65456.0
2004.10.25,3035.0,85.0,3060.0,3110.0,3035.0,100473.0
2004.10.26,3185.0,150.0,3050.0,3250.0,3045.0,185405.0
2004.10.27,3320.0,135.0,3220.0,3350.0,3145.0,395771.0
2004.10.28,3330.0,10.0,3335.0,3395.0,3300.0,219522.0
2004.10.29,3450.0,120.0,3320.0,3450.0,3300.0,264488.0
2004.11.01,3595.0,145.0,3510.0,3860.0,3500.0,1004854.0
2004.11.02,3755.0,160.0,3650.0,3760.0,3550.0,412121.0
2004.11.03,3885.0,130.0,3800.0,4000.0,3720.0,396920.0
2004.11.04,3840.0,45.0,3850.0,3900.0,3800.0,191145.0
2004.11.05,3970.0,130.0,3850.0,3980.0,3850.0,212197.0
2004.11.08,3960.0,10.0,4000.0,4070.0,3940.0,139216.0
2004.11.09,3750.0,210.0,3870.0,3880.0,3625.0,345895.0
2004.11.10,4200.0,450.0,3710.0,4200.0,3710.0,420097.0
2004.11.11,3700.0,500.0,4210.0,4480.0,3700.0,1019121.0
2004.11.12,3740.0,40.0,3710.0,3840.0,3525.0,563393.0
2004.11.15,4040.0,300.0,3790.0,4135.0,3740.0,379803.0
2004.11.16,4090.0,50.0,4080.0,4260.0,4020.0,233696.0
2004.11.17,3945.0,145.0,4120.0,4150.0,3710.0,320491.0
2004.11.18,3950.0,5.0,3970.0,4030.0,3855.0,161001.0
2004.11.19,4035.0,85.0,3945.0,4070.0,3915.0,138884.0
2004.11.22,4060.0,25.0,3855.0,4090.0,3840.0,168772.0
2004.11.23,4100.0,40.0,4100.0,4135.0,4010.0,269613.0
2004.11.24,4390.0,290.0,4065.0,4390.0,4055.0,330917.0
2004.11.25,4355.0,35.0,4395.0,4640.0,4325.0,288694.0
2004.11.26,4425.0,70.0,4330.0,4590.0,4330.0,237882.0
2004.11.29,4575.0,150.0,4560.0,4680.0,4500.0,287442.0
2004.11.30,4600.0,25.0,4550.0,4620.0,4440.0,203185.0
2004.12.01,4920.0,320.0,4630.0,4930.0,4600.0,287755.0
2004.12.02,4800.0,120.0,4970.0,5140.0,4670.0,499027.0
2004.12.03,4880.0,80.0,4820.0,4920.0,4735.0,226747.0
2004.12.06,4590.0,290.0,4940.0,4940.0,4590.0,1454335.0
2004.12.07,5140.0,550.0,5130.0,5140.0,5030.0,167156.0
2004.12.08,5690.0,550.0,5600.0,5750.0,5340.0,740294.0
2004.12.09,5790.0,100.0,5690.0,5840.0,5450.0,313158.0
2004.12.10,6170.0,380.0,5770.0,6390.0,5740.0,485964.0
2004.12.13,6240.0,70.0,6100.0,6400.0,5980.0,535611.0
2004.12.14,6130.0,110.0,6150.0,6280.0,6020.0,256821.0
2004.12.15,6100.0,30.0,6050.0,6290.0,6050.0,338804.0
2004.12.16,6100.0,0.0,6110.0,6260.0,6090.0,203958.0
2004.12.17,5880.0,220.0,6020.0,6120.0,5820.0,289021.0
2004.12.20,5800.0,80.0,5840.0,6080.0,5600.0,260728.0
2004.12.21,6100.0,300.0,5800.0,6160.0,5800.0,405482.0
2004.12.22,5950.0,150.0,6300.0,6300.0,5950.0,180989.0
2004.12.23,6250.0,300.0,5870.0,6250.0,5870.0,232253.0
2004.12.24,6070.0,180.0,6440.0,6440.0,6060.0,165357.0
2004.12.27,6130.0,60.0,6150.0,6350.0,6060.0,272811.0
2004.12.28,5950.0,180.0,6200.0,6200.0,5950.0,110111.0
2004.12.29,5960.0,10.0,5850.0,6040.0,5810.0,95938.0
2004.12.30,5770.0,190.0,5270.0,6000.0,5270.0,132511.0
2005.01.03,6030.0,260.0,5770.0,6040.0,5770.0,192238.0
2005.01.04,6100.0,70.0,6000.0,6230.0,5950.0,210725.0
2005.01.05,6130.0,30.0,6040.0,6200.0,6040.0,72853.0
2005.01.06,6160.0,30.0,6130.0,6210.0,6020.0,229238.0
2005.01.07,5970.0,190.0,6130.0,6220.0,5970.0,216516.0
2005.01.10,5730.0,240.0,6000.0,6070.0,5720.0,233824.0
2005.01.11,5200.0,530.0,5600.0,5610.0,5050.0,1213396.0
2005.01.12,5250.0,50.0,5250.0,5450.0,5180.0,389364.0
2005.01.13,5240.0,10.0,5270.0,5400.0,5230.0,251082.0
2005.01.14,5000.0,240.0,5200.0,5300.0,5000.0,594912.0
2005.01.17,5500.0,500.0,5150.0,5600.0,4940.0,548981.0
2005.01.18,5350.0,150.0,5500.0,5580.0,5350.0,217335.0
2005.01.19,5210.0,140.0,5380.0,5410.0,5170.0,262713.0
2005.01.20,5050.0,160.0,5130.0,5270.0,4990.0,326718.0
2005.01.21,5030.0,20.0,4905.0,5130.0,4895.0,366704.0
2005.01.24,5300.0,270.0,5100.0,5430.0,5090.0,379876.0
2005.01.25,5120.0,180.0,5200.0,5350.0,5100.0,190607.0
2005.01.26,5040.0,80.0,5130.0,5260.0,4980.0,237245.0
2005.01.27,5050.0,10.0,5050.0,5220.0,5030.0,176392.0
2005.01.28,4970.0,80.0,5180.0,5180.0,4945.0,167354.0
2005.01.31,5070.0,100.0,4870.0,5170.0,4870.0,241495.0
2005.02.01,5670.0,600.0,5020.0,5670.0,5020.0,1022450.0
2005.02.02,5320.0,350.0,5670.0,5670.0,5270.0,546208.0
2005.02.03,5240.0,80.0,5350.0,5470.0,5220.0,289308.0
2005.02.04,5100.0,140.0,5220.0,5270.0,5100.0,247635.0
2005.02.07,5220.0,120.0,5100.0,5380.0,5100.0,404577.0
2005.02.11,5310.0,90.0,5200.0,5310.0,5130.0,240081.0
2005.02.14,5930.0,620.0,5500.0,5940.0,5420.0,880977.0
2005.02.15,5770.0,160.0,5860.0,5880.0,5650.0,394899.0
2005.02.16,5830.0,60.0,5780.0,5840.0,5590.0,355090.0
2005.02.17,6330.0,500.0,5900.0,6440.0,5740.0,618324.0
2005.02.18,6600.0,270.0,6210.0,6850.0,6130.0,577213.0
2005.02.21,6400.0,200.0,6510.0,6770.0,6310.0,350001.0
2005.02.22,6150.0,250.0,6490.0,6580.0,6040.0,243249.0
2005.02.23,6040.0,110.0,6090.0,6430.0,5960.0,784795.0
2005.02.24,6210.0,170.0,6210.0,6360.0,6130.0,371809.0
2005.02.25,6490.0,280.0,6300.0,6710.0,6250.0,453769.0
2005.02.28,6550.0,60.0,6690.0,6710.0,6440.0,215007.0
2005.03.02,6390.0,160.0,6560.0,6650.0,6310.0,270766.0
2005.03.03,6110.0,280.0,6300.0,6390.0,6050.0,261857.0
2005.03.04,6240.0,130.0,6060.0,6320.0,6050.0,241413.0
2005.03.07,6080.0,160.0,6300.0,6300.0,5960.0,162568.0
2005.03.08,5730.0,350.0,6020.0,6170.0,5590.0,284914.0
2005.03.09,5540.0,190.0,5510.0,5700.0,5500.0,246745.0
2005.03.10,5410.0,130.0,5400.0,5660.0,5390.0,160616.0
2005.03.11,5400.0,10.0,5250.0,5400.0,5200.0,333244.0
2005.03.14,5600.0,200.0,5400.0,5730.0,5400.0,209249.0
2005.03.15,5670.0,70.0,5930.0,5990.0,5610.0,302768.0
2005.03.16,6090.0,420.0,5660.0,6200.0,5630.0,511672.0
2005.03.17,5790.0,300.0,6010.0,6100.0,5560.0,250323.0
2005.03.18,5610.0,180.0,5700.0,5830.0,5410.0,220686.0
2005.03.21,5450.0,160.0,5600.0,5680.0,5410.0,85133.0
2005.03.22,5470.0,20.0,5400.0,5650.0,5400.0,112591.0
2005.03.23,5480.0,10.0,5470.0,5760.0,5400.0,223630.0
2005.03.24,5450.0,30.0,5560.0,5620.0,5280.0,105896.0
2005.03.25,5410.0,40.0,5420.0,5530.0,5350.0,93251.0
2005.03.28,5310.0,100.0,5400.0,5500.0,5310.0,87145.0
2005.03.29,5200.0,110.0,5320.0,5400.0,5070.0,181196.0
2005.03.30,5240.0,40.0,5250.0,5300.0,5180.0,110508.0
2005.03.31,5100.0,140.0,5350.0,5380.0,5090.0,151220.0
2005.04.01,5380.0,280.0,5100.0,5550.0,5100.0,622839.0
2005.04.04,5550.0,170.0,5480.0,5630.0,5420.0,288400.0
2005.04.06,5660.0,110.0,5700.0,5750.0,5600.0,286858.0
2005.04.07,5720.0,60.0,5660.0,5830.0,5660.0,271479.0
2005.04.08,5740.0,20.0,5850.0,5850.0,5660.0,233309.0
2005.04.11,6000.0,260.0,5840.0,6240.0,5750.0,592896.0
2005.04.12,5900.0,100.0,5920.0,6100.0,5830.0,210292.0
2005.04.13,5690.0,210.0,5920.0,6010.0,5690.0,213181.0
2005.04.14,5680.0,10.0,5670.0,5780.0,5660.0,125629.0
2005.04.15,6120.0,440.0,5660.0,6300.0,5660.0,619659.0
2005.04.18,6040.0,80.0,6000.0,6220.0,5850.0,733716.0
2005.04.19,6030.0,10.0,6200.0,6280.0,5950.0,383990.0
2005.04.20,6350.0,320.0,6160.0,6400.0,6050.0,616332.0
2005.04.21,6210.0,140.0,6250.0,6300.0,6150.0,344820.0
2005.04.22,6100.0,110.0,6350.0,6360.0,6030.0,288637.0
2005.04.25,5970.0,130.0,5950.0,6060.0,5860.0,138096.0
2005.04.26,5810.0,160.0,5970.0,6020.0,5810.0,166702.0
2005.04.27,5680.0,130.0,5750.0,5790.0,5660.0,154183.0
2005.04.28,5660.0,20.0,5700.0,5790.0,5640.0,152138.0
2005.04.29,5740.0,80.0,5660.0,5900.0,5650.0,229706.0
2005.05.02,5660.0,80.0,5750.0,5810.0,5660.0,123453.0
2005.05.03,5660.0,0.0,5680.0,5730.0,5660.0,67588.0
2005.05.04,5720.0,60.0,5660.0,5800.0,5660.0,143768.0
2005.05.06,5970.0,250.0,5750.0,6020.0,5720.0,239217.0
2005.05.09,5700.0,270.0,5880.0,6120.0,5660.0,195019.0
2005.05.10,5790.0,90.0,5760.0,5850.0,5700.0,143986.0
2005.05.11,5680.0,110.0,5750.0,5840.0,5680.0,94555.0
2005.05.12,5680.0,0.0,5700.0,5760.0,5680.0,100388.0
2005.05.13,5920.0,240.0,5670.0,5950.0,5620.0,220173.0
2005.05.16,6050.0,130.0,6000.0,6160.0,5950.0,243090.0
2005.05.17,5920.0,130.0,6150.0,6170.0,5850.0,172413.0
2005.05.18,6040.0,120.0,5920.0,6070.0,5860.0,143715.0
2005.05.19,6030.0,10.0,6060.0,6130.0,5950.0,232244.0
2005.05.20,6030.0,0.0,6040.0,6160.0,5990.0,168047.0
2005.05.23,5900.0,130.0,6030.0,6080.0,5890.0,155427.0
2005.05.24,5960.0,60.0,5920.0,6070.0,5870.0,114534.0
2005.05.25,6070.0,110.0,5970.0,6180.0,5970.0,191819.0
2005.05.26,6090.0,20.0,6080.0,6130.0,6030.0,82577.0
2005.05.27,6090.0,0.0,6120.0,6180.0,6060.0,141299.0
2005.05.30,6400.0,310.0,6120.0,6400.0,6060.0,256285.0
2005.05.31,6290.0,110.0,6300.0,6350.0,6150.0,228635.0
2005.06.01,6180.0,110.0,6210.0,6290.0,6130.0,111958.0
2005.06.02,6400.0,220.0,6180.0,6610.0,6130.0,731888.0
2005.06.03,6420.0,20.0,6410.0,6540.0,6350.0,238194.0
2005.06.07,6280.0,140.0,6220.0,6420.0,6220.0,162277.0
2005.06.08,6340.0,60.0,6210.0,6420.0,6210.0,170693.0
2005.06.09,6330.0,10.0,6370.0,6500.0,6300.0,205910.0
2005.06.10,6220.0,110.0,6350.0,6430.0,6200.0,140475.0
2005.06.13,6150.0,70.0,6060.0,6230.0,6060.0,97869.0
2005.06.14,6070.0,80.0,6190.0,6230.0,6030.0,146248.0
2005.06.15,6100.0,30.0,6030.0,6190.0,6030.0,108558.0
2005.06.16,6070.0,30.0,6070.0,6170.0,6000.0,169445.0
2005.06.17,6000.0,70.0,6160.0,6160.0,5990.0,186265.0
2005.06.20,6050.0,50.0,6030.0,6100.0,5990.0,115180.0
2005.06.21,5860.0,190.0,6060.0,6070.0,5860.0,149412.0
2005.06.22,5960.0,100.0,5980.0,6000.0,5850.0,98970.0
2005.06.23,5980.0,20.0,5920.0,6040.0,5920.0,95282.0
2005.06.24,5990.0,10.0,6000.0,6060.0,5950.0,76497.0
2005.06.27,5950.0,40.0,5960.0,6050.0,5920.0,90673.0
2005.06.28,6130.0,180.0,5930.0,6150.0,5910.0,129758.0
2005.06.29,6390.0,260.0,6130.0,6450.0,6130.0,1440191.0
2005.06.30,6710.0,320.0,6600.0,6890.0,6450.0,796646.0
2005.07.01,6700.0,10.0,6650.0,6740.0,6530.0,232351.0
2005.07.04,7100.0,400.0,6790.0,7340.0,6700.0,718972.0
2005.07.05,7330.0,230.0,7100.0,7390.0,6930.0,479294.0
2005.07.06,7300.0,30.0,7360.0,7430.0,7180.0,298343.0
2005.07.07,7340.0,40.0,7300.0,7470.0,7200.0,205552.0
2005.07.08,7160.0,180.0,7400.0,7450.0,7020.0,226723.0
2005.07.11,7350.0,190.0,7320.0,7550.0,7280.0,550010.0
2005.07.12,7400.0,50.0,7510.0,7690.0,7370.0,458543.0
2005.07.13,7400.0,0.0,7420.0,7530.0,7280.0,209468.0
2005.07.14,7400.0,0.0,7320.0,7470.0,7320.0,206780.0
2005.07.15,7150.0,250.0,7320.0,7430.0,7150.0,228182.0
2005.07.18,7100.0,50.0,7150.0,7180.0,7030.0,236944.0
2005.07.19,7000.0,100.0,7110.0,7190.0,7000.0,154320.0
2005.07.20,7120.0,120.0,7040.0,7370.0,7040.0,296988.0
2005.07.21,7690.0,570.0,7160.0,7800.0,7160.0,520976.0
2005.07.22,7640.0,50.0,7610.0,7770.0,7450.0,303982.0
2005.07.25,7990.0,350.0,7750.0,8030.0,7740.0,461235.0
2005.07.26,7910.0,80.0,8030.0,8140.0,7830.0,268472.0
2005.07.27,7650.0,260.0,7910.0,7950.0,7570.0,380831.0
2005.07.28,7730.0,80.0,7650.0,7750.0,7460.0,304804.0
2005.07.29,7650.0,80.0,7670.0,7850.0,7650.0,263592.0
2005.08.01,7680.0,30.0,7500.0,7700.0,7500.0,196506.0
2005.08.02,7320.0,360.0,7710.0,7810.0,7300.0,208685.0
2005.08.03,7160.0,160.0,7330.0,7400.0,6990.0,454239.0
2005.08.04,7400.0,240.0,7290.0,7600.0,7120.0,526753.0
2005.08.05,7300.0,100.0,7450.0,7540.0,7180.0,365373.0
2005.08.08,7080.0,220.0,7170.0,7280.0,7060.0,195984.0
2005.08.09,7280.0,200.0,7030.0,7320.0,7030.0,222960.0
2005.08.10,7310.0,30.0,7360.0,7420.0,7210.0,581066.0
2005.08.11,7570.0,260.0,7320.0,7840.0,7320.0,417918.0
2005.08.12,7990.0,420.0,7660.0,8040.0,7660.0,449847.0
2005.08.16,7950.0,40.0,8010.0,8100.0,7850.0,323749.0
2005.08.17,7800.0,150.0,7810.0,7960.0,7760.0,203288.0
2005.08.18,7870.0,70.0,7860.0,8010.0,7800.0,259862.0
2005.08.19,7870.0,0.0,7810.0,7930.0,7680.0,166851.0
2005.08.22,8260.0,390.0,7760.0,8310.0,7760.0,372692.0
2005.08.23,8040.0,220.0,8230.0,8290.0,8020.0,150677.0
2005.08.24,8010.0,30.0,8150.0,8200.0,8010.0,149750.0
2005.08.25,7950.0,60.0,7910.0,8000.0,7780.0,164708.0
2005.08.26,7840.0,110.0,8000.0,8170.0,7830.0,130929.0
2005.08.29,7830.0,10.0,7800.0,7910.0,7780.0,177895.0
2005.08.30,7850.0,20.0,7880.0,7910.0,7770.0,124669.0
2005.08.31,7820.0,30.0,7760.0,7870.0,7760.0,202358.0
2005.09.01,7900.0,80.0,7840.0,8100.0,7820.0,198519.0
2005.09.02,7650.0,250.0,7830.0,7990.0,7450.0,422549.0
2005.09.05,7610.0,40.0,7610.0,7700.0,7520.0,161834.0
2005.09.06,7500.0,110.0,7650.0,7670.0,7500.0,318028.0
2005.09.07,7690.0,190.0,7560.0,7790.0,7500.0,194939.0
2005.09.08,7580.0,110.0,7700.0,7760.0,7560.0,188592.0
2005.09.09,8400.0,820.0,7550.0,8490.0,7550.0,607556.0
2005.09.12,8230.0,170.0,8400.0,8400.0,8100.0,130232.0
2005.09.13,8200.0,30.0,8190.0,8200.0,8100.0,102765.0
2005.09.14,8000.0,200.0,8110.0,8280.0,8000.0,110962.0
2005.09.15,7600.0,400.0,7950.0,8190.0,7600.0,267255.0
2005.09.16,7570.0,30.0,7600.0,7800.0,7570.0,143601.0
2005.09.20,7580.0,10.0,7700.0,7710.0,7500.0,238872.0
2005.09.21,7500.0,80.0,7530.0,7620.0,7470.0,123656.0
2005.09.22,7470.0,30.0,7420.0,7810.0,7420.0,368821.0
2005.09.23,7540.0,70.0,7500.0,7720.0,7500.0,277734.0
2005.09.26,7700.0,160.0,7670.0,7780.0,7600.0,173178.0
2005.09.27,7620.0,80.0,7680.0,7760.0,7560.0,132536.0
2005.09.28,7770.0,150.0,7580.0,7880.0,7580.0,160889.0
2005.09.29,8160.0,390.0,7780.0,8220.0,7780.0,319429.0
2005.09.30,8190.0,30.0,8200.0,8250.0,8030.0,226138.0
2005.10.04,8550.0,360.0,8160.0,8630.0,8140.0,379670.0
2005.10.05,8400.0,150.0,8550.0,8550.0,8200.0,125254.0
2005.10.06,8000.0,400.0,8250.0,8260.0,7960.0,189764.0
2005.10.07,8200.0,200.0,7910.0,8240.0,7910.0,186078.0
2005.10.10,8300.0,100.0,8200.0,8400.0,8110.0,206207.0
2005.10.11,8690.0,390.0,8250.0,8690.0,8250.0,294398.0
2005.10.12,8420.0,270.0,8750.0,8800.0,8410.0,222674.0
2005.10.13,8600.0,180.0,8440.0,8610.0,8250.0,336597.0
