date,close,diff,open,high,low,volume
2001.05.23,6720.0,120.0,6600.0,6800.0,6600.0,20710.0
2001.05.24,6790.0,70.0,6850.0,6850.0,6740.0,15940.0
2001.05.25,6760.0,30.0,6850.0,6920.0,6750.0,11170.0
2001.05.28,6700.0,60.0,6830.0,6830.0,6700.0,16350.0
2001.05.29,6760.0,60.0,6720.0,6790.0,6700.0,11170.0
2001.05.30,6850.0,90.0,6780.0,6850.0,6720.0,10960.0
2001.05.31,6820.0,30.0,6800.0,6820.0,6750.0,4770.0
2001.06.01,6800.0,20.0,6800.0,6880.0,6800.0,10900.0
2001.06.04,6820.0,20.0,6750.0,6930.0,6720.0,14020.0
2001.06.05,6920.0,100.0,6940.0,6940.0,6830.0,19700.0
2001.06.07,7000.0,80.0,7000.0,7160.0,6920.0,39260.0
2001.06.08,6950.0,50.0,6960.0,7000.0,6900.0,18030.0
2001.06.11,6780.0,170.0,6990.0,6990.0,6750.0,16550.0
2001.06.12,6790.0,10.0,6710.0,6800.0,6710.0,11080.0
2001.06.13,6800.0,10.0,6750.0,6800.0,6710.0,5950.0
2001.06.14,6810.0,10.0,6810.0,6860.0,6710.0,8730.0
2001.06.15,6850.0,40.0,6750.0,6890.0,6700.0,10320.0
2001.06.18,6910.0,60.0,6980.0,6980.0,6860.0,12990.0
2001.06.19,6910.0,0.0,6920.0,6940.0,6860.0,10020.0
2001.06.20,6730.0,180.0,6800.0,6880.0,6710.0,9510.0
2001.06.21,6800.0,70.0,6720.0,6830.0,6710.0,8840.0
2001.06.22,6700.0,100.0,6750.0,6760.0,6700.0,11630.0
2001.06.25,6700.0,0.0,6700.0,6750.0,6700.0,9620.0
2001.06.26,6650.0,50.0,6700.0,6740.0,6610.0,12830.0
2001.06.27,6650.0,0.0,6650.0,6720.0,6530.0,8650.0
2001.06.28,6670.0,20.0,6680.0,6720.0,6600.0,8250.0
2001.06.29,6760.0,90.0,6710.0,6760.0,6680.0,8980.0
2001.07.02,6740.0,20.0,6800.0,6800.0,6700.0,3200.0
2001.07.03,6780.0,40.0,6750.0,6780.0,6700.0,2010.0
2001.07.04,6820.0,40.0,6780.0,6830.0,6660.0,3450.0
2001.07.05,6880.0,60.0,6800.0,6890.0,6760.0,7920.0
2001.07.06,6810.0,70.0,6720.0,6880.0,6670.0,4420.0
2001.07.09,6540.0,270.0,6690.0,6690.0,6450.0,9630.0
2001.07.10,6550.0,10.0,6370.0,6560.0,6370.0,1260.0
2001.07.11,6500.0,50.0,6460.0,6540.0,6400.0,6450.0
2001.07.12,6520.0,20.0,6300.0,6600.0,6300.0,5300.0
2001.07.13,6430.0,90.0,6590.0,6590.0,6410.0,6590.0
2001.07.16,6490.0,60.0,6510.0,6540.0,6330.0,4460.0
2001.07.18,6370.0,120.0,6550.0,6550.0,6370.0,1690.0
2001.07.19,6200.0,170.0,6250.0,6370.0,6170.0,7080.0
2001.07.20,6270.0,70.0,6250.0,6400.0,6250.0,12420.0
2001.07.23,6080.0,190.0,6200.0,6200.0,6060.0,5710.0
2001.07.24,6000.0,80.0,6080.0,6100.0,5920.0,8510.0
2001.07.25,6000.0,0.0,5930.0,6000.0,5930.0,3170.0
2001.07.26,6000.0,0.0,6000.0,6020.0,5980.0,7850.0
2001.07.27,6120.0,120.0,6000.0,6240.0,6000.0,8350.0
2001.07.30,6150.0,30.0,6080.0,6150.0,6050.0,780.0
2001.07.31,6240.0,90.0,6200.0,6250.0,6110.0,5530.0
2001.08.01,6240.0,0.0,6210.0,6300.0,6170.0,2320.0
2001.08.02,6190.0,50.0,6120.0,6190.0,6120.0,2430.0
2001.08.03,6190.0,0.0,6190.0,6190.0,6130.0,1960.0
2001.08.06,6200.0,10.0,6190.0,6200.0,6110.0,7550.0
2001.08.07,6240.0,40.0,6100.0,6250.0,6100.0,7070.0
2001.08.08,6240.0,0.0,6150.0,6270.0,6150.0,1440.0
2001.08.09,6270.0,30.0,6180.0,6270.0,6180.0,2110.0
2001.08.10,6260.0,10.0,6200.0,6400.0,6190.0,8930.0
2001.08.13,6350.0,90.0,6240.0,6390.0,6240.0,1040.0
2001.08.14,6350.0,0.0,6300.0,6400.0,6270.0,3370.0
2001.08.16,6340.0,10.0,6250.0,6390.0,6250.0,1530.0
2001.08.17,6190.0,150.0,6230.0,6350.0,6050.0,18710.0
2001.08.20,6130.0,60.0,6150.0,6170.0,6010.0,1910.0
2001.08.21,6160.0,30.0,6090.0,6260.0,6000.0,20900.0
2001.08.22,6110.0,50.0,6190.0,6200.0,6050.0,8500.0
2001.08.23,6040.0,70.0,6030.0,6070.0,6030.0,5090.0
2001.08.24,6000.0,40.0,6110.0,6110.0,5960.0,2470.0
2001.08.27,6010.0,10.0,6050.0,6180.0,6000.0,8910.0
2001.08.28,6000.0,10.0,5950.0,6150.0,5950.0,3270.0
2001.08.29,5990.0,10.0,6000.0,6000.0,5930.0,2460.0
2001.08.30,5950.0,40.0,5910.0,5990.0,5850.0,1310.0
2001.08.31,5900.0,50.0,5910.0,5930.0,5710.0,4170.0
2001.09.03,5980.0,80.0,5910.0,5980.0,5670.0,1320.0
2001.09.04,5910.0,70.0,5850.0,6040.0,5710.0,5200.0
2001.09.05,5910.0,0.0,6100.0,6150.0,5860.0,5070.0
2001.09.06,6100.0,190.0,6100.0,6130.0,5920.0,3290.0
2001.09.07,6160.0,60.0,6000.0,6250.0,6000.0,5640.0
2001.09.10,6160.0,0.0,6120.0,6200.0,6100.0,2750.0
2001.09.11,5800.0,360.0,6200.0,6380.0,5250.0,30200.0
2001.09.12,4930.0,870.0,4930.0,5170.0,4930.0,10410.0
2001.09.13,4900.0,30.0,5200.0,5200.0,4810.0,3330.0
2001.09.14,4600.0,300.0,4850.0,4935.0,4420.0,4870.0
2001.09.17,4400.0,200.0,4200.0,4530.0,4115.0,6300.0
2001.09.18,4620.0,220.0,4300.0,4990.0,4300.0,5200.0
2001.09.19,4700.0,80.0,4745.0,4750.0,4555.0,1150.0
2001.09.20,4520.0,180.0,4800.0,4800.0,4505.0,730.0
2001.09.21,4545.0,25.0,4250.0,4550.0,4250.0,650.0
2001.09.24,4900.0,355.0,4880.0,5220.0,4700.0,3970.0
2001.09.25,4550.0,350.0,4700.0,5120.0,4550.0,2580.0
2001.09.26,4685.0,135.0,4800.0,4800.0,4500.0,890.0
2001.09.27,4700.0,15.0,4520.0,4700.0,4520.0,960.0
2001.09.28,4805.0,105.0,4630.0,5000.0,4630.0,2100.0
2001.10.04,5000.0,195.0,4820.0,5100.0,4820.0,3220.0
2001.10.05,4980.0,20.0,5000.0,5050.0,4900.0,1500.0
2001.10.08,5240.0,260.0,4520.0,5720.0,4520.0,6140.0
2001.10.09,5200.0,40.0,5240.0,5240.0,5050.0,650.0
2001.10.10,5150.0,50.0,5010.0,5230.0,5010.0,4520.0
2001.10.11,5300.0,150.0,5150.0,5300.0,5150.0,15740.0
2001.10.12,5270.0,30.0,5300.0,5330.0,5020.0,17220.0
2001.10.15,5150.0,120.0,5160.0,5260.0,5150.0,630.0
2001.10.16,5150.0,0.0,5070.0,5170.0,5040.0,440.0
2001.10.17,5070.0,80.0,5040.0,5150.0,5030.0,2290.0
2001.10.18,4860.0,210.0,5070.0,5120.0,4800.0,19320.0
2001.10.19,4910.0,50.0,4900.0,5090.0,4900.0,3440.0
2001.10.22,4965.0,55.0,5000.0,5090.0,4950.0,3130.0
2001.10.23,5200.0,235.0,5010.0,5200.0,5010.0,11420.0
2001.10.24,5320.0,120.0,5350.0,5850.0,5300.0,13820.0
2001.10.25,5180.0,140.0,5240.0,5370.0,5140.0,1990.0
2001.10.26,5210.0,30.0,5100.0,5210.0,5100.0,4890.0
2001.10.29,5150.0,60.0,5250.0,5470.0,5020.0,4210.0
2001.10.30,5190.0,40.0,5250.0,5250.0,5070.0,3530.0
2001.10.31,5190.0,0.0,5050.0,5200.0,5050.0,2470.0
2001.11.01,5560.0,370.0,5400.0,5860.0,5100.0,24780.0
2001.11.02,5800.0,240.0,5350.0,5900.0,5350.0,8320.0
2001.11.05,5870.0,70.0,5700.0,5900.0,5500.0,1240.0
2001.11.06,5850.0,20.0,5700.0,5860.0,5610.0,4060.0
2001.11.07,5850.0,0.0,5710.0,5850.0,5630.0,1970.0
2001.11.08,5760.0,90.0,5760.0,5900.0,5760.0,2380.0
2001.11.09,5860.0,100.0,5800.0,5970.0,5800.0,12920.0
2001.11.12,5950.0,90.0,5860.0,6150.0,5850.0,7440.0
2001.11.13,5950.0,0.0,6000.0,6150.0,5800.0,8530.0
2001.11.14,5990.0,40.0,5860.0,6050.0,5840.0,10950.0
2001.11.15,5900.0,90.0,5990.0,5990.0,5660.0,9000.0
2001.11.16,5890.0,10.0,5800.0,5900.0,5800.0,970.0
2001.11.19,5900.0,10.0,5960.0,5960.0,5790.0,4710.0
2001.11.20,5900.0,0.0,5900.0,5990.0,5800.0,7390.0
2001.11.21,5850.0,50.0,5810.0,5850.0,5720.0,1120.0
2001.11.22,5780.0,70.0,5660.0,5800.0,5500.0,11130.0
2001.11.23,5780.0,0.0,5780.0,5800.0,5710.0,1260.0
2001.11.26,5900.0,120.0,5900.0,6000.0,5760.0,29960.0
2001.11.27,5820.0,80.0,6060.0,6060.0,5820.0,7060.0
2001.11.28,5780.0,40.0,5930.0,5940.0,5700.0,3560.0
2001.11.29,5800.0,20.0,5610.0,5830.0,5610.0,4120.0
2001.11.30,5840.0,40.0,5710.0,5850.0,5710.0,9790.0
2001.12.03,5780.0,60.0,5810.0,5900.0,5760.0,5070.0
2001.12.04,5780.0,0.0,5800.0,5810.0,5700.0,2560.0
2001.12.05,5840.0,60.0,5790.0,5890.0,5790.0,6970.0
2001.12.06,5800.0,40.0,5870.0,5950.0,5750.0,9060.0
2001.12.07,5900.0,100.0,5900.0,5900.0,5810.0,4560.0
2001.12.10,5900.0,0.0,6000.0,6000.0,5760.0,8020.0
2001.12.11,5900.0,0.0,5900.0,6000.0,5820.0,3430.0
2001.12.12,5990.0,90.0,5730.0,5990.0,5730.0,5400.0
2001.12.13,5840.0,150.0,6000.0,6000.0,5840.0,5980.0
2001.12.14,5990.0,150.0,5860.0,6200.0,5810.0,19870.0
2001.12.17,6250.0,260.0,5990.0,6700.0,5900.0,50760.0
2001.12.18,6230.0,20.0,6050.0,6300.0,6050.0,7640.0
2001.12.19,6020.0,210.0,6230.0,6350.0,6000.0,3230.0
2001.12.20,5990.0,30.0,6020.0,6200.0,5900.0,12180.0
2001.12.21,5900.0,90.0,6100.0,6170.0,5800.0,12990.0
2001.12.24,5800.0,100.0,5820.0,5910.0,5800.0,7860.0
2001.12.26,5950.0,150.0,5850.0,5950.0,5810.0,4650.0
2001.12.27,5800.0,150.0,5640.0,5840.0,5640.0,150.0
2001.12.28,5800.0,0.0,5800.0,5950.0,5720.0,4300.0
2002.01.02,5710.0,90.0,5720.0,5800.0,5710.0,7298.0
2002.01.03,5740.0,30.0,5740.0,5740.0,5600.0,12102.0
2002.01.04,5690.0,50.0,5700.0,5770.0,5600.0,9460.0
2002.01.07,5600.0,90.0,5620.0,5700.0,5600.0,3780.0
2002.01.08,5540.0,60.0,5620.0,5620.0,5530.0,3790.0
2002.01.09,5500.0,40.0,5540.0,5600.0,5450.0,11520.0
2002.01.10,5500.0,0.0,5470.0,5700.0,5430.0,5660.0
2002.01.11,5510.0,10.0,5410.0,5510.0,5410.0,4990.0
2002.01.14,5530.0,20.0,5500.0,5620.0,5500.0,4770.0
2002.01.15,5500.0,30.0,5500.0,5600.0,5440.0,5440.0
2002.01.16,5450.0,50.0,5500.0,5550.0,5440.0,2390.0
2002.01.17,5370.0,80.0,5400.0,5500.0,5310.0,5990.0
2002.01.18,5410.0,40.0,5380.0,5430.0,5370.0,6880.0
2002.01.21,5450.0,40.0,5410.0,5460.0,5400.0,400.0
2002.01.22,5450.0,0.0,5450.0,5500.0,5340.0,1870.0
2002.01.23,5450.0,0.0,5450.0,5500.0,5360.0,2480.0
2002.01.24,5500.0,50.0,5440.0,5560.0,5440.0,3770.0
2002.01.25,5580.0,80.0,5450.0,5660.0,5450.0,9700.0
2002.01.28,5670.0,90.0,5580.0,5670.0,5530.0,7140.0
2002.01.29,5660.0,10.0,5680.0,5680.0,5570.0,4170.0
2002.01.30,5700.0,40.0,5600.0,5700.0,5560.0,7530.0
2002.01.31,5900.0,200.0,5700.0,5920.0,5700.0,7940.0
2002.02.01,5750.0,150.0,5990.0,5990.0,5750.0,10790.0
2002.02.04,5720.0,30.0,5850.0,5940.0,5720.0,11650.0
2002.02.05,5700.0,20.0,5720.0,5820.0,5590.0,4000.0
2002.02.06,5740.0,40.0,5700.0,5740.0,5650.0,2700.0
2002.02.07,5790.0,50.0,5650.0,5900.0,5650.0,16520.0
2002.02.08,5860.0,70.0,5660.0,5880.0,5660.0,5260.0
2002.02.14,5950.0,90.0,5980.0,6400.0,5900.0,31960.0
2002.02.15,6050.0,100.0,5950.0,6180.0,5950.0,8018.0
2002.02.18,6450.0,400.0,6050.0,6650.0,6050.0,31840.0
2002.02.19,6390.0,60.0,6250.0,6480.0,6250.0,9885.0
2002.02.20,6190.0,200.0,6310.0,6450.0,6150.0,14013.0
2002.02.21,6500.0,310.0,6370.0,6670.0,6210.0,35849.0
2002.02.22,6500.0,0.0,6600.0,6670.0,6330.0,18950.0
2002.02.25,6300.0,200.0,6600.0,6600.0,6280.0,21101.0
2002.02.26,6400.0,100.0,6400.0,6440.0,6280.0,8770.0
2002.02.27,6400.0,0.0,6460.0,6460.0,6310.0,7740.0
2002.02.28,6440.0,40.0,6450.0,6550.0,6420.0,6740.0
2002.03.04,6600.0,160.0,6680.0,6680.0,6500.0,13457.0
2002.03.05,6700.0,100.0,6520.0,6750.0,6470.0,25883.0
2002.03.06,7700.0,1000.0,6850.0,7700.0,6800.0,177349.0
2002.03.07,8850.0,1150.0,7950.0,8850.0,7950.0,213680.0
2002.03.08,10150.0,1300.0,10150.0,10150.0,9750.0,127232.0
2002.03.11,10150.0,0.0,11000.0,11150.0,9710.0,423720.0
2002.03.12,11650.0,1500.0,10150.0,11650.0,9810.0,130070.0
2002.03.13,11100.0,550.0,13300.0,13300.0,11100.0,344132.0
2002.03.14,10400.0,700.0,10950.0,11200.0,10000.0,110550.0
2002.03.15,10650.0,250.0,10400.0,11200.0,10400.0,88390.0
2002.03.18,9810.0,840.0,10000.0,10650.0,9710.0,117720.0
2002.03.19,9270.0,540.0,9720.0,9810.0,9110.0,156070.0
2002.03.20,9420.0,150.0,9450.0,9900.0,9300.0,96610.0
2002.03.21,9800.0,380.0,9640.0,9890.0,9400.0,78490.0
2002.03.22,9200.0,600.0,9980.0,10000.0,8800.0,80290.0
2002.03.25,8810.0,390.0,9250.0,9290.0,8610.0,84635.0
2002.03.26,8190.0,620.0,8790.0,8810.0,8000.0,53310.0
2002.03.27,8190.0,0.0,7880.0,8380.0,7880.0,54940.0
2002.03.28,8250.0,60.0,8100.0,8470.0,8100.0,41560.0
2002.03.29,8190.0,60.0,8250.0,8440.0,8030.0,17600.0
2002.04.01,7510.0,680.0,8000.0,8150.0,7510.0,27374.0
2002.04.02,7590.0,80.0,7620.0,7780.0,7510.0,17580.0
2002.04.03,8080.0,490.0,7730.0,8180.0,7730.0,32700.0
2002.04.04,8120.0,40.0,7990.0,8350.0,7900.0,16160.0
2002.04.08,7900.0,220.0,8050.0,8270.0,7900.0,9060.0
2002.04.09,8340.0,440.0,7900.0,8800.0,7800.0,88230.0
2002.04.10,7600.0,740.0,8340.0,8340.0,7560.0,36360.0
2002.04.11,7730.0,130.0,7600.0,7750.0,7500.0,16624.0
2002.04.12,7440.0,290.0,7310.0,7690.0,7310.0,10770.0
2002.04.15,7590.0,150.0,7630.0,7630.0,7470.0,6470.0
2002.04.16,7850.0,260.0,7470.0,7980.0,7470.0,34870.0
2002.04.17,7740.0,110.0,7910.0,7930.0,7710.0,23970.0
2002.04.18,7600.0,140.0,7770.0,7880.0,7600.0,21897.0
2002.04.19,7610.0,10.0,7600.0,7890.0,7550.0,16902.0
2002.04.22,7600.0,10.0,7690.0,7690.0,7310.0,9181.0
2002.04.23,7230.0,370.0,7300.0,7390.0,7180.0,4520.0
2002.04.24,7090.0,140.0,7200.0,7230.0,6980.0,13640.0
2002.04.25,6750.0,340.0,6510.0,7050.0,6510.0,12040.0
2002.04.26,6700.0,50.0,6600.0,6700.0,6500.0,8031.0
2002.04.29,6500.0,200.0,6700.0,6700.0,6500.0,7845.0
2002.04.30,6510.0,10.0,6750.0,6750.0,6510.0,2650.0
2002.05.02,6800.0,290.0,6650.0,7050.0,6570.0,11310.0
2002.05.03,6650.0,150.0,6650.0,6800.0,6600.0,5145.0
2002.05.06,6890.0,240.0,6650.0,6950.0,6650.0,3870.0
2002.05.07,6900.0,10.0,6880.0,7320.0,6550.0,30776.0
2002.05.08,7120.0,220.0,7010.0,7160.0,7000.0,11960.0
2002.05.09,6910.0,210.0,7110.0,7250.0,6900.0,9550.0
2002.05.10,7000.0,90.0,6820.0,7140.0,6800.0,7430.0
2002.05.13,7220.0,220.0,6910.0,7400.0,6830.0,19943.0
2002.05.14,7380.0,160.0,7200.0,7480.0,7150.0,31801.0
2002.05.15,7210.0,170.0,7480.0,7480.0,7210.0,15800.0
2002.05.16,7000.0,210.0,7210.0,7350.0,6910.0,12871.0
2002.05.17,6940.0,60.0,6950.0,7190.0,6900.0,13686.0
2002.05.20,6900.0,40.0,6850.0,7120.0,6850.0,9739.0
2002.05.21,7030.0,130.0,6900.0,7270.0,6900.0,16050.0
2002.05.22,7100.0,70.0,7030.0,7200.0,7000.0,16160.0
2002.05.23,7030.0,70.0,7280.0,7280.0,6810.0,17680.0
2002.05.24,6900.0,130.0,6920.0,7040.0,6820.0,13740.0
2002.05.27,7110.0,210.0,6910.0,7600.0,6860.0,47136.0
2002.05.28,8170.0,1060.0,7250.0,8170.0,7250.0,77378.0
2002.05.29,9390.0,1220.0,8810.0,9390.0,8600.0,554261.0
2002.05.30,9000.0,390.0,9400.0,9400.0,8200.0,327210.0
2002.05.31,7650.0,1350.0,9400.0,10350.0,7650.0,598004.0
2002.06.03,6950.0,700.0,7790.0,7790.0,6800.0,128720.0
2002.06.04,6540.0,410.0,6950.0,6950.0,6500.0,62480.0
2002.06.05,6510.0,30.0,6610.0,6850.0,6470.0,53190.0
2002.06.07,5900.0,610.0,6530.0,6530.0,5900.0,52160.0
2002.06.10,6020.0,120.0,6000.0,6240.0,5950.0,36110.0
2002.06.11,6040.0,20.0,6030.0,6240.0,5900.0,37831.0
2002.06.12,6050.0,10.0,6000.0,6190.0,5960.0,18740.0
2002.06.14,6370.0,320.0,6180.0,6600.0,6100.0,55700.0
2002.06.17,6280.0,90.0,6400.0,6480.0,6120.0,32420.0
2002.06.18,6300.0,20.0,6300.0,6390.0,6120.0,25400.0
2002.06.19,5800.0,500.0,6300.0,6360.0,5700.0,26710.0
2002.06.20,5680.0,120.0,5710.0,5800.0,5570.0,14649.0
2002.06.21,5800.0,120.0,5570.0,5800.0,5490.0,14680.0
2002.06.24,5460.0,340.0,5050.0,5650.0,5050.0,22331.0
2002.06.25,5300.0,160.0,5500.0,5600.0,5280.0,12727.0
2002.06.26,4980.0,320.0,5160.0,5300.0,4750.0,21570.0
2002.06.27,5000.0,20.0,5280.0,5280.0,4990.0,8577.0
2002.06.28,5300.0,300.0,5000.0,5340.0,5000.0,15170.0
2002.07.02,5490.0,190.0,5140.0,5500.0,5100.0,8630.0
2002.07.03,5340.0,150.0,5050.0,5490.0,5050.0,9940.0
2002.07.04,5620.0,280.0,5350.0,5700.0,5350.0,13150.0
2002.07.05,5550.0,70.0,5600.0,5770.0,5540.0,13840.0
2002.07.08,5900.0,350.0,5620.0,6380.0,5550.0,142190.0
2002.07.09,5900.0,0.0,6000.0,6000.0,5710.0,18260.0
2002.07.10,5760.0,140.0,5830.0,5930.0,5660.0,17110.0
2002.07.11,5750.0,10.0,5800.0,5890.0,5570.0,15650.0
2002.07.12,5920.0,170.0,5760.0,6100.0,5760.0,22190.0
2002.07.15,5830.0,90.0,5950.0,5990.0,5780.0,11250.0
2002.07.16,5530.0,300.0,5660.0,5830.0,5530.0,11182.0
2002.07.18,5520.0,10.0,5450.0,5620.0,5450.0,8730.0
2002.07.19,5310.0,210.0,5210.0,5360.0,5210.0,5900.0
2002.07.22,5040.0,270.0,5010.0,5150.0,5000.0,11640.0
2002.07.23,5280.0,240.0,5100.0,5280.0,4950.0,4560.0
2002.07.24,5050.0,230.0,5100.0,5130.0,5000.0,5120.0
2002.07.25,5150.0,100.0,5120.0,5250.0,5100.0,10530.0
2002.07.26,5040.0,110.0,5070.0,5170.0,4940.0,16731.0
2002.07.29,5010.0,30.0,4920.0,5150.0,4920.0,5012.0
2002.07.30,5200.0,190.0,5060.0,5200.0,5060.0,3406.0
2002.07.31,5050.0,150.0,5010.0,5240.0,5010.0,5520.0
2002.08.01,5100.0,50.0,5070.0,5150.0,5050.0,3100.0
2002.08.02,5080.0,20.0,5120.0,5120.0,4950.0,6010.0
2002.08.05,5000.0,80.0,5010.0,5010.0,4900.0,4850.0
2002.08.06,4970.0,30.0,4980.0,4980.0,4900.0,1120.0
2002.08.07,5060.0,90.0,4970.0,5090.0,4970.0,6760.0
2002.08.08,5120.0,60.0,5070.0,5130.0,5050.0,4520.0
2002.08.09,5240.0,120.0,5140.0,5300.0,5140.0,3930.0
2002.08.12,5180.0,60.0,5240.0,5240.0,5180.0,3270.0
2002.08.13,5200.0,20.0,5100.0,5200.0,4980.0,11030.0
2002.08.14,5280.0,80.0,5240.0,5380.0,5140.0,14450.0
2002.08.16,5200.0,80.0,5210.0,5380.0,5200.0,13720.0
2002.08.19,5200.0,0.0,5200.0,5210.0,5030.0,18310.0
2002.08.20,5230.0,30.0,5200.0,5300.0,5200.0,6370.0
2002.08.21,5300.0,70.0,5320.0,5350.0,5250.0,7210.0
2002.08.22,5540.0,240.0,5370.0,5650.0,5300.0,53760.0
2002.08.23,5480.0,60.0,5590.0,5590.0,5330.0,13120.0
2002.08.26,5260.0,220.0,5320.0,5400.0,5250.0,12143.0
2002.08.27,5320.0,60.0,5260.0,5320.0,5240.0,10420.0
2002.08.28,5220.0,100.0,5140.0,5370.0,5140.0,16611.0
2002.08.29,5260.0,40.0,5320.0,5340.0,5200.0,9530.0
2002.08.30,5470.0,210.0,5280.0,5490.0,5220.0,26380.0
2002.09.02,5470.0,0.0,5540.0,5670.0,5400.0,18831.0
2002.09.03,5450.0,20.0,5400.0,5470.0,5380.0,8310.0
2002.09.04,5280.0,170.0,5160.0,5400.0,5160.0,15180.0
2002.09.05,6070.0,790.0,5460.0,6070.0,5400.0,68830.0
2002.09.06,5750.0,320.0,6210.0,6410.0,5610.0,91070.0
2002.09.09,5990.0,240.0,6100.0,6130.0,5750.0,70679.0
2002.09.10,6880.0,890.0,6160.0,6880.0,6160.0,96968.0
2002.09.11,6800.0,80.0,7110.0,7160.0,6450.0,201230.0
2002.09.12,6370.0,430.0,6950.0,6950.0,6260.0,92390.0
2002.09.13,6020.0,350.0,6310.0,6310.0,5800.0,40884.0
2002.09.16,6100.0,80.0,6200.0,6340.0,5900.0,61861.0
2002.09.17,6130.0,30.0,6280.0,6430.0,6000.0,56111.0
2002.09.18,5770.0,360.0,5910.0,6080.0,5700.0,42920.0
2002.09.19,5650.0,120.0,5850.0,5850.0,5560.0,27581.0
2002.09.23,5420.0,230.0,5530.0,5700.0,5420.0,22967.0
2002.09.24,5490.0,70.0,5380.0,5600.0,5260.0,23070.0
2002.09.25,5740.0,250.0,5490.0,6100.0,5400.0,45802.0
2002.09.26,5640.0,100.0,5980.0,5980.0,5600.0,29100.0
2002.09.27,5450.0,190.0,5710.0,5750.0,5320.0,20701.0
2002.09.30,5000.0,450.0,5120.0,5390.0,4935.0,22400.0
2002.10.01,5030.0,30.0,4830.0,5030.0,4830.0,15080.0
2002.10.02,5020.0,10.0,5040.0,5260.0,5020.0,22470.0
2002.10.04,5000.0,20.0,4905.0,5190.0,4905.0,7680.0
2002.10.07,4990.0,10.0,5000.0,5060.0,4920.0,6111.0
2002.10.08,4990.0,0.0,5010.0,5100.0,4930.0,9963.0
2002.10.09,5020.0,30.0,5050.0,5090.0,4975.0,9220.0
2002.10.10,4800.0,220.0,4960.0,4960.0,4735.0,5870.0
2002.10.11,4810.0,10.0,4850.0,4990.0,4800.0,3570.0
2002.10.14,5130.0,320.0,4900.0,5130.0,4855.0,3340.0
2002.10.15,5110.0,20.0,5040.0,5280.0,4950.0,6280.0
2002.10.16,5080.0,30.0,5250.0,5250.0,5060.0,10560.0
2002.10.17,5060.0,20.0,5180.0,5180.0,5000.0,4220.0
2002.10.18,5290.0,230.0,5200.0,5290.0,5110.0,10470.0
2002.10.21,5170.0,120.0,5290.0,5290.0,5170.0,5523.0
2002.10.22,5060.0,110.0,5180.0,5180.0,5060.0,5640.0
2002.10.23,5080.0,20.0,5010.0,5120.0,5010.0,7290.0
2002.10.24,5140.0,60.0,5080.0,5210.0,5080.0,2076.0
2002.10.25,5120.0,20.0,5160.0,5170.0,5120.0,1600.0
2002.10.28,5230.0,110.0,5250.0,5260.0,5170.0,5020.0
2002.10.29,5220.0,10.0,5200.0,5230.0,5180.0,2034.0
2002.10.30,5240.0,20.0,5190.0,5240.0,5150.0,1630.0
2002.10.31,5210.0,30.0,5160.0,5500.0,5120.0,7700.0
2002.11.01,5050.0,160.0,5140.0,5290.0,5050.0,4510.0
2002.11.04,5110.0,60.0,5050.0,5180.0,5050.0,6860.0
2002.11.05,5100.0,10.0,5190.0,5190.0,5100.0,5280.0
2002.11.06,5100.0,0.0,5280.0,5280.0,5100.0,9560.0
2002.11.07,5110.0,10.0,5130.0,5130.0,5030.0,6030.0
2002.11.08,5130.0,20.0,5060.0,5130.0,5060.0,1837.0
2002.11.11,5190.0,60.0,5140.0,5190.0,5070.0,5360.0
2002.11.12,5020.0,170.0,5050.0,5100.0,5000.0,6190.0
2002.11.13,5010.0,10.0,5080.0,5140.0,5010.0,4490.0
2002.11.14,5020.0,10.0,5140.0,5150.0,5010.0,430.0
2002.11.15,5100.0,80.0,5150.0,5150.0,5060.0,2520.0
2002.11.18,5100.0,0.0,5090.0,5140.0,5090.0,6880.0
2002.11.19,5280.0,180.0,5070.0,5300.0,5060.0,13240.0
2002.11.20,5230.0,50.0,5200.0,5270.0,5170.0,1860.0
2002.11.21,5200.0,30.0,5230.0,5280.0,5150.0,8320.0
2002.11.22,5250.0,50.0,5280.0,5300.0,5200.0,440.0
2002.11.25,5200.0,50.0,5320.0,5320.0,5170.0,2860.0
2002.11.26,5220.0,20.0,5220.0,5280.0,5180.0,4300.0
2002.11.27,5210.0,10.0,5300.0,5300.0,5190.0,2450.0
2002.11.28,5330.0,120.0,5220.0,5330.0,5220.0,14930.0
2002.11.29,5550.0,220.0,5380.0,5940.0,5370.0,41890.0
2002.12.02,5450.0,100.0,5580.0,5600.0,5440.0,10687.0
2002.12.03,5480.0,30.0,5450.0,5490.0,5350.0,5560.0
2002.12.04,5430.0,50.0,5350.0,5670.0,5340.0,3120.0
2002.12.05,5400.0,30.0,5530.0,5530.0,5310.0,6080.0
2002.12.06,5430.0,30.0,5500.0,5500.0,5310.0,4360.0
2002.12.09,5400.0,30.0,5350.0,5400.0,5350.0,2300.0
2002.12.10,5490.0,90.0,5400.0,5500.0,5300.0,8000.0
2002.12.11,5450.0,40.0,5410.0,5510.0,5370.0,3300.0
2002.12.12,5450.0,0.0,5500.0,5500.0,5440.0,3160.0
2002.12.13,5440.0,10.0,5510.0,5510.0,5400.0,1660.0
2002.12.16,5280.0,160.0,5450.0,5450.0,5260.0,10120.0
2002.12.17,5270.0,10.0,5410.0,5410.0,5260.0,4792.0
