date,close,diff,open,high,low,volume
2004.05.20,3970.0,30.0,3950.0,4000.0,3950.0,1808.0
2004.05.21,4050.0,80.0,3970.0,4080.0,3970.0,2097.0
2004.05.24,4070.0,20.0,4100.0,4100.0,3900.0,2684.0
2004.05.25,4000.0,70.0,4000.0,4000.0,3950.0,2155.0
2004.05.27,3980.0,20.0,3970.0,4000.0,3900.0,2484.0
2004.05.28,4000.0,20.0,3950.0,4000.0,3900.0,4440.0
2004.05.31,4000.0,0.0,3980.0,4000.0,3980.0,72.0
2004.06.01,4040.0,40.0,4000.0,4040.0,4000.0,431.0
2004.06.02,4245.0,205.0,4050.0,4300.0,4040.0,157.0
2004.06.03,3970.0,275.0,4120.0,4120.0,3970.0,127.0
2004.06.04,4075.0,105.0,3970.0,4075.0,3970.0,5.0
2004.06.07,4110.0,35.0,4070.0,4120.0,4070.0,1341.0
2004.06.08,4095.0,15.0,4095.0,4095.0,4095.0,20.0
2004.06.09,4000.0,95.0,4280.0,4280.0,4000.0,3.0
2004.06.10,4000.0,0.0,4000.0,4050.0,3995.0,203.0
2004.06.11,4070.0,70.0,4000.0,4070.0,3950.0,503.0
2004.06.14,4000.0,70.0,4000.0,4000.0,4000.0,50.0
2004.06.15,4000.0,0.0,3980.0,4000.0,3850.0,1486.0
2004.06.16,4080.0,80.0,4000.0,4080.0,4000.0,291.0
2004.06.17,4080.0,0.0,4000.0,4080.0,4000.0,802.0
2004.06.18,4000.0,80.0,4040.0,4050.0,4000.0,722.0
2004.06.21,4000.0,0.0,4095.0,4100.0,3960.0,5570.0
2004.06.22,4010.0,10.0,4000.0,4100.0,4000.0,839.0
2004.06.23,4000.0,10.0,4000.0,4010.0,3960.0,2032.0
2004.06.24,4050.0,50.0,4050.0,4100.0,3970.0,2585.0
2004.06.25,4200.0,150.0,4000.0,4400.0,3960.0,1783.0
2004.06.28,4020.0,180.0,4050.0,4200.0,3980.0,3797.0
2004.06.29,4000.0,20.0,4020.0,4100.0,3970.0,2567.0
2004.06.30,4115.0,115.0,4095.0,4115.0,4095.0,212.0
2004.07.01,4150.0,35.0,4055.0,4160.0,3995.0,841.0
2004.07.02,4000.0,150.0,4390.0,4400.0,3970.0,810.0
2004.07.05,4050.0,50.0,4095.0,4095.0,4000.0,75.0
2004.07.06,4055.0,5.0,4050.0,4055.0,3580.0,334.0
2004.07.07,3920.0,135.0,4000.0,4050.0,3900.0,2699.0
2004.07.08,4000.0,80.0,3990.0,4100.0,3990.0,1539.0
2004.07.09,4135.0,135.0,4040.0,4140.0,4000.0,7788.0
2004.07.12,4180.0,45.0,4100.0,4180.0,3990.0,5787.0
2004.07.13,4500.0,320.0,4150.0,4500.0,4050.0,10914.0
2004.07.14,4510.0,10.0,4500.0,4700.0,4410.0,1388.0
2004.07.15,4450.0,60.0,4580.0,4580.0,4200.0,1066.0
2004.07.16,4215.0,235.0,4450.0,4450.0,4215.0,813.0
2004.07.19,4550.0,335.0,4600.0,4600.0,4550.0,430.0
2004.07.20,4085.0,465.0,4040.0,4150.0,4040.0,1815.0
2004.07.21,4380.0,295.0,4490.0,4490.0,4200.0,3012.0
2004.07.22,4100.0,280.0,4025.0,4100.0,4000.0,225.0
2004.07.23,4350.0,250.0,4350.0,4350.0,4350.0,1.0
2004.07.26,4230.0,120.0,4035.0,4250.0,4000.0,446.0
2004.07.27,4200.0,30.0,4200.0,4270.0,4010.0,243.0
2004.07.28,4225.0,25.0,4110.0,4225.0,4020.0,1186.0
2004.07.29,4230.0,5.0,4230.0,4230.0,4010.0,2563.0
2004.07.30,4250.0,20.0,4250.0,4250.0,4245.0,60.0
2004.08.02,4550.0,300.0,4200.0,4550.0,4200.0,146.0
2004.08.03,4550.0,0.0,4550.0,4550.0,4550.0,12.0
2004.08.04,4600.0,50.0,4600.0,4600.0,4240.0,1203.0
2004.08.05,4630.0,30.0,4650.0,4650.0,4600.0,283.0
2004.08.06,4630.0,0.0,4630.0,4630.0,4630.0,227.0
2004.08.09,4630.0,0.0,4405.0,4635.0,4405.0,113.0
2004.08.10,4220.0,410.0,4600.0,4600.0,4200.0,5938.0
2004.08.11,4260.0,40.0,4300.0,4340.0,4255.0,431.0
2004.08.12,4355.0,95.0,4350.0,4355.0,4170.0,207.0
2004.08.13,4440.0,85.0,4310.0,4450.0,4300.0,871.0
2004.08.16,4260.0,180.0,4400.0,4400.0,4250.0,351.0
2004.08.17,4575.0,315.0,4115.0,4575.0,3750.0,444.0
2004.08.18,4600.0,25.0,4300.0,4600.0,4200.0,393.0
2004.08.19,4300.0,300.0,4400.0,4570.0,4205.0,2518.0
2004.08.20,4300.0,0.0,4290.0,4400.0,4245.0,2788.0
2004.08.23,4350.0,50.0,4290.0,4650.0,4290.0,1571.0
2004.08.24,4540.0,190.0,4350.0,4650.0,4330.0,1492.0
2004.08.25,4600.0,60.0,4450.0,4600.0,4290.0,1206.0
2004.08.26,4530.0,70.0,4500.0,4900.0,4335.0,3780.0
2004.08.27,4490.0,40.0,4400.0,4490.0,4400.0,3074.0
2004.08.30,4550.0,60.0,4290.0,4590.0,4290.0,2871.0
2004.08.31,4300.0,250.0,4600.0,4600.0,4220.0,537.0
2004.09.01,4350.0,50.0,4450.0,4500.0,4330.0,14571.0
2004.09.02,4350.0,0.0,4440.0,4440.0,4215.0,3683.0
2004.09.03,4350.0,0.0,4450.0,4450.0,4350.0,100.0
2004.09.06,4380.0,30.0,4350.0,4380.0,4300.0,2016.0
2004.09.07,4340.0,40.0,4400.0,4400.0,4265.0,2671.0
2004.09.08,4400.0,60.0,4340.0,4400.0,4300.0,5920.0
2004.09.09,4400.0,0.0,4450.0,4500.0,4400.0,62.0
2004.09.10,4400.0,0.0,4400.0,4500.0,4350.0,2125.0
2004.09.13,4450.0,50.0,4740.0,4740.0,4400.0,3955.0
2004.09.14,4500.0,50.0,4450.0,4600.0,4300.0,3038.0
2004.09.15,4450.0,50.0,4500.0,4500.0,4450.0,30.0
2004.09.16,4400.0,50.0,4400.0,4400.0,4400.0,96.0
2004.09.17,4490.0,90.0,4750.0,4750.0,4490.0,2.0
2004.09.20,4500.0,10.0,4500.0,4500.0,4500.0,1.0
2004.09.21,4350.0,150.0,4500.0,4700.0,4115.0,1089.0
2004.09.22,4350.0,0.0,4350.0,4350.0,4250.0,715.0
2004.09.23,4200.0,150.0,4080.0,4390.0,4080.0,168.0
2004.09.24,4430.0,230.0,4315.0,4590.0,4200.0,1015.0
2004.09.30,4450.0,20.0,4390.0,4450.0,3900.0,822.0
2004.10.01,4430.0,20.0,4115.0,4450.0,4115.0,5331.0
2004.10.04,4420.0,10.0,4400.0,4700.0,4400.0,1420.0
2004.10.05,4440.0,20.0,4600.0,4600.0,4330.0,2399.0
2004.10.06,4450.0,10.0,4450.0,4475.0,4400.0,51.0
2004.10.07,4550.0,100.0,4450.0,4590.0,4450.0,1650.0
2004.10.08,4440.0,110.0,4500.0,4550.0,4400.0,1244.0
2004.10.11,4400.0,40.0,4405.0,4450.0,4400.0,485.0
2004.10.12,4450.0,50.0,4400.0,4450.0,4400.0,1659.0
2004.10.13,4400.0,50.0,4650.0,4650.0,4370.0,1193.0
2004.10.14,4450.0,50.0,4400.0,4450.0,4400.0,510.0
2004.10.15,4420.0,30.0,4400.0,4420.0,4365.0,541.0
2004.10.18,4415.0,5.0,4420.0,4420.0,4415.0,1291.0
2004.10.19,4425.0,10.0,4600.0,4650.0,4405.0,1269.0
2004.10.20,4600.0,175.0,4450.0,4645.0,4450.0,120.0
2004.10.21,4500.0,100.0,4600.0,4700.0,4355.0,154.0
2004.10.22,4595.0,95.0,4350.0,4595.0,4350.0,2183.0
2004.10.25,4360.0,235.0,4400.0,4430.0,4350.0,1553.0
2004.10.26,4400.0,40.0,4355.0,4400.0,4355.0,1040.0
2004.10.27,4350.0,50.0,4395.0,4395.0,4300.0,194.0
2004.10.28,4400.0,50.0,4350.0,4400.0,4320.0,1102.0
2004.10.29,4500.0,100.0,4400.0,4500.0,4400.0,171.0
2004.11.01,4300.0,200.0,4285.0,4445.0,4285.0,76.0
2004.11.02,4365.0,65.0,4500.0,4500.0,4210.0,2588.0
2004.11.03,4395.0,30.0,4380.0,4395.0,4375.0,1152.0
2004.11.04,4445.0,50.0,4450.0,4550.0,4305.0,1530.0
2004.11.05,4690.0,245.0,4170.0,4690.0,4170.0,7.0
2004.11.08,5000.0,310.0,4500.0,5000.0,4500.0,1481.0
2004.11.09,4980.0,20.0,4730.0,5000.0,4595.0,2285.0
2004.11.10,5300.0,320.0,4800.0,5300.0,4700.0,6085.0
2004.11.11,5200.0,100.0,5000.0,5300.0,5000.0,4590.0
2004.11.12,5170.0,30.0,5020.0,5180.0,5000.0,236.0
2004.11.15,5250.0,80.0,5170.0,5250.0,5170.0,301.0
2004.11.16,4900.0,350.0,5160.0,5160.0,4855.0,1374.0
2004.11.17,5300.0,400.0,4990.0,5300.0,4990.0,10454.0
2004.11.18,5300.0,0.0,5250.0,5300.0,4900.0,7270.0
2004.11.19,5260.0,40.0,5270.0,5270.0,5260.0,1547.0
2004.11.22,5240.0,20.0,5260.0,5260.0,5020.0,561.0
2004.11.23,5220.0,20.0,5220.0,5220.0,5220.0,50.0
2004.11.24,5210.0,10.0,5210.0,5220.0,5210.0,120.0
2004.11.25,5100.0,110.0,5240.0,5240.0,4935.0,5400.0
2004.11.26,5100.0,0.0,5100.0,5100.0,5100.0,106.0
2004.11.29,5200.0,100.0,5000.0,5200.0,5000.0,15.0
2004.11.30,5210.0,10.0,5200.0,5210.0,5200.0,1005.0
2004.12.01,5260.0,50.0,5270.0,5270.0,5260.0,111.0
2004.12.02,5200.0,60.0,5100.0,5250.0,4950.0,3642.0
2004.12.03,5400.0,200.0,4960.0,5500.0,4960.0,11150.0
2004.12.06,5250.0,150.0,5300.0,5300.0,5020.0,2311.0
2004.12.07,5100.0,150.0,5110.0,5150.0,5100.0,3110.0
2004.12.08,5150.0,50.0,5150.0,5150.0,5150.0,111.0
2004.12.09,5120.0,30.0,5150.0,5150.0,5020.0,13.0
2004.12.10,5150.0,30.0,5100.0,5150.0,5100.0,31.0
2004.12.13,5150.0,0.0,5150.0,5150.0,5150.0,0.0
2004.12.14,5150.0,0.0,5200.0,5300.0,4950.0,1027.0
2004.12.15,5200.0,50.0,5150.0,5200.0,4950.0,11517.0
2004.12.16,5200.0,0.0,5200.0,5200.0,5200.0,44.0
2004.12.17,5200.0,0.0,5200.0,5250.0,5200.0,21.0
2004.12.20,5250.0,50.0,5200.0,5250.0,5050.0,1220.0
2004.12.21,5240.0,10.0,5010.0,5240.0,4655.0,4404.0
2004.12.22,5190.0,50.0,5190.0,5190.0,5190.0,59.0
2004.12.23,5150.0,40.0,5150.0,5150.0,5150.0,100.0
2004.12.24,5300.0,150.0,5100.0,5300.0,5100.0,12109.0
2004.12.27,5200.0,100.0,5260.0,5260.0,5100.0,640.0
2004.12.28,5480.0,280.0,5400.0,5500.0,5150.0,2943.0
2004.12.29,5290.0,190.0,5530.0,5530.0,5010.0,1334.0
2004.12.30,5250.0,40.0,5200.0,5250.0,5000.0,644.0
2005.01.03,5270.0,20.0,5100.0,5300.0,5000.0,11005.0
2005.01.04,5250.0,20.0,5250.0,5250.0,5250.0,0.0
2005.01.05,5190.0,60.0,5240.0,5240.0,5040.0,1211.0
2005.01.06,5170.0,20.0,5180.0,5190.0,4900.0,1118.0
2005.01.07,5160.0,10.0,5160.0,5200.0,5160.0,150.0
2005.01.10,5160.0,0.0,5160.0,5160.0,5160.0,0.0
2005.01.11,5040.0,120.0,5000.0,5160.0,4740.0,5071.0
2005.01.12,5080.0,40.0,5120.0,5120.0,4905.0,2491.0
2005.01.13,5150.0,70.0,5050.0,5150.0,5050.0,3153.0
2005.01.14,5200.0,50.0,5150.0,5700.0,4905.0,9835.0
2005.01.17,5200.0,0.0,5200.0,5290.0,5200.0,76.0
2005.01.18,5290.0,90.0,5290.0,5290.0,5290.0,1.0
2005.01.19,5100.0,190.0,4900.0,5110.0,4900.0,102.0
2005.01.20,5230.0,130.0,5000.0,5230.0,4915.0,3317.0
2005.01.21,5000.0,230.0,5290.0,5290.0,4905.0,1549.0
2005.01.24,5170.0,170.0,5170.0,5170.0,4955.0,30.0
2005.01.25,5060.0,110.0,5000.0,5060.0,4830.0,1314.0
2005.01.26,5100.0,40.0,5100.0,5100.0,5100.0,1.0
2005.01.27,5040.0,60.0,5100.0,5100.0,4905.0,3234.0
2005.01.28,5170.0,130.0,5040.0,5170.0,4910.0,522.0
2005.01.31,5200.0,30.0,5050.0,5200.0,5000.0,2038.0
2005.02.01,5390.0,190.0,5200.0,5600.0,5000.0,7061.0
2005.02.02,5230.0,160.0,5310.0,5440.0,5180.0,2497.0
2005.02.03,5250.0,20.0,5300.0,5500.0,5200.0,1273.0
2005.02.04,5230.0,20.0,5150.0,5470.0,5100.0,5710.0
2005.02.07,5250.0,20.0,5290.0,5290.0,5200.0,600.0
2005.02.11,5200.0,50.0,5050.0,5290.0,5050.0,2027.0
2005.02.14,5500.0,300.0,5170.0,5800.0,5170.0,8057.0
2005.02.15,5740.0,240.0,5690.0,5750.0,5380.0,6008.0
2005.02.16,5690.0,50.0,5500.0,5780.0,5500.0,2079.0
2005.02.17,6370.0,680.0,6010.0,6370.0,6000.0,83954.0
2005.02.18,6480.0,110.0,6150.0,6670.0,6150.0,16621.0
2005.02.21,6310.0,170.0,6780.0,6780.0,6180.0,19109.0
2005.02.22,6350.0,40.0,6210.0,6470.0,6210.0,4331.0
2005.02.23,6250.0,100.0,6230.0,6350.0,6140.0,7672.0
2005.02.24,6270.0,20.0,6130.0,6310.0,6130.0,9445.0
2005.02.25,6280.0,10.0,6210.0,6490.0,6210.0,2098.0
2005.02.28,6250.0,30.0,6500.0,6520.0,6130.0,3537.0
2005.03.02,6240.0,10.0,6240.0,6400.0,6130.0,3285.0
2005.03.03,6240.0,0.0,6380.0,6380.0,6150.0,3589.0
2005.03.04,6270.0,30.0,6230.0,6470.0,6020.0,4675.0
2005.03.07,6290.0,20.0,6390.0,6490.0,6200.0,5441.0
2005.03.08,6200.0,90.0,6290.0,6290.0,6170.0,6573.0
2005.03.09,6230.0,30.0,6080.0,6350.0,6080.0,5494.0
2005.03.10,6350.0,120.0,6470.0,6470.0,6150.0,1187.0
2005.03.11,6680.0,330.0,6320.0,6970.0,6250.0,22390.0
2005.03.14,6700.0,20.0,6890.0,6890.0,6600.0,21946.0
2005.03.15,6600.0,100.0,6800.0,6900.0,6520.0,2508.0
2005.03.16,6570.0,30.0,6600.0,6600.0,6400.0,221.0
2005.03.17,6300.0,270.0,6300.0,6630.0,6040.0,6537.0
2005.03.18,6180.0,120.0,6160.0,6290.0,5970.0,7180.0
2005.03.21,6230.0,50.0,5830.0,6280.0,5830.0,456.0
2005.03.22,6180.0,50.0,6200.0,6200.0,6000.0,4596.0
2005.03.23,6290.0,110.0,6180.0,6300.0,5940.0,397.0
2005.03.24,6100.0,190.0,5880.0,6320.0,5880.0,4089.0
2005.03.25,6200.0,100.0,6200.0,6200.0,6010.0,1182.0
2005.03.28,6200.0,0.0,6290.0,6290.0,6050.0,300.0
2005.03.29,6100.0,100.0,6020.0,6200.0,5980.0,1727.0
2005.03.30,6120.0,20.0,6150.0,6150.0,6010.0,125.0
2005.03.31,6250.0,130.0,6120.0,6360.0,6120.0,152.0
2005.04.01,6170.0,80.0,6320.0,6320.0,6150.0,6918.0
2005.04.04,6080.0,90.0,6170.0,6170.0,6010.0,893.0
2005.04.06,6090.0,10.0,6090.0,6500.0,6010.0,10290.0
2005.04.07,6090.0,0.0,6390.0,6500.0,6010.0,1293.0
2005.04.08,6290.0,200.0,6040.0,6330.0,6040.0,3505.0
2005.04.11,6400.0,110.0,6400.0,6400.0,6120.0,931.0
2005.04.12,6330.0,70.0,6390.0,6390.0,6150.0,3345.0
2005.04.13,6350.0,20.0,6330.0,6350.0,6170.0,3319.0
2005.04.14,6350.0,0.0,6210.0,6350.0,6200.0,4792.0
2005.04.15,6350.0,0.0,6350.0,6350.0,6160.0,10244.0
2005.04.18,6080.0,270.0,6470.0,6470.0,6080.0,4320.0
2005.04.19,6200.0,120.0,6450.0,6450.0,5830.0,904.0
2005.04.20,6200.0,0.0,6200.0,6290.0,6110.0,6989.0
2005.04.21,6190.0,10.0,5800.0,6200.0,5800.0,267.0
2005.04.22,6200.0,10.0,6010.0,6280.0,6010.0,1661.0
2005.04.25,6290.0,90.0,6280.0,6290.0,6120.0,145.0
2005.04.26,6200.0,90.0,6200.0,6200.0,6030.0,12507.0
2005.04.27,6170.0,30.0,6200.0,6200.0,6060.0,244.0
2005.04.28,6150.0,20.0,6000.0,6170.0,6000.0,2025.0
2005.04.29,6150.0,0.0,6400.0,6400.0,5570.0,41521.0
2005.05.02,6100.0,50.0,6450.0,6450.0,6030.0,124.0
2005.05.03,6050.0,50.0,6250.0,6250.0,5600.0,5470.0
2005.05.04,6100.0,50.0,6100.0,6100.0,5990.0,163.0
2005.05.06,6100.0,0.0,6100.0,6100.0,6000.0,882.0
2005.05.09,6080.0,20.0,6100.0,6150.0,5500.0,4310.0
2005.05.10,6060.0,20.0,5790.0,6090.0,5790.0,2967.0
2005.05.11,6060.0,0.0,6000.0,6060.0,5860.0,1092.0
2005.05.12,6030.0,30.0,6030.0,6030.0,5800.0,2821.0
2005.05.13,5920.0,110.0,6000.0,6000.0,5800.0,6662.0
2005.05.16,5980.0,60.0,5920.0,6000.0,5850.0,1635.0
2005.05.17,5980.0,0.0,6000.0,6000.0,5980.0,89.0
2005.05.18,5780.0,200.0,6000.0,6000.0,5760.0,1437.0
2005.05.19,5850.0,70.0,5800.0,5950.0,5800.0,4130.0
2005.05.20,5820.0,30.0,5850.0,5850.0,5650.0,781.0
2005.05.23,5800.0,20.0,5820.0,5860.0,5550.0,4319.0
2005.05.24,5800.0,0.0,5800.0,5800.0,5700.0,699.0
2005.05.25,5900.0,100.0,6660.0,6660.0,5750.0,607.0
2005.05.26,5750.0,150.0,5900.0,5900.0,5750.0,362.0
2005.05.27,5880.0,130.0,5880.0,5890.0,5660.0,1005.0
2005.05.30,5870.0,10.0,5880.0,5880.0,5700.0,1514.0
2005.05.31,5900.0,30.0,5700.0,5900.0,5400.0,2076.0
2005.06.01,5880.0,20.0,5900.0,5900.0,5880.0,27.0
2005.06.02,5930.0,50.0,5870.0,6560.0,5650.0,954.0
2005.06.03,5970.0,40.0,6000.0,6000.0,5800.0,830.0
2005.06.07,5950.0,20.0,5950.0,5950.0,5850.0,646.0
2005.06.08,5950.0,0.0,5930.0,5950.0,5930.0,1148.0
2005.06.09,6000.0,50.0,5900.0,6000.0,5700.0,721.0
2005.06.10,5980.0,20.0,5800.0,5980.0,5800.0,101.0
2005.06.13,5980.0,0.0,5740.0,5980.0,5740.0,3.0
2005.06.14,5970.0,10.0,5950.0,5970.0,5760.0,15.0
2005.06.15,5950.0,20.0,5980.0,5980.0,5780.0,28.0
2005.06.16,5920.0,30.0,5950.0,5950.0,5750.0,288.0
2005.06.17,5900.0,20.0,5910.0,5910.0,5800.0,3431.0
2005.06.20,5890.0,10.0,5750.0,5890.0,5750.0,3460.0
2005.06.21,5950.0,60.0,5950.0,5950.0,5760.0,5066.0
2005.06.22,5640.0,310.0,5790.0,5810.0,5620.0,10851.0
2005.06.23,5740.0,100.0,5630.0,5750.0,5510.0,9789.0
2005.06.24,5830.0,90.0,5700.0,5850.0,5360.0,34389.0
2005.06.27,5600.0,230.0,5700.0,5730.0,5550.0,771.0
2005.06.28,5600.0,0.0,5600.0,5800.0,5600.0,1852.0
2005.06.29,5690.0,90.0,5620.0,5690.0,5500.0,1330.0
2005.06.30,5740.0,50.0,5520.0,5740.0,5500.0,1077.0
2005.07.01,5750.0,10.0,5550.0,5750.0,5540.0,597.0
2005.07.04,5850.0,100.0,5580.0,5850.0,5580.0,1184.0
2005.07.05,5850.0,0.0,5710.0,6000.0,5700.0,360.0
2005.07.06,5960.0,110.0,5700.0,5980.0,5700.0,85.0
2005.07.07,5860.0,100.0,5760.0,5960.0,5610.0,7076.0
2005.07.08,5750.0,110.0,5840.0,5840.0,5750.0,2075.0
2005.07.11,6100.0,350.0,5700.0,6100.0,5700.0,211.0
2005.07.12,6090.0,10.0,5900.0,6090.0,5770.0,4921.0
2005.07.13,5780.0,310.0,5860.0,5900.0,5770.0,2397.0
2005.07.14,5780.0,0.0,5790.0,5950.0,5680.0,4193.0
2005.07.15,5850.0,70.0,5720.0,5850.0,5700.0,558.0
2005.07.18,5710.0,140.0,5690.0,5830.0,5690.0,1115.0
2005.07.19,5980.0,270.0,5800.0,6560.0,5750.0,5062.0
2005.07.20,5980.0,0.0,5790.0,6050.0,5780.0,147.0
2005.07.21,5740.0,240.0,5950.0,6000.0,5600.0,2057.0
2005.07.22,5800.0,60.0,5800.0,5800.0,5800.0,1.0
2005.07.25,5670.0,130.0,5700.0,5730.0,5620.0,362.0
2005.07.26,5770.0,100.0,5670.0,5780.0,5550.0,1019.0
2005.07.27,5830.0,60.0,5760.0,5840.0,5670.0,907.0
2005.07.28,5830.0,0.0,6000.0,6000.0,5810.0,770.0
2005.07.29,5900.0,70.0,6000.0,6000.0,5780.0,152.0
2005.08.01,6000.0,100.0,6100.0,6140.0,5780.0,2754.0
2005.08.02,5830.0,170.0,6000.0,6000.0,5720.0,2598.0
2005.08.03,5820.0,10.0,5950.0,5950.0,5700.0,807.0
2005.08.04,5840.0,20.0,5730.0,5870.0,5730.0,153.0
2005.08.05,5880.0,40.0,5900.0,5950.0,5700.0,189.0
2005.08.08,5850.0,30.0,5880.0,5880.0,5710.0,1335.0
2005.08.09,5850.0,0.0,5720.0,5900.0,5700.0,2521.0
2005.08.10,5860.0,10.0,5890.0,5890.0,5860.0,11.0
2005.08.11,5900.0,40.0,5860.0,5900.0,5860.0,52.0
2005.08.12,5980.0,80.0,5990.0,5990.0,5820.0,1922.0
2005.08.16,5990.0,10.0,6020.0,6020.0,5800.0,1031.0
2005.08.17,5800.0,190.0,6010.0,6010.0,5800.0,2690.0
2005.08.18,5850.0,50.0,5890.0,6200.0,5740.0,5593.0
2005.08.19,5890.0,40.0,5980.0,5980.0,5850.0,1842.0
2005.08.22,5800.0,90.0,5860.0,5860.0,5800.0,1380.0
2005.08.23,5840.0,40.0,5800.0,5840.0,5800.0,189.0
2005.08.24,5710.0,130.0,5800.0,5800.0,5660.0,1041.0
2005.08.25,5750.0,40.0,5710.0,5760.0,5700.0,3431.0
2005.08.26,5850.0,100.0,5710.0,5850.0,5710.0,1030.0
2005.08.29,5850.0,0.0,5980.0,5980.0,5750.0,2550.0
2005.08.30,5760.0,90.0,5760.0,5770.0,5760.0,1110.0
2005.08.31,5850.0,90.0,5900.0,5900.0,5790.0,45.0
2005.09.01,5930.0,80.0,5850.0,6050.0,5810.0,554.0
2005.09.02,5930.0,0.0,5870.0,5930.0,5830.0,12.0
2005.09.05,5900.0,30.0,5850.0,5900.0,5850.0,11.0
2005.09.06,5900.0,0.0,5840.0,5900.0,5840.0,11.0
2005.09.07,5900.0,0.0,5860.0,5900.0,5860.0,2786.0
2005.09.08,5950.0,50.0,5910.0,6000.0,5900.0,1869.0
2005.09.09,5980.0,30.0,5830.0,5980.0,5830.0,1300.0
2005.09.12,5980.0,0.0,5990.0,5990.0,5980.0,631.0
2005.09.13,5890.0,90.0,5990.0,6050.0,5890.0,1891.0
2005.09.14,6170.0,280.0,5980.0,6170.0,5850.0,1243.0
2005.09.15,6350.0,180.0,6200.0,6360.0,6080.0,1711.0
2005.09.16,6470.0,120.0,6100.0,6490.0,6020.0,4646.0
2005.09.20,6470.0,0.0,6470.0,6490.0,6450.0,1097.0
2005.09.21,6390.0,80.0,6470.0,6470.0,6300.0,243.0
2005.09.22,6490.0,100.0,6480.0,6490.0,6400.0,1830.0
2005.09.23,6310.0,180.0,6800.0,6800.0,6310.0,233.0
2005.09.26,6600.0,290.0,6490.0,6600.0,6300.0,5827.0
2005.09.27,6600.0,0.0,6690.0,6690.0,6600.0,145.0
2005.09.28,6310.0,290.0,6600.0,6600.0,6310.0,4303.0
2005.09.29,6210.0,100.0,6300.0,6300.0,6200.0,1780.0
2005.09.30,6170.0,40.0,6220.0,6360.0,6160.0,7179.0
2005.10.04,6650.0,480.0,6110.0,6700.0,6070.0,11261.0
2005.10.05,7000.0,350.0,6600.0,7300.0,6600.0,7049.0
2005.10.06,7000.0,0.0,6240.0,7290.0,6240.0,1602.0
2005.10.07,6900.0,100.0,7000.0,7000.0,6900.0,801.0
2005.10.10,6900.0,0.0,6970.0,7200.0,6750.0,3184.0
2005.10.11,6710.0,190.0,6900.0,7000.0,6710.0,2707.0
2005.10.12,6710.0,0.0,6850.0,6850.0,6610.0,2118.0
2005.10.13,6700.0,10.0,6750.0,6750.0,6550.0,762.0
2005.10.14,7000.0,300.0,6900.0,7100.0,6360.0,1882.0
2005.10.17,6970.0,30.0,7000.0,7000.0,6510.0,1160.0
2005.10.18,6780.0,190.0,7000.0,7000.0,5930.0,2315.0
2005.10.19,6780.0,0.0,6780.0,6780.0,6500.0,1292.0
2005.10.20,6750.0,30.0,6780.0,6790.0,6420.0,1673.0
2005.10.21,7400.0,650.0,6400.0,7500.0,6400.0,7120.0
2005.10.24,8470.0,1070.0,6990.0,8490.0,6990.0,11439.0
2005.10.25,7900.0,570.0,8000.0,8400.0,7230.0,2857.0
2005.10.26,7990.0,90.0,7900.0,8400.0,7520.0,50.0
2005.10.27,7650.0,340.0,7970.0,7970.0,7650.0,57.0
2005.10.28,7300.0,350.0,7650.0,7650.0,7300.0,44.0
2005.10.31,6930.0,370.0,7220.0,7220.0,6920.0,29.0
2005.11.01,6930.0,0.0,7230.0,7230.0,6890.0,717.0
2005.11.02,6990.0,60.0,7100.0,7100.0,6900.0,255.0
2005.11.03,6750.0,240.0,7100.0,7100.0,6740.0,545.0
2005.11.04,6790.0,40.0,6800.0,7480.0,6790.0,5133.0
2005.11.07,6930.0,140.0,6990.0,6990.0,6770.0,25.0
2005.11.08,6800.0,130.0,7000.0,7200.0,6800.0,539.0
2005.11.09,7100.0,300.0,6800.0,7200.0,6700.0,5328.0
2005.11.10,7040.0,60.0,7500.0,7500.0,7040.0,886.0
2005.11.11,7100.0,60.0,7200.0,7500.0,7000.0,377.0
2005.11.14,7030.0,70.0,7100.0,7100.0,6960.0,1930.0
2005.11.15,6900.0,130.0,6900.0,6900.0,6800.0,1298.0
2005.11.16,6840.0,60.0,6800.0,6900.0,6540.0,4567.0
2005.11.17,6870.0,30.0,6670.0,6990.0,6630.0,3881.0
2005.11.18,6910.0,40.0,6870.0,6920.0,6700.0,583.0
2005.11.21,6750.0,160.0,6900.0,7000.0,6750.0,4244.0
2005.11.22,6700.0,50.0,6750.0,6750.0,6040.0,1927.0
2005.11.23,6900.0,200.0,6670.0,6900.0,6670.0,251.0
2005.11.24,6950.0,50.0,6900.0,7000.0,6700.0,696.0
2005.11.25,6750.0,200.0,6740.0,6880.0,6740.0,305.0
2005.11.28,6630.0,120.0,6800.0,6950.0,6500.0,14192.0
2005.11.29,6900.0,270.0,6800.0,6900.0,6600.0,7413.0
2005.11.30,7150.0,250.0,7080.0,7150.0,6800.0,26104.0
2005.12.01,7200.0,50.0,7100.0,7470.0,6830.0,9689.0
2005.12.02,7200.0,0.0,7000.0,7350.0,6910.0,7700.0
2005.12.05,7140.0,60.0,7100.0,7140.0,6800.0,29677.0
2005.12.06,7080.0,60.0,7000.0,7080.0,6790.0,27857.0
2005.12.07,7190.0,110.0,6970.0,7200.0,6870.0,8485.0
2005.12.08,7130.0,60.0,7300.0,7470.0,6900.0,7195.0
2005.12.09,6880.0,250.0,7190.0,7190.0,6880.0,15326.0
