date,close,diff,open,high,low,volume
2002.05.06,7820.0,320.0,8200.0,8200.0,7820.0,3350.0
2002.05.07,7800.0,20.0,7410.0,7800.0,7300.0,11320.0
2002.05.08,8200.0,400.0,8010.0,8440.0,8000.0,9780.0
2002.05.09,8010.0,190.0,8310.0,8400.0,8000.0,4230.0
2002.05.10,7780.0,230.0,7670.0,8090.0,7670.0,920.0
2002.05.13,8000.0,220.0,7520.0,8100.0,7520.0,2070.0
2002.05.14,8270.0,270.0,8050.0,8290.0,8000.0,4500.0
2002.05.15,8190.0,80.0,8190.0,8310.0,8000.0,14520.0
2002.05.16,8170.0,20.0,8050.0,8240.0,8050.0,3290.0
2002.05.17,8200.0,30.0,8170.0,8300.0,7880.0,26980.0
2002.05.20,7820.0,380.0,8110.0,8300.0,7800.0,13390.0
2002.05.21,7570.0,250.0,7850.0,7850.0,7550.0,10430.0
2002.05.22,7630.0,60.0,7500.0,7790.0,7500.0,3810.0
2002.05.23,7650.0,20.0,7600.0,7790.0,7600.0,7080.0
2002.05.24,7810.0,160.0,7610.0,7840.0,7610.0,1410.0
2002.05.27,7700.0,110.0,7810.0,7900.0,7700.0,2060.0
2002.05.28,7770.0,70.0,7690.0,7850.0,7690.0,9600.0
2002.05.29,8070.0,300.0,7980.0,8200.0,7810.0,49050.0
2002.05.30,7900.0,170.0,8290.0,8750.0,7900.0,51900.0
2002.05.31,7450.0,450.0,7730.0,8000.0,7410.0,26640.0
2002.06.03,7740.0,290.0,7360.0,7740.0,7200.0,16360.0
2002.06.04,7620.0,120.0,7510.0,7740.0,7500.0,13370.0
2002.06.05,7500.0,120.0,7660.0,7770.0,7480.0,7515.0
2002.06.07,7500.0,0.0,7500.0,7690.0,7500.0,930.0
2002.06.10,7590.0,90.0,7500.0,7650.0,7410.0,4570.0
2002.06.11,7560.0,30.0,7440.0,7670.0,7430.0,3001.0
2002.06.12,7610.0,50.0,7560.0,7700.0,7560.0,1900.0
2002.06.14,8100.0,490.0,7700.0,8200.0,7600.0,13170.0
2002.06.17,8000.0,100.0,8200.0,8200.0,7800.0,8070.0
2002.06.18,8000.0,0.0,8100.0,8200.0,7810.0,15790.0
2002.06.19,7860.0,140.0,8000.0,8100.0,7600.0,7720.0
2002.06.20,7700.0,160.0,7520.0,7850.0,7520.0,1310.0
2002.06.21,7780.0,80.0,7500.0,7800.0,7390.0,1960.0
2002.06.24,7720.0,60.0,7850.0,8000.0,7510.0,6190.0
2002.06.25,7450.0,270.0,7510.0,7900.0,7450.0,6810.0
2002.06.26,7100.0,350.0,7310.0,7310.0,6650.0,7900.0
2002.06.27,7250.0,150.0,6990.0,7390.0,6990.0,740.0
2002.06.28,7390.0,140.0,7100.0,7500.0,7100.0,4990.0
2002.07.02,7210.0,180.0,7290.0,7590.0,7150.0,2471.0
2002.07.03,7440.0,230.0,7700.0,7700.0,7020.0,2810.0
2002.07.04,7500.0,60.0,7250.0,7600.0,7250.0,4860.0
2002.07.05,7500.0,0.0,7390.0,7700.0,7390.0,6340.0
2002.07.08,7490.0,10.0,7500.0,7680.0,7320.0,8810.0
2002.07.09,7470.0,20.0,7510.0,7510.0,7350.0,2590.0
2002.07.10,7480.0,10.0,7450.0,7700.0,7380.0,1680.0
2002.07.11,7390.0,90.0,7260.0,7490.0,7200.0,3430.0
2002.07.12,7350.0,40.0,7500.0,7500.0,7320.0,4820.0
2002.07.15,7270.0,80.0,7520.0,7520.0,7270.0,2450.0
2002.07.16,7250.0,20.0,7210.0,7310.0,7120.0,4560.0
2002.07.18,7180.0,70.0,7480.0,7480.0,7170.0,590.0
2002.07.19,7160.0,20.0,6810.0,7180.0,6810.0,5690.0
2002.07.22,6510.0,650.0,6860.0,6860.0,6220.0,11360.0
2002.07.23,6760.0,250.0,6340.0,6800.0,6340.0,1040.0
2002.07.24,6640.0,120.0,6530.0,6890.0,6480.0,940.0
2002.07.25,6670.0,30.0,6670.0,6890.0,6670.0,3728.0
2002.07.26,6600.0,70.0,6660.0,6660.0,6330.0,600.0
2002.07.29,6590.0,10.0,6790.0,6790.0,6520.0,2040.0
2002.07.30,6700.0,110.0,6810.0,6860.0,6700.0,10020.0
2002.07.31,6820.0,120.0,6950.0,6950.0,6630.0,470.0
2002.08.01,6770.0,50.0,6730.0,6840.0,6730.0,5930.0
2002.08.02,6650.0,120.0,6750.0,6780.0,6600.0,1150.0
2002.08.05,6500.0,150.0,6980.0,6980.0,6450.0,10390.0
2002.08.06,6680.0,180.0,6870.0,6870.0,6500.0,7300.0
2002.08.07,7680.0,1000.0,6750.0,7680.0,6630.0,110818.0
2002.08.08,7330.0,350.0,7640.0,7700.0,7240.0,36350.0
2002.08.09,7330.0,0.0,7410.0,7490.0,7150.0,23890.0
2002.08.12,7130.0,200.0,7330.0,7360.0,7080.0,19990.0
2002.08.13,7140.0,10.0,7290.0,7290.0,7040.0,28170.0
2002.08.14,7120.0,20.0,7250.0,7260.0,7110.0,10510.0
2002.08.16,7260.0,140.0,7200.0,7400.0,7200.0,10740.0
2002.08.19,7590.0,330.0,7270.0,7590.0,7200.0,17970.0
2002.08.20,7500.0,90.0,7400.0,7680.0,7400.0,12020.0
2002.08.21,7600.0,100.0,7500.0,7800.0,7450.0,8620.0
2002.08.22,7510.0,90.0,7500.0,7680.0,7470.0,15070.0
2002.08.23,7530.0,20.0,7600.0,7600.0,7500.0,8310.0
2002.08.26,7580.0,50.0,7510.0,7800.0,7500.0,9330.0
2002.08.27,7520.0,60.0,7530.0,7650.0,7490.0,10570.0
2002.08.28,7450.0,70.0,7570.0,7570.0,7450.0,5660.0
2002.08.29,7590.0,140.0,7410.0,7700.0,7400.0,7760.0
2002.08.30,7630.0,40.0,7690.0,7690.0,7500.0,3610.0
2002.09.02,8770.0,1140.0,7610.0,8770.0,7610.0,146195.0
2002.09.03,8350.0,420.0,8920.0,8920.0,8150.0,51035.0
2002.09.04,8770.0,420.0,8450.0,9300.0,8350.0,105020.0
2002.09.05,8210.0,560.0,8550.0,8800.0,8200.0,40150.0
2002.09.06,8190.0,20.0,8250.0,8400.0,8100.0,19940.0
2002.09.09,8260.0,70.0,8490.0,8980.0,8260.0,57690.0
2002.09.10,7880.0,380.0,8280.0,8290.0,7700.0,32330.0
2002.09.11,7930.0,50.0,8020.0,8300.0,7850.0,16050.0
2002.09.12,8010.0,80.0,7900.0,8140.0,7900.0,12620.0
2002.09.13,7700.0,310.0,7850.0,8130.0,7700.0,21270.0
2002.09.16,7520.0,180.0,7610.0,7700.0,7520.0,17710.0
2002.09.17,7580.0,60.0,7520.0,7670.0,7410.0,14770.0
2002.09.18,7580.0,0.0,7580.0,7730.0,7520.0,5120.0
2002.09.19,7640.0,60.0,7500.0,7800.0,7500.0,10320.0
2002.09.23,7660.0,20.0,7850.0,8240.0,7620.0,15990.0
2002.09.24,8210.0,550.0,8250.0,8800.0,8050.0,303130.0
2002.09.25,7940.0,270.0,8020.0,8020.0,7570.0,44270.0
2002.09.26,7650.0,290.0,8100.0,8200.0,7650.0,23050.0
2002.09.27,7740.0,90.0,7510.0,7840.0,7510.0,19340.0
2002.09.30,7100.0,640.0,7400.0,7500.0,7050.0,14120.0
2002.10.01,7090.0,10.0,7190.0,7190.0,6950.0,11864.0
2002.10.02,7100.0,10.0,7200.0,7300.0,7100.0,11164.0
2002.10.04,7000.0,100.0,6850.0,7190.0,6850.0,7844.0
2002.10.07,6900.0,100.0,6900.0,7000.0,6800.0,10740.0
2002.10.08,6700.0,200.0,6710.0,6890.0,6500.0,24750.0
2002.10.09,6730.0,30.0,6900.0,6900.0,6650.0,6940.0
2002.10.10,6830.0,100.0,6660.0,6830.0,6400.0,8360.0
2002.10.11,6820.0,10.0,6700.0,6990.0,6650.0,6480.0
2002.10.14,7050.0,230.0,7000.0,7080.0,6850.0,3890.0
2002.10.15,7240.0,190.0,7000.0,7250.0,7000.0,10780.0
2002.10.16,7100.0,140.0,7200.0,7280.0,7050.0,17308.0
2002.10.17,7000.0,100.0,6920.0,7150.0,6920.0,9050.0
2002.10.18,7280.0,280.0,7050.0,7290.0,7010.0,8370.0
2002.10.21,7270.0,10.0,7180.0,7390.0,7180.0,2850.0
2002.10.22,7300.0,30.0,7480.0,7480.0,7250.0,4302.0
2002.10.23,7220.0,80.0,7260.0,7320.0,7130.0,6930.0
2002.10.24,7260.0,40.0,7470.0,7470.0,7250.0,2780.0
2002.10.25,7290.0,30.0,7440.0,7440.0,7240.0,2390.0
2002.10.28,7330.0,40.0,7690.0,7690.0,7290.0,10090.0
2002.10.29,7410.0,80.0,7500.0,7500.0,7300.0,7710.0
2002.10.30,7680.0,270.0,7360.0,7740.0,7360.0,23520.0
2002.10.31,7660.0,20.0,7850.0,7850.0,7630.0,4410.0
2002.11.01,7800.0,140.0,7800.0,7850.0,7700.0,8850.0
2002.11.04,7900.0,100.0,7800.0,7930.0,7740.0,7240.0
2002.11.05,7640.0,260.0,7950.0,8150.0,7600.0,33820.0
2002.11.06,7780.0,140.0,7700.0,7800.0,7600.0,7090.0
2002.11.07,7750.0,30.0,7700.0,7800.0,7600.0,26020.0
2002.11.08,7690.0,60.0,7700.0,7860.0,7600.0,22930.0
2002.11.11,7730.0,40.0,7690.0,7750.0,7600.0,11320.0
2002.11.12,7740.0,10.0,7650.0,7740.0,7500.0,18351.0
2002.11.13,7900.0,160.0,7760.0,7960.0,7700.0,28111.0
2002.11.14,8160.0,260.0,7980.0,8280.0,7880.0,28830.0
2002.11.15,8380.0,220.0,8350.0,8450.0,8100.0,38450.0
2002.11.18,7910.0,470.0,9630.0,9630.0,7200.0,502951.0
2002.11.19,7800.0,110.0,7950.0,7950.0,7730.0,37120.0
2002.11.20,7730.0,70.0,7800.0,7890.0,7550.0,34009.0
2002.11.21,7730.0,0.0,7730.0,7790.0,7660.0,39260.0
2002.11.22,7750.0,20.0,7800.0,7860.0,7720.0,32380.0
2002.11.25,7820.0,70.0,7850.0,8000.0,7780.0,25150.0
2002.11.26,7910.0,90.0,7900.0,7970.0,7810.0,18660.0
2002.11.27,7920.0,10.0,7790.0,7970.0,7790.0,14210.0
2002.11.28,7810.0,110.0,7920.0,8050.0,7750.0,24330.0
2002.11.29,7780.0,30.0,7840.0,7840.0,7760.0,7670.0
2002.12.02,7860.0,80.0,7860.0,7880.0,7760.0,11530.0
2002.12.03,7800.0,60.0,7800.0,7870.0,7750.0,13990.0
2002.12.04,7710.0,90.0,7720.0,7800.0,7550.0,14380.0
2002.12.05,7740.0,30.0,7650.0,7760.0,7650.0,10260.0
2002.12.06,7740.0,0.0,7750.0,7750.0,7670.0,12280.0
2002.12.09,7800.0,60.0,7690.0,7880.0,7690.0,11090.0
2002.12.10,7820.0,20.0,7760.0,7850.0,7710.0,13643.0
2002.12.11,8200.0,380.0,7890.0,8250.0,7750.0,36170.0
2002.12.12,8200.0,0.0,8200.0,8240.0,8070.0,13000.0
2002.12.13,8100.0,100.0,8250.0,8360.0,8100.0,14090.0
2002.12.16,8400.0,300.0,8100.0,8500.0,8030.0,36500.0
2002.12.17,8540.0,140.0,8710.0,8710.0,8400.0,39919.0
2002.12.18,8590.0,50.0,8500.0,8590.0,8400.0,15990.0
2002.12.20,8590.0,0.0,8510.0,8660.0,8460.0,11190.0
2002.12.23,8400.0,190.0,8500.0,8690.0,8340.0,16440.0
2002.12.24,8300.0,100.0,8200.0,8400.0,8200.0,16720.0
2002.12.26,8440.0,140.0,8270.0,8440.0,8250.0,46301.0
2002.12.27,7300.0,1140.0,7700.0,7700.0,7200.0,17590.0
2002.12.30,6310.0,990.0,6920.0,7000.0,6230.0,26418.0
2003.01.02,6580.0,270.0,6200.0,6850.0,6200.0,8030.0
2003.01.03,6670.0,90.0,6750.0,7000.0,6460.0,15960.0
2003.01.06,6770.0,100.0,6680.0,6800.0,6550.0,13870.0
2003.01.07,6710.0,60.0,6900.0,6900.0,6600.0,11670.0
2003.01.08,6710.0,0.0,6710.0,6760.0,6560.0,6090.0
2003.01.09,6590.0,120.0,6570.0,6630.0,6450.0,9330.0
2003.01.10,6480.0,110.0,6600.0,6600.0,6350.0,20810.0
2003.01.13,6490.0,10.0,6270.0,6550.0,6270.0,3858.0
2003.01.14,6500.0,10.0,6390.0,6550.0,6390.0,8790.0
2003.01.15,6580.0,80.0,6500.0,6680.0,6500.0,6870.0
2003.01.16,6570.0,10.0,6580.0,6600.0,6480.0,5750.0
2003.01.17,6550.0,20.0,6480.0,6580.0,6480.0,1580.0
2003.01.20,6350.0,200.0,6300.0,6470.0,6300.0,970.0
2003.01.21,6250.0,100.0,6350.0,6350.0,6250.0,3130.0
2003.01.22,6440.0,190.0,6310.0,6550.0,6260.0,6030.0
2003.01.23,6310.0,130.0,6580.0,6580.0,6280.0,680.0
2003.01.24,6310.0,0.0,6400.0,6400.0,6090.0,5110.0
2003.01.27,6200.0,110.0,6020.0,6330.0,5900.0,6670.0
2003.01.28,5600.0,600.0,6100.0,6100.0,5600.0,54880.0
2003.01.29,5480.0,120.0,5780.0,5780.0,5460.0,7260.0
2003.01.30,5690.0,210.0,5700.0,5720.0,5500.0,7560.0
2003.02.03,5880.0,190.0,5880.0,5880.0,5620.0,1570.0
2003.02.04,5940.0,60.0,5790.0,5940.0,5750.0,170.0
2003.02.05,5920.0,20.0,5940.0,5940.0,5660.0,1040.0
2003.02.06,5640.0,280.0,5950.0,5950.0,5500.0,4200.0
2003.02.07,5720.0,80.0,5650.0,5890.0,5400.0,1820.0
2003.02.10,5600.0,120.0,5630.0,5680.0,5300.0,4550.0
2003.02.11,5400.0,200.0,5460.0,5640.0,5400.0,3110.0
2003.02.12,5400.0,0.0,5400.0,5400.0,5350.0,1330.0
2003.02.13,5650.0,250.0,5310.0,5700.0,5300.0,13560.0
2003.02.14,5780.0,130.0,5700.0,5800.0,5500.0,2750.0
2003.02.17,5850.0,70.0,5950.0,5950.0,5650.0,5820.0
2003.02.18,5860.0,10.0,5880.0,6050.0,5710.0,20750.0
2003.02.19,5750.0,110.0,5860.0,5890.0,5750.0,3430.0
2003.02.20,5760.0,10.0,5700.0,5760.0,5650.0,1310.0
2003.02.21,5780.0,20.0,5650.0,5790.0,5600.0,5290.0
2003.02.24,5870.0,90.0,5970.0,5970.0,5740.0,4800.0
2003.02.25,5790.0,80.0,5800.0,5800.0,5600.0,3000.0
2003.02.26,5750.0,40.0,5770.0,5770.0,5700.0,1810.0
2003.02.27,5770.0,20.0,5700.0,5790.0,5500.0,11710.0
2003.02.28,5780.0,10.0,5610.0,5950.0,5600.0,5820.0
2003.03.03,5410.0,370.0,5310.0,5750.0,5300.0,19820.0
2003.03.04,5400.0,10.0,5490.0,5490.0,5320.0,3050.0
2003.03.05,5360.0,40.0,5370.0,5390.0,5200.0,5210.0
2003.03.06,5090.0,270.0,5200.0,5370.0,5090.0,670.0
2003.03.07,5010.0,80.0,5000.0,5290.0,5000.0,7530.0
2003.03.10,4900.0,110.0,5010.0,5010.0,4680.0,1870.0
2003.03.11,4780.0,120.0,4490.0,4900.0,4490.0,210.0
2003.03.12,4800.0,20.0,4710.0,5080.0,4710.0,550.0
2003.03.13,4890.0,90.0,4715.0,4990.0,4715.0,190.0
2003.03.14,4970.0,80.0,5020.0,5320.0,4940.0,3490.0
2003.03.17,4820.0,150.0,4980.0,5020.0,4520.0,11390.0
2003.03.18,4820.0,0.0,4800.0,4850.0,4740.0,4260.0
2003.03.19,4845.0,25.0,4780.0,4860.0,4750.0,1990.0
2003.03.20,4975.0,130.0,4860.0,5000.0,4840.0,9850.0
2003.03.21,4980.0,5.0,4975.0,4995.0,4900.0,6520.0
2003.03.24,5030.0,50.0,4960.0,5100.0,4960.0,8740.0
2003.03.25,4900.0,130.0,4850.0,4980.0,4850.0,2190.0
2003.03.26,4850.0,50.0,5040.0,5040.0,4850.0,5427.0
2003.03.27,4995.0,145.0,4815.0,4995.0,4815.0,8282.0
2003.03.28,4985.0,10.0,4895.0,4995.0,4860.0,1404.0
2003.03.31,4920.0,65.0,4860.0,4950.0,4720.0,3500.0
2003.04.01,4810.0,110.0,4845.0,4900.0,4760.0,1058.0
2003.04.02,4970.0,160.0,4800.0,4970.0,4800.0,3190.0
2003.04.03,4985.0,15.0,5100.0,5100.0,4970.0,850.0
2003.04.04,5000.0,15.0,5000.0,5070.0,4930.0,3435.0
2003.04.07,5210.0,210.0,5010.0,5210.0,5010.0,7160.0
2003.04.08,5200.0,10.0,5150.0,5220.0,5070.0,4834.0
2003.04.09,5160.0,40.0,5190.0,5190.0,5050.0,2373.0
2003.04.10,5160.0,0.0,5160.0,5180.0,5000.0,6101.0
2003.04.11,5280.0,120.0,5050.0,5300.0,5050.0,18724.0
2003.04.14,5330.0,50.0,5310.0,5330.0,5240.0,4240.0
2003.04.15,5400.0,70.0,5310.0,5450.0,5310.0,7610.0
2003.04.16,5480.0,80.0,5410.0,5530.0,5400.0,16865.0
2003.04.17,5490.0,10.0,5500.0,5600.0,5480.0,138707.0
2003.04.18,5600.0,110.0,5600.0,5600.0,5530.0,5760.0
2003.04.21,5570.0,30.0,5600.0,5750.0,5360.0,6080.0
2003.04.22,5500.0,70.0,5550.0,5580.0,5410.0,9630.0
2003.04.23,5500.0,0.0,5420.0,5560.0,5420.0,2455.0
2003.04.24,5450.0,50.0,5510.0,5520.0,5400.0,7730.0
2003.04.25,5270.0,180.0,5360.0,5490.0,5250.0,11070.0
2003.04.28,5370.0,100.0,5270.0,5370.0,5220.0,4220.0
2003.04.29,5380.0,10.0,5370.0,5490.0,5270.0,5890.0
2003.04.30,5380.0,0.0,5390.0,5390.0,5320.0,1160.0
2003.05.02,5420.0,40.0,5400.0,5420.0,5340.0,1080.0
2003.05.06,5400.0,20.0,5430.0,5550.0,5400.0,1020.0
2003.05.07,5440.0,40.0,5410.0,5440.0,5310.0,4900.0
2003.05.09,5430.0,10.0,5430.0,5430.0,5350.0,2900.0
2003.05.12,5550.0,120.0,5430.0,5550.0,5430.0,12240.0
2003.05.13,5450.0,100.0,5560.0,5560.0,5450.0,18690.0
2003.05.14,5480.0,30.0,5370.0,5500.0,5370.0,3800.0
2003.05.15,5580.0,100.0,5560.0,5690.0,5530.0,14930.0
2003.05.16,5650.0,70.0,5650.0,5800.0,5570.0,2510.0
2003.05.19,5550.0,100.0,5520.0,5620.0,5500.0,5320.0
2003.05.20,5590.0,40.0,5500.0,5590.0,5400.0,2340.0
2003.05.21,5690.0,100.0,5500.0,5700.0,5450.0,5910.0
2003.05.22,5670.0,20.0,5600.0,5690.0,5500.0,4665.0
2003.05.23,5690.0,20.0,5730.0,5730.0,5500.0,21290.0
2003.05.26,5680.0,10.0,5600.0,5750.0,5550.0,3650.0
2003.05.27,5650.0,30.0,5680.0,5680.0,5560.0,3700.0
2003.05.28,5600.0,50.0,5580.0,5660.0,5550.0,14510.0
2003.05.29,5670.0,70.0,5680.0,5680.0,5610.0,1300.0
2003.05.30,5660.0,10.0,5570.0,5690.0,5570.0,775.0
2003.06.02,5670.0,10.0,5710.0,5710.0,5600.0,5900.0
2003.06.03,5620.0,50.0,5670.0,5670.0,5580.0,5500.0
2003.06.04,5690.0,70.0,5620.0,5690.0,5580.0,8070.0
2003.06.05,5610.0,80.0,5610.0,5650.0,5600.0,4200.0
2003.06.09,5660.0,50.0,5470.0,5660.0,5470.0,6750.0
2003.06.10,5650.0,10.0,5610.0,5700.0,5610.0,380.0
2003.06.11,5650.0,0.0,5650.0,5650.0,5580.0,3570.0
2003.06.12,5600.0,50.0,5800.0,5800.0,5550.0,11890.0
2003.06.13,5670.0,70.0,5610.0,5680.0,5580.0,4240.0
2003.06.16,5670.0,0.0,5670.0,5670.0,5570.0,5326.0
2003.06.17,5700.0,30.0,5610.0,5700.0,5610.0,6760.0
2003.06.18,5700.0,0.0,5620.0,5760.0,5620.0,2779.0
2003.06.19,5700.0,0.0,5950.0,5950.0,5630.0,6916.0
2003.06.20,5700.0,0.0,5660.0,5750.0,5630.0,3788.0
2003.06.23,5640.0,60.0,5630.0,5650.0,5600.0,1902.0
2003.06.24,5550.0,90.0,5620.0,5680.0,5550.0,4480.0
2003.06.25,5570.0,20.0,5560.0,5620.0,5560.0,1590.0
2003.06.26,5600.0,30.0,5550.0,5750.0,5550.0,3050.0
2003.06.27,5600.0,0.0,5620.0,5620.0,5500.0,2320.0
2003.06.30,5600.0,0.0,5530.0,5720.0,5520.0,1240.0
2003.07.01,5600.0,0.0,5600.0,5600.0,5520.0,904.0
2003.07.02,5600.0,0.0,5550.0,5640.0,5550.0,490.0
2003.07.03,5650.0,50.0,5530.0,5650.0,5530.0,1690.0
2003.07.04,5600.0,50.0,5580.0,5650.0,5500.0,460.0
2003.07.07,5750.0,150.0,5600.0,5750.0,5540.0,2750.0
2003.07.08,5710.0,40.0,5650.0,5710.0,5640.0,1630.0
2003.07.09,5680.0,30.0,5650.0,5710.0,5600.0,930.0
2003.07.10,5600.0,80.0,5560.0,5630.0,5300.0,5600.0
2003.07.11,5650.0,50.0,5550.0,5650.0,5540.0,1420.0
2003.07.14,5600.0,50.0,5610.0,5610.0,5550.0,850.0
2003.07.15,5520.0,80.0,5640.0,5640.0,5500.0,5634.0
2003.07.16,5440.0,80.0,5520.0,5530.0,5440.0,2820.0
2003.07.18,5500.0,60.0,5440.0,5500.0,5400.0,2300.0
2003.07.21,5490.0,10.0,5500.0,5500.0,5320.0,960.0
2003.07.22,5440.0,50.0,5450.0,5450.0,5310.0,370.0
2003.07.23,5220.0,220.0,5360.0,5400.0,5150.0,2785.0
2003.07.24,5420.0,200.0,5220.0,5420.0,5160.0,6740.0
2003.07.25,5250.0,170.0,5300.0,5340.0,5200.0,4820.0
2003.07.28,5300.0,50.0,5250.0,5360.0,5250.0,810.0
2003.07.29,5400.0,100.0,5300.0,5400.0,5300.0,920.0
2003.07.30,5340.0,60.0,5270.0,5340.0,5270.0,220.0
2003.07.31,5260.0,80.0,5260.0,5300.0,5260.0,890.0
2003.08.01,5390.0,130.0,5300.0,5390.0,5300.0,1270.0
2003.08.04,5200.0,190.0,5310.0,5320.0,5200.0,1250.0
2003.08.05,5350.0,150.0,5430.0,5430.0,5130.0,3380.0
2003.08.06,5280.0,70.0,5220.0,5350.0,5020.0,5300.0
2003.08.07,5250.0,30.0,5210.0,5250.0,5210.0,950.0
2003.08.08,5490.0,240.0,5250.0,5490.0,5250.0,20.0
2003.08.11,5380.0,110.0,5380.0,5380.0,5380.0,30.0
2003.08.12,5350.0,30.0,5380.0,5380.0,5160.0,4760.0
2003.08.13,5290.0,60.0,5160.0,5330.0,5160.0,950.0
2003.08.14,5390.0,100.0,5240.0,5390.0,5230.0,1200.0
2003.08.18,5300.0,90.0,5350.0,5450.0,5300.0,4457.0
2003.08.19,5400.0,100.0,5300.0,5570.0,5300.0,1770.0
2003.08.20,5450.0,50.0,5500.0,5500.0,5350.0,14400.0
2003.08.21,5450.0,0.0,5450.0,5590.0,5420.0,4680.0
2003.08.22,5500.0,50.0,5590.0,5590.0,5430.0,760.0
2003.08.25,5590.0,90.0,5420.0,5590.0,5400.0,4860.0
2003.08.26,5580.0,10.0,5600.0,5630.0,5500.0,3540.0
2003.08.27,5450.0,130.0,5500.0,5580.0,5450.0,5024.0
2003.08.28,5430.0,20.0,5600.0,5600.0,5350.0,2440.0
2003.08.29,5480.0,50.0,5420.0,5480.0,5350.0,1420.0
2003.09.01,5400.0,80.0,5500.0,5500.0,5380.0,5510.0
2003.09.02,5480.0,80.0,5400.0,5550.0,5400.0,3220.0
2003.09.03,5640.0,160.0,5500.0,5640.0,5450.0,10370.0
2003.09.04,5530.0,110.0,5630.0,5690.0,5460.0,9080.0
2003.09.05,5450.0,80.0,5550.0,5550.0,5450.0,5543.0
2003.09.08,5620.0,170.0,5500.0,5750.0,5500.0,1730.0
2003.09.09,5550.0,70.0,5540.0,5630.0,5480.0,3900.0
2003.09.15,5650.0,100.0,5460.0,5700.0,5460.0,4400.0
2003.09.16,5670.0,20.0,5650.0,5700.0,5550.0,1030.0
2003.09.17,5530.0,140.0,5770.0,5770.0,5510.0,8594.0
2003.09.18,5500.0,30.0,5550.0,5590.0,5500.0,2173.0
2003.09.19,5460.0,40.0,5500.0,5550.0,5460.0,4620.0
2003.09.22,5550.0,90.0,5400.0,5650.0,5360.0,9400.0
2003.09.23,5500.0,50.0,5550.0,5550.0,5330.0,220.0
2003.09.24,5490.0,10.0,5450.0,5540.0,5360.0,3440.0
2003.09.25,5510.0,20.0,5440.0,5580.0,5300.0,11660.0
2003.09.26,5570.0,60.0,5550.0,5620.0,5400.0,6500.0
2003.09.29,5500.0,70.0,5610.0,5690.0,5460.0,8760.0
2003.09.30,5490.0,10.0,5500.0,5550.0,5490.0,5620.0
2003.10.01,5550.0,60.0,5420.0,5580.0,5420.0,1780.0
2003.10.02,5440.0,110.0,5580.0,5580.0,5440.0,3530.0
2003.10.06,5500.0,60.0,5440.0,5540.0,5400.0,1320.0
2003.10.07,5470.0,30.0,5400.0,5480.0,5390.0,3400.0
2003.10.08,5490.0,20.0,5490.0,5490.0,5430.0,6530.0
2003.10.09,5390.0,100.0,5450.0,5490.0,5390.0,2950.0
2003.10.10,5450.0,60.0,5390.0,5470.0,5390.0,2710.0
2003.10.13,5440.0,10.0,5400.0,5490.0,5390.0,4830.0
2003.10.14,5460.0,20.0,5440.0,5470.0,5400.0,7269.0
2003.10.15,5450.0,10.0,5450.0,5470.0,5400.0,2890.0
2003.10.16,5550.0,100.0,5470.0,5640.0,5470.0,9100.0
2003.10.17,5700.0,150.0,5500.0,5780.0,5500.0,7620.0
2003.10.20,5740.0,40.0,5790.0,5790.0,5630.0,10490.0
2003.10.21,5690.0,50.0,5600.0,5740.0,5600.0,2730.0
2003.10.22,5580.0,110.0,5540.0,5720.0,5540.0,3210.0
2003.10.23,5550.0,30.0,5680.0,5680.0,5530.0,2490.0
2003.10.24,5590.0,40.0,5720.0,5720.0,5500.0,6020.0
2003.10.27,5570.0,20.0,5680.0,5680.0,5470.0,2280.0
2003.10.28,5530.0,40.0,5490.0,5600.0,5400.0,3700.0
2003.10.29,5500.0,30.0,5510.0,5590.0,5480.0,9480.0
2003.10.30,5550.0,50.0,5500.0,5570.0,5360.0,6310.0
2003.10.31,5500.0,50.0,5500.0,5500.0,5430.0,2905.0
2003.11.03,5530.0,30.0,5490.0,5550.0,5430.0,4430.0
2003.11.04,5600.0,70.0,5530.0,5780.0,5520.0,7670.0
2003.11.05,5640.0,40.0,5680.0,5680.0,5530.0,5030.0
2003.11.06,5610.0,30.0,5560.0,5630.0,5450.0,6550.0
2003.11.07,5520.0,90.0,5600.0,5600.0,5510.0,4770.0
2003.11.10,5550.0,30.0,5520.0,5670.0,5520.0,5750.0
2003.11.11,5530.0,20.0,5560.0,5560.0,5520.0,3590.0
2003.11.12,5540.0,10.0,5550.0,5550.0,5520.0,8990.0
2003.11.13,5520.0,20.0,5600.0,5600.0,5500.0,13560.0
2003.11.14,5600.0,80.0,5580.0,5650.0,5580.0,3820.0
2003.11.17,5640.0,40.0,5550.0,5640.0,5550.0,1370.0
2003.11.18,5640.0,0.0,5600.0,5640.0,5560.0,5390.0
2003.11.19,5540.0,100.0,5680.0,5680.0,5530.0,7670.0
2003.11.20,5560.0,20.0,5630.0,5630.0,5510.0,3130.0
2003.11.21,5560.0,0.0,5450.0,5580.0,5450.0,1550.0
2003.11.24,5430.0,130.0,5460.0,5530.0,5430.0,7980.0
2003.11.25,5490.0,60.0,5430.0,5580.0,5430.0,2870.0
2003.11.26,5500.0,10.0,5440.0,5500.0,5430.0,3980.0
2003.11.27,5400.0,100.0,5440.0,5470.0,5400.0,23710.0
2003.11.28,5520.0,120.0,5410.0,5520.0,5410.0,6190.0
2003.12.01,5500.0,20.0,5460.0,5540.0,5460.0,11615.0
