date,close,diff,open,high,low,volume
2005.03.21,1060.0,25.0,1050.0,1065.0,1040.0,41891.0
2005.03.22,1065.0,5.0,1050.0,1095.0,1030.0,65234.0
2005.03.23,1065.0,0.0,1065.0,1090.0,1045.0,18291.0
2005.03.24,1100.0,35.0,1055.0,1120.0,1055.0,24698.0
2005.03.25,1100.0,0.0,1070.0,1100.0,1055.0,20384.0
2005.03.28,1140.0,40.0,1180.0,1180.0,1095.0,5459.0
2005.03.29,1150.0,10.0,1230.0,1230.0,1100.0,4842.0
2005.03.30,1170.0,20.0,1160.0,1175.0,1110.0,4561.0
2005.03.31,1150.0,20.0,1120.0,1190.0,1090.0,3947.0
2005.04.01,1075.0,75.0,1190.0,1190.0,1065.0,25999.0
2005.04.04,1085.0,10.0,1070.0,1095.0,1060.0,4708.0
2005.04.06,1090.0,5.0,1100.0,1100.0,1085.0,18742.0
2005.04.07,1100.0,10.0,1120.0,1120.0,1080.0,3529.0
2005.04.08,1120.0,20.0,1065.0,1130.0,1065.0,18374.0
2005.04.11,1120.0,0.0,1045.0,1140.0,1045.0,6447.0
2005.04.12,1145.0,25.0,1080.0,1195.0,1080.0,10343.0
2005.04.13,1120.0,25.0,1145.0,1190.0,1100.0,12461.0
2005.04.14,1140.0,20.0,1175.0,1175.0,1080.0,3188.0
2005.04.15,1135.0,5.0,1145.0,1145.0,1085.0,4097.0
2005.04.18,1100.0,35.0,1150.0,1150.0,1080.0,4321.0
2005.04.19,1155.0,55.0,1085.0,1170.0,1085.0,13508.0
2005.04.20,1140.0,15.0,1185.0,1185.0,1105.0,7482.0
2005.04.21,1095.0,45.0,1120.0,1120.0,1095.0,8157.0
2005.04.22,1080.0,15.0,1115.0,1120.0,1080.0,30914.0
2005.04.25,1145.0,65.0,1060.0,1240.0,1060.0,143096.0
2005.04.26,1165.0,20.0,1210.0,1210.0,1105.0,20356.0
2005.04.27,1335.0,170.0,1170.0,1335.0,1110.0,506958.0
2005.04.28,1535.0,200.0,1535.0,1535.0,1535.0,257564.0
2005.04.29,1305.0,230.0,1400.0,1445.0,1305.0,486367.0
2005.05.02,1230.0,75.0,1310.0,1310.0,1120.0,119941.0
2005.05.03,1230.0,0.0,1200.0,1290.0,1185.0,138061.0
2005.05.04,1260.0,30.0,1260.0,1310.0,1225.0,169662.0
2005.05.06,1245.0,15.0,1305.0,1365.0,1235.0,104035.0
2005.05.09,1260.0,15.0,1230.0,1290.0,1230.0,43756.0
2005.05.10,1260.0,0.0,1240.0,1275.0,1180.0,83108.0
2005.05.11,1335.0,75.0,1270.0,1425.0,1225.0,101566.0
2005.05.12,1415.0,80.0,1305.0,1525.0,1305.0,209183.0
2005.05.13,1410.0,5.0,1395.0,1475.0,1320.0,153262.0
2005.05.16,1385.0,25.0,1410.0,1445.0,1365.0,79129.0
2005.05.17,1310.0,75.0,1370.0,1420.0,1265.0,176927.0
2005.05.18,1365.0,55.0,1320.0,1380.0,1280.0,88995.0
2005.05.19,1565.0,200.0,1450.0,1565.0,1435.0,302234.0
2005.05.20,1555.0,10.0,1650.0,1670.0,1450.0,226372.0
2005.05.23,1370.0,185.0,1490.0,1540.0,1345.0,175602.0
2005.05.24,1350.0,20.0,1410.0,1410.0,1335.0,97394.0
2005.05.25,1400.0,50.0,1360.0,1425.0,1360.0,52889.0
2005.05.26,1440.0,40.0,1400.0,1475.0,1360.0,98489.0
2005.05.27,1420.0,20.0,1485.0,1485.0,1380.0,61460.0
2005.05.30,1355.0,65.0,1415.0,1415.0,1340.0,75339.0
2005.05.31,1495.0,140.0,1395.0,1530.0,1335.0,81403.0
2005.06.01,1470.0,25.0,1490.0,1540.0,1440.0,68790.0
2005.06.02,1390.0,80.0,1425.0,1500.0,1390.0,37621.0
2005.06.03,1420.0,30.0,1410.0,1475.0,1390.0,82859.0
2005.06.07,1420.0,0.0,1450.0,1450.0,1390.0,42420.0
2005.06.08,1370.0,50.0,1410.0,1425.0,1345.0,64946.0
2005.06.09,1345.0,25.0,1360.0,1400.0,1330.0,76230.0
2005.06.10,1310.0,35.0,1330.0,1360.0,1310.0,59662.0
2005.06.13,1300.0,10.0,1290.0,1325.0,1290.0,19265.0
2005.06.14,1275.0,25.0,1305.0,1355.0,1275.0,29962.0
2005.06.15,1280.0,5.0,1275.0,1285.0,1245.0,56840.0
2005.06.16,1335.0,55.0,1295.0,1380.0,1275.0,79467.0
2005.06.17,1310.0,25.0,1370.0,1400.0,1310.0,15942.0
2005.06.20,1345.0,35.0,1285.0,1365.0,1285.0,30309.0
2005.06.21,1355.0,10.0,1360.0,1360.0,1305.0,28763.0
2005.06.22,1375.0,20.0,1355.0,1390.0,1340.0,16761.0
2005.06.23,1340.0,35.0,1350.0,1350.0,1315.0,10407.0
2005.06.24,1305.0,35.0,1360.0,1360.0,1290.0,20049.0
2005.06.27,1330.0,25.0,1290.0,1365.0,1275.0,6941.0
2005.06.28,1325.0,5.0,1320.0,1335.0,1280.0,14389.0
2005.06.29,1315.0,10.0,1295.0,1370.0,1290.0,15060.0
2005.06.30,1350.0,35.0,1340.0,1350.0,1295.0,16943.0
2005.07.01,1380.0,30.0,1350.0,1390.0,1315.0,14174.0
2005.07.04,1410.0,30.0,1380.0,1430.0,1350.0,37221.0
2005.07.05,1400.0,10.0,1440.0,1440.0,1360.0,10011.0
2005.07.06,1365.0,35.0,1370.0,1405.0,1355.0,6654.0
2005.07.07,1380.0,15.0,1380.0,1390.0,1350.0,13464.0
2005.07.08,1390.0,10.0,1370.0,1425.0,1365.0,60379.0
2005.07.11,1410.0,20.0,1400.0,1435.0,1385.0,61414.0
2005.07.12,1425.0,15.0,1420.0,1465.0,1380.0,47340.0
2005.07.13,1540.0,115.0,1410.0,1585.0,1410.0,105068.0
2005.07.14,1480.0,60.0,1525.0,1630.0,1470.0,38193.0
2005.07.15,1460.0,20.0,1480.0,1520.0,1430.0,32166.0
2005.07.18,1540.0,80.0,1500.0,1550.0,1470.0,47386.0
2005.07.19,1540.0,0.0,1550.0,1630.0,1515.0,12652.0
2005.07.20,1570.0,30.0,1540.0,1610.0,1510.0,57205.0
2005.07.21,1585.0,15.0,1540.0,1600.0,1525.0,22948.0
2005.07.22,1555.0,30.0,1500.0,1620.0,1475.0,38173.0
2005.07.25,1470.0,85.0,1535.0,1550.0,1470.0,25921.0
2005.07.26,1560.0,90.0,1450.0,1600.0,1450.0,48018.0
2005.07.27,1610.0,50.0,1570.0,1650.0,1525.0,55395.0
2005.07.28,1520.0,90.0,1575.0,1635.0,1510.0,39296.0
2005.07.29,1550.0,30.0,1510.0,1595.0,1500.0,54188.0
2005.08.01,1550.0,0.0,1555.0,1600.0,1515.0,18677.0
2005.08.02,1630.0,80.0,1520.0,1680.0,1520.0,44264.0
2005.08.03,1625.0,5.0,1595.0,1710.0,1560.0,25228.0
2005.08.04,1510.0,115.0,1685.0,1685.0,1430.0,35494.0
2005.08.05,1585.0,75.0,1480.0,1600.0,1450.0,60342.0
2005.08.08,1530.0,55.0,1595.0,1595.0,1450.0,25017.0
2005.08.09,1510.0,20.0,1490.0,1645.0,1490.0,33090.0
2005.08.10,1525.0,15.0,1590.0,1590.0,1510.0,19917.0
2005.08.11,1545.0,20.0,1505.0,1585.0,1505.0,41281.0
2005.08.12,1515.0,30.0,1550.0,1580.0,1515.0,16037.0
2005.08.16,1535.0,20.0,1545.0,1545.0,1460.0,27518.0
2005.08.17,1495.0,40.0,1530.0,1530.0,1480.0,5585.0
2005.08.18,1350.0,145.0,1470.0,1515.0,1350.0,28013.0
2005.08.19,1380.0,30.0,1380.0,1400.0,1340.0,33574.0
2005.08.22,1410.0,30.0,1410.0,1440.0,1360.0,13958.0
2005.08.23,1410.0,0.0,1415.0,1445.0,1380.0,6942.0
2005.08.24,1405.0,5.0,1400.0,1450.0,1360.0,3130.0
2005.08.25,1390.0,15.0,1405.0,1405.0,1390.0,3701.0
2005.08.26,1355.0,35.0,1385.0,1390.0,1350.0,20875.0
2005.08.29,1355.0,0.0,1330.0,1365.0,1310.0,15800.0
2005.08.30,1380.0,25.0,1355.0,1380.0,1340.0,7930.0
2005.08.31,1360.0,20.0,1400.0,1400.0,1320.0,13224.0
2005.09.01,1410.0,50.0,1360.0,1410.0,1330.0,20678.0
2005.09.02,1420.0,10.0,1410.0,1430.0,1385.0,7790.0
2005.09.05,1400.0,20.0,1430.0,1440.0,1395.0,14970.0
2005.09.06,1380.0,20.0,1430.0,1430.0,1380.0,5188.0
2005.09.07,1410.0,30.0,1380.0,1440.0,1370.0,12472.0
2005.09.08,1385.0,25.0,1410.0,1435.0,1370.0,9785.0
2005.09.09,1370.0,15.0,1390.0,1395.0,1365.0,6925.0
2005.09.12,1380.0,10.0,1355.0,1415.0,1355.0,28977.0
2005.09.13,1400.0,20.0,1400.0,1425.0,1375.0,19026.0
2005.09.14,1430.0,30.0,1395.0,1450.0,1375.0,33205.0
2005.09.15,1420.0,10.0,1450.0,1450.0,1400.0,17950.0
2005.09.16,1390.0,30.0,1400.0,1435.0,1385.0,24153.0
2005.09.20,1460.0,70.0,1420.0,1500.0,1415.0,45822.0
2005.09.21,1650.0,190.0,1470.0,1650.0,1450.0,151384.0
2005.09.22,1635.0,15.0,1640.0,1695.0,1550.0,86233.0
2005.09.23,1635.0,0.0,1605.0,1685.0,1575.0,70326.0
2005.09.26,1640.0,5.0,1635.0,1650.0,1600.0,14413.0
2005.09.27,1600.0,40.0,1635.0,1635.0,1555.0,27749.0
2005.09.28,1630.0,30.0,1695.0,1695.0,1570.0,25220.0
2005.09.29,1640.0,10.0,1655.0,1655.0,1580.0,14621.0
2005.09.30,1650.0,10.0,1650.0,1650.0,1600.0,16664.0
2005.10.04,1575.0,75.0,1610.0,1690.0,1575.0,28170.0
2005.10.05,1520.0,55.0,1535.0,1600.0,1520.0,10678.0
2005.10.06,1565.0,45.0,1500.0,1565.0,1500.0,10704.0
2005.10.07,1565.0,0.0,1605.0,1605.0,1535.0,13899.0
2005.10.10,1585.0,20.0,1520.0,1595.0,1520.0,22854.0
2005.10.11,1585.0,0.0,1615.0,1615.0,1580.0,6774.0
2005.10.12,1595.0,10.0,1585.0,1595.0,1575.0,15546.0
2005.10.13,1545.0,50.0,1550.0,1590.0,1540.0,15314.0
2005.10.14,1475.0,70.0,1530.0,1575.0,1470.0,22217.0
2005.10.17,1515.0,40.0,1500.0,1515.0,1470.0,23250.0
2005.10.18,1555.0,40.0,1460.0,1740.0,1460.0,64034.0
2005.10.19,1505.0,50.0,1490.0,1585.0,1490.0,11214.0
2005.10.20,1500.0,5.0,1550.0,1570.0,1455.0,23145.0
2005.10.21,1510.0,10.0,1500.0,1550.0,1465.0,19097.0
2005.10.24,1525.0,15.0,1500.0,1560.0,1480.0,44229.0
2005.10.25,1560.0,35.0,1525.0,1585.0,1510.0,72117.0
2005.10.26,1540.0,20.0,1530.0,1560.0,1515.0,43073.0
2005.10.27,1545.0,5.0,1520.0,1585.0,1490.0,68950.0
2005.10.28,1465.0,80.0,1520.0,1520.0,1465.0,26890.0
2005.10.31,1460.0,5.0,1490.0,1490.0,1450.0,28296.0
2005.11.01,1570.0,110.0,1450.0,1610.0,1450.0,109029.0
2005.11.02,1580.0,10.0,1550.0,1590.0,1545.0,39569.0
2005.11.03,1580.0,0.0,1590.0,1605.0,1515.0,49998.0
2005.11.04,1655.0,75.0,1540.0,1670.0,1540.0,157254.0
2005.11.07,1800.0,145.0,1670.0,1900.0,1640.0,629112.0
2005.11.08,1750.0,50.0,1775.0,1845.0,1720.0,71563.0
2005.11.09,1720.0,30.0,1750.0,1885.0,1700.0,149580.0
2005.11.10,1725.0,5.0,1710.0,1730.0,1655.0,82175.0
2005.11.11,1740.0,15.0,1720.0,1830.0,1720.0,117249.0
2005.11.14,2000.0,260.0,1800.0,2000.0,1800.0,126475.0
2005.11.15,1970.0,30.0,2290.0,2300.0,1935.0,986945.0
2005.11.16,1935.0,35.0,2000.0,2065.0,1800.0,509870.0
2005.11.17,1805.0,130.0,1935.0,1935.0,1785.0,208694.0
2005.11.18,1830.0,25.0,1815.0,1860.0,1750.0,268765.0
2005.11.21,1770.0,60.0,1830.0,1870.0,1765.0,206348.0
2005.11.22,2035.0,265.0,1800.0,2035.0,1770.0,487370.0
2005.11.23,2035.0,0.0,2115.0,2200.0,1920.0,616334.0
2005.11.24,1890.0,145.0,2035.0,2100.0,1850.0,341553.0
2005.11.25,1955.0,65.0,1890.0,1975.0,1870.0,238966.0
2005.11.28,1865.0,90.0,1980.0,1995.0,1860.0,211290.0
2005.11.29,1835.0,30.0,1890.0,1920.0,1835.0,268591.0
2005.11.30,1770.0,65.0,1840.0,1840.0,1750.0,255618.0
2005.12.01,1835.0,65.0,1785.0,1835.0,1750.0,190196.0
2005.12.02,1830.0,5.0,1835.0,1970.0,1820.0,303387.0
2005.12.05,1935.0,105.0,1870.0,1935.0,1800.0,229101.0
2005.12.06,2000.0,65.0,1985.0,2190.0,1930.0,673543.0
2005.12.07,1875.0,125.0,2000.0,2030.0,1875.0,247542.0
2005.12.08,1835.0,40.0,1880.0,1910.0,1800.0,187955.0
2005.12.09,1855.0,20.0,1810.0,1895.0,1810.0,229975.0
2005.12.12,2045.0,190.0,1900.0,2120.0,1900.0,405148.0
2005.12.13,2060.0,15.0,2085.0,2185.0,1940.0,303471.0
2005.12.14,2005.0,55.0,2110.0,2140.0,1990.0,234718.0
2005.12.15,2305.0,300.0,2010.0,2305.0,1950.0,337569.0
2005.12.16,2270.0,35.0,2345.0,2570.0,2240.0,1032329.0
2005.12.19,2330.0,60.0,2380.0,2415.0,2195.0,825918.0
2005.12.20,2100.0,230.0,2330.0,2675.0,2010.0,2360824.0
2005.12.21,2080.0,20.0,2140.0,2155.0,2020.0,616821.0
2005.12.22,1955.0,125.0,2115.0,2205.0,1955.0,618055.0
2005.12.23,1815.0,140.0,1910.0,1930.0,1765.0,481545.0
2005.12.26,1860.0,45.0,1820.0,1925.0,1820.0,296047.0
2005.12.27,1940.0,80.0,1800.0,2135.0,1785.0,1492740.0
2005.12.28,1970.0,30.0,1945.0,1975.0,1880.0,299030.0
2005.12.29,1890.0,80.0,1950.0,1990.0,1890.0,263040.0
2006.01.02,1915.0,25.0,1885.0,1915.0,1815.0,255650.0
2006.01.03,1950.0,35.0,1900.0,2000.0,1895.0,359330.0
2006.01.04,1975.0,25.0,1955.0,2035.0,1940.0,445350.0
2006.01.05,1895.0,80.0,1980.0,2000.0,1850.0,251680.0
2006.01.06,1900.0,5.0,1890.0,1930.0,1855.0,167176.0
2006.01.09,1955.0,55.0,1875.0,2000.0,1875.0,267984.0
2006.01.10,2080.0,125.0,1980.0,2140.0,1935.0,719500.0
2006.01.11,2110.0,30.0,2050.0,2110.0,1990.0,358872.0
2006.01.12,1900.0,210.0,2130.0,2135.0,1900.0,520455.0
2006.01.13,1880.0,20.0,1910.0,1910.0,1865.0,250361.0
2006.01.16,1870.0,10.0,1890.0,1935.0,1860.0,238882.0
2006.01.17,1855.0,15.0,1870.0,1910.0,1855.0,233827.0
2006.01.18,1670.0,185.0,1800.0,1800.0,1620.0,296994.0
2006.01.19,1625.0,45.0,1640.0,1675.0,1600.0,180032.0
2006.01.20,1540.0,85.0,1610.0,1720.0,1540.0,256036.0
2006.01.23,1310.0,230.0,1530.0,1530.0,1310.0,232677.0
2006.01.24,1500.0,190.0,1265.0,1505.0,1265.0,375531.0
2006.01.25,1425.0,75.0,1555.0,1570.0,1400.0,421894.0
2006.01.26,1530.0,105.0,1505.0,1550.0,1440.0,151605.0
2006.01.27,1575.0,45.0,1580.0,1580.0,1525.0,98106.0
2006.01.31,1570.0,5.0,1580.0,1610.0,1560.0,100017.0
2006.02.01,1515.0,55.0,1570.0,1570.0,1410.0,131512.0
2006.02.02,1505.0,10.0,1515.0,1545.0,1460.0,87448.0
2006.02.03,1450.0,55.0,1460.0,1470.0,1445.0,40645.0
2006.02.06,1465.0,15.0,1390.0,1465.0,1385.0,65751.0
2006.02.07,1370.0,95.0,1450.0,1450.0,1340.0,209573.0
2006.02.08,1345.0,25.0,1355.0,1400.0,1335.0,177781.0
2006.02.09,1370.0,25.0,1370.0,1375.0,1325.0,144519.0
2006.02.10,1365.0,5.0,1400.0,1400.0,1350.0,132560.0
2006.02.13,1365.0,0.0,1360.0,1410.0,1360.0,210800.0
2006.02.14,1295.0,70.0,1350.0,1365.0,1230.0,298305.0
2006.02.15,1220.0,75.0,1295.0,1300.0,1210.0,249812.0
2006.02.16,1400.0,180.0,1245.0,1400.0,1220.0,746907.0
2006.02.17,1610.0,210.0,1460.0,1610.0,1435.0,1610543.0
2006.02.20,1765.0,155.0,1700.0,1850.0,1690.0,1706780.0
2006.02.21,1350.0,5.0,1400.0,1550.0,1315.0,849024.0
2006.02.22,1265.0,85.0,1315.0,1320.0,1245.0,733801.0
2006.02.23,1335.0,70.0,1275.0,1420.0,1275.0,1075663.0
2006.02.24,1295.0,40.0,1315.0,1350.0,1285.0,281975.0
2006.02.27,1270.0,25.0,1300.0,1320.0,1260.0,256868.0
2006.02.28,1295.0,25.0,1270.0,1295.0,1265.0,321062.0
2006.03.02,1285.0,10.0,1310.0,1320.0,1280.0,223117.0
2006.03.03,1285.0,0.0,1280.0,1295.0,1270.0,197934.0
2006.03.06,1275.0,10.0,1275.0,1310.0,1270.0,171275.0
2006.03.07,1270.0,5.0,1270.0,1275.0,1250.0,171125.0
2006.03.08,1305.0,35.0,1270.0,1305.0,1255.0,182582.0
2006.03.09,1335.0,30.0,1320.0,1345.0,1290.0,269101.0
2006.03.10,1300.0,35.0,1315.0,1330.0,1290.0,172330.0
2006.03.13,1390.0,90.0,1300.0,1475.0,1295.0,761575.0
2006.03.14,1340.0,50.0,1410.0,1435.0,1325.0,210621.0
2006.03.15,1455.0,115.0,1370.0,1465.0,1350.0,649294.0
2006.03.16,1395.0,60.0,1470.0,1485.0,1240.0,582495.0
2006.03.17,1345.0,50.0,1370.0,1440.0,1340.0,218155.0
2006.03.20,1470.0,125.0,1355.0,1525.0,1335.0,1618138.0
2006.03.21,1510.0,40.0,1470.0,1525.0,1410.0,666368.0
2006.03.22,1480.0,30.0,1490.0,1530.0,1460.0,496808.0
2006.03.23,1400.0,80.0,1450.0,1495.0,1400.0,605761.0
2006.03.24,1350.0,50.0,1370.0,1425.0,1320.0,472027.0
2006.03.27,1305.0,45.0,1335.0,1370.0,1300.0,573299.0
2006.03.28,1270.0,35.0,1300.0,1340.0,1265.0,432540.0
2006.03.29,1250.0,20.0,1260.0,1290.0,1230.0,875437.0
2006.03.30,1275.0,25.0,1295.0,1300.0,1255.0,460865.0
2006.03.31,1465.0,190.0,1465.0,1465.0,1465.0,158397.0
2006.04.03,1680.0,215.0,1680.0,1680.0,1680.0,50240.0
2006.04.04,1930.0,250.0,1930.0,1930.0,1905.0,2151694.0
2006.04.05,1980.0,50.0,2030.0,2085.0,1910.0,11579980.0
2006.04.06,1980.0,0.0,2010.0,2275.0,1920.0,13071054.0
2006.04.07,1720.0,260.0,1990.0,2040.0,1695.0,5208280.0
2006.04.10,1785.0,65.0,1760.0,1825.0,1690.0,4206317.0
2006.04.11,1635.0,150.0,1755.0,1820.0,1570.0,3734104.0
2006.04.12,1615.0,20.0,1650.0,1715.0,1600.0,3724748.0
2006.04.13,1470.0,145.0,1580.0,1595.0,1425.0,4172071.0
2006.04.14,1480.0,10.0,1475.0,1530.0,1445.0,2743544.0
2006.04.17,1535.0,55.0,1500.0,1535.0,1460.0,2757788.0
2006.04.18,1430.0,105.0,1525.0,1540.0,1425.0,1853489.0
2006.04.19,1380.0,50.0,1455.0,1465.0,1365.0,1432980.0
2006.04.20,1395.0,15.0,1375.0,1430.0,1375.0,1499131.0
2006.04.21,1350.0,45.0,1415.0,1435.0,1345.0,1320288.0
2006.04.24,1315.0,35.0,1330.0,1370.0,1315.0,951138.0
2006.04.25,1340.0,25.0,1310.0,1350.0,1310.0,860853.0
2006.04.26,1400.0,60.0,1350.0,1415.0,1340.0,1859915.0
2006.04.27,1325.0,75.0,1390.0,1395.0,1305.0,964466.0
2006.04.28,1265.0,60.0,1305.0,1315.0,1255.0,1019554.0
2006.05.02,1315.0,50.0,1260.0,1315.0,1250.0,783382.0
2006.05.03,1280.0,35.0,1300.0,1360.0,1280.0,1074032.0
2006.05.04,1270.0,10.0,1270.0,1290.0,1250.0,498839.0
2006.05.08,1335.0,65.0,1300.0,1335.0,1265.0,949466.0
2006.05.09,1275.0,60.0,1335.0,1350.0,1270.0,605546.0
2006.05.10,1255.0,20.0,1275.0,1305.0,1240.0,447963.0
2006.05.11,1260.0,5.0,1260.0,1275.0,1250.0,359488.0
2006.05.12,1210.0,50.0,1240.0,1255.0,1200.0,679737.0
2006.05.15,1210.0,0.0,1190.0,1220.0,1190.0,249616.0
2006.05.16,1125.0,85.0,1220.0,1220.0,1120.0,805332.0
2006.05.17,1145.0,20.0,1125.0,1190.0,1125.0,616794.0
2006.05.18,1080.0,65.0,1120.0,1145.0,1075.0,504516.0
2006.05.19,1125.0,45.0,1075.0,1170.0,1065.0,404894.0
2006.05.22,1135.0,10.0,1130.0,1240.0,1100.0,567175.0
2006.05.23,1145.0,10.0,1145.0,1195.0,1135.0,715642.0
2006.05.24,1165.0,20.0,1145.0,1240.0,1140.0,1286479.0
2006.05.25,1090.0,75.0,1180.0,1185.0,1085.0,656389.0
2006.05.26,1085.0,5.0,1110.0,1130.0,1085.0,399239.0
2006.05.29,1060.0,25.0,1085.0,1110.0,1045.0,363423.0
2006.05.30,1085.0,25.0,1060.0,1110.0,1055.0,378932.0
2006.06.01,1055.0,30.0,1095.0,1100.0,1045.0,280013.0
2006.06.02,1005.0,50.0,1065.0,1075.0,990.0,571542.0
2006.06.05,970.0,35.0,990.0,1015.0,965.0,519787.0
2006.06.07,870.0,100.0,940.0,950.0,850.0,448745.0
2006.06.08,870.0,0.0,860.0,915.0,850.0,500724.0
2006.06.09,905.0,35.0,895.0,915.0,880.0,376335.0
2006.06.12,915.0,10.0,900.0,935.0,890.0,357451.0
2006.06.13,905.0,10.0,900.0,915.0,890.0,210049.0
2006.06.14,920.0,15.0,890.0,930.0,890.0,297745.0
2006.06.15,950.0,30.0,930.0,990.0,920.0,797890.0
2006.06.16,960.0,10.0,975.0,980.0,950.0,310746.0
2006.06.19,925.0,35.0,950.0,960.0,910.0,225413.0
2006.06.20,950.0,25.0,900.0,950.0,895.0,323498.0
2006.06.21,1000.0,50.0,930.0,1030.0,930.0,493435.0
2006.06.22,965.0,35.0,1030.0,1030.0,965.0,183644.0
2006.06.23,980.0,15.0,970.0,1005.0,940.0,309850.0
2006.06.26,975.0,5.0,1000.0,1020.0,960.0,131243.0
2006.06.27,960.0,15.0,980.0,980.0,940.0,314928.0
2006.06.28,930.0,30.0,935.0,955.0,925.0,225395.0
2006.06.29,920.0,10.0,940.0,940.0,920.0,298527.0
2006.06.30,925.0,5.0,940.0,945.0,920.0,173564.0
2006.07.03,910.0,15.0,940.0,1025.0,910.0,5971836.0
2006.07.04,900.0,10.0,920.0,925.0,895.0,562844.0
2006.07.05,865.0,35.0,865.0,890.0,860.0,577832.0
2006.07.06,860.0,5.0,865.0,880.0,860.0,424608.0
2006.07.07,895.0,35.0,865.0,915.0,860.0,701071.0
2006.07.10,1000.0,105.0,900.0,1010.0,880.0,2248659.0
2006.07.11,1025.0,25.0,980.0,1035.0,950.0,1175062.0
2006.07.12,995.0,30.0,1030.0,1030.0,985.0,222261.0
2006.07.13,1020.0,25.0,980.0,1050.0,965.0,800502.0
2006.07.14,1015.0,5.0,1015.0,1015.0,970.0,434369.0
2006.07.18,965.0,50.0,980.0,985.0,925.0,561869.0
2006.07.19,885.0,80.0,940.0,970.0,885.0,384024.0
2006.07.20,900.0,15.0,935.0,935.0,895.0,290942.0
2006.07.21,900.0,0.0,900.0,910.0,895.0,133658.0
2006.07.24,890.0,10.0,890.0,920.0,885.0,199421.0
2006.07.25,900.0,10.0,895.0,910.0,885.0,231089.0
2006.07.26,920.0,20.0,910.0,935.0,905.0,241029.0
2006.07.27,955.0,35.0,935.0,1010.0,935.0,855576.0
2006.07.28,975.0,20.0,945.0,985.0,940.0,260032.0
2006.07.31,930.0,45.0,970.0,990.0,920.0,148946.0
2006.08.01,910.0,20.0,915.0,935.0,910.0,136430.0
2006.08.02,910.0,0.0,895.0,915.0,895.0,205813.0
2006.08.03,935.0,25.0,920.0,945.0,910.0,156488.0
2006.08.04,910.0,25.0,945.0,945.0,910.0,71295.0
2006.08.07,910.0,0.0,910.0,935.0,910.0,101057.0
2006.08.08,930.0,20.0,905.0,930.0,905.0,182940.0
2006.08.09,955.0,25.0,930.0,955.0,920.0,216134.0
2006.08.10,985.0,30.0,990.0,1085.0,980.0,1952316.0
2006.08.11,985.0,0.0,1010.0,1020.0,970.0,535821.0
2006.08.14,940.0,45.0,990.0,1020.0,930.0,519119.0
2006.08.16,925.0,15.0,940.0,955.0,920.0,235733.0
2006.08.17,940.0,15.0,925.0,945.0,915.0,363799.0
2006.08.18,945.0,5.0,935.0,955.0,930.0,197033.0
2006.08.21,950.0,5.0,940.0,1025.0,940.0,1089663.0
2006.08.22,975.0,25.0,955.0,990.0,945.0,437053.0
2006.08.23,990.0,15.0,985.0,995.0,955.0,320929.0
2006.08.24,940.0,50.0,995.0,1000.0,940.0,303736.0
2006.08.25,970.0,30.0,940.0,975.0,940.0,284706.0
2006.08.28,970.0,0.0,970.0,1005.0,955.0,178259.0
2006.08.29,960.0,10.0,990.0,995.0,955.0,312537.0
2006.08.30,980.0,20.0,965.0,990.0,965.0,222790.0
2006.08.31,995.0,15.0,990.0,1025.0,980.0,454896.0
2006.09.01,1040.0,45.0,990.0,1040.0,985.0,368844.0
2006.09.04,1030.0,10.0,1050.0,1060.0,1015.0,349655.0
2006.09.05,1050.0,20.0,1035.0,1050.0,1010.0,402800.0
2006.09.06,1030.0,20.0,1060.0,1075.0,1020.0,398661.0
2006.09.07,1010.0,20.0,1015.0,1020.0,1000.0,381583.0
2006.09.08,1005.0,5.0,1015.0,1025.0,1005.0,229752.0
2006.09.11,995.0,10.0,1005.0,1020.0,990.0,312468.0
2006.09.12,1005.0,10.0,1000.0,1010.0,990.0,322530.0
2006.09.13,1020.0,15.0,1015.0,1045.0,1010.0,495708.0
2006.09.14,1025.0,5.0,1030.0,1030.0,1010.0,302016.0
2006.09.15,1030.0,5.0,1010.0,1030.0,985.0,683474.0
2006.09.18,1005.0,25.0,1020.0,1025.0,1000.0,502337.0
2006.09.19,1000.0,5.0,1015.0,1020.0,995.0,290663.0
2006.09.20,980.0,20.0,995.0,1005.0,980.0,516348.0
2006.09.21,975.0,5.0,980.0,990.0,975.0,280982.0
2006.09.22,960.0,15.0,970.0,985.0,960.0,222281.0
2006.09.25,955.0,5.0,950.0,970.0,945.0,174461.0
2006.09.26,955.0,0.0,955.0,970.0,950.0,237677.0
2006.09.27,955.0,0.0,945.0,970.0,945.0,240868.0
2006.09.28,965.0,10.0,955.0,985.0,950.0,303583.0
2006.09.29,965.0,0.0,965.0,985.0,960.0,311978.0
2006.10.02,960.0,5.0,975.0,975.0,960.0,154279.0
2006.10.04,940.0,20.0,965.0,970.0,940.0,355439.0
2006.10.09,850.0,90.0,945.0,950.0,800.0,758091.0
2006.10.10,860.0,10.0,850.0,870.0,845.0,286451.0
2006.10.11,845.0,15.0,855.0,875.0,835.0,264869.0
2006.10.12,855.0,10.0,850.0,865.0,845.0,233390.0
2006.10.13,870.0,15.0,865.0,895.0,865.0,198511.0
2006.10.16,890.0,20.0,890.0,905.0,885.0,218055.0
2006.10.17,855.0,35.0,890.0,900.0,845.0,414339.0
2006.10.18,855.0,0.0,855.0,865.0,840.0,107344.0
