date,close,diff,open,high,low,volume
2002.08.28,1100.0,10.0,1100.0,1120.0,1100.0,328355.0
2002.08.29,1130.0,30.0,1100.0,1140.0,1100.0,1944092.0
2002.08.30,1130.0,0.0,1130.0,1160.0,1120.0,503491.0
2002.09.02,1130.0,0.0,1120.0,1160.0,1110.0,698918.0
2002.09.03,1110.0,20.0,1130.0,1140.0,1100.0,435270.0
2002.09.04,1100.0,10.0,1100.0,1100.0,1070.0,436314.0
2002.09.05,1110.0,10.0,1090.0,1150.0,1090.0,1221759.0
2002.09.06,1150.0,40.0,1100.0,1150.0,1080.0,958403.0
2002.09.09,1160.0,10.0,1160.0,1190.0,1110.0,819605.0
2002.09.10,1130.0,30.0,1180.0,1240.0,1130.0,6078615.0
2002.09.11,1110.0,20.0,1140.0,1140.0,1080.0,969501.0
2002.09.12,1090.0,20.0,1120.0,1120.0,1090.0,500121.0
2002.09.13,1080.0,10.0,1070.0,1100.0,1070.0,353660.0
2002.09.16,1080.0,0.0,1080.0,1090.0,1060.0,369662.0
2002.09.17,1100.0,20.0,1080.0,1100.0,1080.0,463865.0
2002.09.18,1050.0,50.0,1090.0,1090.0,1050.0,294662.0
2002.09.19,1050.0,0.0,1050.0,1070.0,1040.0,254379.0
2002.09.23,1040.0,10.0,1050.0,1060.0,1020.0,208877.0
2002.09.24,1000.0,40.0,1030.0,1040.0,990.0,506344.0
2002.09.25,930.0,70.0,980.0,1000.0,920.0,501866.0
2002.09.26,920.0,10.0,950.0,970.0,920.0,236445.0
2002.09.27,910.0,10.0,910.0,930.0,870.0,363584.0
2002.09.30,840.0,70.0,860.0,880.0,830.0,294679.0
2002.10.01,880.0,40.0,810.0,890.0,810.0,457009.0
2002.10.02,900.0,20.0,890.0,920.0,890.0,295181.0
2002.10.04,930.0,30.0,870.0,930.0,870.0,166322.0
2002.10.07,890.0,40.0,910.0,910.0,890.0,98892.0
2002.10.08,900.0,10.0,870.0,910.0,870.0,150917.0
2002.10.09,890.0,10.0,900.0,900.0,880.0,1395878.0
2002.10.10,840.0,50.0,860.0,890.0,830.0,196702.0
2002.10.11,830.0,10.0,850.0,880.0,830.0,289573.0
2002.10.14,870.0,40.0,850.0,870.0,840.0,244983.0
2002.10.15,900.0,30.0,860.0,920.0,860.0,535356.0
2002.10.16,900.0,0.0,940.0,970.0,890.0,990400.0
2002.10.17,900.0,0.0,890.0,920.0,880.0,345956.0
2002.10.18,940.0,40.0,930.0,960.0,920.0,818475.0
2002.10.21,920.0,20.0,950.0,950.0,910.0,555665.0
2002.10.22,900.0,20.0,930.0,940.0,890.0,389585.0
2002.10.23,900.0,0.0,900.0,930.0,890.0,327229.0
2002.10.24,910.0,10.0,920.0,930.0,900.0,403349.0
2002.10.25,900.0,10.0,890.0,920.0,890.0,235873.0
2002.10.28,940.0,40.0,920.0,940.0,900.0,508469.0
2002.10.29,940.0,0.0,940.0,1020.0,910.0,1245355.0
2002.10.30,950.0,10.0,1000.0,1040.0,950.0,1075070.0
2002.10.31,940.0,10.0,970.0,970.0,930.0,346576.0
2002.11.01,890.0,50.0,930.0,950.0,890.0,325932.0
2002.11.04,900.0,10.0,890.0,910.0,890.0,429311.0
2002.11.05,890.0,10.0,900.0,900.0,880.0,188688.0
2002.11.06,890.0,0.0,890.0,910.0,880.0,250610.0
2002.11.07,880.0,10.0,880.0,900.0,880.0,141820.0
2002.11.08,860.0,20.0,860.0,880.0,850.0,337299.0
2002.11.11,830.0,30.0,850.0,860.0,830.0,215059.0
2002.11.12,800.0,30.0,820.0,830.0,790.0,860988.0
2002.11.13,780.0,20.0,800.0,810.0,780.0,317972.0
2002.11.14,760.0,20.0,770.0,800.0,760.0,263549.0
2002.11.15,770.0,10.0,770.0,780.0,760.0,322860.0
2002.11.18,780.0,10.0,770.0,810.0,760.0,359089.0
2002.11.19,750.0,30.0,770.0,790.0,740.0,756873.0
2002.11.20,750.0,0.0,740.0,770.0,740.0,428033.0
2002.11.21,740.0,10.0,770.0,770.0,740.0,488557.0
2002.11.22,740.0,0.0,750.0,760.0,730.0,514246.0
2002.11.25,720.0,20.0,730.0,750.0,700.0,598757.0
2002.11.26,720.0,0.0,710.0,730.0,700.0,463293.0
2002.11.27,740.0,20.0,700.0,750.0,700.0,733709.0
2002.11.28,770.0,30.0,760.0,780.0,740.0,779231.0
2002.11.29,760.0,10.0,770.0,780.0,760.0,323154.0
2002.12.02,810.0,50.0,770.0,810.0,760.0,541672.0
2002.12.03,870.0,60.0,820.0,890.0,810.0,911424.0
2002.12.04,820.0,50.0,850.0,860.0,810.0,555227.0
2002.12.05,840.0,20.0,810.0,840.0,800.0,511695.0
2002.12.06,840.0,0.0,820.0,850.0,820.0,542718.0
2002.12.09,860.0,20.0,840.0,880.0,840.0,810248.0
2002.12.10,830.0,30.0,850.0,850.0,820.0,391633.0
2002.12.11,810.0,20.0,830.0,850.0,810.0,481432.0
2002.12.12,820.0,10.0,820.0,830.0,820.0,272717.0
2002.12.13,800.0,20.0,820.0,820.0,800.0,267962.0
2002.12.16,800.0,0.0,780.0,810.0,780.0,561757.0
2002.12.17,820.0,20.0,810.0,830.0,800.0,390951.0
2002.12.18,820.0,0.0,810.0,820.0,800.0,258942.0
2002.12.20,810.0,10.0,820.0,820.0,790.0,223560.0
2002.12.23,750.0,60.0,810.0,810.0,750.0,247804.0
2002.12.24,720.0,30.0,740.0,770.0,700.0,370786.0
2002.12.26,690.0,30.0,700.0,720.0,690.0,278320.0
2002.12.27,710.0,20.0,680.0,710.0,680.0,194147.0
2002.12.30,700.0,10.0,660.0,700.0,650.0,380473.0
2003.01.02,720.0,20.0,660.0,730.0,660.0,389016.0
2003.01.03,740.0,20.0,730.0,760.0,730.0,391841.0
2003.01.06,740.0,0.0,740.0,760.0,730.0,121204.0
2003.01.07,720.0,20.0,760.0,760.0,710.0,253569.0
2003.01.08,700.0,20.0,700.0,730.0,700.0,186798.0
2003.01.09,700.0,0.0,700.0,710.0,690.0,165246.0
2003.01.10,700.0,0.0,700.0,760.0,690.0,421471.0
2003.01.13,720.0,20.0,690.0,730.0,690.0,219376.0
2003.01.14,720.0,0.0,740.0,740.0,710.0,134638.0
2003.01.15,720.0,0.0,720.0,740.0,710.0,238867.0
2003.01.16,710.0,10.0,720.0,720.0,700.0,142059.0
2003.01.17,720.0,10.0,700.0,730.0,700.0,294759.0
2003.01.20,710.0,10.0,710.0,720.0,700.0,162786.0
2003.01.21,730.0,20.0,700.0,770.0,690.0,624335.0
2003.01.22,710.0,20.0,710.0,720.0,690.0,292288.0
2003.01.23,700.0,10.0,700.0,710.0,690.0,171645.0
2003.01.24,680.0,20.0,680.0,700.0,660.0,189394.0
2003.01.27,700.0,20.0,650.0,700.0,600.0,509180.0
2003.01.28,700.0,0.0,660.0,700.0,660.0,422110.0
2003.01.29,650.0,50.0,680.0,700.0,640.0,132342.0
2003.01.30,700.0,50.0,640.0,700.0,640.0,291528.0
2003.02.03,680.0,20.0,670.0,700.0,650.0,245987.0
2003.02.04,690.0,10.0,680.0,700.0,670.0,284824.0
2003.02.05,670.0,20.0,670.0,690.0,670.0,137747.0
2003.02.06,660.0,10.0,680.0,680.0,660.0,131561.0
2003.02.07,670.0,10.0,660.0,680.0,650.0,136705.0
2003.02.10,680.0,10.0,700.0,710.0,680.0,1125844.0
2003.02.11,700.0,20.0,680.0,700.0,670.0,857058.0
2003.02.12,730.0,30.0,700.0,760.0,690.0,1541832.0
2003.02.13,700.0,30.0,740.0,740.0,690.0,543031.0
2003.02.14,710.0,10.0,690.0,730.0,680.0,656183.0
2003.02.17,730.0,20.0,720.0,740.0,710.0,775525.0
2003.02.18,740.0,10.0,740.0,790.0,740.0,2602754.0
2003.02.19,710.0,30.0,760.0,760.0,710.0,734748.0
2003.02.20,720.0,10.0,710.0,730.0,710.0,373400.0
2003.02.21,710.0,10.0,710.0,720.0,690.0,431651.0
2003.02.24,710.0,0.0,710.0,730.0,710.0,324822.0
2003.02.25,700.0,10.0,700.0,700.0,680.0,217559.0
2003.02.26,690.0,10.0,680.0,710.0,680.0,132694.0
2003.02.27,700.0,10.0,670.0,700.0,670.0,284368.0
2003.02.28,690.0,10.0,690.0,700.0,680.0,62075.0
2003.03.03,690.0,0.0,700.0,700.0,680.0,125068.0
2003.03.04,670.0,20.0,710.0,710.0,660.0,645605.0
2003.03.05,650.0,20.0,660.0,670.0,630.0,318760.0
2003.03.06,620.0,30.0,640.0,660.0,620.0,132859.0
2003.03.07,550.0,70.0,590.0,610.0,550.0,394816.0
2003.03.10,570.0,20.0,520.0,570.0,510.0,393665.0
2003.03.11,560.0,10.0,550.0,570.0,520.0,231439.0
2003.03.12,570.0,10.0,530.0,580.0,530.0,247077.0
2003.03.13,570.0,0.0,570.0,580.0,540.0,288705.0
2003.03.14,570.0,0.0,590.0,600.0,550.0,431199.0
2003.03.17,520.0,50.0,550.0,560.0,510.0,509838.0
2003.03.18,540.0,20.0,540.0,550.0,530.0,300903.0
2003.03.19,570.0,30.0,520.0,600.0,520.0,782262.0
2003.03.20,590.0,20.0,570.0,600.0,570.0,528635.0
2003.03.21,600.0,10.0,600.0,600.0,560.0,686130.0
2003.03.24,590.0,10.0,600.0,600.0,580.0,365036.0
2003.03.25,600.0,10.0,560.0,600.0,560.0,246207.0
2003.03.26,610.0,10.0,600.0,620.0,590.0,526345.0
2003.03.27,600.0,10.0,590.0,600.0,580.0,266151.0
2003.03.28,620.0,20.0,590.0,620.0,580.0,138664.0
2003.03.31,600.0,20.0,620.0,620.0,580.0,230485.0
2003.04.01,600.0,0.0,580.0,610.0,580.0,161970.0
2003.04.02,610.0,10.0,600.0,620.0,590.0,193823.0
2003.04.03,610.0,0.0,630.0,630.0,600.0,337130.0
2003.04.04,620.0,10.0,600.0,620.0,590.0,227674.0
2003.04.07,640.0,20.0,620.0,650.0,620.0,394017.0
2003.04.08,650.0,10.0,640.0,650.0,620.0,362534.0
2003.04.09,630.0,20.0,640.0,640.0,620.0,159674.0
2003.04.10,630.0,0.0,620.0,650.0,620.0,135618.0
2003.04.11,650.0,20.0,630.0,660.0,630.0,232492.0
2003.04.14,670.0,20.0,640.0,680.0,640.0,205002.0
2003.04.15,690.0,20.0,690.0,690.0,670.0,199510.0
2003.04.16,720.0,30.0,700.0,730.0,690.0,396501.0
2003.04.17,720.0,0.0,730.0,730.0,700.0,194789.0
2003.04.18,750.0,30.0,740.0,760.0,710.0,647442.0
2003.04.21,770.0,20.0,740.0,770.0,710.0,346284.0
2003.04.22,750.0,20.0,750.0,760.0,730.0,240697.0
2003.04.23,750.0,0.0,740.0,760.0,730.0,240941.0
2003.04.24,770.0,20.0,730.0,770.0,710.0,482917.0
2003.04.25,690.0,80.0,750.0,750.0,690.0,327992.0
2003.04.28,670.0,20.0,660.0,700.0,660.0,154680.0
2003.04.29,710.0,40.0,680.0,720.0,680.0,125601.0
2003.04.30,720.0,10.0,700.0,720.0,690.0,157649.0
2003.05.02,740.0,20.0,720.0,760.0,700.0,544938.0
2003.05.06,730.0,10.0,760.0,760.0,710.0,285313.0
2003.05.07,740.0,10.0,730.0,740.0,720.0,213135.0
2003.05.09,800.0,60.0,740.0,800.0,720.0,319483.0
2003.05.12,800.0,0.0,790.0,830.0,780.0,1048047.0
2003.05.13,770.0,30.0,810.0,820.0,760.0,339559.0
2003.05.14,750.0,20.0,760.0,780.0,730.0,312173.0
2003.05.15,770.0,20.0,760.0,780.0,750.0,299158.0
2003.05.16,770.0,0.0,770.0,770.0,740.0,206823.0
2003.05.19,740.0,30.0,760.0,760.0,740.0,62740.0
2003.05.20,750.0,10.0,730.0,760.0,730.0,150833.0
2003.05.21,780.0,30.0,750.0,790.0,740.0,458938.0
2003.05.22,850.0,70.0,780.0,870.0,770.0,2266997.0
2003.05.23,860.0,10.0,850.0,890.0,840.0,1271729.0
2003.05.26,900.0,40.0,870.0,950.0,840.0,2279625.0
2003.05.27,870.0,30.0,920.0,940.0,840.0,1022693.0
2003.05.28,840.0,30.0,890.0,900.0,820.0,709247.0
2003.05.29,870.0,30.0,820.0,880.0,810.0,595789.0
2003.05.30,900.0,30.0,860.0,910.0,850.0,982664.0
2003.06.02,1000.0,100.0,950.0,1000.0,940.0,1766748.0
2003.06.03,1010.0,10.0,1080.0,1120.0,1000.0,4026630.0
2003.06.04,920.0,90.0,990.0,1000.0,910.0,1396539.0
2003.06.05,910.0,10.0,930.0,970.0,910.0,785605.0
2003.06.09,1010.0,100.0,890.0,1010.0,890.0,1112889.0
2003.06.10,1020.0,10.0,1010.0,1130.0,980.0,4072181.0
2003.06.11,1020.0,0.0,1060.0,1070.0,1010.0,927811.0
2003.06.12,1040.0,20.0,1040.0,1070.0,1000.0,1201821.0
2003.06.13,1070.0,30.0,1050.0,1070.0,1020.0,1085413.0
2003.06.16,1100.0,30.0,1050.0,1140.0,1050.0,1238274.0
2003.06.17,1170.0,70.0,1150.0,1230.0,1130.0,2176475.0
2003.06.18,1270.0,100.0,1170.0,1280.0,1170.0,1842262.0
2003.06.19,1420.0,150.0,1340.0,1420.0,1300.0,1980704.0
2003.06.20,1590.0,170.0,1520.0,1590.0,1450.0,1650779.0
2003.06.23,1400.0,190.0,1780.0,1780.0,1400.0,18849332.0
2003.06.24,1240.0,160.0,1300.0,1320.0,1240.0,6340550.0
2003.06.25,1260.0,20.0,1220.0,1330.0,1200.0,9865507.0
2003.06.26,1230.0,30.0,1250.0,1330.0,1200.0,4851738.0
2003.06.27,1170.0,60.0,1240.0,1280.0,1140.0,2411378.0
2003.06.30,1240.0,70.0,1180.0,1270.0,1160.0,2868043.0
2003.07.01,1220.0,20.0,1210.0,1270.0,1200.0,2184221.0
2003.07.02,1360.0,140.0,1250.0,1360.0,1240.0,6515855.0
2003.07.03,1310.0,50.0,1430.0,1430.0,1310.0,4873997.0
2003.07.04,1350.0,40.0,1310.0,1360.0,1280.0,2505888.0
2003.07.07,1450.0,100.0,1400.0,1500.0,1390.0,4881217.0
2003.07.08,1400.0,50.0,1500.0,1510.0,1370.0,2344652.0
2003.07.09,1440.0,40.0,1420.0,1520.0,1400.0,4540043.0
2003.07.10,1410.0,30.0,1440.0,1480.0,1390.0,1796558.0
2003.07.11,1350.0,60.0,1350.0,1410.0,1340.0,1273381.0
2003.07.14,1360.0,10.0,1350.0,1380.0,1330.0,1246335.0
2003.07.15,1450.0,90.0,1370.0,1520.0,1370.0,7155930.0
2003.07.16,1470.0,20.0,1470.0,1540.0,1430.0,3417693.0
2003.07.18,1470.0,0.0,1420.0,1480.0,1390.0,1606520.0
2003.07.21,1295.0,175.0,1500.0,1510.0,1295.0,2228711.0
2003.07.22,1200.0,95.0,1210.0,1280.0,1140.0,2885400.0
2003.07.23,1200.0,0.0,1200.0,1225.0,1150.0,1723466.0
2003.07.24,1140.0,60.0,1180.0,1215.0,1140.0,1077577.0
2003.07.25,1165.0,25.0,1105.0,1175.0,1100.0,806520.0
2003.07.28,1190.0,25.0,1180.0,1205.0,1170.0,1037016.0
2003.07.29,1160.0,30.0,1190.0,1220.0,1160.0,642529.0
2003.07.30,1160.0,0.0,1150.0,1195.0,1150.0,850880.0
2003.07.31,1150.0,10.0,1160.0,1185.0,1135.0,474804.0
2003.08.01,1120.0,30.0,1150.0,1165.0,1115.0,613370.0
2003.08.04,1015.0,105.0,1100.0,1120.0,990.0,1154980.0
2003.08.05,1015.0,0.0,1000.0,1040.0,995.0,603702.0
2003.08.06,1000.0,15.0,990.0,1015.0,965.0,524296.0
2003.08.07,1120.0,120.0,1005.0,1120.0,1000.0,2473038.0
2003.08.08,1100.0,20.0,1165.0,1185.0,1100.0,2196945.0
2003.08.11,1060.0,40.0,1120.0,1120.0,1050.0,734697.0
2003.08.12,1125.0,65.0,1080.0,1135.0,1080.0,2167211.0
2003.08.13,1135.0,10.0,1110.0,1160.0,1110.0,1066800.0
2003.08.14,1110.0,25.0,1140.0,1160.0,1105.0,896511.0
2003.08.18,1240.0,130.0,1110.0,1240.0,1110.0,3143862.0
2003.08.19,1240.0,0.0,1280.0,1300.0,1210.0,3123101.0
2003.08.20,1250.0,10.0,1245.0,1315.0,1205.0,2258877.0
2003.08.21,1330.0,80.0,1250.0,1380.0,1250.0,3045819.0
2003.08.22,1345.0,15.0,1350.0,1380.0,1305.0,1550670.0
2003.08.25,1260.0,85.0,1385.0,1490.0,1195.0,4701538.0
2003.08.26,1240.0,20.0,1240.0,1295.0,1220.0,1039159.0
2003.08.27,1225.0,15.0,1255.0,1335.0,1200.0,2315669.0
2003.08.28,1185.0,40.0,1220.0,1240.0,1180.0,1068312.0
2003.08.29,1240.0,55.0,1240.0,1240.0,1150.0,990981.0
2003.09.01,1320.0,80.0,1270.0,1355.0,1255.0,1634867.0
2003.09.02,1280.0,40.0,1340.0,1350.0,1260.0,784919.0
2003.09.03,1300.0,20.0,1260.0,1315.0,1245.0,1461489.0
2003.09.04,1350.0,50.0,1315.0,1400.0,1300.0,1752580.0
2003.09.05,1335.0,15.0,1360.0,1400.0,1320.0,1620996.0
2003.09.08,1280.0,55.0,1350.0,1350.0,1260.0,736188.0
2003.09.09,1240.0,40.0,1270.0,1295.0,1240.0,883956.0
2003.09.15,1245.0,5.0,1225.0,1280.0,1225.0,473545.0
2003.09.16,1260.0,15.0,1245.0,1285.0,1240.0,773249.0
2003.09.17,1210.0,50.0,1280.0,1285.0,1210.0,919179.0
2003.09.18,1185.0,25.0,1210.0,1220.0,1170.0,893121.0
2003.09.19,1185.0,0.0,1190.0,1235.0,1175.0,939947.0
2003.09.22,1120.0,65.0,1180.0,1190.0,1070.0,703889.0
2003.09.23,1110.0,10.0,1095.0,1125.0,1060.0,777835.0
2003.09.24,1100.0,10.0,1125.0,1140.0,1095.0,744125.0
2003.09.25,1045.0,55.0,1045.0,1080.0,1025.0,836824.0
2003.09.26,1035.0,10.0,1030.0,1055.0,1005.0,513678.0
2003.09.29,1030.0,5.0,1030.0,1045.0,1020.0,461688.0
2003.09.30,1085.0,55.0,1040.0,1125.0,1040.0,1047382.0
2003.10.01,1110.0,25.0,1100.0,1140.0,1080.0,776652.0
2003.10.02,1125.0,15.0,1140.0,1145.0,1100.0,664023.0
2003.10.06,1120.0,5.0,1160.0,1160.0,1115.0,484307.0
2003.10.07,1080.0,40.0,1125.0,1135.0,1075.0,336143.0
2003.10.08,1075.0,5.0,1110.0,1110.0,1075.0,321820.0
2003.10.09,1075.0,0.0,1060.0,1090.0,1060.0,441337.0
2003.10.10,1130.0,55.0,1085.0,1135.0,1080.0,683221.0
2003.10.13,1150.0,20.0,1130.0,1175.0,1100.0,1192429.0
2003.10.14,1160.0,10.0,1170.0,1195.0,1135.0,856437.0
2003.10.15,1160.0,0.0,1160.0,1190.0,1150.0,521084.0
2003.10.16,1170.0,10.0,1160.0,1180.0,1145.0,559227.0
2003.10.17,1260.0,90.0,1150.0,1295.0,1150.0,2029085.0
2003.10.20,1265.0,5.0,1280.0,1280.0,1230.0,1068119.0
2003.10.21,1280.0,15.0,1285.0,1330.0,1260.0,1702062.0
2003.10.22,1290.0,10.0,1315.0,1360.0,1290.0,1941022.0
2003.10.23,1180.0,110.0,1270.0,1280.0,1180.0,887381.0
2003.10.24,1175.0,5.0,1225.0,1270.0,1170.0,1650401.0
2003.10.27,1230.0,55.0,1150.0,1230.0,1150.0,1277836.0
2003.10.28,1235.0,5.0,1220.0,1275.0,1220.0,697710.0
2003.10.29,1310.0,75.0,1235.0,1350.0,1215.0,3132841.0
2003.10.30,1320.0,10.0,1310.0,1350.0,1270.0,1833014.0
2003.10.31,1350.0,30.0,1320.0,1350.0,1295.0,1228677.0
2003.11.03,1305.0,45.0,1300.0,1320.0,1210.0,1619338.0
2003.11.04,1280.0,25.0,1310.0,1320.0,1265.0,1156569.0
2003.11.05,1255.0,25.0,1280.0,1300.0,1210.0,1161772.0
2003.11.06,1110.0,145.0,1240.0,1240.0,1105.0,1701077.0
2003.11.07,1120.0,10.0,1070.0,1140.0,1070.0,978374.0
2003.11.10,1120.0,0.0,1105.0,1130.0,1105.0,545296.0
2003.11.11,1245.0,125.0,1100.0,1250.0,1100.0,1304743.0
2003.11.12,1260.0,15.0,1270.0,1290.0,1215.0,1286977.0
2003.11.13,1260.0,0.0,1260.0,1275.0,1250.0,492915.0
2003.11.14,1260.0,0.0,1300.0,1320.0,1255.0,991843.0
2003.11.17,1210.0,50.0,1260.0,1270.0,1190.0,701684.0
2003.11.18,1205.0,5.0,1200.0,1225.0,1180.0,483546.0
2003.11.19,1150.0,55.0,1200.0,1205.0,1150.0,510964.0
2003.11.20,1230.0,80.0,1140.0,1230.0,1140.0,610059.0
2003.11.21,1240.0,10.0,1200.0,1250.0,1195.0,527175.0
2003.11.24,1250.0,10.0,1270.0,1270.0,1220.0,731322.0
2003.11.25,1305.0,55.0,1270.0,1320.0,1260.0,1806197.0
2003.11.26,1245.0,60.0,1315.0,1370.0,1220.0,4443856.0
2003.11.27,1330.0,85.0,1260.0,1330.0,1240.0,1082373.0
2003.11.28,1400.0,70.0,1320.0,1400.0,1320.0,1923207.0
2003.12.01,1405.0,5.0,1390.0,1430.0,1385.0,1214303.0
2003.12.02,1390.0,15.0,1420.0,1420.0,1355.0,1064243.0
2003.12.03,1330.0,60.0,1395.0,1405.0,1330.0,1086898.0
2003.12.04,1355.0,25.0,1330.0,1360.0,1310.0,453476.0
2003.12.05,1320.0,35.0,1340.0,1365.0,1305.0,392907.0
2003.12.08,1360.0,40.0,1280.0,1390.0,1280.0,1066358.0
2003.12.09,1385.0,25.0,1385.0,1400.0,1350.0,668626.0
2003.12.10,1225.0,160.0,1385.0,1445.0,1220.0,5213809.0
2003.12.11,1245.0,20.0,1250.0,1260.0,1220.0,741392.0
2003.12.12,1230.0,15.0,1270.0,1270.0,1225.0,583486.0
2003.12.15,1220.0,10.0,1235.0,1260.0,1220.0,457290.0
2003.12.16,1210.0,10.0,1200.0,1235.0,1180.0,806583.0
2003.12.17,1265.0,55.0,1220.0,1315.0,1215.0,1937868.0
2003.12.18,1255.0,10.0,1250.0,1270.0,1240.0,368834.0
2003.12.19,1240.0,15.0,1265.0,1265.0,1225.0,406359.0
2003.12.22,1195.0,45.0,1205.0,1230.0,1180.0,566962.0
2003.12.23,1160.0,35.0,1200.0,1220.0,1130.0,390014.0
2003.12.24,1160.0,0.0,1145.0,1190.0,1125.0,286277.0
2003.12.26,1155.0,5.0,1150.0,1190.0,1140.0,190945.0
2003.12.29,1165.0,10.0,1130.0,1165.0,1130.0,162226.0
2003.12.30,1210.0,45.0,1170.0,1210.0,1170.0,203828.0
2004.01.02,1190.0,20.0,1210.0,1230.0,1185.0,317253.0
2004.01.05,1175.0,15.0,1190.0,1200.0,1160.0,166483.0
2004.01.06,1155.0,20.0,1185.0,1190.0,1155.0,216107.0
2004.01.07,1125.0,30.0,1155.0,1165.0,1115.0,281741.0
2004.01.08,1120.0,5.0,1130.0,1150.0,1120.0,183154.0
2004.01.09,1140.0,20.0,1120.0,1150.0,1115.0,248113.0
2004.01.12,1185.0,45.0,1145.0,1215.0,1125.0,514023.0
2004.01.13,1145.0,40.0,1190.0,1210.0,1140.0,292156.0
2004.01.14,1130.0,15.0,1130.0,1165.0,1125.0,236478.0
2004.01.15,1125.0,5.0,1120.0,1160.0,1110.0,296190.0
2004.01.16,1115.0,10.0,1120.0,1130.0,1110.0,176208.0
2004.01.19,1090.0,25.0,1120.0,1125.0,1085.0,204464.0
2004.01.20,1090.0,0.0,1075.0,1105.0,1065.0,234757.0
2004.01.26,1035.0,55.0,1080.0,1110.0,1025.0,677309.0
2004.01.27,1095.0,60.0,1040.0,1150.0,1025.0,1708382.0
2004.01.28,1100.0,5.0,1085.0,1120.0,1070.0,375475.0
2004.01.29,1080.0,20.0,1075.0,1090.0,1060.0,245918.0
2004.01.30,1075.0,5.0,1080.0,1095.0,1070.0,162461.0
2004.02.02,1070.0,5.0,1070.0,1095.0,1065.0,134131.0
2004.02.03,1045.0,25.0,1065.0,1075.0,1035.0,212078.0
2004.02.04,1095.0,50.0,1050.0,1165.0,1040.0,1053271.0
2004.02.05,1050.0,45.0,1110.0,1110.0,1040.0,475704.0
2004.02.06,1050.0,0.0,1050.0,1065.0,1035.0,263335.0
2004.02.09,1035.0,15.0,1050.0,1075.0,1035.0,291264.0
2004.02.10,1020.0,15.0,1015.0,1045.0,1015.0,272813.0
2004.02.11,1010.0,10.0,1025.0,1040.0,1005.0,220245.0
2004.02.12,1035.0,25.0,1010.0,1040.0,1000.0,345284.0
2004.02.13,1030.0,5.0,1020.0,1035.0,1020.0,280930.0
2004.02.16,1085.0,55.0,1025.0,1130.0,1025.0,1037324.0
2004.02.17,1050.0,35.0,1090.0,1105.0,1040.0,465412.0
2004.02.18,1090.0,40.0,1065.0,1090.0,1050.0,377686.0
2004.02.19,1120.0,30.0,1085.0,1120.0,1080.0,430546.0
2004.02.20,1100.0,20.0,1105.0,1130.0,1095.0,361722.0
2004.02.23,1095.0,5.0,1090.0,1100.0,1075.0,86006.0
2004.02.24,1080.0,15.0,1070.0,1095.0,1065.0,145947.0
2004.02.25,1085.0,5.0,1080.0,1120.0,1075.0,85422.0
2004.02.26,1065.0,20.0,1085.0,1090.0,1050.0,110019.0
2004.02.27,1050.0,15.0,1075.0,1075.0,1050.0,50048.0
2004.03.02,1070.0,20.0,1055.0,1070.0,1020.0,162406.0
2004.03.03,1060.0,10.0,1070.0,1105.0,1045.0,263573.0
2004.03.04,1100.0,40.0,1065.0,1100.0,1040.0,231758.0
2004.03.05,1060.0,40.0,1090.0,1090.0,1055.0,96633.0
2004.03.08,1080.0,20.0,1075.0,1085.0,1060.0,109941.0
2004.03.09,1050.0,30.0,1065.0,1110.0,1050.0,147952.0
2004.03.10,1035.0,15.0,1050.0,1060.0,1035.0,141950.0
2004.03.11,1040.0,5.0,1025.0,1045.0,1025.0,102455.0
2004.03.12,1010.0,30.0,1025.0,1035.0,925.0,341055.0
2004.03.15,1000.0,10.0,960.0,1015.0,960.0,101598.0
2004.03.16,1000.0,0.0,970.0,1020.0,970.0,146695.0
2004.03.17,1010.0,10.0,1000.0,1015.0,990.0,211641.0
2004.03.18,1000.0,10.0,1000.0,1015.0,990.0,236421.0
2004.03.19,1025.0,25.0,1000.0,1025.0,990.0,251636.0
2004.03.22,995.0,30.0,1015.0,1015.0,995.0,183154.0
2004.03.23,1000.0,5.0,985.0,1005.0,985.0,156203.0
2004.03.24,1000.0,0.0,995.0,1015.0,995.0,149537.0
2004.03.25,1005.0,5.0,995.0,1010.0,975.0,250786.0
2004.03.26,1015.0,10.0,1005.0,1015.0,985.0,291416.0
2004.03.29,1000.0,15.0,1020.0,1020.0,1000.0,169863.0
2004.03.30,1010.0,10.0,990.0,1035.0,990.0,324122.0
2004.03.31,1020.0,10.0,1010.0,1020.0,995.0,187356.0
2004.04.01,1015.0,5.0,1010.0,1035.0,995.0,203786.0
2004.04.02,1015.0,0.0,1010.0,1020.0,1000.0,150893.0
2004.04.06,1040.0,25.0,1020.0,1045.0,1015.0,310143.0
2004.04.07,1035.0,5.0,1040.0,1050.0,1020.0,305204.0
2004.04.08,1030.0,5.0,1040.0,1045.0,1020.0,148500.0
2004.04.09,1015.0,15.0,1020.0,1030.0,1010.0,146420.0
2004.04.12,1015.0,0.0,1005.0,1020.0,1000.0,160177.0
2004.04.13,995.0,20.0,1015.0,1025.0,995.0,270624.0
2004.04.14,1010.0,15.0,985.0,1010.0,985.0,167489.0
2004.04.16,1000.0,10.0,1010.0,1010.0,990.0,211322.0
2004.04.19,1000.0,0.0,990.0,1005.0,990.0,93655.0
2004.04.20,1000.0,0.0,995.0,1005.0,985.0,174810.0
2004.04.21,985.0,15.0,985.0,995.0,980.0,141218.0
