date,close,diff,open,high,low,volume
2001.04.18,4480.0,135.0,4650.0,4700.0,4335.0,187070.0
2001.04.19,4490.0,10.0,4600.0,4680.0,4400.0,130750.0
2001.04.20,4740.0,250.0,4550.0,5100.0,4510.0,344760.0
2001.04.23,4490.0,250.0,4800.0,4800.0,4450.0,133430.0
2001.04.24,4300.0,190.0,4415.0,4560.0,4300.0,75380.0
2001.04.25,4300.0,0.0,4220.0,4440.0,4200.0,81930.0
2001.04.26,4365.0,65.0,4350.0,4500.0,4240.0,80540.0
2001.04.27,4320.0,45.0,4330.0,4400.0,4305.0,22060.0
2001.04.30,4330.0,10.0,4300.0,4440.0,4300.0,41920.0
2001.05.02,4420.0,90.0,4350.0,4690.0,4350.0,157140.0
2001.05.03,4520.0,100.0,4450.0,4600.0,4355.0,48280.0
2001.05.04,4550.0,30.0,4520.0,4580.0,4405.0,47480.0
2001.05.07,4585.0,35.0,4510.0,4600.0,4475.0,81100.0
2001.05.08,4580.0,5.0,4580.0,4775.0,4550.0,91250.0
2001.05.09,4390.0,190.0,4555.0,4585.0,4360.0,47710.0
2001.05.10,4390.0,0.0,4290.0,4470.0,4255.0,88000.0
2001.05.11,4385.0,5.0,4465.0,4520.0,4320.0,49760.0
2001.05.14,4380.0,5.0,4400.0,4430.0,4350.0,35880.0
2001.05.15,4350.0,30.0,4360.0,4470.0,4300.0,124390.0
2001.05.16,4370.0,20.0,4440.0,4440.0,4335.0,31650.0
2001.05.17,4365.0,5.0,4370.0,4440.0,4365.0,31460.0
2001.05.18,4380.0,15.0,4330.0,4415.0,4315.0,47060.0
2001.05.21,4610.0,230.0,4430.0,4740.0,4430.0,122160.0
2001.05.22,4490.0,120.0,4710.0,4710.0,4430.0,79030.0
2001.05.23,4495.0,5.0,4550.0,4590.0,4470.0,46630.0
2001.05.24,5160.0,665.0,4505.0,5160.0,4505.0,282720.0
2001.05.25,5290.0,130.0,5260.0,5450.0,4900.0,255110.0
2001.05.28,5120.0,170.0,5300.0,5400.0,5060.0,124910.0
2001.05.29,5200.0,80.0,5230.0,5560.0,5080.0,129280.0
2001.05.30,4880.0,320.0,5200.0,5200.0,4860.0,82770.0
2001.05.31,4680.0,200.0,4720.0,4800.0,4665.0,37890.0
2001.06.01,4730.0,50.0,4615.0,4790.0,4615.0,51960.0
2001.06.04,4925.0,195.0,4730.0,5180.0,4730.0,132450.0
2001.06.05,4805.0,120.0,4940.0,5030.0,4760.0,75510.0
2001.06.07,5190.0,385.0,4980.0,5240.0,4860.0,169650.0
2001.06.08,5100.0,90.0,5260.0,5290.0,5050.0,107790.0
2001.06.11,5050.0,50.0,5070.0,5200.0,5020.0,42640.0
2001.06.12,4970.0,80.0,5050.0,5100.0,4970.0,44320.0
2001.06.13,5000.0,30.0,4950.0,5000.0,4840.0,50650.0
2001.06.14,4980.0,20.0,5000.0,5050.0,4870.0,31900.0
2001.06.15,5100.0,120.0,4930.0,5240.0,4930.0,74350.0
2001.06.18,5400.0,300.0,5160.0,5630.0,5150.0,267890.0
2001.06.19,5500.0,100.0,5400.0,5880.0,5310.0,201100.0
2001.06.20,5450.0,50.0,5480.0,5590.0,5200.0,102350.0
2001.06.21,5890.0,440.0,5400.0,6000.0,5400.0,198940.0
2001.06.22,6770.0,880.0,5960.0,6770.0,5890.0,502030.0
2001.06.25,6900.0,130.0,6970.0,7300.0,6630.0,505840.0
2001.06.26,5870.0,1030.0,7000.0,7000.0,5870.0,328700.0
2001.06.27,5380.0,490.0,5880.0,5910.0,5150.0,269810.0
2001.06.28,5600.0,220.0,5480.0,5990.0,5430.0,323590.0
2001.06.29,6160.0,560.0,5610.0,6340.0,5560.0,318990.0
2001.07.02,6000.0,160.0,6190.0,6300.0,5900.0,192630.0
2001.07.03,6270.0,270.0,5950.0,6700.0,5950.0,318420.0
2001.07.04,6410.0,140.0,6270.0,6450.0,6110.0,185270.0
2001.07.05,6290.0,120.0,6490.0,6750.0,6260.0,215970.0
2001.07.06,6000.0,290.0,6000.0,6220.0,5820.0,129160.0
2001.07.09,5300.0,700.0,5900.0,5900.0,5100.0,132830.0
2001.07.10,5350.0,50.0,5410.0,5600.0,5200.0,90410.0
2001.07.11,4985.0,365.0,4870.0,5180.0,4870.0,91020.0
2001.07.12,5180.0,195.0,5200.0,5400.0,5120.0,67330.0
2001.07.13,5050.0,130.0,5450.0,5450.0,5050.0,47380.0
2001.07.16,5000.0,50.0,5150.0,5200.0,4970.0,34870.0
2001.07.18,5010.0,10.0,5000.0,5270.0,5000.0,56140.0
2001.07.19,4740.0,270.0,4920.0,5000.0,4310.0,75000.0
2001.07.20,4750.0,10.0,4610.0,4750.0,4460.0,40070.0
2001.07.23,4450.0,300.0,4750.0,5000.0,4410.0,81870.0
2001.07.24,4440.0,10.0,4335.0,4530.0,4000.0,39420.0
2001.07.25,4390.0,50.0,4350.0,4400.0,4200.0,27470.0
2001.07.26,4400.0,10.0,4410.0,4500.0,4320.0,28840.0
2001.07.27,4530.0,130.0,4500.0,4850.0,4400.0,87870.0
2001.07.30,4385.0,145.0,4550.0,4650.0,4385.0,31300.0
2001.07.31,4485.0,100.0,4370.0,4500.0,4290.0,45270.0
2001.08.01,4685.0,200.0,4510.0,4690.0,4500.0,49190.0
2001.08.02,4690.0,5.0,4950.0,4950.0,4620.0,50160.0
2001.08.03,4690.0,0.0,4690.0,4740.0,4600.0,28930.0
2001.08.06,4650.0,40.0,4740.0,4740.0,4600.0,23640.0
2001.08.07,4860.0,210.0,4570.0,5070.0,4570.0,91820.0
2001.08.08,4800.0,60.0,4950.0,4950.0,4750.0,40910.0
2001.08.09,4645.0,155.0,4715.0,4735.0,4555.0,18900.0
2001.08.10,4730.0,85.0,4575.0,4800.0,4575.0,27570.0
2001.08.13,5050.0,320.0,5080.0,5080.0,4790.0,46270.0
2001.08.14,4970.0,80.0,5070.0,5350.0,4850.0,108420.0
2001.08.16,5140.0,170.0,4970.0,5300.0,4950.0,115050.0
2001.08.17,5130.0,10.0,5200.0,5200.0,5000.0,90130.0
2001.08.20,4920.0,210.0,5000.0,5120.0,4920.0,42870.0
2001.08.21,4900.0,20.0,4970.0,4970.0,4765.0,44240.0
2001.08.22,4880.0,20.0,4690.0,5080.0,4650.0,114690.0
2001.08.23,4790.0,90.0,5000.0,5050.0,4755.0,50500.0
2001.08.24,4770.0,20.0,4895.0,4895.0,4670.0,24740.0
2001.08.27,4965.0,195.0,4900.0,5050.0,4800.0,90580.0
2001.08.28,4850.0,115.0,5050.0,5060.0,4850.0,40480.0
2001.08.29,4700.0,150.0,4900.0,4900.0,4670.0,52240.0
2001.08.30,4600.0,100.0,4565.0,4670.0,4450.0,54630.0
2001.08.31,4295.0,305.0,4500.0,4500.0,4200.0,49930.0
2001.09.03,4400.0,105.0,4180.0,4540.0,4180.0,66570.0
2001.09.04,4495.0,95.0,4410.0,4650.0,4400.0,29650.0
2001.09.05,4490.0,5.0,4490.0,4680.0,4480.0,22520.0
2001.09.06,4570.0,80.0,4570.0,4590.0,4490.0,19470.0
2001.09.07,4520.0,50.0,4500.0,4550.0,4450.0,36420.0
2001.09.10,5190.0,670.0,4550.0,5190.0,4510.0,167820.0
2001.09.11,5260.0,70.0,5300.0,5540.0,4950.0,356700.0
2001.09.12,4480.0,780.0,4480.0,4480.0,4480.0,37100.0
2001.09.13,4500.0,20.0,4005.0,4700.0,4005.0,176230.0
2001.09.14,4000.0,500.0,4500.0,4500.0,3835.0,112330.0
2001.09.17,3400.0,600.0,3880.0,3985.0,3400.0,70710.0
2001.09.18,3830.0,430.0,3510.0,3860.0,3510.0,56640.0
2001.09.19,3830.0,0.0,3950.0,4200.0,3805.0,90270.0
2001.09.20,3800.0,30.0,3900.0,3910.0,3635.0,32930.0
2001.09.21,3750.0,50.0,3650.0,3770.0,3570.0,28680.0
2001.09.24,4050.0,300.0,3750.0,4100.0,3750.0,58170.0
2001.09.25,3810.0,240.0,4180.0,4180.0,3810.0,42810.0
2001.09.26,3870.0,60.0,3830.0,3980.0,3800.0,30020.0
2001.09.27,3950.0,80.0,3985.0,4040.0,3850.0,26900.0
2001.09.28,4000.0,50.0,3905.0,4040.0,3905.0,16550.0
2001.10.04,4250.0,250.0,4200.0,4360.0,4080.0,47690.0
2001.10.05,4295.0,45.0,4160.0,4400.0,4100.0,34550.0
2001.10.08,3990.0,305.0,4165.0,4400.0,3655.0,70130.0
2001.10.09,4100.0,110.0,4100.0,4215.0,4000.0,28150.0
2001.10.10,4110.0,10.0,4120.0,4170.0,4040.0,11360.0
2001.10.11,4205.0,95.0,4190.0,4300.0,4150.0,41240.0
2001.10.12,4270.0,65.0,4290.0,4330.0,4180.0,28010.0
2001.10.15,4280.0,10.0,4215.0,4280.0,4150.0,15560.0
2001.10.16,4230.0,50.0,4150.0,4380.0,4150.0,41600.0
2001.10.17,4295.0,65.0,4310.0,4370.0,4230.0,41560.0
2001.10.18,4275.0,20.0,4200.0,4360.0,4200.0,38350.0
2001.10.19,4400.0,125.0,4290.0,4800.0,4290.0,61780.0
2001.10.22,4450.0,50.0,4620.0,4620.0,4400.0,14120.0
2001.10.23,4410.0,40.0,4600.0,4600.0,4410.0,19500.0
2001.10.24,4350.0,60.0,4350.0,4500.0,4345.0,12630.0
2001.10.25,4400.0,50.0,4350.0,4540.0,4340.0,55060.0
2001.10.26,4345.0,55.0,4420.0,4420.0,4340.0,30140.0
2001.10.29,4350.0,5.0,4320.0,4450.0,4250.0,29050.0
2001.10.30,4315.0,35.0,4300.0,4340.0,4250.0,14790.0
2001.10.31,4550.0,235.0,4250.0,4590.0,4250.0,26880.0
2001.11.01,4480.0,70.0,4415.0,4635.0,4415.0,21940.0
2001.11.02,4520.0,40.0,4500.0,4690.0,4400.0,42190.0
2001.11.05,4500.0,20.0,4680.0,4680.0,4455.0,23090.0
2001.11.06,4485.0,15.0,4550.0,4550.0,4475.0,13680.0
2001.11.07,4390.0,95.0,4500.0,4530.0,4390.0,29010.0
2001.11.08,4480.0,90.0,4485.0,4500.0,4400.0,13140.0
2001.11.09,4500.0,20.0,4430.0,4590.0,4430.0,13120.0
2001.11.12,4480.0,20.0,4540.0,4540.0,4400.0,48410.0
2001.11.13,4400.0,80.0,4480.0,4480.0,4300.0,101160.0
2001.11.14,4750.0,350.0,4490.0,4890.0,4490.0,134720.0
2001.11.15,4710.0,40.0,4990.0,4990.0,4620.0,42350.0
2001.11.16,4750.0,40.0,4720.0,4880.0,4700.0,44790.0
2001.11.19,5030.0,280.0,4650.0,5130.0,4650.0,150940.0
2001.11.20,4880.0,150.0,5030.0,5080.0,4820.0,57270.0
2001.11.21,4755.0,125.0,4850.0,4900.0,4750.0,35960.0
2001.11.22,4750.0,5.0,4700.0,4840.0,4700.0,44560.0
2001.11.23,4840.0,90.0,4710.0,4900.0,4600.0,60580.0
2001.11.26,5050.0,210.0,4860.0,5080.0,4790.0,130250.0
2001.11.27,4945.0,105.0,5100.0,5100.0,4910.0,85400.0
2001.11.28,4550.0,395.0,4990.0,5040.0,4500.0,57220.0
2001.11.29,4870.0,320.0,4555.0,4900.0,4525.0,73160.0
2001.11.30,4800.0,70.0,4950.0,5130.0,4750.0,66960.0
2001.12.03,4850.0,50.0,4800.0,4870.0,4705.0,51020.0
2001.12.04,4850.0,0.0,4810.0,4960.0,4770.0,51690.0
2001.12.05,5000.0,150.0,4870.0,5050.0,4870.0,90740.0
2001.12.06,5230.0,230.0,5010.0,5350.0,4950.0,156700.0
2001.12.07,5400.0,170.0,5420.0,5550.0,5270.0,174090.0
2001.12.10,5460.0,60.0,5480.0,5600.0,5390.0,153560.0
2001.12.11,5320.0,140.0,5460.0,5460.0,5230.0,63570.0
2001.12.12,5460.0,140.0,5220.0,5600.0,5150.0,85800.0
2001.12.13,5410.0,50.0,5280.0,5490.0,5240.0,59710.0
2001.12.14,5900.0,490.0,5420.0,5900.0,5230.0,226230.0
2001.12.17,6000.0,100.0,5900.0,6200.0,5800.0,216570.0
2001.12.18,5790.0,210.0,6150.0,6420.0,5670.0,280640.0
2001.12.19,6450.0,660.0,6000.0,6450.0,5290.0,177550.0
2001.12.20,5810.0,640.0,6450.0,6500.0,5730.0,313590.0
2001.12.21,5820.0,10.0,5510.0,5820.0,5320.0,127760.0
2001.12.24,5600.0,220.0,5710.0,5740.0,5500.0,58480.0
2001.12.26,5430.0,170.0,5410.0,5640.0,5410.0,84550.0
2001.12.27,5280.0,150.0,5430.0,5600.0,5280.0,25080.0
2001.12.28,5480.0,200.0,5320.0,5500.0,5150.0,47180.0
2002.01.02,5550.0,70.0,5410.0,5770.0,5340.0,85017.0
2002.01.03,5350.0,200.0,5550.0,5670.0,5300.0,46800.0
2002.01.04,5400.0,50.0,5490.0,5490.0,5160.0,54040.0
2002.01.07,5480.0,80.0,5400.0,5500.0,5300.0,44070.0
2002.01.08,5310.0,170.0,5400.0,5480.0,5280.0,43490.0
2002.01.09,5150.0,160.0,5220.0,5350.0,5150.0,55940.0
2002.01.10,5210.0,60.0,5400.0,5450.0,5200.0,34460.0
2002.01.11,5640.0,430.0,5350.0,5690.0,5300.0,139450.0
2002.01.14,5530.0,110.0,5640.0,5780.0,5460.0,87840.0
2002.01.15,5300.0,230.0,5490.0,5660.0,5240.0,53410.0
2002.01.16,5320.0,20.0,5180.0,5450.0,5180.0,18200.0
2002.01.17,5300.0,20.0,5250.0,5360.0,5150.0,32170.0
2002.01.18,5210.0,90.0,5480.0,5480.0,5210.0,24120.0
2002.01.21,5400.0,190.0,5210.0,5450.0,5210.0,22310.0
2002.01.22,5420.0,20.0,5500.0,5500.0,5370.0,25110.0
2002.01.23,6000.0,580.0,5470.0,6100.0,5370.0,153690.0
2002.01.24,6270.0,270.0,6200.0,6640.0,5860.0,373250.0
2002.01.25,6160.0,110.0,6300.0,6390.0,6110.0,97360.0
2002.01.28,6330.0,170.0,6500.0,6650.0,6300.0,183320.0
2002.01.29,6210.0,120.0,6380.0,6380.0,6150.0,85140.0
2002.01.30,6250.0,40.0,6000.0,6250.0,5850.0,95870.0
2002.01.31,6800.0,550.0,6250.0,6800.0,6250.0,148690.0
2002.02.01,6800.0,0.0,6700.0,6840.0,6460.0,88640.0
2002.02.04,6800.0,0.0,6800.0,6940.0,6660.0,49390.0
2002.02.05,7100.0,300.0,6800.0,7170.0,6620.0,79430.0
2002.02.06,7310.0,210.0,7200.0,7390.0,6900.0,97750.0
2002.02.07,7200.0,110.0,7210.0,7290.0,7000.0,60200.0
2002.02.08,7250.0,50.0,7190.0,7250.0,7000.0,78910.0
2002.02.14,7400.0,150.0,7250.0,7510.0,7150.0,63684.0
2002.02.15,7250.0,150.0,7310.0,7600.0,7200.0,50605.0
2002.02.18,7000.0,250.0,7300.0,7350.0,6950.0,38396.0
2002.02.19,6780.0,220.0,6930.0,7070.0,6650.0,40596.0
2002.02.20,6840.0,60.0,6760.0,6900.0,6670.0,43700.0
2002.02.21,6900.0,60.0,6900.0,7000.0,6860.0,43894.0
2002.02.22,6850.0,50.0,6780.0,6950.0,6760.0,36980.0
2002.02.25,7100.0,250.0,7000.0,7150.0,6850.0,59120.0
2002.02.26,6940.0,160.0,7250.0,7290.0,6910.0,42070.0
2002.02.27,7050.0,110.0,6940.0,7270.0,6940.0,40640.0
2002.02.28,7030.0,20.0,7010.0,7150.0,6950.0,48590.0
2002.03.04,6830.0,200.0,7110.0,7120.0,6800.0,87569.0
2002.03.05,6700.0,130.0,6750.0,6900.0,6570.0,61220.0
2002.03.06,6630.0,70.0,6520.0,6800.0,6520.0,28960.0
2002.03.07,6730.0,100.0,6850.0,6850.0,6700.0,26899.0
2002.03.08,6700.0,30.0,6640.0,6900.0,6640.0,17940.0
2002.03.11,6550.0,150.0,6800.0,6800.0,6520.0,18390.0
2002.03.12,6600.0,50.0,6550.0,6700.0,6550.0,34400.0
2002.03.13,6700.0,100.0,6300.0,6720.0,6300.0,41190.0
2002.03.14,6630.0,70.0,6700.0,6750.0,6620.0,22510.0
2002.03.15,6880.0,250.0,6680.0,6930.0,6680.0,40924.0
2002.03.18,6870.0,10.0,6910.0,6980.0,6800.0,44950.0
2002.03.19,7000.0,130.0,6880.0,7080.0,6800.0,47150.0
2002.03.20,7000.0,0.0,7010.0,7220.0,7000.0,68740.0
2002.03.21,7030.0,30.0,6910.0,7150.0,6910.0,32800.0
2002.03.22,6870.0,160.0,7020.0,7150.0,6850.0,44564.0
2002.03.25,6730.0,140.0,6850.0,6950.0,6730.0,28528.0
2002.03.26,6550.0,180.0,6650.0,6710.0,6520.0,23800.0
2002.03.27,6550.0,0.0,6500.0,6780.0,6500.0,22930.0
2002.03.28,6810.0,260.0,6720.0,6850.0,6570.0,29850.0
2002.03.29,6600.0,210.0,6900.0,6900.0,6600.0,8740.0
2002.04.01,6460.0,140.0,6600.0,6680.0,6460.0,18120.0
2002.04.02,6100.0,360.0,6700.0,6700.0,6100.0,11170.0
2002.04.03,6390.0,290.0,6120.0,6390.0,6120.0,15990.0
2002.04.04,6280.0,110.0,6230.0,6360.0,6210.0,14420.0
2002.04.08,6310.0,30.0,6400.0,6540.0,6300.0,5180.0
2002.04.09,6390.0,80.0,6480.0,6500.0,6310.0,6340.0
2002.04.10,6350.0,40.0,6390.0,6430.0,6200.0,14080.0
2002.04.11,6230.0,120.0,6330.0,6470.0,6210.0,57780.0
2002.04.12,7160.0,930.0,6230.0,7160.0,6230.0,227750.0
2002.04.15,7670.0,510.0,7480.0,7880.0,7300.0,122535.0
2002.04.16,7500.0,170.0,7500.0,8150.0,7010.0,171080.0
2002.04.17,7630.0,130.0,7500.0,8050.0,7400.0,150590.0
2002.04.18,7020.0,610.0,7800.0,7800.0,6900.0,83510.0
2002.04.19,7020.0,0.0,6810.0,7200.0,6710.0,68345.0
2002.04.22,6890.0,130.0,7000.0,7140.0,6560.0,29360.0
2002.04.23,6520.0,370.0,6840.0,6890.0,6500.0,41030.0
2002.04.24,6500.0,20.0,6530.0,6650.0,6330.0,61620.0
2002.04.25,6220.0,280.0,6500.0,6700.0,6200.0,28590.0
2002.04.26,6370.0,150.0,6220.0,6400.0,6120.0,22950.0
2002.04.29,6300.0,70.0,6060.0,6370.0,6060.0,22740.0
2002.04.30,6300.0,0.0,6450.0,6450.0,6180.0,16630.0
2002.05.02,6400.0,100.0,6220.0,6460.0,6220.0,15270.0
2002.05.03,6610.0,210.0,6410.0,6750.0,6410.0,14880.0
2002.05.06,6650.0,40.0,6800.0,7100.0,6410.0,20490.0
2002.05.07,6660.0,10.0,6630.0,6780.0,6500.0,17790.0
2002.05.08,6690.0,30.0,6600.0,6750.0,6600.0,7940.0
2002.05.09,6630.0,60.0,6890.0,6890.0,6630.0,9730.0
2002.05.10,6510.0,120.0,6680.0,6730.0,6510.0,6710.0
2002.05.13,6650.0,140.0,6500.0,6930.0,6500.0,13620.0
2002.05.14,6650.0,0.0,6650.0,6800.0,6650.0,9680.0
2002.05.15,6700.0,50.0,6650.0,6800.0,6650.0,11770.0
2002.05.16,6600.0,100.0,6660.0,6750.0,6600.0,9220.0
2002.05.17,6700.0,100.0,6740.0,6960.0,6700.0,22760.0
2002.05.20,7090.0,390.0,6700.0,7650.0,6700.0,34160.0
2002.05.21,6910.0,180.0,7000.0,7240.0,6890.0,53940.0
2002.05.22,7940.0,1030.0,7010.0,7940.0,6920.0,210870.0
2002.05.23,9130.0,1190.0,8760.0,9130.0,8210.0,247310.0
2002.05.24,8280.0,850.0,9130.0,10450.0,8150.0,325270.0
2002.05.27,8800.0,520.0,8590.0,9190.0,8260.0,239600.0
2002.05.28,9300.0,500.0,8700.0,10050.0,8660.0,346790.0
2002.05.29,7950.0,1350.0,9100.0,9900.0,7910.0,150810.0
2002.05.30,7000.0,950.0,7820.0,7940.0,6900.0,107019.0
2002.05.31,7010.0,10.0,7010.0,7500.0,6640.0,96570.0
2002.06.03,6700.0,310.0,7100.0,7310.0,6500.0,55890.0
2002.06.04,6710.0,10.0,6350.0,6830.0,6350.0,40590.0
2002.06.05,6600.0,110.0,6600.0,6900.0,6600.0,18170.0
2002.06.07,6690.0,90.0,6640.0,6890.0,6550.0,26460.0
2002.06.10,7300.0,610.0,6990.0,7370.0,6740.0,73000.0
2002.06.11,6910.0,390.0,7400.0,7500.0,6910.0,31860.0
2002.06.12,7940.0,1030.0,6910.0,7940.0,6850.0,50800.0
2002.06.14,7900.0,40.0,7940.0,8190.0,7500.0,57910.0
2002.06.17,7500.0,400.0,7900.0,8020.0,7500.0,50640.0
2002.06.18,7960.0,460.0,7700.0,7960.0,7560.0,46810.0
2002.06.19,7500.0,460.0,8010.0,8960.0,7210.0,234720.0
2002.06.20,7940.0,440.0,7410.0,7950.0,7410.0,127090.0
2002.06.21,8200.0,260.0,8210.0,8590.0,8050.0,111910.0
2002.06.24,8700.0,500.0,8010.0,8880.0,7510.0,124990.0
2002.06.25,8700.0,0.0,8600.0,9190.0,8250.0,144020.0
2002.06.26,7400.0,1300.0,8720.0,8720.0,7400.0,65696.0
2002.06.27,7200.0,200.0,7310.0,7690.0,7010.0,59860.0
2002.06.28,7400.0,200.0,7210.0,7690.0,7210.0,34280.0
2002.07.02,7150.0,250.0,6900.0,7400.0,6900.0,51010.0
2002.07.03,7200.0,50.0,7200.0,7340.0,7070.0,33190.0
2002.07.04,7610.0,410.0,7300.0,7770.0,7210.0,63540.0
2002.07.05,7900.0,290.0,7700.0,8120.0,7500.0,73890.0
2002.07.08,7400.0,500.0,8300.0,8300.0,7310.0,84890.0
2002.07.09,7550.0,150.0,7410.0,7580.0,7220.0,42060.0
2002.07.10,7450.0,100.0,7600.0,7600.0,7410.0,38150.0
2002.07.11,6850.0,600.0,7350.0,7550.0,6850.0,53320.0
2002.07.12,7200.0,350.0,7250.0,7300.0,7100.0,35920.0
2002.07.15,7150.0,50.0,7350.0,7370.0,7120.0,23209.0
2002.07.16,7110.0,40.0,6910.0,7260.0,6910.0,28500.0
2002.07.18,7080.0,30.0,7010.0,7300.0,7010.0,27951.0
2002.07.19,7000.0,80.0,7080.0,7100.0,6900.0,39960.0
2002.07.22,6710.0,290.0,6700.0,6850.0,6700.0,36130.0
2002.07.23,7120.0,410.0,6610.0,7170.0,6600.0,21410.0
2002.07.24,6810.0,310.0,6850.0,7020.0,6760.0,22740.0
2002.07.25,7050.0,240.0,7000.0,7200.0,6980.0,14510.0
2002.07.26,7040.0,10.0,7080.0,7290.0,6800.0,18840.0
2002.07.29,7040.0,0.0,7040.0,7180.0,7030.0,17130.0
2002.07.30,7300.0,260.0,7210.0,7500.0,7200.0,27010.0
2002.07.31,7640.0,340.0,7400.0,7800.0,7110.0,55270.0
2002.08.01,7110.0,530.0,7730.0,7730.0,7110.0,24390.0
2002.08.02,7250.0,140.0,7000.0,7600.0,6850.0,44290.0
2002.08.05,6990.0,260.0,7000.0,7340.0,6990.0,16690.0
2002.08.06,7120.0,130.0,6800.0,7450.0,6800.0,30500.0
2002.08.07,7130.0,10.0,7210.0,7400.0,7060.0,10980.0
2002.08.08,6880.0,250.0,7130.0,7290.0,6880.0,22090.0
2002.08.09,6950.0,70.0,6920.0,7070.0,6920.0,11560.0
2002.08.12,6950.0,0.0,6960.0,7030.0,6880.0,5560.0
2002.08.13,7030.0,80.0,7010.0,7300.0,7010.0,20480.0
2002.08.14,7020.0,10.0,7000.0,7150.0,6950.0,4270.0
2002.08.16,7040.0,20.0,7300.0,7300.0,7010.0,6330.0
2002.08.19,7040.0,0.0,7200.0,7300.0,6900.0,43300.0
2002.08.20,7100.0,60.0,7170.0,7170.0,7010.0,12170.0
2002.08.21,7000.0,100.0,7200.0,7200.0,6900.0,48210.0
2002.08.22,7010.0,10.0,7100.0,7150.0,7010.0,21700.0
2002.08.23,6940.0,70.0,6920.0,7090.0,6920.0,15160.0
2002.08.26,6990.0,50.0,6950.0,7080.0,6860.0,18050.0
2002.08.27,6870.0,120.0,6990.0,7000.0,6870.0,8320.0
2002.08.28,6880.0,10.0,6850.0,7050.0,6850.0,23590.0
2002.08.29,6820.0,60.0,6850.0,6940.0,6810.0,44490.0
2002.08.30,6820.0,0.0,6830.0,6840.0,6600.0,24081.0
2002.09.02,7000.0,180.0,7010.0,7100.0,6960.0,38540.0
2002.09.03,6830.0,170.0,7100.0,7100.0,6810.0,19469.0
2002.09.04,6990.0,160.0,6820.0,7090.0,6820.0,58129.0
2002.09.05,7030.0,40.0,7100.0,7150.0,6920.0,29950.0
2002.09.06,6840.0,190.0,7000.0,7050.0,6830.0,22201.0
2002.09.09,6800.0,40.0,6870.0,7070.0,6800.0,23050.0
2002.09.10,6800.0,0.0,6800.0,6950.0,6800.0,7170.0
2002.09.11,6840.0,40.0,6800.0,6930.0,6800.0,29369.0
2002.09.12,6810.0,30.0,6800.0,7030.0,6700.0,28290.0
2002.09.13,6840.0,30.0,6700.0,6900.0,6670.0,16490.0
2002.09.16,6700.0,140.0,6750.0,6840.0,6700.0,16150.0
2002.09.17,6790.0,90.0,6710.0,6850.0,6710.0,10870.0
2002.09.18,6630.0,160.0,6790.0,6790.0,6610.0,14761.0
2002.09.19,6670.0,40.0,6600.0,6840.0,6600.0,8360.0
2002.09.23,6640.0,30.0,6600.0,6720.0,6510.0,11150.0
2002.09.24,6420.0,220.0,6500.0,6620.0,6370.0,19437.0
2002.09.25,6460.0,40.0,6400.0,6550.0,6400.0,80850.0
2002.09.26,6540.0,80.0,6510.0,6690.0,6510.0,6520.0
2002.09.27,6790.0,250.0,6500.0,6800.0,6500.0,10130.0
2002.09.30,6590.0,200.0,6550.0,6770.0,6500.0,2910.0
2002.10.01,6850.0,260.0,6700.0,6950.0,6700.0,41810.0
2002.10.02,6860.0,10.0,6990.0,7000.0,6760.0,17850.0
2002.10.04,7290.0,430.0,6950.0,7880.0,6950.0,28480.0
2002.10.07,7420.0,130.0,8040.0,8040.0,7360.0,41300.0
2002.10.08,7150.0,270.0,7500.0,7500.0,7060.0,13574.0
2002.10.09,7300.0,150.0,7170.0,7700.0,7170.0,15286.0
2002.10.10,7000.0,300.0,7060.0,7230.0,6830.0,31840.0
2002.10.11,7000.0,0.0,7300.0,7300.0,6980.0,16960.0
2002.10.14,7030.0,30.0,7200.0,7200.0,7000.0,11140.0
2002.10.15,7060.0,30.0,7200.0,7200.0,6960.0,7939.0
2002.10.16,7300.0,240.0,7160.0,7500.0,7000.0,27570.0
2002.10.17,7490.0,190.0,7280.0,7540.0,7160.0,30020.0
2002.10.18,7510.0,20.0,7510.0,7590.0,7320.0,25930.0
2002.10.21,7620.0,110.0,7460.0,8010.0,7350.0,61000.0
2002.10.22,7110.0,510.0,7720.0,7800.0,7110.0,30740.0
2002.10.23,7110.0,0.0,7330.0,7330.0,7060.0,12200.0
2002.10.24,7140.0,30.0,7080.0,7240.0,7080.0,11050.0
2002.10.25,7070.0,70.0,7030.0,7300.0,7030.0,9240.0
2002.10.28,7150.0,80.0,7040.0,7180.0,7010.0,11480.0
2002.10.29,7150.0,0.0,7240.0,7240.0,7070.0,7720.0
2002.10.30,8220.0,1070.0,7250.0,8220.0,7160.0,223398.0
2002.10.31,7820.0,400.0,8700.0,9440.0,7800.0,292480.0
2002.11.01,7410.0,410.0,7800.0,7800.0,7270.0,79120.0
2002.11.04,7230.0,180.0,7400.0,7410.0,6940.0,78914.0
2002.11.05,7300.0,70.0,7180.0,7360.0,7150.0,50540.0
2002.11.06,7820.0,520.0,7250.0,8200.0,7110.0,81250.0
2002.11.07,8610.0,790.0,7550.0,8950.0,7550.0,88440.0
2002.11.08,8600.0,10.0,8610.0,8980.0,8310.0,42120.0
2002.11.11,8700.0,100.0,8700.0,9200.0,8590.0,40819.0
2002.11.12,8800.0,100.0,8400.0,9100.0,8360.0,29240.0
2002.11.13,8880.0,80.0,8660.0,8900.0,8660.0,28790.0
