date,close,diff,open,high,low,volume
2007.04.26,18050.0,150.0,18100.0,18100.0,18000.0,2732.0
2007.04.27,17700.0,350.0,18100.0,18300.0,17550.0,2150.0
2007.04.30,17650.0,50.0,17700.0,17700.0,17500.0,340.0
2007.05.02,17450.0,200.0,17850.0,17850.0,17100.0,3842.0
2007.05.03,17900.0,450.0,17650.0,17900.0,17650.0,530.0
2007.05.04,17700.0,200.0,17700.0,17700.0,17700.0,50.0
2007.05.07,17900.0,200.0,17800.0,17900.0,17700.0,3164.0
2007.05.08,18100.0,200.0,17900.0,18150.0,17900.0,5120.0
2007.05.09,18000.0,100.0,18000.0,18150.0,17600.0,2280.0
2007.05.10,18650.0,650.0,18200.0,19100.0,18100.0,4950.0
2007.05.11,18900.0,250.0,18850.0,18950.0,18800.0,2930.0
2007.05.14,19000.0,100.0,18550.0,19150.0,18550.0,10130.0
2007.05.15,19000.0,0.0,19250.0,19250.0,19000.0,18050.0
2007.05.16,19000.0,0.0,19000.0,19000.0,18900.0,2870.0
2007.05.17,19500.0,500.0,19200.0,19500.0,19200.0,4840.0
2007.05.18,19400.0,100.0,19500.0,19600.0,19400.0,1330.0
2007.05.21,19100.0,300.0,19100.0,19450.0,19000.0,1630.0
2007.05.22,19050.0,50.0,19000.0,19350.0,19000.0,5310.0
2007.05.23,19550.0,500.0,19100.0,19550.0,19100.0,6760.0
2007.05.25,19500.0,50.0,19600.0,19650.0,19500.0,2610.0
2007.05.28,20100.0,600.0,20100.0,20150.0,19700.0,2657.0
2007.05.29,20600.0,500.0,20000.0,21600.0,20000.0,6843.0
2007.05.30,21300.0,700.0,21050.0,21300.0,21000.0,4830.0
2007.05.31,22250.0,950.0,21800.0,22250.0,21500.0,5790.0
2007.06.01,21500.0,750.0,22900.0,23200.0,21500.0,6760.0
2007.06.04,21350.0,150.0,21400.0,22000.0,21350.0,2990.0
2007.06.05,21300.0,50.0,21300.0,21300.0,20550.0,5690.0
2007.06.07,21500.0,200.0,20850.0,21550.0,20850.0,6420.0
2007.06.08,21650.0,150.0,21200.0,21650.0,21000.0,1550.0
2007.06.11,21350.0,300.0,21150.0,21500.0,21150.0,1447.0
2007.06.12,21200.0,150.0,21000.0,21300.0,20500.0,2010.0
2007.06.13,20900.0,300.0,20900.0,21100.0,20900.0,5770.0
2007.06.14,21300.0,400.0,20900.0,21900.0,20900.0,2090.0
2007.06.15,21750.0,450.0,21300.0,21750.0,21300.0,340.0
2007.06.18,21700.0,50.0,21750.0,21750.0,21200.0,880.0
2007.06.19,21700.0,0.0,21700.0,21700.0,21000.0,2627.0
2007.06.20,20750.0,950.0,21700.0,21700.0,20650.0,4495.0
2007.06.21,21300.0,550.0,20750.0,21300.0,20750.0,3430.0
2007.06.22,21150.0,150.0,20800.0,21150.0,20800.0,850.0
2007.06.25,20650.0,500.0,21150.0,21450.0,20650.0,1407.0
2007.06.26,20300.0,350.0,20600.0,20650.0,20300.0,3130.0
2007.06.27,21000.0,700.0,20200.0,21000.0,19800.0,2670.0
2007.06.28,20400.0,600.0,20500.0,21700.0,20200.0,5477.0
2007.06.29,20400.0,0.0,20400.0,20400.0,20400.0,1270.0
2007.07.02,20550.0,150.0,20150.0,20550.0,20150.0,140.0
2007.07.03,20550.0,0.0,20550.0,20750.0,20400.0,2080.0
2007.07.04,20750.0,200.0,20550.0,20800.0,20550.0,3230.0
2007.07.05,20750.0,0.0,20950.0,20950.0,20600.0,510.0
2007.07.06,20500.0,250.0,20550.0,20650.0,20400.0,7840.0
2007.07.09,20550.0,50.0,21600.0,21600.0,20500.0,787.0
2007.07.10,20650.0,100.0,20500.0,20650.0,20450.0,740.0
2007.07.11,20750.0,100.0,20700.0,20750.0,20500.0,1460.0
2007.07.12,21100.0,350.0,20650.0,22000.0,20650.0,2760.0
2007.07.13,21800.0,700.0,21750.0,21900.0,21100.0,1650.0
2007.07.16,22150.0,350.0,21950.0,22400.0,21800.0,3490.0
2007.07.18,22500.0,350.0,22300.0,22500.0,21800.0,1944.0
2007.07.19,22750.0,250.0,22400.0,22750.0,22400.0,3290.0
2007.07.20,22750.0,0.0,22750.0,22800.0,22400.0,830.0
2007.07.23,22500.0,250.0,22200.0,22950.0,22200.0,320.0
2007.07.24,22900.0,400.0,22750.0,23900.0,22500.0,4290.0
2007.07.25,22700.0,200.0,22500.0,22700.0,22400.0,1508.0
2007.07.26,22750.0,50.0,22600.0,22750.0,22300.0,1630.0
2007.07.27,22000.0,750.0,22750.0,22750.0,21850.0,1880.0
2007.07.30,21950.0,50.0,21950.0,21950.0,21950.0,0.0
2007.07.31,22300.0,350.0,21500.0,22300.0,21400.0,230.0
2007.08.01,22200.0,100.0,22000.0,22400.0,21300.0,2050.0
2007.08.02,22000.0,200.0,21750.0,22150.0,21550.0,1940.0
2007.08.03,22000.0,0.0,22000.0,22000.0,22000.0,10.0
2007.08.06,21900.0,100.0,21000.0,22300.0,21000.0,160.0
2007.08.07,22300.0,400.0,22300.0,22300.0,21900.0,2410.0
2007.08.08,22500.0,200.0,21850.0,22600.0,21850.0,2132.0
2007.08.09,22500.0,0.0,21900.0,22550.0,21900.0,1840.0
2007.08.10,21950.0,550.0,22000.0,22000.0,21300.0,1080.0
2007.08.13,21500.0,450.0,21450.0,21500.0,21450.0,430.0
2007.08.14,20800.0,700.0,21500.0,21500.0,18500.0,3690.0
2007.08.16,18700.0,2100.0,19300.0,19500.0,18700.0,420.0
2007.08.17,18300.0,400.0,18000.0,18850.0,18000.0,270.0
2007.08.20,19000.0,700.0,18350.0,19900.0,18300.0,2210.0
2007.08.21,19700.0,700.0,19050.0,19700.0,18850.0,1170.0
2007.08.22,21700.0,2000.0,19900.0,21850.0,19200.0,2250.0
2007.08.23,21000.0,700.0,21300.0,21300.0,20350.0,1120.0
2007.08.24,20350.0,650.0,20500.0,21000.0,19750.0,1140.0
2007.08.27,20650.0,300.0,20350.0,20650.0,20350.0,30.0
2007.08.28,21350.0,700.0,20900.0,21400.0,20600.0,3800.0
2007.08.29,21350.0,0.0,20250.0,21350.0,20250.0,200.0
2007.08.30,21200.0,150.0,21100.0,21700.0,21050.0,870.0
2007.08.31,21350.0,150.0,21000.0,21350.0,21000.0,980.0
2007.09.03,21450.0,100.0,21100.0,21450.0,21000.0,1710.0
2007.09.04,21250.0,200.0,21450.0,21700.0,21200.0,1190.0
2007.09.05,21400.0,150.0,21500.0,21500.0,21400.0,30.0
2007.09.06,21650.0,250.0,21750.0,21750.0,21350.0,1730.0
2007.09.07,21600.0,50.0,21300.0,21800.0,21250.0,1110.0
2007.09.10,21100.0,500.0,21550.0,21550.0,20900.0,770.0
2007.09.11,21300.0,200.0,20550.0,21700.0,20550.0,900.0
2007.09.12,21150.0,150.0,21350.0,21350.0,20900.0,550.0
2007.09.13,21150.0,0.0,21000.0,21500.0,20700.0,1480.0
2007.09.14,21500.0,350.0,21150.0,21500.0,21100.0,380.0
2007.09.17,22450.0,950.0,21500.0,22500.0,21500.0,2210.0
2007.09.18,22000.0,450.0,22450.0,22950.0,21700.0,1430.0
2007.09.19,22700.0,700.0,22200.0,22700.0,22150.0,5690.0
2007.09.20,23350.0,650.0,22100.0,23400.0,22100.0,4840.0
2007.09.21,21900.0,1450.0,23950.0,23950.0,21900.0,4810.0
2007.09.27,21700.0,200.0,22000.0,22000.0,21700.0,1280.0
2007.09.28,22400.0,700.0,21700.0,22450.0,21700.0,1200.0
2007.10.01,22250.0,150.0,22400.0,22400.0,22100.0,440.0
2007.10.02,22250.0,0.0,22000.0,22250.0,22000.0,1700.0
2007.10.04,22100.0,150.0,22200.0,22200.0,21800.0,90.0
2007.10.05,21500.0,600.0,21550.0,21750.0,21200.0,960.0
2007.10.08,21550.0,50.0,21500.0,22050.0,21500.0,100.0
2007.10.09,21100.0,450.0,21550.0,21550.0,21000.0,2021.0
2007.10.10,21200.0,100.0,21500.0,21500.0,21050.0,1940.0
2007.10.11,21900.0,700.0,21100.0,21900.0,21100.0,1630.0
2007.10.12,21300.0,600.0,22000.0,22000.0,21100.0,1770.0
2007.10.15,21350.0,50.0,21200.0,21350.0,21000.0,1740.0
2007.10.16,20600.0,750.0,21000.0,21000.0,20500.0,3560.0
2007.10.17,20150.0,450.0,20500.0,20500.0,20150.0,1550.0
2007.10.18,20300.0,150.0,20300.0,20300.0,20200.0,670.0
2007.10.19,20200.0,100.0,20200.0,20350.0,20200.0,350.0
2007.10.22,20800.0,600.0,19300.0,20800.0,19300.0,660.0
2007.10.23,21550.0,750.0,19850.0,21550.0,19800.0,3150.0
2007.10.24,20000.0,1550.0,20450.0,20800.0,20000.0,3972.0
2007.10.25,19800.0,200.0,20000.0,20000.0,19750.0,1510.0
2007.10.26,20150.0,350.0,20000.0,20150.0,20000.0,2320.0
2007.10.29,19800.0,350.0,19350.0,19800.0,19350.0,60.0
2007.10.30,20300.0,500.0,20300.0,20300.0,20300.0,20.0
2007.10.31,19900.0,400.0,20300.0,20500.0,19850.0,5460.0
2007.11.01,20000.0,100.0,20000.0,20050.0,20000.0,4180.0
2007.11.02,19700.0,300.0,20000.0,20000.0,19550.0,1896.0
2007.11.05,19900.0,200.0,19700.0,20000.0,19700.0,3220.0
2007.11.06,19700.0,200.0,19900.0,19900.0,19650.0,1250.0
2007.11.07,19500.0,200.0,19400.0,19500.0,19000.0,1470.0
2007.11.08,19000.0,500.0,19300.0,19300.0,19000.0,1750.0
2007.11.09,19000.0,0.0,19000.0,19000.0,19000.0,250.0
2007.11.12,17800.0,1200.0,18650.0,18650.0,17750.0,2140.0
2007.11.13,17500.0,300.0,17800.0,17800.0,17300.0,2860.0
2007.11.14,17700.0,200.0,17500.0,18000.0,17150.0,1630.0
2007.11.15,18250.0,550.0,17700.0,18250.0,17400.0,841.0
2007.11.16,18400.0,150.0,17400.0,18500.0,17400.0,240.0
2007.11.19,17850.0,550.0,17700.0,17850.0,17700.0,80.0
2007.11.20,17850.0,0.0,17850.0,17850.0,17850.0,0.0
2007.11.21,17950.0,100.0,17300.0,18000.0,17300.0,710.0
2007.11.22,17950.0,0.0,17950.0,17950.0,17950.0,10.0
2007.11.23,16250.0,1700.0,17900.0,17900.0,15700.0,9960.0
2007.11.26,17450.0,1200.0,16900.0,18600.0,16150.0,5370.0
2007.11.27,17100.0,350.0,16600.0,17100.0,16000.0,1870.0
2007.11.28,17300.0,200.0,16600.0,17300.0,16600.0,3630.0
2007.11.29,17000.0,300.0,18500.0,18500.0,17000.0,1820.0
2007.11.30,17650.0,650.0,18300.0,18300.0,17200.0,1450.0
2007.12.03,18000.0,350.0,18000.0,19600.0,18000.0,4760.0
2007.12.04,17550.0,450.0,17700.0,17900.0,17300.0,1240.0
2007.12.05,18450.0,900.0,17400.0,18450.0,17350.0,6370.0
2007.12.06,17700.0,750.0,17500.0,17950.0,17500.0,1480.0
2007.12.07,18650.0,950.0,18650.0,18650.0,18650.0,200.0
2007.12.10,17650.0,1000.0,18650.0,18650.0,17650.0,260.0
2007.12.11,17500.0,150.0,17300.0,17700.0,17300.0,611.0
2007.12.12,17600.0,100.0,17150.0,17600.0,17000.0,2960.0
2007.12.13,17600.0,0.0,17500.0,19400.0,17150.0,2770.0
2007.12.14,17950.0,350.0,17600.0,17950.0,17600.0,20.0
2007.12.17,17750.0,200.0,17800.0,17800.0,17750.0,280.0
2007.12.18,17950.0,200.0,17950.0,17950.0,17950.0,0.0
2007.12.20,17650.0,300.0,18800.0,18800.0,17350.0,1030.0
2007.12.21,17400.0,250.0,17500.0,17600.0,17300.0,480.0
2007.12.24,17200.0,200.0,17300.0,17500.0,17150.0,695.0
2007.12.26,17900.0,700.0,18800.0,18800.0,17500.0,9280.0
2007.12.27,17500.0,400.0,18550.0,18550.0,17500.0,3170.0
2007.12.28,17950.0,450.0,17300.0,17950.0,17300.0,410.0
2008.01.02,17500.0,450.0,17450.0,17500.0,17450.0,510.0
2008.01.03,18300.0,800.0,18300.0,18300.0,18300.0,0.0
2008.01.04,18000.0,300.0,18500.0,18500.0,17500.0,722.0
2008.01.07,17800.0,200.0,17800.0,17800.0,17800.0,0.0
2008.01.08,18000.0,200.0,17300.0,18300.0,17250.0,1020.0
2008.01.09,17950.0,50.0,17500.0,17950.0,17500.0,610.0
2008.01.10,17900.0,50.0,17700.0,17900.0,17600.0,540.0
2008.01.11,17500.0,400.0,17700.0,17700.0,17450.0,300.0
2008.01.14,17900.0,400.0,18900.0,18950.0,17600.0,11127.0
2008.01.15,17750.0,150.0,18200.0,18200.0,17400.0,5030.0
2008.01.16,20400.0,2650.0,17200.0,20400.0,17000.0,47247.0
2008.01.17,23450.0,3050.0,23000.0,23450.0,20400.0,86659.0
2008.01.18,24950.0,1500.0,23600.0,26900.0,21850.0,79980.0
2008.01.21,23600.0,1350.0,25300.0,25800.0,21500.0,42785.0
2008.01.22,20100.0,3500.0,21700.0,23400.0,20100.0,44061.0
2008.01.23,23100.0,3000.0,20150.0,23100.0,18650.0,56593.0
2008.01.24,22800.0,300.0,24100.0,26450.0,21700.0,47400.0
2008.01.25,23000.0,200.0,23600.0,25550.0,22800.0,34048.0
2008.01.28,20700.0,2300.0,22500.0,22850.0,20400.0,25105.0
2008.01.29,19200.0,1500.0,21300.0,21350.0,19200.0,20761.0
2008.01.30,18200.0,1000.0,19200.0,19700.0,17850.0,11210.0
2008.01.31,18750.0,550.0,17800.0,18950.0,17350.0,6712.0
2008.02.01,18500.0,250.0,19100.0,19300.0,18400.0,4104.0
2008.02.04,19350.0,850.0,18500.0,19450.0,18500.0,5888.0
2008.02.05,19950.0,600.0,19400.0,19950.0,19150.0,2610.0
2008.02.11,20250.0,300.0,18800.0,20500.0,18800.0,3500.0
2008.02.12,21500.0,1250.0,20250.0,22500.0,20050.0,8037.0
2008.02.13,21850.0,350.0,21950.0,22500.0,21500.0,4586.0
2008.02.14,21650.0,200.0,21850.0,22350.0,20800.0,5604.0
2008.02.15,20550.0,1100.0,21500.0,21500.0,19600.0,13245.0
2008.02.18,20200.0,350.0,20900.0,21000.0,19500.0,8010.0
2008.02.19,19900.0,300.0,20200.0,20400.0,19850.0,4020.0
2008.02.20,19500.0,400.0,19900.0,20000.0,19500.0,2671.0
2008.02.21,19500.0,0.0,19250.0,20200.0,19150.0,1550.0
2008.02.22,19100.0,400.0,19050.0,19500.0,18900.0,6522.0
2008.02.25,19700.0,600.0,19100.0,19900.0,19100.0,1436.0
2008.02.26,21000.0,1300.0,19350.0,21100.0,19350.0,3525.0
2008.02.27,19900.0,1100.0,21500.0,21500.0,19700.0,4403.0
2008.02.28,19600.0,300.0,19900.0,19950.0,19200.0,1903.0
2008.02.29,19600.0,0.0,19300.0,19950.0,19200.0,2721.0
2008.03.03,19600.0,0.0,19200.0,19700.0,19200.0,2823.0
2008.03.04,20600.0,1000.0,19800.0,20900.0,19800.0,10014.0
2008.03.05,21200.0,600.0,20600.0,21550.0,19650.0,6037.0
2008.03.06,21200.0,0.0,20650.0,21450.0,20400.0,4974.0
2008.03.07,20250.0,950.0,20550.0,21350.0,20000.0,4920.0
2008.03.10,19200.0,1050.0,20000.0,20000.0,19100.0,5020.0
2008.03.11,19350.0,150.0,19400.0,20800.0,18150.0,3930.0
2008.03.12,19500.0,150.0,19400.0,20450.0,19400.0,800.0
2008.03.13,19450.0,50.0,19500.0,20200.0,18750.0,2660.0
2008.03.14,19250.0,200.0,19600.0,19600.0,18950.0,1280.0
2008.03.17,18800.0,450.0,19250.0,19400.0,18250.0,2683.0
2008.03.18,18100.0,700.0,19000.0,19350.0,17800.0,1660.0
2008.03.19,18400.0,300.0,18900.0,18900.0,18050.0,2810.0
2008.03.20,18400.0,0.0,18300.0,18500.0,17550.0,4315.0
2008.03.21,18400.0,0.0,18300.0,19000.0,18250.0,1650.0
2008.03.24,18700.0,300.0,18400.0,19200.0,18400.0,915.0
2008.03.25,18800.0,100.0,19000.0,19250.0,18550.0,2200.0
2008.03.26,19350.0,550.0,18600.0,19350.0,18300.0,5720.0
2008.03.27,18550.0,800.0,19300.0,19300.0,18250.0,2880.0
2008.03.28,18750.0,200.0,18300.0,18750.0,18050.0,5980.0
2008.03.31,19500.0,750.0,18700.0,20950.0,18700.0,4220.0
2008.04.01,19700.0,200.0,20350.0,20350.0,19300.0,170.0
2008.04.02,19900.0,200.0,19700.0,20050.0,19500.0,1790.0
2008.04.03,19850.0,50.0,20200.0,20200.0,19300.0,560.0
2008.04.04,19800.0,50.0,19300.0,19850.0,18300.0,2940.0
2008.04.07,19100.0,700.0,19300.0,19700.0,18850.0,5092.0
2008.04.08,18900.0,200.0,19000.0,19000.0,18500.0,1876.0
2008.04.10,18950.0,50.0,18900.0,19100.0,18300.0,3273.0
2008.04.11,19500.0,550.0,18950.0,20450.0,18550.0,4320.0
2008.04.14,22400.0,2900.0,19000.0,22400.0,19000.0,106058.0
2008.04.15,25750.0,3350.0,22600.0,25750.0,22400.0,123183.0
2008.04.16,25200.0,550.0,26350.0,27500.0,23500.0,111595.0
2008.04.17,28950.0,3750.0,25900.0,28950.0,24900.0,77267.0
2008.04.18,33250.0,4300.0,31200.0,33250.0,30100.0,93903.0
2008.04.21,38200.0,4950.0,38000.0,38200.0,35150.0,34817.0
2008.04.22,39200.0,1000.0,38500.0,43900.0,35600.0,140986.0
2008.04.23,38100.0,1100.0,37950.0,40400.0,35700.0,50295.0
2008.04.24,32400.0,5700.0,37200.0,37500.0,32400.0,78059.0
2008.04.25,27550.0,4850.0,29450.0,30900.0,27550.0,198478.0
2008.04.28,27600.0,50.0,28250.0,29400.0,27050.0,100813.0
2008.04.29,28900.0,1300.0,27800.0,29400.0,27100.0,62213.0
2008.04.30,33200.0,4300.0,29950.0,33200.0,29700.0,75539.0
2008.05.02,31500.0,1700.0,35300.0,36400.0,30350.0,91738.0
2008.05.06,32500.0,1000.0,30550.0,33750.0,30550.0,31252.0
2008.05.07,31100.0,1400.0,32450.0,33450.0,30600.0,32265.0
2008.05.08,32750.0,1650.0,31400.0,34900.0,30000.0,45298.0
2008.05.09,31900.0,850.0,33300.0,33300.0,31250.0,18933.0
2008.05.13,28950.0,2950.0,31500.0,31900.0,28550.0,32917.0
2008.05.14,27000.0,1950.0,28150.0,28800.0,26200.0,21404.0
2008.05.15,27200.0,200.0,27800.0,27800.0,25600.0,25596.0
2008.05.16,31250.0,4050.0,29600.0,31250.0,29000.0,19170.0
2008.05.19,30250.0,1000.0,32000.0,33450.0,29500.0,41177.0
2008.05.20,29900.0,350.0,30250.0,32700.0,29850.0,29135.0
2008.05.21,28550.0,1350.0,30300.0,30300.0,28350.0,14468.0
2008.05.22,29200.0,650.0,28800.0,29250.0,27200.0,20420.0
2008.05.23,29400.0,200.0,30200.0,30500.0,28600.0,9510.0
2008.05.26,28150.0,1250.0,30550.0,30550.0,27800.0,11127.0
2008.05.27,27900.0,250.0,28200.0,28700.0,27350.0,11256.0
2008.05.28,28900.0,1000.0,27600.0,31500.0,27600.0,27063.0
2008.05.29,28100.0,800.0,28600.0,29300.0,28000.0,15965.0
2008.05.30,27500.0,600.0,28150.0,28400.0,27200.0,29811.0
2008.06.02,27250.0,250.0,27550.0,28000.0,26500.0,14026.0
2008.06.03,27550.0,300.0,27250.0,28750.0,26650.0,21870.0
2008.06.04,31650.0,4100.0,27900.0,31650.0,27050.0,86651.0
2008.06.05,30900.0,750.0,32600.0,34350.0,29550.0,68928.0
2008.06.09,30800.0,100.0,29950.0,31300.0,28350.0,25980.0
2008.06.10,32550.0,1750.0,31000.0,32900.0,30650.0,46735.0
2008.06.11,32500.0,50.0,33450.0,35500.0,31800.0,30205.0
2008.06.12,31200.0,1300.0,31200.0,32400.0,30350.0,16200.0
2008.06.13,30000.0,1200.0,32200.0,32200.0,29500.0,16110.0
2008.06.16,30500.0,500.0,31000.0,31400.0,30000.0,7415.0
2008.06.17,29400.0,1100.0,30000.0,30450.0,29400.0,6522.0
2008.06.18,30150.0,750.0,28500.0,30150.0,28350.0,6520.0
2008.06.19,28950.0,1200.0,30000.0,30000.0,28800.0,6090.0
2008.06.20,29000.0,50.0,29100.0,30400.0,28700.0,5570.0
2008.06.23,28300.0,700.0,28700.0,29400.0,27500.0,8553.0
2008.06.24,28000.0,300.0,27800.0,28700.0,27800.0,6396.0
2008.06.25,29950.0,1950.0,27700.0,29950.0,27700.0,11015.0
2008.06.26,28550.0,1400.0,30100.0,30350.0,28500.0,9663.0
2008.06.27,28200.0,350.0,28000.0,28400.0,27000.0,5727.0
2008.06.30,28100.0,100.0,27950.0,28500.0,27600.0,3090.0
2008.07.01,27500.0,600.0,27900.0,28150.0,27100.0,7725.0
2008.07.02,25150.0,2350.0,27900.0,27900.0,25050.0,12170.0
2008.07.03,24000.0,1150.0,23600.0,24450.0,22700.0,14695.0
2008.07.04,25000.0,1000.0,24000.0,26000.0,24000.0,3730.0
2008.07.07,23900.0,1100.0,25000.0,25000.0,23450.0,8570.0
2008.07.08,22600.0,1300.0,21900.0,23700.0,21900.0,9750.0
2008.07.09,23000.0,400.0,24400.0,24400.0,22200.0,5220.0
2008.07.10,26450.0,3450.0,22200.0,26450.0,22000.0,18890.0
2008.07.11,27200.0,750.0,27000.0,28850.0,25550.0,26305.0
2008.07.14,26050.0,1150.0,26500.0,27500.0,25750.0,9976.0
2008.07.15,24700.0,1350.0,25100.0,25900.0,24350.0,7161.0
2008.07.16,24800.0,100.0,24200.0,25850.0,23500.0,4740.0
2008.07.17,25600.0,800.0,25050.0,26000.0,25000.0,4430.0
2008.07.18,24600.0,1000.0,25300.0,26400.0,24400.0,4481.0
2008.07.21,25300.0,700.0,24600.0,25450.0,24600.0,5370.0
2008.07.22,24350.0,950.0,25000.0,25100.0,24050.0,7259.0
2008.07.23,25200.0,850.0,24350.0,25700.0,24350.0,5015.0
2008.07.24,25000.0,200.0,24700.0,25300.0,24500.0,5190.0
2008.07.25,25200.0,200.0,24800.0,25500.0,24250.0,5800.0
2008.07.28,25200.0,0.0,26100.0,26100.0,25000.0,8462.0
2008.07.29,25200.0,0.0,25050.0,25500.0,24350.0,6890.0
2008.07.30,27400.0,2200.0,25450.0,27500.0,25450.0,13310.0
2008.07.31,27000.0,400.0,28400.0,28400.0,26200.0,6680.0
2008.08.01,25600.0,1400.0,26250.0,26400.0,25600.0,8515.0
2008.08.04,26250.0,650.0,25700.0,26550.0,25700.0,9071.0
2008.08.05,25500.0,750.0,26000.0,26700.0,24600.0,9340.0
2008.08.06,25500.0,0.0,25600.0,26000.0,25250.0,8150.0
2008.08.07,25150.0,350.0,25650.0,25650.0,24700.0,4970.0
2008.08.08,25150.0,0.0,24750.0,25400.0,24750.0,3540.0
2008.08.11,25550.0,400.0,25200.0,26100.0,25200.0,9592.0
2008.08.12,25550.0,0.0,25550.0,27800.0,25450.0,21038.0
2008.08.13,26500.0,950.0,25600.0,27000.0,25550.0,7490.0
2008.08.14,26800.0,300.0,26850.0,27200.0,26250.0,9331.0
2008.08.18,27000.0,200.0,27000.0,27500.0,26250.0,10540.0
2008.08.19,25800.0,1200.0,27100.0,27100.0,25100.0,10770.0
2008.08.20,25800.0,0.0,25950.0,26800.0,25450.0,8110.0
2008.08.21,25100.0,700.0,25800.0,26200.0,25100.0,6100.0
2008.08.22,23400.0,1700.0,25500.0,25500.0,21350.0,15720.0
2008.08.25,23900.0,500.0,24750.0,25300.0,23850.0,11360.0
2008.08.26,23300.0,600.0,22600.0,24000.0,22600.0,3610.0
2008.08.27,23400.0,100.0,22800.0,23650.0,22800.0,3420.0
2008.08.28,23800.0,400.0,24100.0,24100.0,23400.0,1466.0
2008.08.29,23100.0,700.0,23800.0,23950.0,22800.0,3750.0
2008.09.01,20650.0,2450.0,23000.0,23100.0,20650.0,13075.0
2008.09.02,19450.0,1200.0,20650.0,21250.0,19450.0,6572.0
2008.09.03,20400.0,950.0,18550.0,20900.0,18550.0,5953.0
2008.09.04,21000.0,600.0,21200.0,21300.0,20400.0,4629.0
2008.09.05,21400.0,400.0,19900.0,21800.0,19700.0,3520.0
2008.09.08,22550.0,1150.0,22200.0,22850.0,21650.0,5351.0
2008.09.09,22250.0,300.0,23000.0,23000.0,21700.0,3070.0
2008.09.10,22700.0,450.0,21400.0,22700.0,21200.0,3260.0
2008.09.11,22800.0,100.0,21700.0,22900.0,21700.0,4165.0
2008.09.12,26200.0,3400.0,22800.0,26200.0,22800.0,13192.0
2008.09.16,25500.0,700.0,24100.0,29000.0,24000.0,31775.0
2008.09.17,27500.0,2000.0,26900.0,28800.0,26600.0,19890.0
2008.09.18,27650.0,150.0,26800.0,28750.0,26150.0,24330.0
2008.09.19,29800.0,2150.0,28500.0,30000.0,27650.0,36595.0
2008.09.22,30500.0,700.0,30200.0,31200.0,29000.0,40037.0
2008.09.23,28200.0,2300.0,30500.0,30500.0,27500.0,36270.0
2008.09.24,26000.0,2200.0,28000.0,28200.0,25850.0,42892.0
2008.09.25,26500.0,500.0,26150.0,26700.0,26000.0,12096.0
2008.09.26,25400.0,1100.0,26500.0,27000.0,25050.0,16712.0
2008.09.29,25950.0,550.0,25600.0,27000.0,25600.0,13000.0
2008.09.30,24800.0,1150.0,24950.0,25100.0,23200.0,13340.0
2008.10.01,24000.0,800.0,24700.0,25100.0,23750.0,13332.0
2008.10.02,23100.0,900.0,24000.0,24300.0,22800.0,9000.0
2008.10.06,21250.0,1850.0,22400.0,22450.0,21000.0,14699.0
2008.10.07,22350.0,1100.0,20450.0,22400.0,20400.0,7407.0
2008.10.08,20100.0,2250.0,21050.0,21700.0,20100.0,12140.0
2008.10.09,21000.0,900.0,21000.0,21650.0,20000.0,8190.0
2008.10.10,19800.0,1200.0,19300.0,20450.0,19050.0,4792.0
2008.10.13,22400.0,2600.0,20450.0,22400.0,20450.0,14230.0
2008.10.14,22650.0,250.0,22600.0,23800.0,22600.0,18614.0
2008.10.15,21450.0,1200.0,22800.0,22800.0,21000.0,8846.0
2008.10.16,18500.0,2950.0,20200.0,20200.0,18300.0,14747.0
2008.10.17,19200.0,700.0,19900.0,19900.0,18000.0,9890.0
2008.10.20,20600.0,1400.0,18650.0,20900.0,18650.0,6750.0
2008.10.21,19300.0,1300.0,20650.0,21000.0,19300.0,4780.0
2008.10.22,18650.0,650.0,20550.0,20550.0,18000.0,6115.0
2008.10.23,17200.0,1450.0,17100.0,18050.0,16100.0,4893.0
2008.10.24,15150.0,2050.0,16500.0,19300.0,14650.0,14660.0
2008.10.27,13500.0,1650.0,15000.0,16200.0,13000.0,8025.0
2008.10.28,13900.0,400.0,13250.0,14050.0,11550.0,22790.0
2008.10.29,12000.0,1900.0,14200.0,15250.0,11850.0,15220.0
2008.10.30,13800.0,1800.0,12950.0,13800.0,12500.0,12050.0
2008.10.31,14550.0,750.0,13800.0,14900.0,13300.0,7830.0
2008.11.03,15500.0,950.0,14100.0,16300.0,14000.0,19097.0
2008.11.04,15600.0,100.0,16000.0,16000.0,14700.0,10211.0
2008.11.05,15600.0,0.0,16100.0,17200.0,15100.0,10997.0
2008.11.06,13450.0,2150.0,14200.0,14600.0,13300.0,7739.0
2008.11.07,14200.0,750.0,12600.0,14200.0,12550.0,8640.0
2008.11.10,14700.0,500.0,14200.0,15550.0,14000.0,9640.0
2008.11.11,14000.0,700.0,14800.0,14850.0,13750.0,12517.0
2008.11.12,14650.0,650.0,13200.0,14650.0,13200.0,9233.0
2008.11.13,13700.0,950.0,13500.0,14500.0,13500.0,6650.0
2008.11.14,14200.0,500.0,14750.0,14750.0,14050.0,2740.0
2008.11.17,14050.0,150.0,14400.0,14400.0,14000.0,5483.0
2008.11.18,14700.0,650.0,13350.0,15650.0,13350.0,12520.0
2008.11.19,14400.0,300.0,15100.0,15100.0,13100.0,12727.0
2008.11.20,12250.0,2150.0,13100.0,13900.0,12250.0,8223.0
