date,close,diff,open,high,low,volume
2000.09.15,2525.0,125.0,2660.0,2700.0,2450.0,390260.0
2000.09.18,2170.0,355.0,2495.0,2495.0,2150.0,367010.0
2000.09.19,2120.0,50.0,2020.0,2300.0,2020.0,360610.0
2000.09.20,2215.0,95.0,2150.0,2320.0,2150.0,449750.0
2000.09.21,2240.0,25.0,2230.0,2390.0,2120.0,521860.0
2000.09.22,2100.0,140.0,2270.0,2320.0,2100.0,314150.0
2000.09.25,2120.0,20.0,2100.0,2180.0,2100.0,236190.0
2000.09.26,2130.0,10.0,2150.0,2175.0,2090.0,360990.0
2000.09.27,2160.0,30.0,2145.0,2230.0,2120.0,480330.0
2000.09.28,2135.0,25.0,2170.0,2230.0,2135.0,406900.0
2000.09.29,2135.0,0.0,2170.0,2175.0,2120.0,346570.0
2000.10.02,2140.0,5.0,2135.0,2220.0,2100.0,317960.0
2000.10.04,2150.0,10.0,2150.0,2205.0,2090.0,613710.0
2000.10.05,2235.0,85.0,2170.0,2280.0,2170.0,803090.0
2000.10.06,2085.0,150.0,2220.0,2225.0,2010.0,530190.0
2000.10.09,2060.0,25.0,2095.0,2130.0,2060.0,450550.0
2000.10.10,2030.0,30.0,2025.0,2095.0,2010.0,331760.0
2000.10.11,1835.0,195.0,2050.0,2055.0,1820.0,393300.0
2000.10.12,1795.0,40.0,1800.0,1925.0,1750.0,395680.0
2000.10.13,1650.0,145.0,1750.0,1755.0,1600.0,391150.0
2000.10.16,1800.0,150.0,1700.0,1845.0,1700.0,527620.0
2000.10.17,1600.0,200.0,1750.0,1800.0,1560.0,338520.0
2000.10.18,1515.0,85.0,1580.0,1600.0,1450.0,423250.0
2000.10.19,1495.0,20.0,1470.0,1600.0,1470.0,315840.0
2000.10.20,1525.0,30.0,1550.0,1580.0,1520.0,408100.0
2000.10.23,1470.0,55.0,1530.0,1590.0,1450.0,265320.0
2000.10.24,1395.0,75.0,1450.0,1470.0,1370.0,720600.0
2000.10.25,1320.0,75.0,1345.0,1420.0,1320.0,558280.0
2000.10.26,1515.0,195.0,1390.0,1515.0,1370.0,1076210.0
2000.10.27,1740.0,225.0,1590.0,1740.0,1575.0,1652240.0
2000.10.30,1495.0,245.0,1850.0,2000.0,1480.0,4998430.0
2000.10.31,1715.0,220.0,1560.0,1715.0,1350.0,2459350.0
2000.11.01,1740.0,25.0,1890.0,1965.0,1660.0,3661300.0
2000.11.02,1605.0,135.0,1710.0,1830.0,1580.0,1932790.0
2000.11.03,1545.0,60.0,1660.0,1695.0,1520.0,1413390.0
2000.11.06,1775.0,230.0,1600.0,1775.0,1600.0,1663040.0
2000.11.07,1870.0,95.0,1860.0,1995.0,1825.0,3157350.0
2000.11.08,1810.0,60.0,1805.0,1835.0,1740.0,1390410.0
2000.11.09,2080.0,270.0,1850.0,2080.0,1830.0,3284680.0
2000.11.10,2000.0,80.0,2120.0,2270.0,1950.0,4000830.0
2000.11.13,2110.0,110.0,2060.0,2290.0,1960.0,3095820.0
2000.11.14,2075.0,35.0,2100.0,2280.0,2070.0,2054440.0
2000.11.15,1960.0,115.0,2150.0,2165.0,1960.0,2556500.0
2000.11.16,1890.0,70.0,1960.0,2025.0,1860.0,1694010.0
2000.11.17,1810.0,80.0,1890.0,1915.0,1800.0,963400.0
2000.11.20,1910.0,100.0,1835.0,2060.0,1835.0,1956500.0
2000.11.21,1825.0,85.0,1870.0,1890.0,1720.0,873940.0
2000.11.22,1775.0,50.0,1840.0,1860.0,1750.0,884910.0
2000.11.23,1620.0,155.0,1800.0,1840.0,1620.0,1050750.0
2000.11.24,1645.0,25.0,1640.0,1740.0,1630.0,1152130.0
2000.11.27,1690.0,45.0,1740.0,1750.0,1665.0,881280.0
2000.11.28,1580.0,110.0,1700.0,1710.0,1580.0,572710.0
2000.11.29,1580.0,0.0,1590.0,1665.0,1520.0,895220.0
2000.11.30,1560.0,20.0,1600.0,1640.0,1485.0,462650.0
2000.12.01,1495.0,65.0,1480.0,1525.0,1405.0,301770.0
2000.12.04,1540.0,45.0,1530.0,1620.0,1515.0,467950.0
2000.12.05,1515.0,25.0,1510.0,1550.0,1480.0,262130.0
2000.12.06,1530.0,15.0,1530.0,1620.0,1525.0,537670.0
2000.12.07,1540.0,10.0,1580.0,1595.0,1500.0,459960.0
2000.12.08,1555.0,15.0,1545.0,1640.0,1515.0,629950.0
2000.12.11,1565.0,10.0,1555.0,1595.0,1545.0,327260.0
2000.12.12,1795.0,230.0,1570.0,1795.0,1555.0,1780130.0
2000.12.13,1800.0,5.0,1900.0,1960.0,1750.0,2783760.0
2000.12.14,1745.0,55.0,1820.0,1820.0,1660.0,804510.0
2000.12.15,2005.0,260.0,1845.0,2005.0,1745.0,1843520.0
2000.12.18,1970.0,35.0,2180.0,2250.0,1900.0,5249980.0
2000.12.19,1755.0,215.0,1950.0,2035.0,1730.0,1710130.0
2000.12.20,1700.0,55.0,1725.0,2015.0,1615.0,4917080.0
2000.12.21,1690.0,10.0,1610.0,1860.0,1610.0,3192270.0
2000.12.22,1560.0,130.0,1790.0,1795.0,1560.0,1740290.0
2000.12.26,1405.0,155.0,1560.0,1655.0,1370.0,1265100.0
2001.01.02,1570.0,165.0,1400.0,1610.0,1400.0,1282640.0
2001.01.03,1665.0,95.0,1570.0,1760.0,1520.0,2019570.0
2001.01.04,1750.0,85.0,1780.0,1830.0,1715.0,2194290.0
2001.01.05,1670.0,80.0,1725.0,1770.0,1660.0,1300470.0
2001.01.08,1920.0,250.0,1720.0,1920.0,1710.0,1971770.0
2001.01.09,1910.0,10.0,2005.0,2090.0,1860.0,4085110.0
2001.01.10,1740.0,170.0,1925.0,2060.0,1730.0,2390730.0
2001.01.11,2000.0,260.0,1760.0,2000.0,1760.0,2327950.0
2001.01.12,2300.0,300.0,2030.0,2300.0,2030.0,2151000.0
2001.01.15,2645.0,345.0,2645.0,2645.0,2645.0,61100.0
2001.01.16,2300.0,345.0,3040.0,3040.0,2270.0,7596860.0
2001.01.17,1955.0,345.0,2240.0,2390.0,1955.0,3578020.0
2001.01.18,1970.0,15.0,2000.0,2125.0,1965.0,2259750.0
2001.01.19,2040.0,70.0,1980.0,2200.0,1980.0,2421730.0
2001.01.22,2150.0,110.0,2000.0,2340.0,2000.0,2541580.0
2001.01.26,2100.0,50.0,2230.0,2345.0,2040.0,2017670.0
2001.01.29,2415.0,315.0,2150.0,2415.0,2100.0,3319370.0
2001.01.30,2275.0,140.0,2450.0,2545.0,2220.0,2966450.0
2001.01.31,2415.0,140.0,2350.0,2480.0,2265.0,2939930.0
2001.02.01,2260.0,155.0,2380.0,2440.0,2240.0,1317320.0
2001.02.02,2265.0,5.0,2260.0,2380.0,2220.0,1536030.0
2001.02.05,2200.0,65.0,2205.0,2335.0,2140.0,1063790.0
2001.02.06,2225.0,25.0,2250.0,2280.0,2150.0,875460.0
2001.02.07,2270.0,45.0,2220.0,2350.0,2195.0,1665390.0
2001.02.08,2270.0,0.0,2300.0,2370.0,2265.0,904140.0
2001.02.09,2310.0,40.0,2310.0,2415.0,2260.0,2128920.0
2001.02.12,2270.0,40.0,2320.0,2365.0,2250.0,972250.0
2001.02.13,2230.0,40.0,2315.0,2320.0,2210.0,914100.0
2001.02.14,2245.0,15.0,2255.0,2350.0,2170.0,1734150.0
2001.02.15,2200.0,45.0,2245.0,2265.0,2185.0,675830.0
2001.02.16,2140.0,60.0,2200.0,2230.0,2140.0,683360.0
2001.02.19,2150.0,10.0,2120.0,2215.0,2120.0,726720.0
2001.02.20,2210.0,60.0,2170.0,2280.0,2155.0,1286160.0
2001.02.21,2175.0,35.0,2230.0,2250.0,2170.0,564160.0
2001.02.22,2060.0,115.0,2150.0,2175.0,2020.0,684420.0
2001.02.23,2060.0,0.0,2060.0,2115.0,2030.0,573360.0
2001.02.26,2120.0,60.0,2060.0,2120.0,2050.0,514140.0
2001.02.27,2055.0,65.0,2150.0,2180.0,2050.0,429870.0
2001.02.28,2165.0,110.0,2040.0,2275.0,2020.0,1059610.0
2001.03.02,2235.0,70.0,2180.0,2400.0,2180.0,3166740.0
2001.03.05,2270.0,35.0,2250.0,2570.0,2160.0,6927470.0
2001.03.06,2100.0,170.0,2330.0,2430.0,2100.0,3416330.0
2001.03.07,2085.0,15.0,2150.0,2180.0,2055.0,1185190.0
2001.03.08,2130.0,45.0,2100.0,2145.0,2080.0,1112680.0
2001.03.09,2160.0,30.0,2105.0,2220.0,2105.0,1187850.0
2001.03.12,2100.0,60.0,2190.0,2330.0,2050.0,2020980.0
2001.03.13,1830.0,270.0,2060.0,2060.0,1820.0,1530890.0
2001.03.14,1910.0,80.0,1900.0,1950.0,1880.0,861900.0
2001.03.15,1830.0,80.0,1650.0,1865.0,1650.0,783980.0
2001.03.16,1815.0,15.0,1830.0,1900.0,1800.0,587510.0
2001.03.19,1825.0,10.0,1890.0,1915.0,1810.0,635880.0
2001.03.20,1825.0,0.0,1840.0,1890.0,1800.0,365300.0
2001.03.21,1795.0,30.0,1760.0,1830.0,1760.0,441320.0
2001.03.22,1755.0,40.0,1800.0,1855.0,1755.0,431440.0
2001.03.23,1880.0,125.0,1795.0,1880.0,1735.0,419510.0
2001.03.26,1780.0,100.0,1830.0,1875.0,1770.0,1165520.0
2001.03.27,1740.0,40.0,1780.0,1815.0,1720.0,635870.0
2001.03.28,1630.0,110.0,1750.0,1770.0,1625.0,781960.0
2001.03.29,1390.0,240.0,1390.0,1390.0,1390.0,123960.0
2001.03.30,1185.0,205.0,1185.0,1185.0,1185.0,48480.0
2001.04.02,1185.0,0.0,0.0,0.0,0.0,0.0
2001.04.03,1010.0,175.0,1010.0,1010.0,1010.0,380.0
2001.04.04,860.0,150.0,860.0,860.0,860.0,4720.0
2001.04.06,735.0,125.0,735.0,735.0,735.0,1981180.0
2001.04.09,625.0,110.0,625.0,625.0,625.0,21660.0
2001.04.10,540.0,85.0,565.0,600.0,540.0,2349200.0
2001.04.11,620.0,80.0,570.0,620.0,570.0,660090.0
2001.04.12,590.0,30.0,620.0,700.0,590.0,1844390.0
2001.04.13,550.0,40.0,580.0,580.0,540.0,1068300.0
2001.04.16,570.0,20.0,560.0,590.0,560.0,575140.0
2001.04.17,600.0,30.0,570.0,630.0,570.0,606520.0
2001.04.18,650.0,50.0,635.0,650.0,610.0,762390.0
2001.04.19,590.0,60.0,620.0,660.0,590.0,824760.0
2001.04.20,565.0,25.0,600.0,620.0,565.0,561950.0
2001.04.23,560.0,5.0,590.0,590.0,555.0,535810.0
2001.04.24,565.0,5.0,570.0,575.0,545.0,514480.0
2001.04.25,565.0,0.0,575.0,575.0,550.0,294180.0
2001.04.26,585.0,20.0,560.0,605.0,560.0,641220.0
2001.04.27,565.0,20.0,585.0,585.0,560.0,377850.0
2001.04.30,575.0,10.0,570.0,575.0,560.0,430640.0
2001.05.02,620.0,45.0,575.0,620.0,575.0,870490.0
2001.05.03,710.0,90.0,610.0,710.0,610.0,660280.0
2001.05.04,725.0,15.0,815.0,815.0,720.0,2348070.0
2001.05.07,690.0,35.0,710.0,745.0,675.0,1054140.0
2001.05.08,790.0,100.0,700.0,790.0,700.0,880990.0
2001.05.09,730.0,60.0,815.0,820.0,710.0,1877040.0
2001.05.10,750.0,20.0,715.0,770.0,715.0,613760.0
2001.05.11,715.0,35.0,715.0,750.0,715.0,569220.0
2001.05.14,820.0,105.0,800.0,820.0,740.0,1135660.0
2001.05.15,815.0,5.0,820.0,900.0,795.0,1015360.0
2001.05.16,835.0,20.0,820.0,880.0,820.0,431540.0
2001.05.17,825.0,10.0,800.0,870.0,800.0,471850.0
2001.05.18,810.0,15.0,850.0,850.0,800.0,381090.0
2001.05.21,830.0,20.0,800.0,840.0,800.0,428300.0
2001.05.22,950.0,120.0,835.0,950.0,835.0,969630.0
2001.05.23,1090.0,140.0,990.0,1090.0,955.0,1381530.0
2001.05.24,1020.0,70.0,1070.0,1070.0,990.0,716910.0
2001.05.25,960.0,60.0,980.0,1000.0,930.0,561740.0
2001.05.28,1010.0,50.0,960.0,1050.0,960.0,381880.0
2001.05.29,1000.0,10.0,990.0,1050.0,990.0,315460.0
2001.05.30,985.0,15.0,1000.0,1040.0,980.0,307120.0
2001.05.31,880.0,105.0,950.0,950.0,880.0,327160.0
2001.06.01,920.0,40.0,870.0,920.0,870.0,302680.0
2001.06.04,970.0,50.0,920.0,990.0,920.0,320230.0
2001.06.05,1100.0,130.0,925.0,1100.0,900.0,418600.0
2001.06.07,980.0,120.0,1010.0,1030.0,980.0,387320.0
2001.06.08,975.0,5.0,950.0,975.0,950.0,263220.0
2001.06.11,980.0,5.0,965.0,995.0,960.0,193280.0
2001.06.12,965.0,15.0,975.0,975.0,950.0,279510.0
2001.06.13,920.0,45.0,970.0,970.0,915.0,317440.0
2001.06.14,910.0,10.0,920.0,940.0,900.0,289500.0
2001.06.15,890.0,20.0,910.0,910.0,890.0,247510.0
2001.06.18,840.0,50.0,880.0,895.0,840.0,289480.0
2001.06.19,855.0,15.0,840.0,915.0,840.0,370980.0
2001.06.20,875.0,20.0,870.0,920.0,865.0,387720.0
2001.06.21,900.0,25.0,920.0,920.0,860.0,196430.0
2001.06.22,885.0,15.0,900.0,900.0,880.0,184150.0
2001.06.25,1015.0,130.0,880.0,1015.0,880.0,833250.0
2001.06.26,1000.0,15.0,990.0,1040.0,980.0,607410.0
2001.06.27,1030.0,30.0,990.0,1030.0,960.0,361960.0
2001.06.28,1000.0,30.0,1060.0,1060.0,1000.0,493850.0
2001.06.29,1130.0,130.0,1050.0,1150.0,985.0,843470.0
2001.07.02,1210.0,80.0,1110.0,1250.0,1110.0,588050.0
2001.07.03,1390.0,180.0,1320.0,1390.0,1230.0,813810.0
2001.07.04,1420.0,30.0,1420.0,1595.0,1410.0,1081410.0
2001.07.05,1320.0,100.0,1390.0,1390.0,1265.0,486700.0
2001.07.06,1440.0,120.0,1215.0,1480.0,1215.0,542070.0
2001.07.09,1225.0,215.0,1225.0,1225.0,1225.0,128640.0
2001.07.10,1045.0,180.0,1045.0,1045.0,1045.0,145010.0
2001.07.11,1050.0,5.0,955.0,1195.0,955.0,1390980.0
2001.07.12,1090.0,40.0,1110.0,1110.0,1070.0,428280.0
2001.07.13,930.0,160.0,1150.0,1150.0,930.0,639880.0
2001.07.16,990.0,60.0,1000.0,1030.0,930.0,861620.0
2001.07.18,970.0,20.0,1000.0,1010.0,960.0,375450.0
2001.07.19,1115.0,145.0,1000.0,1115.0,1000.0,375340.0
2001.07.20,1100.0,15.0,1245.0,1245.0,1100.0,860600.0
2001.07.23,975.0,125.0,1085.0,1085.0,940.0,258540.0
2001.07.24,1000.0,25.0,950.0,1000.0,850.0,189120.0
2001.07.25,950.0,50.0,950.0,1050.0,920.0,157250.0
2001.07.26,930.0,20.0,950.0,970.0,930.0,212970.0
2001.07.27,925.0,5.0,900.0,950.0,900.0,263690.0
2001.07.30,945.0,20.0,925.0,965.0,925.0,155470.0
2001.07.31,935.0,10.0,960.0,960.0,930.0,82340.0
2001.08.01,960.0,25.0,935.0,960.0,935.0,197050.0
2001.08.02,980.0,20.0,960.0,1000.0,960.0,181390.0
2001.08.03,1015.0,35.0,985.0,1045.0,985.0,208850.0
2001.08.06,990.0,25.0,1010.0,1015.0,990.0,130060.0
2001.08.07,1040.0,50.0,975.0,1080.0,970.0,227100.0
2001.08.08,1040.0,0.0,1080.0,1080.0,1040.0,176680.0
2001.08.09,1000.0,40.0,1060.0,1060.0,1000.0,154310.0
2001.08.10,1005.0,5.0,1000.0,1035.0,1000.0,99750.0
2001.08.13,1000.0,5.0,1010.0,1025.0,980.0,118320.0
2001.08.14,990.0,10.0,980.0,1000.0,970.0,119050.0
2001.08.16,1030.0,40.0,1000.0,1045.0,1000.0,283350.0
2001.08.17,1180.0,150.0,1025.0,1180.0,1025.0,560120.0
2001.08.20,1190.0,10.0,1200.0,1340.0,1085.0,861450.0
2001.08.21,1180.0,10.0,1200.0,1200.0,1120.0,301140.0
2001.08.22,1200.0,20.0,1170.0,1295.0,1060.0,425140.0
2001.08.23,1120.0,80.0,1180.0,1200.0,1120.0,249380.0
2001.08.24,1100.0,20.0,1130.0,1130.0,1065.0,151500.0
2001.08.27,1150.0,50.0,1100.0,1190.0,1100.0,121910.0
2001.08.28,1140.0,10.0,1130.0,1175.0,1100.0,139110.0
2001.08.29,1120.0,20.0,1150.0,1190.0,1115.0,154050.0
2001.08.30,1150.0,30.0,1110.0,1150.0,1060.0,172860.0
2001.08.31,1190.0,40.0,1150.0,1250.0,1150.0,642240.0
2001.09.03,1210.0,20.0,1200.0,1250.0,1160.0,300210.0
2001.09.04,1150.0,60.0,1230.0,1250.0,1150.0,277910.0
2001.09.05,1100.0,50.0,1100.0,1170.0,1100.0,200410.0
2001.09.06,1120.0,20.0,1130.0,1150.0,1090.0,170540.0
2001.09.07,1200.0,80.0,1120.0,1200.0,1120.0,221040.0
2001.09.10,1190.0,10.0,1200.0,1300.0,1190.0,541150.0
2001.09.11,1190.0,0.0,1240.0,1240.0,1175.0,255860.0
2001.09.12,1015.0,175.0,1015.0,1015.0,1015.0,41860.0
2001.09.13,1165.0,150.0,1000.0,1165.0,1000.0,303880.0
2001.09.14,1020.0,145.0,1240.0,1240.0,1005.0,538990.0
2001.09.17,870.0,150.0,1010.0,1010.0,870.0,533900.0
2001.09.18,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.19,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.20,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.21,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.24,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.25,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.26,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.27,870.0,0.0,0.0,0.0,0.0,0.0
2001.09.28,870.0,0.0,0.0,0.0,0.0,0.0
2001.10.04,870.0,0.0,0.0,0.0,0.0,0.0
2001.10.05,870.0,0.0,0.0,0.0,0.0,0.0
2001.10.08,10000.0,9130.0,10000.0,10000.0,10000.0,4500.0
2001.10.09,11500.0,1500.0,11500.0,11500.0,11500.0,1670.0
2001.10.10,13200.0,1700.0,13200.0,13200.0,12800.0,78790.0
2001.10.11,13700.0,500.0,14000.0,14900.0,13650.0,82280.0
2001.10.12,14800.0,1100.0,13500.0,15300.0,13500.0,52260.0
2001.10.15,13300.0,1500.0,14500.0,14500.0,13300.0,45410.0
2001.10.16,13800.0,500.0,14000.0,14000.0,13000.0,20340.0
2001.10.17,12950.0,850.0,12350.0,13400.0,12350.0,27380.0
2001.10.18,13200.0,250.0,13250.0,13300.0,13150.0,12590.0
2001.10.19,15150.0,1950.0,14100.0,15150.0,13650.0,28430.0
2001.10.22,15000.0,150.0,15500.0,16100.0,14600.0,36760.0
2001.10.23,15700.0,700.0,15000.0,15700.0,14300.0,40980.0
2001.10.24,16800.0,1100.0,16000.0,16950.0,15500.0,57530.0
2001.10.25,17700.0,900.0,16400.0,17700.0,16400.0,38810.0
2001.10.26,17600.0,100.0,18500.0,18500.0,17500.0,29690.0
2001.10.29,17300.0,300.0,17600.0,17900.0,16500.0,22210.0
2001.10.30,15700.0,1600.0,16900.0,16900.0,15500.0,15680.0
2001.10.31,15300.0,400.0,15850.0,16200.0,15000.0,20620.0
2001.11.01,15600.0,300.0,15050.0,16000.0,15050.0,11670.0
2001.11.02,15500.0,100.0,15500.0,15700.0,15500.0,22770.0
2001.11.05,14600.0,900.0,15600.0,15600.0,14600.0,11620.0
2001.11.06,14900.0,300.0,14600.0,15600.0,14600.0,10550.0
2001.11.07,14700.0,200.0,15000.0,15000.0,14000.0,11600.0
2001.11.08,14600.0,100.0,14000.0,15000.0,14000.0,6710.0
2001.11.09,14000.0,600.0,14050.0,14450.0,14000.0,8950.0
2001.11.12,14000.0,0.0,13500.0,14000.0,13500.0,16700.0
2001.11.13,13950.0,50.0,13800.0,13950.0,13500.0,11810.0
2001.11.14,14500.0,550.0,13950.0,14800.0,13950.0,11540.0
2001.11.15,13950.0,550.0,14100.0,14150.0,13900.0,8190.0
2001.11.16,13550.0,400.0,14000.0,14150.0,13550.0,7080.0
2001.11.19,12550.0,1000.0,13300.0,13500.0,12500.0,9830.0
2001.11.20,14400.0,1850.0,12950.0,14400.0,12950.0,15950.0
2001.11.21,15350.0,950.0,16500.0,16550.0,14700.0,42150.0
2001.11.22,15000.0,350.0,15000.0,15400.0,15000.0,7940.0
2001.11.23,15500.0,500.0,14700.0,15500.0,14500.0,14570.0
2001.11.26,14400.0,1100.0,15050.0,15200.0,14000.0,8040.0
2001.11.27,13800.0,600.0,14000.0,14000.0,13800.0,10420.0
2001.11.28,14200.0,400.0,13500.0,14300.0,13500.0,4440.0
2001.11.29,13400.0,800.0,12100.0,13900.0,12100.0,9140.0
2001.11.30,13700.0,300.0,13600.0,14100.0,13600.0,3200.0
2001.12.03,14000.0,300.0,14200.0,14300.0,13700.0,4380.0
2001.12.04,13700.0,300.0,13900.0,13900.0,13500.0,3820.0
2001.12.05,13350.0,350.0,13750.0,13750.0,13350.0,2500.0
2001.12.06,12900.0,450.0,13500.0,13500.0,12700.0,4630.0
2001.12.07,12700.0,200.0,13000.0,13000.0,12500.0,6070.0
2001.12.10,12000.0,700.0,12600.0,12600.0,12000.0,6150.0
2001.12.11,12100.0,100.0,12000.0,12200.0,12000.0,4150.0
2001.12.12,12300.0,200.0,11700.0,12400.0,11700.0,5870.0
2001.12.13,12000.0,300.0,12000.0,12300.0,11500.0,4150.0
2001.12.14,11900.0,100.0,12000.0,12100.0,11900.0,2860.0
2001.12.17,11750.0,150.0,11800.0,11850.0,11650.0,3050.0
2001.12.18,12400.0,650.0,11800.0,12400.0,11800.0,10990.0
2001.12.19,12300.0,100.0,12400.0,12400.0,12000.0,3910.0
2001.12.20,11600.0,700.0,11750.0,11750.0,11100.0,1980.0
2001.12.21,10950.0,650.0,11950.0,12000.0,10950.0,3180.0
2001.12.24,10400.0,550.0,10400.0,10500.0,9950.0,12910.0
2001.12.26,9830.0,570.0,10400.0,10400.0,9830.0,8140.0
2001.12.27,10200.0,370.0,10000.0,10250.0,10000.0,5680.0
2001.12.28,11700.0,1500.0,10100.0,11700.0,10100.0,6040.0
2002.01.02,12900.0,1200.0,12500.0,13000.0,12500.0,8000.0
2002.01.03,12650.0,250.0,13200.0,13200.0,12200.0,890.0
2002.01.04,13000.0,350.0,12850.0,13500.0,12750.0,7264.0
2002.01.07,13000.0,0.0,13500.0,13500.0,13000.0,4200.0
2002.01.08,13000.0,0.0,13500.0,13500.0,12700.0,3910.0
2002.01.09,13000.0,0.0,13000.0,13400.0,13000.0,5940.0
2002.01.10,13000.0,0.0,13400.0,13400.0,12700.0,3951.0
2002.01.11,13000.0,0.0,12700.0,13050.0,12700.0,3410.0
2002.01.14,12900.0,100.0,13000.0,13000.0,12700.0,4020.0
2002.01.15,12500.0,400.0,12900.0,12900.0,12100.0,2980.0
2002.01.16,12500.0,0.0,12500.0,12500.0,11350.0,3260.0
2002.01.17,12800.0,300.0,13000.0,13000.0,12000.0,1000.0
2002.01.18,12700.0,100.0,12150.0,12700.0,12150.0,727.0
2002.01.21,11600.0,1100.0,12500.0,12500.0,11600.0,1660.0
2002.01.22,11800.0,200.0,11950.0,12000.0,11700.0,2573.0
2002.01.23,12000.0,200.0,12000.0,12000.0,11600.0,1020.0
2002.01.24,12000.0,0.0,12300.0,12300.0,11800.0,3150.0
2002.01.25,11500.0,500.0,12000.0,12000.0,11500.0,5200.0
2002.01.28,10750.0,750.0,11500.0,11500.0,10750.0,11350.0
2002.01.29,10650.0,100.0,10500.0,10950.0,10450.0,5640.0
2002.01.30,10700.0,50.0,10600.0,11300.0,10600.0,4460.0
2002.01.31,10750.0,50.0,10700.0,10800.0,10300.0,14800.0
2002.02.01,12200.0,1450.0,11000.0,12200.0,11000.0,19770.0
2002.02.04,12400.0,200.0,12550.0,12550.0,12100.0,7070.0
2002.02.05,12500.0,100.0,12700.0,12700.0,12200.0,5117.0
2002.02.06,13050.0,550.0,12050.0,13050.0,12050.0,7220.0
2002.02.07,13100.0,50.0,13100.0,13200.0,12900.0,10460.0
2002.02.08,13100.0,0.0,12950.0,13300.0,12900.0,8700.0
2002.02.14,13500.0,400.0,13100.0,13600.0,13000.0,8640.0
2002.02.15,13700.0,200.0,12850.0,13700.0,12850.0,10275.0
2002.02.18,13900.0,200.0,14200.0,14400.0,13800.0,6520.0
2002.02.19,13900.0,0.0,13200.0,14200.0,13200.0,15180.0
2002.02.20,13900.0,0.0,13900.0,14200.0,13750.0,8378.0
2002.02.21,14800.0,900.0,14500.0,14800.0,14300.0,11090.0
2002.02.22,14800.0,0.0,14050.0,15000.0,14050.0,10130.0
2002.02.25,14000.0,800.0,14800.0,14800.0,14000.0,9840.0
2002.02.26,13400.0,600.0,13600.0,13800.0,13400.0,9320.0
2002.02.27,12800.0,600.0,13500.0,13600.0,12800.0,9963.0
2002.02.28,13300.0,500.0,12750.0,13300.0,12500.0,10511.0
2002.03.04,13400.0,100.0,13500.0,13800.0,13400.0,6276.0
2002.03.05,13800.0,400.0,13600.0,14200.0,13600.0,7805.0
2002.03.06,13800.0,0.0,13800.0,13800.0,13400.0,6465.0
2002.03.07,13000.0,800.0,13800.0,13800.0,13000.0,4090.0
2002.03.08,12900.0,100.0,12900.0,13000.0,12800.0,6967.0
2002.03.11,12900.0,0.0,12700.0,13000.0,12700.0,5620.0
2002.03.12,12700.0,200.0,12800.0,13000.0,12000.0,6370.0
2002.03.13,12500.0,200.0,12100.0,12600.0,12100.0,4280.0
2002.03.14,12300.0,200.0,12500.0,12500.0,12000.0,14070.0
2002.03.15,11450.0,850.0,12000.0,12000.0,11450.0,9953.0
2002.03.18,11450.0,0.0,11000.0,11450.0,10900.0,7410.0
2002.03.19,11000.0,450.0,11350.0,11350.0,10950.0,11620.0
2002.03.20,10800.0,200.0,11000.0,11100.0,10800.0,7514.0
2002.03.21,11400.0,600.0,10800.0,12200.0,10800.0,13880.0
2002.03.22,11500.0,100.0,11500.0,11650.0,11300.0,12510.0
2002.03.25,11000.0,500.0,11500.0,11600.0,11000.0,5920.0
2002.03.26,10200.0,800.0,11000.0,11000.0,10200.0,8720.0
2002.03.27,8700.0,1500.0,10000.0,10200.0,8700.0,26450.0
2002.03.28,9890.0,1190.0,8710.0,10000.0,8710.0,29748.0
2002.03.29,9950.0,60.0,9800.0,10900.0,9700.0,26170.0
2002.04.01,9050.0,900.0,9900.0,9900.0,9050.0,8080.0
2002.04.02,8500.0,550.0,8500.0,9000.0,8500.0,10980.0
2002.04.03,8100.0,400.0,8500.0,8900.0,8010.0,5715.0
2002.04.04,7060.0,1040.0,8000.0,8000.0,7060.0,19300.0
2002.04.08,7640.0,580.0,7020.0,7770.0,7020.0,11053.0
2002.04.09,7550.0,90.0,7600.0,7630.0,7320.0,11400.0
2002.04.10,8000.0,450.0,7500.0,8000.0,7150.0,31310.0
2002.04.11,6800.0,1200.0,7600.0,7600.0,6800.0,24500.0
2002.04.12,7820.0,1020.0,5780.0,7820.0,5780.0,79189.0
2002.04.15,6860.0,960.0,7750.0,7750.0,6860.0,34400.0
2002.04.16,5840.0,1020.0,6860.0,6950.0,5840.0,30350.0
2002.04.17,5450.0,390.0,6000.0,6010.0,5260.0,28840.0
2002.04.18,5690.0,240.0,5520.0,6000.0,5520.0,17300.0
2002.04.19,5210.0,480.0,5850.0,5850.0,5210.0,7710.0
2002.04.22,4430.0,780.0,4430.0,4940.0,4430.0,46991.0
2002.04.23,3910.0,520.0,4140.0,4200.0,3890.0,40727.0
2002.04.24,4000.0,90.0,3930.0,4300.0,3930.0,28350.0
2002.04.25,4250.0,250.0,4120.0,4460.0,4120.0,28740.0
