date,close,diff,open,high,low,volume
2007.12.27,2990.0,390.0,2630.0,2990.0,2620.0,44974.0
2007.12.28,2845.0,145.0,3010.0,3125.0,2790.0,23061.0
2008.01.02,2700.0,145.0,2850.0,2850.0,2700.0,8403.0
2008.01.03,2565.0,135.0,2700.0,2700.0,2550.0,6830.0
2008.01.04,2670.0,105.0,2620.0,2700.0,2580.0,5460.0
2008.01.07,2600.0,70.0,2670.0,2670.0,2550.0,2670.0
2008.01.08,2540.0,60.0,2510.0,2600.0,2510.0,2830.0
2008.01.09,2470.0,70.0,2540.0,2540.0,2430.0,8621.0
2008.01.10,2520.0,50.0,2500.0,2590.0,2470.0,8190.0
2008.01.11,2520.0,0.0,2520.0,2520.0,2450.0,4580.0
2008.01.14,2495.0,25.0,2520.0,2520.0,2470.0,2000.0
2008.01.15,2435.0,60.0,2435.0,2495.0,2435.0,1010.0
2008.01.16,2330.0,105.0,2320.0,2435.0,2320.0,1610.0
2008.01.17,2445.0,115.0,2350.0,2445.0,2350.0,1160.0
2008.01.18,2600.0,155.0,2335.0,2690.0,2335.0,2550.0
2008.01.21,2450.0,150.0,2550.0,2595.0,2410.0,1660.0
2008.01.22,2420.0,30.0,2500.0,2500.0,2355.0,4631.0
2008.01.23,2505.0,85.0,2515.0,2515.0,2415.0,350.0
2008.01.24,2420.0,85.0,2590.0,2590.0,2420.0,280.0
2008.01.25,2415.0,5.0,2480.0,2555.0,2400.0,3210.0
2008.01.28,2350.0,65.0,2335.0,2475.0,2305.0,4520.0
2008.01.29,2435.0,85.0,2350.0,2435.0,2350.0,1150.0
2008.01.30,2430.0,5.0,2320.0,2435.0,2320.0,3090.0
2008.01.31,2440.0,10.0,2350.0,2440.0,2295.0,7250.0
2008.02.01,2390.0,50.0,2360.0,2450.0,2360.0,2450.0
2008.02.04,2365.0,25.0,2340.0,2415.0,2340.0,1422.0
2008.02.05,2380.0,15.0,2400.0,2400.0,2330.0,1060.0
2008.02.11,2400.0,20.0,2380.0,2400.0,2335.0,410.0
2008.02.12,2360.0,40.0,2400.0,2400.0,2290.0,5360.0
2008.02.13,2335.0,25.0,2320.0,2360.0,2310.0,7632.0
2008.02.14,2345.0,10.0,2390.0,2390.0,2295.0,1340.0
2008.02.15,2330.0,15.0,2340.0,2340.0,2305.0,1040.0
2008.02.18,2300.0,30.0,2270.0,2330.0,2265.0,8070.0
2008.02.19,2300.0,0.0,2300.0,2330.0,2260.0,7330.0
2008.02.20,2250.0,50.0,2265.0,2290.0,2220.0,7820.0
2008.02.21,2265.0,15.0,2250.0,2275.0,2245.0,3540.0
2008.02.22,2265.0,0.0,2270.0,2300.0,2205.0,1090.0
2008.02.25,2350.0,85.0,2260.0,2440.0,2260.0,9550.0
2008.02.26,2365.0,15.0,2350.0,2365.0,2260.0,1550.0
2008.02.27,2385.0,20.0,2340.0,2400.0,2340.0,5660.0
2008.02.28,2385.0,0.0,2385.0,2385.0,2385.0,840.0
2008.02.29,2380.0,5.0,2350.0,2395.0,2350.0,870.0
2008.03.03,2360.0,20.0,2245.0,2390.0,2245.0,2300.0
2008.03.04,2370.0,10.0,2375.0,2375.0,2270.0,1410.0
2008.03.05,2375.0,5.0,2380.0,2380.0,2275.0,651.0
2008.03.06,2355.0,20.0,2300.0,2365.0,2300.0,2750.0
2008.03.07,2250.0,105.0,2280.0,2370.0,2005.0,7110.0
2008.03.10,2150.0,100.0,2210.0,2250.0,2150.0,2710.0
2008.03.11,2000.0,150.0,2150.0,2150.0,2000.0,8990.0
2008.03.12,2300.0,300.0,2025.0,2300.0,2025.0,32681.0
2008.03.13,2630.0,330.0,2300.0,2645.0,2210.0,130131.0
2008.03.14,2270.0,360.0,2630.0,2650.0,2255.0,44810.0
2008.03.17,2130.0,140.0,2145.0,2200.0,2025.0,42866.0
2008.03.18,2100.0,30.0,2090.0,2130.0,2055.0,7636.0
2008.03.19,2080.0,20.0,2140.0,2160.0,2080.0,6878.0
2008.03.20,2080.0,0.0,2080.0,2140.0,2020.0,6446.0
2008.03.21,2105.0,25.0,2110.0,2135.0,2065.0,3030.0
2008.03.24,2195.0,90.0,2065.0,2225.0,2065.0,22190.0
2008.03.25,2520.0,325.0,2200.0,2520.0,2200.0,25132.0
2008.03.26,2420.0,100.0,2660.0,2735.0,2420.0,53529.0
2008.03.27,2420.0,0.0,2350.0,2455.0,2350.0,1930.0
2008.03.28,2450.0,30.0,2420.0,2450.0,2300.0,4422.0
2008.03.31,2400.0,50.0,2330.0,2480.0,2330.0,6030.0
2008.04.01,2450.0,50.0,2330.0,2555.0,2330.0,15681.0
2008.04.02,2440.0,10.0,2450.0,2485.0,2370.0,6722.0
2008.04.03,2470.0,30.0,2350.0,2475.0,2345.0,1130.0
2008.04.04,2500.0,30.0,2380.0,2505.0,2380.0,1350.0
2008.04.07,2490.0,10.0,2500.0,2500.0,2405.0,2100.0
2008.04.08,2580.0,90.0,2500.0,2740.0,2500.0,14015.0
2008.04.10,2540.0,40.0,2610.0,2610.0,2450.0,9360.0
2008.04.11,2555.0,15.0,2520.0,2560.0,2440.0,260.0
2008.04.14,2540.0,15.0,2460.0,2560.0,2460.0,1863.0
2008.04.15,2540.0,0.0,2600.0,2600.0,2525.0,2170.0
2008.04.16,2530.0,10.0,2440.0,2540.0,2440.0,850.0
2008.04.17,2500.0,30.0,2440.0,2505.0,2440.0,30643.0
2008.04.18,2500.0,0.0,2450.0,2530.0,2450.0,1420.0
2008.04.21,2500.0,0.0,2480.0,2520.0,2450.0,4490.0
2008.04.22,2570.0,70.0,2500.0,2590.0,2400.0,3673.0
2008.04.23,2520.0,50.0,2570.0,2570.0,2460.0,4096.0
2008.04.24,2520.0,0.0,2510.0,2700.0,2500.0,17083.0
2008.04.25,2650.0,130.0,2500.0,2650.0,2495.0,7360.0
2008.04.28,2580.0,70.0,2650.0,2650.0,2560.0,3580.0
2008.04.29,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.04.30,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.02,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.06,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.07,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.08,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.09,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.13,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.14,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.15,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.16,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.19,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.20,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.21,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.22,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.23,2580.0,0.0,2580.0,2580.0,2580.0,0.0
2008.05.26,2360.0,1020.0,2680.0,2680.0,2280.0,115900.0
2008.05.27,2245.0,115.0,2300.0,2390.0,2160.0,19506.0
2008.05.28,2090.0,155.0,2170.0,2240.0,2085.0,11922.0
2008.05.29,2175.0,85.0,2090.0,2175.0,2085.0,4970.0
2008.05.30,2500.0,325.0,2175.0,2500.0,2175.0,19234.0
2008.06.02,2540.0,40.0,2600.0,2875.0,2535.0,400949.0
2008.06.03,2300.0,240.0,2700.0,2700.0,2210.0,133950.0
2008.06.04,2310.0,10.0,2300.0,2360.0,2215.0,34090.0
2008.06.05,2350.0,40.0,2350.0,2380.0,2250.0,36120.0
2008.06.09,2120.0,230.0,2205.0,2300.0,2120.0,41062.0
2008.06.10,2300.0,180.0,2120.0,2300.0,2055.0,53138.0
2008.06.11,2300.0,0.0,2300.0,2645.0,2230.0,216408.0
2008.06.12,2180.0,120.0,2365.0,2365.0,2180.0,30878.0
2008.06.13,2135.0,45.0,2190.0,2200.0,2070.0,36254.0
2008.06.16,2390.0,255.0,2165.0,2425.0,2120.0,74988.0
2008.06.17,2250.0,140.0,2270.0,2445.0,2200.0,30352.0
2008.06.18,2300.0,50.0,2245.0,2325.0,2125.0,25276.0
2008.06.19,2195.0,105.0,2210.0,2285.0,2180.0,10512.0
2008.06.20,2250.0,55.0,2125.0,2275.0,2125.0,23292.0
2008.06.23,2145.0,105.0,2130.0,2290.0,2095.0,37518.0
2008.06.24,2100.0,45.0,2150.0,2150.0,2090.0,16483.0
2008.06.25,2115.0,15.0,2100.0,2140.0,2075.0,16970.0
2008.06.26,2120.0,5.0,2115.0,2125.0,2065.0,9580.0
2008.06.27,2100.0,20.0,2050.0,2110.0,2030.0,15645.0
2008.06.30,2100.0,0.0,2070.0,2100.0,2030.0,2020.0
2008.07.01,2090.0,10.0,2100.0,2125.0,2045.0,7490.0
2008.07.02,1900.0,190.0,2050.0,2120.0,1840.0,40347.0
2008.07.03,1750.0,150.0,1810.0,1880.0,1625.0,15001.0
2008.07.04,1815.0,65.0,1775.0,1845.0,1700.0,8730.0
2008.07.07,1725.0,90.0,1715.0,1815.0,1715.0,13873.0
2008.07.08,1725.0,0.0,1750.0,1750.0,1700.0,4130.0
2008.07.09,1750.0,25.0,1725.0,1765.0,1680.0,8510.0
2008.07.10,1725.0,25.0,1715.0,1725.0,1710.0,1714.0
2008.07.11,1795.0,70.0,1690.0,1815.0,1690.0,7190.0
2008.07.14,1785.0,10.0,1715.0,1805.0,1715.0,8650.0
2008.07.15,1760.0,25.0,1720.0,1780.0,1715.0,2290.0
2008.07.16,1765.0,5.0,1785.0,1800.0,1765.0,1530.0
2008.07.17,1730.0,35.0,1730.0,1810.0,1730.0,6500.0
2008.07.18,1745.0,15.0,1755.0,1755.0,1695.0,4180.0
2008.07.21,1705.0,40.0,1700.0,1745.0,1645.0,19173.0
2008.07.22,1725.0,20.0,1700.0,1730.0,1700.0,2660.0
2008.07.23,1745.0,20.0,1725.0,1750.0,1700.0,3878.0
2008.07.24,1740.0,5.0,1745.0,1745.0,1660.0,6230.0
2008.07.25,1720.0,20.0,1730.0,1730.0,1720.0,260.0
2008.07.28,1750.0,30.0,1720.0,1750.0,1710.0,2910.0
2008.07.29,1665.0,85.0,1735.0,1735.0,1665.0,3472.0
2008.07.30,1695.0,30.0,1660.0,1695.0,1660.0,792.0
2008.07.31,1695.0,0.0,1655.0,1695.0,1655.0,1766.0
2008.08.01,1725.0,30.0,1655.0,1730.0,1655.0,2734.0
2008.08.04,1655.0,70.0,1700.0,1700.0,1630.0,3930.0
2008.08.05,1640.0,15.0,1675.0,1675.0,1605.0,1820.0
2008.08.06,1650.0,10.0,1640.0,1650.0,1610.0,3120.0
2008.08.07,1655.0,5.0,1665.0,1665.0,1640.0,856.0
2008.08.08,1670.0,15.0,1640.0,1670.0,1590.0,780.0
2008.08.11,1665.0,5.0,1670.0,1670.0,1615.0,6850.0
2008.08.12,1640.0,25.0,1615.0,1640.0,1615.0,2620.0
2008.08.13,1630.0,10.0,1640.0,1650.0,1630.0,896.0
2008.08.14,1645.0,15.0,1590.0,1650.0,1590.0,1851.0
2008.08.18,1540.0,105.0,1650.0,1650.0,1540.0,15040.0
2008.08.19,1520.0,20.0,1500.0,1520.0,1430.0,5346.0
2008.08.20,1500.0,20.0,1460.0,1500.0,1460.0,4588.0
2008.08.21,1495.0,5.0,1500.0,1500.0,1460.0,2952.0
2008.08.22,1470.0,25.0,1420.0,1500.0,1420.0,1860.0
2008.08.25,1490.0,20.0,1470.0,1490.0,1470.0,530.0
2008.08.26,1425.0,65.0,1485.0,1485.0,1405.0,4176.0
2008.08.27,1425.0,0.0,1435.0,1445.0,1395.0,1792.0
2008.08.28,1375.0,50.0,1360.0,1410.0,1360.0,2662.0
2008.08.29,1305.0,70.0,1390.0,1390.0,1305.0,10502.0
2008.09.01,1260.0,45.0,1305.0,1305.0,1260.0,6650.0
2008.09.02,1160.0,100.0,1140.0,1235.0,1120.0,10900.0
2008.09.03,1130.0,30.0,1105.0,1160.0,1105.0,3120.0
2008.09.04,1290.0,160.0,1145.0,1290.0,1145.0,4590.0
2008.09.05,1280.0,10.0,1205.0,1290.0,1205.0,750.0
2008.09.08,1335.0,55.0,1280.0,1335.0,1255.0,1900.0
2008.09.09,1380.0,45.0,1355.0,1380.0,1330.0,862.0
2008.09.10,1380.0,0.0,1395.0,1395.0,1305.0,3230.0
2008.09.11,1395.0,15.0,1400.0,1400.0,1350.0,3550.0
2008.09.12,1575.0,180.0,1335.0,1575.0,1335.0,6146.0
2008.09.16,1420.0,155.0,1540.0,1540.0,1375.0,5670.0
2008.09.17,1585.0,165.0,1445.0,1600.0,1445.0,6830.0
2008.09.18,1560.0,25.0,1580.0,1580.0,1410.0,1100.0
2008.09.19,1590.0,30.0,1580.0,1650.0,1580.0,7560.0
2008.09.22,1660.0,70.0,1670.0,1670.0,1510.0,8500.0
2008.09.23,1845.0,185.0,1660.0,1860.0,1655.0,13594.0
2008.09.24,1720.0,125.0,1845.0,1845.0,1720.0,6110.0
2008.09.25,1805.0,85.0,1770.0,1880.0,1505.0,7136.0
2008.09.26,1790.0,15.0,1750.0,1825.0,1650.0,1610.0
2008.09.29,1735.0,55.0,1750.0,1800.0,1625.0,1660.0
2008.09.30,1700.0,35.0,1600.0,1700.0,1515.0,2460.0
2008.10.01,1670.0,30.0,1655.0,1670.0,1550.0,2691.0
2008.10.02,1690.0,20.0,1700.0,1700.0,1590.0,171.0
2008.10.06,1505.0,185.0,1555.0,1630.0,1505.0,11360.0
2008.10.07,1480.0,25.0,1485.0,1485.0,1480.0,1210.0
2008.10.08,1450.0,30.0,1480.0,1480.0,1450.0,1170.0
2008.10.09,1450.0,0.0,1595.0,1595.0,1270.0,2170.0
2008.10.10,1480.0,30.0,1240.0,1490.0,1240.0,6620.0
2008.10.13,1465.0,15.0,1480.0,1480.0,1300.0,1550.0
2008.10.14,1605.0,140.0,1465.0,1615.0,1455.0,3910.0
2008.10.15,1680.0,75.0,1685.0,1685.0,1605.0,4350.0
2008.10.16,1480.0,200.0,1650.0,1650.0,1450.0,470.0
2008.10.17,1520.0,40.0,1420.0,1560.0,1345.0,4330.0
2008.10.20,1610.0,90.0,1620.0,1620.0,1500.0,4290.0
2008.10.21,1650.0,40.0,1650.0,1650.0,1650.0,10.0
2008.10.22,1410.0,240.0,1410.0,1545.0,1405.0,3480.0
2008.10.23,1485.0,75.0,1590.0,1590.0,1300.0,810.0
2008.10.24,1420.0,65.0,1265.0,1420.0,1265.0,1020.0
2008.10.27,1280.0,140.0,1210.0,1340.0,1210.0,21576.0
2008.10.28,1150.0,130.0,1280.0,1280.0,1090.0,2530.0
2008.10.29,1280.0,130.0,1270.0,1290.0,1155.0,7410.0
2008.10.30,1240.0,40.0,1160.0,1470.0,1160.0,12732.0
2008.10.31,1250.0,10.0,1240.0,1345.0,1230.0,4450.0
2008.11.03,1435.0,185.0,1250.0,1435.0,1250.0,10260.0
2008.11.04,1430.0,5.0,1435.0,1540.0,1430.0,1670.0
2008.11.05,1440.0,10.0,1480.0,1540.0,1345.0,7830.0
2008.11.06,1380.0,60.0,1280.0,1430.0,1280.0,2140.0
2008.11.07,1440.0,60.0,1370.0,1445.0,1270.0,7090.0
2008.11.10,1420.0,20.0,1370.0,1430.0,1275.0,240.0
2008.11.11,1290.0,130.0,1410.0,1410.0,1290.0,990.0
2008.11.12,1280.0,10.0,1290.0,1350.0,1260.0,410.0
2008.11.13,1180.0,100.0,1370.0,1370.0,1100.0,4330.0
2008.11.14,1205.0,25.0,1290.0,1340.0,1155.0,1780.0
2008.11.17,1245.0,40.0,1160.0,1260.0,1160.0,210.0
2008.11.18,1120.0,125.0,1265.0,1265.0,1110.0,5731.0
2008.11.19,1150.0,30.0,1050.0,1170.0,1050.0,1540.0
2008.11.20,1130.0,20.0,1100.0,1145.0,1005.0,7400.0
2008.11.21,1130.0,0.0,1125.0,1190.0,1090.0,5040.0
2008.11.24,1150.0,20.0,1055.0,1150.0,1055.0,6470.0
2008.11.25,1060.0,90.0,1200.0,1200.0,1060.0,1100.0
2008.11.26,1130.0,70.0,1010.0,1185.0,1010.0,3530.0
2008.11.27,1185.0,55.0,1145.0,1185.0,1145.0,250.0
2008.11.28,1160.0,25.0,1100.0,1170.0,1100.0,610.0
2008.12.01,1150.0,10.0,1110.0,1150.0,1100.0,600.0
2008.12.02,1150.0,0.0,1135.0,1150.0,1135.0,760.0
2008.12.03,1150.0,0.0,1145.0,1150.0,1145.0,1010.0
2008.12.04,1070.0,80.0,1025.0,1145.0,1025.0,433.0
2008.12.05,1100.0,30.0,1030.0,1100.0,1030.0,3440.0
2008.12.08,1180.0,80.0,1030.0,1180.0,1000.0,2880.0
2008.12.09,1080.0,100.0,1230.0,1230.0,1005.0,4778.0
2008.12.10,1120.0,40.0,1125.0,1125.0,1060.0,6564.0
2008.12.11,1120.0,0.0,1120.0,1120.0,1080.0,1400.0
2008.12.12,1080.0,40.0,1130.0,1140.0,1080.0,1800.0
2008.12.15,1110.0,30.0,1050.0,1125.0,1025.0,4162.0
2008.12.16,1120.0,10.0,1140.0,1150.0,1060.0,2880.0
2008.12.17,1135.0,15.0,1180.0,1180.0,1070.0,1690.0
2008.12.18,1090.0,45.0,1135.0,1265.0,1090.0,9240.0
2008.12.19,1165.0,75.0,1145.0,1165.0,1135.0,1840.0
2008.12.22,1220.0,55.0,1165.0,1235.0,1165.0,3796.0
2008.12.23,1190.0,30.0,1285.0,1285.0,1100.0,1920.0
2008.12.24,1200.0,10.0,1200.0,1200.0,1200.0,3010.0
2008.12.26,1150.0,50.0,1290.0,1290.0,1070.0,1010.0
2008.12.29,1190.0,40.0,1055.0,1190.0,980.0,18220.0
2008.12.30,1150.0,40.0,1240.0,1240.0,1150.0,50.0
2009.01.02,1085.0,65.0,1235.0,1235.0,1075.0,5470.0
2009.01.05,1150.0,65.0,1050.0,1150.0,1050.0,1185.0
2009.01.06,1135.0,15.0,1050.0,1195.0,1050.0,50.0
2009.01.07,1165.0,30.0,1140.0,1210.0,1085.0,580.0
2009.01.08,1195.0,30.0,1150.0,1200.0,1105.0,4400.0
2009.01.09,1200.0,5.0,1230.0,1230.0,1200.0,110.0
2009.01.12,1090.0,110.0,1095.0,1100.0,1090.0,390.0
2009.01.13,1190.0,100.0,1230.0,1230.0,1055.0,2360.0
2009.01.14,1180.0,10.0,1180.0,1180.0,1180.0,10.0
2009.01.15,1090.0,90.0,1180.0,1180.0,1050.0,1690.0
2009.01.16,1060.0,30.0,1180.0,1180.0,1060.0,184.0
2009.01.19,1080.0,20.0,1035.0,1100.0,1035.0,122.0
2009.01.20,1065.0,15.0,1120.0,1120.0,1065.0,140.0
2009.01.21,1110.0,45.0,1035.0,1115.0,990.0,2406.0
2009.01.22,1125.0,15.0,1100.0,1145.0,1095.0,2240.0
2009.01.23,1030.0,95.0,1100.0,1100.0,1030.0,362.0
2009.01.28,1120.0,90.0,1130.0,1130.0,1035.0,50.0
2009.01.29,1120.0,0.0,1115.0,1120.0,1115.0,30.0
2009.01.30,1050.0,70.0,1110.0,1140.0,1010.0,2442.0
2009.02.02,1080.0,30.0,1150.0,1150.0,1030.0,3820.0
2009.02.03,1070.0,10.0,1055.0,1080.0,1050.0,680.0
2009.02.04,1070.0,0.0,1050.0,1105.0,1050.0,2120.0
2009.02.05,1100.0,30.0,1120.0,1120.0,1065.0,780.0
2009.02.06,1140.0,40.0,1135.0,1145.0,1130.0,640.0
2009.02.09,1145.0,5.0,1070.0,1185.0,1070.0,3570.0
2009.02.10,1160.0,15.0,1145.0,1315.0,1125.0,29550.0
2009.02.11,1150.0,10.0,1180.0,1210.0,1130.0,2998.0
2009.02.12,1150.0,0.0,1150.0,1295.0,1110.0,4421.0
2009.02.13,1205.0,55.0,1170.0,1270.0,1165.0,1094.0
2009.02.16,1185.0,20.0,1150.0,1200.0,1140.0,4380.0
2009.02.17,1170.0,15.0,1290.0,1290.0,1150.0,1290.0
2009.02.18,1170.0,0.0,1245.0,1245.0,1150.0,2450.0
2009.02.19,1100.0,70.0,1170.0,1195.0,1030.0,1872.0
2009.02.20,1165.0,65.0,1165.0,1165.0,1165.0,10.0
2009.02.23,1180.0,15.0,1040.0,1180.0,1040.0,1280.0
2009.02.24,1145.0,35.0,1050.0,1145.0,1040.0,500.0
2009.02.25,1110.0,35.0,1210.0,1210.0,1085.0,1110.0
2009.02.26,1100.0,10.0,1190.0,1190.0,1095.0,530.0
2009.02.27,1125.0,25.0,1180.0,1180.0,1050.0,1522.0
2009.03.02,1120.0,5.0,1120.0,1120.0,1120.0,0.0
2009.03.03,1120.0,0.0,1120.0,1120.0,1120.0,0.0
2009.03.04,1130.0,10.0,1110.0,1185.0,1110.0,320.0
2009.03.05,1120.0,10.0,1180.0,1180.0,1095.0,630.0
2009.03.06,1080.0,40.0,1080.0,1115.0,1050.0,1180.0
2009.03.09,1150.0,70.0,1160.0,1160.0,1145.0,110.0
2009.03.10,1150.0,0.0,1140.0,1160.0,1065.0,130.0
2009.03.11,1135.0,15.0,1075.0,1160.0,1075.0,2110.0
2009.03.12,1130.0,5.0,1095.0,1130.0,1070.0,2252.0
2009.03.13,1150.0,20.0,1120.0,1150.0,1090.0,970.0
2009.03.16,1150.0,0.0,1140.0,1150.0,1110.0,510.0
2009.03.17,1135.0,15.0,1080.0,1145.0,1080.0,660.0
2009.03.18,1200.0,65.0,1205.0,1205.0,1155.0,6070.0
2009.03.19,1200.0,0.0,1275.0,1275.0,1190.0,90.0
2009.03.20,1230.0,30.0,1270.0,1270.0,1130.0,690.0
2009.03.23,1210.0,20.0,1225.0,1230.0,1100.0,2730.0
2009.03.24,1200.0,10.0,1150.0,1260.0,1150.0,8040.0
2009.03.25,1170.0,30.0,1195.0,1195.0,1160.0,410.0
2009.03.26,1200.0,30.0,1140.0,1220.0,1140.0,9490.0
2009.03.27,1250.0,50.0,1200.0,1380.0,1200.0,13940.0
2009.03.30,1260.0,10.0,1340.0,1340.0,1115.0,2480.0
2009.03.31,1250.0,10.0,1205.0,1340.0,1200.0,2600.0
2009.04.01,1220.0,30.0,1350.0,1350.0,1205.0,2460.0
2009.04.02,1295.0,75.0,1390.0,1390.0,1220.0,3610.0
2009.04.03,1260.0,35.0,1350.0,1420.0,1260.0,8900.0
2009.04.06,1280.0,20.0,1230.0,1285.0,1200.0,7380.0
2009.04.07,1290.0,10.0,1275.0,1325.0,1200.0,4670.0
2009.04.08,1245.0,45.0,1300.0,1330.0,1245.0,2252.0
2009.04.09,1335.0,90.0,1320.0,1335.0,1255.0,8550.0
2009.04.10,1525.0,190.0,1345.0,1535.0,1345.0,40149.0
2009.04.13,1560.0,35.0,1690.0,1690.0,1525.0,24270.0
2009.04.14,1590.0,30.0,1530.0,1595.0,1480.0,24480.0
2009.04.15,1615.0,25.0,1575.0,1650.0,1530.0,18960.0
2009.04.16,1590.0,25.0,1660.0,1670.0,1555.0,4860.0
2009.04.17,1520.0,70.0,1595.0,1595.0,1520.0,5200.0
2009.04.20,1575.0,55.0,1560.0,1575.0,1490.0,4380.0
2009.04.21,1570.0,5.0,1540.0,1570.0,1475.0,4490.0
2009.04.22,1600.0,30.0,1670.0,1670.0,1580.0,6298.0
2009.04.23,1690.0,90.0,1720.0,1720.0,1550.0,3640.0
2009.04.24,1630.0,60.0,1650.0,1685.0,1605.0,550.0
2009.04.27,1545.0,85.0,1660.0,1660.0,1490.0,1970.0
2009.04.28,1540.0,5.0,1505.0,1540.0,1490.0,1750.0
2009.04.29,1540.0,0.0,1540.0,1540.0,1540.0,130.0
2009.04.30,1545.0,5.0,1550.0,1675.0,1460.0,3050.0
2009.05.04,1520.0,25.0,1545.0,1625.0,1485.0,632.0
2009.05.06,1540.0,20.0,1595.0,1595.0,1440.0,9220.0
2009.05.07,1535.0,5.0,1585.0,1585.0,1455.0,2110.0
2009.05.08,1495.0,40.0,1535.0,1535.0,1465.0,4536.0
2009.05.11,1535.0,40.0,1495.0,1635.0,1400.0,1210.0
2009.05.12,1490.0,45.0,1515.0,1515.0,1415.0,2868.0
2009.05.13,1515.0,25.0,1535.0,1535.0,1515.0,600.0
2009.05.14,1500.0,15.0,1455.0,1525.0,1420.0,1980.0
2009.05.15,1495.0,5.0,1455.0,1495.0,1425.0,2460.0
2009.05.18,1470.0,25.0,1420.0,1500.0,1420.0,1330.0
2009.05.19,1540.0,70.0,1480.0,1650.0,1460.0,19640.0
2009.05.20,1600.0,60.0,1570.0,1685.0,1535.0,32750.0
2009.05.21,1635.0,35.0,1670.0,1705.0,1605.0,17520.0
2009.05.22,1745.0,110.0,1595.0,1760.0,1595.0,18760.0
2009.05.25,2005.0,260.0,1780.0,2005.0,1780.0,60275.0
2009.05.26,2305.0,300.0,2250.0,2305.0,2115.0,29917.0
2009.05.27,2650.0,345.0,2650.0,2650.0,2550.0,56067.0
2009.05.28,3045.0,395.0,3000.0,3045.0,2650.0,360328.0
2009.05.29,2590.0,455.0,3210.0,3485.0,2590.0,368255.0
2009.06.01,2400.0,190.0,2430.0,2580.0,2330.0,154744.0
2009.06.02,2360.0,40.0,2490.0,2580.0,2360.0,113381.0
2009.06.03,2440.0,80.0,2400.0,2495.0,2380.0,65226.0
2009.06.04,2605.0,165.0,2400.0,2785.0,2360.0,144171.0
2009.06.05,1830.0,130.0,2145.0,2180.0,1725.0,130350.0
2009.06.08,1660.0,170.0,1800.0,1840.0,1660.0,54818.0
2009.06.09,1650.0,10.0,1660.0,1700.0,1600.0,57620.0
2009.06.10,1530.0,120.0,1650.0,1725.0,1505.0,54760.0
2009.06.11,1560.0,30.0,1560.0,1755.0,1505.0,116382.0
2009.06.12,1750.0,190.0,1570.0,1790.0,1570.0,109007.0
2009.06.15,1745.0,5.0,1800.0,1840.0,1600.0,58430.0
2009.06.16,1700.0,45.0,1745.0,1745.0,1640.0,38870.0
2009.06.17,1580.0,120.0,1690.0,1690.0,1580.0,36185.0
2009.06.18,1590.0,10.0,1580.0,1700.0,1580.0,20550.0
2009.06.19,1620.0,30.0,1690.0,1690.0,1585.0,16654.0
2009.06.22,1615.0,5.0,1635.0,1665.0,1580.0,11780.0
2009.06.23,1605.0,10.0,1605.0,1605.0,1560.0,7332.0
2009.06.24,1540.0,65.0,1570.0,1600.0,1505.0,7820.0
2009.06.25,1600.0,60.0,1510.0,1610.0,1510.0,4642.0
2009.06.26,1570.0,30.0,1605.0,1605.0,1545.0,8241.0
2009.06.29,1545.0,25.0,1600.0,1610.0,1520.0,6500.0
2009.06.30,1525.0,20.0,1575.0,1575.0,1510.0,5784.0
2009.07.01,1540.0,15.0,1560.0,1605.0,1440.0,5960.0
2009.07.02,1495.0,45.0,1560.0,1560.0,1420.0,26880.0
2009.07.03,1450.0,45.0,1490.0,1490.0,1380.0,23707.0
2009.07.06,1380.0,70.0,1440.0,1440.0,1365.0,20607.0
2009.07.07,1425.0,45.0,1435.0,1435.0,1370.0,23654.0
2009.07.08,1540.0,115.0,1420.0,1635.0,1360.0,36953.0
2009.07.09,1485.0,55.0,1540.0,1580.0,1460.0,10557.0
2009.07.10,1470.0,15.0,1440.0,1490.0,1420.0,15895.0
2009.07.13,1425.0,45.0,1420.0,1440.0,1385.0,6790.0
2009.07.14,1415.0,10.0,1425.0,1475.0,1375.0,2350.0
2009.07.15,1480.0,65.0,1440.0,1550.0,1420.0,4502.0
2009.07.16,1480.0,0.0,1480.0,1480.0,1320.0,18590.0
2009.07.17,1405.0,75.0,1480.0,1550.0,1370.0,2914.0
2009.07.20,1200.0,205.0,1195.0,1235.0,1195.0,793804.0
2009.07.21,1205.0,5.0,1220.0,1220.0,1195.0,178261.0
2009.07.22,1185.0,20.0,1205.0,1210.0,1185.0,214166.0
