date,close,diff,open,high,low,volume
2001.06.18,3250.0,30.0,3280.0,3300.0,3250.0,105970.0
2001.06.19,3265.0,15.0,3250.0,3285.0,3240.0,59710.0
2001.06.20,3200.0,65.0,3270.0,3355.0,3200.0,168890.0
2001.06.21,3200.0,0.0,3250.0,3275.0,3180.0,66470.0
2001.06.22,3235.0,35.0,3250.0,3250.0,3200.0,74320.0
2001.06.25,3200.0,35.0,3210.0,3270.0,3175.0,64870.0
2001.06.26,2920.0,280.0,3065.0,3170.0,2900.0,138860.0
2001.06.27,2830.0,90.0,2980.0,3010.0,2740.0,81840.0
2001.06.28,2855.0,25.0,2850.0,2900.0,2850.0,40610.0
2001.06.29,2860.0,5.0,2870.0,2900.0,2810.0,25470.0
2001.07.02,2840.0,20.0,2900.0,2925.0,2810.0,45690.0
2001.07.03,2795.0,45.0,2805.0,2850.0,2765.0,72080.0
2001.07.04,2800.0,5.0,2825.0,2825.0,2750.0,56620.0
2001.07.05,2770.0,30.0,2780.0,2780.0,2730.0,25410.0
2001.07.06,2630.0,140.0,2735.0,2735.0,2605.0,55690.0
2001.07.09,2380.0,250.0,2515.0,2550.0,2370.0,70530.0
2001.07.10,2390.0,10.0,2450.0,2450.0,2380.0,29070.0
2001.07.11,2280.0,110.0,2325.0,2360.0,2270.0,61000.0
2001.07.12,2390.0,110.0,2280.0,2530.0,2280.0,84300.0
2001.07.13,2400.0,10.0,2460.0,2460.0,2350.0,36810.0
2001.07.16,2415.0,15.0,2400.0,2430.0,2380.0,21670.0
2001.07.18,2305.0,110.0,2415.0,2440.0,2275.0,19610.0
2001.07.19,2310.0,5.0,2275.0,2345.0,2230.0,20890.0
2001.07.20,2300.0,10.0,2200.0,2320.0,2200.0,16410.0
2001.07.23,2050.0,250.0,2280.0,2310.0,2050.0,18550.0
2001.07.24,2080.0,30.0,2010.0,2080.0,1920.0,40150.0
2001.07.25,2055.0,25.0,2010.0,2145.0,2010.0,15250.0
2001.07.26,2150.0,95.0,2100.0,2200.0,2070.0,22760.0
2001.07.27,2230.0,80.0,2150.0,2300.0,2150.0,27290.0
2001.07.30,2180.0,50.0,2230.0,2275.0,2180.0,14810.0
2001.07.31,2230.0,50.0,2150.0,2250.0,2150.0,11540.0
2001.08.01,2305.0,75.0,2210.0,2360.0,2205.0,38340.0
2001.08.02,2280.0,25.0,2265.0,2360.0,2265.0,25740.0
2001.08.03,2280.0,0.0,2285.0,2350.0,2275.0,9310.0
2001.08.06,2300.0,20.0,2320.0,2330.0,2280.0,8100.0
2001.08.07,2645.0,345.0,2305.0,2645.0,2260.0,299180.0
2001.08.08,2515.0,130.0,2660.0,2665.0,2450.0,154630.0
2001.08.09,2420.0,95.0,2515.0,2515.0,2360.0,56820.0
2001.08.10,2420.0,0.0,2460.0,2520.0,2410.0,41040.0
2001.08.13,2390.0,30.0,2445.0,2500.0,2385.0,54900.0
2001.08.14,2400.0,10.0,2405.0,2450.0,2330.0,28680.0
2001.08.16,2400.0,0.0,2340.0,2430.0,2340.0,31450.0
2001.08.17,2465.0,65.0,2350.0,2530.0,2350.0,68530.0
2001.08.20,2495.0,30.0,2450.0,2520.0,2415.0,25470.0
2001.08.21,2865.0,370.0,2495.0,2865.0,2495.0,310240.0
2001.08.22,2700.0,165.0,2900.0,3000.0,2700.0,572730.0
2001.08.23,2900.0,200.0,2800.0,3090.0,2650.0,760130.0
2001.08.24,2845.0,55.0,2950.0,3000.0,2650.0,286440.0
2001.08.27,3100.0,255.0,3000.0,3100.0,2830.0,337670.0
2001.08.28,2930.0,170.0,3170.0,3200.0,2930.0,296840.0
2001.08.29,2900.0,30.0,3020.0,3060.0,2610.0,298620.0
2001.08.30,2800.0,100.0,2690.0,2850.0,2680.0,141730.0
2001.08.31,2560.0,240.0,2730.0,2780.0,2465.0,115620.0
2001.09.03,2940.0,380.0,2560.0,2940.0,2560.0,382140.0
2001.09.04,3180.0,240.0,2940.0,3350.0,2870.0,867870.0
2001.09.05,3000.0,180.0,3200.0,3260.0,2820.0,417750.0
2001.09.06,2950.0,50.0,3000.0,3250.0,2900.0,442850.0
2001.09.07,3020.0,70.0,2950.0,3150.0,2820.0,451500.0
2001.09.10,3265.0,245.0,2840.0,3430.0,2840.0,823370.0
2001.09.11,3750.0,485.0,3750.0,3750.0,3600.0,381530.0
2001.09.12,3190.0,560.0,3190.0,3590.0,3190.0,1151880.0
2001.09.13,3665.0,475.0,3250.0,3665.0,3250.0,1483180.0
2001.09.14,3120.0,545.0,3750.0,3780.0,3120.0,902130.0
2001.09.17,2655.0,465.0,3120.0,3120.0,2655.0,506610.0
2001.09.18,2785.0,130.0,2700.0,2850.0,2700.0,423980.0
2001.09.19,2810.0,25.0,2410.0,3150.0,2410.0,858410.0
2001.09.20,2700.0,110.0,2850.0,3050.0,2610.0,547520.0
2001.09.21,2690.0,10.0,2750.0,2990.0,2600.0,580410.0
2001.09.24,3090.0,400.0,3090.0,3090.0,3090.0,274470.0
2001.09.25,2800.0,290.0,3260.0,3260.0,2750.0,650600.0
2001.09.26,2880.0,80.0,2950.0,2950.0,2750.0,203000.0
2001.09.27,2940.0,60.0,2930.0,3160.0,2850.0,548450.0
2001.09.28,2890.0,50.0,2880.0,2970.0,2830.0,276510.0
2001.10.04,2910.0,20.0,2950.0,2950.0,2820.0,287950.0
2001.10.05,2940.0,30.0,2920.0,3090.0,2900.0,395910.0
2001.10.08,2785.0,155.0,2880.0,2880.0,2765.0,174500.0
2001.10.09,2825.0,40.0,2870.0,2870.0,2790.0,141290.0
2001.10.10,2810.0,15.0,2835.0,2895.0,2760.0,119410.0
2001.10.11,2810.0,0.0,2880.0,2880.0,2800.0,126690.0
2001.10.12,3095.0,285.0,2800.0,3180.0,2760.0,964400.0
2001.10.15,2920.0,175.0,2940.0,3000.0,2885.0,390400.0
2001.10.16,2930.0,10.0,3000.0,3000.0,2905.0,162650.0
2001.10.17,2980.0,50.0,2935.0,3090.0,2910.0,286610.0
2001.10.18,3200.0,220.0,2905.0,3200.0,2900.0,583480.0
2001.10.19,2990.0,210.0,3100.0,3150.0,2950.0,308650.0
2001.10.22,3155.0,165.0,3020.0,3220.0,2990.0,314930.0
2001.10.23,3080.0,75.0,3215.0,3250.0,3025.0,235570.0
2001.10.24,3020.0,60.0,3145.0,3145.0,2980.0,139510.0
2001.10.25,2980.0,40.0,3055.0,3100.0,2975.0,105580.0
2001.10.26,2995.0,15.0,3025.0,3090.0,2960.0,75070.0
2001.10.29,2990.0,5.0,2995.0,3030.0,2990.0,54400.0
2001.10.30,2840.0,150.0,2960.0,3000.0,2840.0,63790.0
2001.10.31,2860.0,20.0,2860.0,2860.0,2800.0,53140.0
2001.11.01,2880.0,20.0,2880.0,2945.0,2860.0,80320.0
2001.11.02,2850.0,30.0,2990.0,2990.0,2850.0,78330.0
2001.11.05,2860.0,10.0,2800.0,2875.0,2800.0,57860.0
2001.11.06,2880.0,20.0,2880.0,2925.0,2855.0,50990.0
2001.11.07,2960.0,80.0,2830.0,3110.0,2830.0,256500.0
2001.11.08,2955.0,5.0,3045.0,3045.0,2950.0,75340.0
2001.11.09,2900.0,55.0,2930.0,3040.0,2880.0,64310.0
2001.11.12,2920.0,20.0,2850.0,2970.0,2850.0,91490.0
2001.11.13,2890.0,30.0,2910.0,2970.0,2870.0,55740.0
2001.11.14,2945.0,55.0,2920.0,3150.0,2880.0,227600.0
2001.11.15,3020.0,75.0,3010.0,3150.0,2970.0,209690.0
2001.11.16,3025.0,5.0,2990.0,3130.0,2975.0,86130.0
2001.11.19,3025.0,0.0,3140.0,3140.0,3000.0,97480.0
2001.11.20,3025.0,0.0,3065.0,3140.0,3020.0,105360.0
2001.11.21,3120.0,95.0,3035.0,3240.0,3030.0,302180.0
2001.11.22,3060.0,60.0,3200.0,3230.0,3050.0,95630.0
2001.11.23,3080.0,20.0,3100.0,3140.0,3000.0,82950.0
2001.11.26,3060.0,20.0,3060.0,3140.0,3025.0,107650.0
2001.11.27,3015.0,45.0,3065.0,3140.0,2950.0,83850.0
2001.11.28,2830.0,185.0,2980.0,3080.0,2830.0,108290.0
2001.11.29,2850.0,20.0,2750.0,2860.0,2735.0,50830.0
2001.11.30,2880.0,30.0,2855.0,2940.0,2855.0,43440.0
2001.12.03,2950.0,70.0,2990.0,3070.0,2920.0,121240.0
2001.12.04,2920.0,30.0,2910.0,2985.0,2880.0,52820.0
2001.12.05,2930.0,10.0,2940.0,2960.0,2890.0,48280.0
2001.12.06,2870.0,60.0,2910.0,2960.0,2850.0,70320.0
2001.12.07,2890.0,20.0,2925.0,2925.0,2840.0,57130.0
2001.12.10,2850.0,40.0,2850.0,2900.0,2850.0,51830.0
2001.12.11,2880.0,30.0,2850.0,2945.0,2810.0,100100.0
2001.12.12,2835.0,45.0,2855.0,2910.0,2835.0,61880.0
2001.12.13,2800.0,35.0,2880.0,2880.0,2800.0,63750.0
2001.12.14,2800.0,0.0,2800.0,2850.0,2800.0,32670.0
2001.12.17,2820.0,20.0,2810.0,2940.0,2800.0,65710.0
2001.12.18,2750.0,70.0,2830.0,2850.0,2750.0,39390.0
2001.12.19,2655.0,95.0,2750.0,2780.0,2650.0,46410.0
2001.12.20,2650.0,5.0,2680.0,2700.0,2580.0,37270.0
2001.12.21,2700.0,50.0,2600.0,2740.0,2600.0,35380.0
2001.12.24,2690.0,10.0,2735.0,2735.0,2660.0,14600.0
2001.12.26,2780.0,90.0,2690.0,2780.0,2680.0,22960.0
2001.12.27,2760.0,20.0,2750.0,2800.0,2710.0,19560.0
2001.12.28,2780.0,20.0,2800.0,2835.0,2755.0,32930.0
2002.01.02,2820.0,40.0,2720.0,2840.0,2720.0,23980.0
2002.01.03,2820.0,0.0,2830.0,2840.0,2760.0,37980.0
2002.01.04,2800.0,20.0,2850.0,2850.0,2750.0,30820.0
2002.01.07,2850.0,50.0,2830.0,2860.0,2800.0,40210.0
2002.01.08,2805.0,45.0,2900.0,2900.0,2770.0,32330.0
2002.01.09,2770.0,35.0,2800.0,2845.0,2770.0,44720.0
2002.01.10,2830.0,60.0,2780.0,2830.0,2775.0,36880.0
2002.01.11,2770.0,60.0,2785.0,2860.0,2605.0,50660.0
2002.01.14,2790.0,20.0,2650.0,2850.0,2650.0,71620.0
2002.01.15,2790.0,0.0,2845.0,2850.0,2780.0,58930.0
2002.01.16,2760.0,30.0,2790.0,2845.0,2755.0,56300.0
2002.01.17,2710.0,50.0,2825.0,2830.0,2700.0,38430.0
2002.01.18,2765.0,55.0,2730.0,2770.0,2710.0,15990.0
2002.01.21,2760.0,5.0,2725.0,2790.0,2725.0,20390.0
2002.01.22,2780.0,20.0,2765.0,2790.0,2740.0,31870.0
2002.01.23,2790.0,10.0,2800.0,2820.0,2750.0,39360.0
2002.01.24,2830.0,40.0,2820.0,2830.0,2785.0,35930.0
2002.01.25,2865.0,35.0,2850.0,2880.0,2800.0,83390.0
2002.01.28,3060.0,195.0,2870.0,3190.0,2870.0,212510.0
2002.01.29,2995.0,65.0,3070.0,3120.0,2930.0,81610.0
2002.01.30,3070.0,75.0,2995.0,3165.0,2885.0,110260.0
2002.01.31,3490.0,420.0,3070.0,3530.0,3070.0,453770.0
2002.02.01,3300.0,190.0,3500.0,3550.0,3280.0,241950.0
2002.02.04,3120.0,180.0,3300.0,3385.0,3110.0,121680.0
2002.02.05,3005.0,115.0,3165.0,3165.0,2990.0,132605.0
2002.02.06,2960.0,45.0,3070.0,3070.0,2950.0,96520.0
2002.02.07,2940.0,20.0,3010.0,3140.0,2940.0,137275.0
2002.02.08,2945.0,5.0,2940.0,3000.0,2930.0,78390.0
2002.02.14,3110.0,165.0,2970.0,3380.0,2970.0,257040.0
2002.02.15,3150.0,40.0,3150.0,3265.0,3090.0,106920.0
2002.02.18,3290.0,140.0,3350.0,3420.0,3220.0,158900.0
2002.02.19,3200.0,90.0,3250.0,3330.0,3200.0,80590.0
2002.02.20,3300.0,100.0,3230.0,3340.0,3155.0,104150.0
2002.02.21,3330.0,30.0,3400.0,3400.0,3270.0,109220.0
2002.02.22,3290.0,40.0,3350.0,3390.0,3285.0,45980.0
2002.02.25,3475.0,185.0,3340.0,3550.0,3210.0,187830.0
2002.02.26,3350.0,125.0,3515.0,3550.0,3300.0,70770.0
2002.02.27,3510.0,160.0,3420.0,3730.0,3420.0,95940.0
2002.02.28,3470.0,40.0,3510.0,3620.0,3450.0,101650.0
2002.03.04,3500.0,30.0,3500.0,3570.0,3485.0,73010.0
2002.03.05,3500.0,0.0,3500.0,3570.0,3370.0,93130.0
2002.03.06,3450.0,50.0,3420.0,3550.0,3420.0,41710.0
2002.03.07,3480.0,30.0,3430.0,3590.0,3430.0,58480.0
2002.03.08,3470.0,10.0,3480.0,3530.0,3400.0,58150.0
2002.03.11,3510.0,40.0,3480.0,3520.0,3400.0,66670.0
2002.03.12,3590.0,80.0,3510.0,3700.0,3510.0,86600.0
2002.03.13,3550.0,40.0,3450.0,3600.0,3450.0,86990.0
2002.03.14,3500.0,50.0,3595.0,3680.0,3200.0,141750.0
2002.03.15,3620.0,120.0,3600.0,3680.0,3520.0,109270.0
2002.03.18,3770.0,150.0,3870.0,3870.0,3665.0,93940.0
2002.03.19,3800.0,30.0,3775.0,3830.0,3700.0,76851.0
2002.03.20,3850.0,50.0,3950.0,3950.0,3705.0,89270.0
2002.03.21,4010.0,160.0,3850.0,4190.0,3800.0,182370.0
2002.03.22,3940.0,70.0,4010.0,4100.0,3925.0,98890.0
2002.03.25,3970.0,30.0,3940.0,4070.0,3940.0,61440.0
2002.03.26,3960.0,10.0,3970.0,4070.0,3890.0,76270.0
2002.03.27,3920.0,40.0,3900.0,3990.0,3855.0,74460.0
2002.03.28,3605.0,315.0,3900.0,3900.0,3605.0,118200.0
2002.03.29,3525.0,80.0,3600.0,3670.0,3505.0,79590.0
2002.04.01,3390.0,135.0,3525.0,3560.0,3350.0,57230.0
2002.04.02,3460.0,70.0,3305.0,3600.0,3305.0,29890.0
2002.04.03,3480.0,20.0,3450.0,3550.0,3400.0,29860.0
2002.04.04,3400.0,80.0,3445.0,3480.0,3390.0,29420.0
2002.04.08,3400.0,0.0,3500.0,3500.0,3355.0,36180.0
2002.04.09,3320.0,80.0,3400.0,3400.0,3300.0,46340.0
2002.04.10,3210.0,110.0,3310.0,3370.0,3175.0,22020.0
2002.04.11,3190.0,20.0,3205.0,3280.0,3060.0,24430.0
2002.04.12,3240.0,50.0,3125.0,3320.0,3120.0,22650.0
2002.04.15,3220.0,20.0,3240.0,3260.0,3175.0,12270.0
2002.04.16,3200.0,20.0,3295.0,3350.0,3200.0,16260.0
2002.04.17,3190.0,10.0,3250.0,3260.0,3100.0,54030.0
2002.04.18,3270.0,80.0,3155.0,3395.0,3155.0,133760.0
2002.04.19,3245.0,25.0,3350.0,3350.0,3210.0,44450.0
2002.04.22,3150.0,95.0,3200.0,3260.0,3120.0,26490.0
2002.04.23,3100.0,50.0,3110.0,3180.0,2920.0,28780.0
2002.04.24,3290.0,190.0,3120.0,3290.0,3000.0,55645.0
2002.04.25,2920.0,370.0,3220.0,3280.0,2920.0,29845.0
2002.04.26,3060.0,140.0,2970.0,3090.0,2910.0,31670.0
2002.04.29,3090.0,30.0,3025.0,3175.0,2990.0,30860.0
2002.04.30,3045.0,45.0,3005.0,3140.0,2960.0,51060.0
2002.05.02,3050.0,5.0,3140.0,3195.0,3030.0,47220.0
2002.05.03,3370.0,320.0,3050.0,3465.0,3050.0,463770.0
2002.05.06,3220.0,150.0,3500.0,3580.0,3180.0,274330.0
2002.05.07,3100.0,120.0,3200.0,3360.0,3065.0,142640.0
2002.05.08,3060.0,40.0,3080.0,3160.0,3015.0,91166.0
2002.05.09,3050.0,10.0,3100.0,3130.0,3015.0,64470.0
2002.05.10,3025.0,25.0,2965.0,3170.0,2965.0,119064.0
2002.05.13,3475.0,450.0,3400.0,3475.0,3275.0,341002.0
2002.05.14,3160.0,315.0,3300.0,3350.0,3100.0,260756.0
2002.05.15,3080.0,80.0,3160.0,3220.0,3080.0,104230.0
2002.05.16,3080.0,0.0,3150.0,3150.0,3050.0,59590.0
2002.05.17,3100.0,20.0,3090.0,3150.0,3060.0,68070.0
2002.05.20,3115.0,15.0,3300.0,3300.0,3115.0,96040.0
2002.05.21,3030.0,85.0,3125.0,3190.0,3030.0,76530.0
2002.05.22,3030.0,0.0,2980.0,3050.0,2980.0,56461.0
2002.05.23,3010.0,20.0,3050.0,3065.0,3005.0,62350.0
2002.05.24,3000.0,10.0,3030.0,3120.0,2955.0,95228.0
2002.05.27,2910.0,90.0,3000.0,3040.0,2900.0,48090.0
2002.05.28,2935.0,25.0,2910.0,3040.0,2900.0,62910.0
2002.05.29,2925.0,10.0,2905.0,2995.0,2885.0,38120.0
2002.05.30,2975.0,50.0,3000.0,3080.0,2900.0,66200.0
2002.05.31,2970.0,5.0,3060.0,3130.0,2915.0,390540.0
2002.06.03,3010.0,40.0,3130.0,3235.0,2970.0,285660.0
2002.06.04,2860.0,150.0,3000.0,3000.0,2830.0,82890.0
2002.06.05,2805.0,55.0,2860.0,2910.0,2800.0,64430.0
2002.06.07,2730.0,75.0,2810.0,2810.0,2720.0,36690.0
2002.06.10,2900.0,170.0,2850.0,3000.0,2820.0,118820.0
2002.06.11,2845.0,55.0,2810.0,2880.0,2750.0,58300.0
2002.06.12,2800.0,45.0,2850.0,2890.0,2800.0,27830.0
2002.06.14,2800.0,0.0,2810.0,2850.0,2785.0,37270.0
2002.06.17,2800.0,0.0,2810.0,2830.0,2785.0,48350.0
2002.06.18,2825.0,25.0,2815.0,2865.0,2805.0,23830.0
2002.06.19,2710.0,115.0,2785.0,2900.0,2700.0,30330.0
2002.06.20,2725.0,15.0,2710.0,2755.0,2670.0,18240.0
2002.06.21,2750.0,25.0,2680.0,2750.0,2560.0,35470.0
2002.06.24,2605.0,145.0,2680.0,2730.0,2600.0,31380.0
2002.06.25,2545.0,60.0,2650.0,2660.0,2500.0,40250.0
2002.06.26,2220.0,325.0,2500.0,2500.0,2165.0,30980.0
2002.06.27,2300.0,80.0,2230.0,2350.0,2230.0,23090.0
2002.06.28,2375.0,75.0,2300.0,2395.0,2300.0,26414.0
2002.07.02,2350.0,25.0,2350.0,2380.0,2300.0,19220.0
2002.07.03,2420.0,70.0,2360.0,2420.0,2300.0,23280.0
2002.07.04,2405.0,15.0,2450.0,2470.0,2400.0,10900.0
2002.07.05,2465.0,60.0,2410.0,2505.0,2410.0,29790.0
2002.07.08,2490.0,25.0,2550.0,2580.0,2480.0,23700.0
2002.07.09,2535.0,45.0,2410.0,2535.0,2410.0,17590.0
2002.07.10,2485.0,50.0,2485.0,2560.0,2475.0,28120.0
2002.07.11,2485.0,0.0,2430.0,2545.0,2430.0,16920.0
2002.07.12,2550.0,65.0,2550.0,2580.0,2485.0,24360.0
2002.07.15,2500.0,50.0,2550.0,2550.0,2470.0,25530.0
2002.07.16,2400.0,100.0,2460.0,2510.0,2350.0,36710.0
2002.07.18,2395.0,5.0,2350.0,2500.0,2350.0,48150.0
2002.07.19,2410.0,15.0,2550.0,2550.0,2400.0,46280.0
2002.07.22,2290.0,120.0,2265.0,2430.0,2205.0,22260.0
2002.07.23,2325.0,35.0,2260.0,2340.0,2225.0,23660.0
2002.07.24,2285.0,40.0,2210.0,2300.0,2210.0,20760.0
2002.07.25,2305.0,20.0,2300.0,2400.0,2280.0,25320.0
2002.07.26,2270.0,35.0,2305.0,2385.0,2200.0,25690.0
2002.07.29,2285.0,15.0,2240.0,2300.0,2240.0,15770.0
2002.07.30,2300.0,15.0,2280.0,2370.0,2280.0,24440.0
2002.07.31,2320.0,20.0,2330.0,2370.0,2310.0,15500.0
2002.08.01,2350.0,30.0,2320.0,2400.0,2260.0,36930.0
2002.08.02,2350.0,0.0,2510.0,2510.0,2300.0,71640.0
2002.08.05,2330.0,20.0,2350.0,2365.0,2310.0,36770.0
2002.08.06,2275.0,55.0,2330.0,2330.0,2275.0,10780.0
2002.08.07,2350.0,75.0,2280.0,2350.0,2280.0,21806.0
2002.08.08,2380.0,30.0,2350.0,2410.0,2335.0,14220.0
2002.08.09,2370.0,10.0,2380.0,2450.0,2355.0,19490.0
2002.08.12,2455.0,85.0,2400.0,2500.0,2375.0,34160.0
2002.08.13,2410.0,45.0,2455.0,2460.0,2395.0,23070.0
2002.08.14,2390.0,20.0,2420.0,2450.0,2370.0,22330.0
2002.08.16,2400.0,10.0,2400.0,2435.0,2380.0,24410.0
2002.08.19,2340.0,60.0,2430.0,2430.0,2335.0,22510.0
2002.08.20,2340.0,0.0,2330.0,2370.0,2320.0,15800.0
2002.08.21,2350.0,10.0,2340.0,2365.0,2335.0,17600.0
2002.08.22,2440.0,90.0,2350.0,2480.0,2350.0,42150.0
2002.08.23,2380.0,60.0,2410.0,2450.0,2380.0,22920.0
2002.08.26,2410.0,30.0,2370.0,2450.0,2360.0,23730.0
2002.08.27,2420.0,10.0,2440.0,2480.0,2400.0,25950.0
2002.08.28,2415.0,5.0,2420.0,2450.0,2390.0,21750.0
2002.08.29,2380.0,35.0,2360.0,2415.0,2360.0,15880.0
2002.08.30,2595.0,215.0,2390.0,2595.0,2390.0,53607.0
2002.09.02,2540.0,55.0,2710.0,2710.0,2540.0,48660.0
2002.09.03,2505.0,35.0,2590.0,2590.0,2500.0,31280.0
2002.09.04,2460.0,45.0,2480.0,2575.0,2455.0,31820.0
2002.09.05,2650.0,190.0,2480.0,2700.0,2480.0,68120.0
2002.09.06,2540.0,110.0,2550.0,2615.0,2500.0,60100.0
2002.09.09,2430.0,110.0,2640.0,2640.0,2430.0,28570.0
2002.09.10,2410.0,20.0,2350.0,2450.0,2350.0,34350.0
2002.09.11,2475.0,65.0,2460.0,2550.0,2420.0,28830.0
2002.09.12,2485.0,10.0,2450.0,2550.0,2440.0,29140.0
2002.09.13,2410.0,75.0,2485.0,2510.0,2410.0,23880.0
2002.09.16,2380.0,30.0,2405.0,2440.0,2370.0,22900.0
2002.09.17,2415.0,35.0,2350.0,2420.0,2350.0,42720.0
2002.09.18,2335.0,80.0,2380.0,2395.0,2290.0,31790.0
2002.09.19,2280.0,55.0,2265.0,2360.0,2265.0,8830.0
2002.09.23,2290.0,10.0,2255.0,2290.0,2250.0,17490.0
2002.09.24,2220.0,70.0,2250.0,2340.0,2220.0,13210.0
2002.09.25,2100.0,120.0,2200.0,2240.0,2080.0,35240.0
2002.09.26,2135.0,35.0,2120.0,2160.0,2070.0,9670.0
2002.09.27,2090.0,45.0,2140.0,2145.0,2090.0,11680.0
2002.09.30,2020.0,70.0,2000.0,2060.0,2000.0,12040.0
2002.10.01,2320.0,300.0,2115.0,2320.0,2100.0,113780.0
2002.10.02,2230.0,90.0,2320.0,2610.0,2210.0,425194.0
2002.10.04,2495.0,265.0,2290.0,2495.0,2270.0,241378.0
2002.10.07,2450.0,45.0,2560.0,2630.0,2365.0,209130.0
2002.10.08,2250.0,200.0,2410.0,2450.0,2180.0,171780.0
2002.10.09,2230.0,20.0,2300.0,2390.0,2230.0,138558.0
2002.10.10,2085.0,145.0,2145.0,2200.0,2050.0,56200.0
2002.10.11,2065.0,20.0,2090.0,2140.0,2025.0,49000.0
2002.10.14,2115.0,50.0,2060.0,2150.0,2060.0,75030.0
2002.10.15,2150.0,35.0,2135.0,2170.0,2105.0,63120.0
2002.10.16,2135.0,15.0,2190.0,2190.0,2130.0,39380.0
2002.10.17,2130.0,5.0,2130.0,2150.0,2085.0,53030.0
2002.10.18,2180.0,50.0,2145.0,2200.0,2140.0,51410.0
2002.10.21,2135.0,45.0,2165.0,2185.0,2100.0,26400.0
2002.10.22,2130.0,5.0,2150.0,2190.0,2120.0,18700.0
2002.10.23,2135.0,5.0,2160.0,2165.0,2100.0,23570.0
2002.10.24,2150.0,15.0,2115.0,2170.0,2110.0,31650.0
2002.10.25,2130.0,20.0,2110.0,2150.0,2110.0,16607.0
2002.10.28,2150.0,20.0,2125.0,2180.0,2125.0,34090.0
2002.10.29,2140.0,10.0,2135.0,2175.0,2135.0,15180.0
2002.10.30,2110.0,30.0,2190.0,2190.0,2105.0,38900.0
2002.10.31,2130.0,20.0,2130.0,2170.0,2130.0,28810.0
2002.11.01,2160.0,30.0,2135.0,2190.0,2135.0,26550.0
2002.11.04,2175.0,15.0,2280.0,2280.0,2130.0,13880.0
2002.11.05,2180.0,5.0,2160.0,2185.0,2160.0,24000.0
2002.11.06,2290.0,110.0,2175.0,2300.0,2175.0,12570.0
2002.11.07,2200.0,90.0,2325.0,2325.0,2180.0,36680.0
2002.11.08,2200.0,0.0,2205.0,2275.0,2170.0,36610.0
2002.11.11,2195.0,5.0,2195.0,2245.0,2195.0,8530.0
2002.11.12,2160.0,35.0,2140.0,2240.0,2140.0,4180.0
2002.11.13,2180.0,20.0,2160.0,2200.0,2160.0,16060.0
2002.11.14,2190.0,10.0,2220.0,2220.0,2180.0,51660.0
2002.11.15,2250.0,60.0,2160.0,2250.0,2160.0,81690.0
2002.11.18,2205.0,45.0,2280.0,2280.0,2195.0,17170.0
2002.11.19,2220.0,15.0,2175.0,2230.0,2170.0,145460.0
2002.11.20,2230.0,10.0,2210.0,2230.0,2170.0,65450.0
2002.11.21,2235.0,5.0,2200.0,2240.0,2200.0,11090.0
2002.11.22,2220.0,15.0,2215.0,2245.0,2215.0,68370.0
2002.11.25,2200.0,20.0,2210.0,2250.0,2185.0,12910.0
2002.11.26,2230.0,30.0,2205.0,2230.0,2180.0,20380.0
2002.11.27,2560.0,330.0,2245.0,2560.0,2220.0,569598.0
2002.11.28,2310.0,250.0,2580.0,2600.0,2310.0,452660.0
2002.11.29,2200.0,110.0,2360.0,2390.0,2180.0,235840.0
2002.12.02,2195.0,5.0,2220.0,2260.0,2185.0,142440.0
2002.12.03,2215.0,20.0,2210.0,2235.0,2195.0,100830.0
2002.12.04,2255.0,40.0,2200.0,2530.0,2200.0,506490.0
2002.12.05,2250.0,5.0,2260.0,2285.0,2230.0,107490.0
2002.12.06,2210.0,40.0,2275.0,2275.0,2210.0,122646.0
2002.12.09,2230.0,20.0,2210.0,2250.0,2210.0,72370.0
2002.12.10,2220.0,10.0,2210.0,2240.0,2190.0,78980.0
2002.12.11,2230.0,10.0,2210.0,2245.0,2210.0,105166.0
2002.12.12,2335.0,105.0,2320.0,2360.0,2260.0,225470.0
2002.12.13,2335.0,0.0,2320.0,2335.0,2245.0,94050.0
2002.12.16,2300.0,35.0,2305.0,2325.0,2280.0,33680.0
2002.12.17,2385.0,85.0,2305.0,2560.0,2305.0,402270.0
2002.12.18,2395.0,10.0,2390.0,2445.0,2320.0,183638.0
2002.12.20,2240.0,155.0,2330.0,2350.0,2240.0,123190.0
2002.12.23,2155.0,85.0,2230.0,2280.0,2140.0,173230.0
2002.12.24,2070.0,85.0,2120.0,2150.0,2050.0,57250.0
2002.12.26,2110.0,40.0,2020.0,2110.0,2005.0,20960.0
2002.12.27,2025.0,85.0,1910.0,2050.0,1910.0,30400.0
2002.12.30,1930.0,95.0,1935.0,1980.0,1920.0,36900.0
2003.01.02,1990.0,60.0,1960.0,2040.0,1950.0,14080.0
2003.01.03,2070.0,80.0,2000.0,2075.0,2000.0,38861.0
2003.01.06,2085.0,15.0,2050.0,2100.0,2045.0,17889.0
2003.01.07,2055.0,30.0,2100.0,2100.0,2050.0,15740.0
2003.01.08,2080.0,25.0,2055.0,2150.0,2055.0,42060.0
2003.01.09,1930.0,150.0,2030.0,2070.0,1895.0,218251.0
2003.01.10,1870.0,60.0,1955.0,1980.0,1850.0,53990.0
2003.01.13,1890.0,20.0,1850.0,1920.0,1850.0,19169.0
2003.01.14,1905.0,15.0,1880.0,1930.0,1880.0,33170.0
2003.01.15,1915.0,10.0,1915.0,1940.0,1905.0,20410.0
