date,close,diff,open,high,low,volume
2006.06.16,5560.0,180.0,5600.0,5730.0,5500.0,111327.0
2006.06.19,5410.0,150.0,5440.0,5520.0,5340.0,73627.0
2006.06.20,5250.0,160.0,5350.0,5500.0,5240.0,45857.0
2006.06.21,5250.0,0.0,5250.0,5370.0,5140.0,44659.0
2006.06.22,5350.0,100.0,5400.0,5450.0,5250.0,65329.0
2006.06.23,5180.0,170.0,5270.0,5300.0,5160.0,39556.0
2006.06.26,5160.0,20.0,5200.0,5300.0,5150.0,31785.0
2006.06.27,5340.0,180.0,5210.0,5410.0,5160.0,84945.0
2006.06.28,5200.0,140.0,5200.0,5300.0,5180.0,25408.0
2006.06.29,5370.0,170.0,5330.0,5370.0,5270.0,39372.0
2006.06.30,5680.0,310.0,5500.0,5700.0,5500.0,111974.0
2006.07.03,6390.0,710.0,5610.0,6500.0,5600.0,385642.0
2006.07.04,6200.0,190.0,6380.0,6400.0,6130.0,130620.0
2006.07.05,5870.0,330.0,5860.0,6270.0,5850.0,246543.0
2006.07.06,5700.0,170.0,5820.0,5960.0,5640.0,79888.0
2006.07.07,5670.0,30.0,5750.0,5870.0,5670.0,60759.0
2006.07.10,5770.0,100.0,5610.0,5770.0,5600.0,38283.0
2006.07.11,6180.0,410.0,5730.0,6300.0,5720.0,295866.0
2006.07.12,5980.0,200.0,6200.0,6200.0,5960.0,88160.0
2006.07.13,6120.0,140.0,5970.0,6330.0,5910.0,226949.0
2006.07.14,6050.0,70.0,5980.0,6050.0,5800.0,85125.0
2006.07.18,5740.0,310.0,6050.0,6050.0,5740.0,78455.0
2006.07.19,5510.0,230.0,5790.0,5790.0,5510.0,59160.0
2006.07.20,5800.0,290.0,5710.0,5830.0,5650.0,58110.0
2006.07.21,5790.0,10.0,5670.0,5790.0,5540.0,46646.0
2006.07.24,5570.0,220.0,5660.0,5770.0,5530.0,55459.0
2006.07.25,5600.0,30.0,5660.0,5730.0,5550.0,40919.0
2006.07.26,5520.0,80.0,5750.0,5750.0,5510.0,35160.0
2006.07.27,5430.0,90.0,5600.0,5640.0,5430.0,94308.0
2006.07.28,5420.0,10.0,5400.0,5570.0,5400.0,51752.0
2006.07.31,5640.0,220.0,5570.0,5770.0,5490.0,99385.0
2006.08.01,5430.0,210.0,5640.0,5690.0,5430.0,50101.0
2006.08.02,5420.0,10.0,5360.0,5490.0,5360.0,34255.0
2006.08.03,5430.0,10.0,5440.0,5580.0,5420.0,38612.0
2006.08.04,5420.0,10.0,5440.0,5560.0,5400.0,42082.0
2006.08.07,5420.0,0.0,5420.0,5550.0,5400.0,25856.0
2006.08.08,5430.0,10.0,5400.0,5460.0,5400.0,33588.0
2006.08.09,6240.0,810.0,5440.0,6240.0,5430.0,564070.0
2006.08.10,7170.0,930.0,6240.0,7170.0,6220.0,1193603.0
2006.08.11,6400.0,770.0,7170.0,7270.0,6320.0,590075.0
2006.08.14,6450.0,50.0,6530.0,6640.0,6190.0,381080.0
2006.08.16,6100.0,350.0,6610.0,6690.0,6050.0,307160.0
2006.08.17,6180.0,80.0,6130.0,6600.0,6130.0,364456.0
2006.08.18,6220.0,40.0,6170.0,6240.0,6010.0,172349.0
2006.08.21,7150.0,930.0,6500.0,7150.0,6500.0,226736.0
2006.08.22,6980.0,170.0,7700.0,7800.0,6970.0,1645492.0
2006.08.23,7190.0,210.0,7020.0,7220.0,6850.0,433194.0
2006.08.24,6880.0,310.0,7150.0,7260.0,6840.0,394938.0
2006.08.25,6800.0,80.0,6880.0,7040.0,6660.0,363952.0
2006.08.28,6910.0,110.0,6870.0,7050.0,6730.0,303189.0
2006.08.29,6900.0,10.0,7060.0,7270.0,6800.0,367493.0
2006.08.30,6750.0,150.0,6930.0,6940.0,6740.0,154566.0
2006.08.31,6820.0,70.0,6940.0,6940.0,6800.0,175821.0
2006.09.01,6830.0,10.0,6900.0,7150.0,6830.0,286719.0
2006.09.04,6980.0,150.0,6860.0,7320.0,6850.0,469775.0
2006.09.05,7050.0,70.0,7050.0,7130.0,6950.0,184808.0
2006.09.06,7200.0,150.0,7200.0,7780.0,7180.0,915436.0
2006.09.07,6960.0,240.0,7040.0,7100.0,6950.0,250395.0
2006.09.08,6950.0,10.0,6900.0,7030.0,6860.0,182094.0
2006.09.11,6800.0,150.0,6960.0,7050.0,6800.0,129247.0
2006.09.12,6600.0,200.0,6750.0,6880.0,6600.0,135343.0
2006.09.13,6630.0,30.0,6670.0,6760.0,6620.0,75027.0
2006.09.14,6750.0,120.0,6630.0,6810.0,6630.0,70639.0
2006.09.15,6830.0,80.0,6750.0,6830.0,6720.0,84972.0
2006.09.18,6980.0,150.0,6940.0,7080.0,6880.0,96765.0
2006.09.19,6850.0,130.0,7000.0,7070.0,6850.0,81086.0
2006.09.20,6880.0,30.0,6800.0,7040.0,6710.0,140731.0
2006.09.21,6750.0,130.0,7060.0,7060.0,6730.0,161785.0
2006.09.22,6460.0,290.0,6660.0,6730.0,6450.0,88980.0
2006.09.25,6420.0,40.0,6460.0,6710.0,6420.0,90322.0
2006.09.26,6450.0,30.0,6640.0,6850.0,6430.0,220747.0
2006.09.27,6450.0,0.0,6500.0,6620.0,6430.0,65684.0
2006.09.28,6360.0,90.0,6450.0,6460.0,6330.0,84988.0
2006.09.29,6380.0,20.0,6430.0,6470.0,6370.0,61438.0
2006.10.02,6300.0,80.0,6420.0,6460.0,6260.0,47874.0
2006.10.04,6020.0,280.0,6250.0,6270.0,6010.0,87298.0
2006.10.09,5120.0,900.0,6000.0,6010.0,5120.0,213213.0
2006.10.10,5410.0,290.0,5120.0,5540.0,5100.0,159127.0
2006.10.11,5330.0,80.0,5230.0,5530.0,5230.0,103766.0
2006.10.12,5630.0,300.0,5310.0,5980.0,5310.0,227539.0
2006.10.13,5860.0,230.0,5800.0,6120.0,5750.0,245083.0
2006.10.16,5900.0,40.0,5910.0,5990.0,5800.0,151092.0
2006.10.17,5650.0,250.0,5990.0,5990.0,5550.0,155041.0
2006.10.18,6340.0,690.0,5600.0,6490.0,5580.0,705893.0
2006.10.19,6090.0,250.0,6480.0,6800.0,6090.0,535026.0
2006.10.20,6000.0,90.0,6200.0,6280.0,5980.0,221194.0
2006.10.23,5970.0,30.0,6090.0,6180.0,5970.0,141689.0
2006.10.24,5980.0,10.0,6050.0,6190.0,5950.0,117253.0
2006.10.25,6100.0,120.0,6000.0,6280.0,6000.0,229270.0
2006.10.26,6150.0,50.0,6150.0,6380.0,6110.0,156656.0
2006.10.27,6240.0,90.0,6280.0,6480.0,6150.0,307107.0
2006.10.30,6380.0,140.0,6210.0,6740.0,6210.0,602014.0
2006.10.31,6280.0,100.0,6400.0,6470.0,6150.0,142108.0
2006.11.01,6310.0,30.0,6340.0,6380.0,6220.0,109813.0
2006.11.02,6240.0,70.0,6210.0,6280.0,6210.0,91531.0
2006.11.03,6260.0,20.0,6250.0,6340.0,6200.0,76477.0
2006.11.06,6260.0,0.0,6300.0,6350.0,6210.0,66879.0
2006.11.07,6400.0,140.0,6290.0,6570.0,6290.0,373287.0
2006.11.08,6250.0,150.0,6410.0,6480.0,6250.0,115318.0
2006.11.09,6250.0,0.0,6250.0,6380.0,6230.0,73837.0
2006.11.10,6330.0,80.0,6250.0,6440.0,6240.0,129782.0
2006.11.13,6270.0,60.0,6370.0,6410.0,6260.0,75877.0
2006.11.14,6580.0,310.0,6290.0,6740.0,6290.0,403620.0
2006.11.15,6450.0,130.0,6690.0,6690.0,6410.0,88386.0
2006.11.16,6450.0,0.0,6450.0,6580.0,6450.0,108021.0
2006.11.17,6500.0,50.0,6500.0,6720.0,6450.0,234080.0
2006.11.20,6460.0,40.0,6560.0,6640.0,6440.0,116179.0
2006.11.21,7180.0,720.0,6460.0,7250.0,6360.0,933635.0
2006.11.22,7050.0,130.0,7700.0,7740.0,7030.0,886174.0
2006.11.23,6850.0,200.0,6950.0,7050.0,6760.0,364032.0
2006.11.24,6740.0,110.0,6850.0,6850.0,6700.0,194064.0
2006.11.27,6870.0,130.0,6740.0,6990.0,6690.0,280385.0
2006.11.28,6630.0,240.0,6670.0,6820.0,6530.0,196338.0
2006.11.29,6710.0,80.0,6650.0,6970.0,6650.0,224990.0
2006.11.30,6730.0,20.0,6750.0,6870.0,6730.0,98261.0
2006.12.01,6590.0,140.0,6730.0,6810.0,6590.0,102140.0
2006.12.04,6640.0,50.0,6550.0,6700.0,6510.0,168372.0
2006.12.05,6810.0,170.0,6660.0,7130.0,6650.0,474194.0
2006.12.06,6580.0,230.0,6810.0,6920.0,6500.0,170626.0
2006.12.07,6350.0,230.0,6570.0,6630.0,6350.0,110396.0
2006.12.08,6310.0,40.0,6350.0,6560.0,6310.0,152519.0
2006.12.11,6380.0,70.0,6390.0,6480.0,6370.0,70792.0
2006.12.12,6380.0,0.0,6380.0,6670.0,6380.0,160784.0
2006.12.13,6600.0,220.0,6400.0,6680.0,6380.0,171954.0
2006.12.14,6700.0,100.0,6650.0,6740.0,6500.0,181872.0
2006.12.15,6660.0,40.0,6730.0,6780.0,6550.0,148805.0
2006.12.18,6980.0,320.0,6790.0,7000.0,6740.0,319032.0
2006.12.19,8020.0,1040.0,7000.0,8020.0,6900.0,1109402.0
2006.12.20,7460.0,560.0,8000.0,8280.0,7410.0,1730730.0
2006.12.21,7800.0,340.0,7590.0,7800.0,7400.0,667559.0
2006.12.22,8060.0,260.0,7700.0,8750.0,7560.0,1935978.0
2006.12.26,7730.0,330.0,8090.0,8360.0,7500.0,703902.0
2006.12.27,7540.0,190.0,7750.0,7820.0,7360.0,389769.0
2006.12.28,8670.0,1130.0,7800.0,8670.0,7710.0,853272.0
2007.01.02,8300.0,370.0,9800.0,9800.0,8100.0,1450886.0
2007.01.03,8580.0,280.0,8280.0,8580.0,8050.0,703310.0
2007.01.04,7870.0,710.0,8460.0,8570.0,7870.0,498581.0
2007.01.05,8150.0,280.0,7870.0,8210.0,7500.0,713491.0
2007.01.08,7800.0,350.0,8050.0,8150.0,7660.0,238793.0
2007.01.09,7950.0,150.0,7900.0,8380.0,7770.0,688959.0
2007.01.10,7740.0,210.0,7860.0,8050.0,7650.0,204917.0
2007.01.11,7270.0,470.0,7820.0,7930.0,7250.0,363018.0
2007.01.12,7400.0,130.0,7330.0,7490.0,7210.0,191211.0
2007.01.15,7300.0,100.0,7450.0,7500.0,7260.0,148936.0
2007.01.16,7160.0,140.0,7390.0,7650.0,7140.0,278636.0
2007.01.17,7010.0,150.0,7100.0,7240.0,6970.0,127851.0
2007.01.18,7100.0,90.0,6930.0,7150.0,6930.0,104511.0
2007.01.19,6700.0,400.0,7000.0,7000.0,6630.0,132014.0
2007.01.22,6680.0,20.0,6700.0,6780.0,6440.0,94428.0
2007.01.23,6330.0,350.0,6590.0,6770.0,6250.0,136756.0
2007.01.24,6470.0,140.0,6400.0,6480.0,6160.0,87250.0
2007.01.25,6520.0,50.0,6500.0,6680.0,6490.0,91786.0
2007.01.26,6530.0,10.0,6360.0,6540.0,6360.0,45976.0
2007.01.29,6580.0,50.0,6560.0,6820.0,6550.0,107301.0
2007.01.30,6700.0,120.0,6580.0,6710.0,6460.0,64602.0
2007.01.31,6500.0,200.0,6710.0,6760.0,6500.0,75381.0
2007.02.01,6700.0,200.0,6590.0,6700.0,6460.0,81238.0
2007.02.02,6940.0,240.0,6730.0,6960.0,6700.0,226656.0
2007.02.05,7020.0,80.0,7000.0,7340.0,6950.0,494177.0
2007.02.06,6980.0,40.0,7050.0,7050.0,6850.0,110989.0
2007.02.07,7050.0,70.0,7000.0,7220.0,7000.0,144025.0
2007.02.08,6930.0,120.0,7150.0,7150.0,6860.0,95827.0
2007.02.09,6780.0,150.0,6900.0,6970.0,6760.0,91694.0
2007.02.12,6830.0,50.0,6700.0,6950.0,6700.0,94150.0
2007.02.13,6870.0,40.0,6780.0,6940.0,6750.0,82427.0
2007.02.14,6760.0,110.0,6910.0,7020.0,6760.0,83357.0
2007.02.15,6840.0,80.0,6940.0,6950.0,6740.0,72830.0
2007.02.16,6750.0,90.0,6830.0,6830.0,6690.0,63098.0
2007.02.20,6850.0,100.0,6750.0,6860.0,6750.0,55446.0
2007.02.21,6980.0,130.0,6890.0,6980.0,6810.0,97295.0
2007.02.22,7320.0,340.0,7180.0,8020.0,7150.0,1995974.0
2007.02.23,7200.0,120.0,7390.0,7390.0,7090.0,280625.0
2007.02.26,7370.0,170.0,7200.0,7370.0,7070.0,227147.0
2007.02.27,7060.0,310.0,7370.0,7400.0,7060.0,187816.0
2007.02.28,6760.0,300.0,6500.0,6890.0,6400.0,264515.0
2007.03.02,6850.0,90.0,6680.0,6980.0,6570.0,203562.0
2007.03.05,6900.0,50.0,6760.0,7100.0,6700.0,264991.0
2007.03.06,7150.0,250.0,6910.0,7280.0,6830.0,374815.0
2007.03.07,7070.0,80.0,7130.0,7320.0,7070.0,147073.0
2007.03.08,7220.0,150.0,7080.0,7450.0,7080.0,237257.0
2007.03.09,7290.0,70.0,7300.0,7400.0,7190.0,155900.0
2007.03.12,7400.0,110.0,7300.0,7680.0,7300.0,328943.0
2007.03.13,7330.0,70.0,7500.0,7510.0,7290.0,112955.0
2007.03.14,7080.0,250.0,7110.0,7230.0,7060.0,145846.0
2007.03.15,7610.0,530.0,7160.0,7700.0,7150.0,274781.0
2007.03.16,7600.0,10.0,7640.0,8110.0,7450.0,371418.0
2007.03.19,7650.0,50.0,7700.0,7870.0,7600.0,185430.0
2007.03.20,7800.0,150.0,7760.0,7960.0,7580.0,257228.0
2007.03.21,7680.0,120.0,7730.0,8030.0,7640.0,245530.0
2007.03.22,7450.0,230.0,7760.0,7800.0,7440.0,136574.0
2007.03.23,7300.0,150.0,7410.0,7510.0,7240.0,107644.0
2007.03.26,7430.0,130.0,7290.0,7470.0,7280.0,109319.0
2007.03.27,7450.0,20.0,7450.0,7590.0,7350.0,85322.0
2007.03.28,7270.0,180.0,7400.0,7500.0,7260.0,106745.0
2007.03.29,7380.0,110.0,7220.0,7380.0,7210.0,77821.0
2007.03.30,7260.0,120.0,7380.0,7470.0,7260.0,69717.0
2007.04.02,6930.0,330.0,7190.0,7190.0,6890.0,322556.0
2007.04.03,6980.0,50.0,6960.0,7150.0,6930.0,196880.0
2007.04.04,6940.0,40.0,7040.0,7040.0,6900.0,129808.0
2007.04.05,7160.0,220.0,6970.0,7410.0,6950.0,419236.0
2007.04.06,7120.0,40.0,7200.0,7200.0,7040.0,126920.0
2007.04.09,7060.0,60.0,7220.0,7220.0,7060.0,102620.0
2007.04.10,7040.0,20.0,7050.0,7140.0,7040.0,76618.0
2007.04.11,7240.0,200.0,7070.0,7270.0,7040.0,145072.0
2007.04.12,7310.0,70.0,7220.0,7790.0,7160.0,632693.0
2007.04.13,7290.0,20.0,7400.0,7450.0,7230.0,160471.0
2007.04.16,8380.0,1090.0,7430.0,8380.0,7400.0,1420772.0
2007.04.17,8600.0,220.0,8800.0,9200.0,8430.0,2045065.0
2007.04.18,8200.0,400.0,8610.0,8740.0,8010.0,1414725.0
2007.04.19,7800.0,400.0,8220.0,8290.0,7690.0,727374.0
2007.04.20,7950.0,150.0,7850.0,8020.0,7800.0,526254.0
2007.04.23,7700.0,250.0,8030.0,8060.0,7590.0,458363.0
2007.04.24,7680.0,20.0,7650.0,7710.0,7560.0,236558.0
2007.04.25,7380.0,300.0,7750.0,7870.0,7330.0,483783.0
2007.04.26,7200.0,180.0,7480.0,7500.0,7200.0,186822.0
2007.04.27,7230.0,30.0,7170.0,7280.0,7100.0,142837.0
2007.04.30,7270.0,40.0,7240.0,7420.0,7240.0,110019.0
2007.05.02,7310.0,40.0,7330.0,7590.0,7240.0,233757.0
2007.05.03,7340.0,30.0,7400.0,7530.0,7300.0,180734.0
2007.05.04,7430.0,90.0,7370.0,7470.0,7370.0,83518.0
2007.05.07,7510.0,80.0,7560.0,7740.0,7510.0,156189.0
2007.05.08,7210.0,300.0,7600.0,7630.0,7210.0,142383.0
2007.05.09,7270.0,60.0,7300.0,7500.0,7250.0,79666.0
2007.05.10,7340.0,70.0,7300.0,7400.0,7210.0,93681.0
2007.05.11,7280.0,60.0,7360.0,7390.0,7190.0,81875.0
2007.05.14,7340.0,60.0,7270.0,7410.0,7270.0,82573.0
2007.05.15,7490.0,150.0,7340.0,7540.0,7280.0,154518.0
2007.05.16,7440.0,50.0,7560.0,7700.0,7350.0,165594.0
2007.05.17,7510.0,70.0,7540.0,7580.0,7440.0,83969.0
2007.05.18,7560.0,50.0,7590.0,7650.0,7490.0,113988.0
2007.05.21,7440.0,120.0,7540.0,7730.0,7420.0,94463.0
2007.05.22,7310.0,130.0,7440.0,7450.0,7240.0,108921.0
2007.05.23,7350.0,40.0,7400.0,7430.0,7300.0,38066.0
2007.05.25,7400.0,50.0,7310.0,7400.0,7260.0,50145.0
2007.05.28,7550.0,150.0,7460.0,7620.0,7410.0,93107.0
2007.05.29,7430.0,120.0,7580.0,7700.0,7430.0,123038.0
2007.05.30,7470.0,40.0,7500.0,7500.0,7360.0,86204.0
2007.05.31,7480.0,10.0,7550.0,7590.0,7420.0,77166.0
2007.06.01,7290.0,190.0,7550.0,7550.0,7250.0,101214.0
2007.06.04,7080.0,210.0,7380.0,7500.0,7080.0,127517.0
2007.06.05,7060.0,20.0,7120.0,7150.0,7030.0,100531.0
2007.06.07,7070.0,10.0,7000.0,7120.0,7000.0,124852.0
2007.06.08,7180.0,110.0,7140.0,7300.0,7020.0,124498.0
2007.06.11,7160.0,20.0,7210.0,7350.0,7150.0,88369.0
2007.06.12,7290.0,130.0,7240.0,7340.0,7210.0,87978.0
2007.06.13,7230.0,60.0,7210.0,7320.0,7210.0,83153.0
2007.06.14,7300.0,70.0,7300.0,7440.0,7260.0,124531.0
2007.06.15,7620.0,320.0,7400.0,7680.0,7350.0,256685.0
2007.06.18,7940.0,320.0,7890.0,8160.0,7800.0,464345.0
2007.06.19,7940.0,0.0,7980.0,7980.0,7620.0,257935.0
2007.06.20,7360.0,580.0,7940.0,7950.0,7360.0,188936.0
2007.06.21,7590.0,230.0,7450.0,7600.0,7310.0,124277.0
2007.06.22,7520.0,70.0,7670.0,7850.0,7400.0,159576.0
2007.06.25,7530.0,10.0,7430.0,7660.0,7390.0,90327.0
2007.06.26,7270.0,260.0,7450.0,7600.0,7170.0,105393.0
2007.06.27,7120.0,150.0,7270.0,7270.0,7010.0,83029.0
2007.06.28,7240.0,120.0,7170.0,7290.0,7130.0,29454.0
2007.06.29,7110.0,130.0,7280.0,7280.0,7030.0,51608.0
2007.07.02,7130.0,20.0,7100.0,7220.0,7070.0,49525.0
2007.07.03,7120.0,10.0,7160.0,7250.0,7080.0,79468.0
2007.07.04,7300.0,180.0,7120.0,7310.0,7120.0,83269.0
2007.07.05,7150.0,150.0,7300.0,7300.0,7150.0,77598.0
2007.07.06,7070.0,80.0,7150.0,7200.0,7070.0,74593.0
2007.07.09,7100.0,30.0,7080.0,7190.0,7000.0,67496.0
2007.07.10,7130.0,30.0,7050.0,7180.0,7030.0,59017.0
2007.07.11,7040.0,90.0,7060.0,7180.0,7030.0,50185.0
2007.07.12,7000.0,40.0,7130.0,7130.0,7000.0,81630.0
2007.07.13,6800.0,200.0,7090.0,7090.0,6780.0,162869.0
2007.07.16,6780.0,20.0,6810.0,6950.0,6610.0,90580.0
2007.07.18,6750.0,30.0,6760.0,6980.0,6680.0,186507.0
2007.07.19,6840.0,90.0,6760.0,6900.0,6750.0,59281.0
2007.07.20,7000.0,160.0,6900.0,7040.0,6810.0,73928.0
2007.07.23,6970.0,30.0,7050.0,7150.0,6970.0,73020.0
2007.07.24,6870.0,100.0,6960.0,7050.0,6870.0,53381.0
2007.07.25,6870.0,0.0,6870.0,7070.0,6860.0,106151.0
2007.07.26,6920.0,50.0,6900.0,7000.0,6900.0,47490.0
2007.07.27,6610.0,310.0,6840.0,6890.0,6610.0,81692.0
2007.07.30,6750.0,140.0,6540.0,6940.0,6500.0,151660.0
2007.07.31,6720.0,30.0,6750.0,6790.0,6660.0,42957.0
2007.08.01,6490.0,230.0,6720.0,6740.0,6490.0,50347.0
2007.08.02,6500.0,10.0,6560.0,6690.0,6450.0,37333.0
2007.08.03,6640.0,140.0,6530.0,6650.0,6510.0,31452.0
2007.08.06,6630.0,10.0,6500.0,6710.0,6500.0,51172.0
2007.08.07,6680.0,50.0,6640.0,6790.0,6640.0,28750.0
2007.08.08,6690.0,10.0,6800.0,6800.0,6680.0,44384.0
2007.08.09,6680.0,10.0,6700.0,6820.0,6640.0,36136.0
2007.08.10,6540.0,140.0,6540.0,6600.0,6440.0,49852.0
2007.08.13,6590.0,50.0,6570.0,6610.0,6440.0,18274.0
2007.08.14,6450.0,140.0,6530.0,6640.0,6350.0,47265.0
2007.08.16,5490.0,960.0,6100.0,6250.0,5490.0,111010.0
2007.08.17,5610.0,120.0,5370.0,5830.0,5340.0,51869.0
2007.08.20,5900.0,290.0,5700.0,5960.0,5700.0,28462.0
2007.08.21,6040.0,140.0,5820.0,6260.0,5820.0,54509.0
2007.08.22,6120.0,80.0,6140.0,6210.0,5990.0,27127.0
2007.08.23,6350.0,230.0,6220.0,6380.0,6150.0,54484.0
2007.08.24,6220.0,130.0,6310.0,6400.0,6200.0,20389.0
2007.08.27,6660.0,440.0,6350.0,6870.0,6350.0,121471.0
2007.08.28,6460.0,200.0,6760.0,6770.0,6450.0,55086.0
2007.08.29,6400.0,60.0,6370.0,6500.0,6300.0,29648.0
2007.08.30,6580.0,180.0,6530.0,6630.0,6400.0,47886.0
2007.08.31,6630.0,50.0,6760.0,6760.0,6500.0,23802.0
2007.09.03,6700.0,70.0,6610.0,6710.0,6520.0,28108.0
2007.09.04,6500.0,200.0,6630.0,6700.0,6500.0,15845.0
2007.09.05,6590.0,90.0,6600.0,6690.0,6440.0,26162.0
2007.09.06,6500.0,90.0,6600.0,6600.0,6460.0,36496.0
2007.09.07,6450.0,50.0,6510.0,6560.0,6350.0,12742.0
2007.09.10,6300.0,150.0,6440.0,6440.0,6190.0,23736.0
2007.09.11,6430.0,130.0,6210.0,6500.0,6210.0,43362.0
2007.09.12,6400.0,30.0,6370.0,6600.0,6370.0,52540.0
2007.09.13,6400.0,0.0,6420.0,6600.0,6340.0,71474.0
2007.09.14,6420.0,20.0,6400.0,6500.0,6380.0,26294.0
2007.09.17,6230.0,190.0,6500.0,6510.0,6230.0,35014.0
2007.09.18,6150.0,80.0,6170.0,6330.0,6150.0,41135.0
2007.09.19,6190.0,40.0,6340.0,6380.0,6150.0,29469.0
2007.09.20,6090.0,100.0,6070.0,6260.0,6070.0,34109.0
2007.09.21,6100.0,10.0,6060.0,6160.0,6060.0,16505.0
2007.09.27,6100.0,0.0,6130.0,6330.0,6100.0,36741.0
2007.09.28,6100.0,0.0,6140.0,6190.0,6080.0,23772.0
2007.10.01,6280.0,180.0,6110.0,6310.0,6110.0,37568.0
2007.10.02,6200.0,80.0,6280.0,6320.0,6180.0,21475.0
2007.10.04,6100.0,100.0,6260.0,6260.0,6090.0,22881.0
2007.10.05,6000.0,100.0,6100.0,6180.0,5990.0,33325.0
2007.10.08,5890.0,110.0,6010.0,6100.0,5800.0,30858.0
2007.10.09,5800.0,90.0,5840.0,5920.0,5800.0,23488.0
2007.10.10,5770.0,30.0,5820.0,5900.0,5690.0,28973.0
2007.10.11,5830.0,60.0,5800.0,5900.0,5750.0,36307.0
2007.10.12,5930.0,100.0,5810.0,6060.0,5810.0,35747.0
2007.10.15,5720.0,210.0,6000.0,6000.0,5700.0,45384.0
2007.10.16,5410.0,310.0,5840.0,5840.0,5400.0,48572.0
2007.10.17,5410.0,0.0,5410.0,5550.0,5290.0,86759.0
2007.10.18,5950.0,540.0,5690.0,6140.0,5670.0,142202.0
2007.10.19,6840.0,890.0,6200.0,6840.0,6140.0,392889.0
2007.10.22,6140.0,700.0,6840.0,7320.0,6140.0,1044102.0
2007.10.23,6110.0,30.0,6350.0,6440.0,6030.0,283133.0
2007.10.24,5700.0,410.0,6230.0,6260.0,5700.0,162365.0
2007.10.25,5550.0,150.0,5700.0,5800.0,5530.0,64178.0
2007.10.26,5800.0,250.0,5560.0,5860.0,5550.0,48721.0
2007.10.29,5780.0,20.0,5900.0,5910.0,5700.0,39819.0
2007.10.30,5850.0,70.0,5780.0,5980.0,5680.0,81761.0
2007.10.31,5730.0,120.0,5800.0,5880.0,5710.0,69960.0
2007.11.01,5720.0,10.0,5770.0,5820.0,5720.0,30351.0
2007.11.02,5590.0,130.0,5550.0,5620.0,5470.0,40547.0
2007.11.05,5600.0,10.0,5650.0,5750.0,5500.0,35673.0
2007.11.06,5670.0,70.0,5610.0,5670.0,5510.0,23318.0
2007.11.07,5550.0,120.0,5670.0,5730.0,5550.0,33922.0
2007.11.08,5480.0,70.0,5550.0,5640.0,5440.0,27001.0
2007.11.09,5470.0,10.0,5530.0,5650.0,5330.0,26572.0
2007.11.12,5300.0,170.0,5420.0,5500.0,5280.0,43883.0
2007.11.13,5260.0,40.0,5200.0,5360.0,5200.0,30911.0
2007.11.14,5280.0,20.0,5400.0,5400.0,5260.0,18663.0
2007.11.15,5400.0,120.0,5250.0,5430.0,5250.0,23041.0
2007.11.16,5400.0,0.0,5340.0,5400.0,5310.0,23741.0
2007.11.19,5650.0,250.0,5810.0,5950.0,5640.0,57978.0
2007.11.20,5750.0,100.0,5600.0,5750.0,5450.0,23044.0
2007.11.21,5620.0,130.0,5750.0,5790.0,5620.0,29727.0
2007.11.22,5750.0,130.0,5610.0,5750.0,5580.0,60075.0
2007.11.23,5600.0,150.0,5750.0,5770.0,5460.0,66501.0
2007.11.26,5690.0,90.0,5600.0,5710.0,5550.0,46922.0
2007.11.27,5520.0,170.0,5510.0,5650.0,5510.0,41831.0
2007.11.28,5660.0,140.0,5610.0,5940.0,5550.0,51046.0
2007.11.29,5730.0,70.0,5670.0,5800.0,5670.0,32275.0
2007.11.30,5780.0,50.0,5790.0,5800.0,5600.0,22625.0
2007.12.03,5800.0,20.0,5810.0,5830.0,5680.0,41794.0
2007.12.04,5850.0,50.0,5800.0,5890.0,5750.0,29255.0
2007.12.05,5840.0,10.0,5890.0,5930.0,5800.0,25471.0
2007.12.06,5950.0,110.0,5930.0,6000.0,5850.0,27387.0
2007.12.07,5950.0,0.0,6000.0,6040.0,5820.0,34686.0
2007.12.10,6010.0,60.0,5970.0,6050.0,5900.0,26964.0
2007.12.11,6020.0,10.0,6040.0,6050.0,5920.0,27684.0
2007.12.12,6030.0,10.0,5900.0,6030.0,5840.0,28216.0
2007.12.13,6000.0,30.0,5900.0,6020.0,5900.0,28046.0
2007.12.14,6050.0,50.0,5930.0,6050.0,5920.0,25879.0
2007.12.17,6170.0,120.0,6390.0,6390.0,6090.0,46792.0
2007.12.18,6050.0,120.0,6150.0,6180.0,5920.0,11449.0
2007.12.20,5940.0,110.0,6080.0,6080.0,5900.0,25427.0
2007.12.21,6000.0,60.0,5870.0,6030.0,5870.0,19848.0
2007.12.24,5960.0,40.0,6000.0,6000.0,5880.0,18768.0
2007.12.26,5910.0,50.0,5930.0,6080.0,5810.0,20797.0
2007.12.27,5940.0,30.0,5970.0,5980.0,5830.0,18575.0
2007.12.28,6050.0,110.0,5880.0,6050.0,5830.0,37227.0
2008.01.02,5970.0,80.0,6080.0,6100.0,5880.0,19612.0
2008.01.03,5900.0,70.0,5870.0,6010.0,5800.0,21485.0
2008.01.04,5980.0,80.0,5970.0,5990.0,5890.0,10039.0
2008.01.07,5870.0,110.0,5920.0,5920.0,5810.0,15007.0
2008.01.08,5890.0,20.0,5830.0,5930.0,5830.0,9079.0
2008.01.09,5810.0,80.0,5770.0,5880.0,5750.0,15455.0
2008.01.10,5630.0,180.0,5790.0,5810.0,5600.0,19924.0
2008.01.11,5620.0,10.0,5650.0,5890.0,5620.0,21929.0
