date,close,diff,open,high,low,volume
2006.07.12,4715.0,40.0,4720.0,4750.0,4630.0,89260.0
2006.07.13,4745.0,30.0,4660.0,4750.0,4640.0,65026.0
2006.07.14,4560.0,185.0,4660.0,4690.0,4525.0,81679.0
2006.07.18,4225.0,335.0,4480.0,4500.0,4225.0,108981.0
2006.07.19,4130.0,95.0,4240.0,4345.0,4130.0,102403.0
2006.07.20,4250.0,120.0,4225.0,4265.0,4185.0,70037.0
2006.07.21,4200.0,50.0,4130.0,4200.0,4130.0,51606.0
2006.07.24,4170.0,30.0,4120.0,4230.0,4120.0,40768.0
2006.07.25,4185.0,15.0,4245.0,4300.0,4185.0,68419.0
2006.07.26,4260.0,75.0,4185.0,4290.0,4185.0,60272.0
2006.07.27,4340.0,80.0,4295.0,4390.0,4265.0,71703.0
2006.07.28,4300.0,40.0,4320.0,4370.0,4255.0,51195.0
2006.07.31,4310.0,10.0,4325.0,4365.0,4275.0,28944.0
2006.08.01,4305.0,5.0,4280.0,4450.0,4235.0,122924.0
2006.08.02,4330.0,25.0,4320.0,4350.0,4285.0,48634.0
2006.08.03,4310.0,20.0,4350.0,4370.0,4295.0,50613.0
2006.08.04,4430.0,120.0,4370.0,4440.0,4315.0,90124.0
2006.08.07,4485.0,55.0,4430.0,4580.0,4430.0,97879.0
2006.08.08,4555.0,70.0,4500.0,4590.0,4445.0,118716.0
2006.08.09,4615.0,60.0,4490.0,4675.0,4445.0,192793.0
2006.08.10,4535.0,80.0,4600.0,4600.0,4505.0,134029.0
2006.08.11,4825.0,290.0,4610.0,5180.0,4600.0,834788.0
2006.08.14,4665.0,160.0,4840.0,4840.0,4665.0,288932.0
2006.08.16,4590.0,75.0,4750.0,4800.0,4550.0,245993.0
2006.08.17,4545.0,45.0,4630.0,4700.0,4525.0,276595.0
2006.08.18,4500.0,45.0,4545.0,4545.0,4455.0,195951.0
2006.08.21,4695.0,195.0,4500.0,4830.0,4480.0,617033.0
2006.08.22,4820.0,125.0,4750.0,4935.0,4680.0,370089.0
2006.08.23,4830.0,10.0,4830.0,4885.0,4740.0,152618.0
2006.08.24,4675.0,155.0,4755.0,4840.0,4675.0,112840.0
2006.08.25,4925.0,250.0,4650.0,4925.0,4650.0,270412.0
2006.08.28,4830.0,95.0,4950.0,4955.0,4830.0,148533.0
2006.08.29,4840.0,10.0,4900.0,4905.0,4770.0,123984.0
2006.08.30,4950.0,110.0,4870.0,4975.0,4840.0,192600.0
2006.08.31,4925.0,25.0,4990.0,5000.0,4880.0,265013.0
2006.09.01,4880.0,45.0,4935.0,4970.0,4820.0,136954.0
2006.09.04,5030.0,150.0,4950.0,5120.0,4890.0,353320.0
2006.09.05,5250.0,220.0,5060.0,5260.0,4990.0,300671.0
2006.09.06,5290.0,40.0,5400.0,5490.0,5260.0,438538.0
2006.09.07,5170.0,120.0,5260.0,5260.0,5140.0,193741.0
2006.09.08,5250.0,80.0,5120.0,5300.0,5120.0,154643.0
2006.09.11,5200.0,50.0,5350.0,5490.0,5190.0,595574.0
2006.09.12,5310.0,110.0,5200.0,5360.0,5190.0,207709.0
2006.09.13,5290.0,20.0,5360.0,5400.0,5240.0,196086.0
2006.09.14,5240.0,50.0,5260.0,5340.0,5200.0,160216.0
2006.09.15,5500.0,260.0,5240.0,5650.0,5240.0,494108.0
2006.09.18,5600.0,100.0,5500.0,5610.0,5400.0,280421.0
2006.09.19,5480.0,120.0,5580.0,5640.0,5470.0,121339.0
2006.09.20,5410.0,70.0,5410.0,5580.0,5400.0,174329.0
2006.09.21,5390.0,20.0,5500.0,5590.0,5390.0,129649.0
2006.09.22,5150.0,240.0,5330.0,5390.0,5150.0,123952.0
2006.09.25,5050.0,100.0,5160.0,5190.0,5020.0,110641.0
2006.09.26,4945.0,105.0,5080.0,5180.0,4940.0,119839.0
2006.09.27,4985.0,40.0,4955.0,5070.0,4950.0,111643.0
2006.09.28,5080.0,95.0,4990.0,5100.0,4985.0,70331.0
2006.09.29,5020.0,60.0,5070.0,5150.0,5020.0,91351.0
2006.10.02,4980.0,40.0,5010.0,5070.0,4935.0,64046.0
2006.10.04,4875.0,105.0,4960.0,5030.0,4855.0,83008.0
2006.10.09,4250.0,625.0,4860.0,4895.0,4150.0,265506.0
2006.10.10,4530.0,280.0,4250.0,4540.0,4250.0,131071.0
2006.10.11,4970.0,440.0,4575.0,5070.0,4500.0,543842.0
2006.10.12,4985.0,15.0,5000.0,5000.0,4820.0,155682.0
2006.10.13,5000.0,15.0,5010.0,5100.0,4960.0,141027.0
2006.10.16,4930.0,70.0,5080.0,5080.0,4925.0,97109.0
2006.10.17,4750.0,180.0,4970.0,4980.0,4715.0,137443.0
2006.10.18,4745.0,5.0,4690.0,4890.0,4600.0,216851.0
2006.10.19,4640.0,105.0,4745.0,4745.0,4630.0,102192.0
2006.10.20,4685.0,45.0,4675.0,4750.0,4660.0,135180.0
2006.10.23,4680.0,5.0,4750.0,4750.0,4680.0,114937.0
2006.10.24,4745.0,65.0,4740.0,4900.0,4725.0,279714.0
2006.10.25,4745.0,0.0,4760.0,4800.0,4715.0,74038.0
2006.10.26,4705.0,40.0,4800.0,4800.0,4700.0,80351.0
2006.10.27,4660.0,45.0,4760.0,4760.0,4650.0,52041.0
2006.10.30,4530.0,130.0,4580.0,4610.0,4510.0,71980.0
2006.10.31,4570.0,40.0,4525.0,4600.0,4525.0,81795.0
2006.11.01,4640.0,70.0,4670.0,4680.0,4620.0,51573.0
2006.11.02,4610.0,30.0,4570.0,4645.0,4570.0,77162.0
2006.11.03,4700.0,90.0,4605.0,4720.0,4585.0,159551.0
2006.11.06,4780.0,80.0,4700.0,4800.0,4700.0,156384.0
2006.11.07,4760.0,20.0,4845.0,4845.0,4745.0,76297.0
2006.11.08,4680.0,80.0,4800.0,4825.0,4680.0,94889.0
2006.11.09,4695.0,15.0,4710.0,4730.0,4680.0,75577.0
2006.11.10,4695.0,0.0,4655.0,4740.0,4650.0,73587.0
2006.11.13,4735.0,40.0,4765.0,4790.0,4720.0,86577.0
2006.11.14,5010.0,275.0,4760.0,5090.0,4760.0,532629.0
2006.11.15,5080.0,70.0,5080.0,5130.0,4970.0,255768.0
2006.11.16,5010.0,70.0,5130.0,5180.0,5010.0,232776.0
2006.11.17,5030.0,20.0,5080.0,5090.0,5000.0,85590.0
2006.11.20,4850.0,180.0,5000.0,5030.0,4800.0,195013.0
2006.11.21,4950.0,100.0,4860.0,5300.0,4825.0,517680.0
2006.11.22,5020.0,70.0,4970.0,5030.0,4950.0,183747.0
2006.11.23,4970.0,50.0,5050.0,5080.0,4960.0,155467.0
2006.11.24,4840.0,130.0,4950.0,5000.0,4830.0,181235.0
2006.11.27,4810.0,30.0,4800.0,4880.0,4800.0,109631.0
2006.11.28,4760.0,50.0,4720.0,4790.0,4655.0,92386.0
2006.11.29,4820.0,60.0,4790.0,4840.0,4775.0,99843.0
2006.11.30,4845.0,25.0,4830.0,4950.0,4830.0,125981.0
2006.12.01,4825.0,20.0,4840.0,4890.0,4790.0,113716.0
2006.12.04,4755.0,70.0,4805.0,4805.0,4745.0,108790.0
2006.12.05,4750.0,5.0,4770.0,4850.0,4750.0,110356.0
2006.12.06,4350.0,400.0,4730.0,4780.0,4220.0,350264.0
2006.12.07,4405.0,55.0,4350.0,4420.0,4310.0,104147.0
2006.12.08,4280.0,125.0,4400.0,4400.0,4270.0,64289.0
2006.12.11,4265.0,15.0,4300.0,4330.0,4260.0,76597.0
2006.12.12,4225.0,40.0,4300.0,4300.0,4195.0,110639.0
2006.12.13,4280.0,55.0,4235.0,4395.0,4235.0,61829.0
2006.12.14,4445.0,165.0,4265.0,4450.0,4250.0,68967.0
2006.12.15,4470.0,25.0,4470.0,4485.0,4390.0,48431.0
2006.12.18,4500.0,30.0,4470.0,4630.0,4470.0,72736.0
2006.12.19,4455.0,45.0,4500.0,4540.0,4455.0,54327.0
2006.12.20,4495.0,40.0,4460.0,4585.0,4455.0,42134.0
2006.12.21,4370.0,125.0,4570.0,4570.0,4370.0,45126.0
2006.12.22,4330.0,40.0,4370.0,4430.0,4325.0,55225.0
2006.12.26,4280.0,50.0,4330.0,4390.0,4280.0,44850.0
2006.12.27,4290.0,10.0,4260.0,4315.0,4260.0,24819.0
2006.12.28,4370.0,80.0,4310.0,4380.0,4310.0,33386.0
2007.01.02,4425.0,55.0,4420.0,4445.0,4350.0,49382.0
2007.01.03,4425.0,0.0,4415.0,4440.0,4380.0,58633.0
2007.01.04,4425.0,0.0,4425.0,4485.0,4390.0,38129.0
2007.01.05,4420.0,5.0,4450.0,4500.0,4385.0,52652.0
2007.01.08,4330.0,90.0,4355.0,4470.0,4330.0,41435.0
2007.01.09,4345.0,15.0,4300.0,4390.0,4295.0,45939.0
2007.01.10,4280.0,65.0,4305.0,4380.0,4260.0,56018.0
2007.01.11,4295.0,15.0,4290.0,4345.0,4265.0,37996.0
2007.01.12,4350.0,55.0,4340.0,4355.0,4300.0,41323.0
2007.01.15,4485.0,135.0,4360.0,4510.0,4360.0,101377.0
2007.01.16,4455.0,30.0,4510.0,4510.0,4420.0,40600.0
2007.01.17,4390.0,65.0,4490.0,4490.0,4340.0,75139.0
2007.01.18,4340.0,50.0,4325.0,4460.0,4325.0,43527.0
2007.01.19,4255.0,85.0,4305.0,4360.0,4250.0,59319.0
2007.01.22,4305.0,50.0,4225.0,4360.0,4225.0,25102.0
2007.01.23,4260.0,45.0,4265.0,4330.0,4220.0,36570.0
2007.01.24,4275.0,15.0,4270.0,4320.0,4255.0,44621.0
2007.01.25,4300.0,25.0,4280.0,4430.0,4280.0,64616.0
2007.01.26,4265.0,35.0,4290.0,4300.0,4255.0,36969.0
2007.01.29,4235.0,30.0,4345.0,4345.0,4220.0,60422.0
2007.01.30,4220.0,15.0,4200.0,4240.0,4195.0,38592.0
2007.01.31,4205.0,15.0,4220.0,4290.0,4205.0,37304.0
2007.02.01,4200.0,5.0,4215.0,4240.0,4195.0,43658.0
2007.02.02,4220.0,20.0,4210.0,4250.0,4200.0,53145.0
2007.02.05,4250.0,30.0,4225.0,4280.0,4225.0,32920.0
2007.02.06,4280.0,30.0,4230.0,4305.0,4230.0,59246.0
2007.02.07,4360.0,80.0,4255.0,4385.0,4250.0,77899.0
2007.02.08,4350.0,10.0,4360.0,4380.0,4320.0,27784.0
2007.02.09,4550.0,200.0,4340.0,4550.0,4340.0,160983.0
2007.02.12,4500.0,50.0,4540.0,4540.0,4410.0,76687.0
2007.02.13,4600.0,100.0,4480.0,4610.0,4455.0,127698.0
2007.02.14,4620.0,20.0,4530.0,4630.0,4530.0,102418.0
2007.02.15,4545.0,75.0,4620.0,4620.0,4540.0,54240.0
2007.02.16,4590.0,45.0,4545.0,4595.0,4455.0,76975.0
2007.02.20,4630.0,40.0,4595.0,4685.0,4520.0,95145.0
2007.02.21,4640.0,10.0,4640.0,4650.0,4595.0,53864.0
2007.02.22,4720.0,80.0,4685.0,4730.0,4615.0,77616.0
2007.02.23,4760.0,40.0,4770.0,4900.0,4710.0,205007.0
2007.02.26,4795.0,35.0,4735.0,4810.0,4690.0,82587.0
2007.02.27,4745.0,50.0,4750.0,4800.0,4730.0,56099.0
2007.02.28,4815.0,70.0,4580.0,4880.0,4520.0,142230.0
2007.03.02,4830.0,15.0,4850.0,4855.0,4730.0,124297.0
2007.03.05,4800.0,30.0,4800.0,4950.0,4740.0,170714.0
2007.03.06,4865.0,65.0,4800.0,4880.0,4720.0,161684.0
2007.03.07,5090.0,225.0,4930.0,5240.0,4870.0,447225.0
2007.03.08,5090.0,0.0,5100.0,5120.0,4950.0,167096.0
2007.03.09,5160.0,70.0,5110.0,5210.0,5060.0,115118.0
2007.03.12,5180.0,20.0,5110.0,5210.0,5070.0,94676.0
2007.03.13,5340.0,160.0,5200.0,5340.0,5150.0,189793.0
2007.03.14,5400.0,60.0,5220.0,5400.0,5200.0,149142.0
2007.03.15,5500.0,100.0,5310.0,5510.0,5310.0,170156.0
2007.03.16,5550.0,50.0,5500.0,5620.0,5480.0,155762.0
2007.03.19,5570.0,20.0,5500.0,5600.0,5460.0,122934.0
2007.03.20,5400.0,170.0,5630.0,5640.0,5320.0,228208.0
2007.03.21,5210.0,190.0,5340.0,5390.0,5130.0,251740.0
2007.03.22,5210.0,0.0,5230.0,5320.0,5200.0,118390.0
2007.03.23,5390.0,180.0,5170.0,5390.0,5170.0,108501.0
2007.03.26,5350.0,40.0,5410.0,5420.0,5290.0,57790.0
2007.03.27,5270.0,80.0,5360.0,5390.0,5270.0,87493.0
2007.03.28,5440.0,170.0,5250.0,5700.0,5240.0,339562.0
2007.03.29,5480.0,40.0,5400.0,5480.0,5350.0,70403.0
2007.03.30,5420.0,60.0,5430.0,5540.0,5410.0,72102.0
2007.04.02,5460.0,40.0,5400.0,5520.0,5370.0,92346.0
2007.04.03,5640.0,180.0,5480.0,5700.0,5470.0,213133.0
2007.04.04,5710.0,70.0,5680.0,5780.0,5650.0,133754.0
2007.04.05,5660.0,50.0,5790.0,5790.0,5620.0,81735.0
2007.04.06,5650.0,10.0,5780.0,5780.0,5650.0,65808.0
2007.04.09,5570.0,80.0,5640.0,5700.0,5530.0,122062.0
2007.04.10,5720.0,150.0,5600.0,5730.0,5570.0,131138.0
2007.04.11,5650.0,70.0,5750.0,5850.0,5600.0,334925.0
2007.04.12,5640.0,10.0,5630.0,5690.0,5550.0,128577.0
2007.04.13,5610.0,30.0,5640.0,5670.0,5540.0,126663.0
2007.04.16,5570.0,40.0,5620.0,5620.0,5550.0,114794.0
2007.04.17,5540.0,30.0,5590.0,5620.0,5540.0,130254.0
2007.04.18,5490.0,50.0,5530.0,5620.0,5490.0,139304.0
2007.04.19,5300.0,190.0,5490.0,5550.0,5200.0,180952.0
2007.04.20,5280.0,20.0,5300.0,5360.0,5260.0,97573.0
2007.04.23,5350.0,70.0,5330.0,5410.0,5330.0,165460.0
2007.04.24,5310.0,40.0,5340.0,5440.0,5240.0,164813.0
2007.04.25,5230.0,80.0,5290.0,5390.0,5230.0,83584.0
2007.04.26,5170.0,60.0,5230.0,5300.0,5110.0,130527.0
2007.04.27,5300.0,130.0,5190.0,5310.0,5180.0,79047.0
2007.04.30,5290.0,10.0,5170.0,5330.0,5170.0,45430.0
2007.05.02,5380.0,90.0,5350.0,5390.0,5300.0,55763.0
2007.05.03,5240.0,140.0,5450.0,5490.0,5240.0,122327.0
2007.05.04,6020.0,780.0,5380.0,6020.0,5380.0,595072.0
2007.05.07,5810.0,210.0,6920.0,6920.0,5780.0,4811420.0
2007.05.08,5920.0,110.0,5840.0,6360.0,5610.0,4908882.0
2007.05.09,5760.0,160.0,5980.0,6210.0,5760.0,1004963.0
2007.05.10,5670.0,90.0,5810.0,5910.0,5660.0,775786.0
2007.05.11,5830.0,160.0,5620.0,6150.0,5570.0,1250701.0
2007.05.14,5730.0,100.0,5910.0,5970.0,5700.0,344290.0
2007.05.15,5350.0,380.0,5850.0,5880.0,5250.0,609854.0
2007.05.16,5270.0,80.0,5320.0,5390.0,5170.0,348660.0
2007.05.17,5270.0,0.0,5330.0,5490.0,5270.0,308113.0
2007.05.18,5450.0,180.0,5330.0,5460.0,5250.0,274170.0
2007.05.21,5510.0,60.0,5380.0,5570.0,5360.0,203173.0
2007.05.22,5400.0,110.0,5500.0,5560.0,5380.0,259900.0
2007.05.23,5360.0,40.0,5400.0,5450.0,5310.0,197060.0
2007.05.25,5450.0,90.0,5380.0,5510.0,5300.0,199909.0
2007.05.28,5540.0,90.0,5500.0,5570.0,5420.0,163161.0
2007.05.29,5470.0,70.0,5600.0,5600.0,5420.0,231444.0
2007.05.30,5400.0,70.0,5500.0,5500.0,5330.0,160018.0
2007.05.31,5370.0,30.0,5450.0,5490.0,5340.0,209466.0
2007.06.01,5200.0,170.0,5440.0,5440.0,5200.0,289203.0
2007.06.04,5230.0,30.0,5130.0,5610.0,5020.0,1019686.0
2007.06.05,5090.0,140.0,5220.0,5220.0,5070.0,252954.0
2007.06.07,5150.0,60.0,5070.0,5170.0,5070.0,158596.0
2007.06.08,5310.0,160.0,5150.0,5340.0,5100.0,217997.0
2007.06.11,5600.0,290.0,5480.0,5890.0,5450.0,944905.0
2007.06.12,5510.0,90.0,5700.0,5780.0,5400.0,286225.0
2007.06.13,5610.0,100.0,5450.0,5640.0,5370.0,263602.0
2007.06.14,5550.0,60.0,5700.0,5700.0,5530.0,223778.0
2007.06.15,5760.0,210.0,5550.0,5880.0,5520.0,552637.0
2007.06.18,6090.0,330.0,5770.0,6120.0,5760.0,706817.0
2007.06.19,5960.0,130.0,6200.0,6200.0,5900.0,386964.0
2007.06.20,5550.0,410.0,5960.0,6000.0,5550.0,450884.0
2007.06.21,5890.0,340.0,5470.0,5940.0,5470.0,401282.0
2007.06.22,6110.0,220.0,5910.0,6180.0,5890.0,671912.0
2007.06.25,6090.0,20.0,6050.0,6430.0,5930.0,481510.0
2007.06.26,5860.0,230.0,6090.0,6290.0,5770.0,292253.0
2007.06.27,5860.0,0.0,5880.0,6000.0,5790.0,148479.0
2007.06.28,5970.0,110.0,5960.0,6010.0,5900.0,160330.0
2007.06.29,5810.0,160.0,6040.0,6090.0,5810.0,147282.0
2007.07.02,5800.0,10.0,5760.0,5960.0,5710.0,77493.0
2007.07.03,5780.0,20.0,5880.0,5960.0,5730.0,186168.0
2007.07.04,5700.0,80.0,5850.0,5920.0,5650.0,228492.0
2007.07.05,5700.0,0.0,5780.0,5820.0,5630.0,233229.0
2007.07.06,5940.0,240.0,5720.0,5940.0,5680.0,287903.0
2007.07.09,6280.0,340.0,6100.0,6520.0,6060.0,1074681.0
2007.07.10,6330.0,50.0,6370.0,6370.0,6070.0,272162.0
2007.07.11,6700.0,370.0,6270.0,6800.0,6210.0,827849.0
2007.07.12,6700.0,0.0,6690.0,6880.0,6600.0,404911.0
2007.07.13,6480.0,220.0,6720.0,6850.0,6480.0,387275.0
2007.07.16,6250.0,230.0,6500.0,6500.0,6170.0,327210.0
2007.07.18,6440.0,190.0,6250.0,6550.0,6180.0,211959.0
2007.07.19,7000.0,560.0,6440.0,7180.0,6320.0,664037.0
2007.07.20,7300.0,300.0,7000.0,7400.0,6870.0,637842.0
2007.07.23,7340.0,40.0,7350.0,7560.0,7140.0,451173.0
2007.07.24,7100.0,240.0,7250.0,7380.0,7040.0,177949.0
2007.07.25,7000.0,100.0,7000.0,7090.0,6900.0,233762.0
2007.07.26,6700.0,300.0,7100.0,7130.0,6670.0,533076.0
2007.07.27,6380.0,320.0,6570.0,6570.0,6290.0,270102.0
2007.07.30,6830.0,450.0,6210.0,6870.0,6210.0,287404.0
2007.07.31,6730.0,100.0,6830.0,6970.0,6730.0,160288.0
2007.08.01,6490.0,240.0,6700.0,6780.0,6400.0,155738.0
2007.08.02,6340.0,150.0,6550.0,6650.0,6250.0,120566.0
2007.08.03,6630.0,290.0,6500.0,6670.0,6360.0,85066.0
2007.08.06,6740.0,110.0,6450.0,6840.0,6280.0,192004.0
2007.08.07,6570.0,170.0,6740.0,6950.0,6570.0,306836.0
2007.08.08,6660.0,90.0,6660.0,6770.0,6590.0,95114.0
2007.08.09,6680.0,20.0,6850.0,6850.0,6530.0,86007.0
2007.08.10,6420.0,260.0,6400.0,6640.0,6200.0,153381.0
2007.08.13,6390.0,30.0,6420.0,6690.0,6370.0,152201.0
2007.08.14,6390.0,0.0,6520.0,6630.0,6250.0,146231.0
2007.08.16,6000.0,390.0,6050.0,6070.0,5760.0,225006.0
2007.08.17,6000.0,0.0,6090.0,6100.0,5970.0,144478.0
2007.08.20,6870.0,870.0,6200.0,6890.0,6200.0,241247.0
2007.08.21,6750.0,120.0,6880.0,6970.0,6630.0,177921.0
2007.08.22,6560.0,190.0,6850.0,7350.0,6560.0,1217388.0
2007.08.23,6560.0,0.0,6700.0,6770.0,6540.0,270760.0
2007.08.24,6550.0,10.0,6540.0,6560.0,6390.0,184767.0
2007.08.27,6790.0,240.0,6800.0,6800.0,6580.0,235226.0
2007.08.28,6800.0,10.0,6900.0,6910.0,6750.0,161937.0
2007.08.29,6870.0,70.0,6700.0,6870.0,6580.0,168049.0
2007.08.30,7100.0,230.0,6980.0,7170.0,6870.0,429574.0
2007.08.31,7150.0,50.0,7180.0,7280.0,7100.0,280651.0
2007.09.03,7210.0,60.0,7150.0,7290.0,7140.0,239634.0
2007.09.04,7140.0,70.0,7290.0,7290.0,7100.0,145322.0
2007.09.05,6800.0,340.0,7520.0,7960.0,6800.0,811752.0
2007.09.06,6920.0,120.0,6900.0,7000.0,6790.0,158360.0
2007.09.07,6920.0,0.0,6950.0,7090.0,6840.0,134805.0
2007.09.10,6730.0,190.0,6700.0,7010.0,6690.0,149839.0
2007.09.11,6930.0,200.0,6740.0,7180.0,6680.0,316682.0
2007.09.12,6790.0,140.0,6940.0,7020.0,6750.0,92993.0
2007.09.13,6830.0,40.0,6730.0,6850.0,6730.0,63218.0
2007.09.14,7030.0,200.0,6830.0,7080.0,6760.0,163120.0
2007.09.17,7040.0,10.0,7060.0,7150.0,6980.0,126925.0
2007.09.18,7120.0,80.0,7060.0,7300.0,6990.0,330198.0
2007.09.19,7100.0,20.0,7350.0,7430.0,7050.0,284320.0
2007.09.20,7020.0,80.0,7130.0,7200.0,6960.0,146141.0
2007.09.21,7030.0,10.0,6990.0,7190.0,6800.0,112454.0
2007.09.27,6960.0,70.0,7070.0,7200.0,6490.0,92760.0
2007.09.28,6930.0,30.0,6960.0,6960.0,6710.0,96727.0
2007.10.01,7160.0,230.0,7060.0,7230.0,7020.0,178509.0
2007.10.02,7350.0,190.0,7490.0,7540.0,7230.0,233051.0
2007.10.04,7220.0,130.0,7370.0,7400.0,7200.0,80390.0
2007.10.05,6980.0,240.0,7350.0,7350.0,6980.0,121746.0
2007.10.08,6890.0,90.0,6980.0,7100.0,6860.0,100402.0
2007.10.09,6790.0,100.0,6910.0,7030.0,6780.0,87846.0
2007.10.10,7200.0,410.0,6980.0,7450.0,6980.0,334579.0
2007.10.11,7130.0,70.0,7300.0,7480.0,7070.0,178430.0
2007.10.12,6910.0,220.0,7290.0,7290.0,6890.0,116446.0
2007.10.15,6840.0,70.0,6920.0,7150.0,6810.0,88527.0
2007.10.16,6540.0,300.0,6750.0,6840.0,6510.0,116150.0
2007.10.17,6620.0,80.0,6410.0,6620.0,6330.0,52880.0
2007.10.18,6770.0,150.0,6700.0,6770.0,6590.0,43486.0
2007.10.19,6790.0,20.0,6650.0,6870.0,6650.0,46236.0
2007.10.22,6590.0,200.0,6520.0,6850.0,6400.0,32690.0
2007.10.23,6600.0,10.0,6630.0,6790.0,6500.0,47587.0
2007.10.24,6730.0,130.0,6630.0,7100.0,6630.0,173495.0
2007.10.25,6900.0,170.0,6920.0,7020.0,6730.0,96815.0
2007.10.26,6780.0,120.0,6850.0,6950.0,6710.0,84518.0
2007.10.29,6650.0,130.0,6880.0,6940.0,6630.0,84036.0
2007.10.30,6650.0,0.0,6710.0,6840.0,6630.0,61785.0
2007.10.31,6760.0,110.0,6730.0,6910.0,6650.0,83248.0
2007.11.01,6990.0,230.0,6800.0,7040.0,6800.0,204582.0
2007.11.02,7000.0,10.0,6770.0,7110.0,6770.0,120136.0
2007.11.05,7030.0,30.0,7010.0,7180.0,6900.0,153961.0
2007.11.06,7030.0,0.0,7090.0,7170.0,6920.0,123842.0
2007.11.07,6580.0,450.0,7030.0,7170.0,6550.0,198533.0
2007.11.08,6620.0,40.0,6500.0,6700.0,6360.0,59284.0
2007.11.09,6720.0,100.0,6510.0,6780.0,6510.0,59429.0
2007.11.12,6570.0,150.0,6600.0,6690.0,6500.0,35344.0
2007.11.13,6650.0,80.0,6570.0,6760.0,6570.0,50958.0
2007.11.14,6840.0,190.0,6650.0,6840.0,6640.0,143507.0
2007.11.15,7050.0,210.0,6890.0,7050.0,6780.0,96940.0
2007.11.16,6980.0,70.0,7010.0,7090.0,6840.0,53801.0
2007.11.19,6880.0,100.0,7000.0,7080.0,6780.0,541626.0
2007.11.20,6670.0,210.0,6780.0,6800.0,6580.0,893064.0
2007.11.21,6900.0,230.0,6670.0,7130.0,6630.0,230920.0
2007.11.22,7430.0,530.0,7150.0,7490.0,7150.0,538364.0
2007.11.23,7100.0,330.0,7430.0,7600.0,6980.0,311316.0
2007.11.26,7220.0,120.0,7150.0,7340.0,7150.0,244910.0
2007.11.27,7530.0,310.0,7100.0,7590.0,6980.0,359751.0
2007.11.28,7130.0,400.0,7600.0,7720.0,7130.0,337900.0
2007.11.29,7350.0,220.0,7390.0,7450.0,7230.0,159770.0
2007.11.30,7530.0,180.0,7350.0,7550.0,7300.0,162525.0
2007.12.03,7760.0,230.0,7570.0,7950.0,7440.0,448561.0
2007.12.04,7610.0,150.0,7860.0,7860.0,7510.0,206123.0
2007.12.05,7710.0,100.0,7630.0,7860.0,7560.0,184428.0
2007.12.06,7400.0,310.0,7840.0,7920.0,7400.0,241671.0
2007.12.07,7500.0,100.0,7500.0,7510.0,7300.0,183659.0
2007.12.10,7720.0,220.0,7540.0,7730.0,7540.0,202695.0
2007.12.11,7910.0,190.0,7770.0,8290.0,7770.0,642365.0
2007.12.12,8140.0,230.0,7770.0,8320.0,7620.0,374123.0
2007.12.13,8030.0,110.0,8200.0,8230.0,8000.0,179551.0
2007.12.14,8000.0,30.0,8150.0,8210.0,7840.0,168353.0
2007.12.17,7820.0,180.0,7880.0,7990.0,7750.0,122674.0
2007.12.18,8100.0,280.0,7820.0,8180.0,7750.0,209397.0
2007.12.20,7800.0,300.0,8180.0,8240.0,7800.0,110003.0
2007.12.21,7710.0,90.0,7800.0,7900.0,7310.0,270298.0
2007.12.24,7890.0,180.0,7770.0,8060.0,7700.0,179801.0
2007.12.26,8280.0,390.0,7930.0,8550.0,7930.0,647161.0
2007.12.27,8430.0,150.0,8400.0,8560.0,8270.0,231147.0
2007.12.28,8700.0,270.0,8410.0,8770.0,8330.0,325324.0
2008.01.02,8600.0,100.0,8950.0,9070.0,8600.0,263081.0
2008.01.03,8600.0,0.0,8500.0,8610.0,8350.0,160384.0
2008.01.04,8560.0,40.0,8550.0,8670.0,8390.0,174570.0
2008.01.07,8460.0,100.0,8400.0,8590.0,8260.0,119157.0
2008.01.08,8500.0,40.0,8570.0,8800.0,8450.0,157874.0
2008.01.09,8400.0,100.0,8260.0,8400.0,8150.0,246519.0
2008.01.10,8550.0,150.0,8460.0,8670.0,8400.0,628554.0
2008.01.11,8380.0,170.0,8790.0,8810.0,8380.0,178254.0
2008.01.14,8310.0,70.0,8350.0,8430.0,8000.0,184064.0
2008.01.15,7990.0,320.0,8400.0,8490.0,7780.0,284046.0
2008.01.16,7650.0,340.0,7660.0,7900.0,7630.0,112412.0
2008.01.17,7870.0,220.0,7950.0,7950.0,7620.0,91755.0
2008.01.18,7930.0,60.0,7800.0,7950.0,7640.0,82383.0
2008.01.21,7670.0,260.0,7900.0,7900.0,7600.0,100283.0
2008.01.22,7340.0,330.0,7510.0,7520.0,6520.0,287436.0
2008.01.23,7000.0,340.0,7370.0,7540.0,7000.0,160572.0
2008.01.24,7370.0,370.0,7060.0,7520.0,7060.0,130145.0
2008.01.25,7540.0,170.0,7500.0,7560.0,7340.0,50416.0
2008.01.28,7100.0,440.0,7420.0,7420.0,7050.0,72758.0
2008.01.29,7110.0,10.0,7230.0,7370.0,6960.0,54403.0
2008.01.30,7010.0,100.0,7200.0,7280.0,6800.0,78032.0
2008.01.31,7090.0,80.0,6970.0,7090.0,6920.0,60498.0
2008.02.01,6950.0,140.0,7140.0,7200.0,6950.0,46640.0
2008.02.04,7410.0,460.0,7010.0,7520.0,7000.0,131135.0
2008.02.05,7950.0,540.0,7410.0,8000.0,7300.0,113945.0
2008.02.11,7700.0,250.0,7580.0,7770.0,7350.0,158466.0
