date,close,diff,open,high,low,volume
2002.04.09,3100.0,200.0,3390.0,3390.0,3100.0,111572.0
2002.04.10,3020.0,80.0,3100.0,3120.0,2980.0,129510.0
2002.04.11,3050.0,30.0,2860.0,3260.0,2860.0,109486.0
2002.04.12,3040.0,10.0,2990.0,3080.0,2990.0,92844.0
2002.04.15,3100.0,60.0,3060.0,3190.0,3060.0,74556.0
2002.04.16,3210.0,110.0,3200.0,3230.0,3100.0,128643.0
2002.04.17,3230.0,20.0,3350.0,3390.0,3230.0,183338.0
2002.04.18,3180.0,50.0,3180.0,3260.0,3160.0,72522.0
2002.04.19,3070.0,110.0,3160.0,3200.0,3070.0,99843.0
2002.04.22,2970.0,100.0,3090.0,3100.0,2930.0,79105.0
2002.04.23,2950.0,20.0,2970.0,3030.0,2870.0,58105.0
2002.04.24,2890.0,60.0,2920.0,3050.0,2820.0,67313.0
2002.04.25,2650.0,240.0,2850.0,2890.0,2600.0,45777.0
2002.04.26,2650.0,0.0,2570.0,2800.0,2570.0,55147.0
2002.04.29,2780.0,130.0,2650.0,2780.0,2600.0,52509.0
2002.04.30,2690.0,90.0,2780.0,2820.0,2650.0,21474.0
2002.05.02,2800.0,110.0,2730.0,2800.0,2720.0,25648.0
2002.05.03,2750.0,50.0,2750.0,2850.0,2710.0,18749.0
2002.05.06,2870.0,120.0,2790.0,3000.0,2750.0,173046.0
2002.05.07,2800.0,70.0,2890.0,2890.0,2770.0,55401.0
2002.05.08,2830.0,30.0,2820.0,2900.0,2800.0,63967.0
2002.05.09,2850.0,20.0,2870.0,2910.0,2810.0,43828.0
2002.05.10,2790.0,60.0,2770.0,2890.0,2750.0,19719.0
2002.05.13,2800.0,10.0,2850.0,2850.0,2720.0,35895.0
2002.05.14,2800.0,0.0,2820.0,3070.0,2800.0,152970.0
2002.05.15,2820.0,20.0,2860.0,2920.0,2820.0,49290.0
2002.05.16,2800.0,20.0,2860.0,2860.0,2760.0,32479.0
2002.05.17,2890.0,90.0,2750.0,2890.0,2750.0,59185.0
2002.05.20,2900.0,10.0,3000.0,3000.0,2870.0,34325.0
2002.05.21,2860.0,40.0,2850.0,2950.0,2800.0,43545.0
2002.05.22,2850.0,10.0,2830.0,2900.0,2820.0,33419.0
2002.05.23,2730.0,120.0,2820.0,2860.0,2730.0,59218.0
2002.05.24,2750.0,20.0,2720.0,2830.0,2710.0,18569.0
2002.05.27,2760.0,10.0,2750.0,2840.0,2710.0,9711.0
2002.05.28,2720.0,40.0,2630.0,2760.0,2630.0,41743.0
2002.05.29,2700.0,20.0,2740.0,2740.0,2650.0,20604.0
2002.05.30,2590.0,110.0,2670.0,2680.0,2580.0,18883.0
2002.05.31,2550.0,40.0,2530.0,2570.0,2480.0,34395.0
2002.06.03,2550.0,0.0,2550.0,2700.0,2520.0,53920.0
2002.06.04,2570.0,20.0,2510.0,2590.0,2510.0,11192.0
2002.06.05,2590.0,20.0,2530.0,2650.0,2530.0,20677.0
2002.06.07,2610.0,20.0,2550.0,2800.0,2520.0,98885.0
2002.06.10,2670.0,60.0,2610.0,2730.0,2610.0,22552.0
2002.06.11,2650.0,20.0,2800.0,2800.0,2630.0,42950.0
2002.06.12,2770.0,120.0,2650.0,2830.0,2640.0,100427.0
2002.06.14,2700.0,70.0,2780.0,2810.0,2680.0,24892.0
2002.06.17,2700.0,0.0,2710.0,2750.0,2670.0,14746.0
2002.06.18,2650.0,50.0,2720.0,2770.0,2650.0,30882.0
2002.06.19,2450.0,200.0,2580.0,2670.0,2450.0,55166.0
2002.06.20,2450.0,0.0,2400.0,2550.0,2400.0,10915.0
2002.06.21,2500.0,50.0,2420.0,2590.0,2420.0,11236.0
2002.06.24,2500.0,0.0,2450.0,2500.0,2450.0,16795.0
2002.06.25,2640.0,140.0,2480.0,2700.0,2480.0,85360.0
2002.06.26,2470.0,170.0,2640.0,2640.0,2410.0,55126.0
2002.06.27,2310.0,160.0,2460.0,2460.0,2260.0,50028.0
2002.06.28,2380.0,70.0,2320.0,2450.0,2320.0,32024.0
2002.07.02,2360.0,20.0,2260.0,2400.0,2260.0,14748.0
2002.07.03,2390.0,30.0,2350.0,2390.0,2290.0,37691.0
2002.07.04,2400.0,10.0,2440.0,2440.0,2370.0,20467.0
2002.07.05,2480.0,80.0,2490.0,2490.0,2410.0,42606.0
2002.07.08,2540.0,60.0,2510.0,2590.0,2420.0,48001.0
2002.07.09,2840.0,300.0,2700.0,2840.0,2600.0,230675.0
2002.07.10,2700.0,140.0,2750.0,2910.0,2690.0,176935.0
2002.07.11,2700.0,0.0,2790.0,2790.0,2680.0,97851.0
2002.07.12,3000.0,300.0,2800.0,3000.0,2710.0,172090.0
2002.07.15,2900.0,100.0,3050.0,3090.0,2850.0,109011.0
2002.07.16,2800.0,100.0,2920.0,2950.0,2720.0,51905.0
2002.07.18,2660.0,140.0,2810.0,2870.0,2650.0,45965.0
2002.07.19,2570.0,90.0,2570.0,2600.0,2460.0,41288.0
2002.07.22,2450.0,120.0,2400.0,2550.0,2380.0,23178.0
2002.07.23,2600.0,150.0,2350.0,2700.0,2350.0,65432.0
2002.07.24,2660.0,60.0,2610.0,2680.0,2500.0,55862.0
2002.07.25,2570.0,90.0,2860.0,2860.0,2570.0,87489.0
2002.07.26,2430.0,140.0,2510.0,2680.0,2430.0,32066.0
2002.07.29,2430.0,0.0,2470.0,2530.0,2400.0,20745.0
2002.07.30,2500.0,70.0,2470.0,2540.0,2470.0,23949.0
2002.08.01,2600.0,100.0,2480.0,2690.0,2480.0,25527.0
2002.08.02,2600.0,0.0,2500.0,2610.0,2480.0,15933.0
2002.08.05,2490.0,110.0,2710.0,2710.0,2450.0,13663.0
2002.08.06,2500.0,10.0,2430.0,2540.0,2420.0,19279.0
2002.08.07,2520.0,20.0,2500.0,2650.0,2500.0,12886.0
2002.08.08,2530.0,10.0,2600.0,2600.0,2450.0,13171.0
2002.08.09,2500.0,30.0,2590.0,2590.0,2500.0,14821.0
2002.08.12,2800.0,300.0,2410.0,2800.0,2400.0,120685.0
2002.08.13,2700.0,100.0,2800.0,2800.0,2650.0,87144.0
2002.08.14,2670.0,30.0,2720.0,2750.0,2660.0,42714.0
2002.08.16,2740.0,70.0,2700.0,2760.0,2620.0,42422.0
2002.08.19,2630.0,110.0,2610.0,2710.0,2610.0,34405.0
2002.08.20,2740.0,110.0,2660.0,2800.0,2630.0,47318.0
2002.08.21,2680.0,60.0,2660.0,2740.0,2660.0,38511.0
2002.08.22,2670.0,10.0,2690.0,2750.0,2600.0,34684.0
2002.08.23,2630.0,40.0,2670.0,2700.0,2600.0,46858.0
2002.08.26,2620.0,10.0,2630.0,2670.0,2600.0,20290.0
2002.08.27,2620.0,0.0,2690.0,2690.0,2550.0,29645.0
2002.08.28,2600.0,20.0,2580.0,2650.0,2570.0,28345.0
2002.08.29,2520.0,80.0,2570.0,2580.0,2520.0,33204.0
2002.08.30,2700.0,180.0,2570.0,2750.0,2530.0,59759.0
2002.09.02,2700.0,0.0,2710.0,2800.0,2650.0,59783.0
2002.09.03,2680.0,20.0,2720.0,2770.0,2640.0,36297.0
2002.09.04,2800.0,120.0,2720.0,2890.0,2650.0,337090.0
2002.09.05,2850.0,50.0,2890.0,2890.0,2770.0,95336.0
2002.09.06,2920.0,70.0,2890.0,3020.0,2810.0,302209.0
2002.09.09,2630.0,290.0,2980.0,2980.0,2580.0,94032.0
2002.09.10,2560.0,70.0,2660.0,2660.0,2510.0,82819.0
2002.09.11,2580.0,20.0,2560.0,2620.0,2500.0,32210.0
2002.09.12,2590.0,10.0,2500.0,2640.0,2490.0,70623.0
2002.09.13,2660.0,70.0,2650.0,2740.0,2560.0,120862.0
2002.09.16,2630.0,30.0,2670.0,2700.0,2580.0,24968.0
2002.09.17,2650.0,20.0,2630.0,2700.0,2590.0,70457.0
2002.09.18,2800.0,150.0,2610.0,2960.0,2590.0,552317.0
2002.09.19,2700.0,100.0,2800.0,2850.0,2700.0,71239.0
2002.09.23,2530.0,170.0,2710.0,2770.0,2510.0,82086.0
2002.09.24,2380.0,150.0,2440.0,2500.0,2380.0,71382.0
2002.09.25,2300.0,80.0,2360.0,2450.0,2270.0,46565.0
2002.09.26,2310.0,10.0,2450.0,2450.0,2310.0,37260.0
2002.09.27,2260.0,50.0,2270.0,2320.0,2240.0,23925.0
2002.09.30,2100.0,160.0,2180.0,2190.0,1990.0,43277.0
2002.10.01,2140.0,40.0,2030.0,2150.0,2010.0,54403.0
2002.10.02,2140.0,0.0,2150.0,2200.0,2100.0,41591.0
2002.10.04,2120.0,20.0,2060.0,2160.0,2060.0,16970.0
2002.10.07,2010.0,110.0,2070.0,2140.0,2010.0,22716.0
2002.10.08,2020.0,10.0,1990.0,2050.0,1990.0,16608.0
2002.10.09,2020.0,0.0,2070.0,2070.0,1980.0,14450.0
2002.10.10,2000.0,20.0,1950.0,2030.0,1950.0,11720.0
2002.10.11,2020.0,20.0,2030.0,2050.0,2000.0,18837.0
2002.10.14,2080.0,60.0,2050.0,2100.0,2040.0,16441.0
2002.10.15,2180.0,100.0,2110.0,2180.0,2080.0,23647.0
2002.10.16,2160.0,20.0,2220.0,2240.0,2110.0,36101.0
2002.10.17,2200.0,40.0,2180.0,2210.0,2120.0,39488.0
2002.10.18,2300.0,100.0,2220.0,2400.0,2170.0,189739.0
2002.10.21,2350.0,50.0,2280.0,2350.0,2270.0,37614.0
2002.10.22,2320.0,30.0,2360.0,2370.0,2270.0,30573.0
2002.10.23,2360.0,40.0,2260.0,2370.0,2260.0,23350.0
2002.10.24,2270.0,90.0,2340.0,2390.0,2240.0,16484.0
2002.10.25,2270.0,0.0,2280.0,2310.0,2250.0,14927.0
2002.10.28,2250.0,20.0,2230.0,2340.0,2230.0,35296.0
2002.10.29,2230.0,20.0,2180.0,2290.0,2180.0,49216.0
2002.10.30,2210.0,20.0,2300.0,2300.0,2180.0,15505.0
2002.10.31,2190.0,20.0,2210.0,2260.0,2180.0,22575.0
2002.11.01,2200.0,10.0,2170.0,2240.0,2170.0,9275.0
2002.11.04,2220.0,20.0,2210.0,2250.0,2160.0,7441.0
2002.11.05,2220.0,0.0,2210.0,2270.0,2200.0,10048.0
2002.11.06,2330.0,110.0,2230.0,2390.0,2190.0,122474.0
2002.11.07,2250.0,80.0,2350.0,2350.0,2250.0,22414.0
2002.11.08,2200.0,50.0,2280.0,2280.0,2190.0,24717.0
2002.11.11,2170.0,30.0,2160.0,2200.0,2160.0,9377.0
2002.11.12,2100.0,70.0,2080.0,2120.0,2060.0,23521.0
2002.11.13,2200.0,100.0,2070.0,2200.0,2070.0,34736.0
2002.11.14,2140.0,60.0,2230.0,2230.0,2120.0,21740.0
2002.11.15,2130.0,10.0,2160.0,2200.0,2120.0,20912.0
2002.11.18,2120.0,10.0,2150.0,2150.0,2070.0,12649.0
2002.11.19,2100.0,20.0,2180.0,2180.0,2100.0,13043.0
2002.11.20,2110.0,10.0,2060.0,2150.0,2060.0,15959.0
2002.11.21,2110.0,0.0,2120.0,2180.0,2110.0,21744.0
2002.11.22,2120.0,10.0,2130.0,2150.0,2090.0,18918.0
2002.11.25,2110.0,10.0,2120.0,2150.0,2100.0,16439.0
2002.11.26,2130.0,20.0,2110.0,2140.0,2100.0,16003.0
2002.11.27,2200.0,70.0,2150.0,2200.0,2120.0,20024.0
2002.11.28,2200.0,0.0,2250.0,2250.0,2160.0,13681.0
2002.11.29,2190.0,10.0,2170.0,2220.0,2150.0,18386.0
2002.12.02,2230.0,40.0,2170.0,2240.0,2160.0,27987.0
2002.12.03,2270.0,40.0,2220.0,2270.0,2220.0,23873.0
2002.12.04,2170.0,100.0,2260.0,2260.0,2160.0,20817.0
2002.12.05,2200.0,30.0,2150.0,2230.0,2150.0,17401.0
2002.12.06,2210.0,10.0,2180.0,2220.0,2180.0,19028.0
2002.12.09,2210.0,0.0,2200.0,2270.0,2170.0,33390.0
2002.12.10,2220.0,10.0,2210.0,2250.0,2170.0,20218.0
2002.12.11,2250.0,30.0,2230.0,2290.0,2200.0,69782.0
2002.12.12,2240.0,10.0,2250.0,2270.0,2210.0,18757.0
2002.12.13,2200.0,40.0,2220.0,2270.0,2170.0,33678.0
2002.12.16,2110.0,90.0,2160.0,2190.0,2110.0,30109.0
2002.12.17,2130.0,20.0,2130.0,2150.0,2120.0,27200.0
2002.12.18,2270.0,140.0,2200.0,2380.0,2160.0,369988.0
2002.12.20,2150.0,120.0,2220.0,2300.0,2150.0,46134.0
2002.12.23,2020.0,130.0,2160.0,2180.0,2010.0,55658.0
2002.12.24,2020.0,0.0,2000.0,2030.0,1950.0,49373.0
2002.12.26,1960.0,60.0,1950.0,1990.0,1930.0,33357.0
2002.12.27,1930.0,30.0,1900.0,1960.0,1900.0,19606.0
2002.12.30,1920.0,10.0,1900.0,1920.0,1860.0,27496.0
2003.01.02,2010.0,90.0,1900.0,2040.0,1900.0,26244.0
2003.01.03,2030.0,20.0,2040.0,2070.0,2010.0,23065.0
2003.01.06,2040.0,10.0,2030.0,2050.0,1980.0,15969.0
2003.01.07,2010.0,30.0,2030.0,2050.0,1990.0,8871.0
2003.01.08,2000.0,10.0,2010.0,2050.0,1970.0,14809.0
2003.01.09,1940.0,60.0,1950.0,1980.0,1930.0,17809.0
2003.01.10,1890.0,50.0,1940.0,1990.0,1860.0,19830.0
2003.01.13,1950.0,60.0,1890.0,1990.0,1890.0,5469.0
2003.01.14,1970.0,20.0,1930.0,2000.0,1920.0,26737.0
2003.01.15,1960.0,10.0,1970.0,1990.0,1940.0,18953.0
2003.01.16,1950.0,10.0,1960.0,1960.0,1920.0,5898.0
2003.01.17,1880.0,70.0,1910.0,1940.0,1880.0,16105.0
2003.01.20,1880.0,0.0,1850.0,1940.0,1850.0,5728.0
2003.01.21,1910.0,30.0,1940.0,1940.0,1870.0,5765.0
2003.01.22,1860.0,50.0,1900.0,1900.0,1850.0,6432.0
2003.01.23,1850.0,10.0,1920.0,1920.0,1850.0,12606.0
2003.01.24,1840.0,10.0,1850.0,1870.0,1790.0,7976.0
2003.01.27,1800.0,40.0,1800.0,1900.0,1770.0,20789.0
2003.01.28,1830.0,30.0,1800.0,1890.0,1800.0,19386.0
2003.01.29,1800.0,30.0,1890.0,1890.0,1770.0,3963.0
2003.01.30,1790.0,10.0,1770.0,1820.0,1770.0,3201.0
2003.02.03,1800.0,10.0,1830.0,1830.0,1800.0,3856.0
2003.02.04,2010.0,210.0,1800.0,2010.0,1800.0,144726.0
2003.02.05,1980.0,30.0,1990.0,2020.0,1910.0,58771.0
2003.02.06,1910.0,70.0,1970.0,1980.0,1900.0,25081.0
2003.02.07,1830.0,80.0,1870.0,1900.0,1810.0,26165.0
2003.02.10,1840.0,10.0,1850.0,1980.0,1810.0,34040.0
2003.02.11,1870.0,30.0,1870.0,1900.0,1800.0,20220.0
2003.02.12,1820.0,50.0,1880.0,1880.0,1810.0,9774.0
2003.02.13,1830.0,10.0,1830.0,1840.0,1780.0,25487.0
2003.02.14,1870.0,40.0,1940.0,1970.0,1840.0,76083.0
2003.02.17,1920.0,50.0,1890.0,1920.0,1890.0,41762.0
2003.02.18,1910.0,10.0,1920.0,1940.0,1890.0,22016.0
2003.02.19,1890.0,20.0,1930.0,1950.0,1880.0,37057.0
2003.02.20,1900.0,10.0,1870.0,1910.0,1870.0,10780.0
2003.02.21,1890.0,10.0,1910.0,1920.0,1870.0,9854.0
2003.02.24,1910.0,20.0,1900.0,1940.0,1880.0,17878.0
2003.02.25,1890.0,20.0,1900.0,1910.0,1870.0,9636.0
2003.02.26,1880.0,10.0,1870.0,1910.0,1870.0,11765.0
2003.02.27,1880.0,0.0,1870.0,1880.0,1850.0,11631.0
2003.02.28,1870.0,10.0,1880.0,1900.0,1860.0,8320.0
2003.03.03,1850.0,20.0,1840.0,1870.0,1820.0,13926.0
2003.03.04,1820.0,30.0,1820.0,1840.0,1800.0,8568.0
2003.03.05,1770.0,50.0,1820.0,1820.0,1760.0,13414.0
2003.03.06,1790.0,20.0,1750.0,1790.0,1720.0,8079.0
2003.03.07,1680.0,110.0,1760.0,1760.0,1680.0,15587.0
2003.03.10,1640.0,40.0,1680.0,1690.0,1640.0,8925.0
2003.03.11,1630.0,10.0,1640.0,1690.0,1550.0,5316.0
2003.03.12,1650.0,20.0,1570.0,1660.0,1570.0,5226.0
2003.03.13,1640.0,10.0,1730.0,1730.0,1600.0,5340.0
2003.03.14,1690.0,50.0,1690.0,1710.0,1660.0,13430.0
2003.03.17,1580.0,110.0,1670.0,1670.0,1530.0,15032.0
2003.03.18,1610.0,30.0,1630.0,1630.0,1580.0,15800.0
2003.03.19,1600.0,10.0,1610.0,1640.0,1570.0,13135.0
2003.03.20,1740.0,140.0,1610.0,1740.0,1610.0,19156.0
2003.03.21,1750.0,10.0,1680.0,1800.0,1680.0,12565.0
2003.03.24,1760.0,10.0,1740.0,1800.0,1710.0,12835.0
2003.03.25,1660.0,100.0,1680.0,1680.0,1640.0,6260.0
2003.03.26,1720.0,60.0,1700.0,1760.0,1690.0,28174.0
2003.03.27,1660.0,60.0,1690.0,1720.0,1660.0,4787.0
2003.03.28,1720.0,60.0,1650.0,1750.0,1650.0,4203.0
2003.03.31,1630.0,90.0,1680.0,1680.0,1620.0,12312.0
2003.04.01,1680.0,50.0,1630.0,1680.0,1630.0,3853.0
2003.04.02,1680.0,0.0,1670.0,1690.0,1660.0,9077.0
2003.04.03,1680.0,0.0,1700.0,1730.0,1670.0,15633.0
2003.04.04,1730.0,50.0,1680.0,1730.0,1650.0,5204.0
2003.04.07,1870.0,140.0,1730.0,1930.0,1730.0,234324.0
2003.04.08,1900.0,30.0,1910.0,1940.0,1830.0,84312.0
2003.04.09,1850.0,50.0,1930.0,1930.0,1810.0,33394.0
2003.04.10,1860.0,10.0,1790.0,1860.0,1790.0,33444.0
2003.04.11,1890.0,30.0,1880.0,1910.0,1850.0,31689.0
2003.04.14,1920.0,30.0,1950.0,1950.0,1900.0,16094.0
2003.04.15,1950.0,30.0,1960.0,1960.0,1920.0,29239.0
2003.04.16,2090.0,140.0,1970.0,2090.0,1970.0,54142.0
2003.04.17,2070.0,20.0,2080.0,2250.0,2010.0,71209.0
2003.04.18,2100.0,30.0,2090.0,2140.0,2090.0,36773.0
2003.04.21,2100.0,0.0,2100.0,2130.0,2070.0,25724.0
2003.04.22,2080.0,20.0,2090.0,2110.0,2050.0,25370.0
2003.04.23,2050.0,30.0,2090.0,2120.0,2020.0,17108.0
2003.04.24,2000.0,50.0,2030.0,2100.0,1960.0,17933.0
2003.04.25,1910.0,90.0,2050.0,2050.0,1870.0,22447.0
2003.04.28,1870.0,40.0,1930.0,1960.0,1850.0,28931.0
2003.04.29,1960.0,90.0,1910.0,1960.0,1880.0,16118.0
2003.04.30,1940.0,20.0,1980.0,1980.0,1920.0,13467.0
2003.05.02,1940.0,0.0,1980.0,1980.0,1930.0,11221.0
2003.05.06,2170.0,230.0,1970.0,2170.0,1970.0,268618.0
2003.05.07,2190.0,20.0,2250.0,2250.0,2120.0,169966.0
2003.05.09,2160.0,30.0,2200.0,2200.0,2120.0,68354.0
2003.05.12,2180.0,20.0,2210.0,2240.0,2140.0,109502.0
2003.05.13,2170.0,10.0,2240.0,2280.0,2170.0,89411.0
2003.05.14,2100.0,70.0,2130.0,2230.0,2090.0,98429.0
2003.05.15,2120.0,20.0,2130.0,2170.0,2070.0,53453.0
2003.05.16,2120.0,0.0,2150.0,2150.0,2100.0,47235.0
2003.05.19,2130.0,10.0,2080.0,2150.0,2080.0,27685.0
2003.05.20,2230.0,100.0,2100.0,2230.0,2100.0,96326.0
2003.05.21,2350.0,120.0,2190.0,2380.0,2190.0,121369.0
2003.05.22,2350.0,0.0,2320.0,2390.0,2270.0,85534.0
2003.05.23,2400.0,50.0,2440.0,2570.0,2360.0,385173.0
2003.05.26,2370.0,30.0,2430.0,2430.0,2330.0,112135.0
2003.05.27,2340.0,30.0,2370.0,2390.0,2290.0,69880.0
2003.05.28,2390.0,50.0,2370.0,2400.0,2340.0,57844.0
2003.05.29,2370.0,20.0,2360.0,2480.0,2300.0,91119.0
2003.05.30,2470.0,100.0,2370.0,2520.0,2370.0,120552.0
2003.06.02,2470.0,0.0,2540.0,2590.0,2470.0,101106.0
2003.06.03,2420.0,50.0,2450.0,2470.0,2420.0,40845.0
2003.06.04,2400.0,20.0,2490.0,2490.0,2360.0,51094.0
2003.06.05,2380.0,20.0,2400.0,2430.0,2380.0,43213.0
2003.06.09,2410.0,30.0,2350.0,2450.0,2350.0,32464.0
2003.06.10,2430.0,20.0,2450.0,2450.0,2350.0,23554.0
2003.06.11,2440.0,10.0,2400.0,2460.0,2390.0,46393.0
2003.06.12,2730.0,290.0,2440.0,2730.0,2400.0,292596.0
2003.06.13,2680.0,50.0,3000.0,3000.0,2600.0,317863.0
2003.06.16,2570.0,110.0,2680.0,2680.0,2550.0,90037.0
2003.06.17,2660.0,90.0,2620.0,2660.0,2560.0,109043.0
2003.06.18,2580.0,80.0,2710.0,2730.0,2560.0,83957.0
2003.06.19,2570.0,10.0,2530.0,2610.0,2530.0,73345.0
2003.06.20,2610.0,40.0,2510.0,2610.0,2510.0,58959.0
2003.06.23,2580.0,30.0,2670.0,2670.0,2530.0,37816.0
2003.06.24,2500.0,80.0,2460.0,2550.0,2460.0,25633.0
2003.06.25,2610.0,110.0,2520.0,2610.0,2520.0,21127.0
2003.06.26,2590.0,20.0,2640.0,2640.0,2550.0,41932.0
2003.06.27,2440.0,150.0,2460.0,2460.0,2360.0,28894.0
2003.06.30,2300.0,140.0,2470.0,2470.0,2270.0,38738.0
2003.07.01,2270.0,30.0,2310.0,2310.0,2150.0,41093.0
2003.07.02,2320.0,50.0,2320.0,2400.0,2270.0,84713.0
2003.07.03,2340.0,20.0,2340.0,2420.0,2300.0,49890.0
2003.07.04,2270.0,70.0,2340.0,2380.0,2230.0,40783.0
2003.07.07,2300.0,30.0,2310.0,2350.0,2270.0,26085.0
2003.07.08,2300.0,0.0,2360.0,2360.0,2250.0,90764.0
2003.07.09,2250.0,50.0,2260.0,2280.0,2230.0,33177.0
2003.07.10,2150.0,100.0,2230.0,2260.0,2110.0,81947.0
2003.07.11,2130.0,20.0,2150.0,2150.0,2100.0,22905.0
2003.07.14,2220.0,90.0,2140.0,2260.0,2140.0,53679.0
2003.07.15,2210.0,10.0,2220.0,2230.0,2140.0,41793.0
2003.07.16,2290.0,80.0,2210.0,2460.0,2140.0,301994.0
2003.07.18,2170.0,120.0,2300.0,2300.0,2140.0,77616.0
2003.07.21,2150.0,20.0,2150.0,2200.0,2140.0,47087.0
2003.07.22,2045.0,105.0,2070.0,2140.0,2040.0,39961.0
2003.07.23,2060.0,15.0,2025.0,2100.0,2025.0,29909.0
2003.07.24,2100.0,40.0,2065.0,2110.0,2050.0,39899.0
2003.07.25,2040.0,60.0,2060.0,2115.0,2040.0,30411.0
2003.07.28,2040.0,0.0,2050.0,2090.0,2040.0,19328.0
2003.07.29,2045.0,5.0,2050.0,2050.0,2000.0,31319.0
2003.07.30,2010.0,35.0,2020.0,2080.0,2010.0,33577.0
2003.07.31,2030.0,20.0,2015.0,2055.0,2000.0,5237.0
2003.08.01,2010.0,20.0,2015.0,2050.0,2010.0,14210.0
2003.08.04,2005.0,5.0,2010.0,2035.0,2000.0,14109.0
2003.08.05,2030.0,25.0,2000.0,2050.0,2000.0,21517.0
2003.08.06,1985.0,45.0,1980.0,2000.0,1980.0,13144.0
2003.08.07,2020.0,35.0,1985.0,2025.0,1985.0,9139.0
2003.08.08,2070.0,50.0,1995.0,2095.0,1995.0,41107.0
2003.08.11,2160.0,90.0,2240.0,2240.0,2075.0,42375.0
2003.08.12,2160.0,0.0,2170.0,2200.0,2070.0,23716.0
2003.08.13,2415.0,255.0,2315.0,2415.0,2270.0,555489.0
2003.08.14,2415.0,0.0,2415.0,2490.0,2280.0,306471.0
2003.08.18,2520.0,105.0,2450.0,2570.0,2380.0,182289.0
2003.08.19,2390.0,130.0,2520.0,2560.0,2380.0,90814.0
2003.08.20,2320.0,70.0,2350.0,2390.0,2250.0,55821.0
2003.08.21,2290.0,30.0,2270.0,2325.0,2270.0,47061.0
2003.08.22,2350.0,60.0,2330.0,2490.0,2250.0,119958.0
2003.08.25,2390.0,40.0,2450.0,2450.0,2330.0,45624.0
2003.08.26,2600.0,210.0,2430.0,2650.0,2425.0,228260.0
2003.08.27,2690.0,90.0,2540.0,2690.0,2540.0,150524.0
2003.08.28,2540.0,150.0,2745.0,2745.0,2540.0,56392.0
2003.08.29,2580.0,40.0,2510.0,2630.0,2510.0,60308.0
2003.09.01,2740.0,160.0,2540.0,2780.0,2510.0,104178.0
2003.09.02,2920.0,180.0,2880.0,3040.0,2710.0,577850.0
2003.09.03,2925.0,5.0,2920.0,2960.0,2790.0,116605.0
2003.09.04,2820.0,105.0,2940.0,2940.0,2820.0,39594.0
2003.09.05,2770.0,50.0,2750.0,2880.0,2750.0,54813.0
2003.09.08,2740.0,30.0,2880.0,2880.0,2710.0,42314.0
2003.09.09,2720.0,20.0,2730.0,2770.0,2690.0,70013.0
2003.09.15,2750.0,30.0,2690.0,2800.0,2690.0,19320.0
2003.09.16,2860.0,110.0,2730.0,2910.0,2730.0,62512.0
2003.09.17,2950.0,90.0,2845.0,3030.0,2845.0,105545.0
2003.09.18,2890.0,60.0,3010.0,3035.0,2890.0,54590.0
2003.09.19,2920.0,30.0,2855.0,2940.0,2855.0,27856.0
2003.09.22,2810.0,110.0,2880.0,3000.0,2730.0,84927.0
2003.09.23,2880.0,70.0,2800.0,3090.0,2730.0,288758.0
2003.09.24,3010.0,130.0,2910.0,3045.0,2910.0,241206.0
2003.09.25,2880.0,130.0,2920.0,2990.0,2860.0,98334.0
2003.09.26,2730.0,150.0,2820.0,2940.0,2730.0,82108.0
2003.09.29,2730.0,0.0,2655.0,2900.0,2655.0,86041.0
2003.09.30,2720.0,10.0,2825.0,2855.0,2720.0,21683.0
2003.10.01,2650.0,70.0,2690.0,2780.0,2630.0,29182.0
2003.10.02,2650.0,0.0,2740.0,2740.0,2650.0,28646.0
2003.10.06,2605.0,45.0,2600.0,2680.0,2600.0,58778.0
2003.10.07,2610.0,5.0,2605.0,2630.0,2550.0,27827.0
2003.10.08,2580.0,30.0,2650.0,2655.0,2580.0,17480.0
2003.10.09,2600.0,20.0,2540.0,2620.0,2540.0,17886.0
2003.10.10,2600.0,0.0,2620.0,2650.0,2570.0,20933.0
2003.10.13,2625.0,25.0,2570.0,2640.0,2540.0,23882.0
2003.10.14,2650.0,25.0,2630.0,2690.0,2610.0,21850.0
2003.10.15,2740.0,90.0,2660.0,2750.0,2650.0,41569.0
2003.10.16,2730.0,10.0,2740.0,2750.0,2660.0,26779.0
2003.10.17,2655.0,75.0,2745.0,2745.0,2655.0,21735.0
2003.10.20,2650.0,5.0,2600.0,2680.0,2600.0,17669.0
2003.10.21,2630.0,20.0,2650.0,2715.0,2630.0,33520.0
2003.10.22,2590.0,40.0,2680.0,2680.0,2590.0,16453.0
2003.10.23,2500.0,90.0,2550.0,2590.0,2460.0,42271.0
2003.10.24,2470.0,30.0,2570.0,2570.0,2440.0,44832.0
2003.10.27,2460.0,10.0,2410.0,2500.0,2410.0,29065.0
2003.10.28,2560.0,100.0,2445.0,2580.0,2445.0,25984.0
2003.10.29,2550.0,10.0,2560.0,2600.0,2510.0,22680.0
2003.10.30,2565.0,15.0,2630.0,2630.0,2540.0,5912.0
2003.10.31,2515.0,50.0,2580.0,2580.0,2515.0,16956.0
2003.11.03,2710.0,195.0,2480.0,2750.0,2480.0,143210.0
2003.11.04,2680.0,30.0,2680.0,2765.0,2660.0,74994.0
2003.11.05,2800.0,120.0,2700.0,2800.0,2650.0,84112.0
