date,close,diff,open,high,low,volume
2004.04.12,210.0,25.0,235.0,235.0,210.0,533012.0
2004.04.13,185.0,25.0,195.0,195.0,185.0,378368.0
2004.04.14,165.0,20.0,180.0,185.0,165.0,566547.0
2004.04.16,170.0,5.0,165.0,175.0,160.0,252064.0
2004.04.19,155.0,15.0,155.0,160.0,150.0,454364.0
2004.04.20,170.0,15.0,160.0,170.0,150.0,334882.0
2004.04.21,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.22,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.23,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.26,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.27,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.28,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.29,170.0,0.0,170.0,170.0,170.0,0.0
2004.04.30,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.03,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.04,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.06,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.07,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.10,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.11,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.12,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.13,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.14,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.17,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.18,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.19,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.20,170.0,0.0,170.0,170.0,170.0,0.0
2004.05.21,585.0,95.0,660.0,735.0,585.0,44417.0
2004.05.24,515.0,70.0,525.0,530.0,515.0,117593.0
2004.05.25,575.0,60.0,500.0,575.0,495.0,69080.0
2004.05.27,640.0,65.0,595.0,640.0,595.0,33234.0
2004.05.28,715.0,75.0,660.0,715.0,660.0,145158.0
2004.05.31,800.0,85.0,720.0,800.0,720.0,90889.0
2004.06.01,735.0,65.0,815.0,860.0,705.0,132954.0
2004.06.02,765.0,30.0,735.0,775.0,660.0,90321.0
2004.06.03,680.0,85.0,800.0,805.0,675.0,64381.0
2004.06.04,715.0,35.0,730.0,730.0,600.0,24939.0
2004.06.07,680.0,35.0,715.0,715.0,650.0,34012.0
2004.06.08,665.0,15.0,680.0,680.0,640.0,16612.0
2004.06.09,740.0,75.0,640.0,740.0,640.0,49540.0
2004.06.10,750.0,10.0,755.0,805.0,705.0,30287.0
2004.06.11,720.0,30.0,760.0,800.0,670.0,6928.0
2004.06.14,705.0,15.0,720.0,790.0,640.0,27455.0
2004.06.15,625.0,80.0,695.0,700.0,625.0,42515.0
2004.06.16,595.0,30.0,610.0,670.0,580.0,11710.0
2004.06.17,635.0,40.0,545.0,645.0,545.0,4715.0
2004.06.18,710.0,75.0,665.0,710.0,665.0,30016.0
2004.06.21,795.0,85.0,795.0,795.0,735.0,72823.0
2004.06.22,890.0,95.0,890.0,890.0,890.0,40474.0
2004.06.23,995.0,105.0,995.0,995.0,995.0,18768.0
2004.06.24,1015.0,20.0,1110.0,1110.0,925.0,323300.0
2004.06.25,1135.0,120.0,1000.0,1135.0,940.0,118014.0
2004.06.28,1270.0,135.0,1270.0,1270.0,1135.0,277119.0
2004.06.29,1120.0,150.0,1175.0,1235.0,1120.0,88002.0
2004.06.30,990.0,130.0,990.0,990.0,990.0,12467.0
2004.07.01,875.0,115.0,890.0,925.0,875.0,257354.0
2004.07.02,980.0,105.0,890.0,980.0,880.0,138021.0
2004.07.05,955.0,25.0,1095.0,1095.0,905.0,87819.0
2004.07.06,890.0,65.0,905.0,1000.0,850.0,46233.0
2004.07.07,785.0,105.0,845.0,890.0,785.0,34722.0
2004.07.08,705.0,80.0,740.0,750.0,695.0,88408.0
2004.07.09,670.0,35.0,700.0,700.0,645.0,62830.0
2004.07.12,750.0,80.0,650.0,750.0,650.0,66736.0
2004.07.13,840.0,90.0,820.0,840.0,820.0,55907.0
2004.07.14,740.0,100.0,930.0,930.0,740.0,135346.0
2004.07.15,760.0,20.0,740.0,770.0,680.0,25034.0
2004.07.16,680.0,80.0,810.0,810.0,670.0,30416.0
2004.07.19,665.0,15.0,655.0,700.0,620.0,72688.0
2004.07.20,630.0,35.0,650.0,690.0,615.0,52980.0
2004.07.21,650.0,20.0,620.0,655.0,615.0,46889.0
2004.07.22,665.0,15.0,620.0,720.0,610.0,102158.0
2004.07.23,590.0,65.0,665.0,680.0,590.0,64535.0
2004.07.26,545.0,45.0,570.0,590.0,520.0,37926.0
2004.07.27,540.0,5.0,530.0,575.0,480.0,62176.0
2004.07.28,555.0,15.0,545.0,560.0,515.0,19498.0
2004.07.29,490.0,65.0,530.0,530.0,490.0,48556.0
2004.07.30,485.0,5.0,480.0,525.0,450.0,38614.0
2004.08.02,510.0,25.0,455.0,520.0,435.0,32017.0
2004.08.03,530.0,20.0,465.0,560.0,465.0,31529.0
2004.08.04,500.0,30.0,490.0,550.0,480.0,31127.0
2004.08.05,500.0,0.0,480.0,510.0,475.0,7355.0
2004.08.06,490.0,10.0,480.0,510.0,460.0,22514.0
2004.08.09,510.0,20.0,460.0,510.0,460.0,12229.0
2004.08.10,550.0,40.0,490.0,555.0,490.0,12121.0
2004.08.11,565.0,15.0,550.0,565.0,535.0,37602.0
2004.08.12,575.0,10.0,580.0,600.0,545.0,5064.0
2004.08.13,540.0,35.0,600.0,600.0,520.0,16868.0
2004.08.16,600.0,60.0,560.0,600.0,560.0,43330.0
2004.08.17,600.0,0.0,660.0,660.0,600.0,51921.0
2004.08.18,600.0,0.0,600.0,640.0,590.0,21787.0
2004.08.19,560.0,40.0,640.0,640.0,550.0,27922.0
2004.08.20,610.0,50.0,565.0,625.0,535.0,40795.0
2004.08.23,625.0,15.0,650.0,650.0,575.0,25541.0
2004.08.24,585.0,40.0,610.0,615.0,560.0,78622.0
2004.08.25,575.0,10.0,610.0,610.0,545.0,14787.0
2004.08.26,555.0,20.0,600.0,615.0,555.0,11421.0
2004.08.27,555.0,0.0,560.0,590.0,530.0,17422.0
2004.08.30,510.0,45.0,565.0,570.0,490.0,23268.0
2004.08.31,490.0,20.0,510.0,510.0,455.0,48615.0
2004.09.01,475.0,15.0,485.0,485.0,450.0,22703.0
2004.09.02,470.0,5.0,480.0,490.0,455.0,64286.0
2004.09.03,420.0,50.0,470.0,470.0,415.0,37170.0
2004.09.06,440.0,20.0,420.0,470.0,390.0,44793.0
2004.09.07,480.0,40.0,485.0,490.0,455.0,39976.0
2004.09.08,480.0,0.0,480.0,495.0,445.0,31292.0
2004.09.09,495.0,15.0,460.0,500.0,460.0,20347.0
2004.09.10,465.0,30.0,495.0,495.0,440.0,18794.0
2004.09.13,445.0,20.0,475.0,480.0,425.0,25938.0
2004.09.14,430.0,15.0,425.0,445.0,400.0,14543.0
2004.09.15,440.0,10.0,415.0,450.0,415.0,7653.0
2004.09.16,440.0,0.0,420.0,475.0,420.0,31418.0
2004.09.17,485.0,45.0,455.0,490.0,410.0,105622.0
2004.09.20,490.0,5.0,485.0,525.0,460.0,29684.0
2004.09.21,435.0,55.0,470.0,500.0,435.0,127520.0
2004.09.22,420.0,15.0,435.0,455.0,385.0,41185.0
2004.09.23,370.0,50.0,420.0,450.0,370.0,63526.0
2004.09.24,355.0,15.0,345.0,385.0,340.0,27901.0
2004.09.30,370.0,15.0,375.0,380.0,360.0,35060.0
2004.10.01,385.0,15.0,385.0,400.0,365.0,52130.0
2004.10.04,380.0,5.0,400.0,400.0,370.0,24500.0
2004.10.05,380.0,0.0,390.0,390.0,360.0,19888.0
2004.10.06,355.0,25.0,365.0,390.0,355.0,48307.0
2004.10.07,335.0,20.0,340.0,365.0,330.0,46744.0
2004.10.08,375.0,40.0,350.0,375.0,350.0,51356.0
2004.10.11,420.0,45.0,380.0,420.0,380.0,31533.0
2004.10.12,470.0,50.0,470.0,470.0,470.0,61882.0
2004.10.13,525.0,55.0,525.0,525.0,525.0,69975.0
2004.10.14,585.0,60.0,570.0,585.0,525.0,208782.0
2004.10.15,605.0,20.0,600.0,640.0,600.0,115986.0
2004.10.18,675.0,70.0,600.0,675.0,540.0,169669.0
2004.10.19,755.0,80.0,700.0,755.0,700.0,59508.0
2004.10.20,845.0,90.0,845.0,845.0,820.0,100175.0
2004.10.21,945.0,100.0,945.0,945.0,910.0,68282.0
2004.10.22,995.0,50.0,1010.0,1025.0,845.0,209924.0
2004.10.25,1050.0,55.0,945.0,1110.0,920.0,151914.0
2004.10.26,1045.0,5.0,1070.0,1075.0,940.0,123880.0
2004.10.27,1070.0,25.0,1050.0,1100.0,1020.0,129775.0
2004.10.28,945.0,125.0,1020.0,1020.0,945.0,74512.0
2004.10.29,835.0,110.0,835.0,925.0,835.0,114339.0
2004.11.01,935.0,100.0,800.0,935.0,800.0,93880.0
2004.11.02,975.0,40.0,995.0,1030.0,950.0,118998.0
2004.11.03,1090.0,115.0,1020.0,1090.0,990.0,89053.0
2004.11.04,1135.0,45.0,1045.0,1200.0,1005.0,61279.0
2004.11.05,1060.0,75.0,1125.0,1125.0,1000.0,89839.0
2004.11.08,1155.0,95.0,1110.0,1170.0,1000.0,15203.0
2004.11.09,1120.0,35.0,1085.0,1130.0,1045.0,15613.0
2004.11.10,1090.0,30.0,1060.0,1120.0,1000.0,30141.0
2004.11.11,1060.0,30.0,1000.0,1070.0,995.0,100031.0
2004.11.12,1060.0,0.0,1020.0,1095.0,1010.0,47060.0
2004.11.15,1000.0,60.0,1000.0,1150.0,955.0,91863.0
2004.11.16,1020.0,20.0,1050.0,1050.0,1000.0,107238.0
2004.11.17,1000.0,20.0,1025.0,1050.0,1000.0,149668.0
2004.11.18,1005.0,5.0,1000.0,1060.0,1000.0,110136.0
2004.11.19,1125.0,120.0,1100.0,1125.0,1100.0,94316.0
2004.11.22,1110.0,15.0,1220.0,1230.0,1060.0,168478.0
2004.11.23,1080.0,30.0,1055.0,1145.0,1005.0,100709.0
2004.11.24,1100.0,20.0,1020.0,1120.0,1020.0,132843.0
2004.11.25,1165.0,65.0,1100.0,1165.0,1100.0,76471.0
2004.11.26,1250.0,85.0,1250.0,1300.0,1150.0,164281.0
2004.11.29,1150.0,100.0,1225.0,1320.0,1140.0,86351.0
2004.11.30,1140.0,10.0,1120.0,1195.0,1070.0,83059.0
2004.12.01,1110.0,30.0,1050.0,1155.0,1050.0,76141.0
2004.12.02,1160.0,50.0,1155.0,1160.0,1080.0,136243.0
2004.12.03,1200.0,40.0,1250.0,1250.0,1090.0,45496.0
2004.12.06,1170.0,30.0,1320.0,1320.0,1170.0,71119.0
2004.12.07,1165.0,5.0,1280.0,1280.0,1090.0,146589.0
2004.12.08,1205.0,40.0,1090.0,1230.0,1090.0,369599.0
2004.12.09,1345.0,140.0,1290.0,1345.0,1205.0,126436.0
2004.12.10,1505.0,160.0,1505.0,1505.0,1505.0,13836.0
2004.12.13,1550.0,45.0,1330.0,1685.0,1325.0,558062.0
2004.12.14,1365.0,185.0,1545.0,1570.0,1365.0,103085.0
2004.12.15,1205.0,160.0,1210.0,1240.0,1205.0,92134.0
2004.12.16,1100.0,105.0,1075.0,1180.0,1075.0,304844.0
2004.12.17,1100.0,0.0,1195.0,1195.0,1070.0,110899.0
2004.12.20,1125.0,25.0,1100.0,1200.0,1090.0,87115.0
2004.12.21,1135.0,10.0,1120.0,1175.0,1115.0,125575.0
2004.12.22,1160.0,25.0,1155.0,1215.0,1145.0,279080.0
2004.12.23,1180.0,20.0,1210.0,1250.0,1165.0,124801.0
2004.12.24,1180.0,0.0,1235.0,1235.0,1160.0,141211.0
2004.12.27,1295.0,115.0,1245.0,1310.0,1180.0,151992.0
2004.12.28,1450.0,155.0,1335.0,1450.0,1335.0,13832.0
2004.12.29,1620.0,170.0,1500.0,1620.0,1495.0,178241.0
2004.12.30,1790.0,170.0,1540.0,1805.0,1540.0,215918.0
2005.01.03,1910.0,120.0,1870.0,1925.0,1730.0,167744.0
2005.01.04,1800.0,110.0,2000.0,2030.0,1800.0,238548.0
2005.01.05,1765.0,35.0,1830.0,1895.0,1585.0,874648.0
2005.01.06,1830.0,65.0,1695.0,1830.0,1555.0,68086.0
2005.01.07,1615.0,215.0,1900.0,1900.0,1615.0,205283.0
2005.01.10,1425.0,190.0,1425.0,1425.0,1425.0,3868.0
2005.01.11,1255.0,170.0,1255.0,1255.0,1255.0,830.0
2005.01.12,1405.0,150.0,1105.0,1405.0,1105.0,1552487.0
2005.01.13,1395.0,10.0,1440.0,1530.0,1305.0,26779.0
2005.01.14,1395.0,0.0,1395.0,1500.0,1275.0,76035.0
2005.01.17,1230.0,165.0,1230.0,1330.0,1230.0,535168.0
2005.01.18,1270.0,40.0,1290.0,1350.0,1200.0,196987.0
2005.01.19,1190.0,80.0,1290.0,1290.0,1145.0,220418.0
2005.01.20,1175.0,15.0,1170.0,1210.0,1110.0,30303.0
2005.01.21,1175.0,0.0,1175.0,1175.0,1175.0,0.0
2005.01.24,1250.0,75.0,1035.0,1250.0,1035.0,315137.0
2005.01.25,1280.0,30.0,1280.0,1280.0,1190.0,20510.0
2005.01.26,1330.0,50.0,1330.0,1330.0,1250.0,97305.0
2005.01.27,1330.0,0.0,1340.0,1340.0,1300.0,19503.0
2005.01.28,1325.0,5.0,1330.0,1330.0,1300.0,58221.0
2005.01.31,1325.0,0.0,1345.0,1345.0,1200.0,571.0
2005.02.01,1280.0,45.0,1320.0,1320.0,1170.0,6674.0
2005.02.02,1290.0,10.0,1275.0,1290.0,1175.0,15823.0
2005.02.03,1360.0,70.0,1200.0,1400.0,1200.0,17286.0
2005.02.04,1380.0,20.0,1360.0,1400.0,1205.0,8364.0
2005.02.07,1390.0,10.0,1400.0,1440.0,1380.0,4952.0
2005.02.11,1395.0,5.0,1350.0,1420.0,1305.0,7647.0
2005.02.14,1340.0,55.0,1325.0,1400.0,1320.0,997470.0
2005.02.15,1325.0,15.0,1340.0,1380.0,1260.0,412551.0
2005.02.16,1340.0,15.0,1275.0,1355.0,1250.0,756817.0
2005.02.17,1500.0,160.0,1270.0,1500.0,1270.0,26967.0
2005.02.18,1680.0,180.0,1590.0,1680.0,1510.0,37002.0
2005.02.21,1880.0,200.0,1680.0,1880.0,1680.0,27112.0
2005.02.22,2105.0,225.0,2050.0,2105.0,2040.0,42314.0
2005.02.23,2075.0,30.0,2200.0,2355.0,2000.0,41956.0
2005.02.24,2320.0,245.0,2100.0,2320.0,2080.0,69231.0
2005.02.25,2595.0,275.0,2595.0,2595.0,2590.0,54802.0
2005.02.28,2905.0,310.0,2905.0,2905.0,2905.0,105154.0
2005.03.02,3100.0,195.0,3225.0,3230.0,2710.0,147170.0
2005.03.03,3220.0,120.0,3200.0,3250.0,2740.0,101963.0
2005.03.04,3570.0,350.0,3250.0,3605.0,2900.0,139514.0
2005.03.07,3995.0,425.0,3680.0,3995.0,3670.0,55592.0
2005.03.08,3990.0,5.0,4115.0,4470.0,3520.0,262136.0
2005.03.09,3980.0,10.0,4200.0,4210.0,3700.0,27663.0
2005.03.10,4455.0,475.0,3990.0,4455.0,3600.0,78827.0
2005.03.11,4695.0,240.0,4840.0,4985.0,4450.0,68903.0
2005.03.14,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.15,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.16,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.17,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.18,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.21,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.22,4695.0,0.0,4695.0,4695.0,4695.0,0.0
2005.03.23,4135.0,560.0,4135.0,4135.0,4135.0,205.0
2005.03.24,3640.0,495.0,3640.0,3640.0,3640.0,4584.0
2005.03.25,3205.0,435.0,3205.0,3205.0,3205.0,402.0
2005.03.28,2725.0,480.0,2725.0,2725.0,2725.0,34.0
2005.03.29,2320.0,405.0,2320.0,2320.0,2320.0,2504.0
2005.03.30,1975.0,345.0,1975.0,1975.0,1975.0,1130.0
2005.03.31,1680.0,295.0,1680.0,1680.0,1680.0,28178.0
2005.04.01,1430.0,250.0,1430.0,1430.0,1430.0,25781.0
2005.04.04,1220.0,210.0,1220.0,1220.0,1220.0,2058.0
2005.04.06,1040.0,180.0,1040.0,1040.0,1040.0,44663.0
2005.04.07,945.0,95.0,905.0,1040.0,885.0,7105968.0
2005.04.08,1085.0,140.0,985.0,1085.0,960.0,2479624.0
2005.04.11,925.0,160.0,1075.0,1075.0,925.0,2609373.0
2005.04.12,800.0,125.0,885.0,910.0,800.0,3356465.0
2005.04.13,850.0,50.0,820.0,850.0,730.0,3064453.0
2005.04.14,775.0,75.0,900.0,955.0,770.0,2744386.0
2005.04.15,700.0,75.0,750.0,790.0,700.0,991653.0
2005.04.18,595.0,105.0,665.0,680.0,595.0,1536163.0
2005.04.19,680.0,85.0,600.0,680.0,550.0,2119357.0
2005.04.20,780.0,100.0,685.0,780.0,675.0,1547286.0
2005.04.21,895.0,115.0,840.0,895.0,805.0,1706783.0
2005.04.22,880.0,15.0,925.0,1025.0,840.0,2824081.0
2005.04.25,1010.0,130.0,905.0,1010.0,890.0,1458659.0
2005.04.26,1020.0,10.0,1055.0,1100.0,910.0,1401350.0
2005.04.27,950.0,70.0,1015.0,1015.0,870.0,864532.0
2005.04.28,830.0,120.0,910.0,950.0,825.0,510594.0
2005.04.29,860.0,30.0,815.0,945.0,740.0,768479.0
2005.05.02,965.0,105.0,930.0,980.0,865.0,897731.0
2005.05.03,880.0,85.0,970.0,970.0,865.0,691856.0
2005.05.04,850.0,30.0,880.0,880.0,800.0,769264.0
2005.05.06,920.0,70.0,825.0,960.0,825.0,1037624.0
2005.05.09,930.0,10.0,920.0,1000.0,915.0,645606.0
2005.05.10,905.0,25.0,930.0,945.0,885.0,499885.0
2005.05.11,795.0,110.0,905.0,905.0,770.0,1166125.0
2005.05.12,800.0,5.0,800.0,850.0,780.0,492121.0
2005.05.13,780.0,20.0,820.0,835.0,735.0,507061.0
2005.05.16,800.0,20.0,790.0,815.0,750.0,320665.0
2005.05.17,825.0,25.0,780.0,825.0,750.0,440522.0
2005.05.18,800.0,25.0,850.0,900.0,795.0,899636.0
2005.05.19,760.0,40.0,800.0,800.0,750.0,416537.0
2005.05.20,800.0,40.0,780.0,800.0,725.0,240656.0
2005.05.23,790.0,10.0,790.0,795.0,745.0,254583.0
2005.05.24,715.0,75.0,760.0,770.0,685.0,522227.0
2005.05.25,760.0,45.0,745.0,780.0,705.0,410009.0
2005.05.26,770.0,10.0,740.0,800.0,710.0,467120.0
2005.05.27,700.0,70.0,745.0,745.0,700.0,711783.0
2005.05.30,770.0,70.0,730.0,790.0,720.0,1115047.0
2005.05.31,800.0,30.0,770.0,825.0,740.0,1174341.0
2005.06.01,790.0,10.0,815.0,820.0,730.0,1025601.0
2005.06.02,720.0,70.0,785.0,790.0,715.0,1104549.0
2005.06.03,825.0,105.0,745.0,825.0,725.0,2168073.0
2005.06.07,820.0,5.0,840.0,850.0,765.0,1623263.0
2005.06.08,860.0,40.0,795.0,870.0,770.0,1031710.0
2005.06.09,800.0,60.0,830.0,845.0,790.0,813410.0
2005.06.10,920.0,120.0,810.0,920.0,795.0,1161941.0
2005.06.13,995.0,75.0,980.0,1050.0,885.0,2239687.0
2005.06.14,990.0,5.0,990.0,1060.0,950.0,1072999.0
2005.06.15,845.0,145.0,980.0,1055.0,845.0,1927340.0
2005.06.16,970.0,125.0,790.0,970.0,780.0,2241982.0
2005.06.17,1115.0,145.0,1070.0,1115.0,990.0,1580547.0
2005.06.20,970.0,145.0,980.0,1100.0,950.0,1961962.0
2005.06.21,1115.0,145.0,950.0,1115.0,950.0,2277063.0
2005.06.22,1280.0,165.0,1100.0,1280.0,1100.0,1292311.0
2005.06.23,1310.0,30.0,1280.0,1470.0,1200.0,1786136.0
2005.06.24,1215.0,95.0,1315.0,1330.0,1125.0,826261.0
2005.06.27,1200.0,15.0,1195.0,1200.0,1050.0,916997.0
2005.06.28,1215.0,15.0,1285.0,1285.0,1205.0,678433.0
2005.06.29,1395.0,180.0,1320.0,1395.0,1230.0,1327841.0
2005.06.30,1600.0,205.0,1545.0,1600.0,1450.0,808609.0
2005.07.01,1495.0,105.0,1790.0,1840.0,1405.0,4743193.0
2005.07.04,1700.0,205.0,1510.0,1710.0,1460.0,2621513.0
2005.07.05,1670.0,30.0,1750.0,1830.0,1600.0,1397970.0
2005.07.06,1635.0,35.0,1670.0,1800.0,1600.0,1207081.0
2005.07.07,1390.0,245.0,1600.0,1630.0,1390.0,1511725.0
2005.07.08,1420.0,30.0,1385.0,1490.0,1365.0,1057645.0
2005.07.11,1370.0,50.0,1415.0,1460.0,1220.0,827262.0
2005.07.12,1450.0,80.0,1320.0,1560.0,1290.0,1039589.0
2005.07.13,1425.0,25.0,1400.0,1550.0,1390.0,1201469.0
2005.07.14,1290.0,135.0,1490.0,1490.0,1265.0,845593.0
2005.07.15,1160.0,130.0,1250.0,1295.0,1130.0,1277594.0
2005.07.18,1190.0,30.0,1200.0,1230.0,1170.0,650821.0
2005.07.19,1200.0,10.0,1160.0,1245.0,1160.0,787016.0
2005.07.20,1380.0,180.0,1245.0,1380.0,1215.0,1916279.0
2005.07.21,1565.0,185.0,1380.0,1585.0,1380.0,1615417.0
2005.07.22,1580.0,15.0,1600.0,1670.0,1500.0,1213464.0
2005.07.25,1570.0,10.0,1620.0,1620.0,1420.0,1003343.0
2005.07.26,1570.0,0.0,1535.0,1735.0,1500.0,1249360.0
2005.07.27,1615.0,45.0,1540.0,1700.0,1540.0,1002958.0
2005.07.28,1525.0,90.0,1600.0,1675.0,1520.0,811173.0
2005.07.29,1575.0,50.0,1560.0,1620.0,1530.0,896982.0
2005.08.01,1340.0,235.0,1555.0,1585.0,1340.0,1171122.0
2005.08.02,1540.0,200.0,1320.0,1540.0,1320.0,1492247.0
2005.08.03,1770.0,230.0,1655.0,1770.0,1540.0,3011763.0
2005.08.04,1865.0,95.0,1860.0,2000.0,1705.0,4893621.0
2005.08.05,1595.0,270.0,1845.0,1945.0,1590.0,3232963.0
2005.08.08,1815.0,220.0,1640.0,1830.0,1640.0,3946171.0
2005.08.09,1695.0,120.0,1750.0,1820.0,1550.0,2614814.0
2005.08.10,1725.0,30.0,1695.0,1820.0,1630.0,1672485.0
2005.08.11,1560.0,165.0,1725.0,1905.0,1470.0,5397259.0
2005.08.12,1500.0,60.0,1565.0,1600.0,1475.0,1273069.0
2005.08.16,1300.0,200.0,1480.0,1535.0,1280.0,1326502.0
2005.08.17,1495.0,195.0,1300.0,1495.0,1300.0,1868278.0
2005.08.18,1500.0,5.0,1570.0,1670.0,1450.0,2136280.0
2005.08.19,1400.0,100.0,1435.0,1535.0,1295.0,1113332.0
2005.08.22,1420.0,20.0,1425.0,1495.0,1420.0,628651.0
2005.08.23,1405.0,15.0,1370.0,1460.0,1340.0,829053.0
2005.08.24,1395.0,10.0,1405.0,1465.0,1360.0,942402.0
2005.08.25,1370.0,25.0,1385.0,1430.0,1365.0,638665.0
2005.08.26,1260.0,110.0,1365.0,1410.0,1255.0,769117.0
2005.08.29,1075.0,185.0,1215.0,1270.0,1075.0,983335.0
2005.08.30,1120.0,45.0,1085.0,1180.0,1075.0,631464.0
2005.08.31,1020.0,100.0,990.0,1120.0,990.0,815000.0
2005.09.01,1095.0,75.0,1030.0,1130.0,1030.0,714802.0
2005.09.02,1125.0,30.0,990.0,1180.0,990.0,1088629.0
2005.09.05,1150.0,25.0,1135.0,1175.0,1130.0,364652.0
2005.09.06,1320.0,170.0,1150.0,1320.0,1110.0,1280958.0
2005.09.07,1380.0,60.0,1390.0,1500.0,1355.0,1544182.0
2005.09.08,1450.0,70.0,1400.0,1480.0,1370.0,815599.0
2005.09.09,1300.0,150.0,1445.0,1445.0,1285.0,682684.0
2005.09.12,1210.0,90.0,1300.0,1380.0,1210.0,515093.0
2005.09.13,1170.0,40.0,1205.0,1245.0,1160.0,411940.0
2005.09.14,1220.0,50.0,1160.0,1325.0,1110.0,745076.0
2005.09.15,1195.0,25.0,1165.0,1255.0,1165.0,413995.0
2005.09.16,1180.0,15.0,1180.0,1220.0,1115.0,612684.0
2005.09.20,1340.0,160.0,1180.0,1355.0,1175.0,1400471.0
2005.09.21,1285.0,55.0,1305.0,1355.0,1250.0,615775.0
2005.09.22,1230.0,55.0,1300.0,1300.0,1190.0,485401.0
2005.09.23,1220.0,10.0,1205.0,1305.0,1200.0,596388.0
2005.09.26,1360.0,140.0,1285.0,1400.0,1280.0,1464644.0
2005.09.27,1360.0,0.0,1360.0,1360.0,1360.0,0.0
2005.09.28,1160.0,200.0,1160.0,1160.0,1160.0,195299.0
2005.09.29,990.0,170.0,990.0,990.0,990.0,538478.0
2005.09.30,1080.0,90.0,1135.0,1135.0,1050.0,1903216.0
2005.10.04,1145.0,65.0,1080.0,1180.0,1080.0,339937.0
2005.10.05,1040.0,105.0,1110.0,1150.0,1030.0,531157.0
2005.10.06,1065.0,25.0,1085.0,1085.0,1000.0,276996.0
2005.10.07,1070.0,5.0,1080.0,1080.0,1020.0,261687.0
2005.10.10,1150.0,80.0,1120.0,1230.0,1100.0,621614.0
2005.10.11,1115.0,35.0,1190.0,1190.0,1070.0,244275.0
2005.10.12,1065.0,50.0,1130.0,1130.0,1030.0,407005.0
2005.10.13,1040.0,25.0,1030.0,1080.0,1015.0,266135.0
2005.10.14,1000.0,40.0,1010.0,1040.0,980.0,499828.0
2005.10.17,855.0,145.0,995.0,995.0,850.0,1041430.0
2005.10.18,950.0,95.0,830.0,980.0,740.0,1113973.0
2005.10.19,980.0,30.0,975.0,1045.0,940.0,402383.0
2005.10.20,965.0,15.0,1010.0,1030.0,900.0,187241.0
2005.10.21,965.0,0.0,990.0,990.0,925.0,199031.0
2005.10.24,870.0,95.0,935.0,980.0,865.0,336174.0
2005.10.25,920.0,50.0,890.0,945.0,850.0,241926.0
2005.10.26,905.0,15.0,930.0,945.0,875.0,116812.0
2005.10.27,940.0,35.0,895.0,965.0,895.0,277958.0
2005.10.28,950.0,10.0,980.0,995.0,925.0,166097.0
2005.10.31,970.0,20.0,950.0,970.0,930.0,291410.0
2005.11.01,970.0,0.0,970.0,970.0,970.0,0.0
2005.11.02,1005.0,35.0,930.0,1040.0,930.0,644108.0
2005.11.03,955.0,50.0,1005.0,1015.0,915.0,395294.0
2005.11.04,950.0,5.0,955.0,970.0,925.0,227856.0
2005.11.07,995.0,45.0,945.0,1020.0,945.0,269221.0
2005.11.08,1000.0,5.0,1010.0,1020.0,985.0,249499.0
2005.11.09,1020.0,20.0,990.0,1125.0,990.0,540077.0
2005.11.10,1065.0,45.0,1050.0,1070.0,1005.0,646681.0
2005.11.11,1050.0,15.0,1080.0,1090.0,1005.0,309179.0
2005.11.14,895.0,155.0,1075.0,1075.0,895.0,1382092.0
2005.11.15,765.0,130.0,765.0,765.0,765.0,218062.0
2005.11.16,770.0,5.0,740.0,775.0,725.0,2993579.0
2005.11.17,770.0,0.0,765.0,795.0,755.0,1594005.0
2005.11.18,750.0,20.0,770.0,775.0,745.0,747071.0
2005.11.21,765.0,15.0,760.0,775.0,735.0,909142.0
2005.11.22,790.0,25.0,775.0,790.0,765.0,973478.0
2005.11.23,790.0,0.0,795.0,800.0,770.0,969093.0
2005.11.24,820.0,30.0,785.0,845.0,780.0,882853.0
2005.11.25,820.0,0.0,815.0,835.0,795.0,790262.0
2005.11.28,800.0,20.0,815.0,830.0,780.0,696147.0
2005.11.29,750.0,50.0,775.0,795.0,745.0,1028294.0
