date,close,diff,open,high,low,volume
2010.10.04,2100.0,65.0,2030.0,2100.0,2020.0,20062.0
2010.10.05,2065.0,35.0,2100.0,2120.0,2030.0,16980.0
2010.10.06,2035.0,30.0,2030.0,2090.0,2010.0,28584.0
2010.10.07,2045.0,10.0,2045.0,2065.0,2005.0,8148.0
2010.10.08,2050.0,5.0,2055.0,2110.0,2030.0,54224.0
2010.10.11,2085.0,35.0,2100.0,2165.0,2050.0,99360.0
2010.10.12,2110.0,25.0,2170.0,2170.0,2050.0,6860.0
2010.10.13,2060.0,50.0,2110.0,2110.0,2060.0,8210.0
2010.10.14,2115.0,55.0,2060.0,2135.0,2050.0,19561.0
2010.10.15,2145.0,30.0,2140.0,2195.0,2140.0,20959.0
2010.10.18,2465.0,320.0,2200.0,2465.0,2130.0,107757.0
2010.10.19,2440.0,25.0,2560.0,2560.0,2340.0,53993.0
2010.10.20,2365.0,75.0,2430.0,2430.0,2345.0,34296.0
2010.10.21,2385.0,20.0,2370.0,2440.0,2370.0,13885.0
2010.10.22,2315.0,70.0,2385.0,2455.0,2315.0,17914.0
2010.10.25,2290.0,25.0,2390.0,2390.0,2265.0,29670.0
2010.10.26,2340.0,50.0,2260.0,2340.0,2240.0,18780.0
2010.10.27,2300.0,40.0,2355.0,2390.0,2285.0,17485.0
2010.10.28,2305.0,5.0,2290.0,2345.0,2290.0,11630.0
2010.10.29,2305.0,0.0,2295.0,2345.0,2295.0,8970.0
2010.11.01,2360.0,55.0,2300.0,2395.0,2295.0,6062.0
2010.11.02,2365.0,5.0,2315.0,2440.0,2315.0,13637.0
2010.11.03,2350.0,15.0,2365.0,2620.0,2325.0,36600.0
2010.11.04,2565.0,215.0,2350.0,2600.0,2350.0,83870.0
2010.11.05,2525.0,40.0,2455.0,2640.0,2455.0,28272.0
2010.11.08,2500.0,25.0,2570.0,2570.0,2475.0,5700.0
2010.11.09,2515.0,15.0,2510.0,2545.0,2505.0,11570.0
2010.11.10,2520.0,5.0,2520.0,2575.0,2515.0,10730.0
2010.11.11,2520.0,0.0,2520.0,2570.0,2485.0,11310.0
2010.11.12,2430.0,90.0,2570.0,2590.0,2415.0,16919.0
2010.11.15,2280.0,150.0,2455.0,2455.0,2255.0,41906.0
2010.11.16,2140.0,140.0,2255.0,2255.0,2135.0,33202.0
2010.11.17,2080.0,60.0,2140.0,2140.0,2055.0,14640.0
2010.11.18,2080.0,0.0,2090.0,2090.0,2020.0,10796.0
2010.11.19,2150.0,70.0,2080.0,2180.0,2080.0,42770.0
2010.11.22,2070.0,80.0,2150.0,2190.0,2065.0,10589.0
2010.11.23,2080.0,10.0,2140.0,2140.0,2075.0,3843.0
2010.11.24,2070.0,10.0,2050.0,2070.0,2000.0,11680.0
2010.11.25,2060.0,10.0,2135.0,2135.0,2055.0,6266.0
2010.11.26,2035.0,25.0,2070.0,2070.0,2025.0,6030.0
2010.11.29,2015.0,20.0,2035.0,2090.0,2000.0,7170.0
2010.11.30,2030.0,15.0,2015.0,2065.0,2015.0,2660.0
2010.12.01,2080.0,50.0,2095.0,2095.0,2030.0,620.0
2010.12.02,2040.0,40.0,2100.0,2110.0,2015.0,6937.0
2010.12.03,2050.0,10.0,2040.0,2100.0,2030.0,4980.0
2010.12.06,2040.0,10.0,2140.0,2140.0,2040.0,136.0
2010.12.07,2040.0,0.0,2100.0,2100.0,2040.0,10730.0
2010.12.08,2045.0,5.0,2040.0,2090.0,2040.0,1091.0
2010.12.09,2050.0,5.0,2045.0,2060.0,2015.0,1634.0
2010.12.10,2090.0,40.0,2060.0,2090.0,2060.0,909.0
2010.12.13,2055.0,35.0,2090.0,2090.0,2055.0,800.0
2010.12.14,2050.0,5.0,2060.0,2060.0,2050.0,4191.0
2010.12.15,2010.0,40.0,2055.0,2055.0,2005.0,5572.0
2010.12.16,2035.0,25.0,2040.0,2050.0,2020.0,952.0
2010.12.17,2025.0,10.0,2035.0,2035.0,2000.0,353.0
2010.12.20,2000.0,25.0,2010.0,2035.0,1955.0,9369.0
2010.12.21,1995.0,5.0,2000.0,2010.0,1995.0,7397.0
2010.12.22,1995.0,0.0,1995.0,2005.0,1950.0,1090.0
2010.12.23,2000.0,5.0,2020.0,2020.0,1955.0,44530.0
2010.12.24,1960.0,40.0,1955.0,2000.0,1955.0,13280.0
2010.12.27,2000.0,40.0,2015.0,2015.0,1960.0,34625.0
2010.12.28,2000.0,0.0,2020.0,2020.0,2000.0,31372.0
2010.12.29,1985.0,15.0,2000.0,2000.0,1950.0,74733.0
2010.12.30,1995.0,10.0,2010.0,2010.0,1980.0,776.0
2011.01.03,2000.0,5.0,2000.0,2000.0,1975.0,10376.0
2011.01.04,2000.0,0.0,2010.0,2010.0,2000.0,3574.0
2011.01.05,2005.0,5.0,2000.0,2035.0,2000.0,4901.0
2011.01.06,1980.0,25.0,1975.0,2015.0,1970.0,28697.0
2011.01.07,1985.0,5.0,1965.0,1985.0,1960.0,4171.0
2011.01.10,1980.0,5.0,1985.0,1995.0,1965.0,2926.0
2011.01.11,2000.0,20.0,1980.0,2000.0,1970.0,3544.0
2011.01.12,2000.0,0.0,2010.0,2010.0,1990.0,21316.0
2011.01.13,2000.0,0.0,2000.0,2000.0,1975.0,2604.0
2011.01.14,1980.0,20.0,2000.0,2010.0,1965.0,5427.0
2011.01.17,1985.0,5.0,2040.0,2040.0,1930.0,7079.0
2011.01.18,1950.0,35.0,1990.0,1990.0,1930.0,2070.0
2011.01.19,1970.0,20.0,1960.0,2000.0,1960.0,16620.0
2011.01.20,1965.0,5.0,1950.0,2000.0,1950.0,725.0
2011.01.21,2255.0,290.0,1970.0,2255.0,1970.0,42371.0
2011.01.24,1990.0,265.0,2170.0,2170.0,1980.0,48378.0
2011.01.25,1980.0,10.0,1970.0,2040.0,1950.0,10423.0
2011.01.26,1970.0,10.0,2000.0,2075.0,1970.0,963.0
2011.01.27,1980.0,10.0,1960.0,2040.0,1960.0,4690.0
2011.01.28,1995.0,15.0,2005.0,2045.0,1960.0,2271.0
2011.01.31,1990.0,5.0,2020.0,2020.0,1975.0,523.0
2011.02.01,1970.0,20.0,1965.0,1985.0,1950.0,2770.0
2011.02.07,1990.0,20.0,1980.0,1990.0,1970.0,1539.0
2011.02.08,2005.0,15.0,1980.0,2030.0,1980.0,3730.0
2011.02.09,2040.0,35.0,1965.0,2050.0,1965.0,1992.0
2011.02.10,1980.0,60.0,2035.0,2035.0,1980.0,1210.0
2011.02.11,1975.0,5.0,1960.0,1980.0,1950.0,1140.0
2011.02.14,1975.0,0.0,1975.0,1975.0,1975.0,10.0
2011.02.15,1995.0,20.0,1975.0,1995.0,1975.0,340.0
2011.02.16,1995.0,0.0,1985.0,1995.0,1985.0,250.0
2011.02.17,1965.0,30.0,1930.0,1980.0,1930.0,1740.0
2011.02.18,1960.0,5.0,1935.0,1965.0,1935.0,620.0
2011.02.21,1940.0,20.0,1970.0,1970.0,1940.0,480.0
2011.02.22,1955.0,15.0,1940.0,1965.0,1925.0,500.0
2011.02.23,1955.0,0.0,1955.0,1960.0,1950.0,523.0
2011.02.24,1950.0,5.0,1955.0,1955.0,1935.0,3340.0
2011.02.25,1920.0,30.0,1945.0,1945.0,1900.0,400.0
2011.02.28,1870.0,50.0,1875.0,1925.0,1870.0,1290.0
2011.03.02,1885.0,15.0,1890.0,1890.0,1875.0,1800.0
2011.03.03,1880.0,5.0,1830.0,1935.0,1830.0,3190.0
2011.03.04,1885.0,5.0,1880.0,1910.0,1860.0,7742.0
2011.03.07,1870.0,15.0,1850.0,1885.0,1850.0,500.0
2011.03.08,1835.0,35.0,1825.0,1850.0,1800.0,14868.0
2011.03.09,1830.0,5.0,1795.0,1830.0,1790.0,6955.0
2011.03.10,1830.0,0.0,1830.0,1835.0,1830.0,2030.0
2011.03.11,1815.0,15.0,1765.0,1815.0,1765.0,1180.0
2011.03.14,1780.0,35.0,1765.0,1815.0,1765.0,300.0
2011.03.15,1750.0,30.0,1715.0,1755.0,1715.0,880.0
2011.03.16,1770.0,20.0,1830.0,1950.0,1770.0,6354.0
2011.03.17,1960.0,190.0,1770.0,2000.0,1610.0,42771.0
2011.03.18,1825.0,135.0,1955.0,1955.0,1825.0,1113.0
2011.03.21,1805.0,20.0,1805.0,1930.0,1805.0,553.0
2011.03.22,1745.0,60.0,1725.0,1825.0,1725.0,4270.0
2011.03.23,1815.0,70.0,1755.0,1850.0,1755.0,1320.0
2011.03.24,1865.0,50.0,1815.0,1880.0,1780.0,1200.0
2011.03.25,1820.0,45.0,1860.0,1860.0,1790.0,1670.0
2011.03.28,1820.0,0.0,1795.0,1835.0,1795.0,1436.0
2011.03.29,1800.0,20.0,1780.0,1800.0,1770.0,1441.0
2011.03.30,1820.0,20.0,1770.0,1900.0,1770.0,1440.0
2011.03.31,1825.0,5.0,1840.0,1840.0,1790.0,1050.0
2011.04.01,1830.0,5.0,1795.0,1845.0,1780.0,1490.0
2011.04.04,1825.0,5.0,1770.0,1825.0,1770.0,140.0
2011.04.05,1830.0,5.0,1780.0,1830.0,1780.0,734.0
2011.04.06,1830.0,0.0,1830.0,1830.0,1825.0,462.0
2011.04.07,1825.0,5.0,1800.0,1850.0,1735.0,1367.0
2011.04.08,1815.0,10.0,1820.0,1830.0,1720.0,5402.0
2011.04.11,1780.0,35.0,1790.0,2000.0,1775.0,10474.0
2011.04.12,1760.0,20.0,1755.0,1780.0,1745.0,1651.0
2011.04.13,1780.0,20.0,1750.0,1785.0,1750.0,133.0
2011.04.14,1775.0,5.0,1745.0,1785.0,1745.0,40.0
2011.04.15,1795.0,20.0,1790.0,1795.0,1785.0,130.0
2011.04.18,1790.0,5.0,1770.0,1795.0,1765.0,160.0
2011.04.19,1780.0,10.0,1800.0,1800.0,1740.0,839.0
2011.04.20,1750.0,30.0,1730.0,1770.0,1690.0,10736.0
2011.04.21,1720.0,30.0,1750.0,1755.0,1650.0,2450.0
2011.04.22,1715.0,5.0,1685.0,1720.0,1685.0,1000.0
2011.04.25,1715.0,0.0,1670.0,1715.0,1670.0,6400.0
2011.04.26,1695.0,20.0,1720.0,1720.0,1600.0,19400.0
2011.04.27,1700.0,5.0,1695.0,1900.0,1675.0,17590.0
2011.04.28,1685.0,15.0,1700.0,1745.0,1685.0,10164.0
2011.04.29,1735.0,50.0,1695.0,1735.0,1680.0,200.0
2011.05.02,1750.0,15.0,1735.0,1795.0,1700.0,1640.0
2011.05.03,1750.0,0.0,1745.0,1750.0,1615.0,18952.0
2011.05.04,1685.0,65.0,1750.0,1750.0,1680.0,13840.0
2011.05.06,1710.0,25.0,1685.0,1715.0,1680.0,23790.0
2011.05.09,1650.0,60.0,1680.0,1690.0,1620.0,2231.0
2011.05.11,1680.0,30.0,1650.0,1690.0,1650.0,11830.0
2011.05.12,1670.0,10.0,1700.0,1710.0,1655.0,13110.0
2011.05.13,1680.0,10.0,1680.0,1680.0,1645.0,2350.0
2011.05.16,1655.0,25.0,1615.0,1680.0,1615.0,8640.0
2011.05.17,1700.0,45.0,1655.0,1700.0,1650.0,10690.0
2011.05.18,1720.0,20.0,1680.0,1720.0,1680.0,1726.0
2011.05.19,1745.0,25.0,1720.0,1750.0,1690.0,1953.0
2011.05.20,1680.0,65.0,1700.0,1750.0,1680.0,440.0
2011.05.23,1670.0,10.0,1660.0,1675.0,1625.0,1240.0
2011.05.24,1620.0,50.0,1615.0,1690.0,1615.0,1300.0
2011.05.25,1620.0,0.0,1630.0,1630.0,1605.0,1654.0
2011.05.26,1675.0,55.0,1620.0,1675.0,1620.0,213.0
2011.05.27,1690.0,15.0,1690.0,1690.0,1690.0,500.0
2011.05.30,1680.0,10.0,1700.0,1700.0,1650.0,156.0
2011.05.31,1670.0,10.0,1680.0,1680.0,1640.0,250.0
2011.06.01,1665.0,5.0,1675.0,1675.0,1620.0,1540.0
2011.06.02,1585.0,80.0,1665.0,1665.0,1450.0,13311.0
2011.06.03,1600.0,15.0,1620.0,1620.0,1510.0,5760.0
2011.06.07,1550.0,50.0,1560.0,1620.0,1525.0,2100.0
2011.06.08,1535.0,15.0,1550.0,1550.0,1535.0,261.0
2011.06.09,1525.0,10.0,1520.0,1535.0,1480.0,1170.0
2011.06.10,1520.0,5.0,1525.0,1530.0,1520.0,18041.0
2011.06.13,1510.0,10.0,1520.0,1530.0,1510.0,70.0
2011.06.14,1480.0,30.0,1495.0,1495.0,1445.0,1560.0
2011.06.15,1425.0,55.0,1460.0,1460.0,1400.0,12930.0
2011.06.16,1395.0,30.0,1475.0,1545.0,1390.0,6310.0
2011.06.17,1350.0,45.0,1395.0,1395.0,1340.0,11377.0
2011.06.20,1330.0,20.0,1345.0,1355.0,1330.0,8900.0
2011.06.21,1330.0,0.0,1330.0,1340.0,1305.0,13704.0
2011.06.22,1320.0,10.0,1340.0,1340.0,1320.0,540.0
2011.06.23,1315.0,5.0,1350.0,1350.0,1290.0,7510.0
2011.06.24,1300.0,15.0,1310.0,1345.0,1295.0,9220.0
2011.06.27,1250.0,50.0,1300.0,1330.0,1250.0,27384.0
2011.06.28,1230.0,20.0,1250.0,1270.0,1200.0,56267.0
2011.06.29,1240.0,10.0,1230.0,1280.0,1210.0,18728.0
2011.06.30,1250.0,10.0,1230.0,1340.0,1230.0,17400.0
2011.07.01,1245.0,5.0,1250.0,1300.0,1245.0,8610.0
2011.07.04,1235.0,10.0,1300.0,1300.0,1235.0,15247.0
2011.07.05,1250.0,15.0,1235.0,1320.0,1235.0,12754.0
2011.07.06,1270.0,20.0,1270.0,1295.0,1270.0,2210.0
2011.07.07,1265.0,5.0,1260.0,1305.0,1260.0,6090.0
2011.07.08,1250.0,15.0,1265.0,1280.0,1250.0,4340.0
2011.07.11,1240.0,10.0,1265.0,1265.0,1235.0,10400.0
2011.07.12,1245.0,5.0,1240.0,1255.0,1210.0,11160.0
2011.07.13,1250.0,5.0,1260.0,1260.0,1235.0,10129.0
2011.07.14,1245.0,5.0,1265.0,1270.0,1240.0,730.0
2011.07.15,1260.0,15.0,1260.0,1285.0,1260.0,3910.0
2011.07.18,1270.0,10.0,1280.0,1290.0,1235.0,7830.0
2011.07.19,1290.0,20.0,1265.0,1290.0,1250.0,2580.0
2011.07.20,1320.0,30.0,1270.0,1380.0,1270.0,7270.0
2011.07.21,1365.0,45.0,1320.0,1365.0,1300.0,9178.0
2011.07.22,1360.0,5.0,1360.0,1375.0,1310.0,8250.0
2011.07.25,1305.0,55.0,1350.0,1350.0,1305.0,2710.0
2011.07.26,1500.0,195.0,1305.0,1500.0,1305.0,80861.0
2011.07.27,1460.0,40.0,1570.0,1570.0,1460.0,43830.0
2011.07.28,1455.0,5.0,1460.0,1590.0,1455.0,5201.0
2011.07.29,1520.0,65.0,1440.0,1545.0,1440.0,3590.0
2011.08.01,1515.0,5.0,1465.0,1515.0,1450.0,6490.0
2011.08.02,1500.0,15.0,1515.0,1515.0,1450.0,13970.0
2011.08.03,1500.0,0.0,1500.0,1500.0,1390.0,3810.0
2011.08.04,1500.0,0.0,1455.0,1620.0,1430.0,9090.0
2011.08.05,1455.0,45.0,1490.0,1490.0,1400.0,3941.0
2011.08.08,1395.0,60.0,1450.0,1450.0,1295.0,4625.0
2011.08.09,1290.0,105.0,1330.0,1350.0,1190.0,9560.0
2011.08.10,1390.0,100.0,1275.0,1450.0,1240.0,12230.0
2011.08.11,1550.0,160.0,1385.0,1590.0,1305.0,34351.0
2011.08.12,1500.0,50.0,1555.0,1580.0,1490.0,13430.0
2011.08.16,1475.0,25.0,1565.0,1565.0,1475.0,4380.0
2011.08.17,1630.0,155.0,1485.0,1635.0,1450.0,48264.0
2011.08.18,1470.0,160.0,1575.0,1640.0,1470.0,14625.0
2011.08.19,1350.0,120.0,1440.0,1460.0,1350.0,9410.0
2011.08.22,1300.0,50.0,1355.0,1355.0,1300.0,41370.0
2011.08.23,1300.0,0.0,1350.0,1350.0,1300.0,2150.0
2011.08.24,1290.0,10.0,1340.0,1355.0,1280.0,3050.0
2011.08.25,1335.0,45.0,1290.0,1335.0,1290.0,620.0
2011.08.26,1270.0,65.0,1295.0,1330.0,1230.0,12317.0
2011.08.29,1285.0,15.0,1270.0,1295.0,1260.0,5753.0
2011.08.30,1300.0,15.0,1295.0,1300.0,1250.0,1640.0
2011.08.31,1330.0,30.0,1300.0,1350.0,1280.0,8131.0
2011.09.01,1325.0,5.0,1345.0,1345.0,1305.0,350.0
2011.09.02,1310.0,15.0,1340.0,1340.0,1290.0,5822.0
2011.09.05,1290.0,20.0,1295.0,1305.0,1290.0,240.0
2011.09.06,1270.0,20.0,1275.0,1275.0,1250.0,1240.0
2011.09.07,1275.0,5.0,1300.0,1305.0,1250.0,340.0
2011.09.08,1280.0,5.0,1275.0,1280.0,1260.0,548.0
2011.09.09,1295.0,15.0,1285.0,1295.0,1285.0,30.0
2011.09.14,1295.0,0.0,1300.0,1300.0,1295.0,30.0
2011.09.15,1295.0,0.0,1295.0,1295.0,1295.0,0.0
2011.09.16,1280.0,15.0,1235.0,1295.0,1235.0,970.0
2011.09.19,1225.0,55.0,1275.0,1275.0,1210.0,3810.0
2011.09.20,1225.0,0.0,1200.0,1255.0,1200.0,2142.0
2011.09.21,1235.0,10.0,1250.0,1250.0,1215.0,3420.0
2011.09.22,1420.0,185.0,1210.0,1420.0,1210.0,1002829.0
2011.09.23,1210.0,210.0,1320.0,1350.0,1210.0,793969.0
2011.09.26,1065.0,145.0,1125.0,1130.0,1030.0,422987.0
2011.09.27,1030.0,35.0,1060.0,1125.0,1030.0,41979.0
2011.09.28,1080.0,50.0,1030.0,1090.0,1030.0,25070.0
2011.09.29,1070.0,10.0,1030.0,1095.0,1030.0,12467.0
2011.09.30,1115.0,45.0,1050.0,1120.0,1050.0,15540.0
2011.10.04,1065.0,50.0,1040.0,1070.0,1015.0,11430.0
2011.10.05,1045.0,20.0,1085.0,1085.0,973.0,18965.0
2011.10.06,1060.0,15.0,1115.0,1115.0,1010.0,1765.0
2011.10.07,1085.0,25.0,1110.0,1110.0,1035.0,12094.0
2011.10.10,1085.0,0.0,1085.0,1100.0,1035.0,19020.0
2011.10.11,1055.0,30.0,1090.0,1115.0,1045.0,7080.0
2011.10.12,1015.0,40.0,1040.0,1070.0,1015.0,8264.0
2011.10.13,1165.0,150.0,1050.0,1165.0,1025.0,56509.0
2011.10.14,1200.0,35.0,1205.0,1215.0,1125.0,11213.0
2011.10.17,1200.0,0.0,1155.0,1270.0,1150.0,13420.0
2011.10.18,1240.0,40.0,1200.0,1245.0,1100.0,5847.0
2011.10.19,1205.0,35.0,1200.0,1245.0,1200.0,830.0
2011.10.20,1200.0,5.0,1235.0,1235.0,1150.0,9170.0
2011.10.21,1235.0,35.0,1165.0,1260.0,1165.0,1810.0
2011.10.24,1220.0,15.0,1270.0,1270.0,1180.0,1550.0
2011.10.25,1300.0,80.0,1190.0,1310.0,1190.0,21600.0
2011.10.26,1280.0,20.0,1320.0,1320.0,1265.0,2370.0
2011.10.27,1280.0,0.0,1260.0,1290.0,1235.0,4940.0
2011.10.28,1275.0,5.0,1300.0,1300.0,1250.0,2450.0
2011.10.31,1280.0,5.0,1255.0,1280.0,1255.0,140.0
2011.11.01,1280.0,0.0,1280.0,1280.0,1210.0,60.0
2011.11.02,1310.0,30.0,1250.0,1310.0,1215.0,3281.0
2011.11.03,1280.0,30.0,1300.0,1300.0,1205.0,1400.0
2011.11.04,1250.0,30.0,1340.0,1340.0,1205.0,1730.0
2011.11.07,1250.0,0.0,1260.0,1270.0,1230.0,270.0
2011.11.08,1280.0,30.0,1250.0,1330.0,1250.0,2690.0
2011.11.09,1280.0,0.0,1300.0,1300.0,1255.0,60.0
2011.11.10,1280.0,0.0,1280.0,1280.0,1250.0,80.0
2011.11.11,1285.0,5.0,1280.0,1285.0,1245.0,160.0
2011.11.14,1285.0,0.0,1285.0,1290.0,1265.0,940.0
2011.11.15,1300.0,15.0,1250.0,1340.0,1200.0,760.0
2011.11.16,1295.0,5.0,1300.0,1345.0,1275.0,1150.0
2011.11.17,1290.0,5.0,1300.0,1300.0,1200.0,1600.0
2011.11.18,1200.0,90.0,1280.0,1325.0,1200.0,6438.0
2011.11.21,1240.0,40.0,1250.0,1285.0,1170.0,2790.0
2011.11.22,1290.0,50.0,1200.0,1290.0,1180.0,3300.0
2011.11.23,1260.0,30.0,1280.0,1290.0,1140.0,1321.0
2011.11.24,1205.0,55.0,1250.0,1270.0,1175.0,110.0
2011.11.25,1240.0,35.0,1200.0,1290.0,1200.0,2300.0
2011.11.28,1225.0,15.0,1200.0,1225.0,1160.0,2370.0
2011.11.29,1230.0,5.0,1200.0,1235.0,1180.0,2200.0
2011.11.30,1245.0,15.0,1260.0,1260.0,1200.0,2310.0
2011.12.01,1230.0,15.0,1285.0,1285.0,1230.0,111.0
2011.12.02,1165.0,65.0,1250.0,1250.0,1135.0,5734.0
2011.12.05,1200.0,35.0,1135.0,1200.0,1135.0,1880.0
2011.12.06,1135.0,65.0,1180.0,1195.0,1135.0,1740.0
2011.12.07,1120.0,15.0,1135.0,1200.0,1120.0,1951.0
2011.12.08,1175.0,55.0,1245.0,1245.0,1120.0,1350.0
2011.12.09,1170.0,5.0,1130.0,1180.0,1130.0,489.0
2011.12.12,1345.0,175.0,1185.0,1345.0,1170.0,77588.0
2011.12.13,1300.0,45.0,1350.0,1350.0,1225.0,22294.0
2011.12.14,1280.0,20.0,1300.0,1300.0,1240.0,805.0
2011.12.15,1230.0,50.0,1280.0,1280.0,1090.0,14565.0
2011.12.16,1285.0,55.0,1230.0,1300.0,1230.0,2380.0
2011.12.19,1270.0,15.0,1320.0,1320.0,1180.0,5020.0
2011.12.20,1290.0,20.0,1200.0,1290.0,1195.0,1072.0
2011.12.21,1280.0,10.0,1290.0,1290.0,1270.0,820.0
2011.12.22,1165.0,115.0,1280.0,1280.0,1115.0,18822.0
2011.12.23,1165.0,0.0,1180.0,1180.0,1155.0,1570.0
2011.12.26,1210.0,45.0,1180.0,1215.0,1160.0,1950.0
2011.12.27,1185.0,25.0,1215.0,1390.0,1170.0,92790.0
2011.12.28,1195.0,10.0,1220.0,1220.0,1180.0,2416.0
2011.12.29,1235.0,40.0,1170.0,1245.0,1170.0,1700.0
2012.01.02,1225.0,10.0,1175.0,1230.0,1170.0,680.0
2012.01.03,1275.0,50.0,1285.0,1285.0,1235.0,1670.0
2012.01.04,1275.0,0.0,1230.0,1275.0,1230.0,2475.0
2012.01.05,1280.0,5.0,1250.0,1300.0,1180.0,3891.0
2012.01.06,1350.0,70.0,1260.0,1350.0,1200.0,7051.0
2012.01.09,1250.0,100.0,1300.0,1340.0,1250.0,3900.0
2012.01.10,1290.0,40.0,1240.0,1325.0,1225.0,686.0
2012.01.11,1460.0,170.0,1225.0,1480.0,1225.0,136732.0
2012.01.12,1320.0,140.0,1470.0,1470.0,1315.0,19708.0
2012.01.13,1285.0,35.0,1300.0,1380.0,1285.0,6707.0
2012.01.16,1285.0,0.0,1295.0,1400.0,1255.0,14630.0
2012.01.17,1320.0,35.0,1265.0,1320.0,1265.0,5519.0
2012.01.18,1315.0,5.0,1285.0,1330.0,1280.0,2290.0
2012.01.19,1300.0,15.0,1300.0,1300.0,1275.0,760.0
2012.01.20,1325.0,25.0,1330.0,1335.0,1300.0,7525.0
2012.01.25,1250.0,75.0,1315.0,1320.0,1250.0,3970.0
2012.01.26,1285.0,35.0,1240.0,1330.0,1240.0,5850.0
2012.01.27,1295.0,10.0,1260.0,1325.0,1260.0,1980.0
2012.01.30,1310.0,15.0,1260.0,1335.0,1255.0,780.0
2012.01.31,1295.0,15.0,1295.0,1300.0,1265.0,680.0
2012.02.01,1295.0,0.0,1295.0,1295.0,1265.0,130.0
2012.02.02,1255.0,40.0,1250.0,1270.0,1215.0,4482.0
2012.02.03,1285.0,30.0,1265.0,1285.0,1265.0,2230.0
2012.02.06,1260.0,25.0,1295.0,1295.0,1210.0,11580.0
2012.02.07,1235.0,25.0,1260.0,1260.0,1190.0,12730.0
2012.02.08,1265.0,30.0,1190.0,1295.0,1185.0,3680.0
2012.02.09,1220.0,45.0,1265.0,1265.0,1200.0,3640.0
2012.02.10,1295.0,75.0,1280.0,1295.0,1280.0,650.0
2012.02.13,1235.0,60.0,1295.0,1295.0,1210.0,9010.0
2012.02.14,1260.0,25.0,1245.0,1260.0,1240.0,280.0
2012.02.15,1310.0,50.0,1260.0,1420.0,1245.0,24200.0
2012.02.16,1355.0,45.0,1310.0,1375.0,1260.0,10250.0
2012.02.17,1350.0,5.0,1380.0,1380.0,1290.0,2440.0
2012.02.20,1370.0,20.0,1400.0,1400.0,1335.0,5520.0
2012.02.21,1395.0,25.0,1440.0,1440.0,1340.0,2511.0
2012.02.22,1390.0,5.0,1325.0,1435.0,1325.0,3690.0
2012.02.23,1310.0,80.0,1395.0,1435.0,1290.0,11921.0
2012.02.24,1320.0,10.0,1310.0,1325.0,1280.0,7200.0
2012.02.27,1320.0,0.0,1310.0,1320.0,1310.0,1010.0
2012.02.28,1320.0,0.0,1320.0,1320.0,1290.0,690.0
2012.02.29,1450.0,130.0,1300.0,1485.0,1300.0,40410.0
2012.03.02,1415.0,35.0,1395.0,1450.0,1300.0,26860.0
2012.03.05,1395.0,20.0,1380.0,1395.0,1350.0,7002.0
2012.03.06,1385.0,10.0,1400.0,1400.0,1350.0,2632.0
2012.03.07,1365.0,20.0,1380.0,1380.0,1300.0,16641.0
2012.03.08,1370.0,5.0,1370.0,1400.0,1350.0,5330.0
2012.03.09,1365.0,5.0,1400.0,1400.0,1340.0,11150.0
2012.03.12,1400.0,35.0,1325.0,1405.0,1325.0,14200.0
2012.03.13,1410.0,10.0,1380.0,1415.0,1330.0,6494.0
2012.03.14,1410.0,0.0,1410.0,1410.0,1360.0,3130.0
2012.03.15,1400.0,10.0,1400.0,1400.0,1380.0,10937.0
2012.03.16,1380.0,20.0,1380.0,1565.0,1380.0,46874.0
2012.03.19,1385.0,5.0,1430.0,1480.0,1375.0,16195.0
2012.03.20,1385.0,0.0,1375.0,1400.0,1370.0,16040.0
2012.03.21,1380.0,5.0,1385.0,1410.0,1365.0,3777.0
2012.03.22,1390.0,10.0,1375.0,1445.0,1375.0,4196.0
2012.03.23,1435.0,45.0,1385.0,1490.0,1385.0,3772.0
2012.03.26,1490.0,55.0,1410.0,1495.0,1405.0,3931.0
2012.03.27,1470.0,20.0,1500.0,1520.0,1440.0,7000.0
2012.03.28,1420.0,50.0,1360.0,1500.0,1360.0,13320.0
2012.03.29,1365.0,55.0,1445.0,1445.0,1360.0,6324.0
2012.03.30,1455.0,90.0,1365.0,1525.0,1335.0,3434.0
2012.04.02,1500.0,45.0,1385.0,1500.0,1385.0,780.0
2012.04.03,1450.0,50.0,1570.0,1570.0,1410.0,1420.0
2012.04.04,1390.0,60.0,1560.0,1560.0,1380.0,2276.0
2012.04.05,1420.0,30.0,1380.0,1420.0,1375.0,674.0
2012.04.06,1410.0,10.0,1420.0,1520.0,1365.0,840.0
2012.04.09,1500.0,90.0,1450.0,1500.0,1380.0,780.0
2012.04.10,1470.0,30.0,1450.0,1500.0,1420.0,1945.0
2012.04.12,1490.0,20.0,1465.0,1490.0,1390.0,530.0
2012.04.13,1380.0,110.0,1465.0,1485.0,1380.0,2960.0
2012.04.16,1345.0,35.0,1380.0,1510.0,1335.0,31230.0
2012.04.17,1435.0,90.0,1320.0,1440.0,1265.0,89500.0
2012.04.18,1330.0,105.0,1390.0,1435.0,1330.0,4110.0
2012.04.19,1335.0,5.0,1330.0,1410.0,1315.0,10090.0
2012.04.20,1330.0,5.0,1385.0,1385.0,1330.0,840.0
2012.04.23,1375.0,45.0,1340.0,1425.0,1340.0,630.0
2012.04.24,1450.0,75.0,1305.0,1450.0,1300.0,1950.0
