date,close,diff,open,high,low,volume
2007.06.08,3990.0,110.0,3780.0,4180.0,3780.0,738498.0
2007.06.11,4585.0,595.0,4200.0,4585.0,4110.0,978518.0
2007.06.12,5270.0,685.0,4970.0,5270.0,4950.0,468110.0
2007.06.13,4665.0,605.0,5080.0,5080.0,4610.0,2219490.0
2007.06.14,5360.0,695.0,4775.0,5360.0,4760.0,2032704.0
2007.06.15,5470.0,110.0,5500.0,6050.0,5300.0,2483345.0
2007.06.18,5500.0,30.0,5560.0,5740.0,5380.0,1309420.0
2007.06.19,5920.0,420.0,5550.0,6210.0,5550.0,1825600.0
2007.06.20,5050.0,870.0,6050.0,6050.0,5040.0,1083836.0
2007.06.21,5250.0,200.0,5000.0,5420.0,4860.0,582645.0
2007.06.22,5100.0,150.0,5300.0,5450.0,4960.0,510214.0
2007.06.25,4800.0,300.0,5000.0,5150.0,4760.0,254747.0
2007.06.26,4500.0,300.0,4760.0,4960.0,4300.0,479894.0
2007.06.27,4200.0,300.0,4415.0,4500.0,4050.0,454988.0
2007.06.28,4390.0,190.0,4285.0,4400.0,4190.0,329640.0
2007.06.29,4295.0,95.0,4335.0,4550.0,4295.0,289553.0
2007.07.02,4340.0,45.0,4225.0,4475.0,4225.0,150284.0
2007.07.03,4130.0,210.0,4490.0,4520.0,3945.0,594267.0
2007.07.04,4025.0,105.0,4240.0,4240.0,3890.0,512111.0
2007.07.05,4010.0,15.0,4120.0,4205.0,3985.0,348236.0
2007.07.06,4210.0,200.0,4100.0,4240.0,4010.0,348741.0
2007.07.09,4275.0,65.0,4260.0,4470.0,4200.0,431040.0
2007.07.10,4300.0,25.0,4365.0,4400.0,4185.0,192388.0
2007.07.11,4135.0,165.0,4215.0,4290.0,4050.0,232229.0
2007.07.12,4010.0,125.0,4135.0,4180.0,3970.0,294879.0
2007.07.13,4095.0,85.0,4025.0,4160.0,3980.0,278612.0
2007.07.16,3770.0,325.0,4100.0,4150.0,3760.0,323824.0
2007.07.18,3640.0,130.0,3750.0,3770.0,3510.0,321198.0
2007.07.19,3820.0,180.0,3640.0,3870.0,3580.0,171260.0
2007.07.20,3840.0,20.0,3820.0,4115.0,3755.0,356631.0
2007.07.23,3630.0,210.0,3780.0,3800.0,3625.0,163442.0
2007.07.24,4170.0,540.0,3630.0,4170.0,3630.0,652505.0
2007.07.25,4310.0,140.0,4120.0,4690.0,4100.0,1073478.0
2007.07.26,4190.0,120.0,4430.0,4480.0,4065.0,338267.0
2007.07.27,4350.0,160.0,4135.0,4575.0,4135.0,574312.0
2007.07.30,4685.0,335.0,4360.0,5000.0,4360.0,1829864.0
2007.07.31,5070.0,385.0,4825.0,5280.0,4750.0,1501299.0
2007.08.01,4540.0,530.0,4790.0,4940.0,4540.0,991778.0
2007.08.02,4980.0,440.0,4750.0,5220.0,4700.0,2471706.0
2007.08.03,4950.0,30.0,4980.0,5100.0,4785.0,1414101.0
2007.08.06,4700.0,250.0,4910.0,5180.0,4560.0,730903.0
2007.08.07,4370.0,330.0,4800.0,4825.0,4300.0,635613.0
2007.08.08,4260.0,110.0,4410.0,4505.0,4140.0,605069.0
2007.08.09,4310.0,50.0,4300.0,4465.0,4250.0,387762.0
2007.08.10,4000.0,310.0,4165.0,4285.0,3980.0,345460.0
2007.08.13,4025.0,25.0,4025.0,4155.0,3920.0,159076.0
2007.08.14,3675.0,350.0,3915.0,3960.0,3620.0,349131.0
2007.08.16,3125.0,550.0,3240.0,3400.0,3125.0,292351.0
2007.08.17,3045.0,80.0,3180.0,3335.0,3010.0,247947.0
2007.08.20,3500.0,455.0,3200.0,3500.0,3200.0,202162.0
2007.08.21,3640.0,140.0,3560.0,3885.0,3560.0,384880.0
2007.08.22,3600.0,40.0,3605.0,3750.0,3550.0,207976.0
2007.08.23,3755.0,155.0,3700.0,3940.0,3650.0,348270.0
2007.08.24,3650.0,105.0,3710.0,3725.0,3580.0,170874.0
2007.08.27,3850.0,200.0,3800.0,3945.0,3660.0,289112.0
2007.08.28,3805.0,45.0,3850.0,3960.0,3625.0,119428.0
2007.08.29,3730.0,75.0,3570.0,3780.0,3555.0,102195.0
2007.08.30,3750.0,20.0,3800.0,3885.0,3700.0,101043.0
2007.08.31,3775.0,25.0,3700.0,3845.0,3685.0,104404.0
2007.09.03,3680.0,95.0,3800.0,3845.0,3640.0,112348.0
2007.09.04,3670.0,10.0,3650.0,3780.0,3600.0,110168.0
2007.09.05,3600.0,70.0,3700.0,3700.0,3590.0,89679.0
2007.09.06,3585.0,15.0,3455.0,3680.0,3455.0,74066.0
2007.09.07,3470.0,115.0,3615.0,3615.0,3420.0,124135.0
2007.09.10,3300.0,170.0,3470.0,3470.0,3200.0,124737.0
2007.09.11,3450.0,150.0,3290.0,3625.0,3290.0,140541.0
2007.09.12,3530.0,80.0,3595.0,3595.0,3420.0,100902.0
2007.09.13,3680.0,150.0,3450.0,3700.0,3450.0,150824.0
2007.09.14,3615.0,65.0,3700.0,3850.0,3615.0,156311.0
2007.09.17,3500.0,115.0,3525.0,3640.0,3440.0,134013.0
2007.09.18,3405.0,95.0,3540.0,3550.0,3360.0,131598.0
2007.09.19,3415.0,10.0,3500.0,3560.0,3380.0,99259.0
2007.09.20,3540.0,125.0,3385.0,3760.0,3385.0,200881.0
2007.09.21,3600.0,60.0,3550.0,3605.0,3475.0,83952.0
2007.09.27,3640.0,40.0,3610.0,3745.0,3580.0,91823.0
2007.09.28,4185.0,545.0,3640.0,4185.0,3590.0,470965.0
2007.10.01,4560.0,375.0,4500.0,4710.0,4300.0,1335465.0
2007.10.02,4450.0,110.0,4605.0,4820.0,4420.0,548046.0
2007.10.04,4750.0,300.0,4550.0,4990.0,4450.0,814983.0
2007.10.05,4750.0,0.0,4640.0,5040.0,4510.0,648783.0
2007.10.08,4650.0,100.0,4900.0,4940.0,4520.0,390218.0
2007.10.09,4460.0,190.0,4750.0,4845.0,4375.0,391691.0
2007.10.10,4480.0,20.0,4500.0,4680.0,4265.0,343421.0
2007.10.11,4600.0,120.0,4500.0,4600.0,4350.0,174074.0
2007.10.12,4710.0,110.0,4600.0,4985.0,4550.0,530000.0
2007.10.15,5310.0,600.0,4810.0,5410.0,4710.0,810553.0
2007.10.16,4900.0,410.0,5310.0,5310.0,4650.0,598072.0
2007.10.17,4235.0,665.0,4870.0,5170.0,4165.0,1022538.0
2007.10.18,4350.0,115.0,4300.0,4480.0,4260.0,243625.0
2007.10.19,4210.0,140.0,4300.0,4385.0,4165.0,158271.0
2007.10.22,4000.0,210.0,3680.0,4100.0,3620.0,180274.0
2007.10.23,4065.0,65.0,4200.0,4200.0,4020.0,133311.0
2007.10.24,4040.0,25.0,4100.0,4250.0,3955.0,134575.0
2007.10.25,3930.0,110.0,4045.0,4170.0,3870.0,145401.0
2007.10.26,4090.0,160.0,3920.0,4180.0,3900.0,152073.0
2007.10.29,4140.0,50.0,4130.0,4300.0,4050.0,104136.0
2007.10.30,4060.0,80.0,4140.0,4220.0,4040.0,85296.0
2007.10.31,4105.0,45.0,4010.0,4180.0,3990.0,191257.0
2007.11.01,4075.0,30.0,4110.0,4110.0,4010.0,107973.0
2007.11.02,3960.0,115.0,3990.0,4100.0,3855.0,104765.0
2007.11.05,3780.0,180.0,4005.0,4050.0,3700.0,151392.0
2007.11.06,3770.0,10.0,3800.0,3850.0,3630.0,107624.0
2007.11.07,3735.0,35.0,3800.0,3860.0,3715.0,98418.0
2007.11.08,3635.0,100.0,3690.0,3800.0,3630.0,62372.0
2007.11.09,3990.0,355.0,3635.0,4045.0,3635.0,150570.0
2007.11.12,4050.0,60.0,3970.0,4220.0,3860.0,160141.0
2007.11.13,3970.0,80.0,3955.0,4100.0,3920.0,84633.0
2007.11.14,4000.0,30.0,4170.0,4170.0,3915.0,101139.0
2007.11.15,3960.0,40.0,3955.0,4010.0,3850.0,68857.0
2007.11.16,3870.0,90.0,3900.0,3995.0,3840.0,58367.0
2007.11.19,3870.0,0.0,3970.0,3970.0,3850.0,39517.0
2007.11.20,3805.0,65.0,3770.0,3890.0,3725.0,51707.0
2007.11.21,3750.0,55.0,3820.0,3850.0,3740.0,46290.0
2007.11.22,3600.0,150.0,3675.0,3855.0,3260.0,113130.0
2007.11.23,3445.0,155.0,3605.0,3750.0,3060.0,142037.0
2007.11.26,3515.0,70.0,3455.0,3600.0,3320.0,85787.0
2007.11.27,3380.0,135.0,3440.0,3465.0,3250.0,80101.0
2007.11.28,3500.0,120.0,3400.0,3645.0,3400.0,87265.0
2007.11.29,3590.0,90.0,3555.0,3685.0,3555.0,70720.0
2007.11.30,3760.0,170.0,3600.0,3940.0,3600.0,90695.0
2007.12.03,3995.0,235.0,3705.0,4135.0,3705.0,99764.0
2007.12.04,3980.0,15.0,3995.0,4100.0,3960.0,64298.0
2007.12.05,4455.0,475.0,3900.0,4570.0,3900.0,235992.0
2007.12.06,4400.0,55.0,4500.0,4500.0,4270.0,103154.0
2007.12.07,4450.0,50.0,4400.0,4600.0,4310.0,71380.0
2007.12.10,4450.0,0.0,4380.0,4550.0,4340.0,93781.0
2007.12.11,4175.0,275.0,4400.0,4500.0,4130.0,107094.0
2007.12.12,4015.0,160.0,4170.0,4470.0,4015.0,248071.0
2007.12.13,4000.0,15.0,4120.0,4185.0,3970.0,78962.0
2007.12.14,4110.0,110.0,3960.0,4145.0,3960.0,60371.0
2007.12.17,4050.0,60.0,4020.0,4160.0,4010.0,42202.0
2007.12.18,3955.0,95.0,4000.0,4135.0,3905.0,75223.0
2007.12.20,3945.0,10.0,3970.0,4105.0,3930.0,57058.0
2007.12.21,3905.0,40.0,3905.0,4235.0,3900.0,165808.0
2007.12.24,4005.0,100.0,3935.0,4100.0,3925.0,58473.0
2007.12.26,4000.0,5.0,4000.0,4085.0,3935.0,54937.0
2007.12.27,4030.0,30.0,3960.0,4060.0,3945.0,59781.0
2007.12.28,4050.0,20.0,3960.0,4180.0,3960.0,48955.0
2008.01.02,4135.0,85.0,4175.0,4175.0,4080.0,84438.0
2008.01.03,4090.0,45.0,4130.0,4165.0,4000.0,73243.0
2008.01.04,4040.0,50.0,4090.0,4160.0,3980.0,78696.0
2008.01.07,3950.0,90.0,3910.0,4015.0,3850.0,116259.0
2008.01.08,3840.0,110.0,3910.0,4015.0,3840.0,48912.0
2008.01.09,3760.0,80.0,3790.0,3890.0,3725.0,61788.0
2008.01.10,3760.0,0.0,3760.0,3860.0,3760.0,51084.0
2008.01.11,3615.0,145.0,3870.0,3935.0,3600.0,69018.0
2008.01.14,3465.0,150.0,3505.0,3600.0,3465.0,106472.0
2008.01.15,3475.0,10.0,3600.0,3600.0,2950.0,94213.0
2008.01.16,3405.0,70.0,3400.0,3450.0,3345.0,27942.0
2008.01.17,3405.0,0.0,3300.0,3500.0,3300.0,76113.0
2008.01.18,3405.0,0.0,3295.0,3615.0,3295.0,34792.0
2008.01.21,3340.0,65.0,3420.0,3510.0,3260.0,57287.0
2008.01.22,3000.0,340.0,3280.0,3280.0,2905.0,88253.0
2008.01.23,2945.0,55.0,3000.0,3090.0,2860.0,77928.0
2008.01.24,3040.0,95.0,2940.0,3090.0,2940.0,51805.0
2008.01.25,3200.0,160.0,3050.0,3235.0,3050.0,58234.0
2008.01.28,3040.0,160.0,3120.0,3185.0,2960.0,49617.0
2008.01.29,3035.0,5.0,3050.0,3100.0,2925.0,52920.0
2008.01.30,2890.0,145.0,2930.0,3040.0,2750.0,59677.0
2008.01.31,2810.0,80.0,2760.0,2970.0,2730.0,39682.0
2008.02.01,2755.0,55.0,2820.0,3000.0,2755.0,24287.0
2008.02.04,2935.0,180.0,2765.0,3060.0,2765.0,64181.0
2008.02.05,2985.0,50.0,3075.0,3075.0,2905.0,44531.0
2008.02.11,2950.0,35.0,2940.0,3040.0,2810.0,25554.0
2008.02.12,2950.0,0.0,2920.0,3020.0,2885.0,51690.0
2008.02.13,2885.0,65.0,2990.0,2990.0,2885.0,51971.0
2008.02.14,3315.0,430.0,2950.0,3315.0,2890.0,487307.0
2008.02.15,3100.0,215.0,3300.0,3300.0,3065.0,304685.0
2008.02.18,3230.0,130.0,3150.0,3275.0,3085.0,160823.0
2008.02.19,3190.0,40.0,3260.0,3280.0,3100.0,87216.0
2008.02.20,3100.0,90.0,3175.0,3220.0,3100.0,61041.0
2008.02.21,3020.0,80.0,3185.0,3185.0,3020.0,61079.0
2008.02.22,3020.0,0.0,3010.0,3040.0,2910.0,75812.0
2008.02.25,3065.0,45.0,3025.0,3165.0,3025.0,24729.0
2008.02.26,3030.0,35.0,3040.0,3145.0,3020.0,58238.0
2008.02.27,3280.0,250.0,3035.0,3440.0,3035.0,256658.0
2008.02.28,3250.0,30.0,3250.0,3475.0,3250.0,159186.0
2008.02.29,3440.0,190.0,3365.0,3450.0,3180.0,97021.0
2008.03.03,3845.0,405.0,3320.0,3955.0,3320.0,248092.0
2008.03.04,3835.0,10.0,3770.0,3980.0,3725.0,118910.0
2008.03.05,3980.0,145.0,3960.0,4145.0,3850.0,97438.0
2008.03.06,3950.0,30.0,3980.0,4095.0,3830.0,120243.0
2008.03.07,3925.0,25.0,3845.0,3940.0,3800.0,68616.0
2008.03.10,3785.0,140.0,3825.0,3960.0,3715.0,71743.0
2008.03.11,3650.0,135.0,3770.0,3770.0,3560.0,169396.0
2008.03.12,3705.0,55.0,3850.0,4150.0,3705.0,483217.0
2008.03.13,3700.0,5.0,3850.0,3850.0,3615.0,110831.0
2008.03.14,3635.0,65.0,3845.0,3850.0,3570.0,128123.0
2008.03.17,3535.0,100.0,3590.0,3645.0,3400.0,86850.0
2008.03.18,3540.0,5.0,3530.0,3700.0,3515.0,74160.0
2008.03.19,3690.0,150.0,3630.0,3735.0,3560.0,88107.0
2008.03.20,3850.0,160.0,3610.0,3950.0,3610.0,133793.0
2008.03.21,3960.0,110.0,3950.0,4020.0,3870.0,161245.0
2008.03.24,4050.0,90.0,3960.0,4100.0,3905.0,164796.0
2008.03.25,4020.0,30.0,4090.0,4140.0,3940.0,130538.0
2008.03.26,4050.0,30.0,3950.0,4200.0,3835.0,268432.0
2008.03.27,3950.0,100.0,4010.0,4100.0,3930.0,90423.0
2008.03.28,4030.0,80.0,3905.0,4130.0,3865.0,142223.0
2008.03.31,4140.0,110.0,4020.0,4180.0,3960.0,113271.0
2008.04.01,4100.0,40.0,4150.0,4570.0,4075.0,347087.0
2008.04.02,4140.0,40.0,4130.0,4200.0,4055.0,128220.0
2008.04.03,4190.0,50.0,4140.0,4320.0,4140.0,106198.0
2008.04.04,4200.0,10.0,4210.0,4275.0,4065.0,67213.0
2008.04.07,4310.0,110.0,4200.0,4350.0,4105.0,131362.0
2008.04.08,4200.0,110.0,4310.0,4375.0,4200.0,63212.0
2008.04.10,4070.0,130.0,4200.0,4240.0,4070.0,96509.0
2008.04.11,4025.0,45.0,3950.0,4095.0,3930.0,116953.0
2008.04.14,3860.0,165.0,3870.0,4000.0,3850.0,85759.0
2008.04.15,3740.0,120.0,3900.0,3900.0,3680.0,119171.0
2008.04.16,3860.0,120.0,3740.0,3860.0,3705.0,80401.0
2008.04.17,3895.0,35.0,3860.0,3940.0,3840.0,72796.0
2008.04.18,3800.0,95.0,3850.0,3920.0,3700.0,99475.0
2008.04.21,3700.0,100.0,3810.0,3870.0,3695.0,85769.0
2008.04.22,3600.0,100.0,3610.0,3700.0,3580.0,122851.0
2008.04.23,3715.0,115.0,3560.0,3780.0,3560.0,82294.0
2008.04.24,3680.0,35.0,3790.0,3790.0,3650.0,64584.0
2008.04.25,3700.0,20.0,3660.0,3770.0,3570.0,79982.0
2008.04.28,3660.0,40.0,3750.0,3775.0,3640.0,38336.0
2008.04.29,3680.0,20.0,3605.0,3710.0,3605.0,44899.0
2008.04.30,3590.0,90.0,3535.0,3675.0,3535.0,64819.0
2008.05.02,3600.0,10.0,3570.0,3790.0,3550.0,114722.0
2008.05.06,3700.0,100.0,3710.0,3750.0,3620.0,53376.0
2008.05.07,3735.0,35.0,3680.0,3750.0,3675.0,62679.0
2008.05.08,3890.0,155.0,3725.0,3970.0,3720.0,85335.0
2008.05.09,3900.0,10.0,3950.0,3980.0,3810.0,44528.0
2008.05.13,3835.0,65.0,3920.0,3950.0,3705.0,65404.0
2008.05.14,3925.0,90.0,3895.0,3930.0,3750.0,126802.0
2008.05.15,4000.0,75.0,4000.0,4095.0,3930.0,111324.0
2008.05.16,3715.0,285.0,3900.0,3900.0,3715.0,237480.0
2008.05.19,3615.0,100.0,3700.0,3700.0,3570.0,132150.0
2008.05.20,3615.0,0.0,3585.0,3680.0,3580.0,40175.0
2008.05.21,3370.0,245.0,3680.0,3680.0,3360.0,138391.0
2008.05.22,3495.0,125.0,3250.0,3495.0,3250.0,59549.0
2008.05.23,3500.0,5.0,3560.0,3585.0,3395.0,62473.0
2008.05.26,3450.0,50.0,3450.0,3550.0,3360.0,49817.0
2008.05.27,3465.0,15.0,3500.0,3580.0,3340.0,37040.0
2008.05.28,3460.0,5.0,3465.0,3535.0,3425.0,39356.0
2008.05.29,3490.0,30.0,3305.0,3520.0,3305.0,49170.0
2008.05.30,3490.0,0.0,3515.0,3520.0,3365.0,81053.0
2008.06.02,3405.0,85.0,3455.0,3545.0,3405.0,21051.0
2008.06.03,3325.0,80.0,3400.0,3400.0,3285.0,42966.0
2008.06.04,3295.0,30.0,3220.0,3350.0,3220.0,33383.0
2008.06.05,3315.0,20.0,3330.0,3350.0,3250.0,34089.0
2008.06.09,3200.0,115.0,3290.0,3290.0,3110.0,36294.0
2008.06.10,3020.0,180.0,3150.0,3245.0,3020.0,95878.0
2008.06.11,3200.0,180.0,3090.0,3200.0,3020.0,54797.0
2008.06.12,3160.0,40.0,3055.0,3245.0,3055.0,24146.0
2008.06.13,3135.0,25.0,3160.0,3225.0,3050.0,48045.0
2008.06.16,3210.0,75.0,3135.0,3290.0,3135.0,51281.0
2008.06.17,3130.0,80.0,3235.0,3315.0,3130.0,30479.0
2008.06.18,3175.0,45.0,3130.0,3260.0,3130.0,28921.0
2008.06.19,3135.0,40.0,3055.0,3190.0,3055.0,28757.0
2008.06.20,3250.0,115.0,3135.0,3265.0,3120.0,56413.0
2008.06.23,3140.0,110.0,3250.0,3250.0,2765.0,113056.0
2008.06.24,3120.0,20.0,3140.0,3170.0,3055.0,23564.0
2008.06.25,3050.0,70.0,3120.0,3120.0,3020.0,45549.0
2008.06.26,3220.0,170.0,3250.0,3430.0,3160.0,167305.0
2008.06.27,3160.0,60.0,3055.0,3220.0,3050.0,29165.0
2008.06.30,3120.0,40.0,3200.0,3220.0,3090.0,45006.0
2008.07.01,3050.0,70.0,3165.0,3165.0,2655.0,90521.0
2008.07.02,2850.0,200.0,2980.0,3050.0,2750.0,71133.0
2008.07.03,2685.0,165.0,2800.0,2800.0,2450.0,66538.0
2008.07.04,2725.0,40.0,2770.0,2770.0,2640.0,42946.0
2008.07.07,2670.0,55.0,2710.0,2790.0,2560.0,26755.0
2008.07.08,2500.0,170.0,2680.0,2750.0,2400.0,59190.0
2008.07.09,2550.0,50.0,2520.0,2700.0,2470.0,58013.0
2008.07.10,2650.0,100.0,2500.0,2650.0,2450.0,27421.0
2008.07.11,2700.0,50.0,2650.0,2790.0,2590.0,31444.0
2008.07.14,2665.0,35.0,2625.0,2750.0,2620.0,22145.0
2008.07.15,2600.0,65.0,2750.0,2750.0,2555.0,20887.0
2008.07.16,2595.0,5.0,2550.0,2615.0,2470.0,25068.0
2008.07.17,2650.0,55.0,2605.0,2655.0,2575.0,21786.0
2008.07.18,2595.0,55.0,2670.0,2670.0,2485.0,51926.0
2008.07.21,2680.0,85.0,2625.0,2680.0,2550.0,37848.0
2008.07.22,2640.0,40.0,2680.0,2685.0,2575.0,19358.0
2008.07.23,2720.0,80.0,2640.0,2780.0,2640.0,40414.0
2008.07.24,2720.0,0.0,2740.0,2820.0,2700.0,30210.0
2008.07.25,2740.0,20.0,2720.0,2745.0,2510.0,24426.0
2008.07.28,2745.0,5.0,2780.0,2790.0,2660.0,22515.0
2008.07.29,2675.0,70.0,2720.0,2750.0,2590.0,16346.0
2008.07.30,2675.0,0.0,2750.0,2750.0,2600.0,25569.0
2008.07.31,2610.0,65.0,2745.0,2745.0,2505.0,24575.0
2008.08.01,2580.0,30.0,2670.0,2670.0,2490.0,31551.0
2008.08.04,2500.0,80.0,2530.0,2595.0,2470.0,24622.0
2008.08.05,2445.0,55.0,2500.0,2500.0,2425.0,31551.0
2008.08.06,2570.0,125.0,2460.0,2630.0,2450.0,45685.0
2008.08.07,2730.0,160.0,2645.0,2770.0,2600.0,67354.0
2008.08.08,2690.0,40.0,2780.0,2780.0,2660.0,11689.0
2008.08.11,2570.0,120.0,2650.0,2700.0,2570.0,36306.0
2008.08.12,2610.0,40.0,2520.0,2665.0,2520.0,31586.0
2008.08.13,2590.0,20.0,2630.0,2630.0,2540.0,18790.0
2008.08.14,2595.0,5.0,2630.0,2650.0,2520.0,11545.0
2008.08.18,2560.0,35.0,2620.0,2620.0,2505.0,42292.0
2008.08.19,2540.0,20.0,2460.0,2590.0,2460.0,26730.0
2008.08.20,2545.0,5.0,2510.0,2560.0,2470.0,12499.0
2008.08.21,2475.0,70.0,2520.0,2600.0,2430.0,25408.0
2008.08.22,2340.0,135.0,2430.0,2790.0,2200.0,51596.0
2008.08.25,2280.0,60.0,2430.0,2430.0,2210.0,20836.0
2008.08.26,2275.0,5.0,2350.0,2350.0,2200.0,43726.0
2008.08.27,2040.0,235.0,2275.0,2350.0,2040.0,98739.0
2008.08.28,1735.0,305.0,2020.0,2110.0,1735.0,258490.0
2008.08.29,1700.0,35.0,1735.0,1795.0,1605.0,148871.0
2008.09.01,1445.0,255.0,1620.0,1655.0,1445.0,205622.0
2008.09.02,1340.0,105.0,1400.0,1495.0,1260.0,75052.0
2008.09.03,1370.0,30.0,1295.0,1400.0,1250.0,88816.0
2008.09.04,1515.0,145.0,1350.0,1520.0,1350.0,72426.0
2008.09.05,1510.0,5.0,1440.0,1580.0,1440.0,38966.0
2008.09.08,1640.0,130.0,1510.0,1705.0,1510.0,51671.0
2008.09.09,1670.0,30.0,1640.0,1740.0,1620.0,34369.0
2008.09.10,1645.0,25.0,1590.0,1680.0,1570.0,15730.0
2008.09.11,1700.0,55.0,1620.0,1725.0,1600.0,19511.0
2008.09.12,1955.0,255.0,1760.0,1955.0,1760.0,68801.0
2008.09.16,2245.0,290.0,1870.0,2245.0,1870.0,558480.0
2008.09.17,2580.0,335.0,2575.0,2580.0,2510.0,125755.0
2008.09.18,2965.0,385.0,2800.0,2965.0,2710.0,2877201.0
2008.09.19,3010.0,45.0,3130.0,3230.0,2850.0,5886456.0
2008.09.22,2850.0,160.0,2960.0,3060.0,2660.0,1966987.0
2008.09.23,3010.0,160.0,2850.0,3200.0,2685.0,2264602.0
2008.09.24,2730.0,280.0,3020.0,3045.0,2610.0,1336147.0
2008.09.25,2710.0,20.0,2685.0,2890.0,2650.0,1800930.0
2008.09.26,2490.0,220.0,2740.0,2755.0,2365.0,1067149.0
2008.09.29,2690.0,200.0,2545.0,2690.0,2395.0,1252196.0
2008.09.30,2640.0,50.0,2370.0,2660.0,2300.0,863918.0
2008.10.01,2545.0,95.0,2680.0,2730.0,2430.0,1159990.0
2008.10.02,2355.0,190.0,2570.0,2635.0,2355.0,319169.0
2008.10.06,2005.0,350.0,2255.0,2320.0,2005.0,448561.0
2008.10.07,2025.0,20.0,1910.0,2125.0,1770.0,342782.0
2008.10.08,1725.0,300.0,1860.0,2000.0,1725.0,338394.0
2008.10.09,1670.0,55.0,1690.0,1840.0,1630.0,295182.0
2008.10.10,1445.0,225.0,1500.0,1555.0,1420.0,368799.0
2008.10.13,1660.0,215.0,1550.0,1660.0,1500.0,147168.0
2008.10.14,1905.0,245.0,1905.0,1905.0,1800.0,645095.0
2008.10.15,2060.0,155.0,2000.0,2170.0,1930.0,992886.0
2008.10.16,1755.0,305.0,1835.0,1890.0,1755.0,577691.0
2008.10.17,1740.0,15.0,1890.0,1975.0,1580.0,714657.0
2008.10.20,1900.0,160.0,1770.0,1910.0,1670.0,412368.0
2008.10.21,1730.0,170.0,1950.0,1995.0,1730.0,372846.0
2008.10.22,1595.0,135.0,1700.0,1790.0,1475.0,276649.0
2008.10.23,1500.0,95.0,1540.0,1540.0,1380.0,215362.0
2008.10.24,1275.0,225.0,1470.0,1545.0,1275.0,247695.0
2008.10.27,1085.0,190.0,1230.0,1340.0,1085.0,278178.0
2008.10.28,1190.0,105.0,1050.0,1220.0,930.0,333153.0
2008.10.29,1060.0,130.0,1300.0,1350.0,1015.0,309451.0
2008.10.30,1215.0,155.0,1150.0,1215.0,1110.0,245871.0
2008.10.31,1260.0,45.0,1290.0,1325.0,1170.0,391999.0
2008.11.03,1380.0,120.0,1320.0,1425.0,1270.0,297178.0
2008.11.04,1585.0,205.0,1430.0,1585.0,1380.0,375509.0
2008.11.05,1590.0,5.0,1700.0,1820.0,1500.0,645625.0
2008.11.06,1375.0,215.0,1415.0,1470.0,1355.0,531562.0
2008.11.07,1460.0,85.0,1290.0,1500.0,1265.0,417726.0
2008.11.10,1495.0,35.0,1465.0,1535.0,1405.0,377853.0
2008.11.11,1430.0,65.0,1470.0,1505.0,1410.0,249289.0
2008.11.12,1405.0,25.0,1380.0,1465.0,1360.0,161048.0
2008.11.13,1265.0,140.0,1285.0,1305.0,1220.0,150109.0
2008.11.14,1450.0,185.0,1350.0,1450.0,1320.0,273882.0
2008.11.17,1510.0,60.0,1485.0,1630.0,1450.0,887205.0
2008.11.18,1330.0,180.0,1530.0,1590.0,1330.0,693407.0
2008.11.19,1285.0,45.0,1410.0,1420.0,1250.0,205350.0
2008.11.20,1100.0,185.0,1210.0,1210.0,1095.0,293108.0
2008.11.21,1190.0,90.0,1055.0,1260.0,980.0,237433.0
2008.11.24,1165.0,25.0,1190.0,1260.0,1100.0,181031.0
2008.11.25,1165.0,0.0,1275.0,1275.0,1130.0,154921.0
2008.11.26,1210.0,45.0,1160.0,1295.0,1115.0,158033.0
2008.11.27,1220.0,10.0,1260.0,1310.0,1160.0,202325.0
2008.11.28,1310.0,90.0,1295.0,1340.0,1215.0,321362.0
2008.12.01,1280.0,30.0,1330.0,1375.0,1260.0,313363.0
2008.12.02,1190.0,90.0,1170.0,1285.0,1170.0,207272.0
2008.12.03,1165.0,25.0,1220.0,1245.0,1155.0,100535.0
2008.12.04,1155.0,10.0,1210.0,1210.0,1155.0,94117.0
2008.12.05,1205.0,50.0,1130.0,1240.0,1130.0,114588.0
2008.12.08,1245.0,40.0,1230.0,1270.0,1220.0,136715.0
2008.12.09,1240.0,5.0,1265.0,1325.0,1230.0,151403.0
2008.12.10,1285.0,45.0,1280.0,1290.0,1235.0,146393.0
2008.12.11,1400.0,115.0,1340.0,1470.0,1290.0,432674.0
2008.12.12,1260.0,140.0,1370.0,1450.0,1200.0,177810.0
2008.12.15,1445.0,185.0,1420.0,1445.0,1300.0,235306.0
2008.12.16,1660.0,215.0,1560.0,1660.0,1560.0,1074068.0
2008.12.17,1655.0,5.0,1850.0,1850.0,1560.0,1305853.0
2008.12.18,1605.0,50.0,1655.0,1680.0,1485.0,724894.0
2008.12.19,1845.0,240.0,1580.0,1845.0,1560.0,1524983.0
2008.12.22,2010.0,165.0,1900.0,2120.0,1890.0,2183641.0
2008.12.23,1950.0,60.0,1900.0,2175.0,1835.0,1629216.0
2008.12.24,2055.0,105.0,2020.0,2240.0,2000.0,3242776.0
2008.12.26,1985.0,70.0,2005.0,2110.0,1910.0,805558.0
2008.12.29,1920.0,65.0,2045.0,2065.0,1815.0,555637.0
2008.12.30,1855.0,65.0,1945.0,1955.0,1820.0,369811.0
2009.01.02,1855.0,0.0,1900.0,1915.0,1815.0,338581.0
