date,close,diff,open,high,low,volume
2007.06.20,8880.0,1150.0,7740.0,8880.0,7740.0,421796.0
2007.06.21,9100.0,220.0,8820.0,9680.0,8780.0,354478.0
2007.06.22,9150.0,50.0,9020.0,9430.0,8800.0,156403.0
2007.06.25,10500.0,1350.0,9160.0,10500.0,9160.0,289120.0
2007.06.26,9650.0,850.0,11550.0,12050.0,8950.0,970043.0
2007.06.27,9300.0,350.0,9900.0,9900.0,8810.0,123257.0
2007.06.28,9240.0,60.0,9300.0,9500.0,9120.0,64602.0
2007.06.29,10550.0,1310.0,9570.0,10550.0,9050.0,432772.0
2007.07.02,10900.0,350.0,10750.0,11600.0,10550.0,266148.0
2007.07.03,11550.0,650.0,10900.0,11600.0,10100.0,222567.0
2007.07.04,11450.0,100.0,11800.0,12050.0,11000.0,140847.0
2007.07.05,11000.0,450.0,11100.0,11650.0,10350.0,208753.0
2007.07.06,10600.0,400.0,10750.0,11200.0,10500.0,91759.0
2007.07.09,10600.0,0.0,10900.0,11100.0,10500.0,76088.0
2007.07.10,11050.0,450.0,10850.0,11800.0,10400.0,186329.0
2007.07.11,10800.0,250.0,10800.0,11200.0,10500.0,96904.0
2007.07.12,10750.0,50.0,10850.0,11100.0,10550.0,81756.0
2007.07.13,10250.0,500.0,10800.0,10900.0,10000.0,143048.0
2007.07.16,10000.0,250.0,10250.0,10700.0,9920.0,62574.0
2007.07.18,10050.0,50.0,10000.0,10550.0,9500.0,128634.0
2007.07.19,9700.0,350.0,10300.0,10300.0,9500.0,48197.0
2007.07.20,9280.0,420.0,9700.0,9700.0,9100.0,128819.0
2007.07.23,8650.0,630.0,9280.0,9340.0,8620.0,105850.0
2007.07.24,8450.0,200.0,8530.0,8630.0,8170.0,61471.0
2007.07.25,9260.0,810.0,8590.0,9290.0,8490.0,75823.0
2007.07.26,8990.0,270.0,9070.0,9470.0,8800.0,53425.0
2007.07.27,8680.0,310.0,8950.0,8950.0,8450.0,42078.0
2007.07.30,8920.0,240.0,8360.0,8920.0,8360.0,47647.0
2007.07.31,9200.0,280.0,8900.0,9200.0,8810.0,34018.0
2007.08.01,9000.0,200.0,9300.0,9300.0,8910.0,38712.0
2007.08.02,9400.0,400.0,9490.0,9490.0,8900.0,52243.0
2007.08.03,9400.0,0.0,9700.0,9700.0,9200.0,38618.0
2007.08.06,9200.0,200.0,9010.0,9250.0,9010.0,21349.0
2007.08.07,9440.0,240.0,9360.0,9450.0,9100.0,60208.0
2007.08.08,9600.0,160.0,9500.0,9600.0,9400.0,39573.0
2007.08.09,10300.0,700.0,9700.0,10350.0,9700.0,73336.0
2007.08.10,10300.0,0.0,10300.0,10550.0,9950.0,67127.0
2007.08.13,10200.0,100.0,10550.0,10550.0,9900.0,33813.0
2007.08.14,11700.0,1500.0,10400.0,11700.0,9990.0,391381.0
2007.08.16,11800.0,100.0,11600.0,13450.0,10750.0,1044103.0
2007.08.17,13550.0,1750.0,12950.0,13550.0,12300.0,538500.0
2007.08.20,15550.0,2000.0,14500.0,15550.0,13650.0,592444.0
2007.08.21,15550.0,0.0,15900.0,16400.0,14750.0,636472.0
2007.08.22,13300.0,2250.0,15100.0,16150.0,13250.0,592470.0
2007.08.23,13400.0,100.0,13650.0,14650.0,12900.0,422733.0
2007.08.24,13850.0,450.0,13700.0,14200.0,13100.0,191200.0
2007.08.27,13350.0,500.0,14150.0,14250.0,13100.0,207594.0
2007.08.28,13550.0,200.0,13400.0,14050.0,12200.0,293482.0
2007.08.29,15550.0,2000.0,13500.0,15550.0,13300.0,280434.0
2007.08.30,17850.0,2300.0,17100.0,17850.0,15800.0,406068.0
2007.08.31,18300.0,450.0,19000.0,20300.0,17150.0,638241.0
2007.09.03,18700.0,400.0,18500.0,20950.0,17600.0,435308.0
2007.09.04,19700.0,1000.0,18800.0,20500.0,18000.0,411602.0
2007.09.05,20000.0,300.0,19050.0,20000.0,18200.0,212561.0
2007.09.06,21000.0,1000.0,19600.0,22000.0,19600.0,305178.0
2007.09.07,21000.0,0.0,21450.0,21900.0,20200.0,146817.0
2007.09.10,22300.0,1300.0,20200.0,23000.0,20200.0,149494.0
2007.09.11,25600.0,3300.0,22550.0,25600.0,22550.0,416831.0
2007.09.12,29400.0,3800.0,25100.0,29400.0,25000.0,366763.0
2007.09.13,33800.0,4400.0,30900.0,33800.0,30000.0,195232.0
2007.09.14,34150.0,350.0,38850.0,38850.0,29400.0,716728.0
2007.09.17,38900.0,4750.0,34850.0,38900.0,32950.0,270214.0
2007.09.18,44700.0,5800.0,40000.0,44700.0,39500.0,229669.0
2007.09.19,38000.0,6700.0,49950.0,51400.0,38000.0,434635.0
2007.09.20,32300.0,5700.0,35000.0,35000.0,32300.0,180237.0
2007.09.21,35000.0,2700.0,29900.0,35300.0,29700.0,555992.0
2007.09.27,29750.0,5250.0,34600.0,35900.0,29750.0,268289.0
2007.09.28,30000.0,250.0,28500.0,32900.0,26500.0,299770.0
2007.10.01,34500.0,4500.0,31000.0,34500.0,31000.0,209228.0
2007.10.02,32700.0,1800.0,37000.0,37300.0,30400.0,249716.0
2007.10.04,34200.0,1500.0,32700.0,35100.0,32250.0,111421.0
2007.10.05,35000.0,800.0,34850.0,36000.0,32400.0,128559.0
2007.10.08,38000.0,3000.0,34100.0,40250.0,34050.0,249289.0
2007.10.09,42950.0,4950.0,39900.0,43700.0,37000.0,278043.0
2007.10.10,42950.0,0.0,43200.0,45450.0,41000.0,142175.0
2007.10.11,37000.0,5950.0,42500.0,43450.0,36550.0,223222.0
2007.10.12,40250.0,3250.0,38850.0,41500.0,36050.0,127561.0
2007.10.15,38900.0,1350.0,41250.0,44800.0,38900.0,178854.0
2007.10.16,38000.0,900.0,40100.0,41650.0,37850.0,84050.0
2007.10.17,36550.0,1450.0,39900.0,39900.0,33850.0,95121.0
2007.10.18,33700.0,2850.0,36500.0,36500.0,32800.0,125328.0
2007.10.19,33900.0,200.0,33600.0,35500.0,33250.0,62083.0
2007.10.22,31300.0,2600.0,31500.0,33500.0,29300.0,78785.0
2007.10.23,28300.0,3000.0,32500.0,32500.0,27800.0,157338.0
2007.10.24,30000.0,1700.0,28500.0,31000.0,28100.0,101100.0
2007.10.25,31000.0,1000.0,29500.0,32300.0,29500.0,59183.0
2007.10.26,28700.0,2300.0,30600.0,31300.0,27200.0,111807.0
2007.10.29,28400.0,300.0,29250.0,30200.0,27200.0,150988.0
2007.10.30,28450.0,50.0,28450.0,29300.0,27800.0,37630.0
2007.10.31,26850.0,1600.0,29100.0,29800.0,26300.0,74660.0
2007.11.01,27400.0,550.0,26600.0,28600.0,25800.0,70064.0
2007.11.02,25600.0,1800.0,26500.0,28100.0,25450.0,63221.0
2007.11.05,25800.0,200.0,26700.0,26900.0,25300.0,30875.0
2007.11.06,29650.0,3850.0,25350.0,29650.0,25350.0,114381.0
2007.11.07,30900.0,1250.0,29600.0,32250.0,29300.0,92080.0
2007.11.08,29550.0,1350.0,30150.0,31000.0,29150.0,42492.0
2007.11.09,33950.0,4400.0,29600.0,33950.0,28600.0,97119.0
2007.11.12,36500.0,2550.0,34300.0,38800.0,34300.0,174738.0
2007.11.13,31650.0,4850.0,36850.0,37700.0,31200.0,74389.0
2007.11.14,30200.0,1450.0,32700.0,33000.0,29700.0,75586.0
2007.11.15,32300.0,2100.0,30700.0,34450.0,30700.0,86141.0
2007.11.16,32900.0,600.0,32100.0,33500.0,30800.0,34981.0
2007.11.19,35950.0,3050.0,34200.0,36850.0,32900.0,89477.0
2007.11.20,34800.0,1150.0,35500.0,35800.0,33100.0,48535.0
2007.11.21,35100.0,300.0,35500.0,37000.0,34350.0,37704.0
2007.11.22,33750.0,1350.0,34500.0,36000.0,32500.0,49108.0
2007.11.23,31500.0,2250.0,32750.0,33750.0,30500.0,37711.0
2007.11.26,34500.0,3000.0,32200.0,34800.0,32200.0,43606.0
2007.11.27,36000.0,1500.0,33450.0,37300.0,33450.0,66120.0
2007.11.28,35400.0,600.0,36800.0,37850.0,34500.0,51288.0
2007.11.29,34650.0,750.0,36050.0,36400.0,33800.0,40268.0
2007.11.30,34400.0,250.0,34950.0,34950.0,33500.0,36273.0
2007.12.03,34600.0,200.0,34250.0,35900.0,33850.0,33642.0
2007.12.04,34300.0,300.0,35400.0,35400.0,33350.0,32392.0
2007.12.05,33900.0,400.0,34300.0,34700.0,33150.0,35585.0
2007.12.06,33600.0,300.0,34400.0,34400.0,33200.0,25300.0
2007.12.07,33350.0,250.0,34000.0,34750.0,32800.0,36422.0
2007.12.10,31900.0,1450.0,33750.0,33750.0,31650.0,22096.0
2007.12.11,33300.0,1400.0,31100.0,33950.0,31100.0,42563.0
2007.12.12,33200.0,100.0,33300.0,33600.0,31900.0,15962.0
2007.12.13,33250.0,50.0,33000.0,33300.0,32300.0,11450.0
2007.12.14,33000.0,250.0,32400.0,33450.0,32100.0,20770.0
2007.12.17,32500.0,500.0,33150.0,33150.0,31300.0,23335.0
2007.12.18,31300.0,1200.0,31750.0,32600.0,31300.0,18857.0
2007.12.20,30900.0,400.0,31950.0,32200.0,30800.0,20090.0
2007.12.21,31900.0,1000.0,30900.0,32600.0,30750.0,20835.0
2007.12.24,36650.0,4750.0,34700.0,36650.0,33000.0,56063.0
2007.12.26,38000.0,1350.0,40000.0,40650.0,36000.0,125412.0
2007.12.27,36150.0,1850.0,38250.0,39450.0,34600.0,69822.0
2007.12.28,36650.0,500.0,35600.0,37700.0,35600.0,31475.0
2008.01.02,37050.0,400.0,36650.0,37050.0,35400.0,19776.0
2008.01.03,36450.0,600.0,35700.0,37200.0,35700.0,20548.0
2008.01.04,36750.0,300.0,37000.0,38550.0,36700.0,29887.0
2008.01.07,37300.0,550.0,36000.0,37500.0,36000.0,25742.0
2008.01.08,39700.0,2400.0,37300.0,40650.0,37300.0,76718.0
2008.01.09,40800.0,1100.0,39950.0,40950.0,39200.0,38450.0
2008.01.10,42000.0,1200.0,41500.0,44300.0,40800.0,115645.0
2008.01.11,41600.0,400.0,41500.0,42900.0,40000.0,53128.0
2008.01.14,41800.0,200.0,41800.0,42900.0,41300.0,37690.0
2008.01.15,41800.0,0.0,41400.0,42400.0,39050.0,44623.0
2008.01.16,41000.0,800.0,39800.0,41200.0,39800.0,19626.0
2008.01.17,41000.0,0.0,42500.0,42500.0,40800.0,26128.0
2008.01.18,40500.0,500.0,41300.0,41500.0,39000.0,26970.0
2008.01.21,38550.0,1950.0,40450.0,40450.0,38050.0,22347.0
2008.01.22,38200.0,350.0,37000.0,39600.0,35050.0,43594.0
2008.01.23,39150.0,950.0,39400.0,39600.0,38050.0,17512.0
2008.01.24,39100.0,50.0,40500.0,40500.0,38500.0,18508.0
2008.01.25,38000.0,1100.0,38800.0,38950.0,37900.0,26090.0
2008.01.28,38250.0,250.0,38450.0,39600.0,37000.0,28287.0
2008.01.29,38450.0,200.0,39450.0,39450.0,37800.0,16277.0
2008.01.30,37450.0,1000.0,38000.0,38800.0,36400.0,19993.0
2008.01.31,36500.0,950.0,37000.0,37150.0,35550.0,27811.0
2008.02.01,36500.0,0.0,37000.0,37000.0,34800.0,26192.0
2008.02.04,40400.0,3900.0,37800.0,41900.0,37000.0,61820.0
2008.02.05,39800.0,600.0,40400.0,41600.0,39300.0,19588.0
2008.02.11,39500.0,300.0,39500.0,41150.0,38500.0,38680.0
2008.02.12,40700.0,1200.0,39300.0,40700.0,39300.0,20523.0
2008.02.13,45700.0,5000.0,41900.0,46200.0,41600.0,99238.0
2008.02.14,48250.0,2550.0,47100.0,50600.0,47100.0,90145.0
2008.02.15,48600.0,350.0,47700.0,48900.0,46100.0,36435.0
2008.02.18,48800.0,200.0,49000.0,51000.0,48000.0,53081.0
2008.02.19,48850.0,50.0,48850.0,49900.0,48500.0,27504.0
2008.02.20,46200.0,2650.0,49000.0,49800.0,45750.0,39912.0
2008.02.21,47000.0,800.0,45950.0,47500.0,44500.0,37148.0
2008.02.22,49000.0,2000.0,47000.0,49000.0,46200.0,25814.0
2008.02.25,50000.0,1000.0,51000.0,51600.0,49900.0,51387.0
2008.02.26,53000.0,3000.0,50500.0,53000.0,50100.0,57759.0
2008.02.27,60900.0,7900.0,55700.0,60900.0,55000.0,197170.0
2008.02.28,59000.0,1900.0,62500.0,65000.0,57400.0,151056.0
2008.02.29,59500.0,500.0,59000.0,61400.0,57800.0,67497.0
2008.03.03,61400.0,1900.0,58400.0,64200.0,55500.0,108178.0
2008.03.04,65500.0,4100.0,61000.0,65900.0,61000.0,73636.0
2008.03.05,66400.0,900.0,66900.0,67500.0,64400.0,57786.0
2008.03.06,66000.0,400.0,67500.0,67500.0,63200.0,55996.0
2008.03.07,66500.0,500.0,65000.0,68000.0,65000.0,46546.0
2008.03.10,65300.0,1200.0,68500.0,72800.0,64000.0,156729.0
2008.03.11,60000.0,5300.0,64300.0,64300.0,55600.0,163782.0
2008.03.12,57300.0,2700.0,60500.0,60500.0,57000.0,79118.0
2008.03.13,57800.0,500.0,58400.0,59500.0,57500.0,51652.0
2008.03.14,61200.0,3400.0,57300.0,63000.0,57300.0,102215.0
2008.03.17,61300.0,100.0,62200.0,63500.0,60000.0,55897.0
2008.03.18,62500.0,1200.0,61600.0,62800.0,60300.0,39876.0
2008.03.19,62900.0,400.0,63000.0,63900.0,62400.0,41899.0
2008.03.20,62500.0,400.0,62500.0,62800.0,61300.0,25276.0
2008.03.21,59900.0,2600.0,62500.0,62700.0,59700.0,46766.0
2008.03.24,59000.0,900.0,59000.0,59600.0,56600.0,47214.0
2008.03.25,60000.0,1000.0,58300.0,61000.0,58200.0,24986.0
2008.03.26,64500.0,4500.0,59800.0,65100.0,59700.0,59148.0
2008.03.27,64600.0,100.0,66400.0,66500.0,63900.0,27278.0
2008.03.28,66000.0,1400.0,64500.0,70900.0,63500.0,103803.0
2008.03.31,61500.0,4500.0,66900.0,66900.0,61000.0,118689.0
2008.04.01,61500.0,0.0,61500.0,61500.0,61500.0,0.0
2008.04.02,58700.0,2800.0,54600.0,60900.0,54600.0,86281.0
2008.04.03,62000.0,3300.0,58000.0,62000.0,58000.0,39187.0
2008.04.04,65000.0,3000.0,63200.0,66700.0,62300.0,64748.0
2008.04.07,65000.0,0.0,66900.0,66900.0,64400.0,20476.0
2008.04.08,65800.0,800.0,65000.0,65800.0,64400.0,31751.0
2008.04.10,64500.0,1300.0,66300.0,66300.0,63000.0,36065.0
2008.04.11,62500.0,2000.0,64500.0,64500.0,61800.0,32341.0
2008.04.14,59900.0,2600.0,61700.0,62000.0,59700.0,33714.0
2008.04.15,60900.0,1000.0,60000.0,61400.0,59900.0,48350.0
2008.04.16,58400.0,400.0,59000.0,60400.0,58000.0,29655.0
2008.04.17,58600.0,200.0,58600.0,59700.0,58400.0,18158.0
2008.04.18,58200.0,400.0,58800.0,58800.0,57000.0,19547.0
2008.04.21,56800.0,1400.0,58900.0,58900.0,56800.0,23913.0
2008.04.22,54900.0,1900.0,57500.0,57500.0,53800.0,40729.0
2008.04.23,55600.0,700.0,53700.0,56400.0,53700.0,27315.0
2008.04.24,57800.0,2200.0,56200.0,57900.0,55800.0,17901.0
2008.04.25,60900.0,3100.0,58800.0,61500.0,58800.0,30229.0
2008.04.28,60400.0,500.0,61800.0,61800.0,59400.0,42396.0
2008.04.29,59500.0,900.0,60900.0,60900.0,58500.0,25341.0
2008.04.30,56900.0,2600.0,59000.0,59400.0,56900.0,41189.0
2008.05.02,57500.0,600.0,58300.0,58300.0,56000.0,30881.0
2008.05.06,56500.0,1000.0,57200.0,58100.0,56500.0,22513.0
2008.05.07,56200.0,300.0,56500.0,56700.0,55500.0,32653.0
2008.05.08,55700.0,500.0,56300.0,56500.0,55500.0,31661.0
2008.05.09,57100.0,1400.0,56000.0,57400.0,56000.0,29963.0
2008.05.13,56500.0,600.0,57500.0,58500.0,56200.0,21271.0
2008.05.14,61000.0,4500.0,56400.0,61600.0,56200.0,32507.0
2008.05.15,60900.0,100.0,62000.0,62100.0,59000.0,17387.0
2008.05.16,60300.0,600.0,60000.0,60900.0,59700.0,17009.0
2008.05.19,59900.0,400.0,60800.0,61000.0,59400.0,12075.0
2008.05.20,59800.0,100.0,59700.0,60900.0,59300.0,12558.0
2008.05.21,60100.0,300.0,59800.0,60200.0,59000.0,12407.0
2008.05.22,60000.0,100.0,59900.0,60000.0,59100.0,15271.0
2008.05.23,60700.0,700.0,60000.0,61000.0,60000.0,12805.0
2008.05.26,60300.0,400.0,61100.0,62400.0,60200.0,24847.0
2008.05.27,60800.0,500.0,58400.0,61000.0,58400.0,30052.0
2008.05.28,59100.0,1700.0,60800.0,61000.0,58900.0,34007.0
2008.05.29,48900.0,3400.0,47500.0,51900.0,47000.0,55285.0
2008.05.30,47700.0,1200.0,50000.0,50000.0,47500.0,19753.0
2008.06.02,44800.0,2900.0,45900.0,46000.0,40550.0,63142.0
2008.06.03,43650.0,1150.0,44600.0,44600.0,43100.0,19720.0
2008.06.04,44700.0,1050.0,43000.0,45400.0,43000.0,30925.0
2008.06.05,44500.0,200.0,45400.0,45400.0,44300.0,42152.0
2008.06.09,44700.0,200.0,44500.0,44850.0,43000.0,19811.0
2008.06.10,44650.0,50.0,44750.0,45100.0,43750.0,14943.0
2008.06.11,43900.0,750.0,44000.0,44600.0,43500.0,12892.0
2008.06.12,42700.0,1200.0,43400.0,43400.0,42150.0,18550.0
2008.06.13,41800.0,900.0,42000.0,42900.0,41600.0,14161.0
2008.06.16,39250.0,2550.0,41800.0,42000.0,39250.0,36697.0
2008.06.17,38000.0,1250.0,37050.0,39200.0,37050.0,32611.0
2008.06.18,39200.0,1200.0,37900.0,39550.0,37500.0,19760.0
2008.06.19,40000.0,800.0,39300.0,41700.0,38350.0,40021.0
2008.06.20,39900.0,100.0,40350.0,41700.0,39500.0,21466.0
2008.06.23,38800.0,1100.0,38600.0,39900.0,38600.0,18513.0
2008.06.24,38650.0,150.0,38800.0,39600.0,38600.0,11709.0
2008.06.25,38500.0,150.0,39450.0,39450.0,38400.0,17525.0
2008.06.26,37900.0,600.0,39000.0,39400.0,37900.0,15162.0
2008.06.27,36600.0,1300.0,37000.0,37800.0,36400.0,26406.0
2008.06.30,36400.0,200.0,36600.0,37000.0,36050.0,15206.0
2008.07.01,39400.0,3000.0,37500.0,39800.0,37500.0,39412.0
2008.07.02,37000.0,2400.0,40000.0,40250.0,37000.0,25529.0
2008.07.03,37000.0,0.0,36500.0,37500.0,35400.0,22517.0
2008.07.04,37050.0,50.0,36600.0,37800.0,36600.0,10962.0
2008.07.07,35400.0,1650.0,35000.0,37800.0,34900.0,19836.0
2008.07.08,32200.0,3200.0,35500.0,35950.0,30500.0,37579.0
2008.07.09,34900.0,2700.0,32600.0,37000.0,32600.0,55526.0
2008.07.10,35400.0,500.0,35150.0,35400.0,33000.0,10178.0
2008.07.11,40650.0,5250.0,35000.0,40700.0,35000.0,27017.0
2008.07.14,39550.0,1100.0,40600.0,40600.0,39300.0,20671.0
2008.07.15,39050.0,500.0,40000.0,40050.0,38500.0,16041.0
2008.07.16,39000.0,50.0,39900.0,39900.0,38950.0,13494.0
2008.07.17,39550.0,550.0,39000.0,40500.0,39000.0,19532.0
2008.07.18,40600.0,1050.0,40400.0,41600.0,39700.0,27442.0
2008.07.21,42350.0,1750.0,41350.0,42500.0,40600.0,30607.0
2008.07.22,44100.0,1750.0,42500.0,44700.0,42450.0,43552.0
2008.07.23,46900.0,2800.0,44950.0,48800.0,44450.0,105792.0
2008.07.24,46400.0,500.0,46900.0,47900.0,45800.0,35853.0
2008.07.25,48150.0,1750.0,46400.0,49000.0,45500.0,42120.0
2008.07.28,48150.0,0.0,48300.0,49450.0,47550.0,29594.0
2008.07.29,47550.0,600.0,47850.0,48700.0,46500.0,33863.0
2008.07.30,48800.0,1250.0,48000.0,50500.0,48000.0,99504.0
2008.07.31,49300.0,500.0,49600.0,50500.0,48900.0,61986.0
2008.08.01,47500.0,1800.0,48900.0,48900.0,47000.0,52779.0
2008.08.04,46500.0,1000.0,46850.0,47500.0,45150.0,24292.0
2008.08.05,47500.0,1000.0,45350.0,48450.0,45350.0,34990.0
2008.08.06,48100.0,600.0,48700.0,49000.0,47700.0,19672.0
2008.08.07,47800.0,300.0,48100.0,48500.0,47600.0,13539.0
2008.08.08,48000.0,200.0,47600.0,48900.0,47100.0,20074.0
2008.08.11,47950.0,50.0,48100.0,48900.0,47950.0,16120.0
2008.08.12,47000.0,950.0,48000.0,48650.0,47000.0,31656.0
2008.08.13,46700.0,300.0,47000.0,47700.0,46300.0,11006.0
2008.08.14,46700.0,0.0,47200.0,47200.0,46200.0,15094.0
2008.08.18,46950.0,250.0,46750.0,47400.0,46500.0,18331.0
2008.08.19,46750.0,200.0,46700.0,47000.0,46600.0,9443.0
2008.08.20,46550.0,200.0,46650.0,47300.0,46450.0,17769.0
2008.08.21,44200.0,2350.0,46500.0,46800.0,40000.0,40840.0
2008.08.22,42050.0,2150.0,44000.0,44100.0,41500.0,24660.0
2008.08.25,41000.0,1050.0,41500.0,42500.0,41000.0,36127.0
2008.08.26,37000.0,4000.0,39200.0,40700.0,37000.0,56175.0
2008.08.27,33900.0,3100.0,36050.0,36500.0,33500.0,92455.0
2008.08.28,34500.0,600.0,34500.0,36700.0,34000.0,81827.0
2008.08.29,33400.0,1100.0,35050.0,36450.0,33200.0,73821.0
2008.09.01,28800.0,4600.0,32500.0,33350.0,28400.0,113235.0
2008.09.02,28800.0,0.0,29450.0,31150.0,28550.0,89395.0
2008.09.03,27650.0,1150.0,28400.0,29400.0,26000.0,86131.0
2008.09.04,28200.0,550.0,27950.0,29100.0,27550.0,108993.0
2008.09.05,26050.0,2150.0,27350.0,27700.0,26050.0,108870.0
2008.09.08,29950.0,3900.0,26550.0,29950.0,26550.0,98004.0
2008.09.09,34400.0,4450.0,34000.0,34400.0,33100.0,46384.0
2008.09.10,36200.0,1800.0,36000.0,38900.0,35650.0,214123.0
2008.09.11,36450.0,250.0,36200.0,36800.0,34250.0,72353.0
2008.09.12,41250.0,4800.0,39050.0,41900.0,39050.0,180250.0
2008.09.16,36050.0,5200.0,35300.0,40000.0,35300.0,143738.0
2008.09.17,39500.0,3450.0,38500.0,39800.0,37550.0,84148.0
2008.09.18,38150.0,1350.0,37600.0,40300.0,37050.0,57123.0
2008.09.19,35350.0,2800.0,40000.0,40450.0,33950.0,86016.0
2008.09.22,35900.0,550.0,35450.0,37300.0,35450.0,40980.0
2008.09.23,38000.0,2100.0,35200.0,38900.0,35100.0,48294.0
2008.09.24,37050.0,950.0,38200.0,38200.0,36500.0,28049.0
2008.09.25,36000.0,1050.0,37400.0,37400.0,35450.0,62348.0
2008.09.26,36250.0,250.0,36750.0,36800.0,35900.0,37459.0
2008.09.29,35000.0,1250.0,36550.0,36700.0,34100.0,40418.0
2008.09.30,35000.0,0.0,32500.0,35000.0,29750.0,83743.0
2008.10.01,35300.0,300.0,36000.0,36800.0,35200.0,21992.0
2008.10.02,34200.0,1100.0,35000.0,36000.0,33500.0,24483.0
2008.10.06,31400.0,2800.0,34000.0,34000.0,30550.0,61031.0
2008.10.07,29500.0,1900.0,29500.0,31000.0,28400.0,90708.0
2008.10.08,25700.0,3800.0,27750.0,28650.0,25400.0,107038.0
2008.10.09,26000.0,300.0,24700.0,26350.0,23300.0,114974.0
2008.10.10,24500.0,1500.0,24800.0,25300.0,22600.0,81592.0
2008.10.13,28150.0,3650.0,25100.0,28150.0,25100.0,76706.0
2008.10.14,32350.0,4200.0,31500.0,32350.0,30500.0,79417.0
2008.10.15,31600.0,750.0,31400.0,32650.0,30800.0,54631.0
2008.10.16,26900.0,4700.0,29000.0,29450.0,26900.0,111746.0
2008.10.17,27500.0,600.0,28850.0,29300.0,26500.0,85129.0
2008.10.20,28300.0,800.0,28400.0,28600.0,26350.0,45451.0
2008.10.21,27900.0,400.0,30000.0,30100.0,27700.0,35955.0
2008.10.22,26600.0,1300.0,27250.0,27750.0,25100.0,45694.0
2008.10.23,24500.0,2100.0,25000.0,25400.0,23350.0,66552.0
2008.10.24,20850.0,3650.0,24650.0,24900.0,20850.0,94218.0
2008.10.27,17750.0,3100.0,18600.0,20650.0,17750.0,170953.0
2008.10.28,19800.0,2050.0,15100.0,20250.0,15100.0,486410.0
2008.10.29,16850.0,2950.0,21500.0,21500.0,16850.0,324136.0
2008.10.30,19350.0,2500.0,18300.0,19350.0,17050.0,164211.0
2008.10.31,22250.0,2900.0,19900.0,22250.0,19550.0,159960.0
2008.11.03,23950.0,1700.0,24000.0,25000.0,23000.0,108971.0
2008.11.04,24700.0,750.0,24000.0,25500.0,22800.0,121555.0
2008.11.05,24600.0,100.0,25550.0,27500.0,23300.0,142660.0
2008.11.06,20950.0,3650.0,22950.0,23200.0,20950.0,112877.0
2008.11.07,22550.0,1600.0,19150.0,22900.0,18400.0,147484.0
2008.11.10,22800.0,250.0,22950.0,23900.0,21650.0,98170.0
2008.11.11,22650.0,150.0,22050.0,24050.0,21900.0,86637.0
2008.11.12,21900.0,750.0,22100.0,22850.0,21450.0,62705.0
2008.11.13,20000.0,1900.0,20000.0,20900.0,18850.0,120396.0
2008.11.14,21700.0,1700.0,21700.0,22550.0,21150.0,107382.0
2008.11.17,24950.0,3250.0,24950.0,24950.0,24700.0,65887.0
2008.11.18,23500.0,1450.0,27000.0,27750.0,23500.0,407060.0
2008.11.19,24000.0,500.0,24450.0,24950.0,22550.0,187813.0
2008.11.20,21500.0,2500.0,22000.0,23450.0,21500.0,121808.0
2008.11.21,22800.0,1300.0,20600.0,23600.0,19800.0,167035.0
2008.11.24,22050.0,750.0,22700.0,24450.0,22000.0,229570.0
2008.11.25,21050.0,1000.0,23700.0,23800.0,20800.0,191170.0
2008.11.26,22400.0,1350.0,21700.0,24100.0,20550.0,334778.0
2008.11.27,22650.0,250.0,23000.0,23650.0,22600.0,158402.0
2008.11.28,22400.0,250.0,23200.0,23200.0,22000.0,85150.0
2008.12.01,23650.0,1250.0,22400.0,23750.0,22200.0,150236.0
2008.12.02,22500.0,1150.0,23100.0,23300.0,21800.0,157101.0
2008.12.03,22150.0,350.0,22950.0,23800.0,22100.0,122426.0
2008.12.04,21050.0,1100.0,22700.0,22850.0,21000.0,105273.0
2008.12.05,21550.0,500.0,21050.0,21600.0,20600.0,71881.0
2008.12.08,22600.0,1050.0,21900.0,22700.0,21750.0,93135.0
2008.12.09,22300.0,300.0,23000.0,23000.0,22000.0,86340.0
2008.12.10,22600.0,300.0,22500.0,22800.0,21900.0,90415.0
2008.12.11,22600.0,0.0,22750.0,23550.0,22600.0,85469.0
2008.12.12,21650.0,950.0,22300.0,23150.0,21600.0,90284.0
2008.12.15,24850.0,3200.0,22300.0,24850.0,21800.0,289224.0
2008.12.16,25000.0,150.0,25500.0,27350.0,24500.0,672740.0
2008.12.17,24500.0,500.0,26100.0,26250.0,23100.0,410143.0
2008.12.18,24200.0,300.0,24600.0,24900.0,23500.0,187479.0
2008.12.19,23950.0,250.0,23700.0,24650.0,23650.0,141605.0
2008.12.22,24400.0,450.0,24450.0,25250.0,24000.0,197199.0
2008.12.23,23500.0,900.0,24050.0,24900.0,23400.0,94591.0
2008.12.24,23150.0,350.0,22900.0,23950.0,22900.0,104937.0
2008.12.26,22250.0,900.0,23200.0,23450.0,22250.0,69944.0
2008.12.29,21800.0,450.0,22250.0,22700.0,21050.0,49932.0
2008.12.30,22350.0,550.0,21800.0,22900.0,21550.0,60855.0
2009.01.02,22950.0,600.0,22850.0,23000.0,22350.0,50554.0
2009.01.05,24300.0,1350.0,23300.0,24800.0,23150.0,170550.0
2009.01.06,23850.0,450.0,24400.0,24800.0,23700.0,130410.0
2009.01.07,26550.0,2700.0,24250.0,27300.0,24000.0,464470.0
2009.01.08,25600.0,950.0,25600.0,26300.0,25000.0,173373.0
