date,close,diff,open,high,low,volume
2003.11.21,2230.0,40.0,2160.0,2290.0,2150.0,193906.0
2003.11.24,2170.0,60.0,2200.0,2265.0,2100.0,184186.0
2003.11.25,2185.0,15.0,2220.0,2235.0,2165.0,101799.0
2003.11.26,2180.0,5.0,2165.0,2190.0,2135.0,116153.0
2003.11.27,2135.0,45.0,2155.0,2195.0,2110.0,100555.0
2003.11.28,2170.0,35.0,2120.0,2180.0,2120.0,101307.0
2003.12.01,2220.0,50.0,2195.0,2220.0,2150.0,142687.0
2003.12.02,2485.0,265.0,2250.0,2485.0,2220.0,825947.0
2003.12.03,2570.0,85.0,2485.0,2720.0,2440.0,1337597.0
2003.12.04,2570.0,0.0,2530.0,2595.0,2480.0,358638.0
2003.12.05,2570.0,0.0,2590.0,2620.0,2480.0,387076.0
2003.12.08,2625.0,55.0,2590.0,2645.0,2560.0,567501.0
2003.12.09,2560.0,65.0,2625.0,2675.0,2510.0,366475.0
2003.12.10,2460.0,100.0,2480.0,2650.0,2440.0,1281256.0
2003.12.11,2520.0,60.0,2515.0,2530.0,2490.0,236673.0
2003.12.12,2555.0,35.0,2530.0,2570.0,2520.0,353024.0
2003.12.15,2555.0,0.0,2565.0,2610.0,2530.0,317332.0
2003.12.16,2485.0,70.0,2500.0,2550.0,2320.0,218847.0
2003.12.17,2440.0,45.0,2470.0,2500.0,2410.0,222496.0
2003.12.18,2520.0,80.0,2435.0,2525.0,2435.0,250890.0
2003.12.19,2650.0,130.0,2590.0,2720.0,2575.0,858600.0
2003.12.22,2730.0,80.0,2650.0,2770.0,2650.0,696911.0
2003.12.23,2500.0,230.0,2690.0,2690.0,2405.0,521031.0
2003.12.24,2630.0,130.0,2445.0,2710.0,2440.0,498629.0
2003.12.26,2800.0,170.0,2600.0,2800.0,2600.0,730879.0
2003.12.29,2620.0,180.0,2880.0,3020.0,2595.0,2331847.0
2003.12.30,2690.0,70.0,2710.0,2760.0,2635.0,709919.0
2004.01.02,2790.0,100.0,2760.0,2850.0,2730.0,616416.0
2004.01.05,2715.0,75.0,2755.0,2825.0,2690.0,470657.0
2004.01.06,2640.0,75.0,2755.0,2780.0,2625.0,416181.0
2004.01.07,2660.0,20.0,2650.0,2690.0,2615.0,285525.0
2004.01.08,2635.0,25.0,2695.0,2730.0,2625.0,247074.0
2004.01.09,2650.0,15.0,2630.0,2670.0,2600.0,281625.0
2004.01.12,2710.0,60.0,2625.0,2735.0,2620.0,373562.0
2004.01.13,2635.0,75.0,2710.0,2760.0,2560.0,437610.0
2004.01.14,2625.0,10.0,2600.0,2650.0,2560.0,243360.0
2004.01.15,2615.0,10.0,2625.0,2650.0,2560.0,177058.0
2004.01.16,2660.0,45.0,2605.0,2660.0,2550.0,252171.0
2004.01.19,2630.0,30.0,2700.0,2750.0,2620.0,895599.0
2004.01.20,2670.0,40.0,2650.0,2735.0,2530.0,697385.0
2004.01.26,2630.0,40.0,2650.0,2685.0,2585.0,220910.0
2004.01.27,2510.0,120.0,2630.0,2630.0,2505.0,276244.0
2004.01.28,2480.0,30.0,2480.0,2570.0,2470.0,185374.0
2004.01.29,2465.0,15.0,2475.0,2540.0,2415.0,206545.0
2004.01.30,2450.0,15.0,2450.0,2495.0,2435.0,187112.0
2004.02.02,2410.0,40.0,2450.0,2455.0,2390.0,130526.0
2004.02.03,2370.0,40.0,2420.0,2440.0,2330.0,196505.0
2004.02.04,2380.0,10.0,2350.0,2405.0,2345.0,161207.0
2004.02.05,2380.0,0.0,2355.0,2420.0,2355.0,144619.0
2004.02.06,2400.0,20.0,2385.0,2440.0,2380.0,149057.0
2004.02.09,2445.0,45.0,2405.0,2445.0,2370.0,209859.0
2004.02.10,2510.0,65.0,2445.0,2570.0,2440.0,681703.0
2004.02.11,2540.0,30.0,2510.0,2565.0,2475.0,476024.0
2004.02.12,2535.0,5.0,2565.0,2615.0,2515.0,435480.0
2004.02.13,2560.0,25.0,2510.0,2560.0,2500.0,179928.0
2004.02.16,2610.0,50.0,2535.0,2670.0,2535.0,324910.0
2004.02.17,2640.0,30.0,2610.0,2645.0,2575.0,225082.0
2004.02.18,2590.0,50.0,2670.0,2700.0,2565.0,180158.0
2004.02.19,2510.0,80.0,2590.0,2590.0,2510.0,162777.0
2004.02.20,2515.0,5.0,2475.0,2540.0,2475.0,137344.0
2004.02.23,2570.0,55.0,2550.0,2590.0,2520.0,135098.0
2004.02.24,2520.0,50.0,2570.0,2570.0,2460.0,117378.0
2004.02.25,2460.0,60.0,2520.0,2540.0,2440.0,144390.0
2004.02.26,2430.0,30.0,2440.0,2470.0,2400.0,113746.0
2004.02.27,2420.0,10.0,2400.0,2460.0,2380.0,110058.0
2004.03.02,2540.0,120.0,2415.0,2630.0,2415.0,426372.0
2004.03.03,2540.0,0.0,2520.0,2560.0,2495.0,129230.0
2004.03.04,2585.0,45.0,2520.0,2620.0,2520.0,236445.0
2004.03.05,2590.0,5.0,2575.0,2630.0,2575.0,169390.0
2004.03.08,2600.0,10.0,2600.0,2615.0,2530.0,161001.0
2004.03.09,2620.0,20.0,2550.0,2630.0,2550.0,148603.0
2004.03.10,2625.0,5.0,2585.0,2700.0,2580.0,292028.0
2004.03.11,2570.0,55.0,2555.0,2610.0,2550.0,92011.0
2004.03.12,2490.0,80.0,2560.0,2560.0,2365.0,287747.0
2004.03.15,2490.0,0.0,2485.0,2520.0,2420.0,98509.0
2004.03.16,2490.0,0.0,2440.0,2520.0,2440.0,83803.0
2004.03.17,2700.0,210.0,2490.0,2785.0,2490.0,941138.0
2004.03.18,2690.0,10.0,2700.0,2760.0,2665.0,606414.0
2004.03.19,2850.0,160.0,2685.0,2950.0,2670.0,851805.0
2004.03.22,3100.0,250.0,2870.0,3190.0,2840.0,2841146.0
2004.03.23,3010.0,90.0,3120.0,3135.0,2975.0,899465.0
2004.03.24,3290.0,280.0,3040.0,3335.0,2975.0,1654678.0
2004.03.25,3680.0,390.0,3250.0,3680.0,3250.0,1452175.0
2004.03.26,3845.0,165.0,3900.0,4085.0,3680.0,2525429.0
2004.03.29,3910.0,65.0,3780.0,3920.0,3710.0,1489625.0
2004.03.30,3965.0,55.0,3980.0,4135.0,3830.0,1294952.0
2004.03.31,3860.0,105.0,3960.0,4000.0,3770.0,615188.0
2004.04.01,3995.0,135.0,3850.0,4085.0,3700.0,1154838.0
2004.04.02,3800.0,195.0,3935.0,4025.0,3800.0,441889.0
2004.04.06,3880.0,80.0,3905.0,3950.0,3770.0,617056.0
2004.04.07,3895.0,15.0,3830.0,3915.0,3770.0,601181.0
2004.04.08,4060.0,165.0,3950.0,4210.0,3945.0,1650491.0
2004.04.09,4020.0,40.0,3995.0,4200.0,3975.0,931039.0
2004.04.12,4310.0,290.0,4020.0,4435.0,4020.0,1904708.0
2004.04.13,4235.0,75.0,4410.0,4480.0,4215.0,1057589.0
2004.04.14,4400.0,165.0,4310.0,4650.0,4235.0,1212939.0
2004.04.16,4545.0,145.0,4400.0,4700.0,4270.0,1367932.0
2004.04.19,4550.0,5.0,4580.0,4680.0,4470.0,436764.0
2004.04.20,4640.0,90.0,4650.0,4695.0,4530.0,706965.0
2004.04.21,5190.0,550.0,4600.0,5190.0,4580.0,1541319.0
2004.04.22,5210.0,20.0,5390.0,5390.0,5110.0,3008238.0
2004.04.23,5830.0,620.0,5830.0,5830.0,5650.0,904855.0
2004.04.26,6520.0,690.0,6490.0,6520.0,6200.0,2821285.0
2004.04.27,6080.0,440.0,6300.0,6450.0,5890.0,1649092.0
2004.04.28,5950.0,130.0,6150.0,6370.0,5810.0,1164967.0
2004.04.29,5490.0,460.0,5710.0,6150.0,5240.0,1520814.0
2004.04.30,5590.0,100.0,5300.0,5590.0,5200.0,1222308.0
2004.05.03,6070.0,480.0,5610.0,6090.0,5610.0,1985477.0
2004.05.04,6220.0,150.0,6200.0,6540.0,6050.0,1994529.0
2004.05.06,5480.0,740.0,6230.0,6270.0,5480.0,1167235.0
2004.05.07,5100.0,380.0,5220.0,5330.0,4900.0,2715971.0
2004.05.10,4490.0,610.0,4920.0,5000.0,4490.0,2420586.0
2004.05.11,5020.0,530.0,4400.0,5020.0,4300.0,3258681.0
2004.05.12,5530.0,510.0,5090.0,5580.0,5020.0,2573663.0
2004.05.13,5560.0,30.0,5570.0,5900.0,5360.0,2141014.0
2004.05.14,5300.0,260.0,5710.0,5770.0,5060.0,1447250.0
2004.05.17,4885.0,415.0,5330.0,5620.0,4710.0,1734798.0
2004.05.18,5470.0,585.0,4815.0,5470.0,4700.0,1911102.0
2004.05.19,5640.0,170.0,5650.0,6090.0,5610.0,1810706.0
2004.05.20,5300.0,340.0,5500.0,5740.0,5010.0,1732599.0
2004.05.21,5490.0,190.0,5470.0,5710.0,5390.0,1536902.0
2004.05.24,5670.0,180.0,5640.0,5780.0,5530.0,1652458.0
2004.05.25,5880.0,210.0,5580.0,5880.0,5330.0,1708543.0
2004.05.27,5700.0,180.0,6050.0,6300.0,5670.0,2532360.0
2004.05.28,5590.0,110.0,5800.0,5920.0,5510.0,1291638.0
2004.05.31,5420.0,170.0,5650.0,5690.0,5300.0,892456.0
2004.06.01,5720.0,300.0,5420.0,5850.0,5420.0,1904077.0
2004.06.02,5830.0,110.0,5720.0,6060.0,5720.0,2111002.0
2004.06.03,5510.0,320.0,5950.0,5970.0,5400.0,1472334.0
2004.06.04,5870.0,360.0,5620.0,5900.0,5480.0,1415781.0
2004.06.07,5900.0,30.0,6000.0,6180.0,5870.0,2030913.0
2004.06.08,5920.0,20.0,6000.0,6100.0,5780.0,1291465.0
2004.06.09,5950.0,30.0,6050.0,6110.0,5790.0,1238546.0
2004.06.10,5880.0,70.0,5890.0,6090.0,5780.0,1011292.0
2004.06.11,5530.0,350.0,5900.0,5940.0,5440.0,854582.0
2004.06.14,5060.0,470.0,5320.0,5590.0,5000.0,1231759.0
2004.06.15,5430.0,370.0,5060.0,5450.0,5010.0,1224993.0
2004.06.16,5400.0,30.0,5420.0,5580.0,5360.0,968740.0
2004.06.17,5280.0,120.0,5400.0,5460.0,5190.0,739695.0
2004.06.18,4855.0,425.0,5190.0,5270.0,4800.0,905494.0
2004.06.21,4580.0,275.0,4850.0,4930.0,4490.0,1115094.0
2004.06.22,4300.0,280.0,4580.0,4600.0,4250.0,767397.0
2004.06.23,4025.0,275.0,4350.0,4450.0,3950.0,1232501.0
2004.06.24,4505.0,480.0,4150.0,4505.0,4150.0,2037689.0
2004.06.25,4715.0,210.0,4455.0,4995.0,4370.0,2906573.0
2004.06.28,4695.0,20.0,4780.0,4870.0,4660.0,840339.0
2004.06.29,4885.0,190.0,4670.0,4895.0,4620.0,1244816.0
2004.06.30,5260.0,375.0,5000.0,5470.0,4995.0,2641273.0
2004.07.01,5110.0,150.0,5340.0,5350.0,4970.0,1250033.0
2004.07.02,4765.0,345.0,4930.0,4980.0,4765.0,1063679.0
2004.07.05,4800.0,35.0,4700.0,4905.0,4700.0,530563.0
2004.07.06,4510.0,290.0,4765.0,4870.0,4500.0,821659.0
2004.07.07,4570.0,60.0,4300.0,4675.0,4270.0,736397.0
2004.07.08,4360.0,210.0,4510.0,4620.0,4360.0,486215.0
2004.07.09,4450.0,90.0,4310.0,4520.0,4310.0,713380.0
2004.07.12,4360.0,90.0,4550.0,4560.0,4355.0,502661.0
2004.07.13,4410.0,50.0,4400.0,4480.0,4335.0,750848.0
2004.07.14,4200.0,210.0,4420.0,4535.0,4190.0,1157556.0
2004.07.15,4390.0,190.0,4250.0,4390.0,3935.0,2098776.0
2004.07.16,4590.0,200.0,4390.0,4630.0,4150.0,1915563.0
2004.07.19,4450.0,140.0,4450.0,4620.0,4400.0,828672.0
2004.07.20,4225.0,225.0,4380.0,4440.0,4190.0,682174.0
2004.07.21,4245.0,20.0,4380.0,4410.0,4245.0,888319.0
2004.07.22,4095.0,150.0,4050.0,4135.0,3970.0,953902.0
2004.07.23,4000.0,95.0,4050.0,4150.0,4000.0,486462.0
2004.07.26,3935.0,65.0,3900.0,4100.0,3900.0,751237.0
2004.07.27,3830.0,105.0,3900.0,4000.0,3660.0,975287.0
2004.07.28,3965.0,135.0,3880.0,4085.0,3880.0,1319563.0
2004.07.29,3850.0,115.0,3970.0,3975.0,3770.0,590456.0
2004.07.30,4015.0,165.0,3990.0,4120.0,3950.0,835163.0
2004.08.02,4120.0,105.0,3950.0,4170.0,3950.0,687967.0
2004.08.03,4155.0,35.0,4195.0,4255.0,4120.0,669402.0
2004.08.04,4020.0,135.0,4035.0,4125.0,3965.0,367476.0
2004.08.05,4140.0,120.0,4070.0,4210.0,4060.0,489545.0
2004.08.06,4000.0,140.0,4000.0,4060.0,3970.0,394274.0
2004.08.09,4005.0,5.0,3950.0,4040.0,3900.0,264527.0
2004.08.10,4050.0,45.0,4050.0,4165.0,4040.0,422007.0
2004.08.11,4050.0,0.0,4100.0,4230.0,4050.0,680236.0
2004.08.12,4140.0,90.0,4030.0,4200.0,4020.0,467780.0
2004.08.13,4055.0,85.0,4100.0,4230.0,4050.0,522917.0
2004.08.16,4005.0,50.0,4050.0,4175.0,3970.0,314124.0
2004.08.17,4055.0,50.0,4100.0,4170.0,4005.0,815738.0
2004.08.18,4075.0,20.0,4120.0,4140.0,4055.0,388643.0
2004.08.19,4115.0,40.0,4200.0,4330.0,4105.0,946242.0
2004.08.20,4110.0,5.0,4095.0,4145.0,4060.0,274854.0
2004.08.23,4100.0,10.0,4170.0,4200.0,4100.0,300353.0
2004.08.24,4295.0,195.0,4120.0,4295.0,4080.0,946048.0
2004.08.25,4395.0,100.0,4250.0,4550.0,4200.0,1524268.0
2004.08.26,4710.0,315.0,4410.0,4900.0,4410.0,2753652.0
2004.08.27,4805.0,95.0,4780.0,4885.0,4725.0,989166.0
2004.08.30,4620.0,185.0,4930.0,4935.0,4615.0,578474.0
2004.08.31,4620.0,0.0,4600.0,4760.0,4600.0,616040.0
2004.09.01,4710.0,90.0,4600.0,4860.0,4530.0,1155513.0
2004.09.02,4815.0,105.0,4690.0,4880.0,4670.0,808494.0
2004.09.03,4680.0,135.0,4865.0,4985.0,4680.0,751020.0
2004.09.06,4655.0,25.0,4735.0,4810.0,4575.0,346720.0
2004.09.07,4600.0,55.0,4710.0,4755.0,4530.0,427849.0
2004.09.08,4510.0,90.0,4610.0,4700.0,4430.0,395261.0
2004.09.09,4630.0,120.0,4450.0,4635.0,4450.0,542992.0
2004.09.10,4760.0,130.0,4750.0,4830.0,4700.0,758776.0
2004.09.13,4760.0,0.0,4830.0,4850.0,4685.0,524788.0
2004.09.14,5090.0,330.0,4800.0,5140.0,4750.0,1675643.0
2004.09.15,5090.0,0.0,5200.0,5280.0,5060.0,957876.0
2004.09.16,5060.0,30.0,5010.0,5100.0,4940.0,460113.0
2004.09.17,5150.0,90.0,5010.0,5190.0,4960.0,856233.0
2004.09.20,5300.0,150.0,5130.0,5410.0,5130.0,1421218.0
2004.09.21,5160.0,140.0,5360.0,5360.0,5150.0,550803.0
2004.09.22,4990.0,170.0,5220.0,5260.0,4980.0,665766.0
2004.09.23,4800.0,190.0,4940.0,4980.0,4780.0,711173.0
2004.09.24,4710.0,90.0,4800.0,4860.0,4710.0,302670.0
2004.09.30,4605.0,105.0,4655.0,4760.0,4520.0,411133.0
2004.10.01,4700.0,95.0,4600.0,4730.0,4600.0,307237.0
2004.10.04,4745.0,45.0,4810.0,4880.0,4730.0,496022.0
2004.10.05,4935.0,190.0,4800.0,5060.0,4785.0,858665.0
2004.10.06,5090.0,155.0,5040.0,5180.0,4975.0,907508.0
2004.10.07,4910.0,180.0,5170.0,5180.0,4910.0,522330.0
2004.10.08,4810.0,100.0,4810.0,4950.0,4760.0,407999.0
2004.10.11,4760.0,50.0,4805.0,4890.0,4700.0,469645.0
2004.10.12,5000.0,240.0,4825.0,5060.0,4815.0,1059182.0
2004.10.13,5010.0,10.0,5140.0,5180.0,4980.0,1061526.0
2004.10.14,5070.0,60.0,5010.0,5070.0,4940.0,288407.0
2004.10.15,4850.0,220.0,4990.0,5100.0,4850.0,757062.0
2004.10.18,5060.0,210.0,4900.0,5100.0,4900.0,1015331.0
2004.10.19,4900.0,160.0,5060.0,5140.0,4900.0,465996.0
2004.10.20,4650.0,250.0,4930.0,4930.0,4575.0,401212.0
2004.10.21,4500.0,150.0,4650.0,4720.0,4400.0,228631.0
2004.10.22,4500.0,0.0,4515.0,4620.0,4495.0,168436.0
2004.10.25,4300.0,200.0,4350.0,4510.0,4100.0,471126.0
2004.10.26,4290.0,10.0,4310.0,4400.0,4280.0,124499.0
2004.10.27,4800.0,510.0,4350.0,4800.0,4330.0,1049846.0
2004.10.28,4900.0,100.0,5000.0,5270.0,4800.0,1028246.0
2004.10.29,4860.0,40.0,4850.0,4890.0,4680.0,273259.0
2004.11.01,5100.0,240.0,4950.0,5200.0,4830.0,904742.0
2004.11.02,5050.0,50.0,5120.0,5140.0,4960.0,354903.0
2004.11.03,4940.0,110.0,5050.0,5100.0,4900.0,324991.0
2004.11.04,5300.0,360.0,4980.0,5350.0,4970.0,1354378.0
2004.11.05,5280.0,20.0,5360.0,5380.0,5180.0,2647409.0
2004.11.08,5260.0,20.0,5570.0,5600.0,5250.0,782483.0
2004.11.09,5050.0,210.0,5210.0,5270.0,4980.0,462667.0
2004.11.10,5150.0,100.0,5170.0,5300.0,5120.0,910585.0
2004.11.11,4870.0,280.0,5080.0,5120.0,4860.0,948020.0
2004.11.12,4870.0,0.0,4900.0,4985.0,4865.0,498307.0
2004.11.15,5060.0,190.0,5000.0,5100.0,4935.0,992160.0
2004.11.16,4910.0,150.0,5180.0,5200.0,4880.0,657695.0
2004.11.17,4925.0,15.0,4910.0,4970.0,4885.0,548399.0
2004.11.18,4780.0,145.0,4930.0,5090.0,4770.0,863421.0
2004.11.19,4560.0,220.0,4800.0,4850.0,4540.0,1075212.0
2004.11.22,4600.0,40.0,4560.0,4670.0,4490.0,447007.0
2004.11.23,4580.0,20.0,4660.0,4690.0,4570.0,394646.0
2004.11.24,4600.0,20.0,4500.0,4645.0,4500.0,340471.0
2004.11.25,4555.0,45.0,4665.0,4750.0,4550.0,381022.0
2004.11.26,4430.0,125.0,4570.0,4645.0,4430.0,359414.0
2004.11.29,4330.0,100.0,4430.0,4465.0,4300.0,328157.0
2004.11.30,4320.0,10.0,4280.0,4320.0,4230.0,517743.0
2004.12.01,4290.0,30.0,4290.0,4355.0,4260.0,408060.0
2004.12.02,4410.0,120.0,4400.0,4495.0,4380.0,528569.0
2004.12.03,4350.0,60.0,4450.0,4520.0,4330.0,252736.0
2004.12.06,4350.0,0.0,4340.0,4415.0,4340.0,205854.0
2004.12.07,4255.0,95.0,4320.0,4390.0,4255.0,319621.0
2004.12.08,4300.0,45.0,4210.0,4370.0,4210.0,193015.0
2004.12.09,4230.0,70.0,4300.0,4350.0,4220.0,155628.0
2004.12.10,4070.0,160.0,3925.0,4180.0,3925.0,266844.0
2004.12.13,4280.0,210.0,4020.0,4390.0,3980.0,686941.0
2004.12.14,4380.0,100.0,4450.0,4500.0,4320.0,474842.0
2004.12.15,4400.0,20.0,4400.0,4450.0,4350.0,341125.0
2004.12.16,4330.0,70.0,4440.0,4445.0,4305.0,268227.0
2004.12.17,4260.0,70.0,4300.0,4350.0,4240.0,250118.0
2004.12.20,4285.0,25.0,4200.0,4350.0,4200.0,190466.0
2004.12.21,4285.0,0.0,4260.0,4360.0,4260.0,198176.0
2004.12.22,4460.0,175.0,4320.0,4480.0,4310.0,482278.0
2004.12.23,4255.0,205.0,4500.0,4500.0,4250.0,234059.0
2004.12.24,4320.0,65.0,4290.0,4365.0,4245.0,207711.0
2004.12.27,4565.0,245.0,4340.0,4595.0,4340.0,682888.0
2004.12.28,4480.0,85.0,4570.0,4570.0,4455.0,296360.0
2004.12.29,4430.0,50.0,4530.0,4590.0,4420.0,271215.0
2004.12.30,4500.0,70.0,4430.0,4520.0,4420.0,182897.0
2005.01.03,4625.0,125.0,4580.0,4675.0,4580.0,344955.0
2005.01.04,4825.0,200.0,4605.0,4885.0,4525.0,750875.0
2005.01.05,4860.0,35.0,4720.0,4875.0,4715.0,508242.0
2005.01.06,4780.0,80.0,4950.0,4950.0,4525.0,550733.0
2005.01.07,4700.0,80.0,4750.0,4850.0,4670.0,295534.0
2005.01.10,5020.0,320.0,4780.0,5030.0,4765.0,836768.0
2005.01.11,4895.0,125.0,5100.0,5150.0,4855.0,439365.0
2005.01.12,4770.0,125.0,4900.0,4970.0,4710.0,391714.0
2005.01.13,4820.0,50.0,4740.0,4900.0,4740.0,322511.0
2005.01.14,4795.0,25.0,4720.0,4840.0,4710.0,316126.0
2005.01.17,5200.0,405.0,4880.0,5230.0,4875.0,1359491.0
2005.01.18,5170.0,30.0,5200.0,5240.0,5050.0,536274.0
2005.01.19,5100.0,70.0,5170.0,5260.0,5040.0,836741.0
2005.01.20,4880.0,220.0,4980.0,4995.0,4780.0,524527.0
2005.01.21,4880.0,0.0,4835.0,4950.0,4825.0,537141.0
2005.01.24,5280.0,400.0,4855.0,5460.0,4855.0,3961828.0
2005.01.25,5060.0,220.0,5390.0,5490.0,5050.0,1914860.0
2005.01.26,4975.0,85.0,5200.0,5230.0,4900.0,846933.0
2005.01.27,4790.0,185.0,4900.0,5010.0,4790.0,849553.0
2005.01.28,5030.0,240.0,5050.0,5360.0,5010.0,2916409.0
2005.01.31,5150.0,120.0,5080.0,5200.0,4980.0,1291554.0
2005.02.01,5110.0,40.0,5240.0,5240.0,5050.0,635643.0
2005.02.02,4940.0,170.0,5050.0,5120.0,4910.0,519847.0
2005.02.03,4870.0,70.0,4900.0,5000.0,4850.0,353327.0
2005.02.04,4900.0,30.0,4890.0,5030.0,4880.0,333437.0
2005.02.07,4980.0,80.0,4905.0,5010.0,4905.0,651868.0
2005.02.11,4940.0,40.0,4920.0,5030.0,4895.0,565714.0
2005.02.14,5140.0,200.0,4950.0,5220.0,4950.0,1430133.0
2005.02.15,5290.0,150.0,5230.0,5370.0,5220.0,1700233.0
2005.02.16,5920.0,630.0,5410.0,5920.0,5290.0,3167882.0
2005.02.17,5880.0,40.0,5800.0,5950.0,5670.0,1635447.0
2005.02.18,5650.0,230.0,5820.0,6190.0,5650.0,1471286.0
2005.02.21,5700.0,50.0,5800.0,5860.0,5620.0,848224.0
2005.02.22,5850.0,150.0,5840.0,6030.0,5720.0,1632271.0
2005.02.23,5670.0,180.0,5700.0,5840.0,5560.0,958581.0
2005.02.24,5830.0,160.0,5670.0,5850.0,5670.0,694022.0
2005.02.25,5750.0,80.0,5990.0,5990.0,5660.0,865424.0
2005.02.28,5900.0,150.0,5860.0,5940.0,5760.0,645149.0
2005.03.02,6380.0,480.0,5990.0,6470.0,5960.0,1873922.0
2005.03.03,6330.0,50.0,6300.0,6480.0,6120.0,1031738.0
2005.03.04,6110.0,220.0,6300.0,6350.0,6110.0,490816.0
2005.03.07,5800.0,310.0,6200.0,6250.0,5700.0,787538.0
2005.03.08,5660.0,140.0,5800.0,5880.0,5410.0,710337.0
2005.03.09,5520.0,140.0,5420.0,5660.0,5420.0,685176.0
2005.03.10,5550.0,30.0,5450.0,5680.0,5450.0,1278587.0
2005.03.11,5990.0,440.0,5550.0,6070.0,5540.0,2051010.0
2005.03.14,6270.0,280.0,5890.0,6360.0,5850.0,1969739.0
2005.03.15,6100.0,170.0,6330.0,6420.0,6000.0,891449.0
2005.03.16,6140.0,40.0,6100.0,6260.0,5780.0,669717.0
2005.03.17,6240.0,100.0,6010.0,6340.0,5920.0,820373.0
2005.03.18,6010.0,230.0,6150.0,6270.0,5980.0,471623.0
2005.03.21,5900.0,110.0,6000.0,6070.0,5900.0,302097.0
2005.03.22,5880.0,20.0,5810.0,5950.0,5730.0,425113.0
2005.03.23,5600.0,280.0,5800.0,6020.0,5600.0,448719.0
2005.03.24,5600.0,0.0,5710.0,5720.0,5360.0,332284.0
2005.03.25,5800.0,200.0,5600.0,5810.0,5590.0,300551.0
2005.03.28,5830.0,30.0,5760.0,5960.0,5760.0,318594.0
2005.03.29,5900.0,70.0,5850.0,6080.0,5820.0,814898.0
2005.03.30,6010.0,110.0,5900.0,6180.0,5800.0,1295487.0
2005.03.31,5980.0,30.0,6040.0,6070.0,5930.0,515544.0
2005.04.01,6300.0,320.0,5900.0,6390.0,5900.0,1361603.0
2005.04.04,6390.0,90.0,6320.0,6660.0,6220.0,2062936.0
2005.04.06,6190.0,200.0,6470.0,6470.0,6190.0,775888.0
2005.04.07,6270.0,80.0,6190.0,6290.0,6090.0,611980.0
2005.04.08,6120.0,150.0,6310.0,6370.0,6000.0,734683.0
2005.04.11,6220.0,100.0,6220.0,6510.0,6210.0,1290893.0
2005.04.12,6220.0,0.0,6310.0,6340.0,6120.0,611304.0
2005.04.13,6540.0,320.0,6310.0,6540.0,6200.0,1140783.0
2005.04.14,6610.0,70.0,6400.0,6660.0,6370.0,1252598.0
2005.04.15,6380.0,230.0,6500.0,6540.0,6350.0,1391165.0
2005.04.18,5730.0,650.0,6110.0,6230.0,5730.0,1155421.0
2005.04.19,5830.0,100.0,5800.0,5970.0,5800.0,708630.0
2005.04.20,5760.0,70.0,5920.0,6020.0,5760.0,668125.0
2005.04.21,5570.0,190.0,5450.0,5630.0,5450.0,643341.0
2005.04.22,5650.0,80.0,5800.0,5800.0,5590.0,722386.0
2005.04.25,5700.0,50.0,5530.0,5850.0,5500.0,1022197.0
2005.04.26,5480.0,220.0,5760.0,5780.0,5480.0,475031.0
2005.04.27,5180.0,300.0,5400.0,5440.0,5180.0,485471.0
2005.04.28,5170.0,10.0,5200.0,5350.0,5130.0,376640.0
2005.04.29,5050.0,120.0,4970.0,5140.0,4730.0,1228081.0
2005.05.02,4930.0,120.0,5060.0,5150.0,4930.0,415754.0
2005.05.03,4870.0,60.0,4930.0,5050.0,4850.0,510567.0
2005.05.04,5090.0,220.0,4870.0,5120.0,4870.0,602849.0
2005.05.06,5240.0,150.0,5190.0,5280.0,5110.0,621656.0
2005.05.09,5100.0,140.0,5270.0,5300.0,5090.0,302663.0
2005.05.10,5210.0,110.0,5150.0,5270.0,5130.0,470559.0
2005.05.11,5240.0,30.0,5120.0,5280.0,5100.0,414813.0
2005.05.12,5320.0,80.0,5230.0,5320.0,5160.0,397343.0
2005.05.13,5370.0,50.0,5240.0,5380.0,5180.0,356165.0
2005.05.16,5350.0,20.0,5420.0,5500.0,5300.0,476627.0
2005.05.17,5350.0,0.0,5430.0,5450.0,5270.0,571143.0
2005.05.18,5320.0,30.0,5370.0,5450.0,5280.0,269649.0
2005.05.19,5460.0,140.0,5400.0,5550.0,5330.0,558696.0
2005.05.20,5500.0,40.0,5420.0,5550.0,5360.0,345849.0
2005.05.23,5520.0,20.0,5590.0,5590.0,5450.0,259556.0
2005.05.24,5410.0,110.0,5520.0,5550.0,5390.0,250809.0
2005.05.25,5360.0,50.0,5420.0,5470.0,5350.0,260919.0
2005.05.26,5360.0,0.0,5360.0,5420.0,5340.0,231970.0
2005.05.27,5550.0,190.0,5440.0,5600.0,5390.0,811630.0
2005.05.30,5550.0,0.0,5550.0,5560.0,5490.0,426356.0
2005.05.31,5400.0,150.0,5550.0,5550.0,5350.0,329567.0
2005.06.01,5360.0,40.0,5350.0,5500.0,5350.0,290973.0
2005.06.02,5420.0,60.0,5400.0,5520.0,5390.0,207037.0
2005.06.03,5530.0,110.0,5440.0,5580.0,5440.0,593779.0
2005.06.07,5500.0,30.0,5530.0,5530.0,5400.0,219285.0
2005.06.08,5560.0,60.0,5550.0,5620.0,5500.0,650651.0
2005.06.09,5730.0,170.0,5690.0,5840.0,5670.0,1177706.0
2005.06.10,5670.0,60.0,5810.0,5900.0,5640.0,577322.0
2005.06.13,5500.0,170.0,5670.0,5730.0,5470.0,458562.0
