date,close,diff,open,high,low,volume
2011.11.11,2865.0,80.0,2785.0,2870.0,2785.0,27607.0
2011.11.14,3035.0,170.0,2895.0,3035.0,2835.0,65389.0
2011.11.15,3100.0,65.0,3035.0,3185.0,3015.0,183500.0
2011.11.16,3010.0,90.0,3100.0,3145.0,2990.0,63592.0
2011.11.17,2980.0,30.0,3035.0,3035.0,2930.0,45063.0
2011.11.18,2945.0,35.0,2850.0,2980.0,2850.0,48183.0
2011.11.21,2915.0,30.0,2940.0,2940.0,2855.0,18786.0
2011.11.22,2950.0,35.0,2895.0,2975.0,2830.0,45329.0
2011.11.23,2910.0,40.0,2945.0,3060.0,2840.0,83622.0
2011.11.24,3010.0,100.0,2855.0,3010.0,2855.0,41717.0
2011.11.25,2845.0,165.0,3050.0,3065.0,2845.0,71108.0
2011.11.28,2825.0,20.0,2845.0,2925.0,2800.0,31533.0
2011.11.29,2820.0,5.0,2815.0,2875.0,2810.0,16867.0
2011.11.30,2915.0,95.0,2890.0,2970.0,2855.0,54815.0
2011.12.01,3015.0,100.0,3020.0,3070.0,2945.0,78147.0
2011.12.02,2960.0,55.0,3000.0,3010.0,2930.0,13804.0
2011.12.05,2940.0,20.0,2995.0,2995.0,2920.0,17399.0
2011.12.06,2905.0,35.0,2930.0,2980.0,2860.0,29742.0
2011.12.07,2920.0,15.0,2980.0,2980.0,2890.0,10061.0
2011.12.08,2915.0,5.0,2940.0,2940.0,2890.0,12401.0
2011.12.09,2910.0,5.0,2900.0,2940.0,2865.0,18047.0
2011.12.12,2930.0,20.0,2950.0,2980.0,2905.0,14066.0
2011.12.13,2895.0,35.0,2915.0,2915.0,2865.0,11407.0
2011.12.14,2930.0,35.0,2940.0,2985.0,2910.0,47221.0
2011.12.15,2920.0,10.0,2930.0,3030.0,2875.0,14116.0
2011.12.16,2925.0,5.0,2910.0,3000.0,2895.0,14874.0
2011.12.19,2810.0,115.0,2930.0,2930.0,2640.0,32966.0
2011.12.20,2820.0,10.0,2880.0,2880.0,2760.0,5332.0
2011.12.21,2840.0,20.0,2920.0,2920.0,2825.0,19893.0
2011.12.22,2805.0,35.0,2895.0,2895.0,2770.0,17005.0
2011.12.23,2805.0,0.0,2785.0,2835.0,2765.0,17811.0
2011.12.26,2745.0,60.0,2820.0,2820.0,2725.0,21355.0
2011.12.27,2725.0,20.0,2750.0,2780.0,2655.0,30759.0
2011.12.28,2705.0,20.0,2740.0,2740.0,2625.0,3261.0
2011.12.29,2720.0,15.0,2740.0,2740.0,2610.0,7957.0
2012.01.02,2700.0,20.0,2710.0,2740.0,2670.0,5171.0
2012.01.03,2740.0,40.0,2740.0,2745.0,2695.0,15104.0
2012.01.04,2730.0,10.0,2720.0,2760.0,2690.0,25823.0
2012.01.05,2730.0,0.0,2720.0,2745.0,2705.0,16928.0
2012.01.06,2720.0,10.0,2730.0,2735.0,2710.0,7183.0
2012.01.09,2740.0,20.0,2740.0,2830.0,2720.0,4141.0
2012.01.10,2760.0,20.0,2740.0,2790.0,2725.0,37449.0
2012.01.11,2785.0,25.0,2760.0,2830.0,2760.0,8549.0
2012.01.12,2800.0,15.0,2810.0,2810.0,2780.0,6925.0
2012.01.13,2810.0,10.0,2800.0,2820.0,2760.0,12134.0
2012.01.16,2790.0,20.0,2830.0,2830.0,2745.0,6872.0
2012.01.17,2795.0,5.0,2710.0,2795.0,2710.0,37614.0
2012.01.18,2790.0,5.0,2810.0,2810.0,2755.0,7420.0
2012.01.19,2820.0,30.0,2745.0,2820.0,2745.0,18114.0
2012.01.20,2805.0,15.0,2810.0,2830.0,2745.0,18188.0
2012.01.25,2690.0,115.0,2760.0,2845.0,2565.0,63798.0
2012.01.26,2680.0,10.0,2750.0,2750.0,2650.0,32953.0
2012.01.27,2600.0,80.0,2715.0,2715.0,2565.0,99483.0
2012.01.30,2550.0,50.0,2605.0,2625.0,2535.0,33661.0
2012.01.31,2490.0,60.0,2590.0,2590.0,2445.0,110147.0
2012.02.01,2435.0,55.0,2470.0,2485.0,2380.0,167945.0
2012.02.02,2435.0,0.0,2450.0,2470.0,2380.0,110333.0
2012.02.03,2450.0,15.0,2435.0,2450.0,2405.0,80395.0
2012.02.06,2395.0,55.0,2450.0,2485.0,2365.0,111274.0
2012.02.07,2325.0,70.0,2395.0,2395.0,2310.0,75391.0
2012.02.08,2230.0,95.0,2325.0,2325.0,2200.0,344183.0
2012.02.09,2270.0,40.0,2255.0,2275.0,2170.0,370846.0
2012.02.10,2260.0,10.0,2275.0,2285.0,2200.0,223093.0
2012.02.13,2270.0,10.0,2265.0,2290.0,2220.0,310455.0
2012.02.14,2395.0,125.0,2300.0,2455.0,2290.0,297150.0
2012.02.15,2455.0,60.0,2410.0,2460.0,2390.0,171936.0
2012.02.16,2395.0,60.0,2440.0,2465.0,2395.0,102254.0
2012.02.17,2405.0,10.0,2415.0,2450.0,2405.0,68910.0
2012.02.20,2440.0,35.0,2440.0,2460.0,2410.0,122162.0
2012.02.21,2420.0,20.0,2410.0,2460.0,2375.0,141346.0
2012.02.22,2430.0,10.0,2440.0,2440.0,2385.0,70614.0
2012.02.23,2490.0,60.0,2405.0,2530.0,2390.0,265346.0
2012.02.24,2600.0,110.0,2535.0,2860.0,2530.0,2320877.0
2012.02.27,2500.0,100.0,2680.0,2680.0,2475.0,409158.0
2012.02.28,2440.0,60.0,2490.0,2530.0,2420.0,203219.0
2012.02.29,2490.0,50.0,2495.0,2525.0,2450.0,81343.0
2012.03.02,2500.0,10.0,2490.0,2535.0,2460.0,166903.0
2012.03.05,2505.0,5.0,2500.0,2515.0,2470.0,175153.0
2012.03.06,2445.0,60.0,2505.0,2505.0,2370.0,332609.0
2012.03.07,2425.0,20.0,2380.0,2435.0,2375.0,181397.0
2012.03.08,2505.0,80.0,2425.0,2540.0,2405.0,306436.0
2012.03.09,2500.0,5.0,2530.0,2530.0,2465.0,277151.0
2012.03.12,2500.0,0.0,2495.0,2520.0,2480.0,147646.0
2012.03.13,2620.0,120.0,2505.0,2625.0,2505.0,207971.0
2012.03.14,2670.0,50.0,2620.0,2720.0,2590.0,304892.0
2012.03.15,2660.0,10.0,2690.0,2690.0,2620.0,104772.0
2012.03.16,2640.0,20.0,2720.0,2720.0,2630.0,50442.0
2012.03.19,2615.0,25.0,2620.0,2690.0,2600.0,43424.0
2012.03.20,2580.0,35.0,2640.0,2640.0,2535.0,65695.0
2012.03.21,2570.0,10.0,2560.0,2610.0,2545.0,64231.0
2012.03.22,2490.0,80.0,2550.0,2565.0,2485.0,181284.0
2012.03.23,2510.0,20.0,2480.0,2620.0,2470.0,150260.0
2012.03.26,2495.0,15.0,2470.0,2560.0,2470.0,66944.0
2012.03.27,2465.0,30.0,2495.0,2510.0,2395.0,137253.0
2012.03.28,2460.0,5.0,2435.0,2460.0,2405.0,68309.0
2012.03.29,2435.0,25.0,2440.0,2460.0,2410.0,66953.0
2012.03.30,2450.0,15.0,2435.0,2520.0,2420.0,114507.0
2012.04.02,2495.0,45.0,2430.0,2530.0,2430.0,68341.0
2012.04.03,2470.0,25.0,2465.0,2525.0,2455.0,38169.0
2012.04.04,2440.0,30.0,2460.0,2465.0,2405.0,79196.0
2012.04.05,2425.0,15.0,2405.0,2450.0,2380.0,65280.0
2012.04.06,2405.0,20.0,2400.0,2425.0,2380.0,53293.0
2012.04.09,2315.0,90.0,2380.0,2400.0,2285.0,105808.0
2012.04.10,2275.0,40.0,2300.0,2370.0,2200.0,115578.0
2012.04.12,2300.0,25.0,2250.0,2305.0,2215.0,64580.0
2012.04.13,2345.0,45.0,2280.0,2355.0,2280.0,78496.0
2012.04.16,2345.0,0.0,2315.0,2345.0,2275.0,65999.0
2012.04.17,2310.0,35.0,2310.0,2320.0,2285.0,39726.0
2012.04.18,2320.0,10.0,2310.0,2330.0,2280.0,49891.0
2012.04.19,2285.0,35.0,2280.0,2295.0,2225.0,89023.0
2012.04.20,2260.0,25.0,2265.0,2285.0,2215.0,81978.0
2012.04.23,2285.0,25.0,2210.0,2285.0,2200.0,114034.0
2012.04.24,2205.0,80.0,2235.0,2270.0,2200.0,66671.0
2012.04.25,2290.0,85.0,2200.0,2290.0,2185.0,72371.0
2012.04.26,2230.0,60.0,2240.0,2250.0,2185.0,102020.0
2012.04.27,2190.0,40.0,2200.0,2225.0,2105.0,118833.0
2012.04.30,2085.0,105.0,2150.0,2175.0,2085.0,71548.0
2012.05.02,2100.0,15.0,2070.0,2145.0,2060.0,92943.0
2012.05.03,2030.0,70.0,2100.0,2115.0,2005.0,164554.0
2012.05.04,2040.0,10.0,2040.0,2050.0,2015.0,67816.0
2012.05.07,2000.0,40.0,2005.0,2045.0,1995.0,46135.0
2012.05.08,2030.0,30.0,2000.0,2100.0,2000.0,143332.0
2012.05.09,2055.0,25.0,2010.0,2055.0,2000.0,75389.0
2012.05.10,2085.0,30.0,2045.0,2090.0,2035.0,32997.0
2012.05.11,2085.0,0.0,2060.0,2120.0,2060.0,31814.0
2012.05.14,2035.0,50.0,2140.0,2140.0,2035.0,9017.0
2012.05.15,2035.0,0.0,2005.0,2100.0,1960.0,35406.0
2012.05.16,2035.0,0.0,2035.0,2115.0,1965.0,33726.0
2012.05.17,1990.0,45.0,2030.0,2035.0,1900.0,98083.0
2012.05.18,1955.0,35.0,1990.0,2000.0,1850.0,52797.0
2012.05.21,1840.0,115.0,1930.0,1990.0,1700.0,85878.0
2012.05.22,1880.0,40.0,1860.0,1910.0,1840.0,55256.0
2012.05.23,1840.0,40.0,1870.0,1895.0,1775.0,104314.0
2012.05.24,1840.0,0.0,1830.0,1865.0,1800.0,28133.0
2012.05.25,1875.0,35.0,1900.0,1995.0,1845.0,92198.0
2012.05.29,1940.0,65.0,1950.0,1995.0,1900.0,135857.0
2012.05.30,1940.0,0.0,1980.0,1980.0,1895.0,17278.0
2012.05.31,1925.0,15.0,1900.0,1950.0,1845.0,13186.0
2012.06.01,1890.0,35.0,1930.0,1930.0,1865.0,26449.0
2012.06.04,1840.0,50.0,1850.0,1890.0,1790.0,40678.0
2012.06.05,1875.0,35.0,1840.0,1880.0,1835.0,37753.0
2012.06.07,1905.0,30.0,1920.0,1920.0,1865.0,35907.0
2012.06.08,1900.0,5.0,1920.0,1920.0,1885.0,2037.0
2012.06.11,1900.0,0.0,1940.0,1945.0,1880.0,18066.0
2012.06.12,1845.0,55.0,1890.0,1915.0,1840.0,22810.0
2012.06.13,1860.0,15.0,1840.0,1910.0,1820.0,28628.0
2012.06.14,1845.0,15.0,1900.0,1900.0,1840.0,31999.0
2012.06.15,1850.0,5.0,1900.0,1900.0,1815.0,172652.0
2012.06.18,1870.0,20.0,1930.0,2045.0,1855.0,145192.0
2012.06.19,1870.0,0.0,1915.0,1915.0,1790.0,65853.0
2012.06.20,1850.0,20.0,1870.0,1900.0,1830.0,25349.0
2012.06.21,1840.0,10.0,1845.0,1890.0,1820.0,35903.0
2012.06.22,1805.0,35.0,1820.0,1830.0,1800.0,19264.0
2012.06.25,1810.0,5.0,1810.0,1830.0,1800.0,47461.0
2012.06.26,1850.0,40.0,1835.0,1895.0,1810.0,11862.0
2012.06.27,1895.0,45.0,1830.0,1950.0,1830.0,65156.0
2012.06.28,1890.0,5.0,1950.0,1950.0,1865.0,17370.0
2012.06.29,1905.0,15.0,1710.0,1920.0,1710.0,284699.0
2012.07.02,1910.0,5.0,1930.0,1930.0,1865.0,9222.0
2012.07.03,1960.0,50.0,1910.0,1960.0,1895.0,61297.0
2012.07.04,1995.0,35.0,1960.0,1995.0,1925.0,24032.0
2012.07.05,1990.0,5.0,1990.0,2005.0,1955.0,27349.0
2012.07.06,1990.0,0.0,1980.0,1995.0,1965.0,20265.0
2012.07.09,1990.0,0.0,1975.0,2015.0,1945.0,26006.0
2012.07.10,1945.0,45.0,1990.0,1995.0,1925.0,32954.0
2012.07.11,1940.0,5.0,1920.0,1970.0,1895.0,26920.0
2012.07.12,1925.0,15.0,1940.0,1940.0,1845.0,145616.0
2012.07.13,1915.0,10.0,1880.0,1980.0,1880.0,22539.0
2012.07.16,1920.0,5.0,1970.0,1970.0,1895.0,19275.0
2012.07.17,1930.0,10.0,1955.0,1980.0,1900.0,28407.0
2012.07.18,1925.0,5.0,1930.0,1935.0,1890.0,20227.0
2012.07.19,1915.0,10.0,1935.0,1935.0,1885.0,15340.0
2012.07.20,1900.0,15.0,1900.0,1965.0,1860.0,33747.0
2012.07.23,1860.0,40.0,1900.0,1900.0,1815.0,34604.0
2012.07.24,1875.0,15.0,1830.0,1955.0,1830.0,12186.0
2012.07.25,1940.0,65.0,1875.0,1945.0,1630.0,71667.0
2012.07.26,1930.0,10.0,1935.0,1935.0,1850.0,19069.0
2012.07.27,1945.0,15.0,1940.0,1960.0,1890.0,35500.0
2012.07.30,1950.0,5.0,1945.0,1965.0,1915.0,9131.0
2012.07.31,1965.0,15.0,1950.0,1980.0,1875.0,28969.0
2012.08.01,1950.0,15.0,1955.0,1965.0,1905.0,17173.0
2012.08.02,1940.0,10.0,1935.0,1950.0,1905.0,19080.0
2012.08.03,1950.0,10.0,1920.0,1965.0,1885.0,71030.0
2012.08.06,1970.0,20.0,1960.0,1970.0,1935.0,35252.0
2012.08.07,1960.0,10.0,1950.0,1965.0,1950.0,1049.0
2012.08.08,1970.0,10.0,1950.0,2085.0,1920.0,57012.0
2012.08.09,1950.0,20.0,1960.0,1970.0,1930.0,20426.0
2012.08.10,1935.0,15.0,1930.0,1960.0,1925.0,17901.0
2012.08.13,1910.0,25.0,1915.0,1930.0,1885.0,23972.0
2012.08.14,1930.0,20.0,1915.0,1990.0,1895.0,42316.0
2012.08.16,1925.0,5.0,1975.0,1975.0,1900.0,22892.0
2012.08.17,1920.0,5.0,1930.0,1965.0,1900.0,13075.0
2012.08.20,1920.0,0.0,1940.0,1940.0,1905.0,19420.0
2012.08.21,1925.0,5.0,1915.0,1935.0,1915.0,20979.0
2012.08.22,1910.0,15.0,1920.0,1940.0,1855.0,24301.0
2012.08.23,1920.0,10.0,1910.0,1930.0,1900.0,17787.0
2012.08.24,1915.0,5.0,1935.0,1935.0,1895.0,19700.0
2012.08.27,1915.0,0.0,1935.0,1935.0,1910.0,10770.0
2012.08.28,1935.0,20.0,1925.0,1980.0,1910.0,34461.0
2012.08.29,1935.0,0.0,1935.0,1950.0,1910.0,12119.0
2012.08.30,1940.0,5.0,1975.0,1975.0,1900.0,21569.0
2012.08.31,1920.0,20.0,1920.0,1965.0,1890.0,27501.0
2012.09.03,1925.0,5.0,1920.0,1965.0,1880.0,131867.0
2012.09.04,1910.0,15.0,1930.0,1940.0,1885.0,21565.0
2012.09.05,1910.0,0.0,1930.0,1930.0,1860.0,10699.0
2012.09.06,1905.0,5.0,1950.0,1960.0,1880.0,19834.0
2012.09.07,1900.0,5.0,1910.0,1920.0,1885.0,18286.0
2012.09.10,1910.0,10.0,1885.0,1915.0,1880.0,38647.0
2012.09.11,1900.0,10.0,1910.0,1995.0,1865.0,66973.0
2012.09.12,1905.0,5.0,1915.0,1915.0,1880.0,45219.0
2012.09.13,1900.0,5.0,1900.0,1915.0,1895.0,27102.0
2012.09.14,1920.0,20.0,1910.0,1940.0,1895.0,60723.0
2012.09.17,1930.0,10.0,1935.0,1935.0,1910.0,15149.0
2012.09.18,1930.0,0.0,1935.0,1935.0,1910.0,34336.0
2012.09.19,2020.0,90.0,1950.0,2025.0,1935.0,137769.0
2012.09.20,2020.0,0.0,2025.0,2055.0,1970.0,71800.0
2012.09.21,2000.0,20.0,2040.0,2040.0,1975.0,43510.0
2012.09.24,2010.0,10.0,2015.0,2020.0,1980.0,10522.0
2012.09.25,2005.0,5.0,2010.0,2040.0,1980.0,19055.0
2012.09.26,2020.0,15.0,1995.0,2020.0,1960.0,46056.0
2012.09.27,1980.0,40.0,2015.0,2015.0,1935.0,106690.0
2012.09.28,2000.0,20.0,1960.0,2020.0,1945.0,60300.0
2012.10.02,2025.0,25.0,2000.0,2075.0,2000.0,163409.0
2012.10.04,2020.0,5.0,2050.0,2050.0,2015.0,30075.0
2012.10.05,2065.0,45.0,2055.0,2080.0,2000.0,92823.0
2012.10.08,2130.0,65.0,2085.0,2145.0,2055.0,58424.0
2012.10.09,2195.0,65.0,2180.0,2205.0,2145.0,125080.0
2012.10.10,2265.0,70.0,2185.0,2300.0,2150.0,91402.0
2012.10.11,2260.0,5.0,2240.0,2265.0,2205.0,131697.0
2012.10.12,2400.0,140.0,2260.0,2430.0,2245.0,118332.0
2012.10.15,2420.0,20.0,2430.0,2475.0,2380.0,89729.0
2012.10.16,2395.0,25.0,2460.0,2480.0,2355.0,48829.0
2012.10.17,2400.0,5.0,2385.0,2590.0,2375.0,49383.0
2012.10.18,2395.0,5.0,2400.0,2440.0,2320.0,45184.0
2012.10.19,2450.0,55.0,2400.0,2450.0,2365.0,60885.0
2012.10.22,2475.0,25.0,2450.0,2495.0,2375.0,55594.0
2012.10.23,2475.0,0.0,2460.0,2500.0,2445.0,19690.0
2012.10.24,2455.0,20.0,2475.0,2480.0,2420.0,83277.0
2012.10.25,2465.0,10.0,2445.0,2490.0,2445.0,48778.0
2012.10.26,2420.0,45.0,2475.0,2475.0,2400.0,53456.0
2012.10.29,2370.0,50.0,2410.0,2420.0,2300.0,37668.0
2012.10.30,2360.0,10.0,2370.0,2380.0,2290.0,18133.0
2012.10.31,2325.0,35.0,2360.0,2360.0,2275.0,54396.0
2012.11.01,2320.0,5.0,2320.0,2450.0,2270.0,68548.0
2012.11.02,2350.0,30.0,2330.0,2370.0,2315.0,50878.0
2012.11.05,2465.0,115.0,2385.0,2480.0,2375.0,98786.0
2012.11.06,2485.0,20.0,2475.0,2500.0,2455.0,84117.0
2012.11.07,2450.0,35.0,2500.0,2500.0,2430.0,61520.0
2012.11.08,2440.0,10.0,2435.0,2440.0,2360.0,59144.0
2012.11.09,2600.0,160.0,2480.0,2795.0,2385.0,160826.0
2012.11.12,2605.0,5.0,2685.0,2700.0,2605.0,106274.0
2012.11.13,2520.0,85.0,2575.0,2650.0,2450.0,167083.0
2012.11.14,2465.0,55.0,2460.0,2525.0,2260.0,108415.0
2012.11.15,2455.0,10.0,2385.0,2460.0,2340.0,49721.0
2012.11.16,2450.0,5.0,2400.0,2450.0,2350.0,26988.0
2012.11.19,2365.0,85.0,2435.0,2435.0,2335.0,49764.0
2012.11.20,2390.0,25.0,2365.0,2420.0,2365.0,24145.0
2012.11.21,2300.0,90.0,2340.0,2395.0,2290.0,51962.0
2012.11.22,2355.0,55.0,2380.0,2380.0,2300.0,9724.0
2012.11.23,2385.0,30.0,2330.0,2395.0,2305.0,24818.0
2012.11.26,2350.0,35.0,2340.0,2395.0,2330.0,32890.0
2012.11.27,2380.0,30.0,2390.0,2470.0,2350.0,164223.0
2012.11.28,2415.0,35.0,2445.0,2445.0,2340.0,154286.0
2012.11.29,2390.0,25.0,2430.0,2440.0,2340.0,113842.0
2012.11.30,2300.0,90.0,2415.0,2415.0,2250.0,150688.0
2012.12.03,2330.0,30.0,2300.0,2345.0,2240.0,88943.0
2012.12.04,2275.0,55.0,2300.0,2315.0,2240.0,73791.0
2012.12.05,2280.0,5.0,2235.0,2300.0,2235.0,27710.0
2012.12.06,2295.0,15.0,2345.0,2345.0,2250.0,22046.0
2012.12.07,2300.0,5.0,2335.0,2335.0,2255.0,32581.0
2012.12.10,2295.0,5.0,2280.0,2300.0,2250.0,19263.0
2012.12.11,2275.0,20.0,2280.0,2295.0,2230.0,35319.0
2012.12.12,2285.0,10.0,2285.0,2300.0,2235.0,12683.0
2012.12.13,2295.0,10.0,2290.0,2300.0,2265.0,8278.0
2012.12.14,2300.0,5.0,2305.0,2305.0,2250.0,12388.0
2012.12.17,2285.0,15.0,2280.0,2315.0,2225.0,21588.0
2012.12.18,2255.0,30.0,2295.0,2295.0,2205.0,15494.0
2012.12.20,2240.0,15.0,2280.0,2295.0,2215.0,35066.0
2012.12.21,2340.0,100.0,2240.0,2400.0,2210.0,143086.0
2012.12.24,2410.0,70.0,2400.0,2450.0,2380.0,614044.0
2012.12.26,2445.0,35.0,2470.0,2470.0,2370.0,357704.0
2012.12.27,2020.0,20.0,2015.0,2080.0,1925.0,56595.0
2012.12.28,2000.0,20.0,2065.0,2065.0,1950.0,67175.0
2013.01.02,2005.0,5.0,2000.0,2030.0,1935.0,71903.0
2013.01.03,1975.0,30.0,2015.0,2065.0,1930.0,48350.0
2013.01.04,1955.0,20.0,1970.0,1980.0,1930.0,60577.0
2013.01.07,1940.0,15.0,1950.0,1950.0,1925.0,65716.0
2013.01.08,1940.0,0.0,1950.0,1985.0,1920.0,53429.0
2013.01.09,1930.0,10.0,1920.0,1945.0,1890.0,68067.0
2013.01.10,1945.0,15.0,1910.0,1945.0,1900.0,72313.0
2013.01.11,1925.0,20.0,1945.0,1965.0,1890.0,39064.0
2013.01.14,1895.0,30.0,1905.0,1935.0,1880.0,27663.0
2013.01.15,1885.0,10.0,1890.0,1960.0,1850.0,36903.0
2013.01.16,1840.0,45.0,1895.0,1895.0,1810.0,108087.0
2013.01.17,1850.0,10.0,1820.0,1875.0,1820.0,42882.0
2013.01.18,1855.0,5.0,1840.0,1870.0,1820.0,17090.0
2013.01.21,1895.0,40.0,1855.0,1905.0,1845.0,31861.0
2013.01.22,1880.0,15.0,1920.0,1960.0,1880.0,18176.0
2013.01.23,1900.0,20.0,1860.0,1915.0,1860.0,35109.0
2013.01.24,1890.0,10.0,1915.0,1915.0,1875.0,5015.0
2013.01.25,1900.0,10.0,1890.0,1900.0,1850.0,27622.0
2013.01.28,1850.0,50.0,1900.0,1900.0,1840.0,27911.0
2013.01.29,1890.0,40.0,1840.0,1900.0,1835.0,34076.0
2013.01.30,1885.0,5.0,1925.0,2120.0,1860.0,21794.0
2013.01.31,1925.0,40.0,1870.0,1935.0,1860.0,17696.0
2013.02.01,1875.0,50.0,1845.0,1895.0,1845.0,23039.0
2013.02.04,1870.0,5.0,1930.0,1930.0,1825.0,39846.0
2013.02.05,1870.0,0.0,1855.0,1885.0,1830.0,16246.0
2013.02.06,1855.0,15.0,1865.0,1935.0,1825.0,22964.0
2013.02.07,1865.0,10.0,1905.0,1905.0,1835.0,10069.0
2013.02.08,1855.0,10.0,1895.0,1895.0,1850.0,13970.0
2013.02.12,1860.0,5.0,1890.0,1890.0,1830.0,25514.0
2013.02.13,1835.0,25.0,1845.0,1880.0,1810.0,30296.0
2013.02.14,1825.0,10.0,1855.0,1855.0,1790.0,51840.0
2013.02.15,1815.0,10.0,1845.0,1845.0,1795.0,22321.0
2013.02.18,1780.0,35.0,1815.0,1900.0,1730.0,123436.0
2013.02.19,1765.0,15.0,1780.0,1820.0,1745.0,37863.0
2013.02.20,1715.0,50.0,1780.0,1795.0,1700.0,233182.0
2013.02.21,1730.0,15.0,1720.0,1730.0,1680.0,68059.0
2013.02.22,1735.0,5.0,1715.0,1750.0,1710.0,28889.0
2013.02.25,1740.0,5.0,1740.0,1745.0,1725.0,57509.0
2013.02.26,1730.0,10.0,1720.0,1745.0,1700.0,29234.0
2013.02.27,1700.0,30.0,1730.0,1745.0,1695.0,80581.0
2013.02.28,1745.0,45.0,1700.0,1745.0,1690.0,44504.0
2013.03.04,1720.0,25.0,1745.0,1745.0,1675.0,52291.0
2013.03.05,1740.0,20.0,1700.0,1745.0,1700.0,30257.0
2013.03.06,1710.0,30.0,1735.0,1745.0,1710.0,37734.0
2013.03.07,1725.0,15.0,1740.0,1750.0,1700.0,26215.0
2013.03.08,1720.0,5.0,1730.0,1730.0,1700.0,10919.0
2013.03.11,1720.0,0.0,1720.0,1730.0,1700.0,12658.0
2013.03.12,1700.0,20.0,1705.0,1730.0,1685.0,28562.0
2013.03.13,1710.0,10.0,1705.0,1710.0,1680.0,19283.0
2013.03.14,1730.0,20.0,1700.0,1730.0,1695.0,222499.0
2013.03.15,1700.0,30.0,1730.0,1795.0,1695.0,276845.0
2013.03.18,1700.0,0.0,1700.0,1720.0,1665.0,114872.0
2013.03.19,1720.0,20.0,1700.0,1740.0,1675.0,47029.0
2013.03.20,1695.0,25.0,1720.0,1730.0,1690.0,50760.0
2013.03.21,1720.0,25.0,1715.0,1725.0,1700.0,79596.0
2013.03.22,1710.0,10.0,1725.0,1745.0,1700.0,32957.0
2013.03.25,1735.0,25.0,1720.0,1745.0,1715.0,34207.0
2013.03.26,1700.0,35.0,1735.0,1740.0,1695.0,186896.0
2013.03.27,1685.0,15.0,1695.0,1710.0,1655.0,235840.0
2013.03.28,1685.0,0.0,1695.0,1695.0,1655.0,115514.0
2013.03.29,1700.0,15.0,1705.0,1715.0,1680.0,36151.0
2013.04.01,1690.0,10.0,1710.0,1710.0,1670.0,50942.0
2013.04.02,1670.0,20.0,1700.0,1700.0,1650.0,59039.0
2013.04.03,1670.0,0.0,1675.0,1675.0,1630.0,92784.0
2013.04.04,1650.0,20.0,1675.0,1675.0,1610.0,41280.0
2013.04.05,1620.0,30.0,1650.0,1685.0,1585.0,83899.0
2013.04.08,1595.0,25.0,1590.0,1625.0,1575.0,205856.0
2013.04.09,1600.0,5.0,1580.0,1650.0,1550.0,85963.0
2013.04.10,1595.0,5.0,1615.0,1620.0,1585.0,201491.0
2013.04.11,1610.0,15.0,1600.0,1620.0,1590.0,67129.0
2013.04.12,1610.0,0.0,1625.0,1625.0,1590.0,99204.0
2013.04.15,1600.0,10.0,1610.0,1610.0,1560.0,28398.0
2013.04.16,1595.0,5.0,1605.0,1605.0,1560.0,59887.0
2013.04.17,1595.0,0.0,1600.0,1600.0,1575.0,39872.0
2013.04.18,1600.0,5.0,1600.0,1600.0,1575.0,52409.0
2013.04.19,1630.0,30.0,1600.0,1665.0,1600.0,136096.0
2013.04.22,1625.0,5.0,1640.0,1660.0,1620.0,95818.0
2013.04.23,1625.0,0.0,1650.0,1650.0,1600.0,35560.0
2013.04.24,1625.0,0.0,1640.0,1640.0,1615.0,108994.0
2013.04.25,1620.0,5.0,1630.0,1630.0,1610.0,90577.0
2013.04.26,1620.0,0.0,1630.0,1630.0,1600.0,152685.0
2013.04.29,1615.0,5.0,1620.0,1620.0,1595.0,76825.0
2013.04.30,1615.0,0.0,1620.0,1620.0,1595.0,37390.0
2013.05.02,1605.0,10.0,1615.0,1615.0,1590.0,41951.0
2013.05.03,1610.0,5.0,1595.0,1615.0,1590.0,72619.0
2013.05.06,1615.0,5.0,1605.0,1620.0,1600.0,68700.0
2013.05.07,1640.0,25.0,1615.0,1670.0,1595.0,147302.0
2013.05.08,1885.0,245.0,1685.0,1885.0,1685.0,922312.0
2013.05.09,2020.0,135.0,1985.0,2160.0,1925.0,2352092.0
2013.05.10,1960.0,60.0,2085.0,2085.0,1925.0,639378.0
2013.05.13,1980.0,20.0,1955.0,1995.0,1890.0,332699.0
2013.05.14,1835.0,145.0,1960.0,1995.0,1795.0,421148.0
2013.05.15,1905.0,70.0,1880.0,1960.0,1845.0,499047.0
2013.05.16,1855.0,50.0,1900.0,1935.0,1825.0,320015.0
2013.05.20,1795.0,60.0,1840.0,1885.0,1775.0,335128.0
2013.05.21,1785.0,10.0,1795.0,1805.0,1750.0,274218.0
2013.05.22,1865.0,80.0,1790.0,1885.0,1780.0,363548.0
2013.05.23,1900.0,35.0,1865.0,1930.0,1855.0,289684.0
2013.05.24,1820.0,80.0,1900.0,1920.0,1810.0,190395.0
2013.05.27,1855.0,35.0,1825.0,1865.0,1800.0,114222.0
2013.05.28,1835.0,20.0,1855.0,1875.0,1825.0,96610.0
2013.05.29,1885.0,50.0,1840.0,1915.0,1840.0,252236.0
2013.05.30,1845.0,40.0,1880.0,1880.0,1820.0,200989.0
2013.05.31,1845.0,0.0,1880.0,1880.0,1830.0,131934.0
2013.06.03,1815.0,30.0,1845.0,1845.0,1800.0,137306.0
