date,close,diff,open,high,low,volume
2011.08.11,11950.0,350.0,11200.0,12750.0,11150.0,280880.0
2011.08.12,11500.0,450.0,12250.0,12300.0,11500.0,130983.0
2011.08.16,11850.0,350.0,11700.0,12100.0,11700.0,68993.0
2011.08.17,11700.0,150.0,11950.0,11950.0,11500.0,53929.0
2011.08.18,11400.0,300.0,11600.0,11750.0,11150.0,61830.0
2011.08.19,10100.0,1300.0,11000.0,11200.0,10100.0,65022.0
2011.08.22,10450.0,350.0,10500.0,10800.0,9890.0,36405.0
2011.08.23,11450.0,1000.0,10400.0,11650.0,10400.0,51070.0
2011.08.24,11350.0,100.0,11500.0,11650.0,11150.0,53270.0
2011.08.25,11250.0,100.0,11600.0,11650.0,11200.0,58010.0
2011.08.26,11250.0,0.0,11350.0,11450.0,11150.0,26081.0
2011.08.29,11400.0,150.0,11300.0,11450.0,11200.0,33151.0
2011.08.30,11850.0,450.0,11400.0,11850.0,11400.0,64488.0
2011.08.31,11900.0,50.0,11850.0,12100.0,11800.0,47443.0
2011.09.01,12100.0,200.0,12000.0,12350.0,12000.0,52447.0
2011.09.02,12150.0,50.0,11900.0,12350.0,11900.0,49793.0
2011.09.05,11900.0,250.0,11900.0,12250.0,11600.0,34522.0
2011.09.06,11700.0,200.0,11600.0,11900.0,11500.0,37010.0
2011.09.07,11800.0,100.0,11800.0,11900.0,11650.0,28750.0
2011.09.08,12550.0,750.0,11850.0,12750.0,11850.0,115767.0
2011.09.09,13250.0,700.0,12700.0,13750.0,12600.0,199798.0
2011.09.14,11800.0,1450.0,13400.0,13400.0,11800.0,122692.0
2011.09.15,12100.0,300.0,12300.0,12600.0,11500.0,88987.0
2011.09.16,12500.0,400.0,12500.0,12500.0,12150.0,28931.0
2011.09.19,12900.0,400.0,12500.0,13100.0,12300.0,53871.0
2011.09.20,12850.0,50.0,12700.0,13100.0,12650.0,43888.0
2011.09.21,13000.0,150.0,12950.0,13300.0,12850.0,40844.0
2011.09.22,12900.0,100.0,12900.0,13000.0,12650.0,13370.0
2011.09.23,11850.0,1050.0,12250.0,12750.0,11850.0,50060.0
2011.09.26,10900.0,950.0,12100.0,12150.0,10850.0,42915.0
2011.09.27,11450.0,550.0,11150.0,11500.0,11050.0,47400.0
2011.09.28,11450.0,0.0,11600.0,11800.0,11350.0,21770.0
2011.09.29,11500.0,50.0,11350.0,11650.0,11100.0,22420.0
2011.09.30,11450.0,50.0,11600.0,11700.0,11300.0,18460.0
2011.10.04,11000.0,450.0,10750.0,11250.0,10300.0,37210.0
2011.10.05,10400.0,600.0,11000.0,11000.0,10250.0,42130.0
2011.10.06,11100.0,700.0,10850.0,11500.0,10700.0,12410.0
2011.10.07,11400.0,300.0,11400.0,11400.0,11200.0,10320.0
2011.10.10,11700.0,300.0,11300.0,11750.0,11300.0,13910.0
2011.10.11,11750.0,50.0,11900.0,11900.0,11600.0,26640.0
2011.10.12,11900.0,150.0,11600.0,11900.0,11600.0,9460.0
2011.10.13,11950.0,50.0,12050.0,12250.0,11900.0,13713.0
2011.10.14,12200.0,250.0,11850.0,12500.0,11850.0,32170.0
2011.10.17,12300.0,100.0,12700.0,12700.0,12200.0,29630.0
2011.10.18,12650.0,350.0,12300.0,12650.0,12100.0,32383.0
2011.10.19,12550.0,100.0,12600.0,12750.0,12300.0,31044.0
2011.10.20,12450.0,100.0,12600.0,12600.0,12150.0,60200.0
2011.10.21,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.24,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.25,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.26,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.27,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.28,12450.0,0.0,0.0,0.0,0.0,0.0
2011.10.31,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.01,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.02,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.03,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.04,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.07,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.08,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.09,12450.0,0.0,0.0,0.0,0.0,0.0
2011.11.10,1320.0,75.0,1240.0,1400.0,1215.0,2662300.0
2011.11.11,1255.0,65.0,1340.0,1355.0,1250.0,726761.0
2011.11.14,1285.0,30.0,1310.0,1310.0,1265.0,318319.0
2011.11.15,1255.0,30.0,1280.0,1295.0,1235.0,386250.0
2011.11.16,1310.0,55.0,1285.0,1375.0,1275.0,1411804.0
2011.11.17,1325.0,15.0,1310.0,1350.0,1290.0,465996.0
2011.11.18,1325.0,0.0,1305.0,1350.0,1295.0,385680.0
2011.11.21,1380.0,55.0,1315.0,1410.0,1310.0,1065625.0
2011.11.22,1390.0,10.0,1360.0,1405.0,1340.0,713279.0
2011.11.23,1320.0,70.0,1390.0,1395.0,1310.0,744004.0
2011.11.24,1300.0,20.0,1320.0,1360.0,1300.0,330348.0
2011.11.25,1305.0,5.0,1320.0,1320.0,1290.0,321152.0
2011.11.28,1345.0,40.0,1335.0,1405.0,1325.0,756512.0
2011.11.29,1360.0,15.0,1355.0,1375.0,1320.0,475845.0
2011.11.30,1355.0,5.0,1380.0,1395.0,1345.0,281236.0
2011.12.01,1350.0,5.0,1375.0,1385.0,1345.0,628272.0
2011.12.02,1350.0,0.0,1355.0,1360.0,1330.0,231515.0
2011.12.05,1340.0,10.0,1345.0,1350.0,1325.0,176178.0
2011.12.06,1290.0,50.0,1325.0,1335.0,1280.0,377116.0
2011.12.07,1340.0,50.0,1290.0,1350.0,1275.0,465260.0
2011.12.08,1365.0,25.0,1340.0,1425.0,1325.0,716690.0
2011.12.09,1370.0,5.0,1365.0,1400.0,1355.0,584383.0
2011.12.12,1355.0,15.0,1400.0,1400.0,1355.0,288732.0
2011.12.13,1365.0,10.0,1370.0,1400.0,1330.0,503000.0
2011.12.14,1375.0,10.0,1390.0,1395.0,1340.0,528530.0
2011.12.15,1355.0,20.0,1360.0,1390.0,1355.0,557686.0
2011.12.16,1365.0,10.0,1385.0,1385.0,1360.0,106043.0
2011.12.19,1340.0,25.0,1365.0,1365.0,1250.0,423649.0
2011.12.20,1345.0,5.0,1340.0,1355.0,1325.0,240751.0
2011.12.21,1335.0,10.0,1365.0,1365.0,1335.0,190220.0
2011.12.22,1345.0,10.0,1345.0,1360.0,1325.0,203150.0
2011.12.23,1355.0,10.0,1345.0,1360.0,1335.0,185745.0
2011.12.26,1350.0,5.0,1375.0,1385.0,1340.0,307741.0
2011.12.27,1355.0,5.0,1345.0,1365.0,1340.0,233340.0
2011.12.28,1330.0,25.0,1330.0,1335.0,1295.0,173940.0
2011.12.29,1330.0,0.0,1310.0,1335.0,1310.0,130100.0
2012.01.02,1310.0,20.0,1330.0,1340.0,1290.0,186220.0
2012.01.03,1285.0,25.0,1305.0,1310.0,1275.0,181784.0
2012.01.04,1240.0,45.0,1280.0,1300.0,1235.0,217150.0
2012.01.05,1280.0,40.0,1245.0,1400.0,1230.0,358864.0
2012.01.06,1250.0,30.0,1280.0,1300.0,1240.0,135719.0
2012.01.09,1230.0,20.0,1250.0,1255.0,1190.0,277907.0
2012.01.10,1250.0,20.0,1230.0,1260.0,1230.0,78511.0
2012.01.11,1260.0,10.0,1240.0,1270.0,1240.0,99064.0
2012.01.12,1270.0,10.0,1260.0,1280.0,1245.0,192281.0
2012.01.13,1245.0,25.0,1260.0,1275.0,1245.0,78324.0
2012.01.16,1220.0,25.0,1245.0,1245.0,1205.0,75134.0
2012.01.17,1230.0,10.0,1225.0,1240.0,1220.0,94401.0
2012.01.18,1195.0,35.0,1235.0,1235.0,1195.0,137668.0
2012.01.19,1175.0,20.0,1210.0,1210.0,1170.0,235891.0
2012.01.20,1195.0,20.0,1185.0,1200.0,1180.0,89737.0
2012.01.25,1220.0,25.0,1185.0,1220.0,1185.0,41337.0
2012.01.26,1225.0,5.0,1200.0,1250.0,1200.0,105824.0
2012.01.27,1230.0,5.0,1225.0,1235.0,1210.0,90611.0
2012.01.30,1235.0,5.0,1235.0,1250.0,1220.0,200707.0
2012.01.31,1225.0,10.0,1240.0,1265.0,1215.0,170990.0
2012.02.01,1220.0,5.0,1230.0,1235.0,1185.0,213080.0
2012.02.02,1205.0,15.0,1225.0,1225.0,1200.0,217060.0
2012.02.03,1230.0,25.0,1215.0,1230.0,1195.0,192747.0
2012.02.06,1340.0,110.0,1260.0,1360.0,1235.0,1300250.0
2012.02.07,1320.0,20.0,1335.0,1360.0,1305.0,348490.0
2012.02.08,1280.0,40.0,1315.0,1330.0,1280.0,197920.0
2012.02.09,1325.0,45.0,1300.0,1340.0,1270.0,468769.0
2012.02.10,1315.0,10.0,1315.0,1335.0,1310.0,192530.0
2012.02.13,1335.0,20.0,1350.0,1355.0,1320.0,382330.0
2012.02.14,1400.0,65.0,1340.0,1480.0,1290.0,3215110.0
2012.02.15,1610.0,210.0,1465.0,1610.0,1440.0,4719502.0
2012.02.16,1850.0,240.0,1770.0,1850.0,1705.0,34316462.0
2012.02.17,1800.0,50.0,1850.0,1895.0,1745.0,16521584.0
2012.02.20,2070.0,270.0,1805.0,2070.0,1790.0,19296996.0
2012.02.21,2380.0,310.0,2300.0,2380.0,2235.0,8119977.0
2012.02.22,2100.0,280.0,2380.0,2465.0,2025.0,23543274.0
2012.02.23,2415.0,315.0,2105.0,2415.0,2040.0,30512175.0
2012.02.24,2055.0,360.0,2400.0,2625.0,2055.0,25339801.0
2012.02.27,1890.0,165.0,2060.0,2130.0,1820.0,11230492.0
2012.02.28,1790.0,100.0,1910.0,2040.0,1775.0,16470650.0
2012.02.29,1835.0,45.0,1820.0,1925.0,1790.0,9919589.0
2012.03.02,1895.0,60.0,1920.0,2065.0,1835.0,12649309.0
2012.03.05,1780.0,115.0,1880.0,1905.0,1780.0,4095549.0
2012.03.06,1685.0,95.0,1785.0,1820.0,1605.0,6112859.0
2012.03.07,1665.0,20.0,1625.0,1720.0,1625.0,3938178.0
2012.03.08,1590.0,75.0,1670.0,1690.0,1565.0,3413571.0
2012.03.09,1640.0,50.0,1590.0,1720.0,1570.0,3702187.0
2012.03.12,1700.0,60.0,1640.0,1780.0,1630.0,5856085.0
2012.03.13,1955.0,255.0,1715.0,1955.0,1680.0,13351212.0
2012.03.14,1775.0,180.0,1920.0,2075.0,1775.0,17021180.0
2012.03.15,2000.0,225.0,1810.0,2040.0,1790.0,16043391.0
2012.03.16,2035.0,35.0,2010.0,2225.0,1900.0,30041555.0
2012.03.19,2225.0,190.0,2055.0,2295.0,2040.0,19082424.0
2012.03.20,2300.0,75.0,2470.0,2530.0,2270.0,20154124.0
2012.03.21,2060.0,240.0,2220.0,2270.0,2005.0,10565443.0
2012.03.22,2120.0,60.0,2010.0,2225.0,2000.0,14379507.0
2012.03.23,1935.0,185.0,2105.0,2155.0,1920.0,8349784.0
2012.03.26,1905.0,30.0,1950.0,2025.0,1890.0,4892275.0
2012.03.27,1910.0,5.0,1925.0,2000.0,1760.0,10085512.0
2012.03.28,1795.0,115.0,1880.0,1930.0,1780.0,4524966.0
2012.03.29,2060.0,265.0,1800.0,2060.0,1745.0,13935167.0
2012.03.30,2215.0,155.0,2155.0,2285.0,2055.0,22596667.0
2012.04.02,2160.0,55.0,2250.0,2295.0,2120.0,10692099.0
2012.04.03,2150.0,10.0,2200.0,2235.0,2035.0,8365302.0
2012.04.04,2470.0,320.0,2160.0,2470.0,2120.0,27561749.0
2012.04.05,2250.0,220.0,2460.0,2575.0,2105.0,29681391.0
2012.04.06,2145.0,105.0,2320.0,2400.0,2020.0,17142989.0
2012.04.09,1825.0,320.0,2145.0,2165.0,1825.0,8168687.0
2012.04.10,1780.0,45.0,1750.0,1925.0,1600.0,11648770.0
2012.04.12,1940.0,160.0,1780.0,2010.0,1780.0,12703389.0
2012.04.13,1970.0,30.0,1930.0,2015.0,1885.0,7051035.0
2012.04.16,2165.0,195.0,1970.0,2240.0,1925.0,12943099.0
2012.04.17,2170.0,5.0,2140.0,2235.0,2030.0,6878509.0
2012.04.18,2120.0,50.0,2235.0,2245.0,2115.0,5057232.0
2012.04.19,2240.0,120.0,2140.0,2310.0,2080.0,7081983.0
2012.04.20,2205.0,35.0,2255.0,2355.0,2190.0,11125501.0
2012.04.23,2060.0,145.0,2230.0,2260.0,2055.0,5446122.0
2012.04.24,1975.0,85.0,2000.0,2035.0,1920.0,4937423.0
2012.04.25,2270.0,295.0,2025.0,2270.0,2020.0,17587568.0
2012.04.26,2565.0,295.0,2285.0,2610.0,2190.0,36309687.0
2012.04.27,2690.0,125.0,2595.0,2810.0,2575.0,28560063.0
2012.04.30,2910.0,220.0,2710.0,3015.0,2655.0,30475962.0
2012.05.02,2780.0,130.0,2900.0,2920.0,2685.0,12335283.0
2012.05.03,2980.0,200.0,2730.0,3125.0,2720.0,25672181.0
2012.05.04,2830.0,150.0,2955.0,3040.0,2705.0,12118532.0
2012.05.07,2720.0,110.0,2760.0,2970.0,2670.0,9350027.0
2012.05.08,2690.0,30.0,2725.0,2845.0,2580.0,10882947.0
2012.05.09,2650.0,40.0,2740.0,2835.0,2590.0,12194993.0
2012.05.10,2600.0,50.0,2690.0,2715.0,2520.0,5793149.0
2012.05.11,2470.0,130.0,2650.0,2650.0,2445.0,5410925.0
2012.05.14,2330.0,140.0,2480.0,2505.0,2285.0,5424346.0
2012.05.15,2545.0,215.0,2295.0,2665.0,2265.0,10776813.0
2012.05.16,2415.0,130.0,2525.0,2625.0,2405.0,5748684.0
2012.05.17,2550.0,135.0,2415.0,2550.0,2405.0,4475416.0
2012.05.18,2475.0,75.0,2505.0,2680.0,2415.0,9022207.0
2012.05.21,2700.0,225.0,2515.0,2700.0,2515.0,7909499.0
2012.05.22,2760.0,60.0,2745.0,2920.0,2695.0,14143013.0
2012.05.23,2725.0,35.0,2760.0,2795.0,2655.0,5684069.0
2012.05.24,2705.0,20.0,2740.0,2925.0,2705.0,11966663.0
2012.05.25,2705.0,0.0,2750.0,2815.0,2645.0,6275475.0
2012.05.29,2710.0,5.0,2755.0,2830.0,2680.0,5764927.0
2012.05.30,2615.0,95.0,2750.0,2765.0,2610.0,3491413.0
2012.05.31,2730.0,115.0,2580.0,2760.0,2565.0,6806214.0
2012.06.01,2730.0,0.0,2755.0,2815.0,2715.0,6080175.0
2012.06.04,2525.0,205.0,2585.0,2755.0,2505.0,6277707.0
2012.06.05,2465.0,60.0,2535.0,2605.0,2450.0,3792065.0
2012.06.07,2590.0,125.0,2530.0,2640.0,2515.0,4598619.0
2012.06.08,2570.0,20.0,2660.0,2715.0,2550.0,5031721.0
2012.06.11,2630.0,60.0,2630.0,2645.0,2565.0,3070928.0
2012.06.12,2690.0,60.0,2600.0,2690.0,2590.0,4349730.0
2012.06.13,2585.0,105.0,2720.0,2735.0,2585.0,3561460.0
2012.06.14,2475.0,110.0,2575.0,2585.0,2470.0,2551609.0
2012.06.15,2515.0,40.0,2510.0,2550.0,2485.0,2230690.0
2012.06.18,2520.0,5.0,2565.0,2565.0,2515.0,1843544.0
2012.06.19,2360.0,160.0,2510.0,2545.0,2235.0,4006431.0
2012.06.20,2435.0,75.0,2395.0,2450.0,2350.0,2279864.0
2012.06.21,2370.0,65.0,2450.0,2450.0,2320.0,1592363.0
2012.06.22,2420.0,50.0,2305.0,2420.0,2305.0,1864757.0
2012.06.25,2330.0,90.0,2470.0,2470.0,2310.0,2057797.0
2012.06.26,2535.0,205.0,2305.0,2650.0,2260.0,9348870.0
2012.06.27,2360.0,175.0,2510.0,2520.0,2360.0,3427046.0
2012.06.28,2285.0,75.0,2360.0,2415.0,2260.0,1833613.0
2012.06.29,2345.0,60.0,2310.0,2440.0,2300.0,3597400.0
2012.07.02,2375.0,30.0,2365.0,2425.0,2335.0,2458134.0
2012.07.03,2355.0,20.0,2380.0,2430.0,2350.0,3340681.0
2012.07.04,2315.0,40.0,2370.0,2385.0,2305.0,1465183.0
2012.07.05,2460.0,145.0,2310.0,2545.0,2310.0,11074701.0
2012.07.06,2350.0,110.0,2465.0,2500.0,2330.0,4313098.0
2012.07.09,2335.0,15.0,2340.0,2390.0,2310.0,1315790.0
2012.07.10,2280.0,55.0,2335.0,2485.0,2255.0,7571284.0
2012.07.11,2280.0,0.0,2280.0,2315.0,2250.0,1445976.0
2012.07.12,2250.0,30.0,2280.0,2300.0,2240.0,1222167.0
2012.07.13,2170.0,80.0,2255.0,2285.0,2080.0,2068229.0
2012.07.16,2200.0,30.0,2180.0,2260.0,2180.0,1210232.0
2012.07.17,2205.0,5.0,2160.0,2330.0,2160.0,3359665.0
2012.07.18,2080.0,125.0,2235.0,2240.0,2070.0,1850611.0
2012.07.19,2065.0,15.0,2100.0,2185.0,2030.0,1523650.0
2012.07.20,2100.0,35.0,2050.0,2115.0,2050.0,1104965.0
2012.07.23,2065.0,35.0,2100.0,2135.0,2060.0,956688.0
2012.07.24,2025.0,40.0,2050.0,2110.0,2025.0,1066313.0
2012.07.25,1790.0,235.0,1995.0,2010.0,1775.0,2323178.0
2012.07.26,1810.0,20.0,1810.0,1870.0,1780.0,1286345.0
2012.07.27,1845.0,35.0,1835.0,1875.0,1835.0,1085936.0
2012.07.30,1855.0,10.0,1865.0,1885.0,1845.0,543135.0
2012.07.31,1830.0,25.0,1860.0,1870.0,1800.0,551751.0
2012.08.01,1900.0,70.0,1830.0,1930.0,1820.0,1635034.0
2012.08.02,1840.0,60.0,1885.0,1925.0,1835.0,836776.0
2012.08.03,1845.0,5.0,1885.0,1885.0,1825.0,475687.0
2012.08.06,1840.0,5.0,1865.0,1890.0,1835.0,578783.0
2012.08.07,1840.0,0.0,1845.0,1870.0,1820.0,504068.0
2012.08.08,1880.0,40.0,1860.0,1915.0,1845.0,1009454.0
2012.08.09,2080.0,200.0,1915.0,2160.0,1910.0,11138121.0
2012.08.10,2040.0,40.0,2080.0,2120.0,2005.0,2586779.0
2012.08.13,2095.0,55.0,2340.0,2345.0,2085.0,7390578.0
2012.08.14,2065.0,30.0,2100.0,2135.0,2045.0,1881476.0
2012.08.16,2135.0,70.0,2070.0,2165.0,1990.0,3376376.0
2012.08.17,2140.0,5.0,2120.0,2150.0,2105.0,1214018.0
2012.08.20,2170.0,30.0,2170.0,2190.0,2115.0,1895266.0
2012.08.21,2105.0,65.0,2175.0,2185.0,2105.0,1398373.0
2012.08.22,2040.0,65.0,2100.0,2115.0,2030.0,1074560.0
2012.08.23,2070.0,30.0,2055.0,2145.0,2035.0,2201083.0
2012.08.24,2095.0,25.0,2060.0,2180.0,2025.0,3259455.0
2012.08.27,2060.0,35.0,2105.0,2120.0,2060.0,1071246.0
2012.08.28,2135.0,75.0,2060.0,2140.0,2030.0,1947446.0
2012.08.29,2170.0,35.0,2155.0,2215.0,2125.0,3740012.0
2012.08.30,2105.0,65.0,2180.0,2190.0,2095.0,2233053.0
2012.08.31,2170.0,65.0,2115.0,2240.0,2105.0,3350080.0
2012.09.03,2205.0,35.0,2190.0,2210.0,2155.0,2165500.0
2012.09.04,2190.0,15.0,2390.0,2485.0,2185.0,8499109.0
2012.09.05,2210.0,20.0,2200.0,2225.0,2145.0,1776438.0
2012.09.06,2185.0,25.0,2225.0,2260.0,2180.0,1584435.0
2012.09.07,2230.0,45.0,2175.0,2235.0,2175.0,1367684.0
2012.09.10,2250.0,20.0,2235.0,2300.0,2220.0,1855904.0
2012.09.11,2275.0,25.0,2240.0,2280.0,2200.0,1463368.0
2012.09.12,2310.0,35.0,2275.0,2420.0,2255.0,5455887.0
2012.09.13,2380.0,70.0,2345.0,2490.0,2320.0,7818140.0
2012.09.14,2355.0,25.0,2410.0,2430.0,2315.0,3297407.0
2012.09.17,2385.0,30.0,2380.0,2440.0,2355.0,2604198.0
2012.09.18,2380.0,5.0,2380.0,2415.0,2295.0,2429849.0
2012.09.19,2325.0,55.0,2365.0,2400.0,2325.0,1180279.0
2012.09.20,2345.0,20.0,2325.0,2375.0,2325.0,938684.0
2012.09.21,2355.0,10.0,2345.0,2365.0,2110.0,2056166.0
2012.09.24,2445.0,90.0,2395.0,2560.0,2370.0,6499869.0
2012.09.25,2440.0,5.0,2480.0,2480.0,2385.0,1969099.0
2012.09.26,2500.0,60.0,2440.0,2535.0,2405.0,2918389.0
2012.09.27,2420.0,80.0,2520.0,2540.0,2420.0,2556194.0
2012.09.28,2410.0,10.0,2430.0,2465.0,2400.0,1156539.0
2012.10.02,2375.0,35.0,2470.0,2525.0,2360.0,2489491.0
2012.10.04,2450.0,75.0,2375.0,2470.0,2375.0,2348529.0
2012.10.05,2415.0,35.0,2455.0,2465.0,2415.0,1167466.0
2012.10.08,2450.0,35.0,2400.0,2460.0,2370.0,1467214.0
2012.10.09,2400.0,50.0,2460.0,2465.0,2275.0,1446704.0
2012.10.10,2285.0,115.0,2360.0,2380.0,2265.0,1073855.0
2012.10.11,2280.0,5.0,2255.0,2340.0,2250.0,693507.0
2012.10.12,2350.0,70.0,2315.0,2380.0,2305.0,1092256.0
2012.10.15,2160.0,190.0,2330.0,2350.0,2060.0,1474407.0
2012.10.16,2150.0,10.0,2160.0,2185.0,2010.0,954187.0
2012.10.17,2060.0,90.0,2195.0,2205.0,2060.0,691023.0
2012.10.18,2080.0,20.0,2200.0,2275.0,2050.0,1480668.0
2012.10.19,2045.0,35.0,2080.0,2125.0,2015.0,636272.0
2012.10.22,2070.0,25.0,2000.0,2100.0,1960.0,473840.0
2012.10.23,2100.0,30.0,2135.0,2235.0,2100.0,2679714.0
2012.10.24,2100.0,0.0,2075.0,2130.0,2060.0,643711.0
2012.10.25,2090.0,10.0,2130.0,2170.0,2070.0,1076310.0
2012.10.26,2015.0,75.0,2100.0,2125.0,1985.0,728072.0
2012.10.29,1860.0,155.0,2015.0,2040.0,1860.0,767709.0
2012.10.30,1850.0,10.0,1835.0,1905.0,1835.0,518236.0
2012.10.31,1980.0,130.0,1875.0,2025.0,1855.0,2048955.0
2012.11.01,1955.0,25.0,1995.0,2015.0,1935.0,608672.0
2012.11.02,1915.0,40.0,1955.0,1970.0,1915.0,478491.0
2012.11.05,1945.0,30.0,1920.0,1970.0,1920.0,412120.0
2012.11.06,1950.0,5.0,1950.0,1950.0,1915.0,390727.0
2012.11.07,1965.0,15.0,1955.0,1995.0,1940.0,535986.0
2012.11.08,2015.0,50.0,1950.0,2020.0,1920.0,874528.0
2012.11.09,2010.0,5.0,2030.0,2045.0,1995.0,576592.0
2012.11.12,1910.0,100.0,2010.0,2015.0,1910.0,594268.0
2012.11.13,1820.0,90.0,1910.0,1930.0,1820.0,704536.0
2012.11.14,1850.0,30.0,1810.0,1870.0,1795.0,570490.0
2012.11.15,1720.0,130.0,1845.0,1865.0,1715.0,1006943.0
2012.11.16,1550.0,170.0,1705.0,1750.0,1525.0,1319277.0
2012.11.19,1780.0,230.0,1555.0,1780.0,1555.0,2970364.0
2012.11.20,1820.0,40.0,1870.0,2030.0,1820.0,7185225.0
2012.11.21,1700.0,120.0,1785.0,1850.0,1690.0,1872370.0
2012.11.22,1795.0,95.0,1745.0,1910.0,1715.0,3900640.0
2012.11.23,1840.0,45.0,1830.0,1935.0,1815.0,2275017.0
2012.11.26,2115.0,275.0,1855.0,2115.0,1855.0,4841368.0
2012.11.27,1970.0,145.0,2080.0,2145.0,1935.0,4036346.0
2012.11.28,2010.0,40.0,2005.0,2080.0,1955.0,2284660.0
2012.11.29,2110.0,100.0,2040.0,2310.0,2000.0,15345390.0
2012.11.30,2150.0,40.0,2090.0,2225.0,2010.0,6337563.0
2012.12.03,1970.0,180.0,2200.0,2225.0,1920.0,3625862.0
2012.12.04,1990.0,20.0,1965.0,1990.0,1850.0,2145165.0
2012.12.05,1775.0,215.0,2010.0,2015.0,1775.0,2764752.0
2012.12.06,1855.0,80.0,1765.0,1910.0,1765.0,2804562.0
2012.12.07,1820.0,35.0,1940.0,1945.0,1735.0,1980192.0
2012.12.10,1685.0,135.0,1780.0,1845.0,1675.0,1827797.0
2012.12.11,1670.0,15.0,1690.0,1735.0,1670.0,932370.0
2012.12.12,1670.0,0.0,1640.0,1750.0,1640.0,1070158.0
2012.12.13,1800.0,130.0,1670.0,1860.0,1670.0,2990993.0
2012.12.14,1745.0,55.0,1795.0,1850.0,1740.0,2636739.0
2012.12.17,1700.0,45.0,1745.0,1780.0,1680.0,835977.0
2012.12.18,1680.0,20.0,1700.0,1730.0,1675.0,879075.0
2012.12.20,1755.0,75.0,1660.0,1880.0,1600.0,4965435.0
2012.12.21,1735.0,20.0,1745.0,1790.0,1710.0,1461259.0
2012.12.24,1765.0,30.0,1730.0,1855.0,1715.0,2193583.0
2012.12.26,1790.0,25.0,1770.0,1855.0,1770.0,1504868.0
2012.12.27,1755.0,35.0,1780.0,1830.0,1755.0,932816.0
2012.12.28,1730.0,25.0,1770.0,1785.0,1730.0,687622.0
2013.01.02,1795.0,65.0,1755.0,1795.0,1750.0,829304.0
2013.01.03,1805.0,10.0,1840.0,1860.0,1790.0,1729689.0
2013.01.04,1815.0,10.0,1820.0,1830.0,1790.0,832043.0
2013.01.07,1790.0,25.0,1830.0,1830.0,1785.0,568773.0
2013.01.08,1790.0,0.0,1790.0,1820.0,1775.0,647286.0
2013.01.09,1790.0,0.0,1805.0,1840.0,1790.0,745146.0
2013.01.10,1800.0,10.0,1805.0,1810.0,1770.0,502971.0
2013.01.11,1810.0,10.0,1815.0,1840.0,1800.0,790203.0
2013.01.14,1705.0,105.0,1795.0,1810.0,1705.0,2273109.0
2013.01.15,1685.0,20.0,1705.0,1715.0,1680.0,569587.0
2013.01.16,1680.0,5.0,1690.0,1745.0,1680.0,732571.0
2013.01.17,1625.0,55.0,1685.0,1705.0,1615.0,1012524.0
2013.01.18,1695.0,70.0,1640.0,1725.0,1630.0,1816631.0
2013.01.21,1685.0,10.0,1705.0,1730.0,1680.0,1199014.0
2013.01.22,1690.0,5.0,1700.0,1710.0,1670.0,520895.0
2013.01.23,1725.0,35.0,1700.0,1770.0,1690.0,1647896.0
2013.01.24,1675.0,50.0,1745.0,1745.0,1660.0,730829.0
2013.01.25,1715.0,40.0,1685.0,1715.0,1640.0,610056.0
2013.01.28,1705.0,10.0,1705.0,1750.0,1700.0,745614.0
2013.01.29,1715.0,10.0,1705.0,1740.0,1700.0,720104.0
2013.01.30,1720.0,5.0,1730.0,1765.0,1710.0,713190.0
2013.01.31,1760.0,40.0,1740.0,1785.0,1720.0,1688461.0
2013.02.01,1715.0,45.0,1740.0,1765.0,1710.0,677247.0
2013.02.04,1685.0,30.0,1730.0,1735.0,1685.0,589464.0
2013.02.05,1645.0,40.0,1665.0,1685.0,1635.0,483092.0
2013.02.06,1660.0,15.0,1650.0,1670.0,1645.0,259225.0
2013.02.07,1655.0,5.0,1650.0,1670.0,1630.0,302460.0
2013.02.08,1675.0,20.0,1645.0,1690.0,1645.0,378684.0
2013.02.12,1655.0,20.0,1675.0,1685.0,1635.0,358166.0
2013.02.13,1675.0,20.0,1665.0,1685.0,1655.0,333406.0
2013.02.14,1715.0,40.0,1680.0,1780.0,1675.0,1780905.0
2013.02.15,1710.0,5.0,1730.0,1740.0,1705.0,513837.0
2013.02.18,1725.0,15.0,1715.0,1740.0,1710.0,635949.0
2013.02.19,1725.0,0.0,1730.0,1745.0,1710.0,586988.0
2013.02.20,1745.0,20.0,1730.0,1745.0,1715.0,847817.0
2013.02.21,1700.0,45.0,1750.0,1775.0,1680.0,1126625.0
2013.02.22,1705.0,5.0,1710.0,1720.0,1680.0,455610.0
2013.02.25,1715.0,10.0,1715.0,1725.0,1695.0,365557.0
2013.02.26,1695.0,20.0,1690.0,1710.0,1680.0,289864.0
