date,close,diff,open,high,low,volume
2004.12.17,755.0,10.0,730.0,755.0,720.0,2703.0
2004.12.20,700.0,55.0,745.0,765.0,700.0,10060.0
2004.12.21,735.0,35.0,700.0,740.0,700.0,19160.0
2004.12.22,700.0,35.0,720.0,735.0,690.0,139459.0
2004.12.23,700.0,0.0,700.0,705.0,685.0,13737.0
2004.12.24,705.0,5.0,715.0,720.0,690.0,38145.0
2004.12.27,715.0,10.0,700.0,720.0,700.0,1708.0
2004.12.28,690.0,25.0,715.0,715.0,690.0,18670.0
2004.12.29,700.0,10.0,650.0,700.0,645.0,23514.0
2004.12.30,695.0,5.0,690.0,700.0,675.0,4721.0
2005.01.03,695.0,0.0,700.0,700.0,680.0,6160.0
2005.01.04,690.0,5.0,695.0,730.0,680.0,13188.0
2005.01.05,680.0,10.0,685.0,685.0,650.0,5254.0
2005.01.06,665.0,15.0,680.0,680.0,660.0,15292.0
2005.01.07,715.0,50.0,670.0,735.0,650.0,54895.0
2005.01.10,725.0,10.0,720.0,745.0,710.0,19992.0
2005.01.11,725.0,0.0,730.0,735.0,715.0,14542.0
2005.01.12,725.0,0.0,705.0,730.0,705.0,8635.0
2005.01.13,720.0,5.0,705.0,725.0,705.0,7700.0
2005.01.14,735.0,15.0,685.0,735.0,685.0,9421.0
2005.01.17,740.0,5.0,715.0,750.0,715.0,19924.0
2005.01.18,740.0,0.0,740.0,740.0,710.0,19794.0
2005.01.19,800.0,60.0,740.0,800.0,715.0,96196.0
2005.01.20,780.0,20.0,850.0,850.0,750.0,55905.0
2005.01.21,805.0,25.0,775.0,820.0,745.0,85234.0
2005.01.24,795.0,10.0,820.0,825.0,755.0,43699.0
2005.01.25,840.0,45.0,770.0,845.0,765.0,118735.0
2005.01.26,900.0,60.0,840.0,900.0,820.0,205052.0
2005.01.27,935.0,35.0,945.0,950.0,860.0,108220.0
2005.01.28,915.0,20.0,940.0,950.0,915.0,96954.0
2005.01.31,810.0,105.0,895.0,920.0,810.0,208221.0
2005.02.01,800.0,10.0,790.0,820.0,735.0,48843.0
2005.02.02,720.0,80.0,780.0,780.0,710.0,139741.0
2005.02.03,740.0,20.0,690.0,740.0,690.0,87332.0
2005.02.04,750.0,10.0,725.0,750.0,720.0,13280.0
2005.02.07,770.0,20.0,735.0,770.0,735.0,45107.0
2005.02.11,770.0,0.0,770.0,770.0,750.0,38762.0
2005.02.14,780.0,10.0,770.0,800.0,760.0,133192.0
2005.02.15,780.0,0.0,775.0,780.0,760.0,72354.0
2005.02.16,790.0,10.0,775.0,790.0,765.0,54212.0
2005.02.17,815.0,25.0,780.0,845.0,780.0,54117.0
2005.02.18,810.0,5.0,785.0,820.0,785.0,53924.0
2005.02.21,830.0,20.0,810.0,840.0,805.0,59741.0
2005.02.22,840.0,10.0,820.0,845.0,815.0,102646.0
2005.02.23,835.0,5.0,840.0,840.0,805.0,32207.0
2005.02.24,760.0,75.0,845.0,845.0,750.0,101536.0
2005.02.25,700.0,60.0,760.0,770.0,690.0,90764.0
2005.02.28,705.0,5.0,700.0,710.0,690.0,41890.0
2005.03.02,680.0,25.0,700.0,700.0,670.0,39114.0
2005.03.03,690.0,10.0,680.0,690.0,675.0,25655.0
2005.03.04,675.0,15.0,680.0,690.0,660.0,41188.0
2005.03.07,675.0,0.0,675.0,685.0,665.0,39851.0
2005.03.08,675.0,0.0,670.0,680.0,660.0,9449.0
2005.03.09,755.0,80.0,665.0,755.0,650.0,822246.0
2005.03.10,780.0,25.0,795.0,835.0,750.0,331989.0
2005.03.11,740.0,40.0,805.0,805.0,710.0,163019.0
2005.03.14,785.0,45.0,735.0,785.0,715.0,119642.0
2005.03.15,775.0,10.0,770.0,785.0,745.0,64534.0
2005.03.16,750.0,25.0,750.0,775.0,725.0,78224.0
2005.03.17,725.0,25.0,750.0,750.0,715.0,51337.0
2005.03.18,685.0,40.0,725.0,730.0,685.0,72991.0
2005.03.21,700.0,15.0,665.0,710.0,665.0,45838.0
2005.03.22,685.0,15.0,685.0,740.0,685.0,17104.0
2005.03.23,670.0,15.0,680.0,685.0,665.0,38560.0
2005.03.24,675.0,5.0,665.0,680.0,660.0,16095.0
2005.03.25,715.0,40.0,675.0,725.0,670.0,55211.0
2005.03.28,735.0,20.0,720.0,770.0,715.0,41973.0
2005.03.29,725.0,10.0,745.0,745.0,680.0,46192.0
2005.03.30,710.0,15.0,710.0,715.0,685.0,13465.0
2005.03.31,685.0,25.0,695.0,720.0,665.0,81772.0
2005.04.01,690.0,5.0,675.0,690.0,675.0,18650.0
2005.04.04,670.0,20.0,690.0,705.0,650.0,42168.0
2005.04.06,680.0,10.0,670.0,685.0,660.0,14324.0
2005.04.07,690.0,10.0,685.0,705.0,675.0,7481.0
2005.04.08,710.0,20.0,685.0,710.0,685.0,4865.0
2005.04.11,705.0,5.0,710.0,730.0,700.0,8606.0
2005.04.12,710.0,5.0,695.0,730.0,695.0,2043.0
2005.04.13,700.0,10.0,710.0,710.0,680.0,19449.0
2005.04.14,680.0,20.0,690.0,710.0,680.0,15169.0
2005.04.15,680.0,0.0,700.0,700.0,660.0,21013.0
2005.04.18,690.0,10.0,690.0,690.0,665.0,11752.0
2005.04.19,730.0,40.0,675.0,765.0,675.0,79874.0
2005.04.20,715.0,15.0,745.0,745.0,690.0,77842.0
2005.04.21,715.0,0.0,710.0,715.0,695.0,11061.0
2005.04.22,715.0,0.0,730.0,740.0,700.0,36144.0
2005.04.25,710.0,5.0,730.0,730.0,680.0,27020.0
2005.04.26,695.0,15.0,695.0,710.0,685.0,20451.0
2005.04.27,695.0,0.0,675.0,695.0,665.0,20337.0
2005.04.28,700.0,5.0,700.0,735.0,680.0,87094.0
2005.04.29,715.0,15.0,700.0,730.0,695.0,26194.0
2005.05.02,745.0,30.0,715.0,765.0,705.0,26865.0
2005.05.03,695.0,50.0,745.0,745.0,695.0,30805.0
2005.05.04,700.0,5.0,705.0,705.0,680.0,7294.0
2005.05.06,695.0,5.0,700.0,710.0,695.0,26774.0
2005.05.09,680.0,15.0,695.0,710.0,680.0,24007.0
2005.05.10,690.0,10.0,695.0,700.0,675.0,18172.0
2005.05.11,690.0,0.0,710.0,710.0,685.0,7163.0
2005.05.12,685.0,5.0,690.0,690.0,665.0,12771.0
2005.05.13,785.0,100.0,670.0,785.0,670.0,743262.0
2005.05.16,805.0,20.0,800.0,810.0,750.0,356579.0
2005.05.17,770.0,35.0,800.0,815.0,755.0,137813.0
2005.05.18,795.0,25.0,770.0,870.0,750.0,305477.0
2005.05.19,780.0,15.0,775.0,825.0,760.0,175988.0
2005.05.20,790.0,10.0,795.0,855.0,770.0,261427.0
2005.05.23,800.0,10.0,800.0,835.0,770.0,188320.0
2005.05.24,825.0,25.0,795.0,835.0,780.0,155695.0
2005.05.25,800.0,25.0,835.0,870.0,785.0,232647.0
2005.05.26,780.0,20.0,790.0,805.0,770.0,145777.0
2005.05.27,770.0,10.0,780.0,790.0,755.0,101360.0
2005.05.30,765.0,5.0,775.0,780.0,755.0,66641.0
2005.05.31,800.0,35.0,760.0,825.0,760.0,141727.0
2005.06.01,920.0,120.0,820.0,920.0,820.0,549666.0
2005.06.02,890.0,30.0,985.0,990.0,870.0,882817.0
2005.06.03,915.0,25.0,890.0,940.0,860.0,568815.0
2005.06.07,940.0,25.0,940.0,1030.0,920.0,757745.0
2005.06.08,890.0,50.0,950.0,960.0,870.0,299516.0
2005.06.09,845.0,45.0,875.0,905.0,845.0,172227.0
2005.06.10,875.0,30.0,850.0,945.0,845.0,690783.0
2005.06.13,975.0,100.0,880.0,1005.0,875.0,1478337.0
2005.06.14,895.0,80.0,960.0,970.0,885.0,325315.0
2005.06.15,890.0,5.0,915.0,920.0,860.0,229044.0
2005.06.16,905.0,15.0,900.0,925.0,870.0,128261.0
2005.06.17,900.0,5.0,905.0,925.0,885.0,148108.0
2005.06.20,940.0,40.0,920.0,990.0,905.0,302883.0
2005.06.21,910.0,30.0,950.0,955.0,895.0,170442.0
2005.06.22,905.0,5.0,910.0,955.0,900.0,185167.0
2005.06.23,870.0,35.0,905.0,920.0,865.0,169034.0
2005.06.24,815.0,55.0,865.0,875.0,795.0,269502.0
2005.06.27,805.0,10.0,800.0,815.0,785.0,122153.0
2005.06.28,805.0,0.0,805.0,825.0,795.0,86794.0
2005.06.29,805.0,0.0,795.0,815.0,795.0,128982.0
2005.06.30,820.0,15.0,815.0,830.0,805.0,93206.0
2005.07.01,840.0,20.0,830.0,845.0,815.0,61149.0
2005.07.04,820.0,20.0,830.0,850.0,820.0,90774.0
2005.07.05,825.0,5.0,825.0,830.0,815.0,85543.0
2005.07.06,820.0,5.0,825.0,835.0,810.0,142018.0
2005.07.07,815.0,5.0,825.0,825.0,810.0,85901.0
2005.07.08,825.0,10.0,820.0,850.0,815.0,129283.0
2005.07.11,850.0,25.0,835.0,880.0,830.0,158740.0
2005.07.12,860.0,10.0,860.0,870.0,840.0,136547.0
2005.07.13,865.0,5.0,865.0,880.0,855.0,114424.0
2005.07.14,945.0,80.0,870.0,990.0,850.0,1174558.0
2005.07.15,870.0,75.0,960.0,960.0,860.0,537935.0
2005.07.18,840.0,30.0,880.0,895.0,820.0,286219.0
2005.07.19,840.0,0.0,840.0,860.0,840.0,292145.0
2005.07.20,845.0,5.0,845.0,855.0,830.0,293501.0
2005.07.21,870.0,25.0,860.0,905.0,855.0,424819.0
2005.07.22,915.0,45.0,880.0,945.0,880.0,358722.0
2005.07.25,935.0,20.0,920.0,940.0,895.0,205493.0
2005.07.26,920.0,15.0,935.0,990.0,910.0,107067.0
2005.07.27,915.0,5.0,920.0,945.0,900.0,382026.0
2005.07.28,900.0,15.0,915.0,935.0,900.0,252149.0
2005.07.29,905.0,5.0,905.0,925.0,895.0,200203.0
2005.08.01,860.0,45.0,905.0,925.0,860.0,395976.0
2005.08.02,840.0,20.0,865.0,885.0,835.0,689869.0
2005.08.03,835.0,5.0,835.0,860.0,835.0,160752.0
2005.08.04,800.0,35.0,835.0,845.0,800.0,281594.0
2005.08.05,810.0,10.0,790.0,810.0,770.0,177519.0
2005.08.08,815.0,5.0,770.0,830.0,770.0,133572.0
2005.08.09,800.0,15.0,815.0,830.0,780.0,115493.0
2005.08.10,805.0,5.0,830.0,835.0,800.0,41897.0
2005.08.11,820.0,15.0,805.0,825.0,800.0,63695.0
2005.08.12,825.0,5.0,825.0,845.0,810.0,65053.0
2005.08.16,800.0,25.0,825.0,835.0,800.0,72780.0
2005.08.17,785.0,15.0,790.0,805.0,780.0,149367.0
2005.08.18,750.0,35.0,790.0,795.0,750.0,232677.0
2005.08.19,745.0,5.0,750.0,760.0,725.0,99790.0
2005.08.22,775.0,30.0,740.0,815.0,740.0,204637.0
2005.08.23,775.0,0.0,775.0,800.0,770.0,117641.0
2005.08.24,785.0,10.0,780.0,790.0,765.0,62780.0
2005.08.25,800.0,15.0,785.0,815.0,775.0,104161.0
2005.08.26,785.0,15.0,805.0,805.0,770.0,103637.0
2005.08.29,790.0,5.0,770.0,900.0,770.0,299033.0
2005.08.30,830.0,40.0,810.0,830.0,800.0,334523.0
2005.08.31,825.0,5.0,830.0,850.0,820.0,351419.0
2005.09.01,815.0,10.0,840.0,845.0,810.0,128907.0
2005.09.02,845.0,30.0,805.0,915.0,805.0,2394793.0
2005.09.05,860.0,15.0,865.0,880.0,830.0,432206.0
2005.09.06,825.0,35.0,860.0,870.0,825.0,261350.0
2005.09.07,850.0,25.0,840.0,870.0,835.0,251035.0
2005.09.08,830.0,20.0,845.0,855.0,830.0,259430.0
2005.09.09,820.0,10.0,825.0,840.0,810.0,176142.0
2005.09.12,830.0,10.0,835.0,845.0,820.0,214284.0
2005.09.13,865.0,35.0,830.0,880.0,825.0,505801.0
2005.09.14,845.0,20.0,860.0,895.0,845.0,301155.0
2005.09.15,835.0,10.0,845.0,860.0,825.0,193019.0
2005.09.16,860.0,25.0,845.0,865.0,830.0,241742.0
2005.09.20,865.0,5.0,860.0,885.0,845.0,175317.0
2005.09.21,845.0,20.0,850.0,870.0,835.0,161405.0
2005.09.22,875.0,30.0,845.0,875.0,845.0,255372.0
2005.09.23,875.0,0.0,880.0,905.0,865.0,410610.0
2005.09.26,875.0,0.0,890.0,925.0,875.0,482425.0
2005.09.27,845.0,30.0,870.0,885.0,840.0,335967.0
2005.09.28,835.0,10.0,840.0,855.0,825.0,231482.0
2005.09.29,825.0,10.0,840.0,850.0,820.0,171293.0
2005.09.30,825.0,0.0,825.0,830.0,820.0,177830.0
2005.10.04,845.0,20.0,825.0,855.0,825.0,122736.0
2005.10.05,835.0,10.0,840.0,855.0,830.0,127286.0
2005.10.06,860.0,25.0,830.0,860.0,825.0,131232.0
2005.10.07,850.0,10.0,875.0,880.0,850.0,182223.0
2005.10.10,885.0,35.0,855.0,970.0,855.0,255102.0
2005.10.11,900.0,15.0,885.0,905.0,870.0,145279.0
2005.10.12,915.0,15.0,900.0,925.0,890.0,227449.0
2005.10.13,905.0,10.0,915.0,940.0,895.0,270520.0
2005.10.14,865.0,40.0,900.0,910.0,860.0,195312.0
2005.10.17,870.0,5.0,870.0,880.0,850.0,269781.0
2005.10.18,905.0,35.0,870.0,910.0,870.0,381872.0
2005.10.19,880.0,25.0,905.0,925.0,865.0,436026.0
2005.10.20,930.0,50.0,875.0,945.0,875.0,738582.0
2005.10.21,930.0,0.0,930.0,1045.0,915.0,1117751.0
2005.10.24,935.0,5.0,920.0,965.0,905.0,311688.0
2005.10.25,925.0,10.0,945.0,970.0,905.0,365109.0
2005.10.26,940.0,15.0,915.0,945.0,905.0,298996.0
2005.10.27,990.0,50.0,930.0,990.0,930.0,582640.0
2005.10.28,980.0,10.0,960.0,1010.0,950.0,327585.0
2005.10.31,1125.0,145.0,1015.0,1125.0,995.0,1066902.0
2005.11.01,1110.0,15.0,1190.0,1220.0,1110.0,1305376.0
2005.11.02,1275.0,165.0,1170.0,1275.0,1095.0,1086777.0
2005.11.03,1250.0,25.0,1350.0,1465.0,1175.0,1911847.0
2005.11.04,1235.0,15.0,1230.0,1315.0,1205.0,584470.0
2005.11.07,1145.0,90.0,1270.0,1280.0,1120.0,1037320.0
2005.11.08,1200.0,55.0,1160.0,1205.0,1135.0,553669.0
2005.11.09,1380.0,180.0,1215.0,1380.0,1200.0,1093633.0
2005.11.10,1445.0,65.0,1410.0,1585.0,1400.0,1421096.0
2005.11.11,1400.0,45.0,1420.0,1480.0,1330.0,613496.0
2005.11.14,1590.0,190.0,1405.0,1610.0,1385.0,1416391.0
2005.11.15,1485.0,105.0,1520.0,1565.0,1440.0,637791.0
2005.11.16,1430.0,55.0,1460.0,1490.0,1400.0,333005.0
2005.11.17,1405.0,25.0,1405.0,1495.0,1395.0,403861.0
2005.11.18,1390.0,15.0,1380.0,1545.0,1330.0,589972.0
2005.11.21,1400.0,10.0,1440.0,1445.0,1390.0,266843.0
2005.11.22,1370.0,30.0,1400.0,1455.0,1365.0,268498.0
2005.11.23,1350.0,20.0,1380.0,1410.0,1350.0,252825.0
2005.11.24,1310.0,40.0,1350.0,1440.0,1250.0,383544.0
2005.11.25,1340.0,30.0,1315.0,1370.0,1315.0,239934.0
2005.11.28,1405.0,65.0,1355.0,1435.0,1345.0,326045.0
2005.11.29,1365.0,40.0,1410.0,1490.0,1340.0,312668.0
2005.11.30,1210.0,155.0,1355.0,1390.0,1175.0,600173.0
2005.12.01,1265.0,55.0,1190.0,1270.0,1190.0,198807.0
2005.12.02,1220.0,45.0,1255.0,1290.0,1215.0,249626.0
2005.12.05,1400.0,180.0,1220.0,1400.0,1210.0,668781.0
2005.12.06,1380.0,20.0,1395.0,1560.0,1330.0,808428.0
2005.12.07,1305.0,75.0,1400.0,1400.0,1280.0,239359.0
2005.12.08,1310.0,5.0,1290.0,1380.0,1250.0,255990.0
2005.12.09,1300.0,10.0,1270.0,1320.0,1270.0,164655.0
2005.12.12,1310.0,10.0,1335.0,1375.0,1300.0,114788.0
2005.12.13,1295.0,15.0,1300.0,1330.0,1275.0,194621.0
2005.12.14,1385.0,90.0,1280.0,1425.0,1280.0,351616.0
2005.12.15,1360.0,25.0,1370.0,1430.0,1340.0,155857.0
2005.12.16,1330.0,30.0,1320.0,1395.0,1225.0,173076.0
2005.12.19,1310.0,20.0,1265.0,1350.0,1265.0,114503.0
2005.12.20,1400.0,90.0,1300.0,1400.0,1285.0,208876.0
2005.12.21,1610.0,210.0,1480.0,1610.0,1470.0,434065.0
2005.12.22,1530.0,80.0,1690.0,1750.0,1455.0,979270.0
2005.12.23,1755.0,225.0,1560.0,1755.0,1540.0,2344740.0
2005.12.26,1715.0,40.0,1810.0,1850.0,1580.0,1078373.0
2005.12.27,1460.0,255.0,1710.0,1810.0,1460.0,765462.0
2005.12.28,1485.0,25.0,1460.0,1490.0,1395.0,411253.0
2005.12.29,1400.0,85.0,1485.0,1515.0,1400.0,428471.0
2006.01.02,1500.0,100.0,1420.0,1500.0,1420.0,436240.0
2006.01.03,1490.0,10.0,1540.0,1545.0,1455.0,317447.0
2006.01.04,1445.0,45.0,1550.0,1550.0,1440.0,385736.0
2006.01.05,1385.0,60.0,1440.0,1460.0,1350.0,495276.0
2006.01.06,1385.0,0.0,1350.0,1425.0,1345.0,232659.0
2006.01.09,1395.0,10.0,1385.0,1460.0,1385.0,197621.0
2006.01.10,1450.0,55.0,1395.0,1485.0,1375.0,313655.0
2006.01.11,1410.0,40.0,1450.0,1540.0,1400.0,193669.0
2006.01.12,1420.0,10.0,1395.0,1465.0,1380.0,291809.0
2006.01.13,1355.0,65.0,1430.0,1430.0,1250.0,200959.0
2006.01.16,1400.0,45.0,1335.0,1410.0,1300.0,159234.0
2006.01.17,1410.0,10.0,1370.0,1450.0,1370.0,114995.0
2006.01.18,1300.0,110.0,1375.0,1385.0,1200.0,202652.0
2006.01.19,1290.0,10.0,1275.0,1320.0,1260.0,52298.0
2006.01.20,1125.0,165.0,1250.0,1290.0,1120.0,146446.0
2006.01.23,1040.0,85.0,1080.0,1090.0,985.0,149116.0
2006.01.24,1025.0,15.0,1055.0,1055.0,890.0,81355.0
2006.01.25,1140.0,115.0,1015.0,1175.0,1015.0,191445.0
2006.01.26,1185.0,45.0,1155.0,1250.0,1150.0,91362.0
2006.01.27,1195.0,10.0,1200.0,1290.0,1190.0,31139.0
2006.01.31,1210.0,15.0,1170.0,1235.0,1170.0,66893.0
2006.02.01,1175.0,35.0,1265.0,1265.0,1140.0,24401.0
2006.02.02,1170.0,5.0,1175.0,1220.0,1145.0,58360.0
2006.02.03,1095.0,75.0,1120.0,1160.0,1065.0,48106.0
2006.02.06,1070.0,25.0,1030.0,1095.0,1030.0,69967.0
2006.02.07,1095.0,25.0,1055.0,1120.0,1055.0,47870.0
2006.02.08,1120.0,25.0,1080.0,1250.0,1080.0,72773.0
2006.02.09,1210.0,90.0,1150.0,1250.0,1145.0,34855.0
2006.02.10,1180.0,30.0,1145.0,1270.0,1140.0,88049.0
2006.02.13,1250.0,70.0,1185.0,1345.0,1170.0,116331.0
2006.02.14,1230.0,20.0,1250.0,1250.0,1170.0,98965.0
2006.02.15,1330.0,100.0,1220.0,1335.0,1220.0,128403.0
2006.02.16,1290.0,40.0,1320.0,1330.0,1215.0,53021.0
2006.02.17,1295.0,5.0,1250.0,1300.0,1210.0,78291.0
2006.02.20,1275.0,20.0,1275.0,1340.0,1260.0,37639.0
2006.02.21,1465.0,190.0,1260.0,1465.0,1260.0,326736.0
2006.02.22,1550.0,85.0,1480.0,1670.0,1425.0,439554.0
2006.02.23,1585.0,35.0,1590.0,1655.0,1550.0,190891.0
2006.02.24,1540.0,45.0,1565.0,1610.0,1515.0,121236.0
2006.02.27,1640.0,100.0,1540.0,1735.0,1460.0,630106.0
2006.02.28,1545.0,95.0,1640.0,1670.0,1540.0,152449.0
2006.03.02,1600.0,55.0,1545.0,1710.0,1545.0,165776.0
2006.03.03,1595.0,5.0,1585.0,1655.0,1545.0,176896.0
2006.03.06,1690.0,95.0,1695.0,1800.0,1620.0,275486.0
2006.03.07,1650.0,40.0,1660.0,1700.0,1600.0,95348.0
2006.03.08,1695.0,45.0,1645.0,1745.0,1635.0,306549.0
2006.03.09,1745.0,50.0,1670.0,1800.0,1670.0,290380.0
2006.03.10,2005.0,260.0,1760.0,2005.0,1710.0,807521.0
2006.03.13,2115.0,110.0,2080.0,2305.0,2015.0,2030657.0
2006.03.14,1970.0,145.0,2050.0,2050.0,1905.0,880515.0
2006.03.15,1800.0,170.0,1935.0,1975.0,1750.0,614096.0
2006.03.16,1995.0,195.0,1845.0,2070.0,1835.0,1743319.0
2006.03.17,2025.0,30.0,1970.0,2065.0,1900.0,492963.0
2006.03.20,2065.0,40.0,2010.0,2265.0,2010.0,775235.0
2006.03.21,2140.0,75.0,2020.0,2220.0,2020.0,244728.0
2006.03.22,2290.0,150.0,2150.0,2460.0,2150.0,1296485.0
2006.03.23,2400.0,110.0,2350.0,2480.0,2230.0,602214.0
2006.03.24,2400.0,0.0,2390.0,2455.0,2205.0,792926.0
2006.03.27,2080.0,320.0,2200.0,2290.0,2045.0,954647.0
2006.03.28,2050.0,30.0,2090.0,2220.0,2030.0,380250.0
2006.03.29,1945.0,105.0,1950.0,2060.0,1925.0,353893.0
2006.03.30,2235.0,290.0,1995.0,2235.0,1995.0,551639.0
2006.03.31,2310.0,75.0,2315.0,2440.0,2260.0,801090.0
2006.04.03,2655.0,345.0,2320.0,2655.0,2260.0,793215.0
2006.04.04,3050.0,395.0,2685.0,3050.0,2390.0,2171343.0
2006.04.05,2970.0,80.0,2955.0,3110.0,2695.0,3376108.0
2006.04.06,2740.0,230.0,2840.0,2890.0,2610.0,1221566.0
2006.04.07,3150.0,410.0,2760.0,3150.0,2700.0,1529466.0
2006.04.10,3620.0,470.0,3290.0,3620.0,3265.0,651205.0
2006.04.11,3650.0,30.0,3900.0,4010.0,3330.0,1446656.0
2006.04.12,3105.0,545.0,3610.0,3770.0,3105.0,1593776.0
2006.04.13,2985.0,120.0,2850.0,3000.0,2685.0,2862234.0
2006.04.14,3100.0,115.0,3060.0,3320.0,2990.0,1795888.0
2006.04.17,2900.0,200.0,3100.0,3140.0,2830.0,701334.0
2006.04.18,2855.0,45.0,2815.0,3060.0,2770.0,854503.0
2006.04.19,2910.0,55.0,2860.0,3065.0,2860.0,833569.0
2006.04.20,3345.0,435.0,2920.0,3345.0,2915.0,2203002.0
2006.04.21,2955.0,390.0,3505.0,3835.0,2855.0,3971286.0
2006.04.24,2560.0,395.0,2980.0,2995.0,2515.0,1084562.0
2006.04.25,2800.0,240.0,2580.0,2895.0,2475.0,1490809.0
2006.04.26,2600.0,200.0,2685.0,2800.0,2560.0,614491.0
2006.04.27,2660.0,60.0,2560.0,2800.0,2515.0,584824.0
2006.04.28,3055.0,395.0,2620.0,3055.0,2590.0,805622.0
2006.05.02,3120.0,65.0,3060.0,3450.0,2850.0,1425539.0
2006.05.03,2995.0,125.0,3050.0,3330.0,2995.0,863603.0
2006.05.04,2760.0,235.0,2970.0,3140.0,2580.0,1149928.0
2006.05.08,2850.0,90.0,2750.0,2915.0,2700.0,538890.0
2006.05.09,2850.0,0.0,2950.0,3000.0,2815.0,464082.0
2006.05.10,2645.0,205.0,2795.0,2830.0,2575.0,513078.0
2006.05.11,2250.0,395.0,2250.0,2250.0,2250.0,286837.0
2006.05.12,1915.0,335.0,1915.0,1970.0,1915.0,3190081.0
2006.05.15,1915.0,0.0,1830.0,1930.0,1795.0,1697021.0
2006.05.16,1630.0,285.0,1920.0,1995.0,1630.0,2342156.0
2006.05.17,1645.0,15.0,1670.0,1830.0,1635.0,2131442.0
2006.05.18,1700.0,55.0,1590.0,1780.0,1565.0,1229171.0
2006.05.19,1670.0,30.0,1670.0,1715.0,1595.0,729548.0
2006.05.22,1605.0,65.0,1620.0,1730.0,1605.0,860659.0
2006.05.23,1670.0,65.0,1650.0,1695.0,1595.0,798836.0
2006.05.24,1550.0,120.0,1680.0,1680.0,1460.0,832560.0
2006.05.25,1395.0,155.0,1550.0,1560.0,1395.0,600914.0
2006.05.26,1395.0,0.0,1430.0,1550.0,1395.0,657918.0
2006.05.29,1460.0,65.0,1425.0,1505.0,1420.0,463978.0
2006.05.30,1375.0,85.0,1470.0,1505.0,1350.0,354513.0
2006.06.01,1320.0,55.0,1370.0,1370.0,1240.0,481162.0
2006.06.02,1345.0,25.0,1325.0,1400.0,1295.0,371998.0
2006.06.05,1360.0,15.0,1335.0,1360.0,1285.0,295671.0
2006.06.07,1270.0,90.0,1300.0,1335.0,1215.0,311906.0
2006.06.08,1310.0,40.0,1255.0,1405.0,1220.0,229157.0
2006.06.09,1340.0,30.0,1330.0,1390.0,1300.0,215965.0
2006.06.12,1450.0,110.0,1350.0,1490.0,1270.0,307148.0
2006.06.13,1665.0,215.0,1450.0,1665.0,1385.0,739008.0
2006.06.14,1770.0,105.0,1730.0,1855.0,1665.0,1352519.0
2006.06.15,1790.0,20.0,1815.0,1880.0,1710.0,319718.0
2006.06.16,1565.0,225.0,1800.0,1840.0,1555.0,636464.0
2006.06.19,1620.0,55.0,1545.0,1670.0,1515.0,448165.0
2006.06.20,1705.0,85.0,1580.0,1705.0,1560.0,481749.0
2006.06.21,1600.0,105.0,1755.0,1820.0,1575.0,489418.0
2006.06.22,1570.0,30.0,1605.0,1630.0,1540.0,204240.0
2006.06.23,1455.0,115.0,1570.0,1775.0,1425.0,900783.0
2006.06.26,1465.0,10.0,1455.0,1525.0,1415.0,193987.0
2006.06.27,1395.0,70.0,1480.0,1485.0,1390.0,265810.0
2006.06.28,1390.0,5.0,1365.0,1470.0,1360.0,192595.0
2006.06.29,1445.0,55.0,1490.0,1490.0,1415.0,199607.0
2006.06.30,1420.0,25.0,1485.0,1490.0,1420.0,160340.0
2006.07.03,1510.0,90.0,1460.0,1520.0,1430.0,257199.0
2006.07.04,1490.0,20.0,1515.0,1520.0,1450.0,159227.0
2006.07.05,1430.0,60.0,1460.0,1460.0,1400.0,161396.0
2006.07.06,1400.0,30.0,1395.0,1430.0,1375.0,161525.0
2006.07.07,1410.0,10.0,1410.0,1420.0,1375.0,177776.0
2006.07.10,1510.0,100.0,1375.0,1580.0,1375.0,451149.0
2006.07.11,1700.0,190.0,1530.0,1735.0,1490.0,580320.0
2006.07.12,1710.0,10.0,1700.0,1785.0,1615.0,500372.0
2006.07.13,1740.0,30.0,1710.0,1775.0,1660.0,346320.0
2006.07.14,1750.0,10.0,1750.0,1850.0,1695.0,438096.0
2006.07.18,1590.0,160.0,1740.0,1820.0,1580.0,308158.0
2006.07.19,1580.0,10.0,1615.0,1680.0,1550.0,236392.0
2006.07.20,1635.0,55.0,1690.0,1690.0,1590.0,196975.0
2006.07.21,1745.0,110.0,1620.0,1860.0,1605.0,531077.0
2006.07.24,1715.0,30.0,1800.0,1800.0,1670.0,317966.0
2006.07.25,1970.0,255.0,1770.0,1970.0,1755.0,784396.0
2006.07.26,1965.0,5.0,2055.0,2135.0,1870.0,2426007.0
2006.07.27,2070.0,105.0,1980.0,2235.0,1940.0,3172106.0
2006.07.28,2125.0,55.0,2090.0,2160.0,2020.0,1068798.0
2006.07.31,1980.0,145.0,2105.0,2125.0,1980.0,684991.0
2006.08.01,2100.0,120.0,1945.0,2180.0,1940.0,876429.0
2006.08.02,2230.0,130.0,2120.0,2390.0,2110.0,1430885.0
2006.08.03,2230.0,0.0,2230.0,2285.0,2100.0,379163.0
2006.08.04,2165.0,65.0,2245.0,2280.0,2150.0,268913.0
2006.08.07,2120.0,45.0,2130.0,2175.0,2070.0,203143.0
2006.08.08,2130.0,10.0,2150.0,2230.0,2100.0,272034.0
2006.08.09,2280.0,150.0,2150.0,2340.0,2135.0,474191.0
2006.08.10,2200.0,80.0,2280.0,2380.0,2175.0,409349.0
