date,close,diff,open,high,low,volume
2000.04.07,6020.0,230.0,5850.0,6400.0,5850.0,1111360.0
2000.04.10,6280.0,260.0,6150.0,6590.0,6100.0,808920.0
2000.04.12,5750.0,530.0,5910.0,6100.0,5750.0,629460.0
2000.04.14,5300.0,450.0,5610.0,5800.0,5200.0,385020.0
2000.04.17,4510.0,790.0,4530.0,4780.0,4510.0,335440.0
2000.04.18,4870.0,360.0,4700.0,4910.0,4600.0,503200.0
2000.04.19,5050.0,180.0,4930.0,5500.0,4930.0,502450.0
2000.04.20,5200.0,150.0,5240.0,5300.0,4910.0,363220.0
2000.04.21,5260.0,60.0,5300.0,5420.0,5150.0,397970.0
2000.04.24,5100.0,160.0,5200.0,5330.0,5020.0,223300.0
2000.04.25,5400.0,300.0,5100.0,5840.0,5000.0,1112910.0
2000.04.26,5100.0,300.0,5600.0,5650.0,5060.0,459470.0
2000.04.27,4880.0,220.0,5030.0,5170.0,4830.0,278380.0
2000.04.28,4930.0,50.0,4900.0,5130.0,4880.0,256520.0
2000.05.01,4930.0,0.0,4900.0,5130.0,4880.0,256520.0
2000.05.02,4850.0,80.0,4760.0,5000.0,4760.0,198890.0
2000.05.03,4820.0,30.0,4950.0,5090.0,4820.0,191260.0
2000.05.04,4950.0,130.0,4850.0,4950.0,4770.0,266600.0
2000.05.08,5050.0,100.0,4990.0,5180.0,4950.0,313430.0
2000.05.09,5180.0,130.0,5060.0,5370.0,5060.0,376870.0
2000.05.10,4990.0,190.0,5310.0,5350.0,4950.0,227080.0
2000.05.12,4725.0,265.0,4840.0,5000.0,4650.0,212040.0
2000.05.15,4200.0,525.0,4535.0,4680.0,4100.0,190410.0
2000.05.18,3400.0,800.0,3550.0,3750.0,3300.0,198390.0
2000.05.19,3705.0,305.0,3400.0,3705.0,3120.0,167040.0
2000.05.22,3350.0,355.0,3650.0,3660.0,3300.0,141760.0
2000.05.23,3390.0,40.0,3120.0,3500.0,3120.0,98940.0
2000.05.24,3500.0,110.0,3410.0,3700.0,3150.0,193240.0
2000.05.25,3930.0,430.0,3585.0,4020.0,3550.0,269170.0
2000.05.26,3470.0,460.0,3800.0,3830.0,3400.0,156240.0
2000.05.29,3400.0,70.0,3260.0,3570.0,3260.0,128550.0
2000.05.30,3640.0,240.0,3500.0,3700.0,3490.0,205640.0
2000.05.31,3775.0,135.0,3645.0,3900.0,3645.0,195260.0
2000.06.01,4000.0,225.0,3940.0,4290.0,3850.0,376020.0
2000.06.02,3870.0,130.0,3960.0,4295.0,3800.0,310430.0
2000.06.05,4200.0,330.0,4020.0,4295.0,4020.0,480410.0
2000.06.07,4570.0,370.0,4250.0,4730.0,4090.0,882620.0
2000.06.08,4140.0,430.0,4700.0,4750.0,4010.0,288140.0
2000.06.09,4100.0,40.0,4110.0,4180.0,3910.0,214120.0
2000.06.12,4070.0,30.0,4150.0,4190.0,4020.0,175410.0
2000.06.13,3990.0,80.0,4070.0,4320.0,3955.0,232380.0
2000.06.14,4000.0,10.0,4000.0,4150.0,3900.0,148300.0
2000.06.15,3600.0,400.0,3920.0,4000.0,3600.0,105550.0
2000.06.16,3690.0,90.0,3580.0,3700.0,3550.0,114130.0
2000.06.19,3585.0,105.0,3650.0,3720.0,3555.0,113280.0
2000.06.20,3540.0,45.0,3550.0,3680.0,3505.0,104510.0
2000.06.21,3570.0,30.0,3630.0,3670.0,3510.0,134540.0
2000.06.22,3540.0,30.0,3600.0,3630.0,3500.0,119630.0
2000.06.23,3560.0,20.0,3490.0,3560.0,3460.0,81010.0
2000.06.26,3820.0,260.0,3650.0,3950.0,3550.0,287330.0
2000.06.27,4060.0,240.0,3820.0,4280.0,3755.0,548360.0
2000.06.28,3900.0,160.0,4130.0,4250.0,3900.0,296980.0
2000.06.29,3850.0,50.0,4050.0,4180.0,3805.0,137660.0
2000.06.30,3815.0,35.0,3820.0,3900.0,3720.0,115510.0
2000.07.03,3950.0,135.0,3820.0,4015.0,3800.0,229960.0
2000.07.04,3990.0,40.0,4150.0,4150.0,3950.0,215260.0
2000.07.05,3840.0,150.0,3910.0,4040.0,3700.0,156880.0
2000.07.06,3930.0,90.0,3850.0,3995.0,3780.0,173960.0
2000.07.07,4060.0,130.0,4000.0,4180.0,3955.0,271750.0
2000.07.12,4070.0,10.0,4250.0,4480.0,4020.0,391100.0
2000.07.13,4235.0,165.0,4210.0,4435.0,4105.0,574670.0
2000.07.14,4055.0,180.0,4200.0,4340.0,4020.0,219060.0
2000.07.18,3820.0,235.0,4060.0,4180.0,3800.0,172200.0
2000.07.19,3700.0,120.0,3760.0,3840.0,3620.0,166120.0
2000.07.20,3615.0,85.0,3600.0,3700.0,3570.0,115570.0
2000.07.21,3720.0,105.0,3600.0,3850.0,3600.0,117470.0
2000.07.24,3350.0,370.0,3650.0,3700.0,3350.0,102670.0
2000.07.25,3450.0,100.0,3400.0,3485.0,3350.0,153060.0
2000.07.26,3465.0,15.0,3500.0,3500.0,3400.0,75210.0
2000.07.27,3420.0,45.0,3415.0,3470.0,3370.0,81940.0
2000.07.28,3350.0,70.0,3350.0,3500.0,3300.0,74120.0
2000.07.31,3420.0,70.0,3410.0,3450.0,3320.0,71660.0
2000.08.01,3585.0,165.0,3500.0,3600.0,3420.0,85760.0
2000.08.02,3530.0,55.0,3640.0,3640.0,3530.0,78170.0
2000.08.03,3550.0,20.0,3550.0,3630.0,3500.0,158170.0
2000.08.04,3485.0,65.0,3510.0,3570.0,3450.0,72890.0
2000.08.07,3430.0,55.0,3480.0,3880.0,3395.0,117880.0
2000.08.08,3330.0,100.0,3405.0,3500.0,3330.0,92690.0
2000.08.09,3370.0,40.0,3350.0,3470.0,3350.0,79980.0
2000.08.10,3430.0,60.0,3405.0,3430.0,3370.0,62870.0
2000.08.11,3550.0,120.0,3430.0,3700.0,3400.0,217270.0
2000.08.14,4080.0,530.0,3700.0,4080.0,3700.0,215260.0
2000.08.16,3850.0,230.0,4250.0,4280.0,3800.0,676490.0
2000.08.17,4080.0,230.0,3870.0,4400.0,3775.0,884000.0
2000.08.18,3865.0,215.0,4080.0,4185.0,3850.0,335740.0
2000.08.21,3630.0,235.0,3800.0,3900.0,3630.0,267580.0
2000.08.22,3740.0,110.0,3700.0,3935.0,3690.0,235090.0
2000.08.23,3655.0,85.0,3600.0,3850.0,3600.0,143140.0
2000.08.24,3750.0,95.0,3680.0,3775.0,3610.0,155280.0
2000.08.25,3850.0,100.0,3840.0,4070.0,3820.0,428280.0
2000.08.28,3840.0,10.0,3870.0,3930.0,3820.0,211240.0
2000.08.29,3745.0,95.0,3830.0,3900.0,3735.0,151200.0
2000.08.30,3750.0,5.0,3755.0,3790.0,3700.0,122870.0
2000.08.31,3735.0,15.0,3710.0,3930.0,3685.0,317980.0
2000.09.01,4050.0,315.0,3850.0,4200.0,3750.0,804860.0
2000.09.04,4600.0,550.0,4185.0,4655.0,4120.0,2085480.0
2000.09.05,4130.0,470.0,4550.0,4720.0,4110.0,1212760.0
2000.09.06,4440.0,310.0,4130.0,4550.0,4100.0,1566550.0
2000.09.07,4500.0,60.0,4500.0,4940.0,4400.0,2226720.0
2000.09.08,4440.0,60.0,4500.0,4650.0,4050.0,948350.0
2000.09.14,4430.0,10.0,4315.0,4550.0,4165.0,659590.0
2000.09.15,4605.0,175.0,4415.0,5000.0,4415.0,1561820.0
2000.09.18,3915.0,690.0,4625.0,4650.0,3915.0,791650.0
2000.09.19,4100.0,185.0,3800.0,4350.0,3600.0,1407420.0
2000.09.20,4715.0,615.0,4150.0,4715.0,4150.0,1752530.0
2000.09.21,4600.0,115.0,4815.0,5290.0,4600.0,3661280.0
2000.09.22,4320.0,280.0,4700.0,4870.0,4210.0,2359590.0
2000.09.25,4965.0,645.0,4550.0,4965.0,4420.0,1960510.0
2000.09.26,4895.0,70.0,5100.0,5370.0,4750.0,2281570.0
2000.09.27,4910.0,15.0,4970.0,5150.0,4760.0,1328210.0
2000.09.28,5100.0,190.0,5040.0,5550.0,5020.0,2950490.0
2000.09.29,4970.0,130.0,5120.0,5220.0,4930.0,1135530.0
2000.10.02,4840.0,130.0,4910.0,5080.0,4815.0,793420.0
2000.10.04,5150.0,310.0,4770.0,5340.0,4760.0,1921070.0
2000.10.05,4930.0,220.0,5250.0,5290.0,4910.0,1019630.0
2000.10.06,4790.0,140.0,4900.0,5060.0,4700.0,690310.0
2000.10.09,4470.0,320.0,4840.0,4950.0,4410.0,811610.0
2000.10.10,4360.0,110.0,4310.0,4520.0,4200.0,935430.0
2000.10.11,4350.0,10.0,4380.0,4520.0,4120.0,836930.0
2000.10.12,4600.0,250.0,4400.0,4750.0,4360.0,1686120.0
2000.10.13,4250.0,350.0,4200.0,4380.0,4100.0,696360.0
2000.10.16,4400.0,150.0,4700.0,4700.0,4385.0,776110.0
2000.10.17,4160.0,240.0,4350.0,4650.0,4120.0,1167360.0
2000.10.18,4200.0,40.0,4180.0,4295.0,4050.0,612210.0
2000.10.19,4490.0,290.0,4400.0,4555.0,4230.0,1351740.0
2000.10.20,4305.0,185.0,4580.0,4620.0,4270.0,866140.0
2000.10.23,4125.0,180.0,4350.0,4380.0,4120.0,504270.0
2000.10.24,4160.0,35.0,4200.0,4310.0,4150.0,657330.0
2000.10.25,4100.0,60.0,4200.0,4230.0,4070.0,383140.0
2000.10.26,3860.0,240.0,4050.0,4070.0,3775.0,504020.0
2000.10.27,3700.0,160.0,3950.0,3980.0,3700.0,397870.0
2000.10.30,3330.0,370.0,3530.0,3650.0,3310.0,277370.0
2000.10.31,3420.0,90.0,3215.0,3420.0,3025.0,330620.0
2000.11.01,3530.0,110.0,3395.0,3620.0,3395.0,383570.0
2000.11.02,3455.0,75.0,3500.0,3500.0,3410.0,268500.0
2000.11.03,3550.0,95.0,3450.0,3740.0,3450.0,476280.0
2000.11.06,3570.0,20.0,3550.0,3730.0,3550.0,306600.0
2000.11.07,3485.0,85.0,3570.0,3590.0,3470.0,211080.0
2000.11.08,3365.0,120.0,3450.0,3510.0,3360.0,180120.0
2000.11.09,3430.0,65.0,3380.0,3520.0,3370.0,180570.0
2000.11.10,3410.0,20.0,3405.0,3450.0,3380.0,132340.0
2000.11.13,3300.0,110.0,3400.0,3400.0,3300.0,140720.0
2000.11.14,3340.0,40.0,3310.0,3390.0,3310.0,101370.0
2000.11.15,3385.0,45.0,3400.0,3445.0,3370.0,246210.0
2000.11.16,3890.0,505.0,3400.0,3890.0,3400.0,1382580.0
2000.11.17,3750.0,140.0,3750.0,3990.0,3650.0,1252090.0
2000.11.20,3580.0,170.0,3820.0,3900.0,3570.0,454790.0
2000.11.21,3450.0,130.0,3600.0,3610.0,3350.0,333940.0
2000.11.22,3450.0,0.0,3400.0,3580.0,3400.0,364660.0
2000.11.23,3430.0,20.0,3450.0,3640.0,3355.0,575360.0
2000.11.24,3450.0,20.0,3540.0,3565.0,3430.0,272500.0
2000.11.27,3570.0,120.0,3450.0,3620.0,3450.0,456060.0
2000.11.28,3500.0,70.0,3550.0,3760.0,3500.0,581570.0
2000.11.29,3360.0,140.0,3500.0,3520.0,3360.0,217310.0
2000.11.30,3300.0,60.0,3400.0,3400.0,3250.0,200340.0
2000.12.01,3365.0,65.0,3250.0,3450.0,3215.0,234340.0
2000.12.04,3350.0,15.0,3360.0,3535.0,3305.0,390370.0
2000.12.05,3410.0,60.0,3360.0,3550.0,3320.0,300430.0
2000.12.06,3350.0,60.0,3510.0,3520.0,3330.0,205350.0
2000.12.07,3320.0,30.0,3310.0,3350.0,3280.0,151660.0
2000.12.08,3325.0,5.0,3320.0,3370.0,3310.0,141010.0
2000.12.11,3355.0,30.0,3310.0,3390.0,3310.0,220510.0
2000.12.12,3410.0,55.0,3390.0,3580.0,3330.0,617520.0
2000.12.13,3470.0,60.0,3500.0,3620.0,3450.0,788610.0
2000.12.14,3445.0,25.0,3470.0,3585.0,3435.0,216540.0
2000.12.15,3410.0,35.0,3490.0,3535.0,3405.0,238820.0
2000.12.18,3385.0,25.0,3410.0,3515.0,3385.0,246350.0
2000.12.19,3220.0,165.0,3385.0,3420.0,3220.0,273030.0
2000.12.20,2990.0,230.0,3170.0,3205.0,2950.0,200660.0
2000.12.21,2810.0,180.0,2810.0,2900.0,2750.0,91270.0
2000.12.22,2630.0,180.0,2855.0,2875.0,2630.0,145000.0
2000.12.26,2600.0,30.0,2535.0,2650.0,2535.0,179710.0
2001.01.02,2750.0,150.0,2510.0,2850.0,2510.0,155880.0
2001.01.03,2790.0,40.0,2740.0,2840.0,2650.0,131100.0
2001.01.04,3000.0,210.0,2910.0,3000.0,2890.0,253860.0
2001.01.05,2950.0,50.0,3000.0,3080.0,2900.0,195510.0
2001.01.08,2995.0,45.0,2920.0,3055.0,2920.0,217650.0
2001.01.09,3140.0,145.0,3020.0,3200.0,2985.0,364710.0
2001.01.10,2890.0,250.0,3150.0,3235.0,2850.0,272450.0
2001.01.11,2930.0,40.0,2950.0,2980.0,2820.0,162160.0
2001.01.12,3025.0,95.0,2970.0,3130.0,2960.0,290470.0
2001.01.15,3050.0,25.0,3000.0,3170.0,3000.0,236530.0
2001.01.16,3020.0,30.0,3050.0,3105.0,2950.0,198360.0
2001.01.17,2935.0,85.0,3050.0,3060.0,2925.0,183750.0
2001.01.18,2900.0,35.0,2955.0,3000.0,2870.0,137370.0
2001.01.19,2880.0,20.0,2900.0,2970.0,2880.0,145830.0
2001.01.22,2960.0,80.0,2910.0,2970.0,2890.0,183530.0
2001.01.26,3185.0,225.0,3040.0,3350.0,2950.0,944040.0
2001.01.29,3210.0,25.0,3250.0,3250.0,3025.0,507790.0
2001.01.30,3150.0,60.0,3260.0,3310.0,3115.0,308310.0
2001.01.31,3175.0,25.0,3180.0,3300.0,3120.0,344480.0
2001.02.01,3300.0,125.0,3100.0,3450.0,3100.0,867910.0
2001.02.02,3400.0,100.0,3340.0,3630.0,3305.0,1082180.0
2001.02.05,3135.0,265.0,3350.0,3490.0,3070.0,455050.0
2001.02.06,3110.0,25.0,3170.0,3270.0,3100.0,270070.0
2001.02.07,3300.0,190.0,3150.0,3520.0,3120.0,1202410.0
2001.02.08,3330.0,30.0,3410.0,3650.0,3300.0,819340.0
2001.02.09,3270.0,60.0,3375.0,3400.0,3260.0,402010.0
2001.02.12,3250.0,20.0,3225.0,3350.0,3225.0,190120.0
2001.02.13,3250.0,0.0,3255.0,3295.0,3190.0,280380.0
2001.02.14,3315.0,65.0,3300.0,3340.0,3255.0,281510.0
2001.02.15,3300.0,15.0,3305.0,3440.0,3290.0,405260.0
2001.02.16,3520.0,220.0,3280.0,3600.0,3280.0,877220.0
2001.02.19,4045.0,525.0,3700.0,4045.0,3660.0,1159240.0
2001.02.20,4060.0,15.0,4200.0,4570.0,4010.0,1413390.0
2001.02.21,3840.0,220.0,4110.0,4110.0,3800.0,716340.0
2001.02.22,3600.0,240.0,3800.0,3870.0,3455.0,629170.0
2001.02.23,3730.0,130.0,3710.0,3870.0,3665.0,646820.0
2001.02.26,3780.0,50.0,3700.0,3780.0,3635.0,463480.0
2001.02.27,3600.0,180.0,3895.0,4000.0,3550.0,634880.0
2001.02.28,3590.0,10.0,3520.0,3640.0,3520.0,209760.0
2001.03.02,3350.0,240.0,3550.0,3600.0,3350.0,257160.0
2001.03.05,3340.0,10.0,3355.0,3440.0,3200.0,191030.0
2001.03.06,3340.0,0.0,3300.0,3395.0,3300.0,213760.0
2001.03.07,3320.0,20.0,3350.0,3380.0,3310.0,164050.0
2001.03.08,3400.0,80.0,3420.0,3480.0,3355.0,260740.0
2001.03.09,3370.0,30.0,3400.0,3530.0,3350.0,195940.0
2001.03.12,3105.0,265.0,3355.0,3355.0,3105.0,201930.0
2001.03.13,3010.0,95.0,3000.0,3045.0,2960.0,166300.0
2001.03.14,3120.0,110.0,3100.0,3230.0,3085.0,181840.0
2001.03.15,3080.0,40.0,3010.0,3120.0,2950.0,170100.0
2001.03.16,3090.0,10.0,3115.0,3250.0,3090.0,222980.0
2001.03.19,3080.0,10.0,3100.0,3130.0,3030.0,89690.0
2001.03.20,3080.0,0.0,3170.0,3170.0,3060.0,77210.0
2001.03.21,3090.0,10.0,3070.0,3150.0,3030.0,139030.0
2001.03.22,3040.0,50.0,3060.0,3135.0,3035.0,99340.0
2001.03.23,3045.0,5.0,3090.0,3095.0,3040.0,99800.0
2001.03.26,3065.0,20.0,3100.0,3100.0,3030.0,105750.0
2001.03.27,3115.0,50.0,3095.0,3150.0,3070.0,194330.0
2001.03.28,3035.0,80.0,3170.0,3170.0,3030.0,124000.0
2001.03.29,2960.0,75.0,3030.0,3055.0,2950.0,117040.0
2001.03.30,2895.0,65.0,2905.0,2985.0,2865.0,104080.0
2001.04.02,2830.0,65.0,2900.0,2900.0,2810.0,88010.0
2001.04.03,2700.0,130.0,2630.0,2800.0,2630.0,143110.0
2001.04.04,2675.0,25.0,2700.0,2725.0,2650.0,65320.0
2001.04.06,2750.0,75.0,2760.0,2960.0,2735.0,276170.0
2001.04.09,2810.0,60.0,2780.0,2940.0,2730.0,269920.0
2001.04.10,2765.0,45.0,2860.0,2860.0,2755.0,88660.0
2001.04.11,2795.0,30.0,2900.0,2900.0,2765.0,80850.0
2001.04.12,2815.0,20.0,2805.0,2850.0,2765.0,54040.0
2001.04.13,2830.0,15.0,2850.0,2860.0,2805.0,58350.0
2001.04.16,2960.0,130.0,2850.0,3115.0,2840.0,671200.0
2001.04.17,2990.0,30.0,2995.0,3055.0,2890.0,211340.0
2001.04.18,3050.0,60.0,3080.0,3150.0,2955.0,292520.0
2001.04.19,3050.0,0.0,3100.0,3140.0,3000.0,188040.0
2001.04.20,3000.0,50.0,3050.0,3095.0,2960.0,86030.0
2001.04.23,2990.0,10.0,3050.0,3050.0,2975.0,88310.0
2001.04.24,2940.0,50.0,2950.0,2970.0,2925.0,56730.0
2001.04.25,2970.0,30.0,2905.0,3100.0,2905.0,159310.0
2001.04.26,2955.0,15.0,2975.0,3010.0,2940.0,57660.0
2001.04.27,2950.0,5.0,2950.0,3000.0,2915.0,79010.0
2001.04.30,2975.0,25.0,2970.0,2980.0,2950.0,89200.0
2001.05.02,3000.0,25.0,2990.0,3050.0,2980.0,176160.0
2001.05.03,2970.0,30.0,3030.0,3030.0,2960.0,80010.0
2001.05.04,2970.0,0.0,2960.0,3000.0,2950.0,61420.0
2001.05.07,2980.0,10.0,2970.0,3000.0,2970.0,94040.0
2001.05.08,3020.0,40.0,3020.0,3060.0,2990.0,180170.0
2001.05.09,3110.0,90.0,3060.0,3250.0,3050.0,527560.0
2001.05.10,3050.0,60.0,3230.0,3230.0,3030.0,204450.0
2001.05.11,3020.0,30.0,3040.0,3140.0,3020.0,208870.0
2001.05.14,3020.0,0.0,3035.0,3065.0,3000.0,187790.0
2001.05.15,3130.0,110.0,3040.0,3250.0,2995.0,400580.0
2001.05.16,3200.0,70.0,3150.0,3420.0,3100.0,864720.0
2001.05.17,3210.0,10.0,3260.0,3310.0,3180.0,270760.0
2001.05.18,3200.0,10.0,3150.0,3300.0,3150.0,214770.0
2001.05.21,3280.0,80.0,3235.0,3285.0,3220.0,190810.0
2001.05.22,3240.0,40.0,3300.0,3340.0,3210.0,157850.0
2001.05.23,3270.0,30.0,3215.0,3270.0,3205.0,153050.0
2001.05.24,3285.0,15.0,3245.0,3340.0,3235.0,178010.0
2001.05.25,3485.0,200.0,3350.0,3490.0,3350.0,375310.0
2001.05.28,3400.0,85.0,3450.0,3510.0,3365.0,142180.0
2001.05.29,3375.0,25.0,3440.0,3480.0,3350.0,114020.0
2001.05.30,3360.0,15.0,3350.0,3400.0,3350.0,97280.0
2001.05.31,3260.0,100.0,3310.0,3360.0,3230.0,75620.0
2001.06.01,3450.0,190.0,3250.0,3545.0,3250.0,378440.0
2001.06.04,3965.0,515.0,3960.0,3965.0,3950.0,196440.0
2001.06.05,3780.0,185.0,4500.0,4500.0,3710.0,1521290.0
2001.06.07,3700.0,80.0,3780.0,3800.0,3510.0,439050.0
2001.06.08,3650.0,50.0,3750.0,3780.0,3650.0,405570.0
2001.06.11,3560.0,90.0,3600.0,3620.0,3530.0,210410.0
2001.06.12,3620.0,60.0,3530.0,3650.0,3530.0,157570.0
2001.06.13,3600.0,20.0,3620.0,3745.0,3585.0,280240.0
2001.06.14,3595.0,5.0,3580.0,3610.0,3530.0,162000.0
2001.06.15,3710.0,115.0,3600.0,3830.0,3590.0,413970.0
2001.06.18,3710.0,0.0,3690.0,3830.0,3660.0,196790.0
2001.06.19,3670.0,40.0,3700.0,3810.0,3670.0,207930.0
2001.06.20,3430.0,240.0,3675.0,3745.0,3420.0,167440.0
2001.06.21,3420.0,10.0,3440.0,3500.0,3350.0,146750.0
2001.06.22,3620.0,200.0,3400.0,3750.0,3400.0,425530.0
2001.06.25,3540.0,80.0,3680.0,3770.0,3525.0,199500.0
2001.06.26,3295.0,245.0,3540.0,3545.0,3210.0,182450.0
2001.06.27,3290.0,5.0,3250.0,3340.0,3220.0,119750.0
2001.06.28,3300.0,10.0,3320.0,3350.0,3255.0,73930.0
2001.06.29,3320.0,20.0,3350.0,3350.0,3300.0,67310.0
2001.07.02,3370.0,50.0,3320.0,3480.0,3305.0,146990.0
2001.07.03,3315.0,55.0,3380.0,3400.0,3310.0,80520.0
2001.07.04,3390.0,75.0,3350.0,3480.0,3340.0,187650.0
2001.07.05,3330.0,60.0,3350.0,3440.0,3330.0,79670.0
2001.07.06,3365.0,35.0,3360.0,3420.0,3300.0,152000.0
2001.07.09,3090.0,275.0,3345.0,3345.0,3005.0,128770.0
2001.07.10,3170.0,80.0,3155.0,3275.0,3090.0,154100.0
2001.07.11,3115.0,55.0,3120.0,3190.0,3000.0,89580.0
2001.07.12,3245.0,130.0,3135.0,3245.0,3135.0,94410.0
2001.07.13,3160.0,85.0,3300.0,3300.0,3160.0,106190.0
2001.07.16,3630.0,470.0,3200.0,3630.0,3200.0,720980.0
2001.07.18,3610.0,20.0,3680.0,3740.0,3450.0,625750.0
2001.07.19,3310.0,300.0,3700.0,3915.0,3300.0,1396130.0
2001.07.20,3310.0,0.0,3415.0,3500.0,3220.0,422160.0
2001.07.23,3100.0,210.0,3350.0,3500.0,3010.0,317040.0
2001.07.24,3080.0,20.0,3130.0,3190.0,2950.0,240360.0
2001.07.25,3080.0,0.0,3050.0,3240.0,3010.0,213110.0
2001.07.26,3130.0,50.0,3190.0,3200.0,3125.0,128820.0
2001.07.27,3160.0,30.0,3190.0,3200.0,3150.0,135980.0
2001.07.30,3200.0,40.0,3200.0,3300.0,3160.0,117670.0
2001.07.31,3245.0,45.0,3200.0,3280.0,3200.0,124470.0
2001.08.01,3310.0,65.0,3305.0,3320.0,3265.0,127560.0
2001.08.02,3340.0,30.0,3290.0,3495.0,3270.0,124480.0
2001.08.03,3300.0,40.0,3280.0,3340.0,3280.0,72080.0
2001.08.06,3410.0,110.0,3320.0,3410.0,3320.0,53330.0
2001.08.07,3500.0,90.0,3410.0,3500.0,3345.0,81480.0
2001.08.08,3480.0,20.0,3420.0,3540.0,3405.0,65680.0
2001.08.09,3410.0,70.0,3400.0,3470.0,3380.0,59030.0
2001.08.10,3400.0,10.0,3400.0,3465.0,3380.0,62160.0
2001.08.13,3405.0,5.0,3400.0,3430.0,3360.0,49330.0
2001.08.14,3465.0,60.0,3440.0,3650.0,3400.0,233110.0
2001.08.16,3440.0,25.0,3410.0,3485.0,3400.0,103400.0
2001.08.17,3440.0,0.0,3410.0,3480.0,3410.0,129190.0
2001.08.20,3455.0,15.0,3380.0,3560.0,3380.0,150130.0
2001.08.21,3775.0,320.0,3540.0,3920.0,3470.0,547310.0
2001.08.22,3775.0,0.0,3705.0,3800.0,3655.0,350580.0
2001.08.23,3640.0,135.0,3800.0,3880.0,3630.0,269370.0
2001.08.24,3530.0,110.0,3640.0,3730.0,3460.0,224370.0
2001.08.27,3535.0,5.0,3510.0,3580.0,3510.0,110910.0
2001.08.28,3650.0,115.0,3510.0,3780.0,3510.0,264440.0
2001.08.29,3600.0,50.0,3650.0,3780.0,3550.0,283010.0
2001.08.30,3630.0,30.0,3550.0,3690.0,3550.0,128330.0
2001.08.31,3450.0,180.0,3600.0,3600.0,3265.0,207500.0
2001.09.03,3305.0,145.0,3450.0,3450.0,3285.0,123350.0
2001.09.04,3350.0,45.0,3305.0,3450.0,3305.0,87990.0
2001.09.05,3330.0,20.0,3310.0,3410.0,3255.0,62920.0
2001.09.06,3370.0,40.0,3360.0,3440.0,3310.0,88850.0
2001.09.07,3390.0,20.0,3280.0,3395.0,3280.0,106270.0
2001.09.10,3600.0,210.0,3390.0,3690.0,3390.0,303690.0
2001.09.11,3660.0,60.0,3670.0,3790.0,3520.0,527680.0
2001.09.12,3115.0,545.0,3115.0,3115.0,3115.0,125130.0
2001.09.13,3130.0,15.0,3100.0,3195.0,2950.0,342000.0
2001.09.14,3000.0,130.0,3160.0,3160.0,2710.0,330260.0
2001.09.17,2610.0,390.0,2905.0,2920.0,2610.0,142630.0
2001.09.18,3000.0,390.0,2710.0,3000.0,2710.0,247230.0
2001.09.19,3250.0,250.0,2920.0,3250.0,2920.0,392590.0
2001.09.20,3195.0,55.0,3250.0,3250.0,3035.0,76440.0
2001.09.21,2920.0,275.0,3140.0,3140.0,2830.0,182450.0
2001.09.24,2960.0,40.0,2900.0,3090.0,2900.0,358340.0
2001.09.25,3000.0,40.0,3100.0,3100.0,2850.0,160060.0
2001.09.26,3000.0,0.0,2910.0,3000.0,2860.0,106680.0
2001.09.27,2950.0,50.0,3000.0,3005.0,2940.0,43860.0
2001.09.28,3005.0,55.0,2960.0,3020.0,2950.0,90070.0
2001.10.04,3090.0,85.0,3035.0,3155.0,3035.0,75530.0
2001.10.05,3065.0,25.0,3075.0,3120.0,3050.0,48630.0
2001.10.08,2985.0,80.0,3010.0,3025.0,2915.0,50160.0
2001.10.09,3065.0,80.0,3005.0,3080.0,3005.0,55100.0
2001.10.10,3135.0,70.0,3010.0,3200.0,3010.0,151770.0
2001.10.11,3150.0,15.0,3185.0,3270.0,3150.0,118920.0
2001.10.12,3100.0,50.0,3210.0,3230.0,3090.0,56300.0
2001.10.15,3085.0,15.0,3050.0,3145.0,3050.0,39570.0
2001.10.16,3180.0,95.0,3070.0,3240.0,3070.0,131200.0
2001.10.17,3200.0,20.0,3245.0,3260.0,3180.0,102810.0
2001.10.18,3110.0,90.0,3165.0,3170.0,3105.0,77560.0
2001.10.19,3200.0,90.0,3110.0,3260.0,3110.0,119790.0
2001.10.22,3370.0,170.0,3240.0,3370.0,3180.0,126280.0
2001.10.23,3430.0,60.0,3480.0,3620.0,3430.0,412710.0
2001.10.24,3390.0,40.0,3355.0,3440.0,3330.0,125730.0
2001.10.25,3370.0,20.0,3405.0,3470.0,3340.0,65020.0
2001.10.26,3340.0,30.0,3360.0,3420.0,3300.0,51480.0
2001.10.29,3400.0,60.0,3345.0,3400.0,3315.0,67120.0
2001.10.30,3450.0,50.0,3350.0,3545.0,3300.0,158260.0
2001.10.31,3670.0,220.0,3415.0,3800.0,3365.0,530470.0
2001.11.01,3590.0,80.0,3650.0,3800.0,3570.0,211190.0
2001.11.02,3520.0,70.0,3600.0,3690.0,3500.0,181410.0
2001.11.05,3580.0,60.0,3590.0,3645.0,3520.0,115980.0
2001.11.06,3750.0,170.0,3650.0,3820.0,3630.0,572510.0
2001.11.07,3580.0,170.0,3705.0,3740.0,3580.0,184960.0
2001.11.08,3560.0,20.0,3590.0,3645.0,3555.0,96390.0
2001.11.09,3545.0,15.0,3510.0,3630.0,3510.0,71400.0
2001.11.12,3560.0,15.0,3540.0,3590.0,3530.0,93500.0
2001.11.13,3540.0,20.0,3525.0,3580.0,3470.0,152080.0
2001.11.14,3600.0,60.0,3580.0,3635.0,3530.0,153090.0
