date,close,diff,open,high,low,volume
2002.10.30,1470.0,30.0,1460.0,1520.0,1450.0,89757.0
2002.10.31,1410.0,60.0,1490.0,1490.0,1390.0,68789.0
2002.11.01,1390.0,20.0,1390.0,1420.0,1380.0,34814.0
2002.11.04,1390.0,0.0,1410.0,1420.0,1350.0,51471.0
2002.11.05,1340.0,50.0,1420.0,1420.0,1340.0,64811.0
2002.11.06,1370.0,30.0,1350.0,1380.0,1340.0,79848.0
2002.11.07,1370.0,0.0,1400.0,1400.0,1350.0,52065.0
2002.11.08,1320.0,50.0,1300.0,1420.0,1300.0,72875.0
2002.11.11,1300.0,20.0,1300.0,1330.0,1270.0,50658.0
2002.11.12,1450.0,150.0,1270.0,1450.0,1240.0,202779.0
2002.11.13,1350.0,100.0,1500.0,1510.0,1320.0,262975.0
2002.11.14,1310.0,40.0,1360.0,1370.0,1310.0,59450.0
2002.11.15,1310.0,0.0,1350.0,1350.0,1310.0,85943.0
2002.11.18,1350.0,40.0,1290.0,1430.0,1290.0,212950.0
2002.11.19,1330.0,20.0,1390.0,1390.0,1320.0,62534.0
2002.11.20,1360.0,30.0,1370.0,1370.0,1330.0,46263.0
2002.11.21,1390.0,30.0,1370.0,1410.0,1360.0,86842.0
2002.11.22,1440.0,50.0,1420.0,1450.0,1370.0,138987.0
2002.11.25,1440.0,0.0,1470.0,1490.0,1430.0,206396.0
2002.11.26,1500.0,60.0,1470.0,1500.0,1420.0,103147.0
2002.11.27,1460.0,40.0,1500.0,1540.0,1460.0,174103.0
2002.11.28,1490.0,30.0,1510.0,1530.0,1470.0,106377.0
2002.11.29,1470.0,20.0,1530.0,1530.0,1430.0,93841.0
2002.12.02,1480.0,10.0,1460.0,1490.0,1440.0,104783.0
2002.12.03,1600.0,120.0,1500.0,1640.0,1490.0,366062.0
2002.12.04,1520.0,80.0,1580.0,1580.0,1490.0,140073.0
2002.12.05,1550.0,30.0,1540.0,1550.0,1480.0,86838.0
2002.12.06,1560.0,10.0,1530.0,1560.0,1510.0,103556.0
2002.12.09,1620.0,60.0,1560.0,1700.0,1560.0,297345.0
2002.12.10,1520.0,100.0,1590.0,1630.0,1510.0,157231.0
2002.12.11,1530.0,10.0,1550.0,1570.0,1530.0,129161.0
2002.12.12,1530.0,0.0,1520.0,1550.0,1510.0,65820.0
2002.12.13,1500.0,30.0,1490.0,1540.0,1490.0,81264.0
2002.12.16,1480.0,20.0,1370.0,1490.0,1370.0,68027.0
2002.12.17,1510.0,30.0,1500.0,1520.0,1480.0,71796.0
2002.12.18,1480.0,30.0,1510.0,1530.0,1470.0,42779.0
2002.12.20,1450.0,30.0,1520.0,1520.0,1450.0,45864.0
2002.12.23,1390.0,60.0,1480.0,1480.0,1380.0,145065.0
2002.12.24,1290.0,100.0,1320.0,1350.0,1260.0,77386.0
2002.12.26,1310.0,20.0,1260.0,1340.0,1240.0,63619.0
2002.12.27,1260.0,50.0,1250.0,1300.0,1240.0,25358.0
2002.12.30,1240.0,20.0,1240.0,1260.0,1190.0,43409.0
2003.01.02,1320.0,80.0,1220.0,1340.0,1220.0,62629.0
2003.01.03,1320.0,0.0,1360.0,1360.0,1320.0,80630.0
2003.01.06,1320.0,0.0,1320.0,1330.0,1290.0,45618.0
2003.01.07,1270.0,50.0,1350.0,1360.0,1270.0,74527.0
2003.01.08,1280.0,10.0,1250.0,1300.0,1250.0,68733.0
2003.01.09,1260.0,20.0,1250.0,1290.0,1240.0,48214.0
2003.01.10,1240.0,20.0,1260.0,1290.0,1200.0,115720.0
2003.01.13,1320.0,80.0,1230.0,1340.0,1230.0,66591.0
2003.01.14,1330.0,10.0,1330.0,1330.0,1260.0,57522.0
2003.01.15,1310.0,20.0,1340.0,1350.0,1290.0,68279.0
2003.01.16,1390.0,80.0,1280.0,1420.0,1280.0,175988.0
2003.01.17,1300.0,90.0,1390.0,1490.0,1300.0,376377.0
2003.01.20,1350.0,50.0,1320.0,1420.0,1300.0,50191.0
2003.01.21,1300.0,50.0,1350.0,1350.0,1300.0,49877.0
2003.01.22,1330.0,30.0,1280.0,1330.0,1260.0,81075.0
2003.01.23,1420.0,90.0,1350.0,1430.0,1290.0,91711.0
2003.01.24,1310.0,110.0,1460.0,1460.0,1250.0,155961.0
2003.01.27,1310.0,0.0,1260.0,1320.0,1260.0,41467.0
2003.01.28,1380.0,70.0,1340.0,1460.0,1320.0,261931.0
2003.01.29,1320.0,60.0,1360.0,1390.0,1310.0,79039.0
2003.01.30,1330.0,10.0,1320.0,1340.0,1300.0,80147.0
2003.02.03,1480.0,150.0,1310.0,1480.0,1310.0,320019.0
2003.02.04,1440.0,40.0,1480.0,1480.0,1420.0,206563.0
2003.02.05,1590.0,150.0,1460.0,1590.0,1460.0,580245.0
2003.02.06,1650.0,60.0,1620.0,1750.0,1570.0,579910.0
2003.02.07,1580.0,70.0,1620.0,1650.0,1530.0,203467.0
2003.02.10,1430.0,150.0,1620.0,1670.0,1410.0,461144.0
2003.02.11,1360.0,70.0,1430.0,1490.0,1260.0,353199.0
2003.02.12,1340.0,20.0,1360.0,1420.0,1320.0,156685.0
2003.02.13,1380.0,40.0,1330.0,1450.0,1330.0,299367.0
2003.02.14,1350.0,30.0,1360.0,1400.0,1350.0,72336.0
2003.02.17,1490.0,140.0,1410.0,1490.0,1380.0,144323.0
2003.02.18,1480.0,10.0,1500.0,1520.0,1450.0,131999.0
2003.02.19,1510.0,30.0,1530.0,1570.0,1500.0,173452.0
2003.02.20,1550.0,40.0,1520.0,1580.0,1490.0,202267.0
2003.02.21,1690.0,140.0,1600.0,1720.0,1600.0,769670.0
2003.02.24,1740.0,50.0,1720.0,1760.0,1620.0,316565.0
2003.02.25,1720.0,20.0,1700.0,1730.0,1640.0,192752.0
2003.02.26,1690.0,30.0,1710.0,1720.0,1680.0,122120.0
2003.02.27,1570.0,120.0,1630.0,1660.0,1530.0,162349.0
2003.02.28,1540.0,30.0,1650.0,1650.0,1530.0,99506.0
2003.03.03,1550.0,10.0,1490.0,1580.0,1490.0,64748.0
2003.03.04,1450.0,100.0,1510.0,1510.0,1430.0,61746.0
2003.03.05,1310.0,140.0,1410.0,1410.0,1300.0,100165.0
2003.03.06,1270.0,40.0,1290.0,1340.0,1210.0,74030.0
2003.03.07,1180.0,90.0,1270.0,1270.0,1180.0,71529.0
2003.03.10,1160.0,20.0,1130.0,1200.0,1130.0,45950.0
2003.03.11,1180.0,20.0,1160.0,1210.0,1130.0,63541.0
2003.03.12,1270.0,90.0,1160.0,1270.0,1160.0,44699.0
2003.03.13,1300.0,30.0,1330.0,1340.0,1250.0,138478.0
2003.03.14,1300.0,0.0,1350.0,1370.0,1280.0,217709.0
2003.03.17,1200.0,100.0,1270.0,1300.0,1190.0,71514.0
2003.03.18,1320.0,120.0,1230.0,1340.0,1230.0,101709.0
2003.03.19,1290.0,30.0,1280.0,1350.0,1270.0,44988.0
2003.03.20,1380.0,90.0,1290.0,1380.0,1280.0,197280.0
2003.03.21,1400.0,20.0,1440.0,1440.0,1330.0,114836.0
2003.03.24,1460.0,60.0,1410.0,1560.0,1370.0,375093.0
2003.03.25,1350.0,110.0,1370.0,1390.0,1330.0,60765.0
2003.03.26,1370.0,20.0,1400.0,1440.0,1360.0,96680.0
2003.03.27,1350.0,20.0,1340.0,1380.0,1340.0,65526.0
2003.03.28,1510.0,160.0,1490.0,1510.0,1440.0,517350.0
2003.03.31,1430.0,80.0,1520.0,1520.0,1410.0,172941.0
2003.04.01,1530.0,100.0,1460.0,1530.0,1430.0,176976.0
2003.04.02,1560.0,30.0,1600.0,1600.0,1510.0,154868.0
2003.04.03,1540.0,20.0,1600.0,1630.0,1490.0,212533.0
2003.04.04,1540.0,0.0,1500.0,1560.0,1480.0,102867.0
2003.04.07,1570.0,30.0,1560.0,1570.0,1500.0,169964.0
2003.04.08,1630.0,60.0,1520.0,1680.0,1520.0,169089.0
2003.04.09,1520.0,110.0,1610.0,1660.0,1500.0,98751.0
2003.04.10,1510.0,10.0,1560.0,1560.0,1490.0,38185.0
2003.04.11,1510.0,0.0,1520.0,1590.0,1510.0,57606.0
2003.04.14,1520.0,10.0,1550.0,1580.0,1520.0,44359.0
2003.04.15,1640.0,120.0,1550.0,1660.0,1540.0,337931.0
2003.04.16,1650.0,10.0,1680.0,1690.0,1620.0,162213.0
2003.04.17,1680.0,30.0,1640.0,1710.0,1600.0,213206.0
2003.04.18,1660.0,20.0,1710.0,1730.0,1660.0,156416.0
2003.04.21,1620.0,40.0,1690.0,1690.0,1590.0,99364.0
2003.04.22,1600.0,20.0,1600.0,1630.0,1590.0,86383.0
2003.04.23,1590.0,10.0,1650.0,1650.0,1550.0,51627.0
2003.04.24,1550.0,40.0,1590.0,1620.0,1510.0,116413.0
2003.04.25,1420.0,130.0,1500.0,1540.0,1390.0,128389.0
2003.04.28,1470.0,50.0,1450.0,1530.0,1400.0,158900.0
2003.04.29,1500.0,30.0,1530.0,1530.0,1480.0,99554.0
2003.04.30,1490.0,10.0,1500.0,1520.0,1490.0,31607.0
2003.05.02,1480.0,10.0,1500.0,1520.0,1460.0,83401.0
2003.05.06,1510.0,30.0,1480.0,1550.0,1480.0,51850.0
2003.05.07,1550.0,40.0,1520.0,1570.0,1520.0,53973.0
2003.05.09,1520.0,30.0,1550.0,1550.0,1500.0,45313.0
2003.05.12,1570.0,50.0,1550.0,1630.0,1530.0,235519.0
2003.05.13,1490.0,80.0,1590.0,1600.0,1490.0,112112.0
2003.05.14,1500.0,10.0,1500.0,1520.0,1490.0,82402.0
2003.05.15,1540.0,40.0,1610.0,1610.0,1510.0,68824.0
2003.05.16,1500.0,40.0,1520.0,1520.0,1480.0,55548.0
2003.05.19,1460.0,40.0,1450.0,1460.0,1410.0,38873.0
2003.05.20,1460.0,0.0,1410.0,1480.0,1410.0,40618.0
2003.05.21,1480.0,20.0,1500.0,1590.0,1480.0,193521.0
2003.05.22,1460.0,20.0,1470.0,1520.0,1460.0,91552.0
2003.05.23,1530.0,70.0,1470.0,1530.0,1470.0,93962.0
2003.05.26,1710.0,180.0,1540.0,1710.0,1540.0,463170.0
2003.05.27,1730.0,20.0,1830.0,1900.0,1640.0,496061.0
2003.05.28,1670.0,60.0,1800.0,1820.0,1650.0,450006.0
2003.05.29,1700.0,30.0,1690.0,1710.0,1620.0,198954.0
2003.05.30,1640.0,60.0,1710.0,1740.0,1630.0,221160.0
2003.06.02,1640.0,0.0,1650.0,1670.0,1610.0,147968.0
2003.06.03,1620.0,20.0,1650.0,1660.0,1590.0,88355.0
2003.06.04,1640.0,20.0,1620.0,1740.0,1610.0,439641.0
2003.06.05,1640.0,0.0,1660.0,1700.0,1620.0,83750.0
2003.06.09,1690.0,50.0,1650.0,1720.0,1600.0,217949.0
2003.06.10,1640.0,50.0,1680.0,1690.0,1640.0,106970.0
2003.06.11,1630.0,10.0,1620.0,1680.0,1620.0,123360.0
2003.06.12,1660.0,30.0,1650.0,1680.0,1620.0,101462.0
2003.06.13,1730.0,70.0,1670.0,1780.0,1640.0,405865.0
2003.06.16,1710.0,20.0,1720.0,1780.0,1670.0,307682.0
2003.06.17,1690.0,20.0,1750.0,1770.0,1690.0,489673.0
2003.06.18,1640.0,50.0,1690.0,1700.0,1640.0,283800.0
2003.06.19,1630.0,10.0,1630.0,1660.0,1620.0,184379.0
2003.06.20,1600.0,30.0,1610.0,1630.0,1560.0,210319.0
2003.06.23,1540.0,60.0,1600.0,1620.0,1540.0,126872.0
2003.06.24,1530.0,10.0,1510.0,1550.0,1510.0,76348.0
2003.06.25,1710.0,180.0,1540.0,1710.0,1540.0,358874.0
2003.06.26,1700.0,10.0,1650.0,1700.0,1620.0,363921.0
2003.06.27,1610.0,90.0,1680.0,1690.0,1600.0,219131.0
2003.06.30,1620.0,10.0,1630.0,1650.0,1570.0,78558.0
2003.07.01,1600.0,20.0,1600.0,1630.0,1590.0,59006.0
2003.07.02,1610.0,10.0,1600.0,1630.0,1600.0,94079.0
2003.07.03,1610.0,0.0,1620.0,1690.0,1600.0,89182.0
2003.07.04,1600.0,10.0,1580.0,1620.0,1580.0,83854.0
2003.07.07,1640.0,40.0,1620.0,1650.0,1600.0,98254.0
2003.07.08,1640.0,0.0,1670.0,1680.0,1640.0,147290.0
2003.07.09,1610.0,30.0,1640.0,1660.0,1600.0,85685.0
2003.07.10,1600.0,10.0,1580.0,1630.0,1580.0,62279.0
2003.07.11,1580.0,20.0,1580.0,1610.0,1570.0,61765.0
2003.07.14,1620.0,40.0,1590.0,1640.0,1590.0,110515.0
2003.07.15,1550.0,70.0,1610.0,1630.0,1520.0,108435.0
2003.07.16,1540.0,10.0,1550.0,1580.0,1530.0,88149.0
2003.07.18,1470.0,70.0,1450.0,1500.0,1450.0,60293.0
2003.07.21,1455.0,15.0,1450.0,1500.0,1450.0,74507.0
2003.07.22,1425.0,30.0,1430.0,1470.0,1400.0,91882.0
2003.07.23,1415.0,10.0,1405.0,1460.0,1405.0,55170.0
2003.07.24,1430.0,15.0,1410.0,1455.0,1410.0,58210.0
2003.07.25,1430.0,0.0,1400.0,1450.0,1400.0,48375.0
2003.07.28,1455.0,25.0,1435.0,1490.0,1435.0,60862.0
2003.07.29,1460.0,5.0,1450.0,1475.0,1430.0,18323.0
2003.07.30,1440.0,20.0,1430.0,1470.0,1430.0,18230.0
2003.07.31,1430.0,10.0,1420.0,1450.0,1415.0,29959.0
2003.08.01,1440.0,10.0,1425.0,1460.0,1425.0,32982.0
2003.08.04,1360.0,80.0,1430.0,1440.0,1310.0,79642.0
2003.08.05,1360.0,0.0,1355.0,1380.0,1350.0,33297.0
2003.08.06,1320.0,40.0,1340.0,1360.0,1290.0,108536.0
2003.08.07,1355.0,35.0,1305.0,1360.0,1280.0,103966.0
2003.08.08,1370.0,15.0,1335.0,1370.0,1335.0,25149.0
2003.08.11,1370.0,0.0,1360.0,1440.0,1350.0,63853.0
2003.08.12,1400.0,30.0,1360.0,1420.0,1360.0,35204.0
2003.08.13,1415.0,15.0,1380.0,1430.0,1370.0,31599.0
2003.08.14,1395.0,20.0,1415.0,1415.0,1360.0,34403.0
2003.08.18,1430.0,35.0,1375.0,1430.0,1375.0,41139.0
2003.08.19,1425.0,5.0,1410.0,1460.0,1400.0,56136.0
2003.08.20,1420.0,5.0,1425.0,1445.0,1380.0,45064.0
2003.08.21,1500.0,80.0,1420.0,1540.0,1420.0,114630.0
2003.08.22,1480.0,20.0,1520.0,1520.0,1455.0,89587.0
2003.08.25,1490.0,10.0,1460.0,1530.0,1460.0,52510.0
2003.08.26,1560.0,70.0,1460.0,1560.0,1460.0,113412.0
2003.08.27,1590.0,30.0,1570.0,1610.0,1540.0,82700.0
2003.08.28,1605.0,15.0,1585.0,1640.0,1585.0,129310.0
2003.08.29,1620.0,15.0,1605.0,1640.0,1600.0,90297.0
2003.09.01,1580.0,40.0,1620.0,1625.0,1550.0,49461.0
2003.09.02,1600.0,20.0,1590.0,1610.0,1570.0,45943.0
2003.09.03,1620.0,20.0,1595.0,1625.0,1585.0,76551.0
2003.09.04,1650.0,30.0,1640.0,1675.0,1630.0,210324.0
2003.09.05,1675.0,25.0,1660.0,1685.0,1640.0,107683.0
2003.09.08,1565.0,110.0,1675.0,1675.0,1545.0,99819.0
2003.09.09,1545.0,20.0,1540.0,1580.0,1510.0,53849.0
2003.09.15,1500.0,45.0,1550.0,1550.0,1490.0,23360.0
2003.09.16,1510.0,10.0,1480.0,1520.0,1475.0,38450.0
2003.09.17,1510.0,0.0,1510.0,1530.0,1485.0,19728.0
2003.09.18,1460.0,50.0,1485.0,1520.0,1450.0,46103.0
2003.09.19,1480.0,20.0,1440.0,1540.0,1440.0,72047.0
2003.09.22,1440.0,40.0,1480.0,1490.0,1400.0,23954.0
2003.09.23,1430.0,10.0,1400.0,1440.0,1380.0,23372.0
2003.09.24,1390.0,40.0,1410.0,1435.0,1390.0,71834.0
2003.09.25,1500.0,110.0,1340.0,1550.0,1340.0,158715.0
2003.09.26,1590.0,90.0,1600.0,1610.0,1495.0,159774.0
2003.09.29,1550.0,40.0,1520.0,1590.0,1500.0,37458.0
2003.09.30,1530.0,20.0,1545.0,1580.0,1520.0,9884.0
2003.10.01,1470.0,60.0,1490.0,1520.0,1455.0,14348.0
2003.10.02,1485.0,15.0,1460.0,1500.0,1450.0,20473.0
2003.10.06,1450.0,35.0,1445.0,1480.0,1390.0,27632.0
2003.10.07,1455.0,5.0,1450.0,1470.0,1420.0,13178.0
2003.10.08,1440.0,15.0,1435.0,1450.0,1400.0,25546.0
2003.10.09,1425.0,15.0,1440.0,1440.0,1420.0,8871.0
2003.10.10,1435.0,10.0,1405.0,1440.0,1400.0,13781.0
2003.10.14,1440.0,0.0,1465.0,1465.0,1420.0,14513.0
2003.10.15,1420.0,20.0,1415.0,1450.0,1390.0,22643.0
2003.10.16,1390.0,30.0,1400.0,1420.0,1380.0,29299.0
2003.10.17,1385.0,5.0,1380.0,1440.0,1350.0,35200.0
2003.10.20,1400.0,15.0,1365.0,1420.0,1350.0,62625.0
2003.10.21,1390.0,10.0,1425.0,1425.0,1375.0,20617.0
2003.10.22,1395.0,5.0,1390.0,1400.0,1365.0,39479.0
2003.10.23,1390.0,5.0,1355.0,1395.0,1340.0,41680.0
2003.10.24,1385.0,5.0,1355.0,1385.0,1335.0,25814.0
2003.10.27,1385.0,0.0,1345.0,1390.0,1345.0,27517.0
2003.10.28,1375.0,10.0,1340.0,1380.0,1340.0,47085.0
2003.10.29,1350.0,25.0,1375.0,1480.0,1320.0,438546.0
2003.10.30,1350.0,0.0,1370.0,1370.0,1305.0,77979.0
2003.10.31,1350.0,0.0,1340.0,1350.0,1300.0,62904.0
2003.11.03,1325.0,25.0,1320.0,1330.0,1300.0,40682.0
2003.11.04,1325.0,0.0,1320.0,1330.0,1320.0,27986.0
2003.11.05,1355.0,30.0,1315.0,1365.0,1315.0,58769.0
2003.11.06,1515.0,160.0,1365.0,1515.0,1360.0,206844.0
2003.11.07,1420.0,95.0,1535.0,1535.0,1420.0,180412.0
2003.11.10,1425.0,5.0,1390.0,1470.0,1390.0,65352.0
2003.11.11,1330.0,95.0,1405.0,1450.0,1330.0,79148.0
2003.11.12,1400.0,70.0,1320.0,1400.0,1315.0,89004.0
2003.11.13,1395.0,5.0,1385.0,1420.0,1360.0,21296.0
2003.11.14,1375.0,20.0,1370.0,1530.0,1335.0,480273.0
2003.11.17,1540.0,165.0,1410.0,1540.0,1400.0,439687.0
2003.11.18,1465.0,75.0,1530.0,1540.0,1450.0,145400.0
2003.11.19,1380.0,85.0,1435.0,1445.0,1380.0,102366.0
2003.11.20,1425.0,45.0,1370.0,1425.0,1370.0,40813.0
2003.11.21,1375.0,50.0,1360.0,1410.0,1360.0,70572.0
2003.11.24,1350.0,25.0,1350.0,1405.0,1345.0,79567.0
2003.11.25,1365.0,15.0,1340.0,1400.0,1340.0,84637.0
2003.11.26,1365.0,0.0,1375.0,1390.0,1360.0,47427.0
2003.11.27,1365.0,0.0,1415.0,1415.0,1350.0,56228.0
2003.11.28,1355.0,10.0,1355.0,1375.0,1355.0,94045.0
2003.12.01,1390.0,35.0,1350.0,1405.0,1345.0,72577.0
2003.12.02,1390.0,0.0,1410.0,1410.0,1370.0,97426.0
2003.12.03,1375.0,15.0,1380.0,1400.0,1375.0,34166.0
2003.12.04,1360.0,15.0,1370.0,1380.0,1350.0,90206.0
2003.12.05,1420.0,60.0,1380.0,1470.0,1350.0,195046.0
2003.12.08,1520.0,100.0,1440.0,1590.0,1440.0,1632039.0
2003.12.09,1420.0,100.0,1535.0,1540.0,1415.0,250704.0
2003.12.10,1420.0,0.0,1420.0,1420.0,1370.0,169158.0
2003.12.11,1390.0,30.0,1385.0,1420.0,1385.0,102818.0
2003.12.12,1410.0,20.0,1390.0,1480.0,1385.0,274448.0
2003.12.15,1390.0,20.0,1420.0,1450.0,1375.0,138796.0
2003.12.16,1400.0,10.0,1370.0,1400.0,1370.0,46435.0
2003.12.17,1380.0,20.0,1360.0,1400.0,1350.0,113523.0
2003.12.18,1360.0,20.0,1370.0,1405.0,1360.0,69049.0
2003.12.19,1370.0,10.0,1370.0,1380.0,1350.0,89380.0
2003.12.22,1370.0,0.0,1395.0,1400.0,1330.0,122130.0
2003.12.23,1395.0,25.0,1440.0,1525.0,1395.0,718815.0
2003.12.24,1360.0,35.0,1440.0,1440.0,1345.0,227159.0
2003.12.26,1360.0,0.0,1335.0,1360.0,1320.0,109016.0
2003.12.29,1350.0,10.0,1330.0,1360.0,1325.0,78202.0
2003.12.30,1340.0,10.0,1350.0,1365.0,1335.0,77818.0
2004.01.02,1340.0,0.0,1340.0,1365.0,1335.0,73270.0
2004.01.05,1340.0,0.0,1335.0,1345.0,1325.0,50131.0
2004.01.06,1335.0,5.0,1340.0,1345.0,1315.0,67090.0
2004.01.07,1320.0,15.0,1315.0,1325.0,1300.0,84897.0
2004.01.08,1290.0,30.0,1330.0,1330.0,1290.0,52247.0
2004.01.09,1280.0,10.0,1270.0,1305.0,1270.0,69567.0
2004.01.12,1280.0,0.0,1280.0,1300.0,1275.0,32768.0
2004.01.13,1290.0,10.0,1280.0,1300.0,1270.0,34097.0
2004.01.14,1270.0,20.0,1275.0,1285.0,1250.0,80477.0
2004.01.15,1255.0,15.0,1255.0,1265.0,1225.0,58893.0
2004.01.16,1255.0,0.0,1250.0,1265.0,1235.0,15135.0
2004.01.19,1255.0,0.0,1235.0,1255.0,1200.0,118738.0
2004.01.20,1250.0,5.0,1225.0,1250.0,1210.0,37655.0
2004.01.26,1240.0,10.0,1225.0,1250.0,1220.0,16520.0
2004.01.27,1230.0,10.0,1250.0,1250.0,1225.0,9585.0
2004.01.28,1240.0,10.0,1200.0,1245.0,1200.0,65552.0
2004.01.29,1230.0,10.0,1245.0,1245.0,1210.0,15812.0
2004.01.30,1230.0,0.0,1225.0,1245.0,1220.0,15260.0
2004.02.02,1220.0,10.0,1215.0,1240.0,1200.0,28959.0
2004.02.03,1200.0,20.0,1220.0,1220.0,1175.0,43326.0
2004.02.04,1200.0,0.0,1205.0,1250.0,1175.0,165205.0
2004.02.05,1205.0,5.0,1200.0,1220.0,1185.0,40001.0
2004.02.06,1210.0,5.0,1200.0,1215.0,1195.0,47367.0
2004.02.09,1205.0,5.0,1185.0,1210.0,1185.0,28307.0
2004.02.10,1205.0,0.0,1190.0,1205.0,1185.0,37194.0
2004.02.11,1255.0,50.0,1190.0,1255.0,1170.0,89672.0
2004.02.12,1260.0,5.0,1250.0,1265.0,1215.0,52170.0
2004.02.13,1225.0,35.0,1250.0,1250.0,1195.0,39820.0
2004.02.16,1215.0,10.0,1205.0,1225.0,1180.0,32550.0
2004.02.17,1210.0,5.0,1190.0,1220.0,1190.0,49655.0
2004.02.18,1190.0,20.0,1230.0,1230.0,1185.0,28688.0
2004.02.19,1210.0,20.0,1185.0,1280.0,1185.0,41126.0
2004.02.20,1200.0,10.0,1195.0,1215.0,1180.0,22968.0
2004.02.23,1195.0,5.0,1210.0,1210.0,1180.0,22230.0
2004.02.24,1185.0,10.0,1180.0,1200.0,1170.0,27484.0
2004.02.25,1185.0,0.0,1170.0,1190.0,1165.0,37369.0
2004.02.26,1205.0,20.0,1190.0,1225.0,1185.0,51338.0
2004.02.27,1200.0,5.0,1210.0,1220.0,1175.0,36598.0
2004.03.02,1200.0,0.0,1185.0,1210.0,1185.0,28107.0
2004.03.03,1200.0,0.0,1180.0,1200.0,1180.0,12851.0
2004.03.04,1200.0,0.0,1190.0,1205.0,1175.0,45312.0
2004.03.05,1250.0,50.0,1190.0,1340.0,1190.0,1001065.0
2004.03.08,1240.0,10.0,1280.0,1280.0,1220.0,272603.0
2004.03.09,1205.0,35.0,1250.0,1265.0,1200.0,116768.0
2004.03.10,1250.0,45.0,1205.0,1250.0,1190.0,120442.0
2004.03.11,1235.0,15.0,1225.0,1235.0,1200.0,61552.0
2004.03.12,1190.0,45.0,1200.0,1210.0,1090.0,131633.0
2004.03.15,1165.0,25.0,1105.0,1170.0,1105.0,92823.0
2004.03.16,1140.0,25.0,1100.0,1155.0,1100.0,72606.0
2004.03.17,1150.0,10.0,1135.0,1170.0,1135.0,40795.0
2004.03.18,1160.0,10.0,1150.0,1170.0,1140.0,49282.0
2004.03.19,1160.0,0.0,1175.0,1175.0,1140.0,24537.0
2004.03.22,1175.0,15.0,1150.0,1270.0,1140.0,572174.0
2004.03.23,1175.0,0.0,1190.0,1200.0,1150.0,110641.0
2004.03.24,1155.0,20.0,1155.0,1170.0,1145.0,95136.0
2004.03.25,1155.0,0.0,1150.0,1160.0,1145.0,52588.0
2004.03.26,1155.0,0.0,1175.0,1180.0,1150.0,26701.0
2004.03.29,1110.0,45.0,1120.0,1135.0,1100.0,121911.0
2004.03.30,1115.0,5.0,1110.0,1150.0,1095.0,39485.0
2004.03.31,1120.0,5.0,1120.0,1130.0,1110.0,27590.0
2004.04.01,1120.0,0.0,1120.0,1130.0,1110.0,92273.0
2004.04.02,1120.0,0.0,1120.0,1135.0,1110.0,42992.0
2004.04.06,1105.0,15.0,1145.0,1145.0,1100.0,88478.0
2004.04.07,1135.0,30.0,1110.0,1135.0,1105.0,98015.0
2004.04.08,1145.0,10.0,1130.0,1145.0,1115.0,106240.0
2004.04.09,1125.0,20.0,1130.0,1130.0,1105.0,94479.0
2004.04.12,1115.0,10.0,1120.0,1125.0,1105.0,70662.0
2004.04.13,1105.0,10.0,1110.0,1120.0,1095.0,110907.0
2004.04.14,1130.0,25.0,1100.0,1140.0,1100.0,92996.0
2004.04.16,1135.0,5.0,1130.0,1135.0,1115.0,56588.0
2004.04.19,1175.0,40.0,1135.0,1190.0,1125.0,355922.0
2004.04.20,1165.0,10.0,1170.0,1180.0,1145.0,150881.0
2004.04.21,1165.0,0.0,1160.0,1185.0,1155.0,113067.0
2004.04.22,1225.0,60.0,1185.0,1245.0,1180.0,234101.0
2004.04.23,1275.0,50.0,1225.0,1275.0,1225.0,128207.0
2004.04.26,1300.0,25.0,1295.0,1370.0,1230.0,575172.0
2004.04.27,1290.0,10.0,1400.0,1400.0,1275.0,197561.0
2004.04.28,1215.0,75.0,1250.0,1280.0,1215.0,118415.0
2004.04.29,1175.0,40.0,1155.0,1195.0,1155.0,132407.0
2004.04.30,1180.0,5.0,1165.0,1190.0,1145.0,153984.0
2004.05.03,1155.0,25.0,1200.0,1200.0,1155.0,76248.0
2004.05.04,1160.0,5.0,1155.0,1175.0,1155.0,63220.0
2004.05.06,1165.0,5.0,1160.0,1180.0,1125.0,91573.0
2004.05.07,1140.0,25.0,1150.0,1150.0,1120.0,63063.0
2004.05.10,1050.0,90.0,1120.0,1145.0,1005.0,124266.0
2004.05.11,1040.0,10.0,1010.0,1050.0,990.0,153210.0
2004.05.12,1055.0,15.0,1025.0,1065.0,1025.0,167655.0
2004.05.13,1040.0,15.0,1040.0,1070.0,1025.0,91602.0
2004.05.14,1010.0,30.0,1040.0,1060.0,1010.0,63931.0
2004.05.17,950.0,60.0,1000.0,1015.0,895.0,101342.0
2004.05.18,935.0,15.0,910.0,1000.0,870.0,38626.0
2004.05.19,950.0,15.0,935.0,1000.0,930.0,218213.0
2004.05.20,925.0,25.0,945.0,960.0,905.0,45850.0
2004.05.21,935.0,10.0,915.0,935.0,910.0,62739.0
2004.05.24,920.0,15.0,930.0,945.0,905.0,130512.0
2004.05.25,920.0,0.0,920.0,925.0,905.0,78992.0
2004.05.27,930.0,10.0,940.0,940.0,920.0,54156.0
2004.05.28,930.0,0.0,925.0,940.0,925.0,12097.0
2004.05.31,950.0,20.0,940.0,950.0,920.0,41413.0
2004.06.01,955.0,5.0,950.0,960.0,935.0,35394.0
2004.06.02,925.0,30.0,940.0,950.0,925.0,31525.0
