date,close,diff,open,high,low,volume
2002.02.25,6500.0,200.0,6500.0,6800.0,6500.0,680.0
2002.02.26,6560.0,60.0,6700.0,6700.0,6450.0,310.0
2002.02.27,6510.0,50.0,6750.0,6750.0,6450.0,890.0
2002.02.28,6800.0,290.0,6700.0,6800.0,6700.0,480.0
2002.03.04,6850.0,50.0,7200.0,7200.0,6850.0,680.0
2002.03.05,6510.0,340.0,6510.0,6800.0,6510.0,1541.0
2002.03.06,6800.0,290.0,6800.0,6800.0,6570.0,11790.0
2002.03.07,7150.0,350.0,7000.0,7400.0,7000.0,990.0
2002.03.08,7000.0,150.0,7180.0,7180.0,6950.0,210.0
2002.03.11,7000.0,0.0,7000.0,7000.0,6950.0,670.0
2002.03.12,6900.0,100.0,6850.0,7100.0,6850.0,3550.0
2002.03.13,6900.0,0.0,0.0,0.0,0.0,0.0
2002.03.14,6850.0,50.0,6560.0,6850.0,6560.0,550.0
2002.03.15,6860.0,10.0,6850.0,6910.0,6850.0,1920.0
2002.03.18,6900.0,40.0,6900.0,6900.0,6900.0,730.0
2002.03.19,6750.0,150.0,6600.0,6900.0,6600.0,680.0
2002.03.20,6790.0,40.0,6980.0,6980.0,6790.0,1390.0
2002.03.21,6800.0,10.0,6800.0,6800.0,6720.0,1560.0
2002.03.22,7010.0,210.0,6810.0,7010.0,6500.0,2971.0
2002.03.25,7300.0,290.0,7130.0,8050.0,7130.0,6062.0
2002.03.26,7300.0,0.0,7310.0,7400.0,7300.0,220.0
2002.03.27,7600.0,300.0,7310.0,7600.0,7300.0,6230.0
2002.03.28,8000.0,400.0,7600.0,8310.0,7600.0,5920.0
2002.03.29,7900.0,100.0,7200.0,8100.0,7200.0,1940.0
2002.04.01,7400.0,500.0,7400.0,7550.0,7400.0,1390.0
2002.04.02,7000.0,400.0,7160.0,7200.0,7000.0,3070.0
2002.04.03,6710.0,290.0,7000.0,7000.0,6700.0,2860.0
2002.04.04,6450.0,260.0,6500.0,6560.0,6450.0,2140.0
2002.04.08,6800.0,350.0,6470.0,6970.0,6470.0,1640.0
2002.04.09,6520.0,280.0,6470.0,6520.0,6470.0,2880.0
2002.04.10,6330.0,190.0,6300.0,6330.0,6300.0,3930.0
2002.04.11,7270.0,940.0,6610.0,7270.0,6600.0,5160.0
2002.04.12,7500.0,230.0,6620.0,8100.0,6620.0,2850.0
2002.04.15,6900.0,600.0,7000.0,7600.0,6900.0,1110.0
2002.04.16,7440.0,540.0,6720.0,7450.0,6720.0,3090.0
2002.04.17,7350.0,90.0,7070.0,7350.0,6950.0,720.0
2002.04.18,7020.0,330.0,7150.0,7150.0,7010.0,9170.0
2002.04.19,7250.0,230.0,7030.0,7250.0,7030.0,3990.0
2002.04.22,7150.0,100.0,7150.0,7150.0,7150.0,100.0
2002.04.23,7000.0,150.0,6760.0,7050.0,6760.0,690.0
2002.04.24,7000.0,0.0,7000.0,7000.0,7000.0,10.0
2002.04.25,6800.0,200.0,6710.0,6800.0,6710.0,40.0
2002.04.26,7820.0,1020.0,7820.0,7820.0,7820.0,8280.0
2002.04.29,7270.0,550.0,8000.0,8000.0,7210.0,5310.0
2002.04.30,7940.0,670.0,7100.0,7940.0,7100.0,960.0
2002.05.02,7120.0,820.0,7940.0,7940.0,7000.0,4900.0
2002.05.03,7400.0,280.0,7500.0,7500.0,7120.0,2380.0
2002.05.06,7400.0,0.0,7200.0,7530.0,7200.0,1970.0
2002.05.07,7400.0,0.0,7180.0,7400.0,7170.0,2340.0
2002.05.08,8000.0,600.0,7410.0,8000.0,7410.0,1910.0
2002.05.09,9000.0,1000.0,8100.0,9160.0,8100.0,8500.0
2002.05.10,8200.0,800.0,8150.0,9000.0,8150.0,1840.0
2002.05.13,8700.0,500.0,8200.0,8700.0,8000.0,2860.0
2002.05.14,8300.0,400.0,8270.0,8890.0,8270.0,1188.0
2002.05.15,8300.0,0.0,8500.0,8500.0,8300.0,2370.0
2002.05.16,7730.0,570.0,8100.0,8100.0,7730.0,1322.0
2002.05.17,8100.0,370.0,8000.0,8100.0,7510.0,2298.0
2002.05.20,8500.0,400.0,8500.0,8500.0,8500.0,6900.0
2002.05.21,8210.0,290.0,8100.0,8210.0,8100.0,1640.0
2002.05.22,8000.0,210.0,8100.0,8620.0,8000.0,4900.0
2002.05.23,8400.0,400.0,8000.0,8400.0,8000.0,3300.0
2002.05.24,8400.0,0.0,8400.0,8400.0,8400.0,250.0
2002.05.27,8400.0,0.0,0.0,0.0,0.0,0.0
2002.05.28,8440.0,40.0,8400.0,8480.0,8070.0,1490.0
2002.05.29,7660.0,780.0,8400.0,8400.0,7660.0,2370.0
2002.05.30,7800.0,140.0,7690.0,7800.0,7600.0,1240.0
2002.05.31,7900.0,100.0,7800.0,8370.0,7800.0,2600.0
2002.06.03,7800.0,100.0,7800.0,7800.0,7800.0,800.0
2002.06.04,7500.0,300.0,7500.0,7500.0,7500.0,1180.0
2002.06.05,7300.0,200.0,7500.0,7990.0,7300.0,270.0
2002.06.07,7500.0,200.0,7300.0,7990.0,7300.0,1540.0
2002.06.10,7800.0,300.0,7800.0,7800.0,7800.0,60.0
2002.06.11,7980.0,180.0,7980.0,7980.0,7980.0,20.0
2002.06.12,7700.0,280.0,7700.0,7700.0,7700.0,10.0
2002.06.14,7950.0,250.0,8430.0,8430.0,7950.0,130.0
2002.06.17,7950.0,0.0,0.0,0.0,0.0,0.0
2002.06.18,7800.0,150.0,7800.0,7800.0,7800.0,200.0
2002.06.19,6990.0,810.0,7600.0,7600.0,6990.0,1820.0
2002.06.20,7850.0,860.0,7340.0,7850.0,7340.0,20.0
2002.06.21,7850.0,0.0,0.0,0.0,0.0,0.0
2002.06.24,6810.0,1040.0,7200.0,7200.0,6750.0,440.0
2002.06.25,6600.0,210.0,6600.0,6650.0,6600.0,1700.0
2002.06.26,6000.0,600.0,6460.0,6460.0,6000.0,1240.0
2002.06.27,6100.0,100.0,6380.0,6380.0,6100.0,560.0
2002.06.28,6500.0,400.0,6500.0,6500.0,6220.0,380.0
2002.07.02,6850.0,350.0,6400.0,6850.0,6400.0,100.0
2002.07.03,6610.0,240.0,7870.0,7870.0,6600.0,1410.0
2002.07.04,7000.0,390.0,6620.0,7000.0,6360.0,620.0
2002.07.05,6770.0,230.0,6650.0,7900.0,6650.0,500.0
2002.07.08,7400.0,630.0,6850.0,7500.0,6800.0,2270.0
2002.07.09,6900.0,500.0,6850.0,7300.0,6800.0,2650.0
2002.07.10,6940.0,40.0,7190.0,7300.0,6910.0,550.0
2002.07.11,7800.0,860.0,6920.0,7980.0,6920.0,170.0
2002.07.12,8300.0,500.0,8300.0,8500.0,8000.0,770.0
2002.07.15,7360.0,940.0,8300.0,8390.0,7360.0,2080.0
2002.07.16,7480.0,120.0,7370.0,7590.0,7050.0,1170.0
2002.07.18,7790.0,310.0,7480.0,7790.0,7480.0,20.0
2002.07.19,7400.0,390.0,7310.0,7580.0,7310.0,150.0
2002.07.22,7400.0,0.0,6710.0,7400.0,6710.0,50.0
2002.07.23,7200.0,200.0,7200.0,7200.0,7200.0,330.0
2002.07.24,7800.0,600.0,7670.0,7800.0,7010.0,400.0
2002.07.25,7780.0,20.0,7400.0,7780.0,7400.0,5520.0
2002.07.26,7700.0,80.0,7100.0,7780.0,7100.0,1650.0
2002.07.29,7100.0,600.0,7100.0,7100.0,7100.0,20.0
2002.07.30,7200.0,100.0,7200.0,7200.0,7200.0,10.0
2002.07.31,7600.0,400.0,7600.0,7600.0,7600.0,10.0
2002.08.01,6990.0,610.0,7120.0,7120.0,6990.0,400.0
2002.08.02,6780.0,210.0,7000.0,7000.0,6140.0,1420.0
2002.08.05,6950.0,170.0,6690.0,7600.0,6300.0,600.0
2002.08.06,6900.0,50.0,6360.0,7000.0,6360.0,760.0
2002.08.07,7000.0,100.0,7000.0,7010.0,7000.0,290.0
2002.08.08,7100.0,100.0,7100.0,7400.0,7100.0,220.0
2002.08.09,7150.0,50.0,7200.0,7200.0,7000.0,470.0
2002.08.12,7240.0,90.0,7250.0,7250.0,6550.0,60.0
2002.08.13,7250.0,10.0,7000.0,7290.0,7000.0,1410.0
2002.08.14,7500.0,250.0,7100.0,8330.0,7100.0,1850.0
2002.08.16,8620.0,1120.0,8620.0,8620.0,7810.0,2180.0
2002.08.19,9910.0,1290.0,9910.0,9910.0,8900.0,25320.0
2002.08.20,11350.0,1440.0,10500.0,11350.0,9920.0,20370.0
2002.08.21,13050.0,1700.0,13050.0,13050.0,11800.0,102790.0
2002.08.22,12700.0,350.0,13050.0,13700.0,12000.0,58470.0
2002.08.23,12800.0,100.0,13000.0,14600.0,12300.0,97770.0
2002.08.26,11200.0,1600.0,11100.0,12350.0,10900.0,46282.0
2002.08.27,11450.0,250.0,11500.0,12850.0,10850.0,31365.0
2002.08.28,11500.0,50.0,11000.0,11500.0,10100.0,26644.0
2002.08.29,10700.0,800.0,11500.0,12650.0,10600.0,35283.0
2002.08.30,9900.0,800.0,10700.0,11100.0,9520.0,17900.0
2002.09.02,10300.0,400.0,10000.0,10600.0,9510.0,17380.0
2002.09.03,10550.0,250.0,10300.0,11700.0,10300.0,26846.0
2002.09.04,10700.0,150.0,10000.0,11450.0,9500.0,23330.0
2002.09.05,11300.0,600.0,11000.0,12300.0,11000.0,56244.0
2002.09.06,10700.0,600.0,11600.0,11700.0,10300.0,10610.0
2002.09.09,9300.0,1400.0,10200.0,10400.0,9100.0,26180.0
2002.09.10,8600.0,700.0,9400.0,9400.0,8360.0,10310.0
2002.09.11,9100.0,500.0,9010.0,9240.0,8650.0,5720.0
2002.09.12,8400.0,700.0,9000.0,9200.0,8400.0,6770.0
2002.09.13,8000.0,400.0,8400.0,8540.0,8000.0,3310.0
2002.09.16,8110.0,110.0,8070.0,8350.0,8060.0,2080.0
2002.09.17,8440.0,330.0,8160.0,8500.0,8160.0,3450.0
2002.09.18,8050.0,390.0,8450.0,8790.0,8000.0,4460.0
2002.09.19,7960.0,90.0,8120.0,8150.0,7920.0,3160.0
2002.09.23,7400.0,560.0,7310.0,7560.0,7210.0,5310.0
2002.09.24,6610.0,790.0,7200.0,7200.0,6570.0,5230.0
2002.09.25,7600.0,990.0,6620.0,7600.0,6620.0,8550.0
2002.09.26,8050.0,450.0,8000.0,8740.0,7610.0,28640.0
2002.09.27,7090.0,960.0,9000.0,9000.0,7090.0,14200.0
2002.09.30,6920.0,170.0,7100.0,7890.0,6920.0,5560.0
2002.10.01,6940.0,20.0,6350.0,7080.0,6350.0,3030.0
2002.10.02,6610.0,330.0,7300.0,7500.0,6500.0,5410.0
2002.10.04,6530.0,80.0,6220.0,6680.0,6220.0,1660.0
2002.10.07,6500.0,30.0,6850.0,6850.0,6400.0,1810.0
2002.10.08,6650.0,150.0,6400.0,7400.0,6400.0,3770.0
2002.10.09,6630.0,20.0,6550.0,6700.0,6500.0,790.0
2002.10.10,6100.0,530.0,6530.0,6600.0,6000.0,8100.0
2002.10.11,6150.0,50.0,6800.0,6800.0,6040.0,14280.0
2002.10.14,6560.0,410.0,6100.0,6830.0,6100.0,7470.0
2002.10.15,7200.0,640.0,6650.0,7200.0,6500.0,1810.0
2002.10.16,6730.0,470.0,7000.0,7050.0,6600.0,1840.0
2002.10.17,6880.0,150.0,6650.0,6950.0,6650.0,3530.0
2002.10.18,7220.0,340.0,6880.0,7910.0,6880.0,18660.0
2002.10.21,6850.0,370.0,7220.0,7220.0,6850.0,2210.0
2002.10.22,6730.0,120.0,7190.0,7190.0,6730.0,720.0
2002.10.23,7000.0,270.0,6700.0,7050.0,6670.0,1550.0
2002.10.24,6860.0,140.0,7000.0,7000.0,6830.0,870.0
2002.10.25,6860.0,0.0,7000.0,7080.0,6860.0,1370.0
2002.10.28,7050.0,190.0,6860.0,7050.0,6710.0,5860.0
2002.10.29,6850.0,200.0,7000.0,7000.0,6800.0,790.0
2002.10.30,6900.0,50.0,6720.0,6900.0,6720.0,1470.0
2002.10.31,7250.0,350.0,6850.0,7370.0,6850.0,2900.0
2002.11.01,7320.0,70.0,6960.0,7320.0,6960.0,680.0
2002.11.04,7240.0,80.0,7000.0,7300.0,6900.0,2440.0
2002.11.05,7200.0,40.0,6960.0,7200.0,6900.0,1920.0
2002.11.06,6960.0,240.0,6910.0,7170.0,6910.0,1900.0
2002.11.07,6900.0,60.0,7140.0,7140.0,6850.0,1660.0
2002.11.08,7100.0,200.0,6820.0,7240.0,6820.0,2510.0
2002.11.11,7080.0,20.0,7020.0,7200.0,6900.0,820.0
2002.11.12,7080.0,0.0,6910.0,7080.0,6900.0,1040.0
2002.11.13,6870.0,210.0,6850.0,6900.0,6850.0,660.0
2002.11.14,7070.0,200.0,6920.0,7170.0,6800.0,2990.0
2002.11.15,6800.0,270.0,7000.0,7000.0,6800.0,2310.0
2002.11.18,6890.0,90.0,6900.0,6900.0,6750.0,1950.0
2002.11.19,6710.0,180.0,6880.0,6880.0,6710.0,1400.0
2002.11.20,6750.0,40.0,6680.0,6850.0,6680.0,100.0
2002.11.21,6920.0,170.0,6810.0,6960.0,6810.0,2580.0
2002.11.22,6900.0,20.0,6920.0,6920.0,6800.0,530.0
2002.11.25,6740.0,160.0,6850.0,6860.0,6740.0,2730.0
2002.11.26,6800.0,60.0,6660.0,6850.0,6650.0,4250.0
2002.11.27,6350.0,450.0,6800.0,6800.0,6100.0,10160.0
2002.11.28,6520.0,170.0,6580.0,6590.0,6510.0,2810.0
2002.11.29,7490.0,970.0,6520.0,7490.0,6520.0,17970.0
2002.12.02,8610.0,1120.0,8500.0,8610.0,8500.0,12635.0
2002.12.03,9900.0,1290.0,9900.0,9900.0,9160.0,39770.0
2002.12.04,9150.0,750.0,10000.0,10900.0,8420.0,67170.0
2002.12.05,7820.0,1330.0,9050.0,9350.0,7810.0,36580.0
2002.12.06,7510.0,310.0,7820.0,7820.0,7330.0,18450.0
2002.12.09,8010.0,500.0,7510.0,8510.0,7510.0,31770.0
2002.12.10,7490.0,520.0,8240.0,8240.0,7080.0,16560.0
2002.12.11,7500.0,10.0,7360.0,7620.0,7310.0,6240.0
2002.12.12,7360.0,140.0,7400.0,7520.0,7360.0,7160.0
2002.12.13,7500.0,140.0,7160.0,7870.0,7160.0,2760.0
2002.12.16,7300.0,200.0,7350.0,7500.0,7000.0,2750.0
2002.12.17,7300.0,0.0,7300.0,7300.0,7070.0,1570.0
2002.12.18,6970.0,330.0,7120.0,7190.0,6800.0,2990.0
2002.12.20,7060.0,90.0,7000.0,7600.0,7000.0,1140.0
2002.12.23,6650.0,410.0,7100.0,7100.0,6650.0,2680.0
2002.12.24,6600.0,50.0,6600.0,6650.0,6380.0,2760.0
2002.12.26,6660.0,60.0,6600.0,7040.0,6600.0,930.0
2002.12.27,6320.0,340.0,6300.0,6980.0,6300.0,2020.0
2002.12.30,6300.0,20.0,6320.0,6320.0,6010.0,2850.0
2003.01.02,6790.0,490.0,6310.0,6790.0,6310.0,20.0
2003.01.03,7100.0,310.0,6430.0,7260.0,6430.0,840.0
2003.01.06,7290.0,190.0,7290.0,7290.0,7290.0,10.0
2003.01.07,7190.0,100.0,7200.0,7200.0,6690.0,980.0
2003.01.08,6890.0,300.0,6640.0,7000.0,6640.0,2410.0
2003.01.09,6490.0,400.0,6800.0,6800.0,6480.0,970.0
2003.01.10,6500.0,10.0,6320.0,6950.0,6320.0,3250.0
2003.01.13,6510.0,10.0,6430.0,6990.0,6420.0,3420.0
2003.01.14,6500.0,10.0,6450.0,6600.0,6430.0,1360.0
2003.01.15,6490.0,10.0,6420.0,6600.0,6420.0,2770.0
2003.01.16,6580.0,90.0,6360.0,6700.0,6360.0,890.0
2003.01.17,6880.0,300.0,6580.0,7040.0,6550.0,310.0
2003.01.20,6540.0,340.0,6400.0,6790.0,6400.0,1500.0
2003.01.21,6500.0,40.0,6510.0,6550.0,6500.0,3500.0
2003.01.22,6790.0,290.0,6440.0,6790.0,6310.0,1110.0
2003.01.23,7800.0,1010.0,6780.0,7800.0,6460.0,20705.0
2003.01.24,6640.0,1160.0,7500.0,7500.0,6640.0,9100.0
2003.01.27,6400.0,240.0,6360.0,7020.0,6360.0,2710.0
2003.01.28,6500.0,100.0,6400.0,6900.0,6400.0,2800.0
2003.01.29,6500.0,0.0,6410.0,6800.0,6410.0,1730.0
2003.01.30,6700.0,200.0,6500.0,6700.0,6500.0,330.0
2003.02.03,6800.0,100.0,7140.0,7140.0,6600.0,1510.0
2003.02.04,6880.0,80.0,6450.0,6900.0,6450.0,1450.0
2003.02.05,7910.0,1030.0,7060.0,7910.0,6550.0,25290.0
2003.02.06,6820.0,1090.0,8010.0,8030.0,6820.0,19940.0
2003.02.07,6950.0,130.0,6990.0,7200.0,6700.0,3060.0
2003.02.10,6810.0,140.0,6650.0,7080.0,6650.0,2900.0
2003.02.11,7150.0,340.0,6810.0,7150.0,6720.0,3230.0
2003.02.12,7250.0,100.0,7150.0,7250.0,7000.0,480.0
2003.02.13,7240.0,10.0,7300.0,7300.0,6830.0,1120.0
2003.02.14,6900.0,340.0,7100.0,7100.0,6700.0,2970.0
2003.02.17,7050.0,150.0,6900.0,7070.0,6850.0,1460.0
2003.02.18,6900.0,150.0,7050.0,7050.0,6800.0,4660.0
2003.02.19,6940.0,40.0,6810.0,6990.0,6810.0,740.0
2003.02.20,6970.0,30.0,6900.0,6980.0,6800.0,1640.0
2003.02.21,7000.0,30.0,7000.0,7250.0,7000.0,1280.0
2003.02.24,7020.0,20.0,7000.0,7090.0,6800.0,750.0
2003.02.25,6790.0,230.0,6610.0,6990.0,6610.0,1590.0
2003.02.26,6780.0,10.0,6700.0,6790.0,6600.0,1200.0
2003.02.27,6770.0,10.0,6780.0,6780.0,6430.0,1390.0
2003.02.28,6800.0,30.0,6870.0,6870.0,6650.0,290.0
2003.03.03,6570.0,230.0,6450.0,6800.0,6450.0,340.0
2003.03.04,6800.0,230.0,6900.0,6900.0,6500.0,1190.0
2003.03.05,6500.0,300.0,6640.0,6770.0,6500.0,930.0
2003.03.06,6400.0,100.0,6610.0,6610.0,6400.0,1940.0
2003.03.07,6570.0,170.0,6200.0,6590.0,6200.0,910.0
2003.03.10,6590.0,20.0,6400.0,6870.0,6200.0,6480.0
2003.03.11,6230.0,360.0,6420.0,6500.0,6160.0,8130.0
2003.03.12,6250.0,20.0,6230.0,6300.0,5900.0,1340.0
2003.03.13,6400.0,150.0,6450.0,6460.0,6380.0,1720.0
2003.03.14,6390.0,10.0,6950.0,6950.0,6160.0,1990.0
2003.03.17,6150.0,240.0,6150.0,6210.0,6150.0,1720.0
2003.03.18,6100.0,50.0,6150.0,6600.0,5260.0,7680.0
2003.03.19,6000.0,100.0,6100.0,6340.0,5910.0,8080.0
2003.03.20,5680.0,320.0,6000.0,6050.0,5430.0,40740.0
2003.03.21,5950.0,270.0,5750.0,5950.0,5370.0,4910.0
2003.03.24,6100.0,150.0,6100.0,6170.0,6010.0,4010.0
2003.03.25,5930.0,170.0,5950.0,5950.0,5650.0,3040.0
2003.03.26,6300.0,370.0,6700.0,6700.0,6100.0,1900.0
2003.03.27,6220.0,80.0,5520.0,6250.0,5520.0,720.0
2003.03.28,6080.0,140.0,6010.0,6110.0,5800.0,2110.0
2003.03.31,6000.0,80.0,6280.0,6280.0,5800.0,840.0
2003.04.01,6000.0,0.0,6000.0,6000.0,5810.0,1790.0
2003.04.02,6000.0,0.0,5900.0,6000.0,5800.0,1250.0
2003.04.03,6090.0,90.0,5990.0,6200.0,5990.0,2080.0
2003.04.04,6200.0,110.0,6150.0,6200.0,6150.0,660.0
2003.04.07,6300.0,100.0,6290.0,6880.0,6200.0,1080.0
2003.04.08,6360.0,60.0,6300.0,6600.0,6300.0,2260.0
2003.04.09,6300.0,60.0,6300.0,6480.0,6110.0,2220.0
2003.04.10,7230.0,930.0,6390.0,7240.0,6300.0,16410.0
2003.04.11,7000.0,230.0,7230.0,7230.0,6400.0,6171.0
2003.04.14,7070.0,70.0,6980.0,7300.0,6980.0,3080.0
2003.04.15,7100.0,30.0,7410.0,7410.0,7090.0,840.0
2003.04.16,7300.0,200.0,7100.0,7500.0,7100.0,1530.0
2003.04.17,7330.0,30.0,7390.0,7390.0,7100.0,130.0
2003.04.18,7100.0,230.0,7260.0,7300.0,7080.0,630.0
2003.04.21,7150.0,50.0,7050.0,7400.0,7050.0,1810.0
2003.04.22,7060.0,90.0,7050.0,7070.0,7050.0,819.0
2003.04.23,7660.0,600.0,7100.0,7900.0,7100.0,3292.0
2003.04.24,7110.0,550.0,7500.0,7500.0,7050.0,3600.0
2003.04.25,7250.0,140.0,7260.0,7260.0,6880.0,850.0
2003.04.28,6950.0,300.0,6460.0,6950.0,6460.0,1250.0
2003.04.29,7250.0,300.0,7190.0,7400.0,7190.0,470.0
2003.04.30,7310.0,60.0,7310.0,7310.0,7310.0,120.0
2003.05.02,7160.0,150.0,7200.0,7200.0,6940.0,710.0
2003.05.06,6900.0,260.0,7290.0,7290.0,6900.0,140.0
2003.05.07,7100.0,200.0,7100.0,7100.0,6910.0,1800.0
2003.05.09,7180.0,80.0,7190.0,7190.0,7000.0,340.0
2003.05.12,7160.0,20.0,7200.0,7390.0,7050.0,2440.0
2003.05.13,7200.0,40.0,7310.0,7790.0,6950.0,5040.0
2003.05.14,7180.0,20.0,7200.0,7300.0,7100.0,4880.0
2003.05.15,7200.0,20.0,7200.0,7200.0,7050.0,520.0
2003.05.16,7100.0,100.0,7000.0,7100.0,6960.0,2110.0
2003.05.19,6790.0,310.0,7000.0,7000.0,6700.0,2180.0
2003.05.20,6700.0,90.0,6800.0,6800.0,6540.0,2440.0
2003.05.21,7190.0,490.0,6790.0,7680.0,6600.0,5950.0
2003.05.22,7050.0,140.0,7200.0,7200.0,7050.0,240.0
2003.05.23,6920.0,130.0,7050.0,7050.0,6920.0,3340.0
2003.05.26,7500.0,580.0,7200.0,7950.0,7200.0,7730.0
2003.05.27,7240.0,260.0,7420.0,7420.0,7010.0,1590.0
2003.05.28,7590.0,350.0,7240.0,7680.0,7240.0,1390.0
2003.05.29,7250.0,340.0,7530.0,7530.0,7250.0,998.0
2003.05.30,7230.0,20.0,7250.0,7250.0,7050.0,770.0
2003.06.02,7240.0,10.0,7250.0,7250.0,7000.0,1250.0
2003.06.03,7140.0,100.0,7200.0,7200.0,7030.0,640.0
2003.06.04,7080.0,60.0,7160.0,7240.0,7080.0,120.0
2003.06.05,7200.0,120.0,7100.0,7350.0,7100.0,500.0
2003.06.09,7200.0,0.0,7050.0,7200.0,7050.0,268.0
2003.06.10,7220.0,20.0,7200.0,7580.0,7200.0,50.0
2003.06.11,7300.0,80.0,7250.0,7500.0,7250.0,1540.0
2003.06.12,7130.0,170.0,7010.0,7380.0,7010.0,1330.0
2003.06.13,7140.0,10.0,7110.0,7200.0,7110.0,720.0
2003.06.16,7200.0,60.0,7200.0,7200.0,7170.0,729.0
2003.06.17,7470.0,270.0,7210.0,7470.0,7210.0,2030.0
2003.06.18,7350.0,120.0,7580.0,7580.0,7320.0,930.0
2003.06.19,7350.0,0.0,7580.0,7580.0,7350.0,220.0
2003.06.20,7450.0,100.0,7350.0,7450.0,7350.0,930.0
2003.06.23,7550.0,100.0,7320.0,7570.0,7320.0,760.0
2003.06.24,7490.0,60.0,7410.0,7500.0,7300.0,2480.0
2003.06.25,7390.0,100.0,7260.0,7460.0,7260.0,110.0
2003.06.26,7400.0,10.0,7300.0,7400.0,7300.0,260.0
2003.06.27,7330.0,70.0,7320.0,7490.0,7320.0,360.0
2003.06.30,7700.0,370.0,7350.0,8000.0,7350.0,3580.0
2003.07.01,7500.0,200.0,7610.0,7770.0,7400.0,1730.0
2003.07.02,7680.0,180.0,7430.0,7680.0,7430.0,1010.0
2003.07.03,8000.0,320.0,7710.0,8010.0,7700.0,2994.0
2003.07.04,8300.0,300.0,8000.0,8300.0,7810.0,1840.0
2003.07.07,8090.0,210.0,8590.0,8590.0,8000.0,6620.0
2003.07.08,8150.0,60.0,8150.0,8300.0,8100.0,3340.0
2003.07.09,8580.0,430.0,8150.0,8590.0,8100.0,6620.0
2003.07.10,8500.0,80.0,8580.0,8890.0,8310.0,4870.0
2003.07.11,8310.0,190.0,8790.0,8790.0,8310.0,2904.0
2003.07.14,8590.0,280.0,8480.0,8590.0,8330.0,4681.0
2003.07.15,8370.0,220.0,8500.0,8980.0,8370.0,2000.0
2003.07.16,8600.0,230.0,8360.0,8680.0,8360.0,2820.0
2003.07.18,9480.0,880.0,8600.0,9700.0,8600.0,4670.0
2003.07.21,8700.0,780.0,8510.0,9100.0,8510.0,5270.0
2003.07.22,8980.0,280.0,9000.0,9000.0,8710.0,440.0
2003.07.23,8900.0,80.0,8990.0,8990.0,8600.0,2280.0
2003.07.24,8520.0,380.0,8610.0,9000.0,8520.0,2280.0
2003.07.25,8900.0,380.0,8610.0,8990.0,8350.0,2731.0
2003.07.28,8740.0,160.0,8600.0,9000.0,8500.0,1650.0
2003.07.29,9100.0,360.0,8900.0,9100.0,8610.0,1580.0
2003.07.30,8750.0,350.0,8810.0,9090.0,8500.0,2290.0
2003.07.31,9200.0,450.0,8760.0,9200.0,8760.0,2440.0
2003.08.01,9350.0,150.0,9380.0,9380.0,9200.0,640.0
2003.08.04,9400.0,50.0,9490.0,9490.0,9390.0,330.0
2003.08.05,9600.0,200.0,9400.0,9600.0,9000.0,2090.0
2003.08.06,9650.0,50.0,9400.0,9650.0,9400.0,910.0
2003.08.07,9000.0,650.0,9650.0,9650.0,8220.0,770.0
2003.08.08,9280.0,280.0,9000.0,9280.0,9000.0,120.0
2003.08.11,9200.0,80.0,10450.0,10450.0,9000.0,1520.0
2003.08.12,9190.0,10.0,9250.0,9250.0,9000.0,3120.0
2003.08.13,9500.0,310.0,9340.0,9500.0,9080.0,2140.0
2003.08.14,9200.0,300.0,9300.0,9300.0,8900.0,2720.0
2003.08.18,9430.0,230.0,9200.0,9440.0,9200.0,1190.0
2003.08.19,9310.0,120.0,9430.0,9430.0,9310.0,460.0
2003.08.20,9420.0,110.0,9300.0,9430.0,8800.0,3060.0
2003.08.21,9330.0,90.0,9120.0,9350.0,8710.0,590.0
2003.08.22,9250.0,80.0,9350.0,9350.0,9050.0,880.0
2003.08.25,9000.0,250.0,9000.0,9230.0,9000.0,1810.0
2003.08.26,8800.0,200.0,9000.0,9000.0,8800.0,1560.0
2003.08.27,8800.0,0.0,8990.0,9000.0,8600.0,1260.0
2003.08.28,8700.0,100.0,8800.0,8800.0,8700.0,1380.0
2003.08.29,8980.0,280.0,8790.0,8990.0,8400.0,2840.0
2003.09.01,8990.0,10.0,8980.0,9040.0,8980.0,2680.0
2003.09.02,9090.0,100.0,9000.0,9090.0,8870.0,540.0
2003.09.03,9060.0,30.0,8900.0,9060.0,8710.0,900.0
2003.09.04,8820.0,240.0,7820.0,8980.0,7820.0,2390.0
2003.09.05,8900.0,80.0,8990.0,9000.0,8900.0,1180.0
2003.09.08,8900.0,0.0,8900.0,8920.0,8900.0,890.0
2003.09.09,9000.0,100.0,8710.0,9100.0,8700.0,4030.0
2003.09.15,9000.0,0.0,8900.0,9000.0,8900.0,1730.0
2003.09.16,9000.0,0.0,8020.0,9050.0,8020.0,5790.0
2003.09.17,9200.0,200.0,9200.0,9200.0,9200.0,10.0
2003.09.18,9000.0,200.0,9380.0,9380.0,9000.0,520.0
2003.09.19,9100.0,100.0,9000.0,9100.0,9000.0,370.0
2003.09.22,9100.0,0.0,9100.0,9100.0,8900.0,420.0
2003.09.23,9100.0,0.0,8900.0,9100.0,8880.0,670.0
2003.09.24,9200.0,100.0,9100.0,9500.0,9050.0,16530.0
2003.09.25,9400.0,200.0,9210.0,9590.0,9010.0,6900.0
2003.09.26,9600.0,200.0,9280.0,9850.0,9280.0,1460.0
