date,close,diff,open,high,low,volume
2000.07.24,10150.0,350.0,10300.0,10400.0,9650.0,14360.0
2000.07.25,10000.0,150.0,10100.0,11000.0,9800.0,7790.0
2000.07.26,10000.0,0.0,9600.0,10400.0,9600.0,5990.0
2000.07.27,10000.0,0.0,10350.0,10350.0,9700.0,6930.0
2000.07.28,10000.0,0.0,10300.0,10300.0,9700.0,4570.0
2000.07.31,9800.0,200.0,9700.0,10000.0,9700.0,2580.0
2000.08.01,9940.0,140.0,9600.0,9950.0,9600.0,14200.0
2000.08.02,9740.0,200.0,9650.0,10000.0,9620.0,4780.0
2000.08.03,9800.0,60.0,9940.0,9940.0,9600.0,8470.0
2000.08.04,11000.0,1200.0,9800.0,11250.0,9600.0,47300.0
2000.08.07,10400.0,600.0,11000.0,11000.0,9820.0,16980.0
2000.08.08,11950.0,1550.0,10300.0,11950.0,10000.0,135870.0
2000.08.09,11600.0,350.0,12400.0,13500.0,10900.0,141080.0
2000.08.10,11000.0,600.0,11300.0,12000.0,10750.0,55570.0
2000.08.11,11000.0,0.0,11450.0,11950.0,10850.0,41570.0
2000.08.14,11500.0,500.0,11200.0,12500.0,11000.0,39760.0
2000.08.16,11300.0,200.0,11500.0,11800.0,11100.0,26490.0
2000.08.17,12000.0,700.0,11200.0,12100.0,11100.0,31180.0
2000.08.18,11600.0,400.0,11700.0,12250.0,11500.0,16830.0
2000.08.21,12400.0,800.0,11800.0,13100.0,11600.0,55110.0
2000.08.22,12800.0,400.0,12600.0,12900.0,12150.0,27900.0
2000.08.23,12200.0,600.0,12900.0,12900.0,12200.0,21290.0
2000.08.24,12450.0,250.0,12200.0,12800.0,12000.0,11450.0
2000.08.25,11950.0,500.0,12100.0,12650.0,11500.0,19460.0
2000.08.28,11500.0,450.0,11650.0,11800.0,11500.0,10980.0
2000.08.29,11700.0,200.0,11300.0,12000.0,11300.0,5450.0
2000.08.30,11500.0,200.0,11700.0,12000.0,11500.0,6350.0
2000.08.31,11400.0,100.0,11600.0,11900.0,10500.0,11570.0
2000.09.01,11450.0,50.0,11050.0,12000.0,11050.0,8870.0
2000.09.04,11700.0,250.0,11800.0,12000.0,11500.0,7500.0
2000.09.05,12500.0,800.0,11800.0,12600.0,11800.0,39040.0
2000.09.06,12300.0,200.0,12100.0,12900.0,12100.0,15970.0
2000.09.07,12350.0,50.0,12300.0,12450.0,12000.0,19340.0
2000.09.08,12100.0,250.0,12900.0,12900.0,12100.0,15210.0
2000.09.14,12000.0,100.0,12500.0,12500.0,11900.0,10660.0
2000.09.15,11950.0,50.0,12200.0,12500.0,11800.0,8390.0
2000.09.18,10300.0,1650.0,11600.0,11800.0,10200.0,14110.0
2000.09.19,10950.0,650.0,10200.0,11800.0,10200.0,11960.0
2000.09.20,11600.0,650.0,11000.0,11700.0,11000.0,8250.0
2000.09.21,11600.0,0.0,11100.0,11900.0,11100.0,5030.0
2000.09.22,11050.0,550.0,11500.0,11500.0,11000.0,9880.0
2000.09.25,11300.0,250.0,10900.0,11500.0,10800.0,3610.0
2000.09.26,11600.0,300.0,11300.0,11800.0,11150.0,3350.0
2000.09.27,12600.0,1000.0,11550.0,12700.0,11300.0,27340.0
2000.09.28,12300.0,300.0,12100.0,12500.0,12100.0,3250.0
2000.09.29,12400.0,100.0,12300.0,12600.0,11900.0,12110.0
2000.10.02,14100.0,1700.0,12400.0,14250.0,12200.0,46570.0
2000.10.04,14100.0,0.0,13800.0,15200.0,13500.0,66750.0
2000.10.05,14200.0,100.0,14000.0,14650.0,13600.0,59140.0
2000.10.06,15400.0,1200.0,14450.0,16200.0,13800.0,104110.0
2000.10.09,14800.0,600.0,15300.0,15700.0,14700.0,37250.0
2000.10.10,14300.0,500.0,15300.0,15500.0,14100.0,32850.0
2000.10.11,13300.0,1000.0,13650.0,14000.0,13000.0,32290.0
2000.10.12,13300.0,0.0,12900.0,13600.0,12800.0,14980.0
2000.10.13,12850.0,450.0,12500.0,13000.0,12100.0,17590.0
2000.10.16,13600.0,750.0,12700.0,13800.0,12700.0,21440.0
2000.10.17,12800.0,800.0,13550.0,14300.0,12800.0,27610.0
2000.10.18,12700.0,100.0,12400.0,13300.0,12400.0,11660.0
2000.10.19,12550.0,150.0,12200.0,13250.0,12200.0,7850.0
2000.10.20,13350.0,800.0,12600.0,14300.0,12600.0,28130.0
2000.10.23,13400.0,50.0,14500.0,14500.0,13350.0,10630.0
2000.10.24,13300.0,100.0,13400.0,13600.0,13000.0,12760.0
2000.10.25,12900.0,400.0,13500.0,13550.0,12800.0,14550.0
2000.10.26,12900.0,0.0,12700.0,13000.0,12400.0,11240.0
2000.10.27,12850.0,50.0,12500.0,13000.0,12300.0,16210.0
2000.10.30,12350.0,500.0,12850.0,12850.0,12200.0,1740.0
2000.10.31,11500.0,850.0,12050.0,12500.0,10700.0,8830.0
2000.11.01,12400.0,900.0,11500.0,13200.0,11500.0,32790.0
2000.11.02,12000.0,400.0,12400.0,13000.0,11900.0,9980.0
2000.11.03,11700.0,300.0,12100.0,12100.0,11650.0,4990.0
2000.11.06,11700.0,0.0,11900.0,12000.0,11500.0,5230.0
2000.11.07,11500.0,200.0,11750.0,12000.0,11300.0,7240.0
2000.11.08,11300.0,200.0,11100.0,11500.0,10900.0,4820.0
2000.11.09,10950.0,350.0,11300.0,11500.0,10850.0,10460.0
2000.11.10,10900.0,50.0,10750.0,10950.0,10500.0,5490.0
2000.11.13,10550.0,350.0,11500.0,11500.0,10500.0,6800.0
2000.11.14,11600.0,1050.0,9950.0,11600.0,9950.0,14190.0
2000.11.15,11400.0,200.0,11200.0,11900.0,11000.0,12470.0
2000.11.16,11400.0,0.0,10900.0,11550.0,10900.0,6250.0
2000.11.17,11000.0,400.0,11200.0,11400.0,10900.0,6590.0
2000.11.20,10600.0,400.0,10600.0,11050.0,10600.0,3490.0
2000.11.21,10100.0,500.0,10100.0,10450.0,9950.0,10940.0
2000.11.22,9640.0,460.0,10100.0,10100.0,9600.0,8070.0
2000.11.23,9800.0,160.0,9950.0,10400.0,9510.0,18990.0
2000.11.24,10350.0,550.0,10050.0,10750.0,10050.0,15880.0
2000.11.27,11500.0,1150.0,10800.0,11700.0,10750.0,40730.0
2000.11.28,12300.0,800.0,11700.0,12350.0,11500.0,50450.0
2000.11.29,12400.0,100.0,12050.0,12400.0,11900.0,30000.0
2000.11.30,13000.0,600.0,12400.0,13400.0,12300.0,54750.0
2000.12.01,12900.0,100.0,12500.0,13200.0,12500.0,23730.0
2000.12.04,12900.0,0.0,12500.0,13300.0,12500.0,44570.0
2000.12.05,13100.0,200.0,13300.0,13300.0,12900.0,22560.0
2000.12.06,13400.0,300.0,13500.0,13950.0,13150.0,53770.0
2000.12.07,15400.0,2000.0,13100.0,15400.0,12400.0,448620.0
2000.12.08,15300.0,100.0,16100.0,16100.0,14900.0,122250.0
2000.12.11,15200.0,100.0,15050.0,16300.0,15050.0,122550.0
2000.12.12,16700.0,1500.0,15500.0,16950.0,15300.0,147320.0
2000.12.13,16300.0,400.0,16900.0,17450.0,16250.0,104230.0
2000.12.14,16450.0,150.0,16800.0,16800.0,16000.0,84310.0
2000.12.15,14000.0,2450.0,16300.0,16800.0,14000.0,167380.0
2000.12.18,15000.0,1000.0,14000.0,15750.0,13900.0,162500.0
2000.12.19,15200.0,200.0,15000.0,15500.0,14000.0,104810.0
2000.12.20,15500.0,300.0,15200.0,16500.0,14700.0,104400.0
2000.12.21,15300.0,200.0,15500.0,15600.0,14750.0,43120.0
2000.12.22,15800.0,500.0,14800.0,16200.0,14800.0,98640.0
2000.12.26,15350.0,450.0,15900.0,16200.0,14900.0,78120.0
2001.01.02,15950.0,600.0,14750.0,16000.0,14750.0,17130.0
2001.01.03,16050.0,100.0,16300.0,17400.0,15600.0,96910.0
2001.01.04,17000.0,950.0,16450.0,17600.0,16300.0,179720.0
2001.01.05,17050.0,50.0,17400.0,18300.0,16800.0,121170.0
2001.01.08,16950.0,100.0,17700.0,17900.0,16900.0,113310.0
2001.01.09,17000.0,50.0,17300.0,17450.0,16250.0,95720.0
2001.01.10,17000.0,0.0,17300.0,17650.0,16500.0,102220.0
2001.01.11,17500.0,500.0,16500.0,18400.0,16500.0,91460.0
2001.01.12,17600.0,100.0,17500.0,18500.0,17300.0,69330.0
2001.01.15,17500.0,100.0,18400.0,18400.0,17250.0,45830.0
2001.01.16,16800.0,700.0,17600.0,17600.0,16700.0,28160.0
2001.01.17,16700.0,100.0,17300.0,17300.0,16400.0,30150.0
2001.01.18,16500.0,200.0,16200.0,16800.0,16200.0,28730.0
2001.01.19,16400.0,100.0,16500.0,16900.0,16200.0,30100.0
2001.01.22,16450.0,50.0,16500.0,16900.0,16250.0,14160.0
2001.01.26,15900.0,550.0,16100.0,16550.0,15900.0,17310.0
2001.01.29,16350.0,450.0,15900.0,17500.0,15900.0,44820.0
2001.01.30,16650.0,300.0,16450.0,17300.0,16400.0,47980.0
2001.01.31,17200.0,550.0,16650.0,17250.0,16650.0,23460.0
2001.02.01,18000.0,800.0,16700.0,18500.0,16700.0,57880.0
2001.02.02,18400.0,400.0,18000.0,18600.0,18000.0,26160.0
2001.02.05,18400.0,0.0,18700.0,18700.0,17900.0,19210.0
2001.02.06,18050.0,350.0,18050.0,18700.0,18050.0,27050.0
2001.02.07,17650.0,400.0,18200.0,18250.0,17600.0,21670.0
2001.02.08,17900.0,250.0,17400.0,18000.0,17400.0,13880.0
2001.02.09,17950.0,50.0,17800.0,18100.0,17500.0,17820.0
2001.02.12,17950.0,0.0,17400.0,18300.0,17300.0,16980.0
2001.02.13,18300.0,350.0,18100.0,18400.0,18100.0,14770.0
2001.02.14,18400.0,100.0,19300.0,19500.0,18400.0,35740.0
2001.02.15,18000.0,400.0,18600.0,18650.0,18000.0,35820.0
2001.02.16,18100.0,100.0,18000.0,18100.0,17500.0,16650.0
2001.02.19,18000.0,100.0,17700.0,18300.0,17700.0,12490.0
2001.02.20,18700.0,700.0,18300.0,18700.0,18000.0,16380.0
2001.02.21,18900.0,200.0,19500.0,19500.0,18400.0,10360.0
2001.02.22,19050.0,150.0,19000.0,19500.0,18900.0,17890.0
2001.02.23,19500.0,450.0,19200.0,19500.0,18750.0,14340.0
2001.02.26,21500.0,2000.0,19700.0,22400.0,19300.0,105480.0
2001.02.27,20800.0,700.0,21600.0,21950.0,20700.0,37860.0
2001.02.28,20800.0,0.0,20400.0,21700.0,20400.0,55960.0
2001.03.02,20750.0,50.0,21000.0,21200.0,20600.0,37950.0
2001.03.05,21000.0,250.0,20750.0,22000.0,20750.0,29620.0
2001.03.06,21500.0,500.0,21000.0,21700.0,20950.0,36640.0
2001.03.07,21500.0,0.0,21500.0,21700.0,20900.0,24650.0
2001.03.08,21850.0,350.0,21500.0,22300.0,21150.0,45150.0
2001.03.09,21000.0,850.0,21500.0,21850.0,21000.0,30620.0
2001.03.12,21000.0,0.0,20700.0,21100.0,20400.0,20130.0
2001.03.13,21400.0,400.0,20800.0,21400.0,20600.0,22850.0
2001.03.14,21500.0,100.0,20500.0,22000.0,20500.0,25120.0
2001.03.15,21700.0,200.0,21500.0,21850.0,21200.0,9530.0
2001.03.16,21600.0,100.0,21850.0,21900.0,21400.0,21020.0
2001.03.19,21100.0,500.0,21000.0,21600.0,21000.0,29610.0
2001.03.20,21200.0,100.0,21700.0,21700.0,20600.0,46170.0
2001.03.21,20800.0,400.0,21000.0,21350.0,20500.0,15770.0
2001.03.22,21000.0,200.0,20650.0,21200.0,20500.0,19730.0
2001.03.23,21400.0,400.0,20600.0,21500.0,20600.0,7100.0
2001.03.26,20800.0,600.0,21400.0,21550.0,20800.0,8000.0
2001.03.27,21000.0,200.0,20900.0,21150.0,20400.0,15110.0
2001.03.28,20500.0,500.0,21200.0,21400.0,20500.0,5490.0
2001.03.29,20500.0,0.0,20200.0,20500.0,20100.0,17250.0
2001.03.30,20500.0,0.0,20300.0,20800.0,20200.0,15790.0
2001.04.02,19050.0,1450.0,20800.0,20800.0,19050.0,10810.0
2001.04.03,17050.0,2000.0,18600.0,18800.0,16600.0,22020.0
2001.04.04,17550.0,500.0,16300.0,18000.0,16300.0,7100.0
2001.04.06,18300.0,750.0,17550.0,18400.0,17550.0,14090.0
2001.04.09,17800.0,500.0,17700.0,18500.0,17600.0,14870.0
2001.04.10,17600.0,200.0,17850.0,18100.0,17000.0,6070.0
2001.04.11,19450.0,1850.0,18100.0,19600.0,17500.0,76300.0
2001.04.12,19500.0,50.0,18700.0,19950.0,18700.0,21530.0
2001.04.13,19900.0,400.0,20000.0,20000.0,19000.0,26720.0
2001.04.16,19000.0,900.0,20000.0,20100.0,19000.0,15510.0
2001.04.17,18500.0,500.0,18200.0,19000.0,18000.0,19720.0
2001.04.18,19400.0,900.0,18300.0,19400.0,18300.0,20100.0
2001.04.19,18800.0,600.0,19500.0,19500.0,18750.0,13390.0
2001.04.20,18700.0,100.0,18800.0,19200.0,18250.0,14990.0
2001.04.23,17900.0,800.0,18700.0,18800.0,17900.0,11600.0
2001.04.24,17200.0,700.0,17800.0,17900.0,17000.0,12130.0
2001.04.25,17500.0,300.0,17100.0,17500.0,16900.0,11630.0
2001.04.26,17500.0,0.0,17100.0,18000.0,17100.0,12060.0
2001.04.27,17650.0,150.0,17500.0,17850.0,17500.0,3930.0
2001.04.30,17650.0,0.0,17500.0,17950.0,17300.0,6050.0
2001.05.02,17900.0,250.0,17700.0,18000.0,17700.0,7810.0
2001.05.03,18000.0,100.0,18000.0,18000.0,17600.0,5880.0
2001.05.04,19000.0,1000.0,17800.0,19100.0,17800.0,7920.0
2001.05.07,19000.0,0.0,19400.0,19700.0,18500.0,7100.0
2001.05.08,18900.0,100.0,19200.0,19300.0,18600.0,8090.0
2001.05.09,18900.0,0.0,18500.0,18900.0,18000.0,9430.0
2001.05.10,18900.0,0.0,18900.0,19500.0,18800.0,5530.0
2001.05.11,19600.0,700.0,19200.0,19650.0,18600.0,16080.0
2001.05.14,20400.0,800.0,20100.0,20500.0,19700.0,11830.0
2001.05.15,20350.0,50.0,20100.0,20900.0,20000.0,12220.0
2001.05.16,20300.0,50.0,20700.0,20700.0,20000.0,5530.0
2001.05.17,20500.0,200.0,20000.0,20650.0,20000.0,12370.0
2001.05.18,21200.0,700.0,20600.0,21550.0,20500.0,15590.0
2001.05.21,21100.0,100.0,21100.0,21350.0,20800.0,14370.0
2001.05.22,21300.0,200.0,21000.0,21500.0,21000.0,22620.0
2001.05.23,22850.0,1550.0,21350.0,22900.0,21350.0,36120.0
2001.05.24,25000.0,2150.0,23400.0,25800.0,22550.0,121230.0
2001.05.25,24800.0,200.0,25300.0,25300.0,24000.0,34210.0
2001.05.28,23900.0,900.0,23800.0,24700.0,23250.0,34430.0
2001.05.29,22200.0,1700.0,24000.0,24100.0,21650.0,90580.0
2001.05.30,21500.0,700.0,21650.0,22000.0,20800.0,53550.0
2001.05.31,21000.0,500.0,21200.0,21700.0,21000.0,30270.0
2001.06.01,21150.0,150.0,21200.0,21450.0,20750.0,18650.0
2001.06.04,20600.0,550.0,20800.0,21200.0,20500.0,14940.0
2001.06.05,20550.0,50.0,20300.0,20900.0,20300.0,8050.0
2001.06.07,20200.0,350.0,20600.0,20600.0,19550.0,16140.0
2001.06.08,20600.0,400.0,20350.0,20600.0,19900.0,11250.0
2001.06.11,20550.0,50.0,20600.0,21000.0,20350.0,5380.0
2001.06.12,20250.0,300.0,20400.0,20950.0,20150.0,9190.0
2001.06.13,20000.0,250.0,19900.0,20550.0,19900.0,7580.0
2001.06.14,20000.0,0.0,20500.0,20500.0,19700.0,9510.0
2001.06.15,20200.0,200.0,19900.0,20200.0,19800.0,7630.0
2001.06.18,20200.0,0.0,20200.0,20500.0,19400.0,8250.0
2001.06.19,19800.0,400.0,19800.0,20450.0,19600.0,9370.0
2001.06.20,19800.0,0.0,19900.0,19900.0,19300.0,5250.0
2001.06.21,19750.0,50.0,19800.0,19850.0,19500.0,3410.0
2001.06.22,19700.0,50.0,19400.0,19850.0,19400.0,1780.0
2001.06.25,19100.0,600.0,19400.0,19700.0,19050.0,8220.0
2001.06.26,18300.0,800.0,18850.0,19200.0,17600.0,15820.0
2001.06.27,18500.0,200.0,18000.0,18500.0,17700.0,3720.0
2001.06.28,18700.0,200.0,18100.0,18900.0,18100.0,3890.0
2001.06.29,19300.0,600.0,18900.0,19300.0,18350.0,5450.0
2001.07.02,19300.0,0.0,18900.0,19500.0,18900.0,7350.0
2001.07.03,19000.0,300.0,19000.0,19400.0,18500.0,3880.0
2001.07.04,17800.0,1200.0,18850.0,18850.0,17650.0,6030.0
2001.07.05,16000.0,1800.0,17800.0,18250.0,15650.0,67240.0
2001.07.06,15000.0,1000.0,16300.0,16300.0,15000.0,27200.0
2001.07.09,12750.0,2250.0,15200.0,15200.0,12750.0,52480.0
2001.07.10,13850.0,1100.0,13000.0,14200.0,12100.0,64090.0
2001.07.11,13600.0,250.0,13200.0,14600.0,13200.0,26600.0
2001.07.12,13600.0,0.0,13350.0,14200.0,13300.0,14970.0
2001.07.13,13550.0,50.0,13600.0,14000.0,13300.0,19450.0
2001.07.16,14000.0,450.0,14300.0,14300.0,13100.0,8340.0
2001.07.18,12300.0,1700.0,13700.0,14100.0,12300.0,14280.0
2001.07.19,13100.0,800.0,12400.0,13100.0,10500.0,44650.0
2001.07.20,12700.0,400.0,13100.0,13100.0,12000.0,15660.0
2001.07.23,10800.0,1900.0,12700.0,12700.0,10800.0,53720.0
2001.07.24,9250.0,1550.0,10150.0,10600.0,9200.0,83200.0
2001.07.25,9400.0,150.0,9010.0,9680.0,8770.0,64500.0
2001.07.26,9400.0,0.0,9300.0,9850.0,9300.0,55560.0
2001.07.27,10100.0,700.0,9500.0,10500.0,9500.0,43300.0
2001.07.30,9800.0,300.0,10300.0,10300.0,9700.0,24970.0
2001.07.31,10400.0,600.0,10100.0,10650.0,9700.0,64530.0
2001.08.01,10550.0,150.0,10500.0,10750.0,10400.0,31600.0
2001.08.02,10250.0,300.0,10550.0,10650.0,10200.0,27980.0
2001.08.03,10000.0,250.0,10250.0,10350.0,9950.0,21240.0
2001.08.06,11000.0,1000.0,10000.0,11300.0,10000.0,107100.0
2001.08.07,11000.0,0.0,10900.0,11000.0,10500.0,24280.0
2001.08.08,10300.0,700.0,10950.0,11200.0,10300.0,19510.0
2001.08.09,10200.0,100.0,10000.0,10500.0,10000.0,18210.0
2001.08.10,10000.0,200.0,10200.0,10500.0,10000.0,12260.0
2001.08.13,10400.0,400.0,10300.0,10500.0,10000.0,15380.0
2001.08.14,10400.0,0.0,10200.0,10600.0,10150.0,12060.0
2001.08.16,10100.0,300.0,10100.0,10400.0,10000.0,11650.0
2001.08.17,10050.0,50.0,10100.0,10300.0,9900.0,13780.0
2001.08.20,9980.0,70.0,9900.0,10000.0,9800.0,7420.0
2001.08.21,11450.0,1470.0,10300.0,11450.0,10200.0,61300.0
2001.08.22,11900.0,450.0,11500.0,13100.0,11100.0,218700.0
2001.08.23,11800.0,100.0,12300.0,12350.0,11450.0,37920.0
2001.08.24,12200.0,400.0,11800.0,12300.0,11400.0,50530.0
2001.08.27,13500.0,1300.0,12100.0,14000.0,12100.0,197210.0
2001.08.28,13200.0,300.0,13100.0,13450.0,12700.0,56390.0
2001.08.29,11600.0,1600.0,13300.0,13500.0,11600.0,56190.0
2001.08.30,11200.0,400.0,11400.0,11400.0,10600.0,50010.0
2001.08.31,10200.0,1000.0,10300.0,11100.0,10100.0,44600.0
2001.09.03,10300.0,100.0,10200.0,10800.0,10200.0,31450.0
2001.09.04,10600.0,300.0,10600.0,10750.0,10200.0,20160.0
2001.09.05,10300.0,300.0,10500.0,10600.0,10250.0,13020.0
2001.09.06,10500.0,200.0,10350.0,10950.0,10350.0,16110.0
2001.09.07,10800.0,300.0,10250.0,11000.0,10200.0,29200.0
2001.09.10,10350.0,450.0,10700.0,10700.0,10300.0,25270.0
2001.09.11,10400.0,50.0,10450.0,10800.0,10250.0,26370.0
2001.09.12,8850.0,1550.0,8850.0,9300.0,8850.0,73380.0
2001.09.13,9200.0,350.0,8000.0,9300.0,8000.0,27320.0
2001.09.14,8200.0,1000.0,9200.0,9400.0,8000.0,31480.0
2001.09.17,7160.0,1040.0,7510.0,7830.0,6970.0,36740.0
2001.09.18,8200.0,1040.0,7500.0,8200.0,7500.0,10470.0
2001.09.19,8400.0,200.0,8050.0,8590.0,7850.0,16100.0
2001.09.20,8270.0,130.0,8400.0,8590.0,8000.0,10620.0
2001.09.21,8300.0,30.0,8020.0,8300.0,7950.0,5180.0
2001.09.24,8340.0,40.0,8500.0,8500.0,8300.0,5990.0
2001.09.25,8160.0,180.0,8560.0,8560.0,8160.0,4930.0
2001.09.26,8200.0,40.0,8160.0,8300.0,8030.0,3230.0
2001.09.27,8400.0,200.0,8250.0,8500.0,8000.0,7830.0
2001.09.28,8990.0,590.0,8300.0,8990.0,8300.0,23620.0
2001.10.04,9300.0,310.0,9100.0,9500.0,8710.0,8590.0
2001.10.05,9300.0,0.0,9500.0,9500.0,9000.0,7640.0
2001.10.08,8640.0,660.0,8010.0,9080.0,8010.0,5780.0
2001.10.09,9000.0,360.0,8800.0,9290.0,8800.0,9870.0
2001.10.10,8860.0,140.0,9010.0,9140.0,8850.0,4040.0
2001.10.11,9000.0,140.0,9050.0,9230.0,8970.0,8640.0
2001.10.12,8930.0,70.0,9200.0,9380.0,8910.0,5140.0
2001.10.15,8950.0,20.0,9000.0,9090.0,8860.0,5090.0
2001.10.16,9070.0,120.0,9000.0,9080.0,8950.0,8210.0
2001.10.17,9950.0,880.0,8900.0,10300.0,8900.0,87670.0
2001.10.18,9850.0,100.0,9650.0,9850.0,9500.0,12500.0
2001.10.19,10450.0,600.0,9800.0,10900.0,9800.0,52580.0
2001.10.22,10700.0,250.0,10600.0,11250.0,10600.0,50250.0
2001.10.23,10700.0,0.0,11000.0,11100.0,10550.0,36300.0
2001.10.24,10500.0,200.0,10550.0,10650.0,10200.0,22470.0
2001.10.25,10500.0,0.0,10200.0,10550.0,10200.0,12220.0
2001.10.26,10200.0,300.0,10650.0,10650.0,9900.0,25590.0
2001.10.29,10200.0,0.0,10000.0,10350.0,10000.0,7600.0
2001.10.30,9900.0,300.0,10100.0,10300.0,9900.0,11520.0
2001.10.31,10000.0,100.0,9800.0,10050.0,9600.0,9210.0
2001.11.01,10300.0,300.0,10000.0,10300.0,9850.0,7160.0
2001.11.02,10450.0,150.0,10100.0,10500.0,10100.0,13120.0
2001.11.05,11000.0,550.0,10900.0,11700.0,10600.0,81340.0
2001.11.06,10850.0,150.0,11250.0,11300.0,10650.0,16920.0
2001.11.07,10500.0,350.0,10950.0,11000.0,10350.0,15930.0
2001.11.08,10700.0,200.0,10350.0,10950.0,10350.0,13400.0
2001.11.09,10450.0,250.0,10800.0,10800.0,10250.0,11920.0
2001.11.12,10800.0,350.0,10500.0,10800.0,10200.0,17450.0
2001.11.13,10350.0,450.0,10600.0,10650.0,10300.0,17280.0
2001.11.14,10550.0,200.0,10350.0,10600.0,10200.0,39750.0
2001.11.15,10350.0,200.0,10600.0,10650.0,10200.0,18570.0
2001.11.16,10300.0,50.0,10250.0,10450.0,10200.0,16510.0
2001.11.19,10250.0,50.0,10250.0,10400.0,10150.0,23660.0
2001.11.20,10700.0,450.0,10350.0,11000.0,10200.0,47240.0
2001.11.21,10500.0,200.0,10700.0,10800.0,10250.0,34020.0
2001.11.22,10250.0,250.0,10500.0,10650.0,10150.0,47920.0
2001.11.23,10300.0,50.0,10300.0,10450.0,10050.0,40700.0
2001.11.26,10250.0,50.0,10250.0,10550.0,10100.0,38390.0
2001.11.27,10500.0,250.0,10250.0,10800.0,10250.0,48910.0
2001.11.28,10000.0,500.0,10600.0,10600.0,9930.0,25670.0
2001.11.29,9950.0,50.0,9750.0,10000.0,9600.0,16020.0
2001.11.30,9960.0,10.0,10000.0,10150.0,9900.0,17640.0
2001.12.03,9900.0,60.0,9960.0,9960.0,9820.0,15490.0
2001.12.04,9800.0,100.0,9910.0,9930.0,9720.0,12970.0
2001.12.05,10100.0,300.0,9820.0,10200.0,9820.0,21370.0
2001.12.06,10000.0,100.0,10250.0,10250.0,9900.0,17850.0
2001.12.07,10000.0,0.0,9810.0,10150.0,9770.0,16030.0
2001.12.10,10800.0,800.0,10100.0,10900.0,9830.0,96480.0
2001.12.11,11750.0,950.0,10800.0,12200.0,10700.0,182780.0
2001.12.12,11300.0,450.0,11750.0,11750.0,11000.0,65400.0
2001.12.13,11200.0,100.0,11400.0,12200.0,11200.0,109230.0
2001.12.14,11000.0,200.0,11150.0,11650.0,11000.0,53490.0
2001.12.17,11100.0,100.0,10800.0,11100.0,10300.0,53030.0
2001.12.18,11550.0,450.0,11350.0,12750.0,11300.0,292890.0
2001.12.19,11050.0,500.0,11550.0,12200.0,10700.0,112260.0
2001.12.20,11400.0,350.0,11150.0,11800.0,11000.0,55280.0
2001.12.21,12000.0,600.0,11200.0,12700.0,11000.0,233180.0
2001.12.24,12500.0,500.0,12300.0,13100.0,12000.0,192320.0
2001.12.26,14250.0,1750.0,13000.0,14350.0,12700.0,322100.0
2001.12.27,13700.0,550.0,13800.0,14000.0,13100.0,168110.0
2001.12.28,12000.0,1700.0,14100.0,14350.0,11750.0,240790.0
2002.01.02,12150.0,150.0,12300.0,12550.0,11800.0,78874.0
2002.01.03,11900.0,250.0,12350.0,12350.0,11800.0,81981.0
2002.01.04,12600.0,700.0,11900.0,12700.0,11700.0,112110.0
2002.01.07,12650.0,50.0,13200.0,13400.0,12600.0,101011.0
2002.01.08,13000.0,350.0,12650.0,13450.0,12400.0,94390.0
2002.01.09,13500.0,500.0,13150.0,13700.0,12800.0,118630.0
2002.01.10,12500.0,1000.0,13500.0,13900.0,12400.0,91870.0
2002.01.11,12150.0,350.0,12400.0,12700.0,12000.0,66470.0
2002.01.14,12100.0,50.0,12050.0,12700.0,11600.0,93695.0
2002.01.15,11500.0,600.0,12000.0,12000.0,11500.0,29802.0
2002.01.16,11400.0,100.0,11550.0,11750.0,11300.0,19850.0
2002.01.17,11450.0,50.0,11050.0,11550.0,11050.0,23510.0
2002.01.18,11150.0,300.0,11550.0,11600.0,11150.0,16515.0
2002.01.21,10900.0,250.0,10950.0,11400.0,10900.0,21940.0
2002.01.22,10900.0,0.0,10900.0,11300.0,10850.0,16610.0
2002.01.23,10900.0,0.0,10900.0,11200.0,10850.0,17722.0
2002.01.24,11500.0,600.0,11000.0,11600.0,10800.0,48770.0
2002.01.25,11400.0,100.0,11600.0,11700.0,11050.0,22765.0
2002.01.28,11500.0,100.0,11400.0,11600.0,11300.0,24750.0
2002.01.29,11900.0,400.0,11500.0,12150.0,11300.0,46930.0
2002.01.30,12100.0,200.0,11700.0,12350.0,11650.0,42010.0
2002.01.31,11600.0,500.0,12150.0,12500.0,11600.0,25655.0
2002.02.01,11100.0,500.0,11500.0,11700.0,11100.0,24450.0
2002.02.04,10900.0,200.0,10800.0,11200.0,10800.0,15860.0
2002.02.05,10750.0,150.0,10800.0,10800.0,10500.0,16900.0
2002.02.06,10700.0,50.0,10500.0,10850.0,10500.0,12910.0
2002.02.07,10550.0,150.0,10700.0,11100.0,10550.0,16110.0
2002.02.08,10550.0,0.0,10550.0,10900.0,10450.0,12235.0
2002.02.14,10500.0,50.0,10600.0,10700.0,10500.0,20270.0
2002.02.15,10800.0,300.0,10650.0,10950.0,10600.0,18360.0
2002.02.18,11050.0,250.0,10900.0,11300.0,10700.0,23810.0
2002.02.19,11050.0,0.0,11300.0,11500.0,11050.0,20165.0
2002.02.20,10800.0,250.0,10950.0,11000.0,10500.0,19510.0
2002.02.21,11300.0,500.0,11000.0,11400.0,10700.0,31930.0
2002.02.22,11800.0,500.0,11400.0,12000.0,11200.0,68800.0
