date,close,diff,open,high,low,volume
2010.11.26,9750.0,350.0,10150.0,10200.0,9700.0,217982.0
2010.11.29,9720.0,30.0,9700.0,9850.0,9530.0,129137.0
2010.11.30,9930.0,210.0,9700.0,9970.0,9680.0,237567.0
2010.12.01,10000.0,70.0,9840.0,10050.0,9840.0,112717.0
2010.12.02,10450.0,450.0,10050.0,10650.0,10050.0,491597.0
2010.12.03,10450.0,0.0,10400.0,10750.0,10300.0,285178.0
2010.12.06,10550.0,100.0,10500.0,10650.0,10400.0,176135.0
2010.12.07,10300.0,250.0,10550.0,10650.0,10250.0,338839.0
2010.12.08,10000.0,300.0,10250.0,10450.0,9980.0,218177.0
2010.12.09,10000.0,0.0,10000.0,10150.0,9970.0,182203.0
2010.12.10,10100.0,100.0,10000.0,10150.0,9960.0,113895.0
2010.12.13,10450.0,350.0,10150.0,10550.0,10100.0,448339.0
2010.12.14,10350.0,100.0,10550.0,10650.0,10300.0,218400.0
2010.12.15,10350.0,0.0,10450.0,10500.0,10300.0,192145.0
2010.12.16,10750.0,400.0,10450.0,10950.0,10350.0,818848.0
2010.12.17,10750.0,0.0,10750.0,10850.0,10550.0,268695.0
2010.12.20,10350.0,400.0,10600.0,10600.0,10150.0,305033.0
2010.12.21,10650.0,300.0,10600.0,10750.0,10550.0,184850.0
2010.12.22,10700.0,50.0,10650.0,10950.0,10650.0,356206.0
2010.12.23,10800.0,100.0,10750.0,10950.0,10600.0,307111.0
2010.12.24,10400.0,400.0,10650.0,10700.0,10400.0,205067.0
2010.12.27,10150.0,250.0,10400.0,10500.0,10150.0,130105.0
2010.12.28,10050.0,100.0,9980.0,10250.0,9980.0,170459.0
2010.12.29,10500.0,450.0,10000.0,10500.0,10000.0,140243.0
2010.12.30,11050.0,550.0,10550.0,11100.0,10500.0,663251.0
2011.01.03,11250.0,200.0,11250.0,11550.0,11150.0,568909.0
2011.01.04,11350.0,100.0,11350.0,11400.0,11000.0,498843.0
2011.01.05,11350.0,0.0,11200.0,11500.0,11050.0,438302.0
2011.01.06,11300.0,50.0,11450.0,11600.0,11250.0,495843.0
2011.01.07,11350.0,50.0,11400.0,11500.0,11150.0,353868.0
2011.01.10,11350.0,0.0,11350.0,11550.0,11150.0,387548.0
2011.01.11,11600.0,250.0,11500.0,11950.0,11450.0,1233156.0
2011.01.12,11900.0,300.0,11900.0,12100.0,11750.0,1261729.0
2011.01.13,11800.0,100.0,12150.0,12250.0,11650.0,720919.0
2011.01.14,11750.0,50.0,11850.0,11950.0,11650.0,390800.0
2011.01.17,11200.0,550.0,11700.0,11850.0,11100.0,630932.0
2011.01.18,11300.0,100.0,11250.0,11450.0,11050.0,281993.0
2011.01.19,11500.0,200.0,11600.0,11750.0,11450.0,429865.0
2011.01.20,11550.0,50.0,11400.0,11700.0,11350.0,290949.0
2011.01.21,11400.0,150.0,11600.0,11850.0,11250.0,883751.0
2011.01.24,11300.0,100.0,11400.0,11550.0,11250.0,192911.0
2011.01.25,10800.0,500.0,11350.0,11500.0,10750.0,519629.0
2011.01.26,11050.0,250.0,10800.0,11050.0,10700.0,367307.0
2011.01.27,10650.0,400.0,10850.0,11000.0,10500.0,404158.0
2011.01.28,10400.0,250.0,10600.0,10650.0,10100.0,426375.0
2011.01.31,10400.0,0.0,10050.0,10400.0,10000.0,272701.0
2011.02.01,10500.0,100.0,10350.0,10700.0,10300.0,454452.0
2011.02.07,10450.0,50.0,10650.0,10750.0,10450.0,233589.0
2011.02.08,10800.0,350.0,10500.0,10800.0,10450.0,383864.0
2011.02.09,10850.0,50.0,10850.0,11000.0,10650.0,295805.0
2011.02.10,10600.0,250.0,10850.0,10900.0,10400.0,147064.0
2011.02.11,10200.0,400.0,10550.0,10650.0,10200.0,202580.0
2011.02.14,10300.0,100.0,10200.0,10500.0,10150.0,190464.0
2011.02.15,10500.0,200.0,10350.0,10550.0,10300.0,115236.0
2011.02.16,10300.0,200.0,10500.0,10500.0,10150.0,183227.0
2011.02.17,10200.0,100.0,10350.0,10400.0,9800.0,317071.0
2011.02.18,10500.0,300.0,10200.0,10650.0,10150.0,314867.0
2011.02.21,10450.0,50.0,10600.0,10750.0,10400.0,158019.0
2011.02.22,10300.0,150.0,10350.0,10500.0,10000.0,166217.0
2011.02.23,10400.0,100.0,10200.0,10600.0,10150.0,247025.0
2011.02.24,10500.0,100.0,10500.0,10850.0,10300.0,1109160.0
2011.02.25,10150.0,350.0,10600.0,10600.0,10050.0,441112.0
2011.02.28,9950.0,200.0,10150.0,10300.0,9950.0,226665.0
2011.03.02,9560.0,390.0,9800.0,10050.0,9560.0,236369.0
2011.03.03,9730.0,170.0,9580.0,9850.0,9580.0,155991.0
2011.03.04,9960.0,230.0,9990.0,10100.0,9800.0,182927.0
2011.03.07,9940.0,20.0,9970.0,10150.0,9920.0,142769.0
2011.03.08,10050.0,110.0,10000.0,10150.0,9930.0,167012.0
2011.03.09,10000.0,50.0,10100.0,10150.0,9990.0,206777.0
2011.03.10,9950.0,50.0,10100.0,10100.0,9900.0,102367.0
2011.03.11,9860.0,90.0,9810.0,9930.0,9740.0,112362.0
2011.03.14,9200.0,660.0,9760.0,9800.0,9170.0,271585.0
2011.03.15,9680.0,480.0,9420.0,9940.0,9000.0,453045.0
2011.03.16,9950.0,270.0,9700.0,10150.0,9700.0,423347.0
2011.03.17,9920.0,30.0,10000.0,10450.0,9850.0,810752.0
2011.03.18,10050.0,130.0,9970.0,10200.0,9920.0,237697.0
2011.03.21,10100.0,50.0,10100.0,10200.0,10000.0,172382.0
2011.03.22,9850.0,250.0,10200.0,10200.0,9850.0,251736.0
2011.03.23,9800.0,50.0,9850.0,10200.0,9700.0,530967.0
2011.03.24,10350.0,550.0,10000.0,10400.0,9870.0,480446.0
2011.03.25,9960.0,390.0,10350.0,10350.0,9960.0,312130.0
2011.03.28,9980.0,20.0,10000.0,10050.0,9800.0,186467.0
2011.03.29,9870.0,110.0,10050.0,10050.0,9870.0,138843.0
2011.03.30,9800.0,70.0,9990.0,9990.0,9800.0,218132.0
2011.03.31,9720.0,80.0,9850.0,9920.0,9670.0,168523.0
2011.04.01,9850.0,130.0,9750.0,9910.0,9690.0,149120.0
2011.04.04,9700.0,150.0,9920.0,9920.0,9700.0,197472.0
2011.04.05,9660.0,40.0,9800.0,9800.0,9610.0,155107.0
2011.04.06,9400.0,260.0,9660.0,9660.0,9400.0,267956.0
2011.04.07,9410.0,10.0,9430.0,9570.0,9400.0,110169.0
2011.04.08,9270.0,140.0,9430.0,9480.0,9220.0,195611.0
2011.04.11,9870.0,600.0,9270.0,10000.0,9270.0,723666.0
2011.04.12,9610.0,260.0,10050.0,10150.0,9610.0,463420.0
2011.04.13,9490.0,120.0,9620.0,9780.0,9420.0,178445.0
2011.04.14,9440.0,50.0,9450.0,9500.0,9380.0,148693.0
2011.04.15,10050.0,610.0,9760.0,10100.0,9730.0,444088.0
2011.04.18,9840.0,210.0,10200.0,10200.0,9800.0,266779.0
2011.04.19,9560.0,280.0,9710.0,9710.0,9530.0,208602.0
2011.04.20,9850.0,290.0,9760.0,10050.0,9700.0,334915.0
2011.04.21,9610.0,240.0,9870.0,9920.0,9610.0,160506.0
2011.04.22,9440.0,170.0,9570.0,9600.0,9430.0,163998.0
2011.04.25,9540.0,100.0,9460.0,9650.0,9300.0,109139.0
2011.04.26,9350.0,190.0,9430.0,9530.0,9290.0,164068.0
2011.04.27,9280.0,70.0,9360.0,9460.0,9250.0,139436.0
2011.04.28,9260.0,20.0,9250.0,9430.0,9220.0,108472.0
2011.04.29,9280.0,20.0,9260.0,9390.0,9260.0,94798.0
2011.05.02,9500.0,220.0,9450.0,9560.0,9330.0,102156.0
2011.05.03,9490.0,10.0,9460.0,9540.0,9380.0,62122.0
2011.05.04,9450.0,40.0,9540.0,9540.0,9350.0,45955.0
2011.05.06,9150.0,300.0,9450.0,9450.0,9150.0,85237.0
2011.05.09,9190.0,40.0,9110.0,9230.0,9020.0,97950.0
2011.05.11,9220.0,30.0,9150.0,9260.0,9100.0,76052.0
2011.05.12,9220.0,0.0,9150.0,9240.0,9100.0,39145.0
2011.05.13,9220.0,0.0,9280.0,9280.0,9040.0,75695.0
2011.05.16,9160.0,60.0,9160.0,9250.0,9050.0,47861.0
2011.05.17,8850.0,310.0,9100.0,9190.0,8780.0,160698.0
2011.05.18,8650.0,200.0,8850.0,8930.0,8020.0,267303.0
2011.05.19,8000.0,650.0,8430.0,8500.0,8000.0,180759.0
2011.05.20,8360.0,360.0,8000.0,8360.0,8000.0,170286.0
2011.05.23,8110.0,250.0,8400.0,8520.0,8110.0,127531.0
2011.05.24,7750.0,360.0,7860.0,8010.0,7740.0,123400.0
2011.05.25,7610.0,140.0,7700.0,7810.0,7500.0,182622.0
2011.05.26,8040.0,430.0,7700.0,8050.0,7680.0,88015.0
2011.05.27,8110.0,70.0,8080.0,8750.0,8060.0,525591.0
2011.05.30,7570.0,540.0,8050.0,8100.0,7570.0,174283.0
2011.05.31,7870.0,300.0,7610.0,8300.0,7610.0,412656.0
2011.06.01,8190.0,320.0,7870.0,8390.0,7710.0,556729.0
2011.06.02,7980.0,210.0,8030.0,8120.0,7910.0,105310.0
2011.06.03,7720.0,260.0,8090.0,8090.0,7700.0,113573.0
2011.06.07,7550.0,170.0,7600.0,7790.0,7550.0,58717.0
2011.06.08,7350.0,200.0,7550.0,7600.0,7340.0,86377.0
2011.06.09,7320.0,30.0,7290.0,7530.0,7170.0,83639.0
2011.06.10,7200.0,120.0,7350.0,7460.0,7120.0,119582.0
2011.06.13,6750.0,450.0,7260.0,7400.0,6390.0,390253.0
2011.06.14,6950.0,200.0,6580.0,6980.0,6580.0,137950.0
2011.06.15,6900.0,50.0,7000.0,7150.0,6830.0,82958.0
2011.06.16,6780.0,120.0,6870.0,6900.0,6720.0,79351.0
2011.06.17,6770.0,10.0,6820.0,6890.0,6750.0,90607.0
2011.06.20,6770.0,0.0,6770.0,6850.0,6710.0,71911.0
2011.06.21,6660.0,110.0,6790.0,6820.0,6630.0,38958.0
2011.06.22,6900.0,240.0,6780.0,6980.0,6750.0,92686.0
2011.06.23,6900.0,0.0,6900.0,6940.0,6790.0,35230.0
2011.06.24,7030.0,130.0,6850.0,7050.0,6800.0,87930.0
2011.06.27,7230.0,200.0,7160.0,7230.0,7020.0,89955.0
2011.06.28,7120.0,110.0,7380.0,7400.0,7120.0,54459.0
2011.06.29,7150.0,30.0,7130.0,7240.0,7120.0,31172.0
2011.06.30,7160.0,10.0,7290.0,7290.0,7050.0,61728.0
2011.07.01,7370.0,210.0,7200.0,7380.0,7110.0,74002.0
2011.07.04,7370.0,0.0,7370.0,7450.0,7320.0,63693.0
2011.07.05,7530.0,160.0,7400.0,7580.0,7370.0,76266.0
2011.07.06,7740.0,210.0,7560.0,7740.0,7350.0,84315.0
2011.07.07,7680.0,60.0,7780.0,7780.0,7610.0,65377.0
2011.07.08,7680.0,0.0,7700.0,7760.0,7550.0,66239.0
2011.07.11,7890.0,210.0,7680.0,7920.0,7490.0,70310.0
2011.07.12,7770.0,120.0,7710.0,7840.0,7620.0,67948.0
2011.07.13,7900.0,130.0,7670.0,7900.0,7620.0,50306.0
2011.07.14,7900.0,0.0,7900.0,7950.0,7760.0,51349.0
2011.07.15,7900.0,0.0,7720.0,7960.0,7720.0,51836.0
2011.07.18,8370.0,470.0,7810.0,8400.0,7750.0,152523.0
2011.07.19,8500.0,130.0,8230.0,8580.0,8230.0,94438.0
2011.07.20,8440.0,60.0,8520.0,8580.0,8300.0,77736.0
2011.07.21,8640.0,200.0,8380.0,8640.0,8380.0,90365.0
2011.07.22,8750.0,110.0,8790.0,8790.0,8530.0,82223.0
2011.07.25,8620.0,130.0,8700.0,8800.0,8550.0,73730.0
2011.07.26,8550.0,70.0,8600.0,8620.0,8360.0,108818.0
2011.07.27,8950.0,400.0,8500.0,8960.0,8380.0,147240.0
2011.07.28,9030.0,80.0,8890.0,9190.0,8770.0,288072.0
2011.07.29,8950.0,80.0,9070.0,9100.0,8750.0,122719.0
2011.08.01,8980.0,30.0,8900.0,9080.0,8860.0,106305.0
2011.08.02,8900.0,80.0,8990.0,9040.0,8730.0,62044.0
2011.08.03,8800.0,100.0,8810.0,8810.0,8500.0,85464.0
2011.08.04,8490.0,310.0,8800.0,8880.0,8300.0,80739.0
2011.08.05,7780.0,710.0,7330.0,8000.0,7260.0,133410.0
2011.08.08,6700.0,1080.0,7500.0,7750.0,6620.0,115086.0
2011.08.09,6450.0,250.0,6020.0,6590.0,5700.0,296261.0
2011.08.10,6800.0,350.0,6800.0,6940.0,6690.0,173716.0
2011.08.11,7320.0,520.0,6320.0,7330.0,6200.0,80239.0
2011.08.12,7350.0,30.0,7420.0,7620.0,7260.0,68662.0
2011.08.16,7600.0,250.0,7530.0,7710.0,7530.0,39009.0
2011.08.17,8050.0,450.0,7490.0,8150.0,7410.0,96836.0
2011.08.18,8200.0,150.0,8350.0,8350.0,7860.0,71559.0
2011.08.19,7590.0,610.0,7800.0,8000.0,7510.0,116542.0
2011.08.22,7500.0,90.0,7750.0,7750.0,7390.0,65087.0
2011.08.23,7980.0,480.0,7550.0,7980.0,7530.0,49864.0
2011.08.24,7800.0,180.0,8100.0,8140.0,7670.0,93315.0
2011.08.25,7750.0,50.0,8000.0,8000.0,7700.0,31918.0
2011.08.26,7940.0,190.0,7750.0,7970.0,7610.0,29356.0
2011.08.29,8120.0,180.0,7940.0,8180.0,7930.0,49977.0
2011.08.30,8100.0,20.0,8220.0,8220.0,8050.0,25165.0
2011.08.31,8090.0,10.0,8350.0,8350.0,7960.0,33423.0
2011.09.01,7800.0,290.0,8000.0,8250.0,7800.0,64063.0
2011.09.02,8080.0,280.0,7800.0,8100.0,7800.0,47478.0
2011.09.05,7800.0,280.0,7820.0,7980.0,7800.0,26501.0
2011.09.06,7650.0,150.0,7620.0,7760.0,7480.0,25499.0
2011.09.07,8000.0,350.0,7700.0,8290.0,7700.0,31229.0
2011.09.08,7890.0,110.0,8040.0,8040.0,7800.0,10109.0
2011.09.09,7770.0,120.0,7890.0,7970.0,7770.0,13464.0
2011.09.14,7430.0,340.0,7740.0,7920.0,7430.0,27097.0
2011.09.15,7150.0,280.0,7620.0,7790.0,7100.0,39144.0
2011.09.16,7300.0,150.0,7220.0,7440.0,7200.0,17763.0
2011.09.19,7120.0,180.0,7290.0,7290.0,7040.0,29849.0
2011.09.20,7000.0,120.0,6920.0,7260.0,6750.0,24901.0
2011.09.21,6990.0,10.0,7010.0,7160.0,6990.0,38594.0
2011.09.22,6970.0,20.0,6820.0,7120.0,6710.0,36334.0
2011.09.23,6650.0,320.0,6660.0,6870.0,6340.0,31196.0
2011.09.26,6010.0,640.0,6580.0,6650.0,6010.0,121353.0
2011.09.27,6250.0,240.0,6010.0,6350.0,6010.0,92235.0
2011.09.28,6290.0,40.0,6250.0,6550.0,6150.0,45626.0
2011.09.29,6280.0,10.0,6290.0,6340.0,6170.0,19367.0
2011.09.30,6270.0,10.0,6250.0,6400.0,6200.0,19461.0
2011.10.04,5500.0,770.0,5780.0,5970.0,5360.0,47890.0
2011.10.05,5460.0,40.0,5740.0,5740.0,5150.0,57384.0
2011.10.06,5460.0,0.0,5700.0,5700.0,5110.0,74511.0
2011.10.07,5850.0,390.0,5510.0,5880.0,5480.0,150475.0
2011.10.10,5700.0,150.0,5920.0,5920.0,5700.0,42154.0
2011.10.11,6080.0,380.0,5860.0,6080.0,5860.0,119366.0
2011.10.12,6230.0,150.0,6080.0,6230.0,5930.0,29846.0
2011.10.13,6490.0,260.0,6230.0,6580.0,6190.0,49250.0
2011.10.14,6520.0,30.0,6400.0,6590.0,6100.0,25556.0
2011.10.17,6520.0,0.0,6550.0,6670.0,6520.0,55608.0
2011.10.18,6650.0,130.0,6260.0,6650.0,6240.0,29910.0
2011.10.19,6880.0,230.0,6740.0,6890.0,6580.0,36233.0
2011.10.20,6630.0,250.0,6770.0,6930.0,6570.0,38975.0
2011.10.21,7060.0,430.0,6770.0,7060.0,6560.0,46522.0
2011.10.24,6850.0,210.0,7170.0,7170.0,6850.0,56003.0
2011.10.25,7400.0,550.0,7000.0,7870.0,6710.0,122700.0
2011.10.26,7280.0,120.0,7270.0,7360.0,7040.0,59526.0
2011.10.27,7370.0,90.0,7490.0,7490.0,7120.0,32835.0
2011.10.28,7480.0,110.0,7430.0,7560.0,7270.0,59646.0
2011.10.31,7420.0,60.0,7480.0,7490.0,7260.0,30917.0
2011.11.01,7190.0,230.0,7180.0,7480.0,7110.0,27595.0
2011.11.02,7350.0,160.0,7090.0,7400.0,6850.0,112097.0
2011.11.03,7350.0,0.0,7500.0,7500.0,7000.0,39806.0
2011.11.04,8250.0,900.0,7500.0,8270.0,7350.0,498813.0
2011.11.07,8390.0,140.0,8330.0,8580.0,8160.0,237305.0
2011.11.08,8390.0,0.0,8390.0,8630.0,8230.0,202526.0
2011.11.09,8400.0,10.0,8520.0,8520.0,8170.0,120668.0
2011.11.10,7990.0,410.0,8100.0,8110.0,7750.0,119634.0
2011.11.11,8300.0,310.0,8330.0,8340.0,7960.0,233937.0
2011.11.14,8240.0,60.0,8390.0,8390.0,8090.0,95241.0
2011.11.15,8160.0,80.0,8120.0,8240.0,7830.0,230516.0
2011.11.16,7840.0,320.0,8110.0,8250.0,7820.0,66535.0
2011.11.17,7840.0,0.0,7840.0,7960.0,7650.0,44040.0
2011.11.18,7690.0,150.0,7790.0,7890.0,7470.0,83553.0
2011.11.21,7700.0,10.0,7630.0,7900.0,7550.0,56836.0
2011.11.22,7480.0,220.0,7500.0,7700.0,7370.0,64996.0
2011.11.23,7250.0,230.0,7560.0,7560.0,6970.0,60522.0
2011.11.24,7080.0,170.0,7340.0,7340.0,7080.0,23182.0
2011.11.25,7020.0,60.0,7080.0,7280.0,6820.0,46283.0
2011.11.28,7150.0,130.0,6950.0,7290.0,6950.0,35042.0
2011.11.29,7200.0,50.0,7330.0,7330.0,7110.0,34699.0
2011.11.30,7200.0,0.0,7380.0,7380.0,7080.0,22234.0
2011.12.01,7400.0,200.0,7420.0,7420.0,7210.0,54608.0
2011.12.02,7470.0,70.0,7410.0,7470.0,7270.0,35227.0
2011.12.05,8030.0,560.0,7510.0,8310.0,7510.0,337205.0
2011.12.06,8370.0,340.0,8030.0,8790.0,7940.0,318202.0
2011.12.07,8200.0,170.0,8310.0,8470.0,8120.0,163033.0
2011.12.08,8320.0,120.0,8200.0,8610.0,8200.0,265098.0
2011.12.09,8720.0,400.0,8350.0,8720.0,8300.0,378894.0
2011.12.12,8800.0,80.0,8940.0,9020.0,8690.0,482803.0
2011.12.13,8740.0,60.0,8610.0,8800.0,8450.0,201055.0
2011.12.14,8900.0,160.0,8910.0,9140.0,8800.0,569243.0
2011.12.15,8660.0,240.0,8900.0,8900.0,8550.0,126985.0
2011.12.16,8450.0,210.0,8660.0,8720.0,8300.0,126243.0
2011.12.19,7740.0,710.0,8480.0,8600.0,7510.0,388224.0
2011.12.20,8480.0,740.0,7900.0,8700.0,7770.0,423144.0
2011.12.21,8830.0,350.0,8630.0,9090.0,8520.0,458790.0
2011.12.22,8780.0,50.0,9130.0,9130.0,8710.0,146957.0
2011.12.23,9180.0,400.0,8780.0,9450.0,8650.0,374301.0
2011.12.26,8940.0,240.0,9060.0,9180.0,8720.0,213890.0
2011.12.27,8760.0,180.0,9000.0,9050.0,8540.0,113714.0
2011.12.28,9000.0,240.0,8580.0,9000.0,8570.0,188447.0
2011.12.29,8960.0,40.0,9040.0,9150.0,8850.0,148233.0
2012.01.02,8750.0,210.0,8950.0,9000.0,8570.0,162908.0
2012.01.03,8650.0,100.0,8780.0,8900.0,8500.0,218273.0
2012.01.04,8180.0,470.0,8630.0,8660.0,8160.0,245908.0
2012.01.05,8270.0,90.0,8200.0,8480.0,8100.0,319261.0
2012.01.06,8200.0,70.0,8340.0,8340.0,7900.0,208838.0
2012.01.09,8280.0,80.0,8200.0,8290.0,7950.0,145042.0
2012.01.10,8150.0,130.0,8280.0,8330.0,8040.0,148030.0
2012.01.11,8170.0,20.0,8110.0,8370.0,8030.0,120271.0
2012.01.12,8600.0,430.0,8110.0,8800.0,8110.0,776366.0
2012.01.13,8290.0,310.0,8610.0,8650.0,8180.0,170417.0
2012.01.16,8140.0,150.0,8140.0,8280.0,8050.0,90934.0
2012.01.17,8030.0,110.0,8200.0,8310.0,8000.0,90589.0
2012.01.18,7810.0,220.0,8000.0,8000.0,7800.0,129327.0
2012.01.19,7650.0,160.0,7820.0,7900.0,7630.0,100027.0
2012.01.20,7380.0,270.0,7650.0,7740.0,7250.0,129838.0
2012.01.25,7330.0,50.0,7510.0,7510.0,7320.0,94868.0
2012.01.26,7600.0,270.0,7320.0,7630.0,7300.0,70631.0
2012.01.27,7680.0,80.0,7430.0,7730.0,7430.0,103082.0
2012.01.30,7600.0,80.0,7780.0,7780.0,7500.0,51849.0
2012.01.31,7350.0,250.0,7500.0,7610.0,7250.0,129270.0
2012.02.01,7390.0,40.0,7400.0,7520.0,7350.0,60321.0
2012.02.02,7390.0,0.0,7490.0,7490.0,7320.0,68057.0
2012.02.03,7390.0,0.0,7440.0,7510.0,7330.0,95314.0
2012.02.06,7240.0,150.0,7350.0,7400.0,7100.0,95277.0
2012.02.07,7090.0,150.0,7180.0,7280.0,6950.0,151286.0
2012.02.08,6950.0,140.0,7130.0,7130.0,6910.0,133756.0
2012.02.09,7390.0,440.0,7150.0,7400.0,6980.0,289554.0
2012.02.10,7300.0,90.0,7400.0,7520.0,7200.0,167473.0
2012.02.13,7300.0,0.0,7300.0,7380.0,7270.0,90079.0
2012.02.14,7460.0,160.0,7270.0,7460.0,7250.0,155191.0
2012.02.15,7300.0,160.0,7460.0,7470.0,7260.0,91791.0
2012.02.16,7170.0,130.0,7280.0,7360.0,7130.0,72266.0
2012.02.17,7190.0,20.0,7170.0,7270.0,7120.0,61828.0
2012.02.20,7160.0,30.0,7170.0,7240.0,7110.0,55832.0
2012.02.21,7140.0,20.0,7120.0,7150.0,7050.0,66350.0
2012.02.22,7140.0,0.0,7120.0,7180.0,7000.0,75159.0
2012.02.23,7260.0,120.0,7130.0,7260.0,7090.0,67591.0
2012.02.24,7250.0,10.0,7300.0,7450.0,7170.0,110973.0
2012.02.27,6960.0,290.0,7200.0,7300.0,6960.0,117911.0
2012.02.28,6770.0,190.0,7000.0,7070.0,6770.0,88645.0
2012.02.29,6670.0,100.0,6820.0,6900.0,6560.0,177657.0
2012.03.02,6840.0,170.0,6610.0,6870.0,6610.0,102212.0
2012.03.05,6820.0,20.0,6710.0,6860.0,6710.0,109948.0
2012.03.06,6780.0,40.0,6720.0,6970.0,6630.0,182499.0
2012.03.07,6960.0,180.0,6680.0,7000.0,6550.0,287751.0
2012.03.08,6970.0,10.0,7130.0,7260.0,6970.0,407749.0
2012.03.09,6960.0,10.0,7120.0,7160.0,6940.0,306797.0
2012.03.12,7080.0,120.0,6960.0,7250.0,6960.0,383412.0
2012.03.13,7220.0,140.0,7230.0,7360.0,7090.0,392596.0
2012.03.14,7150.0,70.0,7350.0,7470.0,7080.0,298266.0
2012.03.15,6900.0,250.0,7200.0,7200.0,6900.0,207540.0
2012.03.16,6720.0,180.0,6930.0,6980.0,6720.0,162495.0
2012.03.19,6820.0,100.0,6760.0,6880.0,6690.0,93665.0
2012.03.20,6760.0,60.0,6800.0,6890.0,6740.0,63944.0
2012.03.21,6530.0,230.0,6710.0,6820.0,6500.0,129904.0
2012.03.22,6270.0,260.0,6530.0,6580.0,6240.0,223959.0
2012.03.23,6210.0,60.0,6190.0,6270.0,6050.0,144685.0
2012.03.26,6190.0,20.0,6260.0,6330.0,6110.0,111564.0
2012.03.27,6150.0,40.0,6210.0,6230.0,6040.0,94542.0
2012.03.28,6160.0,10.0,6190.0,6200.0,6060.0,52988.0
2012.03.29,6040.0,120.0,6160.0,6200.0,6030.0,39572.0
2012.03.30,5940.0,100.0,6000.0,6110.0,5910.0,98112.0
2012.04.02,5960.0,20.0,5960.0,6050.0,5940.0,48669.0
2012.04.03,5610.0,350.0,6000.0,6000.0,5600.0,198182.0
2012.04.04,5260.0,350.0,5640.0,5640.0,5260.0,230534.0
2012.04.05,5340.0,80.0,5000.0,5340.0,5000.0,427998.0
2012.04.06,5180.0,160.0,5310.0,5360.0,5130.0,148129.0
2012.04.09,4870.0,310.0,5050.0,5150.0,4870.0,259216.0
2012.04.10,4910.0,40.0,4840.0,5040.0,4835.0,127246.0
2012.04.12,4990.0,80.0,4860.0,5060.0,4850.0,87353.0
2012.04.13,4990.0,0.0,4940.0,5210.0,4940.0,317165.0
2012.04.16,4940.0,50.0,4895.0,5010.0,4895.0,127187.0
2012.04.17,5040.0,100.0,4950.0,5110.0,4925.0,162012.0
2012.04.18,5120.0,80.0,5140.0,5210.0,5100.0,135537.0
2012.04.19,5200.0,80.0,5120.0,5200.0,5050.0,96629.0
2012.04.20,5190.0,10.0,5130.0,5230.0,5090.0,96329.0
2012.04.23,5180.0,10.0,5150.0,5320.0,5110.0,110550.0
2012.04.24,5050.0,130.0,5100.0,5110.0,4975.0,100384.0
2012.04.25,4885.0,165.0,5050.0,5070.0,4875.0,81520.0
2012.04.26,4740.0,145.0,4910.0,5080.0,4630.0,95378.0
2012.04.27,4665.0,75.0,4685.0,4770.0,4495.0,143515.0
2012.04.30,4600.0,65.0,4665.0,4725.0,4540.0,48484.0
2012.05.02,4850.0,250.0,4700.0,4890.0,4650.0,80938.0
2012.05.03,4845.0,5.0,4905.0,4910.0,4800.0,24975.0
2012.05.04,5250.0,405.0,4865.0,5540.0,4810.0,338056.0
2012.05.07,5330.0,80.0,5230.0,5440.0,5180.0,134724.0
2012.05.08,5450.0,120.0,5270.0,5520.0,5230.0,194150.0
2012.05.09,5260.0,190.0,5450.0,5560.0,5260.0,125445.0
2012.05.10,5340.0,80.0,5210.0,5380.0,5110.0,53589.0
2012.05.11,5150.0,190.0,5350.0,5370.0,5130.0,42979.0
2012.05.14,5040.0,110.0,5150.0,5230.0,5000.0,62991.0
2012.05.15,5000.0,40.0,4980.0,5040.0,4780.0,48303.0
2012.05.16,4875.0,125.0,4850.0,4980.0,4745.0,37977.0
2012.05.17,4900.0,25.0,4760.0,5020.0,4760.0,60538.0
2012.05.18,4885.0,15.0,4790.0,4940.0,4660.0,66220.0
2012.05.21,4870.0,15.0,4770.0,4895.0,4680.0,57096.0
2012.05.22,5000.0,130.0,4895.0,5000.0,4850.0,34952.0
2012.05.23,4890.0,110.0,5000.0,5020.0,4815.0,37888.0
2012.05.24,4865.0,25.0,4820.0,4965.0,4730.0,37823.0
2012.05.25,4900.0,35.0,4865.0,4945.0,4810.0,29284.0
2012.05.29,4955.0,55.0,4940.0,4955.0,4840.0,27763.0
2012.05.30,4885.0,70.0,4975.0,4975.0,4840.0,31584.0
2012.05.31,4900.0,15.0,4870.0,4960.0,4730.0,90653.0
2012.06.01,4870.0,30.0,4850.0,4910.0,4805.0,12216.0
2012.06.04,4675.0,195.0,4715.0,4730.0,4535.0,52390.0
2012.06.05,4600.0,75.0,4600.0,4690.0,4535.0,52104.0
2012.06.07,4630.0,30.0,4660.0,4735.0,4630.0,38439.0
2012.06.08,4630.0,0.0,4615.0,4700.0,4560.0,23697.0
2012.06.11,4685.0,55.0,4635.0,4730.0,4635.0,28340.0
2012.06.12,4600.0,85.0,4615.0,4670.0,4555.0,25349.0
2012.06.13,4585.0,15.0,4685.0,4785.0,4560.0,94277.0
2012.06.14,4535.0,50.0,4505.0,4580.0,4450.0,85650.0
2012.06.15,4530.0,5.0,4590.0,4590.0,4490.0,55497.0
2012.06.18,4585.0,55.0,4585.0,4630.0,4575.0,39504.0
2012.06.19,4760.0,175.0,4540.0,4765.0,4535.0,105483.0
