date,close,diff,open,high,low,volume
2001.08.27,1715.0,5.0,1650.0,1785.0,1650.0,259520.0
2001.08.28,1740.0,25.0,1720.0,1790.0,1690.0,544460.0
2001.08.29,1680.0,60.0,1700.0,1770.0,1665.0,367400.0
2001.08.30,1655.0,25.0,1670.0,1720.0,1610.0,209900.0
2001.08.31,1575.0,80.0,1600.0,1640.0,1565.0,238930.0
2001.09.03,1570.0,5.0,1590.0,1615.0,1550.0,142740.0
2001.09.04,1600.0,30.0,1580.0,1605.0,1510.0,185670.0
2001.09.05,1620.0,20.0,1600.0,1645.0,1580.0,156420.0
2001.09.06,1640.0,20.0,1610.0,1650.0,1610.0,156200.0
2001.09.07,1635.0,5.0,1640.0,1690.0,1600.0,348480.0
2001.09.10,1630.0,5.0,1600.0,1635.0,1600.0,112590.0
2001.09.11,1685.0,55.0,1635.0,1735.0,1610.0,374910.0
2001.09.12,1435.0,250.0,1435.0,1500.0,1435.0,516600.0
2001.09.13,1490.0,55.0,1490.0,1540.0,1435.0,362140.0
2001.09.14,1375.0,115.0,1490.0,1505.0,1320.0,217120.0
2001.09.17,1340.0,35.0,1305.0,1490.0,1265.0,496560.0
2001.09.18,1430.0,90.0,1400.0,1445.0,1380.0,248970.0
2001.09.19,1420.0,10.0,1450.0,1475.0,1420.0,194820.0
2001.09.20,1355.0,65.0,1350.0,1410.0,1350.0,195860.0
2001.09.21,1375.0,20.0,1285.0,1435.0,1285.0,217210.0
2001.09.24,1410.0,35.0,1390.0,1430.0,1375.0,140570.0
2001.09.25,1365.0,45.0,1440.0,1460.0,1360.0,163410.0
2001.09.26,1360.0,5.0,1365.0,1405.0,1350.0,90300.0
2001.09.27,1380.0,20.0,1370.0,1440.0,1335.0,765690.0
2001.09.28,1380.0,0.0,1400.0,1420.0,1370.0,219450.0
2001.10.04,1450.0,70.0,1415.0,1475.0,1405.0,517880.0
2001.10.05,1410.0,40.0,1420.0,1445.0,1410.0,198980.0
2001.10.08,1380.0,30.0,1380.0,1400.0,1375.0,211130.0
2001.10.09,1410.0,30.0,1400.0,1410.0,1390.0,221780.0
2001.10.10,1375.0,35.0,1410.0,1415.0,1370.0,239670.0
2001.10.11,1420.0,45.0,1400.0,1435.0,1400.0,403500.0
2001.10.12,1400.0,20.0,1460.0,1460.0,1395.0,253710.0
2001.10.15,1410.0,10.0,1390.0,1435.0,1390.0,161670.0
2001.10.16,1455.0,45.0,1415.0,1480.0,1415.0,456460.0
2001.10.17,1450.0,5.0,1460.0,1470.0,1435.0,303900.0
2001.10.18,1430.0,20.0,1420.0,1495.0,1415.0,326390.0
2001.10.19,1435.0,5.0,1450.0,1450.0,1415.0,189240.0
2001.10.22,1440.0,5.0,1460.0,1460.0,1430.0,196730.0
2001.10.23,1465.0,25.0,1460.0,1475.0,1440.0,326890.0
2001.10.24,1450.0,15.0,1450.0,1460.0,1435.0,189840.0
2001.10.25,1485.0,35.0,1520.0,1540.0,1475.0,725310.0
2001.10.26,1510.0,25.0,1510.0,1520.0,1475.0,249580.0
2001.10.29,1610.0,100.0,1600.0,1640.0,1570.0,931420.0
2001.10.30,1550.0,60.0,1555.0,1565.0,1520.0,251220.0
2001.10.31,1510.0,40.0,1530.0,1545.0,1490.0,150260.0
2001.11.01,1520.0,10.0,1515.0,1540.0,1475.0,277050.0
2001.11.02,1515.0,5.0,1530.0,1545.0,1495.0,247390.0
2001.11.05,1515.0,0.0,1545.0,1545.0,1495.0,162030.0
2001.11.06,1510.0,5.0,1515.0,1535.0,1495.0,266700.0
2001.11.07,1485.0,25.0,1500.0,1520.0,1485.0,165200.0
2001.11.08,1495.0,10.0,1470.0,1515.0,1470.0,170950.0
2001.11.09,1505.0,10.0,1485.0,1515.0,1485.0,153680.0
2001.11.12,1530.0,25.0,1510.0,1590.0,1500.0,450710.0
2001.11.13,1530.0,0.0,1540.0,1540.0,1510.0,222760.0
2001.11.14,1600.0,70.0,1550.0,1610.0,1530.0,598460.0
2001.11.15,1620.0,20.0,1600.0,1740.0,1575.0,779450.0
2001.11.16,1595.0,25.0,1600.0,1620.0,1580.0,226180.0
2001.11.19,1620.0,25.0,1625.0,1645.0,1600.0,362960.0
2001.11.20,1575.0,45.0,1610.0,1655.0,1570.0,345270.0
2001.11.21,1810.0,235.0,1610.0,1810.0,1610.0,2248830.0
2001.11.22,1840.0,30.0,1900.0,2020.0,1835.0,3782740.0
2001.11.23,1785.0,55.0,1880.0,1910.0,1770.0,1264570.0
2001.11.26,1845.0,60.0,1840.0,1890.0,1810.0,710250.0
2001.11.27,1830.0,15.0,1855.0,1900.0,1810.0,645000.0
2001.11.28,1720.0,110.0,1805.0,1820.0,1720.0,576840.0
2001.11.29,1765.0,45.0,1700.0,1765.0,1680.0,377400.0
2001.11.30,1820.0,55.0,1805.0,1820.0,1775.0,443650.0
2001.12.03,1890.0,70.0,1860.0,1925.0,1835.0,695950.0
2001.12.04,1880.0,10.0,1850.0,1935.0,1850.0,518980.0
2001.12.05,1895.0,15.0,1900.0,1955.0,1875.0,657390.0
2001.12.06,1870.0,25.0,1950.0,1950.0,1845.0,631830.0
2001.12.07,1890.0,20.0,1855.0,1905.0,1855.0,477910.0
2001.12.10,1860.0,30.0,1895.0,1935.0,1855.0,567760.0
2001.12.11,2135.0,275.0,2040.0,2135.0,1960.0,655160.0
2001.12.12,2455.0,320.0,2455.0,2455.0,2350.0,2201210.0
2001.12.13,2470.0,15.0,2540.0,2795.0,2380.0,4304110.0
2001.12.14,2250.0,220.0,2460.0,2460.0,2210.0,1409610.0
2001.12.17,2290.0,40.0,2300.0,2585.0,2230.0,3114340.0
2001.12.18,2015.0,275.0,2160.0,2280.0,2010.0,1084910.0
2001.12.19,2070.0,55.0,2030.0,2130.0,1980.0,831250.0
2001.12.20,2100.0,30.0,2110.0,2175.0,2085.0,595720.0
2001.12.21,2000.0,100.0,2010.0,2070.0,1970.0,517880.0
2001.12.24,1920.0,80.0,2000.0,2000.0,1910.0,441470.0
2001.12.26,1900.0,20.0,1905.0,1910.0,1855.0,548330.0
2001.12.27,2005.0,105.0,1875.0,2080.0,1875.0,1105240.0
2001.12.28,2180.0,175.0,2080.0,2265.0,2060.0,999590.0
2002.01.02,2200.0,20.0,2200.0,2270.0,2180.0,525691.0
2002.01.03,2530.0,330.0,2530.0,2530.0,2530.0,195094.0
2002.01.04,2630.0,100.0,2800.0,2880.0,2600.0,2215748.0
2002.01.07,2620.0,10.0,2630.0,2630.0,2505.0,914271.0
2002.01.08,2850.0,230.0,2620.0,2980.0,2570.0,2126711.0
2002.01.09,2860.0,10.0,2760.0,2960.0,2760.0,1440510.0
2002.01.10,2990.0,130.0,3000.0,3230.0,2890.0,2610880.0
2002.01.11,2700.0,290.0,3000.0,3070.0,2560.0,1559050.0
2002.01.14,2740.0,40.0,2850.0,2885.0,2680.0,946866.0
2002.01.15,2575.0,165.0,2655.0,2700.0,2560.0,754390.0
2002.01.16,2650.0,75.0,2490.0,2850.0,2490.0,1316620.0
2002.01.17,2725.0,75.0,2600.0,2725.0,2550.0,502547.0
2002.01.18,2805.0,80.0,2750.0,2880.0,2670.0,1221250.0
2002.01.21,2810.0,5.0,2730.0,2820.0,2710.0,572175.0
2002.01.22,2775.0,35.0,2750.0,2850.0,2720.0,771070.0
2002.01.23,2920.0,145.0,2800.0,2975.0,2780.0,1283890.0
2002.01.24,2920.0,0.0,2950.0,2990.0,2900.0,920600.0
2002.01.25,3180.0,260.0,3145.0,3350.0,3050.0,2502054.0
2002.01.28,3085.0,95.0,3180.0,3265.0,3020.0,1316100.0
2002.01.29,3070.0,15.0,3100.0,3160.0,2975.0,820585.0
2002.01.30,3230.0,160.0,2940.0,3320.0,2920.0,2963274.0
2002.01.31,3050.0,180.0,3390.0,3425.0,3005.0,3350770.0
2002.02.01,2930.0,120.0,3000.0,3105.0,2840.0,1361130.0
2002.02.04,2665.0,265.0,2900.0,2980.0,2655.0,902138.0
2002.02.05,2710.0,45.0,2600.0,2750.0,2540.0,940969.0
2002.02.06,2605.0,105.0,2600.0,2750.0,2595.0,918691.0
2002.02.07,2630.0,25.0,2620.0,2695.0,2600.0,719053.0
2002.02.08,2730.0,100.0,2600.0,2730.0,2600.0,465316.0
2002.02.14,2825.0,95.0,2755.0,2925.0,2715.0,1300970.0
2002.02.15,2870.0,45.0,2820.0,2920.0,2785.0,680443.0
2002.02.18,2900.0,30.0,2915.0,2970.0,2855.0,840330.0
2002.02.19,2790.0,110.0,2850.0,2880.0,2775.0,953934.0
2002.02.20,2775.0,15.0,2660.0,2865.0,2660.0,584630.0
2002.02.21,2760.0,15.0,2780.0,2840.0,2750.0,422650.0
2002.02.22,2700.0,60.0,2750.0,2760.0,2665.0,430392.0
2002.02.25,2765.0,65.0,2670.0,2825.0,2670.0,451820.0
2002.02.26,2840.0,75.0,2800.0,2860.0,2790.0,572320.0
2002.02.27,3000.0,160.0,2950.0,3180.0,2900.0,2425301.0
2002.02.28,2840.0,160.0,3000.0,3000.0,2830.0,921242.0
2002.03.04,2720.0,120.0,2900.0,2910.0,2715.0,968599.0
2002.03.05,2720.0,0.0,2720.0,2790.0,2655.0,784790.0
2002.03.06,2720.0,0.0,2730.0,2770.0,2710.0,638010.0
2002.03.07,2650.0,70.0,2740.0,2750.0,2635.0,533990.0
2002.03.08,2690.0,40.0,2600.0,2735.0,2600.0,464462.0
2002.03.11,2715.0,25.0,2720.0,2735.0,2670.0,317020.0
2002.03.12,2800.0,85.0,3120.0,3120.0,2800.0,4574400.0
2002.03.13,2715.0,85.0,2720.0,2795.0,2705.0,1088668.0
2002.03.14,2700.0,15.0,2700.0,2750.0,2665.0,674110.0
2002.03.15,2735.0,35.0,2660.0,2745.0,2660.0,838925.0
2002.03.18,2800.0,65.0,2755.0,2830.0,2755.0,851728.0
2002.03.19,2800.0,0.0,2840.0,2845.0,2785.0,603194.0
2002.03.20,2835.0,35.0,2805.0,2890.0,2790.0,792581.0
2002.03.21,2860.0,25.0,2840.0,2940.0,2800.0,866080.0
2002.03.22,2865.0,5.0,2930.0,2950.0,2865.0,765964.0
2002.03.25,2735.0,130.0,2865.0,2875.0,2725.0,1107800.0
2002.03.26,2710.0,25.0,2700.0,2730.0,2670.0,406710.0
2002.03.27,2690.0,20.0,2725.0,2765.0,2690.0,303696.0
2002.03.28,2700.0,10.0,2690.0,2730.0,2680.0,381740.0
2002.03.29,2710.0,10.0,2690.0,2730.0,2690.0,224750.0
2002.04.01,2635.0,75.0,2700.0,2750.0,2630.0,389660.0
2002.04.02,2600.0,35.0,2600.0,2630.0,2580.0,391254.0
2002.04.03,2575.0,25.0,2560.0,2600.0,2560.0,344062.0
2002.04.04,2580.0,5.0,2555.0,2625.0,2540.0,281082.0
2002.04.08,2610.0,30.0,2550.0,2695.0,2550.0,638253.0
2002.04.09,2600.0,10.0,2610.0,2630.0,2555.0,301888.0
2002.04.10,2520.0,80.0,2565.0,2590.0,2510.0,386630.0
2002.04.11,2420.0,100.0,2530.0,2560.0,2420.0,468050.0
2002.04.12,2400.0,20.0,2400.0,2465.0,2350.0,306137.0
2002.04.15,2410.0,10.0,2400.0,2435.0,2380.0,264210.0
2002.04.16,2405.0,5.0,2365.0,2420.0,2365.0,225834.0
2002.04.17,2450.0,45.0,2415.0,2480.0,2400.0,388599.0
2002.04.18,2520.0,70.0,2450.0,2530.0,2450.0,288371.0
2002.04.19,2460.0,60.0,2500.0,2540.0,2450.0,274379.0
2002.04.22,2825.0,365.0,2615.0,2825.0,2530.0,1537297.0
2002.04.23,2760.0,65.0,2850.0,3000.0,2700.0,2542853.0
2002.04.24,3000.0,240.0,2775.0,3000.0,2670.0,1328240.0
2002.04.25,2760.0,240.0,2990.0,3030.0,2650.0,1066930.0
2002.04.26,2675.0,85.0,2510.0,2750.0,2510.0,554808.0
2002.04.29,2650.0,25.0,2550.0,2980.0,2550.0,745332.0
2002.04.30,2665.0,15.0,2610.0,2780.0,2610.0,422580.0
2002.05.02,2840.0,175.0,2750.0,2840.0,2730.0,613222.0
2002.05.03,2860.0,20.0,2900.0,2940.0,2790.0,809922.0
2002.05.06,2760.0,100.0,2840.0,2875.0,2760.0,583788.0
2002.05.07,2820.0,60.0,2710.0,2820.0,2675.0,350006.0
2002.05.08,3060.0,240.0,2850.0,3060.0,2850.0,1532568.0
2002.05.09,3025.0,35.0,3060.0,3130.0,2945.0,1296674.0
2002.05.10,3030.0,5.0,3100.0,3185.0,3025.0,2256252.0
2002.05.13,2850.0,180.0,3035.0,3035.0,2825.0,851503.0
2002.05.14,2820.0,30.0,2930.0,2950.0,2810.0,664110.0
2002.05.15,2800.0,20.0,2830.0,2900.0,2800.0,669827.0
2002.05.16,2955.0,155.0,2850.0,2970.0,2830.0,918085.0
2002.05.17,2900.0,55.0,3030.0,3030.0,2870.0,938071.0
2002.05.20,2935.0,35.0,2960.0,2960.0,2885.0,468730.0
2002.05.21,2920.0,15.0,3000.0,3070.0,2910.0,1307419.0
2002.05.22,2820.0,100.0,2900.0,2915.0,2775.0,801564.0
2002.05.23,2770.0,50.0,2785.0,2905.0,2760.0,861230.0
2002.05.24,2735.0,35.0,2750.0,2830.0,2700.0,416569.0
2002.05.27,2650.0,85.0,2700.0,2765.0,2650.0,381643.0
2002.05.28,2590.0,60.0,2625.0,2680.0,2550.0,484170.0
2002.05.29,2470.0,120.0,2560.0,2565.0,2465.0,544268.0
2002.05.30,2495.0,25.0,2400.0,2570.0,2390.0,250740.0
2002.05.31,2445.0,50.0,2430.0,2550.0,2430.0,304390.0
2002.06.03,2370.0,75.0,2410.0,2470.0,2320.0,277490.0
2002.06.04,2300.0,70.0,2305.0,2340.0,2270.0,233200.0
2002.06.05,2280.0,20.0,2290.0,2350.0,2275.0,313694.0
2002.06.07,2500.0,220.0,2345.0,2500.0,2305.0,617450.0
2002.06.10,2560.0,60.0,2510.0,2600.0,2480.0,711820.0
2002.06.11,2490.0,70.0,2555.0,2555.0,2480.0,269600.0
2002.06.12,2450.0,40.0,2450.0,2540.0,2450.0,261550.0
2002.06.14,2620.0,170.0,2460.0,2620.0,2460.0,372180.0
2002.06.17,2535.0,85.0,2600.0,2650.0,2535.0,175880.0
2002.06.18,2485.0,50.0,2550.0,2580.0,2470.0,217388.0
2002.06.19,2330.0,155.0,2470.0,2495.0,2300.0,300514.0
2002.06.20,2350.0,20.0,2250.0,2355.0,2250.0,185750.0
2002.06.21,2320.0,30.0,2305.0,2340.0,2300.0,142400.0
2002.06.24,2260.0,60.0,2340.0,2340.0,2240.0,127960.0
2002.06.25,2220.0,40.0,2260.0,2310.0,2220.0,134116.0
2002.06.26,2040.0,180.0,2165.0,2170.0,1950.0,264690.0
2002.06.27,2050.0,10.0,2040.0,2100.0,2010.0,184940.0
2002.06.28,2150.0,100.0,2090.0,2180.0,2080.0,286090.0
2002.07.02,2100.0,50.0,2010.0,2125.0,2010.0,126590.0
2002.07.03,2115.0,15.0,2060.0,2150.0,2060.0,209980.0
2002.07.04,2185.0,70.0,2155.0,2200.0,2150.0,193920.0
2002.07.05,2225.0,40.0,2195.0,2260.0,2175.0,373198.0
2002.07.08,2240.0,15.0,2230.0,2360.0,2200.0,240310.0
2002.07.09,2280.0,40.0,2290.0,2290.0,2240.0,170120.0
2002.07.10,2300.0,20.0,2270.0,2320.0,2250.0,167670.0
2002.07.11,2265.0,35.0,2270.0,2330.0,2250.0,237760.0
2002.07.12,2280.0,15.0,2300.0,2310.0,2265.0,227046.0
2002.07.15,2285.0,5.0,2280.0,2335.0,2260.0,267460.0
2002.07.16,2210.0,75.0,2310.0,2310.0,2200.0,179636.0
2002.07.18,2190.0,20.0,2230.0,2245.0,2190.0,265579.0
2002.07.19,2095.0,95.0,2150.0,2170.0,2080.0,163880.0
2002.07.22,1985.0,110.0,1980.0,2040.0,1980.0,230300.0
2002.07.23,2065.0,80.0,1950.0,2065.0,1945.0,218080.0
2002.07.24,2060.0,5.0,2065.0,2075.0,1990.0,259459.0
2002.07.25,2125.0,65.0,2150.0,2160.0,2090.0,218500.0
2002.07.26,2200.0,75.0,2130.0,2240.0,2120.0,360030.0
2002.07.29,2200.0,0.0,2245.0,2320.0,2200.0,238580.0
2002.07.30,2460.0,260.0,2255.0,2530.0,2210.0,975480.0
2002.07.31,2350.0,110.0,2470.0,2470.0,2305.0,540390.0
2002.08.01,2300.0,50.0,2360.0,2360.0,2270.0,385880.0
2002.08.02,2345.0,45.0,2320.0,2450.0,2270.0,380070.0
2002.08.05,2260.0,85.0,2295.0,2435.0,2245.0,470637.0
2002.08.06,2160.0,100.0,2150.0,2250.0,2130.0,400113.0
2002.08.07,2170.0,10.0,2225.0,2225.0,2165.0,182640.0
2002.08.08,2150.0,20.0,2170.0,2210.0,2140.0,218680.0
2002.08.09,2170.0,20.0,2155.0,2210.0,2155.0,192820.0
2002.08.12,2240.0,70.0,2205.0,2305.0,2190.0,310160.0
2002.08.13,2260.0,20.0,2240.0,2290.0,2240.0,233940.0
2002.08.14,2270.0,10.0,2290.0,2290.0,2235.0,115930.0
2002.08.16,2270.0,0.0,2330.0,2465.0,2270.0,526372.0
2002.08.19,2245.0,25.0,2300.0,2325.0,2240.0,265810.0
2002.08.20,2300.0,55.0,2300.0,2395.0,2280.0,1106392.0
2002.08.21,2295.0,5.0,2270.0,2325.0,2270.0,250865.0
2002.08.22,2290.0,5.0,2350.0,2350.0,2290.0,422161.0
2002.08.23,2340.0,50.0,2300.0,2375.0,2300.0,618350.0
2002.08.26,2365.0,25.0,2370.0,2380.0,2320.0,342700.0
2002.08.27,2405.0,40.0,2365.0,2420.0,2350.0,289560.0
2002.08.28,2580.0,175.0,2440.0,2630.0,2405.0,1197722.0
2002.08.29,2570.0,10.0,2600.0,2620.0,2520.0,342189.0
2002.08.30,2590.0,20.0,2600.0,2640.0,2540.0,430940.0
2002.09.02,2430.0,160.0,2560.0,2705.0,2420.0,1056984.0
2002.09.03,2450.0,20.0,2545.0,2545.0,2420.0,383000.0
2002.09.04,2380.0,70.0,2405.0,2425.0,2350.0,342710.0
2002.09.05,2370.0,10.0,2385.0,2420.0,2370.0,335740.0
2002.09.06,2270.0,100.0,2350.0,2390.0,2260.0,335510.0
2002.09.09,2240.0,30.0,2270.0,2315.0,2220.0,337240.0
2002.09.10,2270.0,30.0,2245.0,2300.0,2240.0,171680.0
2002.09.11,2265.0,5.0,2300.0,2325.0,2260.0,224784.0
2002.09.12,2295.0,30.0,2260.0,2305.0,2260.0,137920.0
2002.09.13,2250.0,45.0,2250.0,2275.0,2245.0,138770.0
2002.09.16,2175.0,75.0,2270.0,2270.0,2170.0,235700.0
2002.09.17,2240.0,65.0,2200.0,2245.0,2195.0,155800.0
2002.09.18,2160.0,80.0,2180.0,2210.0,2160.0,104112.0
2002.09.19,2170.0,10.0,2160.0,2200.0,2160.0,149080.0
2002.09.23,2125.0,45.0,2175.0,2180.0,2120.0,193220.0
2002.09.24,2100.0,25.0,2125.0,2130.0,2080.0,103070.0
2002.09.25,2015.0,85.0,2015.0,2090.0,1985.0,244720.0
2002.09.26,1990.0,25.0,2050.0,2070.0,1980.0,147900.0
2002.09.27,1990.0,0.0,1935.0,2015.0,1935.0,147980.0
2002.09.30,1890.0,100.0,1940.0,1955.0,1880.0,207830.0
2002.10.01,1930.0,40.0,1835.0,1950.0,1835.0,119512.0
2002.10.02,1950.0,20.0,1940.0,2000.0,1940.0,147890.0
2002.10.04,1975.0,25.0,1950.0,2010.0,1925.0,154160.0
2002.10.07,2040.0,65.0,2000.0,2200.0,1985.0,199360.0
2002.10.08,2050.0,10.0,2050.0,2065.0,2000.0,118250.0
2002.10.09,2000.0,50.0,2050.0,2065.0,1985.0,165430.0
2002.10.10,1900.0,100.0,1980.0,1990.0,1900.0,128180.0
2002.10.11,1920.0,20.0,1985.0,1985.0,1890.0,66040.0
2002.10.14,1960.0,40.0,1900.0,1990.0,1900.0,145360.0
2002.10.15,2005.0,45.0,1950.0,2060.0,1950.0,205343.0
2002.10.16,1965.0,40.0,2050.0,2090.0,1965.0,312100.0
2002.10.17,2010.0,45.0,1965.0,2090.0,1965.0,223200.0
2002.10.18,2050.0,40.0,2055.0,2090.0,2035.0,281252.0
2002.10.21,2035.0,15.0,2030.0,2070.0,2030.0,128370.0
2002.10.22,2140.0,105.0,2060.0,2140.0,2050.0,430578.0
2002.10.23,2145.0,5.0,2140.0,2160.0,2090.0,171635.0
2002.10.24,2135.0,10.0,2195.0,2200.0,2135.0,160520.0
2002.10.25,2165.0,30.0,2120.0,2185.0,2120.0,155912.0
2002.10.28,2200.0,35.0,2260.0,2260.0,2175.0,189954.0
2002.10.29,2170.0,30.0,2140.0,2230.0,2140.0,99610.0
2002.10.30,2170.0,0.0,2160.0,2190.0,2080.0,150210.0
2002.10.31,2120.0,50.0,2145.0,2200.0,2120.0,86300.0
2002.11.01,2165.0,45.0,2090.0,2250.0,2085.0,359270.0
2002.11.04,2220.0,55.0,2165.0,2260.0,2165.0,144010.0
2002.11.05,2170.0,50.0,2220.0,2220.0,2165.0,215644.0
2002.11.06,2175.0,5.0,2160.0,2230.0,2160.0,115300.0
2002.11.07,2175.0,0.0,2180.0,2190.0,2155.0,222400.0
2002.11.08,2130.0,45.0,2125.0,2160.0,2125.0,95420.0
2002.11.11,2090.0,40.0,2120.0,2150.0,2090.0,286290.0
2002.11.12,2045.0,45.0,2080.0,2080.0,2040.0,287740.0
2002.11.13,2040.0,5.0,2040.0,2120.0,2030.0,265324.0
2002.11.14,2060.0,20.0,2040.0,2100.0,2030.0,194880.0
2002.11.15,2060.0,0.0,2100.0,2100.0,2050.0,271390.0
2002.11.18,2020.0,40.0,2040.0,2065.0,2020.0,120490.0
2002.11.19,2030.0,10.0,2000.0,2040.0,2000.0,224682.0
2002.11.20,2065.0,35.0,2030.0,2070.0,2025.0,118422.0
2002.11.21,2090.0,25.0,2075.0,2105.0,2070.0,298490.0
2002.11.22,2080.0,10.0,2110.0,2120.0,2070.0,124944.0
2002.11.25,2035.0,45.0,2050.0,2055.0,2030.0,421794.0
2002.11.26,2050.0,15.0,2050.0,2055.0,2030.0,150110.0
2002.11.27,2060.0,10.0,2020.0,2060.0,2010.0,306524.0
2002.11.28,2045.0,15.0,2060.0,2085.0,2040.0,150649.0
2002.11.29,2085.0,40.0,2050.0,2085.0,2040.0,310350.0
2002.12.02,2105.0,20.0,2065.0,2105.0,2065.0,134490.0
2002.12.03,2190.0,85.0,2120.0,2280.0,2120.0,1050840.0
2002.12.04,2200.0,10.0,2150.0,2225.0,2105.0,564060.0
2002.12.05,2155.0,45.0,2250.0,2255.0,2155.0,459350.0
2002.12.06,2085.0,70.0,2135.0,2140.0,2080.0,340800.0
2002.12.09,2070.0,15.0,2100.0,2125.0,2070.0,469690.0
2002.12.10,2040.0,30.0,2050.0,2065.0,2020.0,165370.0
2002.12.11,2010.0,30.0,2030.0,2055.0,2010.0,365070.0
2002.12.12,2005.0,5.0,2000.0,2025.0,2000.0,251065.0
2002.12.13,2015.0,10.0,2005.0,2045.0,1995.0,313675.0
2002.12.16,2005.0,10.0,2040.0,2070.0,2005.0,236330.0
2002.12.17,2030.0,25.0,2020.0,2030.0,2005.0,248021.0
2002.12.18,1990.0,40.0,2010.0,2020.0,1980.0,353724.0
2002.12.20,2000.0,10.0,2000.0,2030.0,1995.0,382961.0
2002.12.23,1915.0,85.0,2010.0,2030.0,1900.0,231830.0
2002.12.24,1830.0,85.0,1860.0,1910.0,1770.0,323334.0
2002.12.26,1730.0,100.0,1800.0,1820.0,1720.0,309069.0
2002.12.27,1680.0,50.0,1660.0,1745.0,1660.0,161671.0
2002.12.30,1620.0,60.0,1595.0,1650.0,1530.0,230660.0
2003.01.02,1695.0,75.0,1635.0,1705.0,1620.0,178926.0
2003.01.03,1695.0,0.0,1710.0,1735.0,1690.0,143010.0
2003.01.06,1780.0,85.0,1700.0,1780.0,1690.0,185470.0
2003.01.07,1760.0,20.0,1800.0,1815.0,1735.0,116200.0
2003.01.08,1820.0,60.0,1760.0,1845.0,1760.0,248590.0
2003.01.09,1760.0,60.0,1780.0,1850.0,1760.0,130950.0
2003.01.10,1735.0,25.0,1780.0,1800.0,1690.0,155370.0
2003.01.13,1740.0,5.0,1750.0,1760.0,1475.0,186560.0
2003.01.14,1715.0,25.0,1715.0,1750.0,1715.0,83540.0
2003.01.15,1705.0,10.0,1720.0,1745.0,1690.0,121300.0
2003.01.16,1780.0,75.0,1770.0,1835.0,1755.0,328800.0
2003.01.17,1785.0,5.0,1780.0,1815.0,1750.0,169230.0
2003.01.20,1845.0,60.0,1750.0,1845.0,1750.0,255190.0
2003.01.21,1865.0,20.0,1845.0,1865.0,1830.0,179170.0
2003.01.22,1885.0,20.0,1845.0,1930.0,1780.0,439290.0
2003.01.23,1910.0,25.0,1840.0,1910.0,1840.0,180890.0
2003.01.24,1865.0,45.0,1910.0,1910.0,1865.0,268400.0
2003.01.27,1845.0,20.0,1790.0,1850.0,1790.0,203950.0
2003.01.28,1900.0,55.0,1805.0,1905.0,1805.0,162220.0
2003.01.29,1895.0,5.0,1875.0,1935.0,1870.0,146442.0
2003.01.30,2000.0,105.0,1900.0,2000.0,1900.0,226180.0
2003.02.03,1990.0,10.0,2000.0,2060.0,1965.0,146160.0
2003.02.04,1995.0,5.0,2010.0,2010.0,1960.0,187210.0
2003.02.05,2015.0,20.0,1995.0,2025.0,1945.0,100315.0
2003.02.06,2015.0,0.0,2000.0,2025.0,1990.0,182990.0
2003.02.07,2030.0,15.0,1990.0,2045.0,1990.0,151810.0
2003.02.10,2055.0,25.0,2010.0,2055.0,2000.0,134910.0
2003.02.11,2045.0,10.0,2020.0,2065.0,1970.0,116600.0
2003.02.12,2040.0,5.0,2000.0,2045.0,2000.0,227874.0
2003.02.13,2050.0,10.0,2090.0,2090.0,2040.0,162630.0
2003.02.14,2090.0,40.0,2060.0,2130.0,2055.0,350446.0
2003.02.17,2170.0,80.0,2145.0,2170.0,2090.0,183876.0
2003.02.18,2320.0,150.0,2315.0,2485.0,2315.0,1534280.0
2003.02.19,2170.0,150.0,2325.0,2340.0,2170.0,449870.0
2003.02.20,2180.0,10.0,2190.0,2240.0,2170.0,388950.0
2003.02.21,2100.0,80.0,2180.0,2180.0,2095.0,165270.0
2003.02.24,2070.0,30.0,2075.0,2150.0,2070.0,448670.0
2003.02.25,2070.0,0.0,2040.0,2115.0,2005.0,304060.0
2003.02.26,2080.0,10.0,2070.0,2110.0,2065.0,347230.0
2003.02.27,2085.0,5.0,2070.0,2100.0,2070.0,154140.0
2003.02.28,2145.0,60.0,2100.0,2160.0,2070.0,354462.0
2003.03.03,2160.0,15.0,2155.0,2215.0,2150.0,159860.0
2003.03.04,2165.0,5.0,2145.0,2185.0,2135.0,297180.0
2003.03.05,2150.0,15.0,2165.0,2180.0,2130.0,190530.0
2003.03.06,2060.0,90.0,2130.0,2150.0,2060.0,395810.0
2003.03.07,2040.0,20.0,2060.0,2060.0,2010.0,143980.0
2003.03.10,2030.0,10.0,2040.0,2200.0,2015.0,337365.0
2003.03.11,1950.0,80.0,2030.0,2030.0,1950.0,57500.0
2003.03.12,1905.0,45.0,1915.0,1950.0,1885.0,340640.0
2003.03.13,1960.0,55.0,1890.0,1960.0,1770.0,130710.0
2003.03.14,1960.0,0.0,1960.0,2005.0,1960.0,303291.0
2003.03.17,1800.0,160.0,1925.0,1925.0,1770.0,117811.0
2003.03.18,1870.0,70.0,1835.0,1900.0,1835.0,261710.0
2003.03.19,1880.0,10.0,1910.0,1910.0,1870.0,58840.0
2003.03.20,2050.0,170.0,1870.0,2050.0,1870.0,269380.0
2003.03.21,2090.0,40.0,2050.0,2160.0,2005.0,162820.0
2003.03.24,2100.0,10.0,2130.0,2130.0,2070.0,378030.0
