date,close,diff,open,high,low,volume
2010.12.16,3365.0,0.0,3380.0,3410.0,3335.0,107633.0
2010.12.17,3355.0,10.0,3395.0,3400.0,3330.0,101357.0
2010.12.20,3290.0,65.0,3345.0,3345.0,3210.0,156874.0
2010.12.21,3330.0,40.0,3300.0,3365.0,3295.0,76395.0
2010.12.22,3270.0,60.0,3340.0,3390.0,3270.0,60832.0
2010.12.23,3320.0,50.0,3260.0,3335.0,3260.0,66866.0
2010.12.24,3320.0,0.0,3310.0,3340.0,3295.0,104569.0
2010.12.27,3285.0,35.0,3295.0,3330.0,3265.0,25660.0
2010.12.28,3230.0,55.0,3300.0,3300.0,3220.0,91934.0
2010.12.29,3210.0,20.0,3210.0,3285.0,3205.0,65461.0
2010.12.30,3290.0,80.0,3225.0,3320.0,3215.0,85183.0
2011.01.03,3345.0,55.0,3295.0,3350.0,3290.0,66397.0
2011.01.04,3345.0,0.0,3345.0,3380.0,3325.0,67747.0
2011.01.05,3350.0,5.0,3375.0,3375.0,3290.0,72076.0
2011.01.06,3455.0,105.0,3375.0,3470.0,3340.0,149089.0
2011.01.07,3465.0,10.0,3475.0,3510.0,3420.0,94107.0
2011.01.10,3455.0,10.0,3460.0,3560.0,3410.0,181013.0
2011.01.11,3410.0,45.0,3440.0,3455.0,3365.0,113522.0
2011.01.12,3355.0,55.0,3430.0,3430.0,3350.0,68957.0
2011.01.13,3295.0,60.0,3340.0,3395.0,3285.0,85230.0
2011.01.14,3300.0,5.0,3345.0,3345.0,3275.0,63350.0
2011.01.17,3240.0,60.0,3325.0,3325.0,3240.0,84181.0
2011.01.18,3305.0,65.0,3245.0,3370.0,3245.0,69058.0
2011.01.19,3300.0,5.0,3380.0,3400.0,3300.0,136053.0
2011.01.20,3300.0,0.0,3345.0,3345.0,3270.0,87245.0
2011.01.21,3245.0,55.0,3275.0,3300.0,3230.0,57798.0
2011.01.24,3330.0,85.0,3230.0,3330.0,3210.0,90478.0
2011.01.25,3290.0,40.0,3390.0,3390.0,3290.0,119540.0
2011.01.26,3375.0,85.0,3300.0,3385.0,3295.0,88936.0
2011.01.27,3380.0,5.0,3415.0,3415.0,3350.0,60760.0
2011.01.28,3295.0,85.0,3420.0,3435.0,3295.0,105988.0
2011.01.31,3280.0,15.0,3270.0,3345.0,3215.0,79335.0
2011.02.01,3320.0,40.0,3285.0,3340.0,3285.0,58388.0
2011.02.07,3265.0,55.0,3340.0,3345.0,3245.0,127516.0
2011.02.08,3380.0,115.0,3295.0,3380.0,3270.0,192287.0
2011.02.09,3370.0,10.0,3385.0,3470.0,3355.0,231312.0
2011.02.10,3405.0,35.0,3400.0,3440.0,3365.0,214106.0
2011.02.11,3515.0,110.0,3495.0,3690.0,3465.0,697889.0
2011.02.14,3610.0,95.0,3580.0,3670.0,3515.0,522849.0
2011.02.15,3475.0,135.0,3680.0,3685.0,3475.0,332386.0
2011.02.16,3490.0,15.0,3480.0,3615.0,3445.0,248319.0
2011.02.17,3530.0,40.0,3480.0,3585.0,3430.0,274973.0
2011.02.18,3650.0,120.0,3590.0,3800.0,3580.0,1049045.0
2011.02.21,4005.0,355.0,3730.0,4080.0,3720.0,1385594.0
2011.02.22,3920.0,85.0,3980.0,3980.0,3795.0,653372.0
2011.02.23,4000.0,80.0,3920.0,4185.0,3845.0,784784.0
2011.02.24,3695.0,305.0,3980.0,4000.0,3630.0,518978.0
2011.02.25,3740.0,45.0,3695.0,3780.0,3595.0,333370.0
2011.02.28,3855.0,115.0,3895.0,4080.0,3765.0,897996.0
2011.03.02,3675.0,180.0,3865.0,3930.0,3650.0,311777.0
2011.03.03,3825.0,150.0,3750.0,3875.0,3710.0,295059.0
2011.03.04,3935.0,110.0,3855.0,4020.0,3800.0,629089.0
2011.03.07,3800.0,135.0,3930.0,4010.0,3800.0,422168.0
2011.03.08,3930.0,130.0,3800.0,3950.0,3800.0,350025.0
2011.03.09,3925.0,5.0,3950.0,4080.0,3900.0,511161.0
2011.03.10,3805.0,120.0,3945.0,4000.0,3800.0,343581.0
2011.03.11,3680.0,125.0,3745.0,3800.0,3610.0,476379.0
2011.03.14,3510.0,170.0,3730.0,3735.0,3425.0,404294.0
2011.03.15,3510.0,0.0,3530.0,3630.0,3260.0,362172.0
2011.03.16,3560.0,50.0,3480.0,3600.0,3480.0,188057.0
2011.03.17,3505.0,55.0,3400.0,3535.0,3400.0,167548.0
2011.03.18,3630.0,125.0,3515.0,3680.0,3515.0,213280.0
2011.03.21,3775.0,145.0,3730.0,3800.0,3635.0,198235.0
2011.03.22,3855.0,80.0,3850.0,3880.0,3740.0,231850.0
2011.03.23,3855.0,0.0,0.0,0.0,0.0,0.0
2011.03.24,4430.0,575.0,4430.0,4430.0,4430.0,149029.0
2011.03.25,4235.0,195.0,4605.0,4660.0,4115.0,1475246.0
2011.03.28,4870.0,635.0,4535.0,4870.0,4450.0,3595397.0
2011.03.29,5600.0,730.0,5160.0,5600.0,5050.0,2120849.0
2011.03.30,5890.0,290.0,6250.0,6440.0,5550.0,6959360.0
2011.03.31,5940.0,50.0,5770.0,6140.0,5610.0,3681474.0
2011.04.01,5660.0,280.0,6000.0,6000.0,5640.0,1869162.0
2011.04.04,5740.0,80.0,5550.0,5810.0,5510.0,1604291.0
2011.04.05,5640.0,100.0,5770.0,5820.0,5520.0,1438055.0
2011.04.06,6480.0,840.0,5640.0,6480.0,5550.0,3535163.0
2011.04.07,6380.0,100.0,7150.0,7450.0,6380.0,6339898.0
2011.04.08,6530.0,150.0,6440.0,6660.0,6230.0,2811723.0
2011.04.11,5830.0,700.0,6610.0,6860.0,5830.0,3584061.0
2011.04.12,5910.0,80.0,5800.0,6020.0,5650.0,1422909.0
2011.04.13,5740.0,170.0,5950.0,6000.0,5620.0,1034399.0
2011.04.14,5790.0,50.0,5800.0,5930.0,5640.0,720464.0
2011.04.15,5480.0,310.0,5730.0,5760.0,5480.0,920725.0
2011.04.18,5520.0,40.0,5450.0,5700.0,5450.0,644543.0
2011.04.19,5050.0,470.0,5430.0,5630.0,5050.0,928739.0
2011.04.20,5230.0,180.0,5130.0,5390.0,5110.0,653608.0
2011.04.21,5150.0,80.0,5500.0,5560.0,5060.0,799276.0
2011.04.22,5050.0,100.0,5200.0,5230.0,4955.0,523369.0
2011.04.25,5080.0,30.0,5060.0,5180.0,4990.0,485878.0
2011.04.26,4625.0,455.0,5150.0,5180.0,4625.0,712701.0
2011.04.27,4655.0,30.0,4690.0,4855.0,4635.0,364534.0
2011.04.28,4615.0,40.0,4615.0,4830.0,4570.0,280834.0
2011.04.29,4505.0,110.0,4650.0,4745.0,4495.0,338775.0
2011.05.02,4775.0,270.0,4520.0,4840.0,4515.0,425412.0
2011.05.03,4750.0,25.0,4775.0,4930.0,4715.0,291010.0
2011.05.04,5050.0,300.0,4735.0,5050.0,4735.0,297057.0
2011.05.06,5010.0,40.0,4950.0,5200.0,4900.0,483698.0
2011.05.09,4950.0,60.0,5050.0,5100.0,4905.0,142103.0
2011.05.11,4820.0,130.0,5060.0,5070.0,4810.0,267951.0
2011.05.12,4800.0,20.0,4795.0,4880.0,4635.0,147100.0
2011.05.13,4725.0,75.0,4800.0,4900.0,4680.0,186645.0
2011.05.16,4585.0,140.0,4680.0,4840.0,4530.0,249727.0
2011.05.17,4315.0,270.0,4585.0,4630.0,4280.0,324979.0
2011.05.18,4130.0,185.0,4355.0,4355.0,4110.0,344632.0
2011.05.19,3975.0,155.0,4175.0,4250.0,3945.0,328913.0
2011.05.20,4110.0,135.0,3995.0,4110.0,3935.0,247092.0
2011.05.23,3905.0,205.0,4090.0,4140.0,3880.0,204495.0
2011.05.24,3965.0,60.0,3875.0,3975.0,3830.0,127926.0
2011.05.25,3880.0,85.0,3965.0,4050.0,3820.0,247090.0
2011.05.26,4065.0,185.0,3900.0,4070.0,3870.0,176789.0
2011.05.27,4050.0,15.0,4025.0,4095.0,3970.0,169361.0
2011.05.30,4050.0,0.0,4050.0,4185.0,3980.0,213258.0
2011.05.31,4010.0,40.0,4060.0,4130.0,4005.0,128666.0
2011.06.01,3840.0,170.0,3980.0,4010.0,3825.0,240181.0
2011.06.02,3770.0,70.0,3750.0,3820.0,3725.0,98421.0
2011.06.03,3890.0,120.0,3800.0,3895.0,3740.0,149869.0
2011.06.07,3760.0,130.0,3880.0,3880.0,3760.0,118195.0
2011.06.08,3770.0,10.0,3740.0,3820.0,3740.0,52756.0
2011.06.09,3855.0,85.0,3765.0,3860.0,3760.0,108385.0
2011.06.10,3795.0,60.0,3910.0,3930.0,3760.0,139334.0
2011.06.13,3585.0,210.0,3780.0,3780.0,3445.0,235123.0
2011.06.14,3530.0,55.0,3470.0,3620.0,3450.0,178415.0
2011.06.15,3560.0,30.0,3530.0,3635.0,3480.0,124412.0
2011.06.16,3470.0,90.0,3490.0,3535.0,3425.0,116076.0
2011.06.17,3435.0,35.0,3500.0,3500.0,3345.0,201906.0
2011.06.20,3375.0,60.0,3400.0,3500.0,3300.0,105212.0
2011.06.21,3500.0,125.0,3415.0,3500.0,3330.0,125056.0
2011.06.22,3490.0,10.0,3540.0,3565.0,3460.0,78951.0
2011.06.23,3580.0,90.0,3490.0,3585.0,3450.0,89689.0
2011.06.24,3610.0,30.0,3580.0,3650.0,3530.0,145908.0
2011.06.27,3400.0,210.0,3595.0,3595.0,3400.0,234259.0
2011.06.28,3420.0,20.0,3415.0,3460.0,3345.0,162832.0
2011.06.29,3415.0,5.0,3460.0,3475.0,3400.0,107490.0
2011.06.30,3550.0,135.0,3405.0,3575.0,3400.0,147300.0
2011.07.01,3595.0,45.0,3565.0,3685.0,3565.0,242990.0
2011.07.04,4130.0,535.0,3640.0,4130.0,3615.0,935324.0
2011.07.05,4165.0,35.0,4150.0,4225.0,3990.0,1257918.0
2011.07.06,4205.0,40.0,4160.0,4440.0,4085.0,1431794.0
2011.07.07,4180.0,25.0,4200.0,4230.0,4130.0,349956.0
2011.07.08,4300.0,120.0,4225.0,4435.0,4225.0,859128.0
2011.07.11,4095.0,205.0,4350.0,4350.0,4095.0,379900.0
2011.07.12,3940.0,155.0,4015.0,4035.0,3865.0,384290.0
2011.07.13,4055.0,115.0,3945.0,4055.0,3830.0,268228.0
2011.07.14,4040.0,15.0,4065.0,4110.0,3990.0,174888.0
2011.07.15,4250.0,210.0,4040.0,4350.0,3935.0,496479.0
2011.07.18,4280.0,30.0,4370.0,4450.0,4225.0,445076.0
2011.07.19,4320.0,40.0,4285.0,4395.0,4225.0,267881.0
2011.07.20,4580.0,260.0,4445.0,4775.0,4370.0,1080025.0
2011.07.21,4300.0,280.0,4555.0,4555.0,4280.0,531685.0
2011.07.22,4360.0,60.0,4300.0,4380.0,4235.0,182356.0
2011.07.25,4480.0,120.0,4350.0,4585.0,4350.0,339497.0
2011.07.26,4485.0,5.0,4505.0,4555.0,4430.0,188194.0
2011.07.27,4375.0,110.0,4460.0,4530.0,4360.0,168102.0
2011.07.28,4485.0,110.0,4320.0,4490.0,4255.0,275266.0
2011.07.29,4380.0,105.0,4600.0,4630.0,4330.0,201362.0
2011.08.01,4285.0,95.0,4420.0,4470.0,4280.0,183979.0
2011.08.02,4120.0,165.0,4300.0,4300.0,4050.0,257546.0
2011.08.03,3940.0,180.0,3915.0,4055.0,3855.0,224634.0
2011.08.04,3810.0,130.0,3990.0,3990.0,3750.0,214757.0
2011.08.05,3565.0,245.0,3450.0,3650.0,3450.0,212910.0
2011.08.08,3095.0,470.0,3420.0,3640.0,3085.0,347728.0
2011.08.09,2805.0,290.0,2900.0,2945.0,2635.0,394453.0
2011.08.10,3140.0,335.0,3010.0,3140.0,2945.0,222575.0
2011.08.11,3220.0,80.0,2895.0,3220.0,2890.0,174354.0
2011.08.12,3225.0,5.0,3350.0,3355.0,3225.0,149964.0
2011.08.16,3335.0,110.0,3275.0,3370.0,3270.0,102398.0
2011.08.17,3385.0,50.0,3300.0,3385.0,3230.0,93002.0
2011.08.18,3280.0,105.0,3385.0,3385.0,3205.0,124451.0
2011.08.19,3060.0,220.0,3070.0,3100.0,2975.0,113879.0
2011.08.22,3040.0,20.0,3000.0,3075.0,2980.0,53374.0
2011.08.23,3140.0,100.0,3045.0,3150.0,3005.0,50145.0
2011.08.24,3100.0,40.0,3180.0,3250.0,3050.0,60103.0
2011.08.25,3100.0,0.0,3200.0,3200.0,3080.0,49096.0
2011.08.26,3100.0,0.0,3085.0,3170.0,3020.0,62660.0
2011.08.29,3125.0,25.0,3220.0,3220.0,3100.0,76200.0
2011.08.30,3275.0,150.0,3160.0,3315.0,3160.0,156097.0
2011.08.31,3250.0,25.0,3305.0,3385.0,3250.0,111673.0
2011.09.01,3325.0,75.0,3315.0,3415.0,3285.0,141404.0
2011.09.02,3250.0,75.0,3295.0,3320.0,3225.0,47441.0
2011.09.05,3130.0,120.0,3200.0,3215.0,3075.0,62081.0
2011.09.06,3000.0,130.0,3060.0,3100.0,2950.0,75596.0
2011.09.07,3105.0,105.0,3010.0,3150.0,3010.0,33169.0
2011.09.08,3180.0,75.0,3110.0,3240.0,3050.0,82002.0
2011.09.09,3310.0,130.0,3130.0,3430.0,3130.0,120896.0
2011.09.14,3040.0,270.0,3300.0,3300.0,3040.0,72530.0
2011.09.15,3010.0,30.0,3180.0,3180.0,2955.0,71013.0
2011.09.16,3055.0,45.0,3100.0,3125.0,3010.0,83922.0
2011.09.19,3010.0,45.0,3055.0,3125.0,3005.0,41768.0
2011.09.20,3040.0,30.0,2950.0,3060.0,2950.0,43097.0
2011.09.21,3100.0,60.0,3050.0,3175.0,3050.0,60735.0
2011.09.22,3045.0,55.0,3010.0,3090.0,2975.0,89719.0
2011.09.23,2875.0,170.0,2940.0,2945.0,2805.0,78301.0
2011.09.26,2550.0,325.0,2865.0,2880.0,2550.0,185870.0
2011.09.27,2625.0,75.0,2555.0,2800.0,2555.0,68767.0
2011.09.28,2660.0,35.0,2650.0,2760.0,2650.0,27507.0
2011.09.29,2730.0,70.0,2650.0,2735.0,2615.0,30393.0
2011.09.30,2775.0,45.0,2780.0,2850.0,2735.0,28932.0
2011.10.04,2670.0,105.0,2550.0,2685.0,2550.0,37466.0
2011.10.05,2685.0,15.0,2735.0,2740.0,2655.0,35825.0
2011.10.06,2785.0,100.0,2760.0,2840.0,2705.0,35203.0
2011.10.07,2820.0,35.0,2880.0,2880.0,2815.0,27063.0
2011.10.10,2905.0,85.0,2870.0,2910.0,2800.0,36357.0
2011.10.11,2930.0,25.0,3045.0,3045.0,2930.0,35728.0
2011.10.12,2955.0,25.0,2930.0,2985.0,2900.0,27882.0
2011.10.13,3000.0,45.0,3000.0,3030.0,2955.0,78053.0
2011.10.14,3000.0,0.0,3005.0,3005.0,2900.0,34249.0
2011.10.17,2960.0,40.0,3050.0,3050.0,2960.0,48147.0
2011.10.18,2895.0,65.0,2905.0,2960.0,2890.0,49732.0
2011.10.19,2885.0,10.0,2945.0,2945.0,2880.0,40573.0
2011.10.20,2850.0,35.0,2920.0,2945.0,2850.0,38620.0
2011.10.21,2920.0,70.0,2900.0,2950.0,2855.0,47104.0
2011.10.24,2990.0,70.0,2980.0,3065.0,2950.0,115229.0
2011.10.25,3140.0,150.0,3115.0,3280.0,3060.0,312615.0
2011.10.26,3185.0,45.0,3085.0,3235.0,3060.0,118493.0
2011.10.27,3125.0,60.0,3270.0,3270.0,3105.0,97640.0
2011.10.28,3070.0,55.0,3190.0,3190.0,3060.0,89933.0
2011.10.31,3070.0,0.0,3075.0,3140.0,3020.0,65881.0
2011.11.01,3070.0,0.0,3015.0,3080.0,3005.0,49829.0
2011.11.02,3000.0,70.0,3025.0,3035.0,2900.0,78336.0
2011.11.03,2895.0,105.0,3020.0,3020.0,2885.0,77138.0
2011.11.04,3075.0,180.0,2940.0,3075.0,2935.0,121280.0
2011.11.07,3210.0,135.0,3060.0,3240.0,3045.0,205409.0
2011.11.08,3105.0,105.0,3230.0,3230.0,3105.0,89953.0
2011.11.09,3100.0,5.0,3180.0,3180.0,3060.0,60573.0
2011.11.10,2930.0,170.0,3000.0,3020.0,2860.0,157326.0
2011.11.11,2980.0,50.0,3040.0,3045.0,2930.0,59708.0
2011.11.14,2930.0,50.0,2970.0,3015.0,2900.0,127274.0
2011.11.15,2855.0,75.0,2880.0,2910.0,2830.0,86492.0
2011.11.16,2775.0,80.0,2930.0,2930.0,2730.0,102192.0
2011.11.17,2770.0,5.0,2790.0,2790.0,2700.0,17200.0
2011.11.18,2800.0,30.0,2770.0,2800.0,2695.0,48070.0
2011.11.21,2790.0,10.0,2870.0,2870.0,2750.0,31476.0
2011.11.22,2735.0,55.0,2710.0,2815.0,2710.0,25147.0
2011.11.23,2645.0,90.0,2735.0,2780.0,2600.0,61213.0
2011.11.24,2670.0,25.0,2690.0,2715.0,2610.0,21511.0
2011.11.25,2600.0,70.0,2610.0,2710.0,2570.0,43155.0
2011.11.28,2680.0,80.0,2600.0,2680.0,2600.0,19592.0
2011.11.29,2740.0,60.0,2730.0,2775.0,2695.0,40368.0
2011.11.30,2765.0,25.0,2740.0,2800.0,2715.0,20944.0
2011.12.01,2840.0,75.0,2795.0,2870.0,2770.0,47005.0
2011.12.02,2850.0,10.0,2810.0,2880.0,2810.0,17779.0
2011.12.05,2820.0,30.0,2850.0,2900.0,2770.0,18840.0
2011.12.06,2750.0,70.0,2850.0,2850.0,2720.0,34166.0
2011.12.07,2760.0,10.0,2750.0,2795.0,2735.0,26742.0
2011.12.08,2700.0,60.0,2770.0,2770.0,2670.0,52694.0
2011.12.09,2770.0,70.0,2640.0,2775.0,2640.0,52922.0
2011.12.12,2765.0,5.0,2750.0,2830.0,2725.0,75578.0
2011.12.13,2705.0,60.0,2765.0,2775.0,2695.0,72391.0
2011.12.14,2750.0,45.0,2745.0,2780.0,2720.0,51213.0
2011.12.15,2730.0,20.0,2750.0,2775.0,2705.0,42814.0
2011.12.16,2735.0,5.0,2790.0,2810.0,2720.0,43680.0
2011.12.19,2700.0,35.0,2785.0,2790.0,2500.0,92718.0
2011.12.20,2690.0,10.0,2630.0,2740.0,2630.0,14126.0
2011.12.21,2705.0,15.0,2715.0,2790.0,2700.0,40468.0
2011.12.22,2690.0,15.0,2755.0,2765.0,2680.0,55172.0
2011.12.23,2800.0,110.0,2725.0,2800.0,2690.0,107920.0
2011.12.26,2820.0,20.0,2850.0,2975.0,2770.0,166050.0
2011.12.27,2750.0,70.0,2860.0,2860.0,2710.0,87542.0
2011.12.28,2780.0,30.0,2830.0,2835.0,2750.0,22123.0
2011.12.29,2835.0,55.0,2750.0,2835.0,2750.0,26371.0
2012.01.02,2835.0,0.0,2835.0,2860.0,2780.0,24158.0
2012.01.03,2950.0,115.0,2855.0,2970.0,2850.0,144546.0
2012.01.04,3000.0,50.0,2995.0,3045.0,2895.0,118781.0
2012.01.05,3050.0,50.0,3030.0,3110.0,3000.0,140925.0
2012.01.06,3160.0,110.0,2970.0,3190.0,2915.0,194769.0
2012.01.09,3300.0,140.0,3290.0,3440.0,3210.0,486918.0
2012.01.10,3265.0,35.0,3325.0,3395.0,3215.0,247752.0
2012.01.11,3345.0,80.0,3400.0,3550.0,3295.0,311000.0
2012.01.12,3260.0,85.0,3300.0,3350.0,3140.0,152394.0
2012.01.13,3300.0,40.0,3205.0,3300.0,3170.0,82433.0
2012.01.16,3270.0,30.0,3295.0,3355.0,3220.0,99993.0
2012.01.17,3310.0,40.0,3325.0,3385.0,3255.0,100709.0
2012.01.18,3220.0,90.0,3295.0,3350.0,3190.0,56457.0
2012.01.19,3155.0,65.0,3220.0,3250.0,3110.0,72151.0
2012.01.20,3165.0,10.0,3220.0,3220.0,3125.0,64053.0
2012.01.25,3265.0,100.0,3195.0,3280.0,3150.0,77204.0
2012.01.26,3305.0,40.0,3310.0,3360.0,3265.0,92266.0
2012.01.27,3200.0,105.0,3300.0,3315.0,3200.0,72602.0
2012.01.30,3235.0,35.0,3170.0,3335.0,3170.0,93655.0
2012.01.31,3220.0,15.0,3280.0,3280.0,3200.0,22033.0
2012.02.01,3205.0,15.0,3210.0,3285.0,3180.0,38261.0
2012.02.02,3250.0,45.0,3255.0,3275.0,3225.0,71773.0
2012.02.03,3195.0,55.0,3250.0,3285.0,3195.0,51431.0
2012.02.06,3040.0,155.0,3190.0,3225.0,3040.0,88112.0
2012.02.07,3040.0,0.0,3065.0,3095.0,3040.0,46984.0
2012.02.08,3130.0,90.0,3150.0,3150.0,3070.0,39943.0
2012.02.09,3085.0,45.0,3105.0,3105.0,3030.0,57086.0
2012.02.10,3135.0,50.0,3065.0,3150.0,3065.0,33918.0
2012.02.13,3240.0,105.0,3130.0,3285.0,3100.0,51379.0
2012.02.14,3300.0,60.0,3260.0,3360.0,3200.0,117705.0
2012.02.15,3345.0,45.0,3365.0,3415.0,3255.0,105344.0
2012.02.16,3300.0,45.0,3345.0,3375.0,3280.0,45105.0
2012.02.17,3300.0,0.0,3300.0,3330.0,3270.0,36530.0
2012.02.20,3230.0,70.0,3330.0,3330.0,3210.0,66202.0
2012.02.21,3220.0,10.0,3230.0,3250.0,3205.0,56137.0
2012.02.22,3330.0,110.0,3220.0,3340.0,3200.0,108699.0
2012.02.23,3285.0,45.0,3330.0,3340.0,3250.0,61770.0
2012.02.24,3370.0,85.0,3300.0,3435.0,3300.0,121851.0
2012.02.27,3270.0,100.0,3400.0,3400.0,3250.0,53245.0
2012.02.28,3250.0,20.0,3340.0,3385.0,3200.0,53763.0
2012.02.29,3265.0,15.0,3255.0,3330.0,3240.0,28038.0
2012.03.02,3280.0,15.0,3290.0,3360.0,3255.0,28392.0
2012.03.05,3370.0,90.0,3285.0,3370.0,3285.0,90475.0
2012.03.06,3260.0,110.0,3375.0,3400.0,3260.0,63838.0
2012.03.07,3180.0,80.0,3200.0,3250.0,3130.0,62643.0
2012.03.08,3250.0,70.0,3175.0,3270.0,3175.0,57555.0
2012.03.09,3285.0,35.0,3270.0,3335.0,3230.0,60023.0
2012.03.12,3275.0,10.0,3315.0,3320.0,3200.0,47662.0
2012.03.13,3340.0,65.0,3280.0,3340.0,3240.0,56582.0
2012.03.14,3730.0,390.0,3360.0,3840.0,3360.0,1439605.0
2012.03.15,3690.0,40.0,3670.0,3700.0,3580.0,295684.0
2012.03.16,3800.0,110.0,3655.0,3800.0,3630.0,294177.0
2012.03.19,3650.0,150.0,3735.0,3800.0,3600.0,251675.0
2012.03.20,3520.0,130.0,3650.0,3680.0,3475.0,235282.0
2012.03.21,3645.0,125.0,3520.0,3645.0,3520.0,155826.0
2012.03.22,3500.0,145.0,3660.0,3660.0,3465.0,98704.0
2012.03.23,3515.0,15.0,3415.0,3525.0,3415.0,74415.0
2012.03.26,3360.0,155.0,3500.0,3535.0,3360.0,129750.0
2012.03.27,3255.0,105.0,3395.0,3395.0,3255.0,100920.0
2012.03.28,3255.0,0.0,3255.0,3285.0,3155.0,179568.0
2012.03.29,3225.0,30.0,3275.0,3275.0,3170.0,53094.0
2012.03.30,3215.0,10.0,3245.0,3310.0,3200.0,33576.0
2012.04.02,3255.0,40.0,3175.0,3300.0,3175.0,27922.0
2012.04.03,3190.0,65.0,3290.0,3290.0,3040.0,42545.0
2012.04.04,3185.0,5.0,3190.0,3205.0,3085.0,56386.0
2012.04.05,3080.0,105.0,3170.0,3170.0,3045.0,41897.0
2012.04.06,3055.0,25.0,3125.0,3125.0,3025.0,29462.0
2012.04.09,3020.0,35.0,3035.0,3105.0,3015.0,29355.0
2012.04.10,3080.0,60.0,3000.0,3085.0,3000.0,27698.0
2012.04.12,3050.0,30.0,3140.0,3150.0,3050.0,12990.0
2012.04.13,3180.0,130.0,3100.0,3190.0,3090.0,33143.0
2012.04.16,3150.0,30.0,3180.0,3200.0,3110.0,9912.0
2012.04.17,3130.0,20.0,3105.0,3180.0,3105.0,12287.0
2012.04.18,3095.0,35.0,3135.0,3150.0,3095.0,11684.0
2012.04.19,3115.0,20.0,3130.0,3130.0,3070.0,15664.0
2012.04.20,3045.0,70.0,3140.0,3140.0,3035.0,17380.0
2012.04.23,3050.0,5.0,3020.0,3080.0,3020.0,15268.0
2012.04.24,2900.0,150.0,3050.0,3050.0,2890.0,62519.0
2012.04.25,2900.0,0.0,2950.0,2950.0,2860.0,18783.0
2012.04.26,2890.0,10.0,2870.0,3010.0,2850.0,18463.0
2012.04.27,2940.0,50.0,2840.0,2945.0,2840.0,16870.0
2012.04.30,2930.0,10.0,2950.0,2950.0,2900.0,18020.0
2012.05.02,2930.0,0.0,2950.0,2950.0,2855.0,17254.0
2012.05.03,2935.0,5.0,2900.0,2970.0,2900.0,12220.0
2012.05.04,2960.0,25.0,2970.0,2970.0,2855.0,27152.0
2012.05.07,2880.0,80.0,2900.0,2940.0,2875.0,6116.0
2012.05.08,2930.0,50.0,2885.0,2935.0,2885.0,12449.0
2012.05.09,3070.0,140.0,2945.0,3070.0,2880.0,82256.0
2012.05.10,3130.0,60.0,3040.0,3150.0,3000.0,102176.0
2012.05.11,3090.0,40.0,3110.0,3120.0,3000.0,34624.0
2012.05.14,3020.0,70.0,3025.0,3110.0,3020.0,30501.0
2012.05.15,3015.0,5.0,3005.0,3050.0,2870.0,30902.0
2012.05.16,2870.0,145.0,2925.0,3015.0,2870.0,24143.0
2012.05.17,2735.0,135.0,2900.0,2900.0,2700.0,60006.0
2012.05.18,2615.0,120.0,2740.0,2755.0,2615.0,56364.0
2012.05.21,2700.0,85.0,2625.0,2700.0,2625.0,29761.0
2012.05.22,2670.0,30.0,2715.0,2740.0,2670.0,28377.0
2012.05.23,2640.0,30.0,2650.0,2750.0,2640.0,18787.0
2012.05.24,2765.0,125.0,2695.0,2790.0,2660.0,18135.0
2012.05.25,2790.0,25.0,2765.0,2800.0,2700.0,34318.0
2012.05.29,2760.0,30.0,2750.0,2795.0,2750.0,6158.0
2012.05.30,2875.0,115.0,2760.0,2945.0,2745.0,70131.0
2012.05.31,2795.0,80.0,2830.0,2875.0,2745.0,26490.0
2012.06.01,2700.0,95.0,2840.0,2885.0,2700.0,33221.0
2012.06.04,2640.0,60.0,2605.0,2695.0,2575.0,39132.0
2012.06.05,2700.0,60.0,2620.0,2700.0,2620.0,17396.0
2012.06.07,2720.0,20.0,2750.0,2795.0,2710.0,16905.0
2012.06.08,2750.0,30.0,2745.0,2770.0,2720.0,15980.0
2012.06.11,2720.0,30.0,2750.0,2785.0,2705.0,10586.0
2012.06.12,2675.0,45.0,2745.0,2745.0,2655.0,13592.0
2012.06.13,2665.0,10.0,2735.0,2735.0,2660.0,15733.0
2012.06.14,2685.0,20.0,2670.0,2715.0,2670.0,6963.0
2012.06.15,2705.0,20.0,2735.0,2735.0,2620.0,51057.0
2012.06.18,2720.0,15.0,2700.0,2770.0,2700.0,22157.0
2012.06.19,2705.0,15.0,2670.0,2765.0,2635.0,33852.0
2012.06.20,2720.0,15.0,2735.0,2740.0,2690.0,16857.0
2012.06.21,2705.0,15.0,2725.0,2725.0,2675.0,19318.0
2012.06.22,2705.0,0.0,2685.0,2740.0,2670.0,19772.0
2012.06.25,2710.0,5.0,2725.0,2735.0,2675.0,32583.0
2012.06.26,2740.0,30.0,2705.0,2745.0,2680.0,18989.0
2012.06.27,2690.0,50.0,2710.0,2740.0,2690.0,5672.0
2012.06.28,2700.0,10.0,2710.0,2715.0,2655.0,17042.0
2012.06.29,2695.0,5.0,2700.0,2700.0,2660.0,8897.0
2012.07.02,2815.0,120.0,2720.0,2815.0,2695.0,39913.0
2012.07.03,2835.0,20.0,2845.0,2845.0,2770.0,12290.0
2012.07.04,2820.0,15.0,2830.0,2830.0,2785.0,8058.0
2012.07.05,2865.0,45.0,2815.0,2895.0,2810.0,20051.0
2012.07.06,2830.0,35.0,2875.0,2880.0,2790.0,11183.0
2012.07.09,2770.0,60.0,2770.0,2880.0,2770.0,20139.0
