date,close,diff,open,high,low,volume
2003.02.13,1070.0,20.0,1010.0,1080.0,1010.0,7482.0
2003.02.14,1050.0,20.0,1050.0,1070.0,1020.0,6189.0
2003.02.17,1050.0,0.0,1040.0,1070.0,1030.0,18629.0
2003.02.18,1100.0,50.0,1050.0,1120.0,1040.0,56673.0
2003.02.19,1060.0,40.0,1090.0,1100.0,1030.0,8473.0
2003.02.20,1040.0,20.0,1040.0,1060.0,1040.0,24197.0
2003.02.21,1040.0,0.0,1040.0,1060.0,1040.0,8723.0
2003.02.24,1060.0,20.0,1040.0,1080.0,1040.0,12102.0
2003.02.25,1040.0,20.0,1040.0,1070.0,1040.0,7134.0
2003.02.26,1040.0,0.0,1050.0,1050.0,1030.0,13186.0
2003.02.27,1040.0,0.0,1030.0,1060.0,1020.0,12976.0
2003.02.28,1010.0,30.0,1030.0,1030.0,1010.0,21349.0
2003.03.03,1020.0,10.0,1020.0,1040.0,1020.0,17514.0
2003.03.04,1010.0,10.0,1000.0,1040.0,1000.0,9512.0
2003.03.05,1000.0,10.0,1000.0,1020.0,1000.0,30801.0
2003.03.06,1010.0,10.0,1000.0,1020.0,1000.0,16240.0
2003.03.07,990.0,20.0,990.0,1000.0,960.0,19391.0
2003.03.10,980.0,10.0,960.0,980.0,950.0,2397.0
2003.03.11,930.0,50.0,980.0,980.0,900.0,5270.0
2003.03.12,940.0,10.0,900.0,950.0,900.0,3622.0
2003.03.13,930.0,10.0,940.0,940.0,900.0,8780.0
2003.03.14,970.0,40.0,950.0,980.0,930.0,3304.0
2003.03.17,950.0,20.0,910.0,970.0,900.0,6550.0
2003.03.18,960.0,10.0,920.0,970.0,910.0,11538.0
2003.03.19,940.0,20.0,950.0,950.0,930.0,14714.0
2003.03.20,980.0,40.0,960.0,980.0,940.0,20304.0
2003.03.21,980.0,0.0,950.0,980.0,950.0,6077.0
2003.03.24,970.0,10.0,990.0,1000.0,970.0,5751.0
2003.03.25,960.0,10.0,940.0,960.0,930.0,7881.0
2003.03.26,970.0,10.0,980.0,980.0,950.0,781.0
2003.03.27,980.0,10.0,950.0,1020.0,940.0,157.0
2003.03.28,980.0,0.0,960.0,990.0,950.0,13257.0
2003.03.31,940.0,40.0,950.0,960.0,940.0,8351.0
2003.04.01,940.0,0.0,960.0,960.0,940.0,2577.0
2003.04.02,950.0,10.0,960.0,970.0,930.0,2768.0
2003.04.03,950.0,0.0,950.0,970.0,950.0,2250.0
2003.04.04,950.0,0.0,990.0,990.0,940.0,8012.0
2003.04.07,970.0,20.0,950.0,980.0,950.0,24367.0
2003.04.08,970.0,0.0,960.0,980.0,960.0,11635.0
2003.04.09,1030.0,60.0,960.0,1030.0,960.0,49825.0
2003.04.10,1020.0,10.0,1030.0,1030.0,1000.0,18774.0
2003.04.11,1040.0,20.0,1070.0,1070.0,1000.0,14120.0
2003.04.14,1010.0,30.0,1040.0,1040.0,1000.0,10375.0
2003.04.15,1070.0,60.0,1020.0,1070.0,1020.0,8364.0
2003.04.16,1080.0,10.0,1090.0,1120.0,1060.0,11258.0
2003.04.17,1060.0,20.0,1070.0,1110.0,1060.0,14975.0
2003.04.18,1140.0,80.0,1070.0,1140.0,1070.0,24348.0
2003.04.21,1160.0,20.0,1140.0,1170.0,1140.0,3603.0
2003.04.22,1080.0,80.0,1140.0,1140.0,1070.0,557.0
2003.04.23,1120.0,40.0,1100.0,1120.0,1090.0,9428.0
2003.04.24,1060.0,60.0,1140.0,1140.0,1040.0,6094.0
2003.04.25,990.0,70.0,1100.0,1100.0,940.0,43549.0
2003.04.28,1010.0,20.0,1010.0,1030.0,960.0,10070.0
2003.04.29,1040.0,30.0,1040.0,1040.0,1010.0,7498.0
2003.04.30,1110.0,70.0,1000.0,1110.0,1000.0,18681.0
2003.05.02,1160.0,50.0,1150.0,1200.0,1030.0,7858.0
2003.05.06,1160.0,0.0,1190.0,1190.0,1120.0,7626.0
2003.05.07,1210.0,50.0,1150.0,1230.0,1110.0,14619.0
2003.05.09,1200.0,10.0,1270.0,1270.0,1160.0,8450.0
2003.05.12,1170.0,30.0,1220.0,1220.0,1130.0,7368.0
2003.05.13,1190.0,20.0,1140.0,1220.0,1120.0,20969.0
2003.05.14,1160.0,30.0,1160.0,1200.0,1090.0,50316.0
2003.05.15,1140.0,20.0,1150.0,1160.0,1140.0,4997.0
2003.05.16,1130.0,10.0,1130.0,1140.0,1120.0,8778.0
2003.05.19,1140.0,10.0,1150.0,1150.0,1100.0,2683.0
2003.05.20,1110.0,30.0,1110.0,1140.0,1100.0,686.0
2003.05.21,1130.0,20.0,1140.0,1140.0,1080.0,2683.0
2003.05.22,1130.0,0.0,1130.0,1130.0,1130.0,1441.0
2003.05.23,1130.0,0.0,1110.0,1130.0,1080.0,8551.0
2003.05.26,1120.0,10.0,1110.0,1150.0,1110.0,11207.0
2003.05.27,1130.0,10.0,1150.0,1150.0,1120.0,3420.0
2003.05.28,1150.0,20.0,1120.0,1150.0,1100.0,9707.0
2003.05.29,1140.0,10.0,1150.0,1170.0,1060.0,19011.0
2003.05.30,1100.0,40.0,1140.0,1140.0,1060.0,25365.0
2003.06.02,1120.0,20.0,1120.0,1120.0,1100.0,8094.0
2003.06.03,1120.0,0.0,1120.0,1130.0,1090.0,21772.0
2003.06.04,1100.0,20.0,1140.0,1140.0,1070.0,34420.0
2003.06.05,1150.0,50.0,1100.0,1150.0,1090.0,18471.0
2003.06.09,1190.0,40.0,1170.0,1190.0,1130.0,13393.0
2003.06.10,1160.0,30.0,1160.0,1200.0,1130.0,31786.0
2003.06.11,1170.0,10.0,1190.0,1200.0,1150.0,34312.0
2003.06.12,1220.0,50.0,1200.0,1270.0,1150.0,62500.0
2003.06.13,1210.0,10.0,1200.0,1240.0,1190.0,51074.0
2003.06.16,1210.0,0.0,1230.0,1230.0,1190.0,30127.0
2003.06.17,1230.0,20.0,1230.0,1250.0,1220.0,21163.0
2003.06.18,1250.0,20.0,1210.0,1270.0,1210.0,38946.0
2003.06.19,1400.0,150.0,1250.0,1400.0,1250.0,106454.0
2003.06.20,1420.0,20.0,1500.0,1560.0,1320.0,274349.0
2003.06.23,1370.0,50.0,1410.0,1450.0,1360.0,36281.0
2003.06.24,1350.0,20.0,1440.0,1490.0,1330.0,39899.0
2003.06.25,1400.0,50.0,1400.0,1430.0,1270.0,44829.0
2003.06.26,1440.0,40.0,1400.0,1440.0,1360.0,14707.0
2003.06.27,1450.0,10.0,1470.0,1470.0,1410.0,27432.0
2003.06.30,1400.0,50.0,1430.0,1500.0,1280.0,29588.0
2003.07.01,1420.0,20.0,1370.0,1450.0,1360.0,9987.0
2003.07.02,1410.0,10.0,1370.0,1460.0,1370.0,6853.0
2003.07.03,1370.0,40.0,1380.0,1410.0,1350.0,15786.0
2003.07.04,1360.0,10.0,1350.0,1380.0,1330.0,5914.0
2003.07.07,1300.0,60.0,1350.0,1370.0,1290.0,45127.0
2003.07.08,1300.0,0.0,1320.0,1330.0,1270.0,37055.0
2003.07.09,1330.0,30.0,1300.0,1330.0,1300.0,29572.0
2003.07.10,1310.0,20.0,1310.0,1320.0,1300.0,33978.0
2003.07.11,1340.0,30.0,1280.0,1400.0,1280.0,3936.0
2003.07.14,1330.0,10.0,1290.0,1380.0,1290.0,23881.0
2003.07.15,1380.0,50.0,1470.0,1470.0,1300.0,47587.0
2003.07.16,1320.0,60.0,1430.0,1430.0,1300.0,22720.0
2003.07.18,1300.0,20.0,1300.0,1350.0,1280.0,17321.0
2003.07.21,1270.0,30.0,1320.0,1320.0,1250.0,16607.0
2003.07.22,1300.0,30.0,1310.0,1310.0,1260.0,10204.0
2003.07.23,1300.0,0.0,1300.0,1380.0,1280.0,2644.0
2003.07.24,1320.0,20.0,1300.0,1320.0,1270.0,3850.0
2003.07.25,1310.0,10.0,1310.0,1310.0,1280.0,1420.0
2003.07.28,1330.0,20.0,1390.0,1390.0,1250.0,25455.0
2003.07.29,1330.0,0.0,1330.0,1330.0,1255.0,10690.0
2003.07.30,1265.0,65.0,1340.0,1340.0,1265.0,24.0
2003.07.31,1265.0,0.0,1330.0,1330.0,1260.0,5643.0
2003.08.01,1295.0,30.0,1265.0,1300.0,1265.0,2277.0
2003.08.04,1290.0,5.0,1270.0,1290.0,1260.0,657.0
2003.08.05,1205.0,85.0,1270.0,1290.0,1195.0,11718.0
2003.08.06,1260.0,55.0,1205.0,1270.0,1205.0,17237.0
2003.08.07,1280.0,20.0,1270.0,1280.0,1250.0,5183.0
2003.08.08,1270.0,10.0,1300.0,1300.0,1260.0,467.0
2003.08.11,1240.0,30.0,1340.0,1340.0,1200.0,4395.0
2003.08.12,1250.0,10.0,1270.0,1270.0,1205.0,2290.0
2003.08.13,1265.0,15.0,1290.0,1290.0,1200.0,5805.0
2003.08.14,1270.0,5.0,1245.0,1280.0,1200.0,2619.0
2003.08.18,1200.0,70.0,1260.0,1260.0,1200.0,20472.0
2003.08.19,1205.0,5.0,1280.0,1280.0,1205.0,1803.0
2003.08.20,1210.0,5.0,1290.0,1290.0,1210.0,3151.0
2003.08.21,1240.0,30.0,1320.0,1320.0,1215.0,5702.0
2003.08.22,1220.0,20.0,1280.0,1280.0,1210.0,4125.0
2003.08.25,1205.0,15.0,1215.0,1230.0,1180.0,5801.0
2003.08.26,1160.0,45.0,1200.0,1245.0,1065.0,41324.0
2003.08.27,1285.0,125.0,1170.0,1285.0,1170.0,21026.0
2003.08.28,1200.0,85.0,1265.0,1265.0,1170.0,4504.0
2003.08.29,1200.0,0.0,1205.0,1205.0,1180.0,4281.0
2003.09.01,1270.0,70.0,1250.0,1270.0,1245.0,2590.0
2003.09.02,1265.0,5.0,1265.0,1340.0,1230.0,1913.0
2003.09.03,1220.0,45.0,1290.0,1290.0,1220.0,5664.0
2003.09.04,1220.0,0.0,1290.0,1290.0,1220.0,103.0
2003.09.05,1225.0,5.0,1220.0,1265.0,1220.0,5202.0
2003.09.08,1220.0,5.0,1190.0,1235.0,1190.0,3412.0
2003.09.09,1260.0,40.0,1260.0,1260.0,1220.0,1002.0
2003.09.15,1225.0,35.0,1240.0,1275.0,1220.0,5540.0
2003.09.16,1220.0,5.0,1205.0,1225.0,1200.0,4090.0
2003.09.17,1220.0,0.0,1200.0,1220.0,1200.0,6670.0
2003.09.18,1200.0,20.0,1185.0,1230.0,1185.0,2885.0
2003.09.19,1210.0,10.0,1230.0,1230.0,1190.0,8589.0
2003.09.22,1215.0,5.0,1220.0,1220.0,1170.0,7113.0
2003.09.23,1200.0,15.0,1195.0,1200.0,1150.0,1964.0
2003.09.24,1195.0,5.0,1200.0,1200.0,1160.0,8879.0
2003.09.25,1210.0,15.0,1200.0,1215.0,1180.0,7021.0
2003.09.26,1220.0,10.0,1200.0,1320.0,1200.0,17450.0
2003.09.29,1210.0,10.0,1230.0,1230.0,1180.0,6123.0
2003.09.30,1140.0,70.0,1110.0,1195.0,1110.0,15711.0
2003.10.01,1165.0,25.0,1140.0,1165.0,1100.0,5456.0
2003.10.02,1195.0,30.0,1250.0,1250.0,1185.0,8357.0
2003.10.06,1220.0,25.0,1280.0,1280.0,1195.0,6314.0
2003.10.07,1200.0,20.0,1195.0,1235.0,1195.0,14196.0
2003.10.08,1220.0,20.0,1210.0,1220.0,1195.0,17124.0
2003.10.09,1200.0,20.0,1230.0,1230.0,1200.0,4502.0
2003.10.10,1245.0,45.0,1230.0,1280.0,1200.0,15352.0
2003.10.13,1205.0,40.0,1250.0,1250.0,1205.0,16292.0
2003.10.14,1225.0,20.0,1235.0,1235.0,1205.0,8124.0
2003.10.15,1250.0,25.0,1210.0,1290.0,1205.0,23737.0
2003.10.16,1230.0,20.0,1230.0,1230.0,1210.0,13598.0
2003.10.17,1215.0,15.0,1250.0,1250.0,1210.0,16040.0
2003.10.20,1245.0,30.0,1250.0,1250.0,1225.0,20764.0
2003.10.21,1255.0,10.0,1320.0,1320.0,1230.0,11363.0
2003.10.22,1290.0,35.0,1245.0,1300.0,1240.0,25872.0
2003.10.23,1300.0,10.0,1300.0,1300.0,1230.0,7584.0
2003.10.24,1305.0,5.0,1225.0,1320.0,1200.0,25657.0
2003.10.27,1270.0,35.0,1190.0,1270.0,1190.0,51866.0
2003.10.28,1250.0,20.0,1260.0,1290.0,1195.0,16756.0
2003.10.29,1250.0,0.0,1260.0,1260.0,1210.0,3298.0
2003.10.30,1240.0,10.0,1240.0,1240.0,1215.0,2884.0
2003.10.31,1240.0,0.0,1220.0,1240.0,1200.0,4926.0
2003.11.03,1240.0,0.0,1235.0,1240.0,1235.0,3353.0
2003.11.04,1265.0,25.0,1200.0,1265.0,1200.0,15874.0
2003.11.05,1260.0,5.0,1250.0,1270.0,1225.0,59695.0
2003.11.06,1290.0,30.0,1270.0,1380.0,1250.0,26655.0
2003.11.07,1320.0,30.0,1250.0,1320.0,1250.0,39362.0
2003.11.10,1315.0,5.0,1320.0,1350.0,1310.0,12760.0
2003.11.11,1335.0,20.0,1330.0,1355.0,1320.0,18765.0
2003.11.12,1495.0,160.0,1360.0,1495.0,1360.0,126052.0
2003.11.13,1670.0,175.0,1515.0,1670.0,1495.0,320575.0
2003.11.14,1870.0,200.0,1800.0,1870.0,1785.0,385361.0
2003.11.17,2040.0,170.0,2050.0,2090.0,1930.0,758640.0
2003.11.18,1800.0,240.0,2060.0,2070.0,1800.0,538270.0
2003.11.19,1585.0,215.0,1670.0,1680.0,1585.0,590186.0
2003.11.20,1565.0,20.0,1585.0,1670.0,1450.0,575085.0
2003.11.21,1555.0,10.0,1520.0,1625.0,1515.0,217420.0
2003.11.24,1630.0,75.0,1610.0,1740.0,1605.0,567410.0
2003.11.25,1560.0,70.0,1635.0,1700.0,1550.0,240212.0
2003.11.26,1660.0,100.0,1540.0,1675.0,1510.0,201254.0
2003.11.27,1550.0,110.0,1635.0,1690.0,1550.0,171082.0
2003.11.28,1695.0,145.0,1580.0,1720.0,1540.0,324890.0
2003.12.01,1700.0,5.0,1660.0,1865.0,1660.0,282174.0
2003.12.02,1750.0,50.0,1715.0,1770.0,1670.0,136058.0
2003.12.03,1750.0,0.0,1750.0,1850.0,1750.0,189961.0
2003.12.04,1730.0,20.0,1715.0,1770.0,1700.0,114221.0
2003.12.05,1700.0,30.0,1700.0,1780.0,1700.0,99739.0
2003.12.08,1720.0,20.0,1680.0,1865.0,1680.0,86619.0
2003.12.09,1685.0,35.0,1700.0,1760.0,1675.0,72391.0
2003.12.10,1640.0,45.0,1635.0,1700.0,1605.0,115539.0
2003.12.11,1690.0,50.0,1640.0,1700.0,1640.0,72616.0
2003.12.12,1735.0,45.0,1700.0,1785.0,1670.0,126108.0
2003.12.15,1755.0,20.0,1745.0,1820.0,1745.0,97944.0
2003.12.16,1805.0,50.0,1750.0,1845.0,1750.0,90894.0
2003.12.17,1810.0,5.0,1860.0,1860.0,1800.0,64329.0
2003.12.18,1855.0,45.0,1810.0,1920.0,1790.0,79621.0
2003.12.19,1880.0,25.0,1900.0,1915.0,1855.0,114636.0
2003.12.22,1900.0,20.0,1840.0,1990.0,1840.0,34829.0
2003.12.23,1895.0,5.0,1860.0,1955.0,1830.0,25432.0
2003.12.24,1850.0,45.0,1860.0,1870.0,1820.0,42832.0
2003.12.26,1850.0,0.0,1895.0,1895.0,1830.0,10640.0
2003.12.29,1850.0,0.0,1850.0,1890.0,1750.0,21622.0
2003.12.30,1880.0,30.0,1825.0,1900.0,1825.0,8834.0
2004.01.02,1975.0,95.0,1995.0,1995.0,1900.0,34607.0
2004.01.05,2060.0,85.0,1980.0,2060.0,1980.0,52589.0
2004.01.06,2160.0,100.0,2060.0,2305.0,2060.0,473457.0
2004.01.07,2230.0,70.0,2155.0,2230.0,2070.0,68651.0
2004.01.08,2115.0,115.0,2180.0,2270.0,2115.0,89397.0
2004.01.09,2130.0,15.0,2100.0,2190.0,2100.0,58990.0
2004.01.12,2170.0,40.0,2080.0,2185.0,2070.0,60608.0
2004.01.13,2115.0,55.0,2130.0,2185.0,2100.0,30093.0
2004.01.14,2030.0,85.0,2065.0,2105.0,1990.0,83032.0
2004.01.15,2010.0,20.0,1985.0,2040.0,1950.0,37297.0
2004.01.16,2100.0,90.0,1960.0,2200.0,1960.0,34115.0
2004.01.19,2200.0,100.0,2350.0,2350.0,2100.0,58303.0
2004.01.20,2190.0,10.0,2165.0,2310.0,2165.0,33227.0
2004.01.26,2200.0,10.0,2155.0,2245.0,2000.0,25184.0
2004.01.27,2165.0,35.0,2170.0,2170.0,2120.0,17349.0
2004.01.28,2150.0,15.0,2105.0,2180.0,2070.0,22598.0
2004.01.29,2080.0,70.0,2120.0,2175.0,2070.0,7501.0
2004.01.30,1980.0,100.0,2040.0,2065.0,1980.0,36066.0
2004.02.02,2000.0,20.0,1910.0,2020.0,1910.0,31336.0
2004.02.03,2065.0,65.0,2000.0,2085.0,1990.0,17903.0
2004.02.04,2030.0,35.0,2065.0,2065.0,2000.0,27959.0
2004.02.05,2000.0,30.0,1960.0,2030.0,1940.0,28373.0
2004.02.06,1990.0,10.0,1980.0,2000.0,1920.0,16149.0
2004.02.09,2000.0,10.0,1990.0,2020.0,1960.0,26913.0
2004.02.10,1990.0,10.0,2000.0,2000.0,1950.0,12933.0
2004.02.11,1850.0,140.0,1930.0,1970.0,1825.0,75115.0
2004.02.12,1885.0,35.0,1850.0,1900.0,1820.0,40667.0
2004.02.13,1885.0,0.0,1890.0,1890.0,1800.0,10459.0
2004.02.16,1850.0,35.0,1830.0,1855.0,1750.0,35087.0
2004.02.17,1850.0,0.0,1895.0,1950.0,1780.0,9247.0
2004.02.18,1790.0,60.0,1880.0,1880.0,1790.0,22561.0
2004.02.19,1780.0,10.0,1740.0,1790.0,1650.0,30195.0
2004.02.20,1800.0,20.0,1760.0,1830.0,1760.0,11562.0
2004.02.23,1770.0,30.0,1800.0,1800.0,1750.0,32686.0
2004.02.24,1595.0,175.0,1705.0,1730.0,1590.0,67951.0
2004.02.25,1530.0,65.0,1515.0,1575.0,1405.0,116372.0
2004.02.26,1520.0,10.0,1550.0,1550.0,1460.0,5309.0
2004.02.27,1430.0,90.0,1435.0,1485.0,1405.0,55075.0
2004.03.02,1505.0,75.0,1440.0,1530.0,1435.0,11700.0
2004.03.03,1510.0,5.0,1550.0,1560.0,1500.0,14613.0
2004.03.04,1540.0,30.0,1480.0,1540.0,1480.0,8937.0
2004.03.05,1535.0,5.0,1540.0,1550.0,1490.0,16313.0
2004.03.08,1530.0,5.0,1510.0,1570.0,1510.0,12664.0
2004.03.09,1600.0,70.0,1590.0,1610.0,1525.0,16418.0
2004.03.10,1605.0,5.0,1630.0,1635.0,1580.0,17941.0
2004.03.11,1580.0,25.0,1630.0,1640.0,1580.0,44908.0
2004.03.12,1500.0,80.0,1540.0,1580.0,1410.0,34825.0
2004.03.15,1585.0,85.0,1420.0,1600.0,1420.0,8852.0
2004.03.16,1595.0,10.0,1530.0,1625.0,1530.0,11203.0
2004.03.17,1650.0,55.0,1630.0,1650.0,1580.0,17072.0
2004.03.18,1630.0,20.0,1655.0,1655.0,1590.0,18896.0
2004.03.19,1700.0,70.0,1670.0,1700.0,1650.0,44555.0
2004.03.22,1750.0,50.0,1700.0,1760.0,1690.0,22280.0
2004.03.23,1675.0,75.0,1770.0,1770.0,1675.0,32865.0
2004.03.24,1690.0,15.0,1560.0,1740.0,1560.0,20292.0
2004.03.25,1740.0,50.0,1665.0,1740.0,1610.0,10663.0
2004.03.26,1700.0,40.0,1780.0,1780.0,1610.0,11474.0
2004.03.29,1655.0,45.0,1635.0,1700.0,1570.0,25622.0
2004.03.30,1660.0,5.0,1690.0,1690.0,1610.0,6243.0
2004.03.31,1640.0,20.0,1620.0,1660.0,1580.0,3560.0
2004.04.01,1585.0,55.0,1615.0,1615.0,1555.0,15787.0
2004.04.02,1460.0,125.0,1645.0,1645.0,1410.0,49574.0
2004.04.06,1500.0,40.0,1460.0,1595.0,1460.0,3222.0
2004.04.07,1425.0,75.0,1540.0,1540.0,1420.0,45480.0
2004.04.08,1325.0,100.0,1435.0,1450.0,1275.0,158113.0
2004.04.09,1345.0,20.0,1350.0,1355.0,1295.0,49970.0
2004.04.12,1315.0,30.0,1355.0,1435.0,1300.0,54571.0
2004.04.13,1300.0,15.0,1330.0,1350.0,1280.0,68204.0
2004.04.14,1260.0,40.0,1275.0,1320.0,1220.0,59414.0
2004.04.16,1260.0,0.0,1230.0,1285.0,1220.0,31266.0
2004.04.19,1240.0,20.0,1225.0,1270.0,1130.0,63128.0
2004.04.20,1210.0,30.0,1220.0,1235.0,1170.0,36258.0
2004.04.21,1165.0,45.0,1210.0,1210.0,1160.0,27129.0
2004.04.22,1250.0,85.0,1165.0,1270.0,1165.0,42573.0
2004.04.23,1310.0,60.0,1260.0,1350.0,1260.0,37465.0
2004.04.26,1330.0,20.0,1350.0,1365.0,1250.0,32498.0
2004.04.27,1345.0,15.0,1330.0,1350.0,1300.0,28250.0
2004.04.28,1330.0,15.0,1340.0,1340.0,1280.0,9723.0
2004.04.29,1290.0,40.0,1330.0,1330.0,1250.0,18991.0
2004.04.30,1285.0,5.0,1270.0,1290.0,1220.0,43094.0
2004.05.03,1270.0,15.0,1235.0,1280.0,1220.0,10608.0
2004.05.04,1245.0,25.0,1295.0,1295.0,1215.0,17626.0
2004.05.06,1215.0,30.0,1215.0,1245.0,1195.0,42920.0
2004.05.07,1225.0,10.0,1195.0,1245.0,1185.0,16311.0
2004.05.10,1170.0,55.0,1270.0,1270.0,1165.0,39582.0
2004.05.11,1260.0,90.0,1150.0,1270.0,1140.0,4654.0
2004.05.12,1265.0,5.0,1255.0,1300.0,1215.0,3796.0
2004.05.13,1290.0,25.0,1265.0,1305.0,1265.0,7178.0
2004.05.14,1350.0,60.0,1360.0,1420.0,1215.0,11633.0
2004.05.17,1350.0,0.0,1350.0,1450.0,1250.0,49036.0
2004.05.18,1320.0,30.0,1350.0,1350.0,1250.0,7225.0
2004.05.19,1310.0,10.0,1260.0,1330.0,1260.0,17049.0
2004.05.20,1275.0,35.0,1310.0,1350.0,1220.0,14351.0
2004.05.21,1250.0,25.0,1280.0,1280.0,1205.0,21780.0
2004.05.24,1245.0,5.0,1265.0,1265.0,1100.0,25374.0
2004.05.25,1245.0,0.0,1205.0,1270.0,1205.0,10834.0
2004.05.27,1245.0,0.0,1240.0,1270.0,1215.0,18320.0
2004.05.28,1240.0,5.0,1290.0,1290.0,1180.0,17869.0
2004.05.31,1240.0,0.0,1250.0,1250.0,1205.0,3109.0
2004.06.01,1240.0,0.0,1240.0,1250.0,1200.0,13140.0
2004.06.02,1235.0,5.0,1200.0,1240.0,1175.0,4107.0
2004.06.03,1235.0,0.0,1220.0,1240.0,1200.0,20562.0
2004.06.04,1240.0,5.0,1240.0,1240.0,1240.0,1014.0
2004.06.07,1370.0,130.0,1240.0,1370.0,1200.0,12592.0
2004.06.08,1340.0,30.0,1370.0,1370.0,1250.0,5544.0
2004.06.09,1300.0,40.0,1300.0,1300.0,1245.0,12178.0
2004.06.10,1280.0,20.0,1315.0,1315.0,1250.0,5416.0
2004.06.11,1275.0,5.0,1355.0,1355.0,1200.0,4961.0
2004.06.14,1200.0,75.0,1210.0,1265.0,1200.0,9295.0
2004.06.15,1270.0,70.0,1200.0,1270.0,1165.0,4972.0
2004.06.16,1225.0,45.0,1210.0,1245.0,1200.0,3742.0
2004.06.17,1185.0,40.0,1185.0,1245.0,1180.0,4993.0
2004.06.18,1170.0,15.0,1165.0,1210.0,1165.0,9895.0
2004.06.21,1215.0,45.0,1210.0,1220.0,1180.0,8432.0
2004.06.22,1210.0,5.0,1215.0,1215.0,1170.0,7158.0
2004.06.23,1180.0,30.0,1175.0,1250.0,1175.0,5147.0
2004.06.24,1205.0,25.0,1200.0,1205.0,1165.0,11438.0
2004.06.25,1180.0,25.0,1150.0,1200.0,1150.0,7250.0
2004.06.28,1055.0,125.0,1195.0,1200.0,1055.0,12666.0
2004.06.29,1145.0,90.0,1100.0,1145.0,1085.0,10501.0
2004.06.30,1245.0,100.0,1145.0,1245.0,1145.0,12648.0
2004.07.01,1350.0,105.0,1250.0,1350.0,1220.0,18043.0
2004.07.02,1310.0,40.0,1345.0,1345.0,1190.0,14431.0
2004.07.05,1190.0,120.0,1295.0,1295.0,1190.0,10586.0
2004.07.06,1260.0,70.0,1270.0,1270.0,1220.0,1506.0
2004.07.07,1265.0,5.0,1265.0,1265.0,1265.0,1.0
2004.07.08,1300.0,35.0,1250.0,1300.0,1210.0,10409.0
2004.07.09,1300.0,0.0,1350.0,1350.0,1300.0,4340.0
2004.07.12,1300.0,0.0,1300.0,1320.0,1260.0,2780.0
2004.07.13,1330.0,30.0,1310.0,1330.0,1240.0,33102.0
2004.07.14,1340.0,10.0,1340.0,1340.0,1300.0,1700.0
2004.07.15,1260.0,80.0,1360.0,1360.0,1260.0,3023.0
2004.07.16,1300.0,40.0,1260.0,1315.0,1260.0,2300.0
2004.07.19,1330.0,30.0,1330.0,1330.0,1270.0,4589.0
2004.07.20,1240.0,90.0,1275.0,1295.0,1230.0,11302.0
2004.07.21,1300.0,60.0,1295.0,1300.0,1235.0,1884.0
2004.07.22,1295.0,5.0,1295.0,1295.0,1295.0,0.0
2004.07.23,1300.0,5.0,1300.0,1300.0,1230.0,2163.0
2004.07.26,1300.0,0.0,1235.0,1300.0,1200.0,9936.0
2004.07.27,1290.0,10.0,1205.0,1295.0,1180.0,2081.0
2004.07.28,1270.0,20.0,1290.0,1290.0,1200.0,23558.0
2004.07.29,1265.0,5.0,1205.0,1265.0,1200.0,4812.0
2004.07.30,1250.0,15.0,1190.0,1250.0,1190.0,4267.0
2004.08.02,1250.0,0.0,1180.0,1250.0,1180.0,2008.0
2004.08.03,1245.0,5.0,1275.0,1275.0,1130.0,375.0
2004.08.04,1260.0,15.0,1155.0,1260.0,1140.0,502.0
2004.08.05,1245.0,15.0,1260.0,1270.0,1170.0,9553.0
2004.08.06,1240.0,5.0,1240.0,1240.0,1205.0,266.0
2004.08.09,1240.0,0.0,1220.0,1240.0,1145.0,51365.0
2004.08.10,1240.0,0.0,1240.0,1245.0,1150.0,27341.0
2004.08.11,1180.0,60.0,1190.0,1195.0,1175.0,4742.0
2004.08.12,1290.0,110.0,1150.0,1290.0,1150.0,11484.0
2004.08.13,1285.0,5.0,1290.0,1300.0,1190.0,30070.0
2004.08.16,1265.0,20.0,1255.0,1265.0,1185.0,18181.0
2004.08.17,1190.0,75.0,1240.0,1250.0,1190.0,25288.0
2004.08.18,1190.0,0.0,1235.0,1235.0,1185.0,4474.0
2004.08.19,1180.0,10.0,1185.0,1210.0,1180.0,11494.0
2004.08.20,1220.0,40.0,1195.0,1220.0,1185.0,6185.0
2004.08.23,1235.0,15.0,1240.0,1240.0,1235.0,2711.0
2004.08.24,1225.0,10.0,1230.0,1230.0,1200.0,879.0
2004.08.25,1210.0,15.0,1230.0,1230.0,1180.0,3418.0
2004.08.26,1210.0,0.0,1220.0,1220.0,1180.0,3374.0
2004.08.27,1190.0,20.0,1190.0,1250.0,1170.0,32348.0
2004.08.30,1190.0,0.0,1180.0,1190.0,1155.0,10362.0
2004.08.31,1170.0,20.0,1155.0,1190.0,1155.0,1441.0
2004.09.01,1240.0,70.0,1190.0,1240.0,1170.0,13927.0
2004.09.02,1210.0,30.0,1250.0,1250.0,1190.0,10896.0
2004.09.03,1180.0,30.0,1195.0,1195.0,1180.0,6565.0
2004.09.06,1195.0,15.0,1195.0,1195.0,1165.0,6721.0
2004.09.07,1195.0,0.0,1195.0,1195.0,1170.0,4434.0
2004.09.08,1170.0,25.0,1195.0,1210.0,1155.0,36975.0
2004.09.09,1165.0,5.0,1180.0,1190.0,1165.0,2103.0
2004.09.10,1215.0,50.0,1165.0,1215.0,1165.0,21201.0
