date,close,diff,open,high,low,volume
2002.03.06,600.0,30.0,580.0,600.0,580.0,1150886.0
2002.03.07,640.0,40.0,600.0,670.0,590.0,4585275.0
2002.03.08,610.0,30.0,660.0,660.0,600.0,1911971.0
2002.03.11,620.0,10.0,620.0,650.0,610.0,1659607.0
2002.03.12,610.0,10.0,620.0,640.0,600.0,1337750.0
2002.03.13,610.0,0.0,610.0,620.0,590.0,1039242.0
2002.03.14,610.0,0.0,600.0,620.0,600.0,708496.0
2002.03.15,620.0,10.0,610.0,630.0,600.0,1268255.0
2002.03.18,640.0,20.0,630.0,660.0,620.0,1574746.0
2002.03.19,630.0,10.0,650.0,660.0,620.0,1161671.0
2002.03.20,650.0,20.0,630.0,660.0,620.0,3010549.0
2002.03.21,630.0,20.0,660.0,670.0,630.0,1090756.0
2002.03.22,650.0,20.0,640.0,670.0,640.0,2086622.0
2002.03.25,630.0,20.0,650.0,660.0,630.0,1117474.0
2002.03.26,620.0,10.0,630.0,640.0,610.0,903705.0
2002.03.27,690.0,70.0,620.0,690.0,610.0,4663607.0
2002.03.28,770.0,80.0,770.0,770.0,770.0,1112169.0
2002.03.29,860.0,90.0,860.0,860.0,860.0,571211.0
2002.04.01,960.0,100.0,960.0,960.0,960.0,148762.0
2002.04.02,1070.0,110.0,1070.0,1070.0,1040.0,10763466.0
2002.04.03,1190.0,120.0,1100.0,1190.0,1040.0,19147596.0
2002.04.04,1330.0,140.0,1250.0,1330.0,1210.0,8059532.0
2002.04.08,1360.0,30.0,1410.0,1440.0,1210.0,19288984.0
2002.04.09,1200.0,160.0,1320.0,1360.0,1200.0,4390401.0
2002.04.10,1060.0,140.0,1150.0,1170.0,1060.0,6839199.0
2002.04.11,1180.0,120.0,1080.0,1180.0,1070.0,9725364.0
2002.04.12,1040.0,140.0,1150.0,1220.0,1040.0,21607539.0
2002.04.15,980.0,60.0,1010.0,1060.0,940.0,7076367.0
2002.04.16,1040.0,60.0,1010.0,1090.0,990.0,9244144.0
2002.04.17,990.0,50.0,1040.0,1070.0,950.0,5162341.0
2002.04.18,1050.0,60.0,980.0,1090.0,970.0,8124339.0
2002.04.19,1000.0,50.0,1020.0,1110.0,990.0,8731217.0
2002.04.22,940.0,60.0,1010.0,1030.0,900.0,3894290.0
2002.04.23,850.0,90.0,910.0,920.0,850.0,4157010.0
2002.04.24,760.0,90.0,870.0,880.0,750.0,4779317.0
2002.04.25,700.0,60.0,760.0,780.0,690.0,4182201.0
2002.04.26,780.0,80.0,710.0,780.0,700.0,2736140.0
2002.04.29,780.0,0.0,780.0,860.0,750.0,7067897.0
2002.04.30,760.0,20.0,800.0,820.0,750.0,2695827.0
2002.05.02,770.0,10.0,790.0,820.0,760.0,2871366.0
2002.05.03,740.0,30.0,760.0,790.0,740.0,2572895.0
2002.05.06,750.0,10.0,760.0,800.0,730.0,2409730.0
2002.05.07,800.0,50.0,760.0,800.0,730.0,4328516.0
2002.05.08,800.0,0.0,820.0,840.0,800.0,3903424.0
2002.05.09,780.0,20.0,820.0,820.0,770.0,2456530.0
2002.05.10,760.0,20.0,770.0,790.0,750.0,1579427.0
2002.05.13,750.0,10.0,730.0,780.0,730.0,1633134.0
2002.05.14,800.0,50.0,750.0,840.0,750.0,5282209.0
2002.05.15,890.0,90.0,800.0,890.0,800.0,2973621.0
2002.05.16,910.0,20.0,990.0,990.0,870.0,11636852.0
2002.05.17,890.0,20.0,930.0,930.0,860.0,3126100.0
2002.05.20,990.0,100.0,900.0,990.0,900.0,7521638.0
2002.05.21,900.0,90.0,1000.0,1060.0,890.0,8956014.0
2002.05.22,910.0,10.0,920.0,980.0,890.0,3816952.0
2002.05.23,900.0,10.0,910.0,980.0,880.0,7444338.0
2002.05.24,840.0,60.0,900.0,930.0,830.0,3021895.0
2002.05.27,820.0,20.0,840.0,860.0,810.0,1997910.0
2002.05.28,800.0,20.0,780.0,840.0,780.0,2377588.0
2002.05.29,790.0,10.0,800.0,830.0,790.0,1978152.0
2002.05.30,750.0,40.0,770.0,790.0,720.0,2008733.0
2002.05.31,770.0,20.0,750.0,790.0,730.0,1399331.0
2002.06.03,780.0,10.0,780.0,820.0,770.0,2687744.0
2002.06.04,750.0,30.0,770.0,780.0,740.0,1484923.0
2002.06.05,760.0,10.0,760.0,780.0,750.0,1256602.0
2002.06.07,730.0,30.0,750.0,760.0,730.0,1182407.0
2002.06.10,760.0,30.0,740.0,760.0,730.0,1102542.0
2002.06.11,750.0,10.0,760.0,770.0,740.0,914244.0
2002.06.12,740.0,10.0,730.0,750.0,730.0,1127288.0
2002.06.14,750.0,10.0,750.0,760.0,740.0,1109383.0
2002.06.17,740.0,10.0,740.0,760.0,730.0,632091.0
2002.06.18,730.0,10.0,750.0,760.0,730.0,863382.0
2002.06.19,660.0,70.0,720.0,730.0,650.0,1658628.0
2002.06.20,650.0,10.0,640.0,650.0,620.0,1250266.0
2002.06.21,620.0,30.0,620.0,640.0,610.0,969288.0
2002.06.24,580.0,40.0,600.0,610.0,570.0,933636.0
2002.06.25,530.0,50.0,570.0,600.0,530.0,1070824.0
2002.06.26,470.0,60.0,500.0,510.0,470.0,1025559.0
2002.06.27,520.0,50.0,480.0,520.0,480.0,1305023.0
2002.06.28,580.0,60.0,520.0,580.0,520.0,1453888.0
2002.07.02,600.0,20.0,540.0,630.0,530.0,1367851.0
2002.07.03,610.0,10.0,600.0,630.0,580.0,986344.0
2002.07.04,620.0,10.0,620.0,660.0,610.0,1125643.0
2002.07.05,610.0,10.0,620.0,640.0,610.0,1158119.0
2002.07.08,590.0,20.0,630.0,640.0,580.0,1155135.0
2002.07.09,640.0,50.0,580.0,650.0,580.0,2264645.0
2002.07.10,700.0,60.0,630.0,710.0,620.0,3831202.0
2002.07.11,670.0,30.0,690.0,700.0,660.0,2570511.0
2002.07.12,680.0,10.0,670.0,700.0,650.0,1110977.0
2002.07.15,640.0,40.0,670.0,680.0,640.0,1060463.0
2002.07.16,610.0,30.0,620.0,650.0,590.0,1318131.0
2002.07.18,620.0,10.0,610.0,650.0,610.0,842971.0
2002.07.19,600.0,20.0,590.0,600.0,570.0,1270397.0
2002.07.22,560.0,40.0,560.0,590.0,550.0,1065829.0
2002.07.23,620.0,60.0,550.0,620.0,550.0,1470849.0
2002.07.24,600.0,20.0,600.0,630.0,580.0,1420730.0
2002.07.25,610.0,10.0,650.0,650.0,600.0,992002.0
2002.07.26,570.0,40.0,600.0,610.0,560.0,1462402.0
2002.07.29,570.0,0.0,570.0,590.0,560.0,490555.0
2002.07.30,580.0,10.0,580.0,600.0,570.0,880293.0
2002.07.31,580.0,0.0,570.0,600.0,570.0,704366.0
2002.08.01,580.0,0.0,570.0,590.0,570.0,542406.0
2002.08.02,590.0,10.0,570.0,590.0,560.0,493627.0
2002.08.05,660.0,70.0,660.0,660.0,620.0,1603561.0
2002.08.06,630.0,30.0,690.0,720.0,610.0,5718976.0
2002.08.07,650.0,20.0,660.0,690.0,630.0,2600860.0
2002.08.08,640.0,10.0,660.0,670.0,620.0,1336852.0
2002.08.09,650.0,10.0,640.0,700.0,640.0,3423733.0
2002.08.12,640.0,10.0,650.0,670.0,630.0,1450470.0
2002.08.13,660.0,20.0,640.0,660.0,630.0,1734339.0
2002.08.14,650.0,10.0,640.0,670.0,640.0,1319840.0
2002.08.16,670.0,20.0,660.0,680.0,650.0,1415805.0
2002.08.19,670.0,0.0,680.0,690.0,650.0,1477669.0
2002.08.20,640.0,30.0,670.0,680.0,640.0,1288542.0
2002.08.21,640.0,0.0,650.0,650.0,630.0,823498.0
2002.08.22,630.0,10.0,650.0,660.0,630.0,1162993.0
2002.08.23,600.0,30.0,620.0,640.0,590.0,1372635.0
2002.08.26,600.0,0.0,600.0,610.0,590.0,688334.0
2002.08.27,600.0,0.0,600.0,620.0,600.0,551309.0
2002.08.28,600.0,0.0,590.0,610.0,590.0,533384.0
2002.08.29,600.0,0.0,590.0,610.0,590.0,398418.0
2002.08.30,620.0,20.0,620.0,650.0,610.0,1494191.0
2002.09.02,640.0,20.0,610.0,690.0,600.0,3472797.0
2002.09.03,610.0,30.0,650.0,650.0,610.0,1128355.0
2002.09.04,600.0,10.0,600.0,640.0,600.0,1032271.0
2002.09.05,650.0,50.0,610.0,670.0,600.0,6739392.0
2002.09.06,600.0,50.0,650.0,650.0,600.0,3000130.0
2002.09.09,570.0,30.0,610.0,610.0,570.0,1746004.0
2002.09.10,580.0,10.0,570.0,590.0,570.0,616804.0
2002.09.11,570.0,10.0,580.0,590.0,570.0,670704.0
2002.09.12,580.0,10.0,570.0,590.0,570.0,728086.0
2002.09.13,570.0,10.0,590.0,590.0,570.0,329842.0
2002.09.16,570.0,0.0,580.0,590.0,570.0,484443.0
2002.09.17,580.0,10.0,580.0,590.0,570.0,396772.0
2002.09.18,560.0,20.0,580.0,590.0,560.0,502919.0
2002.09.19,560.0,0.0,560.0,570.0,550.0,381155.0
2002.09.23,540.0,20.0,550.0,560.0,520.0,495962.0
2002.09.24,530.0,10.0,510.0,540.0,510.0,581298.0
2002.09.25,500.0,30.0,510.0,530.0,500.0,457524.0
2002.09.26,520.0,20.0,510.0,530.0,510.0,478973.0
2002.09.27,500.0,20.0,520.0,530.0,500.0,307778.0
2002.09.30,460.0,40.0,480.0,500.0,460.0,439039.0
2002.10.01,460.0,0.0,440.0,470.0,440.0,487914.0
2002.10.02,470.0,10.0,470.0,490.0,470.0,487145.0
2002.10.04,460.0,10.0,450.0,470.0,450.0,282893.0
2002.10.07,460.0,0.0,450.0,460.0,440.0,316768.0
2002.10.08,470.0,10.0,440.0,470.0,440.0,327510.0
2002.10.09,470.0,0.0,480.0,520.0,460.0,1184792.0
2002.10.10,450.0,20.0,470.0,470.0,450.0,335901.0
2002.10.11,450.0,0.0,470.0,480.0,450.0,343556.0
2002.10.14,470.0,20.0,470.0,480.0,460.0,433402.0
2002.10.15,490.0,20.0,470.0,490.0,470.0,381550.0
2002.10.16,490.0,0.0,500.0,510.0,480.0,428266.0
2002.10.17,510.0,20.0,470.0,520.0,470.0,1341801.0
2002.10.18,520.0,10.0,520.0,530.0,500.0,847244.0
2002.10.21,490.0,30.0,510.0,520.0,490.0,515577.0
2002.10.22,490.0,0.0,500.0,510.0,480.0,503911.0
2002.10.23,500.0,10.0,470.0,500.0,470.0,437114.0
2002.10.24,480.0,20.0,500.0,500.0,480.0,600673.0
2002.10.25,480.0,0.0,470.0,490.0,470.0,299282.0
2002.10.28,480.0,0.0,490.0,500.0,480.0,483961.0
2002.10.29,480.0,0.0,480.0,500.0,470.0,595021.0
2002.10.30,480.0,0.0,480.0,500.0,470.0,540275.0
2002.10.31,480.0,0.0,490.0,490.0,470.0,337575.0
2002.11.01,470.0,10.0,470.0,480.0,470.0,277936.0
2002.11.04,490.0,20.0,470.0,500.0,470.0,577668.0
2002.11.05,480.0,10.0,490.0,500.0,480.0,376491.0
2002.11.06,500.0,20.0,490.0,500.0,480.0,701290.0
2002.11.07,480.0,20.0,500.0,500.0,480.0,354188.0
2002.11.08,480.0,0.0,480.0,490.0,470.0,197476.0
2002.11.11,530.0,50.0,530.0,530.0,530.0,529568.0
2002.11.12,590.0,60.0,550.0,590.0,550.0,6522158.0
2002.11.13,540.0,50.0,600.0,610.0,520.0,3002538.0
2002.11.14,520.0,20.0,530.0,580.0,500.0,4860814.0
2002.11.15,520.0,0.0,520.0,530.0,500.0,1320531.0
2002.11.18,500.0,20.0,520.0,530.0,500.0,1269996.0
2002.11.19,480.0,20.0,490.0,500.0,470.0,1674295.0
2002.11.20,470.0,10.0,480.0,490.0,470.0,504834.0
2002.11.21,490.0,20.0,470.0,500.0,470.0,1061281.0
2002.11.22,480.0,10.0,480.0,500.0,470.0,565077.0
2002.11.25,490.0,10.0,480.0,490.0,470.0,558640.0
2002.11.26,480.0,10.0,480.0,490.0,470.0,537497.0
2002.11.27,490.0,10.0,480.0,490.0,470.0,733448.0
2002.11.28,490.0,0.0,490.0,510.0,480.0,1284316.0
2002.11.29,510.0,20.0,490.0,530.0,490.0,2049586.0
2002.12.02,510.0,0.0,500.0,530.0,500.0,1036600.0
2002.12.03,530.0,20.0,520.0,550.0,510.0,2085830.0
2002.12.04,510.0,20.0,520.0,520.0,510.0,495331.0
2002.12.05,520.0,10.0,510.0,540.0,510.0,1295157.0
2002.12.06,530.0,10.0,520.0,550.0,510.0,1809996.0
2002.12.09,550.0,20.0,540.0,580.0,540.0,2344512.0
2002.12.10,560.0,10.0,540.0,580.0,520.0,3527996.0
2002.12.11,520.0,40.0,550.0,560.0,520.0,1926559.0
2002.12.12,520.0,0.0,520.0,540.0,510.0,981117.0
2002.12.13,500.0,20.0,510.0,530.0,500.0,687339.0
2002.12.16,490.0,10.0,490.0,510.0,490.0,537059.0
2002.12.17,510.0,20.0,500.0,510.0,490.0,505837.0
2002.12.18,500.0,10.0,500.0,510.0,490.0,654780.0
2002.12.20,490.0,10.0,500.0,510.0,490.0,461697.0
2002.12.23,480.0,10.0,500.0,510.0,470.0,1033616.0
2002.12.24,470.0,10.0,460.0,480.0,450.0,523756.0
2002.12.26,450.0,20.0,450.0,470.0,450.0,445109.0
2002.12.27,460.0,10.0,440.0,460.0,440.0,260134.0
2002.12.30,430.0,30.0,450.0,460.0,430.0,424674.0
2003.01.02,460.0,30.0,430.0,470.0,430.0,331230.0
2003.01.03,470.0,10.0,470.0,490.0,460.0,597043.0
2003.01.06,480.0,10.0,470.0,490.0,470.0,184961.0
2003.01.07,460.0,20.0,480.0,490.0,450.0,583396.0
2003.01.08,460.0,0.0,450.0,470.0,450.0,367494.0
2003.01.09,450.0,10.0,450.0,460.0,440.0,263642.0
2003.01.10,450.0,0.0,460.0,470.0,430.0,612008.0
2003.01.13,450.0,0.0,440.0,470.0,440.0,394883.0
2003.01.14,460.0,10.0,460.0,470.0,450.0,390708.0
2003.01.15,460.0,0.0,460.0,470.0,450.0,347809.0
2003.01.16,460.0,0.0,450.0,470.0,450.0,338360.0
2003.01.17,440.0,20.0,450.0,460.0,440.0,337739.0
2003.01.20,440.0,0.0,440.0,450.0,440.0,308522.0
2003.01.21,450.0,10.0,440.0,450.0,430.0,358383.0
2003.01.22,440.0,10.0,440.0,450.0,420.0,297831.0
2003.01.23,420.0,20.0,430.0,440.0,420.0,265888.0
2003.01.24,400.0,20.0,430.0,430.0,390.0,404835.0
2003.01.27,410.0,10.0,410.0,430.0,400.0,483206.0
2003.01.28,400.0,10.0,390.0,410.0,390.0,222838.0
2003.01.29,390.0,10.0,410.0,410.0,380.0,316921.0
2003.01.30,400.0,10.0,390.0,400.0,390.0,154855.0
2003.02.03,400.0,0.0,390.0,410.0,390.0,310711.0
2003.02.04,410.0,10.0,400.0,410.0,390.0,202465.0
2003.02.05,400.0,10.0,400.0,400.0,390.0,200672.0
2003.02.06,390.0,10.0,390.0,400.0,380.0,215563.0
2003.02.07,390.0,0.0,380.0,390.0,380.0,243023.0
2003.02.10,390.0,0.0,380.0,390.0,370.0,211382.0
2003.02.11,380.0,10.0,380.0,400.0,370.0,314550.0
2003.02.12,420.0,40.0,370.0,420.0,370.0,3226239.0
2003.02.13,400.0,20.0,420.0,430.0,390.0,612250.0
2003.02.14,380.0,20.0,410.0,410.0,380.0,651710.0
2003.02.17,410.0,30.0,390.0,420.0,390.0,1189713.0
2003.02.18,410.0,0.0,410.0,430.0,400.0,701462.0
2003.02.19,410.0,0.0,420.0,430.0,400.0,507679.0
2003.02.20,450.0,40.0,410.0,450.0,400.0,2588859.0
2003.02.21,420.0,30.0,450.0,450.0,410.0,1026810.0
2003.02.24,410.0,10.0,430.0,430.0,410.0,624716.0
2003.02.25,400.0,10.0,410.0,420.0,390.0,475703.0
2003.02.26,400.0,0.0,400.0,410.0,390.0,445682.0
2003.02.27,390.0,10.0,400.0,400.0,390.0,256384.0
2003.02.28,390.0,0.0,390.0,410.0,390.0,326483.0
2003.03.03,400.0,10.0,390.0,400.0,390.0,230232.0
2003.03.04,390.0,10.0,390.0,400.0,380.0,246720.0
2003.03.05,360.0,30.0,380.0,390.0,360.0,386877.0
2003.03.06,400.0,40.0,370.0,400.0,350.0,1369701.0
2003.03.07,360.0,40.0,400.0,400.0,360.0,707237.0
2003.03.10,330.0,30.0,350.0,370.0,330.0,364939.0
2003.03.11,330.0,0.0,310.0,340.0,310.0,182599.0
2003.03.12,350.0,20.0,320.0,360.0,320.0,239891.0
2003.03.13,340.0,10.0,340.0,350.0,330.0,205900.0
2003.03.14,350.0,10.0,350.0,360.0,350.0,238816.0
2003.03.17,310.0,40.0,340.0,340.0,310.0,442308.0
2003.03.18,330.0,20.0,320.0,330.0,320.0,175011.0
2003.03.19,320.0,10.0,330.0,340.0,310.0,329631.0
2003.03.20,350.0,30.0,320.0,350.0,320.0,756048.0
2003.03.21,360.0,10.0,340.0,370.0,340.0,402456.0
2003.03.24,380.0,20.0,370.0,380.0,360.0,669546.0
2003.03.25,340.0,40.0,350.0,360.0,340.0,924373.0
2003.03.26,380.0,40.0,350.0,380.0,350.0,1375507.0
2003.03.27,360.0,20.0,380.0,380.0,350.0,701128.0
2003.03.28,360.0,0.0,360.0,370.0,350.0,549610.0
2003.03.31,330.0,30.0,350.0,360.0,320.0,622316.0
2003.04.01,340.0,10.0,320.0,350.0,320.0,421609.0
2003.04.02,350.0,10.0,340.0,360.0,340.0,512674.0
2003.04.03,350.0,0.0,360.0,370.0,340.0,667465.0
2003.04.04,360.0,10.0,350.0,360.0,330.0,450843.0
2003.04.07,370.0,10.0,360.0,370.0,350.0,719007.0
2003.04.08,370.0,0.0,370.0,390.0,360.0,464412.0
2003.04.09,360.0,10.0,370.0,380.0,350.0,449134.0
2003.04.10,360.0,0.0,360.0,380.0,350.0,765778.0
2003.04.11,370.0,10.0,360.0,390.0,360.0,981156.0
2003.04.14,380.0,10.0,370.0,400.0,370.0,918526.0
2003.04.15,400.0,20.0,380.0,410.0,380.0,1099608.0
2003.04.16,400.0,0.0,410.0,420.0,400.0,917589.0
2003.04.17,400.0,0.0,400.0,410.0,390.0,494225.0
2003.04.18,410.0,10.0,410.0,420.0,400.0,1021879.0
2003.04.21,410.0,0.0,400.0,410.0,390.0,496797.0
2003.04.22,380.0,30.0,400.0,410.0,370.0,897013.0
2003.04.23,390.0,10.0,380.0,420.0,380.0,3680537.0
2003.04.24,380.0,10.0,390.0,400.0,370.0,829691.0
2003.04.25,370.0,10.0,380.0,380.0,350.0,1113439.0
2003.04.28,380.0,10.0,340.0,380.0,340.0,550355.0
2003.04.29,380.0,0.0,370.0,390.0,370.0,573936.0
2003.04.30,370.0,10.0,390.0,390.0,370.0,512700.0
2003.05.02,380.0,10.0,370.0,390.0,370.0,379278.0
2003.05.06,390.0,10.0,380.0,400.0,380.0,391653.0
2003.05.07,380.0,10.0,390.0,400.0,380.0,535505.0
2003.05.09,390.0,10.0,370.0,390.0,370.0,290652.0
2003.05.12,400.0,10.0,390.0,410.0,390.0,1254291.0
2003.05.13,390.0,10.0,400.0,410.0,380.0,631667.0
2003.05.14,410.0,20.0,380.0,410.0,380.0,691968.0
2003.05.15,390.0,20.0,400.0,420.0,390.0,896180.0
2003.05.16,390.0,0.0,390.0,400.0,380.0,455598.0
2003.05.19,370.0,20.0,390.0,390.0,370.0,404983.0
2003.05.20,370.0,0.0,350.0,370.0,350.0,900505.0
2003.05.21,370.0,0.0,370.0,380.0,360.0,348829.0
2003.05.22,360.0,10.0,370.0,380.0,360.0,576005.0
2003.05.23,370.0,10.0,360.0,390.0,360.0,631263.0
2003.05.26,410.0,40.0,380.0,410.0,370.0,2183484.0
2003.05.27,410.0,0.0,430.0,430.0,390.0,1530471.0
2003.05.28,430.0,20.0,420.0,450.0,390.0,6868417.0
2003.05.29,410.0,20.0,430.0,430.0,410.0,950441.0
2003.05.30,420.0,10.0,410.0,450.0,400.0,1256852.0
2003.06.02,430.0,10.0,420.0,450.0,410.0,1420480.0
2003.06.03,420.0,10.0,430.0,430.0,410.0,667459.0
2003.06.04,410.0,10.0,420.0,430.0,410.0,491133.0
2003.06.05,390.0,20.0,410.0,420.0,390.0,767175.0
2003.06.09,390.0,0.0,380.0,400.0,380.0,732494.0
2003.06.10,390.0,0.0,390.0,410.0,390.0,507271.0
2003.06.11,400.0,10.0,390.0,410.0,390.0,454366.0
2003.06.12,390.0,10.0,400.0,410.0,390.0,427368.0
2003.06.13,400.0,10.0,400.0,410.0,390.0,463461.0
2003.06.16,400.0,0.0,390.0,410.0,390.0,346525.0
2003.06.17,410.0,10.0,410.0,420.0,400.0,537719.0
2003.06.18,400.0,10.0,410.0,420.0,400.0,405184.0
2003.06.19,410.0,10.0,400.0,410.0,400.0,328257.0
2003.06.20,400.0,10.0,400.0,410.0,390.0,487326.0
2003.06.23,390.0,10.0,400.0,410.0,390.0,331811.0
2003.06.24,390.0,0.0,380.0,390.0,380.0,342188.0
2003.06.25,410.0,20.0,390.0,430.0,380.0,3730981.0
2003.06.26,400.0,10.0,400.0,410.0,390.0,244592.0
2003.06.27,390.0,10.0,400.0,430.0,390.0,2243958.0
2003.06.30,390.0,0.0,400.0,400.0,390.0,565342.0
2003.07.01,390.0,0.0,390.0,400.0,380.0,447756.0
2003.07.02,390.0,0.0,390.0,400.0,380.0,473558.0
2003.07.03,390.0,0.0,400.0,400.0,390.0,368306.0
2003.07.04,400.0,10.0,390.0,400.0,380.0,366976.0
2003.07.07,400.0,0.0,390.0,400.0,390.0,219198.0
2003.07.08,390.0,10.0,400.0,410.0,390.0,808166.0
2003.07.09,400.0,10.0,400.0,400.0,390.0,385983.0
2003.07.10,400.0,0.0,400.0,420.0,390.0,1250753.0
2003.07.11,420.0,20.0,400.0,420.0,400.0,1070887.0
2003.07.14,420.0,0.0,420.0,440.0,410.0,1086964.0
2003.07.15,420.0,0.0,430.0,440.0,420.0,893044.0
2003.07.16,420.0,0.0,420.0,440.0,420.0,694244.0
2003.07.18,390.0,30.0,410.0,420.0,390.0,395555.0
2003.07.21,395.0,5.0,390.0,420.0,390.0,1284211.0
2003.07.22,395.0,0.0,395.0,405.0,385.0,439900.0
2003.07.23,380.0,15.0,400.0,405.0,380.0,651368.0
2003.07.24,425.0,45.0,385.0,425.0,380.0,2052317.0
2003.07.25,415.0,10.0,440.0,470.0,400.0,4902625.0
2003.07.28,445.0,30.0,420.0,450.0,410.0,2443871.0
2003.07.29,440.0,5.0,460.0,480.0,430.0,3121610.0
2003.07.30,430.0,10.0,440.0,445.0,415.0,1221296.0
2003.07.31,410.0,20.0,420.0,430.0,410.0,574056.0
2003.08.01,415.0,5.0,415.0,420.0,410.0,773298.0
2003.08.04,405.0,10.0,400.0,415.0,400.0,803056.0
2003.08.05,395.0,10.0,405.0,410.0,395.0,510235.0
2003.08.06,390.0,5.0,390.0,405.0,390.0,826726.0
2003.08.07,390.0,0.0,395.0,400.0,385.0,418082.0
2003.08.08,400.0,10.0,395.0,410.0,395.0,437915.0
2003.08.11,430.0,30.0,405.0,445.0,400.0,5279950.0
2003.08.12,415.0,15.0,420.0,430.0,405.0,1003375.0
2003.08.13,395.0,20.0,415.0,425.0,395.0,1183585.0
2003.08.14,400.0,5.0,400.0,410.0,395.0,805480.0
2003.08.18,395.0,5.0,395.0,405.0,395.0,554688.0
2003.08.19,400.0,5.0,400.0,405.0,390.0,587974.0
2003.08.20,395.0,5.0,400.0,405.0,395.0,443041.0
2003.08.21,395.0,0.0,400.0,405.0,395.0,451919.0
2003.08.22,395.0,0.0,400.0,405.0,395.0,708044.0
2003.08.25,395.0,0.0,400.0,405.0,390.0,561368.0
2003.08.26,395.0,0.0,395.0,400.0,390.0,407473.0
2003.08.27,395.0,0.0,395.0,400.0,390.0,383027.0
2003.08.28,390.0,5.0,390.0,395.0,385.0,419590.0
2003.08.29,385.0,5.0,385.0,395.0,380.0,360477.0
2003.09.01,385.0,0.0,385.0,395.0,385.0,395670.0
2003.09.02,385.0,0.0,385.0,395.0,385.0,309267.0
2003.09.03,390.0,5.0,385.0,400.0,385.0,444062.0
2003.09.04,385.0,5.0,385.0,395.0,380.0,277357.0
2003.09.05,380.0,5.0,390.0,395.0,380.0,434303.0
2003.09.08,365.0,15.0,375.0,380.0,365.0,458732.0
2003.09.09,370.0,5.0,365.0,375.0,365.0,387720.0
2003.09.15,370.0,0.0,360.0,375.0,360.0,256978.0
2003.09.16,370.0,0.0,365.0,375.0,365.0,187901.0
2003.09.17,380.0,10.0,370.0,390.0,370.0,482068.0
2003.09.18,380.0,0.0,385.0,385.0,375.0,200241.0
2003.09.19,375.0,5.0,380.0,385.0,375.0,208476.0
2003.09.22,355.0,20.0,370.0,375.0,350.0,359320.0
2003.09.23,355.0,0.0,350.0,365.0,350.0,2342379.0
2003.09.24,345.0,10.0,355.0,365.0,330.0,2035118.0
2003.09.25,330.0,15.0,330.0,335.0,320.0,740025.0
2003.09.26,315.0,15.0,320.0,330.0,310.0,746141.0
2003.09.29,320.0,5.0,320.0,335.0,320.0,2332893.0
2003.09.30,320.0,0.0,320.0,330.0,315.0,647534.0
2003.10.01,315.0,5.0,320.0,325.0,310.0,1185866.0
2003.10.02,315.0,0.0,325.0,325.0,310.0,537209.0
2003.10.06,320.0,5.0,315.0,320.0,310.0,359941.0
2003.10.07,315.0,5.0,315.0,325.0,310.0,303102.0
2003.10.08,315.0,0.0,315.0,320.0,310.0,342736.0
2003.10.09,310.0,5.0,310.0,315.0,305.0,323305.0
2003.10.10,315.0,5.0,310.0,315.0,300.0,579403.0
2003.10.13,310.0,5.0,310.0,315.0,305.0,244703.0
2003.10.14,310.0,0.0,310.0,315.0,305.0,186563.0
2003.10.15,305.0,5.0,310.0,315.0,305.0,164853.0
2003.10.16,310.0,5.0,305.0,315.0,305.0,454543.0
2003.10.17,310.0,0.0,310.0,315.0,305.0,153535.0
2003.10.20,310.0,0.0,305.0,310.0,300.0,434051.0
2003.10.21,310.0,0.0,310.0,310.0,305.0,103821.0
2003.10.22,305.0,5.0,305.0,310.0,300.0,420451.0
2003.10.23,295.0,10.0,305.0,305.0,295.0,454291.0
2003.10.24,290.0,5.0,300.0,300.0,285.0,648439.0
2003.10.27,280.0,10.0,290.0,310.0,275.0,2101651.0
2003.10.28,295.0,15.0,285.0,300.0,285.0,453957.0
2003.10.29,290.0,5.0,295.0,305.0,290.0,568494.0
2003.10.30,290.0,0.0,290.0,300.0,285.0,602538.0
2003.10.31,295.0,5.0,295.0,300.0,285.0,363952.0
2003.11.03,290.0,5.0,295.0,300.0,290.0,256455.0
2003.11.04,295.0,5.0,290.0,295.0,285.0,429784.0
2003.11.05,330.0,35.0,295.0,330.0,290.0,5643493.0
2003.11.06,305.0,25.0,330.0,330.0,305.0,1165035.0
2003.11.07,300.0,5.0,315.0,320.0,295.0,863758.0
2003.11.10,290.0,10.0,300.0,300.0,290.0,670919.0
2003.11.11,290.0,0.0,290.0,310.0,280.0,2502242.0
2003.11.12,290.0,0.0,290.0,300.0,290.0,313302.0
2003.11.13,295.0,5.0,290.0,305.0,290.0,617065.0
2003.11.14,300.0,5.0,295.0,320.0,295.0,1053069.0
2003.11.17,300.0,0.0,300.0,305.0,295.0,324063.0
2003.11.18,300.0,0.0,300.0,310.0,300.0,558415.0
2003.11.19,305.0,5.0,300.0,320.0,295.0,1512947.0
2003.11.20,305.0,0.0,310.0,315.0,300.0,811519.0
2003.11.21,295.0,10.0,305.0,310.0,295.0,450285.0
2003.11.24,285.0,10.0,295.0,300.0,280.0,578162.0
2003.11.25,285.0,0.0,290.0,295.0,285.0,267741.0
2003.11.26,285.0,0.0,285.0,290.0,285.0,384088.0
2003.11.27,290.0,5.0,285.0,300.0,285.0,418472.0
2003.11.28,295.0,5.0,290.0,300.0,290.0,296083.0
2003.12.01,305.0,10.0,295.0,305.0,295.0,287104.0
