date,close,diff,open,high,low,volume
2005.10.18,2995.0,45.0,2985.0,3060.0,2985.0,8270.0
2005.10.19,2995.0,0.0,2955.0,2995.0,2910.0,19860.0
2005.10.20,3000.0,5.0,2970.0,3035.0,2935.0,15630.0
2005.10.21,3050.0,50.0,2970.0,3050.0,2920.0,18850.0
2005.10.24,3120.0,70.0,3050.0,3130.0,3045.0,11340.0
2005.10.25,3140.0,20.0,3140.0,3200.0,3100.0,21340.0
2005.10.26,3180.0,40.0,3140.0,3190.0,3080.0,39480.0
2005.10.27,3140.0,40.0,3190.0,3190.0,3090.0,48380.0
2005.10.28,3065.0,75.0,3080.0,3140.0,3060.0,5240.0
2005.10.31,3070.0,5.0,3040.0,3135.0,3030.0,7360.0
2005.11.01,3130.0,60.0,3015.0,3135.0,3015.0,8670.0
2005.11.02,3160.0,30.0,3130.0,3180.0,3065.0,14220.0
2005.11.03,3300.0,140.0,3185.0,3420.0,3080.0,71170.0
2005.11.04,3265.0,35.0,3270.0,3320.0,3200.0,20610.0
2005.11.07,3230.0,35.0,3285.0,3285.0,3225.0,17630.0
2005.11.08,3230.0,0.0,3205.0,3230.0,3150.0,13310.0
2005.11.09,3380.0,150.0,3200.0,3480.0,3180.0,159750.0
2005.11.10,3400.0,20.0,3380.0,3420.0,3340.0,64970.0
2005.11.11,3330.0,70.0,3350.0,3400.0,3300.0,43840.0
2005.11.14,3305.0,25.0,3350.0,3380.0,3305.0,20340.0
2005.11.15,3500.0,195.0,3270.0,3550.0,3270.0,74981.0
2005.11.16,3590.0,90.0,3500.0,3590.0,3465.0,62070.0
2005.11.17,3530.0,60.0,3590.0,3600.0,3490.0,38730.0
2005.11.18,3750.0,220.0,3545.0,3950.0,3545.0,103740.0
2005.11.21,3615.0,135.0,3750.0,3890.0,3450.0,75922.0
2005.11.22,3540.0,75.0,3640.0,3685.0,3490.0,28200.0
2005.11.23,3520.0,20.0,3550.0,3550.0,3400.0,34630.0
2005.11.24,3545.0,25.0,3600.0,3600.0,3400.0,41130.0
2005.11.25,3670.0,125.0,3545.0,3670.0,3435.0,40050.0
2005.11.28,3580.0,90.0,3605.0,3685.0,3580.0,30060.0
2005.11.29,3560.0,20.0,3520.0,3580.0,3460.0,12150.0
2005.11.30,3750.0,190.0,3520.0,3750.0,3500.0,89153.0
2005.12.01,3820.0,70.0,3660.0,3840.0,3615.0,29281.0
2005.12.02,3800.0,20.0,3850.0,3850.0,3710.0,10530.0
2005.12.05,3800.0,0.0,3700.0,3845.0,3620.0,59720.0
2005.12.06,3845.0,45.0,3720.0,3845.0,3720.0,6831.0
2005.12.07,3790.0,55.0,3840.0,3840.0,3700.0,10752.0
2005.12.08,3695.0,95.0,3660.0,3770.0,3510.0,22300.0
2005.12.09,3710.0,15.0,3550.0,3710.0,3550.0,40010.0
2005.12.12,3675.0,35.0,3740.0,3740.0,3655.0,26770.0
2005.12.13,3640.0,35.0,3675.0,3675.0,3550.0,13790.0
2005.12.14,3640.0,0.0,3690.0,3690.0,3590.0,31150.0
2005.12.15,3550.0,90.0,3550.0,3605.0,3500.0,11681.0
2005.12.16,3535.0,15.0,3450.0,3540.0,3375.0,7850.0
2005.12.19,3545.0,10.0,3535.0,3550.0,3405.0,7379.0
2005.12.20,3560.0,15.0,3500.0,3700.0,3460.0,4180.0
2005.12.21,3560.0,0.0,3410.0,3565.0,3410.0,11765.0
2005.12.22,3490.0,70.0,3560.0,3560.0,3400.0,25715.0
2005.12.23,3490.0,0.0,3490.0,3490.0,3390.0,9440.0
2005.12.26,3490.0,0.0,3540.0,3540.0,3405.0,9660.0
2005.12.27,3405.0,85.0,3485.0,3490.0,3405.0,11580.0
2005.12.28,3360.0,45.0,3370.0,3370.0,3240.0,4904.0
2005.12.29,3385.0,25.0,3320.0,3390.0,3320.0,7650.0
2006.01.02,3360.0,25.0,3270.0,3380.0,3250.0,4850.0
2006.01.03,3300.0,60.0,3265.0,3330.0,3265.0,13930.0
2006.01.04,3320.0,20.0,3440.0,3440.0,3300.0,7450.0
2006.01.05,3295.0,25.0,3330.0,3330.0,3200.0,6580.0
2006.01.06,3220.0,75.0,3210.0,3260.0,3170.0,29820.0
2006.01.09,3240.0,20.0,3175.0,3245.0,3175.0,5300.0
2006.01.10,3200.0,40.0,3200.0,3270.0,3150.0,12594.0
2006.01.11,3200.0,0.0,3150.0,3200.0,3150.0,4830.0
2006.01.12,3170.0,30.0,3125.0,3250.0,3125.0,1027.0
2006.01.13,3080.0,90.0,3060.0,3170.0,3060.0,6820.0
2006.01.16,3050.0,30.0,3110.0,3250.0,3050.0,6650.0
2006.01.17,3070.0,20.0,3050.0,3130.0,3040.0,26950.0
2006.01.18,3135.0,65.0,3035.0,3140.0,3000.0,11981.0
2006.01.19,3130.0,5.0,3135.0,3135.0,3100.0,200.0
2006.01.20,3100.0,30.0,3035.0,3160.0,2990.0,39440.0
2006.01.23,3060.0,40.0,3095.0,3095.0,3040.0,450.0
2006.01.24,2990.0,70.0,3055.0,3380.0,2990.0,11460.0
2006.01.25,3070.0,80.0,2990.0,3150.0,2930.0,28200.0
2006.01.26,3000.0,70.0,3000.0,3010.0,2940.0,19530.0
2006.01.27,3030.0,30.0,3000.0,3060.0,2960.0,5204.0
2006.01.31,3095.0,65.0,3100.0,3170.0,3090.0,6680.0
2006.02.01,3050.0,45.0,3175.0,3175.0,2835.0,7590.0
2006.02.02,3090.0,40.0,3050.0,3125.0,3000.0,6910.0
2006.02.03,3060.0,30.0,3050.0,3080.0,3000.0,4774.0
2006.02.06,3035.0,25.0,2900.0,3035.0,2900.0,5980.0
2006.02.07,2825.0,210.0,3050.0,3050.0,2825.0,11196.0
2006.02.08,2900.0,75.0,2880.0,2935.0,2850.0,7730.0
2006.02.09,2925.0,25.0,2900.0,2930.0,2900.0,1090.0
2006.02.10,2900.0,25.0,2915.0,2920.0,2855.0,2110.0
2006.02.13,2900.0,0.0,2905.0,2905.0,2890.0,2540.0
2006.02.14,3020.0,120.0,3090.0,3090.0,2970.0,2210.0
2006.02.15,2960.0,60.0,2910.0,2960.0,2850.0,1910.0
2006.02.16,2940.0,20.0,2900.0,2940.0,2880.0,230.0
2006.02.17,2850.0,90.0,2860.0,2935.0,2820.0,6420.0
2006.02.20,2970.0,120.0,2835.0,2990.0,2835.0,160.0
2006.02.21,2860.0,110.0,2960.0,2960.0,2850.0,3374.0
2006.02.22,2890.0,30.0,2800.0,2895.0,2800.0,1590.0
2006.02.23,2890.0,0.0,2890.0,2930.0,2800.0,12230.0
2006.02.24,2895.0,5.0,2890.0,2895.0,2830.0,340.0
2006.02.27,2915.0,20.0,3015.0,3015.0,2850.0,200.0
2006.02.28,2915.0,0.0,2905.0,2965.0,2900.0,2230.0
2006.03.02,2930.0,15.0,2960.0,2960.0,2870.0,170.0
2006.03.03,2885.0,45.0,2930.0,2965.0,2770.0,3740.0
2006.03.06,2850.0,35.0,2960.0,2960.0,2720.0,19870.0
2006.03.07,2835.0,15.0,2860.0,2860.0,2780.0,230.0
2006.03.08,2835.0,0.0,2850.0,2850.0,2710.0,17140.0
2006.03.09,2800.0,35.0,2795.0,2800.0,2750.0,1800.0
2006.03.10,2855.0,55.0,2875.0,2875.0,2785.0,2570.0
2006.03.13,3050.0,195.0,2850.0,3120.0,2750.0,56360.0
2006.03.14,3000.0,50.0,3050.0,3050.0,2890.0,3510.0
2006.03.15,2950.0,50.0,3130.0,3130.0,2810.0,42680.0
2006.03.16,2950.0,0.0,2900.0,2980.0,2900.0,4540.0
2006.03.17,3025.0,75.0,2880.0,3025.0,2880.0,2950.0
2006.03.20,2900.0,125.0,2950.0,3025.0,2850.0,13960.0
2006.03.21,2935.0,35.0,2860.0,2945.0,2860.0,550.0
2006.03.22,2855.0,80.0,2850.0,2890.0,2850.0,3950.0
2006.03.23,2850.0,5.0,2850.0,2880.0,2850.0,20480.0
2006.03.24,2870.0,20.0,2820.0,2870.0,2800.0,7700.0
2006.03.27,2880.0,10.0,2825.0,2895.0,2825.0,2260.0
2006.03.28,2895.0,15.0,2940.0,2940.0,2845.0,2330.0
2006.03.29,2875.0,20.0,2830.0,2925.0,2830.0,2374.0
2006.03.30,2900.0,25.0,2915.0,2975.0,2855.0,12810.0
2006.03.31,2955.0,55.0,2960.0,2960.0,2870.0,63100.0
2006.04.03,2930.0,25.0,2955.0,2990.0,2885.0,16790.0
2006.04.04,2930.0,0.0,2930.0,2930.0,2800.0,9110.0
2006.04.05,2980.0,50.0,2880.0,3000.0,2880.0,2360.0
2006.04.06,2975.0,5.0,2990.0,2990.0,2915.0,7890.0
2006.04.07,2980.0,5.0,2975.0,2980.0,2975.0,30.0
2006.04.10,2955.0,25.0,2980.0,2980.0,2900.0,2460.0
2006.04.11,2910.0,45.0,2970.0,2970.0,2900.0,1550.0
2006.04.12,2950.0,40.0,2930.0,2950.0,2870.0,13430.0
2006.04.13,2950.0,0.0,2880.0,2960.0,2880.0,21120.0
2006.04.14,3000.0,50.0,3000.0,3040.0,2950.0,8410.0
2006.04.17,3030.0,30.0,2955.0,3060.0,2955.0,44240.0
2006.04.18,3110.0,80.0,3050.0,3130.0,2950.0,87190.0
2006.04.19,3025.0,85.0,3150.0,3150.0,3020.0,13270.0
2006.04.20,2975.0,50.0,3005.0,3050.0,2975.0,20590.0
2006.04.21,3015.0,40.0,3045.0,3045.0,2960.0,7080.0
2006.04.24,2980.0,35.0,3010.0,3020.0,2910.0,24150.0
2006.04.25,3000.0,20.0,2940.0,3000.0,2925.0,2390.0
2006.04.26,2995.0,5.0,3025.0,3025.0,2930.0,2090.0
2006.04.27,3000.0,5.0,2990.0,3020.0,2750.0,15900.0
2006.04.28,2940.0,60.0,3010.0,3010.0,2820.0,5390.0
2006.05.02,3000.0,60.0,2910.0,3000.0,2860.0,4950.0
2006.05.03,3010.0,10.0,2950.0,3010.0,2905.0,2120.0
2006.05.04,2935.0,75.0,2900.0,2990.0,2900.0,10170.0
2006.05.08,3100.0,165.0,2990.0,3130.0,2990.0,23730.0
2006.05.09,3095.0,5.0,3075.0,3150.0,3075.0,41560.0
2006.05.10,3090.0,5.0,3130.0,3130.0,3060.0,4040.0
2006.05.11,3060.0,30.0,3140.0,3140.0,3060.0,1640.0
2006.05.12,3080.0,20.0,3100.0,3100.0,3020.0,580.0
2006.05.15,3075.0,5.0,2970.0,3080.0,2905.0,1390.0
2006.05.16,2900.0,175.0,3080.0,3080.0,2900.0,26674.0
2006.05.17,3000.0,100.0,2970.0,3040.0,2915.0,23200.0
2006.05.18,2990.0,10.0,2960.0,3000.0,2960.0,6810.0
2006.05.19,3000.0,10.0,2950.0,3025.0,2950.0,5110.0
2006.05.22,3000.0,0.0,3030.0,3030.0,2970.0,11530.0
2006.05.23,3105.0,105.0,3145.0,3280.0,3050.0,77060.0
2006.05.24,3240.0,135.0,3215.0,3300.0,3170.0,18040.0
2006.05.25,3190.0,50.0,3300.0,3300.0,3080.0,18100.0
2006.05.26,3195.0,5.0,3215.0,3215.0,3095.0,5520.0
2006.05.29,3150.0,45.0,3120.0,3180.0,3115.0,12780.0
2006.05.30,3180.0,30.0,3150.0,3180.0,3150.0,6220.0
2006.06.01,3120.0,60.0,3085.0,3175.0,3085.0,33370.0
2006.06.02,3195.0,75.0,3150.0,3200.0,3100.0,13890.0
2006.06.05,3140.0,55.0,3280.0,3280.0,3140.0,7120.0
2006.06.07,2990.0,150.0,3140.0,3140.0,2930.0,48300.0
2006.06.08,3040.0,50.0,2965.0,3050.0,2965.0,370.0
2006.06.09,3145.0,105.0,3060.0,3190.0,3000.0,2300.0
2006.06.12,3125.0,20.0,3150.0,3150.0,3100.0,21230.0
2006.06.13,3110.0,15.0,3050.0,3110.0,3035.0,21810.0
2006.06.14,3125.0,15.0,3120.0,3130.0,3050.0,2680.0
2006.06.15,3080.0,45.0,3080.0,3080.0,3005.0,15110.0
2006.06.16,3100.0,20.0,3090.0,3100.0,3050.0,3730.0
2006.06.19,2955.0,145.0,3100.0,3130.0,2950.0,19120.0
2006.06.20,3170.0,215.0,2955.0,3170.0,2955.0,41250.0
2006.06.21,3030.0,140.0,3090.0,3150.0,2860.0,14160.0
2006.06.22,3010.0,20.0,2975.0,3030.0,2920.0,4520.0
2006.06.23,3000.0,10.0,2965.0,3000.0,2900.0,11690.0
2006.06.26,2955.0,45.0,2920.0,3000.0,2920.0,3320.0
2006.06.27,2975.0,20.0,2905.0,3000.0,2905.0,6140.0
2006.06.28,3000.0,25.0,2900.0,3000.0,2900.0,2520.0
2006.06.29,2995.0,5.0,2920.0,3000.0,2910.0,2110.0
2006.06.30,3140.0,145.0,2930.0,3145.0,2930.0,8230.0
2006.07.03,3100.0,40.0,3020.0,3100.0,3020.0,3500.0
2006.07.04,3095.0,5.0,3030.0,3150.0,3020.0,4200.0
2006.07.05,3095.0,0.0,3020.0,3115.0,3020.0,9050.0
2006.07.06,3135.0,40.0,3030.0,3135.0,3030.0,400.0
2006.07.07,3100.0,35.0,3140.0,3150.0,3100.0,27540.0
2006.07.10,3140.0,40.0,3080.0,3150.0,3080.0,2020.0
2006.07.11,2980.0,160.0,3150.0,3150.0,2980.0,2080.0
2006.07.12,3090.0,110.0,2980.0,3090.0,2980.0,1800.0
2006.07.13,3150.0,60.0,3020.0,3200.0,3020.0,3150.0
2006.07.14,3145.0,5.0,3070.0,3145.0,3005.0,8106.0
2006.07.18,3060.0,85.0,3050.0,3065.0,3050.0,540.0
2006.07.19,3040.0,20.0,3025.0,3150.0,3025.0,700.0
2006.07.20,3105.0,65.0,3090.0,3185.0,3090.0,6874.0
2006.07.21,3160.0,55.0,3110.0,3160.0,3105.0,8840.0
2006.07.24,3200.0,40.0,3120.0,3200.0,3120.0,10110.0
2006.07.25,3200.0,0.0,3150.0,3215.0,3150.0,17510.0
2006.07.26,3265.0,65.0,3200.0,3265.0,3160.0,9480.0
2006.07.27,3200.0,65.0,3200.0,3240.0,3200.0,9830.0
2006.07.28,3260.0,60.0,3200.0,3260.0,3200.0,13080.0
2006.07.31,3260.0,0.0,3300.0,3300.0,3260.0,16070.0
2006.08.01,3250.0,10.0,3260.0,3290.0,3220.0,42760.0
2006.08.02,3275.0,25.0,3205.0,3295.0,3205.0,2150.0
2006.08.03,3220.0,55.0,3240.0,3300.0,3220.0,18840.0
2006.08.04,3290.0,70.0,3295.0,3295.0,3290.0,510.0
2006.08.07,3270.0,20.0,3250.0,3270.0,3250.0,5800.0
2006.08.08,3275.0,5.0,3215.0,3320.0,3215.0,23650.0
2006.08.09,3290.0,15.0,3210.0,3310.0,3210.0,4589.0
2006.08.10,3250.0,40.0,3230.0,3290.0,3190.0,33860.0
2006.08.11,3270.0,20.0,3230.0,3275.0,3190.0,3660.0
2006.08.14,3150.0,120.0,3200.0,3250.0,3150.0,3360.0
2006.08.16,3150.0,0.0,3160.0,3185.0,3150.0,1550.0
2006.08.17,3170.0,20.0,3150.0,3170.0,3100.0,4550.0
2006.08.18,3100.0,70.0,3140.0,3175.0,3100.0,4840.0
2006.08.21,3150.0,50.0,3100.0,3170.0,3100.0,3630.0
2006.08.22,3170.0,20.0,3120.0,3200.0,3105.0,2930.0
2006.08.23,3190.0,20.0,3105.0,3190.0,3100.0,5080.0
2006.08.24,3065.0,125.0,3085.0,3145.0,3050.0,9740.0
2006.08.25,3130.0,65.0,3060.0,3130.0,3060.0,2781.0
2006.08.28,3095.0,35.0,3130.0,3130.0,3050.0,10140.0
2006.08.29,3090.0,5.0,3100.0,3100.0,3050.0,74831.0
2006.08.30,3065.0,25.0,3090.0,3090.0,3050.0,6790.0
2006.08.31,3085.0,20.0,3060.0,3085.0,3040.0,4172.0
2006.09.01,3090.0,5.0,3085.0,3095.0,3080.0,1860.0
2006.09.04,3115.0,25.0,3100.0,3125.0,3070.0,1925.0
2006.09.05,3115.0,0.0,3115.0,3125.0,3115.0,1511.0
2006.09.06,3120.0,5.0,3120.0,3120.0,3065.0,5780.0
2006.09.07,3100.0,20.0,3115.0,3115.0,3030.0,8740.0
2006.09.08,3180.0,80.0,3100.0,3200.0,3100.0,7430.0
2006.09.11,3165.0,15.0,3180.0,3215.0,3140.0,13910.0
2006.09.12,3145.0,20.0,3185.0,3185.0,3135.0,5550.0
2006.09.13,3175.0,30.0,3150.0,3180.0,3125.0,470.0
2006.09.14,3230.0,55.0,3215.0,3280.0,3080.0,9950.0
2006.09.15,3230.0,0.0,3250.0,3250.0,3185.0,2760.0
2006.09.18,3330.0,100.0,3230.0,3345.0,3230.0,19341.0
2006.09.19,3380.0,50.0,3330.0,3415.0,3325.0,14900.0
2006.09.20,3380.0,0.0,3380.0,3380.0,3335.0,12640.0
2006.09.21,3415.0,35.0,3335.0,3415.0,3335.0,13290.0
2006.09.22,3350.0,65.0,3350.0,3445.0,3300.0,22160.0
2006.09.25,3300.0,50.0,3350.0,3400.0,3300.0,6290.0
2006.09.26,3395.0,95.0,3300.0,3425.0,3300.0,21110.0
2006.09.27,3490.0,95.0,3400.0,3525.0,3395.0,34840.0
2006.09.28,3550.0,60.0,3500.0,3570.0,3490.0,9490.0
2006.09.29,3570.0,20.0,3550.0,3590.0,3485.0,55930.0
2006.10.02,3630.0,60.0,3570.0,3780.0,3570.0,24430.0
2006.10.04,3660.0,30.0,3610.0,3700.0,3610.0,4500.0
2006.10.09,3600.0,60.0,3605.0,3620.0,3115.0,52680.0
2006.10.10,3550.0,50.0,3470.0,3600.0,3470.0,9350.0
2006.10.11,3575.0,25.0,3465.0,3575.0,3465.0,7750.0
2006.10.12,3680.0,105.0,3500.0,3680.0,3500.0,3990.0
2006.10.13,3610.0,70.0,3560.0,3740.0,3560.0,19180.0
2006.10.16,3680.0,70.0,3605.0,3680.0,3600.0,13670.0
2006.10.17,3690.0,10.0,3675.0,3690.0,3675.0,10300.0
2006.10.18,3655.0,35.0,3750.0,3750.0,3655.0,2230.0
2006.10.19,3695.0,40.0,3655.0,3695.0,3655.0,223.0
2006.10.20,3800.0,105.0,3650.0,3800.0,3650.0,25430.0
2006.10.23,3810.0,10.0,3750.0,3820.0,3750.0,14850.0
2006.10.24,3840.0,30.0,3720.0,3865.0,3720.0,18450.0
2006.10.25,3855.0,15.0,3800.0,4415.0,3800.0,132380.0
2006.10.26,3780.0,75.0,3880.0,3945.0,3780.0,21770.0
2006.10.27,3780.0,0.0,3640.0,3780.0,3640.0,12630.0
2006.10.30,3780.0,0.0,3850.0,3850.0,3650.0,30480.0
2006.10.31,3780.0,0.0,3700.0,3890.0,3700.0,19790.0
2006.11.01,3880.0,100.0,3780.0,3900.0,3750.0,56680.0
2006.11.02,3950.0,70.0,3880.0,3975.0,3830.0,8870.0
2006.11.03,3985.0,35.0,4000.0,4000.0,3930.0,72550.0
2006.11.06,4000.0,15.0,3985.0,4050.0,3970.0,40130.0
2006.11.07,4050.0,50.0,4050.0,4090.0,4010.0,20080.0
2006.11.08,4060.0,10.0,4095.0,4095.0,4050.0,2300.0
2006.11.09,4060.0,0.0,3915.0,4100.0,3915.0,29920.0
2006.11.10,4150.0,90.0,4100.0,4150.0,4085.0,10300.0
2006.11.13,4125.0,25.0,4150.0,4150.0,4020.0,530.0
2006.11.14,4090.0,35.0,4120.0,4125.0,4015.0,7860.0
2006.11.15,4060.0,30.0,3935.0,4200.0,3935.0,1280.0
2006.11.16,4090.0,30.0,4000.0,4090.0,4000.0,3190.0
2006.11.17,4075.0,15.0,4090.0,4090.0,3945.0,2190.0
2006.11.20,3970.0,105.0,4075.0,4075.0,3950.0,10831.0
2006.11.21,4100.0,130.0,3970.0,4100.0,3970.0,6830.0
2006.11.22,4000.0,100.0,3980.0,4060.0,3975.0,11110.0
2006.11.23,4070.0,70.0,3995.0,4145.0,3990.0,7670.0
2006.11.24,4480.0,410.0,4120.0,4560.0,4120.0,61560.0
2006.11.27,4370.0,110.0,4500.0,4550.0,4200.0,22710.0
2006.11.28,4170.0,200.0,4195.0,4330.0,4080.0,6710.0
2006.11.29,4275.0,105.0,4105.0,4335.0,4100.0,6130.0
2006.11.30,4165.0,110.0,4295.0,4295.0,4160.0,4650.0
2006.12.01,4090.0,75.0,4160.0,4160.0,4040.0,25720.0
2006.12.04,4090.0,0.0,4090.0,4130.0,4020.0,7210.0
2006.12.05,4075.0,15.0,4235.0,4235.0,4000.0,7005.0
2006.12.06,4075.0,0.0,4070.0,4075.0,3970.0,4550.0
2006.12.07,3950.0,125.0,4145.0,4145.0,3950.0,8235.0
2006.12.08,4170.0,220.0,3815.0,4200.0,3815.0,3950.0
2006.12.11,4040.0,130.0,4195.0,4195.0,4000.0,1520.0
2006.12.12,4095.0,55.0,4155.0,4155.0,3810.0,7000.0
2006.12.13,4070.0,25.0,4095.0,4095.0,3975.0,2400.0
2006.12.14,4145.0,75.0,4060.0,4190.0,3970.0,8170.0
2006.12.15,4040.0,105.0,4020.0,4075.0,4000.0,21720.0
2006.12.18,4050.0,10.0,4095.0,4095.0,3940.0,10180.0
2006.12.19,3955.0,95.0,3900.0,3955.0,3855.0,37050.0
2006.12.20,4240.0,285.0,4050.0,4545.0,3915.0,40750.0
2006.12.21,4200.0,40.0,4140.0,4230.0,4000.0,23840.0
2006.12.22,4260.0,60.0,4005.0,4260.0,4005.0,11650.0
2006.12.26,4080.0,180.0,4250.0,4250.0,3960.0,63500.0
2006.12.27,4025.0,55.0,3975.0,4025.0,3960.0,3880.0
2006.12.28,3945.0,80.0,3990.0,4035.0,3910.0,6819.0
2007.01.02,3840.0,105.0,3885.0,3885.0,3770.0,20720.0
2007.01.03,4090.0,250.0,3810.0,4090.0,3800.0,7680.0
2007.01.04,3970.0,120.0,3505.0,4125.0,3505.0,3110.0
2007.01.05,3985.0,15.0,3865.0,4010.0,3780.0,7730.0
2007.01.08,4050.0,65.0,4280.0,4280.0,3865.0,12920.0
2007.01.09,4050.0,0.0,3920.0,4070.0,3910.0,6760.0
2007.01.10,3900.0,150.0,3750.0,4000.0,3750.0,5650.0
2007.01.11,3890.0,10.0,3870.0,4040.0,3860.0,8670.0
2007.01.12,4010.0,120.0,3870.0,4010.0,3850.0,10840.0
2007.01.15,4000.0,10.0,3860.0,4050.0,3860.0,5080.0
2007.01.16,3895.0,105.0,3905.0,4090.0,3895.0,11070.0
2007.01.17,3960.0,65.0,3895.0,3960.0,3850.0,4030.0
2007.01.18,3975.0,15.0,3960.0,4020.0,3900.0,3770.0
2007.01.19,3995.0,20.0,3975.0,3995.0,3880.0,8780.0
2007.01.22,3880.0,115.0,3890.0,3905.0,3725.0,4050.0
2007.01.23,3790.0,90.0,3765.0,3800.0,3700.0,14480.0
2007.01.24,3800.0,10.0,3620.0,3800.0,3620.0,6930.0
2007.01.25,3760.0,40.0,3700.0,3880.0,3690.0,16060.0
2007.01.26,3800.0,40.0,3760.0,3810.0,3630.0,68121.0
2007.01.29,3790.0,10.0,3850.0,3870.0,3650.0,10560.0
2007.01.30,3900.0,110.0,3830.0,3900.0,3760.0,8910.0
2007.01.31,3875.0,25.0,3785.0,3900.0,3770.0,14739.0
2007.02.01,3945.0,70.0,3805.0,3945.0,3800.0,11270.0
2007.02.02,3935.0,10.0,3825.0,3965.0,3825.0,10498.0
2007.02.05,3975.0,40.0,3935.0,3980.0,3825.0,10370.0
2007.02.06,3955.0,20.0,3900.0,3965.0,3855.0,13398.0
2007.02.07,3960.0,5.0,4040.0,4040.0,3855.0,5730.0
2007.02.08,3810.0,150.0,3900.0,3900.0,3770.0,42218.0
2007.02.09,3810.0,0.0,3780.0,3875.0,3715.0,33820.0
2007.02.12,3775.0,35.0,3840.0,3900.0,3735.0,5190.0
2007.02.13,3840.0,65.0,3730.0,3860.0,3725.0,9390.0
2007.02.14,3825.0,15.0,3790.0,3895.0,3790.0,5093.0
2007.02.15,3945.0,120.0,3755.0,3985.0,3755.0,18987.0
2007.02.16,4030.0,85.0,3945.0,4100.0,3945.0,20020.0
2007.02.20,4040.0,10.0,4030.0,4040.0,3980.0,11870.0
2007.02.21,4000.0,40.0,4100.0,4100.0,3985.0,47170.0
2007.02.22,4000.0,0.0,4000.0,4030.0,3970.0,18830.0
2007.02.23,4010.0,10.0,4010.0,4055.0,4000.0,13080.0
2007.02.26,4030.0,20.0,4140.0,4140.0,4010.0,3840.0
2007.02.27,4045.0,15.0,4030.0,4080.0,4000.0,14873.0
2007.02.28,4110.0,65.0,4055.0,4115.0,4000.0,40490.0
2007.03.02,4190.0,80.0,4200.0,4205.0,4110.0,8140.0
2007.03.05,4055.0,135.0,4110.0,4140.0,4050.0,8870.0
2007.03.06,4130.0,75.0,4010.0,4150.0,4010.0,19420.0
2007.03.07,4090.0,40.0,4055.0,4100.0,4030.0,5910.0
2007.03.08,4110.0,20.0,4090.0,4130.0,4050.0,10320.0
2007.03.09,4180.0,70.0,4160.0,4180.0,4115.0,3010.0
2007.03.12,4250.0,70.0,4100.0,4250.0,4100.0,6900.0
2007.03.13,4350.0,100.0,4200.0,4350.0,4175.0,16120.0
2007.03.14,4350.0,0.0,4315.0,4350.0,4210.0,9150.0
2007.03.15,4365.0,15.0,4250.0,4370.0,4250.0,9010.0
2007.03.16,4365.0,0.0,4290.0,4485.0,4285.0,30480.0
2007.03.19,4395.0,30.0,4400.0,4410.0,4325.0,16710.0
2007.03.20,4500.0,105.0,4395.0,4510.0,4255.0,21440.0
2007.03.21,4510.0,10.0,4500.0,4550.0,4495.0,21390.0
2007.03.22,4500.0,10.0,4600.0,4650.0,4450.0,7030.0
2007.03.23,4470.0,30.0,4500.0,4500.0,4315.0,5250.0
2007.03.26,4495.0,25.0,4500.0,4530.0,4360.0,8390.0
2007.03.27,4380.0,115.0,4495.0,4530.0,4310.0,10328.0
2007.03.28,4500.0,120.0,4390.0,4540.0,4390.0,26890.0
2007.03.29,4510.0,10.0,4500.0,4515.0,4490.0,26670.0
2007.03.30,4790.0,280.0,4510.0,4800.0,4510.0,36320.0
2007.04.02,4725.0,65.0,4890.0,4890.0,4540.0,73780.0
2007.04.03,4780.0,55.0,4800.0,4800.0,4600.0,13410.0
2007.04.04,4700.0,80.0,4670.0,4775.0,4620.0,13750.0
2007.04.05,4740.0,40.0,4610.0,4750.0,4600.0,22150.0
2007.04.06,4740.0,0.0,4745.0,4840.0,4665.0,5472.0
2007.04.09,4825.0,85.0,4740.0,4845.0,4740.0,28130.0
2007.04.10,4910.0,85.0,4825.0,4910.0,4720.0,21850.0
2007.04.11,5190.0,280.0,4910.0,5460.0,4900.0,214060.0
2007.04.12,5250.0,60.0,5180.0,5300.0,5170.0,52670.0
2007.04.13,5270.0,20.0,5250.0,5270.0,5180.0,34370.0
2007.04.16,5280.0,10.0,5300.0,5360.0,5160.0,26280.0
2007.04.17,5400.0,120.0,5280.0,5400.0,5220.0,26510.0
2007.04.18,5800.0,400.0,5450.0,6000.0,5450.0,230850.0
2007.04.19,5870.0,70.0,5800.0,5980.0,5640.0,65850.0
2007.04.20,5870.0,0.0,5810.0,5900.0,5640.0,67650.0
2007.04.23,5800.0,70.0,6000.0,6000.0,5800.0,23810.0
2007.04.24,5670.0,130.0,5820.0,5850.0,5550.0,60967.0
2007.04.25,5750.0,80.0,5870.0,5870.0,5570.0,23630.0
2007.04.26,5590.0,160.0,5750.0,5750.0,5570.0,25990.0
2007.04.27,5590.0,0.0,5600.0,5600.0,5230.0,41200.0
2007.04.30,5520.0,70.0,5590.0,5600.0,5500.0,13830.0
2007.05.02,5430.0,90.0,5500.0,5640.0,5400.0,27530.0
2007.05.03,5750.0,320.0,5480.0,5780.0,5480.0,58150.0
2007.05.04,5590.0,160.0,5760.0,5960.0,5590.0,94579.0
2007.05.07,5500.0,90.0,5590.0,5640.0,5460.0,22580.0
2007.05.08,5330.0,170.0,5430.0,5490.0,5320.0,35670.0
