date,close,diff,open,high,low,volume
1999.07.30,6690.0,510.0,7300.0,7300.0,6550.0,115890.0
1999.08.02,6630.0,60.0,6500.0,6720.0,6300.0,101490.0
1999.08.03,6750.0,120.0,6310.0,7000.0,6310.0,81520.0
1999.08.04,6720.0,30.0,6750.0,7200.0,6720.0,51440.0
1999.08.05,6580.0,140.0,6650.0,6850.0,6510.0,77290.0
1999.08.06,7050.0,470.0,6310.0,7300.0,6310.0,170230.0
1999.08.09,7100.0,50.0,7200.0,7690.0,7000.0,116980.0
1999.08.10,6800.0,300.0,7000.0,7050.0,6660.0,61460.0
1999.08.11,6450.0,350.0,6800.0,6800.0,6410.0,79980.0
1999.08.12,6550.0,100.0,6510.0,6570.0,6410.0,43440.0
1999.08.13,6410.0,140.0,6610.0,6640.0,6350.0,56710.0
1999.08.16,6150.0,260.0,6300.0,6400.0,5600.0,40520.0
1999.08.17,5230.0,920.0,5420.0,5990.0,5230.0,132790.0
1999.08.18,4530.0,700.0,5000.0,5000.0,4450.0,124330.0
1999.08.19,4900.0,370.0,4620.0,5100.0,4610.0,62830.0
1999.08.20,5100.0,200.0,4900.0,5250.0,4800.0,66770.0
1999.08.23,5250.0,150.0,5200.0,5500.0,5110.0,33980.0
1999.08.24,5120.0,130.0,5200.0,5350.0,5100.0,48220.0
1999.08.25,4915.0,205.0,5010.0,5180.0,4900.0,75030.0
1999.08.26,4990.0,75.0,4915.0,5150.0,4915.0,71900.0
1999.08.27,4795.0,195.0,4700.0,4900.0,4700.0,31330.0
1999.08.30,4710.0,85.0,4700.0,4860.0,4655.0,35790.0
1999.08.31,4660.0,50.0,4600.0,4810.0,4600.0,27800.0
1999.09.01,5000.0,340.0,4660.0,5250.0,4610.0,121980.0
1999.09.02,4710.0,290.0,4900.0,5650.0,4710.0,176760.0
1999.09.03,4900.0,190.0,4800.0,5100.0,4800.0,64040.0
1999.09.06,5100.0,200.0,5000.0,5250.0,5000.0,70860.0
1999.09.07,5120.0,20.0,5300.0,5400.0,5020.0,68750.0
1999.09.08,4900.0,220.0,5200.0,5280.0,4860.0,61350.0
1999.09.09,4800.0,100.0,4900.0,5000.0,4720.0,54240.0
1999.09.10,4920.0,120.0,4820.0,4980.0,4800.0,50640.0
1999.09.13,4730.0,190.0,4955.0,4955.0,4650.0,43060.0
1999.09.14,4750.0,20.0,4620.0,4840.0,4610.0,44760.0
1999.09.15,4650.0,100.0,4800.0,4800.0,4645.0,30730.0
1999.09.16,4565.0,85.0,4600.0,4750.0,4565.0,29660.0
1999.09.17,4420.0,145.0,4500.0,4570.0,4250.0,45480.0
1999.09.20,4495.0,75.0,4420.0,4570.0,4300.0,36110.0
1999.09.21,4600.0,105.0,4540.0,4800.0,4350.0,49790.0
1999.09.22,4460.0,140.0,4620.0,4700.0,4460.0,41270.0
1999.09.27,4350.0,110.0,4510.0,4590.0,4305.0,31570.0
1999.09.28,4220.0,130.0,4260.0,4450.0,4210.0,34110.0
1999.09.29,4070.0,150.0,4310.0,4310.0,4050.0,37110.0
1999.09.30,3990.0,80.0,4000.0,4190.0,3800.0,30830.0
1999.10.01,3670.0,320.0,3700.0,3910.0,3550.0,31650.0
1999.10.04,3665.0,5.0,3420.0,3910.0,3420.0,22300.0
1999.10.05,3620.0,45.0,3610.0,3940.0,3600.0,76470.0
1999.10.06,3730.0,110.0,3800.0,3800.0,3600.0,42970.0
1999.10.07,3850.0,120.0,3610.0,3895.0,3610.0,36370.0
1999.10.08,4270.0,420.0,3950.0,4390.0,3900.0,162180.0
1999.10.11,4060.0,210.0,4250.0,4350.0,4010.0,94210.0
1999.10.12,4060.0,0.0,4150.0,4150.0,4020.0,75420.0
1999.10.13,3950.0,110.0,4110.0,4110.0,3905.0,73280.0
1999.10.14,4030.0,80.0,3840.0,4120.0,3800.0,178700.0
1999.10.15,3805.0,225.0,3910.0,4030.0,3800.0,65580.0
1999.10.18,3730.0,75.0,3800.0,3820.0,3710.0,76240.0
1999.10.19,3175.0,555.0,3730.0,3800.0,3175.0,655770.0
1999.10.20,2700.0,475.0,2700.0,3300.0,2700.0,2390680.0
1999.10.21,2755.0,55.0,2710.0,2950.0,2600.0,1606360.0
1999.10.22,2640.0,115.0,2740.0,2860.0,2640.0,569740.0
1999.10.25,2370.0,270.0,2740.0,2760.0,2300.0,635740.0
1999.10.26,2150.0,220.0,2215.0,2290.0,2110.0,550890.0
1999.10.27,2470.0,320.0,2205.0,2470.0,2150.0,642800.0
1999.10.28,2840.0,370.0,2560.0,2840.0,2520.0,948460.0
1999.10.29,2900.0,60.0,2905.0,3190.0,2900.0,957920.0
1999.11.01,2865.0,35.0,2860.0,3100.0,2700.0,432850.0
1999.11.02,2700.0,165.0,2795.0,2900.0,2600.0,509450.0
1999.11.03,2630.0,70.0,2760.0,2780.0,2630.0,379500.0
1999.11.04,2715.0,85.0,2710.0,2990.0,2710.0,331600.0
1999.11.05,2640.0,75.0,2710.0,2790.0,2610.0,202570.0
1999.11.08,2615.0,25.0,2770.0,2770.0,2600.0,266280.0
1999.11.09,2615.0,0.0,2615.0,2650.0,2550.0,232350.0
1999.11.10,2550.0,65.0,2570.0,2650.0,2550.0,179700.0
1999.11.11,2480.0,70.0,2550.0,2585.0,2480.0,125150.0
1999.11.15,2745.0,265.0,2400.0,2745.0,2390.0,328290.0
1999.11.16,3155.0,410.0,2850.0,3155.0,2800.0,413850.0
1999.11.17,3590.0,435.0,3490.0,3625.0,3250.0,883420.0
1999.11.18,3055.0,535.0,3210.0,3890.0,3055.0,368300.0
1999.11.19,3200.0,145.0,3100.0,3400.0,2800.0,397240.0
1999.11.22,3000.0,200.0,3260.0,3450.0,2950.0,175070.0
1999.11.23,2915.0,85.0,2950.0,3150.0,2915.0,119570.0
1999.11.24,2630.0,285.0,2810.0,2850.0,2600.0,174580.0
1999.11.25,3020.0,390.0,2530.0,3020.0,2530.0,222280.0
1999.11.26,3100.0,80.0,3150.0,3400.0,2820.0,365890.0
1999.11.29,2800.0,300.0,3000.0,3100.0,2635.0,162550.0
1999.11.30,2670.0,130.0,2900.0,2900.0,2670.0,139550.0
1999.12.01,3070.0,400.0,2700.0,3070.0,2700.0,232910.0
1999.12.02,2900.0,170.0,3140.0,3270.0,2900.0,260100.0
1999.12.03,2860.0,40.0,2900.0,3020.0,2710.0,275450.0
1999.12.06,2780.0,80.0,3000.0,3000.0,2750.0,109780.0
1999.12.07,2540.0,240.0,2750.0,2850.0,2500.0,157930.0
1999.12.08,2550.0,10.0,2550.0,2620.0,2310.0,177860.0
1999.12.09,2480.0,70.0,2600.0,2690.0,2480.0,136030.0
1999.12.10,2600.0,120.0,2480.0,2770.0,2480.0,184740.0
1999.12.13,2590.0,10.0,2700.0,2700.0,2535.0,102910.0
1999.12.14,2975.0,385.0,2650.0,2975.0,2650.0,221590.0
1999.12.15,3050.0,75.0,3200.0,3350.0,2710.0,418590.0
1999.12.16,3200.0,150.0,3070.0,3300.0,2850.0,245930.0
1999.12.17,3680.0,480.0,3300.0,3680.0,3200.0,281490.0
1999.12.20,3210.0,470.0,3880.0,3980.0,3200.0,603900.0
1999.12.21,2745.0,465.0,3200.0,3200.0,2730.0,288020.0
1999.12.22,2800.0,55.0,2450.0,2945.0,2420.0,217980.0
1999.12.23,2620.0,180.0,2610.0,2950.0,2600.0,137500.0
1999.12.24,2680.0,60.0,2500.0,2820.0,2500.0,168060.0
1999.12.27,3080.0,400.0,2730.0,3080.0,2630.0,181120.0
1999.12.28,3000.0,80.0,3080.0,3200.0,2665.0,219110.0
2000.01.04,3150.0,150.0,3100.0,3330.0,3010.0,113490.0
2000.01.05,3130.0,20.0,3450.0,3450.0,3000.0,170130.0
2000.01.06,2900.0,230.0,3290.0,3300.0,2810.0,175600.0
2000.01.07,2840.0,60.0,2950.0,2950.0,2800.0,94330.0
2000.01.10,2800.0,40.0,2850.0,2930.0,2800.0,125970.0
2000.01.11,2850.0,50.0,2710.0,2850.0,2710.0,82400.0
2000.01.12,2770.0,80.0,2900.0,2940.0,2770.0,60640.0
2000.01.13,2700.0,70.0,2750.0,2795.0,2670.0,60160.0
2000.01.14,3105.0,405.0,2700.0,3105.0,2700.0,266980.0
2000.01.17,3000.0,105.0,3250.0,3570.0,3000.0,596950.0
2000.01.18,3450.0,450.0,3150.0,3450.0,2850.0,468520.0
2000.01.19,3200.0,250.0,3500.0,3800.0,3200.0,815810.0
2000.01.20,3150.0,50.0,3200.0,3380.0,2905.0,342940.0
2000.01.21,3600.0,450.0,3210.0,3620.0,3020.0,568940.0
2000.01.24,3800.0,200.0,3580.0,4100.0,3400.0,1215100.0
2000.01.25,3700.0,100.0,3870.0,4370.0,3695.0,1548580.0
2000.01.26,3550.0,150.0,3820.0,3970.0,3505.0,859340.0
2000.01.27,3450.0,100.0,3605.0,3730.0,3300.0,501700.0
2000.01.28,3450.0,0.0,3470.0,3790.0,3405.0,567610.0
2000.01.31,3965.0,515.0,3600.0,3965.0,3600.0,1169180.0
2000.02.02,4230.0,265.0,4200.0,4550.0,4115.0,629370.0
2000.02.03,4110.0,120.0,4255.0,4480.0,4100.0,387120.0
2000.02.07,3900.0,210.0,4190.0,4290.0,3900.0,430780.0
2000.02.08,4200.0,300.0,3900.0,4280.0,3850.0,721990.0
2000.02.09,3885.0,315.0,4310.0,4380.0,3885.0,463070.0
2000.02.10,3735.0,150.0,3800.0,3940.0,3660.0,320490.0
2000.02.11,3395.0,340.0,3650.0,3785.0,3220.0,326020.0
2000.02.14,3200.0,195.0,3295.0,3350.0,3110.0,314270.0
2000.02.15,2980.0,220.0,3015.0,3210.0,2910.0,255000.0
2000.02.16,3050.0,70.0,2985.0,3230.0,2960.0,273510.0
2000.02.17,2905.0,145.0,3060.0,3090.0,2740.0,161080.0
2000.02.18,2900.0,5.0,2810.0,3045.0,2770.0,210710.0
2000.02.21,2560.0,340.0,2810.0,2820.0,2470.0,178230.0
2000.02.22,2940.0,380.0,2700.0,2940.0,2500.0,292760.0
2000.02.23,3010.0,70.0,2950.0,3245.0,2840.0,334670.0
2000.02.24,2800.0,210.0,3050.0,3060.0,2750.0,144730.0
2000.02.25,2800.0,0.0,2810.0,2990.0,2760.0,140130.0
2000.02.28,3220.0,420.0,2860.0,3220.0,2860.0,322070.0
2000.02.29,3170.0,50.0,3310.0,3500.0,3100.0,299520.0
2000.03.02,3090.0,80.0,3000.0,3180.0,3000.0,218660.0
2000.03.03,2980.0,110.0,3115.0,3190.0,2930.0,109780.0
2000.03.06,3425.0,445.0,2925.0,3425.0,2925.0,330120.0
2000.03.07,3345.0,80.0,3350.0,3600.0,3210.0,278210.0
2000.03.08,3330.0,15.0,3300.0,3790.0,3300.0,320710.0
2000.03.09,3385.0,55.0,3500.0,3500.0,3300.0,255010.0
2000.03.10,3415.0,30.0,3415.0,3600.0,3350.0,231900.0
2000.03.13,3920.0,505.0,3500.0,3925.0,3425.0,732420.0
2000.03.14,3475.0,445.0,3915.0,3915.0,3400.0,320020.0
2000.03.15,3350.0,125.0,3600.0,3600.0,3165.0,222370.0
2000.04.28,2700.0,650.0,2620.0,2800.0,2620.0,30900.0
2000.05.01,2700.0,0.0,2620.0,2800.0,2620.0,30900.0
2000.05.02,2900.0,200.0,2700.0,2900.0,2700.0,52940.0
2000.05.03,2805.0,95.0,2810.0,3000.0,2800.0,33880.0
2000.05.04,2830.0,25.0,2820.0,3000.0,2815.0,40780.0
2000.05.08,2890.0,60.0,2850.0,2940.0,2750.0,45930.0
2000.05.09,2865.0,25.0,2850.0,2950.0,2850.0,37630.0
2000.05.10,2750.0,115.0,2860.0,2860.0,2750.0,34780.0
2000.05.12,2760.0,10.0,2700.0,2795.0,2655.0,50960.0
2000.05.15,2550.0,210.0,2700.0,2700.0,2540.0,24050.0
2000.05.18,2370.0,180.0,2200.0,2370.0,2195.0,57720.0
2000.05.19,2300.0,70.0,2270.0,2400.0,2230.0,16710.0
2000.05.22,1955.0,345.0,2215.0,2250.0,1955.0,25370.0
2000.05.23,1810.0,145.0,1710.0,1915.0,1700.0,82500.0
2000.05.24,1900.0,90.0,1850.0,1980.0,1720.0,26690.0
2000.05.25,2075.0,175.0,1900.0,2185.0,1855.0,51340.0
2000.05.26,1765.0,310.0,2020.0,2165.0,1765.0,36950.0
2000.05.29,1760.0,5.0,1560.0,1800.0,1560.0,43940.0
2000.05.30,1765.0,5.0,1785.0,1845.0,1760.0,35420.0
2000.05.31,1850.0,85.0,1810.0,1950.0,1810.0,39350.0
2000.06.01,1875.0,25.0,1850.0,1885.0,1770.0,24310.0
2000.06.02,1900.0,25.0,1800.0,2040.0,1800.0,63530.0
2000.06.05,2000.0,100.0,2050.0,2065.0,1950.0,95670.0
2000.06.07,2100.0,100.0,1900.0,2260.0,1900.0,100220.0
2000.06.08,2000.0,100.0,2150.0,2280.0,1900.0,61210.0
2000.06.09,1860.0,140.0,1950.0,2000.0,1830.0,70590.0
2000.06.12,1855.0,5.0,1800.0,1910.0,1800.0,55170.0
2000.06.13,1765.0,90.0,1810.0,1870.0,1750.0,50870.0
2000.06.14,1765.0,0.0,1630.0,1825.0,1630.0,50150.0
2000.06.15,1700.0,65.0,1800.0,1800.0,1655.0,28520.0
2000.06.16,1695.0,5.0,1680.0,1760.0,1650.0,74370.0
2000.06.19,1690.0,5.0,1630.0,1775.0,1610.0,124790.0
2000.06.20,1750.0,60.0,1690.0,1910.0,1690.0,155940.0
2000.06.21,1900.0,150.0,1760.0,1950.0,1760.0,278550.0
2000.06.22,1790.0,110.0,2000.0,2050.0,1760.0,61100.0
2000.06.23,1765.0,25.0,1760.0,1900.0,1760.0,48610.0
2000.06.26,1820.0,55.0,1765.0,1980.0,1765.0,321380.0
2000.06.27,1805.0,15.0,1880.0,1900.0,1800.0,52430.0
2000.06.28,1850.0,45.0,1820.0,1870.0,1810.0,66410.0
2000.06.29,1800.0,50.0,1890.0,1890.0,1800.0,65440.0
2000.06.30,1860.0,60.0,1770.0,1990.0,1770.0,439710.0
2000.07.03,1870.0,10.0,1870.0,1935.0,1810.0,77590.0
2000.07.04,1820.0,50.0,1900.0,1900.0,1800.0,44700.0
2000.07.05,1830.0,10.0,1830.0,1885.0,1800.0,52850.0
2000.07.06,1900.0,70.0,1830.0,1900.0,1710.0,53610.0
2000.07.07,1860.0,40.0,1850.0,1945.0,1830.0,28110.0
2000.07.12,1950.0,90.0,1850.0,2070.0,1850.0,69790.0
2000.07.13,1960.0,10.0,2000.0,2080.0,1935.0,63330.0
2000.07.14,1880.0,80.0,1910.0,1960.0,1880.0,40860.0
2000.07.18,1890.0,10.0,1905.0,1925.0,1805.0,17210.0
2000.07.19,1800.0,90.0,1610.0,1890.0,1610.0,50090.0
2000.07.20,1800.0,0.0,1835.0,1835.0,1760.0,24680.0
2000.07.21,1795.0,5.0,1760.0,1830.0,1730.0,13080.0
2000.07.24,1780.0,15.0,1750.0,1800.0,1730.0,12740.0
2000.07.25,1700.0,80.0,1760.0,1850.0,1630.0,25080.0
2000.07.26,1650.0,50.0,1700.0,1780.0,1650.0,13810.0
2000.07.27,1635.0,15.0,1620.0,1720.0,1595.0,23970.0
2000.07.28,1645.0,10.0,1770.0,1770.0,1640.0,19070.0
2000.07.31,1650.0,5.0,1620.0,1650.0,1590.0,9030.0
2000.08.01,1760.0,110.0,1590.0,1760.0,1590.0,14320.0
2000.08.02,1730.0,30.0,1720.0,1800.0,1720.0,19990.0
2000.08.03,1750.0,20.0,1750.0,1800.0,1715.0,15810.0
2000.08.04,1720.0,30.0,1770.0,1770.0,1610.0,7170.0
2000.08.07,1655.0,65.0,1680.0,1720.0,1655.0,3670.0
2000.08.08,1655.0,0.0,1670.0,1750.0,1655.0,13520.0
2000.08.09,1725.0,70.0,1720.0,1750.0,1680.0,18660.0
2000.08.10,1770.0,45.0,1670.0,1795.0,1650.0,15710.0
2000.08.11,1925.0,155.0,1790.0,2000.0,1780.0,62110.0
2000.08.14,2210.0,285.0,2000.0,2210.0,1930.0,85460.0
2000.08.16,2075.0,135.0,2230.0,2340.0,2060.0,134740.0
2000.08.17,2060.0,15.0,2095.0,2145.0,2010.0,52440.0
2000.08.18,2100.0,40.0,2060.0,2300.0,2050.0,103400.0
2000.08.21,2050.0,50.0,2200.0,2200.0,2050.0,68230.0
2000.08.22,2000.0,50.0,1915.0,2085.0,1915.0,40510.0
2000.08.23,2300.0,300.0,2060.0,2300.0,1995.0,93270.0
2000.08.24,2645.0,345.0,2350.0,2645.0,2320.0,399420.0
2000.08.25,3040.0,395.0,2785.0,3040.0,2750.0,334190.0
2000.08.28,2605.0,435.0,3495.0,3495.0,2595.0,610780.0
2000.08.29,2700.0,95.0,2600.0,2995.0,2480.0,277530.0
2000.08.30,3105.0,405.0,2800.0,3105.0,2800.0,287320.0
2000.08.31,2760.0,345.0,3100.0,3100.0,2760.0,252430.0
2000.09.01,2890.0,130.0,2780.0,3000.0,2710.0,153660.0
2000.09.04,3000.0,110.0,2990.0,3320.0,2700.0,238550.0
2000.09.05,3030.0,30.0,2900.0,3300.0,2900.0,143060.0
2000.09.06,3005.0,25.0,2950.0,3145.0,2950.0,79680.0
2000.09.07,2925.0,80.0,3000.0,3045.0,2870.0,51220.0
2000.09.08,3200.0,275.0,2850.0,3310.0,2830.0,103810.0
2000.09.14,3680.0,480.0,3200.0,3680.0,3200.0,130170.0
2000.09.15,3600.0,80.0,4000.0,4000.0,3300.0,417180.0
2000.09.18,3060.0,540.0,3450.0,3470.0,3060.0,90240.0
2000.09.19,3515.0,455.0,2985.0,3515.0,2760.0,176450.0
2000.09.20,3450.0,65.0,3460.0,3800.0,3315.0,200420.0
2000.09.21,3350.0,100.0,3550.0,3590.0,3100.0,158890.0
2000.09.22,3050.0,300.0,3400.0,3555.0,3030.0,139560.0
2000.09.25,3155.0,105.0,3100.0,3400.0,3000.0,97490.0
2000.09.26,3000.0,155.0,2900.0,3200.0,2900.0,134180.0
2000.09.27,3010.0,10.0,3090.0,3290.0,3000.0,213820.0
2000.09.28,3030.0,20.0,3300.0,3300.0,3020.0,142260.0
2000.09.29,2920.0,110.0,3035.0,3100.0,2900.0,106630.0
2000.10.02,2980.0,60.0,2850.0,3040.0,2600.0,141440.0
2000.10.04,2980.0,0.0,3075.0,3130.0,2960.0,175880.0
2000.10.05,2935.0,45.0,3130.0,3130.0,2900.0,110830.0
2000.10.06,2700.0,235.0,2805.0,2850.0,2630.0,104840.0
2000.10.09,2780.0,80.0,2630.0,2870.0,2600.0,120150.0
2000.10.10,2770.0,10.0,2750.0,2800.0,2660.0,62850.0
2000.10.11,2660.0,110.0,2800.0,2800.0,2600.0,39820.0
2000.10.12,2760.0,100.0,2500.0,2800.0,2500.0,24420.0
2000.10.13,2610.0,150.0,2760.0,2760.0,2525.0,17910.0
2000.10.16,2785.0,175.0,3000.0,3000.0,2710.0,33310.0
2000.10.17,2600.0,185.0,2785.0,2785.0,2600.0,16270.0
2000.10.18,2790.0,190.0,2600.0,2800.0,2500.0,35600.0
2000.10.19,2720.0,70.0,2830.0,2830.0,2670.0,9280.0
2000.10.20,2850.0,130.0,2720.0,3000.0,2650.0,92200.0
2000.10.23,2820.0,30.0,2860.0,2925.0,2705.0,39120.0
2000.10.24,2660.0,160.0,2820.0,2820.0,2660.0,40480.0
2000.10.25,2615.0,45.0,2550.0,2750.0,2530.0,33210.0
2000.10.26,2650.0,35.0,2555.0,2850.0,2500.0,68110.0
2000.10.27,2595.0,55.0,2740.0,2750.0,2560.0,23250.0
2000.10.30,2470.0,125.0,2600.0,2605.0,2470.0,15960.0
2000.10.31,2625.0,155.0,2350.0,2840.0,2330.0,64830.0
2000.11.01,2490.0,135.0,2710.0,2710.0,2470.0,35180.0
2000.11.02,2520.0,30.0,2350.0,2600.0,2350.0,44400.0
2000.11.03,2610.0,90.0,2550.0,2650.0,2390.0,50580.0
2000.11.06,2685.0,75.0,2655.0,2850.0,2600.0,38180.0
2000.11.07,3085.0,400.0,2685.0,3085.0,2685.0,89380.0
2000.11.08,3545.0,460.0,3545.0,3545.0,3300.0,115220.0
2000.11.09,3400.0,145.0,3550.0,3900.0,3155.0,188440.0
2000.11.10,3400.0,0.0,3400.0,3600.0,3250.0,80120.0
2000.11.13,2980.0,420.0,3210.0,3600.0,2890.0,101810.0
2000.11.14,3425.0,445.0,2850.0,3425.0,2850.0,120710.0
2000.11.15,3410.0,15.0,3550.0,3650.0,3275.0,129750.0
2000.11.16,3340.0,70.0,3500.0,3520.0,3200.0,51410.0
2000.11.17,3280.0,60.0,3300.0,3395.0,3260.0,35060.0
2000.11.20,3000.0,280.0,3200.0,3300.0,3000.0,30580.0
2000.11.21,3450.0,450.0,3050.0,3450.0,3050.0,144860.0
2000.11.22,3515.0,65.0,3510.0,3965.0,3500.0,503120.0
2000.11.23,3640.0,125.0,3600.0,4040.0,3115.0,233840.0
2000.11.24,3500.0,140.0,3640.0,3900.0,3400.0,91110.0
2000.11.27,4025.0,525.0,3210.0,4025.0,3210.0,276740.0
2000.11.28,3720.0,305.0,4060.0,4375.0,3720.0,275200.0
2000.11.29,3500.0,220.0,3720.0,3720.0,3450.0,84980.0
2000.11.30,3620.0,120.0,3520.0,4025.0,3520.0,181080.0
2000.12.01,3620.0,0.0,3500.0,3800.0,3470.0,76970.0
2000.12.04,3470.0,150.0,3630.0,3720.0,3470.0,77580.0
2000.12.05,3500.0,30.0,3450.0,3590.0,3450.0,39690.0
2000.12.06,3540.0,40.0,3610.0,3610.0,3350.0,55410.0
2000.12.07,3355.0,185.0,3465.0,3540.0,3355.0,26350.0
2000.12.08,3250.0,105.0,3355.0,3410.0,3115.0,41020.0
2000.12.11,3250.0,0.0,3350.0,3400.0,3250.0,35240.0
2000.12.12,3310.0,60.0,3300.0,3485.0,3200.0,43440.0
2000.12.13,3240.0,70.0,3360.0,3360.0,3240.0,32240.0
2000.12.14,3270.0,30.0,3310.0,3470.0,3240.0,50370.0
2000.12.15,3270.0,0.0,3270.0,3360.0,3270.0,21120.0
2000.12.18,3300.0,30.0,3250.0,3450.0,3250.0,41560.0
2000.12.19,3600.0,300.0,3300.0,3750.0,3270.0,136660.0
2000.12.20,3250.0,350.0,3620.0,3980.0,3110.0,210400.0
2000.12.21,3350.0,100.0,3200.0,3480.0,3180.0,144170.0
2000.12.22,3200.0,150.0,3540.0,3540.0,3200.0,37730.0
2000.12.26,3300.0,100.0,3135.0,3300.0,2955.0,107780.0
2001.01.02,3250.0,50.0,3230.0,3490.0,3030.0,17880.0
2001.01.03,3410.0,160.0,3295.0,3540.0,3270.0,45010.0
2001.01.04,3530.0,120.0,3550.0,3600.0,3475.0,49100.0
2001.01.05,3850.0,320.0,3640.0,4055.0,3640.0,452710.0
2001.01.08,3740.0,110.0,3660.0,3890.0,3555.0,170890.0
2001.01.09,4045.0,305.0,3950.0,4210.0,3910.0,383250.0
2001.01.10,3610.0,435.0,4000.0,4280.0,3610.0,285790.0
2001.01.11,3730.0,120.0,3840.0,3900.0,3650.0,189560.0
2001.01.12,3600.0,130.0,3750.0,3840.0,3600.0,142590.0
2001.01.15,3580.0,20.0,3675.0,3720.0,3505.0,135790.0
2001.01.16,3470.0,110.0,3515.0,3600.0,3460.0,115630.0
2001.01.17,3410.0,60.0,3500.0,3580.0,3400.0,77740.0
2001.01.18,3670.0,260.0,3510.0,3670.0,3405.0,114820.0
2001.01.19,3720.0,50.0,4220.0,4220.0,3650.0,652130.0
2001.01.22,3720.0,0.0,3720.0,3945.0,3570.0,125450.0
2001.01.26,3580.0,140.0,3820.0,3890.0,3560.0,109620.0
2001.01.29,3670.0,90.0,3510.0,3890.0,3510.0,90570.0
2001.01.30,3760.0,90.0,3780.0,3920.0,3670.0,159310.0
2001.01.31,3630.0,130.0,3760.0,3810.0,3580.0,77430.0
2001.02.01,3605.0,25.0,3630.0,3750.0,3600.0,83140.0
2001.02.02,3640.0,35.0,3560.0,4050.0,3560.0,239050.0
2001.02.05,3600.0,40.0,3640.0,3740.0,3530.0,53320.0
2001.02.06,3645.0,45.0,3620.0,3720.0,3550.0,54110.0
2001.02.07,3650.0,5.0,3620.0,3730.0,3560.0,86030.0
2001.02.08,3650.0,0.0,3580.0,3660.0,3580.0,40900.0
2001.02.09,3605.0,45.0,3600.0,3690.0,3600.0,39140.0
2001.02.12,3620.0,15.0,3640.0,3680.0,3600.0,36060.0
2001.02.13,3610.0,10.0,3700.0,3700.0,3600.0,41330.0
2001.02.14,3920.0,310.0,3720.0,3970.0,3680.0,229500.0
2001.02.15,3745.0,175.0,4035.0,4035.0,3710.0,105990.0
2001.02.16,3675.0,70.0,3795.0,3800.0,3630.0,80920.0
2001.02.19,3760.0,85.0,3675.0,3760.0,3630.0,63820.0
2001.02.20,3710.0,50.0,3710.0,3785.0,3660.0,83380.0
2001.02.21,3695.0,15.0,3720.0,3755.0,3680.0,77250.0
2001.02.22,3730.0,35.0,3725.0,3750.0,3650.0,64100.0
2001.02.23,3870.0,140.0,3790.0,4180.0,3710.0,242600.0
2001.02.26,3780.0,90.0,3920.0,3960.0,3780.0,82330.0
2001.02.27,3950.0,170.0,3820.0,4250.0,3820.0,307740.0
2001.02.28,4540.0,590.0,3960.0,4540.0,3960.0,555550.0
2001.03.02,4410.0,130.0,4740.0,4870.0,4030.0,577580.0
2001.03.05,4850.0,440.0,4480.0,5070.0,4440.0,961030.0
2001.03.06,4550.0,300.0,4850.0,4850.0,4520.0,279150.0
2001.03.07,4240.0,310.0,4570.0,4760.0,4090.0,331100.0
2001.03.08,4310.0,70.0,4255.0,4530.0,4060.0,323670.0
2001.03.09,4260.0,50.0,4310.0,4450.0,4120.0,114850.0
2001.03.12,4090.0,170.0,4080.0,4200.0,4030.0,100490.0
2001.03.13,3910.0,180.0,3840.0,4090.0,3820.0,76710.0
2001.03.14,3950.0,40.0,3950.0,4230.0,3930.0,77450.0
2001.03.15,3830.0,120.0,3820.0,3895.0,3750.0,93380.0
2001.03.16,3800.0,30.0,3870.0,3900.0,3780.0,58510.0
2001.03.19,3865.0,65.0,3800.0,3895.0,3770.0,33350.0
2001.03.20,3955.0,90.0,4010.0,4020.0,3900.0,31310.0
2001.03.21,4150.0,195.0,3960.0,4340.0,3950.0,86520.0
2001.03.22,4000.0,150.0,4200.0,4200.0,3965.0,42810.0
2001.03.23,3830.0,170.0,4010.0,4100.0,3800.0,34500.0
2001.03.26,3900.0,70.0,3860.0,4080.0,3850.0,31480.0
2001.03.27,3920.0,20.0,3910.0,3980.0,3850.0,26410.0
2001.03.28,3870.0,50.0,3875.0,3980.0,3870.0,19400.0
2001.03.29,3930.0,60.0,3850.0,4050.0,3830.0,22680.0
2001.03.30,3895.0,35.0,3930.0,3930.0,3845.0,21250.0
2001.04.02,3850.0,45.0,3950.0,3990.0,3850.0,22130.0
2001.04.03,3750.0,100.0,3850.0,3940.0,3610.0,51720.0
2001.04.04,3560.0,190.0,3690.0,3790.0,3555.0,56990.0
2001.04.06,3640.0,80.0,3610.0,3860.0,3610.0,18340.0
2001.04.09,3560.0,80.0,3600.0,3615.0,3445.0,29510.0
2001.04.10,3680.0,120.0,3560.0,3770.0,3460.0,28160.0
2001.04.11,4010.0,330.0,3680.0,4010.0,3680.0,28970.0
2001.04.12,3980.0,30.0,4000.0,4050.0,3850.0,18190.0
2001.04.13,3955.0,25.0,4040.0,4040.0,3940.0,10240.0
2001.04.16,4100.0,145.0,4020.0,4480.0,4020.0,29880.0
2001.04.17,4050.0,50.0,4010.0,4100.0,4010.0,8580.0
2001.04.18,4150.0,100.0,4050.0,4175.0,4000.0,21890.0
2001.04.19,4045.0,105.0,4060.0,4200.0,4040.0,39460.0
2001.04.20,3990.0,55.0,4020.0,4090.0,3990.0,13350.0
2001.04.23,4070.0,80.0,4000.0,4095.0,3975.0,8080.0
