date,close,diff,open,high,low,volume
2000.12.06,15400.0,800.0,16550.0,16750.0,15400.0,102870.0
2000.12.07,14800.0,600.0,15150.0,15850.0,14600.0,62120.0
2000.12.08,14700.0,100.0,14800.0,15350.0,14700.0,47450.0
2000.12.11,15300.0,600.0,14500.0,15300.0,14350.0,60620.0
2000.12.12,15350.0,50.0,15300.0,15500.0,14850.0,39110.0
2000.12.13,15750.0,400.0,15400.0,16700.0,14900.0,160990.0
2000.12.14,15450.0,300.0,16000.0,16000.0,15150.0,36920.0
2000.12.15,15150.0,300.0,15600.0,15900.0,15150.0,39120.0
2000.12.18,16450.0,1300.0,14750.0,16900.0,14750.0,138040.0
2000.12.19,15800.0,650.0,16450.0,18250.0,15700.0,201280.0
2000.12.20,14600.0,1200.0,16400.0,16400.0,14300.0,81750.0
2000.12.21,14400.0,200.0,14100.0,14800.0,13900.0,43740.0
2000.12.22,13650.0,750.0,14400.0,15000.0,13550.0,37220.0
2000.12.26,13700.0,50.0,13900.0,14000.0,13600.0,21230.0
2001.01.02,13700.0,0.0,13300.0,14100.0,13000.0,44990.0
2001.01.03,14550.0,850.0,13850.0,15000.0,13600.0,67620.0
2001.01.04,14900.0,350.0,15050.0,15400.0,14500.0,54870.0
2001.01.05,15000.0,100.0,14750.0,15200.0,14300.0,41500.0
2001.01.08,16300.0,1300.0,14800.0,17250.0,14650.0,131670.0
2001.01.09,16400.0,100.0,16700.0,17500.0,15800.0,106350.0
2001.01.10,18850.0,2450.0,16800.0,18850.0,16100.0,232630.0
2001.01.11,21650.0,2800.0,19500.0,21650.0,19500.0,104860.0
2001.01.12,20000.0,1650.0,24300.0,24850.0,20000.0,269180.0
2001.01.15,20000.0,0.0,22000.0,22500.0,18500.0,263430.0
2001.01.16,18000.0,2000.0,20050.0,21300.0,17800.0,164010.0
2001.01.17,17250.0,750.0,18100.0,18900.0,16700.0,143640.0
2001.01.18,18500.0,1250.0,17250.0,19500.0,17050.0,223370.0
2001.01.19,16700.0,1800.0,19000.0,19300.0,16550.0,159500.0
2001.01.22,16800.0,100.0,16700.0,17200.0,16600.0,80920.0
2001.01.26,17100.0,300.0,16800.0,17950.0,16600.0,90980.0
2001.01.29,17800.0,700.0,17600.0,18600.0,17350.0,101230.0
2001.01.30,18000.0,200.0,17850.0,19500.0,17300.0,180660.0
2001.01.31,20100.0,2100.0,18500.0,20700.0,18450.0,327110.0
2001.02.01,19300.0,800.0,20500.0,21200.0,18650.0,172350.0
2001.02.02,18400.0,900.0,19250.0,20200.0,18400.0,95360.0
2001.02.05,17000.0,1400.0,17500.0,18700.0,17000.0,75640.0
2001.02.06,18400.0,1400.0,17100.0,19300.0,17000.0,134090.0
2001.02.07,17450.0,950.0,18100.0,18750.0,17300.0,60880.0
2001.02.08,18800.0,1350.0,17950.0,19200.0,17700.0,131670.0
2001.02.09,19200.0,400.0,19000.0,20100.0,18900.0,152350.0
2001.02.12,18950.0,250.0,19700.0,19700.0,18400.0,63500.0
2001.02.13,19200.0,250.0,19600.0,20400.0,19000.0,111680.0
2001.02.14,18700.0,500.0,19600.0,19600.0,18600.0,54760.0
2001.02.15,18750.0,50.0,19000.0,19450.0,18200.0,80920.0
2001.02.16,18100.0,650.0,19000.0,19000.0,18100.0,61150.0
2001.02.19,18200.0,100.0,17800.0,18550.0,17800.0,46550.0
2001.02.20,18200.0,0.0,18550.0,19250.0,18000.0,115490.0
2001.02.21,18400.0,200.0,18450.0,18650.0,18200.0,51300.0
2001.02.22,18500.0,100.0,18700.0,19200.0,18050.0,75370.0
2001.02.23,18450.0,50.0,18700.0,18900.0,18150.0,58210.0
2001.02.26,19650.0,1200.0,18750.0,19950.0,18400.0,146200.0
2001.02.27,19700.0,50.0,19650.0,19850.0,19000.0,74520.0
2001.02.28,20500.0,800.0,20000.0,21300.0,19400.0,196020.0
2001.03.02,18900.0,1600.0,20900.0,20900.0,18550.0,78250.0
2001.03.05,18000.0,900.0,18500.0,18900.0,17700.0,68940.0
2001.03.06,17900.0,100.0,18050.0,18550.0,17850.0,57230.0
2001.03.07,18200.0,300.0,18200.0,18500.0,17700.0,43100.0
2001.03.08,18250.0,50.0,18050.0,18250.0,17850.0,27030.0
2001.03.09,18050.0,200.0,18100.0,18650.0,18050.0,46090.0
2001.03.12,17450.0,600.0,17800.0,18100.0,17300.0,42190.0
2001.03.13,16400.0,1050.0,17000.0,17000.0,16000.0,31710.0
2001.03.14,17000.0,600.0,16700.0,17000.0,16450.0,22940.0
2001.03.15,16500.0,500.0,16200.0,16550.0,16000.0,22560.0
2001.03.16,16500.0,0.0,16600.0,17000.0,16350.0,23750.0
2001.03.19,16500.0,0.0,16200.0,17000.0,16200.0,30240.0
2001.03.20,16550.0,50.0,17000.0,17100.0,16500.0,26970.0
2001.03.21,16700.0,150.0,16550.0,16700.0,16300.0,12670.0
2001.03.22,16300.0,400.0,16800.0,16800.0,16300.0,18940.0
2001.03.23,16800.0,500.0,16300.0,16800.0,16150.0,22950.0
2001.03.26,18000.0,1200.0,17200.0,18600.0,17200.0,114350.0
2001.03.27,17050.0,950.0,18300.0,18300.0,17000.0,35830.0
2001.03.28,16850.0,200.0,17100.0,17400.0,16850.0,26260.0
2001.03.29,16700.0,150.0,16600.0,16950.0,16300.0,24160.0
2001.03.30,16500.0,200.0,16800.0,16850.0,16300.0,10570.0
2001.04.02,16300.0,200.0,16250.0,16700.0,16250.0,8790.0
2001.04.03,15500.0,800.0,16150.0,16250.0,15450.0,15890.0
2001.04.04,15400.0,100.0,15100.0,15800.0,15100.0,15850.0
2001.04.06,15600.0,200.0,16000.0,16000.0,15600.0,14100.0
2001.04.09,16000.0,400.0,15800.0,16700.0,15450.0,34580.0
2001.04.10,16300.0,300.0,16450.0,16900.0,16250.0,52160.0
2001.04.11,16600.0,300.0,16600.0,16850.0,16300.0,29800.0
2001.04.12,16400.0,200.0,16850.0,16850.0,16350.0,14730.0
2001.04.13,16300.0,100.0,16500.0,16550.0,16200.0,10300.0
2001.04.16,16300.0,0.0,16350.0,16500.0,16100.0,5970.0
2001.04.17,16500.0,200.0,16500.0,16500.0,16200.0,8230.0
2001.04.18,16750.0,250.0,16700.0,17000.0,16600.0,17930.0
2001.04.19,16600.0,150.0,16800.0,17200.0,16600.0,29490.0
2001.04.20,16300.0,300.0,16900.0,16900.0,16200.0,31150.0
2001.04.23,16350.0,50.0,16700.0,16700.0,16300.0,9680.0
2001.04.24,16100.0,250.0,16100.0,16350.0,16100.0,10450.0
2001.04.25,16100.0,0.0,16000.0,16450.0,16000.0,15370.0
2001.04.26,16300.0,200.0,16300.0,16450.0,16200.0,8740.0
2001.04.27,16400.0,100.0,16400.0,16400.0,16000.0,14850.0
2001.04.30,16550.0,150.0,16400.0,16700.0,16250.0,13720.0
2001.05.02,16650.0,100.0,16450.0,16700.0,16350.0,14850.0
2001.05.03,16800.0,150.0,16500.0,16900.0,16500.0,15090.0
2001.05.04,17400.0,600.0,16900.0,17900.0,16800.0,36040.0
2001.05.07,17500.0,100.0,17500.0,18200.0,17200.0,28740.0
2001.05.08,17800.0,300.0,17700.0,18000.0,17450.0,23490.0
2001.05.09,17750.0,50.0,17800.0,17900.0,17400.0,11120.0
2001.05.10,18000.0,250.0,18000.0,18400.0,17600.0,38040.0
2001.05.11,17600.0,400.0,18000.0,18500.0,17200.0,14400.0
2001.05.14,17500.0,100.0,17300.0,17550.0,17300.0,9410.0
2001.05.15,17500.0,0.0,17550.0,17600.0,17300.0,5940.0
2001.05.16,17250.0,250.0,17500.0,17500.0,17250.0,8340.0
2001.05.17,17400.0,150.0,17500.0,17500.0,17200.0,11220.0
2001.05.18,17450.0,50.0,18000.0,18000.0,17400.0,7300.0
2001.05.21,17500.0,50.0,17550.0,17600.0,17300.0,13990.0
2001.05.22,17400.0,100.0,17700.0,17700.0,17400.0,9120.0
2001.05.23,17800.0,400.0,17400.0,18000.0,17250.0,16270.0
2001.05.24,17950.0,150.0,18000.0,18400.0,17800.0,17450.0
2001.05.25,18500.0,550.0,17800.0,18500.0,17600.0,23960.0
2001.05.28,18550.0,50.0,19000.0,19400.0,18500.0,33320.0
2001.05.29,18600.0,50.0,19000.0,19000.0,18400.0,13960.0
2001.05.30,18600.0,0.0,18600.0,19150.0,18450.0,22650.0
2001.05.31,18500.0,100.0,18300.0,18700.0,18300.0,12460.0
2001.06.01,18500.0,0.0,18500.0,18600.0,18100.0,19420.0
2001.06.04,18500.0,0.0,18300.0,18650.0,18300.0,11980.0
2001.06.05,18300.0,200.0,18700.0,18800.0,18300.0,7990.0
2001.06.07,18400.0,100.0,18500.0,18700.0,18200.0,9840.0
2001.06.08,18400.0,0.0,18200.0,18550.0,18200.0,11660.0
2001.06.11,18400.0,0.0,18300.0,18600.0,18300.0,9250.0
2001.06.12,18400.0,0.0,18400.0,18500.0,18300.0,11240.0
2001.06.13,18900.0,500.0,18400.0,19450.0,18400.0,53180.0
2001.06.14,19500.0,600.0,19000.0,19950.0,18650.0,65250.0
2001.06.15,19400.0,100.0,19600.0,20300.0,19150.0,41550.0
2001.06.18,20100.0,700.0,19600.0,20250.0,19450.0,48800.0
2001.06.19,19200.0,900.0,19700.0,20150.0,19150.0,38310.0
2001.06.20,19400.0,200.0,18900.0,20400.0,18800.0,90050.0
2001.06.21,19000.0,400.0,19500.0,19750.0,19000.0,25170.0
2001.06.22,18850.0,150.0,18800.0,19300.0,18800.0,16720.0
2001.06.25,18300.0,550.0,18600.0,19000.0,18300.0,26980.0
2001.06.26,18200.0,100.0,18500.0,18600.0,18200.0,19900.0
2001.06.27,17900.0,300.0,18000.0,18150.0,17800.0,11240.0
2001.06.28,18200.0,300.0,17900.0,18300.0,17700.0,23460.0
2001.06.29,17950.0,250.0,18000.0,18350.0,17900.0,13250.0
2001.07.02,18200.0,250.0,17950.0,18250.0,17950.0,11130.0
2001.07.03,18400.0,200.0,18300.0,18900.0,18200.0,40010.0
2001.07.04,18400.0,0.0,18300.0,18850.0,18300.0,14920.0
2001.07.05,18100.0,300.0,18650.0,18650.0,18050.0,20180.0
2001.07.06,17400.0,700.0,17950.0,17950.0,17400.0,14660.0
2001.07.09,16900.0,500.0,17200.0,17300.0,16700.0,11160.0
2001.07.10,17200.0,300.0,16900.0,17200.0,16800.0,10180.0
2001.07.11,16850.0,350.0,16800.0,17100.0,16800.0,2760.0
2001.07.12,17200.0,350.0,16900.0,17200.0,16850.0,2760.0
2001.07.13,16800.0,400.0,17200.0,17350.0,16800.0,5270.0
2001.07.16,16800.0,0.0,16500.0,16800.0,16400.0,5260.0
2001.07.18,17100.0,300.0,16500.0,17800.0,16500.0,14740.0
2001.07.19,16600.0,500.0,16500.0,16900.0,16500.0,3060.0
2001.07.20,16750.0,150.0,16900.0,16950.0,16400.0,2010.0
2001.07.23,16100.0,650.0,16550.0,16700.0,16100.0,5520.0
2001.07.24,16300.0,200.0,16000.0,16300.0,15500.0,8900.0
2001.07.25,16350.0,50.0,16100.0,16400.0,15800.0,2240.0
2001.07.26,16050.0,300.0,16350.0,16550.0,16050.0,2830.0
2001.07.27,16300.0,250.0,16100.0,16350.0,16050.0,5250.0
2001.07.30,16100.0,200.0,16100.0,16300.0,16100.0,2390.0
2001.07.31,16700.0,600.0,16100.0,16800.0,16000.0,9110.0
2001.08.01,17000.0,300.0,16900.0,17000.0,16400.0,8580.0
2001.08.02,16450.0,550.0,16900.0,16900.0,16450.0,20180.0
2001.08.03,16650.0,200.0,16400.0,16750.0,16400.0,7440.0
2001.08.06,16500.0,150.0,16500.0,16700.0,16400.0,2930.0
2001.08.07,16700.0,200.0,16500.0,16700.0,16400.0,4580.0
2001.08.08,17450.0,750.0,16900.0,17450.0,16600.0,25360.0
2001.08.09,17400.0,50.0,17400.0,17450.0,17000.0,13240.0
2001.08.10,17800.0,400.0,17200.0,17800.0,17200.0,12710.0
2001.08.13,17950.0,150.0,18100.0,18150.0,17600.0,10140.0
2001.08.14,18100.0,150.0,17750.0,18100.0,17550.0,14140.0
2001.08.16,18700.0,600.0,18800.0,18800.0,18200.0,30350.0
2001.08.17,18750.0,50.0,19000.0,19000.0,18400.0,21540.0
2001.08.20,18500.0,250.0,18750.0,18750.0,18400.0,16820.0
2001.08.21,18500.0,0.0,18500.0,19300.0,18350.0,72500.0
2001.08.22,18500.0,0.0,18500.0,18800.0,18150.0,16350.0
2001.08.23,18600.0,100.0,19000.0,19000.0,18450.0,22600.0
2001.08.24,18350.0,250.0,18650.0,18650.0,18250.0,12200.0
2001.08.27,18400.0,50.0,18650.0,18650.0,18300.0,9070.0
2001.08.28,18200.0,200.0,18100.0,18200.0,18000.0,3650.0
2001.08.29,18000.0,200.0,17850.0,18100.0,17500.0,8980.0
2001.08.30,17800.0,200.0,17500.0,17800.0,17500.0,1280.0
2001.08.31,17100.0,700.0,17200.0,17500.0,17000.0,7070.0
2001.09.03,16850.0,250.0,17100.0,17100.0,16750.0,560.0
2001.09.04,17400.0,550.0,17450.0,17450.0,16900.0,7790.0
2001.09.05,17850.0,450.0,17900.0,17900.0,17350.0,8180.0
2001.09.06,17950.0,100.0,18000.0,18000.0,17550.0,6050.0
2001.09.07,18350.0,400.0,17500.0,19350.0,17500.0,43780.0
2001.09.10,18500.0,150.0,18600.0,19500.0,18250.0,100770.0
2001.09.11,18100.0,400.0,19300.0,19300.0,17700.0,34870.0
2001.09.12,16000.0,2100.0,15400.0,16850.0,15400.0,43880.0
2001.09.13,16400.0,400.0,16200.0,16600.0,16100.0,12530.0
2001.09.14,16100.0,300.0,16300.0,16500.0,15800.0,24880.0
2001.09.17,15850.0,250.0,16100.0,16500.0,15700.0,10810.0
2001.09.18,16250.0,400.0,15950.0,16350.0,15950.0,5170.0
2001.09.19,16700.0,450.0,16700.0,17000.0,16250.0,10160.0
2001.09.20,16600.0,100.0,16450.0,16650.0,16400.0,2930.0
2001.09.21,16800.0,200.0,16100.0,16800.0,16000.0,4690.0
2001.09.24,16800.0,0.0,16900.0,17000.0,16800.0,880.0
2001.09.25,16800.0,0.0,16900.0,17000.0,16800.0,2140.0
2001.09.26,16700.0,100.0,16900.0,17100.0,16700.0,3040.0
2001.09.27,17300.0,600.0,17000.0,17300.0,17000.0,4310.0
2001.09.28,18300.0,1000.0,17400.0,18300.0,17400.0,9230.0
2001.10.04,18050.0,250.0,18800.0,18800.0,17900.0,2470.0
2001.10.05,18150.0,100.0,18050.0,18400.0,17700.0,8170.0
2001.10.08,18300.0,150.0,18100.0,18300.0,18000.0,1350.0
2001.10.09,18100.0,200.0,18300.0,18500.0,18100.0,940.0
2001.10.10,18100.0,0.0,18450.0,18450.0,18000.0,7590.0
2001.10.11,19000.0,900.0,18100.0,19100.0,18100.0,28450.0
2001.10.12,18700.0,300.0,19150.0,19400.0,18600.0,9100.0
2001.10.15,19300.0,600.0,18100.0,19300.0,18100.0,12600.0
2001.10.16,19300.0,0.0,19500.0,19500.0,19000.0,9840.0
2001.10.17,19200.0,100.0,19500.0,19500.0,18550.0,6550.0
2001.10.18,19300.0,100.0,18750.0,19300.0,18550.0,1750.0
2001.10.19,19100.0,200.0,19500.0,19500.0,19050.0,2060.0
2001.10.22,19250.0,150.0,19000.0,19350.0,19000.0,2120.0
2001.10.23,20000.0,750.0,19300.0,20400.0,19150.0,31150.0
2001.10.24,19700.0,300.0,19700.0,20300.0,19600.0,5210.0
2001.10.25,20000.0,300.0,20200.0,20450.0,19700.0,10080.0
2001.10.26,20000.0,0.0,20000.0,20300.0,19850.0,6730.0
2001.10.29,20000.0,0.0,20000.0,20100.0,18800.0,5810.0
2001.10.30,19800.0,200.0,19700.0,19950.0,19150.0,4110.0
2001.10.31,20100.0,300.0,20000.0,20400.0,19500.0,27500.0
2001.11.01,20100.0,0.0,19900.0,20250.0,19850.0,3120.0
2001.11.02,20400.0,300.0,20000.0,20400.0,19800.0,3130.0
2001.11.05,20250.0,150.0,20400.0,21000.0,20200.0,6480.0
2001.11.06,21200.0,950.0,20500.0,21200.0,20500.0,14910.0
2001.11.07,20500.0,700.0,21300.0,21500.0,20500.0,3090.0
2001.11.08,20250.0,250.0,20350.0,20750.0,20250.0,2020.0
2001.11.09,20250.0,0.0,20500.0,20750.0,20050.0,1880.0
2001.11.12,20100.0,150.0,19850.0,20450.0,19800.0,13010.0
2001.11.13,20000.0,100.0,20050.0,20300.0,20000.0,5450.0
2001.11.14,20400.0,400.0,20050.0,20400.0,20000.0,6560.0
2001.11.15,20350.0,50.0,20000.0,20600.0,20000.0,3290.0
2001.11.16,21450.0,1100.0,20600.0,21500.0,20400.0,8510.0
2001.11.19,21400.0,50.0,21850.0,21850.0,21000.0,6030.0
2001.11.20,21150.0,250.0,21400.0,21550.0,21100.0,3630.0
2001.11.21,21100.0,50.0,21500.0,21750.0,21000.0,6440.0
2001.11.22,21500.0,400.0,21150.0,21700.0,21150.0,2700.0
2001.11.23,21600.0,100.0,21150.0,22200.0,21150.0,2780.0
2001.11.26,22500.0,900.0,22300.0,22500.0,21500.0,10270.0
2001.11.27,21850.0,650.0,22150.0,22800.0,21650.0,24550.0
2001.11.28,21900.0,50.0,21500.0,22400.0,21500.0,1030.0
2001.11.29,22000.0,100.0,21200.0,22000.0,21200.0,8290.0
2001.11.30,22000.0,0.0,22000.0,22200.0,21800.0,2900.0
2001.12.03,21700.0,300.0,21900.0,22200.0,21400.0,5480.0
2001.12.04,22000.0,300.0,21700.0,22500.0,21700.0,3660.0
2001.12.05,22400.0,400.0,22000.0,22450.0,22000.0,2330.0
2001.12.06,22400.0,0.0,22450.0,22550.0,22200.0,2010.0
2001.12.07,22800.0,400.0,22400.0,22800.0,22400.0,3810.0
2001.12.10,23100.0,300.0,22800.0,23500.0,22800.0,3870.0
2001.12.11,23300.0,200.0,23050.0,23500.0,23050.0,2310.0
2001.12.12,23300.0,0.0,23300.0,23450.0,22800.0,1310.0
2001.12.13,23300.0,0.0,23000.0,23600.0,23000.0,6310.0
2001.12.14,23700.0,400.0,23300.0,23700.0,23300.0,3340.0
2001.12.17,24000.0,300.0,23750.0,24150.0,23700.0,1370.0
2001.12.18,25400.0,1400.0,24300.0,25400.0,24300.0,10020.0
2001.12.19,25300.0,100.0,25900.0,26100.0,24500.0,11310.0
2001.12.20,24000.0,1300.0,25500.0,25600.0,24000.0,11860.0
2001.12.21,23500.0,500.0,24000.0,24350.0,23500.0,3670.0
2001.12.24,24300.0,800.0,23500.0,24900.0,23500.0,8010.0
2001.12.26,24300.0,0.0,24500.0,24700.0,24000.0,2420.0
2001.12.27,23400.0,900.0,23500.0,23650.0,23400.0,1980.0
2001.12.28,23400.0,0.0,23400.0,24500.0,23400.0,2150.0
2002.01.02,23450.0,50.0,23500.0,23500.0,23100.0,4240.0
2002.01.03,23750.0,300.0,23100.0,24000.0,22650.0,4280.0
2002.01.04,23350.0,400.0,23750.0,23800.0,23000.0,6245.0
2002.01.07,23950.0,600.0,23100.0,23950.0,23100.0,1640.0
2002.01.08,25200.0,1250.0,24000.0,25500.0,24000.0,16430.0
2002.01.09,24850.0,350.0,25000.0,25050.0,24400.0,2150.0
2002.01.10,24800.0,50.0,24500.0,27500.0,24500.0,11840.0
2002.01.11,24600.0,200.0,24800.0,25500.0,24600.0,3670.0
2002.01.14,24750.0,150.0,27500.0,27500.0,24700.0,5810.0
2002.01.15,24100.0,650.0,24800.0,24800.0,24000.0,4200.0
2002.01.16,24050.0,50.0,24200.0,24400.0,24050.0,1280.0
2002.01.17,24400.0,350.0,23800.0,25000.0,23500.0,6790.0
2002.01.18,24550.0,150.0,24500.0,25000.0,24500.0,2410.0
2002.01.21,25200.0,650.0,25000.0,25200.0,24600.0,2140.0
2002.01.22,25500.0,300.0,24600.0,25500.0,24600.0,3440.0
2002.01.23,26000.0,500.0,25600.0,26200.0,25600.0,11430.0
2002.01.24,26100.0,100.0,26000.0,26500.0,25600.0,3940.0
2002.01.25,26200.0,100.0,25700.0,26500.0,25700.0,1485.0
2002.01.28,26450.0,250.0,26600.0,27000.0,25900.0,3130.0
2002.01.29,26500.0,50.0,27500.0,27500.0,26050.0,900.0
2002.01.30,26200.0,300.0,26500.0,26500.0,26000.0,4430.0
2002.01.31,26000.0,200.0,26000.0,26000.0,25800.0,3160.0
2002.02.01,26500.0,500.0,26000.0,26700.0,25750.0,2760.0
2002.02.04,26550.0,50.0,25800.0,26750.0,25800.0,740.0
2002.02.05,26500.0,50.0,26200.0,26500.0,26200.0,540.0
2002.02.06,26200.0,300.0,25900.0,26400.0,25650.0,650.0
2002.02.07,26100.0,100.0,25300.0,26500.0,25300.0,2440.0
2002.02.08,27450.0,1350.0,26000.0,28800.0,25900.0,65720.0
2002.02.14,28100.0,650.0,27450.0,28100.0,26550.0,5440.0
2002.02.15,28100.0,0.0,28200.0,28300.0,28100.0,300.0
2002.02.18,27550.0,550.0,28100.0,28600.0,27550.0,1830.0
2002.02.19,27200.0,350.0,28400.0,28400.0,25100.0,6440.0
2002.02.20,27400.0,200.0,28400.0,28400.0,26700.0,410.0
2002.02.21,28000.0,600.0,27400.0,28500.0,26200.0,17620.0
2002.02.22,28500.0,500.0,28200.0,32000.0,28000.0,39990.0
2002.02.25,29400.0,900.0,29650.0,29850.0,29000.0,5920.0
2002.02.26,28500.0,900.0,29000.0,29650.0,28200.0,7441.0
2002.02.27,28300.0,200.0,28050.0,28950.0,28050.0,3491.0
2002.02.28,28500.0,200.0,28500.0,28500.0,28000.0,4290.0
2002.03.04,28550.0,50.0,28250.0,28800.0,28100.0,3820.0
2002.03.05,28700.0,150.0,28900.0,28900.0,28000.0,3470.0
2002.03.06,29000.0,300.0,28750.0,29000.0,28350.0,2550.0
2002.03.07,29000.0,0.0,29000.0,29300.0,29000.0,2750.0
2002.03.08,29200.0,200.0,29000.0,30600.0,29000.0,8720.0
2002.03.11,29500.0,300.0,29300.0,29700.0,29000.0,2250.0
2002.03.12,29800.0,300.0,29400.0,30300.0,29400.0,6597.0
2002.03.13,31000.0,1200.0,29500.0,31000.0,29500.0,11980.0
2002.03.14,32900.0,1900.0,31000.0,34500.0,30500.0,19660.0
2002.03.15,34500.0,1600.0,34500.0,35000.0,33500.0,11540.0
2002.03.18,35000.0,500.0,34500.0,35500.0,33700.0,8790.0
2002.03.19,35700.0,700.0,34350.0,35700.0,34350.0,5633.0
2002.03.20,37300.0,1600.0,35700.0,38900.0,34800.0,12595.0
2002.03.21,37600.0,300.0,37850.0,37900.0,35750.0,6990.0
2002.03.22,36600.0,1000.0,37800.0,38000.0,36350.0,3670.0
2002.03.25,35700.0,900.0,36500.0,36600.0,35500.0,4520.0
2002.03.26,35100.0,600.0,34550.0,35250.0,33800.0,2000.0
2002.03.27,34500.0,600.0,34500.0,35500.0,34500.0,3250.0
2002.03.28,34050.0,450.0,34600.0,36500.0,33700.0,3251.0
2002.03.29,34200.0,150.0,34200.0,34550.0,33050.0,2369.0
2002.04.01,33700.0,500.0,34200.0,35000.0,33700.0,3544.0
2002.04.02,34500.0,800.0,33700.0,35000.0,33700.0,2220.0
2002.04.03,35500.0,1000.0,34500.0,35800.0,34200.0,12650.0
2002.04.04,35300.0,200.0,36000.0,36000.0,34750.0,3030.0
2002.04.08,34600.0,700.0,35000.0,35200.0,34300.0,8300.0
2002.04.09,34650.0,50.0,34100.0,34900.0,34100.0,670.0
2002.04.10,33950.0,700.0,34650.0,34650.0,32500.0,4390.0
2002.04.11,33900.0,50.0,34400.0,34400.0,33100.0,2140.0
2002.04.12,33500.0,400.0,33500.0,33500.0,32600.0,1160.0
2002.04.15,33900.0,400.0,33100.0,33900.0,32900.0,8730.0
2002.04.16,35700.0,1800.0,34000.0,36000.0,33900.0,39332.0
2002.04.17,35000.0,700.0,35750.0,36000.0,34350.0,5190.0
2002.04.18,34300.0,700.0,35200.0,35400.0,34300.0,3690.0
2002.04.19,34000.0,300.0,34300.0,34900.0,33800.0,2280.0
2002.04.22,33800.0,200.0,33200.0,34250.0,33200.0,3510.0
2002.04.23,33500.0,300.0,33500.0,33500.0,33000.0,3440.0
2002.04.24,33000.0,500.0,34700.0,34700.0,31700.0,2370.0
2002.04.25,33100.0,100.0,32800.0,33100.0,32100.0,6120.0
2002.04.26,33100.0,0.0,33000.0,33450.0,32950.0,4970.0
2002.04.29,33200.0,100.0,31900.0,33450.0,31900.0,120.0
2002.04.30,33000.0,200.0,33000.0,33100.0,32800.0,790.0
2002.05.02,33500.0,500.0,33000.0,33700.0,32500.0,1810.0
2002.05.03,33900.0,400.0,33400.0,33900.0,33000.0,1590.0
2002.05.06,33800.0,100.0,33400.0,34000.0,33050.0,470.0
2002.05.07,33800.0,0.0,35000.0,35000.0,33300.0,4540.0
2002.05.08,34500.0,700.0,34200.0,35000.0,34200.0,5780.0
2002.05.09,35100.0,600.0,35200.0,35200.0,34000.0,270.0
2002.05.10,35400.0,300.0,35000.0,35800.0,34900.0,1860.0
2002.05.13,35600.0,200.0,35000.0,35600.0,34500.0,2220.0
2002.05.14,35900.0,300.0,35800.0,36000.0,35600.0,2630.0
2002.05.15,36000.0,100.0,35900.0,36300.0,35600.0,7390.0
2002.05.16,35100.0,900.0,35600.0,35600.0,34500.0,3970.0
2002.05.17,35100.0,0.0,35150.0,35500.0,34350.0,1650.0
2002.05.20,35100.0,0.0,34050.0,35150.0,34050.0,390.0
2002.05.21,35000.0,100.0,36300.0,36300.0,34650.0,1800.0
2002.05.22,35000.0,0.0,34950.0,35700.0,34200.0,8210.0
2002.05.23,34500.0,500.0,35500.0,35500.0,34500.0,1530.0
2002.05.24,34900.0,400.0,34500.0,34950.0,34500.0,460.0
2002.05.27,34900.0,0.0,36000.0,36000.0,34500.0,14170.0
2002.05.28,34850.0,50.0,35000.0,35000.0,34050.0,450.0
2002.05.29,34700.0,150.0,35000.0,35400.0,34450.0,1840.0
2002.05.30,34700.0,0.0,34900.0,34900.0,33500.0,550.0
2002.05.31,34700.0,0.0,34700.0,34800.0,34700.0,4960.0
2002.06.03,34800.0,100.0,35000.0,35000.0,33100.0,3200.0
2002.06.04,34500.0,300.0,33450.0,34700.0,33450.0,1580.0
2002.06.05,34500.0,0.0,34000.0,34500.0,33300.0,1710.0
2002.06.07,34400.0,100.0,34000.0,34400.0,33400.0,2870.0
2002.06.10,34950.0,550.0,34000.0,36000.0,34000.0,2750.0
2002.06.11,35000.0,50.0,35500.0,35500.0,34350.0,280.0
2002.06.12,35000.0,0.0,34500.0,35000.0,34500.0,2130.0
2002.06.14,35000.0,0.0,35000.0,35000.0,34100.0,190.0
2002.06.17,34200.0,800.0,34500.0,34500.0,33550.0,1340.0
2002.06.18,34200.0,0.0,33700.0,34350.0,33700.0,890.0
2002.06.19,34000.0,200.0,33700.0,34000.0,33600.0,140.0
2002.06.20,34000.0,0.0,34650.0,34650.0,34000.0,120.0
2002.06.21,33950.0,50.0,33150.0,34000.0,33150.0,400.0
2002.06.24,33800.0,150.0,33950.0,33950.0,33000.0,380.0
2002.06.25,33000.0,800.0,33200.0,33900.0,32550.0,1060.0
2002.06.26,31950.0,1050.0,32600.0,32600.0,28500.0,1750.0
2002.06.27,32200.0,250.0,31650.0,32200.0,31100.0,660.0
2002.06.28,33000.0,800.0,32200.0,33000.0,32200.0,1440.0
2002.07.02,32900.0,100.0,32050.0,32900.0,31500.0,550.0
2002.07.03,32000.0,900.0,32100.0,32450.0,32000.0,1060.0
2002.07.04,32000.0,0.0,32000.0,32000.0,31650.0,140.0
2002.07.05,32000.0,0.0,31300.0,32000.0,31300.0,560.0
2002.07.08,31950.0,50.0,31350.0,31950.0,31350.0,510.0
2002.07.09,31800.0,150.0,31600.0,31800.0,31600.0,550.0
2002.07.10,32300.0,500.0,32000.0,32500.0,31950.0,9860.0
2002.07.11,32150.0,150.0,32200.0,32200.0,32150.0,70.0
