date,close,diff,open,high,low,volume
2006.02.28,9010.0,170.0,8760.0,9160.0,8550.0,1641720.0
2006.03.02,8870.0,140.0,9030.0,9550.0,8870.0,1399272.0
2006.03.03,8820.0,50.0,8870.0,9230.0,8550.0,703409.0
2006.03.06,8150.0,670.0,8600.0,8690.0,7800.0,1240037.0
2006.03.07,7870.0,280.0,8010.0,8180.0,7640.0,708213.0
2006.03.08,7950.0,80.0,8100.0,8300.0,7770.0,878306.0
2006.03.09,8810.0,860.0,7700.0,8810.0,7620.0,1025111.0
2006.03.10,10100.0,1290.0,9010.0,10100.0,8660.0,4126761.0
2006.03.13,9400.0,700.0,10700.0,10700.0,9140.0,2363350.0
2006.03.14,8900.0,500.0,9300.0,9500.0,8720.0,901113.0
2006.03.15,9030.0,130.0,8810.0,9350.0,8810.0,1102553.0
2006.03.16,9050.0,20.0,8710.0,9090.0,8650.0,711947.0
2006.03.17,9080.0,30.0,8910.0,9360.0,8910.0,603883.0
2006.03.20,7720.0,1360.0,8700.0,9010.0,7720.0,1545657.0
2006.03.21,7550.0,170.0,7540.0,7940.0,7490.0,867930.0
2006.03.22,7540.0,10.0,7700.0,7930.0,7520.0,607621.0
2006.03.23,7480.0,60.0,7550.0,7690.0,7040.0,1009105.0
2006.03.24,7180.0,300.0,7350.0,7750.0,7100.0,1037384.0
2006.03.27,6570.0,610.0,7120.0,7130.0,6330.0,1287553.0
2006.03.28,6050.0,520.0,6530.0,6720.0,5950.0,1554926.0
2006.03.29,6050.0,0.0,6050.0,6050.0,6050.0,0.0
2006.03.30,5740.0,310.0,5710.0,6090.0,5600.0,1268481.0
2006.03.31,5920.0,180.0,5680.0,5980.0,5680.0,758555.0
2006.04.03,6150.0,230.0,6110.0,6320.0,5980.0,715835.0
2006.04.04,5900.0,250.0,6100.0,6180.0,5890.0,614471.0
2006.04.05,5910.0,10.0,5900.0,6190.0,5880.0,744122.0
2006.04.06,5850.0,60.0,6000.0,6090.0,5840.0,495217.0
2006.04.07,5710.0,140.0,5800.0,5900.0,5680.0,604556.0
2006.04.10,5710.0,0.0,5690.0,5820.0,5610.0,462621.0
2006.04.11,5250.0,460.0,5670.0,5670.0,5250.0,978570.0
2006.04.12,5330.0,80.0,5170.0,5520.0,5130.0,504814.0
2006.04.13,5350.0,20.0,5400.0,5540.0,5350.0,543450.0
2006.04.14,5480.0,130.0,5360.0,5670.0,5360.0,649739.0
2006.04.17,6300.0,820.0,5530.0,6300.0,5400.0,2360450.0
2006.04.18,6700.0,400.0,6360.0,7200.0,6200.0,2815038.0
2006.04.19,6450.0,250.0,6800.0,7000.0,6420.0,833070.0
2006.04.20,6490.0,40.0,6450.0,6890.0,6380.0,681481.0
2006.04.21,6350.0,140.0,6500.0,6660.0,6310.0,397293.0
2006.04.24,6810.0,460.0,6350.0,7200.0,6350.0,1653742.0
2006.04.25,6620.0,190.0,7090.0,7160.0,6500.0,680022.0
2006.04.26,5900.0,720.0,6700.0,6710.0,5700.0,665465.0
2006.04.27,6260.0,360.0,5830.0,6470.0,5830.0,530246.0
2006.04.28,6040.0,220.0,6080.0,6400.0,5910.0,261910.0
2006.05.02,6200.0,160.0,5920.0,6330.0,5920.0,263473.0
2006.05.03,6250.0,50.0,6270.0,6490.0,6170.0,233890.0
2006.05.04,5950.0,300.0,6290.0,6350.0,5880.0,278490.0
2006.05.08,5970.0,20.0,6010.0,6160.0,5850.0,220592.0
2006.05.09,5970.0,0.0,5950.0,6120.0,5830.0,218608.0
2006.05.10,5910.0,60.0,6040.0,6370.0,5900.0,868976.0
2006.05.11,5700.0,210.0,5870.0,6000.0,5630.0,367186.0
2006.05.12,5520.0,180.0,5800.0,5800.0,5470.0,233615.0
2006.05.15,5350.0,170.0,5400.0,5510.0,5330.0,226637.0
2006.05.16,5230.0,120.0,5350.0,5510.0,5160.0,388468.0
2006.05.17,5230.0,0.0,5230.0,5340.0,5140.0,231741.0
2006.05.18,5070.0,160.0,5200.0,5200.0,4900.0,321483.0
2006.05.19,5070.0,0.0,4950.0,5130.0,4890.0,218243.0
2006.05.22,4885.0,185.0,5020.0,5090.0,4880.0,235467.0
2006.05.23,4565.0,320.0,4840.0,4840.0,4565.0,404563.0
2006.05.24,4650.0,85.0,4565.0,4880.0,4550.0,242368.0
2006.05.25,4495.0,155.0,4660.0,4705.0,4400.0,219308.0
2006.05.26,4380.0,115.0,4520.0,4595.0,4380.0,192641.0
2006.05.29,4410.0,30.0,4425.0,4520.0,4310.0,222763.0
2006.05.30,4200.0,210.0,4450.0,4455.0,4150.0,240873.0
2006.06.01,3570.0,630.0,4200.0,4300.0,3570.0,715536.0
2006.06.02,3500.0,70.0,3635.0,3755.0,3380.0,184575.0
2006.06.05,3375.0,125.0,3505.0,3795.0,3375.0,357813.0
2006.06.07,2990.0,385.0,3200.0,3300.0,2880.0,491129.0
2006.06.08,2935.0,55.0,2990.0,3050.0,2800.0,422203.0
2006.06.09,3080.0,145.0,3000.0,3150.0,2955.0,522626.0
2006.06.12,3260.0,180.0,3150.0,3280.0,3090.0,493260.0
2006.06.13,3260.0,0.0,3145.0,3260.0,3050.0,275681.0
2006.06.14,3400.0,140.0,3220.0,3460.0,3180.0,293483.0
2006.06.15,3400.0,0.0,3460.0,3630.0,3375.0,258823.0
2006.06.16,3515.0,115.0,3500.0,3550.0,3380.0,254036.0
2006.06.19,3245.0,270.0,3450.0,3470.0,3225.0,237263.0
2006.06.20,3010.0,235.0,3200.0,3235.0,2960.0,316522.0
2006.06.21,3100.0,90.0,3000.0,3160.0,2980.0,159849.0
2006.06.22,3180.0,80.0,3150.0,3565.0,3110.0,1100993.0
2006.06.23,3145.0,35.0,3180.0,3220.0,3045.0,245776.0
2006.06.26,3050.0,95.0,3145.0,3195.0,3010.0,207017.0
2006.06.27,3045.0,5.0,3075.0,3110.0,3015.0,258841.0
2006.06.28,3020.0,25.0,2980.0,3025.0,2945.0,190327.0
2006.06.29,3060.0,40.0,3060.0,3130.0,3050.0,137321.0
2006.06.30,3170.0,110.0,3090.0,3300.0,3090.0,336521.0
2006.07.03,3215.0,45.0,3185.0,3225.0,3135.0,164160.0
2006.07.04,3050.0,165.0,3280.0,3285.0,3040.0,455880.0
2006.07.05,2895.0,155.0,2920.0,2990.0,2895.0,480613.0
2006.07.06,2880.0,15.0,2885.0,2930.0,2800.0,362646.0
2006.07.07,2840.0,40.0,2925.0,3090.0,2810.0,1012952.0
2006.07.10,2930.0,90.0,2815.0,3030.0,2775.0,349395.0
2006.07.11,2820.0,110.0,2910.0,2965.0,2780.0,290271.0
2006.07.12,2810.0,10.0,2825.0,2860.0,2800.0,216659.0
2006.07.13,2390.0,420.0,2390.0,2645.0,2390.0,4280100.0
2006.07.14,2035.0,355.0,2315.0,2380.0,2035.0,1552000.0
2006.07.18,1730.0,305.0,1955.0,1955.0,1730.0,2072605.0
2006.07.19,1735.0,5.0,1600.0,1750.0,1520.0,3974675.0
2006.07.20,1620.0,115.0,1695.0,1730.0,1620.0,1362431.0
2006.07.21,1860.0,240.0,1650.0,1860.0,1625.0,2551079.0
2006.07.24,1940.0,80.0,1915.0,1950.0,1755.0,1632175.0
2006.07.25,1800.0,140.0,1950.0,1990.0,1800.0,1198805.0
2006.07.26,1675.0,125.0,1775.0,1790.0,1645.0,1392888.0
2006.07.27,1425.0,250.0,1475.0,1510.0,1425.0,938864.0
2006.07.28,1425.0,0.0,1300.0,1565.0,1265.0,3008693.0
2006.07.31,1530.0,105.0,1450.0,1625.0,1440.0,1580460.0
2006.08.01,1550.0,20.0,1695.0,1705.0,1505.0,1884965.0
2006.08.02,1510.0,40.0,1540.0,1540.0,1455.0,419911.0
2006.08.03,1415.0,95.0,1510.0,1525.0,1410.0,590858.0
2006.08.04,1500.0,85.0,1415.0,1595.0,1370.0,1630320.0
2006.08.07,1470.0,30.0,1500.0,1565.0,1445.0,597336.0
2006.08.08,1455.0,15.0,1455.0,1500.0,1445.0,439475.0
2006.08.09,1450.0,5.0,1430.0,1480.0,1410.0,573151.0
2006.08.10,1425.0,25.0,1470.0,1480.0,1420.0,569154.0
2006.08.11,1415.0,10.0,1430.0,1470.0,1410.0,652124.0
2006.08.14,1350.0,65.0,1420.0,1440.0,1260.0,647191.0
2006.08.16,1415.0,65.0,1320.0,1415.0,1300.0,901401.0
2006.08.17,1345.0,70.0,1405.0,1430.0,1340.0,453545.0
2006.08.18,1350.0,5.0,1350.0,1395.0,1330.0,316136.0
2006.08.21,1295.0,55.0,1355.0,1365.0,1285.0,490680.0
2006.08.22,1485.0,190.0,1285.0,1485.0,1275.0,928045.0
2006.08.23,1515.0,30.0,1705.0,1705.0,1475.0,2991714.0
2006.08.24,1420.0,95.0,1515.0,1550.0,1395.0,726480.0
2006.08.25,1535.0,115.0,1445.0,1630.0,1445.0,1665167.0
2006.08.28,1510.0,25.0,1565.0,1575.0,1460.0,687942.0
2006.08.29,1440.0,70.0,1535.0,1540.0,1435.0,910691.0
2006.08.30,1495.0,55.0,1470.0,1565.0,1440.0,881169.0
2006.08.31,1500.0,5.0,1515.0,1555.0,1470.0,733915.0
2006.09.01,1585.0,85.0,1485.0,1620.0,1475.0,1054242.0
2006.09.04,1730.0,145.0,1605.0,1795.0,1600.0,1659099.0
2006.09.05,1700.0,30.0,1750.0,1755.0,1640.0,981011.0
2006.09.06,1740.0,40.0,1710.0,1790.0,1695.0,991442.0
2006.09.07,1750.0,10.0,1680.0,1780.0,1675.0,754669.0
2006.09.08,2010.0,260.0,1750.0,2010.0,1745.0,1271717.0
2006.09.11,2140.0,130.0,2180.0,2300.0,2050.0,3870649.0
2006.09.12,2260.0,120.0,2150.0,2300.0,2100.0,3250138.0
2006.09.13,2040.0,220.0,2300.0,2320.0,1970.0,2084928.0
2006.09.14,1980.0,60.0,2030.0,2070.0,1895.0,1485667.0
2006.09.15,2145.0,165.0,2020.0,2190.0,2010.0,1804098.0
2006.09.18,2160.0,15.0,2180.0,2265.0,2110.0,1439691.0
2006.09.19,2120.0,40.0,2150.0,2160.0,2045.0,955492.0
2006.09.20,2135.0,15.0,2170.0,2205.0,2060.0,919539.0
2006.09.21,2455.0,320.0,2120.0,2455.0,2095.0,2873213.0
2006.09.22,2630.0,175.0,2600.0,2785.0,2335.0,5251472.0
2006.09.25,3020.0,390.0,2740.0,3020.0,2635.0,3542522.0
2006.09.26,3470.0,450.0,3265.0,3470.0,3120.0,4919866.0
2006.09.27,3100.0,370.0,3700.0,3940.0,3100.0,5687218.0
2006.09.28,2890.0,210.0,3035.0,3280.0,2715.0,5650687.0
2006.09.29,2805.0,85.0,2950.0,3085.0,2725.0,2232925.0
2006.10.02,2770.0,35.0,2830.0,2950.0,2670.0,2265880.0
2006.10.04,2520.0,250.0,2750.0,2750.0,2400.0,1391797.0
2006.10.09,2145.0,375.0,2580.0,2665.0,2145.0,2182540.0
2006.10.10,2280.0,135.0,2080.0,2380.0,2080.0,1521618.0
2006.10.11,2620.0,340.0,2240.0,2620.0,2175.0,2384317.0
2006.10.12,2820.0,200.0,2750.0,2965.0,2685.0,2575901.0
2006.10.13,2715.0,105.0,2845.0,2880.0,2630.0,1691921.0
2006.10.16,2795.0,80.0,2800.0,2885.0,2715.0,1548526.0
2006.10.17,2600.0,195.0,2800.0,2830.0,2490.0,1399718.0
2006.10.18,2510.0,90.0,2600.0,2620.0,2445.0,853795.0
2006.10.19,2400.0,110.0,2530.0,2550.0,2365.0,851379.0
2006.10.20,2740.0,340.0,2420.0,2760.0,2415.0,3096492.0
2006.10.23,2550.0,190.0,2730.0,2730.0,2515.0,1278387.0
2006.10.24,2490.0,60.0,2570.0,2610.0,2435.0,881519.0
2006.10.25,2470.0,20.0,2455.0,2580.0,2455.0,569659.0
2006.10.26,2470.0,0.0,2500.0,2585.0,2470.0,544423.0
2006.10.27,2420.0,50.0,2510.0,2525.0,2395.0,479822.0
2006.10.30,2300.0,120.0,2400.0,2430.0,2290.0,497259.0
2006.10.31,2315.0,15.0,2320.0,2365.0,2300.0,401439.0
2006.11.01,2420.0,105.0,2330.0,2585.0,2330.0,899909.0
2006.11.02,2375.0,45.0,2435.0,2490.0,2350.0,438497.0
2006.11.03,2330.0,45.0,2410.0,2410.0,2280.0,495783.0
2006.11.06,2260.0,70.0,2330.0,2340.0,2250.0,383494.0
2006.11.07,2260.0,0.0,2270.0,2320.0,2255.0,361608.0
2006.11.08,2210.0,50.0,2250.0,2280.0,2200.0,386315.0
2006.11.09,2220.0,10.0,2240.0,2265.0,2200.0,274091.0
2006.11.10,2190.0,30.0,2160.0,2215.0,2155.0,359610.0
2006.11.13,2195.0,5.0,2190.0,2240.0,2175.0,300212.0
2006.11.14,2410.0,215.0,2220.0,2470.0,2215.0,1514937.0
2006.11.15,2320.0,90.0,2500.0,2585.0,2300.0,1130217.0
2006.11.16,2315.0,5.0,2320.0,2370.0,2215.0,701154.0
2006.11.17,2425.0,110.0,2350.0,2500.0,2330.0,1192217.0
2006.11.20,2690.0,265.0,2500.0,2775.0,2465.0,2511497.0
2006.11.21,2800.0,110.0,2690.0,2800.0,2545.0,1317980.0
2006.11.22,2725.0,75.0,2810.0,2870.0,2695.0,812612.0
2006.11.23,2530.0,195.0,2725.0,2810.0,2530.0,975340.0
2006.11.24,2585.0,55.0,2530.0,2745.0,2520.0,1063116.0
2006.11.27,2550.0,35.0,2590.0,2740.0,2525.0,1031629.0
2006.11.28,2465.0,85.0,2480.0,2490.0,2375.0,591882.0
2006.11.29,2580.0,115.0,2445.0,2625.0,2445.0,652600.0
2006.11.30,2650.0,70.0,2600.0,2740.0,2570.0,935049.0
2006.12.01,2595.0,55.0,2650.0,2680.0,2530.0,382821.0
2006.12.04,2490.0,105.0,2620.0,2620.0,2440.0,698803.0
2006.12.05,2520.0,30.0,2455.0,2540.0,2425.0,559593.0
2006.12.06,2455.0,65.0,2560.0,2580.0,2425.0,488300.0
2006.12.07,2350.0,105.0,2455.0,2480.0,2345.0,601022.0
2006.12.08,2280.0,70.0,2300.0,2335.0,2225.0,378517.0
2006.12.11,2360.0,80.0,2300.0,2425.0,2280.0,445068.0
2006.12.12,2230.0,130.0,2360.0,2400.0,2230.0,348779.0
2006.12.13,2230.0,0.0,2195.0,2250.0,2130.0,470235.0
2006.12.14,2200.0,30.0,2230.0,2285.0,2160.0,272989.0
2006.12.15,2315.0,115.0,2190.0,2330.0,2175.0,356982.0
2006.12.18,2305.0,10.0,2300.0,2385.0,2280.0,321275.0
2006.12.19,2245.0,60.0,2300.0,2320.0,2245.0,241646.0
2006.12.20,2240.0,5.0,2250.0,2300.0,2195.0,365290.0
2006.12.21,2140.0,100.0,2210.0,2230.0,2140.0,399950.0
2006.12.22,2030.0,110.0,2170.0,2170.0,1950.0,536473.0
2006.12.26,1995.0,35.0,2000.0,2080.0,1995.0,227295.0
2006.12.27,1920.0,75.0,2005.0,2020.0,1920.0,261370.0
2006.12.28,1955.0,35.0,1880.0,1985.0,1860.0,273643.0
2007.01.02,2015.0,60.0,2045.0,2045.0,1995.0,139706.0
2007.01.03,2125.0,110.0,2020.0,2245.0,2015.0,329196.0
2007.01.04,2080.0,45.0,2215.0,2215.0,2060.0,162296.0
2007.01.05,2135.0,55.0,2105.0,2190.0,2080.0,334146.0
2007.01.08,2030.0,105.0,2150.0,2190.0,1965.0,256508.0
2007.01.09,2015.0,15.0,2020.0,2060.0,2000.0,222437.0
2007.01.10,1925.0,90.0,2050.0,2050.0,1900.0,198714.0
2007.01.11,1935.0,10.0,1920.0,2000.0,1910.0,195397.0
2007.01.12,1995.0,60.0,1945.0,2020.0,1945.0,147330.0
2007.01.15,1975.0,20.0,2020.0,2020.0,1940.0,157518.0
2007.01.16,1975.0,0.0,1975.0,1995.0,1955.0,113413.0
2007.01.17,1925.0,50.0,1995.0,1995.0,1905.0,151709.0
2007.01.18,1890.0,35.0,1920.0,1930.0,1885.0,172927.0
2007.01.19,1610.0,280.0,1610.0,1800.0,1610.0,405121.0
2007.01.22,1560.0,50.0,1550.0,1650.0,1425.0,715954.0
2007.01.23,1640.0,80.0,1600.0,1725.0,1560.0,498644.0
2007.01.24,1700.0,60.0,1665.0,1790.0,1640.0,544015.0
2007.01.25,1645.0,55.0,1685.0,1730.0,1635.0,260327.0
2007.01.26,1590.0,55.0,1605.0,1680.0,1580.0,205663.0
2007.01.29,1495.0,95.0,1590.0,1620.0,1490.0,368071.0
2007.01.30,1460.0,35.0,1475.0,1495.0,1400.0,363889.0
2007.01.31,1515.0,55.0,1455.0,1525.0,1455.0,238864.0
2007.02.01,1440.0,75.0,1520.0,1560.0,1290.0,278715.0
2007.02.02,1485.0,45.0,1420.0,1500.0,1420.0,171126.0
2007.02.05,1590.0,105.0,1490.0,1695.0,1490.0,652020.0
2007.02.06,1565.0,25.0,1565.0,1630.0,1540.0,218679.0
2007.02.07,1575.0,10.0,1570.0,1640.0,1565.0,175751.0
2007.02.08,1540.0,35.0,1575.0,1625.0,1530.0,165036.0
2007.02.09,1515.0,25.0,1455.0,1545.0,1430.0,445439.0
2007.02.12,1515.0,0.0,1480.0,1545.0,1480.0,124382.0
2007.02.13,1530.0,15.0,1505.0,1580.0,1505.0,227623.0
2007.02.14,1540.0,10.0,1515.0,1605.0,1515.0,279360.0
2007.02.15,1675.0,135.0,1605.0,1750.0,1600.0,1337389.0
2007.02.16,1600.0,75.0,1700.0,1720.0,1590.0,359711.0
2007.02.20,1770.0,170.0,1650.0,1785.0,1590.0,527800.0
2007.02.21,1735.0,35.0,1740.0,1775.0,1685.0,342998.0
2007.02.22,1670.0,65.0,1740.0,1795.0,1660.0,288963.0
2007.02.23,1610.0,60.0,1660.0,1690.0,1590.0,341457.0
2007.02.26,1650.0,40.0,1615.0,1670.0,1585.0,304304.0
2007.02.27,1650.0,0.0,1650.0,1680.0,1605.0,166199.0
2007.02.28,1620.0,30.0,1555.0,1645.0,1530.0,305927.0
2007.03.02,1590.0,30.0,1575.0,1620.0,1570.0,226307.0
2007.03.05,1540.0,50.0,1615.0,1615.0,1525.0,184092.0
2007.03.06,1510.0,30.0,1510.0,1555.0,1500.0,310726.0
2007.03.07,1500.0,10.0,1520.0,1535.0,1500.0,171309.0
2007.03.08,1475.0,25.0,1500.0,1530.0,1470.0,207257.0
2007.03.09,1490.0,15.0,1475.0,1530.0,1475.0,174751.0
2007.03.12,1500.0,10.0,1525.0,1525.0,1480.0,272098.0
2007.03.13,1480.0,20.0,1510.0,1515.0,1450.0,246328.0
2007.03.14,1430.0,50.0,1450.0,1460.0,1430.0,325350.0
2007.03.15,1460.0,30.0,1430.0,1475.0,1430.0,106294.0
2007.03.16,1450.0,10.0,1430.0,1520.0,1430.0,445653.0
2007.03.19,1480.0,30.0,1440.0,1490.0,1425.0,298128.0
2007.03.20,1505.0,25.0,1485.0,1515.0,1470.0,390284.0
2007.03.21,1485.0,20.0,1530.0,1530.0,1460.0,206756.0
2007.03.22,1550.0,65.0,1500.0,1660.0,1475.0,496723.0
2007.03.23,1550.0,0.0,1585.0,1590.0,1505.0,253983.0
2007.03.26,1525.0,25.0,1540.0,1570.0,1525.0,188431.0
2007.03.27,1500.0,25.0,1500.0,1525.0,1485.0,167311.0
2007.03.28,1475.0,25.0,1490.0,1565.0,1470.0,230070.0
2007.03.29,1475.0,0.0,1470.0,1495.0,1470.0,116626.0
2007.03.30,1490.0,15.0,1500.0,1520.0,1475.0,207788.0
2007.04.02,1525.0,35.0,1495.0,1545.0,1480.0,201530.0
2007.04.03,1515.0,10.0,1550.0,1550.0,1500.0,201114.0
2007.04.04,1545.0,30.0,1510.0,1545.0,1510.0,302017.0
2007.04.05,1595.0,50.0,1555.0,1630.0,1550.0,618290.0
2007.04.06,1600.0,5.0,1600.0,1625.0,1570.0,278182.0
2007.04.09,1570.0,30.0,1620.0,1625.0,1550.0,328330.0
2007.04.10,1570.0,0.0,1570.0,1585.0,1550.0,192985.0
2007.04.11,1565.0,5.0,1595.0,1595.0,1550.0,229222.0
2007.04.12,1795.0,230.0,1565.0,1795.0,1545.0,1311241.0
2007.04.13,1740.0,55.0,1800.0,1820.0,1695.0,924102.0
2007.04.16,1830.0,90.0,1770.0,1870.0,1750.0,1067937.0
2007.04.17,1795.0,35.0,1840.0,1855.0,1650.0,472102.0
2007.04.18,1710.0,85.0,1800.0,1805.0,1665.0,463034.0
2007.04.19,1730.0,20.0,1700.0,1810.0,1660.0,616058.0
2007.04.20,1730.0,0.0,1670.0,1770.0,1670.0,285895.0
2007.04.23,1830.0,100.0,1760.0,1860.0,1735.0,607698.0
2007.04.24,1925.0,95.0,1880.0,1925.0,1800.0,695576.0
2007.04.25,2005.0,80.0,1980.0,2150.0,1915.0,1230108.0
2007.04.26,1940.0,65.0,2020.0,2065.0,1940.0,478531.0
2007.04.27,1950.0,10.0,1980.0,2020.0,1910.0,379414.0
2007.04.30,2080.0,130.0,1950.0,2220.0,1950.0,896984.0
2007.05.02,2390.0,310.0,2115.0,2390.0,2080.0,1339465.0
2007.05.03,2365.0,25.0,2460.0,2525.0,2345.0,1190413.0
2007.05.04,2620.0,255.0,2380.0,2690.0,2360.0,1238640.0
2007.05.07,2540.0,80.0,2650.0,2655.0,2410.0,587946.0
2007.05.08,2480.0,60.0,2570.0,2585.0,2430.0,514713.0
2007.05.09,2850.0,370.0,2455.0,2850.0,2455.0,1311061.0
2007.05.10,3050.0,200.0,2930.0,3075.0,2760.0,1004947.0
2007.05.11,3050.0,0.0,2990.0,3160.0,2850.0,770298.0
2007.05.14,3070.0,20.0,3050.0,3350.0,3050.0,764400.0
2007.05.15,3270.0,200.0,3160.0,3270.0,2850.0,1002549.0
2007.05.16,3760.0,490.0,3600.0,3760.0,3550.0,327593.0
2007.05.17,3600.0,160.0,4320.0,4320.0,3315.0,3983147.0
2007.05.18,3280.0,320.0,3510.0,3565.0,3200.0,1200570.0
2007.05.21,3260.0,20.0,3120.0,3385.0,3100.0,749028.0
2007.05.22,3250.0,10.0,3365.0,3425.0,3210.0,309018.0
2007.05.23,2960.0,290.0,3250.0,3250.0,2910.0,729549.0
2007.05.25,3380.0,420.0,2960.0,3380.0,2930.0,642977.0
2007.05.28,3385.0,5.0,3265.0,3580.0,3205.0,545438.0
2007.05.29,3335.0,50.0,3385.0,3450.0,3265.0,260493.0
2007.05.30,3425.0,90.0,3340.0,3720.0,3105.0,1231827.0
2007.05.31,3600.0,175.0,3415.0,3880.0,3400.0,1583055.0
2007.06.01,4050.0,450.0,3710.0,4050.0,3580.0,1396768.0
2007.06.04,4000.0,50.0,4080.0,4210.0,3970.0,495070.0
2007.06.05,3750.0,250.0,4010.0,4060.0,3665.0,545165.0
2007.06.07,3920.0,170.0,3700.0,3920.0,3600.0,324981.0
2007.06.08,4010.0,90.0,3980.0,4100.0,3835.0,279281.0
2007.06.11,4080.0,70.0,4010.0,4200.0,3955.0,351418.0
2007.06.12,4300.0,220.0,4100.0,4300.0,4025.0,428490.0
2007.06.13,4100.0,200.0,4330.0,4475.0,4100.0,630622.0
2007.06.14,3700.0,400.0,4050.0,4060.0,3515.0,2117892.0
2007.06.15,3830.0,130.0,3710.0,3925.0,3660.0,635773.0
2007.06.18,3600.0,230.0,4015.0,4015.0,3580.0,752874.0
2007.06.19,3060.0,540.0,3410.0,3480.0,3060.0,1389976.0
2007.06.20,3195.0,135.0,2990.0,3250.0,2900.0,827910.0
2007.06.21,3095.0,100.0,3200.0,3200.0,3000.0,316964.0
2007.06.22,3150.0,55.0,3145.0,3175.0,3070.0,252294.0
2007.06.25,3200.0,50.0,3150.0,3310.0,3140.0,276919.0
2007.06.26,3120.0,80.0,3215.0,3270.0,3100.0,292386.0
2007.06.27,3040.0,80.0,3110.0,3190.0,3010.0,175040.0
2007.06.28,3000.0,40.0,3040.0,3140.0,2900.0,218278.0
2007.06.29,3070.0,70.0,3080.0,3085.0,2935.0,107292.0
2007.07.02,3045.0,25.0,3070.0,3095.0,2990.0,120634.0
2007.07.03,2960.0,85.0,3000.0,3020.0,2900.0,265028.0
2007.07.04,2870.0,90.0,2960.0,2960.0,2630.0,477849.0
2007.07.05,2700.0,170.0,2820.0,2850.0,2695.0,264271.0
2007.07.06,2790.0,90.0,2705.0,2810.0,2690.0,368886.0
2007.07.09,2580.0,210.0,2720.0,2780.0,2420.0,281792.0
2007.07.10,2480.0,100.0,2600.0,2690.0,2400.0,421755.0
2007.07.11,2685.0,205.0,2450.0,2700.0,2370.0,314229.0
2007.07.12,2500.0,185.0,2700.0,2900.0,2285.0,1018298.0
2007.07.13,2125.0,375.0,2400.0,2490.0,2125.0,1958789.0
2007.07.16,2180.0,55.0,2125.0,2190.0,2000.0,595768.0
2007.07.18,2505.0,325.0,2220.0,2505.0,2220.0,975208.0
2007.07.19,2795.0,290.0,2505.0,2825.0,2415.0,975890.0
2007.07.20,2770.0,25.0,2945.0,2970.0,2725.0,1011844.0
2007.07.23,2850.0,80.0,2765.0,2980.0,2765.0,718601.0
2007.07.24,2770.0,80.0,2895.0,2895.0,2500.0,682575.0
2007.07.25,2650.0,120.0,2610.0,2790.0,2600.0,234810.0
2007.07.26,2595.0,55.0,2660.0,2700.0,2520.0,220342.0
2007.07.27,2690.0,95.0,2450.0,2950.0,2430.0,1159638.0
2007.07.30,2765.0,75.0,2650.0,2835.0,2650.0,264430.0
2007.07.31,2355.0,410.0,2835.0,2870.0,2355.0,659938.0
2007.08.01,2350.0,5.0,2265.0,2500.0,2265.0,568099.0
2007.08.02,2345.0,5.0,2355.0,2505.0,2330.0,454537.0
2007.08.03,2370.0,25.0,2350.0,2430.0,2345.0,150262.0
2007.08.06,2410.0,40.0,2365.0,2450.0,2330.0,140165.0
2007.08.07,2370.0,40.0,2420.0,2455.0,2330.0,138399.0
2007.08.08,2375.0,5.0,2380.0,2415.0,2200.0,160755.0
2007.08.09,2300.0,75.0,2375.0,2375.0,2255.0,212619.0
2007.08.10,2235.0,65.0,2270.0,2270.0,2180.0,248526.0
2007.08.13,2200.0,35.0,2195.0,2280.0,2150.0,75986.0
2007.08.14,2190.0,10.0,2235.0,2250.0,2120.0,117225.0
2007.08.16,1940.0,250.0,2120.0,2170.0,1870.0,245816.0
2007.08.17,1950.0,10.0,1940.0,2050.0,1900.0,112361.0
2007.08.20,2225.0,275.0,2000.0,2225.0,2000.0,172416.0
2007.08.21,2240.0,15.0,2290.0,2310.0,2190.0,161685.0
2007.08.22,2180.0,60.0,2270.0,2270.0,2150.0,117325.0
2007.08.23,2195.0,15.0,2290.0,2290.0,2100.0,210869.0
2007.08.24,2195.0,0.0,2235.0,2235.0,2140.0,102695.0
2007.08.27,2120.0,75.0,2225.0,2225.0,2120.0,88974.0
2007.08.28,2075.0,45.0,2100.0,2120.0,2045.0,101709.0
2007.08.29,2055.0,20.0,2040.0,2145.0,2000.0,169365.0
2007.08.30,2100.0,45.0,2100.0,2200.0,2055.0,167591.0
2007.08.31,2050.0,50.0,2060.0,2105.0,2030.0,147032.0
2007.09.03,1975.0,75.0,2035.0,2075.0,1975.0,317651.0
2007.09.04,1875.0,100.0,1975.0,1985.0,1875.0,323492.0
2007.09.05,2155.0,280.0,1980.0,2155.0,1975.0,664844.0
2007.09.06,2475.0,320.0,2300.0,2475.0,2215.0,1422995.0
2007.09.07,2500.0,25.0,2470.0,2620.0,2360.0,742232.0
2007.09.10,2875.0,375.0,2435.0,2875.0,2410.0,1147661.0
2007.09.11,2865.0,10.0,3000.0,3000.0,2750.0,995058.0
2007.09.12,2490.0,375.0,2880.0,2900.0,2440.0,1334610.0
2007.09.13,2530.0,40.0,2490.0,2595.0,2285.0,468705.0
2007.09.14,2545.0,15.0,2535.0,2570.0,2410.0,370649.0
2007.09.17,2680.0,135.0,2600.0,2740.0,2565.0,493927.0
