date,close,diff,open,high,low,volume
2011.06.24,4750.0,55.0,4680.0,4770.0,4680.0,17807.0
2011.06.27,4705.0,45.0,4750.0,4790.0,4695.0,73863.0
2011.06.28,4860.0,155.0,4720.0,5020.0,4720.0,187815.0
2011.06.29,4945.0,85.0,4920.0,5000.0,4810.0,96301.0
2011.06.30,4945.0,0.0,5000.0,5020.0,4905.0,66068.0
2011.07.01,4900.0,45.0,5020.0,5040.0,4900.0,90911.0
2011.07.04,4905.0,5.0,4905.0,4960.0,4835.0,158655.0
2011.07.05,5010.0,105.0,4900.0,5020.0,4855.0,89032.0
2011.07.06,5090.0,80.0,5100.0,5270.0,5070.0,187388.0
2011.07.07,5110.0,20.0,5090.0,5140.0,5010.0,79524.0
2011.07.08,5060.0,50.0,5100.0,5170.0,4995.0,65529.0
2011.07.11,4980.0,80.0,5050.0,5080.0,4955.0,44983.0
2011.07.12,4850.0,130.0,4880.0,4965.0,4845.0,69057.0
2011.07.13,4815.0,35.0,4880.0,4880.0,4790.0,71283.0
2011.07.14,4710.0,105.0,4815.0,4890.0,4700.0,106894.0
2011.07.15,4760.0,50.0,4725.0,4800.0,4710.0,79891.0
2011.07.18,4810.0,50.0,4800.0,4865.0,4760.0,133829.0
2011.07.19,4900.0,90.0,4820.0,4975.0,4790.0,121003.0
2011.07.20,4910.0,10.0,4960.0,4960.0,4840.0,113612.0
2011.07.21,4795.0,115.0,4955.0,4955.0,4780.0,87150.0
2011.07.22,4800.0,5.0,4800.0,4870.0,4785.0,102791.0
2011.07.25,4795.0,5.0,4850.0,4850.0,4750.0,62985.0
2011.07.26,4800.0,5.0,4790.0,4840.0,4750.0,51238.0
2011.07.27,4815.0,15.0,4855.0,4855.0,4790.0,55559.0
2011.07.28,4795.0,20.0,4785.0,4800.0,4760.0,61827.0
2011.07.29,4800.0,5.0,4830.0,4875.0,4765.0,90691.0
2011.08.01,5060.0,260.0,4805.0,5070.0,4805.0,371276.0
2011.08.02,4900.0,160.0,5040.0,5040.0,4900.0,109600.0
2011.08.03,4800.0,100.0,4880.0,4885.0,4770.0,126516.0
2011.08.04,4860.0,60.0,4880.0,5020.0,4810.0,159999.0
2011.08.05,4620.0,240.0,4660.0,4765.0,4500.0,157272.0
2011.08.08,4325.0,295.0,4500.0,4930.0,4170.0,163874.0
2011.08.09,3950.0,375.0,4030.0,4255.0,3680.0,406968.0
2011.08.10,4030.0,80.0,4100.0,4230.0,4025.0,131466.0
2011.08.11,4040.0,10.0,3725.0,4100.0,3725.0,97251.0
2011.08.12,3995.0,45.0,4100.0,4285.0,3990.0,125068.0
2011.08.16,4150.0,155.0,4160.0,4170.0,4090.0,104375.0
2011.08.17,4350.0,200.0,4110.0,4370.0,4095.0,99627.0
2011.08.18,4285.0,65.0,4340.0,4360.0,4120.0,114726.0
2011.08.19,4080.0,205.0,4100.0,4110.0,3960.0,151858.0
2011.08.22,3950.0,130.0,4010.0,4150.0,3950.0,51388.0
2011.08.23,4010.0,60.0,4090.0,4090.0,3760.0,58146.0
2011.08.24,3970.0,40.0,4090.0,4100.0,3950.0,51823.0
2011.08.25,4080.0,110.0,4115.0,4150.0,4055.0,74051.0
2011.08.26,4005.0,75.0,4090.0,4095.0,3960.0,67161.0
2011.08.29,4110.0,105.0,4135.0,4165.0,4010.0,98318.0
2011.08.30,4115.0,5.0,4150.0,4200.0,4100.0,49589.0
2011.08.31,4070.0,45.0,4085.0,4115.0,4020.0,74542.0
2011.09.01,4000.0,70.0,4080.0,4130.0,4000.0,112080.0
2011.09.02,4000.0,0.0,3990.0,4040.0,3920.0,93467.0
2011.09.05,3840.0,160.0,3910.0,4440.0,3790.0,175842.0
2011.09.06,3645.0,195.0,3890.0,3890.0,3550.0,129098.0
2011.09.07,3770.0,125.0,3645.0,3820.0,3645.0,69935.0
2011.09.08,3850.0,80.0,3840.0,3930.0,3770.0,103588.0
2011.09.09,3840.0,10.0,3860.0,3920.0,3790.0,40877.0
2011.09.14,3680.0,160.0,3810.0,3880.0,3680.0,92732.0
2011.09.15,3730.0,50.0,3725.0,3795.0,3610.0,90102.0
2011.09.16,3830.0,100.0,3780.0,3830.0,3710.0,123539.0
2011.09.19,3800.0,30.0,3830.0,3855.0,3760.0,106151.0
2011.09.20,3820.0,20.0,3800.0,3820.0,3700.0,105970.0
2011.09.21,3865.0,45.0,3840.0,3870.0,3780.0,114342.0
2011.09.22,3820.0,45.0,3780.0,3820.0,3740.0,102974.0
2011.09.23,3810.0,10.0,3680.0,3810.0,3500.0,201367.0
2011.09.26,3510.0,300.0,3745.0,3790.0,3465.0,122586.0
2011.09.27,3600.0,90.0,3570.0,3620.0,3550.0,72905.0
2011.09.28,3745.0,145.0,3615.0,3840.0,3615.0,170695.0
2011.09.29,3835.0,90.0,3765.0,3835.0,3670.0,66427.0
2011.09.30,3770.0,65.0,3770.0,3870.0,3750.0,48296.0
2011.10.04,3565.0,205.0,3525.0,3690.0,3475.0,53999.0
2011.10.05,3430.0,135.0,3590.0,3650.0,3385.0,68408.0
2011.10.06,3440.0,10.0,3440.0,3520.0,3435.0,76509.0
2011.10.07,3500.0,60.0,3500.0,3550.0,3455.0,72671.0
2011.10.10,3530.0,30.0,3545.0,3565.0,3505.0,60702.0
2011.10.11,3585.0,55.0,3640.0,3640.0,3570.0,63804.0
2011.10.12,3845.0,260.0,3570.0,3855.0,3570.0,133173.0
2011.10.13,3895.0,50.0,3825.0,3920.0,3820.0,63750.0
2011.10.14,3875.0,20.0,3870.0,3905.0,3740.0,59098.0
2011.10.17,3830.0,45.0,3930.0,3930.0,3820.0,39516.0
2011.10.18,3765.0,65.0,3800.0,3800.0,3730.0,43968.0
2011.10.19,3790.0,25.0,3770.0,3815.0,3720.0,44399.0
2011.10.20,3675.0,115.0,3810.0,3850.0,3670.0,50111.0
2011.10.21,4225.0,550.0,3685.0,4225.0,3685.0,729118.0
2011.10.24,4290.0,65.0,4225.0,4350.0,4150.0,414025.0
2011.10.25,4250.0,40.0,4330.0,4360.0,4120.0,115452.0
2011.10.26,4235.0,15.0,4270.0,4285.0,4140.0,123544.0
2011.10.27,4230.0,5.0,4340.0,4640.0,4200.0,834998.0
2011.10.28,4180.0,50.0,4310.0,4400.0,4160.0,173250.0
2011.10.31,4085.0,95.0,4220.0,4220.0,4000.0,89794.0
2011.11.01,4060.0,25.0,4015.0,4075.0,4000.0,57957.0
2011.11.02,3970.0,90.0,4000.0,4000.0,3895.0,109774.0
2011.11.03,3940.0,30.0,4040.0,4050.0,3910.0,99170.0
2011.11.04,4125.0,185.0,4095.0,4160.0,4010.0,105033.0
2011.11.07,4130.0,5.0,4145.0,4145.0,4110.0,84328.0
2011.11.08,4090.0,40.0,4195.0,4195.0,4090.0,119346.0
2011.11.09,4090.0,0.0,4110.0,4180.0,4060.0,94032.0
2011.11.10,3875.0,215.0,3935.0,3965.0,3855.0,118031.0
2011.11.11,3950.0,75.0,3950.0,3975.0,3880.0,38400.0
2011.11.14,4040.0,90.0,3995.0,4040.0,3970.0,109530.0
2011.11.15,3975.0,65.0,3980.0,4030.0,3960.0,58554.0
2011.11.16,3820.0,155.0,3970.0,4040.0,3800.0,66142.0
2011.11.17,3885.0,65.0,3860.0,3885.0,3745.0,75143.0
2011.11.18,3780.0,105.0,3815.0,3850.0,3745.0,89439.0
2011.11.21,3735.0,45.0,3800.0,3800.0,3720.0,53586.0
2011.11.22,3755.0,20.0,3740.0,3760.0,3665.0,16829.0
2011.11.23,3565.0,190.0,3725.0,3735.0,3535.0,85559.0
2011.11.24,3580.0,15.0,3490.0,3585.0,3485.0,54644.0
2011.11.25,3615.0,35.0,3615.0,3665.0,3525.0,52826.0
2011.11.28,3660.0,45.0,3615.0,3665.0,3610.0,23639.0
2011.11.29,3720.0,60.0,3700.0,3740.0,3645.0,45396.0
2011.11.30,3720.0,0.0,3740.0,3750.0,3650.0,42754.0
2011.12.01,3885.0,165.0,3845.0,4100.0,3790.0,373200.0
2011.12.02,3760.0,125.0,3850.0,3875.0,3760.0,84092.0
2011.12.05,3755.0,5.0,3770.0,3810.0,3755.0,55494.0
2011.12.06,3640.0,115.0,3755.0,3785.0,3595.0,86389.0
2011.12.07,3685.0,45.0,3640.0,3700.0,3640.0,27877.0
2011.12.08,3675.0,10.0,3700.0,3710.0,3615.0,39850.0
2011.12.09,3705.0,30.0,3675.0,3705.0,3620.0,28558.0
2011.12.12,3740.0,35.0,3730.0,3780.0,3700.0,40227.0
2011.12.13,3700.0,40.0,3660.0,3770.0,3660.0,34827.0
2011.12.14,4110.0,410.0,3770.0,4180.0,3770.0,725718.0
2011.12.15,3810.0,300.0,4005.0,4005.0,3775.0,238941.0
2011.12.16,3810.0,0.0,3800.0,3850.0,3750.0,88069.0
2011.12.19,3615.0,195.0,3820.0,3820.0,3260.0,262944.0
2011.12.20,3630.0,15.0,3535.0,3690.0,3535.0,52799.0
2011.12.21,3695.0,65.0,3745.0,3745.0,3655.0,50904.0
2011.12.22,3685.0,10.0,3650.0,3700.0,3635.0,59297.0
2011.12.23,3700.0,15.0,3685.0,3750.0,3635.0,70595.0
2011.12.26,3680.0,20.0,3685.0,3735.0,3665.0,75984.0
2011.12.27,3560.0,120.0,3720.0,3720.0,3550.0,163171.0
2011.12.28,3415.0,145.0,3630.0,3630.0,3410.0,211006.0
2011.12.29,3395.0,20.0,3420.0,3420.0,3255.0,205892.0
2012.01.02,3405.0,10.0,3415.0,3440.0,3380.0,41934.0
2012.01.03,3510.0,105.0,3400.0,3510.0,3400.0,36258.0
2012.01.04,3525.0,15.0,3500.0,3545.0,3485.0,56003.0
2012.01.05,3535.0,10.0,3540.0,3550.0,3505.0,32880.0
2012.01.06,3540.0,5.0,3545.0,3565.0,3480.0,45154.0
2012.01.09,3625.0,85.0,3600.0,3645.0,3550.0,55581.0
2012.01.10,3710.0,85.0,3650.0,3750.0,3650.0,147750.0
2012.01.11,3690.0,20.0,3740.0,3740.0,3640.0,82464.0
2012.01.12,3695.0,5.0,3655.0,3760.0,3655.0,72378.0
2012.01.13,3690.0,5.0,3700.0,3750.0,3670.0,59894.0
2012.01.16,3650.0,40.0,3690.0,3690.0,3600.0,53933.0
2012.01.17,3650.0,0.0,3615.0,3680.0,3615.0,94991.0
2012.01.18,3645.0,5.0,3660.0,3735.0,3635.0,223722.0
2012.01.19,3645.0,0.0,3680.0,3680.0,3630.0,83950.0
2012.01.20,3650.0,5.0,3650.0,3660.0,3605.0,109799.0
2012.01.25,3650.0,0.0,3650.0,3675.0,3620.0,71933.0
2012.01.26,3665.0,15.0,3650.0,3675.0,3630.0,138905.0
2012.01.27,3720.0,55.0,3670.0,3770.0,3665.0,117813.0
2012.01.30,3740.0,20.0,3730.0,3760.0,3690.0,104053.0
2012.01.31,3660.0,80.0,3760.0,3780.0,3660.0,243258.0
2012.02.01,3745.0,85.0,3705.0,3745.0,3665.0,112792.0
2012.02.02,3905.0,160.0,3790.0,3930.0,3750.0,237739.0
2012.02.03,3900.0,5.0,3920.0,3930.0,3850.0,140415.0
2012.02.06,3830.0,70.0,3900.0,3930.0,3795.0,202071.0
2012.02.07,3975.0,145.0,3840.0,3975.0,3775.0,242370.0
2012.02.08,4075.0,100.0,4010.0,4150.0,3935.0,524614.0
2012.02.09,4130.0,55.0,4120.0,4130.0,4015.0,218083.0
2012.02.10,4200.0,70.0,4130.0,4270.0,4130.0,301940.0
2012.02.13,4205.0,5.0,4200.0,4330.0,4180.0,151625.0
2012.02.14,4210.0,5.0,4205.0,4260.0,4100.0,950166.0
2012.02.15,4365.0,155.0,4290.0,4485.0,4285.0,394757.0
2012.02.16,4365.0,0.0,4325.0,4400.0,4290.0,120224.0
2012.02.17,4375.0,10.0,4365.0,4395.0,4320.0,105136.0
2012.02.20,4400.0,25.0,4485.0,4485.0,4365.0,105364.0
2012.02.21,4350.0,50.0,4400.0,4400.0,4225.0,185696.0
2012.02.22,4270.0,80.0,4280.0,4340.0,4200.0,154578.0
2012.02.23,4230.0,40.0,4295.0,4295.0,4210.0,98170.0
2012.02.24,4160.0,70.0,4250.0,4280.0,4125.0,96941.0
2012.02.27,3980.0,180.0,4160.0,4160.0,3965.0,256207.0
2012.02.28,4055.0,75.0,4050.0,4120.0,3985.0,136336.0
2012.02.29,4095.0,40.0,4080.0,4145.0,4000.0,108284.0
2012.03.02,4150.0,55.0,4115.0,4160.0,4030.0,85104.0
2012.03.05,4280.0,130.0,4185.0,4290.0,4160.0,141059.0
2012.03.06,4170.0,110.0,4295.0,4310.0,4130.0,110935.0
2012.03.07,4215.0,45.0,4090.0,4235.0,4090.0,88725.0
2012.03.08,4375.0,160.0,4240.0,4380.0,4200.0,298381.0
2012.03.09,4365.0,10.0,4460.0,4460.0,4270.0,193255.0
2012.03.12,4375.0,10.0,4350.0,4435.0,4330.0,127694.0
2012.03.13,4435.0,60.0,4395.0,4445.0,4325.0,186622.0
2012.03.14,4435.0,0.0,4495.0,4495.0,4340.0,163996.0
2012.03.15,4410.0,25.0,4450.0,4460.0,4340.0,145972.0
2012.03.16,4410.0,0.0,4420.0,4430.0,4380.0,79183.0
2012.03.19,4410.0,0.0,4415.0,4435.0,4325.0,90505.0
2012.03.20,4190.0,220.0,4375.0,4425.0,4135.0,206500.0
2012.03.21,4155.0,35.0,4140.0,4185.0,4070.0,131897.0
2012.03.22,4150.0,5.0,4185.0,4210.0,4070.0,99698.0
2012.03.23,4150.0,0.0,4055.0,4160.0,4055.0,61171.0
2012.03.26,4145.0,5.0,4160.0,4200.0,4110.0,52488.0
2012.03.27,4165.0,20.0,4165.0,4175.0,4080.0,76458.0
2012.03.28,4135.0,30.0,4160.0,4170.0,4100.0,54440.0
2012.03.29,4040.0,95.0,4080.0,4160.0,3970.0,91501.0
2012.03.30,4065.0,25.0,4050.0,4080.0,3985.0,32644.0
2012.04.02,4095.0,30.0,4070.0,4145.0,4050.0,42485.0
2012.04.03,4070.0,25.0,4115.0,4140.0,4025.0,36025.0
2012.04.04,4000.0,70.0,4050.0,4085.0,3940.0,89769.0
2012.04.05,4010.0,10.0,3960.0,4025.0,3860.0,239154.0
2012.04.06,4015.0,5.0,4025.0,4040.0,3990.0,29461.0
2012.04.09,3895.0,120.0,4015.0,4015.0,3880.0,45657.0
2012.04.10,3910.0,15.0,3895.0,3990.0,3860.0,53591.0
2012.04.12,3910.0,0.0,3920.0,3955.0,3810.0,34694.0
2012.04.13,3965.0,55.0,3885.0,4010.0,3885.0,46221.0
2012.04.16,3940.0,25.0,3950.0,3950.0,3855.0,30110.0
2012.04.17,3940.0,0.0,3985.0,4095.0,3900.0,70328.0
2012.04.18,3930.0,10.0,3960.0,4030.0,3905.0,36938.0
2012.04.19,3740.0,190.0,3840.0,3885.0,3735.0,135030.0
2012.04.20,3700.0,40.0,3760.0,3820.0,3645.0,94378.0
2012.04.23,3630.0,70.0,3700.0,3745.0,3590.0,69235.0
2012.04.24,3515.0,115.0,3625.0,3625.0,3500.0,134067.0
2012.04.25,3515.0,0.0,3620.0,3620.0,3390.0,148712.0
2012.04.26,3490.0,25.0,3510.0,3555.0,3460.0,72247.0
2012.04.27,3470.0,20.0,3490.0,3530.0,3360.0,217745.0
2012.04.30,3480.0,10.0,3455.0,3515.0,3395.0,77449.0
2012.05.02,3635.0,155.0,3435.0,3855.0,3435.0,139232.0
2012.05.03,3630.0,5.0,3600.0,3750.0,3590.0,79003.0
2012.05.04,3620.0,10.0,3645.0,3650.0,3560.0,33152.0
2012.05.07,3595.0,25.0,3645.0,3645.0,3535.0,25706.0
2012.05.08,3630.0,35.0,3620.0,3645.0,3565.0,27465.0
2012.05.09,3555.0,75.0,3565.0,3635.0,3555.0,23220.0
2012.05.10,3605.0,50.0,3565.0,3615.0,3535.0,25315.0
2012.05.11,3550.0,55.0,3620.0,3635.0,3545.0,33098.0
2012.05.14,3540.0,10.0,3580.0,3610.0,3490.0,52077.0
2012.05.15,3500.0,40.0,3450.0,3525.0,3450.0,34988.0
2012.05.16,3415.0,85.0,3500.0,3575.0,3400.0,77356.0
2012.05.17,3380.0,35.0,3410.0,3415.0,3335.0,65680.0
2012.05.18,3310.0,70.0,3380.0,3380.0,3215.0,67702.0
2012.05.21,3250.0,60.0,3290.0,3360.0,3165.0,95094.0
2012.05.22,3270.0,20.0,3220.0,3300.0,3220.0,32311.0
2012.05.23,3265.0,5.0,3255.0,3290.0,3180.0,69467.0
2012.05.24,3265.0,0.0,3270.0,3325.0,3240.0,49065.0
2012.05.25,3290.0,25.0,3290.0,3345.0,3255.0,58189.0
2012.05.29,3325.0,35.0,3305.0,3345.0,3275.0,65533.0
2012.05.30,3280.0,45.0,3325.0,3325.0,3270.0,27866.0
2012.05.31,3280.0,0.0,3250.0,3310.0,3190.0,35668.0
2012.06.01,3260.0,20.0,3290.0,3290.0,3205.0,38617.0
2012.06.04,3210.0,50.0,3150.0,3240.0,3145.0,41261.0
2012.06.05,3220.0,10.0,3200.0,3250.0,3175.0,43465.0
2012.06.07,3245.0,25.0,3245.0,3290.0,2740.0,108490.0
2012.06.08,3270.0,25.0,3265.0,3280.0,3200.0,20485.0
2012.06.11,3220.0,50.0,3295.0,3300.0,3220.0,38740.0
2012.06.12,3230.0,10.0,3135.0,3240.0,3100.0,43980.0
2012.06.13,3165.0,65.0,3230.0,3240.0,3140.0,39520.0
2012.06.14,3190.0,25.0,3165.0,3190.0,3120.0,26294.0
2012.06.15,3180.0,10.0,3190.0,3200.0,3120.0,51141.0
2012.06.18,3195.0,15.0,3220.0,3240.0,3180.0,57862.0
2012.06.19,3150.0,45.0,3150.0,3170.0,3125.0,66917.0
2012.06.20,3180.0,30.0,3220.0,3220.0,3150.0,21041.0
2012.06.21,3170.0,10.0,3160.0,3215.0,3140.0,39536.0
2012.06.22,3130.0,40.0,3100.0,3155.0,3050.0,65539.0
2012.06.25,3160.0,30.0,3130.0,3170.0,3085.0,37450.0
2012.06.26,3160.0,0.0,3105.0,3160.0,3105.0,24925.0
2012.06.27,3130.0,30.0,3175.0,3180.0,3120.0,8316.0
2012.06.28,3195.0,65.0,3130.0,3230.0,3130.0,41688.0
2012.06.29,3210.0,15.0,3195.0,3220.0,3180.0,45350.0
2012.07.02,3195.0,15.0,3250.0,3260.0,3185.0,22992.0
2012.07.03,3210.0,15.0,3180.0,3230.0,3180.0,28347.0
2012.07.04,3305.0,95.0,3270.0,3305.0,3220.0,42089.0
2012.07.05,3340.0,35.0,3350.0,3365.0,3310.0,32397.0
2012.07.06,3320.0,20.0,3335.0,3370.0,3290.0,31487.0
2012.07.09,3265.0,55.0,3300.0,3320.0,3240.0,25824.0
2012.07.10,3240.0,25.0,3235.0,3340.0,3230.0,27810.0
2012.07.11,3270.0,30.0,3190.0,3290.0,3190.0,22290.0
2012.07.12,3225.0,45.0,3300.0,3300.0,3190.0,20492.0
2012.07.13,3200.0,25.0,3260.0,3260.0,3015.0,16993.0
2012.07.16,3200.0,0.0,3250.0,3250.0,3130.0,12997.0
2012.07.17,3195.0,5.0,3160.0,3240.0,3120.0,15426.0
2012.07.18,3190.0,5.0,3140.0,3195.0,3100.0,41755.0
2012.07.19,3170.0,20.0,3230.0,3230.0,3125.0,12474.0
2012.07.20,3130.0,40.0,3080.0,3175.0,3025.0,49367.0
2012.07.23,3090.0,40.0,3130.0,3130.0,3005.0,15778.0
2012.07.24,3115.0,25.0,3085.0,3115.0,2965.0,30883.0
2012.07.25,3050.0,65.0,3060.0,3110.0,2950.0,37082.0
2012.07.26,3045.0,5.0,3120.0,3120.0,3025.0,17049.0
2012.07.27,3120.0,75.0,3100.0,3150.0,3040.0,22338.0
2012.07.30,3100.0,20.0,3120.0,3165.0,3080.0,5981.0
2012.07.31,3100.0,0.0,3020.0,3175.0,3020.0,21191.0
2012.08.01,3095.0,5.0,3065.0,3110.0,3020.0,45713.0
2012.08.02,3075.0,20.0,3060.0,3105.0,3045.0,17308.0
2012.08.03,3035.0,40.0,3050.0,3065.0,2985.0,35117.0
2012.08.06,3135.0,100.0,3050.0,3195.0,3050.0,41684.0
2012.08.07,3085.0,50.0,3060.0,3130.0,3060.0,17364.0
2012.08.08,3120.0,35.0,3090.0,3160.0,3090.0,32339.0
2012.08.09,3090.0,30.0,3095.0,3180.0,3080.0,22896.0
2012.08.10,3130.0,40.0,3090.0,3130.0,3080.0,21591.0
2012.08.13,3175.0,45.0,3130.0,3250.0,3110.0,47976.0
2012.08.14,3185.0,10.0,3175.0,3200.0,3155.0,10676.0
2012.08.16,3170.0,15.0,3235.0,3235.0,3110.0,20808.0
2012.08.17,3185.0,15.0,3135.0,3190.0,3115.0,18779.0
2012.08.20,3100.0,85.0,3155.0,3195.0,3100.0,38266.0
2012.08.21,3085.0,15.0,3145.0,3145.0,3085.0,19834.0
2012.08.22,3100.0,15.0,3125.0,3130.0,3050.0,20799.0
2012.08.23,3055.0,45.0,3100.0,3100.0,3035.0,39440.0
2012.08.24,3065.0,10.0,3050.0,3085.0,3040.0,13921.0
2012.08.27,3025.0,40.0,3090.0,3090.0,3025.0,23345.0
2012.08.28,3060.0,35.0,3020.0,3060.0,3020.0,14679.0
2012.08.29,3085.0,25.0,3020.0,3110.0,3020.0,33060.0
2012.08.30,2945.0,140.0,3060.0,3080.0,2880.0,457297.0
2012.08.31,2710.0,235.0,2930.0,2930.0,2695.0,428397.0
2012.09.03,2545.0,165.0,2645.0,2675.0,2545.0,1034379.0
2012.09.04,2410.0,135.0,2510.0,2570.0,2400.0,968148.0
2012.09.05,2440.0,30.0,2450.0,2470.0,2385.0,297569.0
2012.09.06,2430.0,10.0,2520.0,2520.0,2415.0,177611.0
2012.09.07,2465.0,35.0,2490.0,2490.0,2420.0,144929.0
2012.09.10,2465.0,0.0,2490.0,2495.0,2450.0,108656.0
2012.09.11,2465.0,0.0,2475.0,2500.0,2455.0,135142.0
2012.09.12,2475.0,10.0,2485.0,2485.0,2440.0,296687.0
2012.09.13,2505.0,30.0,2465.0,2510.0,2460.0,181446.0
2012.09.14,2555.0,50.0,2515.0,2585.0,2510.0,194023.0
2012.09.17,2570.0,15.0,2555.0,2585.0,2530.0,98355.0
2012.09.18,2535.0,35.0,2520.0,2560.0,2500.0,155248.0
2012.09.19,2535.0,0.0,2560.0,2565.0,2520.0,136897.0
2012.09.20,2575.0,40.0,2560.0,2580.0,2540.0,102601.0
2012.09.21,2585.0,10.0,2590.0,2605.0,2555.0,96610.0
2012.09.24,2530.0,55.0,2590.0,2590.0,2530.0,98362.0
2012.09.25,2500.0,30.0,2530.0,2560.0,2500.0,103144.0
2012.09.26,2495.0,5.0,2530.0,2530.0,2495.0,30074.0
2012.09.27,2475.0,20.0,2505.0,2510.0,2410.0,64357.0
2012.09.28,2500.0,25.0,2485.0,2515.0,2470.0,42501.0
2012.10.02,2500.0,0.0,2515.0,2515.0,2475.0,47390.0
2012.10.04,2495.0,5.0,2465.0,2500.0,2465.0,73305.0
2012.10.05,2580.0,85.0,2490.0,2585.0,2490.0,154686.0
2012.10.08,2580.0,0.0,2585.0,2620.0,2575.0,175693.0
2012.10.09,2720.0,140.0,2580.0,2725.0,2560.0,206243.0
2012.10.10,2905.0,185.0,2740.0,2930.0,2685.0,437967.0
2012.10.11,2890.0,15.0,2920.0,2945.0,2835.0,180218.0
2012.10.12,2955.0,65.0,2910.0,3055.0,2860.0,250348.0
2012.10.15,2880.0,75.0,3015.0,3015.0,2830.0,135491.0
2012.10.16,2845.0,35.0,2850.0,2910.0,2770.0,103806.0
2012.10.17,2850.0,5.0,2900.0,2900.0,2805.0,107094.0
2012.10.18,2835.0,15.0,2850.0,2865.0,2800.0,56561.0
2012.10.19,2860.0,25.0,2850.0,2860.0,2775.0,81006.0
2012.10.22,2895.0,35.0,2850.0,2915.0,2835.0,93931.0
2012.10.23,2950.0,55.0,2910.0,2980.0,2890.0,104272.0
2012.10.24,2960.0,10.0,2935.0,3020.0,2905.0,109135.0
2012.10.25,3000.0,40.0,2950.0,3010.0,2945.0,118822.0
2012.10.26,2990.0,10.0,3065.0,3135.0,2970.0,328195.0
2012.10.29,2885.0,105.0,2995.0,3050.0,2830.0,153811.0
2012.10.30,2900.0,15.0,2880.0,2915.0,2855.0,95538.0
2012.10.31,2955.0,55.0,2970.0,2995.0,2935.0,95813.0
2012.11.01,2950.0,5.0,2995.0,2995.0,2905.0,67461.0
2012.11.02,3090.0,140.0,2970.0,3095.0,2970.0,228100.0
2012.11.05,3150.0,60.0,3100.0,3240.0,3095.0,261983.0
2012.11.06,3200.0,50.0,3170.0,3215.0,3135.0,152275.0
2012.11.07,3220.0,20.0,3235.0,3235.0,3165.0,86474.0
2012.11.08,3185.0,35.0,3160.0,3200.0,3115.0,125186.0
2012.11.09,3205.0,20.0,3215.0,3215.0,3110.0,103722.0
2012.11.12,3175.0,30.0,3210.0,3210.0,3125.0,178394.0
2012.11.13,3035.0,140.0,3150.0,3210.0,2980.0,148861.0
2012.11.14,3055.0,20.0,3035.0,3080.0,2985.0,76233.0
2012.11.15,2970.0,85.0,2995.0,3065.0,2860.0,136151.0
2012.11.16,2815.0,155.0,2970.0,2970.0,2735.0,239191.0
2012.11.19,2890.0,75.0,2870.0,2915.0,2840.0,47200.0
2012.11.20,2975.0,85.0,3000.0,3000.0,2930.0,43741.0
2012.11.21,2910.0,65.0,2980.0,2980.0,2905.0,44440.0
2012.11.22,2960.0,50.0,2870.0,3080.0,2870.0,73402.0
2012.11.23,2950.0,10.0,2990.0,2990.0,2900.0,24807.0
2012.11.26,2910.0,40.0,2890.0,2930.0,2870.0,73993.0
2012.11.27,2860.0,50.0,2850.0,2925.0,2850.0,32174.0
2012.11.28,2840.0,20.0,2840.0,2950.0,2835.0,23807.0
2012.11.29,2765.0,75.0,2785.0,2890.0,2705.0,96485.0
2012.11.30,2425.0,340.0,2750.0,2750.0,2355.0,1260147.0
2012.12.03,2365.0,60.0,2450.0,2455.0,2325.0,222451.0
2012.12.04,2250.0,115.0,2385.0,2385.0,2235.0,435180.0
2012.12.05,2235.0,15.0,2225.0,2285.0,2180.0,238226.0
2012.12.06,2250.0,15.0,2300.0,2300.0,2240.0,65459.0
2012.12.07,2275.0,25.0,2265.0,2305.0,2245.0,140512.0
2012.12.10,2255.0,20.0,2345.0,2345.0,2245.0,61279.0
2012.12.11,2255.0,0.0,2250.0,2275.0,2245.0,55191.0
2012.12.12,2250.0,5.0,2285.0,2285.0,2250.0,41106.0
2012.12.13,2255.0,5.0,2280.0,2280.0,2250.0,38771.0
2012.12.14,2315.0,60.0,2295.0,2320.0,2280.0,55573.0
2012.12.17,2310.0,5.0,2340.0,2355.0,2295.0,64269.0
2012.12.18,2310.0,0.0,2275.0,2325.0,2275.0,34260.0
2012.12.20,2315.0,5.0,2295.0,2345.0,2295.0,32476.0
2012.12.21,2315.0,0.0,2315.0,2330.0,2300.0,20458.0
2012.12.24,2325.0,10.0,2340.0,2340.0,2300.0,18539.0
2012.12.26,2325.0,0.0,2310.0,2360.0,2300.0,90106.0
2012.12.27,2330.0,5.0,2350.0,2350.0,2300.0,27685.0
2012.12.28,2405.0,75.0,2355.0,2430.0,2310.0,86723.0
2013.01.02,2510.0,105.0,2405.0,2515.0,2405.0,129906.0
2013.01.03,2500.0,10.0,2510.0,2510.0,2450.0,102612.0
2013.01.04,2670.0,170.0,2645.0,2750.0,2610.0,520815.0
2013.01.07,2625.0,45.0,2645.0,2645.0,2590.0,118116.0
2013.01.08,2630.0,5.0,2610.0,2640.0,2595.0,102561.0
2013.01.09,2550.0,80.0,2600.0,2620.0,2550.0,138795.0
2013.01.10,2565.0,15.0,2545.0,2595.0,2525.0,75862.0
2013.01.11,2600.0,35.0,2550.0,2600.0,2545.0,86167.0
2013.01.14,2560.0,40.0,2635.0,2635.0,2545.0,52696.0
