date,close,diff,open,high,low,volume
2012.06.28,6300.0,200.0,6380.0,6380.0,6260.0,75.0
2012.06.29,6230.0,70.0,6440.0,6440.0,6230.0,4.0
2012.07.02,6220.0,10.0,6120.0,6230.0,6120.0,3989.0
2012.07.03,6200.0,20.0,6200.0,6210.0,6200.0,3053.0
2012.07.04,6250.0,50.0,6340.0,6340.0,6250.0,2.0
2012.07.05,6250.0,0.0,6250.0,6250.0,6240.0,7059.0
2012.07.06,6250.0,0.0,6330.0,6330.0,6250.0,4.0
2012.07.09,6240.0,10.0,6360.0,6360.0,6140.0,14.0
2012.07.10,5950.0,290.0,6140.0,6240.0,5950.0,552.0
2012.07.11,6000.0,50.0,5990.0,6000.0,5990.0,200.0
2012.07.12,6010.0,10.0,6080.0,6090.0,6000.0,474.0
2012.07.13,6080.0,70.0,6080.0,6080.0,6080.0,2.0
2012.07.16,6080.0,0.0,6080.0,6080.0,5970.0,31.0
2012.07.17,6000.0,80.0,6080.0,6100.0,6000.0,3230.0
2012.07.18,6100.0,100.0,6030.0,6100.0,5840.0,123.0
2012.07.19,6000.0,100.0,6060.0,6060.0,5930.0,782.0
2012.07.20,6000.0,0.0,6000.0,6000.0,6000.0,30.0
2012.07.23,5860.0,140.0,5960.0,6090.0,5860.0,2534.0
2012.07.24,5630.0,230.0,5900.0,5900.0,5590.0,9665.0
2012.07.25,5660.0,30.0,5680.0,5680.0,5660.0,26.0
2012.07.26,5710.0,50.0,5700.0,5720.0,5680.0,785.0
2012.07.27,5810.0,100.0,5810.0,5810.0,5810.0,29.0
2012.07.30,5800.0,10.0,6060.0,6060.0,5800.0,6.0
2012.07.31,5880.0,80.0,5750.0,5880.0,5750.0,26.0
2012.08.01,5860.0,0.0,5860.0,5860.0,5860.0,0.0
2012.08.02,5860.0,0.0,5850.0,6040.0,5850.0,10.0
2012.08.03,6070.0,210.0,6070.0,6070.0,6070.0,3.0
2012.08.06,6140.0,70.0,6140.0,6140.0,6140.0,2.0
2012.08.07,6250.0,110.0,6090.0,6250.0,6090.0,25.0
2012.08.08,6150.0,100.0,6150.0,6150.0,6150.0,1.0
2012.08.09,6030.0,120.0,5970.0,6030.0,5900.0,50.0
2012.08.10,5860.0,170.0,6030.0,6030.0,5750.0,555.0
2012.08.13,5940.0,80.0,5950.0,5950.0,5770.0,35.0
2012.08.14,5890.0,50.0,5920.0,5920.0,5890.0,14.0
2012.08.16,5820.0,70.0,5850.0,5850.0,5720.0,36.0
2012.08.17,5920.0,100.0,5950.0,5950.0,5740.0,17.0
2012.08.20,5840.0,80.0,5900.0,5900.0,5760.0,142.0
2012.08.21,5820.0,20.0,5820.0,5820.0,5820.0,93.0
2012.08.22,5850.0,30.0,5810.0,6030.0,5810.0,277.0
2012.08.23,5850.0,0.0,5850.0,5860.0,5850.0,76.0
2012.08.24,5930.0,80.0,6510.0,6510.0,5890.0,48.0
2012.08.27,6140.0,210.0,5930.0,6140.0,5820.0,27.0
2012.08.28,6130.0,10.0,6100.0,6130.0,6100.0,9.0
2012.08.29,6200.0,70.0,6240.0,6240.0,6200.0,16.0
2012.08.30,6170.0,30.0,6170.0,6170.0,6170.0,1.0
2012.08.31,6250.0,80.0,6250.0,6250.0,6250.0,1.0
2012.09.03,6140.0,110.0,6140.0,6140.0,6140.0,2.0
2012.09.04,5990.0,150.0,6100.0,6100.0,5880.0,5.0
2012.09.05,5870.0,120.0,5910.0,5930.0,5840.0,320.0
2012.09.06,5980.0,110.0,6210.0,6210.0,5850.0,663.0
2012.09.07,5980.0,0.0,5980.0,5990.0,5980.0,15.0
2012.09.10,5990.0,10.0,6050.0,6050.0,5990.0,3.0
2012.09.11,5900.0,90.0,6030.0,6030.0,5860.0,36.0
2012.09.12,5950.0,50.0,5900.0,5950.0,5900.0,70.0
2012.09.13,5940.0,10.0,5960.0,5960.0,5860.0,52.0
2012.09.14,5990.0,50.0,5230.0,6090.0,5230.0,17.0
2012.09.17,5900.0,90.0,5810.0,6100.0,5810.0,24.0
2012.09.18,5860.0,40.0,5930.0,6000.0,5850.0,285.0
2012.09.19,5930.0,70.0,5970.0,5970.0,5860.0,157.0
2012.09.20,6000.0,70.0,5990.0,6150.0,5840.0,228.0
2012.09.21,5960.0,40.0,5950.0,5960.0,5940.0,246.0
2012.09.24,6130.0,170.0,6100.0,6350.0,5990.0,1075.0
2012.09.25,6180.0,50.0,6180.0,6190.0,5930.0,954.0
2012.09.26,6010.0,170.0,6200.0,6200.0,6000.0,51.0
2012.09.27,6010.0,0.0,6000.0,6010.0,6000.0,2.0
2012.09.28,6010.0,0.0,6010.0,6010.0,6010.0,1.0
2012.10.02,6030.0,20.0,6050.0,6050.0,5860.0,711.0
2012.10.04,6180.0,150.0,6050.0,6590.0,6050.0,847.0
2012.10.05,6150.0,30.0,6290.0,6300.0,6030.0,10.0
2012.10.08,6130.0,20.0,6220.0,6220.0,6010.0,154.0
2012.10.09,6070.0,60.0,6230.0,6230.0,6000.0,233.0
2012.10.10,6060.0,10.0,6140.0,6140.0,6000.0,119.0
2012.10.11,6180.0,120.0,6050.0,6180.0,6050.0,13.0
2012.10.12,5920.0,260.0,6150.0,6150.0,5920.0,492.0
2012.10.15,6080.0,160.0,6010.0,6170.0,6000.0,120.0
2012.10.16,5980.0,100.0,6140.0,6140.0,5910.0,13.0
2012.10.17,6080.0,100.0,6070.0,6180.0,5950.0,119.0
2012.10.18,6080.0,0.0,6080.0,6340.0,6050.0,557.0
2012.10.19,6070.0,10.0,6070.0,6070.0,5950.0,16.0
2012.10.22,5920.0,150.0,6060.0,6840.0,5900.0,5416.0
2012.10.23,6000.0,80.0,6040.0,6040.0,5920.0,519.0
2012.10.24,6000.0,0.0,5930.0,6000.0,5930.0,21.0
2012.10.25,6010.0,10.0,5980.0,6010.0,5930.0,74.0
2012.10.26,6010.0,0.0,6010.0,6080.0,5950.0,1325.0
2012.10.29,5970.0,40.0,6040.0,6040.0,5910.0,524.0
2012.10.30,5950.0,20.0,5970.0,5970.0,5910.0,37.0
2012.10.31,5920.0,30.0,5950.0,5980.0,5910.0,34.0
2012.11.01,6020.0,100.0,5990.0,6050.0,5900.0,62.0
2012.11.02,5960.0,60.0,5990.0,5990.0,5900.0,554.0
2012.11.05,5990.0,30.0,5960.0,6040.0,5960.0,9.0
2012.11.06,5960.0,30.0,5980.0,6000.0,5910.0,362.0
2012.11.07,5990.0,30.0,6010.0,6010.0,5990.0,2.0
2012.11.08,5980.0,10.0,5980.0,5990.0,5900.0,112.0
2012.11.09,5960.0,20.0,5900.0,5980.0,5900.0,169.0
2012.11.12,6000.0,40.0,6050.0,6050.0,6000.0,6.0
2012.11.13,5970.0,30.0,6000.0,6000.0,5910.0,44.0
2012.11.14,5900.0,70.0,5850.0,6070.0,5850.0,50.0
2012.11.15,5900.0,0.0,5930.0,5970.0,5900.0,118.0
2012.11.16,5890.0,10.0,5910.0,5910.0,5890.0,113.0
2012.11.19,5900.0,10.0,6000.0,6000.0,5900.0,9.0
2012.11.20,6030.0,130.0,6070.0,6070.0,5950.0,8.0
2012.11.21,5910.0,120.0,5990.0,5990.0,5890.0,258.0
2012.11.22,5910.0,0.0,5960.0,5970.0,5910.0,19.0
2012.11.23,5970.0,60.0,5970.0,5970.0,5970.0,4.0
2012.11.26,5990.0,20.0,5900.0,5990.0,5900.0,7.0
2012.11.27,5980.0,10.0,5910.0,5990.0,5900.0,107.0
2012.11.28,5960.0,20.0,5960.0,5960.0,5960.0,0.0
2012.11.29,5900.0,60.0,5990.0,5990.0,5900.0,51.0
2012.11.30,5970.0,70.0,5990.0,6410.0,5920.0,715.0
2012.12.03,5980.0,10.0,5920.0,5980.0,5880.0,329.0
2012.12.04,5980.0,0.0,5900.0,6020.0,5900.0,9.0
2012.12.05,6170.0,190.0,5990.0,6170.0,5990.0,3.0
2012.12.06,5940.0,230.0,5920.0,6050.0,5900.0,3227.0
2012.12.07,5980.0,40.0,5940.0,6310.0,5930.0,4702.0
2012.12.10,5970.0,10.0,6160.0,6160.0,5930.0,13.0
2012.12.11,5990.0,20.0,6120.0,6120.0,5930.0,5.0
2012.12.12,6050.0,60.0,6220.0,6220.0,5930.0,280.0
2012.12.13,6040.0,10.0,6020.0,6040.0,6020.0,4.0
2012.12.14,6000.0,40.0,6040.0,6040.0,5920.0,61102.0
2012.12.17,6050.0,50.0,6000.0,6080.0,5910.0,60.0
2012.12.18,6010.0,40.0,5920.0,6020.0,5920.0,575.0
2012.12.20,5980.0,30.0,6030.0,6120.0,5970.0,65.0
2012.12.21,6060.0,80.0,5970.0,6080.0,5950.0,15.0
2012.12.24,6060.0,0.0,6080.0,6450.0,6000.0,4243.0
2012.12.26,5960.0,100.0,6070.0,6180.0,5960.0,7.0
2012.12.27,6150.0,190.0,6080.0,6270.0,6080.0,12.0
2012.12.28,6120.0,30.0,6120.0,6120.0,5960.0,1245.0
2013.01.02,6070.0,50.0,6100.0,6100.0,5970.0,28.0
2013.01.03,6060.0,10.0,5990.0,6060.0,5990.0,2.0
2013.01.04,6090.0,30.0,6060.0,6100.0,5970.0,45.0
2013.01.07,6080.0,10.0,6070.0,6080.0,6070.0,9.0
2013.01.08,6040.0,40.0,6040.0,6040.0,6040.0,44.0
2013.01.09,6040.0,0.0,6000.0,6070.0,5900.0,238.0
2013.01.10,6030.0,10.0,6030.0,6030.0,5970.0,9.0
2013.01.11,5940.0,90.0,6020.0,6030.0,5940.0,37.0
2013.01.14,5940.0,0.0,5990.0,6000.0,5940.0,28.0
2013.01.15,6030.0,90.0,5990.0,6030.0,5980.0,216.0
2013.01.16,6020.0,10.0,5950.0,6020.0,5950.0,2.0
2013.01.17,6030.0,10.0,6030.0,6030.0,6030.0,11.0
2013.01.18,6040.0,10.0,6070.0,6080.0,6040.0,4.0
2013.01.21,6040.0,0.0,6040.0,6040.0,6040.0,15.0
2013.01.22,6050.0,10.0,6050.0,6060.0,6040.0,72.0
2013.01.23,5950.0,100.0,6070.0,6070.0,5950.0,74.0
2013.01.24,6040.0,90.0,6020.0,6050.0,6020.0,21.0
2013.01.25,6040.0,0.0,6040.0,6040.0,6040.0,1.0
2013.01.28,6030.0,10.0,6060.0,6390.0,5990.0,1643.0
2013.01.29,6000.0,30.0,6060.0,6060.0,6000.0,85.0
2013.01.30,6090.0,90.0,6090.0,6090.0,6090.0,1.0
2013.01.31,6050.0,40.0,6070.0,6140.0,6030.0,117.0
2013.02.01,6090.0,40.0,6120.0,6170.0,6090.0,5.0
2013.02.04,6140.0,50.0,6110.0,6380.0,6090.0,65.0
2013.02.05,6100.0,40.0,6140.0,6180.0,6100.0,32.0
2013.02.06,6120.0,20.0,6170.0,6200.0,6110.0,116.0
2013.02.07,6150.0,30.0,6150.0,6210.0,6120.0,32.0
2013.02.08,6150.0,0.0,6170.0,6170.0,6140.0,102.0
2013.02.12,6040.0,110.0,6170.0,6290.0,5700.0,144.0
2013.02.13,6110.0,70.0,6060.0,6160.0,6060.0,62.0
2013.02.14,6110.0,0.0,6110.0,6140.0,6030.0,160.0
2013.02.15,6140.0,30.0,6320.0,6320.0,6050.0,116.0
2013.02.18,6200.0,60.0,6200.0,6320.0,6150.0,163.0
2013.02.19,6200.0,0.0,6290.0,6290.0,6200.0,88.0
2013.02.20,6200.0,0.0,6390.0,6390.0,6200.0,49.0
2013.02.21,6210.0,10.0,6370.0,6370.0,6090.0,292.0
2013.02.22,6180.0,30.0,6110.0,6190.0,6050.0,232.0
2013.02.25,6100.0,80.0,6230.0,6230.0,5830.0,296.0
2013.02.26,6100.0,0.0,6110.0,6120.0,6000.0,71.0
2013.02.27,6100.0,0.0,6110.0,6120.0,5870.0,32.0
2013.02.28,6050.0,50.0,6090.0,6410.0,5950.0,6533.0
2013.03.04,6130.0,80.0,6130.0,6160.0,6010.0,317.0
2013.03.05,6180.0,50.0,6180.0,6190.0,6170.0,131.0
2013.03.06,6240.0,60.0,6260.0,6260.0,6110.0,275.0
2013.03.07,6220.0,20.0,6290.0,6360.0,6160.0,261.0
2013.03.08,6100.0,120.0,6220.0,6220.0,6030.0,48.0
2013.03.11,6090.0,10.0,6000.0,6230.0,6000.0,149.0
2013.03.12,6100.0,10.0,6100.0,6400.0,6010.0,297.0
2013.03.13,6090.0,10.0,6100.0,6410.0,6090.0,241.0
2013.03.14,6270.0,180.0,6150.0,6280.0,6150.0,5.0
2013.03.15,5980.0,290.0,6070.0,6260.0,5950.0,932.0
2013.03.18,5970.0,10.0,5980.0,6010.0,5920.0,151.0
2013.03.19,6030.0,60.0,5970.0,6060.0,5970.0,196.0
2013.03.20,6090.0,60.0,6030.0,6090.0,5940.0,337.0
2013.03.21,6100.0,10.0,6080.0,6100.0,6070.0,108.0
2013.03.22,5950.0,150.0,6090.0,6090.0,5950.0,89.0
2013.03.25,6080.0,130.0,6050.0,6080.0,5810.0,1322.0
2013.03.26,6040.0,40.0,5970.0,6060.0,5960.0,160.0
2013.03.27,6070.0,30.0,6020.0,6070.0,5950.0,726.0
2013.03.28,6010.0,60.0,6060.0,6070.0,5420.0,216.0
2013.03.29,6040.0,30.0,6060.0,6070.0,5930.0,272.0
2013.04.01,6060.0,20.0,6070.0,6080.0,5950.0,188.0
2013.04.02,6070.0,10.0,6060.0,6090.0,5950.0,219.0
2013.04.03,6020.0,50.0,6100.0,6100.0,5990.0,146.0
2013.04.04,6080.0,60.0,6080.0,6100.0,5980.0,348.0
2013.04.05,6070.0,10.0,6080.0,6080.0,5970.0,16.0
2013.04.08,6150.0,80.0,6040.0,6450.0,6040.0,457.0
2013.04.09,5990.0,160.0,6260.0,6260.0,5990.0,243.0
2013.04.10,5910.0,80.0,6270.0,6280.0,5910.0,194.0
2013.04.11,6120.0,210.0,6110.0,6120.0,6010.0,39.0
2013.04.12,6100.0,20.0,6000.0,6100.0,5990.0,29.0
2013.04.15,6110.0,10.0,6100.0,6110.0,5950.0,28.0
2013.04.16,6080.0,30.0,5960.0,6420.0,5960.0,2343.0
2013.04.17,6080.0,0.0,6130.0,6390.0,6080.0,1384.0
2013.04.18,6060.0,20.0,6110.0,6210.0,6010.0,435.0
2013.04.19,6150.0,90.0,6150.0,6150.0,6150.0,1.0
2013.04.22,6190.0,40.0,6030.0,6190.0,6030.0,403.0
2013.04.23,6190.0,0.0,6200.0,6200.0,6110.0,24.0
2013.04.24,6170.0,20.0,6240.0,6250.0,5900.0,2233.0
2013.04.25,6240.0,70.0,6140.0,6260.0,5920.0,9156.0
2013.04.26,6170.0,70.0,6300.0,6300.0,6050.0,1371.0
2013.04.29,6190.0,20.0,6160.0,6230.0,6070.0,144.0
2013.04.30,6200.0,10.0,6180.0,6210.0,6090.0,236.0
2013.05.02,6140.0,60.0,6190.0,6230.0,6000.0,3275.0
2013.05.03,6200.0,60.0,6270.0,6270.0,6060.0,325.0
2013.05.06,6200.0,0.0,6190.0,6250.0,6110.0,993.0
2013.05.07,6200.0,0.0,6190.0,6250.0,6100.0,3680.0
2013.05.08,6190.0,10.0,6240.0,6240.0,6150.0,2790.0
2013.05.09,6190.0,0.0,6150.0,6220.0,6150.0,1573.0
2013.05.10,6200.0,10.0,6160.0,6200.0,6160.0,4033.0
2013.05.13,6170.0,30.0,6200.0,6230.0,6160.0,3770.0
2013.05.14,6170.0,0.0,6190.0,6190.0,6150.0,2070.0
2013.05.15,6180.0,10.0,6190.0,6190.0,6150.0,2974.0
2013.05.16,6200.0,20.0,6180.0,6200.0,6130.0,1518.0
2013.05.20,6170.0,30.0,6190.0,6270.0,6150.0,754.0
2013.05.21,6160.0,10.0,6200.0,6200.0,6140.0,3228.0
2013.05.22,6140.0,20.0,6130.0,6170.0,6120.0,620.0
2013.05.23,6140.0,0.0,6170.0,6170.0,6050.0,813.0
2013.05.24,6160.0,20.0,6150.0,6200.0,6070.0,421.0
2013.05.27,6150.0,10.0,6110.0,6150.0,6100.0,645.0
2013.05.28,6120.0,30.0,6180.0,6240.0,6070.0,2233.0
2013.05.29,6130.0,10.0,6130.0,6140.0,6130.0,159.0
2013.05.30,6080.0,50.0,6140.0,6140.0,6080.0,145.0
2013.05.31,6080.0,0.0,6190.0,6190.0,6040.0,1455.0
2013.06.03,6040.0,40.0,6070.0,6080.0,6040.0,393.0
2013.06.04,5910.0,130.0,6090.0,6090.0,5910.0,374.0
2013.06.05,6010.0,100.0,5990.0,6090.0,5910.0,4540.0
2013.06.07,6000.0,10.0,6120.0,6130.0,6000.0,89.0
2013.06.10,6040.0,40.0,6160.0,6160.0,6040.0,15.0
2013.06.11,6040.0,0.0,6180.0,6180.0,5940.0,199.0
2013.06.12,6020.0,20.0,6140.0,6170.0,5980.0,176.0
2013.06.13,6010.0,10.0,5950.0,6010.0,5950.0,228.0
2013.06.14,5990.0,20.0,6120.0,6120.0,5930.0,252.0
2013.06.17,5880.0,110.0,6110.0,6120.0,5880.0,648.0
2013.06.18,5870.0,10.0,5800.0,5930.0,5800.0,517.0
2013.06.19,5870.0,0.0,5800.0,5880.0,5800.0,180.0
2013.06.20,5920.0,50.0,5920.0,6170.0,5800.0,2422.0
2013.06.21,5900.0,20.0,5890.0,5930.0,5890.0,152.0
2013.06.24,5880.0,20.0,5810.0,5880.0,5810.0,272.0
2013.06.25,5880.0,0.0,5880.0,6160.0,5810.0,420.0
2013.06.26,5840.0,40.0,5990.0,5990.0,5810.0,337.0
2013.06.27,5820.0,20.0,5810.0,5860.0,5710.0,3013.0
2013.06.28,5880.0,60.0,5830.0,6100.0,5780.0,559.0
2013.07.01,5830.0,50.0,5860.0,5860.0,5740.0,163.0
2013.07.02,5800.0,30.0,5830.0,5830.0,5800.0,52.0
2013.07.03,5810.0,10.0,5810.0,5810.0,5810.0,10.0
2013.07.04,5810.0,0.0,5810.0,5810.0,5810.0,1.0
2013.07.05,5810.0,0.0,5820.0,5820.0,5730.0,77.0
2013.07.08,5810.0,0.0,5810.0,5820.0,5800.0,6.0
2013.07.09,5680.0,130.0,5810.0,5820.0,5610.0,443.0
2013.07.10,5690.0,10.0,5620.0,5780.0,5620.0,137.0
2013.07.11,5640.0,50.0,5630.0,5860.0,5630.0,92.0
2013.07.12,5780.0,140.0,5610.0,6050.0,5610.0,36.0
2013.07.15,5810.0,30.0,5780.0,5810.0,5780.0,31.0
2013.07.16,5800.0,10.0,5810.0,5820.0,5760.0,13.0
2013.07.17,5780.0,20.0,5780.0,5780.0,5780.0,8.0
2013.07.18,5800.0,20.0,5710.0,6030.0,5710.0,183.0
2013.07.19,5870.0,70.0,5810.0,5870.0,5730.0,25.0
2013.07.22,5790.0,80.0,5800.0,5810.0,5730.0,22.0
2013.07.23,5800.0,10.0,5710.0,5920.0,5710.0,85.0
2013.07.24,5800.0,0.0,5800.0,5800.0,5790.0,123.0
2013.07.25,5810.0,10.0,6190.0,6190.0,5780.0,105.0
2013.07.26,5860.0,50.0,5810.0,5970.0,5790.0,474.0
2013.07.29,5790.0,70.0,5890.0,5890.0,5740.0,422.0
2013.07.30,5770.0,20.0,5790.0,5790.0,5760.0,209.0
2013.07.31,5750.0,20.0,5820.0,5820.0,5700.0,214.0
2013.08.01,5770.0,20.0,5790.0,5790.0,5740.0,54.0
2013.08.02,5760.0,10.0,5770.0,5770.0,5710.0,14.0
2013.08.05,5740.0,20.0,5780.0,5780.0,5730.0,373.0
2013.08.06,5790.0,50.0,5790.0,5790.0,5790.0,18.0
2013.08.07,5710.0,80.0,5830.0,5830.0,5700.0,201.0
2013.08.08,5710.0,0.0,5740.0,5800.0,5710.0,32.0
2013.08.09,5740.0,30.0,5750.0,5750.0,5740.0,12.0
2013.08.12,5740.0,0.0,5730.0,5760.0,5700.0,128.0
2013.08.13,5700.0,40.0,5700.0,5740.0,5700.0,24.0
2013.08.14,5720.0,20.0,5690.0,5870.0,5690.0,193.0
2013.08.16,5720.0,0.0,5750.0,5750.0,5650.0,7.0
2013.08.19,6190.0,470.0,5750.0,6400.0,5630.0,19082.0
2013.08.20,5790.0,400.0,6370.0,6390.0,5760.0,4897.0
2013.08.21,5420.0,370.0,5800.0,5840.0,5370.0,5763.0
2013.08.22,5570.0,150.0,5420.0,5580.0,5260.0,1643.0
2013.08.23,5640.0,70.0,5460.0,5940.0,5450.0,6725.0
2013.08.26,5600.0,40.0,5620.0,5790.0,5550.0,1548.0
2013.08.27,5530.0,70.0,5500.0,5660.0,5500.0,386.0
2013.08.28,5650.0,120.0,5600.0,5790.0,5520.0,407.0
2013.08.29,5690.0,40.0,5640.0,5690.0,5540.0,54.0
2013.08.30,5690.0,0.0,5900.0,5900.0,5520.0,1230.0
2013.09.02,5750.0,60.0,5670.0,5830.0,5590.0,2275.0
2013.09.03,5700.0,50.0,5820.0,5990.0,5690.0,818.0
2013.09.04,5690.0,10.0,5700.0,5730.0,5620.0,567.0
2013.09.05,5630.0,60.0,5550.0,5630.0,5550.0,389.0
2013.09.06,5630.0,0.0,5660.0,5730.0,5630.0,293.0
2013.09.09,5830.0,200.0,5690.0,5830.0,5590.0,455.0
2013.09.10,5750.0,80.0,5660.0,5860.0,5660.0,46.0
2013.09.11,5830.0,80.0,5730.0,5830.0,5680.0,187.0
2013.09.12,5700.0,130.0,5830.0,5840.0,5700.0,3164.0
2013.09.13,5740.0,40.0,5700.0,5750.0,5700.0,29.0
2013.09.16,5780.0,40.0,5790.0,5800.0,5700.0,309.0
2013.09.17,5800.0,20.0,6000.0,6000.0,5710.0,72.0
2013.09.23,5720.0,80.0,5800.0,5800.0,5700.0,45.0
2013.09.24,5800.0,80.0,5710.0,6050.0,5680.0,111.0
2013.09.25,5840.0,40.0,6370.0,6370.0,5730.0,528.0
2013.09.26,5610.0,230.0,5790.0,5790.0,5610.0,760.0
2013.09.27,5710.0,100.0,5610.0,5840.0,5610.0,40.0
2013.09.30,5550.0,160.0,5710.0,5790.0,5550.0,765.0
2013.10.01,5560.0,10.0,5650.0,5650.0,5550.0,208.0
2013.10.02,5500.0,60.0,5670.0,5670.0,5450.0,1715.0
2013.10.04,5590.0,90.0,5570.0,5620.0,5530.0,1091.0
2013.10.07,5600.0,10.0,5670.0,5670.0,5500.0,1321.0
2013.10.08,5590.0,10.0,5600.0,5600.0,5510.0,33.0
2013.10.10,5470.0,120.0,5520.0,5520.0,5420.0,11406.0
2013.10.11,5540.0,70.0,5470.0,5540.0,5470.0,1454.0
2013.10.14,5500.0,40.0,5500.0,5500.0,5490.0,112.0
2013.10.15,5600.0,100.0,5630.0,5630.0,5540.0,11.0
2013.10.16,5600.0,0.0,5640.0,5640.0,5560.0,3.0
2013.10.17,5600.0,0.0,5600.0,5630.0,5600.0,8.0
2013.10.18,5620.0,20.0,5630.0,5630.0,5550.0,23.0
2013.10.21,5620.0,0.0,5620.0,5620.0,5620.0,1.0
2013.10.22,5630.0,10.0,5680.0,5680.0,5550.0,28.0
2013.10.23,5640.0,10.0,5600.0,5640.0,5600.0,20.0
2013.10.24,5590.0,50.0,5590.0,5620.0,5590.0,22.0
2013.10.25,5640.0,50.0,5640.0,5640.0,5640.0,1.0
2013.10.28,5650.0,10.0,5620.0,5840.0,5540.0,95.0
2013.10.29,5650.0,0.0,5640.0,5650.0,5640.0,5.0
2013.10.30,5640.0,10.0,5580.0,5650.0,5520.0,1813.0
2013.10.31,5670.0,30.0,5640.0,5690.0,5550.0,9.0
2013.11.01,5660.0,10.0,5670.0,5670.0,5590.0,20.0
2013.11.04,5660.0,0.0,5660.0,5680.0,5520.0,56.0
2013.11.05,5640.0,20.0,5560.0,5640.0,5520.0,55.0
2013.11.06,5650.0,10.0,5640.0,5750.0,5630.0,136.0
2013.11.07,5600.0,50.0,5700.0,5700.0,5600.0,14.0
2013.11.08,5550.0,50.0,5600.0,5600.0,5550.0,58.0
2013.11.11,5620.0,70.0,5650.0,5880.0,5550.0,2145.0
2013.11.12,5690.0,70.0,5640.0,5810.0,5540.0,112.0
2013.11.13,5640.0,50.0,5680.0,5720.0,5640.0,19.0
2013.11.14,5640.0,0.0,5640.0,5640.0,5640.0,81.0
2013.11.15,5670.0,30.0,5660.0,5670.0,5660.0,21.0
2013.11.18,5660.0,10.0,5570.0,5660.0,5570.0,2.0
2013.11.19,5690.0,30.0,5610.0,5880.0,5610.0,72.0
2013.11.20,5630.0,60.0,5690.0,5690.0,5630.0,144.0
2013.11.21,5750.0,120.0,5630.0,5980.0,5620.0,812.0
2013.11.22,5750.0,0.0,5750.0,6020.0,5600.0,47.0
2013.11.25,5750.0,0.0,5720.0,5970.0,5630.0,214.0
2013.11.26,5710.0,40.0,5940.0,5940.0,5710.0,694.0
2013.11.27,5710.0,0.0,5710.0,5710.0,5710.0,1.0
2013.11.28,5710.0,0.0,5720.0,5720.0,5710.0,30.0
2013.11.29,5640.0,70.0,5640.0,5640.0,5630.0,104.0
2013.12.02,5690.0,50.0,5750.0,5750.0,5640.0,13.0
2013.12.03,5670.0,20.0,5630.0,5690.0,5600.0,59.0
2013.12.04,5650.0,20.0,5670.0,5720.0,5600.0,38.0
2013.12.05,5680.0,30.0,5740.0,5740.0,5600.0,32.0
2013.12.06,5600.0,80.0,5610.0,5670.0,5600.0,43.0
2013.12.09,5530.0,70.0,5600.0,5600.0,5530.0,2.0
2013.12.10,5580.0,50.0,5530.0,5640.0,5530.0,118.0
2013.12.11,5590.0,10.0,5680.0,5680.0,5590.0,11.0
2013.12.12,5620.0,30.0,5590.0,5620.0,5590.0,34.0
2013.12.13,5580.0,40.0,5580.0,5580.0,5480.0,136.0
2013.12.16,5550.0,30.0,5480.0,5550.0,5460.0,52.0
2013.12.17,5650.0,100.0,5550.0,5650.0,5550.0,180.0
2013.12.18,5500.0,150.0,5640.0,5780.0,5500.0,355.0
2013.12.19,5530.0,30.0,5530.0,5530.0,5530.0,1.0
2013.12.20,5500.0,30.0,5470.0,5500.0,5470.0,135.0
2013.12.23,5480.0,20.0,5500.0,5690.0,5340.0,375.0
2013.12.24,5490.0,10.0,5500.0,5500.0,5490.0,52.0
2013.12.26,5520.0,30.0,5640.0,5640.0,5500.0,88.0
2013.12.27,5440.0,80.0,5540.0,5540.0,5330.0,92.0
2013.12.30,5380.0,60.0,5380.0,5380.0,5380.0,11.0
2014.01.02,5480.0,100.0,5410.0,5580.0,5410.0,20.0
2014.01.03,5530.0,50.0,5440.0,5540.0,5440.0,201.0
2014.01.06,5800.0,270.0,5490.0,5800.0,5490.0,24.0
2014.01.07,5620.0,180.0,5500.0,5720.0,5500.0,59.0
2014.01.08,5550.0,70.0,5610.0,5610.0,5550.0,1007.0
2014.01.09,5560.0,10.0,5600.0,5600.0,5500.0,335.0
2014.01.10,5600.0,40.0,5570.0,5700.0,5570.0,23.0
2014.01.13,5580.0,20.0,5590.0,5590.0,5500.0,7.0
2014.01.14,5500.0,80.0,5500.0,5500.0,5500.0,4.0
2014.01.15,5420.0,80.0,5460.0,5550.0,5420.0,53.0
2014.01.16,5490.0,70.0,5440.0,5530.0,5440.0,8.0
2014.01.17,5500.0,10.0,5520.0,5700.0,5500.0,356.0
2014.01.20,5600.0,100.0,5530.0,5600.0,5500.0,651.0
2014.01.21,5600.0,0.0,5700.0,5700.0,5470.0,68.0
2014.01.22,5570.0,30.0,5600.0,5650.0,5570.0,66.0
2014.01.23,5600.0,30.0,5600.0,5600.0,5600.0,3.0
2014.01.24,5590.0,10.0,5600.0,5600.0,5500.0,23.0
2014.01.27,5510.0,80.0,5470.0,5590.0,5410.0,615.0
2014.01.28,5550.0,40.0,5510.0,5700.0,5510.0,22.0
2014.01.29,5530.0,20.0,5530.0,5530.0,5530.0,1.0
2014.02.03,5550.0,20.0,5550.0,5550.0,5550.0,1.0
2014.02.04,5440.0,110.0,5440.0,5440.0,5300.0,20.0
2014.02.05,5700.0,260.0,5450.0,6090.0,5450.0,612.0
