date,close,diff,open,high,low,volume
2000.02.22,7300.0,230.0,7530.0,7690.0,7020.0,50040.0
2000.02.23,8000.0,700.0,7600.0,8390.0,7310.0,211980.0
2000.02.24,8300.0,300.0,7980.0,8800.0,7700.0,156340.0
2000.02.25,8000.0,300.0,7900.0,8380.0,7800.0,89490.0
2000.02.28,8780.0,780.0,7920.0,8990.0,7920.0,167690.0
2000.02.29,9150.0,370.0,9290.0,9290.0,8600.0,133740.0
2000.03.02,10050.0,900.0,9160.0,10200.0,9100.0,136650.0
2000.03.03,10000.0,50.0,10000.0,10700.0,9610.0,114440.0
2000.03.06,9800.0,200.0,10000.0,10500.0,9500.0,105060.0
2000.03.07,10500.0,700.0,10000.0,10850.0,9800.0,150130.0
2000.03.08,9300.0,1200.0,10300.0,10600.0,9200.0,94420.0
2000.03.09,9400.0,100.0,9430.0,9780.0,9000.0,74470.0
2000.03.10,9700.0,300.0,9130.0,10100.0,9130.0,101880.0
2000.03.13,11150.0,1450.0,11150.0,11150.0,10800.0,113010.0
2000.03.14,10100.0,1050.0,12000.0,12800.0,10000.0,465320.0
2000.03.15,9260.0,840.0,9800.0,9800.0,9100.0,115400.0
2000.03.17,8700.0,560.0,9000.0,9800.0,8700.0,94740.0
2000.03.20,8420.0,280.0,8800.0,9200.0,8100.0,76610.0
2000.03.21,7650.0,770.0,7410.0,8300.0,7410.0,57820.0
2000.03.22,8790.0,1140.0,7750.0,8790.0,7700.0,83410.0
2000.03.23,9450.0,660.0,9100.0,9600.0,8500.0,111020.0
2000.03.24,9490.0,40.0,9490.0,10200.0,8800.0,128240.0
2000.03.27,9100.0,390.0,9300.0,9800.0,8800.0,70700.0
2000.03.28,10450.0,1350.0,9200.0,10450.0,8600.0,164190.0
2000.03.29,10500.0,50.0,10500.0,11300.0,9810.0,314420.0
2000.03.30,9480.0,1020.0,9800.0,10500.0,9250.0,69780.0
2000.03.31,10800.0,1320.0,9700.0,10800.0,9000.0,92290.0
2000.04.03,9700.0,1100.0,10000.0,10400.0,9400.0,72510.0
2000.04.04,8910.0,790.0,9430.0,9600.0,8800.0,63450.0
2000.04.06,8490.0,420.0,8000.0,9000.0,8000.0,41540.0
2000.04.07,8500.0,10.0,8000.0,9200.0,8000.0,75420.0
2000.04.10,8680.0,180.0,8700.0,9400.0,8550.0,84130.0
2000.04.12,8100.0,580.0,8000.0,8200.0,7840.0,33640.0
2000.04.14,8100.0,0.0,7850.0,8100.0,7600.0,27320.0
2000.04.17,6890.0,1210.0,7500.0,7500.0,6890.0,70560.0
2000.04.18,7500.0,610.0,7010.0,7630.0,6890.0,246950.0
2000.04.19,7400.0,100.0,7690.0,7950.0,7120.0,107750.0
2000.04.20,7410.0,10.0,7880.0,7880.0,7130.0,49790.0
2000.04.21,7550.0,140.0,7300.0,7600.0,7200.0,87360.0
2000.04.24,7300.0,250.0,7600.0,7700.0,7100.0,61340.0
2000.04.25,7150.0,150.0,7150.0,7400.0,7100.0,40210.0
2000.04.26,7150.0,0.0,7160.0,7310.0,6990.0,59220.0
2000.04.27,7100.0,50.0,6820.0,7230.0,6680.0,30480.0
2000.04.28,7150.0,50.0,6990.0,7230.0,6990.0,94150.0
2000.05.01,7150.0,0.0,6990.0,7230.0,6990.0,94150.0
2000.05.02,7140.0,10.0,7010.0,7300.0,7010.0,50490.0
2000.05.03,7260.0,120.0,7230.0,7480.0,7050.0,76420.0
2000.05.04,7800.0,540.0,7300.0,8100.0,7300.0,102790.0
2000.05.08,7800.0,0.0,7700.0,8000.0,7650.0,75270.0
2000.05.09,7700.0,100.0,7990.0,8300.0,7700.0,64300.0
2000.05.10,7980.0,280.0,7700.0,8240.0,7450.0,68510.0
2000.05.12,7810.0,170.0,7900.0,8350.0,7600.0,95400.0
2000.05.15,8980.0,1170.0,7830.0,8980.0,7830.0,291540.0
2000.05.18,7000.0,1980.0,6980.0,7000.0,5950.0,145830.0
2000.05.19,6600.0,400.0,6500.0,6900.0,5960.0,60180.0
2000.05.22,6050.0,550.0,6030.0,6450.0,5800.0,37660.0
2000.05.23,6050.0,0.0,5530.0,6200.0,5510.0,30640.0
2000.05.24,6210.0,160.0,5800.0,6310.0,5760.0,12770.0
2000.05.25,6460.0,250.0,6210.0,6730.0,5930.0,47100.0
2000.05.26,5800.0,660.0,6470.0,6470.0,5800.0,38590.0
2000.05.29,5500.0,300.0,5320.0,5850.0,5320.0,32330.0
2000.05.30,5650.0,150.0,5500.0,5880.0,5500.0,24470.0
2000.05.31,6000.0,350.0,5800.0,6190.0,5800.0,63890.0
2000.06.01,6200.0,200.0,6000.0,6380.0,5700.0,52380.0
2000.06.02,6090.0,110.0,6400.0,6490.0,6000.0,36130.0
2000.06.05,6280.0,190.0,6290.0,6480.0,6100.0,71170.0
2000.06.07,6800.0,520.0,6350.0,7190.0,6110.0,83700.0
2000.06.08,6300.0,500.0,6990.0,6990.0,6120.0,39340.0
2000.06.09,6200.0,100.0,6590.0,6590.0,6100.0,48760.0
2000.06.12,6780.0,580.0,6200.0,7010.0,6200.0,207600.0
2000.06.13,6150.0,630.0,6650.0,6650.0,6120.0,76570.0
2000.06.14,6000.0,150.0,6110.0,6350.0,5940.0,60060.0
2000.06.15,5850.0,150.0,5800.0,5950.0,5510.0,48980.0
2000.06.16,5620.0,230.0,5530.0,5800.0,5500.0,46400.0
2000.06.19,5800.0,180.0,5230.0,5990.0,5230.0,52690.0
2000.06.20,5810.0,10.0,5700.0,6050.0,5600.0,26420.0
2000.06.21,5850.0,40.0,5810.0,5910.0,5730.0,23370.0
2000.06.22,6160.0,310.0,6040.0,6290.0,6000.0,71530.0
2000.06.23,6080.0,80.0,6010.0,6370.0,5800.0,39170.0
2000.06.26,6280.0,200.0,6210.0,6650.0,6110.0,127720.0
2000.06.27,6200.0,80.0,6280.0,6280.0,6020.0,54220.0
2000.06.28,6250.0,50.0,6100.0,6260.0,6100.0,42890.0
2000.06.29,6000.0,250.0,6310.0,6310.0,5820.0,31700.0
2000.06.30,6050.0,50.0,6060.0,6120.0,5850.0,27950.0
2000.07.03,6170.0,120.0,6050.0,6220.0,6050.0,21180.0
2000.07.04,6050.0,120.0,6250.0,6290.0,6050.0,38100.0
2000.07.05,5980.0,70.0,6150.0,6150.0,5830.0,25730.0
2000.07.06,6040.0,60.0,5910.0,6040.0,5850.0,31360.0
2000.07.07,6150.0,110.0,6100.0,6280.0,6050.0,84050.0
2000.07.12,5850.0,300.0,6000.0,6450.0,5800.0,175650.0
2000.07.13,5700.0,150.0,5940.0,5990.0,5660.0,110860.0
2000.07.14,5640.0,60.0,5700.0,5700.0,5420.0,149570.0
2000.07.18,5600.0,40.0,5700.0,5700.0,5510.0,43310.0
2000.07.19,5600.0,0.0,5450.0,5600.0,5220.0,38330.0
2000.07.20,5550.0,50.0,5350.0,5550.0,5300.0,21680.0
2000.07.21,5590.0,40.0,5410.0,5600.0,5410.0,22880.0
2000.07.24,5410.0,180.0,5590.0,5590.0,5320.0,28540.0
2000.07.25,5390.0,20.0,5370.0,5440.0,5200.0,29360.0
2000.07.26,5380.0,10.0,5250.0,5420.0,5250.0,19350.0
2000.07.27,5330.0,50.0,5300.0,5450.0,5220.0,27610.0
2000.07.28,5270.0,60.0,5350.0,5350.0,5100.0,28400.0
2000.07.31,5200.0,70.0,5270.0,5270.0,5050.0,25300.0
2000.08.01,5220.0,20.0,5180.0,5280.0,5170.0,27460.0
2000.08.02,5200.0,20.0,5280.0,5450.0,5200.0,28360.0
2000.08.03,5200.0,0.0,5280.0,5280.0,5100.0,25580.0
2000.08.04,5250.0,50.0,5150.0,5330.0,5100.0,44550.0
2000.08.07,5100.0,150.0,5250.0,5250.0,5060.0,22550.0
2000.08.08,5010.0,90.0,5200.0,5200.0,5010.0,22910.0
2000.08.09,5010.0,0.0,4980.0,5080.0,4970.0,31190.0
2000.08.10,5110.0,100.0,5030.0,5130.0,4910.0,29320.0
2000.08.11,5130.0,20.0,5150.0,5240.0,5070.0,27100.0
2000.08.14,5400.0,270.0,5150.0,5470.0,5150.0,49620.0
2000.08.16,5330.0,70.0,5450.0,5510.0,5270.0,39940.0
2000.08.17,5350.0,20.0,5230.0,5430.0,5220.0,42770.0
2000.08.18,5240.0,110.0,5220.0,5390.0,5170.0,14330.0
2000.08.21,5100.0,140.0,5110.0,5230.0,5100.0,40250.0
2000.08.22,5030.0,70.0,5200.0,5200.0,5000.0,13160.0
2000.08.23,5050.0,20.0,5100.0,5100.0,4980.0,24410.0
2000.08.24,5040.0,10.0,5010.0,5080.0,4940.0,21490.0
2000.08.25,5150.0,110.0,4960.0,5200.0,4910.0,30950.0
2000.08.28,5130.0,20.0,5000.0,5130.0,5000.0,73440.0
2000.08.29,5050.0,80.0,5050.0,5130.0,5010.0,19820.0
2000.08.30,5020.0,30.0,5050.0,5140.0,5000.0,15860.0
2000.08.31,5150.0,130.0,5130.0,5310.0,4950.0,60440.0
2000.09.01,5310.0,160.0,5110.0,5750.0,5110.0,151840.0
2000.09.04,5500.0,190.0,5450.0,5620.0,5350.0,130050.0
2000.09.05,5320.0,180.0,5500.0,5580.0,5320.0,59220.0
2000.09.06,5740.0,420.0,5350.0,5800.0,5220.0,254720.0
2000.09.07,5850.0,110.0,5750.0,6540.0,5610.0,509550.0
2000.09.08,5220.0,630.0,5700.0,5890.0,5150.0,218370.0
2000.09.14,5290.0,70.0,5110.0,5320.0,4960.0,99000.0
2000.09.15,5170.0,120.0,5120.0,5360.0,5120.0,128840.0
2000.09.18,4955.0,215.0,5200.0,5200.0,4510.0,125120.0
2000.09.19,5690.0,735.0,4810.0,5690.0,4810.0,239160.0
2000.09.20,5520.0,170.0,6190.0,6200.0,5450.0,532730.0
2000.09.21,6090.0,570.0,5800.0,6340.0,5650.0,1021540.0
2000.09.22,5350.0,740.0,6040.0,6080.0,5200.0,596390.0
2000.09.25,5850.0,500.0,5510.0,5900.0,5250.0,426470.0
2000.09.26,5860.0,10.0,6070.0,6690.0,5860.0,873050.0
2000.09.27,6340.0,480.0,6000.0,6350.0,5810.0,411660.0
2000.09.28,6060.0,280.0,6600.0,6630.0,6050.0,329940.0
2000.09.29,6190.0,130.0,6150.0,6600.0,5950.0,610400.0
2000.10.02,6320.0,130.0,6200.0,6450.0,6060.0,475530.0
2000.10.04,6320.0,0.0,6500.0,6780.0,6210.0,606550.0
2000.10.05,6200.0,120.0,6350.0,6470.0,6060.0,305460.0
2000.10.06,6000.0,200.0,6200.0,6380.0,5910.0,298830.0
2000.10.09,5900.0,100.0,5910.0,6130.0,5780.0,223960.0
2000.10.10,6400.0,500.0,5810.0,6760.0,5810.0,754300.0
2000.10.11,6040.0,360.0,6400.0,6500.0,5820.0,264760.0
2000.10.12,6100.0,60.0,6120.0,6340.0,5920.0,234890.0
2000.10.13,5650.0,450.0,6000.0,6000.0,5560.0,157300.0
2000.10.16,5850.0,200.0,5800.0,6000.0,5660.0,171330.0
2000.10.17,5610.0,240.0,5810.0,6250.0,5600.0,310960.0
2000.10.18,5570.0,40.0,5700.0,5800.0,5440.0,165820.0
2000.10.19,5440.0,130.0,5600.0,5650.0,5310.0,161850.0
2000.10.20,5470.0,30.0,5310.0,5650.0,5300.0,183800.0
2000.10.23,5280.0,190.0,5400.0,5500.0,5150.0,140320.0
2000.10.24,5250.0,30.0,5370.0,5390.0,5100.0,103930.0
2000.10.25,5150.0,100.0,5110.0,5230.0,5100.0,82260.0
2000.10.26,5130.0,20.0,5160.0,5350.0,5100.0,119020.0
2000.10.27,5030.0,100.0,5150.0,5180.0,4990.0,118470.0
2000.10.30,4840.0,190.0,5050.0,5050.0,4605.0,81960.0
2000.10.31,4745.0,95.0,4840.0,4900.0,4530.0,121780.0
2000.11.01,4930.0,185.0,4750.0,4930.0,4750.0,79100.0
2000.11.02,4930.0,0.0,4860.0,5050.0,4860.0,92490.0
2000.11.03,4935.0,5.0,4860.0,5090.0,4825.0,107640.0
2000.11.06,4950.0,15.0,4990.0,5080.0,4925.0,65790.0
2000.11.07,5230.0,280.0,5100.0,5390.0,4990.0,223960.0
2000.11.08,5000.0,230.0,5300.0,5300.0,4850.0,99980.0
2000.11.09,4940.0,60.0,5140.0,5150.0,4920.0,73460.0
2000.11.10,4950.0,10.0,4900.0,5040.0,4860.0,74080.0
2000.11.13,4880.0,70.0,4805.0,4910.0,4770.0,56730.0
2000.11.14,4950.0,70.0,4880.0,5000.0,4815.0,109500.0
2000.11.15,4940.0,10.0,5000.0,5200.0,4865.0,161520.0
2000.11.16,4855.0,85.0,4840.0,4975.0,4800.0,103030.0
2000.11.17,4800.0,55.0,4870.0,4890.0,4730.0,90440.0
2000.11.20,4800.0,0.0,4890.0,4890.0,4760.0,46580.0
2000.11.21,4900.0,100.0,4800.0,4970.0,4700.0,201000.0
2000.11.22,5100.0,200.0,4900.0,5340.0,4900.0,330620.0
2000.11.23,4850.0,250.0,5100.0,5100.0,4760.0,124010.0
2000.11.24,4870.0,20.0,4760.0,4875.0,4705.0,75430.0
2000.11.27,4890.0,20.0,4880.0,4920.0,4820.0,104040.0
2000.11.28,4830.0,60.0,4910.0,5190.0,4820.0,126920.0
2000.11.29,4630.0,200.0,4840.0,4840.0,4555.0,79180.0
2000.11.30,4500.0,130.0,4650.0,4770.0,4410.0,72530.0
2000.12.01,4390.0,110.0,4330.0,4445.0,4240.0,69250.0
2000.12.04,4380.0,10.0,4400.0,4450.0,4260.0,48150.0
2000.12.05,4495.0,115.0,4320.0,4520.0,4320.0,90470.0
2000.12.06,4400.0,95.0,4500.0,4690.0,4360.0,79050.0
2000.12.07,4340.0,60.0,4350.0,4380.0,4240.0,65480.0
2000.12.08,4450.0,110.0,4100.0,4600.0,4100.0,214300.0
2000.12.11,4535.0,85.0,4460.0,4690.0,4460.0,110780.0
2000.12.12,4500.0,35.0,4550.0,4640.0,4380.0,105190.0
2000.12.13,4845.0,345.0,4550.0,5120.0,4500.0,263070.0
2000.12.14,5150.0,305.0,4890.0,5300.0,4810.0,306780.0
2000.12.15,4930.0,220.0,5300.0,5300.0,4650.0,194710.0
2000.12.18,5660.0,730.0,4900.0,5660.0,4725.0,614660.0
2000.12.19,5600.0,60.0,6000.0,6160.0,5400.0,894940.0
2000.12.20,4920.0,680.0,5600.0,5680.0,4800.0,322780.0
2000.12.21,4630.0,290.0,4650.0,5000.0,4350.0,269390.0
2000.12.22,4140.0,490.0,4650.0,4800.0,4130.0,214790.0
2000.12.26,4110.0,30.0,4170.0,4240.0,4100.0,144550.0
2001.01.02,4430.0,320.0,4120.0,4490.0,4120.0,72720.0
2001.01.03,4375.0,55.0,4235.0,4500.0,4205.0,155840.0
2001.01.04,4475.0,100.0,4550.0,4650.0,4450.0,190760.0
2001.01.05,4400.0,75.0,4465.0,4470.0,4350.0,185840.0
2001.01.08,4500.0,100.0,4400.0,4670.0,4350.0,177430.0
2001.01.09,4510.0,10.0,4645.0,4645.0,4470.0,148570.0
2001.01.10,4355.0,155.0,4635.0,4660.0,4355.0,220190.0
2001.01.11,4380.0,25.0,4400.0,4440.0,4350.0,108770.0
2001.01.12,4450.0,70.0,4440.0,4515.0,4395.0,197060.0
2001.01.15,4500.0,50.0,4405.0,4640.0,4405.0,195760.0
2001.01.16,4490.0,10.0,4500.0,4625.0,4360.0,194520.0
2001.01.17,4780.0,290.0,4600.0,5090.0,4500.0,568750.0
2001.01.18,4540.0,240.0,4780.0,4780.0,4530.0,152660.0
2001.01.19,4520.0,20.0,4600.0,4760.0,4510.0,258610.0
2001.01.22,4570.0,50.0,4600.0,4610.0,4535.0,109450.0
2001.01.26,4700.0,130.0,4710.0,4830.0,4570.0,150190.0
2001.01.29,4655.0,45.0,4790.0,4790.0,4585.0,60460.0
2001.01.30,4750.0,95.0,4710.0,4840.0,4615.0,193480.0
2001.01.31,4700.0,50.0,4705.0,4875.0,4690.0,171500.0
2001.02.01,4720.0,20.0,4710.0,4980.0,4710.0,183230.0
2001.02.02,4915.0,195.0,4780.0,5110.0,4720.0,346070.0
2001.02.05,4910.0,5.0,4980.0,5250.0,4810.0,229460.0
2001.02.06,4940.0,30.0,4910.0,5000.0,4825.0,119670.0
2001.02.07,4800.0,140.0,4995.0,5000.0,4800.0,130590.0
2001.02.08,4870.0,70.0,4730.0,4970.0,4730.0,113960.0
2001.02.09,5100.0,230.0,4910.0,5200.0,4910.0,188230.0
2001.02.12,5140.0,40.0,5210.0,5450.0,5100.0,171620.0
2001.02.13,5140.0,0.0,5140.0,5280.0,4990.0,120910.0
2001.02.14,5030.0,110.0,5140.0,5150.0,5010.0,92310.0
2001.02.15,5050.0,20.0,5030.0,5090.0,4950.0,87370.0
2001.02.16,5050.0,0.0,5000.0,5060.0,4940.0,86320.0
2001.02.19,5080.0,30.0,5070.0,5180.0,4965.0,109570.0
2001.02.20,5190.0,110.0,5100.0,5290.0,5010.0,184000.0
2001.02.21,5050.0,140.0,5210.0,5240.0,5050.0,96140.0
2001.02.22,4850.0,200.0,5060.0,5100.0,4500.0,177780.0
2001.02.23,4920.0,70.0,4850.0,5100.0,4830.0,123410.0
2001.02.26,4940.0,20.0,5000.0,5050.0,4915.0,67710.0
2001.02.27,4940.0,0.0,4945.0,5070.0,4935.0,110060.0
2001.02.28,5680.0,740.0,4815.0,5680.0,4815.0,421810.0
2001.03.02,6000.0,320.0,5740.0,6490.0,5510.0,954600.0
2001.03.05,5800.0,200.0,6000.0,6250.0,5750.0,394690.0
2001.03.06,5690.0,110.0,5950.0,6050.0,5620.0,182540.0
2001.03.07,5660.0,30.0,5700.0,6000.0,5550.0,213460.0
2001.03.08,5520.0,140.0,5700.0,5710.0,5420.0,148070.0
2001.03.09,5590.0,70.0,5520.0,5780.0,5500.0,258390.0
2001.03.12,5400.0,190.0,5320.0,5640.0,5320.0,106060.0
2001.03.13,5000.0,400.0,5310.0,5320.0,4980.0,161170.0
2001.03.14,5150.0,150.0,5100.0,5250.0,5050.0,79880.0
2001.03.15,5290.0,140.0,4910.0,5590.0,4910.0,263880.0
2001.03.16,5300.0,10.0,5500.0,5500.0,5270.0,70010.0
2001.03.19,5300.0,0.0,5290.0,5300.0,5110.0,83430.0
2001.03.20,5490.0,190.0,5350.0,5850.0,5300.0,632180.0
2001.03.21,5350.0,140.0,5480.0,5590.0,5350.0,128930.0
2001.03.22,5210.0,140.0,5400.0,5400.0,5210.0,114060.0
2001.03.23,5260.0,50.0,5210.0,5330.0,5170.0,70560.0
2001.03.26,5460.0,200.0,5310.0,5490.0,5310.0,68610.0
2001.03.27,5420.0,40.0,5440.0,5660.0,5370.0,86370.0
2001.03.28,5320.0,100.0,5450.0,5510.0,5280.0,40290.0
2001.03.29,5540.0,220.0,5300.0,5650.0,5250.0,88910.0
2001.03.30,5500.0,40.0,5450.0,5740.0,5440.0,183730.0
2001.04.02,5470.0,30.0,5500.0,5580.0,5350.0,69380.0
2001.04.03,5290.0,180.0,5370.0,5440.0,5190.0,65920.0
2001.04.04,5090.0,200.0,5200.0,5280.0,4990.0,61490.0
2001.04.06,5100.0,10.0,5000.0,5240.0,5000.0,79000.0
2001.04.09,5050.0,50.0,5100.0,5150.0,4990.0,32130.0
2001.04.10,5050.0,0.0,5000.0,5120.0,5000.0,55890.0
2001.04.11,5070.0,20.0,5050.0,5120.0,5030.0,53240.0
2001.04.12,5050.0,20.0,5040.0,5170.0,5020.0,61530.0
2001.04.13,5120.0,70.0,5070.0,5200.0,5070.0,54000.0
2001.04.16,5230.0,110.0,5250.0,5300.0,5120.0,69550.0
2001.04.17,5200.0,30.0,5150.0,5300.0,5150.0,72000.0
2001.04.18,5200.0,0.0,5260.0,5300.0,5150.0,82140.0
2001.04.19,5410.0,210.0,5220.0,5600.0,5220.0,250170.0
2001.04.20,5250.0,160.0,5410.0,5480.0,5210.0,76640.0
2001.04.23,5150.0,100.0,5250.0,5300.0,5120.0,103830.0
2001.04.24,5150.0,0.0,5110.0,5190.0,5100.0,53940.0
2001.04.25,5130.0,20.0,5050.0,5180.0,5050.0,54390.0
2001.04.26,5100.0,30.0,5100.0,5200.0,5080.0,53670.0
2001.04.27,5080.0,20.0,5190.0,5190.0,5000.0,64460.0
2001.04.30,5120.0,40.0,5080.0,5350.0,5020.0,202940.0
2001.05.02,5120.0,0.0,5200.0,5200.0,5080.0,124400.0
2001.05.03,5120.0,0.0,5120.0,5160.0,5030.0,78690.0
2001.05.04,5120.0,0.0,5150.0,5180.0,5040.0,75520.0
2001.05.07,5130.0,10.0,5060.0,5150.0,5060.0,46510.0
2001.05.08,5120.0,10.0,5120.0,5180.0,5090.0,44200.0
2001.05.09,5080.0,40.0,5160.0,5240.0,5070.0,74160.0
2001.05.10,5090.0,10.0,5060.0,5110.0,5040.0,44930.0
2001.05.11,5060.0,30.0,5070.0,5100.0,5030.0,33260.0
2001.05.14,5050.0,10.0,5060.0,5070.0,4980.0,59280.0
2001.05.15,5030.0,20.0,5030.0,5070.0,5010.0,44410.0
2001.05.16,5000.0,30.0,5070.0,5150.0,5000.0,156190.0
2001.05.17,5300.0,300.0,5750.0,5750.0,5260.0,509160.0
2001.05.18,5170.0,130.0,5390.0,5390.0,5160.0,141680.0
2001.05.21,5210.0,40.0,5350.0,5350.0,5200.0,114760.0
2001.05.22,5300.0,90.0,5290.0,5340.0,5200.0,126120.0
2001.05.23,5250.0,50.0,5310.0,5340.0,5220.0,94590.0
2001.05.24,5280.0,30.0,5260.0,5310.0,5200.0,72110.0
2001.05.25,5380.0,100.0,5330.0,5430.0,5280.0,116760.0
2001.05.28,5400.0,20.0,5380.0,5550.0,5340.0,145640.0
2001.05.29,5290.0,110.0,5450.0,5470.0,5280.0,87690.0
2001.05.30,5390.0,100.0,5360.0,5470.0,5320.0,101300.0
2001.05.31,5450.0,60.0,5390.0,5740.0,5290.0,347560.0
2001.06.01,5460.0,10.0,5500.0,5750.0,5370.0,299030.0
2001.06.04,5340.0,120.0,5510.0,5600.0,5340.0,110580.0
2001.06.05,5300.0,40.0,5350.0,5380.0,5240.0,108490.0
2001.06.07,5250.0,50.0,5300.0,5300.0,5180.0,57780.0
2001.06.08,5250.0,0.0,5200.0,5280.0,5200.0,58870.0
2001.06.11,5210.0,40.0,5200.0,5280.0,5170.0,48630.0
2001.06.12,5200.0,10.0,5200.0,5240.0,5150.0,40520.0
2001.06.13,5240.0,40.0,5200.0,5240.0,5130.0,58010.0
2001.06.14,5240.0,0.0,5280.0,5280.0,5210.0,58130.0
2001.06.15,5420.0,180.0,5240.0,5480.0,5190.0,309070.0
2001.06.18,5330.0,90.0,5420.0,5450.0,5310.0,89070.0
2001.06.19,5330.0,0.0,5330.0,5430.0,5280.0,61620.0
2001.06.20,5300.0,30.0,5340.0,5470.0,5270.0,111450.0
2001.06.21,5280.0,20.0,5310.0,5330.0,5230.0,50770.0
2001.06.22,5480.0,200.0,5330.0,5530.0,5280.0,148090.0
2001.06.25,5550.0,70.0,5540.0,5780.0,5460.0,276330.0
2001.06.26,5210.0,340.0,5500.0,5540.0,5130.0,101870.0
2001.06.27,5190.0,20.0,5300.0,5300.0,5110.0,70100.0
2001.06.28,5160.0,30.0,5130.0,5270.0,5130.0,38320.0
2001.06.29,5200.0,40.0,5160.0,5220.0,5150.0,59780.0
2001.07.02,5300.0,100.0,5220.0,5340.0,5160.0,58490.0
2001.07.03,5250.0,50.0,5300.0,5310.0,5190.0,41530.0
2001.07.04,5250.0,0.0,5210.0,5290.0,5150.0,60030.0
2001.07.05,5250.0,0.0,5200.0,5280.0,5180.0,45390.0
2001.07.06,5350.0,100.0,5250.0,5440.0,5230.0,127470.0
2001.07.09,5200.0,150.0,5400.0,5600.0,5170.0,253250.0
2001.07.10,5230.0,30.0,5250.0,5340.0,5200.0,90330.0
2001.07.11,5040.0,190.0,5210.0,5210.0,5020.0,123020.0
2001.07.12,5100.0,60.0,5010.0,5150.0,5010.0,67530.0
2001.07.13,5000.0,100.0,5080.0,5180.0,4980.0,76590.0
2001.07.16,5750.0,750.0,5300.0,5750.0,5250.0,1015130.0
2001.07.18,5530.0,220.0,5880.0,6170.0,5410.0,1089190.0
2001.07.19,5450.0,80.0,5700.0,5840.0,5320.0,549650.0
2001.07.20,5350.0,100.0,5580.0,5660.0,5350.0,517050.0
2001.07.23,5010.0,340.0,5300.0,5430.0,4850.0,343470.0
2001.07.24,4830.0,180.0,4735.0,4890.0,4640.0,216380.0
2001.07.25,4680.0,150.0,4850.0,4850.0,4680.0,118270.0
2001.07.26,4700.0,20.0,4660.0,4860.0,4650.0,141140.0
2001.07.27,4750.0,50.0,4715.0,4850.0,4715.0,90680.0
2001.07.30,4850.0,100.0,4830.0,4940.0,4820.0,95410.0
2001.07.31,4860.0,10.0,4860.0,4920.0,4815.0,104600.0
2001.08.01,4930.0,70.0,4980.0,5040.0,4875.0,119020.0
2001.08.02,4870.0,60.0,4955.0,4955.0,4860.0,90780.0
2001.08.03,4820.0,50.0,4880.0,4885.0,4780.0,54180.0
2001.08.06,4810.0,10.0,4820.0,4880.0,4810.0,51160.0
2001.08.07,4950.0,140.0,4850.0,4960.0,4810.0,104280.0
2001.08.08,4850.0,100.0,5020.0,5050.0,4820.0,104460.0
2001.08.09,4795.0,55.0,4850.0,4915.0,4760.0,60630.0
2001.08.10,4820.0,25.0,4805.0,4850.0,4790.0,48270.0
2001.08.13,5150.0,330.0,4830.0,5150.0,4830.0,315780.0
2001.08.14,5030.0,120.0,5290.0,5350.0,5030.0,257580.0
2001.08.16,4920.0,110.0,5010.0,5080.0,4870.0,173470.0
2001.08.17,4930.0,10.0,4980.0,4995.0,4905.0,69110.0
2001.08.20,4930.0,0.0,4930.0,5060.0,4900.0,73840.0
2001.08.21,4875.0,55.0,4955.0,4980.0,4875.0,53160.0
2001.08.22,4880.0,5.0,4820.0,4900.0,4820.0,66750.0
2001.08.23,4870.0,10.0,4910.0,5100.0,4860.0,117890.0
2001.08.24,4960.0,90.0,4960.0,5130.0,4900.0,188330.0
2001.08.27,5070.0,110.0,5070.0,5090.0,4975.0,145440.0
2001.08.28,4940.0,130.0,5070.0,5110.0,4940.0,73920.0
2001.08.29,4750.0,190.0,4910.0,4920.0,4735.0,69710.0
2001.08.30,4770.0,20.0,4700.0,4795.0,4620.0,77840.0
2001.08.31,4550.0,220.0,4750.0,4750.0,4515.0,41460.0
2001.09.03,4550.0,0.0,4520.0,4600.0,4400.0,38210.0
2001.09.04,4620.0,70.0,4550.0,4620.0,4490.0,32440.0
2001.09.05,4560.0,60.0,4550.0,4795.0,4550.0,47400.0
2001.09.06,4640.0,80.0,4570.0,4640.0,4570.0,21150.0
2001.09.07,4650.0,10.0,4620.0,4670.0,4550.0,33360.0
2001.09.10,4595.0,55.0,4580.0,4630.0,4530.0,27630.0
2001.09.11,4580.0,15.0,4620.0,4635.0,4560.0,52530.0
2001.09.12,3895.0,685.0,3900.0,4085.0,3895.0,107670.0
2001.09.13,3995.0,100.0,4040.0,4050.0,3945.0,80730.0
2001.09.14,3770.0,225.0,3980.0,3980.0,3445.0,80010.0
2001.09.17,3290.0,480.0,3510.0,3600.0,3205.0,56290.0
2001.09.18,3550.0,260.0,3340.0,3550.0,3340.0,56940.0
2001.09.19,3900.0,350.0,3510.0,4050.0,3500.0,219940.0
2001.09.20,3780.0,120.0,3770.0,3940.0,3620.0,70230.0
2001.09.21,3720.0,60.0,3650.0,3720.0,3620.0,34390.0
2001.09.24,3750.0,30.0,3530.0,3840.0,3530.0,56590.0
2001.09.25,3615.0,135.0,3900.0,3900.0,3615.0,57450.0
2001.09.26,3630.0,15.0,3800.0,3800.0,3580.0,25800.0
2001.09.27,3650.0,20.0,3680.0,3700.0,3560.0,21390.0
2001.09.28,3750.0,100.0,3700.0,3750.0,3680.0,30370.0
2001.10.04,3880.0,130.0,3850.0,3890.0,3800.0,37890.0
