date,close,diff,open,high,low,volume
2000.11.01,3950.0,50.0,3810.0,4000.0,3810.0,18240.0
2000.11.02,3750.0,200.0,3710.0,3900.0,3710.0,9780.0
2000.11.03,3800.0,50.0,3750.0,3850.0,3750.0,7240.0
2000.11.06,3800.0,0.0,3850.0,4000.0,3800.0,10420.0
2000.11.07,3995.0,195.0,3810.0,4200.0,3810.0,20270.0
2000.11.08,4100.0,105.0,4100.0,4100.0,3810.0,13360.0
2000.11.09,4010.0,90.0,4100.0,4100.0,3900.0,14490.0
2000.11.10,3890.0,120.0,3900.0,3945.0,3800.0,10990.0
2000.11.13,3805.0,85.0,3800.0,4000.0,3700.0,6330.0
2000.11.14,3900.0,95.0,3800.0,3900.0,3800.0,5740.0
2000.11.15,4000.0,100.0,3880.0,4000.0,3800.0,22830.0
2000.11.16,4050.0,50.0,4000.0,4050.0,4000.0,16850.0
2000.11.17,3905.0,145.0,4000.0,4000.0,3810.0,11210.0
2000.11.20,3995.0,90.0,3800.0,3995.0,3800.0,12700.0
2000.11.21,3900.0,95.0,4000.0,4000.0,3900.0,9050.0
2000.11.22,3860.0,40.0,3820.0,3990.0,3820.0,6400.0
2000.11.23,3780.0,80.0,3825.0,3845.0,3750.0,9680.0
2000.11.24,3800.0,20.0,4090.0,4090.0,3800.0,7600.0
2000.11.27,3800.0,0.0,3860.0,3860.0,3800.0,10730.0
2000.11.28,4000.0,200.0,3300.0,4050.0,3300.0,22730.0
2000.11.29,4000.0,0.0,4000.0,4000.0,3950.0,20270.0
2000.11.30,3950.0,50.0,4000.0,4000.0,3910.0,15260.0
2000.12.01,3850.0,100.0,3910.0,3990.0,3800.0,12690.0
2000.12.04,3840.0,10.0,3900.0,3900.0,3745.0,2070.0
2000.12.05,3730.0,110.0,3400.0,3790.0,3400.0,9280.0
2000.12.06,3600.0,130.0,3715.0,3715.0,3600.0,6640.0
2000.12.07,3810.0,210.0,3650.0,3810.0,3600.0,6330.0
2000.12.08,3600.0,210.0,3515.0,3700.0,3515.0,2070.0
2000.12.11,3800.0,200.0,3500.0,3800.0,3500.0,2370.0
2000.12.12,3800.0,0.0,3800.0,3800.0,3800.0,5430.0
2000.12.13,3850.0,50.0,3700.0,3850.0,3700.0,2990.0
2000.12.14,3880.0,30.0,3900.0,3900.0,3750.0,11070.0
2000.12.15,3830.0,50.0,3870.0,3875.0,3800.0,5100.0
2000.12.18,3600.0,230.0,3830.0,3830.0,3600.0,5790.0
2000.12.19,3600.0,0.0,3600.0,3600.0,3420.0,2080.0
2000.12.20,3230.0,370.0,3500.0,3500.0,3230.0,6240.0
2000.12.21,3470.0,240.0,3230.0,3600.0,2900.0,940.0
2000.12.22,3190.0,280.0,3700.0,3700.0,3190.0,6140.0
2000.12.26,3190.0,0.0,2940.0,3350.0,2890.0,17260.0
2001.01.02,2960.0,230.0,3600.0,3600.0,2910.0,440.0
2001.01.03,3300.0,340.0,2990.0,3300.0,2950.0,3300.0
2001.01.04,3400.0,100.0,3115.0,3400.0,3115.0,10300.0
2001.01.05,3400.0,0.0,3400.0,3400.0,3160.0,1870.0
2001.01.08,3200.0,200.0,3165.0,3490.0,3165.0,5360.0
2001.01.09,3100.0,100.0,3200.0,3200.0,3100.0,1930.0
2001.01.10,3100.0,0.0,3400.0,3400.0,3100.0,7900.0
2001.01.11,3300.0,200.0,3200.0,3300.0,3100.0,1710.0
2001.01.12,3100.0,200.0,3235.0,3235.0,3100.0,7050.0
2001.01.15,3100.0,0.0,2810.0,3110.0,2810.0,4170.0
2001.01.16,2990.0,110.0,2990.0,2990.0,2990.0,2380.0
2001.01.17,3100.0,110.0,3435.0,3435.0,2950.0,9680.0
2001.01.18,3260.0,160.0,3100.0,3510.0,3100.0,5720.0
2001.01.19,3600.0,340.0,3300.0,3700.0,3300.0,24770.0
2001.01.22,3900.0,300.0,3600.0,3950.0,3600.0,37450.0
2001.01.26,3400.0,500.0,3900.0,3900.0,3350.0,10560.0
2001.01.29,3500.0,100.0,3600.0,3600.0,3415.0,7130.0
2001.01.30,3400.0,100.0,3435.0,3435.0,3350.0,6770.0
2001.01.31,3910.0,510.0,3400.0,3910.0,3400.0,17720.0
2001.02.01,4200.0,290.0,3950.0,4310.0,3900.0,50950.0
2001.02.02,3900.0,300.0,4350.0,4350.0,3900.0,13620.0
2001.02.05,3580.0,320.0,3750.0,3750.0,3550.0,12110.0
2001.02.06,3600.0,20.0,3580.0,3680.0,3515.0,6010.0
2001.02.07,3505.0,95.0,3445.0,3610.0,3445.0,6130.0
2001.02.08,3590.0,85.0,3415.0,3600.0,3375.0,5630.0
2001.02.09,3470.0,120.0,3450.0,3585.0,3450.0,1440.0
2001.02.12,3480.0,10.0,3470.0,3510.0,3470.0,9650.0
2001.02.13,3590.0,110.0,3510.0,3690.0,3510.0,5730.0
2001.02.14,3600.0,10.0,3550.0,3600.0,3510.0,7410.0
2001.02.15,3760.0,160.0,3650.0,3970.0,3650.0,22030.0
2001.02.16,3740.0,20.0,3800.0,3800.0,3450.0,8800.0
2001.02.19,3990.0,250.0,3710.0,3990.0,3710.0,47060.0
2001.02.20,3950.0,40.0,4100.0,4100.0,3710.0,15640.0
2001.02.21,3710.0,240.0,3700.0,3710.0,3680.0,18990.0
2001.02.22,3700.0,10.0,3700.0,3800.0,3600.0,9290.0
2001.02.23,3590.0,110.0,3600.0,3690.0,3550.0,4290.0
2001.02.26,3690.0,100.0,3520.0,3690.0,3520.0,10030.0
2001.02.27,3600.0,90.0,3690.0,3690.0,3550.0,8220.0
2001.02.28,3530.0,70.0,3510.0,3670.0,3510.0,2070.0
2001.03.02,3520.0,10.0,3550.0,3560.0,3510.0,5370.0
2001.03.05,3420.0,100.0,3450.0,3480.0,3400.0,6130.0
2001.03.06,3410.0,10.0,3540.0,3540.0,3400.0,13630.0
2001.03.07,3650.0,240.0,3450.0,3650.0,3450.0,17050.0
2001.03.08,3650.0,0.0,3590.0,3800.0,3510.0,7070.0
2001.03.09,3590.0,60.0,3640.0,3640.0,3590.0,500.0
2001.03.12,3250.0,340.0,3505.0,3505.0,3250.0,14200.0
2001.03.13,3300.0,50.0,3115.0,3350.0,3100.0,9660.0
2001.03.14,3300.0,0.0,3200.0,3470.0,3200.0,3340.0
2001.03.15,3460.0,160.0,3190.0,3460.0,3150.0,12130.0
2001.03.16,3205.0,255.0,3400.0,3410.0,3205.0,12440.0
2001.03.19,3230.0,25.0,3200.0,3230.0,3140.0,4460.0
2001.03.20,3280.0,50.0,3300.0,3300.0,3190.0,3540.0
2001.03.21,3230.0,50.0,3300.0,3380.0,3230.0,4580.0
2001.03.22,3300.0,70.0,3100.0,3300.0,3100.0,4230.0
2001.03.23,3190.0,110.0,3200.0,3250.0,3100.0,11110.0
2001.03.26,3120.0,70.0,3180.0,3250.0,3100.0,8800.0
2001.03.27,3130.0,10.0,3100.0,3150.0,3050.0,3640.0
2001.03.28,3100.0,30.0,3100.0,3100.0,3095.0,2920.0
2001.03.29,3050.0,50.0,3050.0,3100.0,3050.0,5240.0
2001.03.30,2880.0,170.0,3080.0,3080.0,2855.0,5460.0
2001.04.02,2850.0,30.0,2880.0,2880.0,2800.0,5320.0
2001.04.03,2950.0,100.0,2850.0,2950.0,2800.0,1480.0
2001.04.04,3000.0,50.0,2950.0,3070.0,2950.0,310.0
2001.04.06,3095.0,95.0,3000.0,3150.0,3000.0,5250.0
2001.04.09,2990.0,105.0,3020.0,3080.0,2990.0,1020.0
2001.04.10,3090.0,100.0,2900.0,3090.0,2900.0,2590.0
2001.04.11,3080.0,10.0,3050.0,3080.0,3000.0,1430.0
2001.04.12,2820.0,260.0,2900.0,2900.0,2820.0,9840.0
2001.04.13,2730.0,90.0,2735.0,2735.0,2650.0,13810.0
2001.04.16,2780.0,50.0,2650.0,2780.0,2650.0,7260.0
2001.04.17,2850.0,70.0,2700.0,2900.0,2700.0,3780.0
2001.04.18,2810.0,40.0,2660.0,2900.0,2660.0,6230.0
2001.04.19,2740.0,70.0,2730.0,2800.0,2730.0,9200.0
2001.04.20,2800.0,60.0,2650.0,2900.0,2650.0,4870.0
2001.04.23,2800.0,0.0,2800.0,2800.0,2710.0,1420.0
2001.04.24,3000.0,200.0,2880.0,3000.0,2680.0,20360.0
2001.04.25,2970.0,30.0,2850.0,3000.0,2800.0,11340.0
2001.04.26,2800.0,170.0,2830.0,2950.0,2800.0,7530.0
2001.04.27,2800.0,0.0,2800.0,2855.0,2800.0,2250.0
2001.04.30,2930.0,130.0,2710.0,2930.0,2710.0,6220.0
2001.05.02,2820.0,110.0,2930.0,2930.0,2820.0,8240.0
2001.05.03,2780.0,40.0,2800.0,2845.0,2765.0,14430.0
2001.05.04,2650.0,130.0,2800.0,2800.0,2650.0,10450.0
2001.05.07,2785.0,135.0,2665.0,2790.0,2665.0,2270.0
2001.05.08,2785.0,0.0,2705.0,2785.0,2705.0,2800.0
2001.05.09,2730.0,55.0,2730.0,2790.0,2730.0,5540.0
2001.05.10,2750.0,20.0,2785.0,2850.0,2740.0,7880.0
2001.05.11,2750.0,0.0,2740.0,2850.0,2680.0,7910.0
2001.05.14,2725.0,25.0,2890.0,2900.0,2720.0,7920.0
2001.05.15,2900.0,175.0,2810.0,2900.0,2770.0,21190.0
2001.05.16,2800.0,100.0,2850.0,2895.0,2775.0,24820.0
2001.05.17,2850.0,50.0,2800.0,2850.0,2700.0,20740.0
2001.05.18,3010.0,160.0,2900.0,3010.0,2840.0,20760.0
2001.05.21,3450.0,440.0,3020.0,3450.0,3010.0,29400.0
2001.05.22,3300.0,150.0,3680.0,3680.0,3210.0,17000.0
2001.05.23,3300.0,0.0,3200.0,3400.0,3160.0,24130.0
2001.05.24,3300.0,0.0,0.0,0.0,0.0,0.0
2001.05.25,3300.0,0.0,0.0,0.0,0.0,0.0
2001.05.28,3300.0,0.0,0.0,0.0,0.0,0.0
2001.05.29,3300.0,0.0,0.0,0.0,0.0,0.0
2001.05.30,3300.0,0.0,0.0,0.0,0.0,0.0
2001.05.31,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.01,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.04,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.05,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.07,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.08,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.11,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.12,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.13,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.14,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.15,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.18,3300.0,0.0,0.0,0.0,0.0,0.0
2001.06.19,11350.0,8050.0,11350.0,11350.0,11350.0,5410.0
2001.06.20,12000.0,650.0,13050.0,13050.0,11550.0,35530.0
2001.06.21,10200.0,1800.0,11500.0,11500.0,10200.0,13420.0
2001.06.22,9350.0,850.0,9800.0,9800.0,8800.0,22000.0
2001.06.25,8550.0,800.0,8790.0,9060.0,8550.0,4530.0
2001.06.26,8100.0,450.0,8600.0,8600.0,7710.0,11000.0
2001.06.27,8090.0,10.0,7900.0,8090.0,7600.0,3300.0
2001.06.28,8190.0,100.0,8250.0,8250.0,8170.0,1180.0
2001.06.29,8750.0,560.0,8170.0,9200.0,8170.0,5580.0
2001.07.02,8120.0,630.0,8700.0,9000.0,8120.0,4140.0
2001.07.03,8350.0,230.0,8330.0,8800.0,8200.0,1400.0
2001.07.04,8200.0,150.0,8350.0,8350.0,8000.0,4840.0
2001.07.05,8300.0,100.0,8150.0,8300.0,8150.0,1400.0
2001.07.06,8200.0,100.0,8220.0,8340.0,8200.0,1860.0
2001.07.09,8100.0,100.0,8200.0,8200.0,7900.0,1860.0
2001.07.10,8200.0,100.0,8100.0,8500.0,8100.0,1660.0
2001.07.11,8030.0,170.0,8200.0,8380.0,8030.0,1450.0
2001.07.12,8100.0,70.0,8330.0,8330.0,8100.0,850.0
2001.07.13,8100.0,0.0,8000.0,8300.0,8000.0,2250.0
2001.07.16,8290.0,190.0,8000.0,8300.0,8000.0,340.0
2001.07.18,8030.0,260.0,8290.0,8590.0,8030.0,940.0
2001.07.19,8000.0,30.0,8050.0,8100.0,8000.0,2540.0
2001.07.20,8100.0,100.0,8010.0,8280.0,8000.0,2270.0
2001.07.23,8150.0,50.0,8110.0,8200.0,8110.0,2850.0
2001.07.24,8100.0,50.0,8200.0,8200.0,8100.0,3590.0
2001.07.25,7800.0,300.0,8300.0,8300.0,7800.0,1270.0
2001.07.26,8300.0,500.0,7860.0,8300.0,7860.0,1690.0
2001.07.27,8270.0,30.0,8300.0,8300.0,8010.0,1460.0
2001.07.30,8000.0,270.0,8250.0,8250.0,8000.0,1050.0
2001.07.31,8280.0,280.0,7880.0,8280.0,7880.0,1390.0
2001.08.01,8260.0,20.0,8280.0,8280.0,8000.0,1410.0
2001.08.02,8800.0,540.0,8250.0,8800.0,8160.0,2600.0
2001.08.03,10100.0,1300.0,9000.0,10100.0,9000.0,5180.0
2001.08.06,10200.0,100.0,10900.0,10900.0,10100.0,11770.0
2001.08.07,10500.0,300.0,10200.0,10800.0,10200.0,2280.0
2001.08.08,10800.0,300.0,10500.0,10800.0,10500.0,4080.0
2001.08.09,10950.0,150.0,10400.0,11000.0,10400.0,6150.0
2001.08.10,11300.0,350.0,11500.0,11500.0,11050.0,5760.0
2001.08.13,10500.0,800.0,10800.0,10850.0,10400.0,5840.0
2001.08.14,10600.0,100.0,11000.0,11000.0,10100.0,2230.0
2001.08.16,9700.0,900.0,10450.0,10450.0,9500.0,2910.0
2001.08.17,9690.0,10.0,9500.0,9700.0,9500.0,1180.0
2001.08.20,10900.0,1210.0,9500.0,10900.0,9500.0,2560.0
2001.08.21,10600.0,300.0,11200.0,11200.0,10500.0,2980.0
2001.08.22,10650.0,50.0,10700.0,10700.0,10400.0,1570.0
2001.08.23,10500.0,150.0,10550.0,10600.0,10300.0,840.0
2001.08.24,10600.0,100.0,10600.0,10600.0,10200.0,1300.0
2001.08.27,10000.0,600.0,10350.0,10400.0,10000.0,740.0
2001.08.28,10300.0,300.0,9500.0,10300.0,9500.0,310.0
2001.08.29,9710.0,590.0,10450.0,10450.0,9710.0,600.0
2001.08.30,9700.0,10.0,9220.0,9700.0,9220.0,1030.0
2001.08.31,9500.0,200.0,9300.0,10100.0,9300.0,600.0
2001.09.03,9950.0,450.0,10050.0,10050.0,9950.0,130.0
2001.09.04,9510.0,440.0,9700.0,9950.0,9510.0,430.0
2001.09.05,9500.0,10.0,9500.0,9900.0,9500.0,160.0
2001.09.06,9300.0,200.0,9600.0,9600.0,9300.0,530.0
2001.09.07,9390.0,90.0,9010.0,9500.0,9010.0,1250.0
2001.09.10,9450.0,60.0,9400.0,9450.0,9400.0,1660.0
2001.09.11,9200.0,250.0,9500.0,9500.0,9200.0,260.0
2001.09.12,7820.0,1380.0,7820.0,7820.0,7820.0,1060.0
2001.09.13,8000.0,180.0,7040.0,8010.0,7040.0,1370.0
2001.09.14,8000.0,0.0,8400.0,8400.0,7940.0,500.0
2001.09.17,7500.0,500.0,8000.0,8000.0,7500.0,470.0
2001.09.18,8620.0,1120.0,7480.0,8620.0,7480.0,710.0
2001.09.19,9010.0,390.0,8620.0,9550.0,8620.0,3660.0
2001.09.20,8200.0,810.0,8560.0,8560.0,8160.0,1540.0
2001.09.21,8950.0,750.0,8200.0,8950.0,8200.0,560.0
2001.09.24,8200.0,750.0,8500.0,8500.0,8050.0,1690.0
2001.09.25,8800.0,600.0,8300.0,8800.0,8300.0,1570.0
2001.09.26,8650.0,150.0,8650.0,8650.0,8650.0,1380.0
2001.09.27,8510.0,140.0,8220.0,8510.0,8220.0,420.0
2001.09.28,8650.0,140.0,8520.0,8700.0,8510.0,590.0
2001.10.04,8800.0,150.0,8900.0,8900.0,8700.0,960.0
2001.10.05,8410.0,390.0,8890.0,8890.0,8410.0,1180.0
2001.10.08,8800.0,390.0,8400.0,8990.0,8400.0,2880.0
2001.10.09,9200.0,400.0,10100.0,10100.0,8550.0,3120.0
2001.10.10,9700.0,500.0,9500.0,9700.0,9500.0,6790.0
2001.10.11,10100.0,400.0,11000.0,11000.0,9800.0,6500.0
2001.10.12,11000.0,900.0,9700.0,11000.0,9160.0,4440.0
2001.10.15,11700.0,700.0,10900.0,11900.0,10900.0,17680.0
2001.10.16,11800.0,100.0,12000.0,12000.0,11700.0,14320.0
2001.10.17,13500.0,1700.0,12000.0,13500.0,12000.0,34180.0
2001.10.18,14100.0,600.0,14800.0,15300.0,12150.0,32150.0
2001.10.19,13900.0,200.0,14000.0,14000.0,13100.0,12800.0
2001.10.22,15950.0,2050.0,15000.0,15950.0,14500.0,38030.0
2001.10.23,17550.0,1600.0,17800.0,18300.0,17100.0,33330.0
2001.10.24,15900.0,1650.0,15100.0,16500.0,15100.0,31290.0
2001.10.25,13550.0,2350.0,15900.0,15900.0,13550.0,22400.0
2001.10.26,15500.0,1950.0,13000.0,15500.0,13000.0,16530.0
2001.10.29,16000.0,500.0,17800.0,17800.0,16000.0,23280.0
2001.10.30,15000.0,1000.0,15000.0,16000.0,14050.0,23810.0
2001.10.31,13700.0,1300.0,14800.0,14800.0,13300.0,26480.0
2001.11.01,13000.0,700.0,14000.0,14200.0,11650.0,31530.0
2001.11.02,11800.0,1200.0,12550.0,13000.0,11800.0,17450.0
2001.11.05,11200.0,600.0,11800.0,12300.0,11000.0,15630.0
2001.11.06,10900.0,300.0,11350.0,11350.0,10850.0,13630.0
2001.11.07,10500.0,400.0,10400.0,10500.0,9500.0,37960.0
2001.11.08,9530.0,970.0,10900.0,10900.0,9530.0,30620.0
2001.11.09,9000.0,530.0,9010.0,9380.0,9000.0,26820.0
2001.11.12,10350.0,1350.0,8800.0,10350.0,8800.0,23460.0
2001.11.13,10000.0,350.0,10600.0,10700.0,10000.0,23110.0
2001.11.14,9600.0,400.0,10000.0,10000.0,9250.0,24100.0
2001.11.15,9200.0,400.0,9300.0,9600.0,9200.0,12660.0
2001.11.16,9200.0,0.0,9100.0,9400.0,8900.0,15630.0
2001.11.19,9500.0,300.0,9450.0,9890.0,9300.0,8700.0
2001.11.20,9500.0,0.0,9500.0,9500.0,9100.0,9620.0
2001.11.21,9600.0,100.0,9500.0,10000.0,9500.0,8610.0
2001.11.22,9250.0,350.0,9600.0,9600.0,9200.0,12590.0
2001.11.23,9010.0,240.0,9200.0,9400.0,9000.0,15370.0
2001.11.26,8900.0,110.0,9000.0,9000.0,8750.0,12390.0
2001.11.27,8610.0,290.0,8700.0,8700.0,8500.0,14620.0
2001.11.28,8700.0,90.0,8610.0,8900.0,8610.0,6660.0
2001.11.29,8500.0,200.0,8700.0,8900.0,8410.0,5890.0
2001.11.30,8500.0,0.0,8300.0,8770.0,8300.0,8240.0
2001.12.03,8800.0,300.0,8420.0,8920.0,8420.0,3890.0
2001.12.04,8700.0,100.0,8720.0,8800.0,8520.0,4390.0
2001.12.05,8700.0,0.0,8700.0,8990.0,8700.0,7320.0
2001.12.06,8400.0,300.0,8350.0,8400.0,8350.0,11100.0
2001.12.07,8310.0,90.0,8400.0,8400.0,8250.0,13600.0
2001.12.10,8010.0,300.0,8300.0,8300.0,8010.0,7580.0
2001.12.11,8500.0,490.0,8100.0,8800.0,8100.0,3030.0
2001.12.12,8810.0,310.0,8790.0,8810.0,8510.0,8280.0
2001.12.13,8700.0,110.0,8790.0,8790.0,8650.0,7840.0
2001.12.14,8760.0,60.0,8550.0,8760.0,8550.0,5820.0
2001.12.17,9800.0,1040.0,9000.0,10050.0,9000.0,38410.0
2001.12.18,9350.0,450.0,9900.0,10300.0,9300.0,12010.0
2001.12.19,8950.0,400.0,9350.0,10200.0,8430.0,5060.0
2001.12.20,8710.0,240.0,8600.0,9000.0,8600.0,16420.0
2001.12.21,8850.0,140.0,9900.0,9900.0,8700.0,26550.0
2001.12.24,8700.0,150.0,8800.0,8810.0,8700.0,12540.0
2001.12.26,8600.0,100.0,8760.0,9090.0,8600.0,12520.0
2001.12.27,9000.0,400.0,8820.0,9000.0,8820.0,27070.0
2001.12.28,9200.0,200.0,9500.0,9500.0,9020.0,2210.0
2002.01.02,9100.0,100.0,9140.0,9300.0,8990.0,9250.0
2002.01.03,9490.0,390.0,9110.0,9500.0,9110.0,5950.0
2002.01.04,10900.0,1410.0,9850.0,10900.0,9800.0,34801.0
2002.01.07,10500.0,400.0,11000.0,11700.0,10500.0,40940.0
2002.01.08,9950.0,550.0,10700.0,10700.0,9900.0,24620.0
2002.01.09,9200.0,750.0,9750.0,9750.0,9200.0,16260.0
2002.01.10,9260.0,60.0,9200.0,9700.0,9200.0,11870.0
2002.01.11,8600.0,660.0,8800.0,9250.0,8600.0,16380.0
2002.01.14,9300.0,700.0,9300.0,9300.0,8600.0,8530.0
2002.01.15,9200.0,100.0,8900.0,9500.0,8900.0,5510.0
2002.01.16,9050.0,150.0,9200.0,9400.0,9050.0,1911.0
2002.01.17,9010.0,40.0,9010.0,9020.0,8600.0,6629.0
2002.01.18,8600.0,410.0,9070.0,9140.0,8600.0,14047.0
2002.01.21,9450.0,850.0,8800.0,9500.0,8800.0,26440.0
2002.01.22,9230.0,220.0,9500.0,10850.0,9200.0,116370.0
2002.01.23,9000.0,230.0,9300.0,9800.0,8850.0,54010.0
2002.01.24,8700.0,300.0,9200.0,9200.0,8660.0,21340.0
2002.01.25,8840.0,140.0,8610.0,8950.0,8610.0,22040.0
2002.01.28,8770.0,70.0,8800.0,8840.0,8530.0,38920.0
2002.01.29,8600.0,170.0,8650.0,8850.0,8580.0,14960.0
2002.01.30,8420.0,180.0,8600.0,8620.0,8420.0,12660.0
2002.01.31,8600.0,180.0,8400.0,8650.0,8400.0,14150.0
2002.02.01,8430.0,170.0,8410.0,8850.0,8400.0,24820.0
2002.02.04,8450.0,20.0,8410.0,8590.0,7850.0,15162.0
2002.02.05,8010.0,440.0,7910.0,8400.0,7910.0,9369.0
2002.02.06,7900.0,110.0,8300.0,8300.0,7800.0,14580.0
2002.02.07,7900.0,0.0,7800.0,8200.0,7750.0,11405.0
2002.02.08,8100.0,200.0,7800.0,9080.0,7800.0,10400.0
2002.02.14,8600.0,500.0,8100.0,8650.0,7910.0,17040.0
2002.02.15,8680.0,80.0,8600.0,8680.0,8200.0,5760.0
2002.02.18,8450.0,230.0,8510.0,8700.0,8450.0,8250.0
2002.02.19,8130.0,320.0,8000.0,8450.0,8000.0,6410.0
2002.02.20,7920.0,210.0,8000.0,8170.0,7900.0,10980.0
2002.02.21,8470.0,550.0,7810.0,8470.0,7810.0,9100.0
2002.02.22,8450.0,20.0,8300.0,8550.0,8060.0,11760.0
2002.02.25,8400.0,50.0,8320.0,8430.0,8210.0,1760.0
2002.02.26,8330.0,70.0,8400.0,8590.0,8320.0,6700.0
2002.02.27,8120.0,210.0,8060.0,8390.0,7950.0,12130.0
2002.02.28,8160.0,40.0,8400.0,8400.0,8000.0,6320.0
2002.03.04,8060.0,100.0,8040.0,8150.0,7940.0,15581.0
2002.03.05,8010.0,50.0,8150.0,8290.0,7900.0,16060.0
2002.03.06,7960.0,50.0,7900.0,8050.0,7850.0,8510.0
2002.03.07,7760.0,200.0,7950.0,8000.0,7760.0,17930.0
2002.03.08,7780.0,20.0,7800.0,8100.0,7750.0,7750.0
2002.03.11,8000.0,220.0,7710.0,8200.0,7710.0,19320.0
2002.03.12,8190.0,190.0,7810.0,8200.0,7810.0,24290.0
2002.03.13,7920.0,270.0,8400.0,8400.0,7920.0,8230.0
2002.03.14,8000.0,80.0,7920.0,8030.0,7750.0,18310.0
2002.03.15,7850.0,150.0,7730.0,8100.0,7730.0,11476.0
2002.03.18,8000.0,150.0,7940.0,8010.0,7790.0,34050.0
2002.03.19,7880.0,120.0,7810.0,7940.0,7780.0,15153.0
2002.03.20,7800.0,80.0,7940.0,7990.0,7710.0,34960.0
2002.03.21,7800.0,0.0,7520.0,7870.0,7520.0,20890.0
2002.03.22,7770.0,30.0,7800.0,7800.0,7620.0,8690.0
2002.03.25,7610.0,160.0,7710.0,7780.0,7560.0,21430.0
2002.03.26,7800.0,190.0,7710.0,7800.0,7550.0,38240.0
2002.03.27,7800.0,0.0,7780.0,8000.0,7660.0,11910.0
2002.03.28,7900.0,100.0,7750.0,7900.0,7600.0,18381.0
2002.03.29,8200.0,300.0,7900.0,8250.0,7900.0,17240.0
2002.04.01,9170.0,970.0,8450.0,9300.0,8450.0,53350.0
2002.04.02,9010.0,160.0,9500.0,9500.0,8610.0,25590.0
2002.04.03,9990.0,980.0,9010.0,10350.0,8960.0,75160.0
2002.04.04,9990.0,0.0,9990.0,10300.0,9490.0,40900.0
2002.04.08,9300.0,690.0,10000.0,10000.0,8800.0,50450.0
2002.04.09,9500.0,200.0,9500.0,10650.0,9200.0,144310.0
2002.04.10,8700.0,800.0,9500.0,9500.0,8430.0,50680.0
2002.04.11,8650.0,50.0,8420.0,8700.0,8260.0,36136.0
2002.04.12,8110.0,540.0,8650.0,8700.0,8010.0,18540.0
2002.04.15,7830.0,280.0,7810.0,8230.0,7810.0,20780.0
2002.04.16,8250.0,420.0,7650.0,8450.0,7650.0,51800.0
2002.04.17,8120.0,130.0,8300.0,8490.0,8110.0,21790.0
2002.04.18,7900.0,220.0,7860.0,8200.0,7860.0,18760.0
2002.04.19,7760.0,140.0,7900.0,8190.0,6800.0,40090.0
2002.04.22,7520.0,240.0,7070.0,7790.0,7070.0,15245.0
2002.04.23,7300.0,220.0,7210.0,7520.0,7210.0,18770.0
2002.04.24,7200.0,100.0,7150.0,7500.0,7150.0,11140.0
2002.04.25,7190.0,10.0,7450.0,7450.0,6900.0,11310.0
2002.04.26,7190.0,0.0,7300.0,7300.0,6500.0,15470.0
2002.04.29,6600.0,590.0,6970.0,6990.0,6600.0,5900.0
2002.04.30,6900.0,300.0,6500.0,6900.0,6500.0,9360.0
2002.05.02,7200.0,300.0,6750.0,7290.0,6750.0,2280.0
2002.05.03,7010.0,190.0,7060.0,7300.0,7000.0,3830.0
2002.05.06,6880.0,130.0,6500.0,7030.0,6500.0,9180.0
2002.05.07,6800.0,80.0,6600.0,6950.0,6550.0,2070.0
2002.05.08,6800.0,0.0,6700.0,7100.0,6700.0,4550.0
2002.05.09,6550.0,250.0,6860.0,7190.0,6500.0,13660.0
2002.05.10,6660.0,110.0,6550.0,6810.0,6550.0,2625.0
2002.05.13,6640.0,20.0,6750.0,6800.0,6500.0,7140.0
2002.05.14,6820.0,180.0,6700.0,6820.0,6600.0,4250.0
2002.05.15,7070.0,250.0,6900.0,7500.0,6800.0,7200.0
2002.05.16,7700.0,630.0,7040.0,7800.0,7000.0,33670.0
2002.05.17,7350.0,350.0,7500.0,7500.0,7150.0,6300.0
2002.05.20,6900.0,450.0,7100.0,7300.0,6900.0,15450.0
2002.05.21,6890.0,10.0,6950.0,6980.0,6760.0,9210.0
2002.05.22,6840.0,50.0,6660.0,6880.0,6640.0,7290.0
2002.05.23,6610.0,230.0,6800.0,6880.0,6610.0,7600.0
2002.05.24,6740.0,130.0,6710.0,6760.0,6660.0,1800.0
2002.05.27,6750.0,10.0,6510.0,6900.0,6510.0,2230.0
2002.05.28,6750.0,0.0,6750.0,6890.0,6570.0,8270.0
2002.05.29,6700.0,50.0,6800.0,6800.0,6500.0,10850.0
2002.05.30,6570.0,130.0,6570.0,6680.0,6560.0,1110.0
2002.05.31,6590.0,20.0,6630.0,6630.0,6480.0,2460.0
2002.06.03,6560.0,30.0,6590.0,6620.0,6410.0,2830.0
2002.06.04,6560.0,0.0,6560.0,7250.0,6450.0,3230.0
2002.06.05,6690.0,130.0,6840.0,6840.0,6500.0,1790.0
