date,close,diff,open,high,low,volume
1999.07.20,5100.0,155.0,4945.0,5300.0,4800.0,209040.0
1999.07.21,4340.0,760.0,4810.0,4810.0,4340.0,135790.0
1999.07.22,4100.0,240.0,4140.0,4250.0,3910.0,77630.0
1999.07.23,3730.0,370.0,4190.0,4280.0,3730.0,70620.0
1999.07.26,3255.0,475.0,3175.0,3780.0,3175.0,39720.0
1999.07.27,3655.0,400.0,3300.0,3700.0,3300.0,45520.0
1999.07.28,3650.0,5.0,3490.0,3850.0,3330.0,44670.0
1999.07.29,3630.0,20.0,3710.0,3900.0,3500.0,33110.0
1999.07.30,3350.0,280.0,3700.0,3720.0,3350.0,29020.0
1999.08.02,3535.0,185.0,3300.0,3570.0,3300.0,27440.0
1999.08.03,3470.0,65.0,3700.0,3710.0,3400.0,26350.0
1999.08.04,3550.0,80.0,3510.0,3690.0,3500.0,27330.0
1999.08.05,3250.0,300.0,3550.0,3600.0,3250.0,22660.0
1999.08.06,3735.0,485.0,3310.0,3735.0,3260.0,117040.0
1999.08.09,3790.0,55.0,4200.0,4200.0,3735.0,111470.0
1999.08.10,3500.0,290.0,3560.0,3740.0,3450.0,32650.0
1999.08.11,3400.0,100.0,3330.0,3450.0,3330.0,28370.0
1999.08.12,3500.0,100.0,3320.0,3600.0,3320.0,26300.0
1999.08.13,3550.0,50.0,3500.0,3700.0,3500.0,36390.0
1999.08.16,3580.0,30.0,3600.0,3660.0,3510.0,25570.0
1999.08.17,3300.0,280.0,3450.0,3450.0,3045.0,44900.0
1999.08.18,2900.0,400.0,3020.0,3250.0,2810.0,22730.0
1999.08.19,3000.0,100.0,2960.0,3100.0,2900.0,19320.0
1999.08.20,2990.0,10.0,2905.0,3080.0,2800.0,16370.0
1999.08.23,3100.0,110.0,2950.0,3400.0,2950.0,23110.0
1999.08.24,3110.0,10.0,3160.0,3235.0,3100.0,13430.0
1999.08.25,3040.0,70.0,3000.0,3200.0,3000.0,20830.0
1999.08.26,3160.0,120.0,3050.0,3200.0,3030.0,18800.0
1999.08.27,3180.0,20.0,3200.0,3270.0,3070.0,43360.0
1999.08.30,3150.0,30.0,3200.0,3245.0,3080.0,18680.0
1999.08.31,3400.0,250.0,3100.0,3500.0,3100.0,28750.0
1999.09.01,3910.0,510.0,3500.0,3910.0,3335.0,86640.0
1999.09.02,3600.0,310.0,4115.0,4495.0,3600.0,201470.0
1999.09.03,3270.0,330.0,3400.0,3500.0,3100.0,54020.0
1999.09.06,3760.0,490.0,3200.0,3760.0,3200.0,63560.0
1999.09.07,3580.0,180.0,3980.0,4020.0,3500.0,64280.0
1999.09.08,3750.0,170.0,3480.0,4070.0,3400.0,81440.0
1999.09.09,3580.0,170.0,3810.0,3920.0,3530.0,21630.0
1999.09.10,3550.0,30.0,3400.0,3700.0,3400.0,35170.0
1999.09.13,3350.0,200.0,3480.0,3695.0,3350.0,24620.0
1999.09.14,3515.0,165.0,3350.0,3750.0,3350.0,67670.0
1999.09.15,3430.0,85.0,3410.0,3525.0,3370.0,25890.0
1999.09.16,3350.0,80.0,3410.0,3550.0,3330.0,23450.0
1999.09.17,3440.0,90.0,3400.0,3650.0,3300.0,24360.0
1999.09.20,3410.0,30.0,3450.0,3490.0,3380.0,27690.0
1999.09.21,3600.0,190.0,3310.0,3700.0,3310.0,74800.0
1999.09.22,3440.0,160.0,3650.0,3650.0,3420.0,25310.0
1999.09.27,3385.0,55.0,3580.0,3590.0,3320.0,39330.0
1999.09.28,3235.0,150.0,3380.0,3400.0,3110.0,23120.0
1999.09.29,3015.0,220.0,3215.0,3215.0,2930.0,36820.0
1999.09.30,3025.0,10.0,2615.0,3150.0,2615.0,36230.0
1999.10.01,2840.0,185.0,3030.0,3050.0,2605.0,18180.0
1999.10.04,2910.0,70.0,2820.0,3100.0,2720.0,61240.0
1999.10.05,2745.0,165.0,2920.0,2985.0,2660.0,26830.0
1999.10.06,2735.0,10.0,2655.0,2820.0,2425.0,39350.0
1999.10.07,2830.0,95.0,2780.0,2880.0,2700.0,48320.0
1999.10.08,2840.0,10.0,2850.0,2920.0,2710.0,57270.0
1999.10.11,2830.0,10.0,2840.0,2895.0,2750.0,28730.0
1999.10.12,2870.0,40.0,2860.0,2990.0,2800.0,34400.0
1999.10.13,2750.0,120.0,2900.0,2900.0,2750.0,18550.0
1999.10.14,2850.0,100.0,2755.0,2850.0,2750.0,22820.0
1999.10.15,2840.0,10.0,2900.0,2900.0,2790.0,24490.0
1999.10.18,2670.0,170.0,2765.0,2800.0,2660.0,20790.0
1999.10.19,2655.0,15.0,2730.0,2730.0,2600.0,24620.0
1999.10.20,2660.0,5.0,2640.0,2720.0,2610.0,24140.0
1999.10.21,2700.0,40.0,2670.0,2760.0,2640.0,24000.0
1999.10.22,2785.0,85.0,2695.0,2950.0,2695.0,54770.0
1999.10.25,2615.0,170.0,2805.0,2805.0,2605.0,15960.0
1999.10.26,2560.0,55.0,2550.0,2600.0,2490.0,30750.0
1999.10.27,2500.0,60.0,2510.0,2570.0,2460.0,29750.0
1999.10.28,2535.0,35.0,2500.0,2575.0,2450.0,15730.0
1999.10.29,2510.0,25.0,2550.0,2590.0,2510.0,21680.0
1999.11.01,2550.0,40.0,2550.0,2580.0,2510.0,10160.0
1999.11.02,2570.0,20.0,2570.0,2590.0,2525.0,27230.0
1999.11.03,2530.0,40.0,2520.0,2585.0,2515.0,20740.0
1999.11.04,2615.0,85.0,2550.0,2890.0,2550.0,47400.0
1999.11.05,2730.0,115.0,2840.0,2840.0,2665.0,27130.0
1999.11.08,2670.0,60.0,2800.0,2800.0,2600.0,35540.0
1999.11.09,2690.0,20.0,2610.0,2750.0,2600.0,45320.0
1999.11.10,2700.0,10.0,2800.0,2800.0,2655.0,37110.0
1999.11.11,2600.0,100.0,2700.0,2745.0,2560.0,36300.0
1999.11.15,2480.0,120.0,2610.0,2610.0,2455.0,27100.0
1999.11.16,2540.0,60.0,2590.0,2625.0,2480.0,41020.0
1999.11.17,2475.0,65.0,2590.0,2640.0,2465.0,29120.0
1999.11.18,2400.0,75.0,2430.0,2490.0,2360.0,21820.0
1999.11.19,2360.0,40.0,2365.0,2460.0,2355.0,14800.0
1999.11.22,2330.0,30.0,2310.0,2400.0,2230.0,38360.0
1999.11.23,2295.0,35.0,2310.0,2370.0,2260.0,21650.0
1999.11.24,2150.0,145.0,2290.0,2290.0,2150.0,33800.0
1999.11.25,2155.0,5.0,2100.0,2155.0,2095.0,30630.0
1999.11.26,2155.0,0.0,2025.0,2155.0,1905.0,24570.0
1999.11.29,2000.0,155.0,2130.0,2250.0,1970.0,20970.0
1999.11.30,2005.0,5.0,1910.0,2030.0,1910.0,22580.0
1999.12.01,2020.0,15.0,1950.0,2160.0,1950.0,11440.0
1999.12.02,2110.0,90.0,2020.0,2160.0,2010.0,6400.0
1999.12.03,2000.0,110.0,2150.0,2190.0,2000.0,11380.0
1999.12.06,2000.0,0.0,2000.0,2010.0,1970.0,12090.0
1999.12.07,2070.0,70.0,1910.0,2090.0,1800.0,19000.0
1999.12.08,1765.0,305.0,1760.0,1990.0,1760.0,29490.0
1999.12.09,1845.0,80.0,1710.0,1870.0,1705.0,17250.0
1999.12.10,1940.0,95.0,1800.0,1980.0,1800.0,6680.0
1999.12.13,1960.0,20.0,1900.0,2100.0,1900.0,22430.0
1999.12.14,2150.0,190.0,1970.0,2195.0,1970.0,14560.0
1999.12.15,2060.0,90.0,2150.0,2255.0,2030.0,28380.0
1999.12.16,1940.0,120.0,2000.0,2100.0,1940.0,3970.0
1999.12.17,1990.0,50.0,1950.0,2100.0,1940.0,6270.0
1999.12.20,1960.0,30.0,2000.0,2000.0,1850.0,4660.0
1999.12.21,1815.0,145.0,1960.0,1960.0,1800.0,5250.0
1999.12.22,1695.0,120.0,1780.0,1850.0,1600.0,10000.0
1999.12.23,1730.0,35.0,1695.0,1745.0,1525.0,9970.0
1999.12.24,1610.0,120.0,1700.0,1700.0,1600.0,6840.0
1999.12.27,1610.0,0.0,1620.0,1740.0,1610.0,9350.0
1999.12.28,1400.0,210.0,1550.0,1595.0,1400.0,24710.0
2000.01.04,1510.0,110.0,1190.0,1600.0,1190.0,15120.0
2000.01.05,1550.0,40.0,1600.0,1600.0,1400.0,9800.0
2000.01.06,1600.0,50.0,1550.0,1650.0,1500.0,11680.0
2000.01.07,1500.0,100.0,1600.0,1700.0,1500.0,9690.0
2000.01.10,1725.0,225.0,1700.0,1725.0,1620.0,26350.0
2000.01.11,1820.0,95.0,1735.0,1820.0,1610.0,16930.0
2000.01.12,2090.0,270.0,1820.0,2090.0,1820.0,50770.0
2000.01.13,2400.0,310.0,2250.0,2400.0,2250.0,84430.0
2000.01.14,2470.0,70.0,2550.0,2590.0,2050.0,59140.0
2000.01.17,2530.0,60.0,2840.0,2840.0,2270.0,50650.0
2000.01.18,2500.0,30.0,2500.0,2590.0,2360.0,50300.0
2000.01.19,2180.0,320.0,2475.0,2475.0,2125.0,28240.0
2000.01.20,1910.0,270.0,2100.0,2100.0,1855.0,21160.0
2000.01.21,2180.0,270.0,1630.0,2180.0,1630.0,10440.0
2000.01.24,2250.0,70.0,2100.0,2300.0,2100.0,11880.0
2000.01.25,2080.0,170.0,2200.0,2350.0,2000.0,30680.0
2000.01.26,2150.0,70.0,1910.0,2150.0,1910.0,14360.0
2000.01.27,2180.0,30.0,2000.0,2470.0,2000.0,25170.0
2000.01.28,2260.0,80.0,2300.0,2395.0,2105.0,18250.0
2000.01.31,2340.0,80.0,2110.0,2430.0,2110.0,22770.0
2000.02.02,2380.0,40.0,2395.0,2395.0,2200.0,23830.0
2000.02.03,2650.0,270.0,2390.0,2735.0,2370.0,86460.0
2000.02.07,2650.0,0.0,2890.0,2890.0,2450.0,27090.0
2003.04.04,4310.0,1660.0,4300.0,4420.0,4200.0,32030.0
2003.04.07,4650.0,340.0,4350.0,4650.0,4320.0,37350.0
2003.04.08,4520.0,130.0,4550.0,4670.0,4460.0,20320.0
2003.04.09,4370.0,150.0,4430.0,4565.0,4330.0,20540.0
2003.04.10,4300.0,70.0,4220.0,4475.0,4220.0,9860.0
2003.04.11,4450.0,150.0,4400.0,4800.0,4400.0,32520.0
2003.04.14,4490.0,40.0,4740.0,4740.0,4300.0,28178.0
2003.04.15,4600.0,110.0,4700.0,4760.0,4550.0,50870.0
2003.04.16,5290.0,690.0,4610.0,5290.0,4610.0,84500.0
2003.04.17,5310.0,20.0,5640.0,6080.0,5290.0,369850.0
2003.04.18,5380.0,70.0,5360.0,5600.0,5210.0,67170.0
2003.04.21,5820.0,440.0,5450.0,6120.0,5450.0,118650.0
2003.04.22,5950.0,130.0,5830.0,6130.0,5820.0,55497.0
2003.04.23,6430.0,480.0,6070.0,6820.0,6070.0,106073.0
2003.04.24,6270.0,160.0,6410.0,6900.0,6100.0,87330.0
2003.04.25,5330.0,940.0,5980.0,6000.0,5330.0,49140.0
2003.04.28,5260.0,70.0,5000.0,5600.0,4900.0,42000.0
2003.04.29,5650.0,390.0,5720.0,5720.0,5210.0,49940.0
2003.04.30,5310.0,340.0,5690.0,5700.0,5300.0,42690.0
2003.05.02,5170.0,140.0,5450.0,5450.0,5080.0,35910.0
2003.05.06,5270.0,100.0,5200.0,5390.0,5200.0,29620.0
2003.05.07,5700.0,430.0,5350.0,5870.0,5280.0,47340.0
2003.05.09,5450.0,250.0,5760.0,5760.0,5450.0,42650.0
2003.05.12,5480.0,30.0,5620.0,5620.0,5400.0,42630.0
2003.05.13,5540.0,60.0,5580.0,5800.0,5530.0,71100.0
2003.05.14,5480.0,60.0,5600.0,5790.0,5470.0,37090.0
2003.05.15,5600.0,120.0,5490.0,5630.0,5470.0,35870.0
2003.05.16,5460.0,140.0,5800.0,5800.0,5440.0,31430.0
2003.05.19,5100.0,360.0,5450.0,5450.0,5000.0,24560.0
2003.05.20,5120.0,20.0,4900.0,5250.0,4900.0,21820.0
2003.05.21,4985.0,135.0,4950.0,5140.0,4950.0,29780.0
2003.05.22,4880.0,105.0,4985.0,5100.0,4880.0,17730.0
2003.05.23,4960.0,80.0,4880.0,5100.0,4880.0,21500.0
2003.05.26,5000.0,40.0,4930.0,5180.0,4900.0,35770.0
2003.05.27,4810.0,190.0,5010.0,5010.0,4800.0,19820.0
2003.05.28,4720.0,90.0,4850.0,4950.0,4700.0,23770.0
2003.05.29,4600.0,120.0,4620.0,4700.0,4500.0,40290.0
2003.05.30,4715.0,115.0,4540.0,4715.0,4540.0,15450.0
2003.06.02,4900.0,185.0,4880.0,4960.0,4780.0,27844.0
2003.06.03,4780.0,120.0,4840.0,4930.0,4780.0,6220.0
2003.06.04,4710.0,70.0,4795.0,4900.0,4690.0,22780.0
2003.06.05,4750.0,40.0,4755.0,4840.0,4710.0,12560.0
2003.06.09,4680.0,70.0,4715.0,4800.0,4675.0,13870.0
2003.06.10,4700.0,20.0,4840.0,4840.0,4600.0,8280.0
2003.06.11,4670.0,30.0,4620.0,4900.0,4620.0,12440.0
2003.06.12,4800.0,130.0,4670.0,4800.0,4670.0,12050.0
2003.06.13,4680.0,120.0,4760.0,4850.0,4610.0,16570.0
2003.06.16,4700.0,20.0,4500.0,4850.0,4500.0,12660.0
2003.06.17,4650.0,50.0,4750.0,4770.0,4610.0,22304.0
2003.06.18,5000.0,350.0,4680.0,5100.0,4660.0,62764.0
2003.06.19,4940.0,60.0,5100.0,5100.0,4810.0,25620.0
2003.06.20,4800.0,140.0,4980.0,4980.0,4755.0,31160.0
2003.06.23,4720.0,80.0,4715.0,4930.0,4700.0,24110.0
2003.06.24,4500.0,220.0,4650.0,4800.0,4500.0,17974.0
2003.06.25,4590.0,90.0,4520.0,4650.0,4520.0,11220.0
2003.06.26,4570.0,20.0,4530.0,4760.0,4520.0,11405.0
2003.06.27,4555.0,15.0,4560.0,4690.0,4550.0,12870.0
2003.06.30,4595.0,40.0,4620.0,4620.0,4535.0,8320.0
2003.07.01,4580.0,15.0,4500.0,4650.0,4470.0,18045.0
2003.07.02,4640.0,60.0,4630.0,4640.0,4550.0,11640.0
2003.07.03,4600.0,40.0,4710.0,4800.0,4590.0,12970.0
2003.07.04,4530.0,70.0,4520.0,4620.0,4520.0,11970.0
2003.07.07,4500.0,30.0,4550.0,4570.0,4460.0,12370.0
2003.07.08,5170.0,670.0,4600.0,5170.0,4600.0,46508.0
2003.07.09,5940.0,770.0,5610.0,5940.0,5500.0,224508.0
2003.07.10,6830.0,890.0,6600.0,6830.0,6510.0,95297.0
2003.07.11,7850.0,1020.0,7850.0,7850.0,6730.0,441946.0
2003.07.14,7950.0,100.0,8060.0,8950.0,7700.0,347672.0
2003.07.15,9140.0,1190.0,7700.0,9140.0,7000.0,427110.0
2003.07.16,9240.0,100.0,8900.0,10100.0,8400.0,458451.0
2003.07.18,8130.0,1110.0,8850.0,9700.0,7950.0,290290.0
2003.07.21,8420.0,290.0,8010.0,9060.0,7400.0,220273.0
2003.07.22,9680.0,1260.0,8610.0,9680.0,8600.0,275566.0
2003.07.23,8540.0,1140.0,10100.0,10900.0,8540.0,491776.0
2003.07.24,9100.0,560.0,8590.0,9400.0,8200.0,251330.0
2003.07.25,8500.0,600.0,9000.0,9550.0,8500.0,156250.0
2003.07.28,7700.0,800.0,8520.0,8830.0,7550.0,146550.0
2003.07.29,7590.0,110.0,7720.0,7960.0,7310.0,124960.0
2003.07.30,7730.0,140.0,7650.0,8400.0,7500.0,193270.0
2003.07.31,7360.0,370.0,7880.0,8150.0,7360.0,106560.0
2003.08.01,7000.0,360.0,7480.0,7490.0,6950.0,85921.0
2003.08.04,6500.0,500.0,6860.0,7090.0,6360.0,68670.0
2003.08.05,7050.0,550.0,6600.0,7390.0,6580.0,175100.0
2003.08.06,6580.0,470.0,6810.0,7040.0,6520.0,59180.0
2003.08.07,6480.0,100.0,6520.0,6820.0,6400.0,34899.0
2003.08.08,6150.0,330.0,6430.0,6600.0,6100.0,65180.0
2003.08.11,7070.0,920.0,6300.0,7070.0,6050.0,253782.0
2003.08.12,6860.0,210.0,7380.0,7510.0,6750.0,201995.0
2003.08.13,6700.0,160.0,7000.0,7480.0,6660.0,146815.0
2003.08.14,6800.0,100.0,6620.0,7700.0,6620.0,535525.0
2003.08.18,6470.0,330.0,6990.0,7000.0,6470.0,100190.0
2003.08.19,6600.0,130.0,6430.0,6780.0,6430.0,61530.0
2003.08.20,6360.0,240.0,6600.0,6700.0,6350.0,44320.0
2003.08.21,6210.0,150.0,6250.0,6360.0,6100.0,74010.0
2003.08.22,6220.0,10.0,6210.0,6550.0,6160.0,62220.0
2003.08.25,6100.0,120.0,6230.0,6370.0,6010.0,48350.0
2003.08.26,6140.0,40.0,6020.0,6600.0,5920.0,81340.0
2003.08.27,6180.0,40.0,6260.0,6510.0,6140.0,72220.0
2003.08.28,7000.0,820.0,6220.0,7100.0,6160.0,384440.0
2003.08.29,6650.0,350.0,6900.0,6980.0,6560.0,150590.0
2003.09.01,7050.0,400.0,6740.0,7640.0,6740.0,386430.0
2003.09.02,7100.0,50.0,6920.0,7100.0,6650.0,150205.0
2003.09.03,6990.0,110.0,7330.0,8000.0,6900.0,274090.0
2003.09.04,6810.0,180.0,6800.0,7180.0,6800.0,90135.0
2003.09.05,6500.0,310.0,6800.0,6970.0,6500.0,65565.0
2003.09.08,6240.0,260.0,6350.0,6670.0,6240.0,81440.0
2003.09.09,6510.0,270.0,6330.0,7120.0,6300.0,270080.0
2003.09.15,7010.0,500.0,6800.0,7100.0,6620.0,97990.0
2003.09.16,6890.0,120.0,7150.0,7290.0,6680.0,81200.0
2003.09.17,6690.0,200.0,7030.0,7050.0,6690.0,45900.0
2003.09.18,6400.0,290.0,6600.0,6750.0,6300.0,73050.0
2003.09.19,6420.0,20.0,6400.0,6510.0,6300.0,38208.0
2003.09.22,6060.0,360.0,6410.0,6600.0,6060.0,32555.0
2003.09.23,6100.0,40.0,5890.0,6100.0,5750.0,30220.0
2003.09.24,6190.0,90.0,6100.0,6500.0,6100.0,80690.0
2003.09.25,5880.0,310.0,6010.0,6050.0,5810.0,24973.0
2003.09.26,5800.0,80.0,5900.0,5980.0,5660.0,28530.0
2003.09.29,5400.0,400.0,5710.0,5840.0,5400.0,30500.0
2003.09.30,5400.0,0.0,5480.0,5590.0,5350.0,12480.0
2003.10.01,5300.0,100.0,5020.0,5400.0,5020.0,50840.0
2003.10.02,5310.0,10.0,5370.0,5440.0,5310.0,17400.0
2003.10.06,5400.0,90.0,5330.0,5590.0,5330.0,19705.0
2003.10.07,5410.0,10.0,5410.0,5550.0,5320.0,12060.0
2003.10.08,5390.0,20.0,5500.0,5750.0,5390.0,40010.0
2003.10.09,5270.0,120.0,5350.0,5480.0,5270.0,17670.0
2003.10.10,5300.0,30.0,5280.0,5430.0,5270.0,15280.0
2003.10.13,5500.0,200.0,5130.0,5560.0,5130.0,41730.0
2003.10.14,5250.0,250.0,5600.0,5600.0,5250.0,47950.0
2003.10.15,5280.0,30.0,5300.0,5470.0,5280.0,30710.0
2003.10.16,5210.0,70.0,5280.0,5390.0,5210.0,16030.0
2003.10.17,5230.0,20.0,5250.0,5320.0,5200.0,14150.0
2003.10.20,5240.0,10.0,5200.0,5310.0,5200.0,15720.0
2003.10.21,6020.0,780.0,5310.0,6020.0,5270.0,181285.0
2003.10.22,5700.0,320.0,6300.0,6300.0,5660.0,134620.0
2003.10.23,5220.0,480.0,5570.0,5770.0,5200.0,57880.0
2003.10.24,5350.0,130.0,5220.0,5470.0,5220.0,37435.0
2003.10.27,5280.0,70.0,5270.0,5380.0,5260.0,20630.0
2003.10.28,5310.0,30.0,5260.0,5400.0,5260.0,21290.0
2003.10.29,5370.0,60.0,5450.0,5600.0,5200.0,47298.0
2003.10.30,5210.0,160.0,5300.0,5350.0,5120.0,39913.0
2003.10.31,5200.0,10.0,5210.0,5300.0,5150.0,15458.0
2003.11.03,5210.0,10.0,5200.0,5300.0,5150.0,26780.0
2003.11.04,5350.0,140.0,5250.0,5400.0,5130.0,33320.0
2003.11.05,5680.0,330.0,5330.0,5800.0,5330.0,91270.0
2003.11.06,5240.0,440.0,5690.0,6200.0,5230.0,138740.0
2003.11.07,5220.0,20.0,5250.0,5320.0,5170.0,38850.0
2003.11.10,5240.0,20.0,5170.0,5350.0,5170.0,21980.0
2003.11.11,5300.0,60.0,5280.0,5460.0,5250.0,54647.0
2003.11.12,5260.0,40.0,5430.0,5430.0,5230.0,19310.0
2003.11.13,5350.0,90.0,5300.0,5780.0,5270.0,67340.0
2003.11.14,5400.0,50.0,5430.0,5570.0,5270.0,35580.0
2003.11.17,5350.0,50.0,5480.0,5480.0,5210.0,18420.0
2003.11.18,5350.0,0.0,5300.0,5440.0,5260.0,14800.0
2003.11.19,5060.0,290.0,5270.0,5300.0,5060.0,23970.0
2003.11.20,5100.0,40.0,5100.0,5270.0,5050.0,18780.0
2003.11.21,4960.0,140.0,5030.0,5100.0,4960.0,20779.0
2003.11.24,4620.0,340.0,4910.0,5010.0,4620.0,26850.0
2003.11.25,4740.0,120.0,4710.0,4760.0,4680.0,9130.0
2003.11.26,4795.0,55.0,4840.0,4900.0,4650.0,27864.0
2003.11.27,4865.0,70.0,4800.0,4880.0,4740.0,9350.0
2003.11.28,4890.0,25.0,4950.0,4950.0,4720.0,19960.0
2003.12.01,4960.0,70.0,4780.0,5060.0,4780.0,23690.0
2003.12.02,4870.0,90.0,5010.0,5010.0,4835.0,14850.0
2003.12.03,4830.0,40.0,4790.0,4980.0,4790.0,26880.0
2003.12.04,4830.0,0.0,4810.0,4860.0,4765.0,15520.0
2003.12.05,4790.0,40.0,4830.0,4895.0,4780.0,13100.0
2003.12.08,4660.0,130.0,4680.0,4770.0,4620.0,12310.0
2003.12.09,4810.0,150.0,4635.0,4900.0,4560.0,31170.0
2003.12.10,4750.0,60.0,4655.0,4820.0,4620.0,20010.0
2003.12.11,5030.0,280.0,4750.0,5430.0,4750.0,92500.0
2003.12.12,4990.0,40.0,5030.0,5090.0,4815.0,31340.0
2003.12.15,4925.0,65.0,5030.0,5100.0,4880.0,20710.0
2003.12.16,4840.0,85.0,4865.0,4935.0,4840.0,17940.0
2003.12.17,5560.0,720.0,4900.0,5560.0,4900.0,281850.0
2003.12.18,5120.0,440.0,5620.0,5620.0,5050.0,116702.0
2003.12.19,4900.0,220.0,5160.0,5300.0,4900.0,71200.0
2003.12.22,4750.0,150.0,4925.0,4925.0,4660.0,22660.0
2003.12.23,4610.0,140.0,4705.0,4800.0,4610.0,26630.0
2003.12.24,4535.0,75.0,4700.0,4700.0,4530.0,11310.0
2003.12.26,4410.0,125.0,4500.0,4660.0,4410.0,22870.0
2003.12.29,4410.0,0.0,4320.0,4540.0,4320.0,10550.0
2003.12.30,4550.0,140.0,4425.0,4600.0,4425.0,16618.0
2004.01.02,4580.0,30.0,4550.0,4750.0,4550.0,9340.0
2004.01.05,4620.0,40.0,4610.0,4730.0,4600.0,20715.0
2004.01.06,4540.0,80.0,4645.0,4670.0,4510.0,11485.0
2004.01.07,4480.0,60.0,4680.0,4680.0,4470.0,13710.0
2004.01.08,4380.0,100.0,4380.0,4495.0,4305.0,30830.0
2004.01.09,4410.0,30.0,4310.0,4550.0,4310.0,19330.0
2004.01.12,4640.0,230.0,4375.0,4650.0,4340.0,32690.0
2004.01.13,4510.0,130.0,4560.0,4650.0,4475.0,12460.0
2004.01.14,4400.0,110.0,4440.0,4530.0,4400.0,14820.0
2004.01.15,4220.0,180.0,4110.0,4310.0,4110.0,41070.0
2004.01.16,4215.0,5.0,4220.0,4350.0,4160.0,10430.0
2004.01.19,4210.0,5.0,4190.0,4385.0,4190.0,7920.0
2004.01.20,4120.0,90.0,4120.0,4200.0,4105.0,17920.0
2004.01.26,4090.0,30.0,4070.0,4180.0,4060.0,14970.0
2004.01.27,4000.0,90.0,4095.0,4135.0,4000.0,15430.0
2004.01.28,4050.0,50.0,3950.0,4500.0,3950.0,57760.0
2004.01.29,4005.0,45.0,4150.0,4190.0,4005.0,16150.0
2004.01.30,4080.0,75.0,4100.0,4160.0,4010.0,9180.0
2004.02.02,4270.0,190.0,4110.0,4550.0,4110.0,82540.0
2004.02.03,4125.0,145.0,4320.0,4330.0,4125.0,15648.0
2004.02.04,4250.0,125.0,4155.0,4740.0,4050.0,163960.0
2004.02.05,4380.0,130.0,4250.0,4700.0,4140.0,65885.0
2004.02.06,4280.0,100.0,4500.0,4500.0,4250.0,33540.0
2004.02.09,4135.0,145.0,4280.0,4325.0,4135.0,20760.0
2004.02.10,4155.0,20.0,4190.0,4250.0,4140.0,8270.0
2004.02.11,4200.0,45.0,4090.0,4255.0,4090.0,17930.0
2004.02.12,4090.0,110.0,4195.0,4270.0,4090.0,9905.0
2004.02.13,4090.0,0.0,4115.0,4160.0,4090.0,13920.0
2004.02.16,4135.0,45.0,4090.0,4275.0,4090.0,10050.0
2004.02.17,4110.0,25.0,4130.0,4190.0,4080.0,6070.0
2004.02.18,4130.0,20.0,4130.0,4200.0,4100.0,14210.0
2004.02.19,4085.0,45.0,4155.0,4190.0,4080.0,13140.0
2004.02.20,4050.0,35.0,4090.0,4115.0,4050.0,8260.0
2004.02.23,4060.0,10.0,4005.0,4155.0,4005.0,14700.0
2004.02.24,4150.0,90.0,4100.0,4665.0,4100.0,249140.0
2004.02.25,4105.0,45.0,4200.0,4245.0,4080.0,62250.0
2004.02.26,4075.0,30.0,4150.0,4200.0,4070.0,24460.0
2004.02.27,4060.0,15.0,4075.0,4130.0,4015.0,19440.0
2004.03.02,4170.0,110.0,4060.0,4170.0,4000.0,33404.0
2004.03.03,4110.0,60.0,4105.0,4200.0,4075.0,11910.0
2004.03.04,4230.0,120.0,4100.0,4440.0,4100.0,75730.0
2004.03.05,4860.0,630.0,4500.0,4860.0,4445.0,110540.0
2004.03.08,5450.0,590.0,5580.0,5580.0,5200.0,539910.0
2004.03.09,4640.0,810.0,5100.0,5200.0,4640.0,232050.0
2004.03.10,4420.0,220.0,4500.0,4610.0,4320.0,158870.0
2004.03.11,4345.0,75.0,4375.0,4500.0,4275.0,87100.0
2004.03.12,3900.0,445.0,4345.0,4470.0,3695.0,128939.0
2004.03.15,4100.0,200.0,4020.0,4100.0,3990.0,79860.0
2004.03.16,4030.0,70.0,4040.0,4230.0,4005.0,31641.0
2004.03.17,4170.0,140.0,4050.0,4195.0,4030.0,62070.0
2004.03.18,4155.0,15.0,4180.0,4400.0,4070.0,105630.0
2004.03.19,4160.0,5.0,4120.0,4235.0,4120.0,32320.0
2004.03.22,4070.0,90.0,4150.0,4200.0,4065.0,31022.0
2004.03.23,4070.0,0.0,4040.0,4155.0,4040.0,20110.0
2004.03.24,4090.0,20.0,4070.0,4185.0,4055.0,21527.0
2004.03.25,4080.0,10.0,4095.0,4180.0,4080.0,30470.0
2004.03.26,4000.0,80.0,4180.0,4180.0,3905.0,28070.0
2004.03.29,3880.0,120.0,3960.0,4060.0,3880.0,32850.0
2004.03.30,3835.0,45.0,3865.0,3965.0,3830.0,19412.0
2004.03.31,3970.0,135.0,3920.0,3970.0,3845.0,27710.0
2004.04.01,3900.0,70.0,3920.0,4035.0,3885.0,15176.0
2004.04.02,3860.0,40.0,3910.0,3950.0,3850.0,23310.0
2004.04.06,3920.0,60.0,3855.0,3950.0,3855.0,22810.0
2004.04.07,3900.0,20.0,3880.0,3965.0,3880.0,19580.0
2004.04.08,3970.0,70.0,3890.0,4075.0,3890.0,24632.0
2004.04.09,3950.0,20.0,4070.0,4070.0,3925.0,10760.0
2004.04.12,4070.0,120.0,3950.0,4300.0,3950.0,63852.0
2004.04.13,4000.0,70.0,4145.0,4145.0,3970.0,22210.0
2004.04.14,3945.0,55.0,3970.0,4000.0,3910.0,16081.0
2004.04.16,3900.0,45.0,3950.0,4035.0,3900.0,15210.0
