date,close,diff,open,high,low,volume
2000.01.06,2915.0,185.0,3110.0,3340.0,2915.0,24320.0
2000.01.07,3100.0,185.0,2915.0,3150.0,2835.0,17330.0
2000.01.10,3100.0,0.0,3005.0,3135.0,2955.0,6090.0
2000.01.11,2890.0,210.0,3080.0,3080.0,2860.0,11340.0
2000.01.12,2830.0,60.0,2900.0,3010.0,2830.0,8770.0
2000.01.13,2890.0,60.0,2985.0,2985.0,2810.0,3830.0
2000.01.14,2790.0,100.0,2800.0,2860.0,2790.0,10120.0
2000.01.17,2900.0,110.0,2810.0,2980.0,2810.0,20880.0
2000.01.18,3100.0,200.0,2900.0,3170.0,2465.0,51620.0
2000.01.19,3565.0,465.0,3200.0,3565.0,3150.0,149930.0
2000.01.20,3560.0,5.0,3600.0,3700.0,3300.0,127320.0
2000.01.21,3510.0,50.0,3350.0,3510.0,3250.0,47200.0
2000.01.24,3510.0,0.0,3510.0,3960.0,3450.0,50840.0
2000.01.25,3590.0,80.0,3700.0,3830.0,3490.0,47310.0
2000.01.26,3750.0,160.0,3590.0,3750.0,3530.0,30030.0
2000.01.27,3850.0,100.0,3600.0,4310.0,3600.0,93260.0
2000.01.28,4000.0,150.0,3800.0,4000.0,3750.0,77140.0
2000.01.31,3910.0,90.0,4100.0,4400.0,3800.0,94410.0
2000.02.02,4200.0,290.0,3820.0,4380.0,3820.0,97530.0
2000.02.03,4360.0,160.0,4110.0,4390.0,4100.0,73070.0
2000.02.07,4600.0,240.0,4350.0,4600.0,4300.0,53850.0
2000.02.08,4600.0,0.0,4790.0,5000.0,4450.0,63940.0
2000.02.09,4600.0,0.0,4660.0,4800.0,4600.0,61680.0
2000.02.10,5120.0,520.0,4830.0,5290.0,4800.0,300360.0
2000.02.11,5300.0,180.0,4900.0,5800.0,4810.0,181360.0
2000.02.14,5700.0,400.0,5190.0,5800.0,5190.0,91250.0
2000.02.15,5500.0,200.0,6010.0,6100.0,5250.0,165390.0
2000.02.16,5490.0,10.0,5330.0,5790.0,5330.0,71890.0
2000.02.17,6310.0,820.0,5500.0,6310.0,5500.0,135530.0
2000.02.18,7000.0,690.0,6290.0,7250.0,6250.0,223730.0
2000.02.21,6700.0,300.0,7100.0,7190.0,6510.0,119150.0
2000.02.22,7000.0,300.0,6750.0,7190.0,6530.0,121140.0
2000.02.23,8050.0,1050.0,7990.0,8050.0,7100.0,252360.0
2000.02.24,9250.0,1200.0,8000.0,9250.0,8000.0,233770.0
2000.02.25,9100.0,150.0,9000.0,9500.0,8810.0,256720.0
2000.02.28,9100.0,0.0,8800.0,9800.0,8700.0,214410.0
2000.02.29,10450.0,1350.0,9160.0,10450.0,9130.0,287550.0
2000.03.02,10450.0,0.0,11200.0,11300.0,9700.0,277000.0
2000.03.03,9200.0,1250.0,10450.0,11500.0,9200.0,258340.0
2000.03.06,9710.0,510.0,8750.0,10550.0,8600.0,194350.0
2000.03.07,10300.0,590.0,9710.0,10800.0,9710.0,97020.0
2000.03.08,10700.0,400.0,10100.0,10800.0,10000.0,79730.0
2000.03.09,11700.0,1000.0,10350.0,12300.0,10350.0,241190.0
2000.03.10,11700.0,0.0,12400.0,12400.0,11000.0,104220.0
2000.03.13,13450.0,1750.0,11700.0,13450.0,11500.0,163980.0
2000.03.14,13200.0,250.0,14000.0,15200.0,12500.0,129830.0
2000.03.15,13200.0,0.0,12700.0,13800.0,12350.0,119200.0
2000.03.17,14700.0,1500.0,14300.0,14900.0,14000.0,125900.0
2000.03.20,15500.0,800.0,15000.0,16500.0,14500.0,150220.0
2000.03.21,16600.0,1100.0,15600.0,17000.0,15600.0,137870.0
2000.03.22,16600.0,0.0,16800.0,16900.0,16400.0,108460.0
2000.03.23,16650.0,50.0,16800.0,17300.0,16500.0,130170.0
2000.03.24,17950.0,1300.0,16650.0,18800.0,16650.0,142130.0
2000.03.27,17000.0,950.0,15350.0,18300.0,15350.0,120180.0
2000.03.28,14450.0,2550.0,17200.0,17250.0,14450.0,94220.0
2000.03.29,12300.0,2150.0,12400.0,14000.0,12300.0,339100.0
2000.03.30,10500.0,1800.0,11900.0,12400.0,10500.0,169820.0
2000.03.31,11000.0,500.0,9550.0,12000.0,9000.0,312860.0
2000.04.03,11100.0,100.0,10500.0,11850.0,10500.0,92790.0
2000.04.04,11300.0,200.0,11250.0,11600.0,10500.0,53300.0
2000.04.06,10900.0,400.0,11300.0,11650.0,10300.0,46800.0
2000.04.07,11000.0,100.0,11100.0,11200.0,10500.0,75850.0
2000.04.10,10500.0,500.0,10200.0,11000.0,10200.0,125090.0
2000.04.12,8000.0,2500.0,8130.0,8900.0,7610.0,299990.0
2000.04.14,8000.0,0.0,8000.0,8090.0,7500.0,107560.0
2000.04.17,6800.0,1200.0,7350.0,7500.0,6800.0,61270.0
2000.04.18,6200.0,600.0,7000.0,7300.0,6000.0,113780.0
2000.04.19,7130.0,930.0,6670.0,7130.0,6450.0,75510.0
2000.04.20,8190.0,1060.0,8000.0,8190.0,7600.0,83610.0
2000.04.21,8300.0,110.0,9410.0,9410.0,7750.0,316980.0
2000.04.24,9000.0,700.0,7900.0,9000.0,7860.0,92850.0
2000.04.25,8750.0,250.0,8990.0,9500.0,8600.0,135980.0
2000.04.26,8080.0,670.0,8310.0,9100.0,8030.0,59000.0
2000.04.27,8110.0,30.0,8140.0,8500.0,7200.0,81860.0
2000.04.28,8850.0,740.0,8200.0,9290.0,8110.0,124460.0
2000.05.01,8850.0,0.0,8200.0,9290.0,8110.0,124460.0
2000.05.02,10150.0,1300.0,9000.0,10150.0,8900.0,92970.0
2000.05.03,10000.0,150.0,10850.0,11400.0,9850.0,413220.0
2000.05.04,11500.0,1500.0,10100.0,11500.0,9650.0,318810.0
2000.05.08,12500.0,1000.0,12200.0,12900.0,11750.0,310470.0
2000.05.09,12750.0,250.0,12500.0,13500.0,12000.0,194500.0
2000.05.10,13300.0,550.0,13000.0,13900.0,12400.0,260590.0
2000.05.12,12750.0,550.0,13500.0,13500.0,12700.0,188210.0
2000.05.15,13200.0,450.0,12750.0,13300.0,12350.0,183060.0
2000.05.18,9400.0,3800.0,10050.0,10050.0,9400.0,81910.0
2000.05.19,7990.0,1410.0,8100.0,8550.0,7990.0,135020.0
2000.05.22,8200.0,210.0,8000.0,8990.0,8000.0,116530.0
2000.05.23,8700.0,500.0,8300.0,8990.0,7710.0,108760.0
2000.05.24,8550.0,150.0,8700.0,8880.0,8270.0,70800.0
2000.05.25,9100.0,550.0,8800.0,9400.0,8550.0,120700.0
2000.05.26,8600.0,500.0,9150.0,9200.0,8000.0,80960.0
2000.05.29,8400.0,200.0,7830.0,8900.0,7830.0,94600.0
2000.05.30,8400.0,0.0,8400.0,8880.0,8010.0,80800.0
2000.05.31,8800.0,400.0,8500.0,9150.0,8500.0,95240.0
2000.06.01,9300.0,500.0,9090.0,9700.0,8800.0,159170.0
2000.06.02,9600.0,300.0,9600.0,9920.0,9300.0,131030.0
2000.06.05,9600.0,0.0,9700.0,10000.0,9500.0,93530.0
2000.06.07,9000.0,600.0,9600.0,9800.0,8500.0,131880.0
2000.06.08,8370.0,630.0,8600.0,9200.0,8000.0,75490.0
2000.06.09,9100.0,730.0,8200.0,9600.0,8000.0,145000.0
2000.06.12,10200.0,1100.0,9700.0,10450.0,9410.0,170160.0
2000.06.13,9800.0,400.0,10200.0,10200.0,9500.0,87150.0
2000.06.14,9330.0,470.0,10100.0,10300.0,9330.0,88210.0
2000.06.15,7940.0,1390.0,8460.0,9300.0,7940.0,89930.0
2000.06.16,7600.0,340.0,7000.0,7950.0,7000.0,99550.0
2000.06.19,7900.0,300.0,7600.0,8250.0,7600.0,100580.0
2000.06.20,7800.0,100.0,7250.0,8010.0,7250.0,87430.0
2000.06.21,7820.0,20.0,7510.0,8100.0,7510.0,115700.0
2000.06.22,8100.0,280.0,8100.0,8100.0,7800.0,59600.0
2000.06.23,8700.0,600.0,8020.0,9310.0,7900.0,96000.0
2000.06.26,8900.0,200.0,9000.0,9440.0,8100.0,183190.0
2000.06.27,9620.0,720.0,9250.0,9620.0,8600.0,101860.0
2000.06.28,9600.0,20.0,9800.0,10900.0,9400.0,362600.0
2000.06.29,9300.0,300.0,9500.0,9600.0,8800.0,110180.0
2000.06.30,10000.0,700.0,9470.0,10000.0,9000.0,99920.0
2000.07.03,10050.0,50.0,10000.0,10500.0,9900.0,149810.0
2000.07.04,10200.0,150.0,10250.0,10350.0,9800.0,135600.0
2000.07.05,10000.0,200.0,10100.0,10300.0,9810.0,84230.0
2000.07.06,10050.0,50.0,9800.0,10300.0,9800.0,74390.0
2000.07.07,10300.0,250.0,10200.0,11000.0,10000.0,166710.0
2000.07.12,11500.0,1200.0,11300.0,11700.0,10800.0,119620.0
2000.07.13,11000.0,500.0,11200.0,11500.0,10800.0,109670.0
2000.07.14,10700.0,300.0,10800.0,11300.0,10300.0,67490.0
2000.07.18,10000.0,700.0,11000.0,11000.0,10000.0,71310.0
2000.07.19,9950.0,50.0,10200.0,10200.0,9360.0,105320.0
2000.07.20,9370.0,580.0,9500.0,9940.0,9370.0,89110.0
2000.07.21,9750.0,380.0,9130.0,9750.0,9110.0,61210.0
2000.07.24,9550.0,200.0,9800.0,10000.0,9500.0,40790.0
2000.07.25,9800.0,250.0,9500.0,10200.0,9500.0,79290.0
2000.07.26,9950.0,150.0,9790.0,10000.0,9660.0,57180.0
2000.07.27,9100.0,850.0,9890.0,9890.0,9100.0,71590.0
2000.07.28,8400.0,700.0,9010.0,9010.0,8100.0,61940.0
2000.07.31,8410.0,10.0,8320.0,8600.0,8200.0,18320.0
2000.08.01,8800.0,390.0,8600.0,8890.0,8310.0,44010.0
2000.08.02,9000.0,200.0,8550.0,9350.0,8550.0,38570.0
2000.08.03,10350.0,1350.0,8590.0,10350.0,8590.0,139000.0
2000.08.04,11900.0,1550.0,11300.0,11900.0,10900.0,854650.0
2000.08.07,12750.0,850.0,12400.0,13650.0,12000.0,526320.0
2000.08.08,12700.0,50.0,12800.0,13200.0,12050.0,308330.0
2000.08.09,12300.0,400.0,12700.0,13300.0,12300.0,187970.0
2000.08.10,14100.0,1800.0,12100.0,14100.0,12100.0,355530.0
2000.08.11,16200.0,2100.0,15800.0,16200.0,14950.0,127590.0
2000.08.14,15500.0,700.0,16900.0,17000.0,14000.0,523480.0
2000.08.16,13200.0,2300.0,15400.0,15900.0,13200.0,563290.0
2000.08.17,11250.0,1950.0,12500.0,13000.0,11250.0,901810.0
2000.08.18,10850.0,400.0,10250.0,11350.0,9700.0,1413790.0
2000.08.21,10000.0,850.0,10650.0,11300.0,9610.0,809460.0
2000.08.22,9350.0,650.0,10000.0,10400.0,9000.0,684420.0
2000.08.23,8990.0,360.0,9500.0,9700.0,8850.0,388300.0
2000.08.24,8430.0,560.0,9000.0,9250.0,8030.0,496430.0
2000.08.25,8870.0,440.0,8200.0,9600.0,8200.0,534300.0
2000.08.28,8390.0,480.0,8870.0,8900.0,8330.0,335160.0
2000.08.29,8400.0,10.0,8500.0,8750.0,8400.0,178220.0
2000.08.30,8430.0,30.0,8400.0,8770.0,8100.0,213910.0
2000.08.31,8000.0,430.0,8500.0,8560.0,7900.0,147290.0
2000.09.01,7990.0,10.0,8050.0,8400.0,7810.0,234500.0
2000.09.04,8300.0,310.0,8060.0,8550.0,7900.0,268660.0
2000.09.05,8070.0,230.0,8350.0,8490.0,8060.0,127800.0
2000.09.06,8040.0,30.0,8130.0,8300.0,8020.0,139420.0
2000.09.07,8700.0,660.0,8270.0,9180.0,8140.0,722840.0
2000.09.08,8010.0,690.0,8990.0,9050.0,7830.0,359950.0
2000.09.14,7940.0,70.0,8010.0,8290.0,7820.0,159280.0
2000.09.15,7600.0,340.0,7940.0,8100.0,7600.0,171450.0
2000.09.18,6460.0,1140.0,7250.0,7300.0,6460.0,117250.0
2000.09.19,6400.0,60.0,5910.0,7150.0,5910.0,382090.0
2000.09.20,6570.0,170.0,6700.0,6950.0,6510.0,255520.0
2000.09.21,6150.0,420.0,6500.0,6660.0,6060.0,165600.0
2000.09.22,5260.0,890.0,6100.0,6300.0,5250.0,173940.0
2000.09.25,5270.0,10.0,5000.0,5450.0,5000.0,188710.0
2000.09.26,5440.0,170.0,5270.0,5890.0,5270.0,226210.0
2000.09.27,5570.0,130.0,5510.0,5700.0,5490.0,153030.0
2000.09.28,5610.0,40.0,5650.0,5960.0,5500.0,144100.0
2000.09.29,5910.0,300.0,5730.0,6000.0,5600.0,195490.0
2000.10.02,6790.0,880.0,6100.0,6790.0,5800.0,346760.0
2000.10.04,7800.0,1010.0,7800.0,7800.0,7510.0,425140.0
2000.10.05,6780.0,1020.0,7770.0,7870.0,6630.0,697350.0
2000.10.06,7200.0,420.0,7230.0,7450.0,6900.0,476680.0
2000.10.09,6930.0,270.0,7010.0,7470.0,6700.0,259280.0
2000.10.10,6750.0,180.0,6560.0,7160.0,6550.0,183680.0
2000.10.11,6260.0,490.0,6900.0,6960.0,5850.0,200110.0
2000.10.12,6170.0,90.0,6010.0,6450.0,6010.0,121460.0
2000.10.13,5700.0,470.0,5750.0,5800.0,5360.0,138020.0
2000.10.16,6090.0,390.0,5900.0,6200.0,5900.0,127820.0
2000.10.17,6350.0,260.0,6100.0,7000.0,6000.0,369850.0
2000.10.18,6150.0,200.0,6560.0,6970.0,6030.0,372020.0
2000.10.19,6460.0,310.0,6270.0,6600.0,6170.0,187610.0
2000.10.20,6420.0,40.0,6510.0,6780.0,6350.0,190510.0
2000.10.23,6200.0,220.0,6430.0,6670.0,6050.0,138740.0
2000.10.24,6000.0,200.0,6250.0,6380.0,6000.0,109810.0
2000.10.25,5860.0,140.0,6060.0,6150.0,5750.0,155180.0
2000.10.26,5660.0,200.0,5860.0,6130.0,5650.0,131810.0
2000.10.27,5640.0,20.0,5610.0,5800.0,5580.0,76550.0
2000.10.30,5130.0,510.0,5600.0,5680.0,5100.0,92070.0
2000.10.31,5050.0,80.0,4900.0,5280.0,4500.0,158140.0
2000.11.01,5200.0,150.0,5100.0,5240.0,5100.0,111960.0
2000.11.02,5240.0,40.0,5010.0,5450.0,5010.0,101330.0
2000.11.03,5240.0,0.0,5300.0,5410.0,5160.0,127750.0
2000.11.06,5240.0,0.0,5120.0,5360.0,5120.0,90380.0
2000.11.07,6020.0,780.0,5390.0,6020.0,5370.0,771710.0
2000.11.08,5700.0,320.0,6220.0,6420.0,5620.0,503640.0
2000.11.09,5750.0,50.0,5850.0,5980.0,5640.0,249470.0
2000.11.10,5450.0,300.0,5700.0,5750.0,5450.0,158910.0
2000.11.13,5200.0,250.0,5450.0,5590.0,5170.0,128140.0
2000.11.14,5550.0,350.0,5110.0,5850.0,5110.0,251440.0
2000.11.15,5550.0,0.0,5800.0,5840.0,5550.0,186750.0
2000.11.16,5830.0,280.0,5700.0,6150.0,5600.0,363730.0
2000.11.17,5720.0,110.0,6000.0,6220.0,5720.0,272900.0
2000.11.20,5590.0,130.0,5910.0,5970.0,5570.0,156500.0
2000.11.21,5850.0,260.0,5790.0,6050.0,5500.0,352530.0
2000.11.22,6720.0,870.0,5990.0,6720.0,5870.0,1024720.0
2000.11.23,5720.0,1000.0,6690.0,6830.0,5720.0,661710.0
2000.11.24,5960.0,240.0,5980.0,6000.0,5500.0,305070.0
2000.11.27,6850.0,890.0,5990.0,6850.0,5960.0,502430.0
2000.11.28,6550.0,300.0,6890.0,7400.0,6350.0,790530.0
2000.11.29,6140.0,410.0,6560.0,6630.0,5900.0,218860.0
2000.11.30,6100.0,40.0,6350.0,6500.0,5810.0,368130.0
2000.12.01,5800.0,300.0,5560.0,5950.0,5520.0,251320.0
2000.12.04,5550.0,250.0,5800.0,5950.0,5530.0,177360.0
2000.12.05,5940.0,390.0,5670.0,6100.0,5670.0,317340.0
2000.12.06,5780.0,160.0,6500.0,6540.0,5700.0,271220.0
2000.12.07,5880.0,100.0,5810.0,5950.0,5600.0,149340.0
2000.12.08,6760.0,880.0,5950.0,6760.0,5950.0,769350.0
2000.12.11,7770.0,1010.0,7200.0,7770.0,7010.0,267810.0
2000.12.12,8930.0,1160.0,8000.0,8930.0,7990.0,507610.0
2000.12.13,10250.0,1320.0,10250.0,10250.0,10250.0,88930.0
2000.12.14,11750.0,1500.0,11750.0,11750.0,11750.0,47200.0
2000.12.15,12700.0,950.0,13500.0,13500.0,12250.0,1480450.0
2000.12.18,14600.0,1900.0,12700.0,14600.0,12300.0,963300.0
2000.12.19,16750.0,2150.0,16750.0,16750.0,16100.0,197460.0
2000.12.20,14250.0,2500.0,19250.0,19250.0,14250.0,1912510.0
2000.12.21,15400.0,1150.0,14500.0,16350.0,12800.0,1734710.0
2000.12.22,13100.0,2300.0,15900.0,16100.0,13100.0,793010.0
2000.12.26,11300.0,1800.0,13200.0,13600.0,11150.0,989540.0
2001.01.02,12950.0,1650.0,11000.0,12950.0,11000.0,503480.0
2001.01.03,14700.0,1750.0,13000.0,14700.0,12950.0,680980.0
2001.01.04,14700.0,0.0,15300.0,15450.0,14150.0,1542680.0
2001.01.05,12500.0,2200.0,14400.0,15000.0,12500.0,680140.0
2001.01.08,12350.0,150.0,11600.0,13500.0,11100.0,1491820.0
2001.01.09,12000.0,350.0,12850.0,13150.0,11550.0,979680.0
2001.01.10,12300.0,300.0,12200.0,13450.0,11600.0,1901410.0
2001.01.11,12900.0,600.0,12700.0,13650.0,12350.0,1695370.0
2001.01.12,12100.0,800.0,13350.0,13600.0,11650.0,967320.0
2001.01.15,13900.0,1800.0,12100.0,13900.0,12100.0,1947620.0
2001.01.16,13900.0,0.0,14700.0,14950.0,13200.0,1070180.0
2001.01.17,11900.0,2000.0,14150.0,14600.0,11850.0,2725890.0
2001.01.18,11000.0,900.0,12250.0,12400.0,10350.0,1087420.0
2001.01.19,10400.0,600.0,11000.0,11600.0,10300.0,742230.0
2001.01.22,10450.0,50.0,10250.0,10700.0,10100.0,471640.0
2001.01.26,10500.0,50.0,10700.0,11100.0,10300.0,380480.0
2001.01.29,11050.0,550.0,10600.0,11350.0,10300.0,623600.0
2001.01.30,10600.0,450.0,11050.0,11300.0,10550.0,469710.0
2001.01.31,10550.0,50.0,10550.0,11300.0,10350.0,581800.0
2001.02.01,10600.0,50.0,10650.0,11000.0,10450.0,321650.0
2001.02.02,10450.0,150.0,10600.0,10700.0,10300.0,232020.0
2001.02.05,9750.0,700.0,10450.0,10850.0,9500.0,337940.0
2001.02.06,9750.0,0.0,9750.0,10000.0,9510.0,263250.0
2001.02.07,10550.0,800.0,9800.0,10800.0,9650.0,630070.0
2001.02.08,10150.0,400.0,10550.0,10750.0,10000.0,302970.0
2001.02.09,10250.0,100.0,10200.0,10500.0,10100.0,256040.0
2001.02.12,10300.0,50.0,10500.0,10700.0,10200.0,262060.0
2001.02.13,10250.0,50.0,10400.0,10450.0,10000.0,204150.0
2001.02.14,11750.0,1500.0,10400.0,11750.0,10100.0,1031790.0
2001.02.15,11300.0,450.0,12100.0,12400.0,11200.0,806850.0
2001.02.16,12050.0,750.0,11500.0,12850.0,11100.0,1103060.0
2001.02.19,11850.0,200.0,12400.0,12700.0,11700.0,553010.0
2001.02.20,11900.0,50.0,12000.0,12400.0,11800.0,462840.0
2001.02.21,11450.0,450.0,11900.0,12500.0,11450.0,565480.0
2001.02.22,10450.0,1000.0,11100.0,11600.0,10300.0,294980.0
2001.02.23,10350.0,100.0,10350.0,10850.0,10350.0,210090.0
2001.02.26,10400.0,50.0,10400.0,10650.0,10250.0,148630.0
2001.02.27,11700.0,1300.0,10500.0,11950.0,10500.0,1140270.0
2001.02.28,11700.0,0.0,11500.0,11800.0,10950.0,402560.0
2001.03.02,12100.0,400.0,12200.0,12700.0,11600.0,811500.0
2001.03.05,11350.0,750.0,12000.0,12350.0,11200.0,392010.0
2001.03.06,12200.0,850.0,11600.0,12400.0,11250.0,676370.0
2001.03.07,12200.0,0.0,12500.0,14000.0,12150.0,1934110.0
2001.03.08,11850.0,350.0,12550.0,12600.0,11700.0,560670.0
2001.03.09,11900.0,50.0,12100.0,12600.0,11300.0,613470.0
2001.03.12,10500.0,1400.0,11500.0,11800.0,10500.0,309830.0
2001.03.13,9130.0,1370.0,9510.0,10000.0,9010.0,332400.0
2001.03.14,9580.0,450.0,9600.0,9800.0,9430.0,242770.0
2001.03.15,9210.0,370.0,9000.0,9360.0,8950.0,207340.0
2001.03.16,9470.0,260.0,9290.0,9750.0,9290.0,157200.0
2001.03.19,9350.0,120.0,9300.0,9590.0,9150.0,102110.0
2001.03.20,9320.0,30.0,9700.0,9700.0,9270.0,110730.0
2001.03.21,9240.0,80.0,9100.0,9300.0,9070.0,92400.0
2001.03.22,9200.0,40.0,9160.0,9690.0,9150.0,112820.0
2001.03.23,9400.0,200.0,9300.0,9500.0,9220.0,149250.0
2001.03.26,9680.0,280.0,9750.0,9750.0,9460.0,95490.0
2001.03.27,9650.0,30.0,9580.0,10200.0,9480.0,360400.0
2001.03.28,9700.0,50.0,9940.0,9940.0,9550.0,139190.0
2001.03.29,9620.0,80.0,9620.0,9950.0,9550.0,143270.0
2001.03.30,9250.0,370.0,9500.0,9750.0,9070.0,134840.0
2001.04.02,9150.0,100.0,9200.0,9370.0,9120.0,74550.0
2001.04.03,8480.0,670.0,9060.0,9060.0,8310.0,109440.0
2001.04.04,7830.0,650.0,8000.0,8300.0,7700.0,117930.0
2001.04.06,8180.0,350.0,8250.0,8250.0,7910.0,81200.0
2001.04.09,9200.0,1020.0,7940.0,9200.0,7940.0,373420.0
2001.04.10,8600.0,600.0,9400.0,9780.0,8500.0,396920.0
2001.04.11,8700.0,100.0,8820.0,9000.0,8480.0,92340.0
2001.04.12,8550.0,150.0,8530.0,8780.0,8530.0,89050.0
2001.04.13,8800.0,250.0,8550.0,9120.0,8550.0,193650.0
2001.04.16,8900.0,100.0,8640.0,9000.0,8640.0,94800.0
2001.04.17,9150.0,250.0,9000.0,9390.0,8950.0,206280.0
2001.04.18,9200.0,50.0,9210.0,9250.0,9100.0,122900.0
2001.04.19,9370.0,170.0,9300.0,9630.0,9250.0,147800.0
2001.04.20,9250.0,120.0,9520.0,9520.0,9000.0,90090.0
2001.04.23,9050.0,200.0,9110.0,9290.0,9030.0,69700.0
2001.04.24,9130.0,80.0,9300.0,9360.0,9120.0,108740.0
2001.04.25,9050.0,80.0,9160.0,9240.0,8950.0,67570.0
2001.04.26,9050.0,0.0,9050.0,9250.0,9010.0,68310.0
2001.04.27,8880.0,170.0,8950.0,9140.0,8850.0,40330.0
2001.04.30,8930.0,50.0,8880.0,9120.0,8880.0,57780.0
2001.05.02,9080.0,150.0,8900.0,9300.0,8900.0,95470.0
2001.05.03,9180.0,100.0,9080.0,9290.0,8900.0,97070.0
2001.05.04,9070.0,110.0,9180.0,9270.0,9030.0,91620.0
2001.05.07,9040.0,30.0,9020.0,9160.0,9020.0,112160.0
2001.05.08,9150.0,110.0,9050.0,9340.0,9050.0,111680.0
2001.05.09,9400.0,250.0,9420.0,9950.0,9220.0,530190.0
2001.05.10,9460.0,60.0,9500.0,9750.0,9360.0,182950.0
2001.05.11,9200.0,260.0,9500.0,9500.0,9180.0,129970.0
2001.05.14,9160.0,40.0,9200.0,9300.0,9040.0,96770.0
2001.05.15,9070.0,90.0,9200.0,9290.0,9050.0,87880.0
2001.05.16,9010.0,60.0,9000.0,9250.0,9000.0,128080.0
2001.05.17,9020.0,10.0,9200.0,9200.0,8990.0,126790.0
2001.05.18,8980.0,40.0,9100.0,9150.0,8960.0,96790.0
2001.05.21,9030.0,50.0,8920.0,9050.0,8910.0,94160.0
2001.05.22,8950.0,80.0,9050.0,9050.0,8930.0,92820.0
2001.05.23,9090.0,140.0,8800.0,9190.0,8800.0,102690.0
2001.05.24,9020.0,70.0,9090.0,9170.0,9000.0,72160.0
2001.05.25,9020.0,0.0,9140.0,9140.0,8960.0,84350.0
2001.05.28,9390.0,370.0,9020.0,9550.0,9020.0,236920.0
2001.05.29,9810.0,420.0,9500.0,10350.0,9430.0,593630.0
2001.05.30,9640.0,170.0,10100.0,10250.0,9590.0,200010.0
2001.05.31,11050.0,1410.0,9640.0,11050.0,9500.0,1220430.0
2001.06.01,10700.0,350.0,11200.0,11350.0,10400.0,671450.0
2001.06.04,10650.0,50.0,11000.0,11700.0,10550.0,542310.0
2001.06.05,9900.0,750.0,11000.0,11150.0,9800.0,268160.0
2001.06.07,9600.0,300.0,9800.0,10050.0,9560.0,134100.0
2001.06.08,9580.0,20.0,9530.0,9790.0,9350.0,160990.0
2001.06.11,9440.0,140.0,9700.0,9770.0,9440.0,117410.0
2001.06.12,9450.0,10.0,9460.0,9670.0,9440.0,93290.0
2001.06.13,9300.0,150.0,9350.0,9500.0,9300.0,124710.0
2001.06.14,9500.0,200.0,9450.0,9650.0,9430.0,161330.0
2001.06.15,9720.0,220.0,9500.0,10300.0,9360.0,419150.0
2001.06.18,9580.0,140.0,9950.0,9950.0,9580.0,122530.0
2001.06.19,9350.0,230.0,9580.0,9740.0,9320.0,119490.0
2001.06.20,9050.0,300.0,9270.0,9500.0,9030.0,120720.0
2001.06.21,9060.0,10.0,9100.0,9180.0,8910.0,107790.0
2001.06.22,9070.0,10.0,9010.0,9120.0,8950.0,64180.0
2001.06.25,9200.0,130.0,9050.0,9450.0,9010.0,106430.0
2001.06.26,8990.0,210.0,9460.0,9460.0,8910.0,56490.0
2001.06.27,8600.0,390.0,9000.0,9010.0,8550.0,67480.0
2001.06.28,9000.0,400.0,8500.0,9200.0,8500.0,98390.0
2001.06.29,9400.0,400.0,9000.0,9450.0,8950.0,105280.0
2001.07.02,10700.0,1300.0,9420.0,10800.0,9420.0,759080.0
2001.07.03,11600.0,900.0,10900.0,12100.0,10350.0,1222570.0
2001.07.04,11800.0,200.0,11500.0,11950.0,11300.0,485000.0
2001.07.05,12100.0,300.0,12000.0,12450.0,11650.0,623960.0
2001.07.06,12000.0,100.0,12050.0,12250.0,11800.0,228060.0
2001.07.09,11950.0,50.0,12000.0,12700.0,11650.0,411660.0
2001.07.10,11700.0,250.0,12200.0,12450.0,11700.0,521410.0
2001.07.11,11900.0,200.0,11450.0,11950.0,10850.0,289790.0
2001.07.12,11850.0,50.0,12200.0,12200.0,11600.0,268560.0
2001.07.13,11800.0,50.0,11700.0,12400.0,11650.0,318860.0
2001.07.16,12250.0,450.0,11700.0,12450.0,11700.0,423120.0
2001.07.18,11900.0,350.0,12400.0,12800.0,11800.0,636770.0
2001.07.19,12500.0,600.0,11800.0,12500.0,11650.0,271500.0
2001.07.20,12050.0,450.0,12500.0,12950.0,10850.0,858640.0
2001.07.23,11850.0,200.0,11800.0,12450.0,11800.0,275380.0
2001.07.24,11500.0,350.0,11700.0,12000.0,11150.0,195850.0
2001.07.25,11850.0,350.0,11250.0,11850.0,11150.0,264100.0
2001.07.26,12600.0,750.0,12000.0,12650.0,11950.0,459250.0
2001.07.27,12000.0,600.0,12700.0,12950.0,12000.0,518110.0
2001.07.30,10700.0,1300.0,12200.0,12200.0,10200.0,557550.0
2001.07.31,11450.0,750.0,10700.0,11450.0,10300.0,471450.0
2001.08.01,11700.0,250.0,11050.0,11800.0,11050.0,346200.0
2001.08.02,12000.0,300.0,11600.0,12100.0,11250.0,291230.0
2001.08.03,12000.0,0.0,11700.0,12150.0,11700.0,181720.0
2001.08.06,12000.0,0.0,12300.0,12350.0,11300.0,356820.0
2001.08.07,12000.0,0.0,12200.0,12250.0,11900.0,165290.0
2001.08.08,12450.0,450.0,12000.0,12500.0,11900.0,293540.0
2001.08.09,12400.0,50.0,12500.0,12550.0,12200.0,154560.0
2001.08.10,12550.0,150.0,12450.0,12700.0,12200.0,288710.0
2001.08.13,12500.0,50.0,12550.0,12650.0,12350.0,122560.0
2001.08.14,12500.0,0.0,12650.0,12650.0,12150.0,173660.0
