date,close,diff,open,high,low,volume
2013.01.14,4135.0,5.0,4180.0,4180.0,4115.0,16389.0
2013.01.15,4155.0,20.0,4240.0,4470.0,4155.0,349586.0
2013.01.16,4140.0,15.0,4200.0,4265.0,4140.0,76639.0
2013.01.17,4070.0,70.0,4160.0,4190.0,4070.0,42840.0
2013.01.18,4125.0,55.0,4090.0,4135.0,4075.0,17321.0
2013.01.21,4125.0,0.0,4150.0,4170.0,4110.0,24350.0
2013.01.22,4140.0,15.0,4170.0,4170.0,4125.0,25948.0
2013.01.23,4150.0,10.0,4140.0,4180.0,4110.0,25260.0
2013.01.24,4100.0,50.0,4165.0,4170.0,4100.0,39842.0
2013.01.25,4035.0,65.0,4110.0,4140.0,4000.0,66779.0
2013.01.28,3975.0,60.0,4060.0,4060.0,3965.0,53531.0
2013.01.29,4000.0,25.0,3970.0,4010.0,3950.0,62247.0
2013.01.30,3965.0,35.0,4010.0,4020.0,3965.0,40190.0
2013.01.31,3970.0,5.0,3960.0,3990.0,3955.0,17476.0
2013.02.01,3965.0,5.0,3980.0,3995.0,3945.0,24017.0
2013.02.04,3950.0,15.0,3970.0,3970.0,3920.0,25216.0
2013.02.05,3850.0,100.0,3905.0,3925.0,3845.0,45249.0
2013.02.06,3825.0,25.0,3850.0,3880.0,3750.0,17945.0
2013.02.07,3845.0,20.0,3825.0,3855.0,3820.0,22638.0
2013.02.08,3775.0,70.0,3840.0,3840.0,3730.0,98274.0
2013.02.12,3820.0,45.0,3775.0,3820.0,3770.0,30286.0
2013.02.13,3830.0,10.0,3825.0,3855.0,3810.0,20119.0
2013.02.14,3845.0,15.0,3830.0,3855.0,3820.0,25377.0
2013.02.15,3850.0,5.0,3850.0,3865.0,3835.0,33306.0
2013.02.18,3885.0,35.0,3860.0,3900.0,3855.0,23092.0
2013.02.19,3900.0,15.0,3895.0,3915.0,3885.0,14245.0
2013.02.20,3915.0,15.0,3900.0,3925.0,3870.0,20032.0
2013.02.21,3875.0,40.0,3880.0,3900.0,3875.0,42285.0
2013.02.22,3900.0,25.0,3895.0,3900.0,3880.0,13074.0
2013.02.25,3900.0,0.0,3900.0,3950.0,3880.0,30926.0
2013.02.26,3895.0,5.0,3880.0,3925.0,3870.0,24703.0
2013.02.27,3915.0,20.0,3920.0,3920.0,3900.0,24207.0
2013.02.28,3980.0,65.0,3920.0,4020.0,3920.0,89903.0
2013.03.04,3960.0,20.0,3980.0,4000.0,3940.0,24496.0
2013.03.05,3985.0,25.0,3980.0,3995.0,3960.0,13958.0
2013.03.06,3960.0,25.0,4000.0,4000.0,3955.0,19798.0
2013.03.07,3975.0,15.0,3990.0,3990.0,3945.0,11981.0
2013.03.08,3950.0,25.0,3995.0,4000.0,3930.0,21658.0
2013.03.11,3925.0,25.0,3945.0,3975.0,3875.0,57440.0
2013.03.12,3950.0,25.0,3910.0,3955.0,3910.0,34334.0
2013.03.13,3975.0,25.0,3960.0,3980.0,3940.0,34255.0
2013.03.14,4000.0,25.0,4000.0,4005.0,3975.0,32387.0
2013.03.15,4025.0,25.0,3985.0,4065.0,3975.0,60697.0
2013.03.18,4080.0,55.0,4050.0,4145.0,4030.0,159025.0
2013.03.19,4090.0,10.0,4090.0,4100.0,4040.0,45033.0
2013.03.20,4075.0,15.0,4075.0,4120.0,4055.0,24356.0
2013.03.21,3830.0,245.0,4075.0,4100.0,3830.0,583425.0
2013.03.22,3945.0,115.0,3900.0,3945.0,3855.0,95565.0
2013.03.25,3965.0,20.0,3950.0,3970.0,3930.0,72947.0
2013.03.26,3975.0,10.0,3965.0,3985.0,3940.0,102545.0
2013.03.27,4030.0,55.0,3980.0,4030.0,3955.0,34064.0
2013.03.28,4055.0,25.0,4055.0,4120.0,4020.0,211379.0
2013.03.29,4250.0,195.0,4060.0,4260.0,4055.0,385147.0
2013.04.01,4370.0,120.0,4225.0,4885.0,4225.0,452899.0
2013.04.02,4270.0,100.0,4450.0,4455.0,4250.0,155415.0
2013.04.03,4300.0,30.0,4360.0,4360.0,4265.0,59168.0
2013.04.04,4225.0,75.0,4265.0,4335.0,4135.0,76955.0
2013.04.05,4200.0,25.0,4260.0,4290.0,4125.0,61970.0
2013.04.08,4120.0,80.0,4170.0,4240.0,4090.0,45808.0
2013.04.09,4070.0,50.0,4145.0,4150.0,4000.0,51090.0
2013.04.10,4155.0,85.0,4080.0,4190.0,4050.0,53091.0
2013.04.11,4220.0,65.0,4185.0,4225.0,4110.0,61117.0
2013.04.12,4300.0,80.0,4200.0,4310.0,4190.0,83792.0
2013.04.15,4225.0,75.0,4310.0,4320.0,4225.0,55805.0
2013.04.16,4170.0,55.0,4220.0,4220.0,4130.0,42185.0
2013.04.17,4395.0,225.0,4215.0,4395.0,4165.0,74672.0
2013.04.18,4330.0,65.0,4385.0,4390.0,4295.0,68080.0
2013.04.19,4350.0,20.0,4365.0,4365.0,4265.0,48101.0
2013.04.22,4830.0,480.0,4345.0,4930.0,4310.0,522336.0
2013.04.23,4975.0,145.0,4830.0,5100.0,4725.0,212447.0
2013.04.24,5020.0,45.0,5000.0,5080.0,4925.0,117977.0
2013.04.25,5060.0,40.0,5030.0,5090.0,4930.0,95891.0
2013.04.26,5020.0,40.0,5100.0,5190.0,4980.0,83565.0
2013.04.29,5000.0,20.0,5040.0,5120.0,4970.0,56106.0
2013.04.30,5020.0,20.0,5010.0,5100.0,4985.0,46251.0
2013.05.02,5010.0,10.0,5020.0,5090.0,4995.0,42677.0
2013.05.03,4980.0,30.0,5010.0,5040.0,4940.0,52883.0
2013.05.06,5040.0,60.0,5030.0,5160.0,4980.0,62528.0
2013.05.07,5170.0,130.0,5020.0,5210.0,5020.0,35081.0
2013.05.08,5220.0,50.0,5140.0,5270.0,5130.0,34208.0
2013.05.09,5190.0,30.0,5220.0,5270.0,5150.0,28658.0
2013.05.10,4980.0,210.0,5200.0,5250.0,4980.0,67572.0
2013.05.13,4890.0,90.0,4980.0,5020.0,4845.0,55601.0
2013.05.14,4845.0,45.0,4850.0,4945.0,4800.0,41959.0
2013.05.15,4850.0,5.0,4845.0,4900.0,4820.0,24621.0
2013.05.16,4690.0,160.0,4810.0,4810.0,4625.0,90315.0
2013.05.20,4640.0,50.0,4660.0,4690.0,4600.0,26930.0
2013.05.21,4725.0,85.0,4640.0,4740.0,4640.0,18284.0
2013.05.22,4750.0,25.0,4740.0,4755.0,4670.0,22851.0
2013.05.23,4670.0,80.0,4730.0,4785.0,4670.0,25190.0
2013.05.24,4770.0,100.0,4665.0,4800.0,4650.0,26252.0
2013.05.27,4800.0,30.0,4800.0,4830.0,4740.0,31229.0
2013.05.28,4865.0,65.0,4785.0,4865.0,4780.0,33737.0
2013.05.29,4815.0,50.0,4865.0,4895.0,4815.0,18800.0
2013.05.30,4970.0,155.0,4800.0,5020.0,4750.0,202112.0
2013.05.31,5070.0,100.0,5030.0,5150.0,4985.0,153480.0
2013.06.03,5040.0,30.0,5070.0,5070.0,4990.0,68893.0
2013.06.04,5000.0,40.0,5060.0,5070.0,4925.0,98211.0
2013.06.05,4830.0,170.0,4990.0,4990.0,4830.0,72526.0
2013.06.07,4710.0,120.0,4815.0,4900.0,4590.0,125759.0
2013.06.10,4770.0,60.0,4710.0,4840.0,4710.0,32220.0
2013.06.11,4785.0,15.0,4745.0,4820.0,4745.0,17728.0
2013.06.12,4765.0,20.0,4750.0,4840.0,4705.0,26867.0
2013.06.13,4645.0,120.0,4760.0,4760.0,4600.0,14196.0
2013.06.14,4640.0,5.0,4645.0,4725.0,4590.0,22234.0
2013.06.17,4515.0,125.0,4650.0,4725.0,4450.0,75617.0
2013.06.18,4565.0,50.0,4440.0,4665.0,4440.0,24780.0
2013.06.19,4565.0,0.0,4630.0,4630.0,4530.0,16361.0
2013.06.20,4565.0,0.0,4580.0,4600.0,4495.0,71943.0
2013.06.21,4555.0,10.0,4500.0,4555.0,4380.0,36942.0
2013.06.24,4500.0,55.0,4470.0,4550.0,4465.0,75411.0
2013.06.25,4240.0,260.0,4470.0,4470.0,4215.0,62701.0
2013.06.26,4310.0,70.0,4260.0,4360.0,4220.0,20525.0
2013.06.27,4535.0,225.0,4310.0,4540.0,4310.0,33572.0
2013.06.28,4550.0,15.0,4560.0,4585.0,4490.0,29105.0
2013.07.01,4590.0,40.0,4550.0,4590.0,4505.0,10935.0
2013.07.02,4600.0,10.0,4590.0,4600.0,4500.0,26629.0
2013.07.03,4550.0,50.0,4600.0,4600.0,4485.0,35298.0
2013.07.04,4545.0,5.0,4455.0,4550.0,4455.0,16508.0
2013.07.05,4535.0,10.0,4505.0,4550.0,4485.0,24783.0
2013.07.08,4420.0,115.0,4550.0,4580.0,4380.0,22974.0
2013.07.09,4490.0,70.0,4475.0,4490.0,4385.0,4576.0
2013.07.10,4460.0,30.0,4490.0,4500.0,4425.0,28837.0
2013.07.11,4555.0,95.0,4490.0,4555.0,4475.0,37677.0
2013.07.12,4520.0,35.0,4575.0,4575.0,4490.0,17607.0
2013.07.15,4470.0,50.0,4590.0,4590.0,4225.0,15386.0
2013.07.16,4465.0,5.0,4495.0,4495.0,4420.0,29903.0
2013.07.17,4480.0,15.0,4430.0,4480.0,4420.0,7024.0
2013.07.18,4445.0,35.0,4500.0,4500.0,4405.0,24769.0
2013.07.19,4450.0,5.0,4425.0,4450.0,4380.0,13095.0
2013.07.22,4440.0,10.0,4500.0,4500.0,4415.0,14622.0
2013.07.23,4440.0,0.0,4450.0,4480.0,4420.0,12136.0
2013.07.24,4400.0,40.0,4440.0,4440.0,4385.0,12993.0
2013.07.25,4355.0,45.0,4405.0,4405.0,4355.0,16325.0
2013.07.26,4350.0,5.0,4355.0,4365.0,4295.0,25842.0
2013.07.29,4300.0,50.0,4360.0,4395.0,4280.0,18744.0
2013.07.30,4340.0,40.0,4340.0,4365.0,4265.0,22550.0
2013.07.31,4350.0,10.0,4340.0,4375.0,4320.0,6645.0
2013.08.01,4365.0,15.0,4350.0,4395.0,4295.0,17878.0
2013.08.02,4415.0,50.0,4390.0,4420.0,4355.0,22820.0
2013.08.05,4425.0,10.0,4415.0,4430.0,4395.0,25742.0
2013.08.06,4470.0,45.0,4395.0,4490.0,4395.0,54798.0
2013.08.07,4425.0,45.0,4430.0,4460.0,4410.0,33495.0
2013.08.08,4465.0,40.0,4400.0,4465.0,4400.0,29754.0
2013.08.09,4650.0,185.0,4465.0,4700.0,4420.0,182312.0
2013.08.12,4910.0,260.0,4635.0,5000.0,4620.0,815021.0
2013.08.13,4860.0,50.0,5000.0,5200.0,4800.0,482068.0
2013.08.14,5110.0,250.0,4870.0,5300.0,4870.0,450209.0
2013.08.16,5020.0,90.0,5000.0,5110.0,4970.0,110337.0
2013.08.19,5000.0,20.0,5000.0,5060.0,4875.0,104516.0
2013.08.20,4715.0,285.0,5000.0,5070.0,4715.0,120131.0
2013.08.21,4790.0,75.0,4800.0,4830.0,4635.0,180422.0
2013.08.22,4660.0,130.0,4710.0,4740.0,4610.0,114510.0
2013.08.23,4875.0,215.0,4700.0,4885.0,4660.0,93250.0
2013.08.26,5050.0,175.0,4900.0,5130.0,4885.0,118756.0
2013.08.27,4800.0,250.0,5020.0,5150.0,4800.0,103431.0
2013.08.28,4765.0,35.0,4670.0,4815.0,4670.0,52789.0
2013.08.29,4830.0,65.0,4830.0,4950.0,4790.0,48562.0
2013.08.30,4785.0,45.0,4825.0,5000.0,4740.0,107037.0
2013.09.02,4880.0,95.0,4800.0,4925.0,4800.0,47512.0
2013.09.03,4850.0,30.0,4880.0,4920.0,4845.0,57265.0
2013.09.04,5340.0,490.0,4895.0,5500.0,4855.0,575126.0
2013.09.05,5480.0,140.0,5350.0,5570.0,5250.0,375455.0
2013.09.06,5470.0,10.0,5450.0,5540.0,5350.0,149028.0
2013.09.09,5380.0,90.0,5490.0,5580.0,5340.0,138343.0
2013.09.10,5300.0,80.0,5410.0,5470.0,5190.0,203587.0
2013.09.11,5400.0,100.0,5350.0,5500.0,5280.0,163572.0
2013.09.12,5380.0,20.0,5400.0,5400.0,5230.0,98535.0
2013.09.13,5310.0,70.0,5380.0,5380.0,5240.0,48863.0
2013.09.16,5160.0,150.0,5270.0,5410.0,5110.0,53733.0
2013.09.17,5160.0,0.0,5120.0,5230.0,5100.0,51086.0
2013.09.23,5360.0,200.0,5120.0,5420.0,5120.0,93431.0
2013.09.24,5390.0,30.0,5400.0,5470.0,5210.0,79731.0
2013.09.25,5800.0,410.0,5430.0,6040.0,5350.0,597694.0
2013.09.26,6030.0,230.0,5890.0,6270.0,5890.0,568784.0
2013.09.27,6100.0,70.0,6000.0,6210.0,6000.0,230479.0
2013.09.30,6020.0,80.0,6110.0,6130.0,6010.0,102108.0
2013.10.01,6130.0,110.0,6020.0,6130.0,5740.0,362985.0
2013.10.02,6250.0,120.0,6240.0,6610.0,6120.0,522354.0
2013.10.04,6350.0,100.0,6210.0,6380.0,6100.0,129566.0
2013.10.07,6310.0,40.0,6390.0,6540.0,6100.0,172477.0
2013.10.08,6080.0,230.0,6230.0,6340.0,6080.0,132871.0
2013.10.10,5960.0,120.0,6020.0,6160.0,5940.0,127148.0
2013.10.11,6190.0,230.0,6050.0,6300.0,6030.0,129342.0
2013.10.14,5860.0,330.0,6100.0,6110.0,5830.0,141909.0
2013.10.15,5600.0,260.0,5790.0,5940.0,5560.0,215317.0
2013.10.16,5530.0,70.0,5650.0,5750.0,5460.0,245148.0
2013.10.17,5650.0,120.0,5600.0,5710.0,5460.0,172911.0
2013.10.18,5700.0,50.0,5660.0,5700.0,5530.0,104289.0
2013.10.21,5650.0,50.0,5770.0,5800.0,5630.0,58438.0
2013.10.22,5760.0,110.0,5680.0,5830.0,5590.0,112082.0
2013.10.23,5600.0,160.0,5760.0,5840.0,5600.0,103845.0
2013.10.24,5680.0,80.0,5550.0,5680.0,5490.0,93962.0
2013.10.25,5400.0,280.0,5700.0,5700.0,5400.0,67669.0
2013.10.28,5470.0,70.0,5310.0,5480.0,5300.0,157651.0
2013.10.29,5640.0,170.0,5500.0,5700.0,5430.0,108596.0
2013.10.30,5710.0,70.0,5640.0,5800.0,5600.0,137089.0
2013.10.31,5650.0,60.0,5680.0,5710.0,5560.0,59699.0
2013.11.01,6000.0,350.0,5630.0,6100.0,5630.0,238121.0
2013.11.04,6090.0,90.0,6000.0,6110.0,5920.0,143575.0
2013.11.05,6150.0,60.0,6090.0,6180.0,5990.0,131074.0
2013.11.06,6280.0,130.0,6120.0,6400.0,6030.0,184212.0
2013.11.07,6070.0,210.0,6170.0,6270.0,5960.0,126155.0
2013.11.08,6070.0,0.0,6000.0,6140.0,5920.0,102169.0
2013.11.11,6000.0,70.0,6150.0,6190.0,5960.0,179019.0
2013.11.12,6220.0,220.0,5930.0,6230.0,5920.0,109259.0
2013.11.13,6100.0,120.0,6260.0,6260.0,6020.0,49848.0
2013.11.14,6220.0,120.0,6100.0,6230.0,6040.0,60005.0
2013.11.15,6050.0,170.0,6260.0,6260.0,6050.0,46260.0
2013.11.18,6060.0,10.0,6100.0,6170.0,5900.0,50154.0
2013.11.19,6000.0,60.0,6140.0,6140.0,5840.0,88916.0
2013.11.20,5910.0,90.0,6050.0,6050.0,5870.0,47469.0
2013.11.21,6000.0,90.0,5920.0,6040.0,5900.0,53131.0
2013.11.22,6180.0,180.0,6000.0,6210.0,6000.0,51121.0
2013.11.25,6220.0,40.0,6150.0,6250.0,6150.0,77982.0
2013.11.26,6210.0,10.0,6250.0,6360.0,6120.0,81131.0
2013.11.27,6390.0,180.0,6220.0,6470.0,6220.0,83349.0
2013.11.28,6270.0,120.0,6460.0,6550.0,6250.0,62979.0
2013.11.29,6180.0,90.0,6200.0,6200.0,5880.0,231590.0
2013.12.02,6000.0,180.0,6200.0,6200.0,5870.0,96594.0
2013.12.03,5510.0,490.0,5940.0,5990.0,5450.0,253485.0
2013.12.04,5410.0,100.0,5490.0,5620.0,5340.0,56036.0
2013.12.05,5300.0,110.0,5520.0,5520.0,5130.0,78905.0
2013.12.06,5400.0,100.0,5240.0,5400.0,5200.0,42642.0
2013.12.09,5270.0,130.0,5390.0,5400.0,5180.0,33499.0
2013.12.10,5270.0,0.0,5280.0,5280.0,4995.0,52001.0
2013.12.11,5120.0,150.0,5270.0,5360.0,5000.0,64582.0
2013.12.12,5200.0,80.0,5100.0,5210.0,5100.0,32859.0
2013.12.13,5090.0,110.0,5130.0,5190.0,4910.0,48569.0
2013.12.16,5000.0,90.0,5080.0,5090.0,4810.0,63993.0
2013.12.17,5140.0,140.0,5000.0,5170.0,4930.0,49524.0
2013.12.18,5020.0,120.0,5140.0,5150.0,4985.0,25332.0
2013.12.19,4755.0,265.0,5030.0,5130.0,4755.0,97716.0
2013.12.20,4795.0,40.0,4715.0,4830.0,4715.0,23866.0
2013.12.23,4870.0,75.0,4795.0,4870.0,4750.0,52179.0
2013.12.24,4805.0,65.0,4870.0,4870.0,4730.0,14552.0
2013.12.26,4900.0,95.0,4765.0,4900.0,4765.0,41671.0
2013.12.27,4955.0,55.0,4990.0,4990.0,4825.0,29244.0
2013.12.30,5150.0,195.0,4920.0,5440.0,4920.0,74982.0
2014.01.02,5000.0,150.0,5150.0,5150.0,4835.0,38326.0
2014.01.03,4810.0,190.0,4990.0,4990.0,4795.0,37901.0
2014.01.06,4770.0,40.0,4810.0,4830.0,4750.0,24224.0
2014.01.07,4765.0,5.0,4750.0,4825.0,4685.0,22175.0
2014.01.08,4700.0,65.0,4715.0,4765.0,4695.0,23348.0
2014.01.09,4700.0,0.0,4695.0,4795.0,4655.0,21544.0
2014.01.10,4590.0,110.0,4700.0,4740.0,4510.0,37151.0
2014.01.13,4660.0,70.0,4590.0,4795.0,4510.0,34845.0
2014.01.14,4800.0,140.0,4725.0,4855.0,4660.0,43839.0
2014.01.15,4995.0,195.0,4745.0,4995.0,4745.0,33321.0
2014.01.16,5020.0,25.0,4995.0,5020.0,4920.0,16222.0
2014.01.17,4915.0,105.0,5020.0,5030.0,4900.0,8762.0
2014.01.20,4845.0,70.0,4920.0,4950.0,4805.0,12787.0
2014.01.21,4740.0,105.0,4860.0,4860.0,4740.0,25252.0
2014.01.22,4720.0,20.0,4740.0,4800.0,4695.0,19845.0
2014.01.23,4690.0,30.0,4750.0,4780.0,4690.0,11930.0
2014.01.24,4750.0,60.0,4690.0,4750.0,4630.0,25259.0
2014.01.27,4760.0,10.0,4700.0,4800.0,4605.0,24197.0
2014.01.28,4935.0,175.0,4800.0,4950.0,4685.0,47643.0
2014.01.29,4955.0,20.0,4915.0,5010.0,4850.0,44902.0
2014.02.03,4785.0,170.0,4955.0,5000.0,4785.0,21059.0
2014.02.04,4750.0,35.0,4780.0,4780.0,4615.0,29378.0
2014.02.05,4775.0,25.0,4750.0,4890.0,4715.0,20365.0
2014.02.06,4785.0,10.0,4725.0,4800.0,4725.0,52112.0
2014.02.07,4885.0,100.0,4850.0,4890.0,4760.0,39175.0
2014.02.10,4940.0,55.0,4885.0,4960.0,4840.0,23907.0
2014.02.11,4940.0,0.0,4920.0,4980.0,4895.0,6107.0
2014.02.12,4975.0,35.0,4975.0,4975.0,4875.0,19886.0
2014.02.13,4970.0,5.0,4955.0,5000.0,4910.0,12585.0
2014.02.14,4930.0,40.0,5040.0,5040.0,4870.0,18970.0
2014.02.17,4875.0,55.0,4935.0,4970.0,4840.0,9461.0
2014.02.18,4875.0,0.0,4875.0,4900.0,4780.0,24609.0
2014.02.19,4800.0,75.0,4875.0,4900.0,4790.0,9789.0
2014.02.20,4745.0,55.0,4805.0,4805.0,4675.0,34616.0
2014.02.21,4770.0,25.0,4785.0,4785.0,4710.0,15558.0
2014.02.24,4780.0,10.0,4795.0,4795.0,4700.0,11977.0
2014.02.25,4785.0,5.0,4780.0,4800.0,4735.0,8720.0
2014.02.26,4720.0,65.0,4780.0,4785.0,4700.0,10748.0
2014.02.27,4715.0,5.0,4720.0,4730.0,4655.0,10674.0
2014.02.28,4665.0,50.0,4690.0,4715.0,4640.0,16933.0
2014.03.03,4590.0,75.0,4665.0,4665.0,4560.0,19222.0
2014.03.04,4630.0,40.0,4540.0,4750.0,4540.0,33109.0
2014.03.05,4950.0,320.0,4655.0,4970.0,4655.0,89422.0
2014.03.06,5000.0,50.0,4945.0,5100.0,4945.0,93377.0
2014.03.07,4995.0,5.0,4920.0,5070.0,4850.0,66395.0
2014.03.10,4900.0,95.0,4970.0,5090.0,4870.0,30604.0
2014.03.11,4985.0,85.0,4940.0,5000.0,4860.0,31612.0
2014.03.12,5000.0,15.0,4980.0,5080.0,4960.0,28532.0
2014.03.13,5000.0,0.0,5000.0,5040.0,4940.0,27920.0
2014.03.14,4885.0,115.0,4990.0,5030.0,4875.0,69662.0
2014.03.17,4725.0,160.0,4880.0,4930.0,4715.0,42248.0
2014.03.18,4920.0,195.0,4755.0,4925.0,4750.0,43806.0
2014.03.19,5020.0,100.0,4945.0,5080.0,4920.0,53038.0
2014.03.20,4930.0,90.0,5020.0,5060.0,4880.0,32968.0
2014.03.21,5020.0,90.0,4930.0,5050.0,4900.0,19268.0
2014.03.24,5120.0,100.0,5010.0,5160.0,5010.0,59394.0
2014.03.25,5000.0,120.0,5070.0,5110.0,4950.0,35658.0
2014.03.26,5080.0,80.0,5000.0,5150.0,4950.0,84924.0
2014.03.27,5180.0,100.0,5120.0,5260.0,5000.0,90281.0
2014.03.28,5140.0,40.0,5200.0,5240.0,5080.0,50216.0
2014.03.31,4950.0,190.0,5140.0,5160.0,4950.0,53279.0
2014.04.01,4950.0,0.0,4960.0,5000.0,4945.0,19282.0
2014.04.02,5140.0,190.0,4955.0,5180.0,4925.0,74793.0
2014.04.03,5100.0,40.0,5140.0,5170.0,5010.0,61264.0
2014.04.04,5280.0,180.0,5100.0,5320.0,5080.0,99982.0
2014.04.07,5260.0,20.0,5300.0,5300.0,5190.0,47357.0
2014.04.08,5200.0,60.0,5250.0,5250.0,5150.0,39016.0
2014.04.09,5160.0,40.0,5230.0,5290.0,5100.0,17739.0
2014.04.10,5210.0,50.0,5120.0,5210.0,5060.0,23292.0
2014.04.11,5130.0,80.0,5090.0,5180.0,5090.0,21874.0
2014.04.14,5020.0,110.0,5110.0,5120.0,5000.0,35402.0
2014.04.15,5100.0,80.0,5030.0,5150.0,5030.0,19851.0
2014.04.16,5120.0,20.0,5100.0,5200.0,5070.0,9616.0
2014.04.17,5020.0,100.0,5150.0,5150.0,5000.0,43147.0
2014.04.18,4950.0,70.0,5020.0,5060.0,4950.0,34926.0
2014.04.21,5190.0,240.0,4990.0,5240.0,4990.0,149245.0
2014.04.22,5190.0,0.0,5150.0,5200.0,5120.0,34352.0
2014.04.23,5160.0,30.0,5180.0,5190.0,5110.0,38433.0
2014.04.24,5550.0,390.0,5500.0,5930.0,5360.0,1685137.0
2014.04.25,5360.0,190.0,5420.0,5580.0,5320.0,217218.0
2014.04.28,5310.0,50.0,5340.0,5370.0,5260.0,87585.0
2014.04.29,5570.0,260.0,5350.0,5630.0,5290.0,300243.0
2014.04.30,5550.0,20.0,5600.0,5600.0,5460.0,80108.0
2014.05.02,5370.0,180.0,5580.0,5580.0,5370.0,69896.0
2014.05.07,5260.0,110.0,5350.0,5360.0,5160.0,89819.0
2014.05.08,5160.0,100.0,5260.0,5280.0,5010.0,76095.0
2014.05.09,5280.0,120.0,5260.0,5350.0,5160.0,56872.0
2014.05.12,5260.0,20.0,5320.0,5320.0,5170.0,38607.0
2014.05.13,5380.0,120.0,5260.0,5440.0,5230.0,72674.0
2014.05.14,5380.0,0.0,5380.0,5430.0,5300.0,50617.0
2014.05.15,5550.0,170.0,5420.0,5550.0,5280.0,132009.0
2014.05.16,5470.0,80.0,5550.0,5550.0,5380.0,76918.0
2014.05.19,5350.0,120.0,5460.0,5510.0,5350.0,61696.0
2014.05.20,5230.0,120.0,5330.0,5350.0,5160.0,47333.0
2014.05.21,5300.0,70.0,5200.0,5360.0,5170.0,39919.0
2014.05.22,5390.0,90.0,5360.0,5390.0,5260.0,17098.0
2014.05.23,5370.0,20.0,5400.0,5470.0,5330.0,66884.0
2014.05.26,5320.0,50.0,5370.0,5430.0,5250.0,40335.0
2014.05.27,5260.0,60.0,5320.0,5350.0,5140.0,36357.0
2014.05.28,5300.0,40.0,5210.0,5330.0,5180.0,29133.0
2014.05.29,5300.0,0.0,5250.0,5320.0,5160.0,63249.0
2014.05.30,5230.0,70.0,5290.0,5310.0,5140.0,69093.0
2014.06.02,5290.0,60.0,5420.0,5550.0,5290.0,185073.0
2014.06.03,5320.0,30.0,5290.0,5370.0,5100.0,61541.0
2014.06.05,5370.0,50.0,5330.0,5520.0,5300.0,93087.0
2014.06.09,5430.0,60.0,5410.0,5500.0,5320.0,69760.0
2014.06.10,5430.0,0.0,5390.0,5480.0,5360.0,41782.0
2014.06.11,5670.0,240.0,5430.0,5670.0,5410.0,291134.0
2014.06.12,5750.0,80.0,5700.0,5760.0,5620.0,99587.0
2014.06.13,5690.0,60.0,5730.0,5800.0,5660.0,97891.0
2014.06.16,5620.0,70.0,5670.0,5700.0,5520.0,107710.0
2014.06.17,5800.0,180.0,5590.0,5850.0,5590.0,168015.0
2014.06.18,5750.0,50.0,5800.0,5910.0,5720.0,88184.0
2014.06.19,5720.0,30.0,5750.0,5840.0,5700.0,60897.0
2014.06.20,5730.0,10.0,5730.0,5880.0,5670.0,112036.0
2014.06.23,5850.0,120.0,5740.0,5950.0,5710.0,109883.0
2014.06.24,5740.0,110.0,5840.0,5940.0,5560.0,99293.0
2014.06.25,5620.0,120.0,5690.0,5830.0,5580.0,79393.0
2014.06.26,5700.0,80.0,5630.0,5730.0,5560.0,46859.0
2014.06.27,5810.0,110.0,5650.0,5890.0,5650.0,57665.0
2014.06.30,5810.0,0.0,5790.0,5900.0,5720.0,38153.0
2014.07.01,5900.0,90.0,5810.0,5920.0,5730.0,62360.0
2014.07.02,5920.0,20.0,5900.0,5990.0,5850.0,70272.0
2014.07.03,5820.0,100.0,5900.0,5960.0,5800.0,45643.0
2014.07.04,5740.0,80.0,5840.0,5840.0,5730.0,72558.0
2014.07.07,5740.0,0.0,5760.0,5830.0,5740.0,43636.0
2014.07.08,5640.0,100.0,5710.0,5760.0,5600.0,68058.0
2014.07.09,5670.0,30.0,5590.0,5700.0,5580.0,26874.0
2014.07.10,5670.0,0.0,5710.0,5720.0,5600.0,32786.0
2014.07.11,5710.0,40.0,5670.0,5730.0,5610.0,22230.0
2014.07.14,5580.0,130.0,5740.0,5740.0,5510.0,92131.0
2014.07.15,5430.0,150.0,5560.0,5620.0,5430.0,118248.0
2014.07.16,5520.0,90.0,5420.0,5560.0,5300.0,108937.0
2014.07.17,5570.0,50.0,5570.0,5570.0,5390.0,39147.0
2014.07.18,5580.0,10.0,5510.0,5590.0,5490.0,18604.0
2014.07.21,5580.0,0.0,5580.0,5620.0,5500.0,28807.0
2014.07.22,5690.0,110.0,5560.0,5700.0,5550.0,42912.0
2014.07.23,5690.0,0.0,5690.0,5760.0,5630.0,41999.0
2014.07.24,5640.0,50.0,5690.0,5770.0,5640.0,44130.0
2014.07.25,5590.0,50.0,5690.0,5710.0,5560.0,24627.0
2014.07.28,5590.0,0.0,5560.0,5670.0,5510.0,27973.0
2014.07.29,5490.0,100.0,5580.0,5610.0,5480.0,17420.0
2014.07.30,5540.0,50.0,5500.0,5550.0,5450.0,12839.0
2014.07.31,5510.0,30.0,5560.0,5580.0,5300.0,34764.0
2014.08.01,5310.0,200.0,5470.0,5540.0,5310.0,42754.0
2014.08.04,5450.0,140.0,5340.0,5480.0,5340.0,16522.0
2014.08.05,5430.0,20.0,5450.0,5500.0,5360.0,16312.0
2014.08.06,5390.0,40.0,5430.0,5520.0,5360.0,14554.0
2014.08.07,5440.0,50.0,5390.0,5480.0,5360.0,17244.0
