date,close,diff,open,high,low,volume
2006.02.02,12500.0,1600.0,11450.0,12500.0,11200.0,1070345.0
2006.02.03,12250.0,250.0,12850.0,13900.0,12000.0,2781676.0
2006.02.06,12000.0,250.0,12500.0,12600.0,11100.0,710856.0
2006.02.07,12200.0,200.0,12300.0,12950.0,11850.0,789996.0
2006.02.08,11400.0,800.0,11950.0,12350.0,11000.0,530779.0
2006.02.09,11700.0,300.0,11500.0,11800.0,11100.0,406128.0
2006.02.10,11300.0,400.0,11900.0,12050.0,11300.0,366265.0
2006.02.13,11000.0,300.0,11350.0,11450.0,10750.0,264607.0
2006.02.14,12650.0,1650.0,10700.0,12650.0,10650.0,495789.0
2006.02.15,12500.0,150.0,13650.0,13900.0,12200.0,741034.0
2006.02.16,13300.0,800.0,12700.0,14150.0,12100.0,948137.0
2006.02.17,13900.0,600.0,13350.0,13950.0,12650.0,764050.0
2006.02.20,11850.0,2050.0,12850.0,13500.0,11850.0,854162.0
2006.02.21,11900.0,50.0,11550.0,12350.0,11050.0,775272.0
2006.02.22,11900.0,0.0,11700.0,12600.0,11650.0,603538.0
2006.02.23,11450.0,450.0,12100.0,12250.0,11300.0,423736.0
2006.02.24,13150.0,1700.0,11450.0,13150.0,11450.0,867625.0
2006.02.27,13200.0,50.0,13150.0,14350.0,12750.0,1068650.0
2006.02.28,13950.0,750.0,13300.0,14650.0,12950.0,1113952.0
2006.03.02,14450.0,500.0,14400.0,15000.0,13800.0,974388.0
2006.03.03,14000.0,450.0,14500.0,15200.0,14000.0,692391.0
2006.03.06,13250.0,750.0,13850.0,13900.0,12900.0,449840.0
2006.03.07,13100.0,150.0,13000.0,13900.0,12800.0,431912.0
2006.03.08,14150.0,1050.0,13200.0,14150.0,13100.0,466076.0
2006.03.09,13850.0,300.0,14300.0,14500.0,13850.0,370175.0
2006.03.10,14800.0,950.0,13750.0,14850.0,13750.0,510221.0
2006.03.13,17000.0,2200.0,15350.0,17000.0,15150.0,905196.0
2006.03.14,16150.0,850.0,17400.0,17500.0,15750.0,1029196.0
2006.03.15,15200.0,950.0,16450.0,17100.0,15200.0,797954.0
2006.03.16,16100.0,900.0,15500.0,16800.0,14500.0,874436.0
2006.03.17,14400.0,1700.0,15250.0,15500.0,13700.0,649688.0
2006.03.20,14800.0,400.0,14200.0,15100.0,14200.0,324603.0
2006.03.21,14600.0,200.0,14800.0,15350.0,14600.0,330756.0
2006.03.22,15150.0,550.0,14300.0,15150.0,14200.0,332171.0
2006.03.23,15200.0,50.0,15450.0,16300.0,15200.0,500681.0
2006.03.24,15800.0,600.0,16300.0,17450.0,15250.0,1025091.0
2006.03.27,15250.0,550.0,15600.0,15800.0,14950.0,303677.0
2006.03.28,15550.0,300.0,15300.0,16050.0,15300.0,474711.0
2006.03.29,15200.0,350.0,15050.0,15300.0,14650.0,312359.0
2006.03.30,15450.0,250.0,15400.0,15950.0,15100.0,355985.0
2006.03.31,16200.0,750.0,15550.0,16600.0,15450.0,503524.0
2006.04.03,16500.0,300.0,16500.0,16600.0,15900.0,441203.0
2006.04.04,18000.0,1500.0,16450.0,18000.0,16250.0,689691.0
2006.04.05,17750.0,250.0,18250.0,19000.0,17500.0,918349.0
2006.04.06,17450.0,300.0,18000.0,18100.0,16700.0,662148.0
2006.04.07,17600.0,150.0,17500.0,18400.0,17150.0,599942.0
2006.04.10,16700.0,900.0,17300.0,17500.0,16550.0,382078.0
2006.04.11,16550.0,150.0,16700.0,17400.0,16550.0,442135.0
2006.04.12,16500.0,50.0,16450.0,16800.0,16400.0,227227.0
2006.04.13,17200.0,700.0,16600.0,17350.0,16600.0,348278.0
2006.04.14,16800.0,400.0,17400.0,17450.0,16700.0,255570.0
2006.04.17,16400.0,400.0,16800.0,16950.0,16250.0,266644.0
2006.04.18,15250.0,1150.0,16200.0,16500.0,15150.0,450435.0
2006.04.19,14500.0,750.0,15350.0,15600.0,14500.0,310772.0
2006.04.20,14800.0,300.0,14550.0,15500.0,14550.0,426834.0
2006.04.21,14850.0,50.0,14850.0,15250.0,14850.0,197847.0
2006.04.24,14850.0,0.0,14650.0,15200.0,14500.0,213142.0
2006.04.25,15100.0,250.0,15000.0,15400.0,14850.0,184916.0
2006.04.26,16450.0,1350.0,15300.0,16500.0,15250.0,439689.0
2006.04.27,17750.0,1300.0,16450.0,18900.0,16000.0,1053276.0
2006.04.28,19000.0,1250.0,17950.0,19000.0,17750.0,723994.0
2006.05.02,16950.0,2050.0,19300.0,19350.0,16850.0,850568.0
2006.05.03,16700.0,250.0,17000.0,17700.0,16450.0,462323.0
2006.05.04,16600.0,100.0,17000.0,17150.0,15950.0,364041.0
2006.05.08,19000.0,2400.0,16650.0,19000.0,16650.0,598918.0
2006.05.09,18450.0,550.0,18850.0,19000.0,18000.0,392756.0
2006.05.10,19950.0,1500.0,18500.0,20700.0,18200.0,1015697.0
2006.05.11,21250.0,1300.0,20300.0,22250.0,19950.0,812356.0
2006.05.12,22200.0,950.0,20700.0,22450.0,20300.0,799661.0
2006.05.15,22350.0,150.0,22150.0,22850.0,21150.0,489523.0
2006.05.16,22300.0,50.0,22500.0,22600.0,21600.0,272339.0
2006.05.17,21350.0,950.0,22450.0,24950.0,20500.0,989300.0
2006.05.18,22450.0,1100.0,20300.0,22450.0,19800.0,420507.0
2006.05.19,24250.0,1800.0,22200.0,24500.0,22200.0,473805.0
2006.05.22,22950.0,1300.0,24600.0,24750.0,22950.0,277978.0
2006.05.23,23500.0,550.0,22700.0,23650.0,22350.0,236816.0
2006.05.24,23200.0,300.0,23900.0,23900.0,22150.0,219175.0
2006.05.25,22300.0,900.0,23400.0,24200.0,22300.0,221369.0
2006.05.26,22450.0,150.0,22900.0,22950.0,21000.0,241336.0
2006.05.29,22000.0,450.0,22850.0,23350.0,22000.0,232659.0
2006.05.30,20300.0,1700.0,22500.0,22800.0,20050.0,308342.0
2006.06.01,18500.0,1800.0,20000.0,20550.0,18400.0,272084.0
2006.06.02,17500.0,1000.0,19200.0,19400.0,17200.0,366200.0
2006.06.05,16800.0,700.0,17300.0,17750.0,16550.0,250793.0
2006.06.07,16000.0,800.0,16200.0,16850.0,15650.0,206328.0
2006.06.08,16700.0,700.0,16000.0,17250.0,15800.0,274181.0
2006.06.09,17650.0,950.0,17100.0,17750.0,17050.0,206420.0
2006.06.12,18050.0,400.0,17300.0,18350.0,17300.0,137405.0
2006.06.13,16450.0,1600.0,17700.0,17800.0,16300.0,173525.0
2006.06.14,17600.0,1150.0,15900.0,17750.0,15850.0,146665.0
2006.06.15,17900.0,300.0,18200.0,18400.0,17550.0,118333.0
2006.06.16,18200.0,300.0,18400.0,18650.0,17900.0,109909.0
2006.06.19,17450.0,750.0,18050.0,18400.0,17400.0,87295.0
2006.06.20,17100.0,350.0,17450.0,17900.0,16800.0,137737.0
2006.06.21,16600.0,500.0,17500.0,17500.0,16450.0,86083.0
2006.06.22,16700.0,100.0,16950.0,17350.0,16600.0,103221.0
2006.06.23,16500.0,200.0,16700.0,16800.0,16100.0,75100.0
2006.06.26,16650.0,150.0,16500.0,16850.0,16150.0,67134.0
2006.06.27,17400.0,750.0,16800.0,17400.0,16500.0,82562.0
2006.06.28,16500.0,900.0,16800.0,16950.0,15750.0,228431.0
2006.06.29,16650.0,150.0,16500.0,17050.0,16350.0,178059.0
2006.06.30,17500.0,850.0,17000.0,17900.0,17000.0,269330.0
2006.07.03,18200.0,700.0,17650.0,18200.0,17300.0,159246.0
2006.07.04,17700.0,500.0,18400.0,18450.0,17650.0,105764.0
2006.07.05,17750.0,50.0,17100.0,18200.0,17100.0,119459.0
2006.07.06,17600.0,150.0,17750.0,18000.0,17300.0,77138.0
2006.07.07,18500.0,900.0,17750.0,18650.0,17600.0,203988.0
2006.07.10,19900.0,1400.0,18450.0,20200.0,18100.0,309413.0
2006.07.11,21900.0,2000.0,20450.0,22000.0,20250.0,428015.0
2006.07.12,21000.0,900.0,21700.0,21900.0,20700.0,133066.0
2006.07.13,20900.0,100.0,20700.0,21850.0,20350.0,173518.0
2006.07.14,19450.0,1450.0,20100.0,20550.0,19350.0,142746.0
2006.07.18,18250.0,1200.0,19050.0,19150.0,18250.0,118068.0
2006.07.19,17100.0,1150.0,18300.0,18950.0,17100.0,151382.0
2006.07.20,18600.0,1500.0,17600.0,18800.0,17600.0,120304.0
2006.07.21,18400.0,200.0,18000.0,18700.0,17850.0,53493.0
2006.07.24,18550.0,150.0,18300.0,18550.0,18000.0,60710.0
2006.07.25,18100.0,450.0,19200.0,19200.0,17800.0,113686.0
2006.07.26,18100.0,0.0,18000.0,18550.0,17650.0,77942.0
2006.07.27,18700.0,600.0,18500.0,18950.0,18350.0,137305.0
2006.07.28,18550.0,150.0,18450.0,18800.0,18400.0,47456.0
2006.07.31,18850.0,300.0,19150.0,19400.0,18850.0,123882.0
2006.08.01,18800.0,50.0,18850.0,19300.0,18600.0,62392.0
2006.08.02,17800.0,1000.0,18700.0,18700.0,17750.0,104640.0
2006.08.03,17200.0,600.0,17950.0,17950.0,17200.0,148076.0
2006.08.04,17450.0,250.0,17300.0,17650.0,17300.0,79172.0
2006.08.07,17850.0,400.0,17450.0,18050.0,17300.0,166700.0
2006.08.08,17550.0,300.0,18100.0,18400.0,17200.0,112680.0
2006.08.09,17000.0,550.0,17650.0,17650.0,16850.0,108682.0
2006.08.10,16400.0,600.0,17050.0,17050.0,16350.0,150135.0
2006.08.11,16050.0,350.0,16600.0,16700.0,16050.0,135620.0
2006.08.14,15650.0,400.0,16050.0,16200.0,15650.0,79748.0
2006.08.16,15100.0,550.0,15800.0,16150.0,14850.0,179972.0
2006.08.17,15350.0,250.0,15100.0,15350.0,14800.0,201254.0
2006.08.18,15300.0,50.0,15150.0,16000.0,15150.0,148612.0
2006.08.21,13400.0,1900.0,15400.0,15450.0,13100.0,428340.0
2006.08.22,14400.0,1000.0,13050.0,14700.0,12650.0,481773.0
2006.08.23,14200.0,200.0,14600.0,14600.0,13900.0,183957.0
2006.08.24,13500.0,700.0,14150.0,14300.0,13350.0,150796.0
2006.08.25,13450.0,50.0,13500.0,13850.0,13450.0,125528.0
2006.08.28,14500.0,1050.0,13450.0,15300.0,13100.0,281455.0
2006.08.29,14500.0,0.0,14700.0,15250.0,14500.0,180876.0
2006.08.30,15150.0,650.0,14650.0,15200.0,14650.0,130296.0
2006.08.31,16000.0,850.0,16000.0,16200.0,15550.0,194002.0
2006.09.01,16200.0,200.0,16000.0,16250.0,15650.0,89613.0
2006.09.04,16500.0,300.0,16100.0,17000.0,16000.0,154484.0
2006.09.05,16550.0,50.0,16500.0,17050.0,16450.0,105847.0
2006.09.06,16400.0,150.0,16600.0,16800.0,16150.0,103877.0
2006.09.07,17300.0,900.0,16500.0,17350.0,16100.0,198788.0
2006.09.08,17200.0,100.0,17150.0,17800.0,17100.0,130347.0
2006.09.11,16850.0,350.0,17250.0,17400.0,16500.0,94108.0
2006.09.12,16550.0,300.0,16600.0,16850.0,16200.0,85667.0
2006.09.13,16450.0,100.0,16800.0,16800.0,16350.0,58242.0
2006.09.14,16800.0,350.0,16200.0,16800.0,16100.0,93369.0
2006.09.15,17150.0,350.0,16550.0,17300.0,16550.0,66307.0
2006.09.18,17900.0,750.0,17400.0,18300.0,17350.0,226697.0
2006.09.19,17600.0,300.0,17700.0,18000.0,17400.0,122445.0
2006.09.20,17400.0,200.0,17500.0,17750.0,16900.0,99806.0
2006.09.21,17700.0,300.0,17500.0,18150.0,17400.0,107379.0
2006.09.22,17750.0,50.0,17700.0,18000.0,17400.0,110503.0
2006.09.25,17300.0,450.0,18100.0,18150.0,17300.0,59505.0
2006.09.26,17150.0,150.0,17300.0,17450.0,16500.0,104094.0
2006.09.27,19700.0,2550.0,17700.0,19700.0,17500.0,328425.0
2006.09.28,20200.0,500.0,20350.0,20600.0,19350.0,424342.0
2006.09.29,19550.0,650.0,20000.0,20400.0,19250.0,217990.0
2006.10.02,18500.0,1050.0,19600.0,19600.0,17950.0,227028.0
2006.10.04,18400.0,100.0,18000.0,18500.0,17700.0,220732.0
2006.10.09,15650.0,2750.0,18300.0,19000.0,15650.0,234020.0
2006.10.10,16100.0,450.0,15000.0,16350.0,14650.0,191460.0
2006.10.11,15350.0,750.0,15750.0,16350.0,15100.0,229343.0
2006.10.12,16000.0,650.0,15200.0,16000.0,15200.0,133250.0
2006.10.13,18400.0,2400.0,16100.0,18400.0,16100.0,602896.0
2006.10.16,18800.0,400.0,19050.0,19750.0,18350.0,487524.0
2006.10.17,18250.0,550.0,18950.0,19000.0,17450.0,234793.0
2006.10.18,18050.0,200.0,18100.0,18350.0,17500.0,151348.0
2006.10.19,18100.0,50.0,17900.0,18600.0,17850.0,184905.0
2006.10.20,18800.0,700.0,18150.0,19300.0,18150.0,310177.0
2006.10.23,18650.0,150.0,19050.0,20100.0,18550.0,337950.0
2006.10.24,18050.0,600.0,19000.0,19050.0,17950.0,150980.0
2006.10.25,17450.0,600.0,18200.0,18200.0,17350.0,126035.0
2006.10.26,17950.0,500.0,17450.0,18100.0,17450.0,144352.0
2006.10.27,17600.0,350.0,17950.0,18350.0,17500.0,64792.0
2006.10.30,17200.0,400.0,17250.0,17750.0,17050.0,52793.0
2006.10.31,17350.0,150.0,17500.0,17700.0,17200.0,73844.0
2006.11.01,18000.0,650.0,17450.0,18100.0,17450.0,71813.0
2006.11.02,18100.0,100.0,17750.0,18300.0,17750.0,67538.0
2006.11.03,17700.0,400.0,18000.0,18000.0,17650.0,62632.0
2006.11.06,17450.0,250.0,17600.0,17800.0,17400.0,43651.0
2006.11.07,18500.0,1050.0,17600.0,18600.0,17550.0,129675.0
2006.11.08,18000.0,500.0,18350.0,18550.0,17900.0,107266.0
2006.11.09,18600.0,600.0,18200.0,18750.0,17850.0,120403.0
2006.11.10,19250.0,650.0,18750.0,19650.0,18650.0,192696.0
2006.11.13,19150.0,100.0,19350.0,19550.0,18950.0,94267.0
2006.11.14,19300.0,150.0,19500.0,19700.0,19300.0,112110.0
2006.11.15,19200.0,100.0,19400.0,19650.0,19000.0,87056.0
2006.11.16,19500.0,300.0,19400.0,19500.0,18600.0,97845.0
2006.11.17,20300.0,800.0,19600.0,20500.0,19450.0,158755.0
2006.11.20,20200.0,100.0,20350.0,20400.0,19750.0,92083.0
2006.11.21,20500.0,300.0,20000.0,20500.0,19550.0,91447.0
2006.11.22,20950.0,450.0,20750.0,21000.0,20300.0,103477.0
2006.11.23,21000.0,50.0,20950.0,21250.0,20600.0,70741.0
2006.11.24,21000.0,0.0,21200.0,21300.0,20650.0,57014.0
2006.11.27,20950.0,50.0,20700.0,21250.0,20700.0,96023.0
2006.11.28,20300.0,650.0,20600.0,21000.0,20300.0,95148.0
2006.11.29,20250.0,50.0,20300.0,20600.0,19750.0,90551.0
2006.11.30,20300.0,50.0,20400.0,20500.0,19950.0,74046.0
2006.12.01,20450.0,150.0,20600.0,20850.0,20300.0,86280.0
2006.12.04,20350.0,100.0,20450.0,20600.0,20050.0,49004.0
2006.12.05,20850.0,500.0,20500.0,21550.0,20400.0,159590.0
2006.12.06,20300.0,550.0,21100.0,21200.0,20000.0,86119.0
2006.12.07,19750.0,550.0,20300.0,20400.0,19500.0,93356.0
2006.12.08,19000.0,750.0,19450.0,19750.0,18800.0,116709.0
2006.12.11,18800.0,200.0,18800.0,19250.0,18750.0,57429.0
2006.12.12,18700.0,100.0,18900.0,18900.0,18350.0,69429.0
2006.12.13,19200.0,500.0,18500.0,19350.0,18500.0,51843.0
2006.12.14,19600.0,400.0,18850.0,19750.0,18850.0,56570.0
2006.12.15,19300.0,300.0,19750.0,19750.0,19200.0,38925.0
2006.12.18,19400.0,100.0,19400.0,19800.0,19000.0,135314.0
2006.12.19,19050.0,350.0,19700.0,19700.0,19050.0,65148.0
2006.12.20,18800.0,250.0,19050.0,19400.0,18800.0,82149.0
2006.12.21,18700.0,100.0,18550.0,19000.0,18550.0,44177.0
2006.12.22,18700.0,0.0,18700.0,18750.0,18250.0,81718.0
2006.12.26,17900.0,800.0,18500.0,18550.0,17800.0,58073.0
2006.12.27,18600.0,700.0,17900.0,18600.0,17800.0,52050.0
2006.12.28,18900.0,300.0,18500.0,18900.0,18350.0,44470.0
2007.01.02,18900.0,0.0,19400.0,19400.0,18800.0,46597.0
2007.01.03,18900.0,0.0,19000.0,19250.0,18750.0,47208.0
2007.01.04,18800.0,100.0,18900.0,19150.0,18500.0,65177.0
2007.01.05,18750.0,50.0,18850.0,18850.0,18200.0,36822.0
2007.01.08,18300.0,450.0,18300.0,18700.0,18150.0,69236.0
2007.01.09,18650.0,350.0,18250.0,19000.0,18250.0,70229.0
2007.01.10,18950.0,300.0,18450.0,18950.0,18200.0,41005.0
2007.01.11,19550.0,600.0,18800.0,19700.0,18750.0,101795.0
2007.01.12,19200.0,350.0,19500.0,19900.0,19200.0,58038.0
2007.01.15,19400.0,200.0,19750.0,19850.0,19250.0,72461.0
2007.01.16,19400.0,0.0,19400.0,19700.0,18800.0,71905.0
2007.01.17,18650.0,750.0,19400.0,19500.0,18650.0,74870.0
2007.01.18,18150.0,500.0,18400.0,18850.0,18150.0,44450.0
2007.01.19,17500.0,650.0,18050.0,18400.0,16950.0,152636.0
2007.01.22,17100.0,400.0,17250.0,17500.0,16600.0,63918.0
2007.01.23,17100.0,0.0,16950.0,17800.0,16750.0,89491.0
2007.01.24,17000.0,100.0,17000.0,17300.0,16950.0,52631.0
2007.01.25,17200.0,200.0,17100.0,17450.0,17100.0,49621.0
2007.01.26,17000.0,200.0,16900.0,17400.0,16800.0,48938.0
2007.01.29,16650.0,350.0,16900.0,17250.0,16350.0,64488.0
2007.01.30,16400.0,250.0,16400.0,16850.0,16200.0,45563.0
2007.01.31,16300.0,100.0,16800.0,16800.0,15450.0,66352.0
2007.02.01,15850.0,450.0,16300.0,16300.0,15500.0,73411.0
2007.02.02,16300.0,450.0,16050.0,16450.0,15850.0,79887.0
2007.02.05,16350.0,50.0,16300.0,16550.0,16250.0,57424.0
2007.02.06,17150.0,800.0,16550.0,17250.0,16300.0,82258.0
2007.02.07,17700.0,550.0,17300.0,17800.0,17200.0,81325.0
2007.02.08,17700.0,0.0,17700.0,17900.0,17200.0,44471.0
2007.02.09,17450.0,250.0,17400.0,17700.0,16800.0,55517.0
2007.02.12,16850.0,600.0,17050.0,17250.0,16750.0,55704.0
2007.02.13,16800.0,50.0,16850.0,17100.0,16400.0,68331.0
2007.02.14,17300.0,500.0,16650.0,17300.0,16600.0,55915.0
2007.02.15,17200.0,100.0,17400.0,17700.0,17000.0,73017.0
2007.02.16,17650.0,450.0,17350.0,17750.0,17200.0,95922.0
2007.02.20,17200.0,450.0,17800.0,18200.0,17100.0,318141.0
2007.02.21,16650.0,550.0,17250.0,17300.0,16550.0,175027.0
2007.02.22,16400.0,250.0,16650.0,16800.0,16400.0,111908.0
2007.02.23,16200.0,200.0,16250.0,16550.0,16200.0,74934.0
2007.02.26,16100.0,100.0,15950.0,16600.0,15950.0,66943.0
2007.02.27,16150.0,50.0,16000.0,16350.0,15900.0,54858.0
2007.02.28,15650.0,500.0,15300.0,15650.0,15100.0,109882.0
2007.03.02,15350.0,300.0,15400.0,15750.0,15350.0,69023.0
2007.03.05,14250.0,1100.0,15000.0,15100.0,14150.0,121182.0
2007.03.06,14400.0,150.0,14000.0,14450.0,14000.0,108952.0
2007.03.07,16550.0,2150.0,14400.0,16550.0,14050.0,366852.0
2007.03.08,16550.0,0.0,16550.0,17300.0,16000.0,170854.0
2007.03.09,18000.0,1450.0,16550.0,18000.0,16500.0,238708.0
2007.03.12,18000.0,0.0,18400.0,19200.0,17600.0,287678.0
2007.03.13,18400.0,400.0,18100.0,18700.0,17900.0,143046.0
2007.03.14,19100.0,700.0,18000.0,19350.0,17900.0,193187.0
2007.03.15,19600.0,500.0,19100.0,19800.0,18950.0,155862.0
2007.03.16,20100.0,500.0,19850.0,20200.0,19100.0,158671.0
2007.03.19,19900.0,200.0,20100.0,20400.0,19300.0,170793.0
2007.03.20,18950.0,950.0,19900.0,20000.0,18700.0,198997.0
2007.03.21,19600.0,650.0,18800.0,20800.0,18800.0,257489.0
2007.03.22,19600.0,0.0,19650.0,20200.0,19600.0,102342.0
2007.03.23,19350.0,250.0,19400.0,19950.0,18950.0,76447.0
2007.03.26,18900.0,450.0,19000.0,19650.0,18850.0,69943.0
2007.03.27,18950.0,50.0,19300.0,19350.0,18650.0,60648.0
2007.03.28,18500.0,450.0,18800.0,19100.0,18200.0,94284.0
2007.03.29,18500.0,0.0,18400.0,18800.0,17950.0,117694.0
2007.03.30,21250.0,2750.0,18700.0,21250.0,18700.0,324904.0
2007.04.02,24400.0,3150.0,21900.0,24400.0,21250.0,500204.0
2007.04.03,24350.0,50.0,24500.0,25250.0,23250.0,202285.0
2007.04.04,23400.0,950.0,24300.0,24450.0,23350.0,250870.0
2007.04.05,24950.0,1550.0,23600.0,25750.0,23600.0,426586.0
2007.04.06,23600.0,1350.0,24450.0,24750.0,23600.0,166199.0
2007.04.09,23250.0,350.0,23650.0,24300.0,22250.0,174493.0
2007.04.10,24100.0,850.0,23000.0,25300.0,22900.0,293966.0
2007.04.11,24500.0,400.0,23850.0,24500.0,23500.0,127678.0
2007.04.12,27700.0,3200.0,24800.0,28150.0,24800.0,417976.0
2007.04.13,28000.0,300.0,27600.0,28950.0,26500.0,242431.0
2007.04.16,27450.0,550.0,29000.0,29050.0,26300.0,364159.0
2007.04.17,25250.0,2200.0,27100.0,27100.0,24800.0,312110.0
2007.04.18,25550.0,300.0,25000.0,26250.0,25000.0,153856.0
2007.04.19,25200.0,350.0,25200.0,25750.0,24550.0,141024.0
2007.04.20,25300.0,100.0,25000.0,25300.0,24400.0,207778.0
2007.04.23,26550.0,1250.0,26200.0,28350.0,25700.0,363855.0
2007.04.24,27400.0,850.0,27000.0,27850.0,26550.0,189933.0
2007.04.25,26100.0,1300.0,27500.0,28150.0,25900.0,202508.0
2007.04.26,26100.0,0.0,26100.0,27800.0,25300.0,258525.0
2007.04.27,26000.0,100.0,26350.0,27100.0,25900.0,118785.0
2007.04.30,25000.0,1000.0,25550.0,26150.0,25000.0,89330.0
2007.05.02,25300.0,300.0,25000.0,25700.0,24500.0,97563.0
2007.05.03,27050.0,1750.0,25300.0,27750.0,25250.0,175674.0
2007.05.04,26800.0,250.0,27250.0,27700.0,26800.0,131807.0
2007.05.07,26050.0,750.0,27000.0,27350.0,25800.0,119079.0
2007.05.08,25750.0,300.0,26400.0,26400.0,25300.0,72276.0
2007.05.09,23750.0,2000.0,25700.0,25900.0,23500.0,225133.0
2007.05.10,23200.0,550.0,23750.0,23850.0,21800.0,282425.0
2007.05.11,22500.0,700.0,23000.0,23000.0,21950.0,153133.0
2007.05.14,21700.0,800.0,22500.0,23000.0,21350.0,216000.0
2007.05.15,22750.0,1050.0,22100.0,23350.0,21900.0,233164.0
2007.05.16,24250.0,1500.0,22850.0,24250.0,22850.0,163540.0
2007.05.17,23500.0,750.0,24400.0,25000.0,23250.0,177752.0
2007.05.18,23100.0,400.0,23600.0,24200.0,22800.0,102677.0
2007.05.21,22200.0,900.0,22600.0,23250.0,21950.0,164369.0
2007.05.22,21350.0,850.0,22250.0,22350.0,21100.0,184383.0
2007.05.23,22900.0,1550.0,21600.0,22900.0,21100.0,164136.0
2007.05.25,22950.0,50.0,22500.0,23350.0,22500.0,75826.0
2007.05.28,22800.0,150.0,23550.0,23650.0,22800.0,90663.0
2007.05.29,21950.0,850.0,23000.0,23050.0,21850.0,93058.0
2007.05.30,22300.0,350.0,22600.0,22700.0,21600.0,71444.0
2007.05.31,22600.0,300.0,22500.0,22850.0,21850.0,65827.0
2007.06.01,23900.0,1300.0,22650.0,24850.0,22100.0,276743.0
2007.06.04,24700.0,800.0,24150.0,24700.0,23650.0,167788.0
2007.06.05,24700.0,0.0,24750.0,25350.0,24050.0,123844.0
2007.06.07,24400.0,300.0,24800.0,25100.0,24400.0,113691.0
2007.06.08,24500.0,100.0,24100.0,24600.0,23300.0,109487.0
2007.06.11,24000.0,500.0,24800.0,25650.0,22150.0,206149.0
2007.06.12,24100.0,100.0,24300.0,24700.0,23100.0,173103.0
2007.06.13,23550.0,550.0,24350.0,24350.0,23300.0,80676.0
2007.06.14,23100.0,450.0,23600.0,24000.0,22800.0,116747.0
2007.06.15,23300.0,200.0,23450.0,23550.0,22500.0,104973.0
2007.06.18,23850.0,550.0,23850.0,24300.0,23500.0,106994.0
2007.06.19,23800.0,50.0,23850.0,24100.0,22850.0,145547.0
2007.06.20,23000.0,800.0,23950.0,24250.0,22950.0,126286.0
2007.06.21,22600.0,400.0,23000.0,23700.0,21900.0,141583.0
2007.06.22,23800.0,1200.0,23000.0,24200.0,22750.0,189668.0
2007.06.25,23200.0,600.0,23950.0,24750.0,23150.0,250356.0
2007.06.26,22300.0,900.0,23500.0,23650.0,21300.0,139155.0
2007.06.27,21300.0,1000.0,22350.0,22350.0,21200.0,85433.0
2007.06.28,21350.0,50.0,21600.0,22000.0,21200.0,74444.0
2007.06.29,21450.0,100.0,21400.0,22000.0,20250.0,149266.0
2007.07.02,23300.0,1850.0,21450.0,23550.0,21300.0,259234.0
2007.07.03,23400.0,100.0,23850.0,23900.0,23250.0,94676.0
2007.07.04,23750.0,350.0,23400.0,23800.0,22750.0,104566.0
2007.07.05,25150.0,1400.0,24000.0,25650.0,23850.0,296563.0
2007.07.06,26700.0,1550.0,25600.0,26700.0,25300.0,222774.0
2007.07.09,25900.0,800.0,26800.0,27350.0,25750.0,95054.0
2007.07.10,25200.0,700.0,25900.0,26250.0,24650.0,84622.0
2007.07.11,24550.0,650.0,25000.0,26100.0,24500.0,78794.0
2007.07.12,26000.0,1450.0,25400.0,26000.0,24800.0,124830.0
2007.07.13,26800.0,800.0,26600.0,27250.0,25900.0,255681.0
2007.07.16,27750.0,950.0,26800.0,28300.0,26500.0,231183.0
2007.07.18,27650.0,100.0,28000.0,28050.0,26750.0,163550.0
2007.07.19,26650.0,1000.0,27250.0,27550.0,26300.0,167609.0
2007.07.20,26400.0,250.0,26650.0,26950.0,25150.0,163346.0
2007.07.23,25400.0,1000.0,26300.0,26300.0,25150.0,99691.0
2007.07.24,26400.0,1000.0,25450.0,26450.0,25200.0,82361.0
2007.07.25,26100.0,300.0,25800.0,26300.0,25600.0,53503.0
2007.07.26,26250.0,150.0,26200.0,26800.0,25750.0,96502.0
2007.07.27,25600.0,650.0,25800.0,26300.0,25100.0,97797.0
2007.07.30,25000.0,600.0,25500.0,27000.0,24100.0,259490.0
2007.07.31,24650.0,350.0,25650.0,25650.0,24300.0,94961.0
2007.08.01,22700.0,1950.0,24250.0,24900.0,22600.0,118440.0
2007.08.02,22700.0,0.0,22800.0,23600.0,22250.0,62795.0
2007.08.03,25900.0,3200.0,23000.0,26000.0,22900.0,131978.0
2007.08.06,24350.0,1550.0,24950.0,25300.0,24150.0,68202.0
2007.08.07,24700.0,350.0,24600.0,24850.0,23750.0,47116.0
2007.08.08,23600.0,1100.0,25000.0,25200.0,23400.0,120514.0
2007.08.09,23200.0,400.0,23650.0,24250.0,23100.0,82231.0
2007.08.10,22600.0,600.0,22600.0,22700.0,21900.0,132404.0
2007.08.13,22900.0,300.0,23300.0,23500.0,22500.0,76059.0
2007.08.14,21900.0,1000.0,22600.0,22850.0,21800.0,69089.0
2007.08.16,20500.0,1400.0,20050.0,21300.0,18650.0,256232.0
2007.08.17,20100.0,400.0,19600.0,20700.0,18800.0,91699.0
2007.08.20,20100.0,0.0,20550.0,20900.0,20050.0,125569.0
2007.08.21,19050.0,1050.0,20250.0,20350.0,19050.0,96560.0
2007.08.22,19850.0,800.0,19250.0,20250.0,19250.0,69029.0
2007.08.23,21200.0,1350.0,20300.0,21450.0,20300.0,95984.0
