date,close,diff,open,high,low,volume
2005.12.13,13700.0,150.0,13400.0,13700.0,13300.0,213421.0
2005.12.14,13700.0,0.0,13950.0,14150.0,13700.0,173972.0
2005.12.15,13050.0,650.0,13700.0,13950.0,13050.0,240625.0
2005.12.16,12400.0,650.0,12800.0,13000.0,12400.0,130881.0
2005.12.19,12700.0,300.0,12100.0,12800.0,12100.0,93629.0
2005.12.20,12700.0,0.0,12550.0,12850.0,12550.0,60773.0
2005.12.21,12700.0,0.0,12700.0,13000.0,12700.0,58249.0
2005.12.22,12900.0,200.0,12800.0,13000.0,12600.0,100626.0
2005.12.23,12500.0,400.0,12800.0,13100.0,12500.0,64360.0
2005.12.26,12650.0,150.0,12500.0,12700.0,12250.0,78412.0
2005.12.27,12500.0,150.0,12650.0,12750.0,12400.0,44872.0
2005.12.28,12400.0,100.0,12300.0,12750.0,12050.0,46322.0
2005.12.29,12950.0,550.0,12350.0,12950.0,12350.0,86014.0
2006.01.02,13400.0,450.0,12900.0,13400.0,12650.0,104059.0
2006.01.03,14200.0,800.0,13750.0,14350.0,13600.0,302653.0
2006.01.04,14100.0,100.0,14250.0,14400.0,14100.0,210607.0
2006.01.05,13700.0,400.0,14100.0,14250.0,13500.0,85848.0
2006.01.06,13900.0,200.0,13600.0,14150.0,13400.0,127242.0
2006.01.09,13400.0,500.0,14200.0,14200.0,13400.0,172510.0
2006.01.10,13300.0,100.0,13400.0,13400.0,12900.0,132909.0
2006.01.11,12700.0,600.0,13250.0,13300.0,12500.0,105723.0
2006.01.12,13000.0,300.0,12700.0,13050.0,12600.0,85326.0
2006.01.13,13350.0,350.0,12700.0,13350.0,12600.0,167795.0
2006.01.16,13700.0,350.0,13300.0,13900.0,13100.0,127530.0
2006.01.17,13200.0,500.0,14100.0,14600.0,12600.0,259589.0
2006.01.18,13450.0,250.0,13200.0,13450.0,12600.0,150595.0
2006.01.19,13450.0,0.0,13400.0,13550.0,13100.0,70076.0
2006.01.20,12700.0,750.0,13300.0,13700.0,12300.0,136480.0
2006.01.23,11500.0,1200.0,11600.0,12200.0,11200.0,217125.0
2006.01.24,11200.0,300.0,11900.0,11900.0,9950.0,207449.0
2006.01.25,11400.0,200.0,10750.0,11650.0,10750.0,135227.0
2006.01.26,12050.0,650.0,11800.0,12150.0,11300.0,149187.0
2006.01.27,12250.0,200.0,12100.0,12400.0,11950.0,81351.0
2006.01.31,12350.0,100.0,12150.0,12600.0,12000.0,93415.0
2006.02.01,12000.0,350.0,12350.0,12450.0,11600.0,105443.0
2006.02.02,11550.0,450.0,12250.0,12300.0,11500.0,99841.0
2006.02.03,10500.0,1050.0,11150.0,11500.0,10250.0,314603.0
2006.02.06,11000.0,500.0,10700.0,11050.0,10300.0,224378.0
2006.02.07,11100.0,100.0,11000.0,11750.0,11000.0,410231.0
2006.02.08,11750.0,650.0,11700.0,12000.0,11450.0,271631.0
2006.02.09,11850.0,100.0,11950.0,12300.0,11800.0,191600.0
2006.02.10,12700.0,850.0,11800.0,12750.0,11800.0,228488.0
2006.02.13,13300.0,600.0,12700.0,13450.0,12450.0,198284.0
2006.02.14,13500.0,200.0,13050.0,13800.0,12850.0,139455.0
2006.02.15,13000.0,500.0,13500.0,13650.0,12800.0,108878.0
2006.02.16,12700.0,300.0,12850.0,13000.0,12700.0,47684.0
2006.02.17,13050.0,350.0,12750.0,13300.0,12750.0,45361.0
2006.02.20,13300.0,250.0,13000.0,13600.0,12950.0,124827.0
2006.02.21,14000.0,700.0,13350.0,14300.0,13300.0,209145.0
2006.02.22,13900.0,100.0,13850.0,14000.0,13500.0,101698.0
2006.02.23,14200.0,300.0,13950.0,14200.0,13400.0,245523.0
2006.02.24,13800.0,400.0,14000.0,14150.0,13700.0,100166.0
2006.02.27,14050.0,250.0,13950.0,14100.0,13700.0,66135.0
2006.02.28,14750.0,700.0,14050.0,14750.0,13900.0,265291.0
2006.03.02,14350.0,400.0,14550.0,14850.0,14350.0,46156.0
2006.03.03,13750.0,600.0,14200.0,14650.0,13400.0,112905.0
2006.03.06,13900.0,150.0,13500.0,14150.0,13450.0,38910.0
2006.03.07,13550.0,350.0,13550.0,13900.0,13450.0,56761.0
2006.03.08,13400.0,150.0,13150.0,13700.0,13050.0,52972.0
2006.03.09,13650.0,250.0,13450.0,13850.0,13400.0,66210.0
2006.03.10,13850.0,200.0,13750.0,14000.0,13700.0,42159.0
2006.03.13,13600.0,250.0,14000.0,14400.0,13600.0,55952.0
2006.03.14,13750.0,150.0,13500.0,13750.0,13300.0,38307.0
2006.03.15,13550.0,200.0,13600.0,14150.0,13500.0,81590.0
2006.03.16,13700.0,150.0,13650.0,13750.0,13350.0,75361.0
2006.03.17,13350.0,350.0,13500.0,13700.0,13300.0,116228.0
2006.03.20,13800.0,450.0,13700.0,14150.0,13550.0,155925.0
2006.03.21,13650.0,150.0,13900.0,13950.0,13650.0,44334.0
2006.03.22,13500.0,150.0,13650.0,13650.0,13150.0,42675.0
2006.03.23,13350.0,150.0,13600.0,13650.0,13200.0,30663.0
2006.03.24,13350.0,0.0,13250.0,13500.0,13000.0,70732.0
2006.03.27,13400.0,50.0,13300.0,13600.0,13300.0,50844.0
2006.03.28,13400.0,0.0,13650.0,13650.0,13350.0,64189.0
2006.03.29,13600.0,200.0,13250.0,13800.0,13250.0,74915.0
2006.03.30,13950.0,350.0,14000.0,14050.0,13750.0,67850.0
2006.03.31,14400.0,450.0,13800.0,14650.0,13800.0,128539.0
2006.04.03,15650.0,1250.0,14400.0,15800.0,14400.0,228923.0
2006.04.04,15900.0,250.0,15700.0,16600.0,15400.0,325373.0
2006.04.05,16000.0,100.0,16150.0,16150.0,15600.0,111708.0
2006.04.06,17000.0,1000.0,15900.0,17000.0,15650.0,305135.0
2006.04.07,17200.0,200.0,16900.0,17300.0,16650.0,178008.0
2006.04.10,17000.0,200.0,17200.0,17200.0,16650.0,62780.0
2006.04.11,16650.0,350.0,16850.0,16950.0,16400.0,66433.0
2006.04.12,17250.0,600.0,16450.0,17400.0,16400.0,153011.0
2006.04.13,17100.0,150.0,17350.0,17400.0,16750.0,115938.0
2006.04.14,17600.0,500.0,17100.0,17800.0,17100.0,200025.0
2006.04.17,18050.0,450.0,17750.0,18600.0,17500.0,243578.0
2006.04.18,18000.0,50.0,18150.0,18200.0,17700.0,85737.0
2006.04.19,17950.0,50.0,18100.0,18300.0,17850.0,239063.0
2006.04.20,18250.0,300.0,18300.0,18400.0,17900.0,229805.0
2006.04.21,18250.0,0.0,18500.0,18500.0,18050.0,98332.0
2006.04.24,17700.0,550.0,18000.0,18250.0,17650.0,165384.0
2006.04.25,16500.0,1200.0,17550.0,18000.0,16500.0,592950.0
2006.04.26,17200.0,700.0,16900.0,17350.0,16400.0,419059.0
2006.04.27,17450.0,250.0,17400.0,17500.0,16800.0,239309.0
2006.04.28,16950.0,500.0,17350.0,17450.0,16900.0,134863.0
2006.05.02,17000.0,50.0,16900.0,17100.0,16650.0,344387.0
2006.05.03,17200.0,200.0,17350.0,17400.0,16550.0,366841.0
2006.05.04,16550.0,650.0,16900.0,17150.0,16450.0,112341.0
2006.05.08,16800.0,250.0,16850.0,17150.0,16600.0,181024.0
2006.05.09,16800.0,0.0,15900.0,16800.0,15400.0,515556.0
2006.05.10,16150.0,650.0,16850.0,16950.0,16150.0,102406.0
2006.05.11,16200.0,50.0,16100.0,16450.0,15750.0,122158.0
2006.05.12,16600.0,400.0,16000.0,16700.0,15800.0,118947.0
2006.05.15,15850.0,750.0,16500.0,16500.0,15800.0,102605.0
2006.05.16,15000.0,850.0,15900.0,16150.0,14950.0,146803.0
2006.05.17,15000.0,0.0,15100.0,15350.0,14900.0,75386.0
2006.05.18,14550.0,450.0,14500.0,14900.0,14200.0,84306.0
2006.05.19,15450.0,900.0,14400.0,15550.0,14400.0,92676.0
2006.05.22,15300.0,150.0,15200.0,15850.0,15100.0,82685.0
2006.05.23,15550.0,250.0,15250.0,15550.0,14600.0,93352.0
2006.05.24,15000.0,400.0,15300.0,15300.0,14500.0,88479.0
2006.05.25,14500.0,500.0,15150.0,15150.0,14500.0,25203.0
2006.05.26,14300.0,200.0,14550.0,14800.0,14150.0,44268.0
2006.05.29,14100.0,200.0,14550.0,14650.0,14100.0,41165.0
2006.05.30,14050.0,50.0,14000.0,14250.0,13500.0,83029.0
2006.06.01,13200.0,850.0,14150.0,14150.0,12950.0,79384.0
2006.06.02,13400.0,200.0,13350.0,13500.0,12100.0,95169.0
2006.06.05,13050.0,350.0,13250.0,13500.0,13000.0,32762.0
2006.06.07,12050.0,1000.0,12450.0,12800.0,12000.0,93441.0
2006.06.08,11600.0,450.0,12100.0,12100.0,11400.0,106989.0
2006.06.09,12900.0,1300.0,12300.0,13200.0,11850.0,185927.0
2006.06.12,13400.0,500.0,13400.0,13600.0,13100.0,84785.0
2006.06.13,13400.0,0.0,13050.0,13600.0,12800.0,88295.0
2006.06.14,13950.0,550.0,13200.0,14300.0,13100.0,89070.0
2006.06.15,13900.0,50.0,14100.0,14650.0,13750.0,92819.0
2006.06.16,13900.0,0.0,14300.0,14500.0,13800.0,70593.0
2006.06.19,13400.0,500.0,13600.0,13800.0,12900.0,80461.0
2006.06.20,12850.0,550.0,13150.0,13400.0,12800.0,50689.0
2006.06.21,12950.0,100.0,12800.0,13200.0,12600.0,65038.0
2006.06.22,13150.0,200.0,13050.0,13300.0,12800.0,51789.0
2006.06.23,13000.0,150.0,13150.0,13150.0,12850.0,21438.0
2006.06.26,12850.0,150.0,13000.0,13000.0,12650.0,24166.0
2006.06.27,13500.0,650.0,12900.0,14000.0,12750.0,117069.0
2006.06.28,13550.0,50.0,13200.0,13800.0,13150.0,24292.0
2006.06.29,13500.0,50.0,13800.0,13800.0,13400.0,28688.0
2006.06.30,13700.0,200.0,13800.0,13850.0,13500.0,64394.0
2006.07.03,13550.0,150.0,13700.0,13800.0,13350.0,16791.0
2006.07.04,13550.0,0.0,13750.0,13950.0,13450.0,34795.0
2006.07.05,14000.0,450.0,13300.0,14100.0,13150.0,93976.0
2006.07.06,14350.0,350.0,14200.0,14550.0,13600.0,174349.0
2006.07.07,15250.0,900.0,14300.0,15650.0,14300.0,282634.0
2006.07.10,16300.0,1050.0,15250.0,16700.0,15150.0,398914.0
2006.07.11,16150.0,150.0,15450.0,16200.0,15200.0,436451.0
2006.07.12,15800.0,350.0,16300.0,16350.0,15800.0,222673.0
2006.07.13,15850.0,50.0,15600.0,15950.0,15300.0,118584.0
2006.07.14,15550.0,300.0,15600.0,15800.0,15200.0,86457.0
2006.07.18,15300.0,250.0,15250.0,15450.0,15150.0,112768.0
2006.07.19,16050.0,750.0,15250.0,16200.0,15200.0,265882.0
2006.07.20,16300.0,250.0,16400.0,16550.0,16100.0,162386.0
2006.07.21,16650.0,350.0,15800.0,17000.0,15800.0,345093.0
2006.07.24,16300.0,350.0,16450.0,17050.0,16100.0,182910.0
2006.07.25,15900.0,400.0,16600.0,16650.0,15900.0,210828.0
2006.07.26,16250.0,350.0,16100.0,16300.0,15900.0,107194.0
2006.07.27,17050.0,800.0,16150.0,17050.0,16000.0,115192.0
2006.07.28,17300.0,250.0,16900.0,17300.0,16700.0,95071.0
2006.07.31,17200.0,100.0,17550.0,17700.0,16950.0,110852.0
2006.08.01,17200.0,0.0,17400.0,17400.0,16700.0,59167.0
2006.08.02,17200.0,0.0,16950.0,17250.0,16850.0,47997.0
2006.08.03,17000.0,200.0,17200.0,17500.0,16900.0,68434.0
2006.08.04,16750.0,250.0,17200.0,17200.0,16650.0,105981.0
2006.08.07,16600.0,150.0,16550.0,16800.0,16450.0,83886.0
2006.08.08,16500.0,100.0,16600.0,16750.0,16200.0,49771.0
2006.08.09,16350.0,150.0,16250.0,16700.0,16250.0,128325.0
2006.08.10,16150.0,200.0,16350.0,16400.0,15900.0,85624.0
2006.08.11,16200.0,50.0,16150.0,16350.0,16100.0,74401.0
2006.08.14,15900.0,300.0,16300.0,16300.0,15700.0,101371.0
2006.08.16,16550.0,650.0,16000.0,16550.0,15800.0,152283.0
2006.08.17,16500.0,50.0,16500.0,16850.0,16200.0,320067.0
2006.08.18,16500.0,0.0,16500.0,16700.0,16400.0,115207.0
2006.08.21,16450.0,50.0,16600.0,16650.0,16300.0,73439.0
2006.08.22,16450.0,0.0,17000.0,17150.0,16350.0,226050.0
2006.08.23,16100.0,350.0,16500.0,16750.0,16100.0,106264.0
2006.08.24,15900.0,200.0,16150.0,16300.0,15800.0,144277.0
2006.08.25,16450.0,550.0,15900.0,16600.0,15850.0,231664.0
2006.08.28,17000.0,550.0,16950.0,17100.0,16600.0,285205.0
2006.08.29,17250.0,250.0,17200.0,17300.0,16900.0,167789.0
2006.08.30,17000.0,250.0,17250.0,17250.0,16900.0,75143.0
2006.08.31,17000.0,0.0,16900.0,17100.0,16800.0,127120.0
2006.09.01,16900.0,100.0,16850.0,16950.0,16700.0,40522.0
2006.09.04,16700.0,200.0,16800.0,17050.0,16650.0,67805.0
2006.09.05,16450.0,250.0,16850.0,16850.0,16450.0,90276.0
2006.09.06,16450.0,0.0,16500.0,16650.0,16250.0,59094.0
2006.09.07,16350.0,100.0,16450.0,16450.0,16150.0,66113.0
2006.09.08,17000.0,650.0,16500.0,17000.0,16400.0,97378.0
2006.09.11,16750.0,250.0,17100.0,17150.0,16750.0,84091.0
2006.09.12,16500.0,250.0,16750.0,16750.0,16500.0,41160.0
2006.09.13,16600.0,100.0,16600.0,16700.0,16300.0,58015.0
2006.09.14,16700.0,100.0,16700.0,16900.0,16500.0,93880.0
2006.09.15,17000.0,300.0,16850.0,17000.0,16600.0,174431.0
2006.09.18,17500.0,500.0,17000.0,17500.0,16850.0,258095.0
2006.09.19,16150.0,1350.0,17150.0,17150.0,16050.0,687889.0
2006.09.20,16150.0,0.0,16400.0,16500.0,15950.0,533113.0
2006.09.21,16000.0,150.0,16400.0,16400.0,16000.0,300778.0
2006.09.22,16000.0,0.0,15950.0,16350.0,15900.0,251081.0
2006.09.25,16100.0,100.0,16000.0,16300.0,15950.0,128408.0
2006.09.26,16350.0,250.0,16200.0,16600.0,16050.0,214890.0
2006.09.27,16250.0,100.0,16500.0,16500.0,16200.0,111596.0
2006.09.28,16600.0,350.0,16300.0,16750.0,16300.0,168136.0
2006.09.29,16450.0,150.0,16500.0,16750.0,16450.0,102288.0
2006.10.02,16600.0,150.0,16300.0,16700.0,16300.0,91052.0
2006.10.04,16850.0,250.0,16400.0,16850.0,16300.0,100130.0
2006.10.09,15650.0,1200.0,16900.0,16950.0,15050.0,220777.0
2006.10.10,16000.0,350.0,15900.0,16350.0,15650.0,183001.0
2006.10.11,16050.0,50.0,15850.0,16050.0,14850.0,136781.0
2006.10.12,16050.0,0.0,16250.0,16250.0,15850.0,68175.0
2006.10.13,16050.0,0.0,16150.0,16400.0,16050.0,93241.0
2006.10.16,16100.0,50.0,16200.0,16350.0,16000.0,44118.0
2006.10.17,16100.0,0.0,16200.0,16400.0,15850.0,97652.0
2006.10.18,15850.0,250.0,15950.0,16200.0,15850.0,173879.0
2006.10.19,15850.0,0.0,15950.0,16000.0,15650.0,115977.0
2006.10.20,15650.0,200.0,16000.0,16000.0,15650.0,106538.0
2006.10.23,15850.0,200.0,15900.0,16050.0,15800.0,106922.0
2006.10.24,15650.0,200.0,16000.0,16200.0,15650.0,110342.0
2006.10.25,14700.0,950.0,15300.0,15800.0,14450.0,957483.0
2006.10.26,14750.0,50.0,14800.0,14950.0,14150.0,912924.0
2006.10.27,14550.0,200.0,14950.0,14950.0,14550.0,368029.0
2006.10.30,14600.0,50.0,14300.0,15000.0,14300.0,411677.0
2006.10.31,14900.0,300.0,14700.0,15050.0,14700.0,346701.0
2006.11.01,15350.0,450.0,15050.0,15650.0,15000.0,336157.0
2006.11.02,15500.0,150.0,15600.0,16150.0,15400.0,446006.0
2006.11.03,15500.0,0.0,15650.0,15700.0,15250.0,130289.0
2006.11.06,16150.0,650.0,15550.0,16200.0,15450.0,170436.0
2006.11.07,16100.0,50.0,16250.0,16350.0,15900.0,138075.0
2006.11.08,16300.0,200.0,15900.0,16750.0,15650.0,261119.0
2006.11.09,16450.0,150.0,16300.0,16450.0,16000.0,103513.0
2006.11.10,15950.0,500.0,16300.0,16300.0,15900.0,95844.0
2006.11.13,16050.0,100.0,15900.0,16050.0,15500.0,178976.0
2006.11.14,15800.0,250.0,16100.0,16300.0,15800.0,89076.0
2006.11.15,15750.0,50.0,16000.0,16000.0,15600.0,147099.0
2006.11.16,15300.0,450.0,15750.0,15750.0,15200.0,175335.0
2006.11.17,15600.0,300.0,15300.0,15600.0,15150.0,168836.0
2006.11.20,15500.0,100.0,15600.0,15600.0,15350.0,108268.0
2006.11.21,15350.0,150.0,15300.0,15500.0,15250.0,45933.0
2006.11.22,16000.0,650.0,15300.0,16050.0,15250.0,201508.0
2006.11.23,16750.0,750.0,16300.0,17350.0,16200.0,502231.0
2006.11.24,16850.0,100.0,16950.0,17000.0,16400.0,164018.0
2006.11.27,16350.0,500.0,16850.0,16850.0,16300.0,68507.0
2006.11.28,16600.0,250.0,16050.0,16600.0,15900.0,123679.0
2006.11.29,17500.0,900.0,16900.0,18000.0,16650.0,360674.0
2006.11.30,18350.0,850.0,17850.0,18450.0,17650.0,333268.0
2006.12.01,18250.0,100.0,18450.0,18500.0,18000.0,92374.0
2006.12.04,17900.0,350.0,18100.0,18300.0,17750.0,61204.0
2006.12.05,17700.0,200.0,18150.0,18150.0,17600.0,93142.0
2006.12.06,17050.0,650.0,17700.0,17800.0,17000.0,125095.0
2006.12.07,17450.0,400.0,16850.0,17500.0,16850.0,72334.0
2006.12.08,17150.0,300.0,17150.0,17350.0,16950.0,76410.0
2006.12.11,16850.0,300.0,17000.0,17250.0,16850.0,52292.0
2006.12.12,16600.0,250.0,17000.0,17000.0,16550.0,52964.0
2006.12.13,16650.0,50.0,16450.0,16900.0,16450.0,57055.0
2006.12.14,17100.0,450.0,16550.0,17550.0,16550.0,178185.0
2006.12.15,18000.0,900.0,17050.0,18000.0,17050.0,149400.0
2006.12.18,17700.0,300.0,17700.0,18200.0,17700.0,70035.0
2006.12.19,17150.0,550.0,17900.0,17900.0,17100.0,98182.0
2006.12.20,17450.0,300.0,17150.0,17750.0,17100.0,84328.0
2006.12.21,17750.0,300.0,17500.0,17750.0,17350.0,70901.0
2006.12.22,17750.0,0.0,17450.0,17900.0,17450.0,75517.0
2006.12.26,17950.0,200.0,17950.0,18350.0,17800.0,111408.0
2006.12.27,18000.0,50.0,17900.0,18400.0,17900.0,64519.0
2006.12.28,18200.0,200.0,18000.0,18400.0,18000.0,132586.0
2007.01.02,17800.0,400.0,18300.0,18350.0,17750.0,59700.0
2007.01.03,17300.0,500.0,18000.0,18000.0,17250.0,117465.0
2007.01.04,17450.0,150.0,17500.0,17600.0,17250.0,264217.0
2007.01.05,17000.0,450.0,17500.0,17600.0,16700.0,90451.0
2007.01.08,16500.0,500.0,16850.0,16850.0,16500.0,60197.0
2007.01.09,17000.0,500.0,16700.0,17200.0,16650.0,128484.0
2007.01.10,17650.0,650.0,17400.0,17800.0,17200.0,126682.0
2007.01.11,17700.0,50.0,17900.0,17900.0,17600.0,44442.0
2007.01.12,17800.0,100.0,17900.0,18100.0,17800.0,67657.0
2007.01.15,18200.0,400.0,18000.0,18350.0,17950.0,71265.0
2007.01.16,17950.0,250.0,18050.0,18200.0,17750.0,50441.0
2007.01.17,17900.0,50.0,17850.0,18100.0,17450.0,42391.0
2007.01.18,18200.0,300.0,18100.0,18500.0,17900.0,90174.0
2007.01.19,17800.0,400.0,17900.0,18250.0,17350.0,63500.0
2007.01.22,17200.0,600.0,17750.0,17800.0,17000.0,58527.0
2007.01.23,16900.0,300.0,17000.0,17300.0,16900.0,109899.0
2007.01.24,17950.0,1050.0,17100.0,18150.0,17100.0,148940.0
2007.01.25,17850.0,100.0,18000.0,18150.0,17800.0,44151.0
2007.01.26,17650.0,200.0,17600.0,17750.0,17450.0,28037.0
2007.01.29,17550.0,100.0,17400.0,17900.0,17400.0,16486.0
2007.01.30,17600.0,50.0,17600.0,17650.0,17150.0,57774.0
2007.01.31,17750.0,150.0,17600.0,17800.0,17300.0,69007.0
2007.02.01,17800.0,50.0,17850.0,17900.0,17550.0,58554.0
2007.02.02,18450.0,650.0,17900.0,18750.0,17850.0,387287.0
2007.02.05,18850.0,400.0,18600.0,19150.0,18550.0,284710.0
2007.02.06,18900.0,50.0,19150.0,19550.0,18900.0,347718.0
2007.02.07,19750.0,850.0,19200.0,19900.0,18900.0,246365.0
2007.02.08,19850.0,100.0,19900.0,20250.0,19700.0,324544.0
2007.02.09,19800.0,50.0,19850.0,19850.0,19450.0,160906.0
2007.02.12,19650.0,150.0,19500.0,19850.0,19300.0,161480.0
2007.02.13,19800.0,150.0,19700.0,20150.0,19450.0,293528.0
2007.02.14,20750.0,950.0,20100.0,20850.0,19850.0,309791.0
2007.02.15,20800.0,50.0,21100.0,21150.0,20650.0,154463.0
2007.02.16,20950.0,150.0,21000.0,21050.0,20450.0,165325.0
2007.02.20,20800.0,150.0,20700.0,21050.0,20650.0,106446.0
2007.02.21,20900.0,100.0,21000.0,21050.0,20450.0,144804.0
2007.02.22,21700.0,800.0,20900.0,21900.0,20800.0,233602.0
2007.02.23,21650.0,50.0,21800.0,22100.0,21500.0,131098.0
2007.02.26,21550.0,100.0,21650.0,21800.0,21450.0,70111.0
2007.02.27,21550.0,0.0,21550.0,21800.0,21500.0,62037.0
2007.02.28,21000.0,550.0,19700.0,21000.0,19700.0,139556.0
2007.03.02,20600.0,400.0,20500.0,20950.0,20450.0,120354.0
2007.03.05,19050.0,1550.0,20350.0,20350.0,19050.0,185782.0
2007.03.06,19500.0,450.0,19000.0,19700.0,19000.0,124886.0
2007.03.07,20100.0,600.0,19750.0,20300.0,19600.0,71523.0
2007.03.08,20200.0,100.0,20300.0,20400.0,20000.0,70194.0
2007.03.09,20100.0,100.0,20350.0,20450.0,20100.0,70747.0
2007.03.12,20600.0,500.0,20100.0,20900.0,20100.0,65511.0
2007.03.13,20500.0,100.0,20800.0,20800.0,20150.0,33683.0
2007.03.14,19850.0,650.0,19800.0,20000.0,19650.0,112805.0
2007.03.15,20250.0,400.0,20000.0,20700.0,19800.0,75672.0
2007.03.16,20300.0,50.0,20350.0,20350.0,19950.0,56102.0
2007.03.19,20800.0,500.0,20100.0,20800.0,20100.0,79025.0
2007.03.20,21600.0,800.0,21300.0,22100.0,21000.0,205847.0
2007.03.21,21600.0,0.0,21500.0,21900.0,21350.0,75308.0
2007.03.22,21550.0,50.0,21950.0,22050.0,21350.0,119159.0
2007.03.23,22550.0,1000.0,21600.0,22750.0,21400.0,254948.0
2007.03.26,22550.0,0.0,22950.0,23450.0,22500.0,265657.0
2007.03.27,21900.0,650.0,22500.0,22500.0,21750.0,200472.0
2007.03.28,21700.0,200.0,21800.0,22400.0,21700.0,189308.0
2007.03.29,22450.0,750.0,21450.0,22450.0,21450.0,80877.0
2007.03.30,23500.0,1050.0,22750.0,23550.0,22750.0,261810.0
2007.04.02,23800.0,300.0,23800.0,24400.0,23500.0,239896.0
2007.04.03,23900.0,100.0,23900.0,24500.0,23550.0,257444.0
2007.04.04,24950.0,1050.0,24200.0,25000.0,24000.0,184032.0
2007.04.05,25400.0,450.0,24950.0,25850.0,24700.0,233338.0
2007.04.06,25350.0,50.0,25500.0,25700.0,24700.0,112442.0
2007.04.09,26300.0,950.0,25400.0,26450.0,25400.0,128143.0
2007.04.10,27150.0,850.0,26800.0,27600.0,26400.0,168322.0
2007.04.11,26500.0,650.0,27900.0,27900.0,25800.0,303515.0
2007.04.12,26300.0,200.0,26100.0,27100.0,25700.0,359251.0
2007.04.13,26250.0,50.0,26500.0,26650.0,25900.0,139282.0
2007.04.16,26450.0,200.0,26550.0,27300.0,26400.0,154023.0
2007.04.17,25600.0,850.0,26450.0,26800.0,25550.0,194637.0
2007.04.18,25150.0,450.0,25500.0,26050.0,24600.0,231652.0
2007.04.19,24350.0,800.0,25050.0,25200.0,24200.0,149160.0
2007.04.20,25800.0,1450.0,24600.0,25800.0,24550.0,146259.0
2007.04.23,26350.0,550.0,26100.0,27100.0,25800.0,262804.0
2007.04.24,28450.0,2100.0,26500.0,28450.0,26200.0,270355.0
2007.04.25,28850.0,400.0,28400.0,29000.0,27250.0,264878.0
2007.04.26,28000.0,850.0,29600.0,30250.0,27900.0,229466.0
2007.04.27,26900.0,1100.0,28300.0,28400.0,26350.0,154279.0
2007.04.30,26550.0,350.0,26550.0,27300.0,26300.0,106883.0
2007.05.02,27350.0,800.0,26800.0,27450.0,26800.0,115564.0
2007.05.03,29400.0,2050.0,27900.0,29400.0,27750.0,261102.0
2007.05.04,29800.0,400.0,29900.0,31300.0,29500.0,380423.0
2007.05.07,32000.0,2200.0,30400.0,32700.0,30200.0,337810.0
2007.05.08,31400.0,600.0,32000.0,32400.0,31100.0,216773.0
2007.05.09,33500.0,2100.0,32200.0,33500.0,32200.0,282544.0
2007.05.10,35500.0,2000.0,34300.0,35800.0,34300.0,315909.0
2007.05.11,33700.0,1800.0,34500.0,35450.0,33700.0,460285.0
2007.05.14,32650.0,1050.0,34100.0,34450.0,32500.0,287002.0
2007.05.15,30600.0,2050.0,32250.0,32300.0,30600.0,362198.0
2007.05.16,32000.0,1400.0,30300.0,32000.0,30300.0,261809.0
2007.05.17,33000.0,1000.0,32700.0,33400.0,32350.0,235780.0
2007.05.18,32500.0,500.0,33000.0,33000.0,31650.0,156016.0
2007.05.21,33000.0,500.0,31700.0,33300.0,31700.0,154023.0
2007.05.22,33250.0,250.0,32500.0,33250.0,31850.0,237286.0
2007.05.23,32450.0,800.0,33500.0,33800.0,32450.0,136370.0
2007.05.25,31750.0,700.0,32000.0,32450.0,31450.0,114307.0
2007.05.28,31750.0,0.0,32000.0,32400.0,31500.0,103315.0
2007.05.29,33650.0,1900.0,32000.0,33950.0,32000.0,174261.0
2007.05.30,33700.0,50.0,33950.0,34900.0,32800.0,217356.0
2007.05.31,34350.0,650.0,34300.0,35250.0,33700.0,297406.0
2007.06.01,34200.0,150.0,35000.0,37500.0,34200.0,298212.0
2007.06.04,35900.0,1700.0,35600.0,37600.0,34650.0,407778.0
2007.06.05,35900.0,0.0,36450.0,37200.0,34600.0,219695.0
2007.06.07,35500.0,400.0,34800.0,36200.0,34250.0,197142.0
2007.06.08,34300.0,1200.0,34850.0,35300.0,33700.0,160456.0
2007.06.11,32200.0,2100.0,34400.0,35150.0,31200.0,199149.0
2007.06.12,34550.0,2350.0,32200.0,35100.0,32200.0,432914.0
2007.06.13,35800.0,1250.0,34900.0,35950.0,34300.0,334192.0
2007.06.14,37200.0,1400.0,36450.0,37500.0,35950.0,213377.0
2007.06.15,39450.0,2250.0,38400.0,39450.0,38100.0,250420.0
2007.06.18,41450.0,2000.0,40200.0,43550.0,39900.0,416052.0
2007.06.19,40650.0,800.0,41400.0,41850.0,39500.0,125575.0
2007.06.20,40500.0,150.0,42200.0,43550.0,39150.0,309422.0
2007.06.21,40300.0,200.0,39200.0,41000.0,39000.0,124461.0
2007.06.22,38700.0,1600.0,40700.0,41300.0,38250.0,184577.0
2007.06.25,37350.0,1350.0,37200.0,38300.0,37200.0,201988.0
2007.06.26,40000.0,2650.0,37000.0,40400.0,37000.0,398125.0
2007.06.27,39150.0,850.0,40000.0,40400.0,38050.0,137403.0
2007.06.28,40500.0,1350.0,39450.0,41350.0,39350.0,154459.0
2007.06.29,41200.0,700.0,41300.0,41300.0,39350.0,139559.0
2007.07.02,40400.0,800.0,40600.0,41050.0,39800.0,83213.0
2007.07.03,41500.0,1100.0,41000.0,42350.0,40600.0,157683.0
2007.07.04,42000.0,500.0,41800.0,42400.0,41200.0,190219.0
