date,close,diff,open,high,low,volume
2005.11.24,8830.0,10.0,8990.0,8990.0,8820.0,113920.0
2005.11.25,8700.0,130.0,8900.0,8930.0,8620.0,111330.0
2005.11.28,8840.0,140.0,8630.0,8870.0,8630.0,101840.0
2005.11.29,9270.0,430.0,8800.0,9300.0,8750.0,373290.0
2005.11.30,9270.0,0.0,9480.0,9790.0,9070.0,365840.0
2005.12.01,9050.0,220.0,9270.0,9330.0,9030.0,180532.0
2005.12.02,8910.0,140.0,9060.0,9100.0,8900.0,161340.0
2005.12.05,8910.0,0.0,8940.0,9150.0,8870.0,127650.0
2005.12.06,8600.0,310.0,8960.0,8980.0,8600.0,147540.0
2005.12.07,8300.0,300.0,8600.0,8610.0,8300.0,99010.0
2005.12.08,8240.0,60.0,8250.0,8580.0,8010.0,109190.0
2005.12.09,8150.0,90.0,8330.0,8330.0,8150.0,61010.0
2005.12.12,8210.0,60.0,8030.0,8250.0,8030.0,53622.0
2005.12.13,8280.0,70.0,8210.0,8330.0,8110.0,44318.0
2005.12.14,8450.0,170.0,8300.0,8520.0,8130.0,80430.0
2005.12.15,8480.0,30.0,8400.0,8550.0,8310.0,73350.0
2005.12.16,7680.0,800.0,7450.0,7830.0,7360.0,291130.0
2005.12.19,7380.0,300.0,7470.0,7670.0,7380.0,153251.0
2005.12.20,7090.0,290.0,7270.0,7330.0,7060.0,134666.0
2005.12.21,7170.0,80.0,7090.0,7270.0,7090.0,84098.0
2005.12.22,6660.0,510.0,7210.0,7290.0,6620.0,140890.0
2005.12.23,6900.0,240.0,6520.0,6960.0,6380.0,119490.0
2005.12.26,7140.0,240.0,7030.0,7350.0,6900.0,105687.0
2005.12.27,7100.0,40.0,7300.0,7300.0,7000.0,78350.0
2005.12.28,7000.0,100.0,7000.0,7100.0,6920.0,41520.0
2005.12.29,6880.0,120.0,7000.0,7090.0,6880.0,57250.0
2006.01.02,6900.0,20.0,6840.0,6970.0,6830.0,38472.0
2006.01.03,7050.0,150.0,6900.0,7080.0,6810.0,54360.0
2006.01.04,7200.0,150.0,7060.0,7250.0,7030.0,69664.0
2006.01.05,7040.0,160.0,7100.0,7320.0,7000.0,52692.0
2006.01.06,7050.0,10.0,7050.0,7200.0,7010.0,47714.0
2006.01.09,7050.0,0.0,7050.0,7190.0,7040.0,36100.0
2006.01.10,7200.0,150.0,7180.0,7250.0,7000.0,72870.0
2006.01.11,6850.0,350.0,7200.0,7200.0,6850.0,116160.0
2006.01.12,6910.0,60.0,6890.0,7100.0,6890.0,64710.0
2006.01.13,6890.0,20.0,6850.0,6940.0,6840.0,39910.0
2006.01.16,6850.0,40.0,6900.0,6990.0,6840.0,49310.0
2006.01.17,6800.0,50.0,7000.0,7000.0,6800.0,54042.0
2006.01.18,6300.0,500.0,6700.0,6750.0,6180.0,117521.0
2006.01.19,6200.0,100.0,6200.0,6300.0,6170.0,44390.0
2006.01.20,5810.0,390.0,6140.0,6340.0,5810.0,75410.0
2006.01.23,5210.0,600.0,5550.0,5720.0,5100.0,70588.0
2006.01.24,5560.0,350.0,5250.0,5640.0,5100.0,51170.0
2006.01.25,5710.0,150.0,5490.0,5840.0,5490.0,84640.0
2006.01.26,5730.0,20.0,5690.0,5980.0,5640.0,25688.0
2006.01.27,5880.0,150.0,5770.0,6000.0,5760.0,43660.0
2006.01.31,6150.0,270.0,5840.0,6220.0,5840.0,43820.0
2006.02.01,5820.0,330.0,6290.0,6290.0,5710.0,49550.0
2006.02.02,5800.0,20.0,5830.0,5900.0,5700.0,44320.0
2006.02.03,5570.0,230.0,5780.0,5780.0,5570.0,28330.0
2006.02.06,5530.0,40.0,5450.0,5550.0,5370.0,33800.0
2006.02.07,5600.0,70.0,5530.0,5800.0,5510.0,28685.0
2006.02.08,5640.0,40.0,5670.0,5780.0,5590.0,36955.0
2006.02.09,5730.0,90.0,5690.0,5820.0,5680.0,23680.0
2006.02.10,6300.0,570.0,5850.0,6450.0,5850.0,139671.0
2006.02.13,6030.0,270.0,6500.0,6540.0,6010.0,152250.0
2006.02.14,6030.0,0.0,6040.0,6050.0,5850.0,42120.0
2006.02.15,5730.0,300.0,6050.0,6100.0,5730.0,91340.0
2006.02.16,5710.0,20.0,5730.0,5920.0,5700.0,49170.0
2006.02.17,5800.0,90.0,5950.0,5950.0,5680.0,68050.0
2006.02.20,5470.0,330.0,5800.0,6080.0,5460.0,258220.0
2006.02.21,5510.0,40.0,5360.0,5510.0,5300.0,169563.0
2006.02.22,5570.0,60.0,5580.0,5650.0,5480.0,82280.0
2006.02.23,5530.0,40.0,5580.0,5620.0,5500.0,61175.0
2006.02.24,5470.0,60.0,5490.0,5570.0,5470.0,51395.0
2006.02.27,5620.0,150.0,5750.0,5750.0,5560.0,72360.0
2006.02.28,5650.0,30.0,5600.0,5650.0,5530.0,31722.0
2006.03.02,5610.0,40.0,5650.0,5720.0,5600.0,36840.0
2006.03.03,5560.0,50.0,5600.0,5650.0,5480.0,51860.0
2006.03.06,5600.0,40.0,5500.0,5610.0,5450.0,39190.0
2006.03.07,5600.0,0.0,5650.0,5650.0,5500.0,42796.0
2006.03.08,5570.0,30.0,5450.0,5610.0,5450.0,26170.0
2006.03.09,5520.0,50.0,5540.0,5670.0,5520.0,41190.0
2006.03.10,5780.0,260.0,5590.0,5780.0,5510.0,80966.0
2006.03.13,6140.0,360.0,5900.0,6140.0,5860.0,151586.0
2006.03.14,6300.0,160.0,6240.0,6450.0,6240.0,183284.0
2006.03.15,6040.0,260.0,6300.0,6300.0,6020.0,60880.0
2006.03.16,5910.0,130.0,6000.0,6020.0,5820.0,60140.0
2006.03.17,6000.0,90.0,5820.0,6140.0,5820.0,31900.0
2006.03.20,5900.0,100.0,6090.0,6090.0,5880.0,22730.0
2006.03.21,6000.0,100.0,5950.0,6000.0,5810.0,24990.0
2006.03.22,5990.0,10.0,5910.0,5990.0,5830.0,14440.0
2006.03.23,5970.0,20.0,5910.0,6040.0,5850.0,23670.0
2006.03.24,5910.0,60.0,5890.0,5970.0,5830.0,29070.0
2006.03.27,5920.0,10.0,5870.0,6030.0,5870.0,38430.0
2006.03.28,6000.0,80.0,5920.0,6050.0,5850.0,59000.0
2006.03.29,6220.0,220.0,6030.0,6310.0,5990.0,105580.0
2006.03.30,6140.0,80.0,6310.0,6310.0,6060.0,41120.0
2006.03.31,6100.0,40.0,6140.0,6300.0,6100.0,53051.0
2006.04.03,6140.0,40.0,6020.0,6190.0,6020.0,43191.0
2006.04.04,6170.0,30.0,6120.0,6210.0,6120.0,58890.0
2006.04.05,6200.0,30.0,6180.0,6270.0,6130.0,31201.0
2006.04.06,6130.0,70.0,6270.0,6270.0,6130.0,31410.0
2006.04.07,6140.0,10.0,6130.0,6180.0,6110.0,37825.0
2006.04.10,6140.0,0.0,6240.0,6240.0,6100.0,35310.0
2006.04.11,6050.0,90.0,6140.0,6190.0,5980.0,44131.0
2006.04.12,6110.0,60.0,6010.0,6140.0,5970.0,22820.0
2006.04.13,6040.0,70.0,6180.0,6180.0,6020.0,39850.0
2006.04.14,6020.0,20.0,6000.0,6080.0,5990.0,55090.0
2006.04.17,5980.0,40.0,6030.0,6070.0,5960.0,44750.0
2006.04.18,5950.0,30.0,5960.0,6010.0,5950.0,49910.0
2006.04.19,5940.0,10.0,5990.0,6010.0,5930.0,35860.0
2006.04.20,5940.0,0.0,6000.0,6030.0,5900.0,19830.0
2006.04.21,5870.0,70.0,5940.0,5940.0,5840.0,32840.0
2006.04.24,5850.0,20.0,5850.0,5950.0,5830.0,18240.0
2006.04.25,5810.0,40.0,5850.0,5900.0,5780.0,23170.0
2006.04.26,5740.0,70.0,5820.0,5850.0,5740.0,18160.0
2006.04.27,5850.0,110.0,5710.0,5850.0,5710.0,15290.0
2006.04.28,5800.0,50.0,5810.0,5810.0,5740.0,19170.0
2006.05.02,5860.0,60.0,6100.0,6100.0,5810.0,10790.0
2006.05.03,5770.0,90.0,5810.0,5930.0,5750.0,10090.0
2006.05.04,5680.0,90.0,5720.0,5820.0,5610.0,13873.0
2006.05.08,5740.0,60.0,5680.0,5800.0,5680.0,23620.0
2006.05.09,5750.0,10.0,5710.0,5780.0,5660.0,13220.0
2006.05.10,5570.0,180.0,5780.0,5780.0,5550.0,25799.0
2006.05.11,5570.0,0.0,5580.0,5690.0,5530.0,32520.0
2006.05.12,5530.0,40.0,5550.0,5640.0,5450.0,21680.0
2006.05.15,5370.0,160.0,5590.0,5590.0,5370.0,27750.0
2006.05.16,5230.0,140.0,5400.0,5490.0,5200.0,22861.0
2006.05.17,5100.0,130.0,5230.0,5400.0,5070.0,45070.0
2006.05.18,5100.0,0.0,5090.0,5100.0,4850.0,47791.0
2006.05.19,4990.0,110.0,5090.0,5100.0,4850.0,33950.0
2006.05.22,4940.0,50.0,4915.0,5070.0,4915.0,24980.0
2006.05.23,4945.0,5.0,4990.0,4990.0,4940.0,8490.0
2006.05.24,4950.0,5.0,4960.0,4980.0,4850.0,27330.0
2006.05.25,4985.0,35.0,4990.0,5080.0,4895.0,20302.0
2006.05.26,5010.0,25.0,5000.0,5050.0,4900.0,13901.0
2006.05.29,4950.0,60.0,5050.0,5050.0,4930.0,18456.0
2006.05.30,4970.0,20.0,4990.0,5050.0,4875.0,13380.0
2006.06.01,4980.0,10.0,4900.0,5000.0,4860.0,20026.0
2006.06.02,4800.0,180.0,5020.0,5020.0,4800.0,25001.0
2006.06.05,4520.0,280.0,4800.0,4800.0,4520.0,16420.0
2006.06.07,4340.0,180.0,4520.0,4520.0,4320.0,25090.0
2006.06.08,4300.0,40.0,4205.0,4330.0,4205.0,31890.0
2006.06.09,4420.0,120.0,4450.0,4450.0,4260.0,111990.0
2006.06.12,4450.0,30.0,4510.0,4520.0,4340.0,12980.0
2006.06.13,4430.0,20.0,4450.0,4450.0,4410.0,1380.0
2006.06.14,4400.0,30.0,4485.0,4485.0,4355.0,2870.0
2006.06.15,4380.0,20.0,4490.0,4490.0,4305.0,8560.0
2006.06.16,4350.0,30.0,4485.0,4485.0,4300.0,17160.0
2006.06.19,4330.0,20.0,4320.0,4400.0,4310.0,9530.0
2006.06.20,4325.0,5.0,4320.0,4340.0,4220.0,14270.0
2006.06.21,4265.0,60.0,4445.0,4450.0,4265.0,9400.0
2006.06.22,4280.0,15.0,4380.0,4380.0,4265.0,7000.0
2006.06.23,4300.0,20.0,4325.0,4325.0,4110.0,9530.0
2006.06.26,4245.0,55.0,4170.0,4245.0,4120.0,9890.0
2006.06.27,4300.0,55.0,4225.0,4300.0,4210.0,7160.0
2006.06.28,4300.0,0.0,4350.0,4355.0,4260.0,12000.0
2006.06.29,4395.0,95.0,4275.0,4400.0,4275.0,7010.0
2006.06.30,4625.0,230.0,4440.0,4650.0,4400.0,35180.0
2006.07.03,4695.0,70.0,4625.0,4725.0,4610.0,12510.0
2006.07.04,4720.0,25.0,4720.0,4740.0,4700.0,3940.0
2006.07.05,4550.0,170.0,4600.0,4700.0,4550.0,4660.0
2006.07.06,4555.0,5.0,4650.0,4650.0,4480.0,6240.0
2006.07.07,4570.0,15.0,4490.0,4655.0,4490.0,1850.0
2006.07.10,4500.0,70.0,4470.0,4580.0,4350.0,2190.0
2006.07.11,4470.0,30.0,4470.0,4615.0,4460.0,2009.0
2006.07.12,4390.0,80.0,4475.0,4490.0,4390.0,10957.0
2006.07.13,4365.0,25.0,4440.0,4440.0,4355.0,2110.0
2006.07.14,4340.0,25.0,4450.0,4450.0,4225.0,11470.0
2006.07.18,4265.0,75.0,4270.0,4380.0,4250.0,2630.0
2006.07.19,4275.0,10.0,4150.0,4400.0,4150.0,9590.0
2006.07.20,4320.0,45.0,4275.0,4380.0,4270.0,8290.0
2006.07.21,4370.0,50.0,4320.0,4390.0,4250.0,8700.0
2006.07.24,4345.0,25.0,4270.0,4385.0,4245.0,9520.0
2006.07.25,4340.0,5.0,4430.0,4430.0,4300.0,7830.0
2006.07.26,4270.0,70.0,4395.0,4395.0,4260.0,11037.0
2006.07.27,4310.0,40.0,4360.0,4360.0,4260.0,3963.0
2006.07.28,4400.0,90.0,4350.0,4430.0,4300.0,26820.0
2006.07.31,4510.0,110.0,4445.0,4530.0,4390.0,38674.0
2006.08.01,4600.0,90.0,4550.0,4625.0,4430.0,29730.0
2006.08.02,4615.0,15.0,4655.0,4655.0,4530.0,9470.0
2006.08.03,4525.0,90.0,4700.0,4700.0,4450.0,6322.0
2006.08.04,4450.0,75.0,4500.0,4600.0,4365.0,15760.0
2006.08.07,4455.0,5.0,4690.0,4690.0,4455.0,6678.0
2006.08.08,4420.0,35.0,4400.0,4530.0,4400.0,3930.0
2006.08.09,4515.0,95.0,4420.0,4520.0,4380.0,20450.0
2006.08.10,4460.0,55.0,4590.0,4590.0,4460.0,14900.0
2006.08.11,4440.0,20.0,4500.0,4500.0,4430.0,12520.0
2006.08.14,4400.0,40.0,4395.0,4470.0,4350.0,9590.0
2006.08.16,4395.0,5.0,4400.0,4490.0,4395.0,5368.0
2006.08.17,4375.0,20.0,4390.0,4480.0,4315.0,20702.0
2006.08.18,4380.0,5.0,4335.0,4445.0,4330.0,11210.0
2006.08.21,4395.0,15.0,4335.0,4490.0,4335.0,8922.0
2006.08.22,4360.0,35.0,4370.0,4400.0,4340.0,21198.0
2006.08.23,4370.0,10.0,4350.0,4425.0,4350.0,8080.0
2006.08.24,4480.0,110.0,4390.0,4490.0,4350.0,35835.0
2006.08.25,4400.0,80.0,4480.0,4480.0,4375.0,32400.0
2006.08.28,4400.0,0.0,4480.0,4480.0,4380.0,15980.0
2006.08.29,4395.0,5.0,4400.0,4460.0,4390.0,27900.0
2006.08.30,4600.0,205.0,4395.0,4700.0,4395.0,52320.0
2006.08.31,4795.0,195.0,4730.0,4980.0,4680.0,89200.0
2006.09.01,4740.0,55.0,4900.0,4900.0,4675.0,30879.0
2006.09.04,4625.0,115.0,4740.0,4800.0,4625.0,29220.0
2006.09.05,4680.0,55.0,4600.0,4680.0,4600.0,27330.0
2006.09.06,4630.0,50.0,4680.0,4725.0,4610.0,13269.0
2006.09.07,4650.0,20.0,4630.0,4675.0,4560.0,11990.0
2006.09.08,4640.0,10.0,4660.0,4680.0,4610.0,11091.0
2006.09.11,4630.0,10.0,4650.0,4680.0,4570.0,16940.0
2006.09.12,4580.0,50.0,4600.0,4680.0,4580.0,9980.0
2006.09.13,4600.0,20.0,4685.0,4685.0,4580.0,9920.0
2006.09.14,4575.0,25.0,4560.0,4650.0,4550.0,10260.0
2006.09.15,4815.0,240.0,4575.0,4825.0,4570.0,28700.0
2006.09.18,4815.0,0.0,4840.0,4845.0,4700.0,32020.0
2006.09.19,4790.0,25.0,4815.0,4860.0,4740.0,24140.0
2006.09.20,4835.0,45.0,4800.0,4845.0,4790.0,14280.0
2006.09.21,4995.0,160.0,4890.0,4995.0,4850.0,31900.0
2006.09.22,4800.0,195.0,4950.0,4995.0,4800.0,17191.0
2006.09.25,4800.0,0.0,4780.0,4830.0,4720.0,8520.0
2006.09.26,4790.0,10.0,4750.0,4850.0,4720.0,13260.0
2006.09.27,4800.0,10.0,4800.0,4800.0,4720.0,8330.0
2006.09.28,4835.0,35.0,4800.0,4835.0,4760.0,14640.0
2006.09.29,5130.0,295.0,4895.0,5250.0,4895.0,49410.0
2006.10.02,5210.0,80.0,5130.0,5270.0,5050.0,29050.0
2006.10.04,5990.0,780.0,5050.0,5990.0,5050.0,628360.0
2006.10.09,5150.0,840.0,5800.0,5960.0,5100.0,415100.0
2006.10.10,5480.0,330.0,5190.0,5680.0,5150.0,225960.0
2006.10.11,6000.0,520.0,5480.0,6280.0,5350.0,385341.0
2006.10.12,6000.0,0.0,5880.0,6170.0,5810.0,195208.0
2006.10.13,5600.0,400.0,6070.0,6150.0,5600.0,196275.0
2006.10.16,5300.0,300.0,5650.0,5730.0,5290.0,233300.0
2006.10.17,5040.0,260.0,5350.0,5440.0,4960.0,407592.0
2006.10.18,5080.0,40.0,5090.0,5200.0,4965.0,199718.0
2006.10.19,5120.0,40.0,5080.0,5280.0,5050.0,193908.0
2006.10.20,5090.0,30.0,5150.0,5180.0,5050.0,131060.0
2006.10.23,4980.0,110.0,5150.0,5150.0,4925.0,119435.0
2006.10.24,4955.0,25.0,5000.0,5050.0,4950.0,93290.0
2006.10.25,4885.0,70.0,4965.0,4995.0,4880.0,58550.0
2006.10.26,5020.0,135.0,4900.0,5070.0,4870.0,78003.0
2006.10.27,5070.0,50.0,5070.0,5190.0,4960.0,75040.0
2006.10.30,4930.0,140.0,5090.0,5110.0,4925.0,46776.0
2006.10.31,4905.0,25.0,4925.0,5000.0,4890.0,59690.0
2006.11.01,5060.0,155.0,4920.0,5070.0,4920.0,76410.0
2006.11.02,5130.0,70.0,5050.0,5130.0,4960.0,45692.0
2006.11.03,5010.0,120.0,5050.0,5120.0,5010.0,40905.0
2006.11.06,5000.0,10.0,5020.0,5050.0,4910.0,46000.0
2006.11.07,5000.0,0.0,5000.0,5100.0,4975.0,39880.0
2006.11.08,5000.0,0.0,5000.0,5010.0,4940.0,24150.0
2006.11.09,5000.0,0.0,5030.0,5080.0,4960.0,21960.0
2006.11.10,5030.0,30.0,5030.0,5030.0,4930.0,28870.0
2006.11.13,4975.0,55.0,5090.0,5090.0,4950.0,22971.0
2006.11.14,4980.0,5.0,5000.0,5040.0,4930.0,45370.0
2006.11.15,5190.0,210.0,4980.0,5300.0,4955.0,142760.0
2006.11.16,5300.0,110.0,5210.0,5390.0,5120.0,125600.0
2006.11.17,5210.0,90.0,5300.0,5370.0,5200.0,59370.0
2006.11.20,5080.0,130.0,5160.0,5190.0,5070.0,32041.0
2006.11.21,5150.0,70.0,5070.0,5170.0,5040.0,25358.0
2006.11.22,5120.0,30.0,5150.0,5190.0,5100.0,23025.0
2006.11.23,5180.0,60.0,5150.0,5360.0,5090.0,77554.0
2006.11.24,5340.0,160.0,5290.0,5360.0,5210.0,83404.0
2006.11.27,5500.0,160.0,5500.0,5620.0,5350.0,128884.0
2006.11.28,5370.0,130.0,5420.0,5450.0,5320.0,54340.0
2006.11.29,5390.0,20.0,5500.0,5500.0,5310.0,42030.0
2006.11.30,5360.0,30.0,5380.0,5400.0,5350.0,31890.0
2006.12.01,5300.0,60.0,5350.0,5490.0,5300.0,45252.0
2006.12.04,5210.0,90.0,5310.0,5310.0,5180.0,32357.0
2006.12.05,5160.0,50.0,5110.0,5290.0,5100.0,28615.0
2006.12.06,5120.0,40.0,5220.0,5220.0,5010.0,44896.0
2006.12.07,5050.0,70.0,5050.0,5110.0,5030.0,30021.0
2006.12.08,4980.0,70.0,5020.0,5040.0,4905.0,50000.0
2006.12.11,4980.0,0.0,4920.0,5040.0,4920.0,20282.0
2006.12.12,4890.0,90.0,4950.0,4950.0,4870.0,30840.0
2006.12.13,4900.0,10.0,4825.0,4980.0,4825.0,13940.0
2006.12.14,4900.0,0.0,4905.0,4920.0,4860.0,20000.0
2006.12.15,4930.0,30.0,5000.0,5050.0,4880.0,26180.0
2006.12.18,4960.0,30.0,4930.0,5030.0,4930.0,26755.0
2006.12.19,4935.0,25.0,4970.0,5030.0,4910.0,23960.0
2006.12.20,4935.0,0.0,4970.0,4990.0,4920.0,27597.0
2006.12.21,4970.0,35.0,4935.0,4990.0,4935.0,15770.0
2006.12.22,4880.0,90.0,4980.0,4990.0,4835.0,25430.0
2006.12.26,4770.0,110.0,4850.0,4900.0,4755.0,27448.0
2006.12.27,4715.0,55.0,4750.0,4810.0,4715.0,20460.0
2006.12.28,4780.0,65.0,4760.0,4800.0,4750.0,4320.0
2007.01.02,4850.0,70.0,4780.0,4850.0,4770.0,11280.0
2007.01.03,4830.0,20.0,4900.0,4900.0,4795.0,9370.0
2007.01.04,4760.0,70.0,4850.0,4855.0,4710.0,8180.0
2007.01.05,4670.0,90.0,4760.0,4790.0,4650.0,13389.0
2007.01.08,4650.0,20.0,4675.0,4730.0,4650.0,9100.0
2007.01.09,4700.0,50.0,4750.0,4835.0,4600.0,11220.0
2007.01.10,4680.0,20.0,4700.0,5000.0,4680.0,21160.0
2007.01.11,4750.0,70.0,4630.0,4830.0,4620.0,9810.0
2007.01.12,4790.0,40.0,4700.0,4790.0,4700.0,5150.0
2007.01.15,4800.0,10.0,4850.0,4850.0,4720.0,10510.0
2007.01.16,4760.0,40.0,4800.0,4820.0,4745.0,14630.0
2007.01.17,4815.0,55.0,4730.0,4830.0,4705.0,16890.0
2007.01.18,4840.0,25.0,4815.0,4860.0,4800.0,11870.0
2007.01.19,4750.0,90.0,4840.0,4840.0,4700.0,13525.0
2007.01.22,4650.0,100.0,4705.0,4800.0,4530.0,26430.0
2007.01.23,4560.0,90.0,4650.0,4700.0,4550.0,8710.0
2007.01.24,4620.0,60.0,4520.0,4625.0,4520.0,10670.0
2007.01.25,4650.0,30.0,4635.0,4650.0,4580.0,15280.0
2007.01.26,4605.0,45.0,4600.0,4720.0,4575.0,6290.0
2007.01.29,4605.0,0.0,4570.0,4750.0,4550.0,7420.0
2007.01.30,4615.0,10.0,4605.0,4665.0,4575.0,2430.0
2007.01.31,4600.0,15.0,4670.0,4670.0,4550.0,8010.0
2007.02.01,4580.0,20.0,4600.0,4600.0,4560.0,7720.0
2007.02.02,4600.0,20.0,4600.0,4650.0,4575.0,10490.0
2007.02.05,4600.0,0.0,4600.0,4600.0,4530.0,8190.0
2007.02.06,4620.0,20.0,4605.0,4640.0,4560.0,13100.0
2007.02.07,4630.0,10.0,4620.0,4670.0,4600.0,8400.0
2007.02.08,4640.0,10.0,4680.0,4680.0,4590.0,6650.0
2007.02.09,4595.0,45.0,4630.0,4630.0,4590.0,12640.0
2007.02.12,4590.0,5.0,4575.0,4640.0,4530.0,16050.0
2007.02.13,4570.0,20.0,4550.0,4620.0,4550.0,15190.0
2007.02.14,4595.0,25.0,4560.0,4630.0,4550.0,12740.0
2007.02.15,4560.0,35.0,4610.0,4610.0,4540.0,14460.0
2007.02.16,4560.0,0.0,4540.0,4585.0,4505.0,15680.0
2007.02.20,4520.0,40.0,4555.0,4570.0,4520.0,16290.0
2007.02.21,4620.0,100.0,4530.0,4630.0,4530.0,32710.0
2007.02.22,4630.0,10.0,4620.0,4650.0,4560.0,18640.0
2007.02.23,4670.0,40.0,4660.0,4770.0,4630.0,35580.0
2007.02.26,4615.0,55.0,4700.0,4715.0,4615.0,20414.0
2007.02.27,4565.0,50.0,4700.0,4700.0,4550.0,15290.0
2007.02.28,4500.0,65.0,4510.0,4520.0,4420.0,16736.0
2007.03.02,4630.0,130.0,4650.0,4650.0,4520.0,12880.0
2007.03.05,4505.0,125.0,4530.0,4600.0,4500.0,13940.0
2007.03.06,4580.0,75.0,4510.0,4580.0,4490.0,16890.0
2007.03.07,4575.0,5.0,4550.0,4620.0,4520.0,8511.0
2007.03.08,4580.0,5.0,4510.0,4700.0,4510.0,7460.0
2007.03.09,4670.0,90.0,4620.0,4750.0,4595.0,8420.0
2007.03.12,4665.0,5.0,4610.0,4710.0,4610.0,7470.0
2007.03.13,4690.0,25.0,4665.0,4700.0,4615.0,4250.0
2007.03.14,4690.0,0.0,4615.0,4730.0,4615.0,11770.0
2007.03.15,4690.0,0.0,4630.0,4720.0,4625.0,8570.0
2007.03.16,4700.0,10.0,4650.0,4730.0,4650.0,8342.0
2007.03.19,4800.0,100.0,4640.0,4820.0,4640.0,17350.0
2007.03.20,4795.0,5.0,4800.0,4860.0,4730.0,12060.0
2007.03.21,4790.0,5.0,4810.0,4830.0,4730.0,20920.0
2007.03.22,4760.0,30.0,4825.0,4825.0,4700.0,7170.0
2007.03.23,4780.0,20.0,4760.0,4820.0,4760.0,20050.0
2007.03.26,4770.0,10.0,4785.0,4820.0,4740.0,6720.0
2007.03.27,4770.0,0.0,4770.0,4800.0,4730.0,12590.0
2007.03.28,4755.0,15.0,4795.0,4795.0,4685.0,21180.0
2007.03.29,4740.0,15.0,4705.0,4755.0,4685.0,9010.0
2007.03.30,4710.0,30.0,4705.0,4765.0,4690.0,19800.0
2007.04.02,4680.0,30.0,4710.0,4730.0,4630.0,14645.0
2007.04.03,4400.0,280.0,4640.0,4640.0,4150.0,89320.0
2007.04.04,4360.0,40.0,4445.0,4450.0,4350.0,25988.0
2007.04.05,4400.0,40.0,4350.0,4435.0,4350.0,32890.0
2007.04.06,4500.0,100.0,4400.0,4600.0,4400.0,46590.0
2007.04.09,4520.0,20.0,4570.0,4570.0,4500.0,33730.0
2007.04.10,4495.0,25.0,4550.0,4550.0,4440.0,55420.0
2007.04.11,4435.0,60.0,4455.0,4545.0,4430.0,32290.0
2007.04.12,4470.0,35.0,4435.0,4540.0,4420.0,22430.0
2007.04.13,4485.0,15.0,4495.0,4495.0,4445.0,18350.0
2007.04.16,4470.0,15.0,4495.0,4500.0,4450.0,27789.0
2007.04.17,4475.0,5.0,4505.0,4505.0,4465.0,26990.0
2007.04.18,4460.0,15.0,4465.0,4495.0,4440.0,30076.0
2007.04.19,4535.0,75.0,4460.0,4665.0,4460.0,95890.0
2007.04.20,4525.0,10.0,4585.0,4585.0,4510.0,32610.0
2007.04.23,4550.0,25.0,4595.0,4595.0,4525.0,45449.0
2007.04.24,4505.0,45.0,4530.0,4575.0,4500.0,17350.0
2007.04.25,4440.0,65.0,4520.0,4550.0,4425.0,30090.0
2007.04.26,4495.0,55.0,4430.0,4510.0,4430.0,20530.0
2007.04.27,4520.0,25.0,4495.0,4540.0,4495.0,23150.0
2007.04.30,4655.0,135.0,4525.0,4720.0,4520.0,30116.0
2007.05.02,4635.0,20.0,4685.0,4685.0,4590.0,16150.0
2007.05.03,4640.0,5.0,4600.0,4650.0,4600.0,35450.0
2007.05.04,4605.0,35.0,4600.0,4640.0,4530.0,30780.0
2007.05.07,4700.0,95.0,4605.0,4705.0,4600.0,26810.0
2007.05.08,4600.0,100.0,4690.0,4750.0,4520.0,28390.0
2007.05.09,4500.0,100.0,4595.0,4650.0,4500.0,13746.0
2007.05.10,4635.0,135.0,4545.0,4640.0,4500.0,31960.0
2007.05.11,4615.0,20.0,4545.0,4635.0,4545.0,18485.0
2007.05.14,4670.0,55.0,4615.0,4690.0,4580.0,44632.0
2007.05.15,4695.0,25.0,4700.0,4725.0,4660.0,55050.0
2007.05.16,4900.0,205.0,4695.0,4935.0,4690.0,85790.0
2007.05.17,5000.0,100.0,4970.0,5140.0,4940.0,85570.0
2007.05.18,5070.0,70.0,5050.0,5120.0,4955.0,48250.0
2007.05.21,5000.0,70.0,5010.0,5140.0,4910.0,53960.0
2007.05.22,5030.0,30.0,4980.0,5050.0,4950.0,32060.0
2007.05.23,5240.0,210.0,5030.0,5430.0,5000.0,82928.0
2007.05.25,5250.0,10.0,5170.0,5450.0,5170.0,78441.0
2007.05.28,5170.0,80.0,5260.0,5260.0,5080.0,28340.0
2007.05.29,5000.0,170.0,5120.0,5120.0,4960.0,46600.0
2007.05.30,5060.0,60.0,5000.0,5080.0,4925.0,33350.0
2007.05.31,5810.0,750.0,5300.0,5810.0,5100.0,429850.0
2007.06.01,5650.0,160.0,5970.0,6300.0,5530.0,402647.0
2007.06.04,5500.0,150.0,5660.0,5740.0,5460.0,103092.0
2007.06.05,5630.0,130.0,5460.0,5750.0,5410.0,79220.0
2007.06.07,5670.0,40.0,5660.0,5840.0,5510.0,71672.0
2007.06.08,5740.0,70.0,5570.0,5760.0,5530.0,78940.0
2007.06.11,5760.0,20.0,6000.0,6140.0,5750.0,127390.0
2007.06.12,5580.0,180.0,5720.0,5760.0,5570.0,44610.0
2007.06.13,5600.0,20.0,5550.0,5670.0,5500.0,31435.0
2007.06.14,5650.0,50.0,5600.0,5750.0,5560.0,31970.0
2007.06.15,5630.0,20.0,5630.0,5660.0,5510.0,57619.0
2007.06.18,5620.0,10.0,5700.0,5750.0,5500.0,66569.0
