date,close,diff,open,high,low,volume
2002.11.11,620.0,20.0,620.0,630.0,600.0,275132.0
2002.11.12,590.0,30.0,600.0,620.0,570.0,252016.0
2002.11.13,530.0,60.0,580.0,620.0,520.0,2167041.0
2002.11.14,520.0,10.0,540.0,550.0,500.0,481941.0
2002.11.15,500.0,20.0,530.0,540.0,490.0,484978.0
2002.11.18,440.0,60.0,490.0,490.0,440.0,1107463.0
2002.11.19,460.0,20.0,430.0,470.0,430.0,602619.0
2002.11.20,440.0,20.0,460.0,460.0,430.0,331277.0
2002.11.21,440.0,0.0,440.0,460.0,430.0,633595.0
2002.11.22,410.0,30.0,440.0,440.0,390.0,782997.0
2002.11.25,380.0,30.0,400.0,410.0,370.0,960734.0
2002.11.26,390.0,10.0,360.0,420.0,360.0,776795.0
2002.11.27,430.0,40.0,390.0,430.0,390.0,1063409.0
2002.11.28,480.0,50.0,450.0,480.0,450.0,1522425.0
2002.11.29,480.0,0.0,500.0,500.0,460.0,1122282.0
2002.12.02,480.0,0.0,480.0,480.0,450.0,338427.0
2002.12.03,470.0,10.0,470.0,480.0,460.0,446597.0
2002.12.04,440.0,30.0,460.0,470.0,430.0,617938.0
2002.12.05,450.0,10.0,430.0,460.0,420.0,396385.0
2002.12.06,460.0,10.0,440.0,470.0,430.0,864898.0
2002.12.09,510.0,50.0,480.0,510.0,470.0,1521979.0
2002.12.10,490.0,20.0,520.0,550.0,470.0,2814589.0
2002.12.11,440.0,50.0,510.0,510.0,440.0,1215154.0
2002.12.12,430.0,10.0,420.0,440.0,410.0,562339.0
2002.12.13,430.0,0.0,420.0,460.0,420.0,447691.0
2002.12.16,410.0,20.0,400.0,420.0,400.0,477729.0
2002.12.17,450.0,40.0,420.0,450.0,420.0,721418.0
2002.12.18,420.0,30.0,460.0,470.0,410.0,687005.0
2002.12.20,410.0,10.0,410.0,440.0,410.0,236811.0
2002.12.23,370.0,40.0,410.0,420.0,370.0,437259.0
2002.12.24,360.0,10.0,350.0,380.0,340.0,384115.0
2002.12.26,360.0,0.0,340.0,370.0,340.0,172170.0
2002.12.27,360.0,0.0,340.0,360.0,340.0,256752.0
2002.12.30,330.0,30.0,340.0,350.0,320.0,306970.0
2003.01.02,360.0,30.0,340.0,360.0,330.0,295648.0
2003.01.03,390.0,30.0,370.0,400.0,370.0,242860.0
2003.01.06,380.0,10.0,410.0,410.0,370.0,195298.0
2003.01.07,370.0,10.0,400.0,410.0,370.0,404738.0
2003.01.08,380.0,10.0,370.0,390.0,360.0,276599.0
2003.01.09,360.0,20.0,360.0,380.0,360.0,112767.0
2003.01.10,380.0,20.0,360.0,380.0,360.0,358439.0
2003.01.13,410.0,30.0,390.0,420.0,390.0,726996.0
2003.01.14,400.0,10.0,410.0,410.0,390.0,348751.0
2003.01.15,400.0,0.0,420.0,420.0,390.0,433275.0
2003.01.16,400.0,0.0,380.0,400.0,380.0,352012.0
2003.01.17,400.0,0.0,390.0,400.0,380.0,240378.0
2003.01.20,410.0,10.0,390.0,430.0,390.0,1055001.0
2003.01.21,450.0,40.0,430.0,450.0,410.0,1530484.0
2003.01.22,410.0,40.0,480.0,480.0,400.0,1366465.0
2003.01.23,390.0,20.0,410.0,420.0,380.0,744709.0
2003.01.24,360.0,30.0,390.0,400.0,360.0,564060.0
2003.01.27,340.0,20.0,340.0,350.0,330.0,495042.0
2003.01.28,350.0,10.0,330.0,360.0,330.0,365861.0
2003.01.29,330.0,20.0,340.0,350.0,330.0,374506.0
2003.01.30,350.0,20.0,320.0,360.0,320.0,285947.0
2003.02.03,370.0,20.0,350.0,370.0,350.0,241475.0
2003.02.04,360.0,10.0,370.0,380.0,350.0,316310.0
2003.02.05,400.0,40.0,350.0,400.0,350.0,457406.0
2003.02.06,390.0,10.0,410.0,420.0,390.0,736521.0
2003.02.07,390.0,0.0,390.0,400.0,360.0,398090.0
2003.02.10,360.0,30.0,390.0,400.0,360.0,315660.0
2003.02.11,360.0,0.0,350.0,390.0,350.0,412262.0
2003.02.12,370.0,10.0,360.0,380.0,360.0,112659.0
2003.02.13,360.0,10.0,370.0,380.0,360.0,159618.0
2003.02.14,400.0,40.0,350.0,400.0,350.0,580769.0
2003.02.17,400.0,0.0,410.0,420.0,390.0,2438851.0
2003.02.18,380.0,20.0,400.0,400.0,360.0,1332283.0
2003.02.19,380.0,0.0,380.0,390.0,370.0,478031.0
2003.02.20,400.0,20.0,380.0,420.0,370.0,1293639.0
2003.02.21,430.0,30.0,400.0,440.0,390.0,4336898.0
2003.02.24,450.0,20.0,440.0,460.0,410.0,2010933.0
2003.02.25,400.0,50.0,440.0,440.0,400.0,1403024.0
2003.02.26,440.0,40.0,400.0,440.0,400.0,1573402.0
2003.02.27,430.0,10.0,450.0,460.0,410.0,1174009.0
2003.02.28,420.0,10.0,440.0,460.0,410.0,1371764.0
2003.03.03,450.0,30.0,420.0,470.0,420.0,1497363.0
2003.03.04,410.0,40.0,450.0,450.0,410.0,914926.0
2003.03.05,370.0,40.0,390.0,410.0,370.0,828753.0
2003.03.06,330.0,40.0,340.0,370.0,330.0,1120866.0
2003.03.07,310.0,20.0,310.0,320.0,300.0,1284748.0
2003.03.10,320.0,10.0,300.0,330.0,300.0,401904.0
2003.03.11,330.0,10.0,300.0,330.0,300.0,455829.0
2003.03.12,350.0,20.0,310.0,350.0,310.0,468337.0
2003.03.13,320.0,30.0,350.0,350.0,320.0,529014.0
2003.03.14,350.0,30.0,340.0,350.0,330.0,643084.0
2003.03.17,320.0,30.0,340.0,340.0,310.0,669984.0
2003.03.18,350.0,30.0,330.0,350.0,330.0,223397.0
2003.03.19,350.0,0.0,350.0,370.0,330.0,359157.0
2003.03.20,370.0,20.0,340.0,370.0,340.0,418116.0
2003.03.21,350.0,20.0,370.0,410.0,350.0,2784118.0
2003.03.24,320.0,30.0,360.0,360.0,310.0,1200162.0
2003.03.25,300.0,20.0,310.0,310.0,290.0,538468.0
2003.03.26,330.0,30.0,300.0,330.0,300.0,1162440.0
2003.03.27,360.0,30.0,360.0,360.0,360.0,295113.0
2003.03.28,380.0,20.0,370.0,400.0,370.0,2351683.0
2003.03.31,350.0,30.0,370.0,380.0,340.0,519354.0
2003.04.01,350.0,0.0,330.0,360.0,320.0,374636.0
2003.04.02,390.0,40.0,350.0,390.0,350.0,1563094.0
2003.04.03,410.0,20.0,420.0,430.0,390.0,1005589.0
2003.04.04,380.0,30.0,400.0,400.0,380.0,443843.0
2003.04.07,410.0,30.0,380.0,410.0,380.0,437880.0
2003.04.08,400.0,10.0,390.0,410.0,390.0,309437.0
2003.04.09,400.0,0.0,400.0,430.0,380.0,2107796.0
2003.04.10,390.0,10.0,390.0,430.0,390.0,1437428.0
2003.04.11,430.0,40.0,390.0,430.0,390.0,2143647.0
2003.04.14,480.0,50.0,440.0,480.0,440.0,2530291.0
2003.04.15,530.0,50.0,510.0,530.0,480.0,3192490.0
2003.04.16,530.0,0.0,550.0,570.0,510.0,3244457.0
2003.04.17,590.0,60.0,530.0,590.0,530.0,1787957.0
2003.04.18,660.0,70.0,660.0,660.0,660.0,193278.0
2003.04.21,590.0,70.0,710.0,710.0,590.0,9378633.0
2003.04.22,590.0,0.0,580.0,590.0,530.0,4613030.0
2003.04.23,520.0,70.0,610.0,610.0,520.0,4171839.0
2003.04.24,520.0,0.0,520.0,520.0,520.0,0.0
2003.04.25,520.0,0.0,520.0,520.0,520.0,0.0
2003.04.28,520.0,0.0,520.0,520.0,520.0,0.0
2003.04.29,520.0,0.0,520.0,520.0,520.0,0.0
2003.04.30,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.02,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.06,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.07,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.09,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.12,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.13,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.14,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.15,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.16,520.0,0.0,520.0,520.0,520.0,0.0
2003.05.19,930.0,410.0,1030.0,1050.0,910.0,1417320.0
2003.05.20,820.0,110.0,830.0,890.0,820.0,637852.0
2003.05.21,780.0,40.0,800.0,820.0,760.0,710050.0
2003.05.22,740.0,40.0,800.0,820.0,740.0,627039.0
2003.05.23,740.0,0.0,730.0,770.0,710.0,737652.0
2003.05.26,760.0,20.0,730.0,810.0,710.0,1057906.0
2003.05.27,740.0,20.0,770.0,790.0,720.0,657836.0
2003.05.28,720.0,20.0,740.0,770.0,710.0,666898.0
2003.05.29,690.0,30.0,710.0,730.0,680.0,556835.0
2003.05.30,670.0,20.0,660.0,700.0,660.0,312903.0
2003.06.02,670.0,0.0,670.0,700.0,660.0,676845.0
2003.06.03,670.0,0.0,670.0,690.0,660.0,485742.0
2003.06.04,670.0,0.0,670.0,700.0,660.0,758606.0
2003.06.05,670.0,0.0,680.0,690.0,630.0,706242.0
2003.06.09,670.0,0.0,660.0,680.0,650.0,310805.0
2003.06.10,660.0,10.0,660.0,680.0,650.0,455393.0
2003.06.11,680.0,20.0,660.0,710.0,660.0,1237755.0
2003.06.12,680.0,0.0,680.0,720.0,670.0,1778907.0
2003.06.13,760.0,80.0,690.0,760.0,680.0,3943228.0
2003.06.16,790.0,30.0,770.0,830.0,740.0,3522345.0
2003.06.17,770.0,20.0,800.0,810.0,760.0,2294259.0
2003.06.18,730.0,40.0,780.0,780.0,700.0,1928597.0
2003.06.19,740.0,10.0,730.0,760.0,710.0,1366901.0
2003.06.20,710.0,30.0,710.0,740.0,700.0,725555.0
2003.06.23,660.0,50.0,700.0,710.0,650.0,681524.0
2003.06.24,640.0,20.0,650.0,680.0,630.0,492981.0
2003.06.25,640.0,0.0,640.0,660.0,630.0,399906.0
2003.06.26,660.0,20.0,630.0,700.0,630.0,1326348.0
2003.06.27,650.0,10.0,660.0,670.0,640.0,467120.0
2003.06.30,650.0,0.0,640.0,650.0,620.0,444820.0
2003.07.01,640.0,10.0,630.0,660.0,630.0,511220.0
2003.07.02,670.0,30.0,650.0,690.0,640.0,816486.0
2003.07.03,650.0,20.0,690.0,700.0,650.0,547876.0
2003.07.04,660.0,10.0,660.0,670.0,640.0,403065.0
2003.07.07,720.0,60.0,660.0,730.0,660.0,1482610.0
2003.07.08,780.0,60.0,730.0,790.0,690.0,1396713.0
2003.07.09,800.0,20.0,780.0,830.0,760.0,1585822.0
2003.07.10,820.0,20.0,790.0,840.0,770.0,901650.0
2003.07.11,800.0,20.0,800.0,850.0,800.0,728175.0
2003.07.14,760.0,40.0,800.0,810.0,740.0,720356.0
2003.07.15,780.0,20.0,760.0,800.0,760.0,337404.0
2003.07.16,770.0,10.0,800.0,800.0,730.0,258986.0
2003.07.18,690.0,80.0,710.0,740.0,680.0,919544.0
2003.07.21,685.0,5.0,710.0,710.0,670.0,254111.0
2003.07.22,680.0,5.0,680.0,715.0,660.0,295090.0
2003.07.23,760.0,80.0,690.0,760.0,690.0,581138.0
2003.07.24,850.0,90.0,755.0,850.0,755.0,856158.0
2003.07.25,830.0,20.0,870.0,940.0,800.0,1333774.0
2003.07.28,845.0,15.0,820.0,880.0,780.0,1788752.0
2003.07.29,800.0,45.0,840.0,865.0,780.0,1120715.0
2003.07.30,760.0,40.0,800.0,810.0,760.0,446048.0
2003.07.31,780.0,20.0,750.0,780.0,735.0,301671.0
2003.08.01,830.0,50.0,770.0,870.0,770.0,2543478.0
2003.08.04,830.0,0.0,820.0,835.0,785.0,1260921.0
2003.08.05,800.0,30.0,850.0,890.0,790.0,3083996.0
2003.08.06,755.0,45.0,790.0,810.0,735.0,984409.0
2003.08.07,725.0,30.0,750.0,770.0,720.0,750199.0
2003.08.08,745.0,20.0,710.0,765.0,710.0,978800.0
2003.08.11,725.0,20.0,750.0,770.0,710.0,1121548.0
2003.08.12,750.0,25.0,720.0,770.0,720.0,1167930.0
2003.08.13,750.0,0.0,765.0,775.0,730.0,1065364.0
2003.08.14,660.0,90.0,755.0,760.0,660.0,1050971.0
2003.08.18,620.0,40.0,595.0,620.0,585.0,1472557.0
2003.08.19,615.0,5.0,620.0,660.0,615.0,441353.0
2003.08.20,600.0,15.0,620.0,620.0,600.0,406296.0
2003.08.21,605.0,5.0,595.0,620.0,570.0,484543.0
2003.08.22,595.0,10.0,600.0,615.0,590.0,270603.0
2003.08.25,570.0,25.0,585.0,595.0,570.0,364714.0
2003.08.26,615.0,45.0,550.0,615.0,550.0,607841.0
2003.08.27,655.0,40.0,620.0,655.0,600.0,338402.0
2003.08.28,640.0,15.0,640.0,665.0,635.0,235589.0
2003.08.29,615.0,25.0,630.0,655.0,595.0,513328.0
2003.09.01,605.0,10.0,615.0,625.0,600.0,232164.0
2003.09.02,615.0,10.0,610.0,625.0,600.0,167832.0
2003.09.03,600.0,15.0,620.0,625.0,600.0,181406.0
2003.09.04,620.0,20.0,585.0,620.0,585.0,136530.0
2003.09.05,620.0,0.0,630.0,630.0,610.0,235721.0
2003.09.08,605.0,15.0,605.0,620.0,590.0,219904.0
2003.09.09,600.0,5.0,585.0,610.0,580.0,257846.0
2003.09.15,600.0,0.0,590.0,600.0,585.0,50343.0
2003.09.16,600.0,0.0,590.0,605.0,590.0,71466.0
2003.09.17,590.0,10.0,600.0,605.0,590.0,98381.0
2003.09.18,585.0,5.0,585.0,600.0,580.0,103959.0
2003.09.19,580.0,5.0,595.0,595.0,580.0,212435.0
2003.09.22,560.0,20.0,575.0,580.0,530.0,169997.0
2003.09.23,520.0,40.0,550.0,565.0,520.0,129068.0
2003.09.24,530.0,10.0,520.0,540.0,520.0,63882.0
2003.09.25,515.0,15.0,520.0,530.0,470.0,69531.0
2003.09.26,510.0,5.0,480.0,515.0,480.0,91152.0
2003.09.29,510.0,0.0,500.0,515.0,485.0,135767.0
2003.09.30,510.0,0.0,515.0,515.0,500.0,21863.0
2003.10.01,500.0,10.0,500.0,500.0,480.0,34660.0
2003.10.02,490.0,10.0,515.0,515.0,490.0,45859.0
2003.10.06,480.0,10.0,475.0,500.0,465.0,42768.0
2003.10.07,485.0,5.0,470.0,490.0,470.0,20153.0
2003.10.08,500.0,15.0,485.0,520.0,480.0,103438.0
2003.10.09,495.0,5.0,470.0,505.0,470.0,100637.0
2003.10.10,495.0,0.0,490.0,500.0,480.0,61228.0
2003.10.14,485.0,0.0,495.0,495.0,475.0,81507.0
2003.10.15,485.0,0.0,485.0,490.0,475.0,46223.0
2003.10.16,480.0,5.0,475.0,480.0,465.0,64416.0
2003.10.17,460.0,20.0,470.0,475.0,450.0,146080.0
2003.10.20,435.0,25.0,450.0,450.0,430.0,143230.0
2003.10.21,440.0,5.0,435.0,450.0,430.0,132595.0
2003.10.22,490.0,50.0,440.0,490.0,440.0,325638.0
2003.10.23,545.0,55.0,510.0,545.0,495.0,1525218.0
2003.10.24,550.0,5.0,550.0,555.0,520.0,842387.0
2003.10.27,575.0,25.0,560.0,600.0,550.0,971252.0
2003.10.28,585.0,10.0,580.0,590.0,560.0,380991.0
2003.10.29,630.0,45.0,600.0,635.0,590.0,557212.0
2003.10.30,590.0,40.0,645.0,645.0,580.0,919195.0
2003.10.31,620.0,30.0,595.0,660.0,595.0,1100340.0
2003.11.03,690.0,70.0,655.0,690.0,645.0,194027.0
2003.11.04,770.0,80.0,770.0,770.0,750.0,855734.0
2003.11.05,860.0,90.0,845.0,860.0,830.0,501015.0
2003.11.06,810.0,50.0,960.0,960.0,780.0,1389032.0
2003.11.07,775.0,35.0,830.0,850.0,730.0,581306.0
2003.11.10,805.0,30.0,750.0,805.0,735.0,759221.0
2003.11.11,750.0,55.0,760.0,795.0,750.0,382628.0
2003.11.12,690.0,60.0,740.0,740.0,665.0,418799.0
2003.11.13,710.0,20.0,690.0,760.0,690.0,359098.0
2003.11.14,710.0,0.0,710.0,735.0,685.0,395688.0
2003.11.17,795.0,85.0,710.0,795.0,710.0,925154.0
2003.11.18,800.0,5.0,820.0,880.0,780.0,1637669.0
2003.11.19,730.0,70.0,815.0,815.0,725.0,736451.0
2003.11.20,720.0,10.0,720.0,750.0,705.0,353158.0
2003.11.21,650.0,70.0,695.0,740.0,650.0,1008863.0
2003.11.24,630.0,20.0,635.0,680.0,625.0,344195.0
2003.11.25,650.0,20.0,635.0,655.0,635.0,238488.0
2003.11.26,675.0,25.0,640.0,700.0,640.0,177832.0
2003.11.27,705.0,30.0,700.0,740.0,675.0,283403.0
2003.11.28,705.0,0.0,700.0,730.0,690.0,168732.0
2003.12.01,750.0,45.0,695.0,755.0,695.0,209751.0
2003.12.02,790.0,40.0,745.0,810.0,745.0,288275.0
2003.12.03,800.0,10.0,790.0,825.0,790.0,163501.0
2003.12.04,790.0,10.0,795.0,815.0,770.0,70315.0
2003.12.05,760.0,30.0,780.0,805.0,745.0,137191.0
2003.12.08,740.0,20.0,745.0,755.0,720.0,81232.0
2003.12.09,710.0,30.0,740.0,750.0,705.0,159572.0
2003.12.10,735.0,25.0,710.0,750.0,700.0,95888.0
2003.12.11,760.0,25.0,710.0,760.0,710.0,127960.0
2003.12.12,785.0,25.0,755.0,785.0,745.0,276937.0
2003.12.15,805.0,20.0,790.0,810.0,775.0,189579.0
2003.12.16,795.0,10.0,790.0,820.0,790.0,81976.0
2003.12.17,760.0,35.0,780.0,800.0,760.0,116901.0
2003.12.18,750.0,10.0,745.0,750.0,735.0,80059.0
2003.12.19,735.0,15.0,735.0,740.0,720.0,78333.0
2003.12.22,665.0,70.0,760.0,760.0,665.0,174791.0
2003.12.23,680.0,15.0,665.0,730.0,665.0,91232.0
2003.12.24,665.0,15.0,680.0,720.0,665.0,45167.0
2003.12.26,690.0,25.0,650.0,690.0,650.0,188568.0
2003.12.29,740.0,50.0,680.0,760.0,680.0,66487.0
2003.12.30,775.0,35.0,805.0,805.0,740.0,66820.0
2004.01.02,780.0,5.0,765.0,790.0,765.0,50408.0
2004.01.05,780.0,0.0,785.0,795.0,765.0,113626.0
2004.01.06,775.0,5.0,770.0,785.0,770.0,42719.0
2004.01.07,785.0,10.0,770.0,840.0,760.0,380089.0
2004.01.08,735.0,50.0,785.0,785.0,720.0,135082.0
2004.01.09,725.0,10.0,700.0,750.0,700.0,42306.0
2004.01.12,810.0,85.0,720.0,810.0,700.0,1002362.0
2004.01.13,770.0,40.0,840.0,840.0,755.0,379890.0
2004.01.14,730.0,40.0,770.0,770.0,730.0,172522.0
2004.01.15,740.0,10.0,730.0,775.0,715.0,221110.0
2004.01.16,805.0,65.0,725.0,825.0,725.0,330123.0
2004.01.19,745.0,60.0,795.0,825.0,740.0,207627.0
2004.01.20,780.0,35.0,725.0,780.0,725.0,109643.0
2004.01.26,750.0,30.0,800.0,800.0,750.0,49901.0
2004.01.27,730.0,20.0,730.0,770.0,725.0,109790.0
2004.01.28,730.0,0.0,725.0,765.0,720.0,153666.0
2004.01.29,740.0,10.0,720.0,750.0,720.0,38606.0
2004.01.30,740.0,0.0,750.0,780.0,735.0,94314.0
2004.02.02,725.0,15.0,730.0,740.0,710.0,96369.0
2004.02.03,715.0,10.0,735.0,735.0,700.0,142052.0
2004.02.04,705.0,10.0,710.0,735.0,700.0,58666.0
2004.02.05,710.0,5.0,710.0,715.0,695.0,28594.0
2004.02.06,700.0,10.0,640.0,770.0,640.0,103721.0
2004.02.09,700.0,0.0,690.0,715.0,690.0,37601.0
2004.02.10,725.0,25.0,690.0,725.0,690.0,16169.0
2004.02.11,700.0,25.0,700.0,720.0,690.0,25045.0
2004.02.12,710.0,10.0,710.0,710.0,690.0,23685.0
2004.02.13,710.0,0.0,700.0,710.0,695.0,29802.0
2004.02.16,720.0,10.0,700.0,745.0,700.0,33098.0
2004.02.17,720.0,0.0,760.0,760.0,705.0,15535.0
2004.02.18,705.0,15.0,720.0,720.0,695.0,20861.0
2004.02.19,710.0,5.0,710.0,710.0,700.0,26186.0
2004.02.20,710.0,0.0,710.0,720.0,705.0,8253.0
2004.02.23,700.0,10.0,695.0,720.0,660.0,91301.0
2004.02.24,705.0,5.0,700.0,715.0,695.0,66560.0
2004.02.25,715.0,10.0,700.0,750.0,700.0,91205.0
2004.02.26,725.0,10.0,720.0,730.0,710.0,39051.0
2004.02.27,800.0,75.0,740.0,810.0,730.0,336772.0
2004.03.02,715.0,85.0,810.0,870.0,705.0,719655.0
2004.03.03,715.0,0.0,705.0,720.0,685.0,149123.0
2004.03.04,700.0,15.0,705.0,720.0,695.0,56400.0
2004.03.05,685.0,15.0,675.0,710.0,675.0,71744.0
2004.03.08,705.0,20.0,690.0,710.0,690.0,33015.0
2004.03.09,700.0,5.0,690.0,750.0,690.0,47142.0
2004.03.10,695.0,5.0,710.0,730.0,685.0,14829.0
2004.03.11,690.0,5.0,700.0,760.0,690.0,73828.0
2004.03.12,685.0,5.0,695.0,705.0,660.0,92977.0
2004.03.15,660.0,25.0,665.0,745.0,635.0,452567.0
2004.03.16,670.0,10.0,670.0,680.0,645.0,23972.0
2004.03.17,685.0,15.0,670.0,685.0,640.0,97045.0
2004.03.18,665.0,20.0,660.0,685.0,660.0,66369.0
2004.03.19,645.0,20.0,665.0,675.0,645.0,74717.0
2004.03.22,615.0,30.0,620.0,655.0,610.0,65666.0
2004.03.23,605.0,10.0,595.0,615.0,580.0,71813.0
2004.03.24,600.0,5.0,590.0,620.0,590.0,29801.0
2004.03.25,600.0,0.0,585.0,605.0,585.0,19681.0
2004.03.26,605.0,5.0,585.0,610.0,585.0,26897.0
2004.03.29,600.0,5.0,625.0,625.0,600.0,22430.0
2004.03.30,610.0,10.0,595.0,615.0,595.0,9298.0
2004.03.31,600.0,10.0,585.0,605.0,585.0,29285.0
2004.04.01,635.0,35.0,600.0,635.0,600.0,18491.0
2004.04.02,620.0,15.0,620.0,635.0,580.0,24233.0
2004.04.06,640.0,20.0,620.0,670.0,595.0,17288.0
2004.04.07,640.0,0.0,640.0,650.0,605.0,32203.0
2004.04.08,625.0,15.0,640.0,645.0,605.0,25488.0
2004.04.09,625.0,0.0,625.0,635.0,605.0,2961.0
2004.04.12,640.0,15.0,630.0,640.0,600.0,22260.0
2004.04.13,610.0,30.0,630.0,630.0,605.0,19974.0
2004.04.14,610.0,0.0,630.0,630.0,595.0,11395.0
2004.04.16,620.0,10.0,600.0,625.0,595.0,24718.0
2004.04.19,610.0,10.0,610.0,625.0,605.0,4673.0
2004.04.20,630.0,20.0,640.0,640.0,585.0,4530.0
2004.04.21,605.0,25.0,670.0,670.0,605.0,16103.0
2004.04.22,635.0,30.0,605.0,675.0,600.0,99555.0
2004.04.23,645.0,10.0,615.0,670.0,615.0,115141.0
2004.04.26,720.0,75.0,660.0,720.0,660.0,212089.0
2004.04.27,710.0,10.0,805.0,805.0,680.0,239023.0
2004.04.28,660.0,50.0,690.0,710.0,645.0,156456.0
2004.04.29,655.0,5.0,635.0,655.0,610.0,86586.0
2004.04.30,615.0,40.0,640.0,650.0,615.0,27343.0
2004.05.03,615.0,0.0,600.0,635.0,600.0,40932.0
2004.05.04,605.0,10.0,615.0,615.0,605.0,56831.0
2004.05.06,615.0,10.0,625.0,625.0,595.0,20915.0
2004.05.07,610.0,5.0,605.0,610.0,590.0,28473.0
2004.05.10,545.0,65.0,580.0,605.0,545.0,22293.0
2004.05.11,560.0,15.0,510.0,570.0,510.0,11044.0
2004.05.12,585.0,25.0,575.0,595.0,545.0,15499.0
2004.05.13,575.0,10.0,540.0,585.0,540.0,7795.0
2004.05.14,575.0,0.0,575.0,590.0,555.0,9636.0
2004.05.17,555.0,20.0,570.0,575.0,545.0,8699.0
2004.05.18,570.0,15.0,530.0,595.0,520.0,12762.0
2004.05.19,565.0,5.0,605.0,605.0,540.0,19504.0
2004.05.20,565.0,0.0,570.0,575.0,540.0,14795.0
2004.05.21,575.0,10.0,560.0,575.0,540.0,11556.0
2004.05.24,560.0,15.0,575.0,595.0,560.0,49.0
2004.05.25,525.0,35.0,560.0,560.0,520.0,16061.0
2004.05.27,530.0,5.0,515.0,530.0,510.0,38825.0
2004.05.28,525.0,5.0,525.0,530.0,500.0,16415.0
2004.05.31,575.0,50.0,525.0,575.0,500.0,20563.0
2004.06.01,525.0,50.0,570.0,570.0,510.0,28798.0
2004.06.02,520.0,5.0,515.0,530.0,500.0,25206.0
2004.06.03,505.0,15.0,505.0,525.0,505.0,31288.0
2004.06.04,480.0,25.0,505.0,520.0,450.0,14896.0
2004.06.07,490.0,10.0,485.0,505.0,480.0,29765.0
2004.06.08,505.0,15.0,485.0,510.0,485.0,12141.0
2004.06.09,500.0,5.0,510.0,525.0,485.0,30280.0
2004.06.10,500.0,0.0,490.0,525.0,490.0,15530.0
2004.06.11,490.0,10.0,490.0,515.0,490.0,1683.0
2004.06.14,490.0,0.0,500.0,500.0,465.0,2739.0
2004.06.15,500.0,10.0,495.0,515.0,470.0,3998.0
2004.06.16,490.0,10.0,490.0,495.0,480.0,25079.0
2004.06.17,500.0,10.0,495.0,510.0,485.0,189.0
2004.06.18,480.0,20.0,480.0,505.0,480.0,21438.0
2004.06.21,500.0,20.0,450.0,500.0,450.0,21585.0
2004.06.22,475.0,25.0,500.0,515.0,440.0,62570.0
2004.06.23,420.0,55.0,450.0,475.0,420.0,47951.0
2004.06.24,465.0,45.0,425.0,470.0,425.0,41458.0
2004.06.25,470.0,5.0,500.0,500.0,410.0,100553.0
2004.06.28,470.0,0.0,490.0,490.0,425.0,20912.0
2004.06.29,470.0,0.0,465.0,470.0,450.0,4322.0
2004.06.30,440.0,30.0,465.0,475.0,440.0,4156.0
2004.07.01,470.0,30.0,455.0,490.0,455.0,7487.0
2004.07.02,480.0,10.0,470.0,485.0,450.0,6543.0
2004.07.05,500.0,20.0,470.0,510.0,460.0,25743.0
2004.07.06,470.0,30.0,495.0,510.0,465.0,1390.0
2004.07.07,480.0,10.0,465.0,480.0,440.0,4605.0
2004.07.08,500.0,20.0,460.0,510.0,450.0,1459.0
2004.07.09,500.0,0.0,490.0,505.0,465.0,1409.0
2004.07.12,500.0,0.0,485.0,515.0,460.0,20090.0
2004.07.13,500.0,0.0,480.0,505.0,470.0,898.0
2004.07.14,490.0,10.0,505.0,505.0,480.0,2997.0
2004.07.15,445.0,45.0,485.0,485.0,435.0,12440.0
2004.07.16,450.0,5.0,450.0,480.0,395.0,18029.0
2004.07.19,475.0,25.0,420.0,475.0,420.0,9345.0
2004.07.20,430.0,45.0,430.0,460.0,425.0,14441.0
2004.07.21,445.0,15.0,430.0,455.0,425.0,21205.0
2004.07.22,430.0,15.0,450.0,450.0,400.0,13284.0
2004.07.23,455.0,25.0,430.0,465.0,430.0,14425.0
2004.07.26,455.0,0.0,450.0,480.0,435.0,24083.0
2004.07.27,465.0,10.0,470.0,470.0,445.0,8585.0
2004.07.28,510.0,45.0,455.0,520.0,455.0,40253.0
2004.07.29,520.0,10.0,520.0,555.0,490.0,41317.0
2004.07.30,470.0,50.0,510.0,510.0,470.0,3617.0
2004.08.02,465.0,5.0,475.0,480.0,455.0,2211.0
2004.08.03,435.0,30.0,440.0,440.0,410.0,26704.0
2004.08.04,450.0,15.0,425.0,450.0,425.0,1934.0
2004.08.05,460.0,10.0,460.0,460.0,420.0,695.0
2004.08.06,460.0,0.0,430.0,470.0,420.0,7961.0
2004.08.09,480.0,20.0,480.0,480.0,480.0,6.0
2004.08.10,480.0,0.0,460.0,500.0,440.0,485.0
2004.08.11,440.0,40.0,465.0,470.0,430.0,10749.0
2004.08.12,465.0,25.0,460.0,465.0,425.0,3158.0
2004.08.13,470.0,5.0,465.0,470.0,430.0,736.0
2004.08.16,450.0,20.0,440.0,470.0,425.0,5931.0
2004.08.17,450.0,0.0,435.0,450.0,430.0,5126.0
