date,close,diff,open,high,low,volume
2005.12.12,1205.0,55.0,1260.0,1300.0,1200.0,1449493.0
2005.12.13,1230.0,25.0,1190.0,1240.0,1155.0,1462119.0
2005.12.14,1280.0,50.0,1250.0,1335.0,1235.0,1534458.0
2005.12.15,1255.0,25.0,1260.0,1325.0,1235.0,760373.0
2005.12.16,1120.0,135.0,1110.0,1170.0,1070.0,2430261.0
2005.12.19,1180.0,60.0,1090.0,1190.0,1090.0,876556.0
2005.12.20,1075.0,105.0,1170.0,1190.0,1075.0,1137755.0
2005.12.21,1235.0,160.0,1080.0,1235.0,1080.0,3138033.0
2005.12.22,1075.0,160.0,1250.0,1260.0,1050.0,1783362.0
2005.12.23,1050.0,25.0,1075.0,1120.0,1030.0,786241.0
2005.12.26,1065.0,15.0,1050.0,1110.0,1050.0,909066.0
2005.12.27,1105.0,40.0,1065.0,1170.0,1055.0,733392.0
2005.12.28,1205.0,100.0,1085.0,1270.0,1085.0,2953833.0
2005.12.29,1280.0,75.0,1270.0,1385.0,1260.0,3253161.0
2006.01.02,1470.0,190.0,1400.0,1470.0,1395.0,1481635.0
2006.01.03,1570.0,100.0,1615.0,1680.0,1515.0,5405909.0
2006.01.04,1355.0,215.0,1690.0,1805.0,1335.0,10015258.0
2006.01.05,1240.0,115.0,1300.0,1385.0,1225.0,6817518.0
2006.01.06,1200.0,40.0,1270.0,1285.0,1165.0,2738908.0
2006.01.09,1210.0,10.0,1185.0,1270.0,1185.0,2332588.0
2006.01.10,1260.0,50.0,1220.0,1270.0,1215.0,1682704.0
2006.01.11,1240.0,20.0,1255.0,1275.0,1220.0,1043555.0
2006.01.12,1320.0,80.0,1230.0,1370.0,1230.0,1957677.0
2006.01.13,1290.0,30.0,1320.0,1355.0,1250.0,840266.0
2006.01.16,1370.0,80.0,1305.0,1435.0,1305.0,3430879.0
2006.01.17,1285.0,85.0,1380.0,1400.0,1270.0,1649621.0
2006.01.18,1240.0,45.0,1295.0,1300.0,1115.0,1230596.0
2006.01.19,1340.0,100.0,1210.0,1365.0,1210.0,2094295.0
2006.01.20,1285.0,55.0,1310.0,1395.0,1245.0,1351769.0
2006.01.23,1095.0,190.0,1250.0,1280.0,1095.0,1110815.0
2006.01.24,1055.0,40.0,1095.0,1140.0,940.0,1093967.0
2006.01.25,1210.0,155.0,1085.0,1210.0,1060.0,976647.0
2006.01.26,1290.0,80.0,1255.0,1325.0,1180.0,881719.0
2006.01.27,1290.0,0.0,1300.0,1340.0,1265.0,753834.0
2006.01.31,1310.0,20.0,1360.0,1360.0,1280.0,563662.0
2006.02.01,1230.0,80.0,1320.0,1320.0,1210.0,665398.0
2006.02.02,1370.0,140.0,1260.0,1390.0,1220.0,1292583.0
2006.02.03,1275.0,95.0,1320.0,1330.0,1235.0,874431.0
2006.02.06,1335.0,60.0,1225.0,1355.0,1225.0,736313.0
2006.02.07,1295.0,40.0,1335.0,1370.0,1275.0,1512960.0
2006.02.08,1295.0,0.0,1290.0,1350.0,1270.0,1276917.0
2006.02.09,1235.0,60.0,1320.0,1335.0,1225.0,1096494.0
2006.02.10,1195.0,40.0,1185.0,1255.0,1130.0,1186848.0
2006.02.13,1160.0,35.0,1200.0,1225.0,1145.0,807351.0
2006.02.14,1150.0,10.0,1130.0,1185.0,1095.0,524263.0
2006.02.15,1140.0,10.0,1150.0,1190.0,1130.0,460238.0
2006.02.16,1120.0,20.0,1140.0,1150.0,1095.0,478060.0
2006.02.17,1245.0,125.0,1130.0,1245.0,1110.0,895814.0
2006.02.20,1280.0,35.0,1300.0,1335.0,1220.0,1262003.0
2006.02.21,1225.0,55.0,1270.0,1280.0,1215.0,492936.0
2006.02.22,1200.0,25.0,1200.0,1255.0,1185.0,374193.0
2006.02.23,1210.0,10.0,1195.0,1250.0,1195.0,640147.0
2006.02.24,1205.0,5.0,1190.0,1230.0,1185.0,382150.0
2006.02.27,1260.0,55.0,1185.0,1270.0,1165.0,515327.0
2006.02.28,1280.0,20.0,1295.0,1305.0,1240.0,481809.0
2006.03.02,1265.0,15.0,1280.0,1310.0,1240.0,374938.0
2006.03.03,1210.0,55.0,1250.0,1280.0,1190.0,459432.0
2006.03.06,1175.0,35.0,1170.0,1205.0,1165.0,373594.0
2006.03.07,1230.0,55.0,1160.0,1260.0,1160.0,423540.0
2006.03.08,1220.0,10.0,1245.0,1265.0,1200.0,292259.0
2006.03.09,1210.0,10.0,1205.0,1230.0,1185.0,411776.0
2006.03.10,1175.0,35.0,1200.0,1230.0,1170.0,359474.0
2006.03.13,1180.0,5.0,1195.0,1215.0,1175.0,293341.0
2006.03.14,1150.0,30.0,1170.0,1195.0,1140.0,405592.0
2006.03.15,1150.0,0.0,1145.0,1180.0,1115.0,300325.0
2006.03.16,1120.0,30.0,1150.0,1165.0,1115.0,303077.0
2006.03.17,1085.0,35.0,1090.0,1120.0,1085.0,247257.0
2006.03.20,1095.0,10.0,1085.0,1145.0,1080.0,319364.0
2006.03.21,1120.0,25.0,1100.0,1140.0,1070.0,290386.0
2006.03.22,1060.0,60.0,1095.0,1110.0,1060.0,345040.0
2006.03.23,1080.0,20.0,1080.0,1120.0,1070.0,297477.0
2006.03.24,1095.0,15.0,1105.0,1105.0,1045.0,273571.0
2006.03.27,1110.0,15.0,1070.0,1110.0,1065.0,234863.0
2006.03.28,1140.0,30.0,1110.0,1160.0,1070.0,330388.0
2006.03.29,1310.0,170.0,1140.0,1310.0,1120.0,1230312.0
2006.03.30,1300.0,10.0,1360.0,1380.0,1280.0,1620302.0
2006.03.31,1360.0,60.0,1300.0,1365.0,1245.0,1109859.0
2006.04.03,1370.0,10.0,1345.0,1400.0,1320.0,956909.0
2006.04.04,1470.0,100.0,1390.0,1545.0,1360.0,2362838.0
2006.04.05,1470.0,0.0,1470.0,1485.0,1410.0,918789.0
2006.04.06,1305.0,165.0,1455.0,1485.0,1280.0,972045.0
2006.04.07,1230.0,75.0,1240.0,1280.0,1195.0,1282299.0
2006.04.10,1245.0,15.0,1250.0,1325.0,1240.0,1321361.0
2006.04.11,1285.0,40.0,1225.0,1285.0,1225.0,1060061.0
2006.04.12,1325.0,40.0,1300.0,1475.0,1275.0,3922496.0
2006.04.13,1275.0,50.0,1320.0,1355.0,1245.0,1559879.0
2006.04.14,1260.0,15.0,1310.0,1315.0,1260.0,1026032.0
2006.04.17,1305.0,45.0,1250.0,1340.0,1250.0,970385.0
2006.04.18,1360.0,55.0,1320.0,1435.0,1320.0,2720660.0
2006.04.19,1370.0,10.0,1370.0,1375.0,1295.0,1129918.0
2006.04.20,1300.0,70.0,1360.0,1415.0,1300.0,1406221.0
2006.04.21,1245.0,55.0,1260.0,1300.0,1245.0,1101671.0
2006.04.24,1220.0,25.0,1245.0,1400.0,1220.0,1566863.0
2006.04.25,1165.0,55.0,1205.0,1235.0,1145.0,965741.0
2006.04.26,1180.0,15.0,1150.0,1250.0,1130.0,1259769.0
2006.04.27,1160.0,20.0,1165.0,1200.0,1160.0,493076.0
2006.04.28,1150.0,10.0,1150.0,1160.0,1115.0,593364.0
2006.05.02,1110.0,40.0,1130.0,1190.0,1110.0,434138.0
2006.05.03,1120.0,10.0,1105.0,1190.0,1105.0,451417.0
2006.05.04,1125.0,5.0,1120.0,1160.0,1120.0,468592.0
2006.05.08,1115.0,10.0,1135.0,1140.0,1090.0,645766.0
2006.05.09,1070.0,45.0,1105.0,1105.0,1060.0,655594.0
2006.05.10,1030.0,40.0,1070.0,1095.0,1030.0,676460.0
2006.05.11,1045.0,15.0,1030.0,1065.0,1020.0,297868.0
2006.05.12,1060.0,15.0,1025.0,1070.0,1025.0,225348.0
2006.05.15,1120.0,60.0,1040.0,1120.0,1040.0,426822.0
2006.05.16,1080.0,40.0,1105.0,1140.0,1050.0,443187.0
2006.05.17,1105.0,25.0,1080.0,1125.0,1080.0,424349.0
2006.05.18,1040.0,65.0,1100.0,1100.0,1020.0,390960.0
2006.05.19,1055.0,15.0,1040.0,1105.0,1030.0,371560.0
2006.05.22,1050.0,5.0,1045.0,1090.0,1035.0,505625.0
2006.05.23,1045.0,5.0,1085.0,1090.0,1040.0,530834.0
2006.05.24,1040.0,5.0,1065.0,1065.0,1025.0,356473.0
2006.05.25,960.0,80.0,1020.0,1050.0,960.0,999340.0
2006.05.26,970.0,10.0,970.0,1010.0,935.0,530119.0
2006.05.29,1005.0,35.0,970.0,1030.0,970.0,531355.0
2006.05.30,1155.0,150.0,995.0,1155.0,995.0,2621773.0
2006.06.01,1175.0,20.0,1155.0,1200.0,1070.0,1351760.0
2006.06.02,1065.0,110.0,1210.0,1210.0,1065.0,776658.0
2006.06.05,1060.0,5.0,1075.0,1115.0,1060.0,307860.0
2006.06.07,1010.0,50.0,1015.0,1030.0,930.0,542197.0
2006.06.08,990.0,20.0,985.0,1035.0,910.0,258195.0
2006.06.09,1030.0,40.0,990.0,1075.0,990.0,330233.0
2006.06.12,1000.0,30.0,1030.0,1035.0,970.0,443589.0
2006.06.13,990.0,10.0,980.0,1030.0,975.0,277301.0
2006.06.14,1000.0,10.0,975.0,1010.0,970.0,321100.0
2006.06.15,1005.0,5.0,1000.0,1040.0,990.0,503338.0
2006.06.16,1000.0,5.0,1025.0,1025.0,980.0,438630.0
2006.06.19,970.0,30.0,1000.0,1000.0,935.0,455643.0
2006.06.20,930.0,40.0,955.0,970.0,930.0,220302.0
2006.06.21,885.0,45.0,930.0,960.0,880.0,479162.0
2006.06.22,880.0,5.0,900.0,915.0,865.0,401365.0
2006.06.23,775.0,105.0,875.0,890.0,775.0,678348.0
2006.06.26,810.0,35.0,760.0,835.0,755.0,477424.0
2006.06.27,735.0,75.0,820.0,825.0,715.0,1020012.0
2006.06.28,770.0,35.0,750.0,845.0,710.0,1534918.0
2006.06.29,785.0,15.0,760.0,810.0,755.0,706024.0
2006.06.30,805.0,20.0,805.0,820.0,795.0,400167.0
2006.07.03,800.0,5.0,810.0,820.0,760.0,497717.0
2006.07.04,880.0,80.0,805.0,890.0,805.0,831824.0
2006.07.05,875.0,5.0,835.0,880.0,835.0,268200.0
2006.07.06,860.0,15.0,850.0,885.0,850.0,415442.0
2006.07.07,850.0,10.0,850.0,875.0,800.0,275996.0
2006.07.10,925.0,75.0,850.0,940.0,845.0,527047.0
2006.07.11,1060.0,135.0,955.0,1060.0,955.0,2294189.0
2006.07.12,1215.0,155.0,1110.0,1215.0,1110.0,1278738.0
2006.07.13,1240.0,25.0,1270.0,1295.0,1150.0,4866168.0
2006.07.14,1250.0,10.0,1225.0,1415.0,1225.0,3380954.0
2006.07.18,1315.0,65.0,1160.0,1385.0,1160.0,2689996.0
2006.07.19,1360.0,45.0,1300.0,1400.0,1300.0,1851524.0
2006.07.20,1485.0,125.0,1415.0,1485.0,1370.0,2193689.0
2006.07.21,1560.0,75.0,1620.0,1670.0,1450.0,3848192.0
2006.07.24,1330.0,230.0,1440.0,1455.0,1330.0,3307820.0
2006.07.25,1315.0,15.0,1270.0,1330.0,1200.0,4407354.0
2006.07.26,1260.0,55.0,1350.0,1410.0,1260.0,3022622.0
2006.07.27,1180.0,80.0,1260.0,1290.0,1135.0,2555793.0
2006.07.28,1240.0,60.0,1220.0,1290.0,1190.0,2317921.0
2006.07.31,1100.0,140.0,1225.0,1240.0,1055.0,2145687.0
2006.08.01,1265.0,165.0,1080.0,1265.0,1080.0,2873049.0
2006.08.02,1340.0,75.0,1310.0,1340.0,1230.0,2579196.0
2006.08.03,1320.0,20.0,1355.0,1380.0,1290.0,1551562.0
2006.08.04,1290.0,30.0,1300.0,1345.0,1260.0,1061113.0
2006.08.07,1290.0,0.0,1275.0,1330.0,1250.0,1412953.0
2006.08.08,1255.0,35.0,1310.0,1350.0,1250.0,1599546.0
2006.08.09,1270.0,15.0,1255.0,1270.0,1155.0,1237086.0
2006.08.10,1220.0,50.0,1280.0,1285.0,1195.0,527771.0
2006.08.11,1210.0,10.0,1220.0,1285.0,1210.0,1109311.0
2006.08.14,1165.0,45.0,1250.0,1250.0,1155.0,991579.0
2006.08.16,1275.0,110.0,1175.0,1275.0,1150.0,1392221.0
2006.08.17,1280.0,5.0,1275.0,1355.0,1255.0,1315393.0
2006.08.18,1265.0,15.0,1270.0,1300.0,1235.0,706906.0
2006.08.21,1190.0,75.0,1250.0,1280.0,1190.0,1119301.0
2006.08.22,1260.0,70.0,1205.0,1260.0,1205.0,998262.0
2006.08.23,1185.0,75.0,1290.0,1290.0,1150.0,3004482.0
2006.08.24,1145.0,40.0,1200.0,1200.0,1100.0,1238892.0
2006.08.25,1180.0,35.0,1140.0,1180.0,1070.0,1706876.0
2006.08.28,1140.0,40.0,1160.0,1180.0,1125.0,838342.0
2006.08.29,1090.0,50.0,1125.0,1155.0,1090.0,801417.0
2006.08.30,1090.0,0.0,1095.0,1130.0,1075.0,742390.0
2006.08.31,1040.0,50.0,1080.0,1110.0,990.0,1587473.0
2006.09.01,1040.0,0.0,1020.0,1070.0,1020.0,868796.0
2006.09.04,1055.0,15.0,1050.0,1060.0,1020.0,785606.0
2006.09.05,1115.0,60.0,1055.0,1150.0,1055.0,1418865.0
2006.09.06,1110.0,5.0,1130.0,1150.0,1110.0,706705.0
2006.09.07,1080.0,30.0,1100.0,1105.0,1060.0,858081.0
2006.09.08,1070.0,10.0,1065.0,1090.0,1040.0,873716.0
2006.09.11,1065.0,5.0,1090.0,1095.0,1060.0,617581.0
2006.09.12,1055.0,10.0,1060.0,1115.0,1055.0,1048920.0
2006.09.13,1055.0,0.0,1065.0,1080.0,1025.0,813944.0
2006.09.14,1045.0,10.0,1070.0,1070.0,1045.0,534331.0
2006.09.15,1060.0,15.0,1030.0,1060.0,1025.0,758740.0
2006.09.18,1170.0,110.0,1075.0,1215.0,1070.0,2333087.0
2006.09.19,1165.0,5.0,1175.0,1200.0,1155.0,1040168.0
2006.09.20,1165.0,0.0,1165.0,1215.0,1100.0,1502264.0
2006.09.21,1150.0,15.0,1170.0,1240.0,1150.0,2051366.0
2006.09.22,1130.0,20.0,1135.0,1150.0,1095.0,1010703.0
2006.09.25,1080.0,50.0,1115.0,1135.0,1080.0,809802.0
2006.09.26,1085.0,5.0,1090.0,1095.0,1055.0,667924.0
2006.09.27,1060.0,25.0,1085.0,1090.0,1055.0,549873.0
2006.09.28,1070.0,10.0,1050.0,1085.0,1035.0,413823.0
2006.09.29,1080.0,10.0,1075.0,1150.0,1075.0,819938.0
2006.10.02,1140.0,60.0,1080.0,1140.0,1080.0,600622.0
2006.10.04,1110.0,30.0,1140.0,1185.0,1085.0,406590.0
2006.10.09,945.0,165.0,1080.0,1115.0,945.0,976871.0
2006.10.10,1055.0,110.0,925.0,1075.0,925.0,774720.0
2006.10.11,1070.0,15.0,1040.0,1110.0,1015.0,974445.0
2006.10.12,1150.0,80.0,1060.0,1160.0,1060.0,1149919.0
2006.10.13,1150.0,0.0,1165.0,1170.0,1130.0,710119.0
2006.10.16,1210.0,60.0,1165.0,1215.0,1155.0,1113267.0
2006.10.17,1205.0,5.0,1250.0,1250.0,1105.0,1470370.0
2006.10.18,1205.0,0.0,1210.0,1220.0,1140.0,1055421.0
2006.10.19,1095.0,110.0,1200.0,1220.0,1065.0,1549615.0
2006.10.20,1110.0,15.0,1095.0,1155.0,1070.0,761834.0
2006.10.23,1075.0,35.0,1105.0,1110.0,1060.0,807402.0
2006.10.24,1070.0,5.0,1070.0,1105.0,1065.0,539092.0
2006.10.25,1035.0,35.0,1065.0,1065.0,985.0,1635875.0
2006.10.26,1020.0,15.0,1030.0,1050.0,1005.0,505387.0
2006.10.27,1000.0,20.0,1025.0,1030.0,990.0,788052.0
2006.10.30,1025.0,25.0,985.0,1030.0,985.0,539331.0
2006.10.31,1020.0,5.0,1015.0,1050.0,1015.0,237498.0
2006.11.01,1055.0,35.0,1025.0,1065.0,1015.0,488434.0
2006.11.02,1100.0,45.0,1050.0,1120.0,1050.0,720753.0
2006.11.03,1070.0,30.0,1110.0,1130.0,1055.0,551742.0
2006.11.06,1030.0,40.0,1070.0,1080.0,1020.0,535738.0
2006.11.07,1025.0,5.0,1035.0,1045.0,1015.0,277534.0
2006.11.08,1040.0,15.0,1025.0,1060.0,1025.0,396226.0
2006.11.09,1040.0,0.0,1050.0,1070.0,1025.0,538029.0
2006.11.10,1055.0,15.0,1040.0,1065.0,1020.0,335014.0
2006.11.13,1035.0,20.0,1045.0,1075.0,1020.0,581960.0
2006.11.14,1040.0,5.0,1040.0,1045.0,1020.0,299549.0
2006.11.15,995.0,45.0,1030.0,1040.0,995.0,667792.0
2006.11.16,1045.0,50.0,1000.0,1130.0,995.0,2640947.0
2006.11.17,1040.0,5.0,1075.0,1085.0,1015.0,863409.0
2006.11.20,1020.0,20.0,1025.0,1030.0,1000.0,682276.0
2006.11.21,1000.0,20.0,1025.0,1025.0,995.0,598332.0
2006.11.22,1020.0,20.0,985.0,1035.0,985.0,688964.0
2006.11.23,1020.0,0.0,1015.0,1040.0,995.0,523368.0
2006.11.24,1045.0,25.0,1025.0,1075.0,1010.0,763002.0
2006.11.27,1055.0,10.0,1050.0,1085.0,1045.0,841351.0
2006.11.28,1110.0,55.0,1050.0,1130.0,1030.0,1322734.0
2006.11.29,1205.0,95.0,1130.0,1265.0,1130.0,4588987.0
2006.11.30,1140.0,65.0,1235.0,1235.0,1125.0,2091250.0
2006.12.01,1145.0,5.0,1150.0,1180.0,1100.0,1326734.0
2006.12.04,1170.0,25.0,1135.0,1220.0,1135.0,1781266.0
2006.12.05,1260.0,90.0,1205.0,1310.0,1100.0,6073644.0
2006.12.06,1075.0,185.0,1200.0,1215.0,1075.0,4983640.0
2006.12.07,1010.0,65.0,1050.0,1080.0,995.0,3901518.0
2006.12.08,975.0,35.0,1025.0,1030.0,955.0,1805968.0
2006.12.11,990.0,15.0,950.0,1015.0,950.0,1444506.0
2006.12.12,1000.0,10.0,1090.0,1095.0,980.0,3833174.0
2006.12.13,850.0,150.0,1000.0,1010.0,850.0,2599214.0
2006.12.14,815.0,35.0,870.0,895.0,740.0,2782611.0
2006.12.15,810.0,5.0,810.0,830.0,780.0,888126.0
2006.12.18,775.0,35.0,800.0,830.0,775.0,937322.0
2006.12.19,820.0,45.0,775.0,830.0,775.0,1336860.0
2006.12.20,810.0,10.0,820.0,840.0,800.0,524239.0
2006.12.21,760.0,50.0,800.0,825.0,690.0,1240510.0
2006.12.22,800.0,40.0,765.0,830.0,765.0,1078768.0
2006.12.26,745.0,55.0,785.0,795.0,740.0,650321.0
2006.12.27,740.0,5.0,750.0,835.0,725.0,4874080.0
2006.12.28,745.0,5.0,745.0,760.0,730.0,470926.0
2007.01.02,735.0,10.0,750.0,775.0,735.0,720167.0
2007.01.03,725.0,10.0,735.0,750.0,710.0,783240.0
2007.01.04,735.0,10.0,730.0,735.0,715.0,456505.0
2007.01.05,780.0,45.0,730.0,795.0,725.0,1597223.0
2007.01.08,740.0,40.0,765.0,785.0,730.0,713342.0
2007.01.09,705.0,35.0,735.0,745.0,695.0,914021.0
2007.01.10,665.0,40.0,710.0,710.0,655.0,858944.0
2007.01.11,650.0,15.0,665.0,680.0,640.0,758970.0
2007.01.12,675.0,25.0,650.0,695.0,645.0,1134349.0
2007.01.15,700.0,25.0,680.0,715.0,680.0,475603.0
2007.01.16,700.0,0.0,700.0,710.0,685.0,639871.0
2007.01.17,750.0,50.0,700.0,790.0,690.0,2463030.0
2007.01.18,710.0,40.0,755.0,790.0,710.0,1570950.0
2007.01.19,675.0,35.0,690.0,725.0,665.0,708692.0
2007.01.22,660.0,15.0,670.0,690.0,655.0,531933.0
2007.01.23,640.0,20.0,650.0,670.0,640.0,495575.0
2007.01.24,650.0,10.0,655.0,665.0,640.0,436399.0
2007.01.25,650.0,0.0,650.0,665.0,645.0,460450.0
2007.01.26,640.0,10.0,655.0,655.0,625.0,616237.0
2007.01.29,625.0,15.0,640.0,655.0,625.0,375328.0
2007.01.30,615.0,10.0,625.0,635.0,600.0,887776.0
2007.01.31,590.0,25.0,610.0,625.0,590.0,615978.0
2007.02.01,595.0,5.0,590.0,620.0,585.0,778060.0
2007.02.02,600.0,5.0,600.0,620.0,590.0,614669.0
2007.02.05,590.0,10.0,615.0,615.0,590.0,500260.0
2007.02.06,590.0,0.0,595.0,610.0,560.0,4031191.0
2007.02.07,575.0,15.0,590.0,595.0,560.0,983636.0
2007.02.08,545.0,30.0,570.0,575.0,545.0,1108753.0
2007.02.09,565.0,20.0,545.0,570.0,535.0,1363129.0
2007.02.12,555.0,10.0,570.0,585.0,555.0,759166.0
2007.02.13,545.0,10.0,555.0,570.0,545.0,790477.0
2007.02.14,525.0,20.0,555.0,555.0,525.0,773550.0
2007.02.15,500.0,25.0,525.0,530.0,490.0,2025711.0
2007.02.16,495.0,5.0,505.0,510.0,485.0,1226256.0
2007.02.20,485.0,10.0,490.0,500.0,475.0,1218109.0
2007.02.21,460.0,25.0,475.0,480.0,435.0,3285771.0
2007.02.22,455.0,5.0,465.0,465.0,445.0,1525099.0
2007.02.23,455.0,0.0,460.0,470.0,450.0,1045437.0
2007.02.26,475.0,20.0,455.0,485.0,450.0,1337285.0
2007.02.27,480.0,5.0,480.0,500.0,475.0,1599398.0
2007.02.28,490.0,10.0,465.0,495.0,450.0,1067041.0
2007.03.02,515.0,25.0,485.0,550.0,480.0,2655951.0
2007.03.05,515.0,0.0,510.0,555.0,500.0,1941033.0
2007.03.06,505.0,10.0,520.0,525.0,485.0,973149.0
2007.03.07,490.0,15.0,505.0,515.0,490.0,909273.0
2007.03.08,480.0,10.0,485.0,490.0,475.0,581078.0
2007.03.09,475.0,5.0,475.0,485.0,465.0,708761.0
2007.03.12,485.0,10.0,475.0,490.0,465.0,1167939.0
2007.03.13,535.0,50.0,490.0,555.0,490.0,5905021.0
2007.03.14,615.0,80.0,525.0,615.0,510.0,5144537.0
2007.03.15,600.0,15.0,645.0,705.0,580.0,10610938.0
2007.03.16,525.0,75.0,595.0,600.0,525.0,5574770.0
2007.03.19,450.0,75.0,450.0,450.0,450.0,244005.0
2007.03.20,425.0,25.0,420.0,435.0,405.0,5351271.0
2007.03.21,430.0,5.0,425.0,435.0,425.0,1781418.0
2007.03.22,460.0,30.0,440.0,490.0,430.0,2968423.0
2007.03.23,450.0,10.0,470.0,470.0,440.0,1122021.0
2007.03.26,430.0,20.0,450.0,450.0,420.0,946853.0
2007.03.27,460.0,30.0,430.0,470.0,425.0,1428241.0
2007.03.28,470.0,10.0,475.0,485.0,445.0,1626177.0
2007.03.29,540.0,70.0,470.0,540.0,465.0,1605878.0
2007.03.30,620.0,80.0,565.0,620.0,560.0,4360985.0
2007.04.02,610.0,10.0,685.0,685.0,585.0,2510762.0
2007.04.03,505.0,40.0,530.0,530.0,490.0,3919159.0
2007.04.04,460.0,45.0,475.0,515.0,445.0,2657709.0
2007.04.05,470.0,10.0,470.0,480.0,445.0,1084463.0
2007.04.06,470.0,0.0,480.0,490.0,460.0,824265.0
2007.04.09,470.0,0.0,480.0,490.0,465.0,841368.0
2007.04.10,485.0,15.0,465.0,490.0,455.0,1017532.0
2007.04.11,480.0,5.0,490.0,490.0,470.0,1021857.0
2007.04.12,550.0,70.0,480.0,550.0,475.0,4304434.0
2007.04.13,565.0,15.0,545.0,610.0,525.0,3816805.0
2007.04.16,630.0,65.0,580.0,640.0,570.0,3438115.0
2007.04.17,575.0,55.0,640.0,640.0,550.0,1821325.0
2007.04.18,550.0,25.0,570.0,590.0,545.0,1442974.0
2007.04.19,560.0,10.0,550.0,580.0,535.0,839229.0
2007.04.20,600.0,40.0,560.0,615.0,560.0,1770489.0
2007.04.23,570.0,30.0,630.0,630.0,560.0,1493984.0
2007.04.24,570.0,0.0,585.0,585.0,530.0,1018381.0
2007.04.25,550.0,20.0,555.0,570.0,535.0,478015.0
2007.04.26,510.0,40.0,545.0,555.0,475.0,1511610.0
2007.04.27,495.0,15.0,500.0,520.0,495.0,638006.0
2007.04.30,500.0,5.0,480.0,505.0,460.0,1379747.0
2007.05.02,525.0,25.0,500.0,555.0,490.0,1579357.0
2007.05.03,545.0,20.0,525.0,570.0,525.0,1287651.0
2007.05.04,545.0,0.0,550.0,555.0,515.0,1057298.0
2007.05.07,575.0,30.0,535.0,575.0,520.0,1106597.0
2007.05.08,660.0,85.0,575.0,660.0,560.0,4049447.0
2007.05.09,755.0,95.0,705.0,755.0,700.0,4534133.0
2007.05.10,655.0,100.0,775.0,850.0,655.0,5509309.0
2007.05.11,750.0,95.0,635.0,750.0,590.0,3384346.0
2007.05.14,735.0,15.0,765.0,780.0,725.0,2416833.0
2007.05.15,670.0,65.0,650.0,710.0,625.0,5515091.0
2007.05.16,570.0,100.0,685.0,750.0,570.0,5617087.0
2007.05.17,635.0,65.0,575.0,655.0,555.0,8292738.0
2007.05.18,630.0,5.0,655.0,680.0,615.0,1816762.0
2007.05.21,610.0,20.0,630.0,630.0,585.0,1276091.0
2007.05.22,615.0,5.0,615.0,695.0,600.0,3793381.0
2007.05.23,665.0,50.0,630.0,680.0,620.0,2238011.0
2007.05.25,695.0,30.0,650.0,695.0,645.0,1626596.0
2007.05.28,670.0,25.0,700.0,705.0,665.0,961572.0
2007.05.29,635.0,35.0,670.0,670.0,620.0,1478837.0
2007.05.30,680.0,45.0,660.0,730.0,655.0,6339403.0
2007.05.31,660.0,20.0,705.0,705.0,640.0,1539523.0
2007.06.01,635.0,25.0,660.0,660.0,620.0,1407028.0
2007.06.04,655.0,20.0,640.0,655.0,580.0,1446758.0
2007.06.05,660.0,5.0,640.0,695.0,635.0,1310441.0
2007.06.07,675.0,15.0,675.0,700.0,650.0,1753244.0
2007.06.08,650.0,25.0,675.0,685.0,645.0,828710.0
2007.06.11,635.0,15.0,665.0,665.0,625.0,586468.0
2007.06.12,730.0,95.0,635.0,730.0,620.0,4242562.0
2007.06.13,835.0,105.0,770.0,835.0,765.0,1304494.0
2007.06.14,830.0,5.0,960.0,960.0,810.0,8150578.0
2007.06.15,810.0,20.0,835.0,870.0,770.0,2171750.0
2007.06.18,805.0,5.0,810.0,820.0,770.0,1163109.0
2007.06.19,805.0,0.0,820.0,845.0,800.0,3409329.0
2007.06.20,685.0,120.0,800.0,815.0,685.0,5257535.0
2007.06.21,655.0,30.0,645.0,670.0,610.0,5438114.0
2007.06.22,750.0,95.0,695.0,750.0,645.0,6703139.0
2007.06.25,745.0,5.0,750.0,775.0,700.0,4570715.0
2007.06.26,740.0,5.0,745.0,755.0,695.0,2275233.0
2007.06.27,690.0,50.0,735.0,735.0,690.0,884628.0
2007.06.28,715.0,25.0,680.0,715.0,660.0,947125.0
2007.06.29,700.0,15.0,695.0,725.0,695.0,676932.0
2007.07.02,700.0,0.0,700.0,760.0,690.0,1381349.0
2007.07.03,705.0,5.0,715.0,725.0,700.0,629024.0
2007.07.04,690.0,15.0,710.0,720.0,685.0,879447.0
2007.07.05,745.0,55.0,690.0,750.0,675.0,1280401.0
2007.07.06,750.0,5.0,710.0,800.0,710.0,1789257.0
2007.07.09,860.0,110.0,820.0,860.0,815.0,5067379.0
2007.07.10,860.0,0.0,860.0,875.0,790.0,3216168.0
2007.07.11,965.0,105.0,865.0,980.0,860.0,4125463.0
2007.07.12,825.0,140.0,980.0,980.0,825.0,1282978.0
2007.07.13,830.0,5.0,775.0,935.0,760.0,5671148.0
2007.07.16,815.0,15.0,835.0,850.0,780.0,1359405.0
2007.07.18,825.0,10.0,805.0,895.0,805.0,1207992.0
2007.07.19,860.0,35.0,840.0,880.0,825.0,1464031.0
2007.07.20,890.0,30.0,875.0,925.0,845.0,1368935.0
2007.07.23,875.0,15.0,875.0,915.0,865.0,815271.0
2007.07.24,850.0,25.0,860.0,875.0,825.0,677304.0
2007.07.25,905.0,55.0,850.0,940.0,850.0,2143308.0
