date,close,diff,open,high,low,volume
2003.12.23,13500.0,100.0,13350.0,14200.0,13350.0,24393.0
2003.12.24,13400.0,100.0,13400.0,13450.0,12500.0,28470.0
2003.12.26,13550.0,150.0,13000.0,13700.0,13000.0,18750.0
2003.12.29,13400.0,150.0,13600.0,13750.0,13050.0,19800.0
2003.12.30,13750.0,350.0,13400.0,13750.0,13100.0,23480.0
2004.01.02,14800.0,1050.0,13600.0,15300.0,13600.0,64420.0
2004.01.05,14900.0,100.0,15100.0,15300.0,14500.0,31220.0
2004.01.06,14200.0,700.0,15300.0,15300.0,14200.0,27410.0
2004.01.07,13650.0,550.0,13900.0,14100.0,13550.0,30750.0
2004.01.08,13750.0,100.0,13450.0,13850.0,13150.0,20570.0
2004.01.09,13500.0,250.0,13800.0,13900.0,13500.0,29410.0
2004.01.12,12800.0,700.0,13200.0,13400.0,12650.0,29290.0
2004.01.13,12650.0,150.0,13100.0,13100.0,12400.0,24340.0
2004.01.14,12900.0,250.0,12500.0,13000.0,12500.0,9780.0
2004.01.15,12900.0,0.0,13300.0,13300.0,12700.0,15960.0
2004.01.16,12850.0,50.0,12750.0,13200.0,12750.0,3990.0
2004.01.19,12700.0,150.0,12800.0,12850.0,12600.0,13690.0
2004.01.20,12450.0,250.0,12250.0,12700.0,12100.0,16280.0
2004.01.26,12600.0,150.0,12700.0,13050.0,12550.0,44299.0
2004.01.27,12850.0,250.0,12400.0,12950.0,12400.0,33190.0
2004.01.28,12900.0,50.0,12850.0,13050.0,12600.0,22770.0
2004.01.29,13500.0,600.0,12800.0,14200.0,12750.0,32480.0
2004.01.30,14500.0,1000.0,13700.0,14850.0,13500.0,44360.0
2004.02.02,13900.0,600.0,14400.0,14400.0,13800.0,23633.0
2004.02.03,13200.0,700.0,13900.0,13900.0,13000.0,20040.0
2004.02.04,13100.0,100.0,13050.0,13350.0,13000.0,16380.0
2004.02.05,13400.0,300.0,12950.0,13400.0,12800.0,9020.0
2004.02.06,13300.0,100.0,13050.0,13550.0,13050.0,17411.0
2004.02.09,13100.0,200.0,13350.0,13400.0,13000.0,2760.0
2004.02.10,13000.0,100.0,12850.0,13150.0,12850.0,6430.0
2004.02.11,12900.0,100.0,12850.0,13300.0,12850.0,11000.0
2004.02.12,13150.0,250.0,13000.0,13300.0,13000.0,13083.0
2004.02.13,13500.0,350.0,13150.0,14200.0,13150.0,17910.0
2004.02.16,13500.0,0.0,13050.0,13500.0,11550.0,51290.0
2004.02.17,13500.0,0.0,13500.0,14300.0,13350.0,11219.0
2004.02.18,13200.0,300.0,13500.0,13500.0,13000.0,5410.0
2004.02.19,12950.0,250.0,12950.0,13000.0,12700.0,6440.0
2004.02.20,12900.0,50.0,12950.0,12950.0,12600.0,12640.0
2004.02.23,12800.0,100.0,12600.0,13050.0,12600.0,4510.0
2004.02.24,13100.0,300.0,12600.0,14000.0,12500.0,29640.0
2004.02.25,12800.0,300.0,12900.0,13000.0,12700.0,10920.0
2004.02.26,13000.0,200.0,12800.0,13000.0,12700.0,7010.0
2004.02.27,12500.0,500.0,12750.0,12800.0,12500.0,8210.0
2004.03.02,12500.0,0.0,12500.0,12700.0,12350.0,10280.0
2004.03.03,12600.0,100.0,12500.0,12750.0,12400.0,9810.0
2004.03.04,12850.0,250.0,12550.0,12850.0,12300.0,9730.0
2004.03.05,12700.0,150.0,12600.0,12700.0,12600.0,6350.0
2004.03.08,13000.0,300.0,12600.0,13600.0,12450.0,13220.0
2004.03.09,13200.0,200.0,13000.0,13450.0,12900.0,8230.0
2004.03.10,13100.0,100.0,13000.0,13150.0,12900.0,5690.0
2004.03.11,13000.0,100.0,13100.0,13100.0,12700.0,4090.0
2004.03.12,12100.0,900.0,13000.0,13000.0,12050.0,10652.0
2004.03.15,12200.0,100.0,12300.0,12300.0,12150.0,6512.0
2004.03.16,12500.0,300.0,12000.0,12500.0,12000.0,4720.0
2004.03.17,13000.0,500.0,12500.0,13000.0,12300.0,8930.0
2004.03.18,12600.0,400.0,13300.0,13300.0,12600.0,18908.0
2004.03.19,12350.0,250.0,12550.0,12700.0,12250.0,24862.0
2004.03.22,12450.0,100.0,12400.0,12500.0,12350.0,7890.0
2004.03.23,12300.0,150.0,12200.0,12400.0,12000.0,17661.0
2004.03.24,12150.0,150.0,12100.0,12250.0,12050.0,14990.0
2004.03.25,12300.0,150.0,12000.0,12450.0,12000.0,25750.0
2004.03.26,12600.0,300.0,12200.0,12600.0,12200.0,19280.0
2004.03.29,12250.0,350.0,12450.0,12550.0,12250.0,3060.0
2004.03.30,12500.0,250.0,12250.0,12550.0,12250.0,3310.0
2004.03.31,13000.0,500.0,12600.0,13000.0,12500.0,4350.0
2004.04.01,13350.0,350.0,12800.0,13350.0,12700.0,3080.0
2004.04.02,13350.0,0.0,13000.0,13450.0,13000.0,5950.0
2004.04.06,13400.0,50.0,13350.0,13400.0,12900.0,4570.0
2004.04.07,13100.0,300.0,13900.0,13900.0,13000.0,5920.0
2004.04.08,13150.0,50.0,12900.0,13150.0,12850.0,4300.0
2004.04.09,13500.0,350.0,13650.0,14500.0,13300.0,44163.0
2004.04.12,13000.0,500.0,13400.0,13600.0,12800.0,40171.0
2004.04.13,13500.0,500.0,13700.0,14500.0,13500.0,104770.0
2004.04.14,13250.0,250.0,13450.0,13500.0,13000.0,16890.0
2004.04.16,13000.0,250.0,13150.0,13600.0,13000.0,16542.0
2004.04.19,13000.0,0.0,13000.0,13250.0,13000.0,12105.0
2004.04.20,13250.0,250.0,13450.0,13450.0,13050.0,10140.0
2004.04.21,13200.0,50.0,13350.0,13350.0,13000.0,11850.0
2004.04.22,13200.0,0.0,13150.0,13450.0,13000.0,11610.0
2004.04.23,13200.0,0.0,13300.0,13450.0,12950.0,18130.0
2004.04.26,12500.0,700.0,13150.0,13150.0,12500.0,13400.0
2004.04.27,13200.0,700.0,12700.0,13350.0,12700.0,26030.0
2004.04.28,13100.0,100.0,13400.0,13550.0,13000.0,35871.0
2004.04.29,13000.0,100.0,13400.0,13400.0,12850.0,19570.0
2004.04.30,13050.0,50.0,12700.0,13300.0,12700.0,8220.0
2004.05.03,12950.0,100.0,12900.0,13200.0,12900.0,25740.0
2004.05.04,13150.0,200.0,12950.0,13500.0,12950.0,16980.0
2004.05.06,12950.0,200.0,13300.0,13300.0,12900.0,10160.0
2004.05.07,12900.0,50.0,13000.0,13100.0,12200.0,7040.0
2004.05.10,12500.0,400.0,12550.0,12900.0,12400.0,4040.0
2004.05.11,12800.0,300.0,12250.0,12850.0,12250.0,5100.0
2004.05.12,13000.0,200.0,12800.0,13000.0,12650.0,8060.0
2004.05.13,12900.0,100.0,12700.0,13400.0,12700.0,15090.0
2004.05.14,13000.0,100.0,12900.0,13400.0,12900.0,3640.0
2004.05.17,12250.0,750.0,12700.0,12700.0,11800.0,17230.0
2004.05.18,12650.0,400.0,12550.0,12750.0,12250.0,6270.0
2004.05.19,12800.0,150.0,12350.0,12800.0,12350.0,3840.0
2004.05.20,12800.0,0.0,12800.0,12800.0,12800.0,420.0
2004.05.21,12800.0,0.0,12700.0,12800.0,12600.0,1100.0
2004.05.24,12500.0,300.0,12600.0,12800.0,12250.0,980.0
2004.05.25,12300.0,200.0,12300.0,12500.0,12200.0,2820.0
2004.05.27,12500.0,200.0,12600.0,12600.0,12350.0,3110.0
2004.05.28,12500.0,0.0,12500.0,12500.0,12450.0,40.0
2004.05.31,12150.0,350.0,12450.0,12500.0,12150.0,3190.0
2004.06.01,12450.0,300.0,12350.0,12450.0,12000.0,2660.0
2004.06.02,12250.0,200.0,12300.0,12300.0,12100.0,2910.0
2004.06.03,11950.0,300.0,12050.0,12150.0,11950.0,2180.0
2004.06.04,11850.0,100.0,11800.0,12200.0,11800.0,1220.0
2004.06.07,11850.0,0.0,11650.0,11950.0,11650.0,2090.0
2004.06.08,11900.0,50.0,11800.0,11900.0,11550.0,5440.0
2004.06.09,11950.0,50.0,11750.0,12050.0,11750.0,3020.0
2004.06.10,11850.0,100.0,11900.0,11950.0,11750.0,2260.0
2004.06.11,11850.0,0.0,11650.0,11900.0,11400.0,1870.0
2004.06.14,11300.0,550.0,11050.0,11800.0,11050.0,4630.0
2004.06.15,11450.0,150.0,11150.0,11450.0,11150.0,890.0
2004.06.16,11150.0,300.0,11300.0,11450.0,11150.0,3368.0
2004.06.17,10600.0,550.0,11000.0,11000.0,10500.0,8660.0
2004.06.18,10800.0,200.0,10600.0,10800.0,10450.0,2290.0
2004.06.21,10550.0,250.0,10400.0,10950.0,10400.0,652.0
2004.06.22,10450.0,100.0,10450.0,10450.0,10400.0,670.0
2004.06.23,10450.0,0.0,10450.0,10450.0,9800.0,14650.0
2004.06.24,10450.0,0.0,10000.0,10500.0,10000.0,13180.0
2004.06.25,10850.0,400.0,10400.0,10850.0,10400.0,1200.0
2004.06.28,10700.0,150.0,10900.0,11000.0,10450.0,13150.0
2004.06.29,10700.0,0.0,10450.0,10700.0,10450.0,21290.0
2004.06.30,10700.0,0.0,10900.0,11000.0,10600.0,1470.0
2004.07.01,10600.0,100.0,10700.0,10700.0,10600.0,1080.0
2004.07.02,10450.0,150.0,10500.0,10750.0,10450.0,830.0
2004.07.05,10650.0,200.0,10300.0,10700.0,10300.0,1810.0
2004.07.06,10700.0,50.0,10450.0,10700.0,10450.0,990.0
2004.07.07,10500.0,200.0,10400.0,10650.0,10400.0,870.0
2004.07.08,10550.0,50.0,10400.0,10550.0,10400.0,150.0
2004.07.09,10550.0,0.0,10550.0,10550.0,10150.0,3030.0
2004.07.12,10550.0,0.0,10400.0,10650.0,10400.0,1680.0
2004.07.13,10550.0,0.0,10450.0,10550.0,10400.0,260.0
2004.07.14,10450.0,100.0,10450.0,10550.0,10450.0,850.0
2004.07.15,10650.0,200.0,10450.0,10650.0,10250.0,1760.0
2004.07.16,10650.0,0.0,10650.0,10650.0,10450.0,490.0
2004.07.19,10450.0,200.0,10450.0,10600.0,10350.0,1380.0
2004.07.20,10450.0,0.0,10300.0,10450.0,10300.0,910.0
2004.07.21,10500.0,50.0,10450.0,10600.0,10450.0,1150.0
2004.07.22,10200.0,300.0,10450.0,10450.0,10000.0,4090.0
2004.07.23,10300.0,100.0,10150.0,10300.0,10150.0,1580.0
2004.07.26,10100.0,200.0,10000.0,10300.0,10000.0,1600.0
2004.07.27,10050.0,50.0,9990.0,10100.0,9920.0,1710.0
2004.07.28,10200.0,150.0,10250.0,10250.0,10200.0,530.0
2004.07.29,10200.0,0.0,10250.0,10250.0,10050.0,740.0
2004.07.30,10200.0,0.0,10050.0,10200.0,10050.0,1250.0
2004.08.02,10200.0,0.0,10050.0,10350.0,10050.0,5810.0
2004.08.03,10450.0,250.0,10300.0,10450.0,10050.0,2660.0
2004.08.04,10300.0,150.0,10250.0,10300.0,10250.0,3090.0
2004.08.05,10250.0,50.0,10200.0,10300.0,10050.0,3410.0
2004.08.06,10250.0,0.0,10150.0,10250.0,10000.0,10900.0
2004.08.09,10250.0,0.0,10200.0,10300.0,10200.0,10430.0
2004.08.10,10300.0,50.0,10200.0,10400.0,10150.0,12460.0
2004.08.11,10200.0,100.0,10200.0,10300.0,10200.0,801.0
2004.08.12,10700.0,500.0,10150.0,10700.0,10150.0,2710.0
2004.08.13,10950.0,250.0,10900.0,10950.0,10550.0,260.0
2004.08.16,10500.0,450.0,10950.0,10950.0,10400.0,6100.0
2004.08.17,10600.0,100.0,10500.0,10600.0,10400.0,7770.0
2004.08.18,10450.0,150.0,10550.0,10600.0,10450.0,1139.0
2004.08.19,10500.0,50.0,10350.0,10500.0,10350.0,1079.0
2004.08.20,10500.0,0.0,10400.0,10500.0,10400.0,2340.0
2004.08.23,10500.0,0.0,10400.0,10550.0,10400.0,1210.0
2004.08.24,10450.0,50.0,10450.0,10750.0,10450.0,420.0
2004.08.25,10600.0,150.0,10650.0,10800.0,10500.0,11780.0
2004.08.26,10700.0,100.0,10500.0,10700.0,10500.0,7800.0
2004.08.27,10700.0,0.0,10600.0,10700.0,10500.0,1340.0
2004.08.30,11000.0,300.0,10700.0,11000.0,10700.0,1010.0
2004.08.31,11000.0,0.0,11000.0,11000.0,11000.0,100.0
2004.09.01,10800.0,200.0,10750.0,11000.0,10700.0,6000.0
2004.09.02,11000.0,200.0,10900.0,11000.0,10700.0,2660.0
2004.09.03,10800.0,200.0,11000.0,11050.0,10800.0,360.0
2004.09.06,11250.0,450.0,10750.0,11250.0,10750.0,230.0
2004.09.07,10800.0,450.0,10800.0,11050.0,10800.0,920.0
2004.09.08,10900.0,100.0,10700.0,10900.0,10600.0,560.0
2004.09.09,10650.0,250.0,10650.0,10900.0,10600.0,1410.0
2004.09.10,10950.0,300.0,10700.0,11000.0,10500.0,1300.0
2004.09.13,10750.0,200.0,10750.0,10950.0,10700.0,1850.0
2004.09.14,10800.0,50.0,10800.0,10850.0,10800.0,900.0
2004.09.15,10900.0,100.0,10700.0,10900.0,10700.0,720.0
2004.09.16,10800.0,100.0,10700.0,10900.0,10700.0,2100.0
2004.09.17,10700.0,100.0,10900.0,10900.0,10600.0,2010.0
2004.09.20,10900.0,200.0,10950.0,11000.0,10700.0,1020.0
2004.09.21,10900.0,0.0,10900.0,10900.0,10900.0,100.0
2004.09.22,10750.0,150.0,10800.0,10800.0,10750.0,870.0
2004.09.23,10950.0,200.0,10800.0,11250.0,10600.0,7850.0
2004.09.24,10900.0,50.0,10900.0,10950.0,10700.0,1600.0
2004.09.30,10900.0,0.0,10800.0,10900.0,10800.0,4770.0
2004.10.01,11100.0,200.0,11100.0,11100.0,11100.0,80.0
2004.10.04,11100.0,0.0,11100.0,11200.0,10900.0,10260.0
2004.10.05,11100.0,0.0,11300.0,11300.0,10900.0,3060.0
2004.10.06,11100.0,0.0,10850.0,11100.0,10850.0,850.0
2004.10.07,11100.0,0.0,11000.0,11100.0,10900.0,810.0
2004.10.08,11000.0,100.0,11100.0,11100.0,10850.0,2430.0
2004.10.11,11000.0,0.0,11200.0,11200.0,10800.0,1830.0
2004.10.12,11150.0,150.0,11100.0,11150.0,10650.0,18570.0
2004.10.13,10900.0,250.0,11150.0,11150.0,10900.0,1060.0
2004.10.14,11000.0,100.0,11000.0,11000.0,11000.0,50.0
2004.10.15,11000.0,0.0,10850.0,11000.0,10850.0,2270.0
2004.10.18,11200.0,200.0,10900.0,11200.0,10900.0,1620.0
2004.10.19,11350.0,150.0,11500.0,11500.0,11200.0,1770.0
2004.10.20,11050.0,300.0,11150.0,11300.0,11050.0,1680.0
2004.10.21,11000.0,50.0,11200.0,11200.0,10850.0,3000.0
2004.10.22,11200.0,200.0,11050.0,11250.0,10900.0,5370.0
2004.10.25,10950.0,250.0,10900.0,11100.0,10700.0,4610.0
2004.10.26,11100.0,150.0,11050.0,11100.0,11000.0,1240.0
2004.10.27,11100.0,0.0,11100.0,11100.0,11100.0,550.0
2004.10.28,11300.0,200.0,11100.0,11300.0,11100.0,310.0
2004.10.29,11500.0,200.0,11350.0,11500.0,11350.0,530.0
2004.11.01,11200.0,300.0,11500.0,11500.0,11200.0,3580.0
2004.11.02,11200.0,0.0,11150.0,11200.0,11150.0,3410.0
2004.11.03,11100.0,100.0,11150.0,11200.0,11000.0,3040.0
2004.11.04,11200.0,100.0,11100.0,11200.0,10950.0,4260.0
2004.11.05,11400.0,200.0,11200.0,11400.0,11200.0,4730.0
2004.11.08,11200.0,200.0,11150.0,11400.0,11150.0,2710.0
2004.11.09,11200.0,0.0,11200.0,11300.0,11000.0,7710.0
2004.11.10,11350.0,150.0,11200.0,11350.0,11000.0,12230.0
2004.11.11,11250.0,100.0,11300.0,11450.0,11250.0,5830.0
2004.11.12,11400.0,150.0,11400.0,11400.0,11200.0,1010.0
2004.11.15,11600.0,200.0,11000.0,11600.0,11000.0,4190.0
2004.11.16,11100.0,500.0,11600.0,11600.0,11100.0,461.0
2004.11.17,11300.0,200.0,11100.0,11300.0,11050.0,8100.0
2004.11.18,11050.0,250.0,11250.0,11250.0,11050.0,4210.0
2004.11.19,11000.0,50.0,10950.0,11000.0,10950.0,510.0
2004.11.22,10950.0,50.0,11000.0,11000.0,10650.0,7890.0
2004.11.23,11350.0,400.0,10900.0,11350.0,10900.0,480.0
2004.11.24,11350.0,0.0,11100.0,11350.0,11100.0,900.0
2004.11.25,11600.0,250.0,11300.0,11600.0,11300.0,11580.0
2004.11.26,11350.0,250.0,11450.0,11450.0,11150.0,1670.0
2004.11.29,10950.0,400.0,11200.0,11450.0,10800.0,2360.0
2004.11.30,11300.0,350.0,10900.0,11300.0,10900.0,730.0
2004.12.01,11000.0,300.0,11000.0,11100.0,11000.0,980.0
2004.12.02,11050.0,50.0,10950.0,11350.0,10950.0,3010.0
2004.12.03,11250.0,200.0,10950.0,11250.0,10950.0,1810.0
2004.12.06,11000.0,250.0,11150.0,11250.0,11000.0,490.0
2004.12.07,11000.0,0.0,11000.0,11100.0,10950.0,1160.0
2004.12.08,11200.0,200.0,10750.0,11300.0,10750.0,1090.0
2004.12.09,10900.0,300.0,11000.0,11200.0,10900.0,1000.0
2004.12.10,11000.0,100.0,10900.0,11000.0,10850.0,580.0
2004.12.13,11150.0,150.0,11150.0,11150.0,10850.0,2460.0
2004.12.14,11000.0,150.0,11200.0,11250.0,10950.0,30600.0
2004.12.15,11250.0,250.0,11050.0,11300.0,11000.0,1750.0
2004.12.16,11100.0,150.0,11050.0,11500.0,11050.0,410.0
2004.12.17,11150.0,50.0,11050.0,11150.0,11050.0,210.0
2004.12.20,11200.0,50.0,11050.0,11200.0,11050.0,3610.0
2004.12.21,10950.0,250.0,11100.0,11100.0,10950.0,2130.0
2004.12.22,11150.0,200.0,11250.0,11250.0,10950.0,1190.0
2004.12.23,11150.0,0.0,11150.0,11150.0,10950.0,100.0
2004.12.24,11200.0,50.0,11150.0,11200.0,11150.0,1090.0
2004.12.27,11650.0,450.0,11300.0,11900.0,11150.0,550.0
2004.12.28,11200.0,450.0,11650.0,11650.0,11200.0,300.0
2004.12.29,11550.0,350.0,11200.0,11550.0,11000.0,330.0
2004.12.30,11550.0,0.0,11050.0,11550.0,11000.0,1300.0
2005.01.03,11200.0,350.0,11800.0,11800.0,11200.0,300.0
2005.01.04,10900.0,300.0,11100.0,11100.0,10850.0,14720.0
2005.01.05,11050.0,150.0,11150.0,11150.0,11000.0,1200.0
2005.01.06,11000.0,50.0,11050.0,11050.0,10900.0,14840.0
2005.01.07,11000.0,0.0,11000.0,11000.0,10900.0,4450.0
2005.01.10,10900.0,100.0,11000.0,11000.0,10900.0,480.0
2005.01.11,10650.0,250.0,10850.0,10950.0,10600.0,20850.0
2005.01.12,10800.0,150.0,10700.0,10850.0,10650.0,1330.0
2005.01.13,10900.0,100.0,10950.0,10950.0,10800.0,430.0
2005.01.14,10950.0,50.0,10800.0,10950.0,10800.0,700.0
2005.01.17,10900.0,50.0,11000.0,11000.0,10900.0,4280.0
2005.01.18,11100.0,200.0,10900.0,11200.0,10900.0,12530.0
2005.01.19,10950.0,150.0,11100.0,11100.0,10950.0,8300.0
2005.01.20,11050.0,100.0,11150.0,11150.0,10900.0,4020.0
2005.01.21,11000.0,50.0,11050.0,11100.0,10950.0,1950.0
2005.01.24,11000.0,0.0,11000.0,11100.0,10950.0,2540.0
2005.01.25,11000.0,0.0,11000.0,11000.0,10850.0,3640.0
2005.01.26,11100.0,100.0,11000.0,11100.0,10850.0,6360.0
2005.01.27,10950.0,150.0,10900.0,11100.0,10900.0,710.0
2005.01.28,10900.0,50.0,10950.0,11000.0,10900.0,250.0
2005.01.31,10950.0,50.0,11000.0,11100.0,10950.0,4320.0
2005.02.01,10950.0,0.0,10900.0,11050.0,10900.0,5220.0
2005.02.02,11000.0,50.0,10950.0,11000.0,10950.0,5245.0
2005.02.03,11000.0,0.0,11000.0,11300.0,11000.0,6551.0
2005.02.04,11350.0,350.0,11100.0,11600.0,11100.0,19013.0
2005.02.07,11600.0,250.0,11350.0,11600.0,11350.0,4390.0
2005.02.11,11700.0,100.0,11400.0,11700.0,11400.0,3100.0
2005.02.14,12200.0,500.0,11700.0,12200.0,11600.0,10362.0
2005.02.15,12250.0,50.0,12250.0,12250.0,11850.0,2460.0
2005.02.16,12450.0,200.0,12050.0,12450.0,12050.0,5210.0
2005.02.17,12500.0,50.0,12950.0,12950.0,12250.0,3530.0
2005.02.18,12650.0,150.0,12650.0,12800.0,12500.0,14500.0
2005.02.21,12700.0,50.0,12450.0,12900.0,12450.0,14210.0
2005.02.22,13000.0,300.0,12850.0,13000.0,12550.0,5383.0
2005.02.23,12800.0,200.0,12600.0,13350.0,12600.0,9210.0
2005.02.24,12600.0,200.0,13000.0,13000.0,12500.0,7210.0
2005.02.25,12600.0,0.0,12600.0,12800.0,12600.0,9260.0
2005.02.28,12900.0,300.0,12600.0,12950.0,12600.0,4620.0
2005.03.02,12800.0,100.0,12900.0,13200.0,12700.0,2750.0
2005.03.03,13100.0,300.0,12800.0,13200.0,12700.0,10990.0
2005.03.04,13300.0,200.0,12950.0,13600.0,12700.0,58200.0
2005.03.07,13100.0,200.0,13600.0,13600.0,13050.0,63510.0
2005.03.08,12650.0,450.0,13000.0,13100.0,12400.0,19930.0
2005.03.09,12850.0,200.0,12500.0,12850.0,12200.0,4550.0
2005.03.10,12450.0,400.0,12400.0,12950.0,12200.0,20400.0
2005.03.11,12850.0,400.0,12450.0,12850.0,12450.0,5380.0
2005.03.14,13150.0,300.0,12300.0,13150.0,12300.0,4740.0
2005.03.15,13150.0,0.0,12950.0,13300.0,12750.0,4410.0
2005.03.16,13100.0,50.0,12700.0,13200.0,12700.0,3350.0
2005.03.17,12700.0,400.0,12750.0,13000.0,12650.0,2540.0
2005.03.18,12700.0,0.0,12700.0,12700.0,12500.0,50890.0
2005.03.21,12750.0,50.0,12800.0,12800.0,12500.0,2420.0
2005.03.22,12850.0,100.0,12800.0,12850.0,12600.0,5720.0
2005.03.23,12750.0,100.0,12500.0,12900.0,12500.0,2810.0
2005.03.24,12750.0,0.0,12600.0,12750.0,12450.0,2770.0
2005.03.25,12700.0,50.0,12400.0,12700.0,12400.0,1980.0
2005.03.28,12700.0,0.0,12700.0,12700.0,12650.0,1840.0
2005.03.29,12600.0,100.0,12700.0,12700.0,12300.0,7660.0
2005.03.30,12600.0,0.0,12250.0,12600.0,12250.0,2440.0
2005.03.31,12700.0,100.0,12500.0,12700.0,12500.0,2290.0
2005.04.01,13000.0,300.0,12700.0,13000.0,12700.0,1410.0
2005.04.04,13000.0,0.0,13000.0,13000.0,13000.0,10.0
2005.04.06,13150.0,150.0,12750.0,13150.0,12600.0,2900.0
2005.04.07,13000.0,150.0,12750.0,13000.0,12750.0,2630.0
2005.04.08,12600.0,400.0,12750.0,13000.0,12600.0,7140.0
2005.04.11,12500.0,100.0,12500.0,12500.0,12400.0,6860.0
2005.04.12,12600.0,100.0,12600.0,12600.0,12400.0,660.0
2005.04.13,12500.0,100.0,12750.0,12750.0,12450.0,1260.0
2005.04.14,12700.0,200.0,12500.0,12700.0,12500.0,880.0
2005.04.15,12700.0,0.0,12500.0,12700.0,12500.0,300.0
2005.04.18,12450.0,250.0,12400.0,12700.0,12300.0,708.0
2005.04.19,12500.0,50.0,12700.0,12700.0,12500.0,1300.0
2005.04.20,12300.0,200.0,12300.0,12550.0,12300.0,3680.0
2005.04.21,12150.0,150.0,12300.0,12300.0,12150.0,530.0
2005.04.22,12400.0,250.0,12200.0,12450.0,12200.0,390.0
2005.04.25,12300.0,100.0,12150.0,12350.0,12000.0,4370.0
2005.04.26,12450.0,150.0,12200.0,12450.0,12150.0,540.0
2005.04.27,12650.0,200.0,12450.0,12650.0,12200.0,5260.0
2005.04.28,12600.0,50.0,12650.0,12650.0,12400.0,1060.0
2005.04.29,12600.0,0.0,12300.0,12600.0,12200.0,3590.0
2005.05.02,12450.0,150.0,12400.0,12600.0,12300.0,6560.0
2005.05.03,12500.0,50.0,12750.0,12750.0,12250.0,1800.0
2005.05.04,12350.0,150.0,12350.0,12500.0,12300.0,2100.0
2005.05.06,12450.0,100.0,12100.0,12450.0,12100.0,6280.0
2005.05.09,12250.0,200.0,12250.0,12400.0,12250.0,2450.0
2005.05.10,12250.0,0.0,12250.0,12250.0,12050.0,3690.0
2005.05.11,12300.0,50.0,12100.0,12300.0,12050.0,2780.0
2005.05.12,12150.0,150.0,12400.0,12400.0,12100.0,2400.0
2005.05.13,12100.0,50.0,12400.0,12400.0,12000.0,1370.0
2005.05.16,11950.0,150.0,11950.0,12100.0,11900.0,5680.0
2005.05.17,12000.0,50.0,12100.0,12100.0,11900.0,1940.0
2005.05.18,11900.0,100.0,11900.0,12100.0,11900.0,700.0
2005.05.19,12100.0,200.0,12350.0,12350.0,11950.0,480.0
2005.05.20,12050.0,50.0,12000.0,12050.0,11900.0,2860.0
2005.05.23,12100.0,50.0,12000.0,12100.0,12000.0,2460.0
2005.05.24,12100.0,0.0,12100.0,12600.0,12000.0,2560.0
2005.05.25,12550.0,450.0,12000.0,12550.0,12000.0,720.0
2005.05.26,12200.0,350.0,12550.0,12550.0,12200.0,5160.0
2005.05.27,12100.0,100.0,12200.0,12250.0,11850.0,11260.0
2005.05.30,12050.0,50.0,12100.0,12200.0,11800.0,6430.0
2005.05.31,12200.0,150.0,12150.0,12200.0,12100.0,6060.0
2005.06.01,12200.0,0.0,12100.0,12400.0,12000.0,9250.0
2005.06.02,12100.0,100.0,12100.0,12150.0,12050.0,6760.0
2005.06.03,11950.0,150.0,12000.0,12100.0,11950.0,1500.0
2005.06.07,12200.0,250.0,11950.0,12200.0,11700.0,6570.0
2005.06.08,12450.0,250.0,12200.0,12650.0,12000.0,14470.0
2005.06.09,12300.0,150.0,12100.0,12300.0,12100.0,2030.0
2005.06.10,12350.0,50.0,12300.0,12350.0,12000.0,3220.0
2005.06.13,12300.0,50.0,12150.0,12350.0,12150.0,1060.0
2005.06.14,12300.0,0.0,12500.0,12500.0,11800.0,5770.0
2005.06.15,12500.0,200.0,12000.0,12600.0,12000.0,4790.0
2005.06.16,12650.0,150.0,12300.0,12650.0,12300.0,1380.0
2005.06.17,12550.0,100.0,12400.0,12550.0,12300.0,2150.0
2005.06.20,12800.0,250.0,12650.0,12800.0,12550.0,1260.0
2005.06.21,12850.0,50.0,12850.0,12850.0,12500.0,1430.0
2005.06.22,12650.0,200.0,12550.0,12650.0,12550.0,250.0
2005.06.23,12800.0,150.0,12500.0,12850.0,12500.0,8130.0
2005.06.24,12900.0,100.0,12950.0,12950.0,12700.0,580.0
2005.06.27,12750.0,150.0,12500.0,12850.0,12500.0,1128.0
2005.06.28,12850.0,100.0,12500.0,12850.0,12500.0,472.0
2005.06.29,12850.0,0.0,12600.0,12950.0,12600.0,2260.0
2005.06.30,13500.0,650.0,12700.0,13500.0,12700.0,8220.0
2005.07.01,12950.0,550.0,12900.0,13050.0,12900.0,2520.0
2005.07.04,12800.0,150.0,12950.0,13300.0,12700.0,310.0
2005.07.05,12900.0,100.0,12800.0,12900.0,12600.0,2210.0
2005.07.06,13000.0,100.0,12600.0,13150.0,12600.0,1760.0
2005.07.07,13000.0,0.0,13000.0,13150.0,13000.0,1680.0
2005.07.08,13000.0,0.0,13000.0,13100.0,13000.0,1100.0
2005.07.11,13000.0,0.0,12850.0,13100.0,12850.0,3860.0
2005.07.12,13250.0,250.0,13000.0,13250.0,13000.0,800.0
2005.07.13,13050.0,200.0,13050.0,13200.0,13050.0,2870.0
2005.07.14,13100.0,50.0,12900.0,13100.0,12900.0,1810.0
2005.07.15,13000.0,100.0,12900.0,13100.0,12850.0,5230.0
2005.07.18,13000.0,0.0,12850.0,13150.0,12850.0,9640.0
2005.07.19,13000.0,0.0,13000.0,13200.0,13000.0,1630.0
2005.07.20,13000.0,0.0,13200.0,13300.0,13000.0,2410.0
