date,close,diff,open,high,low,volume
2006.01.09,3745.0,470.0,3260.0,3760.0,3255.0,1903241.0
2006.01.10,3870.0,125.0,3785.0,4200.0,3750.0,1836281.0
2006.01.11,3760.0,110.0,3850.0,3970.0,3670.0,969444.0
2006.01.12,3720.0,40.0,3890.0,4090.0,3650.0,1142782.0
2006.01.13,3460.0,260.0,3560.0,3650.0,3395.0,2038147.0
2006.01.16,3880.0,420.0,3950.0,3950.0,3740.0,1255366.0
2006.01.17,3820.0,60.0,3900.0,3985.0,3775.0,800608.0
2006.01.18,3500.0,320.0,3755.0,3780.0,3340.0,713962.0
2006.01.19,3600.0,100.0,3415.0,3660.0,3330.0,1340942.0
2006.01.20,3150.0,450.0,3510.0,3630.0,3090.0,990634.0
2006.01.23,2680.0,470.0,2805.0,2990.0,2680.0,944655.0
2006.01.24,2480.0,200.0,2515.0,2695.0,2280.0,1080766.0
2006.01.25,2600.0,120.0,2490.0,2770.0,2480.0,687454.0
2006.01.26,2540.0,60.0,2575.0,2665.0,2475.0,427641.0
2006.01.27,2700.0,160.0,2610.0,2745.0,2570.0,575592.0
2006.01.31,2770.0,70.0,2715.0,2850.0,2700.0,397382.0
2006.02.01,2660.0,110.0,2750.0,2750.0,2390.0,546137.0
2006.02.02,2600.0,60.0,2640.0,2680.0,2460.0,346768.0
2006.02.03,2540.0,60.0,2630.0,2630.0,2480.0,269412.0
2006.02.06,2450.0,90.0,2330.0,2560.0,2330.0,235860.0
2006.02.07,2570.0,120.0,2400.0,2815.0,2400.0,1035019.0
2006.02.08,2430.0,140.0,2510.0,2630.0,2425.0,455575.0
2006.02.09,2340.0,90.0,2445.0,2495.0,2340.0,448208.0
2006.02.10,2300.0,40.0,2320.0,2390.0,2200.0,386131.0
2006.02.13,2185.0,115.0,2310.0,2390.0,2185.0,315462.0
2006.02.14,2150.0,35.0,2175.0,2225.0,2100.0,534693.0
2006.02.15,2015.0,135.0,2190.0,2195.0,2015.0,397411.0
2006.02.16,2025.0,10.0,2010.0,2095.0,1935.0,515068.0
2006.02.17,2180.0,155.0,2025.0,2190.0,1950.0,785143.0
2006.02.20,2380.0,200.0,2120.0,2400.0,2120.0,744955.0
2006.02.21,2475.0,95.0,2415.0,2565.0,2310.0,690910.0
2006.02.22,2450.0,25.0,2370.0,2465.0,2340.0,310495.0
2006.02.23,2445.0,5.0,2430.0,2545.0,2425.0,677384.0
2006.02.24,2340.0,105.0,2425.0,2435.0,2285.0,327710.0
2006.02.27,2345.0,5.0,2380.0,2460.0,2270.0,279133.0
2006.02.28,2375.0,30.0,2370.0,2435.0,2335.0,185109.0
2006.03.02,2375.0,0.0,2390.0,2490.0,2325.0,503086.0
2006.03.03,2375.0,0.0,2350.0,2420.0,2320.0,335920.0
2006.03.06,2250.0,125.0,2330.0,2400.0,2240.0,348699.0
2006.03.07,2180.0,70.0,2135.0,2195.0,2000.0,328682.0
2006.03.08,2000.0,180.0,2140.0,2180.0,1995.0,348854.0
2006.03.09,2025.0,25.0,2000.0,2120.0,2000.0,535297.0
2006.03.10,2025.0,0.0,1985.0,2045.0,1985.0,442178.0
2006.03.13,2105.0,80.0,2050.0,2155.0,2020.0,445260.0
2006.03.14,2170.0,65.0,2090.0,2215.0,2090.0,503046.0
2006.03.15,2140.0,30.0,2200.0,2250.0,2120.0,285670.0
2006.03.16,2260.0,120.0,2140.0,2260.0,2080.0,361979.0
2006.03.17,2210.0,50.0,2260.0,2350.0,2155.0,403356.0
2006.03.20,2325.0,115.0,2225.0,2325.0,2215.0,551640.0
2006.03.21,2325.0,0.0,2295.0,2380.0,2295.0,447294.0
2006.03.22,2250.0,75.0,2250.0,2300.0,2185.0,261971.0
2006.03.23,2170.0,80.0,2250.0,2320.0,2170.0,155541.0
2006.03.24,2155.0,15.0,2140.0,2235.0,2000.0,154810.0
2006.03.27,2160.0,5.0,2105.0,2200.0,2105.0,144285.0
2006.03.28,2100.0,60.0,2145.0,2200.0,2085.0,127458.0
2006.03.29,2130.0,30.0,2050.0,2185.0,2050.0,170070.0
2006.03.30,2215.0,85.0,2160.0,2300.0,2160.0,371449.0
2006.03.31,2160.0,55.0,2240.0,2240.0,2135.0,182893.0
2006.04.03,2200.0,40.0,2135.0,2200.0,2135.0,227127.0
2006.04.04,2145.0,55.0,2170.0,2230.0,2120.0,231393.0
2006.04.05,2120.0,25.0,2135.0,2165.0,2080.0,283148.0
2006.04.06,2080.0,40.0,2115.0,2140.0,2080.0,204854.0
2006.04.07,2210.0,130.0,2050.0,2210.0,2050.0,442288.0
2006.04.10,2270.0,60.0,2215.0,2270.0,2190.0,522258.0
2006.04.11,2290.0,20.0,2255.0,2330.0,2195.0,565802.0
2006.04.12,2470.0,180.0,2300.0,2515.0,2275.0,1490882.0
2006.04.13,2520.0,50.0,2450.0,2545.0,2430.0,417046.0
2006.04.14,2625.0,105.0,2520.0,2650.0,2500.0,754929.0
2006.04.17,2525.0,100.0,2650.0,2695.0,2470.0,714638.0
2006.04.18,2380.0,145.0,2470.0,2515.0,2365.0,458899.0
2006.04.19,2735.0,355.0,2395.0,2735.0,2395.0,1143295.0
2006.04.20,2845.0,110.0,2810.0,2980.0,2680.0,1221579.0
2006.04.21,2670.0,175.0,2865.0,2870.0,2670.0,836936.0
2006.04.24,2600.0,70.0,2600.0,2645.0,2530.0,477872.0
2006.04.25,2460.0,140.0,2550.0,2635.0,2440.0,692848.0
2006.04.26,2405.0,55.0,2490.0,2645.0,2405.0,687326.0
2006.04.27,2335.0,70.0,2420.0,2500.0,2320.0,490667.0
2006.04.28,2685.0,350.0,2335.0,2685.0,2335.0,1348773.0
2006.05.02,2615.0,70.0,2685.0,2870.0,2560.0,880465.0
2006.05.03,2420.0,195.0,2615.0,2705.0,2420.0,856204.0
2006.05.04,2500.0,80.0,2420.0,2530.0,2370.0,686929.0
2006.05.08,2325.0,175.0,2500.0,2555.0,2325.0,567221.0
2006.05.09,2335.0,10.0,2350.0,2450.0,2320.0,368936.0
2006.05.10,2320.0,15.0,2375.0,2440.0,2285.0,500783.0
2006.05.11,2230.0,90.0,2315.0,2390.0,2180.0,349212.0
2006.05.12,2450.0,220.0,2230.0,2490.0,2170.0,499718.0
2006.05.15,2250.0,200.0,2450.0,2485.0,2250.0,503397.0
2006.05.16,2145.0,105.0,2265.0,2395.0,2100.0,384372.0
2006.05.17,2465.0,320.0,2200.0,2465.0,2140.0,1171096.0
2006.05.18,2265.0,200.0,2320.0,2585.0,2260.0,1264221.0
2006.05.19,2195.0,70.0,2235.0,2280.0,2140.0,630133.0
2006.05.22,2110.0,85.0,2270.0,2270.0,2110.0,479935.0
2006.05.23,2000.0,110.0,2050.0,2085.0,1980.0,600405.0
2006.05.24,1945.0,55.0,2000.0,2030.0,1905.0,365768.0
2006.05.25,1735.0,210.0,1965.0,1975.0,1665.0,522451.0
2006.05.26,1830.0,95.0,1755.0,1900.0,1755.0,470327.0
2006.05.29,1825.0,5.0,1825.0,1890.0,1780.0,287090.0
2006.05.30,1750.0,75.0,1825.0,1825.0,1670.0,358036.0
2006.06.01,1600.0,150.0,1720.0,1770.0,1570.0,467080.0
2006.06.02,1495.0,105.0,1625.0,1685.0,1495.0,318656.0
2006.06.05,1400.0,95.0,1495.0,1545.0,1375.0,281748.0
2006.06.07,1325.0,75.0,1300.0,1370.0,1245.0,601306.0
2006.06.08,1320.0,5.0,1380.0,1450.0,1295.0,291179.0
2006.06.09,1380.0,60.0,1325.0,1400.0,1320.0,320164.0
2006.06.12,1470.0,90.0,1350.0,1470.0,1335.0,291143.0
2006.06.13,1395.0,75.0,1395.0,1505.0,1380.0,283318.0
2006.06.14,1420.0,25.0,1370.0,1465.0,1330.0,141194.0
2006.06.15,1415.0,5.0,1425.0,1505.0,1415.0,287601.0
2006.06.16,1555.0,140.0,1470.0,1620.0,1445.0,390250.0
2006.06.19,1370.0,185.0,1575.0,1575.0,1370.0,384722.0
2006.06.20,1320.0,50.0,1350.0,1400.0,1310.0,304212.0
2006.06.21,1320.0,0.0,1325.0,1385.0,1320.0,199781.0
2006.06.22,1405.0,85.0,1350.0,1475.0,1350.0,379321.0
2006.06.23,1375.0,30.0,1370.0,1390.0,1320.0,140604.0
2006.06.26,1350.0,25.0,1345.0,1385.0,1310.0,214480.0
2006.06.27,1335.0,15.0,1345.0,1370.0,1290.0,290805.0
2006.06.28,1265.0,70.0,1285.0,1300.0,1260.0,263593.0
2006.06.29,1330.0,65.0,1300.0,1420.0,1255.0,499037.0
2006.06.30,1475.0,145.0,1360.0,1525.0,1345.0,835715.0
2006.07.03,1435.0,40.0,1470.0,1530.0,1415.0,242925.0
2006.07.04,1360.0,75.0,1450.0,1460.0,1335.0,425309.0
2006.07.05,1305.0,55.0,1300.0,1330.0,1230.0,279980.0
2006.07.06,1295.0,10.0,1285.0,1325.0,1275.0,151709.0
2006.07.07,1290.0,5.0,1330.0,1365.0,1290.0,280606.0
2006.07.10,1370.0,80.0,1285.0,1380.0,1285.0,232635.0
2006.07.11,1380.0,10.0,1400.0,1420.0,1365.0,215353.0
2006.07.12,1435.0,55.0,1440.0,1510.0,1415.0,442473.0
2006.07.13,1365.0,70.0,1450.0,1450.0,1345.0,191910.0
2006.07.14,1325.0,40.0,1330.0,1360.0,1300.0,203833.0
2006.07.18,1340.0,15.0,1290.0,1350.0,1290.0,225556.0
2006.07.19,1345.0,5.0,1360.0,1440.0,1325.0,389854.0
2006.07.20,1385.0,40.0,1370.0,1420.0,1360.0,344249.0
2006.07.21,1385.0,0.0,1360.0,1440.0,1350.0,502773.0
2006.07.24,1385.0,0.0,1415.0,1465.0,1380.0,599488.0
2006.07.25,1375.0,10.0,1405.0,1420.0,1365.0,266241.0
2006.07.26,1360.0,15.0,1375.0,1395.0,1320.0,307469.0
2006.07.27,1375.0,15.0,1350.0,1390.0,1330.0,256282.0
2006.07.28,1390.0,15.0,1445.0,1495.0,1380.0,938878.0
2006.07.31,1400.0,10.0,1385.0,1405.0,1350.0,300088.0
2006.08.01,1320.0,80.0,1390.0,1390.0,1320.0,331130.0
2006.08.02,1360.0,40.0,1300.0,1365.0,1295.0,224173.0
2006.08.03,1335.0,25.0,1360.0,1380.0,1325.0,138405.0
2006.08.04,1325.0,10.0,1350.0,1355.0,1320.0,142604.0
2006.08.07,1325.0,0.0,1340.0,1345.0,1310.0,114881.0
2006.08.08,1325.0,0.0,1315.0,1400.0,1300.0,682689.0
2006.08.09,1320.0,5.0,1310.0,1370.0,1310.0,228057.0
2006.08.10,1320.0,0.0,1310.0,1340.0,1300.0,145112.0
2006.08.11,1300.0,20.0,1310.0,1325.0,1290.0,155998.0
2006.08.14,1295.0,5.0,1305.0,1335.0,1290.0,102985.0
2006.08.16,1285.0,10.0,1295.0,1325.0,1285.0,90506.0
2006.08.17,1250.0,35.0,1280.0,1285.0,1190.0,262661.0
2006.08.18,1250.0,0.0,1260.0,1275.0,1230.0,88046.0
2006.08.21,1200.0,50.0,1250.0,1280.0,1200.0,180273.0
2006.08.22,1130.0,70.0,1195.0,1210.0,1115.0,525051.0
2006.08.23,1180.0,50.0,1140.0,1190.0,1140.0,326976.0
2006.08.24,1210.0,30.0,1200.0,1280.0,1185.0,390841.0
2006.08.25,1235.0,25.0,1205.0,1235.0,1185.0,206719.0
2006.08.28,1340.0,105.0,1225.0,1395.0,1225.0,553381.0
2006.08.29,1380.0,40.0,1370.0,1445.0,1340.0,424274.0
2006.08.30,1390.0,10.0,1380.0,1415.0,1335.0,196343.0
2006.08.31,1395.0,5.0,1405.0,1430.0,1375.0,324780.0
2006.09.01,1340.0,55.0,1385.0,1415.0,1325.0,212161.0
2006.09.04,1340.0,0.0,1360.0,1370.0,1340.0,170532.0
2006.09.05,1390.0,50.0,1360.0,1390.0,1335.0,162135.0
2006.09.06,1365.0,25.0,1400.0,1400.0,1360.0,150067.0
2006.09.07,1360.0,5.0,1370.0,1380.0,1315.0,97969.0
2006.09.08,1560.0,200.0,1365.0,1560.0,1365.0,825303.0
2006.09.11,1600.0,40.0,1630.0,1770.0,1570.0,1877427.0
2006.09.12,1705.0,105.0,1650.0,1740.0,1500.0,1903559.0
2006.09.13,1645.0,60.0,1670.0,1740.0,1630.0,433207.0
2006.09.14,1635.0,10.0,1640.0,1640.0,1555.0,352673.0
2006.09.15,1645.0,10.0,1650.0,1710.0,1635.0,319076.0
2006.09.18,1630.0,15.0,1690.0,1760.0,1600.0,574241.0
2006.09.19,1640.0,10.0,1630.0,1680.0,1630.0,269601.0
2006.09.20,1640.0,0.0,1640.0,1685.0,1610.0,388042.0
2006.09.21,1690.0,50.0,1675.0,1875.0,1675.0,1337650.0
2006.09.22,1640.0,50.0,1700.0,1720.0,1610.0,274660.0
2006.09.25,1560.0,80.0,1620.0,1640.0,1535.0,333084.0
2006.09.26,1600.0,40.0,1525.0,1630.0,1525.0,509534.0
2006.09.27,1805.0,205.0,1565.0,1825.0,1565.0,1357854.0
2006.09.28,1695.0,110.0,1810.0,1820.0,1695.0,571842.0
2006.09.29,1650.0,45.0,1715.0,1715.0,1625.0,427104.0
2006.10.02,1580.0,70.0,1650.0,1660.0,1575.0,365405.0
2006.10.04,1500.0,80.0,1560.0,1565.0,1465.0,269585.0
2006.10.09,1275.0,225.0,1465.0,1485.0,1275.0,680052.0
2006.10.10,1340.0,65.0,1200.0,1365.0,1200.0,579386.0
2006.10.11,1320.0,20.0,1320.0,1360.0,1275.0,170873.0
2006.10.12,1380.0,60.0,1310.0,1395.0,1310.0,379668.0
2006.10.13,1355.0,25.0,1390.0,1410.0,1340.0,325433.0
2006.10.16,1475.0,120.0,1375.0,1500.0,1330.0,475129.0
2006.10.17,1485.0,10.0,1475.0,1570.0,1420.0,715135.0
2006.10.18,1400.0,85.0,1460.0,1495.0,1385.0,445124.0
2006.10.19,1340.0,60.0,1380.0,1415.0,1330.0,341734.0
2006.10.20,1320.0,20.0,1345.0,1385.0,1305.0,317921.0
2006.10.23,1360.0,40.0,1350.0,1370.0,1335.0,384502.0
2006.10.24,1345.0,15.0,1375.0,1380.0,1340.0,277587.0
2006.10.25,1390.0,45.0,1350.0,1410.0,1325.0,327253.0
2006.10.26,1345.0,45.0,1410.0,1410.0,1325.0,246712.0
2006.10.27,1340.0,5.0,1370.0,1370.0,1325.0,163601.0
2006.10.30,1335.0,5.0,1355.0,1355.0,1320.0,106262.0
2006.10.31,1535.0,200.0,1390.0,1535.0,1380.0,1853469.0
2006.11.01,1515.0,20.0,1555.0,1580.0,1460.0,1048255.0
2006.11.02,1690.0,175.0,1515.0,1715.0,1515.0,2067219.0
2006.11.03,1650.0,40.0,1660.0,1700.0,1605.0,406855.0
2006.11.06,1610.0,40.0,1660.0,1735.0,1600.0,685879.0
2006.11.07,1530.0,80.0,1590.0,1630.0,1520.0,609761.0
2006.11.08,1555.0,25.0,1550.0,1620.0,1505.0,890615.0
2006.11.09,1645.0,90.0,1570.0,1675.0,1535.0,716882.0
2006.11.10,1685.0,40.0,1655.0,1765.0,1610.0,1206454.0
2006.11.13,1700.0,15.0,1725.0,1730.0,1660.0,517202.0
2006.11.14,1945.0,245.0,1730.0,1950.0,1670.0,681078.0
2006.11.15,1910.0,35.0,1870.0,1990.0,1830.0,631828.0
2006.11.16,1910.0,0.0,1910.0,1965.0,1885.0,462434.0
2006.11.17,1850.0,60.0,1935.0,2035.0,1850.0,590303.0
2006.11.20,1690.0,160.0,1805.0,1895.0,1690.0,490699.0
2006.11.21,1740.0,50.0,1690.0,1835.0,1690.0,460358.0
2006.11.22,1860.0,120.0,1745.0,1860.0,1715.0,550230.0
2006.11.23,1870.0,10.0,1870.0,1995.0,1820.0,703400.0
2006.11.24,1845.0,25.0,1875.0,1940.0,1810.0,272301.0
2006.11.27,1780.0,65.0,1850.0,1855.0,1750.0,269596.0
2006.11.28,1720.0,60.0,1755.0,1780.0,1685.0,464866.0
2006.11.29,1750.0,30.0,1750.0,1785.0,1695.0,420008.0
2006.11.30,1750.0,0.0,1800.0,1815.0,1720.0,263645.0
2006.12.01,1725.0,25.0,1740.0,1740.0,1610.0,356712.0
2006.12.04,1705.0,20.0,1735.0,1755.0,1705.0,162303.0
2006.12.05,1805.0,100.0,1720.0,1850.0,1720.0,713425.0
2006.12.06,1890.0,85.0,1830.0,1900.0,1800.0,494303.0
2006.12.07,1835.0,55.0,1875.0,1900.0,1810.0,259912.0
2006.12.08,1800.0,35.0,1950.0,2110.0,1785.0,4347371.0
2006.12.11,1865.0,65.0,1840.0,1930.0,1770.0,1192471.0
2006.12.12,1685.0,180.0,1860.0,1860.0,1635.0,916214.0
2006.12.13,1670.0,15.0,1650.0,1700.0,1645.0,336289.0
2006.12.14,1665.0,5.0,1655.0,1735.0,1640.0,392441.0
2006.12.15,1675.0,10.0,1660.0,1715.0,1650.0,532868.0
2006.12.18,1600.0,75.0,1680.0,1690.0,1600.0,407811.0
2006.12.19,1585.0,15.0,1575.0,1595.0,1545.0,297202.0
2006.12.20,1590.0,5.0,1590.0,1625.0,1570.0,294027.0
2006.12.21,1555.0,35.0,1575.0,1600.0,1540.0,233561.0
2006.12.22,1515.0,40.0,1540.0,1595.0,1515.0,283120.0
2006.12.26,1415.0,100.0,1515.0,1530.0,1415.0,233046.0
2006.12.27,1440.0,25.0,1415.0,1465.0,1415.0,116136.0
2006.12.28,1510.0,70.0,1450.0,1530.0,1445.0,140850.0
2007.01.02,1505.0,5.0,1530.0,1550.0,1495.0,152014.0
2007.01.03,1460.0,45.0,1505.0,1535.0,1450.0,90848.0
2007.01.04,1450.0,10.0,1465.0,1475.0,1415.0,187879.0
2007.01.05,1470.0,20.0,1450.0,1480.0,1415.0,129227.0
2007.01.08,1440.0,30.0,1470.0,1480.0,1440.0,88945.0
2007.01.09,1430.0,10.0,1450.0,1460.0,1410.0,132476.0
2007.01.10,1400.0,30.0,1430.0,1440.0,1380.0,104781.0
2007.01.11,1395.0,5.0,1385.0,1430.0,1385.0,156675.0
2007.01.12,1460.0,65.0,1400.0,1475.0,1400.0,174164.0
2007.01.15,1455.0,5.0,1465.0,1470.0,1430.0,90399.0
2007.01.16,1430.0,25.0,1470.0,1470.0,1400.0,156517.0
2007.01.17,1390.0,40.0,1445.0,1445.0,1375.0,175594.0
2007.01.18,1355.0,35.0,1380.0,1410.0,1350.0,114613.0
2007.01.19,1305.0,50.0,1345.0,1370.0,1305.0,160301.0
2007.01.22,1235.0,70.0,1305.0,1330.0,1200.0,300912.0
2007.01.23,1245.0,10.0,1215.0,1290.0,1215.0,233994.0
2007.01.24,1260.0,15.0,1255.0,1280.0,1255.0,88229.0
2007.01.25,1325.0,65.0,1280.0,1350.0,1275.0,137593.0
2007.01.26,1280.0,45.0,1320.0,1320.0,1280.0,85552.0
2007.01.29,1300.0,20.0,1275.0,1310.0,1275.0,64284.0
2007.01.30,1335.0,35.0,1300.0,1340.0,1300.0,65515.0
2007.01.31,1325.0,10.0,1350.0,1360.0,1315.0,52092.0
2007.02.01,1305.0,20.0,1330.0,1345.0,1295.0,63430.0
2007.02.02,1335.0,30.0,1305.0,1350.0,1305.0,48715.0
2007.02.05,1330.0,5.0,1325.0,1360.0,1315.0,24734.0
2007.02.06,1330.0,0.0,1345.0,1345.0,1315.0,70932.0
2007.02.07,1365.0,35.0,1330.0,1395.0,1330.0,184305.0
2007.02.08,1365.0,0.0,1365.0,1375.0,1340.0,94406.0
2007.02.09,1395.0,30.0,1365.0,1400.0,1355.0,183786.0
2007.02.12,1365.0,30.0,1430.0,1430.0,1350.0,133786.0
2007.02.13,1370.0,5.0,1345.0,1505.0,1330.0,638739.0
2007.02.14,1395.0,25.0,1365.0,1420.0,1365.0,129614.0
2007.02.15,1365.0,30.0,1415.0,1430.0,1365.0,143200.0
2007.02.16,1365.0,0.0,1365.0,1375.0,1355.0,87563.0
2007.02.20,1360.0,5.0,1365.0,1390.0,1355.0,35271.0
2007.02.21,1360.0,0.0,1370.0,1390.0,1345.0,73435.0
2007.02.22,1360.0,0.0,1360.0,1400.0,1360.0,95973.0
2007.02.23,1390.0,30.0,1360.0,1400.0,1350.0,53244.0
2007.02.26,1365.0,25.0,1380.0,1415.0,1250.0,51691.0
2007.02.27,1370.0,5.0,1390.0,1390.0,1345.0,85068.0
2007.02.28,1335.0,35.0,1300.0,1335.0,1290.0,97686.0
2007.03.02,1340.0,5.0,1335.0,1370.0,1320.0,62078.0
2007.03.05,1335.0,5.0,1335.0,1370.0,1310.0,67717.0
2007.03.06,1340.0,5.0,1350.0,1380.0,1330.0,53574.0
2007.03.07,1370.0,30.0,1360.0,1430.0,1340.0,225929.0
2007.03.08,1420.0,50.0,1370.0,1430.0,1370.0,147122.0
2007.03.09,1370.0,50.0,1430.0,1440.0,1370.0,91504.0
2007.03.12,1370.0,0.0,1375.0,1400.0,1360.0,90523.0
2007.03.13,1335.0,35.0,1375.0,1380.0,1330.0,83833.0
2007.03.14,1325.0,10.0,1330.0,1330.0,1295.0,122863.0
2007.03.15,1330.0,5.0,1330.0,1345.0,1320.0,110983.0
2007.03.16,1335.0,5.0,1345.0,1350.0,1320.0,112373.0
2007.03.19,1385.0,50.0,1345.0,1410.0,1340.0,169817.0
2007.03.20,1590.0,205.0,1410.0,1590.0,1395.0,1464128.0
2007.03.21,1485.0,105.0,1630.0,1635.0,1485.0,993813.0
2007.03.22,1510.0,25.0,1520.0,1550.0,1460.0,593320.0
2007.03.23,1505.0,5.0,1540.0,1670.0,1505.0,1480511.0
2007.03.26,1445.0,60.0,1485.0,1500.0,1415.0,332237.0
2007.03.27,1540.0,95.0,1450.0,1610.0,1450.0,708685.0
2007.03.28,1560.0,20.0,1520.0,1575.0,1500.0,345871.0
2007.03.29,1530.0,30.0,1595.0,1680.0,1520.0,674996.0
2007.03.30,1635.0,105.0,1530.0,1635.0,1500.0,620246.0
2007.04.02,1720.0,85.0,1650.0,1780.0,1610.0,1285752.0
2007.04.03,1625.0,95.0,1740.0,1755.0,1625.0,773875.0
2007.04.04,1575.0,50.0,1625.0,1660.0,1530.0,621822.0
2007.04.05,1665.0,90.0,1585.0,1670.0,1575.0,454858.0
2007.04.06,1665.0,0.0,1650.0,1700.0,1605.0,414952.0
2007.04.09,1575.0,90.0,1645.0,1680.0,1575.0,390742.0
2007.04.10,1600.0,25.0,1585.0,1615.0,1560.0,250293.0
2007.04.11,1565.0,35.0,1620.0,1620.0,1560.0,245109.0
2007.04.12,1560.0,5.0,1550.0,1580.0,1545.0,292968.0
2007.04.13,1525.0,35.0,1560.0,1580.0,1525.0,265367.0
2007.04.16,1525.0,0.0,1540.0,1550.0,1465.0,448849.0
2007.04.17,1535.0,10.0,1530.0,1545.0,1490.0,309087.0
2007.04.18,1565.0,30.0,1520.0,1600.0,1515.0,422598.0
2007.04.19,1520.0,45.0,1570.0,1585.0,1505.0,273706.0
2007.04.20,1530.0,10.0,1530.0,1555.0,1520.0,249983.0
2007.04.23,1520.0,10.0,1550.0,1610.0,1520.0,437511.0
2007.04.24,1565.0,45.0,1550.0,1570.0,1510.0,230438.0
2007.04.25,1570.0,5.0,1585.0,1585.0,1530.0,175102.0
2007.04.26,1495.0,75.0,1535.0,1575.0,1485.0,387910.0
2007.04.27,1460.0,35.0,1490.0,1520.0,1455.0,176188.0
2007.04.30,1515.0,55.0,1440.0,1520.0,1440.0,147815.0
2007.05.02,1545.0,30.0,1530.0,1575.0,1530.0,177301.0
2007.05.03,1555.0,10.0,1560.0,1585.0,1540.0,306192.0
2007.05.04,1525.0,30.0,1545.0,1575.0,1500.0,294574.0
2007.05.07,1620.0,95.0,1530.0,1750.0,1525.0,4832252.0
2007.05.08,1750.0,130.0,1650.0,1825.0,1600.0,3221037.0
2007.05.09,1730.0,20.0,1770.0,1870.0,1715.0,1308647.0
2007.05.10,1785.0,55.0,1735.0,1815.0,1685.0,742112.0
2007.05.11,1900.0,115.0,1800.0,1960.0,1775.0,1436982.0
2007.05.14,1820.0,80.0,1910.0,1985.0,1795.0,638873.0
2007.05.15,1780.0,40.0,1830.0,1910.0,1710.0,518851.0
2007.05.16,1800.0,20.0,1760.0,1820.0,1735.0,340170.0
2007.05.17,1800.0,0.0,1815.0,1850.0,1795.0,322771.0
2007.05.18,1820.0,20.0,1800.0,1825.0,1720.0,1602561.0
2007.05.21,1790.0,30.0,1845.0,1870.0,1780.0,314218.0
2007.05.22,1710.0,80.0,1820.0,1820.0,1700.0,394422.0
2007.05.23,1795.0,85.0,1710.0,1800.0,1710.0,359406.0
2007.05.25,1750.0,45.0,1795.0,1865.0,1730.0,641828.0
2007.05.28,1640.0,110.0,1745.0,1765.0,1625.0,527196.0
2007.05.29,1610.0,30.0,1660.0,1675.0,1605.0,243708.0
2007.05.30,1615.0,5.0,1610.0,1660.0,1610.0,177904.0
2007.05.31,1695.0,80.0,1645.0,1710.0,1630.0,330814.0
2007.06.01,1610.0,85.0,1680.0,1695.0,1590.0,281936.0
2007.06.04,1610.0,0.0,1650.0,1650.0,1595.0,97491.0
2007.06.05,1600.0,10.0,1600.0,1645.0,1585.0,116899.0
2007.06.07,1685.0,85.0,1590.0,1695.0,1590.0,222295.0
2007.06.08,1645.0,40.0,1665.0,1695.0,1620.0,142495.0
2007.06.11,1650.0,5.0,1650.0,1680.0,1600.0,271893.0
2007.06.12,1650.0,0.0,1660.0,1695.0,1640.0,178581.0
2007.06.13,1680.0,30.0,1635.0,1680.0,1625.0,107618.0
2007.06.14,1705.0,25.0,1690.0,1740.0,1655.0,342624.0
2007.06.15,1745.0,40.0,1750.0,1790.0,1710.0,348768.0
2007.06.18,1715.0,30.0,1780.0,1780.0,1700.0,339801.0
2007.06.19,1650.0,65.0,1730.0,1730.0,1645.0,354364.0
2007.06.20,1570.0,80.0,1665.0,1665.0,1570.0,261945.0
2007.06.21,1585.0,15.0,1575.0,1610.0,1570.0,209021.0
2007.06.22,1615.0,30.0,1590.0,1615.0,1535.0,348167.0
2007.06.25,1600.0,15.0,1625.0,1635.0,1585.0,122777.0
2007.06.26,1535.0,65.0,1575.0,1605.0,1505.0,246977.0
2007.06.27,1490.0,45.0,1540.0,1540.0,1490.0,137480.0
2007.06.28,1580.0,90.0,1520.0,1580.0,1485.0,235900.0
2007.06.29,1695.0,115.0,1595.0,1755.0,1595.0,714733.0
2007.07.02,1855.0,160.0,1720.0,1900.0,1720.0,809597.0
2007.07.03,1835.0,20.0,1890.0,1920.0,1580.0,626748.0
2007.07.04,1720.0,115.0,1780.0,1820.0,1700.0,349443.0
2007.07.05,1840.0,120.0,1770.0,1850.0,1750.0,284744.0
2007.07.06,1880.0,40.0,1870.0,1895.0,1750.0,342270.0
2007.07.09,1780.0,100.0,1855.0,1875.0,1705.0,1246418.0
2007.07.10,1670.0,110.0,1850.0,1955.0,1665.0,1234829.0
2007.07.11,1680.0,10.0,1665.0,1740.0,1650.0,503330.0
2007.07.12,1855.0,175.0,1695.0,1920.0,1695.0,865429.0
2007.07.13,1855.0,0.0,1915.0,2000.0,1830.0,1151244.0
2007.07.16,1690.0,165.0,1850.0,2130.0,1605.0,2656694.0
2007.07.18,1620.0,70.0,1690.0,1715.0,1600.0,580589.0
2007.07.19,1570.0,50.0,1605.0,1640.0,1535.0,618750.0
2007.07.20,1555.0,15.0,1560.0,1590.0,1535.0,340013.0
2007.07.23,1565.0,10.0,1580.0,1640.0,1555.0,205684.0
2007.07.24,1560.0,5.0,1575.0,1585.0,1520.0,174656.0
2007.07.25,1560.0,0.0,1555.0,1615.0,1555.0,154552.0
2007.07.26,1595.0,35.0,1560.0,1595.0,1540.0,236232.0
2007.07.27,1540.0,55.0,1590.0,1610.0,1520.0,257212.0
2007.07.30,1520.0,20.0,1525.0,1540.0,1490.0,152906.0
2007.07.31,1460.0,60.0,1520.0,1535.0,1430.0,302928.0
