date,close,diff,open,high,low,volume
2009.08.12,7950.0,0.0,8000.0,8190.0,7820.0,77858.0
2009.08.13,8190.0,240.0,7970.0,8320.0,7940.0,105082.0
2009.08.14,7970.0,220.0,8190.0,8240.0,7920.0,65259.0
2009.08.17,7700.0,270.0,7860.0,8000.0,7640.0,41015.0
2009.08.18,7800.0,100.0,7790.0,7950.0,7550.0,49925.0
2009.08.19,7770.0,30.0,7800.0,7920.0,7700.0,57881.0
2009.08.20,7870.0,100.0,7790.0,7920.0,7730.0,45187.0
2009.08.21,7680.0,190.0,7840.0,8100.0,7580.0,81732.0
2009.08.24,7440.0,240.0,7840.0,7840.0,7300.0,59831.0
2009.08.25,7250.0,190.0,7440.0,7590.0,6550.0,55113.0
2009.08.26,7210.0,40.0,7260.0,7290.0,6960.0,70687.0
2009.08.27,7300.0,90.0,7210.0,7490.0,7100.0,50395.0
2009.08.28,7250.0,50.0,7110.0,7390.0,7110.0,62778.0
2009.08.31,7350.0,100.0,7150.0,7400.0,7130.0,38200.0
2009.09.01,7380.0,30.0,7300.0,7390.0,7170.0,47894.0
2009.09.02,7220.0,160.0,7300.0,7500.0,7180.0,47258.0
2009.09.03,7130.0,90.0,7220.0,7390.0,7130.0,33120.0
2009.09.04,7240.0,110.0,7130.0,7240.0,7060.0,40762.0
2009.09.07,7250.0,10.0,7320.0,7370.0,7220.0,29707.0
2009.09.08,7280.0,30.0,7210.0,7580.0,7210.0,82227.0
2009.09.09,7650.0,370.0,7450.0,7820.0,7340.0,72029.0
2009.09.10,7780.0,130.0,7700.0,7940.0,7550.0,92549.0
2009.09.11,7770.0,10.0,7990.0,8000.0,7670.0,34972.0
2009.09.14,7520.0,250.0,7770.0,7900.0,7490.0,46016.0
2009.09.15,7590.0,70.0,7530.0,7670.0,7500.0,19936.0
2009.09.16,7600.0,10.0,7700.0,7770.0,7520.0,28722.0
2009.09.17,7280.0,320.0,7600.0,7700.0,7240.0,64279.0
2009.09.18,7320.0,40.0,7290.0,7340.0,7200.0,19791.0
2009.09.21,7250.0,70.0,7410.0,7600.0,7200.0,28169.0
2009.09.22,7290.0,40.0,7200.0,7350.0,7180.0,15647.0
2009.09.23,6820.0,470.0,7260.0,7340.0,6820.0,67610.0
2009.09.24,6880.0,60.0,6780.0,6900.0,6000.0,74313.0
2009.09.25,6800.0,80.0,6740.0,6900.0,6580.0,22229.0
2009.09.28,6710.0,90.0,6700.0,6820.0,6620.0,27973.0
2009.09.29,6600.0,110.0,6670.0,7650.0,6600.0,317324.0
2009.09.30,6550.0,50.0,6560.0,6900.0,6550.0,50810.0
2009.10.01,6400.0,150.0,6560.0,6750.0,6350.0,39850.0
2009.10.05,6520.0,120.0,6440.0,6660.0,5950.0,34965.0
2009.10.06,6640.0,120.0,6520.0,6730.0,6350.0,44734.0
2009.10.07,6550.0,90.0,6610.0,6710.0,6500.0,24782.0
2009.10.08,6400.0,150.0,6550.0,6600.0,6300.0,23729.0
2009.10.09,6380.0,20.0,6490.0,6490.0,6290.0,18426.0
2009.10.12,6390.0,10.0,6450.0,6450.0,6310.0,11899.0
2009.10.13,6450.0,60.0,6470.0,6470.0,6270.0,23661.0
2009.10.14,6490.0,40.0,6470.0,6550.0,6400.0,16015.0
2009.10.15,6430.0,60.0,6600.0,6600.0,6400.0,20570.0
2009.10.16,6270.0,160.0,6430.0,6460.0,6250.0,27233.0
2009.10.19,6240.0,30.0,6270.0,6360.0,6160.0,8641.0
2009.10.20,6120.0,120.0,6240.0,6300.0,6060.0,33590.0
2009.10.21,6000.0,120.0,6120.0,6220.0,5890.0,40063.0
2009.10.22,6140.0,140.0,5920.0,6160.0,5910.0,29867.0
2009.10.23,6010.0,130.0,6010.0,6200.0,5940.0,32532.0
2009.10.26,5540.0,470.0,5970.0,6060.0,5210.0,96408.0
2009.10.27,5360.0,180.0,5570.0,5600.0,5250.0,77177.0
2009.10.28,4990.0,370.0,5350.0,5370.0,4990.0,70005.0
2009.10.29,4840.0,150.0,4910.0,4990.0,4750.0,43252.0
2009.10.30,5100.0,260.0,4930.0,5270.0,4840.0,54609.0
2009.11.02,5130.0,30.0,4940.0,5200.0,4875.0,35326.0
2009.11.03,5350.0,220.0,5190.0,5400.0,5070.0,28788.0
2009.11.04,5510.0,160.0,5400.0,5590.0,5190.0,37389.0
2009.11.05,5380.0,130.0,5570.0,5570.0,5370.0,32205.0
2009.11.06,5500.0,120.0,5660.0,5660.0,5390.0,16793.0
2009.11.09,5510.0,10.0,5580.0,5580.0,5200.0,18708.0
2009.11.10,5420.0,90.0,5540.0,5560.0,5320.0,12357.0
2009.11.11,5390.0,30.0,5370.0,5540.0,5350.0,6360.0
2009.11.12,5120.0,270.0,5300.0,5390.0,5120.0,25577.0
2009.11.13,5070.0,50.0,5150.0,5150.0,4950.0,23411.0
2009.11.16,5090.0,20.0,5010.0,5110.0,4405.0,20615.0
2009.11.17,5050.0,40.0,5000.0,5110.0,5000.0,4598.0
2009.11.18,4990.0,60.0,5040.0,5100.0,4900.0,18840.0
2009.11.19,4970.0,20.0,5100.0,5100.0,4945.0,6695.0
2009.11.20,4945.0,25.0,4965.0,5000.0,4865.0,20702.0
2009.11.23,4760.0,185.0,4950.0,5000.0,4700.0,25119.0
2009.11.24,4795.0,35.0,4770.0,4795.0,4660.0,23910.0
2009.11.25,4930.0,135.0,4735.0,4975.0,4735.0,19663.0
2009.11.26,4970.0,40.0,4930.0,5020.0,4875.0,10989.0
2009.11.27,4850.0,120.0,4920.0,4960.0,4700.0,12420.0
2009.11.30,4835.0,15.0,4850.0,5000.0,4775.0,19739.0
2009.12.01,4845.0,10.0,4840.0,4890.0,4790.0,31070.0
2009.12.02,4940.0,95.0,4900.0,4970.0,4845.0,12781.0
2009.12.03,4950.0,10.0,4990.0,4990.0,4850.0,11620.0
2009.12.04,4925.0,25.0,4900.0,4960.0,4850.0,14387.0
2009.12.07,4880.0,45.0,4935.0,4945.0,4810.0,20323.0
2009.12.08,4720.0,160.0,4820.0,4895.0,4685.0,19928.0
2009.12.09,4700.0,20.0,4710.0,4745.0,4570.0,36567.0
2009.12.10,4730.0,30.0,4750.0,4795.0,4650.0,19894.0
2009.12.11,4795.0,65.0,4705.0,4815.0,4645.0,29099.0
2009.12.14,4850.0,55.0,4800.0,4895.0,4800.0,26855.0
2009.12.15,5400.0,550.0,4840.0,5470.0,4810.0,76067.0
2009.12.16,5420.0,20.0,5400.0,5420.0,5200.0,48465.0
2009.12.17,5400.0,20.0,5390.0,5670.0,5300.0,44557.0
2009.12.18,5950.0,550.0,5430.0,6000.0,5390.0,68020.0
2009.12.21,5950.0,0.0,6000.0,6300.0,5950.0,75990.0
2009.12.22,5890.0,60.0,5990.0,6000.0,5680.0,39605.0
2009.12.23,5840.0,50.0,5840.0,5980.0,5780.0,26458.0
2009.12.24,5930.0,90.0,5840.0,6000.0,5760.0,19707.0
2009.12.28,5730.0,200.0,5860.0,6000.0,5710.0,22256.0
2009.12.29,5410.0,320.0,5650.0,5780.0,5350.0,22405.0
2009.12.30,5650.0,240.0,5500.0,5710.0,5350.0,19901.0
2010.01.04,6090.0,440.0,5700.0,6220.0,5410.0,70601.0
2010.01.05,6280.0,190.0,6090.0,6320.0,6050.0,68101.0
2010.01.06,6730.0,450.0,6350.0,6730.0,6210.0,68826.0
2010.01.07,6510.0,220.0,6810.0,6930.0,6510.0,30060.0
2010.01.08,6600.0,90.0,6550.0,6800.0,6400.0,43736.0
2010.01.11,6240.0,360.0,6600.0,6600.0,6210.0,37663.0
2010.01.12,6480.0,240.0,6120.0,6640.0,5910.0,64941.0
2010.01.13,6400.0,80.0,6360.0,6480.0,6270.0,16335.0
2010.01.14,6470.0,70.0,6750.0,6750.0,6400.0,26850.0
2010.01.15,6360.0,110.0,6470.0,6670.0,6250.0,63674.0
2010.01.18,6310.0,50.0,6410.0,6410.0,6200.0,26171.0
2010.01.19,6360.0,50.0,6350.0,6400.0,6200.0,21268.0
2010.01.20,6200.0,160.0,6470.0,6470.0,6150.0,15179.0
2010.01.21,6050.0,150.0,6130.0,6200.0,5990.0,27505.0
2010.01.22,5870.0,180.0,5950.0,6050.0,5600.0,39963.0
2010.01.25,5700.0,170.0,5850.0,5850.0,5600.0,24954.0
2010.01.26,5600.0,100.0,6190.0,6190.0,5600.0,13174.0
2010.01.27,5800.0,200.0,5600.0,5970.0,5550.0,13676.0
2010.01.28,5870.0,70.0,5800.0,6050.0,5700.0,13131.0
2010.01.29,5870.0,0.0,6150.0,6150.0,5770.0,19318.0
2010.02.01,5900.0,30.0,5870.0,5980.0,5690.0,15023.0
2010.02.02,5850.0,50.0,6000.0,6000.0,5830.0,20082.0
2010.02.03,5840.0,10.0,5930.0,5930.0,5630.0,18912.0
2010.02.04,5780.0,60.0,5840.0,5840.0,5600.0,14738.0
2010.02.05,5370.0,410.0,5690.0,5690.0,5100.0,25048.0
2010.02.08,5400.0,30.0,5400.0,5500.0,5270.0,15036.0
2010.02.09,5550.0,150.0,5300.0,5900.0,5270.0,129105.0
2010.02.10,5800.0,250.0,5670.0,5850.0,5570.0,37095.0
2010.02.11,5850.0,50.0,5710.0,5900.0,5710.0,20069.0
2010.02.12,5850.0,0.0,5900.0,5930.0,5780.0,18154.0
2010.02.16,5830.0,20.0,5810.0,5920.0,5720.0,9699.0
2010.02.17,5950.0,120.0,5900.0,6000.0,5750.0,28329.0
2010.02.18,5920.0,30.0,5990.0,6300.0,5850.0,21517.0
2010.02.19,5800.0,120.0,5940.0,5940.0,5650.0,18091.0
2010.02.22,5980.0,180.0,5870.0,6180.0,5800.0,20613.0
2010.02.23,5970.0,10.0,6000.0,6040.0,5830.0,24623.0
2010.02.24,5930.0,40.0,5820.0,6050.0,5820.0,10576.0
2010.02.25,5920.0,10.0,6040.0,6090.0,5810.0,40242.0
2010.02.26,5940.0,20.0,5920.0,6210.0,5830.0,35405.0
2010.03.02,5870.0,70.0,6000.0,6100.0,5860.0,43431.0
2010.03.03,5930.0,60.0,5830.0,6070.0,5830.0,17675.0
2010.03.04,5760.0,170.0,5870.0,5990.0,5700.0,16937.0
2010.03.05,5500.0,260.0,5710.0,5840.0,5350.0,18111.0
2010.03.08,5510.0,10.0,5500.0,5630.0,5430.0,18443.0
2010.03.09,5960.0,450.0,5650.0,6040.0,5530.0,27634.0
2010.03.10,5950.0,10.0,6140.0,6140.0,5870.0,30811.0
2010.03.11,5900.0,50.0,5810.0,6050.0,5810.0,13106.0
2010.03.12,5840.0,60.0,5900.0,5920.0,5730.0,19408.0
2010.03.15,5690.0,150.0,5720.0,5830.0,5670.0,9395.0
2010.03.16,5750.0,60.0,5780.0,5780.0,5610.0,9895.0
2010.03.17,5600.0,150.0,5800.0,5860.0,5600.0,26092.0
2010.03.18,5650.0,50.0,5650.0,5700.0,5550.0,26349.0
2010.03.19,5620.0,30.0,5700.0,5700.0,5550.0,19490.0
2010.03.22,5610.0,10.0,5680.0,5680.0,5490.0,18890.0
2010.03.23,5610.0,0.0,5580.0,5700.0,5530.0,12022.0
2010.03.24,5510.0,100.0,5580.0,5640.0,5500.0,33701.0
2010.03.25,5700.0,190.0,5500.0,5700.0,5500.0,22482.0
2010.03.26,5720.0,20.0,5720.0,5720.0,5600.0,16921.0
2010.03.29,5630.0,90.0,5660.0,5660.0,5560.0,12489.0
2010.03.30,5560.0,70.0,5550.0,5640.0,5550.0,11298.0
2010.03.31,5500.0,60.0,5550.0,5680.0,5500.0,10753.0
2010.04.01,5600.0,100.0,5420.0,5610.0,5400.0,13998.0
2010.04.02,5530.0,70.0,5500.0,5610.0,5450.0,11536.0
2010.04.05,5290.0,240.0,5560.0,5600.0,5250.0,30716.0
2010.04.06,5330.0,40.0,5240.0,5360.0,5240.0,18715.0
2010.04.07,5240.0,90.0,5370.0,5370.0,5200.0,11905.0
2010.04.08,5240.0,0.0,5120.0,5300.0,5120.0,13710.0
2010.04.09,5250.0,10.0,5240.0,5300.0,5180.0,18164.0
2010.04.12,5120.0,130.0,5200.0,5200.0,5050.0,17420.0
2010.04.13,5090.0,30.0,5150.0,5180.0,5050.0,8392.0
2010.04.14,5120.0,30.0,5110.0,5180.0,5100.0,12468.0
2010.04.15,5180.0,60.0,5070.0,5190.0,5070.0,7393.0
2010.04.16,5200.0,20.0,5240.0,5250.0,5180.0,5597.0
2010.04.19,5970.0,770.0,5080.0,5970.0,5080.0,41554.0
2010.04.20,5730.0,240.0,5970.0,6000.0,5680.0,103461.0
2010.04.21,5830.0,100.0,5870.0,5970.0,5780.0,31730.0
2010.04.22,5800.0,30.0,5800.0,5900.0,5720.0,14861.0
2010.04.23,5730.0,70.0,5880.0,5880.0,5670.0,28324.0
2010.04.26,5650.0,80.0,5670.0,5790.0,5600.0,43336.0
2010.04.27,5590.0,60.0,5550.0,5650.0,5550.0,10678.0
2010.04.28,5550.0,40.0,5550.0,5650.0,5420.0,28815.0
2010.04.29,5250.0,300.0,5550.0,5680.0,5240.0,34635.0
2010.04.30,5200.0,50.0,5280.0,5400.0,5130.0,40536.0
2010.05.03,5260.0,60.0,5290.0,5420.0,5180.0,35160.0
2010.05.04,5500.0,240.0,5330.0,5500.0,5320.0,26890.0
2010.05.06,5280.0,220.0,5450.0,5490.0,5250.0,15205.0
2010.05.07,5380.0,100.0,5150.0,5380.0,5100.0,13048.0
2010.05.10,5460.0,80.0,5400.0,5550.0,5230.0,23973.0
2010.05.11,5390.0,70.0,5490.0,5560.0,5380.0,11282.0
2010.05.12,5700.0,310.0,5450.0,5750.0,5450.0,24089.0
2010.05.13,6550.0,850.0,5660.0,6550.0,5660.0,134364.0
2010.05.14,7150.0,600.0,7200.0,7530.0,6800.0,582518.0
2010.05.17,6700.0,450.0,7140.0,7180.0,6640.0,171658.0
2010.05.18,6210.0,490.0,6750.0,6900.0,6030.0,194101.0
2010.05.19,5940.0,270.0,6210.0,6210.0,5790.0,79135.0
2010.05.20,5820.0,120.0,5920.0,6490.0,5660.0,146419.0
2010.05.24,5870.0,50.0,5660.0,6000.0,5620.0,63459.0
2010.05.25,5690.0,180.0,5850.0,5920.0,5150.0,52055.0
2010.05.26,5830.0,140.0,5710.0,5990.0,5600.0,47329.0
2010.05.27,5990.0,160.0,5980.0,6100.0,5700.0,41729.0
2010.05.28,5990.0,0.0,6210.0,6210.0,5990.0,49357.0
2010.05.31,6400.0,410.0,6090.0,6460.0,6000.0,58502.0
2010.06.01,6410.0,10.0,6500.0,6500.0,6250.0,34074.0
2010.06.03,6670.0,260.0,6590.0,6920.0,6410.0,98294.0
2010.06.04,6580.0,90.0,6670.0,6700.0,6460.0,26187.0
2010.06.07,6340.0,240.0,6250.0,6500.0,6150.0,79612.0
2010.06.08,6540.0,200.0,6450.0,6950.0,6360.0,44994.0
2010.06.09,6120.0,420.0,6680.0,6680.0,6090.0,54059.0
2010.06.10,5820.0,300.0,6120.0,6290.0,5800.0,63679.0
2010.06.11,5990.0,170.0,5860.0,6200.0,5860.0,27203.0
2010.06.14,6150.0,160.0,6100.0,6280.0,6020.0,14284.0
2010.06.15,5980.0,170.0,6300.0,6300.0,5980.0,18590.0
2010.06.16,5980.0,0.0,6090.0,6090.0,5770.0,36771.0
2010.06.17,5700.0,280.0,6000.0,6000.0,5630.0,120819.0
2010.06.18,5650.0,50.0,5700.0,5820.0,5630.0,22034.0
2010.06.21,5700.0,50.0,5730.0,5820.0,5610.0,28713.0
2010.06.22,5740.0,40.0,5790.0,5790.0,5630.0,15578.0
2010.06.23,5650.0,90.0,5740.0,5830.0,5650.0,13754.0
2010.06.24,5660.0,10.0,5730.0,5750.0,5630.0,9090.0
2010.06.25,5690.0,30.0,5800.0,5800.0,5480.0,20535.0
2010.06.28,5650.0,40.0,5640.0,5740.0,5600.0,13513.0
2010.06.29,5340.0,310.0,5680.0,5680.0,5300.0,20051.0
2010.06.30,5460.0,120.0,5320.0,5550.0,5280.0,15497.0
2010.07.01,5370.0,90.0,5460.0,5500.0,5300.0,17566.0
2010.07.02,5420.0,50.0,5320.0,5440.0,5320.0,14111.0
2010.07.05,5360.0,60.0,5360.0,5440.0,5320.0,5763.0
2010.07.06,5410.0,50.0,5330.0,5420.0,5180.0,4494.0
2010.07.07,5200.0,210.0,5420.0,5420.0,5190.0,22515.0
2010.07.08,5250.0,50.0,5300.0,5350.0,5180.0,18530.0
2010.07.09,5470.0,220.0,5260.0,5470.0,5250.0,31394.0
2010.07.12,5600.0,130.0,5500.0,5600.0,5370.0,14502.0
2010.07.13,5820.0,220.0,5520.0,5900.0,5520.0,43220.0
2010.07.14,5830.0,10.0,5850.0,6000.0,5620.0,48837.0
2010.07.15,5640.0,190.0,5830.0,5830.0,5600.0,25223.0
2010.07.16,5490.0,150.0,6000.0,6000.0,5420.0,39923.0
2010.07.19,5570.0,80.0,5400.0,5720.0,5400.0,10142.0
2010.07.20,5520.0,50.0,5520.0,5710.0,5500.0,16393.0
2010.07.21,5350.0,170.0,5650.0,5650.0,5340.0,36659.0
2010.07.22,5330.0,20.0,5300.0,5400.0,5160.0,51437.0
2010.07.23,5290.0,40.0,5690.0,5690.0,5230.0,16152.0
2010.07.26,5600.0,310.0,5490.0,5970.0,5490.0,99986.0
2010.07.27,5630.0,30.0,5790.0,5800.0,5580.0,16299.0
2010.07.28,5600.0,30.0,5770.0,5770.0,5520.0,8151.0
2010.07.29,5580.0,20.0,5600.0,5700.0,5400.0,5268.0
2010.07.30,5270.0,310.0,5650.0,5650.0,5200.0,26910.0
2010.08.02,5250.0,20.0,5250.0,5330.0,5220.0,5861.0
2010.08.03,5230.0,20.0,5250.0,5300.0,5130.0,8119.0
2010.08.04,5240.0,10.0,5200.0,5380.0,5110.0,9460.0
2010.08.05,5250.0,10.0,5410.0,5410.0,5140.0,9871.0
2010.08.06,5210.0,40.0,5390.0,5390.0,5060.0,17313.0
2010.08.09,5250.0,40.0,5270.0,5300.0,5130.0,10407.0
2010.08.10,5180.0,70.0,5200.0,5350.0,5160.0,9028.0
2010.08.11,5200.0,20.0,5180.0,5300.0,4850.0,56582.0
2010.08.12,5000.0,200.0,4980.0,5170.0,4970.0,20082.0
2010.08.13,5000.0,0.0,5140.0,5140.0,4920.0,17162.0
2010.08.16,5040.0,40.0,4910.0,5110.0,4890.0,22771.0
2010.08.17,5790.0,750.0,5190.0,5790.0,5180.0,99343.0
2010.08.18,5580.0,210.0,6650.0,6650.0,5450.0,934982.0
2010.08.19,5500.0,80.0,5600.0,5850.0,5350.0,191775.0
2010.08.20,5520.0,20.0,5410.0,5680.0,5410.0,81021.0
2010.08.23,5720.0,200.0,5570.0,6030.0,5570.0,150523.0
2010.08.24,5780.0,60.0,5800.0,6050.0,5620.0,149538.0
2010.08.25,5840.0,60.0,5830.0,5900.0,5650.0,60541.0
2010.08.26,6170.0,330.0,5840.0,6340.0,5840.0,150451.0
2010.08.27,6700.0,530.0,6300.0,7050.0,6040.0,322907.0
2010.08.30,7110.0,410.0,6710.0,7350.0,6510.0,226698.0
2010.08.31,6900.0,210.0,7100.0,7580.0,6900.0,339728.0
2010.09.01,7070.0,170.0,6830.0,7100.0,6730.0,126071.0
2010.09.02,6870.0,200.0,7250.0,7460.0,6800.0,85347.0
2010.09.03,6800.0,70.0,6880.0,7190.0,6800.0,107125.0
2010.09.06,6450.0,350.0,6840.0,6840.0,6380.0,129184.0
2010.09.07,6450.0,0.0,6450.0,6680.0,6420.0,75550.0
2010.09.08,6360.0,90.0,6560.0,6560.0,6260.0,52650.0
2010.09.09,6380.0,20.0,6530.0,6570.0,6330.0,63621.0
2010.09.10,7000.0,620.0,6300.0,7000.0,6000.0,166317.0
2010.09.13,7110.0,110.0,7500.0,7510.0,6970.0,213256.0
2010.09.14,7030.0,80.0,7190.0,7190.0,6840.0,51667.0
2010.09.15,7010.0,20.0,6950.0,7190.0,6810.0,59228.0
2010.09.16,6860.0,150.0,7050.0,7050.0,6840.0,21707.0
2010.09.17,7000.0,140.0,7030.0,7030.0,6800.0,29270.0
2010.09.20,7050.0,50.0,7010.0,7190.0,6950.0,59886.0
2010.09.24,6670.0,380.0,6950.0,6950.0,6670.0,73455.0
2010.09.27,6340.0,330.0,6610.0,6790.0,6250.0,113447.0
2010.09.28,6410.0,70.0,6290.0,6490.0,6260.0,68608.0
2010.09.29,6470.0,60.0,6440.0,6570.0,6400.0,48247.0
2010.09.30,6440.0,30.0,6660.0,6660.0,6430.0,16193.0
2010.10.01,6460.0,20.0,6400.0,6550.0,6390.0,27295.0
2010.10.04,6400.0,60.0,6470.0,6580.0,6260.0,40578.0
2010.10.05,6230.0,170.0,6280.0,6420.0,6000.0,86079.0
2010.10.06,6390.0,160.0,6230.0,6460.0,6230.0,35301.0
2010.10.07,6260.0,130.0,6390.0,6510.0,6170.0,43091.0
2010.10.08,6230.0,30.0,6360.0,6360.0,6040.0,35659.0
2010.10.11,6330.0,100.0,6230.0,6370.0,6210.0,43091.0
2010.10.12,6610.0,280.0,6450.0,7030.0,6450.0,70506.0
2010.10.13,6300.0,310.0,6480.0,6610.0,6200.0,97379.0
2010.10.14,6070.0,230.0,6310.0,6310.0,5990.0,133886.0
2010.10.15,6190.0,120.0,6090.0,6250.0,6030.0,40410.0
2010.10.18,6410.0,220.0,6160.0,6440.0,6160.0,38442.0
2010.10.19,6590.0,180.0,6450.0,6730.0,6270.0,82436.0
2010.10.20,6870.0,280.0,6540.0,6890.0,6320.0,143619.0
2010.10.21,6700.0,170.0,6880.0,7000.0,6700.0,59073.0
2010.10.22,6890.0,190.0,6710.0,6930.0,6650.0,48517.0
2010.10.25,6950.0,60.0,6960.0,7130.0,6830.0,130647.0
2010.10.26,6750.0,200.0,7080.0,7160.0,6750.0,60189.0
2010.10.27,7120.0,370.0,6750.0,7140.0,6670.0,172694.0
2010.10.28,7280.0,160.0,7120.0,7440.0,7070.0,214130.0
2010.10.29,7300.0,20.0,7210.0,7310.0,7160.0,61663.0
2010.11.01,8390.0,1090.0,7520.0,8390.0,7520.0,235845.0
2010.11.02,8610.0,220.0,8940.0,9230.0,8610.0,789860.0
2010.11.03,9090.0,480.0,8740.0,9290.0,8540.0,521251.0
2010.11.04,10450.0,1360.0,10250.0,10450.0,10000.0,314812.0
2010.11.05,12000.0,1550.0,11000.0,12000.0,10950.0,1254569.0
2010.11.08,13000.0,1000.0,12800.0,13700.0,12000.0,1782829.0
2010.11.09,12600.0,400.0,13300.0,13500.0,12450.0,988171.0
2010.11.10,10800.0,1800.0,11650.0,11950.0,10750.0,1570757.0
2010.11.11,12400.0,1600.0,11100.0,12400.0,11100.0,975432.0
2010.11.12,13000.0,600.0,13050.0,13950.0,11550.0,2537344.0
2010.11.15,11500.0,1500.0,13200.0,13550.0,11500.0,1003296.0
2010.11.16,12050.0,550.0,11850.0,12550.0,11150.0,678225.0
2010.11.17,11350.0,700.0,11800.0,12500.0,11350.0,459295.0
2010.11.18,11800.0,450.0,11350.0,11850.0,10950.0,295104.0
2010.11.19,11550.0,250.0,11800.0,11900.0,11200.0,178199.0
2010.11.22,11600.0,50.0,11350.0,12650.0,11050.0,862426.0
2010.11.23,12200.0,600.0,11700.0,13300.0,11600.0,1788617.0
2010.11.24,12750.0,550.0,11500.0,13050.0,11400.0,755174.0
2010.11.25,13050.0,300.0,13150.0,14350.0,12800.0,1108434.0
2010.11.26,12300.0,750.0,13100.0,13250.0,12100.0,348930.0
2010.11.29,12000.0,300.0,12050.0,12600.0,11750.0,349486.0
2010.11.30,12900.0,900.0,12250.0,12900.0,12100.0,400726.0
2010.12.01,12700.0,200.0,12650.0,12950.0,12300.0,241026.0
2010.12.02,13000.0,300.0,12750.0,13950.0,12700.0,736967.0
2010.12.03,12700.0,300.0,13200.0,13500.0,12650.0,279421.0
2010.12.06,13150.0,450.0,12900.0,13250.0,12800.0,239120.0
2010.12.07,13000.0,150.0,13250.0,13550.0,12900.0,183314.0
2010.12.08,12500.0,500.0,13150.0,13250.0,12300.0,247626.0
2010.12.09,12700.0,200.0,12650.0,12850.0,12450.0,98821.0
2010.12.10,12400.0,300.0,12500.0,12800.0,12200.0,135001.0
2010.12.13,12400.0,0.0,12300.0,12700.0,12250.0,130728.0
2010.12.14,12150.0,250.0,12650.0,12650.0,11800.0,224480.0
2010.12.15,12300.0,150.0,12200.0,12800.0,11800.0,180648.0
2010.12.16,12100.0,200.0,12000.0,12400.0,12000.0,44201.0
2010.12.17,13900.0,1800.0,13300.0,13900.0,13300.0,809739.0
2010.12.20,14600.0,700.0,14000.0,15450.0,13750.0,2664383.0
2010.12.21,14600.0,0.0,15500.0,15700.0,14600.0,657147.0
2010.12.22,14600.0,0.0,14900.0,15150.0,14150.0,488751.0
2010.12.23,14200.0,400.0,14400.0,14850.0,14200.0,293404.0
2010.12.24,13050.0,1150.0,13900.0,14150.0,12900.0,527422.0
2010.12.27,13000.0,50.0,12900.0,13200.0,12600.0,210447.0
2010.12.28,12250.0,750.0,13150.0,13150.0,12100.0,293960.0
2010.12.29,14050.0,1800.0,12300.0,14050.0,12150.0,357967.0
2010.12.30,14350.0,300.0,13900.0,14850.0,13600.0,404987.0
2011.01.03,14500.0,150.0,14050.0,15150.0,13900.0,356501.0
2011.01.04,13950.0,550.0,14450.0,15150.0,13950.0,278978.0
2011.01.05,14300.0,350.0,13800.0,14350.0,13650.0,165928.0
2011.01.06,14000.0,300.0,14400.0,14400.0,13850.0,175704.0
2011.01.07,14050.0,50.0,14050.0,14400.0,13800.0,135094.0
2011.01.10,13850.0,200.0,14150.0,14300.0,13650.0,137862.0
2011.01.11,14300.0,450.0,13700.0,14800.0,13650.0,200207.0
2011.01.12,14850.0,550.0,14350.0,14950.0,14000.0,345456.0
2011.01.13,14500.0,350.0,14900.0,15100.0,14450.0,378534.0
2011.01.14,14350.0,150.0,14500.0,14650.0,14200.0,152310.0
2011.01.17,14650.0,300.0,14450.0,14800.0,14300.0,139165.0
2011.01.18,14300.0,350.0,14800.0,14800.0,14300.0,114320.0
2011.01.19,15000.0,700.0,14300.0,15000.0,14200.0,274775.0
2011.01.20,14650.0,350.0,14950.0,15900.0,14650.0,786573.0
2011.01.21,14700.0,50.0,14600.0,15250.0,14450.0,227840.0
2011.01.24,14450.0,250.0,14700.0,15200.0,14400.0,157081.0
2011.01.25,14500.0,50.0,14450.0,14550.0,14050.0,182949.0
2011.01.26,14050.0,450.0,14500.0,14550.0,14000.0,109109.0
2011.01.27,13800.0,250.0,14050.0,14350.0,13800.0,126710.0
2011.01.28,14000.0,200.0,13800.0,14150.0,13800.0,78147.0
2011.01.31,13350.0,650.0,13600.0,14150.0,13350.0,135746.0
2011.02.01,13000.0,350.0,13350.0,13650.0,12850.0,327990.0
2011.02.07,12700.0,300.0,13050.0,13300.0,12650.0,190586.0
2011.02.08,12800.0,100.0,12750.0,13350.0,12600.0,183046.0
2011.02.09,13400.0,600.0,12850.0,13500.0,12850.0,170546.0
2011.02.10,12850.0,550.0,13350.0,13650.0,12850.0,133507.0
2011.02.11,12750.0,100.0,12950.0,13100.0,12450.0,148306.0
2011.02.14,12500.0,250.0,12750.0,12800.0,12350.0,101986.0
2011.02.15,12900.0,400.0,12500.0,13100.0,12200.0,177527.0
2011.02.16,13800.0,900.0,13000.0,13950.0,12950.0,285850.0
2011.02.17,13650.0,150.0,14200.0,14700.0,13150.0,535599.0
2011.02.18,13050.0,600.0,13600.0,13650.0,12750.0,228821.0
2011.02.21,12250.0,800.0,13000.0,13200.0,12250.0,230044.0
2011.02.22,11300.0,950.0,12250.0,12300.0,11150.0,350574.0
2011.02.23,11400.0,100.0,11100.0,12000.0,11050.0,198430.0
2011.02.24,11350.0,50.0,11350.0,11800.0,11200.0,158562.0
2011.02.25,11750.0,400.0,11450.0,11750.0,11200.0,111273.0
