date,close,diff,open,high,low,volume
2009.08.14,2620.0,60.0,2680.0,2720.0,2555.0,108081.0
2009.08.17,2450.0,170.0,2620.0,2650.0,2450.0,155108.0
2009.08.18,2505.0,55.0,2585.0,2585.0,2440.0,107287.0
2009.08.19,2510.0,5.0,2505.0,2545.0,2475.0,77007.0
2009.08.20,2540.0,30.0,2505.0,2540.0,2450.0,91823.0
2009.08.21,2445.0,95.0,2580.0,2580.0,2400.0,119830.0
2009.08.24,2375.0,70.0,2470.0,2500.0,2365.0,73779.0
2009.08.25,2330.0,45.0,2350.0,2395.0,2205.0,109131.0
2009.08.26,2370.0,40.0,2255.0,2665.0,2255.0,328590.0
2009.08.27,2420.0,50.0,2380.0,2440.0,2335.0,47640.0
2009.08.28,2450.0,30.0,2440.0,2500.0,2380.0,106523.0
2009.08.31,2490.0,40.0,2450.0,2555.0,2450.0,59032.0
2009.09.01,2455.0,35.0,2495.0,2525.0,2430.0,68307.0
2009.09.02,2400.0,55.0,2450.0,2450.0,2380.0,58009.0
2009.09.03,2340.0,60.0,2440.0,2440.0,2340.0,56660.0
2009.09.04,2475.0,135.0,2370.0,2645.0,2320.0,218463.0
2009.09.07,2490.0,15.0,2455.0,2525.0,2430.0,61853.0
2009.09.08,2720.0,230.0,2510.0,2820.0,2510.0,328284.0
2009.09.09,2630.0,90.0,2735.0,2735.0,2560.0,127713.0
2009.09.10,2725.0,95.0,2700.0,2900.0,2665.0,227349.0
2009.09.11,2700.0,25.0,2730.0,2900.0,2650.0,215675.0
2009.09.14,3105.0,405.0,2775.0,3105.0,2775.0,403031.0
2009.09.15,3570.0,465.0,3570.0,3570.0,3570.0,82338.0
2009.09.16,3575.0,5.0,3890.0,4000.0,3570.0,1971273.0
2009.09.17,4110.0,535.0,3400.0,4110.0,3375.0,2108320.0
2009.09.18,4030.0,80.0,4200.0,4450.0,3870.0,1331441.0
2009.09.21,3890.0,140.0,3975.0,4190.0,3890.0,436392.0
2009.09.22,3655.0,235.0,3850.0,3860.0,3595.0,454022.0
2009.09.23,3540.0,115.0,3685.0,4200.0,3505.0,2133208.0
2009.09.24,3425.0,115.0,3630.0,3835.0,3360.0,519726.0
2009.09.25,3340.0,85.0,3430.0,3465.0,3200.0,308677.0
2009.09.28,3250.0,90.0,3360.0,3390.0,3170.0,237030.0
2009.09.29,3320.0,70.0,3285.0,3535.0,3255.0,314835.0
2009.09.30,2960.0,360.0,3300.0,3445.0,2940.0,333737.0
2009.10.01,3010.0,50.0,2915.0,3050.0,2810.0,152228.0
2009.10.05,3115.0,105.0,3000.0,3285.0,2955.0,224508.0
2009.10.06,3015.0,100.0,3190.0,3200.0,2940.0,134563.0
2009.10.07,3175.0,160.0,3140.0,3265.0,3085.0,276193.0
2009.10.08,3150.0,25.0,3205.0,3240.0,3060.0,129059.0
2009.10.09,3330.0,180.0,3150.0,3530.0,3110.0,263623.0
2009.10.12,3230.0,100.0,3325.0,3350.0,3205.0,93975.0
2009.10.13,3120.0,110.0,3235.0,3280.0,3065.0,108830.0
2009.10.14,3430.0,310.0,3170.0,3585.0,3090.0,716332.0
2009.10.15,3700.0,270.0,3460.0,3840.0,3440.0,420068.0
2009.10.16,3750.0,50.0,3705.0,3825.0,3570.0,273502.0
2009.10.19,3610.0,140.0,3755.0,3850.0,3560.0,178512.0
2009.10.20,3590.0,20.0,3610.0,3660.0,3450.0,193818.0
2009.10.21,3465.0,125.0,3550.0,3600.0,3370.0,140356.0
2009.10.22,3480.0,15.0,3400.0,3625.0,3370.0,195488.0
2009.10.23,3645.0,165.0,3500.0,3785.0,3490.0,323948.0
2009.10.26,3470.0,175.0,3710.0,3710.0,3450.0,162633.0
2009.10.27,3385.0,85.0,3450.0,3500.0,3360.0,123199.0
2009.10.28,3600.0,215.0,3410.0,3675.0,3350.0,247860.0
2009.10.29,3540.0,60.0,3510.0,3610.0,3430.0,117267.0
2009.10.30,3700.0,160.0,3650.0,3965.0,3615.0,601472.0
2009.11.02,3950.0,250.0,3600.0,4120.0,3570.0,614496.0
2009.11.03,3900.0,50.0,3905.0,4170.0,3770.0,497305.0
2009.11.04,4165.0,265.0,3940.0,4220.0,3855.0,451329.0
2009.11.05,3965.0,200.0,4100.0,4340.0,3965.0,374157.0
2009.11.06,3850.0,115.0,3965.0,4100.0,3765.0,315449.0
2009.11.09,4000.0,150.0,3915.0,4030.0,3845.0,196137.0
2009.11.10,4040.0,40.0,4030.0,4150.0,3930.0,245142.0
2009.11.11,3860.0,180.0,4120.0,4120.0,3780.0,237063.0
2009.11.12,3805.0,55.0,3930.0,3950.0,3750.0,166118.0
2009.11.13,3600.0,205.0,3805.0,3845.0,3490.0,261773.0
2009.11.16,3350.0,250.0,3545.0,3590.0,3265.0,286430.0
2009.11.17,3400.0,50.0,3390.0,3485.0,3110.0,279247.0
2009.11.18,3450.0,50.0,3400.0,3515.0,3330.0,100486.0
2009.11.19,3500.0,50.0,3460.0,3530.0,3350.0,113117.0
2009.11.20,3470.0,30.0,3450.0,3530.0,3375.0,73525.0
2009.11.23,3745.0,275.0,3500.0,3920.0,3400.0,351268.0
2009.11.24,3665.0,80.0,3740.0,3840.0,3605.0,153453.0
2009.11.25,3520.0,145.0,3655.0,3700.0,3475.0,120089.0
2009.11.26,3710.0,190.0,3500.0,3800.0,3500.0,153806.0
2009.11.27,3435.0,275.0,3600.0,3660.0,3350.0,141402.0
2009.11.30,3670.0,235.0,3475.0,3920.0,3475.0,417150.0
2009.12.01,3895.0,225.0,3800.0,4140.0,3715.0,1058354.0
2009.12.02,3950.0,55.0,4080.0,4185.0,3920.0,666770.0
2009.12.03,4160.0,210.0,3895.0,4250.0,3820.0,796450.0
2009.12.04,4780.0,620.0,4230.0,4780.0,4185.0,675916.0
2009.12.07,5490.0,710.0,5490.0,5490.0,5380.0,470330.0
2009.12.08,5710.0,220.0,5490.0,6080.0,5230.0,4426081.0
2009.12.09,5510.0,200.0,5580.0,5990.0,5310.0,3163162.0
2009.12.10,5870.0,360.0,5660.0,6330.0,5590.0,4317802.0
2009.12.11,5770.0,100.0,5870.0,6110.0,5700.0,1346476.0
2009.12.14,5410.0,360.0,5870.0,5950.0,5360.0,1044555.0
2009.12.15,5160.0,250.0,5410.0,5730.0,5100.0,1206812.0
2009.12.16,5500.0,340.0,5290.0,5840.0,5220.0,2510391.0
2009.12.17,5200.0,300.0,5450.0,5540.0,5070.0,833027.0
2009.12.18,5050.0,150.0,5220.0,5250.0,4970.0,552473.0
2009.12.21,5090.0,40.0,5120.0,5380.0,5020.0,679694.0
2009.12.22,5360.0,270.0,5170.0,5780.0,5130.0,1977141.0
2009.12.23,5110.0,250.0,5390.0,5560.0,5110.0,925995.0
2009.12.24,5200.0,90.0,5150.0,5480.0,5120.0,653978.0
2009.12.28,5980.0,780.0,5200.0,5980.0,5110.0,988050.0
2009.12.29,6100.0,120.0,6350.0,6410.0,5690.0,1401960.0
2009.12.30,6450.0,350.0,6150.0,6780.0,6120.0,1587036.0
2010.01.04,7120.0,670.0,6520.0,7260.0,6510.0,1124321.0
2010.01.05,7720.0,600.0,7120.0,8070.0,6980.0,1243542.0
2010.01.06,6570.0,1150.0,8000.0,8040.0,6570.0,1423155.0
2010.01.07,5920.0,650.0,6470.0,7190.0,5600.0,2776908.0
2010.01.08,6110.0,190.0,5910.0,6150.0,5700.0,697004.0
2010.01.11,5960.0,150.0,6110.0,6480.0,5900.0,647038.0
2010.01.12,5360.0,600.0,5870.0,5950.0,5360.0,673136.0
2010.01.13,5400.0,40.0,5370.0,5830.0,5290.0,593112.0
2010.01.14,5600.0,200.0,5500.0,5720.0,5410.0,363926.0
2010.01.15,5450.0,150.0,5740.0,5790.0,5420.0,324276.0
2010.01.18,5320.0,130.0,5450.0,5540.0,5210.0,281244.0
2010.01.19,5690.0,370.0,5480.0,6030.0,5450.0,1420558.0
2010.01.20,5160.0,530.0,5730.0,5730.0,5000.0,668764.0
2010.01.21,5660.0,500.0,5230.0,5820.0,5040.0,701402.0
2010.01.22,6500.0,840.0,5990.0,6500.0,5820.0,780278.0
2010.01.25,7470.0,970.0,7470.0,7470.0,7470.0,50316.0
2010.01.26,8190.0,720.0,8590.0,8590.0,7900.0,1998063.0
2010.01.27,6970.0,1220.0,8000.0,8100.0,6970.0,2375436.0
2010.01.28,7000.0,30.0,6750.0,7160.0,6350.0,1220416.0
2010.01.29,8050.0,1050.0,6850.0,8050.0,6700.0,4995642.0
2010.02.01,9250.0,1200.0,8200.0,9250.0,8050.0,4719146.0
2010.02.02,8700.0,550.0,9600.0,10300.0,8460.0,6495217.0
2010.02.03,8600.0,100.0,8700.0,9230.0,8120.0,3140200.0
2010.02.04,8000.0,600.0,8610.0,8640.0,8000.0,1756642.0
2010.02.05,8100.0,100.0,7600.0,9150.0,7500.0,4169245.0
2010.02.08,7110.0,990.0,8260.0,8500.0,7080.0,1573782.0
2010.02.09,6800.0,310.0,7110.0,7480.0,6540.0,1316012.0
2010.02.10,6660.0,140.0,6960.0,7140.0,6550.0,931448.0
2010.02.11,6910.0,250.0,6680.0,6970.0,6600.0,910556.0
2010.02.12,7400.0,490.0,7100.0,7470.0,6870.0,1103626.0
2010.02.16,8510.0,1110.0,7470.0,8510.0,7090.0,2665878.0
2010.02.17,7840.0,670.0,8620.0,8660.0,7840.0,1595594.0
2010.02.18,7770.0,70.0,7980.0,8210.0,7740.0,1031745.0
2010.02.19,7420.0,350.0,7830.0,8070.0,7410.0,918728.0
2010.02.22,8000.0,580.0,7620.0,8530.0,7510.0,2643905.0
2010.02.23,7700.0,300.0,7840.0,8030.0,7640.0,755242.0
2010.02.24,7710.0,10.0,7530.0,7730.0,7300.0,874866.0
2010.02.25,7620.0,90.0,7770.0,7780.0,7460.0,535964.0
2010.02.26,7140.0,480.0,7900.0,8200.0,7100.0,1749388.0
2010.03.02,7200.0,60.0,7230.0,7250.0,7060.0,362917.0
2010.03.03,7150.0,50.0,7100.0,7300.0,7030.0,276659.0
2010.03.04,7250.0,100.0,7350.0,7820.0,7200.0,1910185.0
2010.03.05,7260.0,10.0,7250.0,7360.0,7110.0,431330.0
2010.03.08,7150.0,110.0,7300.0,7520.0,7150.0,734313.0
2010.03.09,7250.0,100.0,7220.0,7250.0,6990.0,489912.0
2010.03.10,7100.0,150.0,7280.0,7320.0,6970.0,515790.0
2010.03.11,7430.0,330.0,7150.0,7680.0,7140.0,1182393.0
2010.03.12,7490.0,60.0,7550.0,7870.0,7210.0,923205.0
2010.03.15,7580.0,90.0,7550.0,7790.0,7310.0,571914.0
2010.03.16,7320.0,260.0,7760.0,8530.0,7320.0,3887758.0
2010.03.17,7200.0,120.0,7500.0,7580.0,7150.0,813146.0
2010.03.18,7150.0,50.0,7210.0,7390.0,7130.0,327531.0
2010.03.19,7160.0,10.0,7110.0,7250.0,7110.0,236765.0
2010.03.22,7040.0,120.0,7230.0,7260.0,7030.0,294416.0
2010.03.23,6840.0,200.0,7010.0,7160.0,6840.0,312610.0
2010.03.24,6250.0,590.0,6890.0,6910.0,6150.0,650816.0
2010.03.25,7030.0,780.0,6240.0,7090.0,6050.0,734611.0
2010.03.26,7150.0,120.0,7180.0,7730.0,6990.0,1987171.0
2010.03.29,6740.0,410.0,7300.0,7350.0,6740.0,406116.0
2010.03.30,6600.0,140.0,6780.0,6920.0,6530.0,279012.0
2010.03.31,6490.0,110.0,6600.0,6680.0,6360.0,250407.0
2010.04.01,6360.0,130.0,6750.0,6840.0,6360.0,309154.0
2010.04.02,6410.0,50.0,6400.0,6500.0,6210.0,207207.0
2010.04.05,6110.0,300.0,6260.0,6530.0,5820.0,210663.0
2010.04.06,5930.0,180.0,6110.0,6250.0,5890.0,236764.0
2010.04.07,6130.0,200.0,5930.0,6150.0,5770.0,205417.0
2010.04.08,6010.0,120.0,6080.0,6170.0,5940.0,124779.0
2010.04.09,5900.0,110.0,6040.0,6070.0,5830.0,119127.0
2010.04.12,5550.0,350.0,5930.0,5980.0,5540.0,247467.0
2010.04.13,5460.0,90.0,5510.0,5560.0,5290.0,181091.0
2010.04.14,5510.0,50.0,5580.0,5700.0,5510.0,162306.0
2010.04.15,5470.0,40.0,5480.0,5620.0,5400.0,162221.0
2010.04.16,5430.0,40.0,5500.0,5590.0,5400.0,75709.0
2010.04.19,5190.0,240.0,5300.0,5410.0,5140.0,172569.0
2010.04.20,5240.0,50.0,5230.0,5260.0,5160.0,103110.0
2010.04.21,5400.0,160.0,5260.0,5510.0,5260.0,309981.0
2010.04.22,5170.0,230.0,5450.0,5450.0,5170.0,133687.0
2010.04.23,5350.0,180.0,5170.0,5390.0,5090.0,212517.0
2010.04.26,5250.0,100.0,5350.0,5360.0,5180.0,81157.0
2010.04.27,5330.0,80.0,5210.0,5330.0,5180.0,95950.0
2010.04.28,5200.0,130.0,5200.0,5390.0,5140.0,101510.0
2010.04.29,5200.0,0.0,5180.0,5290.0,5170.0,83208.0
2010.04.30,5340.0,140.0,5210.0,5410.0,5210.0,160039.0
2010.05.03,5290.0,50.0,5370.0,5430.0,5180.0,146195.0
2010.05.04,5210.0,80.0,5340.0,5390.0,5190.0,107605.0
2010.05.06,5020.0,190.0,5010.0,5140.0,4950.0,118341.0
2010.05.07,4810.0,210.0,4875.0,5200.0,4765.0,426394.0
2010.05.10,4910.0,100.0,4800.0,4940.0,4715.0,91693.0
2010.05.11,5120.0,210.0,5040.0,5360.0,5040.0,342331.0
2010.05.12,5250.0,130.0,5250.0,5430.0,5200.0,155180.0
2010.05.13,5160.0,90.0,5350.0,5420.0,5160.0,97194.0
2010.05.14,5580.0,420.0,5720.0,5930.0,5540.0,663736.0
2010.05.17,5800.0,220.0,5690.0,6090.0,5400.0,784891.0
2010.05.18,5170.0,630.0,5810.0,5830.0,5150.0,369188.0
2010.05.19,5220.0,50.0,5210.0,5420.0,5100.0,132856.0
2010.05.20,4675.0,545.0,5180.0,5360.0,4445.0,225478.0
2010.05.24,4515.0,160.0,4520.0,4700.0,4235.0,135814.0
2010.05.25,4010.0,505.0,4455.0,4515.0,3840.0,212917.0
2010.05.26,4515.0,505.0,4020.0,4610.0,4020.0,247343.0
2010.05.27,4465.0,50.0,4350.0,4545.0,4350.0,65995.0
2010.05.28,4550.0,85.0,4515.0,4720.0,4500.0,71055.0
2010.05.31,4540.0,10.0,4415.0,4630.0,4415.0,55724.0
2010.06.01,4530.0,10.0,4620.0,4620.0,4500.0,59558.0
2010.06.03,4795.0,265.0,4630.0,4900.0,4550.0,256985.0
2010.06.04,4680.0,115.0,4895.0,4910.0,4645.0,130282.0
2010.06.07,4400.0,280.0,4400.0,4510.0,4265.0,116870.0
2010.06.08,4500.0,100.0,4300.0,4570.0,4300.0,52812.0
2010.06.09,5170.0,670.0,4700.0,5170.0,4700.0,1118134.0
2010.06.10,5200.0,30.0,5300.0,5420.0,5000.0,747942.0
2010.06.11,5280.0,80.0,5300.0,5370.0,5120.0,380561.0
2010.06.14,5300.0,20.0,5370.0,5750.0,5180.0,669555.0
2010.06.15,5360.0,60.0,5360.0,5400.0,5200.0,155455.0
2010.06.16,5220.0,140.0,5400.0,5770.0,5220.0,448796.0
2010.06.17,5180.0,40.0,5170.0,5320.0,5170.0,90237.0
2010.06.18,5090.0,90.0,5100.0,5240.0,5050.0,77359.0
2010.06.21,5090.0,0.0,5100.0,5200.0,5080.0,125957.0
2010.06.22,4980.0,110.0,5050.0,5150.0,4960.0,90502.0
2010.06.23,4900.0,80.0,5020.0,5050.0,4875.0,64510.0
2010.06.24,4600.0,300.0,4860.0,4900.0,4600.0,180261.0
2010.06.25,4665.0,65.0,4530.0,4700.0,4515.0,61676.0
2010.06.28,4670.0,5.0,4690.0,4730.0,4615.0,46569.0
2010.06.29,4500.0,170.0,4555.0,4730.0,4500.0,142460.0
2010.06.30,4425.0,75.0,4340.0,4535.0,4035.0,61072.0
2010.07.01,4370.0,55.0,4420.0,4490.0,4270.0,54463.0
2010.07.02,4325.0,45.0,4320.0,4490.0,4310.0,34255.0
2010.07.05,4360.0,35.0,4345.0,4500.0,4280.0,26871.0
2010.07.06,4630.0,270.0,4340.0,4955.0,4340.0,170619.0
2010.07.07,4455.0,175.0,4690.0,4720.0,4450.0,88036.0
2010.07.08,4450.0,5.0,4460.0,4590.0,4440.0,52130.0
2010.07.09,4440.0,10.0,4535.0,4535.0,4325.0,36852.0
2010.07.12,4555.0,115.0,4440.0,4600.0,4405.0,49958.0
2010.07.13,4460.0,95.0,4570.0,4630.0,4415.0,57165.0
2010.07.14,4500.0,40.0,4465.0,4540.0,4465.0,49361.0
2010.07.15,4400.0,100.0,4590.0,4590.0,4400.0,41867.0
2010.07.16,4385.0,15.0,4375.0,4480.0,4370.0,74988.0
2010.07.19,4350.0,35.0,4370.0,4420.0,4320.0,44490.0
2010.07.20,4480.0,130.0,4330.0,4480.0,4330.0,69573.0
2010.07.21,4440.0,40.0,4465.0,4500.0,4400.0,65025.0
2010.07.22,4500.0,60.0,4350.0,4570.0,4350.0,328052.0
2010.07.23,4500.0,0.0,4560.0,4580.0,4400.0,121825.0
2010.07.26,4490.0,10.0,4510.0,4540.0,4450.0,42233.0
2010.07.27,4475.0,15.0,4480.0,4670.0,4450.0,141176.0
2010.07.28,4455.0,20.0,4430.0,4485.0,4425.0,48550.0
2010.07.29,4510.0,55.0,4425.0,4510.0,4410.0,83207.0
2010.07.30,4400.0,110.0,4510.0,4630.0,4390.0,104295.0
2010.08.02,4500.0,100.0,4400.0,4530.0,4395.0,65843.0
2010.08.03,4470.0,30.0,4535.0,4545.0,4455.0,45056.0
2010.08.04,5140.0,670.0,4455.0,5140.0,4445.0,301569.0
2010.08.05,4575.0,565.0,5100.0,5200.0,4500.0,925709.0
2010.08.06,4415.0,160.0,4575.0,4640.0,4415.0,163867.0
2010.08.09,4230.0,185.0,4455.0,4455.0,4100.0,145448.0
2010.08.10,4155.0,75.0,4210.0,4250.0,4130.0,137179.0
2010.08.11,4070.0,85.0,4140.0,4175.0,4010.0,96316.0
2010.08.12,3965.0,105.0,3950.0,4030.0,3900.0,88789.0
2010.08.13,3955.0,10.0,3910.0,4040.0,3910.0,55976.0
2010.08.16,3930.0,25.0,3920.0,3970.0,3875.0,86438.0
2010.08.17,3975.0,45.0,3905.0,4030.0,3905.0,63398.0
2010.08.18,3950.0,25.0,3995.0,4070.0,3950.0,77039.0
2010.08.19,3955.0,5.0,3980.0,4000.0,3890.0,72240.0
2010.08.20,3975.0,20.0,3905.0,3975.0,3905.0,55334.0
2010.08.23,3950.0,25.0,3950.0,3970.0,3900.0,54513.0
2010.08.24,4050.0,100.0,3920.0,4050.0,3860.0,90700.0
2010.08.25,4000.0,50.0,4255.0,4270.0,3950.0,244109.0
2010.08.26,3740.0,260.0,4090.0,4090.0,3400.0,250067.0
2010.08.27,4200.0,460.0,3700.0,4210.0,3650.0,201905.0
2010.08.30,3580.0,620.0,4280.0,4495.0,3580.0,789835.0
2010.08.31,3550.0,30.0,3575.0,3645.0,3480.0,189619.0
2010.09.01,3545.0,5.0,3550.0,3625.0,3500.0,105347.0
2010.09.02,3510.0,35.0,3545.0,3585.0,3480.0,46904.0
2010.09.03,3510.0,0.0,3560.0,3565.0,3500.0,36423.0
2010.09.06,3545.0,35.0,3520.0,3560.0,3500.0,36508.0
2010.09.07,3560.0,15.0,3560.0,3640.0,3545.0,43477.0
2010.09.08,3495.0,65.0,3585.0,3585.0,3495.0,69684.0
2010.09.09,3505.0,10.0,3475.0,3520.0,3450.0,70418.0
2010.09.10,3500.0,5.0,3530.0,3530.0,3475.0,33642.0
2010.09.13,3590.0,90.0,3455.0,3590.0,3455.0,55735.0
2010.09.14,3585.0,5.0,3655.0,3850.0,3560.0,159247.0
2010.09.15,3560.0,25.0,3550.0,3650.0,3500.0,83938.0
2010.09.16,3555.0,5.0,3595.0,3595.0,3480.0,27781.0
2010.09.17,3500.0,55.0,3500.0,3570.0,3485.0,35684.0
2010.09.20,3640.0,140.0,3475.0,3640.0,3475.0,63011.0
2010.09.24,3795.0,155.0,3700.0,3795.0,3650.0,80756.0
2010.09.27,3490.0,305.0,3800.0,3890.0,3480.0,482535.0
2010.09.28,3420.0,70.0,3500.0,3520.0,3405.0,73056.0
2010.09.29,3325.0,95.0,3405.0,3440.0,3325.0,73830.0
2010.09.30,3170.0,155.0,3230.0,3280.0,3010.0,163151.0
2010.10.01,3175.0,5.0,3170.0,3230.0,3145.0,53794.0
2010.10.04,3140.0,35.0,3175.0,3200.0,3140.0,76761.0
2010.10.05,3395.0,255.0,3100.0,3600.0,3080.0,221397.0
2010.10.06,3190.0,205.0,3420.0,3470.0,3190.0,210766.0
2010.10.07,3200.0,10.0,3195.0,3250.0,3100.0,110253.0
2010.10.08,3235.0,35.0,3200.0,3235.0,3150.0,38026.0
2010.10.11,3180.0,55.0,3205.0,3245.0,3180.0,21467.0
2010.10.12,3135.0,45.0,3170.0,3185.0,3020.0,57374.0
2010.10.13,3145.0,10.0,3135.0,3145.0,3000.0,41077.0
2010.10.14,3150.0,5.0,3145.0,3175.0,3110.0,112996.0
2010.10.15,3195.0,45.0,3150.0,3245.0,3090.0,73262.0
2010.10.18,3300.0,105.0,3220.0,3465.0,3195.0,171364.0
2010.10.19,3380.0,80.0,3375.0,3480.0,3260.0,136562.0
2010.10.20,3385.0,5.0,3320.0,3405.0,3260.0,55325.0
2010.10.21,3400.0,15.0,3430.0,3465.0,3320.0,74670.0
2010.10.22,3415.0,15.0,3460.0,3530.0,3370.0,76032.0
2010.10.25,3400.0,15.0,3460.0,3480.0,3400.0,46137.0
2010.10.26,3680.0,280.0,3400.0,3905.0,3255.0,588773.0
2010.10.27,3645.0,35.0,3650.0,3700.0,3575.0,91342.0
2010.10.28,3560.0,85.0,3650.0,3690.0,3560.0,89841.0
2010.10.29,3480.0,80.0,3565.0,3635.0,3385.0,90807.0
2010.11.01,3430.0,50.0,3500.0,3620.0,3420.0,51866.0
2010.11.02,3340.0,90.0,3415.0,3460.0,3235.0,144402.0
2010.11.03,3360.0,20.0,3400.0,3400.0,3250.0,53652.0
2010.11.04,3420.0,60.0,3360.0,3545.0,3300.0,107058.0
2010.11.05,3465.0,45.0,3445.0,3525.0,3420.0,54957.0
2010.11.08,3490.0,25.0,3565.0,3565.0,3405.0,46239.0
2010.11.09,3505.0,15.0,3530.0,3650.0,3450.0,112133.0
2010.11.10,3525.0,20.0,3490.0,3555.0,3410.0,66744.0
2010.11.11,3435.0,90.0,3560.0,3595.0,3435.0,53539.0
2010.11.12,3320.0,115.0,3470.0,3695.0,3130.0,172430.0
2010.11.15,3175.0,145.0,3320.0,3320.0,3165.0,39060.0
2010.11.16,3150.0,25.0,3175.0,3230.0,3060.0,36957.0
2010.11.17,3215.0,65.0,3090.0,3280.0,3070.0,19035.0
2010.11.18,3350.0,135.0,3290.0,3380.0,3190.0,29794.0
2010.11.19,3300.0,50.0,3345.0,3395.0,3250.0,16616.0
2010.11.22,3255.0,45.0,3350.0,3350.0,3235.0,28484.0
2010.11.23,3225.0,30.0,3230.0,3350.0,3165.0,39130.0
2010.11.24,3140.0,85.0,2910.0,3260.0,2830.0,42972.0
2010.11.25,3175.0,35.0,3140.0,3255.0,3140.0,22195.0
2010.11.26,3035.0,140.0,3175.0,3245.0,3035.0,27534.0
2010.11.29,2980.0,55.0,3160.0,3160.0,2980.0,28294.0
2010.11.30,3000.0,20.0,2990.0,3125.0,2925.0,19687.0
2010.12.01,3090.0,90.0,2965.0,3115.0,2965.0,25652.0
2010.12.02,3005.0,85.0,3015.0,3070.0,3000.0,46282.0
2010.12.03,3000.0,5.0,3015.0,3075.0,2980.0,20143.0
2010.12.06,2910.0,90.0,3010.0,3045.0,2855.0,43110.0
2010.12.07,2865.0,45.0,2885.0,2960.0,2850.0,18797.0
2010.12.08,2910.0,45.0,2860.0,3050.0,2810.0,48448.0
2010.12.09,2885.0,25.0,2900.0,2950.0,2875.0,11840.0
2010.12.10,3040.0,155.0,2890.0,3045.0,2885.0,33913.0
2010.12.13,3055.0,15.0,3040.0,3100.0,3005.0,32409.0
2010.12.14,3150.0,95.0,3115.0,3170.0,3065.0,30303.0
2010.12.15,3060.0,90.0,3170.0,3170.0,2990.0,44824.0
2010.12.16,3050.0,10.0,3100.0,3100.0,3000.0,6629.0
2010.12.17,3010.0,40.0,3100.0,3100.0,2950.0,28748.0
2010.12.20,2830.0,180.0,3050.0,3050.0,2800.0,42904.0
2010.12.21,2955.0,125.0,2865.0,2965.0,2850.0,17965.0
2010.12.22,2850.0,105.0,2950.0,2990.0,2850.0,23940.0
2010.12.23,2850.0,0.0,2900.0,2910.0,2825.0,16055.0
2010.12.24,2875.0,25.0,2850.0,2915.0,2850.0,15985.0
2010.12.27,2910.0,35.0,2900.0,2910.0,2845.0,18217.0
2010.12.28,2910.0,0.0,2900.0,2960.0,2875.0,23938.0
2010.12.29,3155.0,245.0,2910.0,3245.0,2900.0,117804.0
2010.12.30,3055.0,100.0,3155.0,3160.0,3020.0,47304.0
2011.01.03,3055.0,0.0,3150.0,3150.0,3030.0,24810.0
2011.01.04,3240.0,185.0,3065.0,3360.0,3005.0,160670.0
2011.01.05,3190.0,50.0,3240.0,3290.0,3160.0,27137.0
2011.01.06,3035.0,155.0,3220.0,3240.0,2810.0,52135.0
2011.01.07,3220.0,185.0,3075.0,3445.0,2945.0,258105.0
2011.01.10,3405.0,185.0,3250.0,3650.0,3225.0,372219.0
2011.01.11,3470.0,65.0,3405.0,3550.0,3300.0,97921.0
2011.01.12,3415.0,55.0,3500.0,3595.0,3400.0,71058.0
2011.01.13,3270.0,145.0,3370.0,3460.0,3200.0,89944.0
2011.01.14,3270.0,0.0,3270.0,3360.0,3180.0,53150.0
2011.01.17,3145.0,125.0,3260.0,3300.0,3100.0,49457.0
2011.01.18,3190.0,45.0,3145.0,3240.0,3125.0,35968.0
2011.01.19,3195.0,5.0,3190.0,3195.0,3085.0,33230.0
2011.01.20,3230.0,35.0,3145.0,3365.0,3145.0,48984.0
2011.01.21,3140.0,90.0,3230.0,3270.0,3140.0,43102.0
2011.01.24,3125.0,15.0,3185.0,3185.0,3085.0,20229.0
2011.01.25,3140.0,15.0,3125.0,3185.0,3050.0,26486.0
2011.01.26,3170.0,30.0,3150.0,3170.0,3075.0,65268.0
2011.01.27,3210.0,40.0,3160.0,3260.0,3115.0,74965.0
2011.01.28,3225.0,15.0,3255.0,3270.0,3165.0,77937.0
2011.01.31,3105.0,120.0,3265.0,3480.0,3100.0,260837.0
2011.02.01,3220.0,115.0,3135.0,3330.0,3055.0,43683.0
2011.02.07,3330.0,110.0,3220.0,3345.0,3170.0,89232.0
2011.02.08,3330.0,0.0,3330.0,3370.0,3270.0,59086.0
2011.02.09,3220.0,110.0,3330.0,3335.0,3220.0,30926.0
2011.02.10,3115.0,105.0,3205.0,3240.0,3080.0,35843.0
2011.02.11,3030.0,85.0,3115.0,3165.0,3030.0,48086.0
2011.02.14,3120.0,90.0,3035.0,3145.0,3035.0,22080.0
2011.02.15,3110.0,10.0,3075.0,3160.0,3075.0,27829.0
2011.02.16,3120.0,10.0,3185.0,3185.0,3050.0,25288.0
2011.02.17,2945.0,175.0,3090.0,3195.0,2910.0,57345.0
2011.02.18,2950.0,5.0,3000.0,3000.0,2920.0,26844.0
2011.02.21,2670.0,280.0,3010.0,3010.0,2515.0,174781.0
2011.02.22,2585.0,85.0,2650.0,2650.0,2560.0,39877.0
2011.02.23,2695.0,110.0,2580.0,2835.0,2540.0,78301.0
2011.02.24,2580.0,115.0,2720.0,2800.0,2560.0,37762.0
2011.02.25,2590.0,10.0,2580.0,2645.0,2540.0,17538.0
2011.02.28,2440.0,150.0,2540.0,2590.0,2440.0,23402.0
2011.03.02,2415.0,25.0,2450.0,2545.0,2390.0,23891.0
