date,close,diff,open,high,low,volume
2016.03.25,2000.0,20.0,1985.0,2000.0,1985.0,8607.0
2016.03.28,2000.0,0.0,2000.0,2000.0,1990.0,8101.0
2016.03.29,2000.0,0.0,1985.0,2000.0,1985.0,2010.0
2016.03.30,1985.0,15.0,1980.0,2000.0,1980.0,10573.0
2016.03.31,1995.0,10.0,1970.0,1995.0,1970.0,2084.0
2016.04.01,1995.0,0.0,1990.0,2000.0,1980.0,182853.0
2016.04.04,2000.0,5.0,2000.0,2000.0,1995.0,21091.0
2016.04.05,2000.0,0.0,2000.0,2000.0,1990.0,21504.0
2016.04.06,2000.0,0.0,2000.0,2010.0,1995.0,33319.0
2016.04.07,2000.0,0.0,1990.0,2000.0,1980.0,21529.0
2016.04.08,2000.0,0.0,1990.0,2000.0,1975.0,7421.0
2016.04.11,1995.0,5.0,2000.0,2000.0,1990.0,4352.0
2016.04.12,2000.0,5.0,1980.0,2005.0,1980.0,425.0
2016.04.14,2000.0,0.0,1990.0,2000.0,1990.0,8173.0
2016.04.15,1995.0,5.0,1990.0,1995.0,1990.0,372.0
2016.04.18,1995.0,0.0,1995.0,2000.0,1995.0,6364.0
2016.04.19,2005.0,10.0,1990.0,2005.0,1990.0,8140.0
2016.04.20,2005.0,0.0,2000.0,2005.0,2000.0,3898.0
2016.04.21,2000.0,5.0,2000.0,2000.0,1995.0,2401.0
2016.04.22,2000.0,0.0,1995.0,2005.0,1990.0,8918.0
2016.04.25,2005.0,5.0,2000.0,2005.0,2000.0,5001.0
2016.04.26,2005.0,0.0,2000.0,2005.0,1995.0,2810.0
2016.04.27,2000.0,5.0,2000.0,2000.0,2000.0,5000.0
2016.04.28,2000.0,0.0,2000.0,2000.0,1995.0,1423.0
2016.04.29,2000.0,0.0,1995.0,2000.0,1995.0,859.0
2016.05.02,1995.0,5.0,1995.0,1995.0,1995.0,6550.0
2016.05.03,2000.0,5.0,1995.0,2000.0,1995.0,1208.0
2016.05.04,2000.0,0.0,1990.0,2020.0,1990.0,23587.0
2016.05.09,2000.0,0.0,2000.0,2000.0,2000.0,7166.0
2016.05.10,2000.0,0.0,1995.0,2000.0,1995.0,50259.0
2016.05.11,2000.0,0.0,2020.0,2020.0,1990.0,7280.0
2016.05.12,2005.0,5.0,2005.0,2005.0,2005.0,2200.0
2016.05.13,2000.0,5.0,2005.0,2005.0,2000.0,11.0
2016.05.16,2000.0,0.0,1990.0,2000.0,1990.0,3144.0
2016.05.17,2005.0,5.0,2000.0,2005.0,1995.0,35471.0
2016.05.18,2005.0,0.0,2005.0,2005.0,2005.0,1100.0
2016.05.19,2010.0,5.0,2000.0,2010.0,2000.0,12002.0
2016.05.20,2010.0,0.0,2010.0,2010.0,2010.0,300.0
2016.05.23,2000.0,10.0,2000.0,2000.0,2000.0,11851.0
2016.05.24,2010.0,10.0,2000.0,2010.0,1995.0,11273.0
2016.05.25,2000.0,10.0,2000.0,2000.0,2000.0,1018.0
2016.05.26,2000.0,0.0,2005.0,2005.0,2000.0,5980.0
2016.05.27,2000.0,0.0,2000.0,2000.0,1980.0,24381.0
2016.05.30,1995.0,5.0,1950.0,1995.0,1950.0,42754.0
2016.05.31,1990.0,5.0,1985.0,2000.0,1955.0,30079.0
2016.06.01,1995.0,5.0,1985.0,1995.0,1985.0,6981.0
2016.06.02,2000.0,5.0,2000.0,2000.0,2000.0,14996.0
2016.06.03,2005.0,5.0,2000.0,2010.0,2000.0,35469.0
2016.06.07,2000.0,5.0,2005.0,2005.0,2000.0,23500.0
2016.06.08,2005.0,5.0,2005.0,2005.0,2000.0,5731.0
2016.06.09,2010.0,5.0,2005.0,2015.0,2005.0,15875.0
2016.06.10,2020.0,10.0,2015.0,2020.0,2010.0,11563.0
2016.06.13,2030.0,10.0,2020.0,2030.0,2020.0,11034.0
2016.06.14,2045.0,15.0,2045.0,2055.0,2020.0,22069.0
2016.06.15,2060.0,15.0,2060.0,2060.0,2045.0,4072.0
2016.06.16,2080.0,20.0,2065.0,2080.0,2060.0,16261.0
2016.06.17,2105.0,25.0,2095.0,2145.0,2070.0,20540.0
2016.06.20,2080.0,25.0,2090.0,2105.0,2025.0,5172.0
2016.06.21,2085.0,5.0,2090.0,2095.0,2080.0,33527.0
2016.06.22,2075.0,10.0,2085.0,2085.0,2025.0,3999.0
2016.06.23,2090.0,15.0,2095.0,2095.0,2060.0,13.0
2016.06.24,2050.0,40.0,2070.0,2090.0,2020.0,15481.0
2016.06.27,2040.0,10.0,2035.0,2040.0,2035.0,1770.0
2016.06.28,2040.0,0.0,2040.0,2040.0,2040.0,0.0
2016.06.29,2040.0,0.0,2040.0,2040.0,2040.0,23714.0
2016.06.30,2040.0,0.0,2040.0,2040.0,2040.0,1085.0
2016.07.01,2030.0,10.0,2050.0,2055.0,2030.0,650.0
2016.07.04,2080.0,50.0,2095.0,2095.0,2080.0,101.0
2016.07.05,2070.0,10.0,2070.0,2070.0,2065.0,195.0
2016.07.06,2070.0,0.0,2070.0,2070.0,2070.0,0.0
2016.07.07,2080.0,10.0,2070.0,2080.0,2070.0,1691.0
2016.07.08,2095.0,15.0,2080.0,2100.0,2060.0,13783.0
2016.07.11,2100.0,5.0,2095.0,2100.0,2075.0,7335.0
2016.07.12,2100.0,0.0,2075.0,2100.0,2075.0,1051.0
2016.07.13,2100.0,0.0,2105.0,2105.0,2060.0,8092.0
2016.07.14,2085.0,15.0,2040.0,2095.0,2040.0,3035.0
2016.07.15,2085.0,0.0,2085.0,2085.0,2085.0,170.0
2016.07.18,2080.0,5.0,2080.0,2080.0,2080.0,9.0
2016.07.19,2080.0,0.0,2090.0,2090.0,2080.0,212.0
2016.07.20,2080.0,0.0,2080.0,2080.0,2080.0,42.0
2016.07.21,2080.0,0.0,2080.0,2080.0,2080.0,0.0
2016.07.22,2080.0,0.0,2060.0,2080.0,2060.0,112.0
2016.07.25,2010.0,70.0,2080.0,2085.0,2010.0,6349.0
2016.07.26,2100.0,90.0,2015.0,2100.0,2015.0,8668.0
2016.07.27,2040.0,60.0,2030.0,2040.0,2030.0,6.0
2016.07.28,2050.0,10.0,2040.0,2050.0,2040.0,60.0
2016.07.29,2100.0,50.0,2025.0,2100.0,2025.0,228.0
2016.08.01,2040.0,60.0,2040.0,2040.0,2040.0,59.0
2016.08.02,2085.0,45.0,2015.0,2085.0,2015.0,1047.0
2016.08.03,2085.0,0.0,2085.0,2085.0,2085.0,0.0
2016.08.04,2085.0,0.0,2085.0,2085.0,2085.0,9.0
2016.08.05,2085.0,0.0,2085.0,2085.0,2085.0,10.0
2016.08.08,2055.0,30.0,2085.0,2085.0,2050.0,16054.0
2016.08.09,2055.0,0.0,2035.0,2055.0,2035.0,9060.0
2016.08.10,2055.0,0.0,2100.0,2100.0,2055.0,3571.0
2016.08.11,2065.0,10.0,2065.0,2065.0,2065.0,44530.0
2016.08.12,2075.0,10.0,2050.0,2100.0,2050.0,97818.0
2016.08.16,2035.0,40.0,2035.0,2070.0,2035.0,20777.0
2016.08.17,2090.0,55.0,2090.0,2090.0,2090.0,26.0
2016.08.18,2080.0,10.0,2080.0,2080.0,2080.0,3.0
2016.08.19,2075.0,5.0,2055.0,2075.0,2015.0,1600.0
2016.08.22,2050.0,25.0,2050.0,2050.0,2050.0,3369.0
2016.08.23,2050.0,0.0,2050.0,2050.0,2030.0,9116.0
2016.08.24,2040.0,10.0,2050.0,2055.0,2030.0,12883.0
2016.08.25,2060.0,20.0,2035.0,2060.0,2035.0,8016.0
2016.08.26,2085.0,25.0,2070.0,2085.0,2070.0,1170.0
2016.08.29,2040.0,45.0,2010.0,2080.0,2010.0,1687.0
2016.08.30,2050.0,10.0,2085.0,2085.0,2050.0,2141.0
2016.08.31,2065.0,15.0,2065.0,2065.0,2045.0,8215.0
2016.09.01,2055.0,10.0,2045.0,2065.0,2045.0,9734.0
2016.09.02,2050.0,5.0,2050.0,2070.0,2045.0,14200.0
2016.09.05,2040.0,10.0,2040.0,2050.0,2035.0,53723.0
2016.09.06,2040.0,0.0,2035.0,2045.0,2035.0,36974.0
2016.09.07,2040.0,0.0,2040.0,2070.0,2040.0,33657.0
2016.09.08,2050.0,10.0,2040.0,2050.0,2040.0,720.0
2016.09.09,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.12,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.13,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.19,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.20,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.21,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.22,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.23,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.26,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.27,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.28,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.29,2050.0,0.0,0.0,0.0,0.0,0.0
2016.09.30,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.04,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.05,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.06,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.07,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.10,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.11,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.12,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.13,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.14,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.17,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.18,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.19,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.20,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.21,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.24,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.25,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.26,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.27,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.28,2050.0,0.0,0.0,0.0,0.0,0.0
2016.10.31,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.01,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.02,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.03,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.04,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.07,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.08,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.09,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.10,2050.0,0.0,0.0,0.0,0.0,0.0
2016.11.11,2000.0,5.0,2005.0,2005.0,1990.0,193146.0
2016.11.14,1995.0,5.0,1995.0,1995.0,1990.0,22235.0
2016.11.15,1995.0,0.0,1995.0,1995.0,1990.0,17925.0
2016.11.16,1995.0,0.0,1990.0,1995.0,1990.0,24487.0
2016.11.17,2000.0,5.0,1995.0,2000.0,1985.0,20315.0
2016.11.18,2025.0,25.0,2000.0,2050.0,1995.0,49189.0
2016.11.21,2015.0,10.0,2015.0,2015.0,1995.0,30985.0
2016.11.22,2000.0,15.0,2000.0,2005.0,2000.0,21101.0
2016.11.23,2010.0,10.0,2000.0,2020.0,2000.0,31236.0
2016.11.24,2010.0,0.0,2010.0,2010.0,2000.0,24514.0
2016.11.25,2010.0,0.0,2000.0,2010.0,2000.0,23000.0
2016.11.28,2000.0,10.0,2010.0,2010.0,2000.0,39158.0
2016.11.29,2000.0,0.0,2000.0,2015.0,1995.0,38216.0
2016.11.30,2000.0,0.0,2000.0,2030.0,1995.0,61973.0
2016.12.01,2010.0,10.0,2020.0,2020.0,2000.0,18493.0
2016.12.02,2035.0,25.0,2000.0,2040.0,2000.0,38702.0
2016.12.05,2005.0,30.0,2035.0,2035.0,2000.0,66858.0
2016.12.06,2000.0,5.0,2000.0,2000.0,2000.0,13000.0
2016.12.07,2010.0,10.0,2000.0,2010.0,2000.0,11218.0
2016.12.08,2010.0,0.0,2000.0,2010.0,2000.0,7001.0
2016.12.09,2005.0,5.0,2000.0,2005.0,2000.0,10920.0
2016.12.12,2000.0,5.0,2005.0,2005.0,1995.0,31947.0
2016.12.13,2010.0,10.0,1990.0,2010.0,1990.0,17885.0
2016.12.14,2010.0,0.0,2010.0,2010.0,2000.0,15930.0
2016.12.15,1995.0,15.0,2000.0,2010.0,1995.0,7202.0
2016.12.16,1995.0,0.0,1995.0,2000.0,1990.0,35139.0
2016.12.19,2025.0,30.0,1990.0,2025.0,1990.0,10395.0
2016.12.20,2000.0,25.0,1990.0,2005.0,1990.0,9189.0
2016.12.21,2000.0,0.0,2000.0,2000.0,1995.0,4104.0
2016.12.22,1995.0,5.0,1995.0,1995.0,1995.0,718.0
2016.12.23,1995.0,0.0,1995.0,1995.0,1995.0,11517.0
2016.12.26,1995.0,0.0,1990.0,1995.0,1985.0,15489.0
2016.12.27,1995.0,0.0,1995.0,1995.0,1990.0,10566.0
2016.12.28,1995.0,0.0,1995.0,2000.0,1980.0,13652.0
2016.12.29,1995.0,0.0,2000.0,2000.0,1995.0,3000.0
2017.01.02,2000.0,5.0,1995.0,2000.0,1990.0,13226.0
2017.01.03,2000.0,0.0,2000.0,2010.0,2000.0,21717.0
2017.01.04,2000.0,0.0,2000.0,2000.0,1990.0,18101.0
2017.01.05,1990.0,10.0,1980.0,1995.0,1980.0,17260.0
2017.01.06,1990.0,0.0,1985.0,1990.0,1980.0,59231.0
2017.01.09,2000.0,10.0,1980.0,2000.0,1965.0,16251.0
2017.01.10,1985.0,15.0,2005.0,2005.0,1970.0,26159.0
2017.01.11,1995.0,10.0,1970.0,1995.0,1970.0,15963.0
2017.01.12,1970.0,25.0,1975.0,1995.0,1970.0,38010.0
2017.01.13,1995.0,25.0,2000.0,2000.0,1990.0,10301.0
2017.01.16,1970.0,25.0,1990.0,1990.0,1970.0,14440.0
2017.01.17,1990.0,20.0,1990.0,1995.0,1990.0,13000.0
2017.01.18,1995.0,5.0,1990.0,1995.0,1990.0,13615.0
2017.01.19,1990.0,5.0,1990.0,1990.0,1990.0,122.0
2017.01.20,1990.0,0.0,1990.0,1990.0,1970.0,21642.0
2017.01.23,2000.0,10.0,1990.0,2000.0,1985.0,50876.0
2017.01.24,2000.0,0.0,1990.0,2000.0,1990.0,30924.0
2017.01.25,2000.0,0.0,2005.0,2005.0,2000.0,82161.0
2017.01.26,1990.0,10.0,2000.0,2000.0,1990.0,54826.0
2017.01.31,2005.0,15.0,1990.0,2005.0,1990.0,46667.0
2017.02.01,2015.0,10.0,2005.0,2015.0,1990.0,68930.0
2017.02.02,2020.0,5.0,2030.0,2040.0,2020.0,71805.0
2017.02.03,2010.0,10.0,2025.0,2025.0,2010.0,7820.0
2017.02.06,2010.0,0.0,2010.0,2045.0,2010.0,14585.0
2017.02.07,2010.0,0.0,2070.0,2070.0,2000.0,8301.0
2017.02.08,2045.0,35.0,2005.0,2045.0,2005.0,13124.0
2017.02.09,2020.0,25.0,2045.0,2045.0,2000.0,2524.0
2017.02.10,2060.0,40.0,2080.0,2080.0,2045.0,26550.0
2017.02.13,2000.0,60.0,2050.0,2050.0,1980.0,312063.0
2017.02.14,2000.0,0.0,1990.0,2005.0,1990.0,48588.0
2017.02.15,2005.0,5.0,2000.0,2015.0,2000.0,10559.0
2017.02.16,2030.0,25.0,2000.0,2030.0,2000.0,2709.0
2017.02.17,2040.0,10.0,2030.0,2040.0,2030.0,13881.0
2017.02.20,2050.0,10.0,2050.0,2060.0,2010.0,52824.0
2017.02.21,2040.0,10.0,2055.0,2055.0,2030.0,10471.0
2017.02.22,2010.0,30.0,2030.0,2040.0,2000.0,50902.0
2017.02.23,2035.0,25.0,2020.0,2040.0,2020.0,21323.0
2017.02.24,2030.0,5.0,2025.0,2035.0,2015.0,36140.0
2017.02.27,2030.0,0.0,2025.0,2030.0,2020.0,17803.0
2017.02.28,2035.0,5.0,2025.0,2040.0,2025.0,6044.0
2017.03.02,2050.0,15.0,2025.0,2050.0,2025.0,44525.0
2017.03.03,2040.0,10.0,2065.0,2065.0,2035.0,12218.0
2017.03.06,2045.0,5.0,2050.0,2055.0,2040.0,15761.0
2017.03.07,2040.0,5.0,2050.0,2050.0,2035.0,12783.0
2017.03.08,2040.0,0.0,2035.0,2040.0,2035.0,1115.0
2017.03.09,2040.0,0.0,2040.0,2040.0,2030.0,12992.0
2017.03.10,2020.0,20.0,2030.0,2040.0,2015.0,11661.0
2017.03.13,2020.0,0.0,2020.0,2025.0,2010.0,51578.0
2017.03.14,2020.0,0.0,2000.0,2025.0,2000.0,19256.0
2017.03.15,2015.0,5.0,2015.0,2020.0,2010.0,9672.0
2017.03.16,2035.0,20.0,2045.0,2045.0,2015.0,12315.0
2017.03.17,2070.0,35.0,2020.0,2080.0,2020.0,203522.0
2017.03.20,2075.0,5.0,2090.0,2090.0,2055.0,75598.0
2017.03.21,2060.0,15.0,2080.0,2110.0,2045.0,279230.0
2017.03.22,2090.0,30.0,2060.0,2100.0,2050.0,234598.0
2017.03.23,2085.0,5.0,2090.0,2100.0,2080.0,205692.0
2017.03.24,2090.0,5.0,2085.0,2090.0,2075.0,268315.0
2017.03.27,2100.0,10.0,2095.0,2105.0,2085.0,512756.0
2017.03.28,2090.0,10.0,2100.0,2125.0,2090.0,160963.0
2017.03.29,2080.0,10.0,2090.0,2100.0,2070.0,111339.0
2017.03.30,2080.0,0.0,2070.0,2090.0,2070.0,86261.0
2017.03.31,2080.0,0.0,2080.0,2080.0,2060.0,59598.0
2017.04.03,2055.0,25.0,2070.0,2080.0,2050.0,63206.0
2017.04.04,2075.0,20.0,2050.0,2080.0,2040.0,88211.0
2017.04.05,2080.0,5.0,2080.0,2085.0,2070.0,17774.0
2017.04.06,2065.0,15.0,2075.0,2075.0,2045.0,99243.0
2017.04.07,2085.0,20.0,2070.0,2090.0,2060.0,83509.0
2017.04.10,2080.0,5.0,2085.0,2085.0,2055.0,11546.0
2017.04.11,2075.0,5.0,2080.0,2080.0,2055.0,65506.0
2017.04.12,2075.0,0.0,2050.0,2080.0,2050.0,7799.0
2017.04.13,2080.0,5.0,2070.0,2090.0,2060.0,69457.0
2017.04.14,2095.0,15.0,2080.0,2100.0,2060.0,78990.0
2017.04.17,2105.0,10.0,2130.0,2130.0,2080.0,65605.0
2017.04.18,2145.0,40.0,2160.0,2160.0,2110.0,7267.0
2017.04.19,2150.0,5.0,2135.0,2160.0,2090.0,50815.0
2017.04.20,2150.0,0.0,2150.0,2165.0,2140.0,28738.0
2017.04.21,2150.0,0.0,2155.0,2160.0,2095.0,77098.0
2017.04.24,2150.0,0.0,2150.0,2190.0,2135.0,40203.0
2017.04.25,2150.0,0.0,2150.0,2150.0,2135.0,24618.0
2017.04.26,2225.0,75.0,2115.0,2335.0,2105.0,302721.0
2017.04.27,2330.0,105.0,2250.0,2400.0,2200.0,281317.0
2017.04.28,2265.0,65.0,2355.0,2395.0,2265.0,139321.0
2017.05.02,2400.0,135.0,2255.0,2565.0,2255.0,611917.0
2017.05.04,2405.0,5.0,2455.0,2510.0,2355.0,258425.0
2017.05.08,2380.0,25.0,2405.0,2450.0,2330.0,70694.0
2017.05.10,2280.0,100.0,2355.0,2370.0,2275.0,126988.0
2017.05.11,2320.0,40.0,2300.0,2460.0,2265.0,167145.0
2017.05.12,2380.0,60.0,2320.0,2400.0,2290.0,76601.0
2017.05.15,3090.0,710.0,2430.0,3090.0,2385.0,10309554.0
2017.05.16,3020.0,70.0,3185.0,3190.0,2900.0,4288918.0
2017.05.17,2905.0,115.0,3040.0,3090.0,2870.0,3280113.0
2017.05.18,2770.0,135.0,2870.0,2870.0,2685.0,2285596.0
2017.05.19,2740.0,30.0,2760.0,2815.0,2725.0,1422280.0
2017.05.22,2725.0,15.0,2750.0,2840.0,2720.0,1707423.0
2017.05.23,2790.0,65.0,2730.0,2830.0,2710.0,971707.0
2017.05.24,2605.0,185.0,2825.0,3050.0,2595.0,6332566.0
2017.05.25,2510.0,95.0,2650.0,2650.0,2510.0,644093.0
2017.05.26,2440.0,70.0,2505.0,2570.0,2420.0,700321.0
2017.05.29,2375.0,65.0,2445.0,2480.0,2305.0,852241.0
2017.05.30,2465.0,90.0,2415.0,2490.0,2385.0,703347.0
2017.05.31,2440.0,25.0,2455.0,2475.0,2380.0,258323.0
2017.06.01,2420.0,20.0,2445.0,2455.0,2390.0,124935.0
2017.06.02,2375.0,45.0,2415.0,2420.0,2355.0,152634.0
2017.06.05,2350.0,25.0,2375.0,2385.0,2320.0,187443.0
2017.06.07,2335.0,15.0,2380.0,2380.0,2300.0,131426.0
2017.06.08,2330.0,5.0,2370.0,2370.0,2295.0,218258.0
2017.06.09,2385.0,55.0,2335.0,2385.0,2315.0,144465.0
2017.06.12,2355.0,30.0,2390.0,2415.0,2350.0,139217.0
2017.06.13,2370.0,15.0,2360.0,2395.0,2345.0,59625.0
2017.06.14,2355.0,15.0,2410.0,2410.0,2355.0,76301.0
2017.06.15,2325.0,30.0,2355.0,2365.0,2325.0,77470.0
2017.06.16,2305.0,20.0,2365.0,2365.0,2260.0,124239.0
2017.06.19,2245.0,60.0,2290.0,2325.0,2235.0,141024.0
2017.06.20,2230.0,15.0,2240.0,2245.0,2195.0,157005.0
2017.06.21,2200.0,30.0,2255.0,2255.0,2170.0,93316.0
2017.06.22,2190.0,10.0,2185.0,2220.0,2165.0,99814.0
2017.06.23,2235.0,45.0,2190.0,2260.0,2155.0,81140.0
2017.06.26,2250.0,15.0,2235.0,2255.0,2225.0,30793.0
2017.06.27,2300.0,50.0,2260.0,2320.0,2250.0,75581.0
2017.06.28,2335.0,35.0,2300.0,2335.0,2255.0,107417.0
2017.06.29,2330.0,5.0,2345.0,2385.0,2305.0,193450.0
2017.06.30,2300.0,30.0,2315.0,2315.0,2265.0,67452.0
2017.07.03,2290.0,10.0,2325.0,2325.0,2255.0,36439.0
2017.07.04,2275.0,15.0,2255.0,2305.0,2245.0,45196.0
2017.07.05,2245.0,30.0,2295.0,2295.0,2200.0,67353.0
2017.07.06,2225.0,20.0,2245.0,2265.0,2200.0,19372.0
2017.07.07,2235.0,10.0,2225.0,2245.0,2205.0,54327.0
2017.07.10,2215.0,20.0,2260.0,2260.0,2190.0,56331.0
2017.07.11,2190.0,25.0,2235.0,2235.0,2190.0,44802.0
2017.07.12,2215.0,25.0,2220.0,2230.0,2185.0,34242.0
2017.07.13,2235.0,20.0,2200.0,2235.0,2185.0,40306.0
2017.07.14,2220.0,15.0,2245.0,2245.0,2200.0,26549.0
2017.07.17,2250.0,30.0,2235.0,2310.0,2220.0,53003.0
2017.07.18,2285.0,35.0,2220.0,2305.0,2205.0,153753.0
2017.07.19,2295.0,10.0,2285.0,2310.0,2260.0,36818.0
2017.07.20,2260.0,35.0,2260.0,2305.0,2250.0,48557.0
2017.07.21,2250.0,10.0,2285.0,2290.0,2200.0,80839.0
2017.07.24,2210.0,40.0,2235.0,2250.0,2205.0,14158.0
2017.07.25,2215.0,5.0,2225.0,2270.0,2190.0,29471.0
2017.07.26,2235.0,20.0,2220.0,2235.0,2180.0,66193.0
2017.07.27,2205.0,30.0,2250.0,2265.0,2200.0,41077.0
2017.07.28,2225.0,20.0,2225.0,2265.0,2180.0,27902.0
2017.07.31,2130.0,95.0,2205.0,2205.0,2130.0,25755.0
2017.08.01,2110.0,20.0,2090.0,2195.0,2090.0,27856.0
2017.08.02,2045.0,65.0,2100.0,2120.0,2025.0,101534.0
2017.08.03,2040.0,5.0,2095.0,2095.0,2000.0,93268.0
2017.08.04,2050.0,10.0,2060.0,2070.0,2020.0,50896.0
2017.08.07,2045.0,5.0,2050.0,2090.0,2045.0,38685.0
2017.08.08,2075.0,30.0,2060.0,2100.0,2060.0,9531.0
2017.08.09,2075.0,0.0,2055.0,2115.0,2055.0,31264.0
2017.08.10,2030.0,45.0,2050.0,2075.0,2015.0,48037.0
2017.08.11,1980.0,50.0,2030.0,2030.0,1980.0,38092.0
2017.08.14,1980.0,0.0,2020.0,2020.0,1980.0,25227.0
2017.08.16,1990.0,10.0,2025.0,2025.0,1975.0,19312.0
2017.08.17,1945.0,45.0,2015.0,2015.0,1935.0,24738.0
2017.08.18,1955.0,10.0,1935.0,1985.0,1915.0,37818.0
2017.08.21,1980.0,25.0,1955.0,1985.0,1935.0,14109.0
2017.08.22,1995.0,15.0,1955.0,2000.0,1955.0,10485.0
2017.08.23,1995.0,0.0,2015.0,2015.0,1940.0,53096.0
2017.08.24,1985.0,10.0,1995.0,1995.0,1970.0,5096.0
2017.08.25,1985.0,0.0,2000.0,2000.0,1960.0,42804.0
2017.08.28,2030.0,45.0,2005.0,2030.0,1960.0,441654.0
2017.08.29,2020.0,10.0,2220.0,2280.0,2000.0,1434225.0
2017.08.30,1965.0,55.0,2000.0,2020.0,1950.0,175707.0
2017.08.31,1995.0,30.0,1975.0,2000.0,1950.0,79289.0
2017.09.01,1980.0,15.0,2000.0,2005.0,1965.0,75998.0
2017.09.04,2120.0,140.0,1925.0,2495.0,1920.0,7981190.0
2017.09.05,2190.0,70.0,2250.0,2500.0,2120.0,4532939.0
2017.09.06,2145.0,45.0,2195.0,2225.0,2095.0,544749.0
2017.09.07,2035.0,110.0,2125.0,2140.0,2030.0,477106.0
2017.09.08,2065.0,30.0,2035.0,2070.0,2015.0,230861.0
2017.09.11,2080.0,15.0,2090.0,2130.0,2050.0,258103.0
2017.09.12,2075.0,5.0,2080.0,2115.0,2045.0,101923.0
2017.09.13,2045.0,30.0,2085.0,2085.0,2030.0,98556.0
2017.09.14,2040.0,5.0,2035.0,2060.0,2025.0,71173.0
2017.09.15,2035.0,5.0,2035.0,2060.0,2020.0,71003.0
2017.09.18,2040.0,5.0,2055.0,2055.0,2020.0,71236.0
2017.09.19,2040.0,0.0,2040.0,2050.0,2020.0,68448.0
2017.09.20,2000.0,40.0,2025.0,2050.0,2000.0,101123.0
2017.09.21,1980.0,20.0,1990.0,2000.0,1960.0,83538.0
2017.09.22,1965.0,15.0,1980.0,1995.0,1950.0,69277.0
2017.09.25,1960.0,5.0,1955.0,2000.0,1945.0,62472.0
2017.09.26,1965.0,5.0,1950.0,2000.0,1950.0,41437.0
2017.09.27,2015.0,50.0,1990.0,2045.0,1975.0,43461.0
2017.09.28,2090.0,75.0,2060.0,2095.0,1970.0,119068.0
2017.09.29,2020.0,70.0,2115.0,2190.0,2010.0,389395.0
2017.10.10,1970.0,50.0,2075.0,2080.0,1970.0,64868.0
2017.10.11,1970.0,0.0,1970.0,2010.0,1960.0,55370.0
2017.10.12,1980.0,10.0,1970.0,1995.0,1970.0,26031.0
2017.10.13,1980.0,0.0,2010.0,2010.0,1965.0,30994.0
2017.10.16,1960.0,20.0,1960.0,1980.0,1950.0,102900.0
2017.10.17,1960.0,0.0,1975.0,1995.0,1960.0,21586.0
2017.10.18,1955.0,5.0,1965.0,1985.0,1950.0,33981.0
2017.10.19,1950.0,5.0,1945.0,1965.0,1945.0,28368.0
2017.10.20,1955.0,5.0,1985.0,1985.0,1930.0,95039.0
2017.10.23,1955.0,0.0,1935.0,1965.0,1935.0,23073.0
2017.10.24,1925.0,30.0,1965.0,1965.0,1925.0,27817.0
2017.10.25,1930.0,5.0,1920.0,1945.0,1900.0,39814.0
2017.10.26,1900.0,30.0,1900.0,1920.0,1875.0,96657.0
2017.10.27,1900.0,0.0,1880.0,1900.0,1865.0,69100.0
2017.10.30,1910.0,10.0,1885.0,1910.0,1875.0,20404.0
2017.10.31,1900.0,10.0,1905.0,1905.0,1870.0,60644.0
