date,close,diff,open,high,low,volume
2009.05.22,8600.0,0.0,8340.0,9170.0,8340.0,74648.0
2009.05.25,8500.0,100.0,8500.0,8940.0,8000.0,64062.0
2009.05.26,8380.0,120.0,8820.0,8820.0,8200.0,61727.0
2009.05.27,8000.0,380.0,8750.0,8750.0,7900.0,113234.0
2009.05.28,7900.0,100.0,7950.0,7950.0,7300.0,128121.0
2009.05.29,8150.0,250.0,8000.0,8150.0,7480.0,90157.0
2009.06.01,8550.0,400.0,7950.0,8600.0,7700.0,71737.0
2009.06.02,8800.0,250.0,8660.0,9300.0,8640.0,232707.0
2009.06.03,9190.0,390.0,8890.0,9400.0,8800.0,163335.0
2009.06.04,9100.0,90.0,9080.0,9250.0,8920.0,52173.0
2009.06.05,9090.0,10.0,9110.0,9400.0,9020.0,56080.0
2009.06.08,9000.0,90.0,9350.0,9350.0,8950.0,24119.0
2009.06.09,8780.0,220.0,9000.0,9100.0,8670.0,38611.0
2009.06.10,9000.0,220.0,8900.0,9000.0,8590.0,35807.0
2009.06.11,8610.0,390.0,8990.0,9110.0,8610.0,85003.0
2009.06.12,8450.0,160.0,8610.0,8860.0,8450.0,34572.0
2009.06.15,8680.0,230.0,8400.0,8780.0,8400.0,16956.0
2009.06.16,8650.0,30.0,8590.0,8840.0,8500.0,24410.0
2009.06.17,8650.0,0.0,8740.0,8770.0,8410.0,37969.0
2009.06.18,8650.0,0.0,8800.0,8800.0,8490.0,33356.0
2009.06.19,8800.0,150.0,8880.0,8880.0,8690.0,23344.0
2009.06.22,8880.0,80.0,8890.0,8960.0,8700.0,26549.0
2009.06.23,8900.0,20.0,8650.0,9050.0,8650.0,52004.0
2009.06.24,9700.0,800.0,9050.0,9800.0,8930.0,170554.0
2009.06.25,10350.0,650.0,10150.0,10450.0,9870.0,154877.0
2009.06.26,11900.0,1550.0,10400.0,11900.0,10000.0,390329.0
2009.06.29,12350.0,450.0,12200.0,12600.0,11500.0,320244.0
2009.06.30,12950.0,600.0,12350.0,13450.0,11750.0,348575.0
2009.07.01,13050.0,100.0,12750.0,13350.0,12600.0,111603.0
2009.07.02,12700.0,350.0,13050.0,13200.0,12100.0,136742.0
2009.07.03,12600.0,100.0,12500.0,12900.0,12300.0,57352.0
2009.07.06,13400.0,800.0,12600.0,13850.0,12500.0,175567.0
2009.07.07,13850.0,450.0,13400.0,14200.0,13100.0,115709.0
2009.07.08,14450.0,600.0,13900.0,15350.0,13550.0,140064.0
2009.07.09,15100.0,650.0,14700.0,15200.0,14450.0,153764.0
2009.07.10,16500.0,1400.0,15300.0,17000.0,15150.0,268017.0
2009.07.13,14800.0,1700.0,16900.0,17300.0,14200.0,355276.0
2009.07.14,12600.0,2200.0,14800.0,15500.0,12600.0,467142.0
2009.07.15,13900.0,1300.0,12600.0,14300.0,12400.0,383700.0
2009.07.16,13850.0,50.0,14200.0,14200.0,12550.0,172912.0
2009.07.17,14600.0,750.0,14300.0,14600.0,13500.0,100993.0
2009.07.20,14050.0,550.0,14700.0,14800.0,14050.0,91966.0
2009.07.21,14950.0,900.0,14100.0,15200.0,13900.0,141400.0
2009.07.22,14700.0,250.0,15200.0,15300.0,14400.0,103726.0
2009.07.23,14450.0,250.0,14700.0,14800.0,14000.0,71865.0
2009.07.24,14300.0,150.0,14450.0,14600.0,14000.0,59038.0
2009.07.27,14200.0,100.0,14100.0,14500.0,13900.0,70402.0
2009.07.28,14500.0,300.0,14400.0,14700.0,14050.0,57819.0
2009.07.29,15000.0,500.0,14350.0,15050.0,14300.0,66193.0
2009.07.30,14900.0,100.0,15000.0,15200.0,14550.0,75791.0
2009.07.31,14900.0,0.0,15000.0,15250.0,14500.0,97191.0
2009.08.03,15150.0,250.0,14900.0,15500.0,14700.0,73991.0
2009.08.04,14550.0,600.0,15150.0,15300.0,14500.0,77929.0
2009.08.05,14050.0,500.0,14700.0,14800.0,13700.0,58169.0
2009.08.06,14050.0,0.0,13850.0,14050.0,13300.0,92230.0
2009.08.07,15000.0,950.0,14100.0,15000.0,13750.0,91604.0
2009.08.10,14650.0,350.0,15050.0,15050.0,14300.0,39357.0
2009.08.11,14450.0,200.0,14600.0,14600.0,14350.0,17106.0
2009.08.12,14700.0,250.0,14450.0,14800.0,14200.0,37420.0
2009.08.13,14800.0,100.0,14750.0,14800.0,14450.0,41316.0
2009.08.14,15200.0,400.0,14900.0,15800.0,14800.0,143751.0
2009.08.17,14800.0,400.0,15450.0,15450.0,14750.0,55694.0
2009.08.18,15300.0,500.0,14800.0,15650.0,14650.0,101172.0
2009.08.19,16950.0,1650.0,15300.0,17000.0,15300.0,317114.0
2009.08.20,17000.0,50.0,17450.0,17800.0,16550.0,170500.0
2009.08.21,18350.0,1350.0,17500.0,18400.0,17000.0,267450.0
2009.08.24,17600.0,750.0,18450.0,18500.0,16500.0,142120.0
2009.08.25,17000.0,600.0,17000.0,17600.0,16300.0,119033.0
2009.08.26,17500.0,500.0,17100.0,17600.0,16900.0,133460.0
2009.08.27,17300.0,200.0,17700.0,18300.0,17000.0,340258.0
2009.08.28,17200.0,100.0,17350.0,17500.0,16500.0,160034.0
2009.08.31,17000.0,200.0,17200.0,17350.0,16550.0,60790.0
2009.09.01,17500.0,500.0,16900.0,17800.0,16900.0,83976.0
2009.09.02,17250.0,250.0,17550.0,17550.0,16900.0,62643.0
2009.09.03,16550.0,700.0,17400.0,17400.0,16500.0,109150.0
2009.09.04,16100.0,450.0,16400.0,16650.0,15700.0,181349.0
2009.09.07,16700.0,600.0,16150.0,17600.0,16000.0,211369.0
2009.09.08,17750.0,1050.0,17450.0,17950.0,17050.0,178848.0
2009.09.09,18250.0,500.0,18300.0,18950.0,17950.0,267373.0
2009.09.10,18000.0,250.0,18500.0,18650.0,17800.0,67874.0
2009.09.11,19650.0,1650.0,18000.0,20550.0,17850.0,474394.0
2009.09.14,20450.0,800.0,19950.0,20700.0,19650.0,190739.0
2009.09.15,20500.0,50.0,20650.0,20650.0,19250.0,135077.0
2009.09.16,20400.0,100.0,20500.0,21300.0,19850.0,99984.0
2009.09.17,20300.0,100.0,20200.0,20350.0,19600.0,79404.0
2009.09.18,20450.0,150.0,20250.0,20850.0,19750.0,80108.0
2009.09.21,20900.0,450.0,20550.0,21450.0,20550.0,75843.0
2009.09.22,21300.0,400.0,21000.0,21300.0,20450.0,95382.0
2009.09.23,21000.0,300.0,21450.0,21450.0,20350.0,45171.0
2009.09.24,20800.0,200.0,20900.0,21150.0,20000.0,55865.0
2009.09.25,20000.0,800.0,20350.0,20900.0,19350.0,115203.0
2009.09.28,19000.0,1000.0,19550.0,19950.0,18650.0,134987.0
2009.09.29,19600.0,600.0,19000.0,19950.0,18400.0,45126.0
2009.09.30,18900.0,700.0,19200.0,19900.0,18800.0,49635.0
2009.10.01,20500.0,1600.0,18900.0,20500.0,18750.0,81562.0
2009.10.05,20400.0,100.0,20000.0,21000.0,19900.0,104756.0
2009.10.06,20000.0,400.0,20750.0,20750.0,19200.0,61435.0
2009.10.07,19500.0,500.0,20350.0,20350.0,19100.0,72869.0
2009.10.08,19350.0,150.0,19300.0,19500.0,18750.0,53696.0
2009.10.09,19550.0,200.0,18800.0,19650.0,18800.0,55686.0
2009.10.12,19850.0,300.0,19750.0,19850.0,19000.0,31274.0
2009.10.13,19700.0,150.0,19850.0,20000.0,19550.0,38413.0
2009.10.14,19850.0,150.0,19900.0,20000.0,19600.0,36181.0
2009.10.15,20000.0,150.0,19850.0,20550.0,19850.0,47333.0
2009.10.16,19700.0,300.0,20000.0,20000.0,19350.0,47554.0
2009.10.19,19350.0,350.0,19900.0,19900.0,18700.0,55766.0
2009.10.20,19300.0,50.0,19550.0,19550.0,18700.0,32432.0
2009.10.21,19500.0,200.0,19900.0,19900.0,19250.0,33966.0
2009.10.22,18900.0,600.0,19500.0,19500.0,18000.0,75957.0
2009.10.23,18850.0,50.0,19400.0,19400.0,18700.0,24016.0
2009.10.26,19150.0,300.0,19100.0,19200.0,18300.0,42156.0
2009.10.27,19000.0,150.0,19100.0,19500.0,18700.0,26538.0
2009.10.28,18550.0,450.0,19000.0,19300.0,18400.0,21807.0
2009.10.29,18900.0,350.0,18400.0,18900.0,15800.0,56970.0
2009.10.30,19950.0,1050.0,19400.0,20050.0,18600.0,161147.0
2009.11.02,19600.0,350.0,19400.0,20050.0,19300.0,42493.0
2009.11.03,19600.0,0.0,20100.0,20100.0,19200.0,30567.0
2009.11.04,19150.0,450.0,19600.0,19650.0,16700.0,43542.0
2009.11.05,19400.0,250.0,19500.0,19650.0,18800.0,25573.0
2009.11.06,19800.0,400.0,19600.0,20050.0,19350.0,80760.0
2009.11.09,19450.0,350.0,20000.0,20050.0,19200.0,99824.0
2009.11.10,20000.0,550.0,19750.0,20050.0,19500.0,96786.0
2009.11.11,19900.0,100.0,20000.0,20700.0,19800.0,99797.0
2009.11.12,19900.0,0.0,20100.0,20100.0,19550.0,24028.0
2009.11.13,20000.0,100.0,19900.0,20100.0,19650.0,59208.0
2009.11.16,20000.0,0.0,20300.0,20300.0,19700.0,32995.0
2009.11.17,19950.0,50.0,20050.0,20100.0,19100.0,57307.0
2009.11.18,19800.0,150.0,19950.0,19950.0,19450.0,32109.0
2009.11.19,19550.0,250.0,19450.0,19900.0,19200.0,41002.0
2009.11.20,19500.0,50.0,19550.0,19650.0,19350.0,12085.0
2009.11.23,18950.0,550.0,19500.0,19500.0,18900.0,64941.0
2009.11.24,19100.0,150.0,19000.0,19300.0,18350.0,53051.0
2009.11.25,19550.0,450.0,19300.0,19750.0,18500.0,46959.0
2009.11.26,19600.0,50.0,19550.0,19800.0,19300.0,24996.0
2009.11.27,19150.0,450.0,19050.0,19450.0,18850.0,25594.0
2009.11.30,19100.0,50.0,19150.0,19550.0,18950.0,17648.0
2009.12.01,19200.0,100.0,18950.0,19250.0,18750.0,15957.0
2009.12.02,18850.0,350.0,19500.0,19500.0,18650.0,45293.0
2009.12.03,18950.0,100.0,18300.0,19000.0,18300.0,44190.0
2009.12.04,18900.0,50.0,18800.0,18950.0,18250.0,74818.0
2009.12.07,18250.0,650.0,18900.0,18900.0,18200.0,133256.0
2009.12.08,17450.0,800.0,18000.0,18200.0,16650.0,246640.0
2009.12.09,16950.0,500.0,17400.0,17500.0,15850.0,215258.0
2009.12.10,18400.0,1450.0,17000.0,18450.0,16550.0,170070.0
2009.12.11,18500.0,100.0,18950.0,18950.0,18000.0,74948.0
2009.12.14,18600.0,100.0,18750.0,18750.0,17800.0,58118.0
2009.12.15,19350.0,750.0,19000.0,19400.0,18200.0,124839.0
2009.12.16,19550.0,200.0,19100.0,19900.0,19100.0,108041.0
2009.12.17,19500.0,50.0,19800.0,19800.0,19350.0,62621.0
2009.12.18,21600.0,2100.0,19750.0,22300.0,19200.0,336888.0
2009.12.21,22700.0,1100.0,22500.0,23950.0,22250.0,480124.0
2009.12.22,21850.0,850.0,23200.0,23200.0,21500.0,193991.0
2009.12.23,22050.0,200.0,21850.0,22350.0,21500.0,157088.0
2009.12.24,22700.0,650.0,22800.0,24000.0,22300.0,231025.0
2009.12.28,24450.0,1750.0,23150.0,24950.0,22700.0,351814.0
2009.12.29,24050.0,400.0,24400.0,24400.0,23600.0,141001.0
2009.12.30,24350.0,300.0,24200.0,24500.0,23700.0,144109.0
2010.01.04,28000.0,3650.0,25350.0,28000.0,24750.0,423285.0
2010.01.05,28500.0,500.0,29100.0,30750.0,28000.0,798911.0
2010.01.06,28300.0,200.0,29100.0,29500.0,27350.0,325768.0
2010.01.07,27000.0,1300.0,28400.0,28900.0,26800.0,290043.0
2010.01.08,27900.0,900.0,27300.0,27950.0,26100.0,403197.0
2010.01.11,26600.0,1300.0,28800.0,29100.0,26600.0,434722.0
2010.01.12,26300.0,300.0,26000.0,26800.0,25200.0,210722.0
2010.01.13,26400.0,100.0,26050.0,26950.0,25850.0,142463.0
2010.01.14,28150.0,1750.0,26700.0,28200.0,26600.0,262418.0
2010.01.15,28550.0,400.0,29300.0,29300.0,28250.0,240001.0
2010.01.18,27600.0,950.0,28100.0,28450.0,27350.0,190847.0
2010.01.19,27000.0,600.0,28000.0,28400.0,26300.0,288145.0
2010.01.20,28100.0,1100.0,28000.0,29200.0,27450.0,391454.0
2010.01.21,28850.0,750.0,28400.0,28850.0,27400.0,218999.0
2010.01.22,29450.0,600.0,28200.0,29900.0,27500.0,244628.0
2010.01.25,28700.0,750.0,28600.0,30250.0,27600.0,257299.0
2010.01.26,26600.0,2100.0,29000.0,29400.0,24400.0,268197.0
2010.01.27,27400.0,800.0,27200.0,28400.0,26000.0,299381.0
2010.01.28,29250.0,1850.0,28200.0,29700.0,27550.0,482121.0
2010.01.29,27900.0,1350.0,28500.0,29000.0,27400.0,266326.0
2010.02.01,27050.0,850.0,28900.0,29200.0,26550.0,339699.0
2010.02.02,26700.0,350.0,27900.0,27900.0,26250.0,197777.0
2010.02.03,27650.0,950.0,27400.0,27650.0,26550.0,143367.0
2010.02.04,27650.0,0.0,27650.0,27800.0,27050.0,93536.0
2010.02.05,26100.0,1550.0,25800.0,26950.0,25800.0,119256.0
2010.02.08,24100.0,2000.0,26100.0,26200.0,23650.0,207164.0
2010.02.09,24000.0,100.0,23600.0,25000.0,23500.0,207848.0
2010.02.10,24500.0,500.0,24800.0,24800.0,24200.0,87284.0
2010.02.11,24750.0,250.0,24750.0,24900.0,24000.0,77377.0
2010.02.12,24900.0,150.0,24900.0,24900.0,24250.0,53881.0
2010.02.16,25350.0,450.0,25100.0,25850.0,24600.0,101752.0
2010.02.17,25500.0,150.0,25850.0,26350.0,25400.0,80084.0
2010.02.18,26000.0,500.0,26000.0,26200.0,25400.0,81698.0
2010.02.19,25100.0,900.0,25800.0,25950.0,24700.0,83409.0
2010.02.22,25750.0,650.0,25400.0,25900.0,24500.0,115940.0
2010.02.23,26000.0,250.0,25650.0,26450.0,25600.0,79976.0
2010.02.24,26300.0,300.0,26000.0,26400.0,25600.0,58458.0
2010.02.25,26050.0,250.0,26550.0,26750.0,25500.0,53944.0
2010.02.26,26000.0,50.0,26050.0,26100.0,25400.0,50251.0
2010.03.02,25500.0,500.0,26200.0,26200.0,25200.0,77602.0
2010.03.03,24500.0,1000.0,25150.0,25500.0,24350.0,557197.0
2010.03.04,23700.0,800.0,23300.0,24250.0,23150.0,554932.0
2010.03.05,22900.0,800.0,23700.0,23800.0,22350.0,284601.0
2010.03.08,23000.0,100.0,23200.0,23450.0,22800.0,149443.0
2010.03.09,22300.0,700.0,23100.0,23100.0,22250.0,192981.0
2010.03.10,22700.0,400.0,22550.0,23100.0,22150.0,215937.0
2010.03.11,21800.0,900.0,22850.0,23000.0,21800.0,230037.0
2010.03.12,20950.0,850.0,21850.0,21850.0,20850.0,268126.0
2010.03.15,19650.0,1300.0,21150.0,21350.0,19050.0,693009.0
2010.03.16,21600.0,1950.0,19850.0,22300.0,19650.0,919029.0
2010.03.17,21450.0,150.0,22050.0,22250.0,21150.0,372281.0
2010.03.18,21600.0,150.0,21800.0,22450.0,21600.0,384864.0
2010.03.19,22150.0,550.0,21950.0,22450.0,21900.0,178249.0
2010.03.22,21600.0,550.0,22150.0,22200.0,21500.0,126511.0
2010.03.23,21150.0,450.0,21800.0,21800.0,21100.0,149992.0
2010.03.24,20200.0,950.0,21350.0,21400.0,19900.0,249102.0
2010.03.25,22000.0,1800.0,20800.0,22300.0,20500.0,462740.0
2010.03.26,22050.0,50.0,22050.0,22700.0,21750.0,240925.0
2010.03.29,22700.0,650.0,21900.0,22900.0,21750.0,330752.0
2010.03.30,24100.0,1400.0,23300.0,24900.0,22900.0,837500.0
2010.03.31,24350.0,250.0,24200.0,25400.0,24200.0,525184.0
2010.04.01,23750.0,600.0,24350.0,24500.0,23450.0,276852.0
2010.04.02,24050.0,300.0,23800.0,25000.0,23800.0,207416.0
2010.04.05,23050.0,1000.0,24200.0,24550.0,20450.0,238535.0
2010.04.06,22300.0,750.0,23050.0,23500.0,22100.0,175011.0
2010.04.07,22250.0,50.0,22350.0,22900.0,22250.0,106103.0
2010.04.08,23450.0,1200.0,22600.0,23450.0,22250.0,168842.0
2010.04.09,23600.0,150.0,23800.0,23800.0,23100.0,140461.0
2010.04.12,22800.0,800.0,24000.0,24350.0,22800.0,133906.0
2010.04.13,22600.0,200.0,22800.0,23350.0,22550.0,87690.0
2010.04.14,22900.0,300.0,22600.0,23000.0,22400.0,76185.0
2010.04.15,21900.0,1000.0,23050.0,23350.0,21400.0,181662.0
2010.04.16,21600.0,300.0,21700.0,22050.0,21050.0,104442.0
2010.04.19,21150.0,450.0,21100.0,21600.0,21000.0,85652.0
2010.04.20,22000.0,850.0,21300.0,22100.0,21300.0,69618.0
2010.04.21,22100.0,100.0,21000.0,22450.0,20000.0,279657.0
2010.04.22,21900.0,200.0,22300.0,23200.0,21900.0,208753.0
2010.04.23,22150.0,250.0,22300.0,22450.0,21400.0,103055.0
2010.04.26,22500.0,350.0,22750.0,22950.0,22250.0,121546.0
2010.04.27,23650.0,1150.0,22500.0,23700.0,22400.0,233998.0
2010.04.28,24200.0,550.0,22850.0,24250.0,22800.0,295752.0
2010.04.29,24600.0,400.0,24500.0,24750.0,23700.0,293861.0
2010.04.30,24800.0,200.0,24650.0,25250.0,24300.0,277108.0
2010.05.03,23200.0,1600.0,24150.0,24600.0,22600.0,282007.0
2010.05.04,22400.0,800.0,23250.0,23650.0,22100.0,223025.0
2010.05.06,21400.0,1000.0,21500.0,22400.0,21200.0,272114.0
2010.05.07,20650.0,750.0,20300.0,20800.0,20200.0,221809.0
2010.05.10,21150.0,500.0,20650.0,21450.0,20650.0,83794.0
2010.05.11,21800.0,650.0,21900.0,22250.0,21400.0,127225.0
2010.05.12,21850.0,50.0,22250.0,22250.0,21000.0,103431.0
2010.05.13,20400.0,1450.0,22050.0,22050.0,20400.0,274781.0
2010.05.14,19700.0,700.0,20600.0,21300.0,19300.0,532479.0
2010.05.17,19500.0,200.0,19650.0,20300.0,18850.0,273084.0
2010.05.18,19250.0,250.0,19850.0,20000.0,18700.0,195836.0
2010.05.19,17950.0,1300.0,18850.0,19000.0,17400.0,289689.0
2010.05.20,17500.0,450.0,17500.0,18350.0,16900.0,204189.0
2010.05.24,17500.0,0.0,17000.0,18100.0,16950.0,114722.0
2010.05.25,16050.0,1450.0,17500.0,17500.0,15000.0,288468.0
2010.05.26,17000.0,950.0,16650.0,17500.0,16200.0,316867.0
2010.05.27,18000.0,1000.0,16750.0,18000.0,16500.0,191314.0
2010.05.28,18050.0,50.0,18550.0,18550.0,17900.0,161600.0
2010.05.31,18450.0,400.0,18050.0,18600.0,17900.0,151454.0
2010.06.01,18000.0,450.0,18350.0,18400.0,17550.0,180117.0
2010.06.03,18100.0,100.0,18100.0,18400.0,18000.0,99171.0
2010.06.04,17400.0,700.0,17750.0,18000.0,17350.0,140480.0
2010.06.07,16750.0,650.0,16650.0,16900.0,16300.0,83199.0
2010.06.08,17400.0,650.0,16500.0,17450.0,16500.0,92097.0
2010.06.09,17950.0,550.0,17850.0,18400.0,17750.0,190463.0
2010.06.10,18000.0,50.0,18200.0,18200.0,17500.0,60816.0
2010.06.11,17550.0,450.0,18300.0,18300.0,17550.0,78359.0
2010.06.14,17250.0,300.0,17800.0,17850.0,16950.0,75889.0
2010.06.15,17000.0,250.0,17200.0,17400.0,16900.0,86568.0
2010.06.16,17300.0,300.0,17200.0,17500.0,16800.0,130530.0
2010.06.17,17150.0,150.0,17450.0,17900.0,17050.0,87319.0
2010.06.18,17050.0,100.0,17000.0,17450.0,17000.0,45654.0
2010.06.21,17000.0,50.0,17200.0,17300.0,16800.0,89548.0
2010.06.22,16700.0,300.0,16900.0,17100.0,16700.0,58503.0
2010.06.23,16550.0,150.0,16750.0,17250.0,16550.0,92038.0
2010.06.24,16750.0,200.0,16500.0,17150.0,15900.0,185077.0
2010.06.25,16850.0,100.0,16400.0,17150.0,16400.0,98504.0
2010.06.28,17550.0,700.0,16900.0,17700.0,16850.0,159234.0
2010.06.29,17200.0,350.0,17800.0,18150.0,17200.0,139826.0
2010.06.30,17650.0,450.0,16950.0,17650.0,16350.0,54341.0
2010.07.01,17750.0,100.0,17850.0,18000.0,17050.0,78946.0
2010.07.02,18500.0,750.0,17800.0,18950.0,17800.0,380755.0
2010.07.05,18150.0,350.0,18650.0,18800.0,18100.0,87112.0
2010.07.06,17900.0,250.0,18150.0,18250.0,17500.0,74901.0
2010.07.07,17400.0,500.0,17600.0,17900.0,17350.0,67957.0
2010.07.08,17800.0,400.0,17650.0,18100.0,17400.0,133082.0
2010.07.09,17600.0,200.0,17950.0,17950.0,17400.0,105670.0
2010.07.12,17700.0,100.0,17650.0,17900.0,17400.0,71456.0
2010.07.13,17300.0,400.0,17550.0,17800.0,17300.0,100176.0
2010.07.14,17300.0,0.0,17500.0,17500.0,17000.0,94437.0
2010.07.15,17200.0,100.0,17250.0,17400.0,17100.0,68859.0
2010.07.16,17400.0,200.0,17200.0,17500.0,16950.0,101948.0
2010.07.19,17050.0,350.0,17300.0,17300.0,17000.0,39574.0
2010.07.20,18300.0,1250.0,17500.0,18650.0,17450.0,469460.0
2010.07.21,18400.0,100.0,18650.0,19150.0,18400.0,298131.0
2010.07.22,17550.0,850.0,18300.0,18500.0,17450.0,156553.0
2010.07.23,17450.0,100.0,17800.0,18000.0,17450.0,89096.0
2010.07.26,17850.0,400.0,17450.0,17900.0,17400.0,70993.0
2010.07.27,18200.0,350.0,17850.0,18450.0,17850.0,100991.0
2010.07.28,17500.0,700.0,18400.0,18400.0,17500.0,112053.0
2010.07.29,17300.0,200.0,17500.0,17850.0,17050.0,203418.0
2010.07.30,14800.0,2500.0,15950.0,16250.0,14750.0,769726.0
2010.08.02,14150.0,650.0,14950.0,14950.0,13550.0,559569.0
2010.08.03,14850.0,700.0,14250.0,15100.0,13950.0,281072.0
2010.08.04,15000.0,150.0,14700.0,15150.0,14550.0,105122.0
2010.08.05,14800.0,200.0,15150.0,15350.0,14800.0,141927.0
2010.08.06,15000.0,200.0,14900.0,15100.0,14650.0,72540.0
2010.08.09,15500.0,500.0,14900.0,16400.0,14700.0,463663.0
2010.08.10,15750.0,250.0,15300.0,16100.0,15200.0,223066.0
2010.08.11,15500.0,250.0,15750.0,15950.0,15500.0,110772.0
2010.08.12,15200.0,300.0,14950.0,15350.0,14950.0,63762.0
2010.08.13,15400.0,200.0,15250.0,15750.0,15250.0,81139.0
2010.08.16,15300.0,100.0,15400.0,15500.0,15000.0,54793.0
2010.08.17,15100.0,200.0,15100.0,15550.0,15000.0,68299.0
2010.08.18,14950.0,150.0,15150.0,15250.0,14600.0,94570.0
2010.08.19,14850.0,100.0,14750.0,15050.0,14750.0,83562.0
2010.08.20,14750.0,100.0,14600.0,14900.0,14500.0,51940.0
2010.08.23,14300.0,450.0,14850.0,14850.0,14200.0,111978.0
2010.08.24,13950.0,350.0,14050.0,14350.0,13850.0,88673.0
2010.08.25,14300.0,350.0,13650.0,14700.0,13650.0,119482.0
2010.08.26,14050.0,250.0,14500.0,14550.0,14050.0,45986.0
2010.08.27,13950.0,100.0,14150.0,14400.0,13850.0,49198.0
2010.08.30,14000.0,50.0,14200.0,14500.0,14000.0,65911.0
2010.08.31,14200.0,200.0,13850.0,14350.0,13850.0,57514.0
2010.09.01,14850.0,650.0,14300.0,14850.0,14250.0,104303.0
2010.09.02,15450.0,600.0,15100.0,15450.0,14800.0,122651.0
2010.09.03,15500.0,50.0,15700.0,15700.0,15350.0,89062.0
2010.09.06,15450.0,50.0,15700.0,15900.0,15050.0,106643.0
2010.09.07,15100.0,350.0,15050.0,15300.0,15000.0,80554.0
2010.09.08,14750.0,350.0,15000.0,15150.0,14700.0,58767.0
2010.09.09,14650.0,100.0,15000.0,15000.0,14450.0,60566.0
2010.09.10,15100.0,450.0,14800.0,15100.0,14550.0,88447.0
2010.09.13,14400.0,700.0,15150.0,15200.0,14400.0,110982.0
2010.09.14,14150.0,250.0,14350.0,14500.0,14150.0,111091.0
2010.09.15,14200.0,50.0,14100.0,14350.0,14000.0,92189.0
2010.09.16,14400.0,200.0,14300.0,14550.0,14150.0,65713.0
2010.09.17,15250.0,850.0,14700.0,15450.0,14700.0,163118.0
2010.09.20,15300.0,50.0,15450.0,15550.0,15050.0,118011.0
2010.09.24,15050.0,250.0,15200.0,15200.0,14900.0,47112.0
2010.09.27,14750.0,300.0,15100.0,15250.0,14650.0,70428.0
2010.09.28,15550.0,800.0,14600.0,15550.0,14600.0,148681.0
2010.09.29,16500.0,950.0,15700.0,16800.0,15700.0,407857.0
2010.09.30,16800.0,300.0,16750.0,16950.0,16250.0,329167.0
2010.10.01,16750.0,50.0,16550.0,17000.0,16500.0,125544.0
2010.10.04,17000.0,250.0,17000.0,17450.0,16500.0,214081.0
2010.10.05,17100.0,100.0,17100.0,17150.0,16650.0,111393.0
2010.10.06,17300.0,200.0,17600.0,17900.0,17250.0,191019.0
2010.10.07,17150.0,150.0,17600.0,17700.0,17150.0,160881.0
2010.10.08,17800.0,650.0,17500.0,18500.0,17200.0,505767.0
2010.10.11,17450.0,350.0,18050.0,18200.0,17350.0,147504.0
2010.10.12,17400.0,50.0,17500.0,17650.0,17200.0,68275.0
2010.10.13,17500.0,100.0,17650.0,17900.0,17250.0,162480.0
2010.10.14,18000.0,500.0,17800.0,18400.0,17650.0,143000.0
2010.10.15,17950.0,50.0,18250.0,18300.0,17650.0,91817.0
2010.10.18,17650.0,300.0,18200.0,18250.0,17550.0,104198.0
2010.10.19,17500.0,150.0,17900.0,18050.0,17500.0,98422.0
2010.10.20,17500.0,0.0,17000.0,17850.0,17000.0,119335.0
2010.10.21,17900.0,400.0,18050.0,18100.0,17500.0,197517.0
2010.10.22,17350.0,550.0,17900.0,17950.0,17250.0,113509.0
2010.10.25,16800.0,550.0,17250.0,17600.0,16650.0,180809.0
2010.10.26,16650.0,150.0,16800.0,16900.0,16350.0,126384.0
2010.10.27,16150.0,500.0,16750.0,16750.0,16150.0,119824.0
2010.10.28,16000.0,150.0,16100.0,16400.0,16000.0,124392.0
2010.10.29,17050.0,1050.0,16250.0,17300.0,16150.0,246384.0
2010.11.01,17300.0,250.0,17400.0,17950.0,17200.0,215875.0
2010.11.02,16650.0,650.0,17100.0,17400.0,16600.0,134985.0
2010.11.03,16400.0,250.0,16900.0,17150.0,16300.0,104334.0
2010.11.04,16500.0,100.0,16050.0,16750.0,16050.0,148426.0
2010.11.05,16850.0,350.0,16700.0,17400.0,16550.0,208055.0
2010.11.08,16450.0,400.0,16850.0,17050.0,16350.0,86619.0
2010.11.09,16450.0,0.0,16600.0,16900.0,16400.0,57319.0
2010.11.10,16950.0,500.0,16700.0,17150.0,16400.0,163795.0
2010.11.11,17300.0,350.0,17100.0,17750.0,16950.0,225465.0
2010.11.12,16600.0,700.0,17300.0,17450.0,16200.0,122272.0
2010.11.15,16400.0,200.0,16400.0,16750.0,16200.0,72910.0
2010.11.16,16500.0,100.0,16500.0,16750.0,16200.0,48858.0
2010.11.17,16750.0,250.0,16100.0,16750.0,16100.0,69479.0
2010.11.18,16750.0,0.0,16750.0,16900.0,16550.0,56578.0
2010.11.19,16650.0,100.0,16950.0,17200.0,16550.0,88452.0
2010.11.22,17000.0,350.0,16850.0,17000.0,16550.0,84653.0
2010.11.23,17500.0,500.0,17050.0,17800.0,17000.0,284099.0
2010.11.24,16950.0,550.0,16400.0,17100.0,16400.0,140831.0
2010.11.25,17050.0,100.0,17300.0,17350.0,16800.0,110360.0
2010.11.26,16800.0,250.0,17600.0,18150.0,16700.0,422285.0
2010.11.29,17300.0,500.0,16950.0,17400.0,16800.0,152786.0
2010.11.30,16900.0,400.0,17300.0,17550.0,16600.0,172513.0
2010.12.01,16450.0,450.0,16800.0,16800.0,16300.0,139925.0
