date,close,diff,open,high,low,volume
2004.12.07,840.0,10.0,850.0,850.0,840.0,12363.0
2004.12.08,840.0,0.0,840.0,845.0,830.0,3667.0
2004.12.09,845.0,5.0,845.0,845.0,835.0,9013.0
2004.12.10,835.0,10.0,850.0,850.0,830.0,12080.0
2004.12.13,845.0,10.0,840.0,845.0,830.0,1129.0
2004.12.14,840.0,5.0,830.0,845.0,800.0,17063.0
2004.12.15,840.0,0.0,840.0,840.0,825.0,4779.0
2004.12.16,840.0,0.0,820.0,840.0,820.0,15704.0
2004.12.17,845.0,5.0,820.0,845.0,820.0,17392.0
2004.12.20,840.0,5.0,830.0,850.0,825.0,5263.0
2004.12.21,845.0,5.0,845.0,845.0,840.0,6220.0
2004.12.22,850.0,5.0,845.0,855.0,840.0,15734.0
2004.12.23,870.0,20.0,850.0,870.0,840.0,62592.0
2004.12.24,880.0,10.0,870.0,885.0,850.0,18856.0
2004.12.27,870.0,10.0,880.0,880.0,850.0,46504.0
2004.12.28,860.0,10.0,855.0,880.0,850.0,35480.0
2004.12.29,850.0,10.0,845.0,850.0,815.0,4833.0
2004.12.30,815.0,35.0,835.0,840.0,800.0,33930.0
2005.01.03,835.0,20.0,840.0,840.0,800.0,3150.0
2005.01.04,835.0,0.0,835.0,835.0,810.0,2860.0
2005.01.05,825.0,10.0,825.0,825.0,810.0,6686.0
2005.01.06,815.0,10.0,810.0,825.0,800.0,35840.0
2005.01.07,815.0,0.0,825.0,830.0,805.0,11080.0
2005.01.10,830.0,15.0,815.0,835.0,810.0,35385.0
2005.01.11,840.0,10.0,835.0,840.0,815.0,39838.0
2005.01.12,840.0,0.0,845.0,870.0,825.0,11078.0
2005.01.13,825.0,15.0,840.0,840.0,820.0,22591.0
2005.01.14,815.0,10.0,825.0,835.0,810.0,24001.0
2005.01.17,835.0,20.0,825.0,835.0,815.0,116719.0
2005.01.18,830.0,5.0,830.0,835.0,825.0,15146.0
2005.01.19,850.0,20.0,830.0,850.0,830.0,110835.0
2005.01.20,900.0,50.0,850.0,900.0,845.0,207505.0
2005.01.21,1005.0,105.0,955.0,1005.0,950.0,765488.0
2005.01.24,1125.0,120.0,1125.0,1125.0,1125.0,102292.0
2005.01.25,1260.0,135.0,1260.0,1260.0,1190.0,1816351.0
2005.01.26,1125.0,135.0,1225.0,1260.0,1115.0,718066.0
2005.01.27,990.0,135.0,1120.0,1130.0,990.0,658383.0
2005.01.28,1010.0,20.0,970.0,1050.0,970.0,248794.0
2005.01.31,1130.0,120.0,990.0,1130.0,990.0,668831.0
2005.02.01,1265.0,135.0,1150.0,1265.0,1140.0,670512.0
2005.02.02,1180.0,85.0,1285.0,1350.0,1130.0,596930.0
2005.02.03,1195.0,15.0,1180.0,1250.0,1160.0,439122.0
2005.02.04,1260.0,65.0,1150.0,1315.0,1150.0,411082.0
2005.02.07,1380.0,120.0,1285.0,1400.0,1280.0,417822.0
2005.02.11,1380.0,0.0,1375.0,1395.0,1320.0,223654.0
2005.02.14,1495.0,115.0,1400.0,1520.0,1400.0,455879.0
2005.02.15,1455.0,40.0,1510.0,1515.0,1370.0,331843.0
2005.02.16,1575.0,120.0,1515.0,1590.0,1460.0,361181.0
2005.02.17,1760.0,185.0,1580.0,1760.0,1520.0,405742.0
2005.02.18,1970.0,210.0,1970.0,1970.0,1970.0,173035.0
2005.02.21,2205.0,235.0,2205.0,2205.0,2205.0,99257.0
2005.02.22,2260.0,55.0,2465.0,2465.0,2160.0,2555608.0
2005.02.23,2265.0,5.0,2200.0,2315.0,2090.0,956829.0
2005.02.24,2180.0,85.0,2345.0,2420.0,2160.0,850788.0
2005.02.25,2000.0,180.0,2165.0,2215.0,1920.0,743718.0
2005.02.28,2240.0,240.0,2200.0,2240.0,2115.0,702363.0
2005.03.02,2320.0,80.0,2300.0,2505.0,2000.0,1569729.0
2005.03.03,2220.0,100.0,2390.0,2390.0,2180.0,359230.0
2005.03.04,2040.0,180.0,2220.0,2225.0,2020.0,453400.0
2005.03.07,2115.0,75.0,2010.0,2250.0,2000.0,526029.0
2005.03.08,2040.0,75.0,2065.0,2135.0,2000.0,243358.0
2005.03.09,2085.0,45.0,2005.0,2085.0,1970.0,227061.0
2005.03.10,2045.0,40.0,2040.0,2100.0,2005.0,153744.0
2005.03.11,2120.0,75.0,2010.0,2145.0,2010.0,170607.0
2005.03.14,2090.0,30.0,2190.0,2200.0,2085.0,139994.0
2005.03.15,2000.0,90.0,2090.0,2100.0,1990.0,176589.0
2005.03.16,1915.0,85.0,2010.0,2010.0,1835.0,155069.0
2005.03.17,1880.0,35.0,1915.0,1950.0,1860.0,117625.0
2005.03.18,1670.0,210.0,1880.0,1930.0,1665.0,164877.0
2005.03.21,1870.0,200.0,1570.0,1870.0,1570.0,232049.0
2005.03.22,1940.0,70.0,1835.0,2040.0,1835.0,268806.0
2005.03.23,1935.0,5.0,1895.0,1980.0,1895.0,119476.0
2005.03.24,1915.0,20.0,1935.0,1990.0,1900.0,129425.0
2005.03.25,1945.0,30.0,1960.0,1960.0,1920.0,76954.0
2005.03.28,2000.0,55.0,1950.0,2080.0,1950.0,113963.0
2005.03.29,1965.0,35.0,2005.0,2095.0,1950.0,203777.0
2005.03.30,1970.0,5.0,1995.0,1995.0,1870.0,88580.0
2005.03.31,1960.0,10.0,1930.0,1990.0,1920.0,65011.0
2005.04.01,1900.0,60.0,1940.0,1975.0,1900.0,76590.0
2005.04.04,1840.0,60.0,1900.0,1930.0,1810.0,53991.0
2005.04.06,1825.0,15.0,1850.0,1880.0,1795.0,110313.0
2005.04.07,1860.0,35.0,1810.0,1870.0,1810.0,58636.0
2005.04.08,1860.0,0.0,1880.0,1935.0,1860.0,90838.0
2005.04.11,1900.0,40.0,1860.0,1955.0,1860.0,55811.0
2005.04.12,1920.0,20.0,1950.0,1955.0,1895.0,41659.0
2005.04.13,1905.0,15.0,1850.0,1905.0,1850.0,59676.0
2005.04.14,1980.0,75.0,1915.0,2190.0,1900.0,1487503.0
2005.04.15,1890.0,90.0,1965.0,2000.0,1750.0,263209.0
2005.04.18,1765.0,125.0,1800.0,1860.0,1750.0,198053.0
2005.04.19,1770.0,5.0,1715.0,1785.0,1715.0,124566.0
2005.04.20,1770.0,0.0,1740.0,1810.0,1740.0,91155.0
2005.04.21,1740.0,30.0,1730.0,1780.0,1690.0,69926.0
2005.04.22,1780.0,40.0,1745.0,1790.0,1745.0,81901.0
2005.04.25,1790.0,10.0,1800.0,1835.0,1720.0,86513.0
2005.04.26,1770.0,20.0,1800.0,1820.0,1730.0,94544.0
2005.04.27,1690.0,80.0,1660.0,1750.0,1660.0,82797.0
2005.04.28,1640.0,50.0,1705.0,1710.0,1600.0,28269.0
2005.04.29,1655.0,15.0,1555.0,1690.0,1555.0,45860.0
2005.05.02,1615.0,40.0,1615.0,1680.0,1590.0,39731.0
2005.05.03,1635.0,20.0,1585.0,1650.0,1585.0,69051.0
2005.05.04,1650.0,15.0,1660.0,1680.0,1630.0,19613.0
2005.05.06,1710.0,60.0,1720.0,1720.0,1655.0,13080.0
2005.05.09,1655.0,55.0,1650.0,1705.0,1650.0,38173.0
2005.05.10,1630.0,25.0,1660.0,1660.0,1570.0,29222.0
2005.05.11,1590.0,40.0,1610.0,1645.0,1550.0,51239.0
2005.05.12,1600.0,10.0,1590.0,1615.0,1580.0,29369.0
2005.05.13,1590.0,10.0,1630.0,1630.0,1550.0,28171.0
2005.05.16,1580.0,10.0,1550.0,1625.0,1545.0,81199.0
2005.05.17,1580.0,0.0,1550.0,1590.0,1550.0,34019.0
2005.05.18,1575.0,5.0,1555.0,1610.0,1550.0,62266.0
2005.05.19,1660.0,85.0,1565.0,1695.0,1565.0,134114.0
2005.05.20,1680.0,20.0,1790.0,1790.0,1670.0,134949.0
2005.05.23,1650.0,30.0,1660.0,1685.0,1610.0,53410.0
2005.05.24,1725.0,75.0,1670.0,1725.0,1615.0,69783.0
2005.05.25,1765.0,40.0,1865.0,1865.0,1735.0,209736.0
2005.05.26,1675.0,90.0,1805.0,1805.0,1660.0,92820.0
2005.05.27,1640.0,35.0,1675.0,1720.0,1640.0,74779.0
2005.05.30,1665.0,25.0,1660.0,1690.0,1660.0,23094.0
2005.05.31,1670.0,5.0,1670.0,1690.0,1635.0,29993.0
2005.06.01,1640.0,30.0,1670.0,1670.0,1635.0,53939.0
2005.06.02,1655.0,15.0,1660.0,1660.0,1630.0,42493.0
2005.06.03,1705.0,50.0,1660.0,1740.0,1650.0,63822.0
2005.06.07,1750.0,45.0,1705.0,1760.0,1680.0,103251.0
2005.06.08,1790.0,40.0,1800.0,1800.0,1740.0,151600.0
2005.06.09,1860.0,70.0,1835.0,1910.0,1815.0,312600.0
2005.06.10,1845.0,15.0,1900.0,1905.0,1830.0,148902.0
2005.06.13,1910.0,65.0,1885.0,1930.0,1800.0,293527.0
2005.06.14,1830.0,80.0,1920.0,1920.0,1830.0,90688.0
2005.06.15,1810.0,20.0,1790.0,1885.0,1785.0,123929.0
2005.06.16,1875.0,65.0,1830.0,1900.0,1820.0,75798.0
2005.06.17,1870.0,5.0,1885.0,1900.0,1850.0,91150.0
2005.06.20,1980.0,110.0,1970.0,2000.0,1910.0,1398691.0
2005.06.21,2275.0,295.0,2020.0,2275.0,2020.0,1360196.0
2005.06.22,2280.0,5.0,2330.0,2370.0,2155.0,948712.0
2005.06.23,2230.0,50.0,2255.0,2310.0,2195.0,522125.0
2005.06.24,2235.0,5.0,2230.0,2400.0,2195.0,937525.0
2005.06.27,2270.0,35.0,2200.0,2380.0,2165.0,450197.0
2005.06.28,2220.0,50.0,2235.0,2275.0,2200.0,228403.0
2005.06.29,2385.0,165.0,2230.0,2480.0,2200.0,910419.0
2005.06.30,2290.0,95.0,2375.0,2400.0,2250.0,419303.0
2005.07.01,2365.0,75.0,2260.0,2430.0,2250.0,490295.0
2005.07.04,2350.0,15.0,2310.0,2420.0,2305.0,369760.0
2005.07.05,2345.0,5.0,2355.0,2440.0,2330.0,264887.0
2005.07.06,2250.0,95.0,2350.0,2385.0,2145.0,401368.0
2005.07.07,2195.0,55.0,2230.0,2260.0,2160.0,296846.0
2005.07.08,2200.0,5.0,2230.0,2260.0,2180.0,223304.0
2005.07.11,2430.0,230.0,2290.0,2440.0,2205.0,575539.0
2005.07.12,2410.0,20.0,2495.0,2495.0,2360.0,383802.0
2005.07.13,2550.0,140.0,2430.0,2600.0,2370.0,806083.0
2005.07.14,2500.0,50.0,2550.0,2645.0,2500.0,351989.0
2005.07.15,2470.0,30.0,2480.0,2520.0,2415.0,223635.0
2005.07.18,2425.0,45.0,2470.0,2480.0,2400.0,133561.0
2005.07.19,2450.0,25.0,2410.0,2495.0,2405.0,153917.0
2005.07.20,2450.0,0.0,2460.0,2590.0,2405.0,454986.0
2005.07.21,2460.0,10.0,2440.0,2550.0,2440.0,296527.0
2005.07.22,2370.0,90.0,2520.0,2520.0,2220.0,380040.0
2005.07.25,2500.0,130.0,2370.0,2520.0,2350.0,233490.0
2005.07.26,2500.0,0.0,2475.0,2580.0,2450.0,165486.0
2005.07.27,2515.0,15.0,2530.0,2575.0,2440.0,263664.0
2005.07.28,2515.0,0.0,2540.0,2540.0,2480.0,239596.0
2005.07.29,2510.0,5.0,2510.0,2535.0,2470.0,206380.0
2005.08.01,2525.0,15.0,2510.0,2635.0,2445.0,693434.0
2005.08.02,2550.0,25.0,2610.0,2610.0,2490.0,655812.0
2005.08.03,2530.0,20.0,2520.0,2735.0,2460.0,1367422.0
2005.08.04,2395.0,135.0,2480.0,2510.0,2380.0,345936.0
2005.08.05,2230.0,165.0,2300.0,2330.0,2120.0,379326.0
2005.08.08,2220.0,10.0,2195.0,2220.0,2110.0,303091.0
2005.08.09,2280.0,60.0,2160.0,2320.0,2160.0,209604.0
2005.08.10,2310.0,30.0,2320.0,2350.0,2295.0,154506.0
2005.08.11,2300.0,10.0,2330.0,2350.0,2270.0,104561.0
2005.08.12,2405.0,105.0,2300.0,2460.0,2285.0,264185.0
2005.08.16,2290.0,115.0,2395.0,2395.0,2290.0,291498.0
2005.08.17,2280.0,10.0,2200.0,2280.0,2200.0,81594.0
2005.08.18,2255.0,25.0,2280.0,2320.0,2250.0,167072.0
2005.08.19,2255.0,0.0,2200.0,2300.0,2200.0,189324.0
2005.08.22,2395.0,140.0,2210.0,2430.0,2210.0,325400.0
2005.08.23,2405.0,10.0,2395.0,2480.0,2380.0,242381.0
2005.08.24,2425.0,20.0,2405.0,2445.0,2390.0,284465.0
2005.08.25,2375.0,50.0,2380.0,2420.0,2315.0,243668.0
2005.08.26,2445.0,70.0,2360.0,2470.0,2360.0,382551.0
2005.08.29,2480.0,35.0,2440.0,2615.0,2440.0,1243397.0
2005.08.30,2455.0,25.0,2500.0,2545.0,2410.0,676691.0
2005.08.31,2480.0,25.0,2450.0,2500.0,2425.0,347573.0
2005.09.01,2570.0,90.0,2500.0,2600.0,2500.0,678344.0
2005.09.02,2575.0,5.0,2620.0,2645.0,2560.0,549361.0
2005.09.05,2620.0,45.0,2580.0,2640.0,2545.0,765846.0
2005.09.06,2710.0,90.0,2610.0,2730.0,2600.0,730220.0
2005.09.07,2700.0,10.0,2800.0,2835.0,2665.0,672514.0
2005.09.08,2700.0,0.0,2705.0,2730.0,2650.0,564160.0
2005.09.09,2730.0,30.0,2700.0,2735.0,2680.0,403544.0
2005.09.12,2835.0,105.0,2780.0,2840.0,2755.0,617732.0
2005.09.13,2900.0,65.0,2860.0,3020.0,2835.0,1721285.0
2005.09.14,2900.0,0.0,2940.0,2950.0,2840.0,434038.0
2005.09.15,3030.0,130.0,2930.0,3060.0,2890.0,571564.0
2005.09.16,3330.0,300.0,3030.0,3340.0,3030.0,976166.0
2005.09.20,3380.0,50.0,3450.0,3450.0,3275.0,514948.0
2005.09.21,3380.0,0.0,3310.0,3450.0,3300.0,508526.0
2005.09.22,3750.0,370.0,3380.0,3885.0,3350.0,1576669.0
2005.09.23,3520.0,230.0,3880.0,3880.0,3520.0,999476.0
2005.09.26,3525.0,5.0,3500.0,3700.0,3425.0,738621.0
2005.09.27,3420.0,105.0,3525.0,3630.0,3300.0,741894.0
2005.09.28,3540.0,120.0,3450.0,3540.0,3330.0,716516.0
2005.09.29,3425.0,115.0,3530.0,3560.0,3310.0,619769.0
2005.09.30,3390.0,35.0,3400.0,3450.0,3370.0,376883.0
2005.10.04,3395.0,5.0,3400.0,3455.0,3330.0,439413.0
2005.10.05,3555.0,160.0,3400.0,3555.0,3365.0,504828.0
2005.10.06,3530.0,25.0,3505.0,3550.0,3425.0,331223.0
2005.10.07,3670.0,140.0,3580.0,3800.0,3500.0,479428.0
2005.10.10,3660.0,10.0,3670.0,3765.0,3640.0,366547.0
2005.10.11,3790.0,130.0,3635.0,3810.0,3620.0,463746.0
2005.10.12,3750.0,40.0,3790.0,4020.0,3720.0,392564.0
2005.10.13,3730.0,20.0,3700.0,3830.0,3600.0,265929.0
2005.10.14,3630.0,100.0,3730.0,3770.0,3500.0,356821.0
2005.10.17,3205.0,425.0,3575.0,3650.0,3160.0,661681.0
2005.10.18,3265.0,60.0,3300.0,3350.0,3200.0,294599.0
2005.10.19,3100.0,165.0,3140.0,3240.0,3010.0,335763.0
2005.10.20,3245.0,145.0,3050.0,3245.0,3010.0,285090.0
2005.10.21,3240.0,5.0,3190.0,3330.0,3125.0,339951.0
2005.10.24,3320.0,80.0,3250.0,3445.0,3250.0,233326.0
2005.10.25,3270.0,50.0,3395.0,3460.0,3270.0,245078.0
2005.10.26,3195.0,75.0,3260.0,3345.0,3190.0,154816.0
2005.10.27,3245.0,50.0,3175.0,3315.0,3175.0,725140.0
2005.10.28,3180.0,65.0,3185.0,3270.0,3160.0,109032.0
2005.10.31,3180.0,0.0,3180.0,3255.0,3170.0,144393.0
2005.11.01,3230.0,50.0,3200.0,3240.0,3140.0,215356.0
2005.11.02,3230.0,0.0,3260.0,3260.0,3190.0,221758.0
2005.11.03,3255.0,25.0,3240.0,3300.0,3210.0,376401.0
2005.11.04,3250.0,5.0,3260.0,3320.0,3215.0,261173.0
2005.11.07,3140.0,110.0,3220.0,3255.0,3090.0,447130.0
2005.11.08,3030.0,110.0,3130.0,3160.0,2960.0,538580.0
2005.11.09,2995.0,35.0,3020.0,3020.0,2975.0,266787.0
2005.11.10,3050.0,55.0,2990.0,3075.0,2990.0,323638.0
2005.11.11,3020.0,30.0,3010.0,3075.0,2995.0,198348.0
2005.11.14,3055.0,35.0,3070.0,3075.0,3010.0,254848.0
2005.11.15,3035.0,20.0,3055.0,3055.0,3005.0,179078.0
2005.11.16,3280.0,245.0,3060.0,3280.0,3040.0,559252.0
2005.11.17,3355.0,75.0,3345.0,3435.0,3300.0,443181.0
2005.11.18,3350.0,5.0,3360.0,3410.0,3250.0,263321.0
2005.11.21,3295.0,55.0,3355.0,3430.0,3285.0,173104.0
2005.11.22,3300.0,5.0,3230.0,3335.0,3230.0,197489.0
2005.11.23,3250.0,50.0,3320.0,3320.0,3195.0,308437.0
2005.11.24,3240.0,10.0,3230.0,3330.0,3205.0,263288.0
2005.11.25,3390.0,150.0,3250.0,3390.0,3250.0,380592.0
2005.11.28,3620.0,230.0,3440.0,3690.0,3420.0,746075.0
2005.11.29,3525.0,95.0,3540.0,3645.0,3450.0,225779.0
2005.11.30,3580.0,55.0,3550.0,3605.0,3490.0,248773.0
2005.12.01,3760.0,180.0,3535.0,3760.0,3515.0,455434.0
2005.12.02,3795.0,35.0,3880.0,3980.0,3775.0,591065.0
2005.12.05,3855.0,60.0,3840.0,3970.0,3800.0,478464.0
2005.12.06,3845.0,10.0,3860.0,3890.0,3740.0,1252878.0
2005.12.07,3970.0,125.0,4195.0,4250.0,3950.0,1014426.0
2005.12.08,3910.0,60.0,3910.0,4020.0,3850.0,251460.0
2005.12.09,3850.0,60.0,3910.0,4040.0,3830.0,256314.0
2005.12.12,3835.0,15.0,3850.0,3950.0,3800.0,190656.0
2005.12.13,3795.0,40.0,3830.0,3870.0,3720.0,208181.0
2005.12.14,4100.0,305.0,3830.0,4220.0,3730.0,574744.0
2005.12.15,4050.0,50.0,4140.0,4150.0,3950.0,250812.0
2005.12.16,3890.0,160.0,3880.0,4000.0,3835.0,156458.0
2005.12.19,4020.0,130.0,3770.0,4020.0,3770.0,194070.0
2005.12.20,3950.0,70.0,3950.0,4050.0,3925.0,203005.0
2005.12.21,3930.0,20.0,3930.0,4000.0,3845.0,229515.0
2005.12.22,3650.0,280.0,3930.0,4000.0,3600.0,358905.0
2005.12.23,3830.0,180.0,3580.0,3880.0,3560.0,239112.0
2005.12.26,3860.0,30.0,3990.0,3990.0,3860.0,138429.0
2005.12.27,3700.0,160.0,3800.0,3895.0,3540.0,147249.0
2005.12.28,3700.0,0.0,3700.0,3750.0,3640.0,59503.0
2005.12.29,3840.0,140.0,3650.0,3840.0,3650.0,97025.0
2006.01.02,3910.0,70.0,3800.0,3930.0,3790.0,109307.0
2006.01.03,3910.0,0.0,3910.0,3950.0,3810.0,118930.0
2006.01.04,3840.0,70.0,3910.0,3950.0,3820.0,116503.0
2006.01.05,3810.0,30.0,3840.0,3920.0,3745.0,64288.0
2006.01.06,3785.0,25.0,3765.0,3865.0,3700.0,54530.0
2006.01.09,3750.0,35.0,3785.0,3845.0,3700.0,102512.0
2006.01.10,3635.0,115.0,3670.0,3745.0,3550.0,140244.0
2006.01.11,3605.0,30.0,3580.0,3670.0,3560.0,173325.0
2006.01.12,3480.0,125.0,3580.0,3635.0,3350.0,241410.0
2006.01.13,3600.0,120.0,3600.0,3665.0,3510.0,396788.0
2006.01.16,3720.0,120.0,3610.0,3720.0,3605.0,190581.0
2006.01.17,3830.0,110.0,3780.0,4100.0,3750.0,1939415.0
2006.01.18,3745.0,85.0,3830.0,3900.0,3555.0,370563.0
2006.01.19,3710.0,35.0,3745.0,3800.0,3610.0,286926.0
2006.01.20,3470.0,240.0,3655.0,3795.0,3350.0,410493.0
2006.01.23,2950.0,520.0,3285.0,3320.0,2950.0,412470.0
2006.01.24,2770.0,180.0,2905.0,3000.0,2625.0,617392.0
2006.01.25,3000.0,230.0,2880.0,3035.0,2810.0,346509.0
2006.01.26,3045.0,45.0,2905.0,3090.0,2905.0,154651.0
2006.01.27,3160.0,115.0,3030.0,3195.0,3030.0,248984.0
2006.01.31,3175.0,15.0,3200.0,3200.0,3100.0,144050.0
2006.02.01,3050.0,125.0,3180.0,3180.0,2915.0,239076.0
2006.02.02,3130.0,80.0,3035.0,3200.0,2980.0,185167.0
2006.02.03,2950.0,180.0,3010.0,3050.0,2800.0,129645.0
2006.02.06,2995.0,45.0,2855.0,2995.0,2855.0,69351.0
2006.02.07,3000.0,5.0,2940.0,3140.0,2940.0,121637.0
2006.02.08,2985.0,15.0,2950.0,3045.0,2945.0,111463.0
2006.02.09,3000.0,15.0,2985.0,3085.0,2975.0,94496.0
2006.02.10,3000.0,0.0,3010.0,3010.0,2950.0,76310.0
2006.02.13,3040.0,40.0,2970.0,3125.0,2970.0,115844.0
2006.02.14,3000.0,40.0,3040.0,3075.0,2950.0,61527.0
2006.02.15,2975.0,25.0,3010.0,3040.0,2975.0,115707.0
2006.02.16,2995.0,20.0,3000.0,3045.0,2975.0,80108.0
2006.02.17,2970.0,25.0,2985.0,3050.0,2910.0,89482.0
2006.02.20,3100.0,130.0,3020.0,3140.0,2930.0,205329.0
2006.02.21,3125.0,25.0,3150.0,3170.0,3080.0,118424.0
2006.02.22,3035.0,90.0,3100.0,3120.0,3025.0,126899.0
2006.02.23,3010.0,25.0,3060.0,3070.0,3010.0,86891.0
2006.02.24,3030.0,20.0,3010.0,3050.0,3010.0,82614.0
2006.02.27,3030.0,0.0,3025.0,3085.0,3015.0,102741.0
2006.02.28,3080.0,50.0,3015.0,3120.0,3015.0,133037.0
2006.03.02,3300.0,220.0,3145.0,3380.0,3100.0,322804.0
2006.03.03,3155.0,145.0,3300.0,3300.0,3100.0,189415.0
2006.03.06,3245.0,90.0,3220.0,3285.0,3100.0,113869.0
2006.03.07,3240.0,5.0,3250.0,3250.0,3160.0,91299.0
2006.03.08,3180.0,60.0,3290.0,3290.0,3130.0,92680.0
2006.03.09,3180.0,0.0,3135.0,3200.0,3115.0,50400.0
2006.03.10,3200.0,20.0,3105.0,3245.0,3105.0,102467.0
2006.03.13,3185.0,15.0,3245.0,3245.0,3180.0,72974.0
2006.03.14,3175.0,10.0,3180.0,3200.0,3115.0,84589.0
2006.03.15,3140.0,35.0,3200.0,3220.0,3100.0,111822.0
2006.03.16,3015.0,125.0,3110.0,3140.0,3015.0,141334.0
2006.03.17,3060.0,45.0,3020.0,3060.0,3000.0,82518.0
2006.03.20,3055.0,5.0,3020.0,3080.0,3010.0,71242.0
2006.03.21,3045.0,10.0,3035.0,3075.0,2990.0,136026.0
2006.03.22,2995.0,50.0,3005.0,3005.0,2900.0,128554.0
2006.03.23,2935.0,60.0,2995.0,3010.0,2890.0,76115.0
2006.03.24,2805.0,130.0,2895.0,2925.0,2805.0,114748.0
2006.03.27,2840.0,35.0,2785.0,2850.0,2785.0,45733.0
2006.03.28,2845.0,5.0,2800.0,2850.0,2800.0,31598.0
2006.03.29,2780.0,65.0,2780.0,2800.0,2715.0,187219.0
2006.03.30,2805.0,25.0,2800.0,2820.0,2780.0,65238.0
2006.03.31,3000.0,195.0,2840.0,3020.0,2840.0,170315.0
2006.04.03,3290.0,290.0,3010.0,3290.0,3000.0,218554.0
2006.04.04,3315.0,25.0,3290.0,3350.0,3170.0,256660.0
2006.04.05,3300.0,15.0,3370.0,3370.0,3300.0,173793.0
2006.04.06,3370.0,70.0,3340.0,3455.0,3330.0,257349.0
2006.04.07,3470.0,100.0,3400.0,3540.0,3350.0,224310.0
2006.04.10,3510.0,40.0,3460.0,3550.0,3400.0,200106.0
2006.04.11,3520.0,10.0,3600.0,3600.0,3400.0,211508.0
2006.04.12,3620.0,100.0,3520.0,3645.0,3450.0,208996.0
2006.04.13,3710.0,90.0,3635.0,3710.0,3570.0,305046.0
2006.04.14,3735.0,25.0,3750.0,3795.0,3710.0,215840.0
2006.04.17,3730.0,5.0,3675.0,3830.0,3675.0,172372.0
2006.04.18,3605.0,125.0,3735.0,3780.0,3600.0,181943.0
2006.04.19,3580.0,25.0,3720.0,3730.0,3565.0,200408.0
2006.04.20,3475.0,105.0,3645.0,3645.0,3405.0,162333.0
2006.04.21,3590.0,115.0,3510.0,3800.0,3510.0,212702.0
2006.04.24,3670.0,80.0,3550.0,3685.0,3510.0,105701.0
2006.04.25,3770.0,100.0,3670.0,3810.0,3670.0,347301.0
2006.04.26,3855.0,85.0,3780.0,3870.0,3740.0,222850.0
2006.04.27,3920.0,65.0,3860.0,3990.0,3770.0,308767.0
2006.04.28,3790.0,130.0,3880.0,3960.0,3750.0,190660.0
2006.05.02,3760.0,30.0,3875.0,3910.0,3760.0,208303.0
2006.05.03,3745.0,15.0,3790.0,3870.0,3745.0,99721.0
2006.05.04,3735.0,10.0,3705.0,3800.0,3680.0,81090.0
2006.05.08,3685.0,50.0,3720.0,3750.0,3630.0,138523.0
2006.05.09,3540.0,145.0,3700.0,3700.0,3535.0,132382.0
2006.05.10,3540.0,0.0,3500.0,3615.0,3480.0,292382.0
2006.05.11,3660.0,120.0,3480.0,3660.0,3480.0,293037.0
2006.05.12,3615.0,45.0,3745.0,3750.0,3550.0,245485.0
2006.05.15,3465.0,150.0,3550.0,3580.0,3460.0,222424.0
2006.05.16,3280.0,185.0,3450.0,3520.0,3250.0,176639.0
2006.05.17,3300.0,20.0,3290.0,3360.0,3230.0,139499.0
2006.05.18,3080.0,220.0,3250.0,3250.0,3015.0,281255.0
2006.05.19,3170.0,90.0,3000.0,3170.0,3000.0,200094.0
2006.05.22,3065.0,105.0,3170.0,3200.0,3040.0,177367.0
2006.05.23,3135.0,70.0,3035.0,3170.0,3010.0,137256.0
2006.05.24,3150.0,15.0,3150.0,3170.0,3090.0,71188.0
2006.05.25,3150.0,0.0,3250.0,3250.0,3150.0,134892.0
2006.05.26,3235.0,85.0,3160.0,3265.0,3160.0,115316.0
2006.05.29,3270.0,35.0,3280.0,3300.0,3170.0,150609.0
2006.05.30,3250.0,20.0,3250.0,3300.0,3225.0,49988.0
2006.06.01,3245.0,5.0,3200.0,3265.0,3175.0,95002.0
2006.06.02,3200.0,45.0,3290.0,3290.0,3190.0,129104.0
2006.06.05,3250.0,50.0,3260.0,3320.0,3200.0,112752.0
2006.06.07,3115.0,135.0,3070.0,3175.0,3020.0,143867.0
2006.06.08,3175.0,60.0,3100.0,3180.0,3040.0,100248.0
2006.06.09,3185.0,10.0,3125.0,3265.0,3125.0,132574.0
2006.06.12,3180.0,5.0,3200.0,3225.0,3140.0,117434.0
2006.06.13,3095.0,85.0,3100.0,3100.0,2980.0,183860.0
2006.06.14,3150.0,55.0,3015.0,3175.0,3000.0,112003.0
2006.06.15,3140.0,10.0,3210.0,3210.0,3130.0,59176.0
2006.06.16,3275.0,135.0,3250.0,3275.0,3200.0,120127.0
2006.06.19,3370.0,95.0,3375.0,3380.0,3300.0,238987.0
2006.06.20,3270.0,100.0,3350.0,3350.0,3230.0,87974.0
2006.06.21,3270.0,0.0,3320.0,3370.0,3235.0,65738.0
2006.06.22,3270.0,0.0,3350.0,3370.0,3270.0,96324.0
2006.06.23,3200.0,70.0,3200.0,3315.0,3155.0,63161.0
2006.06.26,3160.0,40.0,3170.0,3300.0,3150.0,46422.0
2006.06.27,3265.0,105.0,3270.0,3270.0,3110.0,67815.0
2006.06.28,3200.0,65.0,3250.0,3250.0,3155.0,33996.0
2006.06.29,3290.0,90.0,3210.0,3315.0,3195.0,93423.0
2006.06.30,3410.0,120.0,3320.0,3440.0,3310.0,140644.0
