date,close,diff,open,high,low,volume
2005.12.21,4200.0,85.0,4160.0,4285.0,4060.0,125619.0
2005.12.22,4200.0,0.0,4145.0,4240.0,4050.0,78523.0
2005.12.23,4270.0,70.0,4115.0,4285.0,4100.0,86069.0
2005.12.26,4420.0,150.0,4270.0,4800.0,4270.0,300805.0
2005.12.27,4270.0,150.0,4315.0,4530.0,4205.0,67457.0
2005.12.28,4200.0,70.0,4220.0,4395.0,4150.0,50977.0
2005.12.29,4155.0,45.0,4100.0,4500.0,4100.0,159608.0
2006.01.02,4350.0,195.0,4170.0,4375.0,4160.0,75603.0
2006.01.03,4280.0,70.0,4440.0,4440.0,4280.0,90879.0
2006.01.04,4200.0,80.0,4280.0,4385.0,4200.0,72178.0
2006.01.05,4185.0,15.0,4330.0,4390.0,4160.0,274027.0
2006.01.06,4530.0,345.0,4200.0,4750.0,4200.0,467041.0
2006.01.09,4250.0,280.0,4680.0,4680.0,4250.0,182702.0
2006.01.10,4270.0,20.0,4250.0,4290.0,4185.0,91984.0
2006.01.11,4250.0,20.0,4200.0,4350.0,4200.0,113474.0
2006.01.12,4355.0,105.0,4220.0,4450.0,4220.0,84518.0
2006.01.13,4355.0,0.0,4300.0,4425.0,4230.0,84736.0
2006.01.16,4490.0,135.0,4335.0,4565.0,4335.0,86264.0
2006.01.17,4490.0,0.0,4545.0,4620.0,4400.0,148066.0
2006.01.18,4240.0,250.0,4485.0,4490.0,4030.0,143107.0
2006.01.19,4080.0,160.0,4285.0,4300.0,4055.0,125685.0
2006.01.20,3800.0,280.0,4080.0,4230.0,3700.0,137274.0
2006.01.23,3420.0,380.0,3800.0,3800.0,3230.0,134017.0
2006.01.24,3430.0,10.0,3110.0,3520.0,2910.0,85638.0
2006.01.25,3510.0,80.0,3350.0,3585.0,3340.0,46225.0
2006.01.26,3615.0,105.0,3330.0,3780.0,3330.0,73206.0
2006.01.27,3720.0,105.0,3620.0,3750.0,3500.0,37754.0
2006.01.31,4020.0,300.0,3745.0,4100.0,3630.0,37985.0
2006.02.01,3900.0,120.0,3885.0,4000.0,3700.0,21884.0
2006.02.02,3690.0,210.0,3860.0,4000.0,3550.0,44230.0
2006.02.03,3435.0,255.0,3655.0,3800.0,3320.0,42199.0
2006.02.06,3455.0,20.0,3400.0,3455.0,3315.0,13096.0
2006.02.07,3495.0,40.0,3430.0,3590.0,3380.0,30786.0
2006.02.08,3430.0,65.0,3400.0,3500.0,3300.0,41938.0
2006.02.09,3455.0,25.0,3500.0,3610.0,3380.0,29582.0
2006.02.10,3210.0,245.0,3225.0,3350.0,3075.0,255241.0
2006.02.13,3200.0,10.0,3250.0,3300.0,3155.0,81902.0
2006.02.14,3075.0,125.0,3100.0,3200.0,3075.0,59313.0
2006.02.15,2870.0,205.0,3100.0,3175.0,2815.0,177055.0
2006.02.16,2950.0,80.0,2870.0,2975.0,2735.0,75495.0
2006.02.17,3200.0,250.0,3050.0,3230.0,2905.0,108813.0
2006.02.20,3190.0,10.0,3200.0,3210.0,3080.0,93369.0
2006.02.21,3190.0,0.0,3190.0,3200.0,3105.0,83120.0
2006.02.22,3145.0,45.0,3160.0,3200.0,3115.0,30995.0
2006.02.23,3200.0,55.0,3200.0,3300.0,3115.0,83686.0
2006.02.24,3055.0,145.0,3130.0,3200.0,3055.0,52894.0
2006.02.27,3090.0,35.0,2975.0,3155.0,2975.0,56521.0
2006.02.28,3000.0,90.0,3150.0,3150.0,2950.0,41093.0
2006.03.02,3150.0,150.0,2945.0,3300.0,2940.0,317522.0
2006.03.03,3210.0,60.0,3070.0,3280.0,3070.0,165552.0
2006.03.06,3455.0,245.0,3210.0,3625.0,3210.0,297379.0
2006.03.07,3970.0,515.0,3525.0,3970.0,3510.0,438995.0
2006.03.08,3970.0,0.0,3790.0,4240.0,3750.0,457408.0
2006.03.09,3785.0,185.0,3900.0,4100.0,3720.0,279384.0
2006.03.10,3545.0,240.0,3785.0,3785.0,3510.0,422477.0
2006.03.13,3525.0,20.0,3600.0,3720.0,3505.0,295747.0
2006.03.14,3450.0,75.0,3530.0,3530.0,3330.0,187996.0
2006.03.15,3495.0,45.0,3450.0,3500.0,3420.0,73611.0
2006.03.16,3455.0,40.0,3590.0,3590.0,3290.0,182340.0
2006.03.17,3410.0,45.0,3400.0,3565.0,3300.0,78189.0
2006.03.20,3220.0,190.0,3370.0,3410.0,3215.0,268607.0
2006.03.21,3175.0,45.0,3280.0,3280.0,3120.0,67754.0
2006.03.22,2940.0,235.0,3130.0,3200.0,2940.0,180870.0
2006.03.23,3005.0,65.0,2970.0,3075.0,2970.0,78247.0
2006.03.24,3000.0,5.0,3000.0,3045.0,2950.0,68911.0
2006.03.27,3000.0,0.0,2820.0,3050.0,2820.0,112460.0
2006.03.28,2990.0,10.0,2930.0,3005.0,2830.0,123897.0
2006.03.29,2940.0,50.0,2930.0,2990.0,2905.0,60106.0
2006.03.30,2950.0,10.0,2940.0,3035.0,2915.0,44747.0
2006.03.31,3100.0,150.0,2935.0,3130.0,2935.0,90689.0
2006.04.03,3055.0,45.0,3200.0,3200.0,3055.0,72905.0
2006.04.04,3000.0,55.0,3090.0,3090.0,2950.0,73488.0
2006.04.05,3050.0,50.0,3030.0,3095.0,2975.0,74039.0
2006.04.06,3080.0,30.0,3400.0,3400.0,3030.0,71804.0
2006.04.07,3205.0,125.0,3500.0,3540.0,3150.0,1889864.0
2006.04.10,3330.0,125.0,3305.0,3480.0,3250.0,506551.0
2006.04.11,3000.0,330.0,3300.0,3400.0,2980.0,490003.0
2006.04.12,3140.0,140.0,2950.0,3150.0,2930.0,305728.0
2006.04.13,3000.0,140.0,3070.0,3180.0,3000.0,326336.0
2006.04.14,3000.0,0.0,3010.0,3050.0,2950.0,156016.0
2006.04.17,2990.0,10.0,2985.0,3105.0,2930.0,303871.0
2006.04.18,2970.0,20.0,2935.0,3005.0,2925.0,137785.0
2006.04.19,2920.0,50.0,3000.0,3010.0,2900.0,181020.0
2006.04.20,3000.0,80.0,2975.0,3005.0,2915.0,119947.0
2006.04.21,3080.0,80.0,3020.0,3365.0,3015.0,589646.0
2006.04.24,2950.0,130.0,3075.0,3075.0,2940.0,165549.0
2006.04.25,2950.0,0.0,2900.0,3030.0,2890.0,194758.0
2006.04.26,2930.0,20.0,2910.0,3100.0,2910.0,447455.0
2006.04.27,2940.0,10.0,2935.0,3000.0,2930.0,87251.0
2006.04.28,2840.0,100.0,2940.0,2970.0,2835.0,120431.0
2006.05.02,2710.0,130.0,2790.0,2800.0,2695.0,178456.0
2006.05.03,2625.0,85.0,2720.0,2780.0,2625.0,154476.0
2006.05.04,2615.0,10.0,2520.0,2680.0,2520.0,94909.0
2006.05.08,2585.0,30.0,2610.0,2680.0,2520.0,105929.0
2006.05.09,2500.0,85.0,2545.0,2620.0,2470.0,110905.0
2006.05.10,2440.0,60.0,2500.0,2580.0,2405.0,62655.0
2006.05.11,2595.0,155.0,2440.0,2595.0,2410.0,49452.0
2006.05.12,2690.0,95.0,2510.0,2700.0,2510.0,69184.0
2006.05.15,2800.0,110.0,2645.0,2860.0,2645.0,77332.0
2006.05.16,2750.0,50.0,2850.0,2850.0,2715.0,49457.0
2006.05.17,2810.0,60.0,2750.0,3085.0,2605.0,269826.0
2006.05.18,2800.0,10.0,2890.0,2890.0,2705.0,43509.0
2006.05.19,2450.0,350.0,2605.0,2795.0,2415.0,216642.0
2006.05.22,2300.0,150.0,2450.0,2560.0,2295.0,94684.0
2006.05.23,2100.0,200.0,2225.0,2250.0,2000.0,173108.0
2006.05.24,2265.0,165.0,2075.0,2270.0,2025.0,85300.0
2006.05.25,2140.0,125.0,2205.0,2265.0,2050.0,85972.0
2006.05.26,2145.0,5.0,2120.0,2225.0,2120.0,51484.0
2006.05.29,2220.0,75.0,2150.0,2240.0,2145.0,34717.0
2006.05.30,2285.0,65.0,2300.0,2320.0,2240.0,55982.0
2006.06.01,2340.0,55.0,2235.0,2350.0,2235.0,84616.0
2006.06.02,2390.0,50.0,2340.0,2390.0,2265.0,34955.0
2006.06.05,2450.0,60.0,2230.0,2450.0,2230.0,42950.0
2006.06.07,2415.0,35.0,2700.0,2700.0,2330.0,30721.0
2006.06.08,2415.0,0.0,2450.0,2495.0,2300.0,45776.0
2006.06.09,2440.0,25.0,2415.0,2600.0,2325.0,49694.0
2006.06.12,2440.0,0.0,2355.0,2560.0,2320.0,28994.0
2006.06.13,2520.0,80.0,2350.0,2520.0,2350.0,20572.0
2006.06.14,2670.0,150.0,2645.0,2670.0,2400.0,56636.0
2006.06.15,2750.0,80.0,2610.0,2775.0,2610.0,60066.0
2006.06.16,2750.0,0.0,2795.0,2825.0,2700.0,54171.0
2006.06.19,2780.0,30.0,2775.0,2780.0,2525.0,39769.0
2006.06.20,2815.0,35.0,2700.0,2850.0,2690.0,48285.0
2006.06.21,2855.0,40.0,2800.0,2870.0,2700.0,56063.0
2006.06.22,2820.0,35.0,2745.0,2855.0,2745.0,17921.0
2006.06.23,2605.0,215.0,2740.0,2820.0,2605.0,12524.0
2006.06.26,2870.0,265.0,2790.0,2885.0,2685.0,103694.0
2006.06.27,2885.0,15.0,2935.0,2935.0,2800.0,58044.0
2006.06.28,2820.0,65.0,2650.0,2895.0,2650.0,62903.0
2006.06.29,2825.0,5.0,2880.0,2880.0,2780.0,14476.0
2006.06.30,2790.0,35.0,2925.0,2925.0,2700.0,66458.0
2006.07.03,2735.0,55.0,2710.0,2800.0,2665.0,36499.0
2006.07.04,2600.0,135.0,2735.0,2735.0,2550.0,66697.0
2006.07.05,2470.0,130.0,2550.0,2580.0,2470.0,46848.0
2006.07.06,2590.0,120.0,2470.0,2590.0,2420.0,14637.0
2006.07.07,2580.0,10.0,2515.0,2800.0,2495.0,21785.0
2006.07.10,2605.0,25.0,2595.0,2670.0,2470.0,73954.0
2006.07.11,2570.0,35.0,2540.0,2625.0,2500.0,21125.0
2006.07.12,2560.0,10.0,2490.0,2590.0,2475.0,92010.0
2006.07.13,2550.0,10.0,2575.0,2580.0,2475.0,8997.0
2006.07.14,2495.0,55.0,2550.0,2570.0,2450.0,12714.0
2006.07.18,2440.0,55.0,2510.0,2590.0,2125.0,44964.0
2006.07.19,2350.0,90.0,2365.0,2430.0,2240.0,47501.0
2006.07.20,2385.0,35.0,2350.0,2400.0,2305.0,15116.0
2006.07.21,2375.0,10.0,2370.0,2390.0,2215.0,10570.0
2006.07.24,2350.0,25.0,2450.0,2450.0,2280.0,4511.0
2006.07.25,2350.0,0.0,2485.0,2485.0,2255.0,28334.0
2006.07.26,2300.0,50.0,2315.0,2390.0,2200.0,43079.0
2006.07.27,2300.0,0.0,2300.0,2325.0,2235.0,8791.0
2006.07.28,2300.0,0.0,2240.0,2330.0,2220.0,16902.0
2006.07.31,2260.0,40.0,2300.0,2340.0,2220.0,25434.0
2006.08.01,2240.0,20.0,2260.0,2260.0,2150.0,14197.0
2006.08.02,2240.0,0.0,2295.0,2300.0,2145.0,23178.0
2006.08.03,2230.0,10.0,2195.0,2295.0,2130.0,28502.0
2006.08.04,2200.0,30.0,2185.0,2235.0,2150.0,20566.0
2006.08.07,2190.0,10.0,2155.0,2220.0,2150.0,11438.0
2006.08.08,2145.0,45.0,2180.0,2180.0,2120.0,18326.0
2006.08.09,2210.0,65.0,2160.0,2210.0,2010.0,107257.0
2006.08.10,2300.0,90.0,2165.0,2320.0,2115.0,61832.0
2006.08.11,2250.0,50.0,2280.0,2325.0,2250.0,27614.0
2006.08.14,2240.0,10.0,2300.0,2300.0,2200.0,10360.0
2006.08.16,2180.0,60.0,2190.0,2275.0,2100.0,29785.0
2006.08.17,2140.0,40.0,2140.0,2175.0,2055.0,34823.0
2006.08.18,2065.0,75.0,2055.0,2135.0,2025.0,32362.0
2006.08.21,2110.0,45.0,2125.0,2140.0,2050.0,17498.0
2006.08.22,2095.0,15.0,2110.0,2140.0,2000.0,80256.0
2006.08.23,2025.0,70.0,2070.0,2085.0,1990.0,25657.0
2006.08.24,1920.0,105.0,1975.0,2000.0,1870.0,49976.0
2006.08.25,1870.0,50.0,1920.0,1980.0,1865.0,16274.0
2006.08.28,1760.0,110.0,1855.0,1900.0,1700.0,120840.0
2006.08.29,1805.0,45.0,1835.0,1890.0,1740.0,167189.0
2006.08.30,1825.0,20.0,1800.0,1850.0,1760.0,51864.0
2006.08.31,1810.0,15.0,1800.0,1830.0,1740.0,92663.0
2006.09.01,1835.0,25.0,1810.0,1850.0,1775.0,29672.0
2006.09.04,1820.0,15.0,1875.0,1900.0,1810.0,43000.0
2006.09.05,1885.0,65.0,1845.0,1895.0,1810.0,177127.0
2006.09.06,1885.0,0.0,1895.0,1970.0,1840.0,94989.0
2006.09.07,1855.0,30.0,1845.0,1875.0,1820.0,121403.0
2006.09.08,2130.0,275.0,1920.0,2130.0,1920.0,1340628.0
2006.09.11,2060.0,70.0,2180.0,2205.0,2020.0,579525.0
2006.09.12,2100.0,40.0,2090.0,2180.0,2030.0,736641.0
2006.09.13,2015.0,85.0,2130.0,2190.0,2015.0,298245.0
2006.09.14,1930.0,85.0,2015.0,2015.0,1925.0,291122.0
2006.09.15,1930.0,0.0,1900.0,1950.0,1875.0,177431.0
2006.09.18,1920.0,10.0,1920.0,1965.0,1910.0,126576.0
2006.09.19,1920.0,0.0,1925.0,1950.0,1900.0,119489.0
2006.09.20,1970.0,50.0,1925.0,2030.0,1925.0,211356.0
2006.09.21,2010.0,40.0,2025.0,2130.0,1970.0,362335.0
2006.09.22,1940.0,70.0,2010.0,2050.0,1935.0,133624.0
2006.09.25,1900.0,40.0,1940.0,1945.0,1850.0,152130.0
2006.09.26,1800.0,100.0,1885.0,1900.0,1800.0,178454.0
2006.09.27,1800.0,0.0,1810.0,1890.0,1800.0,115001.0
2006.09.28,1815.0,15.0,1805.0,1855.0,1770.0,30742.0
2006.09.29,1820.0,5.0,1835.0,1845.0,1790.0,75348.0
2006.10.02,1810.0,10.0,1820.0,1840.0,1800.0,62194.0
2006.10.04,1810.0,0.0,1795.0,1810.0,1710.0,38163.0
2006.10.09,1560.0,250.0,1755.0,1815.0,1540.0,250595.0
2006.10.10,1705.0,145.0,1560.0,1705.0,1560.0,56695.0
2006.10.11,1755.0,50.0,1705.0,1760.0,1660.0,60039.0
2006.10.12,1860.0,105.0,1755.0,1860.0,1755.0,38823.0
2006.10.13,1860.0,0.0,1860.0,1950.0,1830.0,31193.0
2006.10.16,1830.0,30.0,1840.0,1880.0,1805.0,39855.0
2006.10.17,1815.0,15.0,1855.0,1855.0,1755.0,25356.0
2006.10.18,1810.0,5.0,1770.0,1845.0,1760.0,28167.0
2006.10.19,1780.0,30.0,1830.0,1830.0,1740.0,64922.0
2006.10.20,1790.0,10.0,1765.0,1820.0,1760.0,46802.0
2006.10.23,1780.0,10.0,1785.0,1815.0,1760.0,38084.0
2006.10.24,1775.0,5.0,1800.0,1800.0,1745.0,29735.0
2006.10.25,1800.0,25.0,1775.0,1885.0,1775.0,58784.0
2006.10.26,1800.0,0.0,1800.0,1820.0,1750.0,19333.0
2006.10.27,1775.0,25.0,1800.0,1800.0,1720.0,45289.0
2006.10.30,1765.0,10.0,1740.0,1770.0,1700.0,14099.0
2006.10.31,1765.0,0.0,1750.0,1770.0,1725.0,16136.0
2006.11.01,1770.0,5.0,1790.0,1790.0,1745.0,4695.0
2006.11.02,1765.0,5.0,1790.0,1790.0,1740.0,10667.0
2006.11.03,1750.0,15.0,1715.0,1765.0,1700.0,29660.0
2006.11.06,1705.0,45.0,1770.0,1770.0,1695.0,10288.0
2006.11.07,1735.0,30.0,1715.0,1760.0,1700.0,19078.0
2006.11.08,1715.0,20.0,1735.0,1750.0,1690.0,22347.0
2006.11.09,1700.0,15.0,1695.0,1725.0,1680.0,23007.0
2006.11.10,1670.0,30.0,1700.0,1700.0,1625.0,24806.0
2006.11.13,1630.0,40.0,1655.0,1670.0,1570.0,104244.0
2006.11.14,1600.0,30.0,1615.0,1645.0,1585.0,20681.0
2006.11.15,1610.0,10.0,1580.0,1640.0,1570.0,37126.0
2006.11.16,1645.0,35.0,1645.0,1645.0,1600.0,17950.0
2006.11.17,1680.0,35.0,1635.0,1680.0,1590.0,35917.0
2006.11.20,1610.0,70.0,1695.0,1695.0,1595.0,63723.0
2006.11.21,1570.0,40.0,1630.0,1645.0,1535.0,169497.0
2006.11.22,1575.0,5.0,1600.0,1600.0,1550.0,48231.0
2006.11.23,1575.0,0.0,1595.0,1595.0,1565.0,48422.0
2006.11.24,1580.0,5.0,1575.0,1600.0,1555.0,42939.0
2006.11.27,1630.0,50.0,1570.0,1640.0,1570.0,79640.0
2006.11.28,1570.0,60.0,1620.0,1640.0,1555.0,66309.0
2006.11.29,1590.0,20.0,1595.0,1595.0,1560.0,23642.0
2006.11.30,1600.0,10.0,1580.0,1600.0,1555.0,77912.0
2006.12.01,1560.0,40.0,1580.0,1630.0,1560.0,35443.0
2006.12.04,1575.0,15.0,1560.0,1595.0,1540.0,8615.0
2006.12.05,1580.0,5.0,1570.0,1590.0,1560.0,15874.0
2006.12.06,1520.0,60.0,1565.0,1590.0,1495.0,79775.0
2006.12.07,1555.0,35.0,1510.0,1565.0,1510.0,8852.0
2006.12.08,1535.0,20.0,1560.0,1560.0,1475.0,18072.0
2006.12.11,1535.0,0.0,1505.0,1560.0,1500.0,14351.0
2006.12.12,1510.0,25.0,1515.0,1555.0,1495.0,13239.0
2006.12.13,1510.0,0.0,1500.0,1530.0,1490.0,8619.0
2006.12.14,1490.0,20.0,1520.0,1525.0,1465.0,15212.0
2006.12.15,1485.0,5.0,1465.0,1495.0,1440.0,24274.0
2006.12.18,1445.0,40.0,1505.0,1575.0,1445.0,166705.0
2006.12.19,1415.0,30.0,1460.0,1460.0,1395.0,58863.0
2006.12.20,1305.0,110.0,1430.0,1430.0,1290.0,177861.0
2006.12.21,1275.0,30.0,1305.0,1345.0,1270.0,83364.0
2006.12.22,1100.0,175.0,1290.0,1290.0,1085.0,495852.0
2006.12.26,1125.0,25.0,1105.0,1145.0,1070.0,114159.0
2006.12.27,1225.0,100.0,1125.0,1235.0,1125.0,72178.0
2006.12.28,1360.0,135.0,1225.0,1360.0,1220.0,82356.0
2007.01.02,1555.0,195.0,1400.0,1560.0,1340.0,205749.0
2007.01.03,1570.0,15.0,1450.0,1575.0,1450.0,89179.0
2007.01.04,1545.0,25.0,1595.0,1600.0,1500.0,41604.0
2007.01.05,1480.0,65.0,1520.0,1565.0,1430.0,56928.0
2007.01.08,1470.0,10.0,1510.0,1510.0,1370.0,34672.0
2007.01.09,1400.0,70.0,1450.0,1460.0,1385.0,13412.0
2007.01.10,1370.0,30.0,1370.0,1410.0,1370.0,10201.0
2007.01.11,1395.0,25.0,1400.0,1400.0,1170.0,4963.0
2007.01.12,1415.0,20.0,1400.0,1415.0,1390.0,16687.0
2007.01.15,1425.0,10.0,1415.0,1450.0,1400.0,5334.0
2007.01.16,1380.0,45.0,1405.0,1435.0,1320.0,14102.0
2007.01.17,1330.0,50.0,1360.0,1380.0,1330.0,3306.0
2007.01.18,1330.0,0.0,1345.0,1400.0,1330.0,10032.0
2007.01.19,1340.0,10.0,1385.0,1385.0,1250.0,35960.0
2007.01.22,1300.0,40.0,1395.0,1400.0,1290.0,6531.0
2007.01.23,1280.0,20.0,1235.0,1300.0,1175.0,14120.0
2007.01.24,1345.0,65.0,1300.0,1400.0,1255.0,14466.0
2007.01.25,1360.0,15.0,1390.0,1485.0,1260.0,12106.0
2007.01.26,1255.0,105.0,1280.0,1360.0,1245.0,24338.0
2007.01.29,1185.0,70.0,1225.0,1275.0,1180.0,45452.0
2007.01.30,1235.0,50.0,1250.0,1250.0,1200.0,15886.0
2007.01.31,1225.0,10.0,1235.0,1300.0,1200.0,44484.0
2007.02.01,1250.0,25.0,1290.0,1290.0,1220.0,5015.0
2007.02.02,1265.0,15.0,1290.0,1290.0,1210.0,39764.0
2007.02.05,1330.0,65.0,1370.0,1380.0,1275.0,27943.0
2007.02.06,1320.0,10.0,1390.0,1390.0,1265.0,34444.0
2007.02.07,1290.0,30.0,1230.0,1315.0,1230.0,51772.0
2007.02.08,1270.0,20.0,1290.0,1310.0,1235.0,18772.0
2007.02.09,1225.0,45.0,1215.0,1320.0,1215.0,36608.0
2007.02.12,1250.0,25.0,1270.0,1270.0,1200.0,52953.0
2007.02.13,1235.0,15.0,1295.0,1295.0,1220.0,2552.0
2007.02.14,1180.0,55.0,1245.0,1250.0,1150.0,62110.0
2007.02.15,1185.0,5.0,1200.0,1220.0,1160.0,24637.0
2007.02.16,1180.0,5.0,1180.0,1210.0,1125.0,70049.0
2007.02.20,1180.0,0.0,1190.0,1200.0,1155.0,20205.0
2007.02.21,1165.0,15.0,1160.0,1190.0,1130.0,47895.0
2007.02.22,1230.0,65.0,1185.0,1230.0,1170.0,35856.0
2007.02.23,1250.0,20.0,1250.0,1250.0,1185.0,18059.0
2007.02.26,1310.0,60.0,1250.0,1320.0,1200.0,74693.0
2007.02.27,1390.0,80.0,1495.0,1495.0,1295.0,60048.0
2007.02.28,1370.0,20.0,1390.0,1400.0,1250.0,59281.0
2007.03.02,1465.0,95.0,1335.0,1465.0,1325.0,169002.0
2007.03.05,1305.0,160.0,1545.0,1545.0,1305.0,165922.0
2007.03.06,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.07,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.08,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.09,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.12,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.13,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.14,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.15,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.16,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.19,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.20,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.21,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.22,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.23,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.26,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.27,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.28,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.29,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.03.30,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.04.02,1305.0,0.0,1305.0,1305.0,1305.0,0.0
2007.04.03,2465.0,295.0,2145.0,2465.0,1990.0,164504.0
2007.04.04,2830.0,365.0,2470.0,2830.0,2465.0,129764.0
2007.04.05,2790.0,40.0,2830.0,2870.0,2535.0,61224.0
2007.04.06,2580.0,210.0,2790.0,2845.0,2500.0,76843.0
2007.04.09,2500.0,80.0,2460.0,2600.0,2350.0,92960.0
2007.04.10,2405.0,95.0,2370.0,2485.0,2355.0,84820.0
2007.04.11,2405.0,0.0,2450.0,2450.0,2340.0,36085.0
2007.04.12,2260.0,145.0,2445.0,2445.0,2045.0,190637.0
2007.04.13,2260.0,0.0,2330.0,2330.0,2180.0,27228.0
2007.04.16,2280.0,20.0,2220.0,2290.0,2210.0,39459.0
2007.04.17,2335.0,55.0,2280.0,2450.0,2255.0,92623.0
2007.04.18,2350.0,15.0,2295.0,2400.0,2285.0,19279.0
2007.04.19,2340.0,10.0,2310.0,2350.0,2265.0,41677.0
2007.04.20,2365.0,25.0,2260.0,2370.0,2260.0,25974.0
2007.04.23,2350.0,15.0,2400.0,2400.0,2320.0,33280.0
2007.04.24,2265.0,85.0,2315.0,2380.0,2265.0,63699.0
2007.04.25,2290.0,25.0,2255.0,2350.0,2245.0,61587.0
2007.04.26,2285.0,5.0,2360.0,2360.0,2200.0,11784.0
2007.04.27,2270.0,15.0,2285.0,2325.0,2185.0,11952.0
2007.04.30,2180.0,90.0,2300.0,2300.0,2140.0,22911.0
2007.05.02,2155.0,25.0,2320.0,2320.0,2120.0,8577.0
2007.05.03,2230.0,75.0,2160.0,2230.0,2145.0,84020.0
2007.05.04,2210.0,20.0,2230.0,2230.0,2150.0,30262.0
2007.05.07,2115.0,95.0,2260.0,2260.0,2085.0,28708.0
2007.05.08,2070.0,45.0,2180.0,2180.0,2060.0,20009.0
2007.05.09,2170.0,100.0,2160.0,2250.0,2060.0,32322.0
2007.05.10,2195.0,25.0,2105.0,2195.0,2080.0,47873.0
2007.05.11,2120.0,75.0,2090.0,2240.0,2080.0,14700.0
2007.05.14,2100.0,20.0,2055.0,2145.0,2055.0,14765.0
2007.05.15,2085.0,15.0,2120.0,2120.0,2060.0,31079.0
2007.05.16,2180.0,95.0,2100.0,2180.0,2060.0,38279.0
2007.05.17,2110.0,70.0,2095.0,2180.0,2080.0,38274.0
2007.05.18,2120.0,10.0,2130.0,2140.0,2090.0,13747.0
2007.05.21,2150.0,30.0,2160.0,2160.0,2095.0,7584.0
2007.05.22,2105.0,45.0,2085.0,2195.0,2075.0,22503.0
2007.05.23,2110.0,5.0,2150.0,2165.0,2080.0,47567.0
2007.05.25,2070.0,40.0,2110.0,2140.0,2060.0,10055.0
2007.05.28,2130.0,60.0,2070.0,2150.0,2055.0,33917.0
2007.05.29,2175.0,45.0,2160.0,2295.0,2160.0,27626.0
2007.05.30,2130.0,45.0,2200.0,2200.0,2100.0,43584.0
2007.05.31,2170.0,40.0,2150.0,2230.0,2085.0,108923.0
2007.06.01,2240.0,70.0,2190.0,2240.0,2100.0,136014.0
2007.06.04,2290.0,50.0,2395.0,2395.0,2250.0,63581.0
2007.06.05,2290.0,0.0,2290.0,2310.0,2230.0,22248.0
2007.06.07,2360.0,70.0,2360.0,2595.0,2290.0,160885.0
2007.06.08,2250.0,110.0,2350.0,2360.0,2230.0,71809.0
2007.06.11,2310.0,60.0,2300.0,2400.0,2250.0,38363.0
2007.06.12,2510.0,200.0,2465.0,2520.0,2300.0,76784.0
2007.06.13,2490.0,20.0,2555.0,2555.0,2435.0,33733.0
2007.06.14,2425.0,65.0,2490.0,2520.0,2415.0,37480.0
2007.06.15,2525.0,100.0,2495.0,2525.0,2415.0,122159.0
2007.06.18,2745.0,220.0,2660.0,2900.0,2560.0,462301.0
2007.06.19,2800.0,55.0,2745.0,2990.0,2745.0,93724.0
2007.06.20,2680.0,120.0,2925.0,2925.0,2680.0,60366.0
2007.06.21,2560.0,120.0,2620.0,2750.0,2500.0,62650.0
2007.06.22,2505.0,55.0,2675.0,2675.0,2460.0,29865.0
2007.06.25,2460.0,45.0,2510.0,2510.0,2310.0,36435.0
2007.06.26,2460.0,0.0,2590.0,2590.0,2405.0,47116.0
2007.06.27,2410.0,50.0,2535.0,2535.0,2320.0,16471.0
2007.06.28,2365.0,45.0,2410.0,2460.0,2310.0,61299.0
2007.06.29,2345.0,20.0,2290.0,2385.0,2290.0,44114.0
2007.07.02,2390.0,45.0,2425.0,2425.0,2350.0,8402.0
2007.07.03,2500.0,110.0,2415.0,2695.0,2415.0,40498.0
2007.07.04,2500.0,0.0,2500.0,2580.0,2450.0,13896.0
2007.07.05,2460.0,40.0,2460.0,2600.0,2450.0,20617.0
2007.07.06,2420.0,40.0,2460.0,2530.0,2370.0,22505.0
2007.07.09,2335.0,85.0,2440.0,2440.0,2315.0,35656.0
2007.07.10,2320.0,15.0,2360.0,2360.0,2275.0,29064.0
2007.07.11,2330.0,10.0,2350.0,2350.0,2285.0,10484.0
2007.07.12,2400.0,70.0,2360.0,2400.0,2310.0,21986.0
2007.07.13,2420.0,20.0,2420.0,2420.0,2320.0,50397.0
