date,close,diff,open,high,low,volume
2000.07.21,7930.0,40.0,7910.0,8150.0,7860.0,7190.0
2000.07.24,7700.0,230.0,7950.0,8100.0,7500.0,10000.0
2000.07.25,7650.0,50.0,7610.0,7900.0,7250.0,6100.0
2000.07.26,7420.0,230.0,7650.0,7740.0,7390.0,8290.0
2000.07.27,7200.0,220.0,7200.0,7430.0,7200.0,5780.0
2000.07.28,7240.0,40.0,7200.0,7280.0,7110.0,2670.0
2000.07.31,7170.0,70.0,7170.0,7200.0,6980.0,4030.0
2000.08.01,7480.0,310.0,7290.0,7500.0,7280.0,5810.0
2000.08.02,7300.0,180.0,7480.0,7480.0,7260.0,6380.0
2000.08.03,7500.0,200.0,7440.0,7660.0,7260.0,5270.0
2000.08.04,7600.0,100.0,7600.0,7600.0,7350.0,2520.0
2000.08.07,7440.0,160.0,7420.0,7590.0,7300.0,8980.0
2000.08.08,7260.0,180.0,7150.0,7400.0,7150.0,11660.0
2000.08.09,7450.0,190.0,7300.0,7500.0,7220.0,10610.0
2000.08.10,7550.0,100.0,7450.0,7700.0,7350.0,9640.0
2000.08.11,8430.0,880.0,7450.0,8500.0,7450.0,34920.0
2000.08.14,8810.0,380.0,8480.0,9300.0,8440.0,151170.0
2000.08.16,8610.0,200.0,8600.0,8610.0,8200.0,34630.0
2000.08.17,8620.0,10.0,8600.0,8890.0,8210.0,49910.0
2000.08.18,8450.0,170.0,8710.0,8760.0,8210.0,19280.0
2000.08.21,8540.0,90.0,8130.0,8570.0,8130.0,21430.0
2000.08.22,9100.0,560.0,8540.0,9180.0,8500.0,44550.0
2000.08.23,9200.0,100.0,9100.0,9280.0,9100.0,42430.0
2000.08.24,8750.0,450.0,9120.0,9250.0,8730.0,12090.0
2000.08.25,8500.0,250.0,8760.0,8760.0,8480.0,5890.0
2000.08.28,8950.0,450.0,8510.0,9500.0,8510.0,67580.0
2000.08.29,8600.0,350.0,8950.0,9090.0,8550.0,19720.0
2000.08.30,8680.0,80.0,8650.0,8800.0,8450.0,14240.0
2000.08.31,8580.0,100.0,8530.0,8600.0,8290.0,7150.0
2000.09.01,8490.0,90.0,8300.0,8680.0,8300.0,10240.0
2000.09.04,9000.0,510.0,8600.0,9000.0,8600.0,31790.0
2000.09.05,8820.0,180.0,8830.0,9010.0,8700.0,16520.0
2000.09.06,9140.0,320.0,8850.0,9300.0,8850.0,27130.0
2000.09.07,9260.0,120.0,8900.0,9470.0,8500.0,53370.0
2000.09.08,9100.0,160.0,9400.0,10000.0,8910.0,141490.0
2000.09.14,8900.0,200.0,8830.0,9100.0,8690.0,12470.0
2000.09.15,9000.0,100.0,8900.0,9280.0,8600.0,49490.0
2000.09.18,8300.0,700.0,8600.0,8700.0,7810.0,30740.0
2000.09.19,8400.0,100.0,7830.0,8450.0,7820.0,11710.0
2000.09.20,8700.0,300.0,8400.0,8800.0,8310.0,19320.0
2000.09.21,8670.0,30.0,8700.0,8700.0,8310.0,13150.0
2000.09.22,8670.0,0.0,8700.0,9080.0,8420.0,31700.0
2000.09.25,8800.0,130.0,8700.0,9360.0,8700.0,61470.0
2000.09.26,9380.0,580.0,9010.0,9580.0,8950.0,83850.0
2000.09.27,9500.0,120.0,9530.0,9680.0,9150.0,92130.0
2000.09.28,9350.0,150.0,9650.0,9750.0,9350.0,69840.0
2000.09.29,9200.0,150.0,9350.0,9470.0,9100.0,55780.0
2000.10.02,9250.0,50.0,9110.0,9290.0,8980.0,32680.0
2000.10.04,9550.0,300.0,9210.0,9900.0,9010.0,144750.0
2000.10.05,9320.0,230.0,9650.0,9740.0,9320.0,47070.0
2000.10.06,9100.0,220.0,9430.0,9490.0,9060.0,33790.0
2000.10.09,8950.0,150.0,9150.0,9210.0,8950.0,32020.0
2000.10.10,8880.0,70.0,8800.0,9000.0,8670.0,20320.0
2000.10.11,8550.0,330.0,8700.0,8960.0,8400.0,43270.0
2000.10.12,8510.0,40.0,8360.0,8900.0,8360.0,16170.0
2000.10.13,8300.0,210.0,8020.0,8300.0,7900.0,21900.0
2000.10.16,8960.0,660.0,8500.0,9200.0,8500.0,42500.0
2000.10.17,10300.0,1340.0,9610.0,10300.0,9500.0,135130.0
2000.10.18,11800.0,1500.0,11500.0,11800.0,10800.0,179800.0
2000.10.19,10050.0,1750.0,12000.0,12150.0,10050.0,679140.0
2000.10.20,10000.0,50.0,10500.0,10850.0,9620.0,271930.0
2000.10.23,11500.0,1500.0,10450.0,11500.0,9900.0,567260.0
2000.10.24,10500.0,1000.0,11850.0,12200.0,10500.0,370340.0
2000.10.25,10000.0,500.0,10700.0,10800.0,9860.0,161890.0
2000.10.26,9160.0,840.0,9900.0,9900.0,9000.0,115990.0
2000.10.27,9000.0,160.0,9160.0,9600.0,8880.0,181230.0
2000.10.30,8190.0,810.0,8820.0,9150.0,8100.0,91410.0
2000.10.31,8190.0,0.0,8190.0,8390.0,7600.0,75520.0
2000.11.01,8400.0,210.0,8490.0,8670.0,8250.0,51320.0
2000.11.02,8610.0,210.0,8400.0,9000.0,8300.0,76540.0
2000.11.03,8950.0,340.0,8510.0,9000.0,8510.0,53180.0
2000.11.06,8820.0,130.0,9000.0,9140.0,8600.0,43710.0
2000.11.07,8800.0,20.0,8950.0,8950.0,8600.0,43430.0
2000.11.08,8570.0,230.0,8610.0,8800.0,8520.0,27170.0
2000.11.09,9200.0,630.0,8570.0,9400.0,8570.0,68640.0
2000.11.10,8890.0,310.0,9200.0,9200.0,8710.0,30290.0
2000.11.13,8800.0,90.0,9000.0,9000.0,8530.0,16500.0
2000.11.14,8810.0,10.0,8610.0,9090.0,8610.0,29820.0
2000.11.15,8900.0,90.0,8990.0,9000.0,8800.0,28940.0
2000.11.16,8840.0,60.0,8990.0,9100.0,8670.0,20820.0
2000.11.17,8670.0,170.0,8710.0,8890.0,8670.0,13780.0
2000.11.20,8520.0,150.0,8620.0,8800.0,8520.0,16150.0
2000.11.21,8250.0,270.0,8520.0,8520.0,8160.0,14110.0
2000.11.22,8290.0,40.0,8200.0,8450.0,8000.0,22160.0
2000.11.23,8070.0,220.0,8280.0,8280.0,8060.0,21800.0
2000.11.24,8290.0,220.0,8010.0,8290.0,8010.0,16250.0
2000.11.27,8310.0,20.0,8380.0,8700.0,8240.0,29300.0
2000.11.28,8210.0,100.0,8780.0,8780.0,8210.0,57130.0
2000.11.29,8300.0,90.0,8250.0,8500.0,8160.0,32260.0
2000.11.30,8300.0,0.0,8310.0,8570.0,8070.0,18050.0
2000.12.01,8300.0,0.0,8450.0,8460.0,8130.0,40250.0
2000.12.04,8300.0,0.0,8250.0,8390.0,8210.0,14290.0
2000.12.05,8300.0,0.0,8300.0,8430.0,8240.0,22150.0
2000.12.06,8300.0,0.0,8350.0,8450.0,8300.0,30270.0
2000.12.07,8240.0,60.0,8300.0,8350.0,8120.0,14020.0
2000.12.08,8300.0,60.0,8240.0,8300.0,8080.0,29280.0
2000.12.11,8300.0,0.0,8210.0,8500.0,8140.0,51850.0
2000.12.12,8290.0,10.0,8450.0,8450.0,8160.0,20800.0
2000.12.13,8240.0,50.0,8160.0,8320.0,8150.0,28110.0
2000.12.14,8400.0,160.0,8240.0,8480.0,8160.0,23020.0
2000.12.15,8400.0,0.0,8400.0,8450.0,8220.0,21420.0
2000.12.18,8750.0,350.0,8480.0,9050.0,8410.0,117330.0
2000.12.19,8630.0,120.0,8800.0,9640.0,8630.0,239490.0
2000.12.20,8440.0,190.0,8710.0,8880.0,8290.0,96390.0
2000.12.21,7880.0,560.0,8260.0,8480.0,7250.0,74220.0
2000.12.22,7500.0,380.0,7660.0,8000.0,7490.0,36010.0
2000.12.26,7750.0,250.0,7500.0,7820.0,7500.0,40110.0
2001.01.02,7260.0,490.0,7020.0,7450.0,6910.0,30620.0
2001.01.03,7300.0,40.0,7350.0,7440.0,7200.0,23070.0
2001.01.04,7560.0,260.0,7500.0,7600.0,7310.0,35750.0
2001.01.05,7450.0,110.0,7560.0,7570.0,7350.0,21910.0
2001.01.08,7540.0,90.0,7450.0,7800.0,7370.0,24540.0
2001.01.09,7670.0,130.0,7600.0,7750.0,7450.0,20240.0
2001.01.10,8000.0,330.0,7700.0,8590.0,7600.0,132900.0
2001.01.11,7900.0,100.0,8050.0,8300.0,7840.0,119020.0
2001.01.12,8500.0,600.0,7850.0,8500.0,7850.0,82410.0
2001.01.15,8500.0,0.0,8400.0,8990.0,8300.0,101550.0
2001.01.16,8060.0,440.0,8450.0,8700.0,8000.0,22600.0
2001.01.17,7860.0,200.0,8300.0,8300.0,7860.0,14450.0
2001.01.18,7900.0,40.0,7760.0,8070.0,7760.0,2490.0
2001.01.19,7750.0,150.0,7900.0,7950.0,7620.0,29400.0
2001.01.22,7900.0,150.0,7650.0,8190.0,7650.0,23280.0
2001.01.26,7700.0,200.0,7900.0,8050.0,7670.0,8180.0
2001.01.29,8000.0,300.0,7630.0,8340.0,7630.0,24310.0
2001.01.30,8270.0,270.0,7930.0,8290.0,7920.0,30240.0
2001.01.31,8030.0,240.0,7980.0,8370.0,7980.0,7480.0
2001.02.01,8310.0,280.0,9230.0,9230.0,8140.0,48430.0
2001.02.02,8270.0,40.0,8130.0,8470.0,8130.0,15610.0
2001.02.05,8020.0,250.0,8320.0,8320.0,8000.0,8620.0
2001.02.06,8050.0,30.0,8000.0,8250.0,8000.0,15250.0
2001.02.07,8400.0,350.0,8060.0,8900.0,7980.0,22100.0
2001.02.08,8410.0,10.0,8130.0,8870.0,8000.0,207940.0
2001.02.09,9100.0,690.0,8450.0,9560.0,8450.0,396210.0
2001.02.12,9800.0,700.0,9200.0,10300.0,8800.0,584580.0
2001.02.13,9600.0,200.0,9750.0,9750.0,9200.0,123640.0
2001.02.14,9800.0,200.0,9600.0,10200.0,9220.0,257760.0
2001.02.15,9740.0,60.0,10100.0,10200.0,9570.0,121760.0
2001.02.16,9030.0,710.0,9800.0,9850.0,9000.0,141970.0
2001.02.19,8760.0,270.0,9100.0,9150.0,8660.0,38100.0
2001.02.20,9100.0,340.0,9200.0,9200.0,8820.0,144730.0
2001.02.21,9330.0,230.0,10200.0,10200.0,9330.0,28180.0
2001.02.22,7950.0,1380.0,9250.0,9250.0,7940.0,156020.0
2001.02.23,7900.0,50.0,7950.0,8300.0,7900.0,48990.0
2001.02.26,8000.0,100.0,8060.0,8170.0,8000.0,33500.0
2001.02.27,8200.0,200.0,8120.0,8300.0,8100.0,64080.0
2001.02.28,8130.0,70.0,8100.0,8150.0,8000.0,23220.0
2001.03.02,7900.0,230.0,8300.0,8300.0,7900.0,31230.0
2001.03.05,8010.0,110.0,8050.0,8070.0,7900.0,22990.0
2001.03.06,8000.0,10.0,8100.0,8170.0,7960.0,14680.0
2001.03.07,8020.0,20.0,8190.0,8300.0,8000.0,22800.0
2001.03.08,8210.0,190.0,8090.0,8230.0,8020.0,7010.0
2001.03.09,8040.0,170.0,8000.0,8250.0,8000.0,22030.0
2001.03.12,7840.0,200.0,7950.0,8000.0,7820.0,14340.0
2001.03.13,7340.0,500.0,7510.0,7770.0,7340.0,16810.0
2001.03.14,7550.0,210.0,7370.0,7600.0,7370.0,18540.0
2001.03.15,7480.0,70.0,7410.0,7480.0,7220.0,7370.0
2001.03.16,7700.0,220.0,7600.0,7700.0,7480.0,6670.0
2001.03.19,7650.0,50.0,7500.0,7660.0,7500.0,13850.0
2001.03.20,7800.0,150.0,7600.0,7800.0,7590.0,14200.0
2001.03.21,8000.0,200.0,7560.0,8000.0,7560.0,7170.0
2001.03.22,7700.0,300.0,7890.0,8000.0,7700.0,5700.0
2001.03.23,7580.0,120.0,7520.0,7710.0,7520.0,9510.0
2001.03.26,7640.0,60.0,7580.0,7680.0,7580.0,18240.0
2001.03.27,7740.0,100.0,7610.0,7750.0,7520.0,11270.0
2001.03.28,7890.0,150.0,7750.0,7940.0,7750.0,13190.0
2001.03.29,7840.0,50.0,7900.0,7900.0,7600.0,6430.0
2001.03.30,7830.0,10.0,7900.0,7900.0,7600.0,11420.0
2001.04.02,7560.0,270.0,7650.0,7800.0,7560.0,3430.0
2001.04.03,7590.0,30.0,7790.0,7790.0,7380.0,5240.0
2001.04.04,7600.0,10.0,7400.0,7600.0,7400.0,7010.0
2001.04.06,7680.0,80.0,7840.0,7990.0,7550.0,14530.0
2001.04.09,7710.0,30.0,7680.0,7730.0,7550.0,2170.0
2001.04.10,7550.0,160.0,7580.0,7650.0,7510.0,2560.0
2001.04.11,7450.0,100.0,7690.0,7690.0,7450.0,2750.0
2001.04.12,7500.0,50.0,7500.0,7580.0,7400.0,4530.0
2001.04.13,7600.0,100.0,7500.0,7730.0,7350.0,23930.0
2001.04.16,7600.0,0.0,7650.0,7650.0,7490.0,23990.0
2001.04.17,7550.0,50.0,7590.0,7800.0,7550.0,34250.0
2001.04.18,7750.0,200.0,7670.0,7750.0,7550.0,20530.0
2001.04.19,7630.0,120.0,7920.0,7920.0,7630.0,9570.0
2001.04.20,7950.0,320.0,7610.0,7950.0,7610.0,18680.0
2001.04.23,7900.0,50.0,7950.0,8050.0,7850.0,12200.0
2001.04.24,7680.0,220.0,7900.0,7900.0,7670.0,11820.0
2001.04.25,8300.0,620.0,7700.0,8830.0,7700.0,193330.0
2001.04.26,8100.0,200.0,8410.0,8410.0,8000.0,35430.0
2001.04.27,8200.0,100.0,8010.0,8500.0,7910.0,39820.0
2001.04.30,8190.0,10.0,8200.0,8480.0,8100.0,15880.0
2001.05.02,8210.0,20.0,8210.0,8390.0,8060.0,37220.0
2001.05.03,8240.0,30.0,8280.0,8300.0,8140.0,10380.0
2001.05.04,8340.0,100.0,8150.0,8450.0,8100.0,27330.0
2001.05.07,8350.0,10.0,8340.0,8360.0,8210.0,14750.0
2001.05.08,8340.0,10.0,8470.0,8470.0,8180.0,5110.0
2001.05.09,8200.0,140.0,8250.0,8380.0,8200.0,9670.0
2001.05.10,8290.0,90.0,8200.0,8290.0,8200.0,7540.0
2001.05.11,8450.0,160.0,8200.0,8900.0,8200.0,23900.0
2001.05.14,8490.0,40.0,8300.0,8640.0,8300.0,11890.0
2001.05.15,8450.0,40.0,8490.0,8700.0,8410.0,10040.0
2001.05.16,8370.0,80.0,8310.0,8550.0,8270.0,16370.0
2001.05.17,8390.0,20.0,8440.0,8450.0,8310.0,6390.0
2001.05.18,8220.0,170.0,8400.0,8430.0,8220.0,7700.0
2001.05.21,8310.0,90.0,8500.0,8500.0,8240.0,19190.0
2001.05.22,8320.0,10.0,8470.0,8470.0,8250.0,14920.0
2001.05.23,8300.0,20.0,8320.0,8380.0,8200.0,18450.0
2001.05.24,8200.0,100.0,8270.0,8290.0,8200.0,15330.0
2001.05.25,8250.0,50.0,8200.0,8350.0,8200.0,23840.0
2001.05.28,8500.0,250.0,8300.0,8500.0,8260.0,60380.0
2001.05.29,8800.0,300.0,8450.0,9000.0,8430.0,105540.0
2001.05.30,8450.0,350.0,8800.0,8800.0,8440.0,23890.0
2001.05.31,8510.0,60.0,8400.0,8570.0,8240.0,28620.0
2001.06.01,8400.0,110.0,8550.0,8600.0,8200.0,35310.0
2001.06.04,8310.0,90.0,8400.0,8410.0,8250.0,37050.0
2001.06.05,8350.0,40.0,8410.0,8500.0,8270.0,32160.0
2001.06.07,8220.0,130.0,8040.0,8350.0,8040.0,25130.0
2001.06.08,8400.0,180.0,8220.0,8500.0,8140.0,11620.0
2001.06.11,8200.0,200.0,8320.0,8450.0,8150.0,4260.0
2001.06.12,8200.0,0.0,8150.0,8340.0,8150.0,16300.0
2001.06.13,8170.0,30.0,8120.0,8280.0,8120.0,18620.0
2001.06.14,8050.0,120.0,8070.0,8180.0,8000.0,49700.0
2001.06.15,8190.0,140.0,8000.0,8190.0,8000.0,20690.0
2001.06.18,8500.0,310.0,8170.0,8500.0,8170.0,55010.0
2001.06.19,8330.0,170.0,8500.0,8670.0,8330.0,29950.0
2001.06.20,8150.0,180.0,8330.0,8330.0,8150.0,15050.0
2001.06.21,8210.0,60.0,8390.0,8390.0,8160.0,9870.0
2001.06.22,8220.0,10.0,8300.0,8300.0,8160.0,19970.0
2001.06.25,8230.0,10.0,8220.0,8290.0,8090.0,17370.0
2001.06.26,8000.0,230.0,8290.0,8290.0,7800.0,55070.0
2001.06.27,6800.0,1200.0,7980.0,7980.0,6800.0,38020.0
2001.06.28,7700.0,900.0,7480.0,7810.0,7300.0,45400.0
2001.06.29,7700.0,0.0,7610.0,7780.0,7510.0,14220.0
2001.07.02,7720.0,20.0,7710.0,7760.0,7560.0,11520.0
2001.07.03,7900.0,180.0,7700.0,7900.0,7700.0,2740.0
2001.07.04,7790.0,110.0,7800.0,7900.0,7660.0,10090.0
2001.07.05,7880.0,90.0,7790.0,8000.0,7710.0,7860.0
2001.07.06,7780.0,100.0,7800.0,7800.0,7640.0,4270.0
2001.07.09,7700.0,80.0,7850.0,7850.0,7500.0,3330.0
2001.07.10,7670.0,30.0,7510.0,7670.0,7470.0,5970.0
2001.07.11,7600.0,70.0,7450.0,7650.0,7450.0,3020.0
2001.07.12,7640.0,40.0,7590.0,7650.0,7520.0,5540.0
2001.07.13,7640.0,0.0,7600.0,7760.0,7600.0,2060.0
2001.07.16,7800.0,160.0,7740.0,7940.0,7700.0,19320.0
2001.07.18,7590.0,210.0,7850.0,7850.0,7510.0,6430.0
2001.07.19,7450.0,140.0,7500.0,7590.0,7300.0,8180.0
2001.07.20,7310.0,140.0,7400.0,7480.0,7300.0,6990.0
2001.07.23,7010.0,300.0,7250.0,7260.0,7010.0,3640.0
2001.07.24,6950.0,60.0,6720.0,6990.0,6720.0,6300.0
2001.07.25,6970.0,20.0,6900.0,6980.0,6800.0,1330.0
2001.07.26,7000.0,30.0,6900.0,7110.0,6900.0,2910.0
2001.07.27,7100.0,100.0,6810.0,7140.0,6810.0,3970.0
2001.07.30,7040.0,60.0,7080.0,7100.0,6920.0,1930.0
2001.07.31,7010.0,30.0,6990.0,7060.0,6950.0,2020.0
2001.08.01,7060.0,50.0,7010.0,7150.0,7000.0,6420.0
2001.08.02,7130.0,70.0,7060.0,7130.0,6930.0,13620.0
2001.08.03,7050.0,80.0,7050.0,7130.0,7020.0,4210.0
2001.08.06,7030.0,20.0,6910.0,7050.0,6910.0,2150.0
2001.08.07,6950.0,80.0,7000.0,7000.0,6900.0,4370.0
2001.08.08,6970.0,20.0,6950.0,7010.0,6950.0,2390.0
2001.08.09,6980.0,10.0,6910.0,7000.0,6840.0,4770.0
2001.08.10,6970.0,10.0,6850.0,6980.0,6850.0,1740.0
2001.08.13,7000.0,30.0,6970.0,7100.0,6880.0,5780.0
2001.08.14,7040.0,40.0,7090.0,7140.0,7000.0,3380.0
2001.08.16,7130.0,90.0,7040.0,7140.0,6970.0,7990.0
2001.08.17,7160.0,30.0,7060.0,7170.0,7060.0,4060.0
2001.08.20,7100.0,60.0,7060.0,7540.0,6970.0,31250.0
2001.08.21,7060.0,40.0,7110.0,7200.0,7060.0,10330.0
2001.08.22,7050.0,10.0,7000.0,7130.0,7000.0,9280.0
2001.08.23,7090.0,40.0,7050.0,7120.0,7040.0,3910.0
2001.08.24,7100.0,10.0,7100.0,7100.0,7010.0,4340.0
2001.08.27,7170.0,70.0,7100.0,7220.0,7040.0,3620.0
2001.08.28,7170.0,0.0,7080.0,7220.0,7050.0,7360.0
2001.08.29,7040.0,130.0,7150.0,7160.0,7020.0,4530.0
2001.08.30,6860.0,180.0,6980.0,7040.0,6860.0,7280.0
2001.08.31,6740.0,120.0,6820.0,6840.0,6600.0,4310.0
2001.09.03,6700.0,40.0,6650.0,6730.0,6620.0,2540.0
2001.09.04,6580.0,120.0,6700.0,6700.0,6490.0,5810.0
2001.09.05,6600.0,20.0,6620.0,6620.0,6500.0,3790.0
2001.09.06,6640.0,40.0,6570.0,6650.0,6550.0,3230.0
2001.09.07,6610.0,30.0,6640.0,6680.0,6570.0,1970.0
2001.09.10,6660.0,50.0,6660.0,6660.0,6500.0,2090.0
2001.09.11,6670.0,10.0,6690.0,6720.0,6600.0,5110.0
2001.09.12,5670.0,1000.0,5670.0,5870.0,5670.0,28890.0
2001.09.13,5670.0,0.0,5700.0,5800.0,5650.0,7120.0
2001.09.14,5000.0,670.0,5520.0,5600.0,4850.0,14450.0
2001.09.17,4600.0,400.0,4750.0,4750.0,4600.0,7600.0
2001.09.18,4930.0,330.0,4600.0,4930.0,4410.0,12500.0
2001.09.19,4950.0,20.0,4930.0,5180.0,4930.0,11960.0
2001.09.20,4830.0,120.0,4890.0,4890.0,4600.0,8590.0
2001.09.21,4870.0,40.0,4700.0,4900.0,4700.0,6700.0
2001.09.24,4860.0,10.0,4720.0,4945.0,4700.0,6850.0
2001.09.25,4835.0,25.0,4895.0,4990.0,4835.0,9340.0
2001.09.26,4960.0,125.0,4890.0,4960.0,4835.0,5040.0
2001.09.27,5010.0,50.0,4940.0,5150.0,4940.0,5080.0
2001.09.28,5190.0,180.0,5010.0,5220.0,4960.0,10440.0
2001.10.04,5310.0,120.0,5190.0,5620.0,5190.0,8580.0
2001.10.05,5260.0,50.0,5310.0,5350.0,5100.0,4280.0
2001.10.08,5010.0,250.0,5150.0,5180.0,5010.0,7980.0
2001.10.09,5400.0,390.0,5090.0,5440.0,5040.0,15860.0
2001.10.10,5460.0,60.0,5260.0,5650.0,5260.0,36660.0
2001.10.11,5970.0,510.0,5500.0,6170.0,5500.0,91660.0
2001.10.12,5960.0,10.0,5970.0,6290.0,5620.0,39450.0
2001.10.15,5960.0,0.0,6050.0,6490.0,5850.0,31500.0
2001.10.16,6130.0,170.0,5980.0,6170.0,5890.0,30170.0
2001.10.17,6100.0,30.0,6040.0,6210.0,6010.0,19040.0
2001.10.18,5960.0,140.0,6000.0,6140.0,5870.0,11450.0
2001.10.19,5850.0,110.0,5970.0,6070.0,5760.0,25490.0
2001.10.22,5890.0,40.0,5890.0,5900.0,5810.0,13100.0
2001.10.23,6000.0,110.0,5900.0,6080.0,5870.0,47380.0
2001.10.24,5890.0,110.0,6010.0,6030.0,5840.0,15680.0
2001.10.25,5820.0,70.0,5970.0,5970.0,5750.0,9660.0
2001.10.26,5700.0,120.0,5750.0,5880.0,5700.0,8630.0
2001.10.29,5730.0,30.0,5610.0,5780.0,5550.0,7140.0
2001.10.30,5610.0,120.0,5680.0,5680.0,5540.0,3980.0
2001.10.31,5710.0,100.0,5550.0,5710.0,5550.0,2460.0
2001.11.01,5790.0,80.0,5670.0,5850.0,5650.0,7610.0
2001.11.02,5800.0,10.0,5800.0,5840.0,5720.0,7600.0
2001.11.05,5830.0,30.0,5840.0,5840.0,5750.0,6220.0
2001.11.06,5910.0,80.0,5840.0,5960.0,5840.0,11810.0
2001.11.07,5900.0,10.0,5900.0,6030.0,5900.0,8570.0
2001.11.08,5900.0,0.0,6000.0,6000.0,5840.0,7140.0
2001.11.09,5910.0,10.0,5920.0,5960.0,5880.0,6330.0
2001.11.12,5920.0,10.0,5920.0,6170.0,5910.0,23000.0
2001.11.13,6000.0,80.0,5930.0,6000.0,5920.0,8470.0
2001.11.14,5820.0,180.0,6040.0,6150.0,5600.0,80980.0
2001.11.15,5820.0,0.0,5820.0,5900.0,5700.0,19010.0
2001.11.16,5800.0,20.0,5810.0,5850.0,5800.0,11540.0
2001.11.19,5830.0,30.0,5900.0,5940.0,5820.0,14150.0
2001.11.20,5890.0,60.0,5890.0,5980.0,5800.0,18730.0
2001.11.21,5980.0,90.0,5910.0,5990.0,5900.0,28500.0
2001.11.22,6010.0,30.0,6010.0,6100.0,6010.0,19940.0
2001.11.23,6020.0,10.0,6010.0,6070.0,6010.0,11890.0
2001.11.26,6100.0,80.0,6030.0,6170.0,6030.0,18600.0
2001.11.27,6090.0,10.0,6140.0,6180.0,6090.0,22150.0
2001.11.28,6040.0,50.0,6090.0,6340.0,6040.0,34100.0
2001.11.29,6050.0,10.0,6120.0,6130.0,5950.0,6060.0
2001.11.30,6170.0,120.0,6070.0,6180.0,6010.0,23290.0
2001.12.03,6320.0,150.0,6270.0,6370.0,6190.0,33050.0
2001.12.04,6250.0,70.0,6400.0,6420.0,6220.0,13530.0
2001.12.05,6520.0,270.0,6280.0,6530.0,6280.0,29870.0
2001.12.06,6520.0,0.0,6580.0,6690.0,6490.0,18730.0
2001.12.07,6670.0,150.0,6600.0,6690.0,6570.0,24650.0
2001.12.10,6630.0,40.0,6700.0,6730.0,6540.0,11020.0
2001.12.11,7050.0,420.0,6590.0,7050.0,6550.0,35220.0
2001.12.12,7200.0,150.0,7060.0,7240.0,6940.0,26990.0
2001.12.13,7220.0,20.0,7100.0,7220.0,7050.0,6630.0
2001.12.14,7200.0,20.0,7100.0,7230.0,6910.0,13350.0
2001.12.17,7200.0,0.0,7100.0,7200.0,7080.0,22120.0
2001.12.18,7290.0,90.0,7200.0,7500.0,7060.0,26130.0
2001.12.19,7300.0,10.0,7240.0,7370.0,7030.0,30230.0
2001.12.20,7350.0,50.0,7210.0,7400.0,7130.0,10650.0
2001.12.21,7450.0,100.0,7120.0,7540.0,7110.0,27830.0
2001.12.24,7440.0,10.0,7530.0,7530.0,7310.0,5640.0
2001.12.26,7490.0,50.0,7450.0,7490.0,7330.0,10330.0
2001.12.27,7090.0,400.0,7230.0,7240.0,7020.0,4210.0
2001.12.28,7110.0,20.0,7150.0,7150.0,7030.0,3150.0
2002.01.02,6990.0,120.0,7020.0,7110.0,6930.0,9870.0
2002.01.03,6710.0,280.0,6810.0,7000.0,6600.0,21340.0
2002.01.04,6740.0,30.0,6650.0,6780.0,6630.0,6450.0
2002.01.07,6590.0,150.0,6740.0,6760.0,6560.0,15725.0
2002.01.08,6590.0,0.0,6590.0,6590.0,6510.0,10070.0
2002.01.09,6600.0,10.0,6560.0,6680.0,6550.0,4120.0
2002.01.10,6600.0,0.0,6650.0,6670.0,6570.0,8610.0
2002.01.11,6700.0,100.0,6780.0,6780.0,6550.0,1160.0
2002.01.14,6860.0,160.0,6680.0,6870.0,6680.0,5550.0
2002.01.15,6620.0,240.0,6830.0,6850.0,6500.0,5640.0
2002.01.16,6550.0,70.0,6650.0,6690.0,6550.0,2150.0
2002.01.17,6500.0,50.0,6550.0,6550.0,6330.0,5910.0
2002.01.18,6400.0,100.0,6490.0,6500.0,6400.0,3170.0
2002.01.21,6370.0,30.0,6400.0,6600.0,6350.0,2250.0
2002.01.22,6550.0,180.0,6570.0,6570.0,6430.0,2560.0
2002.01.23,6500.0,50.0,6470.0,6520.0,6470.0,4040.0
2002.01.24,6650.0,150.0,6520.0,6650.0,6490.0,10910.0
2002.01.25,6640.0,10.0,6640.0,6870.0,6640.0,7040.0
2002.01.28,6800.0,160.0,6810.0,6980.0,6740.0,8820.0
2002.01.29,6830.0,30.0,6810.0,6930.0,6730.0,5440.0
2002.01.30,6870.0,40.0,6750.0,6870.0,6700.0,3410.0
2002.01.31,7030.0,160.0,6710.0,7110.0,6700.0,13640.0
2002.02.01,6900.0,130.0,7080.0,7080.0,6900.0,4460.0
2002.02.04,6860.0,40.0,6900.0,6900.0,6760.0,2960.0
2002.02.05,6780.0,80.0,6610.0,6790.0,6610.0,2020.0
2002.02.06,6830.0,50.0,6780.0,6830.0,6650.0,2480.0
2002.02.07,6840.0,10.0,6820.0,6840.0,6670.0,3760.0
2002.02.08,6870.0,30.0,6720.0,6870.0,6710.0,1390.0
2002.02.14,6950.0,80.0,7200.0,7200.0,6880.0,10460.0
2002.02.15,6900.0,50.0,6950.0,6980.0,6850.0,8230.0
2002.02.18,7930.0,1030.0,7800.0,7930.0,7320.0,119286.0
2002.02.19,7440.0,490.0,7930.0,8190.0,7320.0,97659.0
2002.02.20,7210.0,230.0,7440.0,7500.0,7180.0,44050.0
2002.02.21,7290.0,80.0,7260.0,7400.0,7170.0,26420.0
2002.02.22,7270.0,20.0,7300.0,7300.0,7150.0,12360.0
